Date, Close/Last, Volume, Open, High, Low
09/05/2017, $7.69, 100613, $7.59, $7.789, $7.44
09/01/2017, $7.59, 77895, $7.3, $7.72, $7.22
08/31/2017, $7.26, 107015, $7.51, $7.64, $7.24
08/30/2017, $7.5, 130372, $7.71, $7.7293, $7.41
08/29/2017, $7.73, 50866, $7.74, $7.87, $7.65
08/28/2017, $7.76, 73115, $7.81, $7.88, $7.69
08/25/2017, $7.81, 96767, $7.77, $7.83, $7.605
08/24/2017, $7.75, 77776, $7.95, $7.99, $7.7
08/23/2017, $7.82, 76271, $7.89, $8.2892, $7.7101
08/22/2017, $7.91, 144664, $7.88, $8, $7.7601
08/21/2017, $7.88, 103974, $8.22, $8.23, $7.875
08/18/2017, $8.24, 115279, $8.33, $8.42, $8.1
08/17/2017, $8.3, 78451, $8.43, $8.58, $8.09
08/16/2017, $8.42, 62374, $8.4, $8.58, $8.34
08/15/2017, $8.4, 163651, $8.08, $8.5, $8.075
08/14/2017, $8.01, 177906, $8.35, $8.58, $7.98
08/11/2017, $8.4, 242512, $8.1, $8.61, $8.07
08/10/2017, $8.05, 321295, $7.86, $8.125, $7.86
08/09/2017, $7.92, 135552, $7.75, $7.97, $7.59
08/08/2017, $7.75, 261560, $8.16, $8.2068, $7.72
08/07/2017, $8, 498457, $8.25, $8.67, $7.99
08/04/2017, $8.21, 1420668, $8.35, $8.68, $6.6335
08/03/2017, $10.87, 148040, $11.06, $11.27, $10.82
08/02/2017, $11.09, 132082, $11.22, $11.26, $11.03
08/01/2017, $11.21, 214125, $11.18, $11.47, $11.01
07/31/2017, $11.01, 323934, $11.76, $11.78, $11
07/28/2017, $11.77, 66711, $11.82, $12.04, $11.3
07/27/2017, $11.91, 212245, $11.99, $12.11, $11.73
07/26/2017, $11.99, 70199, $11.99, $12.09, $11.96
07/25/2017, $11.99, 94246, $12.06, $12.19, $11.935
07/24/2017, $12.01, 59406, $12.04, $12.07, $11.87
07/21/2017, $12.01, 234161, $12.06, $12.06, $11.76
07/20/2017, $12.08, 45029, $12.13, $12.13, $11.98
07/19/2017, $12, 104012, $12.06, $12.2, $11.9521
07/18/2017, $12.04, 71656, $12, $12.05, $11.98
07/17/2017, $12.04, 85295, $12.01, $12.25, $12.01
07/14/2017, $12.08, 67863, $12.12, $12.2, $12.02
07/13/2017, $12.14, 72909, $12.15, $12.29, $12.0436
07/12/2017, $12.16, 54757, $12.55, $12.67, $12.15
07/11/2017, $12.39, 157001, $12.02, $12.52, $11.95
07/10/2017, $12.03, 137510, $11.98, $12.24, $11.96
07/07/2017, $12.05, 101109, $12, $12.15, $11.98
07/06/2017, $11.99, 208401, $12.01, $12.24, $11.99
07/05/2017, $12.1, 186155, $12.96, $13.15, $12.04
07/03/2017, $12.92, 104110, $12.55, $13.04, $12.5
06/30/2017, $12.61, 170622, $13.31, $13.31, $12.5
06/29/2017, $13.3, 178242, $14.16, $14.22, $13.19
06/28/2017, $14.09, 149906, $13.74, $14.299, $13.71
06/27/2017, $13.67, 103423, $13.27, $13.79, $13.15
06/26/2017, $13.26, 152943, $13.47, $13.71, $13.14
06/23/2017, $13.31, 1223883, $13.17, $13.58, $12.61
06/22/2017, $13.06, 444566, $12.42, $13.46, $12.33
06/21/2017, $12.45, 99043, $12.61, $12.89, $12.41
06/20/2017, $12.53, 81198, $12.67, $12.67, $12.41
06/19/2017, $12.65, 105904, $12.37, $12.75, $12.32
06/16/2017, $12.32, 118513, $12.52, $12.549, $12.245
06/15/2017, $12.58, 87265, $12.27, $12.64, $12.22
06/14/2017, $12.47, 155780, $12.63, $12.68, $12.34
06/13/2017, $12.63, 191193, $12.72, $12.87, $12.52
06/12/2017, $12.64, 107185, $13.3, $13.4, $12.59
06/09/2017, $13.35, 121113, $13.4, $13.5, $13.01
06/08/2017, $13.39, 89475, $13.41, $13.52, $13.27
06/07/2017, $13.46, 114334, $13.39, $13.5, $13.18
06/06/2017, $13.27, 138035, $13, $13.385, $12.85
06/05/2017, $12.93, 119816, $12.77, $13, $12.67
06/02/2017, $12.68, 69620, $12.74, $12.88, $12.58
06/01/2017, $12.71, 122383, $12.64, $12.92, $12.51
05/31/2017, $12.59, 46624, $12.62, $12.98, $12.4196
05/30/2017, $12.59, 153208, $12.89, $12.89, $12.31
05/26/2017, $12.73, 75605, $12.89, $12.89, $12.425
05/25/2017, $12.88, 64487, $13, $13.1165, $12.86
05/24/2017, $13, 57532, $13, $13.38, $12.93
05/23/2017, $12.95, 66329, $12.79, $13.08, $12.64
05/22/2017, $12.84, 110078, $13.03, $13.17, $12.7
05/19/2017, $13.02, 120956, $13.08, $13.24, $12.59
05/18/2017, $13.08, 56731, $12.91, $13.3, $12.87
05/17/2017, $13.01, 96031, $13.53, $13.53, $12.83
05/16/2017, $13.63, 162934, $13.54, $14.05, $13.49
05/15/2017, $13.41, 157688, $12.59, $13.43, $12.59
05/12/2017, $12.46, 70518, $12.45, $12.66, $12.33
05/11/2017, $12.45, 98835, $12.38, $12.65, $12.1
05/10/2017, $12.43, 132896, $11.86, $12.47, $11.86
05/09/2017, $11.8, 315944, $12, $12.01, $11.65
05/08/2017, $12, 122617, $12.6, $12.72, $11.87
05/05/2017, $12.59, 228425, $12.65, $13.5728, $12.33
05/04/2017, $13.59, 103947, $13.47, $13.72, $13.39
05/03/2017, $13.47, 81776, $13.27, $13.49, $12.99
05/02/2017, $13.42, 69502, $13.59, $13.6899, $13.35
05/01/2017, $13.45, 62614, $13.08, $13.59, $12.99
04/28/2017, $13.11, 74485, $13.18, $13.27, $13
04/27/2017, $13.09, 64660, $12.91, $13.15, $12.73
04/26/2017, $12.91, 105931, $12.57, $13.07, $12.57
04/25/2017, $12.54, 148635, $12.5, $12.74, $12.5
04/24/2017, $12.43, 82716, $12.55, $12.72, $12.41
04/21/2017, $12.3, 152880, $12.34, $12.5, $12.02
04/20/2017, $12.25, 190330, $11.97, $12.45, $11.76
04/19/2017, $11.67, 79049, $11.71, $11.84, $11.565
04/18/2017, $11.65, 81040, $11.72, $11.77, $11.41
04/17/2017, $11.82, 34362, $11.81, $11.98, $11.11
04/13/2017, $11.82, 54943, $11.8, $11.94, $11.7
04/12/2017, $11.86, 64624, $11.98, $12.0299, $11.84
04/11/2017, $12.01, 54416, $12.01, $12.16, $11.87
04/10/2017, $11.99, 78997, $12.14, $12.24, $11.86
04/07/2017, $12.13, 91750, $12.56, $12.8, $11.94
04/06/2017, $12.52, 145838, $12.21, $12.8, $12.06
04/05/2017, $12.17, 57772, $12.16, $12.35, $12.14
04/04/2017, $12.16, 62394, $12.17, $12.49, $12.01
04/03/2017, $12.25, 148603, $12.46, $12.58, $12.09
03/31/2017, $12.53, 91803, $12.73, $13.1, $12.46
03/30/2017, $12.71, 38948, $12.6, $12.88, $12.6
03/29/2017, $12.62, 62274, $12.49, $13.06, $12.49
03/28/2017, $12.71, 60795, $12.45, $12.89, $12.43
03/27/2017, $12.49, 113577, $11.95, $12.57, $11.855
03/24/2017, $12.01, 137552, $12.34, $12.48, $11.69
03/23/2017, $12.24, 76113, $12.02, $12.48, $11.895
03/22/2017, $12.25, 79287, $12.33, $12.5, $12.0992
03/21/2017, $12.38, 132004, $13.23, $13.23, $12.22
03/20/2017, $13.14, 106639, $12.84, $13.3, $12.84
03/17/2017, $12.93, 245076, $13.22, $13.41, $12.85
03/16/2017, $13.31, 52023, $13.28, $13.45, $13.27
03/15/2017, $13.31, 46142, $13.02, $13.36, $12.94
03/14/2017, $13.05, 113294, $13.6, $13.67, $13
03/13/2017, $13.7, 111522, $14.2, $14.4, $13.57
03/10/2017, $14.18, 216176, $14, $14.79, $13.7
03/09/2017, $13.02, 164712, $13.31, $13.75, $12.98
03/08/2017, $13.29, 99350, $13.5, $13.5, $13.08
03/07/2017, $13.45, 310882, $12.85, $13.75, $12.85
03/06/2017, $12.85, 100012, $12.41, $13.07, $12.4
03/03/2017, $12.5, 42673, $13.05, $13.05, $12.44
03/02/2017, $13.09, 83645, $12.71, $13.1, $12.71
03/01/2017, $12.71, 69192, $12.59, $12.8, $12.59
02/28/2017, $12.5, 86800, $12.58, $12.58, $12.395
02/27/2017, $12.58, 87958, $12.68, $12.82, $12.5301
02/24/2017, $12.8, 58966, $12.2, $12.85, $12.2
02/23/2017, $12.61, 56302, $12.87, $12.87, $12.41
02/22/2017, $12.87, 38028, $12.95, $12.98, $12.78
02/21/2017, $12.96, 31670, $13.08, $13.15, $12.87
02/17/2017, $13.06, 51837, $12.98, $13.17, $12.93
02/16/2017, $13, 41346, $13, $13.15, $12.7811
02/15/2017, $13, 59243, $13.07, $13.22, $12.8601
02/14/2017, $13.17, 18331, $13.22, $13.29, $13.05
02/13/2017, $13.25, 36890, $13.42, $13.49, $13.09
02/10/2017, $13.33, 26732, $13.3, $13.44, $13.16
02/09/2017, $13.32, 49163, $13.15, $13.64, $13.15
02/08/2017, $13.16, 50836, $13.23, $13.23, $12.6099
02/07/2017, $13.26, 36397, $13.82, $13.82, $13.25
02/06/2017, $13.74, 54940, $13.69, $13.82, $13.54
02/03/2017, $13.66, 62584, $13.65, $13.775, $13.53
02/02/2017, $13.53, 52420, $13.58, $13.775, $13.46
02/01/2017, $13.81, 45144, $13.86, $14.01, $13.71
01/31/2017, $13.75, 27322, $13.41, $13.77, $13.24
01/30/2017, $13.54, 77246, $13.8, $13.8, $13.48
01/27/2017, $13.88, 55023, $13.91, $13.92, $13.7
01/26/2017, $13.81, 70622, $13.4, $13.9292, $13.4
01/25/2017, $13.41, 51953, $13.43, $13.5599, $13.35
01/24/2017, $13.24, 58623, $12.99, $13.32, $12.93
01/23/2017, $12.98, 88620, $12.74, $13.05, $12.52
01/20/2017, $12.82, 23022, $12.57, $12.865, $12.57
01/19/2017, $12.6, 58934, $12.83, $12.83, $12.59
01/18/2017, $12.78, 37105, $12.85, $12.88, $12.72
01/17/2017, $12.79, 65267, $12.87, $13.02, $12.6799
01/13/2017, $12.87, 38686, $13.09, $13.18, $12.83
01/12/2017, $13.02, 66453, $12.95, $13.065, $12.63
01/11/2017, $12.99, 80653, $13.3, $13.3, $12.95
01/10/2017, $13.35, 105845, $13.04, $13.36, $12.91
01/09/2017, $13.08, 87143, $13.33, $13.33, $13.02
01/06/2017, $13.4, 101494, $13.52, $13.5428, $13.3
01/05/2017, $13.55, 77364, $13.44, $13.81, $13.39
01/04/2017, $13.5, 140220, $13.73, $13.99, $13.34
01/03/2017, $13.75, 49551, $13.73, $13.85, $13.405
12/30/2016, $13.45, 36261, $13.52, $13.52, $13.27
12/29/2016, $13.57, 50361, $13.24, $13.61, $13.11
12/28/2016, $13.27, 50689, $13.32, $13.45, $13.12
12/27/2016, $13.38, 149528, $13.41, $13.67, $13.31
12/23/2016, $13.44, 67197, $13.71, $13.91, $13.35
12/22/2016, $13.75, 97705, $13.14, $13.9, $12.79
12/21/2016, $13.16, 204050, $14.005, $14.005, $13.1
12/20/2016, $14, 84991, $14, $14.13, $13.94
12/19/2016, $14.03, 54989, $13.96, $14.41, $13.85
12/16/2016, $13.94, 88375, $14.2, $14.65, $13.8
12/15/2016, $14.1, 108775, $14.23, $14.51, $14.03
12/14/2016, $14.09, 231704, $14.8, $14.94, $13.91
12/13/2016, $14.67, 78128, $14.73, $15.09, $14.62
12/12/2016, $14.68, 62496, $14.75, $15.25, $14.401
12/09/2016, $14.88, 120746, $14.86, $14.97, $14.705
12/08/2016, $14.76, 81686, $14.44, $14.95, $14.44
12/07/2016, $14.45, 106564, $14.83, $15.175, $14.28
12/06/2016, $14.86, 56836, $15.1, $15.16, $14.77
12/05/2016, $14.98, 111512, $14.2, $15.28, $14.2
12/02/2016, $14.05, 85843, $14.19, $14.23, $13.92
12/01/2016, $14.06, 83210, $13.82, $14.09, $13.67
11/30/2016, $13.85, 89054, $14.01, $14.48, $13.77
11/29/2016, $13.75, 116574, $13.2, $13.81, $13.2
11/28/2016, $12.97, 59073, $13, $13.29, $12.76
11/25/2016, $12.98, 38303, $13.29, $13.34, $12.91
11/23/2016, $13.2, 147910, $13.19, $13.22, $12.69
11/22/2016, $13.2, 48878, $13.46, $13.46, $13.1
11/21/2016, $13.36, 71864, $13.27, $13.5, $13.24
11/18/2016, $13.41, 74922, $13.67, $13.91, $13.29
11/17/2016, $13.62, 62702, $13.67, $13.79, $13.5668
11/16/2016, $13.6, 315148, $13.39, $14.84, $13.39
11/15/2016, $13.39, 74788, $13.33, $13.45, $12.95
11/14/2016, $13.44, 199681, $13.17, $13.75, $12.9305
11/11/2016, $13.26, 238751, $12.67, $13.39, $12.24
11/10/2016, $12.64, 171156, $12.82, $13.09, $12.51
11/09/2016, $12.89, 157080, $11.94, $13.01, $11.822
11/08/2016, $12.07, 263886, $11.05, $12.2, $11.05
11/07/2016, $11.07, 438026, $11.69, $11.89, $10.76
11/04/2016, $11.04, 799089, $14.01, $14.47, $10.72
11/03/2016, $16.06, 75504, $16, $16.16, $15.88
11/02/2016, $15.98, 64024, $15.98, $16.1301, $15.78
11/01/2016, $15.89, 32220, $16.32, $16.46, $15.75
10/31/2016, $16.35, 67061, $16.09, $16.47, $15.97
10/28/2016, $16.11, 27268, $16.43, $16.5058, $16
10/27/2016, $16.34, 42560, $16.46, $16.48, $16.21
10/26/2016, $16.25, 30237, $16.43, $16.63, $16.11
10/25/2016, $16.54, 65885, $17.22, $17.27, $16.45
10/24/2016, $17.2, 28752, $17.052, $17.29, $17.052
10/21/2016, $17.12, 54476, $17, $17.22, $17
10/20/2016, $17.09, 31903, $17.21, $17.62, $17
10/19/2016, $17.31, 38882, $17.77, $17.77, $17.3
10/18/2016, $17.71, 33296, $17.65, $17.85, $17.53
10/17/2016, $17.41, 66974, $17.34, $17.605, $17.17
10/14/2016, $17.21, 85261, $17.27, $17.37, $17.1
10/13/2016, $17.23, 38286, $16.92, $17.4, $16.7001
10/12/2016, $17.05, 18664, $17.2, $17.27, $17.01
10/11/2016, $17.06, 36092, $17.52, $17.63, $16.985
10/10/2016, $17.69, 89341, $17.4, $17.83, $17.38
10/07/2016, $17.35, 74781, $17.66, $17.769, $17.11
10/06/2016, $17.7, 23637, $17.82, $17.915, $17.66
10/05/2016, $17.97, 77384, $17.99, $18.2, $17.86
10/04/2016, $18, 69788, $18.3, $18.3, $17.905
10/03/2016, $18.28, 62634, $17.83, $18.32, $17.7691
09/30/2016, $17.8, 45376, $17.46, $17.89, $17.44
09/29/2016, $17.51, 33343, $17.8, $17.8, $17.42
09/28/2016, $17.79, 112034, $17.25, $17.85, $17.2
09/27/2016, $17.21, 42238, $16.71, $17.21, $16.64
09/26/2016, $16.64, 37242, $16.95, $16.98, $16.61
09/23/2016, $17.11, 36326, $17.01, $17.26, $17.01
09/22/2016, $17.08, 57081, $17.06, $17.195, $16.91
09/21/2016, $16.82, 44851, $16.88, $17.13, $16.52
09/20/2016, $16.72, 50363, $16.55, $17.03, $16.47
09/19/2016, $16.44, 32428, $16.76, $16.76, $16.35
09/16/2016, $16.62, 48231, $16.85, $17.02, $16.62
09/15/2016, $16.99, 62962, $16.56, $17.01, $16.49
09/14/2016, $16.63, 87960, $16.23, $16.71, $16.23
09/13/2016, $16.23, 36954, $16.13, $16.31, $16.12
09/12/2016, $16.13, 33744, $15.78, $16.16, $15.66
09/09/2016, $15.9, 57866, $16.75, $16.85, $15.88
09/08/2016, $16.94, 82809, $16.75, $16.98, $16.68
09/07/2016, $16.82, 49792, $16.53, $16.99, $16.4
09/06/2016, $16.58, 68340, $16.85, $17.35, $16.46
09/02/2016, $16.7, 70186, $16.5, $16.71, $16.2
09/01/2016, $16.4, 92074, $16.48, $16.676, $16.04
08/31/2016, $16.4, 76614, $16.72, $16.93, $16.37
08/30/2016, $16.68, 57731, $16.59, $16.79, $16.59
08/29/2016, $16.56, 132570, $16, $16.59, $15.84
08/26/2016, $15.89, 129368, $16.15, $16.55, $15.82
08/25/2016, $16.07, 100704, $16.68, $16.68, $15.97
08/24/2016, $16.95, 43421, $16.77, $17.13, $16.77
08/23/2016, $16.8, 79762, $16.72, $17.37, $16.72
08/22/2016, $16.95, 43260, $17.13, $17.45, $16.661
08/19/2016, $17.36, 66940, $17.5, $17.92, $17.32
08/18/2016, $17.64, 96191, $17.39, $18.39, $17.26
08/17/2016, $17.36, 76434, $17.16, $17.7, $17.02
08/16/2016, $17.09, 81586, $17.14, $17.4, $16.75
08/15/2016, $17.17, 107756, $17.1, $17.56, $16.65
08/12/2016, $17.17, 56429, $16.86, $17.18, $16.69
08/11/2016, $16.92, 52549, $16.36, $17.02, $16.36
08/10/2016, $16.34, 111743, $16.7, $16.8, $16.23
08/09/2016, $16.74, 43065, $17.01, $17.01, $16.6201
08/08/2016, $17.05, 64562, $17, $17.17, $16.77
08/05/2016, $17, 294179, $17, $17.835, $16.1
08/04/2016, $15.27, 55914, $15.13, $15.38, $13.947
08/03/2016, $15.15, 86477, $14.71, $15.2, $14.71
08/02/2016, $14.72, 109762, $14.91, $14.9999, $14.67
08/01/2016, $14.9, 75930, $14.82, $15.12, $14.79
07/29/2016, $14.86, 67310, $15.09, $15.18, $14.71
07/28/2016, $15.07, 32664, $15.24, $15.35, $14.507
07/27/2016, $15.31, 43614, $15.46, $15.5, $14.965
07/26/2016, $15.38, 84325, $15.26, $15.57, $15.16
07/25/2016, $15.22, 73806, $14.85, $15.35, $14.69
07/22/2016, $14.91, 81133, $14.94, $14.94, $14.6
07/21/2016, $15, 78631, $15.14, $15.17, $14.77
07/20/2016, $15.09, 70924, $14.45, $15.11, $14.43
07/19/2016, $14.47, 55837, $14.65, $14.77, $14.09
07/18/2016, $14.66, 43386, $14.51, $14.77, $14.35
07/15/2016, $14.41, 74440, $14.7, $14.7, $14.17
07/14/2016, $14.6, 75037, $14.99, $14.99, $14.58
07/13/2016, $14.97, 98119, $15.58, $15.625, $14.87
07/12/2016, $15.56, 125322, $15.435, $15.75, $15.14
07/11/2016, $15.36, 166767, $14.74, $15.445, $14.66
07/08/2016, $14.73, 209126, $13.59, $14.75, $13.51
07/07/2016, $13.6, 99417, $13.53, $13.74, $13.37
07/06/2016, $13.54, 101138, $13.76, $13.76, $13.37
07/05/2016, $13.49, 65815, $13.63, $13.64, $13.35
07/01/2016, $13.82, 76736, $13.95, $14.13, $13.71
06/30/2016, $13.87, 72066, $13.72, $14.13, $13.6
06/29/2016, $13.69, 57874, $13.53, $13.77, $13.14
06/28/2016, $13.4, 151128, $12.9, $13.58, $12.89
06/27/2016, $12.92, 184758, $13.16, $13.66, $12.41
06/24/2016, $13.39, 1315140, $13.46, $13.9, $13.1089
06/23/2016, $14.24, 147079, $14.01, $14.24, $13.74
06/22/2016, $13.93, 100051, $13.86, $14.02, $13.66
06/21/2016, $14.01, 155218, $14.07, $14.22, $13.86
06/20/2016, $14.07, 129032, $13.8, $14.25, $13.526
06/17/2016, $13.65, 100624, $13.735, $13.8, $13.47
06/16/2016, $13.89, 71365, $13.81, $13.98, $13.57
06/15/2016, $13.85, 99488, $13.775, $13.99, $13.63
06/14/2016, $13.88, 78295, $13.54, $13.9699, $13.51
06/13/2016, $13.55, 132243, $14.04, $14.365, $13.51
06/10/2016, $14.02, 108942, $13.82, $14.25, $13.76
06/09/2016, $14.05, 88108, $14.26, $14.47, $13.87
06/08/2016, $14.39, 91096, $14.54, $14.68, $14.33
06/07/2016, $14.55, 109605, $14.49, $14.64, $14.25
06/06/2016, $14.49, 160817, $14.21, $14.56, $14.08
06/03/2016, $14.24, 70957, $14.57, $14.71, $14.05
06/02/2016, $14.47, 140818, $14.39, $14.63, $14.06
06/01/2016, $14.41, 144946, $14.31, $14.45, $14.02
05/31/2016, $14.33, 119376, $14.85, $14.86, $14.04
05/27/2016, $14.86, 197393, $14.59, $14.9, $14.46
05/26/2016, $14.45, 153567, $13.89, $14.534, $13.62
05/25/2016, $13.97, 220817, $14.39, $14.64, $13.89
05/24/2016, $14.41, 276928, $14.15, $14.7, $13.87
05/23/2016, $14.05, 230784, $13.63, $14.16, $13.32
05/20/2016, $13.54, 194753, $12.72, $13.79, $12.65
05/19/2016, $12.67, 117972, $12.98, $13.2, $12.38
05/18/2016, $13.07, 193886, $12.38, $13.11, $12.38
05/17/2016, $12.34, 228585, $12.81, $12.96, $12.33
05/16/2016, $12.86, 164859, $13.62, $13.62, $12.79
05/13/2016, $13.53, 136945, $13.02, $13.78, $12.7855
05/12/2016, $12.95, 161961, $14.05, $14.055, $12.76
05/11/2016, $13.91, 87112, $13.82, $14.27, $13.81
05/10/2016, $13.83, 144248, $13.85, $13.88, $13.46
05/09/2016, $13.75, 100328, $13.9, $13.99, $13.48
05/06/2016, $13.9, 438884, $13.96, $15.07, $13.28
05/05/2016, $15.98, 243736, $15.26, $16.2599, $15.06
05/04/2016, $15.04, 214722, $14.87, $15.39, $14.65
05/03/2016, $15.11, 329401, $15.94, $16.06, $14.95
05/02/2016, $16.19, 224817, $16.73, $16.73, $16.07
04/29/2016, $16.6, 221121, $17.53, $17.58, $16.41
04/28/2016, $17.5, 110616, $17.55, $17.95, $17.46
04/27/2016, $17.49, 117191, $18, $18.02, $17.18
04/26/2016, $18.09, 91332, $18.71, $18.71, $17.9901
04/25/2016, $18.68, 146920, $18.55, $19.04, $18.45
04/22/2016, $18.55, 91697, $18.54, $18.95, $18.47
04/21/2016, $18.61, 146704, $18.76, $18.9, $18.451
04/20/2016, $18.74, 142508, $18.72, $18.99, $18.3
04/19/2016, $18.58, 190302, $17.95, $18.74, $17.84
04/18/2016, $17.95, 119110, $17.43, $18.03, $17.26
04/15/2016, $17.5, 90683, $17.4, $17.655, $17.37
04/14/2016, $17.42, 123932, $17.95, $18.1393, $17.38
04/13/2016, $17.97, 100855, $17.74, $18.125, $17.6
04/12/2016, $17.63, 98413, $17.1, $17.66, $16.91
04/11/2016, $17.11, 77510, $17.25, $17.51, $17.04
04/08/2016, $17.18, 59759, $17.59, $17.74, $17.07
04/07/2016, $17.36, 116929, $18.02, $18.05, $17.12
04/06/2016, $18.06, 97306, $17.55, $18.14, $17.38
04/05/2016, $17.47, 68771, $17.1, $17.81, $17.1
04/04/2016, $17.2, 97726, $17.7, $17.7, $17.09
04/01/2016, $17.75, 95841, $17.32, $17.85, $17.2
03/31/2016, $17.36, 169077, $17.26, $17.56, $17.1
03/30/2016, $17.26, 172821, $16.83, $17.44, $16.45
03/29/2016, $16.74, 245274, $16.51, $17.26, $16.17
03/28/2016, $16.55, 264418, $17.25, $17.25, $16.45
03/24/2016, $17.26, 106761, $16.84, $17.4899, $16.46
03/23/2016, $16.87, 188499, $17.57, $17.86, $16.77
03/22/2016, $17.51, 367048, $17.39, $17.72, $17.08
03/21/2016, $17.57, 137810, $18.27, $18.9, $17.5
03/18/2016, $18.46, 188036, $18, $18.6, $17.87
03/17/2016, $18, 249194, $17.12, $18.19, $17
03/16/2016, $17.18, 274303, $18.1, $18.385, $17.05
03/15/2016, $18.37, 206698, $19.88, $20.1, $18.28
03/14/2016, $20.16, 154044, $20.39, $20.97, $20.06
03/11/2016, $20.4, 345293, $20.5, $21.4, $19.07
03/10/2016, $19.72, 170217, $19.98, $19.98, $19.02
03/09/2016, $19.58, 151317, $19.07, $19.59, $18.46
03/08/2016, $18.96, 108237, $18.94, $19.23, $18.85
03/07/2016, $19, 106110, $19.69, $19.69, $18.86
03/04/2016, $19.67, 190172, $18.92, $20, $18.81
03/03/2016, $18.95, 144148, $19.26, $19.742, $18.85
03/02/2016, $19.25, 115948, $19.27, $19.42, $18.97
03/01/2016, $19.24, 116285, $19.54, $20.1699, $19.02
02/29/2016, $19.2, 142902, $18.88, $19.9799, $18.73
02/26/2016, $18.72, 204771, $18.79, $19.1, $18.31
02/25/2016, $18.59, 79683, $18.61, $18.68, $18.0071
02/24/2016, $18.48, 157290, $17.98, $18.62, $17.59
02/23/2016, $18.26, 105101, $17.09, $18.3, $17.09
02/22/2016, $17, 91633, $17.79, $18.2089, $16.93
02/19/2016, $17.69, 96417, $17.38, $17.92, $16
02/18/2016, $17.68, 149628, $18.18, $18.26, $17.33
02/17/2016, $18.28, 169934, $17.15, $18.29, $17.14
02/16/2016, $16.91, 104633, $16.12, $16.92, $16.01
02/12/2016, $15.99, 109047, $15.62, $16.2, $15.25
02/11/2016, $15.48, 70940, $14.93, $15.71, $14.84
02/10/2016, $15.35, 132006, $14.72, $15.95, $14.69
02/09/2016, $14.56, 74059, $14.31, $15.05, $14.31
02/08/2016, $14.62, 106433, $14.61, $15.01, $13.8407
02/05/2016, $15.1, 193172, $17.25, $17.29, $14.86
02/04/2016, $17.41, 88360, $16.9, $17.57, $16.2146
02/03/2016, $17.01, 145912, $16.22, $17.25, $16.0001
02/02/2016, $16.15, 177051, $17.88, $18.02, $15.99
02/01/2016, $18.14, 69633, $18.09, $18.52, $17.82
01/29/2016, $18.25, 87393, $17.66, $18.505, $17.66
01/28/2016, $17.53, 97075, $17.93, $18.2, $17.52
01/27/2016, $17.67, 67341, $18.07, $18.21, $17.58
01/26/2016, $18.26, 56718, $18.06, $18.37, $17.55
01/25/2016, $17.92, 128499, $17.63, $18.43, $17.55
01/22/2016, $17.8, 140790, $17.5, $17.86, $16.981
01/21/2016, $17.09, 116222, $17.22, $17.93, $16.96
01/20/2016, $17.11, 168133, $16.33, $17.3442, $15.72
01/19/2016, $16.89, 86970, $17.55, $17.89, $16.696
01/15/2016, $17.48, 123781, $17.99, $18.08, $16.634
01/14/2016, $18.39, 125223, $18.53, $18.65, $17.49
01/13/2016, $18.42, 421462, $18.76, $19.09, $18.3
01/12/2016, $18.59, 121324, $18.27, $18.91, $18.27
01/11/2016, $18.09, 206737, $18.7, $18.932, $17.63
01/08/2016, $18.68, 136998, $18.99, $19.6299, $18.62
01/07/2016, $18.81, 151952, $19.57, $19.72, $18.55
01/06/2016, $19.98, 118399, $19.95, $20.46, $19.7
01/05/2016, $20.42, 123449, $21.01, $21.11, $19.9
01/04/2016, $21.01, 144439, $22.12, $22.56, $20.8583
12/31/2015, $22.56, 279429, $22.02, $22.98, $21.96
12/30/2015, $22.12, 95427, $22.31, $22.53, $21.9
12/29/2015, $22.27, 96938, $21.53, $22.65, $20.45
12/28/2015, $21.5, 101061, $21.69, $21.7, $20.84
12/24/2015, $21.73, 101990, $21.05, $22.59, $21.05
12/23/2015, $20.93, 44641, $20.75, $21.35, $20.59
12/22/2015, $20.72, 73161, $20.97, $20.97, $20.41
12/21/2015, $20.93, 75424, $20.95, $21.359, $20.732
12/18/2015, $20.94, 90177, $21.32, $21.75, $20.63
12/17/2015, $21.45, 109578, $21.96, $22.6385, $21.3
12/16/2015, $21.8, 79671, $20.85, $21.87, $20.197
12/15/2015, $21.07, 138806, $20.54, $21.58, $20.54
12/14/2015, $20.6, 194020, $21.32, $21.89, $20.4
12/11/2015, $21.43, 235066, $23.05, $23.23, $21.03
12/10/2015, $23.42, 63718, $23.21, $23.7456, $22.9865
12/09/2015, $23.2, 84353, $23.6, $24.01, $23.05
12/08/2015, $23.6, 108892, $23.19, $23.71, $23
12/07/2015, $23.5, 140975, $24.5, $24.6, $23.28
12/04/2015, $24.33, 114774, $22.92, $24.44, $22.92
12/03/2015, $23.12, 169745, $23.96, $24.08, $22.75
12/02/2015, $24.07, 163010, $24.99, $24.99, $23.8
12/01/2015, $24.57, 149112, $24.7, $24.82, $24.15
11/30/2015, $24.57, 263775, $24.15, $25, $23.8
11/27/2015, $24.22, 75853, $23.96, $24.28, $23.8166
11/25/2015, $23.82, 153060, $23.25, $23.82, $23.19
11/24/2015, $23.21, 184449, $22.92, $23.65, $22.6211
11/23/2015, $23.03, 154564, $23.28, $23.3, $22.83
11/20/2015, $22.76, 158702, $23.3, $23.5, $22.27
11/19/2015, $22.83, 329376, $21.81, $23.57, $21.62
