Date, Close/Last, Volume, Open, High, Low
09/17/2015, $14.43, 111434, $14.34, $14.44, $14.31
09/16/2015, $14.37, 136379, $14.37, $14.43, $14.31
09/15/2015, $14.36, 82848, $14.4, $14.4, $14.3401
09/14/2015, $14.38, 48895, $14.43, $14.44, $14.35
09/11/2015, $14.4496, 54812, $14.428, $14.47, $14.394
09/10/2015, $14.46, 66704, $14.4, $14.49, $14.3901
09/09/2015, $14.37, 68755, $14.53, $14.56, $14.34
09/08/2015, $14.54, 71497, $14.54, $14.57, $14.51
09/04/2015, $14.48, 105050, $14.45, $14.49, $14.4
09/03/2015, $14.4732, 95815, $14.44, $14.56, $14.44
09/02/2015, $14.46, 71901, $14.38, $14.46, $14.3701
09/01/2015, $14.37, 89424, $14.3, $14.37, $14.2999
08/31/2015, $14.46, 95016, $14.47, $14.48, $14.3901
08/28/2015, $14.46, 76048, $14.45, $14.52, $14.43
08/27/2015, $14.49, 116972, $14.44, $14.52, $14.38
08/26/2015, $14.4, 186285, $14.34, $14.414, $14.26
08/25/2015, $14.28, 167254, $14.25, $14.3336, $14.18
08/24/2015, $14.0999, 234090, $13.99, $14.284, $13.59
08/21/2015, $14.46, 135208, $14.5, $14.5797, $14.41
08/20/2015, $14.6, 155724, $14.61, $14.6345, $14.5
08/19/2015, $14.63, 150859, $14.66, $14.76, $14.6
08/18/2015, $14.71, 115372, $14.78, $14.8, $14.68
08/17/2015, $14.78, 89185, $14.78, $14.79, $14.72
08/14/2015, $14.77, 81375, $14.67, $14.79, $14.67
08/13/2015, $14.7, 130085, $14.76, $14.8, $14.68
08/12/2015, $14.83, 125508, $14.66, $14.83, $14.65
08/11/2015, $14.7, 127554, $14.77, $14.77, $14.68
08/10/2015, $14.79, 104897, $14.87, $14.9, $14.77
08/07/2015, $14.85, 94956, $14.85, $14.92, $14.8311
08/06/2015, $14.8901, 176132, $15.07, $15.1055, $14.82
08/05/2015, $15.11, 141598, $15.05, $15.18, $15.05
08/04/2015, $15.02, 78475, $15.03, $15.09, $15.02
08/03/2015, $15.04, 78790, $14.98, $15.05, $14.98
07/31/2015, $15.1, 184541, $14.94, $15.13, $14.94
07/30/2015, $14.94, 175921, $14.92, $15.01, $14.92
07/29/2015, $14.975, 124087, $14.93, $15.02, $14.91
07/28/2015, $14.91, 194203, $14.85, $14.92, $14.83
07/27/2015, $14.84, 106860, $14.91, $14.91, $14.7438
07/24/2015, $14.94, 112587, $15.12, $15.12, $14.89
07/23/2015, $15.1, 108295, $15.14, $15.168, $15.08
07/22/2015, $15.13, 156414, $15.28, $15.31, $15.0901
07/21/2015, $15.35, 128067, $15.39, $15.4, $15.3
07/20/2015, $15.44, 75080, $15.55, $15.55, $15.38
07/17/2015, $15.58, 109714, $15.52, $15.58, $15.51
07/16/2015, $15.54, 93570, $15.43, $15.54, $15.42
07/15/2015, $15.39, 172959, $15.39, $15.4493, $15.37
07/14/2015, $15.41, 100882, $15.46, $15.48, $15.41
07/13/2015, $15.45, 96185, $15.52, $15.52, $15.45
07/10/2015, $15.51, 56936, $15.54, $15.57, $15.51
07/09/2015, $15.46, 109685, $15.53, $15.5399, $15.46
07/08/2015, $15.47, 119338, $15.48, $15.5, $15.43
07/07/2015, $15.53, 145459, $15.56, $15.5788, $15.4
07/06/2015, $15.56, 79784, $15.52, $15.59, $15.52
07/02/2015, $15.62, 112736, $15.58, $15.63, $15.52
07/01/2015, $15.59, 142042, $15.58, $15.7199, $15.5601
06/30/2015, $15.64, 168528, $15.61, $15.72, $15.58
06/29/2015, $15.55, 71184, $15.58, $15.63, $15.47
06/26/2015, $15.64, 110327, $15.82, $15.82, $15.64
06/25/2015, $15.78, 94546, $15.97, $15.97, $15.78
06/24/2015, $16.02, 213715, $15.96, $16.02, $15.9101
06/23/2015, $15.93, 94682, $15.9, $15.95, $15.86
06/22/2015, $15.94, 106647, $15.88, $15.94, $15.83
06/19/2015, $15.87, 104639, $15.77, $15.87, $15.77
06/18/2015, $15.82, 151473, $15.8, $15.9, $15.8
06/17/2015, $15.81, 89635, $15.81, $15.86, $15.78
06/16/2015, $15.82, 108159, $15.73, $15.82, $15.68
06/15/2015, $15.7036, 79090, $15.69, $15.75, $15.65
06/12/2015, $15.69, 148112, $15.75, $15.78, $15.66
06/11/2015, $15.81, 57166, $15.81, $15.84, $15.78
06/10/2015, $15.82, 59581, $15.87, $15.87, $15.82
06/09/2015, $15.84, 68014, $15.92, $15.9266, $15.8
06/08/2015, $15.9, 44060, $15.97, $15.98, $15.89
06/05/2015, $16, 126651, $16.07, $16.07, $15.92
06/04/2015, $16.1, 113633, $16.2, $16.2101, $16.1
06/03/2015, $16.2364, 70077, $16.26, $16.26, $16.2
06/02/2015, $16.26, 50605, $16.18, $16.28, $16.18
06/01/2015, $16.22, 69878, $16.3, $16.3, $16.22
05/29/2015, $16.38, 42516, $16.28, $16.38, $16.28
05/28/2015, $16.32, 54570, $16.34, $16.35, $16.3
05/27/2015, $16.33, 76098, $16.37, $16.38, $16.31
05/26/2015, $16.31, 49214, $16.42, $16.4201, $16.3
05/22/2015, $16.42, 63611, $16.39, $16.45, $16.3749
05/21/2015, $16.38, 104583, $16.38, $16.42, $16.37
05/20/2015, $16.3592, 78568, $16.33, $16.4, $16.33
05/19/2015, $16.33, 88702, $16.38, $16.4, $16.31
05/18/2015, $16.41, 66049, $16.42, $16.42, $16.3322
05/15/2015, $16.4045, 72659, $16.42, $16.45, $16.31
05/14/2015, $16.36, 70975, $16.37, $16.4, $16.3421
05/13/2015, $16.33, 78325, $16.32, $16.33, $16.2801
05/12/2015, $16.34, 47242, $16.36, $16.38, $16.31
05/11/2015, $16.36, 83140, $16.4, $16.4, $16.34
05/08/2015, $16.44, 48464, $16.44, $16.46, $16.39
05/07/2015, $16.38, 108727, $16.33, $16.44, $16.3096
05/06/2015, $16.35, 71646, $16.45, $16.45, $16.33
05/05/2015, $16.44, 101107, $16.46, $16.48, $16.38
05/04/2015, $16.49, 63195, $16.43, $16.5, $16.43
05/01/2015, $16.44, 80750, $16.45, $16.5047, $16.421
04/30/2015, $16.53, 100518, $16.53, $16.55, $16.51
04/29/2015, $16.56, 100082, $16.57, $16.57, $16.5
04/28/2015, $16.57, 112592, $16.65, $16.66, $16.56
04/27/2015, $16.68, 102327, $16.7, $16.72, $16.62
04/24/2015, $16.66, 154031, $16.69, $16.73, $16.64
04/23/2015, $16.66, 97275, $16.65, $16.67, $16.6133
04/22/2015, $16.63, 61674, $16.65, $16.65, $16.6
04/21/2015, $16.63, 154398, $16.54, $16.7, $16.54
04/20/2015, $16.53, 140255, $16.56, $16.63, $16.52
04/17/2015, $16.53, 92003, $16.54, $16.55, $16.5
04/16/2015, $16.5668, 127831, $16.52, $16.57, $16.48
04/15/2015, $16.5, 147479, $16.5, $16.53, $16.46
04/14/2015, $16.48, 80585, $16.43, $16.48, $16.43
04/13/2015, $16.45, 55898, $16.48, $16.48, $16.4332
04/10/2015, $16.46, 36875, $16.46, $16.4786, $16.42
04/09/2015, $16.4372, 70742, $16.42, $16.46, $16.42
04/08/2015, $16.42, 76505, $16.41, $16.46, $16.4
04/07/2015, $16.43, 64228, $16.36, $16.43, $16.36
04/06/2015, $16.3868, 67053, $16.34, $16.39, $16.325
04/02/2015, $16.34, 40459, $16.35, $16.35, $16.31
04/01/2015, $16.32, 79641, $16.26, $16.3799, $16.26
03/31/2015, $16.38, 117860, $16.35, $16.45, $16.35
03/30/2015, $16.4018, 48281, $16.38, $16.41, $16.36
03/27/2015, $16.35, 107567, $16.36, $16.39, $16.33
03/26/2015, $16.36, 68934, $16.34, $16.38, $16.33
03/25/2015, $16.34, 126915, $16.38, $16.44, $16.34
03/24/2015, $16.4104, 84609, $16.37, $16.42, $16.34
03/23/2015, $16.4, 70394, $16.35, $16.4, $16.33
03/20/2015, $16.39, 116180, $16.28, $16.4, $16.28
03/19/2015, $16.25, 85176, $16.32, $16.32, $16.22
03/18/2015, $16.3465, 104994, $16.21, $16.35, $16.2
03/17/2015, $16.25, 110503, $16.32, $16.32, $16.18
03/16/2015, $16.31, 117738, $16.3, $16.32, $16.2
03/13/2015, $16.26, 61021, $16.23, $16.26, $16.18
03/12/2015, $16.23, 70847, $16.23, $16.2599, $16.22
03/11/2015, $16.22, 44326, $16.21, $16.24, $16.2
03/10/2015, $16.21, 70315, $16.23, $16.28, $16.2
03/09/2015, $16.26, 51668, $16.25, $16.32, $16.25
03/06/2015, $16.28, 156037, $16.36, $16.38, $16.26
03/05/2015, $16.36, 103958, $16.4, $16.42, $16.36
03/04/2015, $16.4, 82778, $16.36, $16.42, $16.35
03/03/2015, $16.39, 95206, $16.42, $16.4272, $16.29
03/02/2015, $16.4202, 61621, $16.5, $16.522, $16.41
02/27/2015, $16.6, 79855, $16.5, $16.6, $16.5
02/26/2015, $16.53, 75106, $16.52, $16.54, $16.4717
02/25/2015, $16.52, 92929, $16.49, $16.53, $16.45
02/24/2015, $16.46, 82224, $16.47, $16.49, $16.41
02/23/2015, $16.46, 178237, $16.37, $16.5, $16.35
02/20/2015, $16.35, 99791, $16.39, $16.3904, $16.32
02/19/2015, $16.36, 126966, $16.34, $16.4, $16.33
02/18/2015, $16.39, 200427, $16.38, $16.4, $16.31
02/17/2015, $16.35, 119469, $16.38, $16.38, $16.3
02/13/2015, $16.37, 79472, $16.32, $16.37, $16.3
02/12/2015, $16.3, 98145, $16.33, $16.33, $16.25
02/11/2015, $16.29, 101461, $16.23, $16.31, $16.23
02/10/2015, $16.26, 136543, $16.22, $16.3, $16.22
02/09/2015, $16.25, 114329, $16.12, $16.25, $16.12
02/06/2015, $16.14, 68596, $16.14, $16.19, $16.14
02/05/2015, $16.17, 135472, $16, $16.17, $16
02/04/2015, $15.97, 152387, $16, $16.0697, $15.95
02/03/2015, $16.03, 205595, $15.99, $16.04, $15.99
02/02/2015, $15.96, 99108, $16.04, $16.04, $15.96
01/30/2015, $16.14, 73484, $16.14, $16.1699, $16.12
01/29/2015, $16.18, 95132, $16.13, $16.18, $16.08
01/28/2015, $16.1, 94100, $16.17, $16.19, $16.09
01/27/2015, $16.187, 86630, $16.15, $16.2, $16.11
01/26/2015, $16.18, 143680, $16.2, $16.24, $16.18
01/23/2015, $16.22, 235336, $16.13, $16.25, $16.11
01/22/2015, $16.13, 150808, $16.07, $16.15, $16.03
01/21/2015, $16.03, 150250, $16.01, $16.06, $15.96
01/20/2015, $16, 86837, $16.07, $16.07, $15.97
01/16/2015, $16.09, 124570, $16.02, $16.09, $16.01
01/15/2015, $16.01, 156666, $16.09, $16.09, $15.94
01/14/2015, $16.04, 156705, $15.92, $16.04, $15.87
01/13/2015, $16.08, 131789, $16.07, $16.15, $16.04
01/12/2015, $16.06, 191102, $16.21, $16.21, $16
01/09/2015, $16.18, 98298, $16.16, $16.2251, $16.1301
01/08/2015, $16.18, 181105, $16.02, $16.18, $16.02
01/07/2015, $15.98, 244417, $15.99, $16.11, $15.97
01/06/2015, $15.9473, 83333, $15.92, $15.99, $15.9
01/05/2015, $15.97, 80153, $15.97, $15.9806, $15.89
01/02/2015, $16.03, 98990, $15.93, $16.12, $15.93
12/31/2014, $16, 403630, $16, $16.08, $15.96
12/30/2014, $16, 348453, $16.06, $16.11, $15.98
12/29/2014, $16.09, 282815, $16.16, $16.21, $16.09
12/26/2014, $16.19, 115398, $16.18, $16.25, $16.17
12/24/2014, $16.18, 116728, $16.13, $16.26, $16.13
12/23/2014, $16.13, 327940, $16.09, $16.15, $16.06
12/22/2014, $16.09, 262733, $16.16, $16.17, $16.03
12/19/2014, $16.13, 188894, $16.03, $16.16, $16.03
12/18/2014, $16.01, 304708, $15.94, $16.12, $15.9
12/17/2014, $15.85, 310475, $15.45, $15.86, $15.45
12/16/2014, $15.47, 332242, $15.54, $15.5502, $15.372
12/15/2014, $15.59, 287625, $15.66, $15.74, $15.51
12/12/2014, $15.66, 151822, $15.79, $15.79, $15.65
12/11/2014, $15.84, 339742, $15.88, $15.99, $15.79
12/10/2014, $15.84, 266305, $16, $16.04, $15.835
12/09/2014, $16.09, 325871, $16.15, $16.15, $16
12/08/2014, $16.18, 246673, $16.41, $16.4133, $16.16
12/05/2014, $16.41, 189160, $16.39, $16.43, $16.343
12/04/2014, $16.37, 153385, $16.41, $16.45, $16.35
12/03/2014, $16.42, 207856, $16.6, $16.6099, $16.39
12/02/2014, $16.61, 105828, $16.6, $16.63, $16.6
12/01/2014, $16.63, 104381, $16.66, $16.68, $16.59
11/28/2014, $16.79, 54451, $16.78, $16.8, $16.71
11/26/2014, $16.78, 104719, $16.73, $16.79, $16.72
11/25/2014, $16.72, 157180, $16.66, $16.75, $16.63
11/24/2014, $16.67, 132761, $16.66, $16.71, $16.6496
11/21/2014, $16.66, 212732, $16.67, $16.71, $16.6
11/20/2014, $16.64, 147244, $16.61, $16.66, $16.5725
11/19/2014, $16.64, 141891, $16.66, $16.68, $16.63
11/18/2014, $16.72, 264818, $16.71, $16.75, $16.66
11/17/2014, $16.71, 187888, $16.85, $16.85, $16.68
11/14/2014, $16.86, 103645, $16.98, $16.99, $16.83
11/13/2014, $16.97, 84153, $16.99, $17.05, $16.97
11/12/2014, $17, 87993, $16.95, $17.0199, $16.94
11/11/2014, $16.98, 111329, $16.95, $17, $16.91
11/10/2014, $17, 72161, $17.02, $17.05, $16.96
11/07/2014, $17.02, 57004, $17.06, $17.08, $16.98
11/06/2014, $17.08, 80829, $17, $17.1, $16.94
11/05/2014, $17.01, 58008, $17.04, $17.07, $16.97
11/04/2014, $17.01, 58639, $17.06, $17.076, $17.01
11/03/2014, $17.096, 54933, $17.11, $17.11, $17.06
10/31/2014, $17.19, 197412, $17.22, $17.28, $17.11
10/30/2014, $17.18, 83360, $17.17, $17.23, $17.13
10/29/2014, $17.13, 86234, $17.2, $17.23, $17.12
10/28/2014, $17.2, 110920, $17.24, $17.27, $17.19
10/27/2014, $17.18, 75818, $17.19, $17.22, $17.13
10/24/2014, $17.22, 100870, $17.16, $17.28, $17.13
10/23/2014, $17.18, 169357, $17.24, $17.27, $17.18
10/22/2014, $17.19, 129661, $17.16, $17.28, $17.16
10/21/2014, $17.1647, 200068, $16.9, $17.18, $16.89
10/20/2014, $16.89, 140832, $16.88, $17.03, $16.8716
10/17/2014, $16.9, 80221, $16.78, $16.99, $16.73
10/16/2014, $16.698, 246413, $16.57, $16.8, $16.474
10/15/2014, $16.63, 416316, $16.52, $16.82, $16.12
10/14/2014, $16.69, 178134, $16.64, $16.77, $16.593
10/13/2014, $16.61, 114512, $16.9, $16.92, $16.59
10/10/2014, $16.94, 90277, $16.98, $17.04, $16.92
10/09/2014, $17.06, 166537, $17.06, $17.16, $17
10/08/2014, $17.0932, 217380, $16.97, $17.16, $16.97
10/07/2014, $17, 93584, $17.1, $17.18, $17
10/06/2014, $17.18, 290915, $16.95, $17.22, $16.94
10/03/2014, $16.93, 133734, $16.98, $17.02, $16.93
10/02/2014, $16.96, 165866, $16.94, $17.02, $16.93
10/01/2014, $17, 130110, $16.92, $17.04, $16.92
09/30/2014, $17.09, 250762, $16.93, $17.09, $16.9
09/29/2014, $16.96, 92365, $16.87, $16.96, $16.86
09/26/2014, $16.97, 97122, $16.92, $16.97, $16.85
09/25/2014, $16.98, 173141, $17.06, $17.08, $16.93
09/24/2014, $17.07, 102545, $17.06, $17.14, $17.06
09/23/2014, $17.09, 134384, $17.11, $17.18, $17.08
09/22/2014, $17.14, 113220, $17.21, $17.24, $17.1
09/19/2014, $17.23, 48543, $17.25, $17.27, $17.22
09/18/2014, $17.21, 82289, $17.24, $17.25, $17.2002
09/17/2014, $17.23, 73631, $17.18, $17.24, $17.15
09/16/2014, $17.15, 110316, $17.18, $17.19, $17.11
09/15/2014, $17.15, 106311, $17.29, $17.29, $17.11
09/12/2014, $17.26, 84563, $17.22, $17.27, $17.2
09/11/2014, $17.27, 100289, $17.29, $17.35, $17.23
09/10/2014, $17.31, 55616, $17.22, $17.34, $17.2
09/09/2014, $17.25, 117359, $17.35, $17.41, $17.24
09/08/2014, $17.39, 76076, $17.45, $17.49, $17.39
09/05/2014, $17.5, 53533, $17.49, $17.51, $17.46
09/04/2014, $17.48, 62147, $17.53, $17.56, $17.48
09/03/2014, $17.52, 71804, $17.53, $17.56, $17.5
09/02/2014, $17.51, 39936, $17.54, $17.5551, $17.5
08/29/2014, $17.66, 53991, $17.63, $17.67, $17.6
08/28/2014, $17.64, 71786, $17.58, $17.64, $17.53
08/27/2014, $17.6, 62294, $17.58, $17.64, $17.58
08/26/2014, $17.62, 78797, $17.51, $17.64, $17.51
08/25/2014, $17.54, 66960, $17.58, $17.61, $17.5028
08/22/2014, $17.55, 56060, $17.6, $17.6, $17.55
08/21/2014, $17.58, 61170, $17.62, $17.69, $17.57
08/20/2014, $17.61, 57832, $17.62, $17.68, $17.61
08/19/2014, $17.68, 84876, $17.62, $17.68, $17.58
08/18/2014, $17.56, 113557, $17.64, $17.67, $17.56
08/15/2014, $17.6199, 84101, $17.64, $17.64, $17.5703
08/14/2014, $17.59, 59733, $17.56, $17.62, $17.56
08/13/2014, $17.57, 88957, $17.55, $17.57, $17.49
08/12/2014, $17.47, 147511, $17.39, $17.51, $17.39
08/11/2014, $17.47, 76839, $17.28, $17.47, $17.28
08/08/2014, $17.28, 67801, $17.21, $17.3, $17.18
08/07/2014, $17.21, 100320, $17.15, $17.25, $17.13
08/06/2014, $17.19, 101700, $17.06, $17.19, $16.97
08/05/2014, $17.16, 126731, $17.18, $17.2, $17
08/04/2014, $17.28, 116855, $17.22, $17.31, $17.22
08/01/2014, $17.29, 93240, $17.22, $17.31, $17.22
07/31/2014, $17.42, 157719, $17.72, $17.72, $17.42
07/30/2014, $17.72, 102871, $17.86, $17.8699, $17.7101
07/29/2014, $17.8695, 50354, $17.92, $17.92, $17.85
07/28/2014, $17.875, 73465, $17.87, $17.9085, $17.85
07/25/2014, $17.9, 62411, $17.87, $17.94, $17.87
07/24/2014, $17.94, 89660, $17.88, $17.94, $17.88
07/23/2014, $17.87, 88795, $17.89, $17.93, $17.86
07/22/2014, $17.858, 89139, $17.85, $17.9, $17.821
07/21/2014, $17.85, 57449, $17.83, $17.87, $17.81
07/18/2014, $17.87, 64946, $17.86, $17.8833, $17.8445
07/17/2014, $17.86, 112580, $17.88, $17.92, $17.79
07/16/2014, $17.93, 116241, $17.9, $17.99, $17.9
07/15/2014, $17.9, 98903, $18, $18.01, $17.89
07/14/2014, $17.96, 63620, $18.01, $18.02, $17.9501
07/11/2014, $17.96, 44843, $17.95, $18, $17.92
07/10/2014, $17.9598, 55530, $17.9, $17.98, $17.897
07/09/2014, $17.94, 114310, $17.96, $18.02, $17.91
07/08/2014, $17.9701, 80397, $17.9, $18.01, $17.9
07/07/2014, $17.9155, 48301, $17.94, $18, $17.89
07/03/2014, $17.9, 50824, $17.96, $17.98, $17.89
07/02/2014, $17.9501, 65534, $17.98, $18.05, $17.94
07/01/2014, $17.97, 73215, $18.18, $18.18, $17.97
06/30/2014, $18.15, 114445, $18.13, $18.19, $18.12
06/27/2014, $18.12, 40407, $18.13, $18.1736, $18.12
06/26/2014, $18.13, 64094, $18.14, $18.14, $18.1151
06/25/2014, $18.12, 68261, $18.15, $18.2, $18.12
06/24/2014, $18.15, 89209, $18.17, $18.22, $18.15
06/23/2014, $18.13, 44175, $18.12, $18.13, $18.11
06/20/2014, $18.1, 57215, $18.16, $18.18, $18.1
06/19/2014, $18.16, 74516, $18.12, $18.17, $18.07
06/18/2014, $18.11, 83770, $18.05, $18.15, $18.03
06/17/2014, $18.09, 91935, $18.09, $18.12, $18.03
06/16/2014, $18.05, 64447, $18.06, $18.07, $17.97
06/13/2014, $18.03, 72627, $18.01, $18.03, $17.97
06/12/2014, $17.97, 81868, $17.92, $18, $17.88
06/11/2014, $17.9, 97436, $17.94, $17.97, $17.87
06/10/2014, $17.89, 64246, $17.86, $17.93, $17.86
06/09/2014, $17.88, 76486, $17.89, $17.93, $17.88
06/06/2014, $17.9, 72985, $17.92, $17.94, $17.9
06/05/2014, $17.88, 91646, $17.88, $17.97, $17.87
06/04/2014, $17.89, 94770, $18, $18, $17.88
06/03/2014, $17.964, 91973, $17.99, $18.02, $17.95
06/02/2014, $17.99, 69766, $18.1, $18.1, $17.99
05/30/2014, $18.14, 111013, $18.08, $18.15, $18.0601
05/29/2014, $18.06, 102206, $18.06, $18.11, $18.0404
05/28/2014, $18.0501, 111753, $18, $18.1, $17.95
05/27/2014, $18, 57584, $18.05, $18.09, $17.99
05/23/2014, $18.02, 50899, $18, $18.0469, $18
05/22/2014, $18.01, 83745, $18.02, $18.06, $18
05/21/2014, $18.02, 77657, $18.04, $18.05, $18
05/20/2014, $18.02, 55325, $18.01, $18.04, $17.97
05/19/2014, $18.03, 61701, $18.06, $18.06, $18.02
05/16/2014, $18.04, 120885, $18.02, $18.05, $17.94
05/15/2014, $17.98, 91124, $17.96, $17.987, $17.948
05/14/2014, $17.99, 65578, $17.95, $17.99, $17.93
05/13/2014, $17.97, 78539, $18.01, $18.03, $17.93
05/12/2014, $17.9799, 80862, $18.06, $18.06, $17.94
05/09/2014, $18, 78143, $17.89, $18.0299, $17.89
05/08/2014, $17.87, 77595, $17.87, $17.919, $17.87
05/07/2014, $17.86, 74715, $17.86, $17.884, $17.85
05/06/2014, $17.86, 72912, $17.9, $17.93, $17.86
05/05/2014, $17.94, 88558, $17.9, $17.94, $17.87
05/02/2014, $17.92, 47435, $17.9, $17.92, $17.86
05/01/2014, $17.88, 76883, $17.87, $17.92, $17.79
04/30/2014, $18.02, 71010, $18, $18.02, $17.97
04/29/2014, $18, 78535, $17.98, $18.01, $17.96
04/28/2014, $17.96, 58367, $17.98, $17.98, $17.91
04/25/2014, $17.94, 83121, $17.94, $17.941, $17.9
04/24/2014, $17.94, 106908, $18, $18, $17.86
04/23/2014, $17.9, 114380, $17.86, $17.94, $17.85
04/22/2014, $17.86, 77375, $17.86, $17.88, $17.83
04/21/2014, $17.88, 88134, $17.92, $17.92, $17.84
04/17/2014, $17.88, 123234, $17.8, $17.88, $17.7739
04/16/2014, $17.79, 112847, $17.76, $17.8, $17.71
04/15/2014, $17.68, 91060, $17.68, $17.71, $17.65
04/14/2014, $17.69, 94551, $17.65, $17.7, $17.63
04/11/2014, $17.64, 63180, $17.58, $17.67, $17.58
04/10/2014, $17.64, 148492, $17.67, $17.71, $17.58
04/09/2014, $17.7, 110000, $17.66, $17.7, $17.57
04/08/2014, $17.65, 67247, $17.57, $17.65, $17.54
04/07/2014, $17.57, 99502, $17.48, $17.6, $17.48
04/04/2014, $17.51, 125555, $17.65, $17.69, $17.5
04/03/2014, $17.54, 150364, $17.52, $17.59, $17.47
04/02/2014, $17.53, 137568, $17.6, $17.62, $17.47
04/01/2014, $17.61, 65263, $17.67, $17.67, $17.6
03/31/2014, $17.73, 97492, $17.62, $17.74, $17.62
03/28/2014, $17.61, 68120, $17.57, $17.64, $17.55
03/27/2014, $17.56, 100950, $17.54, $17.59, $17.5
03/26/2014, $17.59, 110876, $17.59, $17.62, $17.5501
03/25/2014, $17.56, 89629, $17.48, $17.6, $17.48
03/24/2014, $17.46, 82667, $17.5, $17.553, $17.46
03/21/2014, $17.51, 172558, $17.53, $17.62, $17.48
03/20/2014, $17.51, 113188, $17.53, $17.58, $17.45
03/19/2014, $17.53, 59482, $17.65, $17.69, $17.53
03/18/2014, $17.62, 111719, $17.56, $17.67, $17.54
03/17/2014, $17.52, 74060, $17.62, $17.62, $17.4902
03/14/2014, $17.52, 155026, $17.45, $17.56, $17.43
03/13/2014, $17.54, 252089, $17.67, $17.68, $17.44
03/12/2014, $17.66, 277889, $17.58, $17.72, $17.56
03/11/2014, $17.64, 91547, $17.74, $17.8, $17.64
03/10/2014, $17.75, 160122, $17.63, $17.7798, $17.61
03/07/2014, $17.63, 54833, $17.79, $17.79, $17.6
03/06/2014, $17.78, 187612, $17.77, $17.83, $17.7432
03/05/2014, $17.78, 96472, $18.02, $18.0445, $17.78
03/04/2014, $18.02, 136761, $18.01, $18.11, $18.01
03/03/2014, $18.02, 263919, $17.8, $18.04, $17.7862
02/28/2014, $17.88, 94966, $17.88, $18.02, $17.87
02/27/2014, $17.91, 85283, $17.77, $17.98, $17.77
02/26/2014, $17.82, 71533, $17.85, $17.85, $17.76
02/25/2014, $17.85, 65838, $17.75, $17.85, $17.73
02/24/2014, $17.73, 82869, $17.83, $17.85, $17.71
02/21/2014, $17.77, 96335, $17.81, $17.85, $17.76
02/20/2014, $17.85, 83323, $17.81, $17.85, $17.74
02/19/2014, $17.75, 86970, $17.72, $17.8, $17.7
02/18/2014, $17.77, 110015, $17.77, $17.84, $17.7
02/14/2014, $17.8, 71471, $17.79, $17.8, $17.72
02/13/2014, $17.73, 97287, $17.62, $17.73, $17.6
02/12/2014, $17.63, 74866, $17.7, $17.71, $17.6
02/11/2014, $17.64, 44132, $17.59, $17.68, $17.58
02/10/2014, $17.62, 85441, $17.55, $17.63, $17.51
02/07/2014, $17.58, 89561, $17.49, $17.63, $17.45
02/06/2014, $17.46, 142683, $17.37, $17.49, $17.33
02/05/2014, $17.44, 66267, $17.39, $17.53, $17.35
02/04/2014, $17.45, 126526, $17.35, $17.48, $17.35
02/03/2014, $17.34, 112617, $17.37, $17.45, $17.31
01/31/2014, $17.51, 73174, $17.42, $17.59, $17.42
01/30/2014, $17.53, 121002, $17.62, $17.65, $17.48
01/29/2014, $17.5, 111438, $17.55, $17.556, $17.4
01/28/2014, $17.56, 89707, $17.66, $17.66, $17.55
01/27/2014, $17.65, 176214, $17.82, $17.83, $17.55
01/24/2014, $17.79, 170030, $17.62, $17.83, $17.61
01/23/2014, $17.65, 114248, $17.63, $17.77, $17.62
01/22/2014, $17.7, 114237, $17.71, $17.77, $17.6701
01/21/2014, $17.666, 149881, $17.74, $17.76, $17.6375
01/17/2014, $17.64, 85632, $17.68, $17.72, $17.61
01/16/2014, $17.71, 121380, $17.54, $17.71, $17.5
01/15/2014, $17.49, 115647, $17.52, $17.61, $17.49
01/14/2014, $17.47, 144103, $17.41, $17.59, $17.41
01/13/2014, $17.49, 159975, $17.42, $17.49, $17.42
01/10/2014, $17.45, 78288, $17.4, $17.5252, $17.4
01/09/2014, $17.42, 99282, $17.38, $17.47, $17.38
01/08/2014, $17.4, 93983, $17.28, $17.43, $17.28
01/07/2014, $17.32, 131233, $17.15, $17.39, $17.15
01/06/2014, $17.16, 116513, $17.11, $17.31, $17.11
01/03/2014, $17.11, 123512, $17.18, $17.25, $17.08
01/02/2014, $17.21, 226228, $17.15, $17.25, $17.1
12/31/2013, $17.22, 295710, $17.14, $17.27, $17.11
12/30/2013, $17.1598, 285843, $17.38, $17.38, $17.12
12/27/2013, $17.34, 162514, $17.31, $17.37, $17.23
12/26/2013, $17.38, 147716, $17.3, $17.4399, $17.3
12/24/2013, $17.31, 79417, $17.22, $17.4, $17.22
12/23/2013, $17.3, 161752, $17.09, $17.39, $17.09
12/20/2013, $17.07, 202316, $17.01, $17.1194, $16.97
12/19/2013, $17, 204353, $17, $17.11, $16.99
12/18/2013, $17.02, 252424, $17.1, $17.22, $17.01
12/17/2013, $17.14, 185570, $16.99, $17.21, $16.96
12/16/2013, $17, 272754, $17.05, $17.099, $17
12/13/2013, $17.1, 163370, $17.11, $17.17, $17.02
12/12/2013, $17.11, 152535, $17.06, $17.14, $17.06
12/11/2013, $17.12, 263252, $17.1, $17.19, $17.07
12/10/2013, $17.13, 163521, $17.2, $17.24, $17.09
12/09/2013, $17.13, 144499, $17.05, $17.25, $17.05
12/06/2013, $17.09, 160467, $17.06, $17.12, $17.02
12/05/2013, $17.09, 110998, $17.09, $17.1599, $17.0844
12/04/2013, $17.17, 98358, $17.12, $17.24, $17.12
