Date, Close/Last, Volume, Open, High, Low
06/26/2017, $27.97, 499268, $27.54, $28.1899, $27.44
06/23/2017, $27.44, 1171466, $27.33, $27.74, $27.25
06/22/2017, $27.24, 503578, $27.1, $27.37, $26.74
06/21/2017, $27.12, 383140, $27.36, $27.46, $26.85
06/20/2017, $27.38, 413447, $27.27, $27.53, $27.02
06/19/2017, $27.32, 590442, $27.68, $27.78, $27.22
06/16/2017, $27.68, 908744, $28.39, $28.46, $27.57
06/15/2017, $28.58, 531450, $28.38, $28.93, $28.38
06/14/2017, $28.58, 334786, $29.09, $29.14, $28.26
06/13/2017, $28.88, 530912, $28.61, $29.05, $28.26
06/12/2017, $28.71, 760375, $28.05, $28.72, $28.05
06/09/2017, $28, 1124333, $27.52, $28.3, $27.42
06/08/2017, $27.51, 518151, $27.81, $27.93, $27.48
06/07/2017, $27.78, 841544, $27.38, $28.06, $27.3701
06/06/2017, $27.34, 361836, $27.09, $27.57, $26.7404
06/05/2017, $27.11, 346527, $27.21, $27.28, $26.9
06/02/2017, $27.34, 540986, $27.52, $27.81, $27.21
06/01/2017, $27.35, 424224, $27.04, $27.45, $26.96
05/31/2017, $27.15, 694776, $27.07, $27.21, $26.82
05/30/2017, $27.04, 294881, $27.53, $27.61, $27.01
05/26/2017, $27.53, 262527, $27.9, $27.9, $27.42
05/25/2017, $27.88, 451787, $27.77, $28.11, $27.7
05/24/2017, $27.72, 650296, $27.43, $27.99, $27.41
05/23/2017, $27.43, 527390, $27.5, $27.5975, $27.36
05/22/2017, $27.44, 651805, $27.84, $28.03, $27.39
05/19/2017, $27.85, 795952, $27.65, $28.17, $27.54
05/18/2017, $27.66, 637774, $27.32, $27.71, $27.02
05/17/2017, $27.33, 906436, $26.87, $27.41, $26.7
05/16/2017, $26.9, 491314, $27.64, $27.71, $26.84
05/15/2017, $27.63, 377255, $27.56, $28, $27.53
05/12/2017, $27.51, 525089, $28.11, $28.15, $27.49
05/11/2017, $28.04, 393521, $28.36, $28.49, $27.98
05/10/2017, $28.53, 475292, $28.44, $28.85, $28.34
05/09/2017, $28.45, 469307, $28.23, $28.45, $27.99
05/08/2017, $28.2, 360976, $28.74, $28.81, $28.19
05/05/2017, $28.75, 406595, $28.71, $28.92, $28.49
05/04/2017, $28.6, 437894, $28.96, $28.96, $28.21
05/03/2017, $29.18, 562749, $29.53, $29.56, $29
05/02/2017, $29.48, 447582, $29.42, $29.655, $29.31
05/01/2017, $29.41, 616174, $29.15, $29.47, $28.97
04/28/2017, $29.08, 778829, $29.74, $29.8, $28.9
04/27/2017, $29.79, 645751, $30.02, $30.11, $29.69
04/26/2017, $29.94, 673362, $30.58, $30.6, $29.85
04/25/2017, $30.75, 708034, $31.33, $31.55, $30.45
04/24/2017, $30.76, 699342, $31.61, $31.695, $30.56
04/21/2017, $31.42, 706065, $31.67, $31.69, $31.3211
04/20/2017, $31.73, 492021, $31.74, $31.78, $31.49
04/19/2017, $31.71, 663259, $31.72, $32.02, $31.63
04/18/2017, $31.72, 526404, $31.4, $31.76, $31.39
04/17/2017, $31.46, 584780, $31.3, $31.54, $31.25
04/13/2017, $31.21, 1055594, $31.11, $31.4, $30.9
04/12/2017, $31.02, 833430, $30.54, $31.05, $30.4
04/11/2017, $30.57, 710405, $30.27, $30.76, $30.17
04/10/2017, $30.23, 434511, $29.91, $30.3301, $29.77
04/07/2017, $29.94, 789441, $29.88, $30.16, $29.78
04/06/2017, $29.92, 476949, $29.67, $29.96, $29.51
04/05/2017, $29.65, 486737, $30.07, $30.12, $29.62
04/04/2017, $29.99, 880539, $30.13, $30.31, $29.84
04/03/2017, $30.18, 432489, $29.98, $30.39, $29.95
03/31/2017, $30.06, 709151, $29.85, $30.16, $29.85
03/30/2017, $29.9, 355145, $29.75, $29.965, $29.43
03/29/2017, $29.73, 404287, $29.69, $29.816, $29.43
03/28/2017, $29.9, 523999, $29.7, $29.93, $29.525
03/27/2017, $29.73, 462978, $30.29, $30.39, $29.62
03/24/2017, $30.33, 426483, $30.03, $30.48, $30.03
03/23/2017, $30.02, 719884, $29.76, $30.33, $29.64
03/22/2017, $29.76, 876494, $30.53, $30.53, $29.33
03/21/2017, $30.53, 550928, $30.67, $30.77, $30.36
03/20/2017, $30.65, 430046, $30.93, $30.99, $30.61
03/17/2017, $30.86, 1957721, $30.84, $30.97, $30.57
03/16/2017, $30.94, 455041, $31.21, $31.31, $30.93
03/15/2017, $31.14, 542778, $30.51, $31.31, $30.47
03/14/2017, $30.3, 412877, $29.82, $30.44, $29.795
03/13/2017, $29.92, 626103, $29.53, $30.08, $29.52
03/10/2017, $29.48, 774354, $29.64, $29.85, $29.23
03/09/2017, $29.65, 874814, $30.26, $30.415, $29.48
03/08/2017, $30.25, 587644, $30.61, $30.83, $30.115
03/07/2017, $31.05, 449626, $31.56, $31.625, $31.02
03/06/2017, $31.69, 410588, $31.73, $31.85, $31.45
03/03/2017, $31.9, 739475, $32, $32.04, $31.1
03/02/2017, $31.96, 925626, $31.77, $32.19, $31.57
03/01/2017, $31.76, 630793, $31.9, $32.06, $31.71
02/28/2017, $32.03, 532387, $32.48, $32.52, $31.85
02/27/2017, $32.61, 511505, $32.7, $32.89, $32.44
02/24/2017, $32.62, 604730, $32.71, $32.81, $32.45
02/23/2017, $32.74, 703101, $32.46, $32.74, $32.1825
02/22/2017, $32.26, 289915, $32.43, $32.58, $31.99
02/21/2017, $32.47, 568651, $31.72, $32.495, $31.59
02/17/2017, $31.76, 675057, $31.78, $31.852, $31.36
02/16/2017, $31.66, 581164, $31.4, $31.91, $31.39
02/15/2017, $31.4, 989813, $31.55, $31.75, $30.9
02/14/2017, $31.91, 332047, $32.41, $32.4487, $31.83
02/13/2017, $32.52, 354233, $32.66, $32.74, $32.31
02/10/2017, $32.62, 244486, $32.13, $32.66, $32.13
02/09/2017, $32.22, 195212, $32.03, $32.28, $32.01
02/08/2017, $31.99, 164507, $31.78, $32.09, $31.69
02/07/2017, $31.78, 366031, $32.06, $32.18, $31.7
02/06/2017, $32.03, 272303, $32.25, $32.35, $31.9
02/03/2017, $32.15, 445493, $32.27, $32.32, $31.82
02/02/2017, $31.82, 284935, $31.42, $31.84, $31.36
02/01/2017, $31.42, 280226, $31.74, $32.095, $31.32
01/31/2017, $31.84, 475417, $31.6, $32.15, $31.6
01/30/2017, $31.5, 501668, $31.29, $31.51, $31.04
01/27/2017, $31.36, 579727, $31.8, $31.8, $31.11
01/26/2017, $31.76, 391262, $31.73, $31.96, $31.64
01/25/2017, $31.72, 484660, $32.11, $32.18, $31.54
01/24/2017, $32.07, 613503, $32.01, $32.19, $31.82
01/23/2017, $32.03, 391769, $31.87, $32.115, $31.87
01/20/2017, $31.9, 237857, $31.64, $31.94, $31.64
01/19/2017, $31.72, 386990, $32.03, $32.09, $31.59
01/18/2017, $32.19, 383690, $32.39, $32.48, $32.12
01/17/2017, $32.37, 231897, $32.2, $32.41, $32.1
01/13/2017, $32.03, 243566, $32.2, $32.36, $31.95
01/12/2017, $32.2, 604025, $31.98, $32.27, $31.77
01/11/2017, $32.02, 297513, $32.38, $32.59, $31.97
01/10/2017, $32.28, 389136, $32.36, $32.43, $32.15
01/09/2017, $32.36, 448643, $33.11, $33.11, $32.26
01/06/2017, $33.07, 311010, $33.28, $33.45, $33.04
01/05/2017, $33.33, 278884, $33.1, $33.37, $32.89
01/04/2017, $33.35, 551635, $32.72, $33.38, $32.72
01/03/2017, $32.62, 636700, $32.65, $32.8599, $32.42
12/30/2016, $32.68, 506748, $32.05, $32.8, $32.02
12/29/2016, $32.12, 423297, $31.68, $32.15, $31.56
12/28/2016, $31.66, 420261, $31.92, $31.92, $31.31
12/27/2016, $32.14, 203904, $32.2, $32.2901, $32.04
12/23/2016, $32.16, 198144, $32.15, $32.24, $31.95
12/22/2016, $32.07, 387777, $32.15, $32.15, $31.71
12/21/2016, $32.22, 756874, $32.84, $33.09, $32.18
12/20/2016, $32.77, 353216, $32.81, $33, $32.455
12/19/2016, $32.79, 433604, $32.79, $33.04, $32.65
12/16/2016, $32.5, 2324564, $32.1, $32.795, $31.97
12/15/2016, $31.93, 668385, $32.1, $32.49, $31.78
12/14/2016, $32.11, 588862, $33.24, $33.47, $32.07
12/13/2016, $33.28, 596126, $33.43, $33.83, $33.06
12/12/2016, $33.6, 648205, $33.63, $34.02, $33.45
12/09/2016, $33.83, 350420, $33.95, $34.3, $33.67
12/08/2016, $33.91, 395449, $33.53, $34.14, $33.45
12/07/2016, $33.88, 399868, $33.3, $33.96, $33.3
12/06/2016, $33.2, 420459, $33.14, $33.45, $32.8
12/05/2016, $33.09, 397641, $33.02, $33.145, $32.74
12/02/2016, $32.98, 311367, $32.93, $33.32, $32.74
12/01/2016, $32.68, 398139, $32.86, $32.999, $32.45
11/30/2016, $33.06, 406294, $32.96, $33.3, $32.72
11/29/2016, $33.45, 357292, $33.36, $33.78, $33.31
11/28/2016, $33.41, 364888, $33.4, $33.88, $33.26
11/25/2016, $33.46, 117937, $33.4, $33.67, $33.21
11/23/2016, $33.32, 216328, $32.98, $33.33, $32.81
11/22/2016, $33.35, 386531, $32.83, $33.35, $32.62
11/21/2016, $32.65, 478628, $33.15, $33.31, $32.55
11/18/2016, $33.04, 721577, $33.04, $33.18, $32.25
11/17/2016, $32.93, 427097, $33.24, $33.57, $32.93
11/16/2016, $33.21, 333495, $33.34, $33.56, $32.94
11/15/2016, $33.34, 250528, $33.61, $33.91, $33.13
11/14/2016, $33.46, 439706, $32.7, $33.47, $32.52
11/11/2016, $32.7, 649444, $32.43, $33.23, $32.36
11/10/2016, $32.35, 591894, $32.83, $32.99, $31.9
11/09/2016, $32.8, 514971, $32.18, $32.93, $31.85
11/08/2016, $33.07, 209343, $32.76, $33.18, $32.72
11/07/2016, $32.71, 411669, $32.56, $32.85, $32.43
11/04/2016, $32.15, 304770, $32.15, $32.33, $31.94
11/03/2016, $32.05, 1327873, $31.98, $32.15, $31.75
11/02/2016, $31.95, 432482, $32.58, $32.645, $31.92
11/01/2016, $32.58, 401761, $33.54, $33.55, $32.56
10/31/2016, $33.69, 396373, $33.42, $33.71, $33.28
10/28/2016, $33.27, 450021, $33.59, $33.87, $33.24
10/27/2016, $33.57, 1418854, $34.25, $34.25, $33.22
10/26/2016, $34.4, 600356, $34.74, $34.82, $34.07
10/25/2016, $35.02, 482946, $34.8, $35.08, $34.72
10/24/2016, $35.07, 269550, $35.22, $35.46, $34.86
10/21/2016, $34.98, 186994, $34.55, $35.05, $34.55
10/20/2016, $34.9, 201007, $34.93, $35.07, $34.64
10/19/2016, $35.02, 211361, $35.07, $35.1, $34.72
10/18/2016, $35, 294334, $34.94, $35.16, $34.73
10/17/2016, $34.74, 169955, $34.65, $34.964, $34.57
10/14/2016, $34.6, 211827, $34.96, $35.06, $34.59
10/13/2016, $34.91, 268387, $34.54, $35.03, $34.5
10/12/2016, $34.67, 172709, $34.17, $34.71, $34.14
10/11/2016, $34.17, 280689, $34.34, $34.68, $34.07
10/10/2016, $34.6, 237099, $34.37, $34.715, $34.37
10/07/2016, $34.25, 231292, $34.5, $34.83, $34.08
10/06/2016, $34.3, 493078, $34.24, $34.53, $33.9
10/05/2016, $34.49, 579136, $35.07, $35.16, $34.085
10/04/2016, $34.98, 249358, $35.44, $35.45, $34.68
10/03/2016, $35.47, 314861, $35.99, $36.02, $35.26
09/30/2016, $36.24, 365946, $36.62, $36.7, $36.08
09/29/2016, $36.37, 313185, $36.68, $36.73, $36.175
09/28/2016, $36.82, 270703, $36.71, $36.83, $36.46
09/27/2016, $36.79, 328946, $37.39, $37.54, $36.76
09/26/2016, $37.28, 378344, $37.03, $37.38, $37.03
09/23/2016, $37.1, 608163, $36.8, $37.24, $36.53
09/22/2016, $36.97, 398554, $36.42, $36.98, $36.34
09/21/2016, $36.08, 751273, $35.77, $36.08, $35.3
09/20/2016, $35.76, 648530, $36.02, $36.1, $35.75
09/19/2016, $35.84, 413207, $35.53, $35.88, $35.43
09/16/2016, $35.5, 1595725, $35.25, $35.56, $35.04
09/15/2016, $35.25, 317722, $35.13, $35.42, $34.91
09/14/2016, $35.13, 247301, $35.33, $35.37, $34.99
09/13/2016, $35.18, 474307, $36.11, $36.13, $35.07
09/12/2016, $36.29, 554034, $36.06, $36.41, $35.89
09/09/2016, $36.09, 1201229, $36.6, $36.6, $35.74
09/08/2016, $37.17, 311350, $37.29, $37.38, $37
09/07/2016, $37.49, 477156, $37.35, $37.51, $37.16
09/06/2016, $37.4, 600315, $37.07, $37.4, $36.72
09/02/2016, $36.99, 462380, $36.67, $37.35, $36.67
09/01/2016, $36.56, 587430, $36.94, $37.01, $36.36
08/31/2016, $36.94, 1746351, $36.62, $37.04, $35.8
08/30/2016, $36.69, 545831, $36.73, $36.91, $36.33
08/29/2016, $36.74, 384355, $36.7, $36.97, $36.58
08/26/2016, $36.61, 630380, $36.81, $37.12, $36.3
08/25/2016, $36.7, 536150, $36.55, $36.93, $36.515
08/24/2016, $36.48, 446393, $36.35, $36.48, $36.03
08/23/2016, $36.38, 587193, $36.49, $36.595, $36.2
08/22/2016, $36.31, 335041, $36.1, $36.37, $35.99
08/19/2016, $36.01, 685301, $36.19, $36.22, $35.92
08/18/2016, $36.25, 597945, $35.91, $36.27, $35.78
08/17/2016, $35.87, 651251, $35.92, $35.92, $35.47
08/16/2016, $35.79, 556537, $35.99, $36.08, $35.5
08/15/2016, $36.12, 617270, $36.46, $36.64, $36.1
08/12/2016, $36.44, 629861, $36.57, $36.84, $36.35
08/11/2016, $36.4, 1721505, $36.03, $36.83, $36.03
08/10/2016, $36.89, 1124718, $36.71, $36.97, $36.53
08/09/2016, $36.57, 4047113, $36.07, $36.72, $35.66
08/08/2016, $36.27, 362037, $36.54, $36.8, $36.22
08/05/2016, $36.6, 257916, $36.71, $36.88, $36.51
08/04/2016, $36.6, 223962, $36.9, $36.9, $36.5
08/03/2016, $36.69, 224401, $37.02, $37.02, $36.475
08/02/2016, $36.97, 399050, $37.55, $37.74, $36.905
08/01/2016, $37.69, 440589, $37.56, $37.77, $37.47
07/29/2016, $37.66, 809260, $37.07, $37.98, $37.07
07/28/2016, $37.14, 643153, $36.58, $37.34, $36.53
07/27/2016, $36.71, 328688, $38.01, $38.01, $36.28
07/26/2016, $36.93, 157543, $37.22, $37.26, $36.82
07/25/2016, $37.15, 295978, $37.03, $37.28, $36.99
07/22/2016, $37.02, 163151, $36.59, $37.14, $36.59
07/21/2016, $36.71, 237329, $36.58, $36.74, $36.31
07/20/2016, $36.67, 123206, $36.71, $36.71, $36.54
07/19/2016, $36.65, 197941, $36.55, $36.71, $36.37
07/18/2016, $36.48, 204484, $36.73, $36.73, $36.42
07/15/2016, $36.63, 327935, $36.69, $36.75, $36.35
07/14/2016, $36.64, 367743, $36.89, $36.95, $36.56
07/13/2016, $36.96, 372719, $36.7, $36.98, $36.59
07/12/2016, $36.62, 396563, $36.69, $36.81, $36.3
07/11/2016, $36.84, 460537, $36.66, $36.955, $36.4
07/08/2016, $36.66, 753818, $36.26, $36.72, $36.08
07/07/2016, $35.96, 518424, $36.15, $36.22, $35.66
07/06/2016, $36.23, 351753, $36.47, $36.54, $36.1
07/05/2016, $36.47, 397729, $35.91, $36.49, $35.85
07/01/2016, $35.91, 484537, $35.78, $35.93, $35.42
06/30/2016, $35.52, 621461, $35.05, $35.52, $34.65
06/29/2016, $35.03, 484090, $34.61, $35.03, $34.61
06/28/2016, $34.44, 660853, $34.08, $34.495, $33.75
06/27/2016, $33.83, 412094, $33.6, $33.97, $33.41
06/24/2016, $33.74, 1079624, $33.41, $34.27, $33.16
06/23/2016, $34.14, 275879, $34.35, $34.4, $34.09
06/22/2016, $34.18, 291531, $34.23, $34.36, $33.97
06/21/2016, $34.23, 204815, $34.18, $34.33, $34.06
06/20/2016, $34.1, 260275, $34.32, $34.54, $34.08
06/17/2016, $34.09, 699321, $34.1, $34.28, $33.78
06/16/2016, $34.28, 262729, $33.96, $34.29, $33.81
06/15/2016, $34.06, 327934, $33.83, $34.21, $33.7701
06/14/2016, $33.8, 238899, $34.03, $34.05, $33.72
06/13/2016, $34.07, 316738, $34.22, $34.56, $34
06/10/2016, $34.15, 446460, $34, $34.22, $33.95
06/09/2016, $34.21, 556494, $34.24, $34.42, $34.07
06/08/2016, $34.32, 257119, $34, $34.46, $33.95
06/07/2016, $34.07, 246291, $33.83, $34.19, $33.75
06/06/2016, $33.89, 276756, $34.03, $34.36, $33.68
06/03/2016, $34.08, 576056, $34.33, $34.58, $33.93
06/02/2016, $34.11, 507947, $33.72, $34.13, $33.63
06/01/2016, $33.87, 528911, $33.84, $33.98, $33.65
05/31/2016, $33.9, 722649, $33.95, $33.99, $33.66
05/27/2016, $33.89, 366016, $33.91, $34.12, $33.82
05/26/2016, $33.85, 256150, $33.8, $34.05, $33.68
05/25/2016, $33.74, 318095, $34.04, $34.04, $33.55
05/24/2016, $34.04, 404981, $33.57, $34.18, $33.52
05/23/2016, $33.52, 142461, $33.74, $33.74, $33.41
05/20/2016, $33.71, 315857, $33.34, $33.8, $33.21
05/19/2016, $33.16, 261479, $33.09, $33.28, $32.86
05/18/2016, $33.37, 305775, $33.88, $33.91, $33.06
05/17/2016, $33.94, 397430, $34.71, $34.71, $33.59
05/16/2016, $34.85, 249885, $34.65, $35.01, $34.6
05/13/2016, $34.62, 218040, $34.88, $34.93, $34.4
05/12/2016, $34.97, 401588, $35.06, $35.13, $34.74
05/11/2016, $34.97, 417946, $35.58, $35.58, $34.68
05/10/2016, $35.65, 216130, $35.98, $35.98, $35.515
05/09/2016, $35.74, 383038, $35.7, $35.88, $35.53
05/06/2016, $35.51, 398684, $35.2, $35.52, $34.99
05/05/2016, $35.26, 1558247, $34.75, $35.28, $34.595
05/04/2016, $34.82, 312304, $34.2, $34.89, $34.05
05/03/2016, $34.27, 203515, $34.36, $34.57, $33.97
05/02/2016, $34.41, 336447, $33.77, $34.44, $33.77
04/29/2016, $33.7, 379226, $34.01, $34.085, $33.42
04/28/2016, $34.1, 292455, $33.93, $34.27, $33.85
04/27/2016, $34.1, 454084, $33.21, $34.1, $33.21
04/26/2016, $34.06, 405929, $33.75, $34.06, $33.5
04/25/2016, $33.68, 533801, $33.31, $33.69, $33.21
04/22/2016, $33.44, 460126, $33, $33.46, $32.905
04/21/2016, $32.88, 289936, $33.32, $33.49, $32.76
04/20/2016, $33.37, 295886, $34, $34.05, $33.36
04/19/2016, $33.9, 341780, $34.23, $34.3, $33.88
04/18/2016, $34.16, 198044, $34.03, $34.18, $33.84
04/15/2016, $34.02, 303740, $33.74, $34.17, $33.68
04/14/2016, $33.72, 611449, $34.24, $34.24, $33.72
04/13/2016, $34.25, 290970, $34.41, $34.42, $33.94
04/12/2016, $34.24, 318146, $34.11, $34.39, $34.06
04/11/2016, $34.11, 667186, $34.32, $34.5, $34.07
04/08/2016, $34.26, 364015, $34.22, $34.4132, $34.15
04/07/2016, $34.08, 640260, $34.15, $34.36, $33.945
04/06/2016, $34.28, 586946, $34.15, $34.39, $34.09
04/05/2016, $34.09, 3081641, $34.65, $34.7, $33.92
04/04/2016, $35.23, 352234, $35.51, $35.51, $34.93
04/01/2016, $35.46, 394865, $34.92, $35.61, $34.87
03/31/2016, $35.13, 421298, $34.94, $35.24, $34.76
03/30/2016, $35.03, 296569, $34.89, $35.21, $34.79
03/29/2016, $34.84, 299607, $33.9, $34.86, $33.9
03/28/2016, $34.12, 205104, $33.79, $34.12, $33.69
03/24/2016, $33.7, 232451, $33.58, $33.8, $33.5
03/23/2016, $33.7, 250306, $33.82, $34, $33.68
03/22/2016, $33.89, 270073, $33.95, $34.08, $33.765
03/21/2016, $34.02, 329229, $34.34, $34.55, $33.97
03/18/2016, $34.53, 969890, $35.16, $35.16, $34.4
03/17/2016, $35, 568405, $34.8, $35.13, $34.65
03/16/2016, $34.74, 603855, $33.99, $34.99, $33.85
03/15/2016, $34.17, 172957, $33.9, $34.28, $33.82
03/14/2016, $33.99, 186708, $34.15, $34.235, $33.95
03/11/2016, $34.19, 244612, $33.82, $34.2, $33.73
03/10/2016, $33.51, 173840, $33.87, $34.05, $33.18
03/09/2016, $33.75, 144039, $33.58, $33.99, $33.58
03/08/2016, $33.53, 186003, $33.86, $33.89, $33.4964
03/07/2016, $33.83, 373225, $33.88, $33.985, $33.54
03/04/2016, $34.04, 308652, $33.74, $34.04, $33.66
03/03/2016, $33.89, 393726, $34.01, $34.125, $33.66
03/02/2016, $33.98, 325845, $33.87, $34.06, $33.73
03/01/2016, $33.91, 363760, $33.36, $33.93, $33.22
02/29/2016, $33.05, 509266, $33.32, $33.58, $32.95
02/26/2016, $33.3, 183733, $33.93, $33.9825, $33.29
02/25/2016, $33.9, 280871, $33.29, $33.95, $33.29
02/24/2016, $33.09, 258577, $33.04, $33.25, $32.75
02/23/2016, $33.18, 374232, $33.15, $33.62, $33.09
02/22/2016, $33.34, 528619, $33.38, $33.7, $33.2
02/19/2016, $33.13, 287390, $32.92, $33.44, $32.92
02/18/2016, $33.05, 321942, $32.81, $33.16, $32.47
02/17/2016, $32.86, 472880, $33.31, $33.44, $32.74
02/16/2016, $33.25, 402883, $32.81, $33.31, $32.41
02/12/2016, $32.59, 357684, $32.92, $33.08, $32.19
02/11/2016, $32.56, 441019, $32.49, $32.72, $32.17
02/10/2016, $32.96, 236579, $32.98, $33.49, $32.51
02/09/2016, $32.74, 376989, $32.59, $33.125, $32.48
02/08/2016, $32.88, 388199, $33.51, $33.51, $32.47
02/05/2016, $33.55, 388544, $34.16, $34.16, $33.5
02/04/2016, $34.26, 335174, $34.32, $34.55, $34.07
02/03/2016, $34.4, 456877, $34.44, $34.68, $34.08
02/02/2016, $34.25, 1216602, $34.44, $34.7, $33.96
02/01/2016, $34.51, 437802, $33.78, $34.74, $33.73
01/29/2016, $34.1, 804788, $32.97, $34.1, $32.76
01/28/2016, $32.63, 682028, $32.58, $33.18, $32.46
01/27/2016, $32.41, 300628, $32.89, $32.89, $32.17
01/26/2016, $33.03, 333076, $32.42, $33.04, $32.3
01/25/2016, $32.22, 331563, $32.38, $32.69, $31.92
01/22/2016, $32.38, 433040, $31.55, $32.53, $31.46
01/21/2016, $31.3, 412647, $31.44, $31.79, $30.96
01/20/2016, $31.08, 376061, $31.41, $31.54, $30.25
01/19/2016, $31.66, 384999, $31.32, $31.82, $31.18
01/15/2016, $31.09, 458601, $30.49, $31.1, $30.36
01/14/2016, $31.05, 488986, $31.25, $31.45, $30.89
01/13/2016, $31.19, 471988, $31.7, $31.94, $30.99
01/12/2016, $31.66, 416538, $32.15, $32.19, $31.56
01/11/2016, $31.93, 513107, $31.65, $32.11, $31.47
01/08/2016, $31.53, 680835, $32.48, $32.63, $31.47
01/07/2016, $32.34, 555970, $32.55, $32.84, $32.315
01/06/2016, $33.03, 593552, $33.12, $33.13, $32.8
01/05/2016, $33.17, 614066, $32.28, $33.32, $32.25
01/04/2016, $32.18, 935430, $32.73, $32.75, $31.88
12/31/2015, $33.15, 400692, $33.43, $33.48, $32.99
12/30/2015, $33.34, 260862, $33.43, $33.54, $33.29
12/29/2015, $33.57, 210340, $33.15, $33.59, $33.15
12/28/2015, $33.5, 256380, $33.22, $33.54, $33.09
12/24/2015, $33.27, 92716, $33.26, $33.4, $33.07
12/23/2015, $33.25, 466724, $33.06, $33.28, $32.94
12/22/2015, $32.95, 391121, $32.96, $33.17, $32.83
12/21/2015, $32.76, 409243, $32.99, $33.11, $32.56
12/18/2015, $32.78, 1185438, $33.52, $33.52, $32.75
12/17/2015, $33.47, 263501, $33.92, $33.93, $33.44
12/16/2015, $33.68, 254056, $33.17, $33.83, $33.11
12/15/2015, $33.1, 274431, $32.63, $33.24, $32.57
12/14/2015, $32.39, 240218, $32.47, $32.56, $32.1
12/11/2015, $32.48, 936534, $31.81, $32.5, $31.8
12/10/2015, $32.42, 196293, $32.8, $32.92, $32.29
12/09/2015, $32.79, 233205, $32.55, $32.96, $32.44
12/08/2015, $32.72, 90728, $32.64, $32.84, $32.47
12/07/2015, $32.75, 186963, $32.69, $32.89, $32.415
12/04/2015, $32.74, 317165, $32.28, $32.96, $32.28
12/03/2015, $32.27, 206200, $32.86, $32.86, $32.24
12/02/2015, $32.91, 233934, $33.49, $33.6, $32.83
12/01/2015, $33.55, 304229, $33.41, $33.94, $33.005
11/30/2015, $33.54, 361861, $33.98, $34.0647, $33.44
11/27/2015, $33.87, 123788, $33.47, $33.99, $33.47
11/25/2015, $33.52, 132742, $33.4, $33.55, $33.25
11/24/2015, $33.4, 142829, $33.3, $33.5, $32.95
11/23/2015, $33.56, 103189, $33.49, $33.68, $33.4
11/20/2015, $33.53, 221419, $33.26, $33.62, $33.15
11/19/2015, $33.03, 126203, $32.99, $33.18, $32.75
11/18/2015, $32.93, 150185, $32.4, $32.96, $32.26
11/17/2015, $32.31, 91810, $32.05, $32.59, $31.92
11/16/2015, $32.12, 154177, $31.77, $32.16, $31.63
11/13/2015, $31.78, 188866, $32.14, $32.378, $31.75
11/12/2015, $32.18, 165862, $32.52, $32.71, $32.06
11/11/2015, $32.63, 180923, $32.4, $32.74, $32.19
11/10/2015, $32.22, 317696, $31.88, $32.49, $31.88
11/09/2015, $31.94, 186437, $33, $33.14, $31.57
11/06/2015, $32.68, 331886, $32.9, $32.9, $32.42
11/05/2015, $33.32, 99180, $32.91, $33.38, $32.78
11/04/2015, $32.96, 242383, $33.33, $33.33, $32.77
11/03/2015, $33.07, 196335, $33.28, $33.28, $32.96
11/02/2015, $33.43, 178902, $32.79, $33.43, $32.73
10/30/2015, $32.89, 201971, $33.41, $33.44, $32.8
10/29/2015, $33.34, 148980, $33.16, $33.5641, $32.99
10/28/2015, $33.35, 245846, $32.86, $33.4, $32.46
10/27/2015, $32.88, 163516, $32.84, $33.22, $32.72
10/26/2015, $32.88, 131102, $32.72, $32.914, $32.48
10/23/2015, $32.68, 180634, $32.82, $32.91, $32.34
10/22/2015, $32.78, 182296, $32.43, $32.83, $32.35
10/21/2015, $32.25, 204762, $32.54, $32.63, $32.21
10/20/2015, $32.53, 114364, $32.52, $32.704, $32.35
10/19/2015, $32.67, 204978, $32.02, $32.67, $32.02
10/16/2015, $32.1, 216205, $32.04, $32.27, $31.78
10/15/2015, $31.98, 174249, $31.44, $31.99, $31.3
10/14/2015, $31.4, 153083, $31.77, $31.96, $31.31
10/13/2015, $31.75, 184337, $32.03, $32.34, $31.66
10/12/2015, $32.18, 138316, $31.95, $32.3, $31.83
10/09/2015, $31.88, 187317, $31.82, $31.92, $31.6
10/08/2015, $31.75, 167521, $31.53, $31.81, $31.29
10/07/2015, $31.49, 374580, $30.94, $31.53, $30.82
10/06/2015, $30.91, 222648, $31.02, $31.18, $30.66
10/05/2015, $31.03, 154161, $30.65, $31.06, $30.48
10/02/2015, $30.48, 294549, $30.11, $30.48, $29.8
10/01/2015, $30.24, 232741, $30.17, $30.45, $29.96
09/30/2015, $30.07, 405733, $30.28, $30.49, $30.07
09/29/2015, $30.1, 310961, $29.87, $30.3, $29.61
09/28/2015, $29.8, 258247, $30.01, $30.01, $29.53
09/25/2015, $30.31, 204499, $30.24, $30.59, $30.05
09/24/2015, $30.14, 189177, $30.4, $30.6, $29.932
09/23/2015, $30.48, 168052, $30.25, $30.61, $30.1
09/22/2015, $30.16, 172031, $30.35, $30.69, $30.12
09/21/2015, $30.63, 163283, $30.57, $30.85, $30.44
09/18/2015, $30.44, 442997, $29.99, $30.69, $29.99
09/17/2015, $30.33, 189294, $29.89, $30.73, $29.8
09/16/2015, $29.92, 151106, $29.68, $30.08, $29.62
09/15/2015, $29.61, 186138, $29.32, $29.78, $29.04
09/14/2015, $29.26, 97054, $29.35, $29.35, $29.13
