Date, Close/Last, Volume, Open, High, Low
09/22/2017, $38.34, 612033, $38.16, $38.6598, $38.15
09/21/2017, $38.32, 797123, $38.27, $39.51, $38.03
09/20/2017, $38.24, 707604, $38.51, $38.64, $37.85
09/19/2017, $38.54, 718197, $38.86, $38.88, $38.49
09/18/2017, $38.59, 1279555, $38.8, $39.07, $38.59
09/15/2017, $38.66, 1882784, $37.97, $38.66, $37.97
09/14/2017, $38.05, 838994, $37.81, $38.12, $37.39
09/13/2017, $37.94, 1073791, $38.3, $38.47, $37.93
09/12/2017, $38.48, 769374, $38.39, $38.52, $37.9
09/11/2017, $38.24, 1162425, $37.83, $38.54, $37.83
09/08/2017, $37.56, 1171669, $37.59, $38.45, $37.52
09/07/2017, $37.35, 782658, $37.5, $37.7, $37.1
09/06/2017, $37.4, 1189159, $36.85, $37.42, $36.63
09/05/2017, $36.74, 1806845, $37.9, $38.33, $36.66
09/01/2017, $38.3, 716470, $38.41, $38.61, $38.06
08/31/2017, $38.2, 1326588, $37.95, $38.42, $37.91
08/30/2017, $37.84, 556922, $37.39, $37.9, $37.3498
08/29/2017, $37.36, 529611, $37, $37.49, $36.95
08/28/2017, $37.26, 1076170, $37.21, $37.32, $37.04
08/25/2017, $37.18, 891028, $37.48, $37.6497, $37.08
08/24/2017, $37.23, 745228, $37.17, $37.52, $37.11
08/23/2017, $37.1, 590635, $37.26, $37.44, $37.02
08/22/2017, $37.52, 823161, $37.03, $37.665, $37.02
08/21/2017, $36.93, 678685, $36.6, $36.96, $36.45
08/18/2017, $36.65, 711001, $36.57, $36.93, $36.41
08/17/2017, $36.52, 609778, $37.05, $37.37, $36.5
08/16/2017, $37.19, 738224, $36.81, $37.29, $36.78
08/15/2017, $36.81, 596671, $37.2, $37.2, $36.7
08/14/2017, $37.05, 706925, $36.79, $37.2, $36.76
08/11/2017, $36.48, 1197582, $35.92, $36.57, $35.9
08/10/2017, $36.11, 1653328, $36.42, $36.75, $36.02
08/09/2017, $36.7, 1380316, $36.25, $36.72, $36.17
08/08/2017, $36.52, 1158599, $36.67, $36.88, $36.43
08/07/2017, $36.83, 2037588, $36.82, $37.075, $36.4299
08/04/2017, $36.84, 3206572, $36.38, $37, $36.2313
08/03/2017, $36.4, 1414462, $36.37, $36.62, $36.025
08/02/2017, $36.37, 1786582, $37, $37.11, $35.87
08/01/2017, $36.8, 1590584, $37.14, $37.15, $36.71
07/31/2017, $36.91, 2314206, $37.6, $37.7453, $36.8
07/28/2017, $37.47, 2303402, $38.28, $38.57, $37.4
07/27/2017, $38.42, 6275428, $39.55, $40.8, $38.18
07/26/2017, $40.58, 1935939, $40.76, $40.89, $40.24
07/25/2017, $40.71, 1831491, $40.62, $40.95, $40.45
07/24/2017, $40.55, 782912, $40.45, $40.708, $40.21
07/21/2017, $40.37, 640717, $40.65, $40.74, $40.34
07/20/2017, $40.71, 1730461, $40.5, $40.83, $40.04
07/19/2017, $41.1, 1566436, $40.62, $41.56, $40.5
07/18/2017, $40.47, 898755, $40.09, $40.55, $40.02
07/17/2017, $40.23, 2017229, $40.19, $40.49, $39.805
07/14/2017, $40.12, 1958136, $38.99, $40.2, $38.65
07/13/2017, $40.07, 1763212, $39.6, $40.105, $39.28
07/12/2017, $39.5, 1915082, $39.11, $39.94, $39.06
07/11/2017, $38.88, 1690150, $38.51, $38.9, $38.3
07/10/2017, $38.5, 1085095, $38.53, $38.68, $38.12
07/07/2017, $38.49, 1286690, $38.27, $38.9, $37.5
07/06/2017, $37.98, 1590068, $38.32, $38.44, $37.82
07/05/2017, $38.63, 2463843, $37.7, $39.2, $37.625
07/03/2017, $37.13, 500486, $37.67, $38.025, $37.03
06/30/2017, $37.44, 1279397, $37.77, $38.03, $37.42
06/29/2017, $37.74, 1667818, $37.81, $38.2, $37.0801
06/28/2017, $37.73, 1194514, $37.49, $38.04, $37.21
06/27/2017, $37.2, 973376, $37.63, $38.06, $37.135
06/26/2017, $37.83, 1009349, $38.29, $38.5, $37.57
06/23/2017, $38.29, 1203368, $37.85, $38.37, $37.6
06/22/2017, $37.79, 754585, $37.81, $38.02, $37.59
06/21/2017, $37.73, 962404, $37.6, $38.13, $37.6
06/20/2017, $37.47, 1081537, $38.02, $38.2, $37.45
06/19/2017, $38, 1149635, $38.04, $38.26, $37.89
06/16/2017, $37.83, 1718765, $37.6, $37.85, $37.41
06/15/2017, $37.64, 826889, $37.42, $37.76, $37.33
06/14/2017, $37.85, 1584121, $38.11, $38.37, $37.47
06/13/2017, $37.94, 985622, $37.66, $38.01, $37.43
06/12/2017, $37.43, 3568773, $36.88, $37.48, $35.77
06/09/2017, $37.32, 3647410, $39.61, $39.68, $36.8
06/08/2017, $39.52, 2230658, $39.08, $39.59, $38.53
06/07/2017, $39.2, 3059345, $39, $39.22, $38.55
06/06/2017, $39.09, 2499812, $39.15, $39.44, $38.91
06/05/2017, $39.37, 1511661, $38.9, $39.6, $38.88
06/02/2017, $39.05, 2277485, $39.55, $39.63, $38.94
06/01/2017, $39.21, 2934123, $39.81, $39.87, $38.9801
05/31/2017, $39.34, 1862520, $39.22, $39.4, $38.85
05/30/2017, $39.15, 2064664, $39.37, $39.47, $38.99
05/26/2017, $39.49, 865128, $39.62, $39.67, $39.32
05/25/2017, $39.65, 1033429, $39.94, $40.12, $39.47
05/24/2017, $39.8, 812071, $40.23, $40.44, $39.72
05/23/2017, $40.07, 959335, $40.59, $40.6776, $39.99
05/22/2017, $40.49, 1553484, $40.03, $40.57, $39.9
05/19/2017, $40.04, 1159035, $39.88, $40.38, $39.79
05/18/2017, $39.67, 1421077, $39.34, $39.77, $38.8664
05/17/2017, $39.55, 1416171, $40.73, $40.75, $39.525
05/16/2017, $40.97, 1702438, $40.81, $40.99, $40.46
05/15/2017, $40.45, 3539061, $40.1, $41.33, $40.1
05/12/2017, $39.12, 1348893, $39.03, $39.2, $38.54
05/11/2017, $39.03, 1079126, $39.16, $39.29, $38.6
05/10/2017, $39.25, 949945, $39, $39.42, $38.97
05/09/2017, $39.06, 1714173, $40.335, $40.71, $39
05/08/2017, $39.78, 911556, $40.11, $40.2, $39.65
05/05/2017, $40.08, 1568729, $39.54, $40.24, $39.46
05/04/2017, $39.44, 1279981, $39.29, $39.615, $39.08
05/03/2017, $39.22, 1594951, $39.48, $39.78, $39.01
05/02/2017, $39.38, 1850074, $39.36, $39.69, $39.14
05/01/2017, $39.15, 2178109, $39.3, $39.34, $38.625
04/28/2017, $39, 4589417, $39.07, $39.97, $38.63
04/27/2017, $40.42, 3039555, $40.16, $40.61, $39.8252
04/26/2017, $39.9, 1556369, $40.2, $40.3, $39.88
04/25/2017, $40.27, 1589623, $40.18, $40.64, $40.01
04/24/2017, $39.91, 2929500, $40.2, $40.364, $39.55
04/21/2017, $39.53, 3229413, $39.15, $39.64, $38.8
04/20/2017, $38.51, 864194, $38.52, $38.545, $37.98
04/19/2017, $38.43, 1136014, $38.63, $38.86, $38.345
04/18/2017, $38.52, 1466270, $38.05, $38.56, $37.88
04/17/2017, $38.07, 1672299, $37.61, $38.64, $37.61
04/13/2017, $37.32, 995570, $37.43, $37.64, $37.29
04/12/2017, $37.47, 817916, $37.63, $37.905, $37.4
04/11/2017, $37.62, 1400597, $37.13, $37.62, $37.04
04/10/2017, $37.22, 2363273, $37.53, $37.53, $36.93
04/07/2017, $37.42, 932169, $37.18, $37.51, $37.07
04/06/2017, $37.23, 1697100, $37.45, $37.47, $36.94
04/05/2017, $37.44, 1287389, $37.84, $38.1, $37.3689
04/04/2017, $37.65, 1219517, $38.17, $38.51, $37.54
04/03/2017, $38.26, 1799812, $38.55, $39.03, $38.05
03/31/2017, $38.35, 1298145, $37.77, $38.49, $37.77
03/30/2017, $37.85, 1447825, $38.26, $38.56, $37.8
03/29/2017, $38.31, 2977176, $37.49, $38.53, $37.28
03/28/2017, $36.56, 725317, $36.4, $36.6728, $36.32
03/27/2017, $36.34, 1313636, $35.95, $36.57, $35.8268
03/24/2017, $36.3, 920737, $36.52, $36.66, $36.2
03/23/2017, $36.38, 976648, $36.49, $36.75, $36.23
03/22/2017, $36.49, 1016511, $35.95, $36.505, $35.9
03/21/2017, $36.11, 1365335, $37.08, $37.13, $36.07
03/20/2017, $36.98, 881389, $37.16, $37.43, $36.94
03/17/2017, $37.13, 3088961, $37.72, $37.72, $36.94
03/16/2017, $37.29, 1121411, $37.06, $37.36, $37.06
03/15/2017, $36.87, 908865, $36.58, $36.97, $36.38
03/14/2017, $36.66, 917121, $36.97, $36.97, $36.36
03/13/2017, $36.93, 956396, $36.86, $37.17, $36.79
03/10/2017, $36.96, 1143504, $36.98, $37.08, $36.68
03/09/2017, $36.67, 1547643, $37.04, $37.28, $36.46
03/08/2017, $37.24, 3403725, $36.5, $37.62, $36.5
03/07/2017, $36.43, 1809480, $36.27, $36.495, $35.95
03/06/2017, $36.34, 1886118, $36.16, $36.61, $36
03/03/2017, $36.28, 2340531, $36.59, $36.67, $36.17
03/02/2017, $36.74, 1931900, $37.15, $37.36, $36.67
03/01/2017, $37.31, 3190362, $36.77, $37.37, $36.65
02/28/2017, $37.35, 2672032, $37.27, $37.395, $37.05
02/27/2017, $37.44, 1944190, $37.12, $37.5, $36.91
02/24/2017, $37.15, 1003507, $36.93, $37.21, $36.56
02/23/2017, $37.23, 1620528, $37.22, $37.27, $36.81
02/22/2017, $37.24, 1093764, $37.3, $37.64, $37.2
02/21/2017, $37.38, 1268319, $37.26, $37.76, $37.2077
02/17/2017, $37.455, 1249866, $37.05, $37.58, $36.9
02/16/2017, $37.24, 1561924, $37.92, $38.09, $37.03
02/15/2017, $37.95, 1168399, $37.81, $38.0699, $37.57
02/14/2017, $37.77, 2861511, $37.7, $37.96, $37.41
02/13/2017, $37.8, 1353871, $37.72, $38.01, $37.55
02/10/2017, $37.68, 1521512, $37.75, $38.13, $37.59
02/09/2017, $37.99, 1551267, $37.38, $38.24, $37.28
02/08/2017, $37.42, 2624541, $37.7, $37.8601, $37.21
02/07/2017, $37.76, 1934147, $38, $38.235, $37.57
02/06/2017, $37.83, 3762949, $37.66, $38.325, $36.8
02/03/2017, $37.72, 12704040, $37.15, $38.01, $36.1
02/02/2017, $33.18, 4417517, $33.03, $33.49, $32.78
02/01/2017, $33.1, 1784460, $33.26, $33.43, $32.72
01/31/2017, $33.26, 2207430, $32.84, $33.39, $32.57
01/30/2017, $32.81, 1599906, $32.73, $32.84, $32.05
01/27/2017, $32.78, 1208485, $32.55, $32.85, $32.27
01/26/2017, $32.57, 1463237, $32.97, $33.13, $32.35
01/25/2017, $32.81, 1343234, $32.97, $33.36, $32.6
01/24/2017, $32.66, 1464191, $32.25, $32.7, $32.1763
01/23/2017, $32.19, 2769898, $32.3, $32.46, $31.86
01/20/2017, $32.32, 2651978, $32.35, $32.59, $32.18
01/19/2017, $32.35, 5443720, $32.33, $32.74, $32.215
01/18/2017, $31.85, 2121932, $31.65, $31.96, $31.36
01/17/2017, $31.7, 7723336, $32.29, $32.47, $31.42
01/13/2017, $32.29, 743303, $31.83, $32.33, $31.8118
01/12/2017, $31.85, 1337615, $32.05, $32.17, $31.435
01/11/2017, $32.12, 2360981, $32.25, $32.89, $31.89
01/10/2017, $31.96, 1845083, $31.46, $32.06, $31.4511
01/09/2017, $31.31, 2025735, $31, $31.49, $30.81
01/06/2017, $31.01, 1926191, $30.8, $31.22, $30.52
01/05/2017, $30.83, 2402053, $30.26, $30.915, $30.23
01/04/2017, $30.42, 2322138, $30.15, $30.54, $30.0753
01/03/2017, $30.12, 2441264, $30.56, $30.66, $29.9
12/30/2016, $30.12, 1800395, $30.34, $30.34, $30.025
12/29/2016, $30.3, 1844747, $30.35, $30.69, $30.05
12/28/2016, $30.35, 4502640, $30.23, $30.52, $29.8
12/27/2016, $30.08, 3399898, $29.05, $30.28, $28.9451
12/23/2016, $29.17, 1930721, $28.6, $29.2, $28.6
12/22/2016, $28.61, 4318558, $29.44, $29.46, $28.505
12/21/2016, $29.55, 4359200, $29.65, $29.89, $29.27
12/20/2016, $29.68, 4273342, $29.86, $30.1, $29
12/19/2016, $29.79, 2280633, $29.91, $30.25, $29.69
12/16/2016, $29.77, 4962684, $30.08, $30.15, $29.53
12/15/2016, $29.96, 1864490, $29.76, $30.36, $29.54
12/14/2016, $29.72, 2570054, $30.47, $30.73, $29.68
12/13/2016, $30.55, 1725223, $30.09, $30.65, $30.05
12/12/2016, $29.97, 1171145, $30.69, $30.71, $29.85
12/09/2016, $30.69, 1359798, $30.57, $30.75, $30.35
12/08/2016, $30.56, 2135710, $30.69, $30.94, $30.395
12/07/2016, $30.76, 2160488, $30, $30.88, $29.93
12/06/2016, $29.93, 2394565, $30.14, $30.18, $29.42
12/05/2016, $30.22, 2564350, $29.79, $30.5, $29.74
12/02/2016, $29.57, 2171608, $28.88, $29.63, $28.87
12/01/2016, $29.05, 2363417, $30.18, $30.22, $28.9
11/30/2016, $30.1, 1178744, $30.44, $30.44, $30.07
11/29/2016, $30.24, 1543518, $30.13, $30.5, $30
11/28/2016, $30.24, 1583019, $30.63, $30.88, $30.18
11/25/2016, $30.57, 701641, $30.88, $30.88, $30.47
11/23/2016, $30.84, 1490037, $30.99, $31.18, $30.66
11/22/2016, $31.15, 3619212, $29.6, $31.2, $29.6
11/21/2016, $30.67, 4261902, $30.98, $31.11, $30.31
11/18/2016, $30.96, 3407045, $31.79, $31.87, $30.89
11/17/2016, $31.64, 4012666, $32.46, $32.54, $31.33
11/16/2016, $32.54, 2743882, $32.09, $32.7, $32.04
11/15/2016, $32.16, 7029748, $33.5, $33.5, $31.62
11/14/2016, $31.64, 1625612, $32, $32.29, $31.31
11/11/2016, $31.86, 1255949, $31.22, $32.09, $31.08
11/10/2016, $31.39, 1379343, $31.77, $32.4, $31.22
11/09/2016, $31.75, 1548902, $30.93, $31.89, $30.805
11/08/2016, $31.33, 1765301, $31.49, $31.69, $31.01
11/07/2016, $31.45, 3924189, $31.31, $31.65, $31.05
11/04/2016, $30.88, 1679226, $30.81, $31.54, $30.8
11/03/2016, $30.8, 1013350, $31.13, $31.35, $30.77
11/02/2016, $31.1, 1938204, $32.03, $32.03, $31.07
11/01/2016, $31.76, 1862567, $32, $32.17, $31.56
10/31/2016, $32.06, 2159715, $31.96, $32.18, $31.79
10/28/2016, $31.78, 3308424, $30.73, $31.9, $30.37
10/27/2016, $29.91, 4157081, $30.47, $30.77, $29.72
10/26/2016, $30.18, 2791162, $30.64, $30.73, $30.13
10/25/2016, $30.67, 1600394, $31.37, $31.37, $30.655
10/24/2016, $31.24, 1834818, $31.84, $32, $31.205
10/21/2016, $31.8, 2512214, $31.49, $31.94, $31.18
10/20/2016, $31.33, 1971264, $31.12, $31.455, $30.96
10/19/2016, $31.11, 2296929, $30.91, $31.36, $30.8
10/18/2016, $30.99, 1533791, $31.14, $31.3, $30.87
10/17/2016, $30.96, 2554951, $30.92, $31.28, $30.7562
10/14/2016, $31.01, 3966005, $31.47, $31.56, $30.54
10/13/2016, $31.19, 7813283, $30.6, $31.37, $30
10/12/2016, $30.66, 21217330, $29.08, $31.07, $29
10/11/2016, $34.09, 4091378, $34.9, $35.03, $33.925
10/10/2016, $34.99, 1991036, $35.32, $35.379, $34.86
10/07/2016, $34.99, 1833403, $35.77, $35.82, $34.98
10/06/2016, $35.69, 1624527, $36.75, $36.75, $35.65
10/05/2016, $36.6, 2182400, $36.78, $37.28, $36.58
10/04/2016, $36.81, 1288047, $36.93, $37.47, $36.66
10/03/2016, $36.94, 1803031, $36.9, $37.48, $36.83
09/30/2016, $36.93, 2130861, $36.1, $37.03, $36.075
09/29/2016, $35.93, 1045034, $36.16, $36.37, $35.82
09/28/2016, $36.3, 933206, $36.23, $36.36, $35.96
09/27/2016, $36.09, 1052314, $36.16, $36.34, $35.95
09/26/2016, $36.13, 1202957, $36.12, $36.44, $36.03
09/23/2016, $36.33, 1576290, $37.11, $37.28, $36.245
09/22/2016, $36.39, 1223859, $36.3, $36.8334, $36.12
09/21/2016, $35.95, 1040676, $35.44, $35.99, $35.42
09/20/2016, $35.42, 852548, $35.81, $35.9499, $35.38
09/19/2016, $35.76, 1330311, $35.88, $36.03, $35.61
09/16/2016, $35.52, 2503600, $35.68, $35.81, $35.35
09/15/2016, $35.67, 1107012, $35.14, $35.88, $35.06
09/14/2016, $35.31, 981161, $35.55, $35.87, $35.19
09/13/2016, $35.44, 1039355, $35.81, $35.92, $35.23
09/12/2016, $35.92, 1371251, $35.54, $36.04, $35.32
09/09/2016, $35.76, 945858, $36.23, $36.43, $35.75
09/08/2016, $36.39, 919554, $36.98, $37.02, $36.26
09/07/2016, $37, 1392552, $36.79, $37.3, $36.76
09/06/2016, $36.79, 1114907, $36.82, $37.22, $36.69
09/02/2016, $36.83, 1310187, $36.8, $37.03, $36.585
09/01/2016, $36.64, 1783844, $36.11, $36.97, $35.87
08/31/2016, $36.14, 1134007, $35.9, $36.24, $35.59
08/30/2016, $36.35, 1294801, $36.38, $36.6432, $36.12
08/29/2016, $35.67, 1329846, $35.7, $36.0865, $35.618
08/26/2016, $35.7, 966392, $35.59, $35.87, $35.29
08/25/2016, $35.58, 660892, $35.34, $35.65, $35.34
08/24/2016, $35.41, 1220633, $35.53, $35.885, $35.29
08/23/2016, $35.77, 1403855, $35.24, $35.81, $35.095
08/22/2016, $34.93, 686628, $34.73, $35.01, $34.52
08/19/2016, $34.9, 864565, $35.06, $35.11, $34.69
08/18/2016, $35.07, 2011475, $34.5, $35.365, $34.3824
08/17/2016, $34.46, 2059417, $34.73, $35.02, $34.3
08/16/2016, $34.86, 4525267, $32.72, $35.15, $32.72
08/15/2016, $32.9, 617614, $32.71, $33.12, $32.57
08/12/2016, $32.63, 1144104, $32.86, $32.86, $32.43
08/11/2016, $32.85, 980260, $33.02, $33.22, $32.81
08/10/2016, $32.92, 1008444, $33.14, $33.31, $32.89
08/09/2016, $33.19, 945721, $33.32, $33.435, $33.04
08/08/2016, $33.36, 1052631, $33.5, $33.8, $33.33
08/05/2016, $33.46, 2694557, $33.69, $33.81, $33.34
08/04/2016, $33.81, 1536920, $34.24, $34.51, $33.75
08/03/2016, $34.17, 1589354, $33.95, $34.27, $33.69
08/02/2016, $34.01, 1938071, $34.84, $34.84, $33.72
08/01/2016, $34.85, 1951860, $34.81, $35.2, $34.58
07/29/2016, $34.69, 7027491, $33.75, $34.7, $32.94
07/28/2016, $37.17, 2436952, $36.75, $37.305, $36.28
07/27/2016, $36.65, 1468444, $36.6, $37.1, $36.4002
07/26/2016, $36.485, 1959797, $36.43, $36.86, $36.18
07/25/2016, $36.57, 2438307, $35.76, $36.59, $35.37
07/22/2016, $35.76, 1597976, $34.96, $35.85, $34.5
07/21/2016, $34.71, 1132593, $34.77, $35.2, $34.5395
07/20/2016, $34.92, 1281982, $34, $35.07, $33.875
07/19/2016, $33.89, 841507, $34.03, $34.3887, $33.875
07/18/2016, $34.13, 1057397, $34.16, $34.4, $33.94
07/15/2016, $34.12, 1071257, $33.98, $34.4, $33.98
07/14/2016, $33.99, 1216784, $34.24, $34.43, $33.92
07/13/2016, $33.82, 1089465, $34.01, $34.45, $33.82
07/12/2016, $33.87, 1334179, $33.48, $34.22, $33.07
07/11/2016, $33.61, 1057677, $33.75, $33.96, $33.49
07/08/2016, $33.46, 1531140, $32.45, $33.47, $32.45
07/07/2016, $32.1, 1574217, $31.82, $32.26, $31.57
07/06/2016, $31.68, 1422227, $31.28, $31.88, $30.92
07/05/2016, $31.57, 1120919, $31.5, $31.705, $31.37
07/01/2016, $31.68, 1194202, $31.5, $31.91, $31.41
06/30/2016, $31.59, 1689866, $31.24, $31.64, $30.78
06/29/2016, $31.1, 2118703, $30.17, $31.19, $30.02
06/28/2016, $30.13, 2212956, $30.44, $30.56, $29.9
06/27/2016, $29.97, 3024182, $31.5, $31.51, $29.88
06/24/2016, $31.91, 3140216, $32.73, $33.02, $31.775
06/23/2016, $34.32, 1191622, $33.59, $34.33, $33.59
06/22/2016, $33.33, 743571, $33.71, $33.83, $33.31
06/21/2016, $33.76, 939036, $33.67, $33.98, $33.5
06/20/2016, $33.54, 1280767, $33.76, $34, $33.52
06/17/2016, $33.34, 3335334, $33.47, $33.47, $32.925
06/16/2016, $33.37, 1762686, $33.69, $33.9, $32.84
06/15/2016, $34.06, 1335703, $33.81, $34.32, $33.69
06/14/2016, $33.75, 1200446, $33.91, $33.98, $33.42
06/13/2016, $33.95, 1427002, $33.42, $34.33, $33.35
06/10/2016, $33.7, 1483630, $34.26, $34.26, $33.52
06/09/2016, $34.46, 1007458, $34.65, $34.93, $34.39
06/08/2016, $34.78, 1149336, $34.5, $34.93, $34.37
06/07/2016, $34.47, 1103993, $34.6, $34.75, $34.39
06/06/2016, $34.6, 1320751, $34.78, $34.86, $34.13
06/03/2016, $34.6, 982481, $34.65, $34.88, $34.31
06/02/2016, $34.67, 1298783, $34.5, $34.84, $34.46
06/01/2016, $34.51, 1125975, $34, $34.575, $33.78
05/31/2016, $34.21, 2095247, $34.05, $34.325, $33.85
05/27/2016, $33.97, 2547856, $33.96, $34.04, $33.33
05/26/2016, $34.56, 974525, $34.27, $34.64, $34.07
05/25/2016, $34.33, 1074911, $34.19, $34.58, $34.16
05/24/2016, $34.17, 1032459, $33.85, $34.28, $33.69
05/23/2016, $33.67, 1148083, $33.74, $34.17, $33.3272
05/20/2016, $33.71, 1174126, $33.53, $33.7563, $33.19
05/19/2016, $33.32, 1247528, $32.86, $33.55, $32.85
05/18/2016, $32.82, 1125078, $32.52, $33.15, $32.52
05/17/2016, $32.73, 1390331, $32.57, $33.1, $32.5
05/16/2016, $32.62, 1341117, $32.4, $32.95, $32.23
05/13/2016, $32.33, 1649299, $32.21, $32.7, $32.095
05/12/2016, $32.22, 1999033, $32.63, $32.725, $31.85
05/11/2016, $32.48, 1948906, $32.6, $33.05, $32.45
05/10/2016, $32.77, 1608571, $32.19, $32.78, $31.95
05/09/2016, $32.06, 1291988, $31.92, $32.19, $31.56
05/06/2016, $31.99, 2659795, $31.6, $32.01, $31.08
05/05/2016, $32.06, 1498539, $32.22, $32.37, $31.91
05/04/2016, $32.16, 1857165, $31.84, $32.245, $31.45
05/03/2016, $32.15, 1344310, $32.44, $32.63, $31.97
05/02/2016, $32.86, 1487255, $32.52, $32.9, $32.23
04/29/2016, $32.51, 2036270, $32.36, $32.65, $31.31
04/28/2016, $32.33, 2206842, $33.29, $33.29, $32.23
04/27/2016, $33.35, 6894308, $33, $34.34, $32.42
04/26/2016, $30.95, 3185098, $31.22, $31.46, $30.48
04/25/2016, $31.29, 2057176, $31.05, $31.59, $30.82
04/22/2016, $31.14, 1499706, $30.44, $31.22, $30.43
04/21/2016, $30.78, 1773628, $30.82, $31.03, $30.59
04/20/2016, $30.79, 2539567, $29.76, $31.03, $29.54
04/19/2016, $30.02, 1527722, $30.41, $30.455, $29.56
04/18/2016, $30.27, 1581228, $29.49, $30.55, $29.33
04/15/2016, $29.64, 1699943, $29.37, $29.8, $29.31
04/14/2016, $29.43, 2317541, $29.66, $29.84, $29.27
04/13/2016, $29.79, 2619019, $29.15, $29.97, $29.02
04/12/2016, $28.79, 4020722, $29.54, $29.64, $28.08
04/11/2016, $29.94, 1058221, $30.45, $30.78, $29.915
04/08/2016, $30.36, 1198431, $30.72, $30.98, $30.21
04/07/2016, $30.35, 1628146, $30.5, $30.715, $30.13
04/06/2016, $30.67, 1204042, $30.74, $30.83, $30.37
04/05/2016, $30.64, 2248075, $30.7, $31.19, $30.5711
04/04/2016, $31, 1823457, $30.98, $31.1534, $30.76
04/01/2016, $31, 2818969, $30.25, $31.05, $30.195
03/31/2016, $30.63, 3375945, $29.9, $31, $29.8
03/30/2016, $29.4, 1526278, $29.29, $29.78, $29.23
03/29/2016, $29.08, 1351677, $28.59, $29.11, $28.28
03/28/2016, $28.64, 1489979, $28.68, $28.74, $28.01
03/24/2016, $28.53, 1417530, $28.22, $28.61, $27.95
03/23/2016, $28.43, 3131602, $28.9, $28.9, $27.95
03/22/2016, $28.96, 4088300, $29.47, $30.355, $28.72
03/21/2016, $29.66, 2237314, $29.55, $29.96, $29.17
03/18/2016, $28.7, 2254195, $29.05, $29.35, $28.69
03/17/2016, $28.99, 1700970, $28.11, $29.15, $28.01
03/16/2016, $28.29, 1225536, $27.26, $28.44, $27.2
03/15/2016, $27.6, 1512767, $27.95, $28.14, $27.42
03/14/2016, $28.01, 1374006, $28.3, $28.66, $27.82
03/11/2016, $28.52, 1064389, $27.76, $28.63, $27.74
03/10/2016, $27.5, 1275654, $27.81, $28.06, $27.08
03/09/2016, $27.67, 1852175, $27.34, $28.035, $27.11
03/08/2016, $27.19, 1667267, $28.19, $28.37, $27.15
03/07/2016, $28.42, 1401540, $28.26, $28.68, $28.02
03/04/2016, $28.51, 1545046, $28.75, $28.99, $28.3
03/03/2016, $28.77, 2999412, $29.91, $29.91, $28.5
03/02/2016, $29.35, 2498776, $29.49, $29.6, $28.92
03/01/2016, $29.61, 2200929, $28.75, $29.87, $28.52
02/29/2016, $28.4, 2464274, $28.3, $29.2, $28.21
02/26/2016, $28.11, 1605397, $28.5, $28.61, $27.86
02/25/2016, $28.06, 2554402, $27.5, $28.14, $27.01
02/24/2016, $27.3, 2735113, $26.21, $27.405, $26.07
02/23/2016, $26.55, 1971833, $26.56, $26.77, $26.14
02/22/2016, $26.57, 3890557, $26.21, $27.12, $25.99
02/19/2016, $26.09, 1878138, $25.5, $26.165, $25.37
02/18/2016, $25.59, 2454938, $25.96, $26.16, $25.26
02/17/2016, $26.18, 2961176, $25.47, $26.485, $25.3
02/16/2016, $25.42, 3491559, $24.58, $25.56, $24.39
02/12/2016, $24.11, 2160200, $24.23, $24.25, $23.51
02/11/2016, $23.83, 2855266, $23.49, $24.04, $23.16
02/10/2016, $23.91, 3467671, $24.05, $24.81, $23.86
02/09/2016, $23.84, 2561443, $23.7, $25.1399, $23.66
02/08/2016, $24.23, 3997816, $24.72, $24.86, $23.41
02/05/2016, $25.11, 5231914, $26.52, $26.57, $24.34
02/04/2016, $26.72, 2842669, $26.38, $26.76, $25.92
02/03/2016, $26.39, 2718024, $27.15, $27.23, $26.03
02/02/2016, $27.06, 2009859, $28.19, $28.61, $26.99
02/01/2016, $28.39, 3131605, $27.98, $28.62, $27.4
01/29/2016, $28.14, 5979341, $30, $30.03, $27.51
01/28/2016, $26.36, 3842287, $26.32, $26.47, $25.53
01/27/2016, $25.83, 4200255, $26.606, $26.97, $25.69
01/26/2016, $26.87, 4438744, $26.52, $27.15, $25.66
01/25/2016, $27.21, 2729901, $27.59, $28.06, $27.105
01/22/2016, $27.75, 2598864, $27.11, $27.87, $26.3101
01/21/2016, $26.725, 2608550, $26.28, $27.18, $26.03
01/20/2016, $25.99, 5874289, $24.07, $26.32, $23.64
01/19/2016, $26.46, 5063904, $28.48, $28.7, $26.44
01/15/2016, $28.28, 3714011, $28.34, $28.51, $27.19
01/14/2016, $29.29, 3573594, $28.75, $29.66, $27.9299
01/13/2016, $28.39, 3273572, $29.5, $29.945, $27.92
01/12/2016, $28.73, 2698144, $28.54, $29.14, $28.11
01/11/2016, $28.35, 3402669, $28.81, $28.93, $27.88
01/08/2016, $28.61, 3071306, $29.19, $29.47, $28.475
01/07/2016, $29.17, 2500147, $28.9, $29.64, $28.37
01/06/2016, $29.5, 3520589, $29.38, $29.58, $28.83
01/05/2016, $29.84, 2048675, $30.21, $30.31, $29.71
01/04/2016, $30.23, 3666529, $30.54, $30.99, $29.825
12/31/2015, $31.17, 1581618, $31.4, $31.65, $31.14
12/30/2015, $31.45, 1246610, $31.6, $32.24, $31.45
12/29/2015, $31.78, 824922, $31.91, $32, $31.52
12/28/2015, $31.79, 1013884, $31.7, $31.92, $31.49
