Date, Close/Last, Volume, Open, High, Low
08/21/2017, $20.55, 380518, $20.5, $20.75, $20.425
08/18/2017, $20.5, 277672, $20.45, $20.8, $20.2
08/17/2017, $20.65, 464044, $21.3, $21.4, $20.5
08/16/2017, $21.25, 294798, $21.35, $21.6, $21.2
08/15/2017, $21.4, 360343, $21.5, $21.5, $21.25
08/14/2017, $21.45, 453800, $21.4, $21.675, $21.2
08/11/2017, $21.3, 397415, $21.1, $21.6, $20.85
08/10/2017, $21.25, 475729, $21.3, $21.6, $21.15
08/09/2017, $21.35, 427183, $21.3, $21.75, $21.001
08/08/2017, $21.45, 643496, $21.4, $21.95, $21.4
08/07/2017, $21.85, 917120, $21.6, $22, $21.4
08/04/2017, $21.6, 1771711, $18.6, $22, $17.85
08/03/2017, $18, 587723, $18.5, $18.8, $17.9
08/02/2017, $18.65, 698999, $18.45, $18.725, $18.15
08/01/2017, $18.5, 418891, $18.65, $18.725, $18.3
07/31/2017, $18.65, 269539, $18.7, $18.75, $18.3
07/28/2017, $18.75, 239334, $18.9, $19.05, $18.6
07/27/2017, $18.95, 335396, $18.75, $19.1, $18.65
07/26/2017, $18.7, 363544, $18.85, $18.9, $18.6
07/25/2017, $18.8, 421279, $18.7, $19.2, $18.6
07/24/2017, $18.6, 806283, $18.45, $18.8, $18.425
07/21/2017, $18.55, 304311, $18.3, $18.6, $18.15
07/20/2017, $18.15, 526203, $17.95, $18.3, $17.95
07/19/2017, $18, 393241, $17.7, $18.025, $17.7
07/18/2017, $17.75, 390070, $17.75, $17.85, $17.45
07/17/2017, $17.75, 465872, $17.25, $17.9, $17.25
07/14/2017, $17.35, 545054, $16.75, $17.35, $16.7
07/13/2017, $16.65, 1791530, $16.55, $16.85, $16.4
07/12/2017, $16.6, 472219, $16.85, $16.95, $16.45
07/11/2017, $16.75, 1020939, $17.9, $18.05, $16.65
07/10/2017, $18, 920532, $19, $19, $17.4
07/07/2017, $19.35, 258259, $19.05, $19.4, $18.7
07/06/2017, $18.95, 220346, $18.95, $19.25, $18.8
07/05/2017, $19, 263413, $19.4, $19.5, $18.65
07/03/2017, $19.45, 149004, $19.55, $19.6, $19.3
06/30/2017, $19.55, 361516, $19.45, $19.9, $19.2
06/29/2017, $19.4, 327012, $19.65, $19.65, $19.15
06/28/2017, $19.66, 445960, $19, $19.7, $18.95
06/27/2017, $18.9, 349078, $18.45, $19.05, $18.4
06/26/2017, $18.45, 192962, $18.7, $18.75, $18.4
06/23/2017, $18.65, 464044, $18.25, $18.675, $18
06/22/2017, $18.25, 666992, $18.25, $18.5, $17.95
06/21/2017, $18.25, 264109, $18.4, $18.7, $18.1
06/20/2017, $18.4, 223173, $18.7, $18.9, $18.3
06/19/2017, $18.7, 327077, $19.15, $19.15, $18.6
06/16/2017, $19.1, 789361, $18.45, $19.3, $18.45
06/15/2017, $18.65, 209377, $18.85, $19.1, $18.5
06/14/2017, $19.05, 199836, $18.9, $19.35, $18.55
06/13/2017, $19, 290708, $19.05, $19.2, $18.6
06/12/2017, $19.05, 257138, $17.9, $19.05, $17.8
06/09/2017, $17.95, 360135, $17.4, $18.2, $17.275
06/08/2017, $17.45, 127748, $17.2, $17.7, $17.05
06/07/2017, $17.2, 131747, $17.4, $17.6, $17.05
06/06/2017, $17.35, 100666, $17.35, $17.475, $17.25
06/05/2017, $17.45, 134413, $17.7, $17.7, $17.4
06/02/2017, $17.7, 198967, $17.55, $17.95, $17.5
06/01/2017, $17.6, 334827, $16.95, $17.75, $16.8168
05/31/2017, $17, 279201, $16.8, $17, $16.5
05/30/2017, $16.8, 278531, $16.3, $16.9, $16.3
05/26/2017, $16.4, 200515, $16.8, $16.95, $16.4
05/25/2017, $16.85, 209685, $17.15, $17.15, $16.7
05/24/2017, $17.1, 145538, $17.25, $17.4, $17
05/23/2017, $17.25, 165076, $17.25, $17.35, $17.05
05/22/2017, $17.15, 234877, $17.3, $17.5, $17
05/19/2017, $17.35, 324578, $16.7, $17.475, $16.7
05/18/2017, $16.75, 435867, $16.4, $17.05, $16.35
05/17/2017, $16.4, 631789, $16.35, $16.95, $16.2
05/16/2017, $16.55, 420808, $16.75, $16.75, $16.35
05/15/2017, $16.7, 219517, $16.95, $17.175, $16.6
05/12/2017, $16.9, 322063, $16.7, $16.95, $16.4
05/11/2017, $16.7, 320407, $17.65, $17.65, $16.65
05/10/2017, $17.75, 422406, $16.3, $17.8, $16.2
05/09/2017, $16.45, 461659, $17.4, $17.4, $16.05
05/08/2017, $17.35, 519803, $17.65, $17.7, $17.25
05/05/2017, $17.6, 172808, $17.4, $17.8, $17.3
05/04/2017, $17.4, 429818, $18.05, $18.1, $16.85
05/03/2017, $18.05, 326793, $19, $19.15, $18
05/02/2017, $19.15, 189425, $18.7, $19.25, $18.6
05/01/2017, $18.7, 144525, $18.9, $18.95, $18.6
04/28/2017, $18.85, 183238, $19.2, $19.2, $18.75
04/27/2017, $19.15, 176725, $19.55, $19.55, $19.1
04/26/2017, $19.45, 280794, $18.9, $19.6, $18.9
04/25/2017, $19, 175131, $18.7, $19.025, $18.6
04/24/2017, $18.6, 192166, $18.75, $18.85, $18.6
04/21/2017, $18.45, 196798, $18.3, $18.55, $18.1
04/20/2017, $18.4, 205032, $18.5, $18.65, $18.3
04/19/2017, $18.45, 276666, $18.45, $18.75, $18.35
04/18/2017, $18.35, 268833, $18.05, $18.4, $17.9
04/17/2017, $18.05, 165954, $17.55, $18.1, $17.55
04/13/2017, $17.6, 180242, $17.6, $17.7, $17.4
04/12/2017, $17.6, 138920, $17.75, $17.8, $17.5
04/11/2017, $17.85, 129307, $17.75, $17.95, $17.5
04/10/2017, $17.75, 196406, $17.5, $17.8, $17.4
04/07/2017, $17.45, 536825, $17.15, $17.45, $16.75
04/06/2017, $17.3, 477835, $17.35, $17.6, $17.1
04/05/2017, $17.35, 713609, $17.65, $17.85, $17.2
04/04/2017, $17.5, 431044, $17.4, $18, $17.3
04/03/2017, $17.5, 258782, $17.7, $17.7, $17.2
03/31/2017, $17.7, 218288, $17.9, $18, $17.65
03/30/2017, $17.85, 234215, $17.65, $18.05, $17.65
03/29/2017, $17.6, 304254, $17.75, $18.05, $17.4
03/28/2017, $17.8, 206631, $17.85, $17.85, $17.55
03/27/2017, $17.9, 278697, $18.2, $18.4625, $17.8
03/24/2017, $18.5, 329853, $18.65, $18.85, $18.35
03/23/2017, $18.6, 269153, $18.45, $18.9, $18.35
03/22/2017, $18.5, 468878, $18.55, $18.9, $18.25
03/21/2017, $18.6, 349961, $19.1, $19.1, $18.55
03/20/2017, $18.95, 217278, $19.05, $19.35, $18.7
03/17/2017, $19.1, 1002012, $19.4, $19.4, $19.05
03/16/2017, $19.2, 188719, $19, $19.25, $18.9
03/15/2017, $18.8, 691881, $18.7, $19, $18.45
03/14/2017, $18.61, 220781, $18.75, $18.85, $18.35
03/13/2017, $18.9, 202903, $18.85, $19.1, $18.7
03/10/2017, $18.8, 184389, $18.85, $19, $18.65
03/09/2017, $18.75, 248856, $18.75, $19.05, $18.65
03/08/2017, $18.75, 315306, $18.8, $19.1, $18.65
03/07/2017, $18.8, 335630, $18.8, $18.925, $18.675
03/06/2017, $18.85, 292632, $18.9, $19.036, $18.7
03/03/2017, $19, 453978, $18.95, $19.1, $18.5
03/02/2017, $19, 203625, $19.65, $19.65, $18.95
03/01/2017, $19.65, 352184, $19.55, $19.95, $19.25
02/28/2017, $19.3, 392602, $20.05, $20.15, $19.05
02/27/2017, $20.25, 260334, $19.8, $20.3, $19.75
02/24/2017, $19.75, 248061, $19.75, $20, $19.65
02/23/2017, $19.85, 264889, $20.45, $20.45, $19.725
02/22/2017, $20.3, 162667, $20.1, $20.4, $19.9
02/21/2017, $20.1, 242241, $19.9, $20.175, $19.8
02/17/2017, $19.85, 259150, $20.5, $20.6, $19.775
02/16/2017, $20.5, 208368, $20.85, $21, $20.4
02/15/2017, $20.85, 713010, $20.6, $20.985, $19.6
02/14/2017, $21.85, 217816, $21.6, $22.05, $21.5
02/13/2017, $21.85, 124100, $21.9, $22.05, $21.7
02/10/2017, $21.95, 125990, $21.85, $22.1, $21.65
02/09/2017, $21.7, 130983, $21.6, $21.85, $21.45
02/08/2017, $21.6, 201542, $21.8, $21.85, $21.35
02/07/2017, $21.85, 183125, $22.2, $22.4, $21.8
02/06/2017, $22.45, 249476, $22.7, $22.8, $22.35
02/03/2017, $22.85, 187943, $22.95, $23.025, $22.45
02/02/2017, $22.65, 305314, $22.4, $22.85, $22.125
02/01/2017, $22.45, 810821, $22.85, $23.3176, $21.85
01/31/2017, $22.95, 262094, $22.5, $23.225, $22.5
01/30/2017, $22.5, 251268, $22.3, $22.75, $21.75
01/27/2017, $22.65, 196506, $22.45, $22.7, $22.3
01/26/2017, $22.5, 162964, $22.5, $22.65, $22.105
01/25/2017, $22.5, 176533, $22.7, $22.8, $22.4
01/24/2017, $22.7, 228265, $22.55, $22.8, $22.25
01/23/2017, $22.5, 180078, $22.15, $22.7, $21.9
01/20/2017, $22.2, 142475, $22.3, $22.75, $22.15
01/19/2017, $22.35, 146908, $22.7, $22.7, $22.05
01/18/2017, $22.6, 90270, $22.95, $22.95, $22.5
01/17/2017, $22.8, 134527, $22.8, $23, $22.6
01/13/2017, $23.05, 126773, $22.85, $23.1, $22.55
01/12/2017, $22.65, 199806, $22.8, $22.8, $22.1
01/11/2017, $22.85, 122469, $22.85, $23.05, $22.55
01/10/2017, $22.8, 118676, $22.7, $23.1, $22.45
01/09/2017, $22.65, 170931, $22.8, $23.15, $22.6
01/06/2017, $22.95, 188235, $23.85, $23.85, $22.8
01/05/2017, $23.85, 205722, $24.35, $24.4465, $23.55
01/04/2017, $24.35, 333491, $23.8, $24.4, $23.65
01/03/2017, $23.6, 452737, $22.75, $24.05, $22.4
12/30/2016, $22.35, 153878, $22.45, $22.65, $22.05
12/29/2016, $22.45, 165184, $22.4, $22.9, $22.25
12/28/2016, $22.35, 152352, $22.8, $22.8, $21.95
12/27/2016, $22.75, 164309, $22.4, $23, $22.25
12/23/2016, $22.45, 97367, $21.8, $22.5, $21.75
12/22/2016, $21.75, 77702, $21.95, $22, $21.6
12/21/2016, $21.85, 222175, $22.35, $22.7, $21.75
12/20/2016, $22.3, 202772, $22.35, $22.6, $21.85
12/19/2016, $22.35, 141994, $21.9, $22.6, $21.725
12/16/2016, $21.75, 743748, $22.1, $22.25, $21.65
12/15/2016, $22, 171748, $21.5, $22, $21.4
12/14/2016, $21.5, 230578, $21.9, $22, $21.3
12/13/2016, $21.85, 213092, $21.45, $21.95, $21.25
12/12/2016, $21.35, 220655, $21.6, $22, $21.2
12/09/2016, $21.65, 219270, $21.65, $21.75, $21.3
12/08/2016, $21.6, 201389, $21.1, $21.6, $20.9
12/07/2016, $21.15, 257447, $20.2, $21.35, $20.15
12/06/2016, $20.35, 375311, $20.1, $20.6, $19.8
12/05/2016, $21.05, 196589, $20.6, $21.15, $20.45
12/02/2016, $20.35, 123723, $20.25, $20.85, $20.2
12/01/2016, $20.4, 273432, $20.7, $21.1, $20
11/30/2016, $20.6, 466139, $21.4, $21.7, $20.55
11/29/2016, $21.45, 297736, $22.05, $22.35, $21.35
11/28/2016, $22.05, 359574, $21.55, $22.3, $21.15
11/25/2016, $21.75, 157057, $21.75, $22.303, $21.65
11/23/2016, $21.75, 340392, $21.3, $22.15, $21.05
11/22/2016, $21.1, 277102, $20.05, $21.2, $20.05
11/21/2016, $20.1, 185358, $20, $20.451, $19.75
11/18/2016, $20, 310836, $18.95, $20, $18.85
11/17/2016, $18.8, 201783, $18.9, $19.45, $18.75
11/16/2016, $18.9, 137722, $18.5, $19, $18.45
11/15/2016, $18.5, 190725, $18.7, $18.75, $18.2001
11/14/2016, $18.7, 326898, $19.25, $19.3212, $18.65
11/11/2016, $19.2, 290266, $18.65, $19.55, $18.407
11/10/2016, $18.4, 375294, $19, $19.1, $17.33
11/09/2016, $18.9, 260444, $17.95, $19, $17.7
11/08/2016, $18.3, 170850, $17.9, $18.4, $17.75
11/07/2016, $17.9, 195076, $18.3, $18.4, $17.801
11/04/2016, $18, 174696, $18.1, $18.3, $17.9
11/03/2016, $18.05, 360684, $17.95, $18.2, $17.85
11/02/2016, $18, 576246, $19.1, $19.1, $17.75
11/01/2016, $19.3, 243009, $19.65, $19.75, $18.9
10/31/2016, $19.65, 172401, $19.75, $19.85, $19.375
10/28/2016, $19.75, 139710, $20.1, $20.15, $19.6
10/27/2016, $20.1, 142038, $19.7, $20.15, $19.4
10/26/2016, $19.6, 92375, $19.55, $19.9, $19.5
10/25/2016, $19.7, 85665, $20.1, $20.25, $19.7
10/24/2016, $20.1, 120004, $19.95, $20.35, $19.8
10/21/2016, $19.75, 129543, $19.5, $19.75, $19.35
10/20/2016, $19.75, 73917, $20, $20, $19.55
10/19/2016, $20, 142087, $19.95, $20.25, $19.75
10/18/2016, $19.75, 116600, $19.9, $20.15, $19.65
10/17/2016, $19.55, 243979, $19.45, $19.8, $19.35
10/14/2016, $19.49, 221776, $19.94, $20.16, $19.46
10/13/2016, $19.88, 203585, $19.31, $19.98, $19.11
10/12/2016, $19.5, 343909, $19.63, $20.08, $19.28
10/11/2016, $19.52, 206771, $20.24, $20.24, $19.48
10/10/2016, $20.22, 133542, $19.89, $20.26, $19.78
10/07/2016, $19.68, 383119, $19.99, $20.08, $19.19
10/06/2016, $19.79, 824204, $20.49, $20.59, $19.1325
10/05/2016, $19.71, 460285, $20.47, $20.5, $19.06
10/04/2016, $20.35, 131463, $20.6, $20.75, $19.925
10/03/2016, $20.65, 173092, $20.35, $20.65, $19.85
09/30/2016, $20.4, 216746, $20.7, $20.7, $20.15
09/29/2016, $20.5, 92724, $20.7, $20.85, $20.4
09/28/2016, $20.75, 141540, $20.95, $20.95, $20.2
09/27/2016, $20.85, 150068, $20.1, $20.85, $19.95
09/26/2016, $20, 124102, $20.2, $20.3235, $19.95
09/23/2016, $20.35, 115729, $20.1, $20.35, $19.8
09/22/2016, $20.35, 253553, $19.75, $20.35, $19.3
09/21/2016, $19.55, 230292, $20, $20.2, $19.25
09/20/2016, $19.65, 109154, $20, $20.3, $19.65
09/19/2016, $20, 137081, $20.25, $20.4, $19.8
09/16/2016, $20.1, 668660, $20, $20.15, $19.55
09/15/2016, $20, 266322, $19.95, $20.45, $19.7
09/14/2016, $19.85, 164692, $20.15, $20.55, $19.8
09/13/2016, $20.4, 206607, $21.05, $21.05, $20
09/12/2016, $21.2, 289691, $20.65, $21.35, $19.85
09/09/2016, $20, 199282, $20.4, $20.55, $19.95
09/08/2016, $20.65, 86446, $20.65, $21, $20.5
09/07/2016, $20.8, 125315, $21.1, $21.25, $20.6
09/06/2016, $21.05, 79371, $21.3, $21.45, $21
09/02/2016, $21.35, 100622, $21, $21.35, $20.9
09/01/2016, $20.7, 276218, $21.05, $21.175, $20.675
08/31/2016, $20.9, 177004, $21.25, $21.25, $20.8
08/30/2016, $21.1, 102315, $21.15, $21.35, $21
08/29/2016, $21.3, 160508, $20.8, $21.3, $20.8
08/26/2016, $20.85, 88931, $21.15, $21.45, $20.675
08/25/2016, $21, 121554, $20.95, $21.2, $20.8
08/24/2016, $20.8, 101694, $21.3, $21.55, $20.8
08/23/2016, $21.25, 133417, $21.4, $21.9, $21.2
08/22/2016, $21.3, 144506, $21.25, $21.6, $21.25
08/19/2016, $21.3, 161585, $21.65, $21.7, $21.15
08/18/2016, $21.8, 120765, $21.5, $21.95, $21.5
08/17/2016, $21.5, 129308, $21.6, $21.7, $21.25
08/16/2016, $21.7, 230951, $22.55, $22.875, $21.7
08/15/2016, $22.75, 166394, $22.6, $22.975, $22.55
08/12/2016, $22.7, 169821, $23.1, $23.3, $22.6
08/11/2016, $23.3, 172937, $23.65, $23.8, $23.2
08/10/2016, $23.65, 86657, $24.1, $24.15, $23.5
08/09/2016, $24.1, 111213, $23.9, $24.25, $23.75
08/08/2016, $23.7, 157993, $23.3, $23.8, $23
08/05/2016, $24, 122019, $23.7, $24.45, $23.5
08/04/2016, $23.7, 134126, $24.95, $25.65, $23.7
08/03/2016, $23.75, 112296, $23.7, $24.125, $23.5
08/02/2016, $23.9, 121645, $24.8, $24.85, $23.625
08/01/2016, $24.75, 137976, $25.05, $25.1, $24.6
07/29/2016, $25, 207140, $24.45, $25.05, $24.35
07/28/2016, $24.55, 67699, $24.8, $24.8, $24.325
07/27/2016, $24.75, 106460, $24.55, $24.75, $24.25
07/26/2016, $24.45, 95412, $24.5, $24.6, $24.175
07/25/2016, $24.5, 66503, $24.45, $24.8, $24.325
07/22/2016, $24.7, 224533, $23.5, $25.025, $23.4
07/21/2016, $23.35, 348053, $23.75, $24.425, $23.25
07/20/2016, $23.9, 156582, $24.15, $24.15, $23.7
07/19/2016, $24.05, 150292, $24.6, $24.6, $24
07/18/2016, $24.45, 202367, $25.15, $25.15, $24.35
07/15/2016, $25.1, 165168, $25, $25.15, $24.7
07/14/2016, $24.75, 132479, $24.7, $25, $24.55
07/13/2016, $24.55, 157565, $24.5, $25, $24.25
07/12/2016, $24.35, 212571, $23.3, $24.65, $22.7
07/11/2016, $24.1, 249459, $24, $24.1, $23.6
07/08/2016, $23.8, 137098, $23, $23.8, $22.925
07/07/2016, $22.8, 89223, $22.65, $22.95, $22.45
07/06/2016, $22.65, 159809, $22.65, $22.7, $22.1
07/05/2016, $22.6, 139726, $22.55, $22.975, $22.425
07/01/2016, $22.5, 147702, $22.75, $22.85, $22.1
06/30/2016, $22.85, 221498, $22, $22.85, $21.95
06/29/2016, $22.15, 406811, $21.6, $22.2, $21.4
06/28/2016, $21.25, 211575, $21.1, $21.6, $21.05
06/27/2016, $20.75, 287165, $21.7, $21.8, $20.4
06/24/2016, $22.1, 336962, $22, $22.35, $21.7
06/23/2016, $23.05, 180696, $22.55, $23.15, $22.5
06/22/2016, $22.4, 155001, $22.45, $22.85, $22.225
06/21/2016, $22.65, 175734, $22.1, $22.65, $22
06/20/2016, $22.25, 209883, $22.3, $22.35, $21.75
06/17/2016, $21.65, 614083, $20.15, $21.65, $20.1
06/16/2016, $20.2, 402549, $19.9, $20.25, $19.55
06/15/2016, $19.95, 98875, $19.95, $20.05, $19.85
06/14/2016, $19.9, 139301, $19.85, $19.925, $19.6
06/13/2016, $19.9, 126400, $19.5, $19.9, $19.3505
06/10/2016, $19.7, 114497, $19.75, $19.85, $19.4
06/09/2016, $19.85, 122925, $19.9, $20.15, $19.625
06/08/2016, $20, 118624, $19.95, $20.425, $19.85
06/07/2016, $19.95, 74495, $19.9, $20, $19.8
06/06/2016, $19.95, 139865, $19.8, $20.225, $19.7
06/03/2016, $19.75, 74172, $19.7, $19.85, $19.5
06/02/2016, $19.65, 87148, $19.55, $19.7, $19.25
06/01/2016, $19.6, 225731, $19.85, $19.9, $19.4
05/31/2016, $19.9, 272088, $19.25, $19.9, $19.1
05/27/2016, $19.15, 84867, $18.9, $19.25, $18.9
05/26/2016, $19, 75579, $18.65, $19.1, $18.55
05/25/2016, $18.75, 89641, $18.55, $18.95, $18.55
05/24/2016, $18.65, 144694, $18.25, $18.75, $18.2
05/23/2016, $18.1, 100154, $18.25, $18.538, $18.1
05/20/2016, $18.3, 113367, $18.1, $18.5, $18.1
05/19/2016, $18, 134739, $18, $18.25, $17.775
05/18/2016, $18.1, 93954, $17.9, $18.25, $17.8
05/17/2016, $18, 178109, $18.25, $18.475, $17.925
05/16/2016, $18.35, 85383, $18.2, $18.6, $18.075
05/13/2016, $18.1, 109290, $18.5, $18.75, $18.05
05/12/2016, $18.5, 102554, $18.75, $18.875, $18.5
05/11/2016, $18.6, 70922, $18.95, $19.05, $18.6
05/10/2016, $18.85, 95274, $18.65, $18.95, $18.5
05/09/2016, $18.45, 87750, $18.75, $18.8, $18.2
05/06/2016, $18.6, 218089, $18.7, $18.75, $18.05
05/05/2016, $18.1, 206652, $19.45, $19.55, $18.1
05/04/2016, $19.6, 116976, $19.5, $19.8075, $19.35
05/03/2016, $19.7, 141159, $19.35, $19.9, $19.35
05/02/2016, $19.7, 392698, $19.05, $19.8, $18.95
04/29/2016, $19.1, 166380, $19.3, $19.35, $18.85
04/28/2016, $19.3, 167331, $19.6, $19.8, $19.3
04/27/2016, $19.65, 92657, $19.35, $19.75, $19.35
04/26/2016, $19.5, 114369, $19.4, $19.6, $19.3
04/25/2016, $19.25, 65988, $19.4, $19.65, $19.15
04/22/2016, $19.6, 218206, $19.45, $19.65, $19.15
04/21/2016, $19.3, 162607, $19.6, $19.8, $19.25
04/20/2016, $19.5, 168585, $19.6, $19.75, $19.425
04/19/2016, $19.6, 135178, $19.85, $19.9, $19.375
04/18/2016, $19.85, 104545, $19.3, $19.85, $19.15
04/15/2016, $19.35, 112966, $19.25, $19.4, $19.25
04/14/2016, $19.35, 133710, $19.4, $19.5, $19.15
04/13/2016, $19.35, 140519, $19.4, $19.475, $19
04/12/2016, $19.3, 127202, $19, $19.45, $19
04/11/2016, $19.05, 78380, $19.35, $19.55, $18.95
04/08/2016, $19.2, 75096, $19, $19.25, $18.875
04/07/2016, $18.9, 126394, $19.2, $19.35, $18.7
04/06/2016, $19.45, 100884, $19.3, $19.45, $19
04/05/2016, $19.25, 148561, $19.4, $19.55, $19
04/04/2016, $19.65, 159366, $19.85, $19.95, $19.6
04/01/2016, $19.95, 221235, $19.15, $19.95, $19
03/31/2016, $19.35, 124378, $19.35, $19.5, $19.15
03/30/2016, $19.4, 146174, $19.5, $19.65, $18.95
03/29/2016, $19.45, 164572, $18.5, $19.45, $18.475
03/28/2016, $18.55, 119272, $18.5, $18.8, $18.2
03/24/2016, $18.55, 349357, $18.4, $18.55, $17.9
03/23/2016, $18.45, 194849, $18.5, $18.675, $18.3
03/22/2016, $18.5, 77892, $18.55, $18.75, $18.224
03/21/2016, $18.55, 108938, $19, $19.1, $18.35
03/18/2016, $19.1, 430180, $18.8, $19.1, $18.475
03/17/2016, $18.6, 114892, $18.25, $18.65, $18.1
03/16/2016, $18.25, 101650, $17.8, $18.45, $17.8
03/15/2016, $18, 111702, $18.3, $18.4, $17.9
03/14/2016, $18.35, 390256, $18.2, $18.475, $18
03/11/2016, $18.45, 78100, $18.05, $18.45, $18.05
03/10/2016, $18, 129855, $18, $18.3, $17.9
03/09/2016, $18, 140949, $18.1, $18.3, $17.905
03/08/2016, $18.1, 209159, $18.15, $18.35, $17.85
03/07/2016, $18.4, 172127, $17.85, $18.55, $17.85
03/04/2016, $18, 178216, $17.7, $18.05, $17.5
03/03/2016, $17.65, 155269, $17.6, $17.825, $17.4
03/02/2016, $17.65, 204563, $17.3, $17.65, $17.15
03/01/2016, $17.15, 151889, $17.45, $17.5, $17.1
02/29/2016, $17.3, 246681, $16.6, $17.45, $16.45
02/26/2016, $16.7, 140298, $16.2, $16.75, $16.15
02/25/2016, $16.2, 137727, $16.05, $16.25, $15.9
02/24/2016, $16, 146184, $15.55, $16.1, $15.35
02/23/2016, $15.65, 219845, $15.1, $15.9495, $15.1
02/22/2016, $15.3, 184846, $15, $15.65, $14.95
02/19/2016, $15.15, 181076, $14.9, $15.15, $14.2
02/18/2016, $14.95, 243736, $15.9, $16, $14.9
02/17/2016, $16.7, 167026, $16.25, $16.7, $16.2
02/16/2016, $16.25, 111884, $16.1, $16.35, $15.8
02/12/2016, $15.95, 152521, $15.75, $16.25, $15.5
02/11/2016, $15.65, 169241, $15, $15.8, $14.8
02/10/2016, $15.2, 136284, $15.65, $15.8, $15.2
02/09/2016, $15.6, 157139, $15.55, $15.725, $14.85
02/08/2016, $15.8, 208004, $15.3, $15.85, $14.925
02/05/2016, $15.5, 181599, $16.2, $16.25, $15.5
02/04/2016, $16.3, 101789, $16, $16.45, $15.85
02/03/2016, $16, 153913, $15.95, $16.05, $15.35
02/02/2016, $15.8, 178867, $15.7, $15.9, $15.15
02/01/2016, $15.8, 132605, $16.05, $16.05, $15.5
01/29/2016, $16.2, 264579, $15.75, $16.2, $15.5
01/28/2016, $15.45, 145730, $15.9, $15.9, $15.25
01/27/2016, $15.65, 165766, $15.75, $16, $15.4
01/26/2016, $15.65, 119507, $15.45, $15.75, $15.35
01/25/2016, $15.4, 195441, $15.2, $15.575, $14.9
01/22/2016, $15.2, 197613, $14.8, $15.25, $14.6
01/21/2016, $14.5, 162807, $14.75, $14.85, $14.37
01/20/2016, $14.8, 244687, $14.65, $14.85, $14
01/19/2016, $15.05, 301136, $15.1, $15.35, $14.7
01/15/2016, $15, 275211, $14.8, $15.25, $14.4
01/14/2016, $15.35, 308456, $15, $15.45, $14.65
01/13/2016, $14.9, 429202, $15.5, $15.65, $14.6
01/12/2016, $15.35, 387405, $16.55, $16.8, $15
01/11/2016, $16.5, 146978, $16.55, $16.75, $16.35
01/08/2016, $16.4, 242911, $16.95, $17.05, $16.4
01/07/2016, $16.8, 154567, $17.2, $17.4, $16.8
01/06/2016, $17.6, 175864, $17.3, $17.875, $17.3
01/05/2016, $17.6, 198012, $17.2, $17.65, $16.975
01/04/2016, $17.1, 319576, $17.55, $17.7, $16.9
12/31/2015, $18, 107837, $17.7, $18.25, $17.655
12/30/2015, $17.95, 47486, $18.3, $18.45, $17.95
12/29/2015, $18.35, 66154, $18.05, $18.35, $18
12/28/2015, $18, 78032, $18.05, $18.15, $17.75
12/24/2015, $18.15, 54312, $18.05, $18.3, $18.05
12/23/2015, $18.2, 109524, $17.65, $18.2, $17.65
12/22/2015, $17.6, 122192, $17.4, $17.75, $17.15
12/21/2015, $17.4, 110667, $17.45, $17.6, $17.2
12/18/2015, $17.3, 445996, $17.55, $17.7, $17.1
12/17/2015, $17.7, 125295, $18.2, $18.3125, $17.625
12/16/2015, $18.25, 179226, $17.55, $18.25, $17.325
12/15/2015, $17.5, 148128, $17, $17.65, $17
12/14/2015, $17, 236935, $17.7, $17.9, $16.95
12/11/2015, $17.65, 197428, $18.1, $18.45, $17.55
12/10/2015, $18.55, 107256, $18.45, $18.75, $18.25
12/09/2015, $18.5, 120162, $18.6, $19, $18.2
12/08/2015, $18.7, 164077, $17.8, $18.975, $17.7
12/07/2015, $17.95, 149647, $18.25, $18.35, $17.9
12/04/2015, $18.45, 138618, $18.8, $18.9995, $18.45
12/03/2015, $18.8, 157803, $18.95, $19.4, $18.75
12/02/2015, $18.9, 159201, $18.95, $19.1, $18.75
12/01/2015, $18.95, 170510, $18.85, $19.1, $18.65
11/30/2015, $18.85, 194527, $18.95, $18.95, $18.4
11/27/2015, $18.9, 32836, $18.55, $18.9, $18.55
11/25/2015, $18.6, 81372, $18.4, $18.6, $18.2
11/24/2015, $18.4, 161523, $18.7, $18.75, $18.25
11/23/2015, $18.7, 71744, $18.95, $19.1, $18.625
11/20/2015, $19.15, 133459, $18.75, $19.15, $18.75
11/19/2015, $18.7, 81250, $18.75, $18.875, $18.5
11/18/2015, $18.9, 182454, $18.3, $19.025, $18.05
11/17/2015, $18.2, 110135, $18, $18.725, $17.875
11/16/2015, $17.95, 98076, $17.65, $18, $17.6
11/13/2015, $17.6, 157036, $17.75, $18.05, $17.55
11/12/2015, $17.85, 136752, $18.4, $18.4, $17.7
11/11/2015, $18.3, 95360, $18.75, $18.95, $18.2
11/10/2015, $18.75, 125265, $19, $19, $18.7
11/09/2015, $19, 137138, $19.1, $19.1, $18.6
11/06/2015, $19, 180678, $18.35, $19, $18.3
11/05/2015, $18.55, 149228, $18.25, $18.55, $18.1
11/04/2015, $18.25, 281576, $20, $20, $18.2
11/03/2015, $19.85, 213394, $19, $19.9, $19
11/02/2015, $19.15, 216774, $18.8, $19.2, $18.4
10/30/2015, $18.85, 136454, $18.8, $19.1, $18.575
10/29/2015, $18.85, 109088, $19, $19.4, $18.75
10/28/2015, $19.25, 182623, $18.3, $19.25, $18.3
10/27/2015, $18.3, 116335, $18.6, $18.85, $18
