Date, Close/Last, Volume, Open, High, Low
10/26/2015, $36.5, 134487, $36.52, $36.71, $36.27
10/23/2015, $36.55, 218959, $36.66, $36.69, $36.34
10/22/2015, $36.41, 124093, $36.23, $36.59, $36.23
10/21/2015, $35.95, 84429, $36.38, $36.58, $35.9
10/20/2015, $36.37, 98060, $36.44, $36.55, $36.35
10/19/2015, $36.25, 82775, $36.09, $36.36, $36.0775
10/16/2015, $36.19, 100456, $36.31, $36.4, $35.89
10/15/2015, $36.24, 98034, $35.77, $36.32, $35.6
10/14/2015, $35.76, 69182, $36.44, $36.48, $35.72
10/13/2015, $36.37, 165291, $36.28, $36.74, $36.27
10/12/2015, $36.5, 159346, $36.51, $36.61, $36.42
10/09/2015, $36.55, 87903, $36.83, $37.02, $36.31
10/08/2015, $36.78, 125093, $36.4, $36.8, $36.36
10/07/2015, $36.5, 222072, $36.12, $36.51, $35.99
10/06/2015, $35.85, 84327, $35.96, $36.09, $35.62
10/05/2015, $36.03, 121967, $35.37, $36.1, $35.21
10/02/2015, $35, 155772, $34.77, $35.09, $34.43
10/01/2015, $35.13, 114392, $35.44, $35.5, $34.86
09/30/2015, $35.37, 162048, $35.49, $35.54, $35.17
09/29/2015, $34.99, 141656, $35.15, $35.3, $34.86
09/28/2015, $35.09, 125703, $35.38, $35.53, $35
09/25/2015, $35.6, 154215, $35.9, $36.2, $35.45
09/24/2015, $35.48, 97984, $35.01, $35.66, $34.96
09/23/2015, $35.31, 94568, $35.28, $35.595, $35.18
09/22/2015, $35.15, 98899, $34.87, $35.29, $34.87
09/21/2015, $35.25, 135315, $35.04, $35.67, $34.79
09/18/2015, $34.72, 368384, $35.28, $35.514, $34.64
09/17/2015, $35.69, 243720, $36.1, $36.49, $35.6
09/16/2015, $36, 145462, $36.11, $36.36, $35.9
09/15/2015, $35.99, 198014, $36.61, $36.61, $35.96
09/14/2015, $36.04, 86435, $36.17, $36.25, $35.835
09/11/2015, $36.1, 87997, $35.39, $36.2, $35.361
09/10/2015, $35.62, 111121, $35.33, $35.99, $35.17
09/09/2015, $35.32, 126735, $36, $36, $35.22
09/08/2015, $35.61, 126225, $34.88, $35.67, $34.766
09/04/2015, $34.28, 128748, $34.41, $34.73, $34.08
09/03/2015, $34.95, 115908, $34.87, $35.37, $34.87
09/02/2015, $34.86, 119260, $34.68, $34.88, $34.33
09/01/2015, $34.25, 160250, $34.82, $34.94, $34.22
08/31/2015, $35.42, 179261, $35.7, $35.77, $35.25
08/28/2015, $35.8, 116699, $35.84, $36.045, $35.55
08/27/2015, $36.03, 135988, $35.88, $36.13, $35.23
08/26/2015, $35.55, 231226, $35.14, $35.75, $34.66
08/25/2015, $34.48, 232849, $35.91, $35.91, $34.47
08/24/2015, $35.04, 312959, $34.23, $36.19, $34.23
08/21/2015, $36.17, 229438, $36.14, $36.87, $36.12
08/20/2015, $36.79, 163940, $37.34, $37.6, $36.79
08/19/2015, $37.81, 105384, $37.78, $38.2, $37.56
08/18/2015, $38.14, 105845, $38.07, $38.34, $38.01
08/17/2015, $38.22, 103652, $37.92, $38.29, $37.575
08/14/2015, $38.19, 76262, $37.77, $38.2, $37.74
08/13/2015, $37.9, 79408, $37.77, $38.15, $37.605
08/12/2015, $37.98, 94482, $38.18, $38.18, $37.49
08/11/2015, $38.4, 133412, $37.65, $38.41, $37.55
08/10/2015, $38.14, 138786, $37.83, $38.415, $37.79
08/07/2015, $37.57, 210311, $34.25, $37.66, $34.25
08/06/2015, $38.05, 83470, $38.45, $38.45, $37.85
08/05/2015, $38.28, 107590, $38.42, $38.68, $38.14
08/04/2015, $38.29, 95899, $38.54, $38.54, $37.97
08/03/2015, $38.47, 107435, $38.76, $38.894, $38.36
07/31/2015, $38.72, 113762, $38.89, $38.95, $38.57
07/30/2015, $38.71, 85138, $38.52, $38.866, $38.31
07/29/2015, $38.75, 75982, $38.33, $38.82, $38.3
07/28/2015, $38.44, 113253, $38.56, $38.714, $38.09
07/27/2015, $38.28, 86035, $38.21, $38.44, $37.99
07/24/2015, $38.5, 151496, $38.34, $38.67, $38.17
07/23/2015, $38.5, 93896, $38.85, $38.885, $38.38
07/22/2015, $38.75, 90083, $38.66, $38.79, $38.55
07/21/2015, $38.72, 202892, $38.96, $39.45, $38.55
07/20/2015, $39.08, 226620, $39.46, $39.58, $38.68
07/17/2015, $40.21, 91033, $40.11, $40.25, $39.99
07/16/2015, $40.03, 148904, $40.15, $40.15, $39.79
07/15/2015, $39.86, 126491, $40.17, $40.28, $39.78
07/14/2015, $40.22, 103769, $39.96, $40.25, $39.77
07/13/2015, $39.95, 168468, $39.61, $40.06, $39.54
07/10/2015, $39.42, 106633, $39.2, $39.54, $38.97
07/09/2015, $38.64, 157697, $39.02, $39.03, $38.43
07/08/2015, $38.67, 235561, $38.67, $39.27, $38.29
07/07/2015, $39.15, 118233, $39.16, $39.21, $38.56
07/06/2015, $39.15, 105356, $38.72, $39.4, $38.69
07/02/2015, $39.11, 97869, $39.42, $39.8, $39.11
07/01/2015, $39.3, 212379, $39.3, $39.87, $39.1
06/30/2015, $38.55, 145975, $38.78, $38.93, $38.35
06/29/2015, $38.45, 123693, $39.1, $39.42, $38.41
06/26/2015, $39.38, 384758, $38.74, $39.52, $38.54
06/25/2015, $38.58, 99910, $38.79, $38.79, $38.19
06/24/2015, $38.62, 110384, $38.95, $39.2, $38.56
06/23/2015, $39.11, 113507, $38.64, $39.16, $38.51
06/22/2015, $38.68, 125586, $38.36, $38.81, $38.07
06/19/2015, $38.19, 292723, $38.21, $38.48, $38.045
06/18/2015, $38.31, 122046, $37.82, $38.36, $37.64
06/17/2015, $37.65, 109792, $38.14, $38.14, $37.6
06/16/2015, $37.96, 165712, $36.93, $38.09, $36.93
06/15/2015, $37.05, 210643, $36.95, $37.23, $36.61
06/12/2015, $37.31, 108191, $37.2, $37.36, $36.96
06/11/2015, $37.27, 183699, $37.17, $37.32, $37
06/10/2015, $37.03, 173073, $36.17, $37.3, $36.17
06/09/2015, $35.91, 103631, $35.63, $36.06, $35.44
06/08/2015, $35.71, 118291, $35.82, $36.11, $35.71
06/05/2015, $35.9, 138757, $35.6, $35.9, $35.19
06/04/2015, $35.42, 63126, $35.81, $36, $35.38
06/03/2015, $36.03, 116065, $35.76, $36.19, $35.69
06/02/2015, $35.58, 137581, $35.2, $35.87, $35.2
06/01/2015, $35.39, 125012, $36, $36, $35.32
05/29/2015, $35.79, 130212, $35.87, $36.13, $35.51
05/28/2015, $35.98, 98998, $35.93, $36.08, $35.75
05/27/2015, $36.05, 150583, $35.32, $36.12, $35.16
05/26/2015, $35.33, 134125, $35.47, $35.65, $35.06
05/22/2015, $35.75, 86293, $36.08, $36.33, $35.74
05/21/2015, $36.15, 59436, $36.25, $36.41, $36.04
05/20/2015, $36.38, 91007, $36.53, $36.53, $36.0027
05/19/2015, $36.46, 82643, $36.63, $36.72, $36.33
05/18/2015, $36.54, 93631, $35.93, $36.66, $35.93
05/15/2015, $36.06, 107986, $36.42, $36.55, $35.88
05/14/2015, $36.39, 82606, $36.22, $36.56, $36.16
05/13/2015, $36.32, 110462, $36.71, $36.79, $36.29
05/12/2015, $36.7, 80263, $36.86, $37.02, $36.46
05/11/2015, $37.1, 138802, $37.5, $37.61, $37.01
05/08/2015, $37.73, 192018, $37.76, $38.27, $37.12
05/07/2015, $38.2, 104010, $38.22, $38.535, $38.03
05/06/2015, $38.38, 138859, $38.3, $38.39, $37.92
05/05/2015, $38.11, 175891, $38.02, $38.41, $37.85
05/04/2015, $38.17, 118783, $37.79, $38.35, $37.79
05/01/2015, $37.78, 142818, $37.25, $38.13, $37.25
04/30/2015, $37.67, 192283, $38.36, $38.62, $37.51
04/29/2015, $38.69, 105512, $38.81, $39.04, $38.62
04/28/2015, $38.96, 114385, $38.61, $39.22, $38.61
04/27/2015, $38.71, 90883, $39.23, $39.45, $38.56
04/24/2015, $39.16, 52869, $39.39, $39.52, $39.07
04/23/2015, $39.35, 56728, $38.96, $39.52, $38.96
04/22/2015, $39.17, 77901, $39.14, $39.245, $38.62
04/21/2015, $39.18, 104868, $39.78, $39.78, $39.17
04/20/2015, $39.54, 75725, $39.09, $39.55, $39.02
04/17/2015, $38.7, 113465, $39.32, $39.43, $38.61
04/16/2015, $39.58, 77071, $39.83, $40.06, $39.53
04/15/2015, $39.99, 107773, $39.74, $40.12, $39.74
04/14/2015, $39.62, 61932, $39.59, $39.784, $39.32
04/13/2015, $39.6, 157503, $39.3, $39.77, $39.29
04/10/2015, $39.4, 67188, $39.35, $39.676, $39.13
04/09/2015, $39.13, 135096, $39.39, $39.5, $38.65
04/08/2015, $39.3, 143189, $39.06, $39.69, $39.06
04/07/2015, $38.87, 93221, $39.03, $39.29, $38.82
04/06/2015, $39.05, 185045, $38.73, $39.14, $38.59
04/02/2015, $39.01, 102877, $38.94, $39.32, $38.82
04/01/2015, $38.94, 105562, $38.85, $39.06, $38.43
03/31/2015, $38.96, 119649, $38.68, $39.05, $38.62
03/30/2015, $38.98, 86455, $38.68, $39.205, $38.68
03/27/2015, $38.44, 86140, $38.58, $38.58, $38.24
03/26/2015, $38.64, 68959, $38.51, $38.83, $38.23
03/25/2015, $38.52, 134188, $39.31, $39.36, $38.5
03/24/2015, $39.38, 76508, $39.29, $39.46, $39.11
03/23/2015, $39.42, 82193, $39.85, $40.13, $39.42
03/20/2015, $39.83, 378508, $39.39, $39.99, $39.22
03/19/2015, $39.14, 98320, $39.52, $39.57, $38.88
03/18/2015, $39.62, 179753, $39.24, $39.78, $38.93
03/17/2015, $39.32, 202004, $38.81, $39.37, $38.55
03/16/2015, $39.02, 158475, $38.29, $39.13, $38.29
03/13/2015, $38.23, 130636, $38.48, $38.49, $37.87
03/12/2015, $38.58, 140625, $38.02, $38.63, $37.79
03/11/2015, $37.68, 158219, $36.99, $37.72, $36.97
03/10/2015, $37, 268424, $36.6, $37.02, $36.5
03/09/2015, $37.16, 78576, $37.21, $37.29, $36.91
03/06/2015, $37.05, 136825, $36.77, $37.74, $36.77
03/05/2015, $37.1, 78298, $37.03, $37.265, $36.92
03/04/2015, $37.03, 188151, $37.16, $37.16, $36.74
03/03/2015, $37.38, 88020, $37.6, $37.66, $37.26
03/02/2015, $37.72, 173040, $36.87, $37.79, $36.86
02/27/2015, $36.8, 603755, $37.05, $37.2, $36.66
02/26/2015, $37.15, 120341, $37.03, $37.2, $36.94
02/25/2015, $37.15, 156932, $37, $37.19, $36.77
02/24/2015, $37.1, 160810, $37, $37.2, $36.84
02/23/2015, $36.95, 97518, $36.87, $37.01, $36.31
02/20/2015, $37.01, 112377, $36.99, $37.07, $36.32
02/19/2015, $36.96, 142232, $36.61, $37.05, $36.61
02/18/2015, $36.81, 125428, $36.87, $36.95, $36.62
02/17/2015, $36.89, 101682, $36.86, $37, $36.65
02/13/2015, $36.87, 99265, $36.63, $36.89, $36.4
02/12/2015, $36.65, 82363, $36.44, $36.7, $36.33
02/11/2015, $36.48, 151626, $36.75, $37.03, $36.41
02/10/2015, $36.94, 104743, $37.06, $37.16, $36.67
02/09/2015, $36.89, 167985, $37.36, $37.62, $36.88
02/06/2015, $37.36, 238497, $37.33, $38.02, $36.73
02/05/2015, $36.83, 182956, $36.4, $36.88, $36.211
02/04/2015, $36.17, 107385, $36.03, $36.48, $36.02
02/03/2015, $36.08, 169054, $35.81, $36.53, $35.81
02/02/2015, $35.69, 148559, $34.94, $35.75, $34.64
01/30/2015, $34.91, 271504, $35.58, $35.78, $34.87
01/29/2015, $35.99, 124536, $35.45, $36.12, $35.15
01/28/2015, $35.38, 116515, $36.62, $36.62, $35.305
01/27/2015, $36.43, 146246, $35.96, $36.64, $35.76
01/26/2015, $36.37, 156610, $36.02, $36.62, $35.836
01/23/2015, $36.17, 159305, $36.24, $36.32, $35.9
01/22/2015, $36.21, 136772, $35.32, $36.23, $34.97
01/21/2015, $35.01, 114524, $34.87, $35.3, $34.7
01/20/2015, $35.01, 118581, $35.76, $35.76, $34.88
01/16/2015, $35.64, 110096, $34.63, $35.67, $34.598
01/15/2015, $34.83, 153773, $35.32, $35.42, $34.6
01/14/2015, $35.25, 127152, $34.65, $35.38, $34.59
01/13/2015, $35.18, 135821, $35.22, $36.04, $34.81
01/12/2015, $35.11, 165019, $35.01, $35.24, $34.8
01/09/2015, $35.07, 150566, $35.41, $35.57, $35.04
01/08/2015, $35.41, 487321, $35.06, $35.43, $34.99
01/07/2015, $34.78, 153667, $34.9, $34.96, $34.31
01/06/2015, $34.61, 260810, $35.15, $35.4, $34.52
01/05/2015, $35.25, 153554, $35.27, $35.42, $34.86
01/02/2015, $35.56, 208044, $36.34, $36.43, $35.51
12/31/2014, $36.11, 176470, $36.67, $36.86, $36.07
12/30/2014, $36.57, 96429, $36.32, $36.81, $36.32
12/29/2014, $36.51, 121759, $36.06, $36.92, $36.06
12/26/2014, $36.13, 101957, $36.4, $36.4, $36.06
12/24/2014, $36.2, 88660, $36.3, $36.42, $35.99
12/23/2014, $36.16, 135681, $35.66, $36.39, $35.54
12/22/2014, $35.54, 121347, $35.06, $35.59, $35.05
12/19/2014, $35.09, 454747, $34.7, $35.14, $34.5
12/18/2014, $34.79, 235620, $34.18, $34.9, $33.89
12/17/2014, $33.77, 393040, $33.62, $34.08, $33.39
12/16/2014, $33.45, 328340, $33.56, $34.045, $33.39
12/15/2014, $33.63, 262547, $34.25, $34.59, $33.4
12/12/2014, $34.19, 217144, $35.28, $35.71, $34.16
12/11/2014, $35.67, 189163, $35.93, $36.29, $35.58
12/10/2014, $35.7, 202939, $36.72, $36.8, $35.57
12/09/2014, $36.81, 229325, $35.75, $36.83, $35.62
12/08/2014, $36.24, 174864, $35.69, $36.6001, $35.69
12/05/2014, $35.9, 145454, $34.96, $35.96, $34.96
12/04/2014, $35, 151606, $35.24, $35.32, $34.84
12/03/2014, $35.36, 100549, $35.41, $35.67, $35.28
12/02/2014, $35.33, 103730, $35, $35.48, $34.9999
12/01/2014, $34.99, 125707, $35.17, $35.41, $34.96
11/28/2014, $35.26, 79767, $35.86, $36.02, $35.23
11/26/2014, $35.75, 101716, $35.51, $35.79, $35.37
11/25/2014, $35.45, 193417, $35.79, $35.92, $35.41
11/24/2014, $35.8, 111875, $35.74, $35.9998, $35.73
11/21/2014, $35.68, 90735, $36.14, $36.16, $35.55
11/20/2014, $35.73, 82835, $35.24, $35.75, $35.24
11/19/2014, $35.43, 127932, $35.81, $35.87, $35.31
11/18/2014, $35.92, 167608, $36.13, $36.54, $35.9
11/17/2014, $36, 109238, $36.22, $36.24, $35.661
11/14/2014, $36.2, 120841, $36.32, $36.64, $36.15
11/13/2014, $36.37, 112399, $36.57, $36.77, $36.31
11/12/2014, $36.76, 138583, $36.54, $36.87, $36.54
11/11/2014, $36.77, 153730, $36.83, $37.01, $36.7
11/10/2014, $36.9, 236102, $37.09, $37.12, $36.76
11/07/2014, $36.91, 197155, $37.07, $37.626, $36.79
11/06/2014, $36.98, 84306, $36.95, $37, $36.53
11/05/2014, $36.86, 131356, $37.18, $37.3, $36.58
11/04/2014, $36.86, 89589, $36.3, $36.9, $36.2607
11/03/2014, $36.52, 167283, $36.99, $37.15, $36.32
10/31/2014, $36.85, 221285, $36.58, $37.02, $36.33
10/30/2014, $36.39, 98063, $35.85, $36.49, $35.75
10/29/2014, $36.02, 128833, $35.98, $36.25, $35.7
10/28/2014, $35.99, 159465, $35.1, $35.99, $35.1
10/27/2014, $34.98, 90643, $34.65, $35.01, $34.51
10/24/2014, $34.87, 76954, $34.79, $34.92, $34.6
10/23/2014, $34.68, 136073, $34.86, $34.86, $34.55
10/22/2014, $34.52, 142688, $35.18, $35.26, $34.45
10/21/2014, $35.16, 136190, $34.44, $35.18, $34.4
10/20/2014, $34.24, 171945, $33.57, $34.415, $33.57
10/17/2014, $33.71, 130439, $33.68, $33.77, $33.3
10/16/2014, $33.2, 278861, $32.9, $33.34, $32.73
10/15/2014, $33.4, 289530, $33.37, $33.81, $32.96
10/14/2014, $33.87, 235222, $33.59, $34.29, $33.57
10/13/2014, $33.33, 288159, $33.07, $33.81, $33.07
10/10/2014, $33.08, 197365, $32.79, $33.63, $32.66
10/09/2014, $32.97, 246166, $33.71, $33.76, $32.97
10/08/2014, $33.72, 190942, $33.08, $33.73, $32.83
10/07/2014, $33.05, 128933, $33.58, $33.72, $32.99
10/06/2014, $33.8, 86395, $34.31, $34.33, $33.77
10/03/2014, $34.18, 108771, $34.29, $34.39, $34.01
10/02/2014, $33.91, 132738, $33.47, $34.06, $33.47
10/01/2014, $33.56, 261710, $34.01, $34.16, $33.52
09/30/2014, $34.15, 225999, $34.44, $34.56, $34.13
09/29/2014, $34.47, 143106, $34.39, $34.88, $34.32
09/26/2014, $34.82, 169436, $34.16, $34.86, $34.16
09/25/2014, $34.12, 166286, $34.79, $34.89, $34.12
09/24/2014, $34.92, 186614, $34.65, $35.09, $34.54
09/23/2014, $34.64, 135147, $35.09, $35.12, $34.6
09/22/2014, $35.14, 136993, $35.09, $35.29, $34.88
09/19/2014, $35.25, 491389, $35.6, $35.67, $34.96
09/18/2014, $35.56, 89412, $35.5, $35.6, $35.35
09/17/2014, $35.27, 80413, $35.42, $35.57, $35.18
09/16/2014, $35.48, 180556, $35.12, $35.6, $35.0101
09/15/2014, $35.23, 106550, $35.3, $35.395, $35.1
09/12/2014, $35.37, 101821, $35.54, $35.62, $35.18
09/11/2014, $35.54, 161426, $35.69, $35.863, $35.5
09/10/2014, $35.85, 104368, $35.94, $36.16, $35.69
09/09/2014, $35.92, 198412, $35.83, $35.98, $35.34
09/08/2014, $35.93, 255131, $35.65, $36.09, $35.33
09/05/2014, $35.64, 85595, $35.5, $35.67, $35.31
09/04/2014, $35.67, 100819, $36.09, $36.29, $35.58
09/03/2014, $36.12, 96349, $36.76, $36.8699, $36.06
09/02/2014, $36.62, 186840, $36.48, $36.93, $36.19
08/29/2014, $36.35, 73962, $36.29, $36.47, $36.1
08/28/2014, $36.28, 162077, $35.79, $36.46, $35.63
08/27/2014, $35.99, 294616, $36.24, $36.25, $35.98
08/26/2014, $36.11, 122036, $36.06, $36.28, $36.03
08/25/2014, $36.02, 102981, $36, $36.27, $35.78
08/22/2014, $35.77, 147905, $35.88, $36.02, $35.72
08/21/2014, $36.01, 69642, $35.71, $36.1, $35.37
08/20/2014, $35.77, 126914, $35.89, $35.93, $35.54
08/19/2014, $36.06, 90315, $35.98, $36.18, $35.91
08/18/2014, $35.98, 132470, $35.58, $36.02, $35.3675
08/15/2014, $35.24, 226361, $36.44, $36.44, $35.11
08/14/2014, $36.07, 195676, $35.62, $36.29, $35.62
08/13/2014, $35.75, 65817, $35.6, $35.79, $35.47
08/12/2014, $35.46, 204380, $35.42, $35.9, $35.27
08/11/2014, $35.57, 151567, $35.33, $35.87, $35.28
08/08/2014, $35.13, 288181, $32, $35.68, $31.82
08/07/2014, $34.74, 104655, $35.18, $35.38, $34.7
08/06/2014, $35.11, 178632, $34.56, $35.24, $34.32
08/05/2014, $34.61, 103028, $34.63, $34.94, $34.43
08/04/2014, $34.8, 204059, $34.5, $34.84, $34.18
08/01/2014, $34.45, 281556, $34.62, $34.69, $34.05
07/31/2014, $34.61, 291929, $34.7, $35.14, $34.52
07/30/2014, $35.09, 139021, $35.4, $35.44, $34.95
07/29/2014, $35.24, 151529, $35.76, $35.91, $35.23
07/28/2014, $35.75, 156255, $35.86, $35.86, $35.39
07/25/2014, $35.84, 176767, $36.23, $36.39, $35.78
07/24/2014, $36.54, 127360, $36.56, $36.74, $36.36
07/23/2014, $36.51, 112348, $36.39, $36.85, $36.18
07/22/2014, $36.4, 145455, $36.61, $36.72, $36.24
07/21/2014, $36.45, 123862, $36.22, $36.575, $36.19
07/18/2014, $36.48, 205201, $35.72, $36.57, $35.72
07/17/2014, $35.79, 223374, $36.11, $36.46, $35.79
07/16/2014, $36.37, 304681, $36.83, $36.83, $36.06
07/15/2014, $36.65, 178565, $36.64, $36.99, $36.49
07/14/2014, $36.68, 257611, $36.95, $37.08, $36.56
07/11/2014, $36.49, 241247, $36.12, $36.61, $35.89
07/10/2014, $36.26, 240942, $35.85, $36.43, $35.57
07/09/2014, $36.58, 228379, $36.78, $36.93, $36.42
07/08/2014, $36.68, 376739, $36.39, $36.71, $36.1
07/07/2014, $36.45, 260256, $36.72, $36.72, $36.24
07/03/2014, $36.8, 393860, $36.65, $36.99, $36.47
07/02/2014, $36.52, 281100, $36.82, $36.97, $36.45
07/01/2014, $36.99, 397692, $37.06, $37.57, $36.85
06/30/2014, $36.86, 326671, $36.71, $36.985, $36.41
06/27/2014, $36.85, 3373755, $36.49, $37.14, $36.49
06/26/2014, $36.6, 311253, $36.98, $37, $36.34
06/25/2014, $37.15, 362556, $36.96, $37.28, $36.81
06/24/2014, $36.99, 315666, $37.07, $37.74, $36.97
06/23/2014, $37.17, 183252, $36.85, $37.18, $36.78
06/20/2014, $36.9, 329516, $36.84, $37.035, $36.75
06/19/2014, $36.78, 222416, $36.4, $36.79, $36.17
06/18/2014, $36.49, 213468, $36.62, $36.64, $36.02
06/17/2014, $36.75, 322872, $35.96, $36.94, $35.7
06/16/2014, $36.14, 215121, $36.13, $36.27, $35.73
06/13/2014, $36.15, 273535, $36.11, $36.65, $35.98
06/12/2014, $36.09, 282385, $35.95, $36.465, $35.93
06/11/2014, $36.12, 176349, $36.03, $36.27, $35.84
06/10/2014, $36.17, 277309, $35.97, $36.36, $35.93
06/09/2014, $36.11, 212958, $36.33, $36.39, $35.9
06/06/2014, $36.35, 313170, $35.71, $36.4, $35.54
06/05/2014, $35.65, 316386, $35.32, $35.67, $35.07
06/04/2014, $35.39, 262116, $34.61, $35.41, $34.46
06/03/2014, $34.61, 223090, $34.2, $34.63, $34.04
06/02/2014, $34.4, 134418, $34.9, $34.9, $34.12
05/30/2014, $34.95, 136761, $35.41, $35.49, $34.79
05/29/2014, $35.42, 158690, $35.14, $35.48, $35.13
05/28/2014, $35.29, 186113, $35.19, $35.57, $35.008
05/27/2014, $35.09, 197446, $34.9, $35.31, $34.87
05/23/2014, $34.76, 185006, $34.19, $34.855, $33.99
05/22/2014, $34.14, 346694, $34.31, $34.33, $34
05/21/2014, $34.32, 164174, $33.8, $34.46, $33.78
05/20/2014, $33.77, 237957, $34.32, $34.42, $33.765
05/19/2014, $34.29, 213294, $33.89, $34.59, $33.76
05/16/2014, $34.13, 169852, $34.06, $34.28, $33.83
05/15/2014, $34.14, 166139, $34.35, $34.35, $33.64
05/14/2014, $34.83, 278803, $35.38, $35.38, $34.66
05/13/2014, $35.51, 382893, $34.72, $35.64, $34.59
05/12/2014, $34.87, 353119, $35, $35.08, $34.68
05/09/2014, $34.79, 393617, $36.72, $37.35, $34.73
05/08/2014, $37.46, 334182, $37.61, $38.02, $37.43
05/07/2014, $37.53, 634232, $37.78, $38.33, $37.01
05/06/2014, $37.8, 429756, $38.61, $38.85, $37.79
05/05/2014, $38.87, 292814, $39.33, $39.33, $38.78
05/02/2014, $39.53, 126019, $39.33, $39.91, $39.01
05/01/2014, $39.18, 183390, $39.5, $39.5, $39
04/30/2014, $39.41, 144683, $39.14, $39.44, $38.7
04/29/2014, $39.13, 133459, $39.28, $39.44, $39
04/28/2014, $39.04, 140018, $39.45, $39.47, $38.6501
04/25/2014, $39.14, 67474, $39.28, $39.46, $39.03
04/24/2014, $39.3, 111893, $39.67, $39.85, $39.07
04/23/2014, $39.54, 92971, $39.1, $39.58, $39.062
04/22/2014, $39.18, 63519, $39.3, $39.5, $39
04/21/2014, $39.16, 75058, $38.91, $39.25, $38.69
04/17/2014, $38.99, 117995, $38.41, $39.11, $38.41
04/16/2014, $38.52, 151265, $37.75, $38.56, $37.75
04/15/2014, $37.4, 207008, $37.93, $38.05, $37.14
04/14/2014, $37.75, 154754, $38.79, $38.79, $37.58
04/11/2014, $38.37, 209695, $38.2, $38.66, $37.83
04/10/2014, $38.45, 218526, $38.8, $39.15, $38.37
04/09/2014, $38.87, 172865, $38.81, $39.16, $38.36
04/08/2014, $38.61, 107115, $38.81, $38.99, $38.55
04/07/2014, $38.8, 167020, $39.26, $39.26, $38.67
04/04/2014, $39.34, 162540, $40.25, $40.51, $39.29
04/03/2014, $39.93, 442529, $40.25, $40.25, $39.385
04/02/2014, $40.25, 198941, $39.73, $40.25, $39.51
04/01/2014, $39.55, 109466, $39.2, $39.55, $39.03
03/31/2014, $39.17, 117707, $38.71, $39.25, $38.57
03/28/2014, $38.35, 80734, $38.22, $38.79, $38.22
03/27/2014, $38.21, 133596, $38.91, $38.91, $38.1
03/26/2014, $38.83, 90350, $39.24, $39.24, $38.77
03/25/2014, $38.91, 116449, $39.37, $39.45, $38.84
03/24/2014, $39.28, 69467, $39.41, $39.47, $39.06
03/21/2014, $39.35, 217179, $39, $39.5, $38.81
03/20/2014, $39.01, 67257, $38.97, $39.38, $38.89
03/19/2014, $39.02, 79732, $39.35, $39.35, $38.9
03/18/2014, $39.32, 109224, $39.15, $39.43, $39
03/17/2014, $39.21, 101967, $39.02, $39.26, $38.825
03/14/2014, $38.69, 68866, $38.63, $39.01, $38.51
03/13/2014, $38.51, 92361, $39.26, $39.26, $38.46
03/12/2014, $39.11, 91577, $39, $39.22, $38.7595
03/11/2014, $39.04, 44805, $39.43, $39.49, $38.96
03/10/2014, $39.34, 55838, $39.3, $39.47, $39.19
03/07/2014, $39.23, 93551, $39.25, $39.5, $39.02
03/06/2014, $39.25, 116958, $39.17, $39.44, $38.95
03/05/2014, $38.99, 87627, $38.83, $39.06, $38.52
03/04/2014, $38.84, 113459, $38.34, $38.91, $38.32
03/03/2014, $37.93, 110853, $38.53, $38.63, $37.814
02/28/2014, $38.78, 104044, $38.3, $39.4, $38.3
02/27/2014, $38.3, 66329, $38, $38.45, $37.87
02/26/2014, $38.14, 90683, $37.59, $38.32, $37.49
02/25/2014, $37.45, 97057, $37.83, $37.86, $37.25
02/24/2014, $37.9, 88527, $38.17, $38.44, $37.74
02/21/2014, $38.03, 55208, $38.3, $38.3, $37.98
02/20/2014, $38.3, 99993, $37.97, $38.36, $37.5
02/19/2014, $37.69, 98762, $38.02, $38.46, $37.68
02/18/2014, $38.16, 84527, $38.07, $38.18, $37.73
02/14/2014, $37.95, 82395, $38.16, $38.28, $37.9
02/13/2014, $38.12, 92475, $37.77, $38.35, $37.7
02/12/2014, $38.11, 82574, $37.98, $38.41, $37.8
02/11/2014, $37.98, 140383, $38, $38, $37.5
02/10/2014, $37.95, 104021, $37.33, $37.99, $37.12
02/07/2014, $37.32, 175188, $37, $37.85, $36.81
02/06/2014, $36.74, 122585, $36.7, $36.9304, $36.57
02/05/2014, $36.68, 214118, $36.43, $37.38, $36.35
02/04/2014, $36.47, 298689, $35.83, $36.765, $35.625
02/03/2014, $35.67, 469427, $36.76, $36.89, $35.64
01/31/2014, $36.75, 182889, $37.14, $37.75, $36.7
01/30/2014, $37.75, 95601, $37.45, $37.92, $37.19
01/29/2014, $37.07, 90928, $36.97, $37.56, $35.96
01/28/2014, $37.19, 107214, $36.92, $37.22, $36.83
01/27/2014, $36.79, 97174, $37.34, $37.34, $36.59
01/24/2014, $37.19, 101130, $38.52, $38.52, $37.19
01/23/2014, $38.58, 100747, $39.13, $39.19, $38.45
01/22/2014, $39.23, 80861, $39.19, $39.38, $39.01
01/21/2014, $39.17, 84732, $39.36, $39.4, $38.84
01/17/2014, $39.07, 62490, $39.22, $39.27, $38.95
01/16/2014, $39.16, 91539, $39.6, $39.6, $39.08
01/15/2014, $39.55, 124297, $39.13, $39.66, $39.1
01/14/2014, $38.97, 97674, $38.69, $39, $38.48
01/13/2014, $38.59, 179723, $38.54, $38.72, $38.28
01/10/2014, $38.5, 222360, $38.85, $38.94, $38.38
