Date, Close/Last, Volume, Open, High, Low
08/22/2017, $13.74, 413796, $14.18, $14.49, $13.66
08/21/2017, $14.19, 440902, $13.75, $14.44, $13.34
08/18/2017, $13.6, 569232, $13.02, $13.78, $12.84
08/17/2017, $13.07, 995142, $13.35, $14.31, $12.2
08/16/2017, $14.8, 241339, $14.69, $14.91, $14.64
08/15/2017, $14.55, 203757, $15, $15, $14.46
08/14/2017, $15.06, 127823, $15.63, $15.63, $15.01
08/11/2017, $15.5, 201323, $15.2, $15.96, $14.96
08/10/2017, $15.54, 225167, $15.75, $15.75, $15.21
08/09/2017, $15.85, 289342, $16.05, $16.15, $15.64
08/08/2017, $16.12, 258380, $16.4, $16.88, $16.04
08/07/2017, $16.19, 378669, $16.48, $16.575, $15.93
08/04/2017, $16.49, 189177, $16.06, $16.74, $16.06
08/03/2017, $15.95, 315124, $15.735, $16.3, $15.61
08/02/2017, $16.17, 339824, $17.02, $17.17, $16.16
08/01/2017, $17.13, 386299, $17.1, $17.2, $16.47
07/31/2017, $17.01, 204039, $17.15, $17.23, $16.67
07/28/2017, $17.08, 124474, $17.38, $17.57, $16.83
07/27/2017, $17.53, 210480, $17, $17.61, $16.9
07/26/2017, $16.96, 113562, $16.98, $17.29, $16.8
07/25/2017, $16.95, 248663, $16.47, $17.16, $16.33
07/24/2017, $16.42, 237985, $16.93, $17.12, $16.33
07/21/2017, $17, 185527, $17.15, $17.26, $16.65
07/20/2017, $17.04, 119967, $17.05, $17.16, $16.85
07/19/2017, $17.07, 170765, $16.69, $17.08, $16.61
07/18/2017, $16.72, 193625, $16.9, $16.9913, $16.58
07/17/2017, $17.01, 217169, $16.96, $17.28, $16.76
07/14/2017, $16.95, 220147, $17.16, $17.35, $16.7
07/13/2017, $17.16, 321708, $16.45, $17.46, $16.45
07/12/2017, $16.32, 266683, $16.45, $16.8, $16.11
07/11/2017, $16.29, 287217, $16.04, $16.39, $15.77
07/10/2017, $16.01, 295398, $16.65, $16.65, $15.95
07/07/2017, $16.72, 334815, $16.54, $16.795, $16.15
07/06/2017, $16.54, 492093, $16.95, $17.1, $16.455
07/05/2017, $17.87, 256145, $18.55, $18.73, $17.6
07/03/2017, $18.57, 197002, $17.65, $18.75, $17.65
06/30/2017, $17.59, 291657, $18.28, $18.28, $17.58
06/29/2017, $18.27, 178027, $17.88, $18.48, $17.87
06/28/2017, $17.91, 264158, $17.78, $18.16, $17.75
06/27/2017, $17.74, 245417, $17.73, $18.14, $17.66
06/26/2017, $17.81, 348295, $17.57, $18.05, $17.2501
06/23/2017, $17.51, 411415, $17.11, $17.54, $17
06/22/2017, $17.13, 207074, $17.28, $17.47, $17.12
06/21/2017, $17.29, 227847, $17.61, $17.8, $17.21
06/20/2017, $17.67, 319170, $18.35, $18.35, $17.65
06/19/2017, $18.14, 379465, $17.81, $18.18, $17.43
06/16/2017, $17.8, 759696, $17.72, $17.83, $17.3
06/15/2017, $17.91, 346057, $17.86, $18.03, $17.695
06/14/2017, $17.97, 404803, $17.84, $18.01, $17.45
06/13/2017, $17.78, 413406, $17.85, $18, $17.47
06/12/2017, $17.85, 554605, $17.66, $18.53, $17.66
06/09/2017, $17.65, 632565, $16.52, $17.75, $16.5
06/08/2017, $16.55, 595164, $17.51, $17.55, $16.51
06/07/2017, $17.57, 507507, $18.33, $18.455, $17.56
06/06/2017, $18.26, 396752, $19.14, $19.2653, $18.24
06/05/2017, $19.29, 379633, $19.41, $19.46, $18.75
06/02/2017, $19.41, 397733, $20.24, $20.35, $19.39
06/01/2017, $20.15, 700536, $19.77, $20.16, $19.12
05/31/2017, $20.16, 449460, $20.3, $20.55, $19.76
05/30/2017, $20.28, 377260, $20.6, $20.6, $20.05
05/26/2017, $20.6, 282152, $21.17, $21.3, $20.57
05/25/2017, $21.24, 379559, $21.83, $21.97, $21.24
05/24/2017, $21.65, 278246, $21.24, $21.78, $21.22
05/23/2017, $21.35, 303421, $22.14, $22.14, $21.32
05/22/2017, $22.06, 328113, $21.41, $22.13, $21.23
05/19/2017, $21.21, 337441, $21.55, $21.76, $21.02
05/18/2017, $21.53, 399694, $20.88, $22.1, $20.84
05/17/2017, $21.19, 268644, $21, $21.45, $20.88
05/16/2017, $21.26, 249691, $21.58, $21.81, $21.01
05/15/2017, $21.67, 245576, $22.2, $22.3799, $21.64
05/12/2017, $22.04, 212914, $22.18, $22.18, $21.69
05/11/2017, $22.37, 199169, $22.99, $22.99, $21.97
05/10/2017, $23.08, 297331, $22.84, $23.17, $22.53
05/09/2017, $22.88, 238897, $22.6, $23.3, $22.6
05/08/2017, $22.58, 277151, $22.78, $23.09, $22.575
05/05/2017, $22.75, 224947, $22, $22.81, $21.71
05/04/2017, $21.96, 140993, $22.54, $22.63, $21.88
05/03/2017, $22.49, 169768, $22.54, $22.595, $22.18
05/02/2017, $22.55, 182500, $22.22, $22.71, $22.2
05/01/2017, $22.3, 195267, $22.53, $22.8, $22.075
04/28/2017, $22.56, 163002, $22.63, $22.64, $22.25
04/27/2017, $22.71, 169939, $22.81, $22.88, $22.48
04/26/2017, $22.7, 217038, $22.68, $23.05, $22.62
04/25/2017, $22.57, 230388, $22.5, $22.7, $22.3
04/24/2017, $22.38, 264276, $22.63, $22.63, $22.02
04/21/2017, $22.39, 375446, $22.55, $22.6, $22.0288
04/20/2017, $22.61, 195934, $22.2, $22.82, $22.2
04/19/2017, $22.09, 186695, $22.17, $22.42, $22.01
04/18/2017, $22.11, 239128, $21.8, $22.16, $21.62
04/17/2017, $21.82, 217960, $21.43, $21.89, $21.26
04/13/2017, $21.34, 284394, $21.82, $21.82, $21.11
04/12/2017, $21.86, 366222, $21.82, $21.99, $21.52
04/11/2017, $21.85, 422190, $20.93, $21.88, $20.69
04/10/2017, $20.89, 261169, $20.67, $21.33, $20.67
04/07/2017, $20.58, 697443, $20.31, $20.72, $20.2
04/06/2017, $20.38, 319754, $19.98, $20.71, $19.73
04/05/2017, $19.96, 455847, $20.62, $20.86, $19.855
04/04/2017, $20.54, 234860, $21.2, $21.37, $20.49
04/03/2017, $21.31, 247800, $21.97, $21.97, $21.24
03/31/2017, $21.96, 386056, $22.07, $22.08, $21.72
03/30/2017, $22.07, 266347, $21.96, $22.13, $21.69
03/29/2017, $21.98, 386139, $21.5, $22.19, $21.31
03/28/2017, $21.24, 465464, $21.42, $21.44, $20.88
03/27/2017, $21.64, 281836, $21.22, $22.03, $21.11
03/24/2017, $21.43, 327781, $21.42, $21.6, $21.23
03/23/2017, $21.52, 286827, $20.82, $21.76, $20.82
03/22/2017, $20.73, 457676, $21.07, $21.2, $20.43
03/21/2017, $21.22, 389168, $21.59, $21.59, $20.72
03/20/2017, $21.59, 328402, $21.84, $22, $21.3
03/17/2017, $21.92, 924266, $22.51, $22.74, $21.5
03/16/2017, $22.36, 541090, $22.69, $22.69, $21
03/15/2017, $22.98, 413598, $22.76, $23.05, $22.66
03/14/2017, $22.71, 178185, $22.71, $22.99, $22.62
03/13/2017, $22.68, 205470, $22.94, $23.03, $22.58
03/10/2017, $22.96, 341083, $22.99, $23.12, $22.77
03/09/2017, $22.89, 374151, $22.82, $23.19, $22.53
03/08/2017, $22.97, 336128, $22.79, $23.1, $22.67
03/07/2017, $22.82, 238447, $23.12, $23.34, $22.71
03/06/2017, $23.21, 290432, $23.6, $23.63, $23.11
03/03/2017, $23.65, 340720, $24.13, $24.44, $23.52
03/02/2017, $24.15, 477312, $24, $24.5, $23.67
03/01/2017, $24.57, 281959, $25.18, $25.2208, $24.25
02/28/2017, $25.01, 182743, $25.61, $25.61, $24.77
02/27/2017, $25.75, 402156, $25.9, $26.19, $25.53
02/24/2017, $25.94, 206647, $25.66, $26.49, $25.48
02/23/2017, $25.66, 256679, $26.67, $26.67, $25.58
02/22/2017, $26.58, 125273, $26.43, $26.7864, $26.34
02/21/2017, $26.57, 178388, $26.8, $27.07, $26.45
02/17/2017, $26.55, 136091, $26.13, $26.6, $25.99
02/16/2017, $26.12, 125289, $26.44, $26.57, $25.81
02/15/2017, $26.48, 109362, $26.38, $26.59, $26.02
02/14/2017, $26.39, 141698, $25.92, $26.63, $25.92
02/13/2017, $26.15, 110246, $26.94, $27.16, $26.05
02/10/2017, $26.94, 164827, $26.34, $27, $26.3
02/09/2017, $26.05, 256021, $25.75, $26.73, $25.54
02/08/2017, $25.77, 244122, $25.1, $25.95, $24.97
02/07/2017, $25.15, 140785, $25.38, $25.42, $25.13
02/06/2017, $25.19, 190334, $25.67, $25.966, $25.13
02/03/2017, $25.78, 279836, $24.88, $25.82, $24.83
02/02/2017, $24.86, 419278, $24.8, $25.33, $24.453
02/01/2017, $25, 271867, $25.58, $25.75, $24.8
01/31/2017, $25.39, 245330, $25.11, $25.45, $24.82
01/30/2017, $25.5, 308856, $25.77, $25.88, $25.11
01/27/2017, $25.88, 211794, $26.47, $26.51, $25.71
01/26/2017, $26.54, 381683, $26.7, $26.95, $26.17
01/25/2017, $26.7, 187293, $26.65, $26.845, $26.46
01/24/2017, $26.7, 158705, $26.58, $26.9124, $26.27
01/23/2017, $26.55, 176225, $26.65, $26.66, $26.18
01/20/2017, $26.73, 168233, $26.77, $27.185, $26.64
01/19/2017, $26.91, 262527, $26.75, $27.19, $26.48
01/18/2017, $26.92, 194011, $27.02, $27.07, $26.42
01/17/2017, $27.09, 195266, $26.72, $27.78, $26.72
01/13/2017, $26.77, 244719, $26.55, $26.86, $26.19
01/12/2017, $26.4, 198017, $26.33, $26.62, $26.08
01/11/2017, $26.54, 318653, $26.8, $26.8, $26.085
01/10/2017, $26.79, 328544, $26.19, $26.79, $25.77
01/09/2017, $26.34, 486046, $25.81, $26.7, $25.66
01/06/2017, $25.82, 781060, $26.73, $26.73, $24.89
01/05/2017, $26.73, 670400, $29, $29.385, $26.66
01/04/2017, $31.19, 240630, $30.37, $31.35, $30.37
01/03/2017, $30.19, 116230, $30.42, $30.455, $29.67
12/30/2016, $30.08, 161399, $30.35, $30.35, $29.74
12/29/2016, $30.26, 172672, $30.02, $30.38, $29.94
12/28/2016, $29.99, 175476, $30.34, $30.4, $29.18
12/27/2016, $30.23, 138148, $29.88, $30.37, $29.8
12/23/2016, $29.94, 171701, $30, $30.32, $29.2441
12/22/2016, $30.14, 157851, $30.41, $30.41, $29.9475
12/21/2016, $30.51, 131998, $30.79, $30.92, $30.22
12/20/2016, $30.97, 146792, $30.41, $31.22, $30.4001
12/19/2016, $30.39, 212591, $30.18, $30.66, $29.89
12/16/2016, $30.02, 566342, $29.96, $30.65, $29.79
12/15/2016, $30.08, 151754, $30.19, $30.68, $29.94
12/14/2016, $30.16, 133789, $30.34, $30.57, $29.74
12/13/2016, $30.39, 154830, $30.7, $31.145, $30.32
12/12/2016, $30.68, 198570, $31.1, $31.11, $30.155
12/09/2016, $31.36, 172787, $30.98, $31.89, $30.83
12/08/2016, $31.15, 191854, $30.16, $31.32, $30.05
12/07/2016, $30.52, 221736, $30.5, $30.83, $29.8601
12/06/2016, $30.45, 181351, $30.65, $30.65, $29.76
12/05/2016, $30.44, 198587, $30.37, $30.88, $29.85
12/02/2016, $30.08, 153363, $29.8, $30.37, $29.73
12/01/2016, $29.78, 155036, $29.42, $30.31, $29.42
11/30/2016, $29.6, 209113, $30.08, $30.27, $29.25
11/29/2016, $30.01, 189554, $30.66, $30.78, $29.78
11/28/2016, $30.52, 174976, $31, $31.34, $30.43
11/25/2016, $31.31, 73895, $31.91, $31.97, $31.16
11/23/2016, $31.89, 214839, $32.04, $32.37, $31.5801
11/22/2016, $32.42, 156999, $32.51, $32.99, $32.02
11/21/2016, $32.5, 180310, $32.43, $32.67, $32.17
11/18/2016, $32.42, 281588, $31.33, $32.69, $30.35
11/17/2016, $30.88, 549974, $32.5, $32.92, $30.1147
11/16/2016, $35.59, 152762, $35.15, $36.01, $35.11
11/15/2016, $35.15, 138782, $34.69, $35.22, $33.98
11/14/2016, $34.96, 200342, $35.69, $36.64, $34.74
11/11/2016, $35.34, 168265, $33.53, $35.41, $33.24
11/10/2016, $33.54, 158942, $32.58, $34.06, $32.335
11/09/2016, $32.19, 128507, $30.47, $32.35, $30.08
11/08/2016, $30.84, 105472, $30.62, $31.02, $30.22
11/07/2016, $30.72, 110787, $30.73, $30.9033, $30.27
11/04/2016, $30.23, 142021, $29.35, $30.38, $29.17
11/03/2016, $29.18, 87533, $29.37, $29.4001, $28.5901
11/02/2016, $29.13, 75896, $28.48, $29.3199, $28.48
11/01/2016, $28.63, 108233, $29.5, $29.5, $28.46
10/31/2016, $29.67, 182573, $29.8, $29.8, $29.27
10/28/2016, $29.67, 101454, $29.24, $29.84, $29.1
10/27/2016, $29.19, 87961, $29.64, $29.73, $29.065
10/26/2016, $29.67, 98672, $29.61, $30.1, $29.56
10/25/2016, $29.78, 103080, $29.69, $29.98, $29.38
10/24/2016, $30.05, 125632, $29.33, $30.19, $29.24
10/21/2016, $29.26, 211201, $29.26, $29.44, $28.91
10/20/2016, $29.52, 135473, $29.6, $29.64, $29.12
10/19/2016, $29.72, 163169, $29.69, $29.92, $29.51
10/18/2016, $29.74, 100370, $30.14, $30.14, $29.625
10/17/2016, $29.86, 105894, $30.15, $30.21, $29.81
10/14/2016, $30.25, 83525, $29.96, $30.43, $29.84
10/13/2016, $29.92, 104645, $29.86, $30.25, $29.58
10/12/2016, $30.08, 68032, $29.77, $30.19, $29.61
10/11/2016, $29.69, 110045, $30.02, $30.042, $29.47
10/10/2016, $29.99, 107780, $29.95, $30.6199, $29.7448
10/07/2016, $29.95, 172971, $29.35, $30.23, $29.35
10/06/2016, $29.6, 399239, $31.4, $31.44, $28.4
10/05/2016, $32.96, 88377, $32.51, $33.16, $32.51
10/04/2016, $32.57, 82614, $32.63, $33.03, $32.51
10/03/2016, $32.67, 71233, $32.79, $32.84, $32.435
09/30/2016, $32.89, 94236, $32.76, $33.0099, $32.51
09/29/2016, $32.44, 76511, $33.02, $33.06, $32.43
09/28/2016, $32.94, 90327, $32.99, $33.21, $32.75
09/27/2016, $33.01, 87414, $32.98, $33.2628, $32.94
09/26/2016, $32.9, 74542, $33.49, $33.62, $32.88
09/23/2016, $33.52, 71843, $33.64, $33.81, $33.39
09/22/2016, $33.6, 144825, $33.16, $33.64, $33.07
09/21/2016, $33.09, 165719, $32.83, $33.12, $32.63
09/20/2016, $32.68, 85839, $32.89, $33.1, $32.6
09/19/2016, $32.81, 83389, $33.02, $33.14, $32.79
09/16/2016, $32.75, 262593, $32.82, $33.09, $32.66
09/15/2016, $32.8, 143613, $32.21, $32.855, $32.07
09/14/2016, $32.38, 127880, $32.22, $32.59, $32.0118
09/13/2016, $32.36, 116794, $32.65, $32.85, $32.17
09/12/2016, $32.84, 120709, $32.13, $32.96, $32.13
09/09/2016, $32.2, 185190, $32.75, $32.96, $32.18
09/08/2016, $32.76, 135539, $32.89, $32.89, $32.425
09/07/2016, $33.16, 193858, $32.53, $33.19, $32.3538
09/06/2016, $32.53, 167578, $33.67, $33.67, $31.98
09/02/2016, $33.49, 223022, $32.54, $33.53, $32.5
09/01/2016, $32.57, 215082, $34.29, $34.29, $32.01
08/31/2016, $34.28, 216122, $34.38, $34.7, $33.92
08/30/2016, $34.44, 104413, $34.86, $34.86, $34.31
08/29/2016, $35.02, 81484, $35.08, $35.18, $34.8501
08/26/2016, $35, 100548, $35.16, $35.2425, $34.69
08/25/2016, $35.15, 148973, $34.93, $35.42, $34.93
08/24/2016, $34.98, 150423, $35.22, $35.27, $34.94
08/23/2016, $35.3, 107657, $35.45, $35.6, $35.29
08/22/2016, $35.14, 153101, $35.16, $35.5, $34.8
08/19/2016, $35.04, 118721, $35.16, $35.465, $34.86
08/18/2016, $35.28, 118601, $35.59, $35.78, $34.84
08/17/2016, $34.93, 151401, $34.82, $35.12, $34.68
08/16/2016, $34.87, 142860, $35.08, $35.1, $34.6701
08/15/2016, $35.1, 153680, $34.73, $35.16, $34.7
08/12/2016, $34.57, 143064, $34.88, $35.15, $34.45
08/11/2016, $34.93, 266945, $34.38, $35.14, $34.38
08/10/2016, $33.97, 306436, $33.25, $34.15, $33.25
08/09/2016, $33.18, 244750, $34.6, $34.75, $33.14
08/08/2016, $34.61, 265310, $34.25, $34.735, $34.16
08/05/2016, $34.2, 200381, $33.85, $34.53, $33.815
08/04/2016, $33.59, 259885, $34.34, $34.6, $33.39
08/03/2016, $34.33, 335157, $34.26, $34.63, $33.811
08/02/2016, $34.46, 278323, $35.69, $35.69, $34.39
08/01/2016, $35.61, 117123, $35.78, $35.9, $35.42
07/29/2016, $35.77, 211678, $35.76, $35.94, $35.46
07/28/2016, $35.72, 107021, $36.3, $36.65, $35.3
07/27/2016, $36.3, 157460, $36.49, $36.63, $36.15
07/26/2016, $36.18, 359112, $36.3, $36.49, $36.12
07/25/2016, $36.15, 378664, $36.08, $36.64, $35.88
07/22/2016, $35.86, 245221, $36.2, $36.32, $35.6
07/21/2016, $36.11, 204633, $36.49, $36.72, $35.97
07/20/2016, $36.47, 254605, $36.4, $36.63, $36.19
07/19/2016, $36.18, 181545, $35.98, $36.41, $35.98
07/18/2016, $35.97, 230110, $35.66, $36.1375, $35.66
07/15/2016, $35.65, 122651, $35.99, $36.05, $35.61
07/14/2016, $35.8, 97705, $36.43, $36.435, $35.79
07/13/2016, $36.15, 159255, $36.75, $36.76, $36.12
07/12/2016, $36.48, 185247, $36.36, $36.8, $36.33
07/11/2016, $36.25, 193574, $36.35, $36.67, $36.1
07/08/2016, $36.09, 191306, $35.5, $36.41, $35.35
07/07/2016, $35.06, 164859, $36.83, $37.26, $35.03
07/06/2016, $38.22, 79757, $37.84, $38.34, $37.72
07/05/2016, $37.74, 98295, $37.96, $38, $37.425
07/01/2016, $37.94, 76052, $37.68, $38.39, $37.6
06/30/2016, $37.72, 150582, $37.26, $37.76, $36.82
06/29/2016, $37.18, 135380, $36.78, $37.57, $36.78
06/28/2016, $36.46, 122127, $36.55, $37.04, $36.46
06/27/2016, $36.5, 216571, $36.93, $36.93, $35.62
06/24/2016, $37.13, 148691, $36.91, $37.6, $36.41
06/23/2016, $38.09, 107239, $38.04, $38.37, $37.67
06/22/2016, $37.55, 93164, $37.7, $38.19, $37.53
06/21/2016, $37.81, 76439, $38.12, $38.365, $37.69
06/20/2016, $38.11, 175340, $38.29, $38.76, $38.01
06/17/2016, $37.99, 289011, $37.77, $38.22, $37.66
06/16/2016, $37.68, 152926, $37.51, $37.84, $36.72
06/15/2016, $37.69, 83513, $37.48, $38.375, $37.48
06/14/2016, $37.44, 111711, $37.56, $37.71, $37.02
06/13/2016, $37.68, 78193, $38.09, $38.1298, $37.54
06/10/2016, $38.18, 94730, $37.2, $38.21, $37.06
06/09/2016, $37.93, 101852, $38.61, $38.64, $37.58
06/08/2016, $38.7, 138278, $38.5, $38.88, $38.02
06/07/2016, $38.4, 100150, $37.34, $38.5867, $37.155
06/06/2016, $37.65, 100525, $37.69, $37.87, $37.28
06/03/2016, $37.75, 98734, $38.21, $38.27, $37.35
06/02/2016, $38.31, 151132, $37.74, $38.44, $37.74
06/01/2016, $38.2, 127342, $37.58, $38.42, $37.5
05/31/2016, $37.85, 142157, $38.21, $38.42, $37.66
05/27/2016, $38.3, 167074, $38.04, $38.36, $37.945
05/26/2016, $38.12, 104295, $38.18, $38.85, $38.025
05/25/2016, $38.24, 110180, $37.76, $38.38, $37.35
05/24/2016, $37.91, 143515, $37.42, $38.29, $37.08
05/23/2016, $37.27, 122898, $37.83, $38.49, $37.24
05/20/2016, $37.66, 161177, $36.73, $38.33, $36.69
05/19/2016, $36.5, 157356, $36.55, $37.23, $35.89
05/18/2016, $34.8, 103611, $34.57, $34.928, $34.23
05/17/2016, $34.7, 110566, $35.83, $35.91, $34.26
05/16/2016, $36, 80040, $35.81, $36.13, $35.325
05/13/2016, $35.64, 89250, $36.33, $36.525, $35.45
05/12/2016, $36.57, 121104, $35.72, $36.75, $35.48
05/11/2016, $35.61, 95184, $36.9, $36.9, $35.31
05/10/2016, $37.25, 69710, $37.86, $37.87, $36.73
05/09/2016, $37.95, 66899, $37.28, $38.3, $37.2
05/06/2016, $37, 99778, $36.35, $37.02, $36.0461
05/05/2016, $36.33, 127153, $36.64, $37.395, $35.78
05/04/2016, $36.63, 90112, $36.59, $36.89, $36.25
05/03/2016, $36.9, 89486, $36.97, $37.45, $36.19
05/02/2016, $37.11, 54546, $36.81, $37.39, $36.59
04/29/2016, $36.59, 104490, $37.39, $37.39, $36.27
04/28/2016, $37.37, 89393, $38.16, $38.33, $37.34
04/27/2016, $38.35, 91506, $38.25, $38.53, $37.92
04/26/2016, $38.46, 79244, $37.88, $38.49, $37.67
04/25/2016, $37.73, 84204, $38.14, $38.14, $37.22
04/22/2016, $37.98, 84679, $38.19, $38.37, $37.68
04/21/2016, $37.9, 84495, $37.76, $38.07, $37.57
04/20/2016, $37.64, 64481, $37.85, $38.02, $37.47
04/19/2016, $37.84, 94250, $37.72, $38.08, $37.59
04/18/2016, $37.64, 58043, $37.5, $37.67, $37.32
04/15/2016, $37.54, 79002, $36.77, $37.59, $36.77
04/14/2016, $36.95, 111085, $36.62, $37.19, $36.14
04/13/2016, $36.69, 132188, $36, $36.77, $35.62
04/12/2016, $35.74, 109264, $35.25, $35.95, $34.82
04/11/2016, $35.3, 231636, $34.85, $35.75, $34.77
04/08/2016, $35.13, 159118, $35.06, $35.27, $34.57
04/07/2016, $35.17, 247821, $37.35, $37.35, $34.15
04/06/2016, $37.28, 90997, $36.76, $37.55, $36.63
04/05/2016, $36.64, 134265, $37.39, $37.6, $36.63
04/04/2016, $37.71, 92624, $38.61, $38.61, $37.66
04/01/2016, $38.61, 137297, $38.24, $38.655, $38.03
03/31/2016, $38.55, 109583, $39.14, $39.31, $38.39
03/30/2016, $39.22, 118512, $38.81, $39.37, $38.3
03/29/2016, $38.72, 108084, $38, $38.74, $37.82
03/28/2016, $38.11, 85417, $37.27, $38.5, $37.27
03/24/2016, $37.24, 86205, $36.39, $37.27, $36.135
03/23/2016, $36.6, 91224, $37.28, $37.6, $36.5
03/22/2016, $37.29, 82504, $37.66, $38.28, $37.23
03/21/2016, $37.97, 94860, $38.79, $39.098, $37.82
03/18/2016, $38.8, 202029, $38.32, $39.08, $38.08
03/17/2016, $38, 177113, $35.53, $38.28, $35.53
03/16/2016, $36.71, 102571, $36.46, $36.92, $36.11
03/15/2016, $36.6, 76211, $36.88, $37.41, $36.46
03/14/2016, $37.02, 110214, $36.87, $37.44, $36.71
03/11/2016, $37.01, 67337, $37.03, $37.2, $36.44
03/10/2016, $36.66, 77408, $37.16, $37.415, $36.17
03/09/2016, $36.94, 52244, $37.2, $37.24, $36.53
03/08/2016, $36.99, 107053, $36.79, $37.68, $36.79
03/07/2016, $37.04, 85572, $36.58, $37.22, $36.53
03/04/2016, $36.66, 62263, $36.3, $36.76, $36.24
03/03/2016, $36.35, 91578, $36.39, $36.67, $35.83
03/02/2016, $36.47, 91731, $36.48, $36.7, $35.75
03/01/2016, $36.46, 48387, $36.31, $36.51, $35.75
02/29/2016, $36.2, 147439, $36.45, $36.97, $35.8
02/26/2016, $36.45, 75754, $37.04, $37.12, $36.19
02/25/2016, $37.01, 74525, $36.91, $37.09, $36.2
02/24/2016, $36.77, 101716, $35.49, $36.81, $35.49
02/23/2016, $35.87, 246491, $35.59, $36.34, $35.06
02/22/2016, $35.63, 101692, $35.54, $36.15, $35.34
02/19/2016, $35.14, 76488, $35.11, $35.38, $34.84
02/18/2016, $35.16, 77034, $35.05, $35.41, $34.82
02/17/2016, $34.99, 109339, $35.32, $35.55, $34.99
02/16/2016, $34.94, 128042, $34.3, $35.29, $33.97
02/12/2016, $33.88, 133150, $33.66, $34.01, $33.2003
02/11/2016, $33.43, 150253, $32.86, $33.81, $32.75
02/10/2016, $33.32, 112817, $33.45, $33.85, $33.21
02/09/2016, $33.29, 144760, $32.74, $33.88, $32.74
02/08/2016, $32.98, 200516, $33.16, $33.31, $32.03
02/05/2016, $33.63, 244824, $36.1, $36.58, $33.62
02/04/2016, $36.51, 154244, $37.64, $37.98, $36.44
02/03/2016, $38.88, 110507, $40.23, $40.23, $38.64
02/02/2016, $39.88, 128902, $39.89, $40.36, $39.615
02/01/2016, $39.96, 155651, $40.13, $40.51, $39.72
01/29/2016, $40.33, 190263, $38.74, $40.3725, $38.74
01/28/2016, $38.63, 79884, $38.44, $39, $38.095
01/27/2016, $38.02, 96297, $38.54, $38.785, $37.82
01/26/2016, $38.59, 148778, $37.76, $39.065, $37.56
01/25/2016, $37.7, 125069, $37.8, $38.09, $37.44
01/22/2016, $38.06, 161941, $37.34, $38.11, $37.04
01/21/2016, $37.02, 216228, $36.66, $37.2, $36.44
01/20/2016, $36.75, 190579, $36.72, $37.1, $35.8401
01/19/2016, $37.05, 131616, $37.5, $37.59, $36.69
01/15/2016, $37.25, 171873, $36.61, $37.34, $35.98
01/14/2016, $37.21, 128110, $37.27, $37.7, $37.02
01/13/2016, $37.21, 184153, $37.57, $37.61, $36.88
01/12/2016, $37.59, 215545, $37.06, $37.65, $36.57
01/11/2016, $36.48, 162728, $34.14, $36.68, $34.14
01/08/2016, $34.1, 166859, $35.58, $35.58, $34.08
01/07/2016, $35.68, 213963, $35.22, $36.435, $35.22
01/06/2016, $35.61, 169107, $36.36, $36.84, $35.28
01/05/2016, $36.82, 137467, $36.64, $36.96, $36.3
01/04/2016, $36.64, 145204, $36.36, $36.93, $35.89
12/31/2015, $36.82, 109516, $37.78, $37.85, $36.8
12/30/2015, $37.89, 111872, $39.1, $39.18, $37.76
12/29/2015, $39.05, 135776, $38.36, $39.1, $38.17
12/28/2015, $38.21, 90672, $37.37, $38.22, $37.34
12/24/2015, $37.62, 57240, $37.82, $37.96, $37.28
12/23/2015, $37.9, 88433, $38.13, $38.19, $37.55
12/22/2015, $37.96, 103375, $37.55, $38.14, $37.185
12/21/2015, $37.45, 103393, $37.9, $37.98, $37.09
12/18/2015, $37.61, 721231, $38.01, $38.03, $37.4
12/17/2015, $38.28, 132191, $39.08, $39.13, $37.9902
12/16/2015, $38.9, 130305, $37.9, $38.93, $37.55
12/15/2015, $37.62, 169288, $37.33, $37.85, $36.8201
12/14/2015, $37.33, 140623, $37.9, $38.63, $37.07
12/11/2015, $37.86, 118974, $38, $38.521, $37.76
12/10/2015, $38.54, 116138, $38.09, $38.7, $37.81
12/09/2015, $38.47, 179715, $38.24, $39.24, $38.1
12/08/2015, $38.62, 151101, $38.5, $38.97, $38.17
12/07/2015, $38.88, 139525, $39.69, $39.86, $38.7
12/04/2015, $39.83, 110388, $38.74, $40.1, $38.57
12/03/2015, $38.9, 208779, $40.4, $40.48, $38.69
12/02/2015, $40.19, 155495, $39.9, $40.4899, $39.85
12/01/2015, $39.7, 127360, $39.46, $39.75, $39.145
11/30/2015, $39.28, 202873, $39.54, $39.77, $39
11/27/2015, $39.71, 97697, $39.93, $40.25, $39.45
11/25/2015, $39.98, 112613, $39.03, $40.23, $38.91
11/24/2015, $38.94, 120077, $37.96, $39.25, $37.96
11/23/2015, $38.34, 140852, $38.27, $38.46, $38
11/20/2015, $38.31, 191017, $38.77, $38.77, $37.62
11/19/2015, $37.98, 188467, $37.79, $40.4, $37.51
11/18/2015, $37.48, 147361, $37.73, $37.73, $36.69
11/17/2015, $37.63, 216138, $37.56, $38.08, $36.9
11/16/2015, $37.35, 175603, $36.82, $37.44, $36.55
11/13/2015, $36.96, 279962, $37.68, $37.68, $36.58
11/12/2015, $38.11, 130099, $37.65, $38.32, $37.56
11/11/2015, $37.77, 123836, $38.36, $38.39, $37.18
11/10/2015, $38.47, 85570, $37.46, $38.58, $37.45
11/09/2015, $37.49, 73954, $38.38, $38.38, $37.15
11/06/2015, $38.39, 109848, $38.86, $39.27, $38.11
