Date, Close/Last, Volume, Open, High, Low
06/22/2017, $23.02, 589547, $22.67, $23.2, $22.67
06/21/2017, $22.75, 492253, $22.97, $23.135, $22.63
06/20/2017, $22.96, 441344, $23.39, $23.44, $22.92
06/19/2017, $23.38, 468323, $23.36, $23.62, $23.16
06/16/2017, $23.14, 786662, $22.95, $23.2, $22.6436
06/15/2017, $23.02, 496761, $22.48, $23.22, $22.4264
06/14/2017, $22.52, 582151, $22.44, $22.63, $22.075
06/13/2017, $22.575, 544830, $22.99, $23.7, $22.42
06/12/2017, $22.74, 585890, $23.27, $23.73, $22.67
06/09/2017, $23.27, 889818, $22.92, $23.83, $22.9
06/08/2017, $22.73, 778547, $21.91, $23.09, $21.6
06/07/2017, $21.95, 565512, $21.99, $22.3, $21.84
06/06/2017, $21.91, 634616, $22.04, $22.3, $21.86
06/05/2017, $22.3, 546350, $22.3, $22.82, $22.27
06/02/2017, $22.32, 551606, $22.41, $22.72, $22.21
06/01/2017, $22.57, 743966, $22.2, $22.8774, $22.13
05/31/2017, $22.2, 879831, $22.15, $22.37, $21.86
05/30/2017, $22.08, 884428, $22.38, $22.38, $21.76
05/26/2017, $22.43, 752492, $22.56, $22.8, $22.101
05/25/2017, $22.64, 847580, $22.14, $22.6828, $21.93
05/24/2017, $22.1, 962032, $23.07, $23.15, $21.94
05/23/2017, $23, 653246, $22.88, $23.04, $22.39
05/22/2017, $22.88, 853791, $22.21, $22.99, $22.03
05/19/2017, $22.48, 1112342, $23.01, $23.0399, $22.18
05/18/2017, $22.91, 763021, $22.57, $23.19, $22.55
05/17/2017, $22.58, 977500, $23.46, $23.48, $22.58
05/16/2017, $23.88, 597952, $23.65, $23.91, $23.32
05/15/2017, $23.63, 496491, $23.43, $23.95, $23.4
05/12/2017, $23.415, 928652, $23.37, $23.665, $22.93
05/11/2017, $23.5, 818606, $23.73, $23.96, $23.26
05/10/2017, $23.79, 759347, $24.1, $24.159, $23.71
05/09/2017, $24.21, 1004572, $24.56, $25.15, $23.98
05/08/2017, $24.57, 742362, $24.11, $24.68, $23.97
05/05/2017, $24.03, 531393, $24.02, $24.08, $23.7166
05/04/2017, $23.88, 592805, $24.04, $24.32, $23.66
05/03/2017, $23.91, 981595, $24.04, $24.04, $23.3975
05/02/2017, $24.18, 901777, $24.48, $24.51, $23.84
05/01/2017, $24.51, 1231004, $23.9, $24.89, $23.81
04/28/2017, $23.89, 1448498, $24.88, $24.88, $23.66
04/27/2017, $24.76, 1522703, $24.51, $25.115, $24
04/26/2017, $24.24, 5499321, $26.66, $26.85, $22.75
04/25/2017, $26.35, 1547253, $26.65, $26.87, $26.15
04/24/2017, $26.43, 867372, $26.43, $26.691, $26.17
04/21/2017, $25.79, 1313658, $25.58, $26.42, $25.5252
04/20/2017, $25.54, 1070132, $25.34, $25.62, $25.11
04/19/2017, $25.03, 1020101, $25, $25.56, $24.89
04/18/2017, $24.73, 685827, $24.43, $25.15, $24.37
04/17/2017, $24.77, 858159, $24.74, $24.92, $24.02
04/13/2017, $24.71, 956674, $24.88, $25.25, $24.55
04/12/2017, $24.65, 657849, $24.75, $25.06, $24.52
04/11/2017, $24.79, 1325214, $23.98, $24.9, $23.86
04/10/2017, $24.12, 703185, $24.2, $24.42, $23.82
04/07/2017, $24.15, 1598108, $24.22, $24.59, $23.72
04/06/2017, $24.46, 1135549, $24.26, $24.79, $24.06
04/05/2017, $24.31, 1564627, $24.96, $25.23, $24.02
04/04/2017, $24.71, 1093590, $24.9, $25.395, $24.53
04/03/2017, $25.14, 2454793, $26, $26.4, $24.6
03/31/2017, $26.13, 2231707, $26.88, $27.47, $26.1
03/30/2017, $27.58, 995784, $26.88, $27.99, $26.8706
03/29/2017, $26.95, 5281126, $28.02, $28.19, $24.88
03/28/2017, $28.08, 801025, $27.64, $28.54, $27.284
03/27/2017, $27.73, 961924, $26.73, $27.79, $25.78
03/24/2017, $27.47, 615557, $27.77, $28.2, $27.28
03/23/2017, $27.6, 485744, $27.31, $27.9104, $27.14
03/22/2017, $27.44, 859561, $26.52, $27.45, $26.32
03/21/2017, $26.64, 1434698, $28.79, $28.84, $26.54
03/20/2017, $28.65, 532145, $29, $29.1436, $28.48
03/17/2017, $29, 1630135, $29.02, $29.19, $28.73
03/16/2017, $29.1, 898067, $28.82, $29.13, $28.65
03/15/2017, $28.82, 664586, $28.88, $29.345, $28.67
03/14/2017, $28.84, 789000, $28.65, $28.85, $27.54
03/13/2017, $28.94, 493243, $29.03, $29.5682, $28.87
03/10/2017, $29.13, 748203, $30, $30.14, $28.8
03/09/2017, $29.86, 599546, $29.63, $30.19, $29.55
03/08/2017, $29.58, 785345, $29.55, $30.11, $29.0954
03/07/2017, $29.17, 518856, $29.01, $29.72, $29
03/06/2017, $29.03, 808921, $29.44, $29.44, $28.8
03/03/2017, $29.29, 1464689, $29.58, $29.8599, $28.74
03/02/2017, $29.64, 2041441, $32.26, $32.36, $29.52
03/01/2017, $32.11, 910583, $32.05, $32.57, $31.57
02/28/2017, $31.54, 1035201, $31.3, $31.8, $30.91
02/27/2017, $31.32, 1167328, $31, $31.54, $30.42
02/24/2017, $30.84, 947521, $30.4, $31.07, $29.9
02/23/2017, $30.65, 603325, $30.36, $30.8, $30.07
02/22/2017, $30.28, 771337, $29.51, $30.3999, $29.261
02/21/2017, $29.6, 563442, $29.82, $30, $29.41
02/17/2017, $29.72, 681765, $30.11, $30.11, $29.4406
02/16/2017, $30.19, 385501, $30, $30.3, $29.64
02/15/2017, $30.15, 529061, $30.33, $30.73, $29.87
02/14/2017, $30.27, 516171, $30.27, $30.47, $29.09
02/13/2017, $30.33, 693268, $29.72, $30.6, $29.66
02/10/2017, $29.56, 422111, $29.57, $29.7, $29.29
02/09/2017, $29.53, 704468, $28.77, $29.5596, $28.68
02/08/2017, $28.57, 527393, $28.81, $28.96, $28.15
02/07/2017, $28.87, 680136, $28.94, $29.325, $28.69
02/06/2017, $28.87, 655590, $29.17, $29.71, $28.77
02/03/2017, $29.15, 686433, $28.91, $29.4, $28.58
02/02/2017, $28.65, 998838, $29.63, $29.63, $28.12
02/01/2017, $29.75, 1218951, $29.88, $30.45, $29.431
01/31/2017, $29.5, 1895285, $28.31, $30.6, $28.29
01/30/2017, $28.36, 1035830, $28.39, $28.5, $27.68
01/27/2017, $28.42, 466535, $28.01, $28.47, $27.8
01/26/2017, $28.09, 495274, $27.78, $28.5, $27.694
01/25/2017, $27.82, 832363, $27.5, $28.09, $27.4788
01/24/2017, $27.08, 691721, $26.41, $27.25, $26.35
01/23/2017, $26.31, 1033326, $27.03, $27.24, $26.17
01/20/2017, $27.14, 848058, $27.43, $27.7213, $26.75
01/19/2017, $27.38, 575125, $28.18, $28.18, $27.32
01/18/2017, $28.08, 678009, $28, $28.13, $27.4
01/17/2017, $27.91, 849968, $29.15, $29.1788, $27.87
01/13/2017, $29.15, 687053, $28.9, $29.53, $28.7
01/12/2017, $28.66, 765387, $29.11, $29.11, $28.02
01/11/2017, $29.2, 493221, $28.92, $29.275, $28.68
01/10/2017, $28.9, 847020, $28.95, $29.43, $28.51
01/09/2017, $28.92, 661054, $29.3, $29.3, $28.5912
01/06/2017, $28.85, 535254, $28.91, $29.4, $28.75
01/05/2017, $29.11, 622574, $29.26, $29.48, $28.52
01/04/2017, $29.37, 762891, $28.47, $29.5173, $28.47
01/03/2017, $28.4, 938434, $29.2, $29.39, $28.21
12/30/2016, $28.55, 537579, $28.93, $29.13, $28.44
12/29/2016, $28.92, 849971, $29.05, $29.48, $28.43
12/28/2016, $29.06, 673315, $30.18, $30.27, $28.95
12/27/2016, $29.78, 924223, $29.25, $30.2342, $29.24
12/23/2016, $28.95, 708771, $28.43, $28.98, $28.4
12/22/2016, $28.08, 736974, $28.47, $28.63, $27.77
12/21/2016, $28.43, 558470, $28.49, $28.625, $28.25
12/20/2016, $28.43, 856210, $28.73, $29, $28.16
12/19/2016, $28.26, 1101820, $27.63, $28.57, $27.61
12/16/2016, $27.34, 1086358, $27.31, $27.395, $26.9
12/15/2016, $27.12, 1054631, $27.16, $27.77, $26.92
12/14/2016, $26.89, 1523577, $27.85, $27.96, $26.6
12/13/2016, $28.02, 898962, $28.01, $28.92, $27.76
12/12/2016, $27.83, 1501575, $28.5, $29.24, $27.7
12/09/2016, $28.57, 1101279, $28.74, $28.75, $28.02
12/08/2016, $28.41, 2443189, $26.92, $29.03, $26.8233
12/07/2016, $26.42, 1201983, $25.47, $26.5, $25.36
12/06/2016, $25.3, 858469, $24.55, $25.39, $24.1307
12/05/2016, $24.37, 796727, $24, $25, $24
12/02/2016, $23.76, 420262, $24.16, $24.16, $23.48
12/01/2016, $24.18, 807109, $23.54, $24.48, $23.368
11/30/2016, $23.63, 1118871, $25.45, $25.49, $23.55
11/29/2016, $24.98, 1033213, $24.81, $25.38, $24.65
11/28/2016, $24.67, 656361, $24.45, $24.8199, $24.25
11/25/2016, $24.67, 321162, $24.43, $24.92, $24.34
11/23/2016, $24.4, 900225, $24.41, $24.91, $24.09
11/22/2016, $24.27, 1039786, $23.65, $24.38, $23.48
11/21/2016, $23.5, 715942, $23.5, $23.67, $23
11/18/2016, $23.49, 972104, $22.79, $23.645, $22.79
11/17/2016, $22.67, 2211634, $24.06, $24.2, $22.52
11/16/2016, $24.05, 1681049, $25.02, $25.08, $23.905
11/15/2016, $25.09, 1904730, $24.25, $25.13, $23.95
11/14/2016, $24.18, 2342058, $22.95, $24.3, $22.829
11/11/2016, $22.6, 1499790, $21.79, $22.69, $21.66
11/10/2016, $21.8, 2220939, $20.78, $22.16, $20.78
11/09/2016, $20.19, 1200238, $18.64, $20.4799, $18.26
11/08/2016, $18.8, 787344, $19.1, $19.23, $18.74
11/07/2016, $19.11, 694754, $18.99, $19.34, $18.8001
11/04/2016, $18.58, 997300, $18.53, $19.06, $18.21
11/03/2016, $18.53, 879631, $18.29, $19, $18.29
11/02/2016, $18.29, 654815, $18.32, $18.5574, $18.06
11/01/2016, $18.33, 915438, $18.5, $18.93, $18.28
10/31/2016, $18.63, 1871097, $18.35, $18.78, $17.95
10/28/2016, $18.36, 4657982, $20.85, $20.85, $18.31
10/27/2016, $21.07, 1136308, $21.5, $21.75, $20.97
10/26/2016, $21.48, 2531550, $21.5, $21.96, $20.5
10/25/2016, $21.74, 713161, $21.98, $22.21, $21.6
10/24/2016, $22.005, 487964, $22.29, $22.52, $22
10/21/2016, $21.95, 576684, $22.05, $22.25, $21.89
10/20/2016, $22.29, 770199, $22.13, $22.59, $21.86
10/19/2016, $22.32, 558272, $21.95, $22.42, $21.95
10/18/2016, $21.95, 555478, $22.05, $22.48, $21.93
10/17/2016, $21.79, 479456, $22.01, $22.3035, $21.74
10/14/2016, $22.07, 449393, $22.46, $22.84, $22.06
10/13/2016, $22.15, 760252, $22.26, $22.4226, $21.67
10/12/2016, $22.54, 646077, $22.39, $23.06, $22.26
10/11/2016, $22.39, 652526, $23, $23.16, $22.16
10/10/2016, $23.1, 653604, $22.76, $23.1799, $22.57
10/07/2016, $22.66, 703097, $22.36, $22.84, $22.29
10/06/2016, $22.39, 548527, $22.74, $22.91, $22.09
10/05/2016, $22.83, 866563, $22.2, $23.18, $22.134
10/04/2016, $22.1, 854378, $21.86, $22.626, $21.85
10/03/2016, $21.7, 1074158, $22.41, $22.45, $21.41
09/30/2016, $22.4, 767987, $22.21, $22.65, $22.055
09/29/2016, $22.2, 1380124, $21.9, $22.91, $21.75
09/28/2016, $21.64, 1557985, $22.84, $23, $21.5
09/27/2016, $22.89, 2173205, $21.85, $23.84, $21.85
09/26/2016, $21.74, 808961, $22.37, $22.45, $21.42
09/23/2016, $22.45, 480363, $22.13, $22.625, $22.13
09/22/2016, $22.21, 553916, $22.02, $22.39, $21.99
09/21/2016, $21.97, 571357, $22.14, $22.389, $21.79
09/20/2016, $22.05, 531971, $22.41, $22.755, $22.02
09/19/2016, $22.19, 710928, $22.46, $22.89, $22.05
09/16/2016, $22.38, 1434280, $22.09, $22.61, $21.995
09/15/2016, $22.21, 563063, $21.66, $22.24, $21.505
09/14/2016, $21.64, 476691, $21.62, $21.93, $21.48
09/13/2016, $21.76, 677640, $21.29, $21.925, $21.25
09/12/2016, $21.7, 702019, $21, $21.71, $20.7301
09/09/2016, $21.35, 594488, $21.69, $21.97, $21.35
09/08/2016, $21.9, 600552, $21.52, $21.915, $21.4
09/07/2016, $21.6, 993946, $22.03, $22.24, $21.495
09/06/2016, $22.1, 506955, $22.18, $22.45, $21.7802
09/02/2016, $22.07, 650201, $21.88, $22.35, $21.57
09/01/2016, $21.65, 665002, $21.52, $22.24, $21.44
08/31/2016, $21.5, 1817036, $22, $22, $20.86
08/30/2016, $22.08, 1899972, $22.91, $23.05, $21.55
08/29/2016, $22.98, 1850852, $22.84, $23.19, $21.43
08/26/2016, $22.89, 2134130, $22.82, $23.21, $22.26
08/25/2016, $22.25, 3602084, $21.11, $22.5, $21.05
08/24/2016, $20.92, 1517363, $20.55, $21.08, $20.55
08/23/2016, $20.64, 2109335, $19.92, $21.05, $19.85
08/22/2016, $19.75, 1458707, $19.16, $19.98, $18.99
08/19/2016, $19.12, 1293583, $18.59, $19.14, $18.55
08/18/2016, $18.8, 857028, $18.7, $18.825, $18.395
08/17/2016, $18.5, 1020623, $18.3, $18.57, $18.14
08/16/2016, $18.24, 655152, $18.17, $18.31, $18.02
08/15/2016, $18.21, 1060704, $18.35, $18.36, $18
08/12/2016, $18.32, 1294409, $17.85, $18.36, $17.71
08/11/2016, $17.7, 994339, $17.42, $17.9, $17.41
08/10/2016, $17.25, 2180797, $18, $18.15, $17.22
08/09/2016, $17.99, 1483650, $18.1, $18.22, $17.65
08/08/2016, $18.08, 1146125, $18.05, $18.21, $17.96
08/05/2016, $17.94, 1639796, $17.67, $18.0499, $17.55
08/04/2016, $17.5, 1558251, $16.9, $17.5, $16.85
08/03/2016, $16.94, 4561665, $16.63, $17.205, $15.92
08/02/2016, $15.34, 2397833, $16.15, $16.395, $15.29
08/01/2016, $16.09, 2207913, $16.95, $16.97, $16.02
07/29/2016, $16.82, 1277400, $16.72, $16.955, $16.6
07/28/2016, $16.74, 791759, $17.02, $17.315, $16.72
07/27/2016, $16.94, 856131, $17.13, $17.25, $16.87
07/26/2016, $17.1, 969800, $16.76, $17.11, $16.72
07/25/2016, $16.83, 1359987, $17.76, $17.76, $16.73
07/22/2016, $16.74, 634708, $16.62, $16.9, $16.5
07/21/2016, $16.56, 663414, $16.7, $16.9, $16.49
07/20/2016, $16.62, 1401726, $16.4, $16.82, $16.17
07/19/2016, $16.41, 1233939, $16.51, $16.86, $16.34
07/18/2016, $16.61, 1575874, $16.73, $16.84, $16.5
07/15/2016, $16.69, 1473695, $17.29, $17.3, $16.59
07/14/2016, $17.18, 1597439, $17.46, $17.63, $17.16
07/13/2016, $17.07, 3365799, $18.45, $18.57, $16.5801
07/12/2016, $18.48, 814880, $18.49, $18.9302, $18.35
07/11/2016, $18.22, 807748, $17.84, $18.34, $17.8
07/08/2016, $17.7, 816792, $17.44, $18, $17.322
07/07/2016, $17.24, 502308, $17.23, $17.53, $17.04
07/06/2016, $17.2, 727553, $16.99, $17.26, $16.57
07/05/2016, $16.81, 1093757, $17.88, $17.99, $16.46
07/01/2016, $17.28, 789150, $17.72, $18.11, $17.06
06/30/2016, $17.71, 888143, $17.45, $17.72, $17.05
06/29/2016, $17.35, 1125182, $16.7, $17.42, $16.52
06/28/2016, $16.34, 1199961, $16.01, $16.62, $15.895
06/27/2016, $15.72, 1140950, $16.05, $16.25, $15.47
06/24/2016, $16.42, 1747972, $16.24, $17.145, $16.11
06/23/2016, $17.43, 630916, $17.14, $17.6, $17.063
06/22/2016, $16.86, 529867, $16.79, $17.24, $16.52
06/21/2016, $16.77, 865600, $17.11, $17.2684, $16.52
06/20/2016, $17.1, 1035894, $17.41, $17.68, $17.06
06/17/2016, $17.1, 1065661, $17.51, $17.53, $17.07
06/16/2016, $17.4, 775385, $17.5, $17.53, $17.11
06/15/2016, $17.68, 660665, $17.76, $18.13, $17.53
06/14/2016, $17.73, 743282, $18.35, $18.64, $17.66
06/13/2016, $18.45, 1062394, $18.56, $18.8, $18.36
06/10/2016, $18.75, 803823, $18.9, $19.035, $18.35
06/09/2016, $19.1, 734772, $19.25, $19.39, $18.9199
06/08/2016, $19.39, 985201, $19.34, $19.51, $19.14
06/07/2016, $19.29, 821748, $19.23, $19.47, $19.12
06/06/2016, $19.2, 772100, $18.84, $19.4, $18.76
06/03/2016, $18.95, 852064, $18.84, $19, $18.385
06/02/2016, $18.94, 806455, $19.02, $19.05, $18.38
06/01/2016, $19.05, 1071760, $18.65, $19.14, $18.33
05/31/2016, $18.77, 882065, $18.58, $18.913, $18.55
05/27/2016, $18.42, 598312, $18.64, $18.75, $18.33
05/26/2016, $18.59, 570511, $18.5, $18.75, $18.27
05/25/2016, $18.45, 770485, $18.39, $18.73, $18.162
05/24/2016, $18.35, 969947, $17.79, $18.4, $17.45
05/23/2016, $17.69, 873172, $17.48, $17.92, $17.32
05/20/2016, $17.63, 1096933, $17.65, $17.96, $17.37
05/19/2016, $17.54, 1258208, $17.87, $17.87, $16.96
05/18/2016, $17.78, 1589768, $17.9, $18.18, $17.5
05/17/2016, $17.62, 854160, $17.64, $18.03, $17.13
05/16/2016, $17.61, 1449777, $17.34, $17.86, $17.11
05/13/2016, $17.29, 1269184, $17.64, $18.04, $17.26
05/12/2016, $17.65, 1063304, $18.14, $18.47, $17.5972
05/11/2016, $17.93, 1304893, $18.71, $18.71, $17.7
05/10/2016, $18.72, 1696879, $18.55, $18.87, $17.29
05/09/2016, $18.53, 676272, $18.87, $19.02, $18.5
05/06/2016, $19.02, 824817, $18.8, $19.03, $18.64
05/05/2016, $18.93, 752572, $19.14, $19.2805, $18.69
05/04/2016, $18.96, 1125690, $19.27, $19.52, $18.69
05/03/2016, $19.34, 1131674, $19.79, $19.815, $18.85
05/02/2016, $19.84, 1333559, $20.35, $20.495, $19.21
04/29/2016, $20.37, 1670923, $20.5, $20.8899, $19.895
04/28/2016, $20.31, 2246536, $20.67, $21.36, $19.52
04/27/2016, $19.43, 1104157, $19.53, $19.82, $19.28
04/26/2016, $19.51, 1194713, $18.73, $19.7, $18.73
04/25/2016, $18.79, 1103277, $19.6, $19.7418, $18.51
04/22/2016, $19.73, 1019975, $19.35, $19.86, $19.18
04/21/2016, $19.18, 1022367, $18.95, $19.6, $18.91
04/20/2016, $18.91, 1341048, $18.74, $19.03, $18.45
04/19/2016, $18.64, 1586958, $18.55, $18.9, $18.14
04/18/2016, $18.45, 2872399, $17.15, $19.72, $17.07
04/15/2016, $17.25, 5038952, $19.14, $19.25, $16.99
04/14/2016, $19.315, 6147364, $22.02, $22.06, $18.74
04/13/2016, $23.12, 2125014, $22.18, $24.13, $22.145
04/12/2016, $22.04, 1099912, $21.86, $22.27, $21.34
04/11/2016, $21.8, 1102242, $21.31, $21.9, $21.31
04/08/2016, $21.27, 722225, $21.37, $21.53, $21.0118
04/07/2016, $20.65, 657030, $21.39, $21.545, $20.51
04/06/2016, $21.51, 496823, $21.19, $21.61, $21.1
04/05/2016, $21.2, 794403, $21.49, $21.61, $21.11
04/04/2016, $21.63, 837362, $20.98, $22.03, $20.86
04/01/2016, $21.03, 577090, $21.13, $21.37, $20.93
03/31/2016, $21.34, 760537, $21.34, $21.51, $20.96
03/30/2016, $21.43, 555121, $21.5, $21.78, $21.27
03/29/2016, $21.27, 716578, $20.83, $21.28, $20.53
03/28/2016, $21, 615172, $21.67, $21.79, $20.87
03/24/2016, $21.53, 779223, $21, $21.66, $20.88
03/23/2016, $21.18, 953619, $21.53, $21.65, $21.1
03/22/2016, $21.61, 944278, $20.6, $21.838, $20.57
03/21/2016, $21.19, 1962553, $19.45, $21.26, $19.45
03/18/2016, $19.2, 647044, $19.06, $19.3, $18.88
03/17/2016, $18.94, 656406, $18.3, $19.0684, $18.02
03/16/2016, $18.47, 887491, $19.28, $19.3, $18.37
03/15/2016, $19.33, 857434, $19.9, $20.44, $19.18
03/14/2016, $20.11, 2079389, $20.5, $20.75, $19.73
03/11/2016, $19.16, 802400, $18.23, $19.21, $18.15
03/10/2016, $18.11, 574255, $17.97, $18.26, $17.57
03/09/2016, $17.8, 472830, $18.24, $18.34, $17.59
03/08/2016, $18.13, 498611, $18.7, $18.98, $18.1
03/07/2016, $18.89, 630918, $18.73, $19.14, $18.43
03/04/2016, $18.8, 824280, $18.71, $19.32, $18.63
03/03/2016, $18.71, 659575, $18.02, $18.73, $17.6
03/02/2016, $18.04, 1206570, $18.41, $18.72, $17.44
03/01/2016, $18.53, 1073465, $18.59, $18.67, $18.05
02/29/2016, $18.53, 1213451, $18.9, $19.14, $18.34
02/26/2016, $18.7, 981621, $18.36, $19.12, $18.25
02/25/2016, $18.21, 639215, $17.75, $18.23, $17.75
02/24/2016, $17.77, 932612, $17.54, $17.86, $16.89
02/23/2016, $17.86, 1302363, $18.36, $18.73, $17.71
02/22/2016, $18.37, 2097070, $17.11, $18.8, $17.01
02/19/2016, $16.73, 1042484, $16.51, $17.02, $16.22
02/18/2016, $16.55, 1198705, $15.73, $16.64, $15.73
02/17/2016, $15.65, 2209372, $15.7, $16.74, $15.51
02/16/2016, $15.41, 1074253, $14.8, $15.7197, $14.79
02/12/2016, $14.55, 1735087, $13.85, $14.75, $13.73
02/11/2016, $13.51, 1310179, $14.16, $14.26, $13.47
02/10/2016, $14.51, 1127013, $14.52, $14.79, $14.29
02/09/2016, $14.39, 1428518, $14.31, $14.57, $13.76
02/08/2016, $14.46, 1818823, $14.71, $15.07, $14.08
02/05/2016, $14.8, 1254099, $15.81, $16.035, $14.78
02/04/2016, $15.8, 1309313, $15.99, $16.1, $15.39
02/03/2016, $15.92, 2091191, $17.12, $17.12, $15.52
02/02/2016, $16.98, 1177674, $17.59, $17.59, $16.66
02/01/2016, $17.61, 2122553, $17.1, $17.7, $16.88
01/29/2016, $17.16, 3897437, $18.25, $18.38, $15.93
01/28/2016, $18.12, 2022008, $18.14, $19.33, $17.715
01/27/2016, $18.07, 1547335, $18, $18.692, $17.86
01/26/2016, $18.06, 1153924, $17.7, $18.08, $17.59
01/25/2016, $17.68, 1163321, $17.66, $18.02, $17.51
01/22/2016, $17.79, 1079399, $17.97, $18.3, $17.54
01/21/2016, $17.62, 1438526, $17.69, $18.09, $17.24
01/20/2016, $17.7, 1470480, $17, $17.79, $16.36
01/19/2016, $17.39, 1025027, $17.67, $17.97, $17.2
01/15/2016, $17.5, 940360, $17.07, $17.51, $17
01/14/2016, $17.7, 1187074, $17.41, $17.85, $16.89
01/13/2016, $17.34, 1101674, $17.98, $18.23, $17.02
01/12/2016, $17.95, 924981, $18.15, $18.39, $17.31
01/11/2016, $17.89, 1230799, $18.26, $18.45, $17.64
01/08/2016, $18.22, 1162556, $18.88, $19.78, $18.04
01/07/2016, $18.79, 880222, $19.8, $19.8, $18.65
01/06/2016, $20.2, 716571, $20.04, $20.53, $19.7964
01/05/2016, $20.36, 706049, $20.75, $20.75, $20.12
01/04/2016, $20.56, 938902, $20.66, $20.82, $20.25
12/31/2015, $21.05, 1059201, $21.03, $21.39, $20.8
12/30/2015, $21.21, 611722, $21.25, $21.84, $21.07
12/29/2015, $21.26, 739994, $21.68, $21.68, $21.02
12/28/2015, $21.56, 935844, $21.03, $21.75, $20.9332
12/24/2015, $21.2, 409976, $20.99, $21.4, $20.84
12/23/2015, $21.14, 1111051, $20.64, $21.33, $20.52
12/22/2015, $20.43, 1176157, $20.75, $20.75, $19.76
12/21/2015, $20.6, 1311923, $20.19, $20.95, $20.01
12/18/2015, $20.05, 1609414, $20.13, $20.85, $19.8
12/17/2015, $20.13, 1408903, $19.81, $20.41, $19.49
12/16/2015, $19.7, 1054293, $19.07, $19.97, $18.84
12/15/2015, $18.9, 876775, $18.32, $19.18, $18.25
12/14/2015, $18.01, 1283239, $18.92, $19.09, $17.73
12/11/2015, $18.96, 1552276, $19.98, $19.99, $18.6
12/10/2015, $20.37, 2839594, $18.88, $21.2, $18.37
12/09/2015, $18.81, 1233028, $18.83, $19.17, $18.2842
12/08/2015, $18.97, 1133375, $18.99, $19.5, $18.75
12/07/2015, $19.12, 1280311, $20, $20, $18.75
12/04/2015, $20.06, 862402, $20.03, $20.1299, $19.66
12/03/2015, $19.95, 1278402, $20.25, $20.3825, $19.64
12/02/2015, $20.15, 1470445, $19.85, $20.79, $19.84
12/01/2015, $19.96, 1330689, $20.25, $20.55, $19.83
11/30/2015, $20.03, 980733, $20.3, $20.54, $19.9325
11/27/2015, $20.41, 417642, $20.41, $20.73, $20.17
11/25/2015, $20.34, 848355, $20.58, $21.02, $20.26
11/24/2015, $20.58, 1646191, $21.2, $21.2, $19.6
11/23/2015, $21.54, 2440202, $19.17, $22.11, $19.0501
11/20/2015, $19, 2391213, $19.58, $19.65, $18.39
11/19/2015, $19.4, 1782267, $19.7, $19.95, $19
11/18/2015, $19.89, 3534442, $21.52, $21.75, $18.47
11/17/2015, $20.8225, 2752620, $21.6575, $21.8925, $20.59
11/16/2015, $21.65, 2183048, $21.6675, $22.1863, $21.2675
11/13/2015, $21.7625, 1995356, $22.5325, $22.595, $21.625
11/12/2015, $22.6875, 1460644, $22.825, $23.3, $22.6293
11/11/2015, $22.955, 2525972, $23.7575, $23.7712, $22.6975
11/10/2015, $23.76, 2224752, $24.375, $24.645, $23.5
11/09/2015, $24.48, 2377192, $25.62, $25.62, $23.98
11/06/2015, $25.495, 3099904, $24.585, $25.995, $24.435
11/05/2015, $24.345, 1450348, $23.79, $24.5125, $23.7325
11/04/2015, $23.79, 2594508, $23.915, $24.2948, $23.2775
11/03/2015, $23.6775, 5402316, $21.345, $24.4775, $21.1725
11/02/2015, $21.49, 4558036, $20.375, $21.605, $19.7975
10/30/2015, $20.0025, 7759540, $23.59, $23.59, $19.4575
10/29/2015, $23.2625, 3695436, $25.4275, $25.5, $22.795
10/28/2015, $25.175, 2512356, $24.45, $25.24, $24.22
10/27/2015, $24.4175, 1851976, $24.345, $24.7, $24.1625
10/26/2015, $24.5075, 1686476, $24.2325, $24.918, $24.0235
10/23/2015, $24.43, 1869552, $24.9175, $25.28, $24.2575
10/22/2015, $24.7275, 2293604, $23.75, $24.835, $23.75
10/21/2015, $23.6875, 4343688, $23.75, $24.2875, $23.26
10/20/2015, $23.865, 4867240, $24.195, $24.7525, $22.705
10/19/2015, $24.7725, 3540140, $25.4075, $25.7975, $24.115
10/16/2015, $25.195, 6275704, $29.5, $29.525, $25.1375
10/15/2015, $29.59, 10162592, $28.8225, $29.9975, $27
10/14/2015, $24.7825, 23524056, $33.4, $33.4, $24.78
10/13/2015, $35.5, 652724, $35.565, $35.795, $35.145
10/12/2015, $35.635, 1002560, $35.325, $35.98, $35.17
10/09/2015, $35.27, 1187760, $35.4825, $35.9225, $34.7975
10/08/2015, $35.35, 1351604, $35.025, $35.4, $34.395
10/07/2015, $35.09, 1405484, $34.045, $35.1075, $33.8475
10/06/2015, $33.7975, 1000328, $33.3075, $33.93, $33.1488
10/05/2015, $33.385, 1211648, $32.8575, $33.48, $32.5663
10/02/2015, $32.5325, 1573372, $31.9875, $32.54, $30.9275
10/01/2015, $32.455, 1886356, $32.25, $32.87, $31.75
09/30/2015, $32.2075, 1334100, $31.2625, $32.3125, $31.2625
09/29/2015, $31.06, 1106540, $30.8725, $31.345, $30.71
09/28/2015, $30.9275, 863672, $31.13, $31.5, $30.875
09/25/2015, $31.2925, 776980, $31.4875, $31.595, $31
09/24/2015, $31.165, 818336, $30.59, $31.3575, $30.59
09/23/2015, $30.915, 821516, $30.6025, $31.1025, $30.5875
09/22/2015, $30.595, 601708, $30.01, $30.6575, $30.01
