Date, Close/Last, Volume, Open, High, Low
08/22/2017, $14.02, 109397, $14.072, $14.15, $13.935
08/21/2017, $14.1, 49742, $14.09, $14.35, $13.91
08/18/2017, $14.11, 49136, $14.045, $14.33, $13.91
08/17/2017, $14.11, 54537, $14.15, $14.29, $14.0801
08/16/2017, $14.25, 75622, $13.985, $14.31, $13.8849
08/15/2017, $14.05, 34653, $13.96, $14.065, $13.905
08/14/2017, $14.01, 87197, $13.88, $14.075, $13.67
08/11/2017, $13.75, 224219, $13.65, $13.89, $13.5
08/10/2017, $13.81, 338062, $14.38, $14.53, $13.8
08/09/2017, $14.53, 94630, $14.86, $14.92, $14.41
08/08/2017, $15, 148334, $14.89, $15.2, $14.7
08/07/2017, $15, 47382, $15, $15.36, $14.59
08/04/2017, $15.11, 27345, $14.75, $15.12, $14.72
08/03/2017, $14.77, 32984, $15, $15.07, $14.75
08/02/2017, $14.9, 219336, $15, $15.45, $14.58
08/01/2017, $15, 130821, $15.14, $15.14, $14.675
07/31/2017, $14.9, 62105, $14.6, $15.44, $14.51
07/28/2017, $14.62, 28860, $14.6, $14.725, $14.44
07/27/2017, $14.65, 62601, $14.6, $14.85, $14.53
07/26/2017, $14.65, 89934, $14.53, $14.79, $14.5
07/25/2017, $14.53, 15702, $14.21, $14.625, $14.0334
07/24/2017, $14.3, 29950, $14.54, $14.54, $14.18
07/21/2017, $14.57, 82052, $14.5, $14.75, $14.39
07/20/2017, $14.55, 15921, $14.54, $14.6, $14.1
07/19/2017, $14.47, 72293, $14.54, $14.55, $14.25
07/18/2017, $14.51, 227090, $14.5, $14.685, $14.35
07/17/2017, $14.42, 54112, $14.2, $14.72, $14.2
07/14/2017, $14.25, 41765, $14.51, $14.5825, $14.2
07/13/2017, $14.54, 69674, $14.4, $14.66, $14.25
07/12/2017, $14.35, 92085, $14.24, $14.42, $14.01
07/11/2017, $14.3, 52651, $14.48, $14.69, $14.055
07/10/2017, $14.52, 119910, $14, $14.69, $13.92
07/07/2017, $14.01, 222718, $14.14, $14.26, $13.8
07/06/2017, $14.1, 83112, $14.22, $14.51, $14.05
07/05/2017, $14.37, 98129, $14.67, $14.9, $14.2
07/03/2017, $14.79, 80413, $14.86, $14.94, $14.615
06/30/2017, $14.76, 23970, $14.83, $14.95, $14.65
06/29/2017, $14.73, 105795, $14.84, $15, $14.63
06/28/2017, $14.86, 171482, $14.38, $14.89, $14.28
06/27/2017, $14.33, 74950, $14.54, $14.61, $14.14
06/26/2017, $14.53, 388594, $14.57, $14.64, $14.27
06/23/2017, $14.51, 30680, $14.59, $14.59, $14.25
06/22/2017, $14.55, 58977, $14.59, $14.59, $14.25
06/21/2017, $14.56, 109155, $14.73, $14.92, $14.5
06/20/2017, $14.61, 116610, $14.53, $14.78, $14.53
06/19/2017, $14.55, 106829, $14.25, $14.58, $14.13
06/16/2017, $14.25, 167540, $14.26, $14.43, $14.01
06/15/2017, $14.38, 279486, $14.4, $14.56, $14.3
06/14/2017, $14.47, 292608, $14.66, $14.71, $14.3801
06/13/2017, $14.72, 80646, $14.81, $14.86, $14.25
06/12/2017, $14.85, 146327, $15.12, $15.3513, $14.59
06/09/2017, $15.25, 304162, $15, $15.5, $14.79
06/08/2017, $14.98, 97334, $15.01, $15.2, $14.91
06/07/2017, $15.14, 103556, $15.24, $15.5, $15.05
06/06/2017, $15.37, 102756, $15.68, $15.69, $15.2
06/05/2017, $15.5, 391443, $15.78, $15.78, $15.28
06/02/2017, $15.7, 126974, $15.74, $15.95, $15.6
06/01/2017, $15.65, 89388, $15.6, $15.81, $15.285
05/31/2017, $15.61, 91816, $15.72, $16.24, $15.61
05/30/2017, $15.69, 52850, $15.66, $15.97, $15.64
05/26/2017, $15.72, 189283, $15.95, $16, $15.38
05/25/2017, $16.03, 113517, $15.75, $16.09, $15.6
05/24/2017, $15.66, 264010, $16.05, $16.48, $15.61
05/23/2017, $15.98, 145500, $15.7, $16.21, $15.4068
05/22/2017, $15.81, 35786, $16.14, $16.17, $15.81
05/19/2017, $16, 107939, $16.03, $16.1, $15.86
05/18/2017, $15.93, 160091, $16, $16.084, $15.8505
05/17/2017, $16, 356619, $16.18, $16.2328, $15.68
05/16/2017, $16.12, 382086, $16.56, $16.56, $15.85
05/15/2017, $16.45, 982409, $16.16, $16.74, $16
05/12/2017, $15.96, 249259, $15.12, $15.98, $15.05
05/11/2017, $15.21, 492276, $15.09, $15.25, $14.78
05/10/2017, $15.04, 5478826, $15.2, $15.59, $14.9
