Date, Close/Last, Volume, Open, High, Low
06/26/2017, $21.951, 5790, $22.014, $22.014, $21.932
06/23/2017, $22.2512, 11765, $22.282, $22.282, $22.242
06/22/2017, $21.548, N/A, $21.548, $21.548, $21.548
06/21/2017, $21.548, 3235, $21.548, $21.548, $21.548
06/20/2017, $21.226, 7525, $21.208, $21.238, $21.122
06/19/2017, $21.34, 7740, $21.342, $21.344, $21.34
06/16/2017, $21.56, 16310, $20.932, $21.58, $20.932
06/15/2017, $20.976, 9940, $20.886, $21.01, $20.886
06/14/2017, $21.36, 17630, $21.426, $21.476, $21.32
06/13/2017, $21.188, N/A, $21.188, $21.188, $21.188
06/12/2017, $21.188, N/A, $21.188, $21.188, $21.188
06/09/2017, $21.188, 3815, $21.078, $21.188, $21.078
06/08/2017, $21.299, 2490, $21.299, $21.299, $21.299
06/07/2017, $22.004, N/A, $22.004, $22.004, $22.004
06/06/2017, $22.004, 13490, $21.968, $22.004, $21.968
06/05/2017, $22.028, 6110, $22.026, $22.028, $21.9524
06/02/2017, $22.088, 4930, $22.028, $22.088, $22.028
06/01/2017, $21.768, 10380, $21.736, $21.794, $21.68
05/31/2017, $21.299, 30750, $21.32, $21.374, $21.15
05/30/2017, $20.506, 3070, $20.506, $20.506, $20.506
05/26/2017, $20.922, 4435, $20.914, $20.922, $20.851
05/25/2017, $20.933, 8485, $21.03, $21.05, $20.933
05/24/2017, $20.986, 6025, $20.92, $20.986, $20.92
05/23/2017, $20.8, 3995, $20.8, $20.8, $20.8
05/22/2017, $21.116, 4200, $21.236, $21.236, $21.116
05/19/2017, $21.332, 3105, $21.37, $21.37, $21.332
05/18/2017, $20.9, 14900, $20.844, $20.988, $20.8
05/17/2017, $20.138, 10950, $20.352, $20.352, $20.138
05/16/2017, $20.768, 34940, $20.764, $20.768, $20.764
05/15/2017, $20.444, 2800, $20.452, $20.452, $20.444
05/12/2017, $20.156, 9970, $19.994, $20.156, $19.918
05/11/2017, $19.976, 6095, $19.99, $19.99, $19.958
05/10/2017, $20.592, 19875, $20.298, $20.592, $20.298
05/09/2017, $19.636, 6635, $19.7, $19.778, $19.636
05/08/2017, $20.0616, 6135, $20.06, $20.182, $20.06
05/05/2017, $20.236, 4330, $20.286, $20.292, $20.236
05/04/2017, $20.322, 10725, $20.236, $20.322, $20.2
05/03/2017, $20.144, 10650, $20.146, $20.146, $20.082
05/02/2017, $20.322, 17975, $20.216, $20.334, $20.216
05/01/2017, $20.072, 3715, $20.014, $20.072, $20.014
04/28/2017, $19.934, 4375, $19.952, $19.96, $19.934
04/27/2017, $20.108, 4260, $19.96, $20.108, $19.96
04/26/2017, $19.94, 25910, $19.778, $19.96, $19.778
04/25/2017, $19.34, 11660, $19.208, $19.428, $19.208
04/24/2017, $19.2, 17495, $19.1884, $19.202, $19.166
04/21/2017, $18.792, 3140, $18.792, $18.792, $18.792
04/20/2017, $18.96, 17420, $18.946, $18.988, $18.94
04/19/2017, $18.6, 12030, $18.564, $18.68, $18.564
04/18/2017, $18.4, 15055, $18.23, $18.4, $18.23
04/17/2017, $17.904, 5020, $17.928, $18.088, $17.904
04/13/2017, $17.784, 7080, $17.95, $17.95, $17.784
04/12/2017, $18.04, 5395, $17.96, $18.04, $17.96
04/11/2017, $18.166, 5855, $18.25, $18.25, $18.14
04/10/2017, $18.22, 10540, $18.22, $18.22, $18.2
04/07/2017, $17.746, 4350, $17.754, $17.754, $17.746
04/06/2017, $18.01, 8495, $18.028, $18.08, $17.932
04/05/2017, $17.976, 15845, $18.074, $18.083, $17.962
04/04/2017, $18.438, 5670, $18.446, $18.504, $18.438
04/03/2017, $18.208, 34285, $18.588, $18.588, $18.123
03/31/2017, $19.36, 24080, $19.318, $19.386, $19.316
03/30/2017, $20.2, 16700, $20.474, $20.474, $20.14
03/29/2017, $20.665, 4290, $20.454, $20.7, $20.454
03/28/2017, $20.497, 1925, $20.497, $20.497, $20.497
03/27/2017, $20.362, 6690, $20.301, $20.362, $20.301
03/24/2017, $20.384, 3095, $20.424, $20.528, $20.384
03/23/2017, $20.212, 6180, $20.226, $20.226, $20.198
03/22/2017, $20.29, 6965, $20.24, $20.29, $20.199
03/21/2017, $20.596, 14680, $20.976, $20.976, $20.578
03/20/2017, $20.95, 10145, $21.0732, $21.0732, $20.914
03/17/2017, $21.375, 13195, $21.363, $21.396, $21.306
03/16/2017, $21.42, 59245, $21.386, $21.425, $21.366
03/15/2017, $20.625, N/A, $20.625, $20.625, $20.625
03/14/2017, $20.625, 6185, $20.6, $20.634, $20.562
03/13/2017, $20.335, 6405, $20.235, $20.386, $20.235
03/10/2017, $20.038, 4580, $20.024, $20.038, $20.024
03/09/2017, $19.548, 5845, $19.546, $19.548, $19.449
03/08/2017, $19.122, 10550, $19.26, $19.328, $19.122
03/07/2017, $19.467, 8200, $19.364, $19.534, $19.364
03/06/2017, $19.592, 4130, $19.585, $19.65, $19.585
03/03/2017, $19.754, 4515, $19.72, $19.754, $19.72
03/02/2017, $19.812, 5040, $19.73, $19.812, $19.72
03/01/2017, $19.6, 11040, $19.504, $19.65, $19.42
02/28/2017, $19.8, 15305, $19.876, $19.88, $19.8
02/27/2017, $19.262, 14470, $19.31, $19.312, $19.251
02/24/2017, $19.634, 11355, $19.816, $19.816, $19.506
02/23/2017, $20.36, 14345, $20.315, $20.36, $20.228
02/22/2017, $20.1, 7455, $20.02, $20.1, $19.974
02/21/2017, $20.254, 6080, $20.209, $20.254, $20.209
02/17/2017, $20.164, 6560, $20.184, $20.184, $20.136
02/16/2017, $20.634, 4865, $20.51, $20.634, $20.51
02/15/2017, $20.4, 5780, $20.41, $20.41, $20.304
02/14/2017, $20.353, 6580, $20.37, $20.37, $20.347
02/13/2017, $20.388, 6885, $20.414, $20.451, $20.388
02/10/2017, $20.4, 5475, $20.27, $20.4, $20.27
02/09/2017, $20.316, 3130, $20.316, $20.316, $20.316
02/08/2017, $19.946, 6705, $19.885, $19.952, $19.885
02/07/2017, $20.154, 9185, $20.054, $20.154, $20.054
02/06/2017, $19.998, N/A, $19.998, $19.998, $19.998
02/03/2017, $19.998, 11235, $19.98, $20.026, $19.894
02/02/2017, $19.787, 4860, $19.772, $19.82, $19.772
02/01/2017, $19.472, 4340, $19.724, $19.724, $19.472
01/31/2017, $19.3, 4210, $19.37, $19.37, $19.3
01/30/2017, $19.062, 17395, $19.098, $19.224, $19.038
01/27/2017, $19.095, 5375, $19.2232, $19.2232, $19.052
01/26/2017, $18.8, 9915, $19.094, $19.094, $18.8
01/25/2017, $18.762, 2990, $18.762, $18.762, $18.762
01/24/2017, $18.552, 19635, $18.539, $18.65, $18.539
01/23/2017, $18.33, 3970, $18.37, $18.37, $18.33
01/20/2017, $17.955, 9860, $18.06, $18.06, $17.952
01/19/2017, $18.018, 8730, $18.121, $18.121, $17.99
01/18/2017, $18.342, 2100, $18.342, $18.342, $18.342
01/17/2017, $18.248, 4570, $18.186, $18.248, $18.186
01/13/2017, $18.408, 3800, $18.33, $18.408, $18.33
01/12/2017, $18.0536, 5445, $17.96, $18.054, $17.96
01/11/2017, $18.318, 10085, $18.354, $18.367, $18.224
01/10/2017, $18.276, 3545, $18.361, $18.361, $18.276
01/09/2017, $18.351, 56260, $18.268, $18.404, $18.268
01/06/2017, $18.52, 8745, $18.542, $18.568, $18.424
01/05/2017, $18.47, 13930, $18.226, $18.48, $18.154
01/04/2017, $17.394, 11045, $17.366, $17.42, $17.366
01/03/2017, $17.19, 34475, $16.802, $17.212, $16.802
12/30/2016, $16.5826, 3135, $16.579, $16.5826, $16.579
12/29/2016, $16.6, 9385, $16.514, $16.6, $16.514
12/28/2016, $16.34, 11570, $16.316, $16.34, $16.308
12/27/2016, $16.288, 6830, $16.363, $16.438, $16.288
12/23/2016, $16.122, 4585, $16.12, $16.124, $16.1126
12/22/2016, $15.991, 24930, $15.944, $16.048, $15.944
12/21/2016, $16.168, 4210, $16.1, $16.168, $16.1
12/20/2016, $16.288, 7910, $16.132, $16.288, $16.132
12/19/2016, $16.124, 7050, $16.11, $16.196, $16.11
12/16/2016, $16, 7125, $15.962, $16, $15.962
12/15/2016, $16.09, 10595, $16.034, $16.1, $16.034
12/14/2016, $16.24, 3895, $16.53, $16.53, $16.24
12/13/2016, $16.769, 13570, $16.692, $16.82, $16.692
12/12/2016, $16.838, 9120, $16.828, $16.84, $16.828
12/09/2016, $16.896, 5120, $16.94, $16.94, $16.864
12/08/2016, $16.514, 11925, $16.502, $16.688, $16.502
12/07/2016, $16.814, 15795, $16.802, $16.95, $16.59
12/06/2016, $16.76, 10570, $16.788, $16.826, $16.69
12/05/2016, $17.281, 240480, $17.246, $17.332, $17.246
12/02/2016, $16.966, 390020, $16.866, $16.976, $16.866
12/01/2016, $16.979, 944415, $17.016, $17.016, $16.979
11/30/2016, $17.314, 31115, $17.294, $17.314, $17.294
11/29/2016, $17.688, 2135, $17.688, $17.688, $17.688
11/28/2016, $17.508, 6170, $17.57, $17.57, $17.508
11/25/2016, $17.876, 4380, $17.876, $17.876, $17.826
11/23/2016, $17.52, 10350, $17.38, $17.52, $17.38
11/22/2016, $17.95, 19815, $18.174, $18.174, $17.868
11/21/2016, $18.26, 29325, $17.75, $18.26, $17.75
11/18/2016, $17.75, N/A, $17.75, $17.75, $17.75
11/17/2016, $17.75, 23775, $17.856, $17.892, $17.75
11/16/2016, $17.566, N/A, $17.566, $17.566, $17.566
11/15/2016, $17.566, N/A, $17.566, $17.566, $17.566
11/14/2016, $17.566, N/A, $17.566, $17.566, $17.566
11/11/2016, $17.566, 8685, $17.75, $17.75, $17.566
11/10/2016, $17.88, 4650, $17.914, $17.914, $17.88
11/09/2016, $17.969, 1910, $18.052, $18.052, $17.969
11/08/2016, $17.514, 8690, $17.566, $17.566, $17.514
11/07/2016, $17.63, 3500, $17.618, $17.63, $17.618
11/04/2016, $17.604, N/A, $17.604, $17.604, $17.604
11/03/2016, $17.604, 10335, $17.6, $17.718, $17.6
11/02/2016, $16.41, 6870, $15.976, $16.41, $15.976
11/01/2016, $16.026, 7150, $16.076, $16.097, $16.002
10/31/2016, $16.674, N/A, $16.674, $16.674, $16.674
10/28/2016, $16.674, 44200, $16.654, $16.696, $16.63
10/27/2016, $16.8, 11270, $16.762, $16.8, $16.762
10/26/2016, $16.134, 1195, $16.166, $16.166, $16.134
10/25/2016, $16.318, 10700, $16.5, $16.5, $16.318
10/24/2016, $16.753, 1990, $16.774, $16.774, $16.753
10/21/2016, $16.6328, 650, $16.6328, $16.6328, $16.6328
10/20/2016, $16.98, 19235, $16.91, $16.98, $16.91
10/19/2016, $16.9, 1850, $16.9, $16.9, $16.9
10/18/2016, $16.78, 3275, $16.78, $16.78, $16.78
10/17/2016, $16.52, 1520, $16.52, $16.52, $16.52
10/14/2016, $16.624, 12555, $16.664, $16.664, $16.602
10/13/2016, $16.514, 10540, $16.29, $16.528, $16.29
10/12/2016, $16.704, 820, $16.704, $16.704, $16.704
10/11/2016, $16.976, 1000, $16.976, $16.976, $16.976
10/10/2016, $17.186, 1060, $17.186, $17.186, $17.186
10/07/2016, $17.064, 2500, $17.064, $17.064, $17.064
10/06/2016, $17.102, 12500, $17.038, $17.102, $17.034
10/05/2016, $16.964, 1145, $16.964, $16.964, $16.964
10/04/2016, $17.046, 1650, $16.968, $17.046, $16.968
10/03/2016, $17.11, N/A, $17.11, $17.11, $17.11
09/30/2016, $17.11, 4470, $17.128, $17.17, $17.11
09/29/2016, $16.798, 13240, $17.134, $17.134, $16.798
09/28/2016, $17.208, 3425, $17.198, $17.208, $17.198
09/27/2016, $17.114, 2000, $17.114, $17.114, $17.114
09/26/2016, $17.114, 1775, $17.132, $17.132, $17.114
09/23/2016, $17.28, N/A, $17.28, $17.28, $17.28
09/22/2016, $17.28, 5500, $17.314, $17.332, $17.28
09/21/2016, $17.33, 15820, $17.294, $17.35, $17.122
09/20/2016, $16.813, 5265, $16.65, $16.814, $16.65
09/19/2016, $16.4394, 1525, $16.514, $16.514, $16.4394
09/16/2016, $16.312, 1835, $16.328, $16.328, $16.312
09/15/2016, $16.331, 1270, $16.398, $16.398, $16.331
09/14/2016, $15.442, N/A, $15.442, $15.442, $15.442
09/13/2016, $15.442, 12145, $15.482, $15.482, $15.378
09/12/2016, $15.026, 2240, $14.902, $15.026, $14.902
09/09/2016, $14.99, 2635, $15.356, $15.356, $14.99
09/08/2016, $15.563, 3030, $15.512, $15.563, $15.512
09/07/2016, $15.75, 1305, $15.75, $15.75, $15.75
09/06/2016, $15.973, 6105, $15.973, $15.973, $15.973
09/02/2016, $15.874, N/A, $15.874, $15.874, $15.874
09/01/2016, $15.874, 3375, $15.874, $15.874, $15.874
08/31/2016, $15.94, 9985, $16.056, $16.056, $15.914
08/30/2016, $16.4, 2590, $16.416, $16.416, $16.4
08/29/2016, $16.308, N/A, $16.308, $16.308, $16.308
08/26/2016, $16.308, 16365, $16.5, $16.583, $16.308
08/25/2016, $16.774, 1500, $16.808, $16.808, $16.774
08/24/2016, $17.062, 500, $17.062, $17.062, $17.062
08/23/2016, $17.554, 10780, $17.526, $17.606, $17.526
08/22/2016, $17.486, 4715, $17.444, $17.486, $17.444
08/19/2016, $16.742, N/A, $16.742, $16.742, $16.742
08/18/2016, $16.742, 1855, $16.54, $16.742, $16.54
08/17/2016, $16.95, 4710, $16.908, $16.99, $16.908
08/16/2016, $17.02, N/A, $17.02, $17.02, $17.02
08/15/2016, $17.02, 14250, $17.016, $17.09, $17.008
08/12/2016, $17.584, N/A, $17.584, $17.584, $17.584
08/11/2016, $17.584, 1315, $17.48, $17.584, $17.48
08/10/2016, $17.566, 12820, $17.78, $17.814, $17.508
08/09/2016, $19, 21940, $18.196, $19, $18.173
08/08/2016, $18.232, N/A, $18.232, $18.232, $18.232
08/05/2016, $18.232, 1875, $18.196, $18.232, $18.182
08/04/2016, $18.322, 620, $18.322, $18.322, $18.322
08/03/2016, $18.048, 560, $18.048, $18.048, $18.048
08/02/2016, $18.054, 2960, $18.12, $18.12, $18.054
08/01/2016, $18.198, 4265, $18.188, $18.28, $18.188
07/29/2016, $18.23, 610, $18.23, $18.23, $18.23
07/28/2016, $17.674, N/A, $17.674, $17.674, $17.674
07/27/2016, $17.674, 4320, $17.708, $17.708, $17.616
07/26/2016, $17.93, 2470, $17.93, $17.93, $17.93
07/25/2016, $16.954, N/A, $16.954, $16.954, $16.954
07/22/2016, $16.954, 2125, $16.954, $16.954, $16.946
07/21/2016, $17.074, 2325, $17.074, $17.074, $17.074
07/20/2016, $17.222, N/A, $17.222, $17.222, $17.222
07/19/2016, $17.222, 850, $17.222, $17.222, $17.222
07/18/2016, $17.084, 3985, $17.164, $17.164, $17.084
07/15/2016, $17.014, 2105, $17.014, $17.014, $17.014
07/14/2016, $17.604, 670, $17.604, $17.604, $17.604
07/13/2016, $17.726, 810, $17.726, $17.726, $17.726
07/12/2016, $17.958, 5440, $17.95, $17.974, $17.932
07/11/2016, $18.162, 3465, $18.19, $18.214, $18.144
07/08/2016, $17.869, 1090, $17.869, $17.869, $17.869
07/07/2016, $17.75, 605, $17.75, $17.75, $17.75
07/06/2016, $17.926, 7010, $17.806, $17.926, $17.806
07/05/2016, $17.956, 5895, $18.22, $18.22, $17.956
07/01/2016, $18.43, 1770, $18.43, $18.43, $18.41
06/30/2016, $18.26, 7920, $17.854, $18.26, $17.854
06/29/2016, $17.462, 5655, $17.4, $17.538, $17.4
06/28/2016, $16.74, 14525, $16.514, $16.744, $16.514
06/27/2016, $16.15, 4775, $16.04, $16.15, $16.04
06/24/2016, $16.58, 17190, $16.7244, $16.7244, $16.42
06/23/2016, $17.941, 4110, $17.93, $17.941, $17.814
06/22/2016, $17.462, 3210, $17.602, $17.602, $17.462
06/21/2016, $17.352, N/A, $17.352, $17.352, $17.352
06/20/2016, $17.352, 2030, $17.384, $17.384, $17.352
06/17/2016, $16.54, 38345, $16.466, $16.54, $16.4
06/16/2016, $15.9, 43310, $15.978, $15.986, $15.717
06/15/2016, $16.74, 1585, $16.74, $16.74, $16.74
06/14/2016, $16.5, 19555, $16.6246, $16.814, $16.438
06/13/2016, $17.212, 3440, $17.138, $17.212, $17.138
06/10/2016, $17.666, 1745, $17.666, $17.666, $17.666
06/09/2016, $18.806, 1570, $18.806, $18.806, $18.806
06/08/2016, $18.966, 1675, $18.966, $18.966, $18.966
06/07/2016, $19.365, 2920, $19.41, $19.41, $19.365
06/06/2016, $19.057, 3355, $18.955, $19.108, $18.955
06/03/2016, $18.7958, 6455, $18.8, $18.8, $18.7958
06/02/2016, $18.472, 4090, $18.4, $18.472, $18.4
06/01/2016, $18.312, 3250, $18.286, $18.312, $18.286
05/31/2016, $18.035, 1225, $18.086, $18.086, $18.035
05/27/2016, $18.126, N/A, $18.126, $18.126, $18.126
05/26/2016, $18.126, N/A, $18.126, $18.126, $18.126
05/25/2016, $18.126, 5785, $18.196, $18.196, $18.126
05/24/2016, $18.4684, 6375, $18.356, $18.4684, $18.356
05/23/2016, $18.146, 12805, $17.8, $18.146, $17.8
05/20/2016, $16.98, 6950, $16.962, $16.998, $16.962
05/19/2016, $16.086, 5295, $16.048, $16.132, $16.012
05/18/2016, $15.52, 21450, $15.37, $15.568, $15.326
05/17/2016, $15.478, 1300, $15.4, $15.478, $15.4
05/16/2016, $15.386, 750, $15.386, $15.386, $15.386
05/13/2016, $15.28, N/A, $15.28, $15.28, $15.28
05/12/2016, $15.28, N/A, $15.28, $15.28, $15.28
05/11/2016, $15.28, 1315, $15.28, $15.28, $15.28
05/10/2016, $15.264, 3925, $15.264, $15.264, $15.264
05/09/2016, $15.182, 1850, $15.15, $15.182, $15.15
05/06/2016, $14.65, 7190, $14.626, $14.65, $14.626
05/05/2016, $14.826, N/A, $14.826, $14.826, $14.826
05/04/2016, $14.826, N/A, $14.826, $14.826, $14.826
05/03/2016, $14.826, 4595, $14.91, $14.91, $14.826
05/02/2016, $14.936, 3755, $14.834, $14.936, $14.834
04/29/2016, $14.748, 7690, $14.785, $14.785, $14.748
04/28/2016, $14.65, 6750, $14.776, $14.776, $14.65
04/27/2016, $14.64, 4250, $14.64, $14.64, $14.64
04/26/2016, $14.56, N/A, $14.56, $14.56, $14.56
04/25/2016, $14.56, N/A, $14.56, $14.56, $14.56
04/22/2016, $14.56, 1550, $14.612, $14.63, $14.56
04/21/2016, $14.376, N/A, $14.376, $14.376, $14.376
04/20/2016, $14.376, 2205, $14.576, $14.576, $14.376
04/19/2016, $14.424, N/A, $14.424, $14.424, $14.424
04/18/2016, $14.424, 1500, $14.424, $14.424, $14.424
04/15/2016, $14.126, N/A, $14.126, $14.126, $14.126
04/14/2016, $14.126, 1285, $14.12, $14.126, $14.12
04/13/2016, $13.904, 10615, $13.882, $13.904, $13.848
04/12/2016, $14.15, 5005, $14.209, $14.209, $14.15
04/11/2016, $14.472, 2150, $14.3861, $14.472, $14.3861
04/08/2016, $14.48, 1460, $14.48, $14.48, $14.48
04/07/2016, $13.99, 2500, $14.08, $14.08, $13.99
04/06/2016, $13.96, N/A, $13.96, $13.96, $13.96
04/05/2016, $13.96, 12385, $13.782, $13.96, $13.762
04/04/2016, $14.148, 1875, $14.148, $14.148, $14.148
04/01/2016, $14.054, 1475, $14.054, $14.054, $14.054
03/31/2016, $13.906, 1900, $13.93, $13.93, $13.906
03/30/2016, $13.64, 17545, $13.02, $13.64, $13.02
03/29/2016, $12.94, 1500, $12.94, $12.94, $12.94
03/28/2016, $12.746, N/A, $12.746, $12.746, $12.746
03/24/2016, $12.746, 11015, $12.846, $12.846, $12.72
03/23/2016, $12.76, 3965, $12.8, $12.8, $12.76
03/22/2016, $12.4, N/A, $12.4, $12.4, $12.4
03/21/2016, $12.4, N/A, $12.4, $12.4, $12.4
03/18/2016, $12.4, N/A, $12.4, $12.4, $12.4
03/17/2016, $12.4, N/A, $12.4, $12.4, $12.4
03/16/2016, $12.4, 1500, $12.33, $12.4, $12.33
03/15/2016, $12.33, 1250, $12.33, $12.33, $12.33
03/14/2016, $12.371, 8675, $12.398, $12.41, $12.342
03/11/2016, $12.044, 2600, $12.02, $12.044, $12.02
03/10/2016, $11.914, 2500, $11.914, $11.914, $11.914
03/09/2016, $11.97, 1500, $11.88, $11.97, $11.88
03/08/2016, $11.976, 2500, $11.994, $11.994, $11.976
03/07/2016, $11.98, 2325, $11.98, $11.98, $11.98
03/04/2016, $12.202, N/A, $12.202, $12.202, $12.202
03/03/2016, $12.202, 1750, $12.202, $12.202, $12.202
03/02/2016, $12.428, 8500, $12.39, $12.428, $12.39
03/01/2016, $12.56, 2005, $12.453, $12.56, $12.453
02/29/2016, $12.35, 81620, $12.486, $12.486, $12.35
02/26/2016, $12.2, N/A, $12.2, $12.2, $12.2
02/25/2016, $12.2, 8400, $12.132, $12.2, $12.132
02/24/2016, $11.472, 1400, $11.472, $11.472, $11.472
02/23/2016, $11.1, N/A, $11.1, $11.1, $11.1
02/22/2016, $11.1, N/A, $11.1, $11.1, $11.1
02/19/2016, $11.1, N/A, $11.1, $11.1, $11.1
02/18/2016, $11.1, 12250, $11.116, $11.12, $10.986
02/17/2016, $10.754, 35970, $10.618, $10.754, $10.618
02/16/2016, $10.494, 2500, $10.478, $10.494, $10.478
02/12/2016, $9.868, 15055, $9.82, $9.868, $9.82
02/11/2016, $10.11, N/A, $10.11, $10.11, $10.11
02/10/2016, $10.11, 5650, $10.042, $10.114, $10.042
02/09/2016, $9.7, 5900, $9.23, $9.776, $9.23
02/08/2016, $9.982, 3235, $10.102, $10.102, $9.946
02/05/2016, $11.07, 51785, $11.31, $11.332, $11.06
02/04/2016, $11.823, 9400, $11.896, $11.896, $11.823
02/03/2016, $12.357, 2125, $12.357, $12.357, $12.357
02/02/2016, $12.49, N/A, $12.49, $12.49, $12.49
02/01/2016, $12.49, N/A, $12.49, $12.49, $12.49
01/29/2016, $12.49, 3635, $12.46, $12.49, $12.458
01/28/2016, $12.364, 9500, $12.506, $12.506, $12.362
01/27/2016, $12.64, 2500, $12.64, $12.64, $12.64
01/26/2016, $12.695, 3500, $12.63, $12.695, $12.63
01/25/2016, $12.672, 11850, $12.547, $12.672, $12.547
01/22/2016, $12.26, 20500, $12.198, $12.292, $12.08
01/21/2016, $11.86, 3115, $11.772, $11.86, $11.772
01/20/2016, $11.8, 30855, $11.8, $11.8, $11.662
01/19/2016, $12.325, 28960, $12.134, $12.325, $12.128
01/15/2016, $12.56, N/A, $12.56, $12.56, $12.56
01/14/2016, $12.56, N/A, $12.56, $12.56, $12.56
01/13/2016, $12.56, 31055, $12.8, $12.8, $12.56
01/12/2016, $12.586, 6500, $12.554, $12.586, $12.554
01/11/2016, $12.138, 69600, $12.473, $12.473, $12.138
01/08/2016, $12.766, 8100, $12.766, $12.792, $12.766
01/07/2016, $12.956, 9110, $13, $13, $12.956
01/06/2016, $13.13, 39095, $13.156, $13.173, $13.092
01/05/2016, $13.186, 19825, $13.27, $13.29, $13.186
01/04/2016, $13.446, 27810, $13.45, $13.45, $13.336
12/31/2015, $13.402, 750, $13.402, $13.402, $13.402
12/30/2015, $13.448, 1000, $13.448, $13.448, $13.448
12/29/2015, $13.544, 5760, $13.51, $13.544, $13.51
12/28/2015, $13.408, N/A, $13.408, $13.408, $13.408
12/24/2015, $13.408, N/A, $13.408, $13.408, $13.408
12/23/2015, $13.408, 8675, $13.432, $13.432, $13.408
12/22/2015, $13.4, 16240, $13.384, $13.454, $13.376
12/21/2015, $13.298, 12030, $13.38, $13.38, $13.298
12/18/2015, $13.34, 25225, $13.307, $13.34, $13.284
12/17/2015, $13.428, 4885, $13.41, $13.434, $13.41
12/16/2015, $13.357, 2575, $13.351, $13.357, $13.351
12/15/2015, $13.36, N/A, $13.36, $13.36, $13.36
12/14/2015, $13.36, 6290, $13.5, $13.5, $13.36
12/11/2015, $13.446, 6130, $13.486, $13.514, $13.44
12/10/2015, $13.938, N/A, $13.938, $13.938, $13.938
12/09/2015, $13.938, 15000, $13.896, $13.976, $13.882
12/08/2015, $13.709, 1920, $13.736, $13.736, $13.709
12/07/2015, $13.856, 13955, $13.9, $13.9, $13.776
12/04/2015, $13.644, 13010, $13.402, $13.644, $13.402
12/03/2015, $13.288, 10770, $13.3, $13.39, $13.288
12/02/2015, $12.87, 6750, $12.876, $12.876, $12.86
12/01/2015, $12.682, 13000, $12.624, $12.682, $12.624
11/30/2015, $12.898, 8245, $12.89, $12.898, $12.89
11/27/2015, $12.674, 3100, $12.682, $12.682, $12.674
11/25/2015, $12.242, 8755, $12.179, $12.242, $12.179
11/24/2015, $12.024, 9535, $11.914, $12.024, $11.914
11/23/2015, $12.056, 23000, $12.1, $12.108, $12.05
11/20/2015, $12.05, 10200, $12.02, $12.05, $12.02
11/19/2015, $12.138, 52560, $12.072, $12.15, $12.062
11/18/2015, $11.89, 7075, $11.842, $11.89, $11.842
11/17/2015, $11.89, 63840, $11.856, $11.914, $11.786
11/16/2015, $12.2, 98955, $10.66, $12.2, $10.66
11/13/2015, $10.577, 3025, $10.577, $10.577, $10.577
11/12/2015, $10.534, 7000, $10.534, $10.534, $10.5
11/11/2015, $10.678, 33175, $10.398, $10.678, $10.398
11/10/2015, $10.342, 4000, $10.374, $10.378, $10.342
11/09/2015, $10.26, 3285, $10.28, $10.28, $10.26
11/06/2015, $10.145, 3365, $10.145, $10.145, $10.145
11/05/2015, $10.162, 10250, $10.2, $10.2, $10.162
11/04/2015, $10.316, 21000, $10.287, $10.316, $10.287
11/03/2015, $10.23, 39375, $9.98, $10.23, $9.959
11/02/2015, $10.086, 17710, $10.016, $10.092, $10.016
10/30/2015, $9.94, 2750, $9.9, $9.94, $9.9
10/29/2015, $9.89, 28860, $9.752, $9.89, $9.752
10/28/2015, $9.822, 22015, $9.954, $9.954, $9.822
10/27/2015, $9.805, 8500, $9.818, $9.818, $9.801
10/26/2015, $9.856, 3500, $9.734, $9.856, $9.734
10/23/2015, $9.606, N/A, $9.606, $9.606, $9.606
10/22/2015, $9.606, N/A, $9.606, $9.606, $9.606
10/21/2015, $9.606, 3330, $9.606, $9.606, $9.606
10/20/2015, $9.626, 13725, $9.662, $9.668, $9.626
10/19/2015, $9.308, N/A, $9.308, $9.308, $9.308
10/16/2015, $9.308, N/A, $9.308, $9.308, $9.308
10/15/2015, $9.308, N/A, $9.308, $9.308, $9.308
10/14/2015, $9.308, N/A, $9.308, $9.308, $9.308
10/13/2015, $9.308, 2340, $9.4, $9.4, $9.308
10/12/2015, $9.312, 1515, $9.325, $9.325, $9.312
10/09/2015, $9.498, N/A, $9.498, $9.498, $9.498
10/08/2015, $9.498, 1125, $9.498, $9.498, $9.498
10/07/2015, $9.538, 500, $9.538, $9.538, $9.538
10/06/2015, $9.55, 2290, $9.554, $9.598, $9.55
10/05/2015, $9.528, 925, $9.528, $9.528, $9.528
10/02/2015, $9.462, 1680, $9.45, $9.462, $9.45
10/01/2015, $9.3014, 171095, $9.26, $9.3014, $9.26
09/30/2015, $9.096, 134320, $9.092, $9.134, $9.07
09/29/2015, $9.016, 41595, $8.964, $9.098, $8.964
09/28/2015, $9.384, 17140, $9.532, $9.563, $9.384
09/25/2015, $9.732, 19255, $9.798, $9.802, $9.732
09/24/2015, $9.76, 40695, $9.738, $9.76, $9.694
09/23/2015, $9.756, 6645, $9.71, $9.756, $9.707
09/22/2015, $9.7, 7650, $9.722, $9.722, $9.668
09/21/2015, $9.905, 3675, $9.905, $9.905, $9.905
09/18/2015, $9.804, 68170, $9.888, $9.906, $9.804
09/17/2015, $9.718, 7370, $9.679, $9.718, $9.679
09/16/2015, $9.686, 12780, $9.75, $9.75, $9.648
09/15/2015, $9.77, 2240, $9.75, $9.77, $9.75
09/14/2015, $9.92, N/A, $9.92, $9.92, $9.92
