Date, Close/Last, Volume, Open, High, Low
06/28/2017, $27.46, 877866, $27.9, $28.18, $27.4
06/27/2017, $27.9, 2213273, $26.61, $28.5, $26.5
06/26/2017, $26.52, 533804, $26.58, $26.7, $26.31
06/23/2017, $26.6, 1672235, $26.75, $26.75, $26.2
06/22/2017, $26.73, 344744, $26.66, $26.97, $26.295
06/21/2017, $26.5, 744597, $26.67, $27.22, $26
06/20/2017, $26.66, 488536, $26.25, $26.9189, $26.24
06/19/2017, $26.25, 494125, $26.5, $26.5, $25.9
06/16/2017, $26.4, 622856, $26.21, $26.45, $25.53
06/15/2017, $26.43, 365792, $26.09, $26.48, $25.92
06/14/2017, $26.3, 423049, $26.17, $26.6265, $25.71
06/13/2017, $26.11, 448292, $25.35, $26.39, $25.15
06/12/2017, $25.28, 785779, $25.79, $25.9433, $24.711
06/09/2017, $26.05, 780995, $26.4, $26.418, $25.33
06/08/2017, $26.36, 438737, $26.98, $26.98, $26
06/07/2017, $26.9, 704037, $26.64, $27, $26.28
06/06/2017, $26.59, 887443, $25.84, $26.81, $25.507
06/05/2017, $25.28, 349776, $25.72, $25.72, $25
06/02/2017, $25.67, 462476, $25.34, $25.95, $25.09
06/01/2017, $25.3, 605897, $24.51, $25.43, $24.05
05/31/2017, $24.47, 431565, $25.32, $25.32, $24.37
05/30/2017, $25.21, 526057, $25.31, $25.45, $25.1201
05/26/2017, $25.33, 247415, $25.46, $25.62, $25.25
05/25/2017, $25.39, 437220, $25, $25.55, $24.8258
05/24/2017, $24.85, 365648, $25.1, $25.12, $24.76
05/23/2017, $25.04, 335765, $25.19, $25.19, $24.66
05/22/2017, $25.09, 224710, $25.09, $25.24, $24.94
05/19/2017, $25.12, 379267, $25.44, $25.52, $25
05/18/2017, $25.45, 684180, $24.98, $25.65, $24.98
05/17/2017, $25, 674826, $24.97, $25.2, $24.77
05/16/2017, $25.19, 828892, $25.81, $25.9323, $25
05/15/2017, $25.75, 1167858, $27.06, $27.12, $25.69
05/12/2017, $27.03, 716312, $27.46, $27.49, $26.925
05/11/2017, $27.68, 3127014, $27.06, $28, $26
05/10/2017, $29.08, 1496216, $29, $29.3, $28.82
05/09/2017, $28.73, 723937, $27.85, $28.8, $27.85
05/08/2017, $27.93, 720687, $26.96, $27.93, $26.96
05/05/2017, $26.85, 315374, $26.75, $27.005, $26.64
05/04/2017, $26.8, 283464, $26.79, $27, $26.7
05/03/2017, $26.79, 309711, $26.71, $26.9, $26.6
05/02/2017, $26.66, 1776567, $27.19, $27.33, $25.84
05/01/2017, $27.57, 467379, $27.59, $27.73, $27.46
04/28/2017, $27.25, 319577, $27.65, $27.665, $27.16
04/27/2017, $27.65, 185658, $27.52, $27.8, $27.45
04/26/2017, $27.58, 345604, $27.43, $27.75, $27.41
04/25/2017, $27.51, 654520, $27.44, $28.12, $27.4228
04/24/2017, $27.44, 274509, $27.96, $28.13, $27.4
04/21/2017, $27.65, 328492, $27.9, $27.9, $27.31
04/20/2017, $27.9, 354961, $27.74, $28.37, $27.58
04/19/2017, $27.66, 490846, $27.31, $27.78, $27.0467
04/18/2017, $26.96, 449067, $27.14, $27.4707, $26.76
04/17/2017, $27.3, 321252, $27.71, $27.8, $27.23
04/13/2017, $27.58, 770584, $27.42, $27.81, $27.28
04/12/2017, $27.54, 372213, $27.69, $28.015, $27.47
04/11/2017, $27.73, 629173, $27.28, $28.0886, $27.1
04/10/2017, $27.2, 436287, $27.05, $27.82, $27.05
04/07/2017, $27.11, 717532, $27.35, $27.35, $26.91
04/06/2017, $27.36, 741855, $27.56, $27.59, $27.25
04/05/2017, $27.5, 792747, $27.71, $27.84, $27.43
04/04/2017, $27.6, 701176, $28.09, $28.23, $27.54
04/03/2017, $28.25, 1337730, $28.84, $28.9, $28
03/31/2017, $28.8, 9346630, $28.18, $28.94, $27.5
03/30/2017, $27.61, 1188695, $26.73, $27.97, $26.73
03/29/2017, $26.63, 478562, $26.53, $27.36, $26.285
03/28/2017, $26.41, 465927, $25.86, $26.84, $25.77
03/27/2017, $25.85, 389084, $25.94, $26.36, $25.75
03/24/2017, $26.39, 322897, $26.2, $26.91, $26.2
03/23/2017, $26.16, 412977, $25.75, $26.38, $25.75
03/22/2017, $25.86, 449042, $26.01, $26.229, $25.57
03/21/2017, $26.07, 447597, $26.04, $26.54, $25.81
03/20/2017, $26.2, 313545, $26.36, $26.64, $26.11
03/17/2017, $26.31, 462794, $26.25, $26.59, $26.0203
03/16/2017, $26.19, 398426, $26.43, $26.8, $26.07
03/15/2017, $26.24, 684710, $25.97, $26.79, $25.75
03/14/2017, $25.98, 853810, $27.13, $27.329, $25.94
03/13/2017, $27.16, 612085, $27.89, $27.89, $27.1
03/10/2017, $27.7, 1367277, $28.2, $28.42, $27.1
03/09/2017, $28.42, 4251654, $31.03, $31.1, $28.01
03/08/2017, $25.3, 646220, $26.11, $26.1679, $25.04
03/07/2017, $25.92, 803259, $26.48, $26.55, $25.69
03/06/2017, $26.69, 470936, $27, $27.23, $26.41
03/03/2017, $27.26, 243868, $27.77, $28.02, $27.02
03/02/2017, $28, 198055, $28.51, $28.51, $27.92
03/01/2017, $28.4, 267267, $27.8, $28.47, $27.51
02/28/2017, $27.7, 198097, $28.24, $28.24, $27.67
02/27/2017, $28.22, 249341, $28.18, $28.4, $27.65
02/24/2017, $28.17, 190280, $27.78, $28.25, $27.7
02/23/2017, $28.04, 214305, $28.07, $28.26, $27.63
02/22/2017, $28.11, 237965, $28.77, $28.83, $27.99
02/21/2017, $28.59, 470511, $27.61, $28.73, $27.21
02/17/2017, $26.94, 380647, $26.52, $27.31, $26.36
02/16/2017, $26.51, 282999, $26.87, $27.3283, $26.31
02/15/2017, $26.87, 273631, $26.74, $27.0467, $26.5
02/14/2017, $26.84, 388663, $26.82, $26.95, $26.21
02/13/2017, $26.96, 293276, $26.62, $27, $26.42
02/10/2017, $26.63, 364787, $26.34, $26.92, $26.25
02/09/2017, $26.41, 481396, $26.32, $26.7, $26.04
02/08/2017, $26.5, 442047, $26.48, $26.64, $26.1
02/07/2017, $26.69, 988925, $25.45, $27.13, $25.45
02/06/2017, $25.32, 195154, $25.02, $25.39, $24.83
02/03/2017, $24.94, 196800, $24.83, $25.1, $24.31
02/02/2017, $24.6, 522833, $24.79, $24.9239, $24.03
02/01/2017, $24.75, 238897, $25.01, $25.23, $24.29
01/31/2017, $24.96, 545479, $25.13, $25.6, $24.4
01/30/2017, $25.23, 341353, $25.18, $25.46, $24.68
01/27/2017, $25.29, 552805, $25.46, $25.46, $25
01/26/2017, $25.55, 398092, $25.95, $25.9705, $24.56
01/25/2017, $26.08, 179638, $26.37, $26.7483, $25.96
01/24/2017, $26.43, 173635, $26.25, $26.77, $26.16
01/23/2017, $26.3, 163875, $26.51, $26.88, $25.991
01/20/2017, $26.66, 299406, $27.07, $27.645, $26.55
01/19/2017, $27.1, 401102, $27.74, $27.9, $26.86
01/18/2017, $27.88, 345921, $28.55, $28.93, $27.585
01/17/2017, $28.5, 173305, $28.86, $29, $28.35
01/13/2017, $28.84, 241470, $29.06, $29.305, $28.73
01/12/2017, $28.93, 392468, $29.24, $29.25, $28.37
01/11/2017, $29.28, 418252, $28.98, $29.31, $28.78
01/10/2017, $28.87, 433050, $29.22, $29.295, $28.23
01/09/2017, $29.06, 393541, $29.93, $30.56, $28.91
01/06/2017, $29.64, 496593, $29.04, $29.82, $28.57
01/05/2017, $28.95, 936812, $28.98, $29.259, $28.42
01/04/2017, $28.99, 286318, $29.24, $29.77, $28.85
01/03/2017, $28.94, 171194, $28.84, $29.66, $28.76
12/30/2016, $28.94, 117426, $29.18, $29.4, $28.67
12/29/2016, $29.04, 161805, $29.2, $29.869, $28.71
12/28/2016, $29.29, 570648, $29.36, $29.6, $28.505
12/27/2016, $29.36, 96925, $29.45, $29.7, $29.1
12/23/2016, $29.51, 164121, $29.46, $29.74, $29.27
12/22/2016, $29.51, 144734, $29.21, $29.74, $29.21
12/21/2016, $29.6, 126433, $29.52, $29.6853, $29.215
12/20/2016, $29.53, 232440, $29.17, $29.92, $29.15
12/19/2016, $29.38, 236939, $29.55, $29.8, $29.03
12/16/2016, $29.37, 1698233, $29.03, $29.98, $28.81
12/15/2016, $28.75, 192777, $28.97, $29.68, $28.11
12/14/2016, $29.16, 190216, $30.06, $30.4329, $29.05
12/13/2016, $30.24, 180984, $30.72, $31.29, $30.2
12/12/2016, $30.69, 200781, $30.79, $31.51, $30.6
12/09/2016, $30.92, 166257, $30.4, $31.53, $30.08
12/08/2016, $30.4, 142690, $30.76, $31.31, $30.02
12/07/2016, $30.88, 157741, $30.85, $31.57, $30.3533
12/06/2016, $30.9, 175337, $30.55, $31.2912, $30.5
12/05/2016, $30.82, 239064, $29.79, $30.9, $29.3
12/02/2016, $29.6, 390409, $30.26, $30.69, $28.97
12/01/2016, $30.15, 451190, $31.67, $32.45, $29.4
11/30/2016, $31.47, 376738, $31.8, $32.12, $31.2
11/29/2016, $31.74, 368900, $31.3, $32.54, $30.93
11/28/2016, $31.1, 199125, $31.24, $31.26, $30.1
11/25/2016, $30.86, 183180, $31.9, $31.95, $30.39
11/23/2016, $31.35, 248068, $30.04, $31.84, $29.8
11/22/2016, $30.02, 305489, $30.51, $30.85, $28.73
11/21/2016, $30.32, 283347, $29.62, $31, $29.4941
11/18/2016, $29.39, 90027, $29.35, $29.7652, $28.9
11/17/2016, $29.36, 178770, $29.49, $29.78, $29
11/16/2016, $29.45, 149481, $29.3, $29.59, $28.5901
11/15/2016, $29, 491370, $29.99, $31.1, $28.92
11/14/2016, $29.37, 525935, $27.27, $30.4999, $27.16
11/11/2016, $27, 403362, $27.23, $28.4706, $25.5
11/10/2016, $25.92, 219426, $25.93, $26.48, $25.0001
11/09/2016, $25.71, 287346, $26.24, $26.675, $25.33
11/08/2016, $26.57, 189093, $26.34, $26.88, $26.23
11/07/2016, $26.31, 194181, $26.57, $26.77, $25.6323
11/04/2016, $26.28, 131613, $25.69, $26.52, $25.5561
11/03/2016, $25.71, 69747, $26.02, $26.119, $25.05
11/02/2016, $25.85, 71293, $25.33, $25.88, $25.33
11/01/2016, $25.54, 191143, $25.72, $26.55, $25.25
10/31/2016, $25.86, 312812, $26.61, $26.8, $25.83
10/28/2016, $26.42, 138353, $27.08, $27.36, $26.4
10/27/2016, $26.86, 187091, $26.69, $27.72, $26.25
10/26/2016, $26.66, 194521, $27.35, $27.53, $26.58
10/25/2016, $27.16, 158947, $26.94, $27.579, $26.6
10/24/2016, $26.79, 233588, $26.97, $27.57, $26.51
10/21/2016, $26.81, 102178, $26.32, $27.07, $26.251
10/20/2016, $26.6, 100236, $26.81, $27.09, $26.35
10/19/2016, $27.03, 73562, $26.8, $27.2, $26.35
10/18/2016, $26.88, 170105, $27.98, $27.98, $26.24
10/17/2016, $27.48, 412261, $26.92, $27.83, $26.5507
10/14/2016, $26.94, 269895, $27.51, $27.8296, $26.81
10/13/2016, $27.05, 535954, $26.57, $27.99, $26.3
10/12/2016, $26.63, 290047, $25.84, $26.65, $25.17
10/11/2016, $25.57, 360212, $26.68, $26.68, $25.05
10/10/2016, $26.3, 193426, $26.64, $26.92, $26.01
10/07/2016, $26.67, 164256, $26.58, $26.99, $26
10/06/2016, $26.4, 211958, $26.11, $26.5066, $26
10/05/2016, $26.51, 395801, $25.78, $27.14, $25.78
10/04/2016, $26.31, 469596, $26.76, $26.76, $25.85
10/03/2016, $26.79, 644490, $28.4, $28.68, $26.54
09/30/2016, $28.12, 968960, $27.91, $28.43, $26.8701
09/29/2016, $26.85, 2143828, $26.24, $28.92, $25.7
09/28/2016, $26.54, 1070529, $24.95, $26.8, $24.75
09/27/2016, $24.6, 952094, $25.45, $25.5, $24.57
09/26/2016, $25.26, 531844, $25.38, $25.76, $24.72
09/23/2016, $25.33, 2152512, $25.67, $26.05, $24.13
09/22/2016, $26.5, 13578040, $24, $27.4, $23.73
