Date, Close/Last, Volume, Open, High, Low
08/30/2017, $14.82, 165914, $14.88, $14.9279, $14.74
08/29/2017, $14.89, 173928, $14.72, $14.98, $14.7
08/28/2017, $14.84, 133284, $15.07, $15.07, $14.74
08/25/2017, $14.96, 177641, $14.8, $14.99, $14.78
08/24/2017, $14.76, 335748, $14.84, $14.94, $14.7
08/23/2017, $14.84, 301595, $14.96, $15.064, $14.84
08/22/2017, $14.9, 280715, $14.61, $14.91, $14.61
08/21/2017, $14.58, 122374, $14.76, $14.9542, $14.5
08/18/2017, $14.71, 129102, $14.77, $14.83, $14.68
08/17/2017, $14.7498, 116856, $14.95, $14.99, $14.747
08/16/2017, $14.94, 133138, $14.97, $15.02, $14.89
08/15/2017, $14.83, 188272, $15.25, $15.25, $14.79
08/14/2017, $15.17, 72641, $15.23, $15.29, $15.1
08/11/2017, $15.24, 85493, $15.08, $15.39, $14.89
08/10/2017, $15.29, 82294, $15.45, $15.45, $15.21
08/09/2017, $15.44, 147493, $15.4, $15.45, $15.22
08/08/2017, $15.34, 160016, $15.49, $15.5172, $15.31
08/07/2017, $15.64, 95705, $15.7, $15.71, $15.5401
08/04/2017, $15.68, 74408, $15.79, $15.79, $15.6
08/03/2017, $15.71, 115724, $15.87, $15.87, $15.64
08/02/2017, $15.8, 93291, $15.81, $16.14, $15.62
08/01/2017, $15.8, 128495, $15.9, $16.0798, $15.73
07/31/2017, $15.96, 96741, $16.01, $16.0899, $15.771
07/28/2017, $15.83, 71134, $15.87, $15.9299, $15.82
07/27/2017, $15.85, 111632, $15.97, $15.97, $15.83
07/26/2017, $15.87, 134057, $16.24, $16.24, $15.73
07/25/2017, $15.73, 93525, $15.8, $15.91, $15.56
07/24/2017, $15.75, 76416, $15.73, $15.77, $15.6985
07/21/2017, $15.66, 128949, $15.79, $15.8, $15.646
07/20/2017, $15.65, 124157, $15.66, $15.72, $15.64
07/19/2017, $15.6499, 198510, $15.64, $15.73, $15.57
07/18/2017, $15.6432, 232922, $15.68, $15.79, $15.52
07/17/2017, $15.65, 110107, $15.7, $15.72, $15.6101
07/14/2017, $15.63, 172380, $15.44, $15.68, $15.35
07/13/2017, $15.32, 92208, $15.36, $15.36, $15.24
07/12/2017, $15.29, 101805, $15.37, $15.43, $15.28
07/11/2017, $15.26, 111475, $15.22, $15.32, $15.13
07/10/2017, $15.3, 116972, $15.3, $15.3799, $15.22
07/07/2017, $15.28, 76994, $15.22, $15.28, $15.131
07/06/2017, $15.25, 80762, $15.29, $15.38, $15.16
07/05/2017, $15.25, 98902, $15.38, $15.38, $15.23
07/03/2017, $15.46, 29418, $15.32, $15.48, $15.31
06/30/2017, $15.4299, 116516, $15.39, $15.49, $15.35
06/29/2017, $15.34, 122453, $15.46, $15.46, $15.28
06/28/2017, $15.32, 128495, $15.18, $15.36, $15.15
06/27/2017, $15.15, 125952, $15.14, $15.33, $15.07
06/26/2017, $15.11, 154628, $14.98, $15.15, $14.95
06/23/2017, $14.91, 163404, $14.71, $15.06, $14.71
06/22/2017, $14.67, 94334, $14.68, $14.87, $14.6276
06/21/2017, $14.61, 149050, $14.58, $14.81, $14.58
06/20/2017, $14.64, 247781, $14.96, $14.96, $14.56
06/19/2017, $15.03, 134149, $15.22, $15.2893, $14.99
06/16/2017, $15.18, 84840, $15.25, $15.26, $15.0789
06/15/2017, $15.08, 135220, $15.16, $15.25, $15.03
06/14/2017, $15.25, 101759, $15.49, $15.49, $15.16
06/13/2017, $15.46, 91388, $15.42, $15.524, $15.4
06/12/2017, $15.44, 68794, $15.51, $15.59, $15.4
06/09/2017, $15.48, 60406, $15.33, $15.48, $15.33
06/08/2017, $15.31, 49058, $15.36, $15.4399, $15.3
06/07/2017, $15.4, 169794, $15.56, $15.68, $15.36
06/06/2017, $15.64, 95931, $15.56, $15.67, $15.52
06/05/2017, $15.65, 119772, $15.56, $15.68, $15.5049
06/02/2017, $15.74, 94531, $15.74, $15.7899, $15.64
06/01/2017, $15.86, 92370, $15.76, $15.8797, $15.72
05/31/2017, $15.87, 125994, $15.67, $15.9, $15.65
05/30/2017, $15.82, 86690, $15.9, $16.0345, $15.76
05/26/2017, $15.96, 89969, $15.82, $16.03, $15.815
05/25/2017, $15.93, 114907, $15.98, $16.1183, $15.85
05/24/2017, $16.04, 167085, $16.33, $16.3799, $16
05/23/2017, $16.31, 69556, $16.35, $16.38, $16.25
05/22/2017, $16.29, 77913, $16.19, $16.31, $16.101
05/19/2017, $16.15, 96885, $16.08, $16.17, $16
05/18/2017, $16.04, 186077, $15.94, $16.04, $15.8457
05/17/2017, $15.99, 125225, $16.05, $16.2214, $15.97
05/16/2017, $16.19, 80776, $16.19, $16.19, $16.0206
05/15/2017, $16.11, 111009, $16.2, $16.2358, $16.03
05/12/2017, $15.99, 97972, $15.79, $15.99, $15.79
05/11/2017, $15.82, 88768, $16, $16, $15.76
05/10/2017, $15.96, 109658, $15.87, $15.97, $15.79
05/09/2017, $15.89, 119379, $15.96, $15.9645, $15.7
05/08/2017, $16.01, 108101, $15.95, $16.02, $15.8615
05/05/2017, $15.89, 160923, $15.48, $15.94, $15.48
05/04/2017, $15.54, 206996, $15.76, $15.76, $15.32
05/03/2017, $15.8414, 199394, $16.26, $16.3299, $15.75
05/02/2017, $16.25, 74976, $16.38, $16.38, $16.24
05/01/2017, $16.35, 75485, $16.37, $16.3775, $16.2823
04/28/2017, $16.41, 75963, $16.37, $16.49, $16.37
04/27/2017, $16.34, 116351, $16.35, $16.4221, $16.3155
04/26/2017, $16.45, 176369, $16.3, $16.5, $16.275
04/25/2017, $16.39, 122699, $16.33, $16.44, $16.3201
04/24/2017, $16.31, 94256, $16.41, $16.43, $16.28
04/21/2017, $16.35, 78805, $16.21, $16.36, $16.21
04/20/2017, $16.28, 99231, $16.34, $16.3803, $16.22
04/19/2017, $16.34, 95300, $16.47, $16.5229, $16.28
04/18/2017, $16.55, 68115, $16.43, $16.55, $16.35
04/17/2017, $16.44, 93653, $16.49, $16.54, $16.36
04/13/2017, $16.47, 76037, $16.45, $16.56, $16.4
04/12/2017, $16.51, 81998, $16.56, $16.579, $16.44
04/11/2017, $16.6, 80027, $16.53, $16.629, $16.48
04/10/2017, $16.64, 68468, $16.5, $16.64, $16.45
04/07/2017, $16.4632, 71715, $16.43, $16.49, $16.3401
04/06/2017, $16.38, 113413, $16.23, $16.38, $16.2
04/05/2017, $16.22, 104700, $16.25, $16.37, $16.22
04/04/2017, $16.19, 66410, $16.15, $16.2199, $16.08
04/03/2017, $16.17, 58743, $16.22, $16.2698, $16.06
03/31/2017, $16.3499, 105900, $16.2, $16.35, $16.2
03/30/2017, $16.23, 131246, $16.23, $16.37, $16.2
03/29/2017, $16.21, 75424, $16.01, $16.2644, $16.01
03/28/2017, $16.02, 94997, $16.01, $16.1299, $16.01
03/27/2017, $15.98, 74986, $15.84, $16.06, $15.84
03/24/2017, $16.02, 133884, $16.11, $16.19, $16.02
03/23/2017, $16.09, 109463, $15.98, $16.25, $15.9635
03/22/2017, $15.94, 89100, $15.97, $15.9801, $15.85
03/21/2017, $16.01, 148223, $16.14, $16.19, $15.95
03/20/2017, $16.18, 78805, $16.28, $16.41, $16.17
03/17/2017, $16.42, 108560, $16.17, $16.48, $16.17
03/16/2017, $16.18, 105618, $16.26, $16.32, $16.12
03/15/2017, $16.31, 118675, $16.1, $16.32, $15.98
03/14/2017, $16.03, 134444, $15.96, $16.0532, $15.78
03/13/2017, $16.13, 69555, $16.04, $16.17, $16.04
03/10/2017, $16.06, 107858, $16, $16.07, $15.85
03/09/2017, $15.94, 151807, $16, $16.15, $15.8
03/08/2017, $16.11, 101338, $16.32, $16.43, $16.1
03/07/2017, $16.42, 107261, $16.51, $16.5499, $16.37
03/06/2017, $16.55, 140085, $16.74, $16.74, $16.47
03/03/2017, $16.77, 115564, $16.72, $16.8499, $16.6501
03/02/2017, $16.8, 121108, $16.65, $16.89, $16.5563
03/01/2017, $16.66, 108697, $16.62, $16.71, $16.62
02/28/2017, $16.72, 130412, $16.7, $16.78, $16.69
02/27/2017, $16.73, 145626, $16.82, $16.8399, $16.67
02/24/2017, $16.8, 119723, $16.72, $16.8149, $16.56
02/23/2017, $16.69, 167625, $16.74, $16.75, $16.58
02/22/2017, $16.6, 105538, $16.65, $16.78, $16.57
02/21/2017, $16.77, 171776, $16.8, $16.87, $16.66
02/17/2017, $16.73, 94416, $16.86, $16.9357, $16.68
02/16/2017, $16.94, 156972, $17.1, $17.1205, $16.84
02/15/2017, $17.03, 156100, $16.99, $17.04, $16.78
02/14/2017, $16.94, 178170, $16.68, $16.94, $16.63
02/13/2017, $16.66, 128750, $16.63, $16.74, $16.55
02/10/2017, $16.6, 147025, $16.74, $16.849, $16.6
02/09/2017, $16.66, 152184, $16.75, $16.7899, $16.65
02/08/2017, $16.67, 263913, $16.78, $16.8, $16.52
02/07/2017, $16.9, 139952, $17.02, $17.0399, $16.7887
02/06/2017, $17.04, 136571, $17.06, $17.19, $16.89
02/03/2017, $16.99, 120148, $16.79, $17.03, $16.7
02/02/2017, $16.7, 100181, $16.81, $16.81, $16.54
02/01/2017, $16.76, 180942, $16.91, $16.91, $16.55
01/31/2017, $16.75, 188807, $16.51, $16.78, $16.44
01/30/2017, $16.51, 207326, $16.73, $16.85, $16.4
01/27/2017, $16.84, 161217, $17.05, $17.2218, $16.71
01/26/2017, $17.15, 225769, $17.51, $17.6, $17.03
01/25/2017, $17.5, 181926, $17, $17.58, $16.9
01/24/2017, $16.8099, 75854, $16.56, $16.84, $16.54
01/23/2017, $16.47, 92462, $16.53, $16.54, $16.32
01/20/2017, $16.5, 69307, $16.44, $16.5715, $16.28
01/19/2017, $16.4234, 58465, $16.51, $16.59, $16.32
01/18/2017, $16.54, 97661, $16.57, $16.6, $16.43
01/17/2017, $16.61, 124413, $16.57, $16.61, $16.4
01/13/2017, $16.5, 110294, $16.35, $16.53, $16.35
01/12/2017, $16.41, 79890, $16.45, $16.45, $16.25
01/11/2017, $16.37, 114466, $16.26, $16.44, $16.21
01/10/2017, $16.23, 98347, $16.21, $16.2799, $16.13
01/09/2017, $16.19, 98091, $16.49, $16.5043, $16.19
01/06/2017, $16.53, 65557, $16.43, $16.5503, $16.41
01/05/2017, $16.44, 106334, $16.39, $16.44, $16.26
01/04/2017, $16.46, 161801, $16.23, $16.48, $16.23
01/03/2017, $16.28, 157565, $16.26, $16.32, $16.17
12/30/2016, $16.14, 142801, $16.11, $16.31, $16.11
12/29/2016, $16.23, 123278, $16.01, $16.27, $16.01
12/28/2016, $16.07, 184669, $16.13, $16.166, $15.99
12/27/2016, $16.13, 148673, $16.02, $16.14, $15.96
12/23/2016, $16.02, 117294, $16.05, $16.1, $16.009
12/22/2016, $16.09, 201604, $15.98, $16.1, $15.93
12/21/2016, $15.93, 174001, $15.97, $16.01, $15.8771
12/20/2016, $15.87, 222336, $15.93, $16, $15.84
12/19/2016, $15.9, 121510, $16.14, $16.14, $15.86
12/16/2016, $16.13, 133889, $16.12, $16.181, $15.92
12/15/2016, $16.06, 117678, $16.12, $16.22, $16
12/14/2016, $16.2, 134791, $16.15, $16.31, $16.12
12/13/2016, $16.33, 319423, $15.95, $16.38, $15.87
12/12/2016, $15.92, 183037, $16.28, $16.2899, $15.87
12/09/2016, $16.01, 174758, $16.03, $16.075, $15.9
12/08/2016, $16.04, 185692, $16.15, $16.15, $15.89
12/07/2016, $16.03, 144683, $16.09, $16.1999, $16
12/06/2016, $16.12, 137882, $15.85, $16.12, $15.76
12/05/2016, $15.99, 171698, $16.41, $16.41, $15.96
12/02/2016, $16.43, 163894, $16.57, $16.58, $16.2
12/01/2016, $16.69, 129879, $17.25, $17.25, $16.5601
11/30/2016, $17.24, 211556, $16.63, $17.3491, $16.63
11/29/2016, $16.4, 269835, $15.96, $16.46, $15.84
11/28/2016, $16.19, 83617, $16.3, $16.3, $16.03
11/25/2016, $16.22, 29757, $16.21, $16.3888, $16.2
11/23/2016, $16.16, 142159, $15.95, $16.28, $15.95
11/22/2016, $16.13, 400711, $16.28, $16.3599, $15.52
11/21/2016, $16.15, 118747, $16.08, $16.18, $15.94
11/18/2016, $15.84, 104592, $15.77, $15.8752, $15.68
11/17/2016, $15.84, 158887, $16.08, $16.251, $15.67
11/16/2016, $16.02, 80170, $16.03, $16.12, $15.9236
11/15/2016, $16.12, 214696, $15.86, $16.15, $15.83
11/14/2016, $15.6, 239469, $15.31, $15.77, $15.31
11/11/2016, $15.42, 176115, $15.72, $15.72, $15.32
11/10/2016, $15.8, 265607, $15.18, $16.5, $15.18
11/09/2016, $15.29, 324151, $14.55, $15.51, $14.51
11/08/2016, $14.7, 166800, $14.55, $14.779, $14.54
11/07/2016, $14.63, 76717, $14.73, $14.835, $14.62
11/04/2016, $14.68, 80652, $14.86, $14.96, $14.66
11/03/2016, $14.82, 126813, $15.07, $15.14, $14.81
11/02/2016, $15.1, 73405, $15.34, $15.34, $15.0284
11/01/2016, $15.42, 165829, $15.54, $15.636, $15.2
10/31/2016, $15.66, 128128, $15.65, $15.6801, $15.51
10/28/2016, $15.69, 109139, $15.6, $15.75, $15.55
10/27/2016, $15.7, 100106, $15.87, $15.88, $15.69
10/26/2016, $15.82, 112449, $15.85, $15.95, $15.78
10/25/2016, $15.91, 72940, $16.04, $16.142, $15.89
10/24/2016, $16.15, 112908, $16.07, $16.17, $15.995
10/21/2016, $16, 76626, $15.98, $16.0601, $15.95
10/20/2016, $16, 95216, $15.77, $16.04, $15.7601
10/19/2016, $15.87, 66966, $15.88, $15.9, $15.76
10/18/2016, $15.75, 67296, $15.83, $15.83, $15.5801
10/17/2016, $15.61, 117060, $15.82, $15.85, $15.55
10/14/2016, $15.76, 116330, $15.85, $15.88, $15.67
10/13/2016, $15.78, 157989, $15.78, $15.88, $15.66
10/12/2016, $15.95, 106311, $15.85, $15.98, $15.8
10/11/2016, $15.95, 108566, $16.09, $16.09, $15.82
10/10/2016, $16.05, 100616, $16, $16.07, $15.99
10/07/2016, $15.9, 64741, $15.97, $16.06, $15.89
10/06/2016, $15.96, 96447, $16.08, $16.1, $15.9
10/05/2016, $15.99, 96673, $16.12, $16.18, $15.98
10/04/2016, $16.04, 99213, $16.29, $16.3525, $15.92
10/03/2016, $16.29, 54546, $16.47, $16.47, $16.27
09/30/2016, $16.56, 104336, $16.56, $16.62, $16.39
09/29/2016, $16.41, 130344, $16.47, $16.55, $16.3177
09/28/2016, $16.41, 122426, $16.2, $16.4142, $15.97
09/27/2016, $16.11, 102570, $16.02, $16.15, $16.01
09/26/2016, $16.23, 74532, $16.27, $16.27, $16.13
09/23/2016, $16.2299, 71262, $16.37, $16.38, $16.19
09/22/2016, $16.36, 96182, $16.35, $16.41, $16.23
09/21/2016, $16.14, 68977, $15.98, $16.16, $15.88
09/20/2016, $15.78, 90944, $15.9, $15.9574, $15.77
09/19/2016, $15.95, 81525, $15.84, $15.9721, $15.8
09/16/2016, $15.68, 50463, $15.65, $15.73, $15.6
09/15/2016, $15.71, 87751, $15.75, $15.786, $15.65
09/14/2016, $15.66, 68789, $15.52, $15.83, $15.52
09/13/2016, $15.59, 108735, $15.88, $15.93, $15.46
09/12/2016, $15.99, 96465, $15.88, $16.1, $15.8701
09/09/2016, $15.98, 90765, $16.28, $16.28, $15.915
09/08/2016, $16.3501, 122393, $16.37, $16.4, $16.2117
09/07/2016, $16.18, 68896, $16.26, $16.26, $16.16
09/06/2016, $16.14, 131813, $15.84, $16.15, $15.84
09/02/2016, $15.9, 95676, $15.58, $15.9, $15.5317
09/01/2016, $15.52, 118367, $15.4, $15.56, $15.35
08/31/2016, $15.55, 186653, $15.66, $15.66, $15.49
08/30/2016, $15.66, 124766, $15.9, $15.9, $15.62
08/29/2016, $15.8, 213969, $16.02, $16.02, $15.7868
08/26/2016, $15.99, 189280, $16.08, $16.1899, $15.9
08/25/2016, $15.98, 226014, $16.17, $16.17, $15.95
08/24/2016, $16.2, 122708, $16.34, $16.41, $16.15
08/23/2016, $16.36, 106385, $16.36, $16.42, $16.3
08/22/2016, $16.3, 166002, $16.17, $16.3, $16.09
08/19/2016, $16.3, 114753, $16.39, $16.39, $16.23
08/18/2016, $16.41, 246768, $16.33, $16.5, $16.2701
08/17/2016, $16.27, 209004, $16.13, $16.32, $16.05
08/16/2016, $16.15, 201013, $16.15, $16.19, $16
08/15/2016, $16, 169716, $15.99, $16.06, $15.9
08/12/2016, $15.86, 69733, $15.78, $15.899, $15.74
08/11/2016, $15.7, 174848, $15.69, $15.8, $15.58
08/10/2016, $15.51, 99336, $15.79, $15.79, $15.39
08/09/2016, $15.71, 120387, $15.89, $15.89, $15.61
08/08/2016, $15.78, 163266, $15.56, $15.86, $15.52
08/05/2016, $15.45, 48708, $15.41, $15.52, $15.31
08/04/2016, $15.39, 89396, $15.38, $15.53, $15.31
08/03/2016, $15.41, 144251, $15.23, $15.54, $15.2
08/02/2016, $15.22, 147356, $15.32, $15.467, $15.16
08/01/2016, $15.32, 98654, $15.63, $15.6423, $15.31
07/29/2016, $15.81, 136325, $15.75, $15.93, $15.73
07/28/2016, $15.87, 87015, $15.85, $15.999, $15.7601
07/27/2016, $15.86, 79088, $15.98, $16.1, $15.79
07/26/2016, $15.88, 141729, $15.76, $16, $15.73
07/25/2016, $15.75, 142819, $15.79, $15.8, $15.64
07/22/2016, $15.81, 133265, $15.65, $15.85, $15.58
07/21/2016, $15.57, 86010, $15.68, $15.75, $15.53
07/20/2016, $15.61, 111527, $15.38, $15.63, $15.31
07/19/2016, $15.43, 97119, $15.42, $15.5435, $15.32
07/18/2016, $15.5, 130839, $15.37, $15.56, $15.2001
07/15/2016, $15.36, 87382, $15.49, $15.499, $15.16
07/14/2016, $15.32, 128551, $15.44, $15.5999, $15.2626
07/13/2016, $15.39, 134230, $15.57, $15.57, $15.22
07/12/2016, $15.57, 108985, $15.57, $15.66, $15.5
07/11/2016, $15.39, 158942, $15.31, $15.41, $15.17
07/08/2016, $15.28, 168440, $15.4, $15.4085, $15.08
07/07/2016, $15.17, 117975, $15.49, $15.63, $15.1
07/06/2016, $15.36, 63974, $15.25, $15.39, $15.1601
07/05/2016, $15.32, 96503, $15.19, $15.39, $15.19
07/01/2016, $15.56, 61433, $15.5, $15.6099, $15.47
06/30/2016, $15.63, 163070, $15.55, $15.66, $15.35
06/29/2016, $15.53, 124672, $15.58, $15.61, $15.47
06/28/2016, $15.35, 157957, $15.19, $15.41, $15.09
06/27/2016, $14.77, 166153, $15.01, $15.19, $14.52
06/24/2016, $15.26, 161967, $15.15, $15.6499, $15.01
06/23/2016, $15.72, 157594, $15.83, $15.83, $15.55
06/22/2016, $15.54, 82010, $15.52, $15.63, $15.39
06/21/2016, $15.52, 101067, $15.37, $15.58, $15.29
06/20/2016, $15.34, 105057, $15.46, $15.49, $15.29
06/17/2016, $15.27, 128731, $15.29, $15.37, $15.09
06/16/2016, $15.05, 200313, $14.75, $15.12, $14.57
06/15/2016, $14.81, 192889, $14.84, $14.97, $14.68
06/14/2016, $14.8, 228989, $14.9, $14.99, $14.7
06/13/2016, $14.98, 266675, $15.2, $15.32, $14.86
06/10/2016, $15.3, 212346, $15.68, $15.76, $15.22
06/09/2016, $15.87, 160674, $15.53, $15.92, $15.53
06/08/2016, $15.85, 194522, $15.77, $15.9015, $15.7
06/07/2016, $15.68, 173529, $15.72, $15.81, $15.52
06/06/2016, $15.5554, 210461, $15.45, $15.72, $15.3701
06/03/2016, $15.39, 109692, $15.31, $15.47, $15.24
06/02/2016, $15.43, 106603, $15.32, $15.53, $15.1701
06/01/2016, $15.42, 87913, $15.05, $15.42, $15.05
05/31/2016, $15.3, 151582, $15.2, $15.42, $15.1944
05/27/2016, $15.14, 104496, $14.94, $15.23, $14.9
05/26/2016, $14.93, 128373, $15.02, $15.12, $14.8
05/25/2016, $14.92, 138683, $14.98, $15.23, $14.92
05/24/2016, $14.83, 113578, $14.93, $15, $14.8
05/23/2016, $14.92, 113867, $14.84, $15.0332, $14.79
05/20/2016, $14.89, 124109, $14.97, $15.07, $14.85
05/19/2016, $14.91, 154828, $14.63, $15, $14.52
05/18/2016, $14.68, 141214, $15.04, $15.065, $14.62
05/17/2016, $14.98, 127092, $14.85, $15.1, $14.71
05/16/2016, $14.85, 157566, $14.75, $14.92, $14.45
05/13/2016, $14.41, 82720, $14.17, $14.51, $14.1587
05/12/2016, $14.26, 146449, $14.57, $14.57, $14.15
05/11/2016, $14.3, 97758, $14.26, $14.38, $13.92
05/10/2016, $14.19, 109049, $14.27, $14.3899, $14.09
05/09/2016, $14.14, 222669, $14.25, $14.2513, $13.88
05/06/2016, $14.27, 98548, $14.25, $14.44, $13.88
05/05/2016, $14.32, 154305, $14.41, $14.59, $14.19
05/04/2016, $14.08, 126530, $14.36, $14.4253, $14.073
05/03/2016, $14.15, 226671, $14.55, $14.55, $14.06
05/02/2016, $14.69, 266886, $15.06, $15.06, $14.54
04/29/2016, $15.13, 440557, $14.94, $15.27, $14.74
04/28/2016, $14.61, 258170, $14.59, $15, $14.48
04/27/2016, $14.7, 370601, $14.85, $15.13, $14.68
04/26/2016, $14.67, 286981, $14.44, $14.7, $14.33
04/25/2016, $14.28, 212763, $14.79, $14.79, $14.1
04/22/2016, $14.73, 189849, $14.57, $14.95, $14.57
04/21/2016, $14.47, 230239, $14.62, $14.7301, $14.37
04/20/2016, $14.5, 256401, $14.36, $14.74, $14.34
04/19/2016, $14.46, 185644, $14, $14.49, $14
04/18/2016, $13.97, 171747, $13.37, $14, $13.3383
04/15/2016, $13.63, 123091, $13.8, $13.85, $13.57
04/14/2016, $13.82, 125182, $13.94, $13.94, $13.7
04/13/2016, $13.89, 145082, $13.71, $13.89, $13.67
04/12/2016, $13.84, 237980, $13.39, $13.9, $13.38
04/11/2016, $13.38, 53819, $13.54, $13.6, $13.31
04/08/2016, $13.33, 153621, $13.39, $13.51, $13.32
04/07/2016, $13.06, 57039, $13.13, $13.26, $13.0136
04/06/2016, $13.16, 109353, $12.86, $13.21, $12.85
04/05/2016, $12.75, 128397, $12.88, $12.98, $12.69
04/04/2016, $12.97, 113520, $13.2, $13.39, $12.97
04/01/2016, $13.28, 153944, $13.28, $13.46, $13.071
03/31/2016, $13.6, 113969, $13.29, $13.66, $13.1216
03/30/2016, $13.27, 139637, $13.3, $13.4, $13.1601
03/29/2016, $13, 227892, $12.8, $13.09, $12.61
03/28/2016, $12.94, 121240, $13.16, $13.26, $12.93
03/24/2016, $13.19, 144851, $13.12, $13.34, $12.92
03/23/2016, $13.29, 167924, $13.66, $13.7599, $13.26
03/22/2016, $13.73, 163122, $13.49, $13.79, $13.4
03/21/2016, $13.58, 107748, $13.67, $13.67, $13.42
03/18/2016, $13.63, 246946, $13.61, $13.83, $13.37
03/17/2016, $13.73, 206043, $13.94, $14.22, $13.63
03/16/2016, $13.78, 166006, $13.2, $13.85, $13.19
03/15/2016, $13.11, 170611, $13.42, $13.45, $12.94
03/14/2016, $13.47, 84370, $13.24, $13.48, $13.15
03/11/2016, $13.33, 149594, $13.38, $13.64, $13.3
03/10/2016, $13.25, 141843, $13.01, $13.25, $12.88
03/09/2016, $12.99, 221919, $13.33, $13.33, $12.98
03/08/2016, $13.06, 142586, $13.4, $13.4, $12.98
03/07/2016, $13.46, 155590, $13.22, $13.57, $13.1601
03/04/2016, $13.4, 312199, $13.6, $13.74, $13.09
03/03/2016, $13.75, 334275, $13.07, $13.89, $13.0201
03/02/2016, $13.18, 259220, $12.27, $13.32, $12.2123
03/01/2016, $12.38, 347790, $12.78, $12.97, $12.38
02/29/2016, $12.84, 232792, $12.55, $12.91, $12.48
02/26/2016, $12.47, 212283, $12.16, $12.5599, $12.04
02/25/2016, $11.83, 217206, $11.78, $12.05, $11.73
02/24/2016, $11.86, 362624, $11.25, $11.93, $11.11
02/23/2016, $11.42, 321863, $11.7, $11.82, $11.39
02/22/2016, $11.94, 243232, $11.65, $12.05, $11.65
02/19/2016, $11.31, 248475, $11.4, $11.415, $11.17
02/18/2016, $11.5, 292665, $11.59, $11.66, $11.29
02/17/2016, $11.38, 631900, $10.98, $11.42, $10.85
02/16/2016, $10.68, 487997, $10.33, $10.69, $10.26
02/12/2016, $9.96, 518921, $9.5, $10, $9.47
02/11/2016, $9.4, 722274, $9.63, $10.09, $9.16
02/10/2016, $10.02, 273635, $10.18, $10.45, $9.9
02/09/2016, $10.1, 328368, $10.01, $10.35, $9.83
02/08/2016, $10.36, 455583, $11.24, $11.24, $10.1
02/05/2016, $11.46, 189368, $11.64, $11.7802, $11.39
02/04/2016, $11.83, 319903, $11.46, $11.92, $11.33
02/03/2016, $11.32, 422550, $11.34, $11.43, $10.85
02/02/2016, $11.05, 248454, $11.05, $11.08, $10.7601
02/01/2016, $11.19, 373723, $11.15, $11.2783, $10.873
01/29/2016, $11.48, 379218, $11.18, $11.62, $11.18
01/28/2016, $11.09, 206232, $10.98, $11.29, $10.85
01/27/2016, $10.47, 396343, $10.52, $10.7599, $10.28
01/26/2016, $10.57, 559027, $10.36, $10.85, $10.16
01/25/2016, $10.21, 675566, $10.33, $10.95, $10.1701
01/22/2016, $10.6, 1228288, $9.86, $10.63, $9.86
01/21/2016, $9.55, 533813, $9.06, $9.6211, $8.83
01/20/2016, $8.84, 703791, $9.34, $9.42, $8.36
01/19/2016, $9.6, 394896, $10.43, $10.5, $9.55
01/15/2016, $10.36, 386647, $10.38, $10.62, $10.2
01/14/2016, $10.82, 484707, $10.37, $10.95, $10.1801
01/13/2016, $10.27, 557406, $11.25, $11.39, $10.14
01/12/2016, $11.14, 498210, $11.76, $11.96, $10.78
01/11/2016, $11.55, 444155, $12.03, $12.04, $11.41
01/08/2016, $12, 555333, $12.02, $12.2439, $11.88
01/07/2016, $11.97, 498637, $12.26, $12.61, $11.93
01/06/2016, $12.47, 219840, $12.96, $12.97, $12.34
01/05/2016, $13.26, 338357, $13.35, $13.51, $13.11
01/04/2016, $13.4, 428470, $13, $13.42, $12.78
12/31/2015, $13.22, 796839, $12.5, $13.56, $12.5
12/30/2015, $12.7, 754312, $12.63, $12.89, $12.5
12/29/2015, $12.97, 838120, $13.27, $13.43, $12.84
12/28/2015, $13.21, 721904, $13.45, $13.45, $12.83
12/24/2015, $13.59, 370227, $13.75, $13.89, $13.461
12/23/2015, $13.69, 1174994, $12.57, $13.7, $12.57
12/22/2015, $12.48, 882263, $11.83, $12.51, $11.7
12/21/2015, $11.76, 492716, $11.54, $11.77, $11.42
12/18/2015, $11.56, 626977, $11.58, $11.84, $11.26
12/17/2015, $11.68, 782313, $11.73, $11.74, $11.41
12/16/2015, $11.66, 578412, $11.15, $11.67, $11.06
12/15/2015, $11.21, 871767, $11.04, $11.33, $11.0316
12/14/2015, $10.89, 555271, $11.33, $11.4, $10.75
12/11/2015, $11.5, 688231, $12, $12.21, $11.4
12/10/2015, $12.21, 390470, $12.01, $12.5071, $11.94
12/09/2015, $12.06, 659185, $11.76, $12.41, $11.75
12/08/2015, $11.74, 587413, $11.05, $11.99, $11.04
12/07/2015, $11.62, 691541, $12.61, $12.81, $11.34
12/04/2015, $12.93, 758481, $13.37, $13.45, $12.91
12/03/2015, $13.45, 325372, $13.94, $13.9906, $13.45
12/02/2015, $13.95, 446228, $14.32, $14.32, $13.83
12/01/2015, $14.42, 323875, $14.38, $14.49, $14.17
11/30/2015, $14.48, 344033, $14.42, $14.6, $14.3501
11/27/2015, $14.3, 79319, $14.41, $14.55, $14.29
11/25/2015, $14.7, 295435, $14.34, $14.71, $14.26
11/24/2015, $14.47, 333961, $14.26, $14.57, $14.11
11/23/2015, $14.22, 240855, $14.2, $14.39, $14.0294
11/20/2015, $14.15, 249213, $14.16, $14.29, $13.974
11/19/2015, $14.17, 182122, $14.4, $14.4, $14.07
