Date, Close/Last, Volume, Open, High, Low
11/03/2015, $49.64, 5703970, $48.21, $50.24, $48
11/02/2015, $48.35, 5226407, $47.21, $48.52, $47.05
10/30/2015, $47.23, 6657730, $47.45, $47.51, $46.93
10/29/2015, $47.18, 2245498, $47.23, $47.54, $47.04
10/28/2015, $47.41, 3975973, $47.17, $47.72, $46.81
10/27/2015, $46.89, 3819418, $47.6, $47.63, $46.81
10/26/2015, $48.01, 4439219, $48.17, $48.26, $47.76
10/23/2015, $48.18, 5551274, $48.05, $48.18, $47.44
10/22/2015, $47.78, 6691046, $46.43, $48.07, $46.25
10/21/2015, $46.29, 3678031, $46.36, $47.143, $46.09
10/20/2015, $46.12, 4197193, $45.3, $46.41, $45.11
10/19/2015, $45.48, 3443523, $45.03, $45.5824, $45.03
10/16/2015, $45.27, 6386806, $47.35, $47.35, $44.88
10/15/2015, $46.82, 3852866, $46.5, $46.84, $45.71
10/14/2015, $46.27, 4092227, $46.57, $46.725, $45.95
10/13/2015, $46.49, 4132858, $46.82, $47.14, $46.38
10/12/2015, $46.95, 2182480, $47.19, $47.42, $46.75
10/09/2015, $47.15, 4048249, $47.61, $47.9, $46.92
10/08/2015, $47.52, 3323713, $46.32, $47.615, $46.16
10/07/2015, $46.35, 6393301, $46.61, $47.11, $45.695
10/06/2015, $46.2, 3857106, $46.13, $46.57, $46.02
10/05/2015, $46.02, 5722474, $44.61, $46.3, $44.52
10/02/2015, $44.19, 5258617, $42.43, $44.21, $42.205
10/01/2015, $42.78, 5478642, $43.94, $44.25, $42.64
09/30/2015, $44.17, 4332616, $43.9, $44.24, $43.48
09/29/2015, $43.46, 5049779, $43.22, $43.67, $43
09/28/2015, $43.04, 4702985, $43.34, $43.42, $42.865
09/25/2015, $43.78, 3899170, $43.99, $44, $43.57
09/24/2015, $43.66, 5727021, $43.22, $43.83, $42.8
09/23/2015, $43.67, 4986851, $44.77, $44.85, $43.425
09/22/2015, $44.65, 4113441, $44.5, $45.02, $44.24
09/21/2015, $45.12, 3516014, $45.29, $45.51, $45.02
09/18/2015, $45.11, 10416570, $45.91, $46.06, $44.89
09/17/2015, $46.85, 5076801, $46.98, $47.81, $46.73
09/16/2015, $47.06, 3014311, $46.49, $47.15, $46.34
09/15/2015, $46.32, 2357788, $45.66, $46.41, $45.595
09/14/2015, $45.52, 3404579, $45.92, $46.03, $45.41
09/11/2015, $46.04, 3368710, $46.27, $46.4, $45.8
09/10/2015, $46.37, 3928007, $46.45, $46.74, $45.97
09/09/2015, $46.52, 6041316, $47.37, $47.46, $46.425
09/08/2015, $46.85, 4440030, $46.47, $46.85, $46.3
09/04/2015, $45.82, 4683441, $45.74, $46.17, $45.6172
09/03/2015, $46.43, 5758134, $45.77, $46.77, $45.76
09/02/2015, $46.79, 3230065, $46.86, $47.06, $46.18
09/01/2015, $46.27, 4252475, $46.67, $47.09, $46.02
08/31/2015, $47.72, 3649914, $47.63, $48.0124, $47.19
08/28/2015, $48.05, 4098610, $47.59, $48.19, $47.51
08/27/2015, $47.64, 4214253, $46.96, $47.79, $46.63
08/26/2015, $46.41, 6266805, $46.18, $46.49, $45.4
08/25/2015, $45.16, 7417717, $48.4, $48.5, $45.1
08/24/2015, $46.36, 9120213, $45.5, $48.05, $44.03
08/21/2015, $47.96, 6704635, $48.68, $49.18, $47.95
08/20/2015, $49.07, 5604110, $49.31, $49.565, $48.891
08/19/2015, $49.73, 4643705, $49.75, $50.1, $49.22
08/18/2015, $50.11, 2858694, $50, $50.22, $49.79
08/17/2015, $50.34, 4120918, $49.36, $50.47, $49.22
08/14/2015, $49.6, 3163851, $49.26, $49.72, $49.26
08/13/2015, $49.41, 4545281, $49.06, $49.65, $48.9
08/12/2015, $49.08, 6228716, $48.24, $49.17, $47.83
08/11/2015, $48.93, 6278951, $49.5, $49.6, $48.77
08/10/2015, $50.02, 6008584, $49.62, $50.23, $49.62
08/07/2015, $49.19, 5429932, $49.56, $49.68, $49.095
08/06/2015, $49.74, 5833787, $49.81, $50.055, $49.45
08/05/2015, $49.91, 7088051, $50.13, $50.461, $49.71
08/04/2015, $49.64, 7351454, $51.33, $52.18, $49.54
08/03/2015, $51.33, 3839745, $51.58, $51.86, $51.16
07/31/2015, $51.75, 4019710, $52.3, $52.4, $51.68
07/30/2015, $51.98, 3040324, $51.92, $52.205, $51.7
07/29/2015, $52.21, 3945763, $51.64, $52.36, $51.42
07/28/2015, $51.8, 5544859, $50.68, $51.96, $50.62
07/27/2015, $50.46, 3435556, $50.39, $50.6, $50.1
07/24/2015, $50.68, 3527082, $51.45, $51.539, $50.625
07/23/2015, $51.52, 4148472, $51.76, $52.21, $51.46
07/22/2015, $51.76, 4665429, $51.99, $52.24, $51.73
07/21/2015, $52.14, 5266625, $52.57, $52.58, $51.95
07/20/2015, $52.74, 3986621, $52.62, $52.984, $52.5
07/17/2015, $52.59, 6369100, $53.16, $53.37, $52.45
07/16/2015, $53.37, 4587480, $53.88, $54.05, $53.14
07/15/2015, $53.48, 4180257, $54.11, $54.25, $53.26
07/14/2015, $54.2, 2925934, $54.31, $54.41, $53.98
07/13/2015, $54.3, 3399066, $54.2, $54.37, $53.98
07/10/2015, $53.83, 3979241, $54.49, $54.58, $53.685
07/09/2015, $53.76, 3743326, $54.75, $54.92, $53.76
07/08/2015, $53.98, 4231458, $54.69, $54.87, $53.8128
07/07/2015, $55.05, 4512428, $55.19, $55.29, $54.15
07/06/2015, $55.26, 3064781, $55.53, $55.92, $55.145
07/02/2015, $55.86, 4948156, $55.67, $56.12, $55.54
07/01/2015, $55.45, 5229851, $55.67, $55.68, $55.02
06/30/2015, $55.43, 7572771, $56.21, $57.27, $55.23
06/29/2015, $55.56, 2666348, $56.24, $56.5018, $55.5001
06/26/2015, $56.58, 3582362, $56.62, $56.74, $56.34
06/25/2015, $56.62, 3124857, $57.41, $57.52, $56.62
06/24/2015, $57.49, 2373720, $57.86, $57.91, $57.325
06/23/2015, $57.88, 3397707, $58.35, $58.4258, $57.62
06/22/2015, $58.26, 4133090, $57.85, $58.64, $57.85
06/19/2015, $58.11, 6871065, $58.44, $58.8, $58.09
06/18/2015, $58.75, 5450465, $58.5, $59.37, $58.37
06/17/2015, $58.35, 4112425, $58.74, $58.98, $57.93
06/16/2015, $58.61, 2343400, $58.68, $58.87, $58.4
06/15/2015, $58.7, 2791733, $59.1, $59.165, $58.53
06/12/2015, $59.63, 2878303, $59.91, $60.18, $59.47
06/11/2015, $60.14, 2944668, $59.89, $60.215, $59.74
06/10/2015, $59.77, 3133093, $59.55, $59.91, $59.41
06/09/2015, $59.18, 2465107, $58.75, $59.39, $58.68
06/08/2015, $59.12, 2805750, $59.04, $59.47, $58.98
06/05/2015, $59.21, 3299087, $58.8, $59.27, $58.63
06/04/2015, $58.92, 6019268, $59.87, $60.02, $58.82
06/03/2015, $60.34, 2639406, $60.3, $60.7, $60.13
06/02/2015, $60.3, 3004648, $60.07, $60.77, $60.01
06/01/2015, $60.24, 2836708, $60.64, $60.82, $60
05/29/2015, $60.31, 4491964, $61.23, $61.28, $60.01
05/28/2015, $61.02, 3710009, $60.7, $61.07, $60.3
05/27/2015, $60.95, 2667741, $60.89, $61.15, $60.59
05/26/2015, $60.83, 4579843, $61.76, $61.77, $60.6501
05/22/2015, $61.78, 5323515, $61.57, $62.3, $61.56
05/21/2015, $61.72, 10752740, $60.25, $62.75, $60.2
05/20/2015, $60.13, 4926238, $59.85, $60.28, $59.4
05/19/2015, $59.9, 5030673, $59.99, $60.2, $59.52
05/18/2015, $60.2, 3998448, $60.32, $60.45, $59.9
05/15/2015, $60.19, 3440980, $60.59, $60.69, $60.06
05/14/2015, $60.53, 4121708, $60.78, $60.86, $60.34
05/13/2015, $60.34, 7257154, $60.04, $60.855, $60.04
05/12/2015, $60.18, 7415831, $59.19, $60.49, $59.04
05/11/2015, $59.3, 5284437, $58.73, $59.54, $58.4
05/08/2015, $58.79, 4051577, $58.74, $59.07, $58.57
05/07/2015, $58.1, 5785700, $58.45, $58.46, $57.63
05/06/2015, $58.22, 6646875, $58.39, $58.48, $57.53
05/05/2015, $58.4, 8422721, $57.61, $58.87, $57.5
05/04/2015, $59.49, 3809231, $59.59, $59.81, $59.32
05/01/2015, $59.33, 3016121, $59.04, $59.39, $58.825
04/30/2015, $58.83, 3988039, $59.01, $59.36, $58.55
04/29/2015, $59.09, 4709572, $58.45, $59.28, $58.01
04/28/2015, $58.66, 3464815, $58.21, $58.82, $58.02
04/27/2015, $58.46, 3909094, $57.81, $58.665, $57.77
04/24/2015, $57.65, 3953631, $57.87, $58.19, $57.31
04/23/2015, $58.21, 3775424, $57.75, $58.58, $57.56
04/22/2015, $58.15, 3619866, $58.21, $58.29, $57.51
04/21/2015, $58.22, 3642174, $58.72, $58.97, $57.77
04/20/2015, $58.7, 3552813, $58.67, $59.21, $58.63
04/17/2015, $58.43, 5091310, $58.55, $58.57, $57.872
04/16/2015, $58.91, 3919946, $58.86, $59.145, $58.61
04/15/2015, $59.16, 4734761, $58.65, $59.305, $58.55
04/14/2015, $58.33, 4561684, $58.16, $58.59, $57.96
04/13/2015, $58.4, 9402654, $56.92, $58.46, $56.87
04/10/2015, $56.85, 3712286, $56.88, $57.02, $56.525
04/09/2015, $56.72, 5385402, $56.63, $57.15, $56.58
04/08/2015, $56.74, 4925779, $56.36, $56.93, $56.2
04/07/2015, $56.47, 4364230, $56.68, $56.87, $56.16
04/06/2015, $56.99, 7784678, $55.88, $57.75, $55.25
04/02/2015, $55.54, 5912846, $55.91, $56.26, $55.5
04/01/2015, $55.89, 4704160, $56.26, $56.33, $55.72
03/31/2015, $56.62, 6236946, $56.36, $56.68, $55.8
03/30/2015, $56.59, 4314353, $56.72, $57.24, $56.56
03/27/2015, $56.54, 3677666, $56.65, $56.65, $56
03/26/2015, $56.47, 5074596, $56.19, $56.8, $55.9
03/25/2015, $56.6, 5731965, $57, $57.13, $56.48
03/24/2015, $56.81, 6162653, $56.87, $56.96, $56.54
03/23/2015, $56.93, 4194555, $56.73, $57.16, $56.62
03/20/2015, $56.69, 8021576, $56.51, $56.79, $56.24
03/19/2015, $56.27, 3904071, $56.47, $56.6, $55.787
03/18/2015, $56.78, 5922498, $55.54, $57.09, $55.015
03/17/2015, $55.69, 4235732, $55.71, $55.88, $55.48
03/16/2015, $56.23, 4967125, $55.48, $56.25, $55.46
03/13/2015, $55.26, 4879230, $55.92, $55.94, $54.945
03/12/2015, $56.05, 4695630, $55.68, $56.1553, $55.63
03/11/2015, $55.51, 4172115, $56.34, $56.36, $55.5
03/10/2015, $56.09, 6115224, $56.54, $56.54, $55.9
03/09/2015, $57.1, 6179773, $56.92, $57.325, $56.6501
03/06/2015, $56.56, 7698352, $57.45, $57.45, $56.34
03/05/2015, $58.08, 4852678, $57.77, $58.08, $57.445
03/04/2015, $57.78, 3451683, $58.08, $58.26, $57.5
03/03/2015, $58.38, 3097375, $57.96, $58.46, $57.92
03/02/2015, $58.33, 3693212, $58.01, $58.51, $57.9
02/27/2015, $57.92, 4779035, $58.01, $58.26, $57.88
02/26/2015, $57.94, 3878644, $58.23, $58.4, $57.91
02/25/2015, $58.3, 5087242, $58.72, $58.79, $57.8
02/24/2015, $58.55, 5259451, $58.41, $58.72, $57.96
02/23/2015, $58.74, 4148767, $58.67, $58.76, $58.24
02/20/2015, $58.67, 5883461, $58.53, $58.7664, $57.78
02/19/2015, $58.69, 3185325, $58.67, $58.96, $58.35
02/18/2015, $58.85, 3309289, $58.17, $59.24, $58.16
02/17/2015, $58.3, 3499854, $58.59, $58.62, $58.17
02/13/2015, $58.68, 3796567, $58.68, $59.314, $58.55
02/12/2015, $58.6, 4896969, $57.68, $58.67, $57.68
02/11/2015, $57.69, 4182703, $57.82, $57.96, $57.19
02/10/2015, $58.04, 6049960, $57.55, $58.13, $57.023
02/09/2015, $57.35, 6025630, $56.77, $57.705, $56.75
02/06/2015, $57.03, 6153282, $57.16, $57.49, $56.82
02/05/2015, $57.15, 8895146, $57.33, $57.66, $56.81
02/04/2015, $57.33, 10933920, $59.14, $59.35, $57.13
02/03/2015, $59.44, 20572790, $58.15, $60, $57.58
02/02/2015, $58.97, 10199110, $57.06, $59.17, $57.03
01/30/2015, $56.94, 8147122, $56.53, $57.55, $56.48
01/29/2015, $56.88, 7404993, $56.09, $57.19, $55.811
01/28/2015, $56.23, 7567264, $57.46, $57.8, $56.19
01/27/2015, $57.3, 9315295, $57.37, $58.33, $57.115
01/26/2015, $59.43, 7435759, $58.21, $59.48, $57.53
01/23/2015, $58.12, 9666024, $59.51, $59.6399, $58.05
01/22/2015, $59.81, 9208053, $60.3, $60.48, $59.49
01/21/2015, $60.98, 4490207, $60.44, $61.28, $60.06
01/20/2015, $60.48, 5774731, $60.76, $60.93, $59.81
01/16/2015, $60.35, 7268006, $59.23, $60.4, $59.13
01/15/2015, $59.38, 6035180, $60.03, $60.1, $59.22
01/14/2015, $59.62, 6715104, $59.26, $59.66, $58.64
01/13/2015, $60.08, 4378561, $60.53, $61.16, $59.55
01/12/2015, $60.17, 5807433, $60.61, $60.76, $59.6
01/09/2015, $60.9, 3638561, $61.82, $61.97, $60.37
01/08/2015, $61.87, 4899288, $60.73, $61.93, $60.56
01/07/2015, $60.29, 5283510, $61, $61.02, $60.07
01/06/2015, $60.42, 5451839, $60.74, $60.86, $59.73
01/05/2015, $60.52, 7148427, $61.83, $62.16, $60.45
01/02/2015, $61.79, 3395549, $61.84, $62.2525, $60.99
12/31/2014, $61.73, 2225073, $62.63, $62.84, $61.67
12/30/2014, $62.37, 2034207, $62.5, $62.66, $62.26
12/29/2014, $62.61, 2116741, $62.58, $62.85, $62.46
12/26/2014, $62.78, 1595531, $63.09, $63.15, $62.75
12/24/2014, $62.73, 1405629, $62.89, $63.01, $62.58
12/23/2014, $62.83, 2627954, $62.83, $63.4097, $62.73
12/22/2014, $62.6, 2712603, $62.48, $62.82, $62.12
12/19/2014, $62.33, 7341608, $62.02, $62.77, $61.71
12/18/2014, $62, 5484340, $60.61, $62, $60.61
12/17/2014, $59.74, 7855001, $59.01, $59.96, $58.3
12/16/2014, $59.21, 7724817, $58.25, $60.9, $58.17
12/15/2014, $58.15, 6946205, $58.93, $59.52, $57.8
12/12/2014, $58.43, 8183654, $60.395, $60.51, $58.27
12/11/2014, $61.32, 3627345, $61.83, $62.106, $61.145
12/10/2014, $61.45, 4424773, $63.36, $63.5, $61.25
12/09/2014, $63.63, 4082806, $62.78, $63.67, $62.53
12/08/2014, $63.61, 4195673, $64.86, $64.89, $63.1
12/05/2014, $64.88, 3242097, $64.65, $65.16, $64.41
12/04/2014, $64.56, 2332544, $64.45, $64.82, $64.2
12/03/2014, $64.48, 5283998, $63.8, $64.62, $63.64
12/02/2014, $63.54, 3091586, $62.85, $63.64, $62.67
12/01/2014, $62.81, 4786791, $63.29, $63.31, $62.45
11/28/2014, $63.75, 3486450, $64.87, $64.92, $63.29
11/26/2014, $65.38, 1852152, $65.63, $65.79, $65.16
11/25/2014, $65.7, 2901416, $65.85, $65.94, $65.21
11/24/2014, $65.77, 2503233, $65.59, $65.89, $65.39
11/21/2014, $65.59, 3993730, $65, $65.79, $64.92
11/20/2014, $64.21, 2222770, $63.75, $64.6, $63.65
11/19/2014, $64.15, 2103241, $63.89, $64.33, $63.64
11/18/2014, $64.04, 2515704, $63.63, $64.36, $63.54
11/17/2014, $63.74, 2249910, $63.53, $63.95, $63.38
11/14/2014, $63.62, 2345487, $63.37, $63.89, $63.37
11/13/2014, $63.52, 3597739, $64.1, $64.18, $63.1
11/12/2014, $64.05, 2859866, $63.89, $64.38, $63.89
11/11/2014, $64.56, 2464549, $65.11, $65.11, $64.4
11/10/2014, $65.11, 2013881, $64.97, $65.26, $64.87
11/07/2014, $64.86, 3357679, $64.81, $65.235, $64.51
11/06/2014, $64.67, 3464268, $64.63, $64.89, $64.24
11/05/2014, $64.41, 3899052, $64.9, $64.91, $64.15
11/04/2014, $64.19, 6894187, $65.05, $65.41, $63.78
11/03/2014, $64.51, 4040443, $64.24, $64.71, $63.92
10/31/2014, $64.06, 5405908, $64.23, $64.52, $63.7909
10/30/2014, $63.42, 3146900, $62.83, $63.65, $62.52
10/29/2014, $63.3, 4025514, $63.76, $63.76, $62.93
10/28/2014, $63.38, 2635237, $62.58, $63.56, $62.47
10/27/2014, $62.27, 2369980, $62.07, $62.32, $61.64
10/24/2014, $62.39, 3089527, $62.01, $62.47, $61.65
10/23/2014, $62.05, 3100544, $61.69, $62.43, $61.62
10/22/2014, $60.95, 6431420, $63.08, $63.29, $60.905
10/21/2014, $62.96, 3633558, $61.75, $63.12, $61.71
10/20/2014, $61.23, 3655440, $60.88, $61.24, $60.64
10/17/2014, $61.22, 5441590, $60.93, $61.69, $60.85
10/16/2014, $60.47, 6910607, $58.44, $60.92, $58.4
10/15/2014, $59.35, 5419667, $58.47, $59.52, $57.76
10/14/2014, $59.17, 4613809, $59.07, $60.36, $58.99
10/13/2014, $58.67, 4254775, $59.63, $59.97, $58.63
10/10/2014, $59.43, 5397166, $59.71, $60.38, $59.09
10/09/2014, $59.66, 5497287, $61.7, $61.7, $59.5063
10/08/2014, $61.82, 4033297, $61.16, $61.9, $60.6
10/07/2014, $61, 3082176, $62, $62.13, $60.96
10/06/2014, $62.46, 2024110, $62.59, $62.86, $62.1
10/03/2014, $62.42, 3813616, $63.22, $63.22, $62.21
10/02/2014, $62.14, 3890445, $61.48, $62.49, $61.31
10/01/2014, $61.4, 3938675, $62.02, $62.06, $61.11
09/30/2014, $62.58, 3580989, $62.59, $63.08, $62.44
09/29/2014, $62.67, 2883675, $62.28, $62.755, $62.01
09/26/2014, $63.04, 3282733, $62.51, $63.09, $62.19
09/25/2014, $62.41, 4040020, $63.79, $63.84, $62.4
09/24/2014, $64.21, 3889208, $63.55, $64.46, $63.22
09/23/2014, $63.5, 3891110, $63.9, $64.23, $63.49
09/22/2014, $64.25, 2639330, $64.87, $64.98, $64
09/19/2014, $65, 4764050, $65.16, $65.22, $64.58
09/18/2014, $64.74, 1998215, $64.87, $64.92, $64.57
09/17/2014, $64.53, 3243474, $64.75, $65.1, $64.33
09/16/2014, $64.41, 2563770, $64.29, $64.425, $63.75
09/15/2014, $64.3, 2134060, $64.31, $64.54, $64.18
09/12/2014, $64.49, 3030355, $64.53, $64.66, $64.15
09/11/2014, $64.66, 2734812, $64.76, $65.07, $64.55
09/10/2014, $65.01, 2626310, $65.19, $65.349, $64.87
09/09/2014, $65.11, 3204590, $64.98, $65.43, $64.79
09/08/2014, $64.98, 3218214, $64.92, $65.32, $64.86
09/05/2014, $65.08, 3698056, $64.64, $65.3, $64.24
09/04/2014, $64.64, 3406406, $64.33, $65.48, $64.19
09/03/2014, $64.29, 2176739, $64.75, $64.85, $64.19
09/02/2014, $64.31, 3087456, $64.33, $64.665, $64.07
08/29/2014, $64.02, 2074387, $64.39, $64.57, $63.99
08/28/2014, $64.26, 1192515, $64, $64.3755, $63.9
08/27/2014, $64.4, 1507548, $64.38, $64.58, $64.075
08/26/2014, $64.34, 1855092, $64.93, $64.96, $64.29
08/25/2014, $64.75, 1483873, $64.91, $65.16, $64.64
08/22/2014, $64.6, 2433394, $64.74, $64.93, $64.43
08/21/2014, $64.56, 1774112, $64.5, $64.7, $64.16
08/20/2014, $64.48, 2504474, $63.94, $64.575, $63.89
08/19/2014, $63.93, 2293779, $63.82, $64.195, $63.8
08/18/2014, $63.82, 2047248, $63.16, $63.835, $63.16
08/15/2014, $62.97, 3051098, $63.24, $63.41, $62.55
08/14/2014, $62.95, 2726847, $62.93, $63.23, $62.75
08/13/2014, $63.05, 3137256, $62.49, $63.14, $62.28
08/12/2014, $62.67, 2099477, $62.65, $63.1, $62.47
08/11/2014, $62.58, 2064456, $63.11, $63.13, $62.505
08/08/2014, $62.8, 2232452, $62.04, $62.84, $61.91
08/07/2014, $61.79, 2959312, $62.24, $62.39, $61.65
08/06/2014, $61.85, 5195181, $62.05, $62.5099, $61.54
08/05/2014, $62.84, 6971203, $62.1, $63.96, $60.85
08/04/2014, $63.99, 3924487, $63.42, $64.14, $63.11
08/01/2014, $63.4, 4900767, $63.27, $63.78, $62.71
07/31/2014, $63.65, 5419752, $64.82, $64.92, $63.64
07/30/2014, $65.21, 4661822, $66.15, $66.23, $64.79
07/29/2014, $66.1, 2704045, $66.98, $67.17, $66.1
07/28/2014, $67.08, 3033167, $67.24, $67.24, $66.57
07/25/2014, $67.43, 2965289, $67.17, $67.765, $66.91
07/24/2014, $67.05, 1952012, $66.94, $67.51, $66.91
07/23/2014, $67.02, 1341034, $67.44, $67.47, $66.865
07/22/2014, $67.42, 1899038, $67.5, $67.865, $67.36
07/21/2014, $67.36, 1842037, $67.31, $67.61, $66.985
07/18/2014, $67.39, 2535419, $67.12, $67.478, $67.01
07/17/2014, $66.98, 3334113, $67.55, $67.606, $66.945
07/16/2014, $67.99, 3475716, $67.96, $68.23, $67.75
07/15/2014, $67.5, 3003246, $67.17, $67.72, $67.11
07/14/2014, $67.26, 2259527, $67.71, $67.77, $67.24
07/11/2014, $67.1, 2964139, $67.76, $67.76, $66.74
07/10/2014, $67.2, 2569872, $67.11, $67.59, $67
07/09/2014, $67.7, 2958946, $67.89, $68.16, $67.49
07/08/2014, $67.83, 4211842, $67.38, $68.05, $67.22
07/07/2014, $67.65, 4105465, $67.36, $67.95, $66.815
07/03/2014, $67.37, 1946588, $66.97, $67.65, $66.93
07/02/2014, $66.64, 2230761, $66.59, $66.7312, $66.13
07/01/2014, $66.55, 2910338, $66.18, $66.9525, $65.96
06/30/2014, $66.36, 2675160, $66.82, $66.98, $66.23
06/27/2014, $66.92, 2428896, $66.54, $67.2, $66.49
06/26/2014, $66.73, 2006826, $66.87, $67.05, $66.28
06/25/2014, $67.02, 2203166, $66.96, $67.49, $66.91
06/24/2014, $67.07, 2010510, $67.59, $68.035, $67
06/23/2014, $67.81, 2602773, $68.47, $68.67, $67.77
06/20/2014, $68.24, 4044157, $67.75, $68.8, $67.66
06/19/2014, $67.61, 3283548, $68.08, $68.31, $67.39
06/18/2014, $68.07, 3232305, $67.28, $68.19, $67.08
06/17/2014, $67.24, 3379176, $66.2, $67.48, $66.1
06/16/2014, $66.33, 2717614, $66.37, $66.92, $66.12
06/13/2014, $66.47, 3088127, $66.5, $66.845, $66.24
06/12/2014, $66.44, 3723093, $67.03, $67.19, $66.4
06/11/2014, $67.25, 2677647, $67.26, $67.67, $67.18
06/10/2014, $67.5, 3348115, $67.99, $68.05, $67.48
06/09/2014, $68.1, 3109672, $67.55, $68.63, $67.55
06/06/2014, $67.66, 2747642, $67.53, $67.81, $67.5
06/05/2014, $67.39, 2407945, $67.04, $67.53, $66.79
06/04/2014, $66.74, 2239607, $66.78, $67.04, $66.62
06/03/2014, $66.94, 3317949, $66.88, $67.36, $66.62
06/02/2014, $67.17, 2099885, $66.87, $67.32, $66.46
05/30/2014, $66.73, 2213197, $66.76, $66.86, $66.44
05/29/2014, $66.8, 1812479, $66.88, $66.9067, $66.24
05/28/2014, $66.65, 1804865, $67.12, $67.225, $66.6
05/27/2014, $66.85, 2232999, $66.7, $67.135, $66.48
05/23/2014, $66.5, 1672407, $66.19, $66.75, $65.94
05/22/2014, $66.13, 2234958, $65.66, $66.5, $65.57
05/21/2014, $65.57, 3057544, $65.47, $66.01, $65.29
05/20/2014, $65.37, 2650574, $66.59, $66.71, $65.18
05/19/2014, $66.73, 2091007, $66.26, $66.98, $66.25
05/16/2014, $66.55, 3603305, $66.71, $66.77, $66.19
05/15/2014, $66.64, 3120948, $67.02, $67.18, $65.93
05/14/2014, $67.3, 2073391, $67.99, $68.07, $67.19
05/13/2014, $68.28, 2632627, $68.39, $68.65, $68.15
05/12/2014, $68.22, 2461337, $67.61, $68.305, $67.5
05/09/2014, $67.12, 1836621, $67.14, $67.33, $66.54
05/08/2014, $67.21, 2317013, $66.94, $67.77, $66.86
05/07/2014, $67.2, 2181227, $66.92, $67.33, $66.41
05/06/2014, $66.56, 3351123, $67.45, $67.6, $66.53
05/05/2014, $67.62, 2614427, $67.3, $67.7, $66.87
05/02/2014, $67.53, 2785661, $67.79, $68.17, $67.43
05/01/2014, $67.99, 2158818, $68.12, $68.28, $67.58
04/30/2014, $68.18, 2317412, $67.93, $68.26, $67.61
04/29/2014, $68.05, 2546660, $68.63, $68.71, $67.625
04/28/2014, $68.22, 3095387, $68.78, $69.18, $67.51
04/25/2014, $68.44, 2964970, $69.36, $69.36, $68.33
04/24/2014, $69.5, 3494437, $69.8, $69.941, $69.37
04/23/2014, $69.4, 4076294, $68.58, $69.44, $68.44
04/22/2014, $68.7, 2029222, $68.61, $69.08, $68.32
04/21/2014, $68.59, 1815620, $68.31, $68.83, $68.17
04/17/2014, $68.44, 3945664, $67.8, $68.585, $67.61
04/16/2014, $67.61, 3171751, $66.97, $67.64, $66.84
04/15/2014, $66.55, 3554502, $65.31, $66.64, $65.15
04/14/2014, $65.37, 3378007, $65.99, $66.17, $64.775
04/11/2014, $65.4, 2837844, $64.7, $66.42, $64.7
04/10/2014, $66.05, 3769623, $67.04, $67.3, $65.935
04/09/2014, $67.1, 2691060, $66.96, $67.13, $66.35
04/08/2014, $66.66, 4848988, $66.51, $66.8, $66.08
04/07/2014, $66.48, 3716963, $67.21, $67.36, $66.47
04/04/2014, $67.27, 3125673, $68.23, $68.56, $67.23
04/03/2014, $67.94, 2281262, $68.05, $68.29, $67.62
04/02/2014, $67.84, 3023821, $67.32, $68.01, $67.22
04/01/2014, $67.32, 2766555, $66.64, $67.37, $66.64
03/31/2014, $66.8, 3079245, $67.28, $67.36, $66.64
03/28/2014, $66.76, 3143946, $66.46, $67.16, $66.2
03/27/2014, $66.2, 4382469, $65.56, $66.29, $65.02
03/26/2014, $65.74, 3889388, $66.5, $66.79, $65.73
03/25/2014, $66.35, 4944376, $65.73, $66.365, $65.68
03/24/2014, $65.39, 4183953, $65.44, $65.85, $64.93
03/21/2014, $65.35, 7957105, $64.85, $66.02, $64.47
03/20/2014, $63.59, 2806917, $63.52, $63.76, $63.18
03/19/2014, $63.63, 4126726, $64.02, $64.2, $63.13
03/18/2014, $63.87, 2624912, $63.84, $64.1651, $63.73
03/17/2014, $63.66, 3165736, $62.98, $63.84, $62.98
03/14/2014, $62.56, 4438511, $62.9, $63.1, $62.4201
03/13/2014, $63.02, 4546994, $64.45, $64.63, $62.77
03/12/2014, $64, 3032301, $64.03, $64.11, $63.7
03/11/2014, $64.41, 2030199, $65.14, $65.32, $64.14
03/10/2014, $64.93, 3092549, $65.73, $65.73, $64.77
03/07/2014, $65.6, 3200699, $65.35, $65.88, $65.301
03/06/2014, $65.05, 2462504, $65.11, $65.46, $65
03/05/2014, $65.06, 2234706, $65.12, $65.3, $64.955
03/04/2014, $65.12, 3201212, $65.44, $65.58, $64.79
03/03/2014, $64.35, 2641248, $64.8, $64.8, $63.95
02/28/2014, $65.26, 3393014, $65.37, $65.91, $64.944
02/27/2014, $65.25, 3091874, $65.22, $65.735, $64.96
02/26/2014, $65.23, 4014798, $64.75, $65.8, $64.58
02/25/2014, $64.55, 3017729, $64.34, $64.9122, $64.06
02/24/2014, $64.32, 3556068, $63.62, $64.89, $63.62
02/21/2014, $63.42, 2969856, $63.7, $64.15, $63.42
02/20/2014, $63.56, 3369347, $63.39, $64.1, $63.04
02/19/2014, $63.27, 3890866, $63.61, $64.26, $63.18
02/18/2014, $63.8, 4955540, $64.44, $64.56, $63.76
02/14/2014, $64.51, 4436082, $64.39, $64.97, $64
02/13/2014, $64.54, 4202715, $64.56, $64.71, $63.95
02/12/2014, $65.11, 3475526, $64.78, $65.39, $64.65
02/11/2014, $64.95, 3244777, $65.07, $65.29, $64.54
