Date, Close/Last, Volume, Open, High, Low
06/22/2017, $12.85, 102198, $12.87, $12.89, $12.82
06/21/2017, $12.84, 153288, $12.91, $12.95, $12.84
06/20/2017, $12.95, 146890, $12.89, $12.95, $12.87
06/19/2017, $12.91, 222199, $12.86, $12.93, $12.8452
06/16/2017, $12.84, 143177, $12.82, $12.85, $12.78
06/15/2017, $12.8, 126918, $12.8, $12.83, $12.78
06/14/2017, $12.81, 121431, $12.82, $12.8524, $12.8001
06/13/2017, $12.81, 221506, $12.85, $12.86, $12.8
06/12/2017, $12.84, 83384, $12.84, $12.85, $12.81
06/09/2017, $12.84, 186883, $12.86, $12.8601, $12.8096
06/08/2017, $12.86, 179585, $12.84, $12.86, $12.8
06/07/2017, $12.87, 208431, $12.88, $12.91, $12.83
06/06/2017, $12.93, 173413, $12.89, $12.93, $12.86
06/05/2017, $12.93, 168977, $12.9, $12.93, $12.86
06/02/2017, $12.9, 193311, $12.92, $12.92, $12.85
06/01/2017, $12.93, 233592, $12.84, $12.93, $12.817
05/31/2017, $12.81, 175326, $12.81, $12.84, $12.79
05/30/2017, $12.82, 161095, $12.83, $12.83, $12.79
05/26/2017, $12.83, 207414, $12.78, $12.83, $12.773
05/25/2017, $12.78, 185334, $12.78, $12.83, $12.76
05/24/2017, $12.76, 110190, $12.74, $12.77, $12.72
05/23/2017, $12.72, 151271, $12.72, $12.75, $12.7
05/22/2017, $12.75, 257014, $12.72, $12.75, $12.65
05/19/2017, $12.7, 199749, $12.68, $12.72, $12.64
05/18/2017, $12.68, 273311, $12.6, $12.68, $12.55
05/17/2017, $12.62, 222933, $12.69, $12.71, $12.61
05/16/2017, $12.74, 146796, $12.75, $12.75, $12.7101
05/15/2017, $12.74, 175898, $12.7, $12.74, $12.6992
05/12/2017, $12.7, 199876, $12.69, $12.7, $12.63
05/11/2017, $12.68, 230102, $12.68, $12.7, $12.6199
05/10/2017, $12.69, 195582, $12.67, $12.7006, $12.66
05/09/2017, $12.69, 96314, $12.71, $12.72, $12.67
05/08/2017, $12.69, 166487, $12.72, $12.75, $12.6
05/05/2017, $12.71, 100832, $12.73, $12.74, $12.69
05/04/2017, $12.71, 149272, $12.77, $12.7799, $12.7
05/03/2017, $12.77, 116369, $12.76, $12.775, $12.74
05/02/2017, $12.81, 132218, $12.83, $12.87, $12.8
05/01/2017, $12.84, 137759, $12.83, $12.86, $12.801
04/28/2017, $12.85, 176782, $12.76, $12.85, $12.75
04/27/2017, $12.77, 134859, $12.81, $12.81, $12.76
04/26/2017, $12.81, 128599, $12.81, $12.81, $12.75
04/25/2017, $12.8, 143893, $12.78, $12.81, $12.78
04/24/2017, $12.76, 219448, $12.77, $12.8, $12.73
04/21/2017, $12.74, 185190, $12.68, $12.75, $12.66
04/20/2017, $12.69, 96426, $12.68, $12.69, $12.65
04/19/2017, $12.67, 107802, $12.68, $12.7, $12.65
04/18/2017, $12.68, 116754, $12.68, $12.73, $12.65
04/17/2017, $12.67, 133306, $12.65, $12.68, $12.64
04/13/2017, $12.65, 157144, $12.62, $12.6666, $12.61
04/12/2017, $12.62, 284700, $12.61, $12.68, $12.61
04/11/2017, $12.61, 218880, $12.62, $12.66, $12.57
04/10/2017, $12.66, 243205, $12.59, $12.66, $12.55
04/07/2017, $12.57, 163989, $12.55, $12.59, $12.5229
04/06/2017, $12.56, 128601, $12.52, $12.56, $12.515
04/05/2017, $12.53, 152941, $12.52, $12.56, $12.51
04/04/2017, $12.56, 151933, $12.59, $12.59, $12.55
04/03/2017, $12.59, 282704, $12.61, $12.63, $12.54
03/31/2017, $12.58, 248672, $12.6, $12.63, $12.58
03/30/2017, $12.6, 239121, $12.58, $12.6, $12.56
03/29/2017, $12.55, 178634, $12.55, $12.59, $12.5308
03/28/2017, $12.57, 382838, $12.47, $12.58, $12.47
03/27/2017, $12.47, 143472, $12.42, $12.48, $12.41
03/24/2017, $12.48, 104234, $12.49, $12.52, $12.46
03/23/2017, $12.46, 139243, $12.48, $12.52, $12.45
03/22/2017, $12.49, 196567, $12.43, $12.49, $12.41
03/21/2017, $12.45, 261001, $12.51, $12.55, $12.42
03/20/2017, $12.5, 379859, $12.38, $12.51, $12.35
03/17/2017, $12.38, 533876, $12.36, $12.41, $12.33
03/16/2017, $12.34, 455368, $12.47, $12.4772, $12.32
03/15/2017, $12.43, 197562, $12.32, $12.46, $12.3
03/14/2017, $12.3, 281130, $12.36, $12.37, $12.29
03/13/2017, $12.38, 217946, $12.43, $12.47, $12.38
03/10/2017, $12.42, 234030, $12.42, $12.455, $12.35
03/09/2017, $12.41, 443646, $12.57, $12.58, $12.31
03/08/2017, $12.62, 216307, $12.67, $12.71, $12.61
03/07/2017, $12.68, 250525, $12.75, $12.7628, $12.67
03/06/2017, $12.76, 176496, $12.76, $12.7856, $12.75
03/03/2017, $12.79, 134186, $12.8, $12.8273, $12.76
03/02/2017, $12.8, 127086, $12.86, $12.86, $12.79
03/01/2017, $12.83, 131239, $12.81, $12.86, $12.81
02/28/2017, $12.88, 169697, $12.87, $12.88, $12.84
02/27/2017, $12.87, 147441, $12.83, $12.87, $12.82
02/24/2017, $12.82, 108532, $12.83, $12.88, $12.82
02/23/2017, $12.85, 188364, $12.86, $12.88, $12.83
02/22/2017, $12.86, 229380, $12.8, $12.9, $12.7703
02/21/2017, $12.81, 298246, $12.8, $12.81, $12.73
02/17/2017, $12.8, 277379, $12.75, $12.8, $12.68
02/16/2017, $12.75, 232118, $12.82, $12.8407, $12.75
02/15/2017, $12.84, 255401, $12.78, $12.8548, $12.78
02/14/2017, $12.85, 369698, $12.78, $12.89, $12.77
02/13/2017, $12.79, 95027, $12.76, $12.8, $12.76
02/10/2017, $12.76, 134314, $12.78, $12.78, $12.74
02/09/2017, $12.76, 166170, $12.78, $12.7999, $12.74
02/08/2017, $12.77, 171298, $12.76, $12.79, $12.74
02/07/2017, $12.8, 142071, $12.76, $12.8, $12.75
02/06/2017, $12.78, 214192, $12.75, $12.78, $12.74
02/03/2017, $12.78, 169966, $12.77, $12.81, $12.76
02/02/2017, $12.77, 143635, $12.75, $12.77, $12.73
02/01/2017, $12.75, 215989, $12.75, $12.79, $12.7
01/31/2017, $12.75, 244957, $12.78, $12.78, $12.72
01/30/2017, $12.76, 194350, $12.72, $12.79, $12.72
01/27/2017, $12.75, 226736, $12.75, $12.77, $12.69
01/26/2017, $12.77, 294164, $12.76, $12.78, $12.68
01/25/2017, $12.75, 446555, $12.67, $12.76, $12.67
01/24/2017, $12.67, 1023282, $12.65, $12.79, $12.58
01/23/2017, $13, 269712, $12.9, $13.03, $12.89
01/20/2017, $12.91, 203180, $12.87, $12.92, $12.86
01/19/2017, $12.86, 200945, $12.88, $12.8824, $12.82
01/18/2017, $12.87, 134468, $12.85, $12.89, $12.83
01/17/2017, $12.87, 219563, $12.84, $12.89, $12.81
01/13/2017, $12.81, 119788, $12.78, $12.8333, $12.78
01/12/2017, $12.75, 236007, $12.76, $12.78, $12.75
01/11/2017, $12.8, 226244, $12.73, $12.8, $12.715
01/10/2017, $12.7, 159721, $12.73, $12.74, $12.67
01/09/2017, $12.69, 274020, $12.75, $12.82, $12.66
01/06/2017, $12.78, 189466, $12.77, $12.78, $12.73
01/05/2017, $12.76, 450692, $12.79, $12.79, $12.62
01/04/2017, $12.82, 418338, $12.68, $12.82, $12.66
01/03/2017, $12.71, 429730, $12.56, $12.71, $12.5381
12/30/2016, $12.57, 224841, $12.53, $12.6, $12.48
12/29/2016, $12.55, 222891, $12.43, $12.55, $12.4128
12/28/2016, $12.42, 177628, $12.3, $12.42, $12.27
12/27/2016, $12.26, 117447, $12.25, $12.31, $12.25
12/23/2016, $12.24, 180394, $12.28, $12.29, $12.23
12/22/2016, $12.31, 178344, $12.33, $12.33, $12.3
12/21/2016, $12.32, 200041, $12.38, $12.4, $12.3
12/20/2016, $12.35, 210833, $12.4, $12.4, $12.34
12/19/2016, $12.39, 263231, $12.28, $12.41, $12.28
12/16/2016, $12.25, 140787, $12.29, $12.29, $12.25
12/15/2016, $12.24, 203483, $12.25, $12.25, $12.16
12/14/2016, $12.24, 158439, $12.32, $12.32, $12.24
12/13/2016, $12.28, 197393, $12.27, $12.32, $12.27
12/12/2016, $12.26, 154638, $12.22, $12.27, $12.22
12/09/2016, $12.22, 208482, $12.2, $12.23, $12.17
12/08/2016, $12.2, 162360, $12.21, $12.24, $12.16
12/07/2016, $12.27, 218476, $12.19, $12.27, $12.14
12/06/2016, $12.2, 222802, $12.13, $12.218, $12.1036
12/05/2016, $12.11, 136442, $12.13, $12.13, $12.05
12/02/2016, $12.1, 194955, $12.07, $12.1, $12.04
12/01/2016, $12.04, 138036, $12.1, $12.1, $12.04
11/30/2016, $12.06, 145029, $12.11, $12.1399, $12.06
11/29/2016, $12.1, 199871, $12.11, $12.14, $12.07
11/28/2016, $12.105, 202966, $12.15, $12.15, $12.08
11/25/2016, $12.14, 115155, $12.07, $12.15, $12.07
11/23/2016, $12.11, 213531, $12.06, $12.14, $12
11/22/2016, $12.08, 181210, $12.06, $12.0894, $12.04
11/21/2016, $12, 267985, $11.87, $12.03, $11.87
11/18/2016, $11.86, 206232, $11.86, $11.89, $11.83
11/17/2016, $11.82, 239310, $11.71, $11.87, $11.68
11/16/2016, $11.68, 194567, $11.67, $11.71, $11.63
11/15/2016, $11.63, 234689, $11.33, $11.68, $11.33
11/14/2016, $11.35, 936659, $11.48, $11.49, $11.25
11/11/2016, $11.55, 379136, $11.69, $11.79, $11.53
11/10/2016, $11.77, 401891, $11.97, $11.9766, $11.73
11/09/2016, $11.97, 396383, $11.95, $12.049, $11.73
11/08/2016, $12.08, 225607, $12.08, $12.13, $12.05
11/07/2016, $12.11, 316115, $12.13, $12.19, $12.08
11/04/2016, $12.07, 242895, $12.05, $12.1, $11.98
11/03/2016, $12.07, 186861, $12.15, $12.19, $12.06
11/02/2016, $12.11, 422802, $12.29, $12.29, $12.1
11/01/2016, $12.45, 181022, $12.5, $12.5, $12.41
10/31/2016, $12.46, 199104, $12.51, $12.52, $12.45
10/28/2016, $12.52, 167434, $12.51, $12.52, $12.4396
10/27/2016, $12.54, 181190, $12.59, $12.6, $12.51
10/26/2016, $12.57, 139170, $12.55, $12.58, $12.52
10/25/2016, $12.56, 149210, $12.54, $12.56, $12.48
10/24/2016, $12.53, 217032, $12.44, $12.53, $12.4014
10/21/2016, $12.38, 146040, $12.36, $12.39, $12.3567
10/20/2016, $12.38, 116675, $12.37, $12.38, $12.31
10/19/2016, $12.34, 209582, $12.3, $12.37, $12.27
10/18/2016, $12.26, 181225, $12.28, $12.33, $12.24
10/17/2016, $12.26, 170269, $12.35, $12.37, $12.22
10/14/2016, $12.36, 131849, $12.41, $12.41, $12.34
10/13/2016, $12.36, 134685, $12.4, $12.43, $12.36
10/12/2016, $12.43, 182790, $12.51, $12.51, $12.41
10/11/2016, $12.5, 180808, $12.59, $12.59, $12.49
10/10/2016, $12.57, 88998, $12.61, $12.62, $12.57
10/07/2016, $12.59, 79951, $12.58, $12.5938, $12.54
10/06/2016, $12.57, 198511, $12.62, $12.62, $12.5501
10/05/2016, $12.54, 180273, $12.59, $12.6098, $12.53
10/04/2016, $12.65, 184483, $12.63, $12.65, $12.6
10/03/2016, $12.63, 162512, $12.58, $12.63, $12.58
09/30/2016, $12.61, 132541, $12.66, $12.69, $12.6
09/29/2016, $12.66, 137554, $12.66, $12.7, $12.6
09/28/2016, $12.67, 133503, $12.64, $12.67, $12.6201
09/27/2016, $12.66, 143406, $12.57, $12.66, $12.56
09/26/2016, $12.58, 108488, $12.6, $12.6043, $12.56
09/23/2016, $12.63, 99727, $12.54, $12.63, $12.531
09/22/2016, $12.56, 204800, $12.57, $12.61, $12.54
09/21/2016, $12.54, 152542, $12.55, $12.55, $12.46
09/20/2016, $12.5, 143331, $12.45, $12.52, $12.42
09/19/2016, $12.4, 193678, $12.42, $12.4499, $12.39
09/16/2016, $12.4, 203777, $12.37, $12.41, $12.32
09/15/2016, $12.34, 107227, $12.31, $12.38, $12.31
09/14/2016, $12.31, 218693, $12.41, $12.43, $12.31
09/13/2016, $12.35, 347310, $12.53, $12.6, $12.35
09/12/2016, $12.56, 314692, $12.62, $12.64, $12.46
09/09/2016, $12.65, 260022, $12.82, $12.84, $12.62
09/08/2016, $12.86, 160112, $12.85, $12.87, $12.82
09/07/2016, $12.88, 150784, $12.85, $12.9, $12.82
09/06/2016, $12.89, 194597, $12.89, $12.92, $12.85
09/02/2016, $12.89, 304061, $12.91, $12.91, $12.85
09/01/2016, $12.85, 168366, $12.89, $12.89, $12.82
08/31/2016, $12.86, 129823, $12.86, $12.89, $12.84
08/30/2016, $12.84, 192197, $12.88, $12.89, $12.79
08/29/2016, $12.84, 137149, $12.81, $12.88, $12.81
08/26/2016, $12.82, 159739, $12.84, $12.89, $12.82
08/25/2016, $12.84, 125154, $12.76, $12.84, $12.76
08/24/2016, $12.74, 131674, $12.74, $12.77, $12.71
08/23/2016, $12.7, 155147, $12.77, $12.8, $12.7
08/22/2016, $12.75, 326113, $12.69, $12.75, $12.65
08/19/2016, $12.67, 143830, $12.7, $12.72, $12.65
08/18/2016, $12.7, 126623, $12.7, $12.7, $12.66
08/17/2016, $12.67, 138541, $12.67, $12.73, $12.63
08/16/2016, $12.66, 141938, $12.62, $12.67, $12.6051
08/15/2016, $12.6, 184770, $12.59, $12.62, $12.58
08/12/2016, $12.61, 108777, $12.57, $12.62, $12.5476
08/11/2016, $12.55, 124267, $12.51, $12.56, $12.51
08/10/2016, $12.54, 101671, $12.5, $12.5423, $12.48
08/09/2016, $12.48, 162629, $12.5, $12.51, $12.45
08/08/2016, $12.48, 126576, $12.46, $12.5, $12.44
08/05/2016, $12.43, 139366, $12.45, $12.48, $12.39
08/04/2016, $12.44, 192846, $12.39, $12.44, $12.37
08/03/2016, $12.39, 103535, $12.38, $12.39, $12.32
08/02/2016, $12.42, 205945, $12.5, $12.51, $12.41
08/01/2016, $12.52, 148238, $12.54, $12.54, $12.47
07/29/2016, $12.53, 134771, $12.48, $12.53, $12.45
07/28/2016, $12.45, 114678, $12.45, $12.5, $12.43
07/27/2016, $12.44, 161284, $12.41, $12.45, $12.4
07/26/2016, $12.42, 169359, $12.4, $12.47, $12.4
07/25/2016, $12.44, 242832, $12.49, $12.5261, $12.37
07/22/2016, $12.51, 606985, $12.55, $12.569, $12.45
07/21/2016, $12.55, 139765, $12.59, $12.59, $12.49
07/20/2016, $12.6, 167170, $12.49, $12.6, $12.46
07/19/2016, $12.4501, 150916, $12.53, $12.53, $12.43
07/18/2016, $12.51, 214840, $12.47, $12.52, $12.44
07/15/2016, $12.44, 225401, $12.43, $12.45, $12.39
07/14/2016, $12.39, 162046, $12.39, $12.44, $12.36
07/13/2016, $12.37, 167564, $12.43, $12.4438, $12.31
07/12/2016, $12.44, 217845, $12.44, $12.48, $12.41
07/11/2016, $12.38, 179039, $12.35, $12.44, $12.33
07/08/2016, $12.34, 148769, $12.3, $12.36, $12.26
07/07/2016, $12.23, 313795, $12.31, $12.3499, $12.225
07/06/2016, $12.32, 153863, $12.25, $12.34, $12.2499
07/05/2016, $12.35, 174701, $12.32, $12.3699, $12.3
07/01/2016, $12.33, 124551, $12.32, $12.35, $12.3
06/30/2016, $12.28, 106118, $12.28, $12.31, $12.2401
06/29/2016, $12.23, 269228, $12.22, $12.34, $12.182
06/28/2016, $12.1, 203737, $12, $12.15, $11.973
06/27/2016, $11.91, 446798, $12.18, $12.1999, $11.8
06/24/2016, $12.23, 301548, $12, $12.3, $11.8
06/23/2016, $12.3, 134773, $12.3, $12.33, $12.28
06/22/2016, $12.28, 166328, $12.27, $12.3, $12.22
06/21/2016, $12.28, 137965, $12.28, $12.2831, $12.25
06/20/2016, $12.25, 247065, $12.22, $12.32, $12.22
06/17/2016, $12.19, 177344, $12.15, $12.2, $12.14
06/16/2016, $12.15, 204051, $12.18, $12.21, $12.12
06/15/2016, $12.23, 147324, $12.21, $12.26, $12.18
06/14/2016, $12.23, 262355, $12.29, $12.33, $12.2
06/13/2016, $12.29, 172601, $12.35, $12.36, $12.28
06/10/2016, $12.39, 216698, $12.4, $12.41, $12.33
06/09/2016, $12.4, 343473, $12.45, $12.47, $12.37
06/08/2016, $12.37, 311443, $12.35, $12.4, $12.31
06/07/2016, $12.36, 367133, $12.32, $12.36, $12.28
06/06/2016, $12.26, 483609, $12.1, $12.28, $12.09
06/03/2016, $12.07, 98250, $11.95, $12.07, $11.95
06/02/2016, $11.99, 384026, $12, $12.07, $11.93
06/01/2016, $12.03, 151600, $12.05, $12.07, $12.03
05/31/2016, $12.11, 186343, $12.15, $12.16, $12.08
05/27/2016, $12.13, 107860, $12.09, $12.13, $12.07
05/26/2016, $12.07, 147808, $12.09, $12.0996, $12.04
05/25/2016, $12.07, 158050, $11.99, $12.089, $11.98
05/24/2016, $11.98, 196589, $12.02, $12.04, $11.98
05/23/2016, $11.99, 175681, $11.95, $12, $11.9367
05/20/2016, $11.94, 178826, $11.87, $11.94, $11.8424
05/19/2016, $11.84, 267973, $11.94, $11.95, $11.75
05/18/2016, $11.98, 148029, $12, $12.05, $11.97
05/17/2016, $12, 185584, $11.94, $12.01, $11.9101
05/16/2016, $11.97, 257884, $11.9, $12.01, $11.85
05/13/2016, $11.9, 191021, $11.9, $11.942, $11.88
05/12/2016, $11.9, 153363, $11.88, $11.94, $11.84
05/11/2016, $11.88, 92216, $11.89, $11.89, $11.84
05/10/2016, $11.89, 162221, $11.85, $11.89, $11.83
05/09/2016, $11.86, 171223, $11.88, $11.89, $11.8432
05/06/2016, $11.9, 225793, $11.85, $11.91, $11.85
05/05/2016, $11.87, 159522, $11.86, $11.91, $11.83
05/04/2016, $11.85, 219206, $11.87, $11.9, $11.82
05/03/2016, $11.95, 185152, $11.95, $11.95, $11.9
05/02/2016, $11.94, 118065, $11.92, $11.95, $11.84
04/29/2016, $11.91, 94029, $11.86, $11.91, $11.86
04/28/2016, $11.88, 252865, $11.86, $11.9, $11.83
04/27/2016, $11.9, 153318, $11.86, $11.91, $11.86
04/26/2016, $11.9, 244413, $11.79, $11.9, $11.77
04/25/2016, $11.79, 132787, $11.82, $11.8224, $11.71
04/22/2016, $11.83, 109014, $11.73, $11.83, $11.71
04/21/2016, $11.74, 122706, $11.74, $11.77, $11.71
04/20/2016, $11.74, 189567, $11.72, $11.76, $11.7
04/19/2016, $11.7, 228853, $11.72, $11.764, $11.6701
04/18/2016, $11.72, 306573, $11.67, $11.72, $11.66
04/15/2016, $11.69, 171349, $11.66, $11.7, $11.66
04/14/2016, $11.7, 150442, $11.7, $11.71, $11.68
04/13/2016, $11.69, 309623, $11.76, $11.81, $11.68
04/12/2016, $11.76, 224960, $11.71, $11.78, $11.7
04/11/2016, $11.67, 118271, $11.65, $11.7, $11.616
04/08/2016, $11.59, 105796, $11.58, $11.62, $11.58
04/07/2016, $11.57, 330521, $11.53, $11.63, $11.52
04/06/2016, $11.54, 132274, $11.55, $11.59, $11.52
04/05/2016, $11.62, 98035, $11.62, $11.6599, $11.59
04/04/2016, $11.65, 188651, $11.7, $11.7, $11.61
04/01/2016, $11.71, 100570, $11.65, $11.73, $11.64
03/31/2016, $11.66, 324790, $11.61, $11.7, $11.61
03/30/2016, $11.59, 212240, $11.61, $11.68, $11.52
03/29/2016, $11.59, 146077, $11.58, $11.61, $11.56
03/28/2016, $11.57, 109737, $11.65, $11.65, $11.57
03/24/2016, $11.63, 157403, $11.64, $11.66, $11.6
03/23/2016, $11.67, 142426, $11.77, $11.77, $11.63
03/22/2016, $11.76, 186947, $11.76, $11.79, $11.7
03/21/2016, $11.75, 292194, $11.66, $11.78, $11.6404
03/18/2016, $11.64, 221720, $11.69, $11.73, $11.64
03/17/2016, $11.65, 214069, $11.57, $11.66, $11.55
03/16/2016, $11.56, 159710, $11.43, $11.58, $11.43
03/15/2016, $11.48, 183027, $11.36, $11.4901, $11.36
03/14/2016, $11.4, 176585, $11.4, $11.43, $11.36
03/11/2016, $11.4, 279033, $11.41, $11.48, $11.4
03/10/2016, $11.38, 250850, $11.38, $11.47, $11.32
03/09/2016, $11.37, 233258, $11.34, $11.41, $11.34
03/08/2016, $11.33, 149779, $11.27, $11.37, $11.25
03/07/2016, $11.3, 185710, $11.22, $11.3, $11.22
03/04/2016, $11.22, 254915, $11.2, $11.26, $11.19
03/03/2016, $11.18, 496763, $11.04, $11.22, $11.04
03/02/2016, $11.05, 447282, $11.05, $11.09, $11.03
03/01/2016, $11.11, 214382, $11.05, $11.13, $11.035
02/29/2016, $11.02, 153836, $10.94, $11.0299, $10.94
02/26/2016, $10.95, 124072, $10.94, $10.97, $10.92
02/25/2016, $10.9, 138282, $10.85, $10.91, $10.83
02/24/2016, $10.87, 233146, $10.87, $10.89, $10.8
02/23/2016, $10.92, 178905, $10.96, $10.99, $10.91
02/22/2016, $10.98, 312755, $10.88, $10.99, $10.8301
02/19/2016, $10.81, 204841, $10.75, $10.83, $10.72
02/18/2016, $10.74, 162022, $10.75, $10.78, $10.68
02/17/2016, $10.68, 176076, $10.53, $10.7, $10.52
02/16/2016, $10.53, 198026, $10.45, $10.54, $10.41
02/12/2016, $10.42, 155350, $10.37, $10.46, $10.34
02/11/2016, $10.37, 259014, $10.37, $10.41, $10.3
02/10/2016, $10.47, 202262, $10.56, $10.58, $10.47
02/09/2016, $10.58, 406803, $10.46, $10.59, $10.4215
02/08/2016, $10.55, 392588, $10.71, $10.71, $10.48
02/05/2016, $10.78, 331709, $10.82, $10.87, $10.76
02/04/2016, $10.85, 188887, $10.78, $10.85, $10.73
02/03/2016, $10.82, 426512, $10.81, $10.82, $10.65
02/02/2016, $10.8, 256983, $10.78, $10.825, $10.72
02/01/2016, $10.8, 204257, $10.76, $10.84, $10.73
01/29/2016, $10.79, 205080, $10.73, $10.84, $10.73
01/28/2016, $10.71, 195620, $10.68, $10.7333, $10.58
01/27/2016, $10.61, 234494, $10.7, $10.71, $10.59
01/26/2016, $10.69, 370105, $10.55, $10.7, $10.54
01/25/2016, $10.53, 497233, $10.53, $10.6, $10.464
01/22/2016, $10.51, 409732, $10.42, $10.51, $10.33
01/21/2016, $10.19, 338178, $10.1, $10.232, $10.03
01/20/2016, $10.1, 565660, $10.26, $10.311, $9.94
01/19/2016, $10.41, 321846, $10.58, $10.59, $10.4
01/15/2016, $10.5, 324535, $10.5, $10.519, $10.38
01/14/2016, $10.63, 280526, $10.68, $10.6999, $10.56
01/13/2016, $10.67, 254678, $10.87, $10.87, $10.65
01/12/2016, $10.81, 152092, $10.87, $10.9154, $10.8
01/11/2016, $10.86, 257526, $10.98, $11.0199, $10.82
01/08/2016, $10.99, 218315, $10.97, $11.02, $10.93
01/07/2016, $10.96, 286388, $11.13, $11.13, $10.95
01/06/2016, $11.19, 563282, $11.02, $11.22, $11.015
01/05/2016, $11.05, 508403, $11, $11.135, $11
01/04/2016, $11.02, 673392, $10.75, $11.03, $10.72
12/31/2015, $10.78, 286907, $10.72, $10.8, $10.72
12/30/2015, $10.73, 247139, $10.73, $10.77, $10.7
12/29/2015, $10.75, 352025, $10.76, $10.83, $10.74
12/28/2015, $10.76, 264397, $10.85, $10.87, $10.75
12/24/2015, $10.89, 116277, $10.91, $10.9599, $10.87
12/23/2015, $10.94, 343757, $10.95, $11.01, $10.923
12/22/2015, $11.14, 297041, $11.08, $11.15, $11.01
12/21/2015, $11.1, 427692, $11.02, $11.11, $11.02
12/18/2015, $11, 252938, $10.95, $11.01, $10.88
12/17/2015, $10.95, 287490, $10.8, $10.96, $10.79
12/16/2015, $10.81, 309008, $10.6, $10.838, $10.6
12/15/2015, $10.57, 400986, $10.53, $10.65, $10.51
12/14/2015, $10.51, 597552, $10.54, $10.57, $10.43
12/11/2015, $10.63, 381423, $10.7, $10.7516, $10.55
12/10/2015, $10.78, 269905, $10.9, $10.9, $10.77
12/09/2015, $10.92, 199360, $10.92, $10.99, $10.91
12/08/2015, $10.92, 374132, $10.87, $10.96, $10.85
12/07/2015, $10.92, 303455, $10.98, $11, $10.91
12/04/2015, $10.98, 272395, $11.1, $11.1, $10.98
12/03/2015, $11.1, 269843, $11.18, $11.19, $11.06
12/02/2015, $11.17, 245607, $11.15, $11.17, $11.12
12/01/2015, $11.22, 148870, $11.21, $11.28, $11.2
11/30/2015, $11.19, 122893, $11.16, $11.21, $11.14
11/27/2015, $11.16, 63950, $11.16, $11.1699, $11.11
11/25/2015, $11.16, 186844, $11.17, $11.17, $11.1
11/24/2015, $11.2, 123926, $11.18, $11.2, $11.15
11/23/2015, $11.21, 208173, $11.19, $11.23, $11.18
11/20/2015, $11.17, 189299, $11.25, $11.25, $11.13
11/19/2015, $11.21, 257407, $11.22, $11.23, $11.145
11/18/2015, $11.25, 124908, $11.2, $11.25, $11.16
11/17/2015, $11.22, 205202, $11.2, $11.24, $11.15
11/16/2015, $11.2, 216250, $11.09, $11.2, $11.09
11/13/2015, $11.13, 98873, $11.1, $11.188, $11.1
11/12/2015, $11.15, 161210, $11.19, $11.24, $11.15
11/11/2015, $11.2, 135815, $11.26, $11.28, $11.2
11/10/2015, $11.27, 211278, $11.22, $11.29, $11.16
11/09/2015, $11.27, 191253, $11.31, $11.33, $11.21
11/06/2015, $11.32, 197933, $11.37, $11.4, $11.31
11/05/2015, $11.4, 152140, $11.44, $11.458, $11.4
11/04/2015, $11.48, 193383, $11.51, $11.5199, $11.4
11/03/2015, $11.6, 157558, $11.59, $11.61, $11.54
11/02/2015, $11.62, 190027, $11.49, $11.62, $11.4799
10/30/2015, $11.5, 182961, $11.37, $11.5, $11.36
10/29/2015, $11.38, 96484, $11.36, $11.39, $11.34
10/28/2015, $11.38, 130273, $11.39, $11.4, $11.3
10/27/2015, $11.38, 149680, $11.33, $11.39, $11.33
10/26/2015, $11.37, 183559, $11.38, $11.42, $11.35
10/23/2015, $11.36, 177137, $11.39, $11.47, $11.36
10/22/2015, $11.37, 237875, $11.42, $11.47, $11.37
10/21/2015, $11.42, 204115, $11.39, $11.45, $11.34
10/20/2015, $11.39, 170795, $11.35, $11.4, $11.35
10/19/2015, $11.38, 232099, $11.29, $11.39, $11.224
10/16/2015, $11.3, 166270, $11.21, $11.305, $11.18
10/15/2015, $11.18, 308531, $11.21, $11.22, $11.14
10/14/2015, $11.19, 153972, $11.23, $11.34, $11.19
10/13/2015, $11.25, 179035, $11.23, $11.31, $11.2217
10/12/2015, $11.25, 188716, $11.32, $11.34, $11.25
10/09/2015, $11.34, 183875, $11.27, $11.35, $11.27
10/08/2015, $11.27, 251733, $11.15, $11.28, $11.13
10/07/2015, $11.15, 336624, $11.18, $11.25, $11.1499
10/06/2015, $11.25, 146397, $11.17, $11.25, $11.15
10/05/2015, $11.17, 139816, $11.08, $11.1928, $11.07
10/02/2015, $11.04, 122152, $10.93, $11.06, $10.9
10/01/2015, $10.98, 181117, $11.04, $11.05, $10.88
09/30/2015, $11.07, 274367, $11.04, $11.11, $10.9401
09/29/2015, $10.99, 149833, $11.15, $11.23, $10.99
09/28/2015, $11.15, 197580, $11.29, $11.31, $11.131
09/25/2015, $11.32, 105728, $11.34, $11.38, $11.31
09/24/2015, $11.31, 104569, $11.42, $11.42, $11.3
09/23/2015, $11.42, 103768, $11.43, $11.49, $11.41
09/22/2015, $11.43, 156945, $11.47, $11.53, $11.4
09/21/2015, $11.57, 243617, $11.54, $11.6, $11.532
09/18/2015, $11.5199, 170449, $11.44, $11.57, $11.42
09/17/2015, $11.45, 441322, $11.37, $11.46, $11.3201
09/16/2015, $11.4, 369445, $11.38, $11.4299, $11.35
09/15/2015, $11.37, 131805, $11.34, $11.38, $11.26
09/14/2015, $11.34, 163742, $11.32, $11.37, $11.3064
09/11/2015, $11.31, 192490, $11.35, $11.38, $11.24
