Date, Close/Last, Volume, Open, High, Low
09/06/2017, $7.8, 393589, $7.7, $7.85, $7.7
09/05/2017, $7.7, 443757, $7.65, $7.725, $7.55
09/01/2017, $7.55, 312977, $7.65, $7.7, $7.55
08/31/2017, $7.6, 451934, $7.6, $7.675, $7.55
08/30/2017, $7.55, 329986, $7.65, $7.65, $7.5
08/29/2017, $7.7, 293943, $7.7, $7.75, $7.65
08/28/2017, $7.7, 304908, $7.8, $7.85, $7.65
08/25/2017, $7.7, 243024, $7.55, $7.75, $7.55
08/24/2017, $7.45, 503896, $7.4, $7.5, $7.375
08/23/2017, $7.25, 407477, $7.2, $7.3, $7.2
08/22/2017, $7.15, 682799, $7.15, $7.2, $7.1
08/21/2017, $7, 1011692, $7.15, $7.2, $6.95
08/18/2017, $6.95, 807131, $7.1, $7.1, $6.95
08/17/2017, $6.9, 857003, $7.15, $7.2, $6.9
08/16/2017, $7.1, 361619, $7.15, $7.2, $7.1
08/15/2017, $7.05, 453479, $7.15, $7.175, $7.05
08/14/2017, $7.2, 459353, $7.25, $7.285, $7.1
08/11/2017, $7.2, 1052041, $7.15, $7.25, $7.1
08/10/2017, $7.45, 739754, $7.55, $7.6, $7.4
08/09/2017, $7.55, 406881, $7.6, $7.7, $7.5
08/08/2017, $7.75, 510278, $7.85, $7.925, $7.7
08/07/2017, $7.85, 362153, $7.9, $7.95, $7.8
08/04/2017, $7.85, 609313, $7.95, $8, $7.8
08/03/2017, $7.85, 216526, $8, $8, $7.85
08/02/2017, $8.05, 201666, $8.05, $8.1, $7.975
08/01/2017, $8.05, 340784, $8.1, $8.15, $8.025
07/31/2017, $8.05, 413624, $8.05, $8.1, $7.9
07/28/2017, $8.05, 463776, $8, $8.1, $7.9
07/27/2017, $7.9, 440543, $7.9, $7.95, $7.8
07/26/2017, $7.9, 499586, $7.85, $8, $7.8
07/25/2017, $7.95, 523808, $7.9, $7.95, $7.8
07/24/2017, $7.8, 483317, $7.85, $7.875, $7.75
07/21/2017, $7.85, 788723, $7.85, $7.925, $7.75
07/20/2017, $7.9, 321966, $7.9, $7.95, $7.8
07/19/2017, $7.9, 499388, $7.85, $8, $7.825
07/18/2017, $7.9, 282660, $7.95, $8.05, $7.85
07/17/2017, $7.95, 344239, $8, $8.05, $7.875
07/14/2017, $8, 515985, $7.95, $8, $7.9
07/13/2017, $7.85, 342006, $7.85, $7.9, $7.8
07/12/2017, $7.9, 377016, $7.9, $7.95, $7.8
07/11/2017, $7.75, 284656, $7.65, $7.8, $7.65
07/10/2017, $7.7, 657042, $7.6, $7.75, $7.6
07/07/2017, $7.65, 311674, $7.75, $7.75, $7.6
07/06/2017, $7.7, 545838, $7.75, $7.85, $7.65
07/05/2017, $7.8, 448507, $7.9, $7.95, $7.75
07/03/2017, $7.95, 383481, $7.8, $7.95, $7.75
06/30/2017, $7.9, 442877, $7.85, $8, $7.85
06/29/2017, $7.85, 424931, $7.75, $7.85, $7.725
06/28/2017, $7.65, 278851, $7.5, $7.8, $7.5
06/27/2017, $7.5, 354676, $7.6, $7.65, $7.5
06/26/2017, $7.55, 215102, $7.55, $7.6, $7.475
06/23/2017, $7.6, 417749, $7.35, $7.6, $7.35
06/22/2017, $7.4, 224643, $7.35, $7.4, $7.3
06/21/2017, $7.25, 243936, $7.35, $7.35, $7.25
06/20/2017, $7.35, 457751, $7.45, $7.55, $7.35
06/19/2017, $7.4, 436673, $7.35, $7.4925, $7.3
06/16/2017, $7.25, 571741, $7.25, $7.3, $7.2
06/15/2017, $7.2, 374942, $7.25, $7.3, $7.2
06/14/2017, $7.25, 617463, $7.4, $7.4, $7.2
06/13/2017, $7.3, 393278, $7.35, $7.4, $7.25
06/12/2017, $7.3, 345750, $7.3, $7.425, $7.25
06/09/2017, $7.35, 399153, $7.45, $7.45, $7.3
06/08/2017, $7.35, 714974, $7.4, $7.475, $7.3
06/07/2017, $7.35, 600972, $7.5, $7.525, $7.3
06/06/2017, $7.5, 559375, $7.6, $7.6, $7.4
06/05/2017, $7.65, 409972, $7.65, $7.6875, $7.55
06/02/2017, $7.55, 345202, $7.65, $7.7, $7.55
06/01/2017, $7.65, 539747, $7.55, $7.65, $7.55
05/31/2017, $7.6, 592308, $7.5, $7.675, $7.45
05/30/2017, $7.5, 632395, $7.55, $7.65, $7.5
05/26/2017, $7.4, 881176, $7.55, $7.6, $7.4
05/25/2017, $7.4, 868132, $7.55, $7.6, $7.25
05/24/2017, $7.45, 1162889, $7.7, $7.75, $7.43
05/23/2017, $7.65, 617693, $7.8, $7.85, $7.6
05/22/2017, $7.7, 944545, $7.9, $7.9, $7.7
05/19/2017, $7.9, 784615, $7.85, $7.9685, $7.8
05/18/2017, $7.8, 386911, $7.85, $7.95, $7.75
05/17/2017, $7.85, 390334, $7.85, $8, $7.85
05/16/2017, $7.8, 329783, $7.85, $7.934, $7.8
05/15/2017, $7.9, 255974, $8, $8.05, $7.85
05/12/2017, $7.9, 174988, $7.9, $7.95, $7.85
05/11/2017, $7.95, 397042, $7.95, $8, $7.85
05/10/2017, $8, 284702, $8, $8.05, $7.925
05/09/2017, $8, 276836, $8.1, $8.1, $7.9
05/08/2017, $7.95, 213906, $7.95, $8, $7.9
05/05/2017, $7.9, 291935, $7.9, $7.975, $7.85
05/04/2017, $7.85, 536668, $7.85, $7.95, $7.8
05/03/2017, $7.9, 408531, $7.85, $7.95, $7.8
05/02/2017, $7.95, 453016, $7.9, $8, $7.875
05/01/2017, $7.9, 231537, $8, $8, $7.9
04/28/2017, $7.9, 358705, $7.9, $7.9997, $7.9
04/27/2017, $7.8, 436589, $7.9, $7.9, $7.8
04/26/2017, $7.9, 1245575, $7.95, $8.05, $7.875
04/25/2017, $8.25, 1022070, $8.2, $8.4, $8.15
04/24/2017, $8.1, 613072, $8.1, $8.15, $7.95
04/21/2017, $7.85, 394160, $8, $8, $7.85
04/20/2017, $8, 486646, $7.9, $8.05, $7.9
04/19/2017, $7.95, 538303, $8, $8.05, $7.85
04/18/2017, $7.95, 399396, $7.9, $7.95, $7.85
04/17/2017, $7.95, 345910, $7.8, $7.95, $7.75
04/13/2017, $7.8, 304551, $7.9, $7.9, $7.725
04/12/2017, $7.95, 371178, $7.95, $8.05, $7.85
04/11/2017, $8, 757809, $8.05, $8.075, $7.925
04/10/2017, $8.1, 853109, $7.8, $8.15, $7.8
04/07/2017, $7.8, 352274, $7.75, $7.9, $7.7
04/06/2017, $7.85, 333133, $7.7, $7.85, $7.675
04/05/2017, $7.6, 802024, $7.85, $7.875, $7.55
04/04/2017, $7.75, 609017, $7.85, $7.9, $7.75
04/03/2017, $7.9, 281202, $7.95, $8.05, $7.8247
03/31/2017, $7.9, 296223, $7.95, $8.05, $7.85
03/30/2017, $8, 298446, $8, $8.1, $7.95
03/29/2017, $7.95, 439498, $7.85, $7.9847, $7.85
03/28/2017, $7.95, 382078, $7.9, $8, $7.85
03/27/2017, $7.9, 491150, $8.05, $8.05, $7.8
03/24/2017, $8, 670145, $7.95, $8.075, $7.9
03/23/2017, $7.9, 483856, $7.9, $8, $7.85
03/22/2017, $7.9, 614692, $8, $8.05, $7.875
03/21/2017, $7.9, 944020, $8.25, $8.25, $7.8
03/20/2017, $8.2, 803399, $8.35, $8.4, $8.05
03/17/2017, $8.35, 1657326, $8.1, $8.5, $8.05
03/16/2017, $8, 528470, $8, $8.05, $7.95
03/15/2017, $7.95, 874474, $7.9, $8, $7.9
03/14/2017, $7.95, 476972, $7.95, $7.975, $7.8
03/13/2017, $8, 383487, $7.95, $8, $7.925
03/10/2017, $7.95, 665435, $8, $8.05, $7.875
03/09/2017, $7.9, 313451, $7.9, $7.95, $7.8
03/08/2017, $7.9, 636682, $7.95, $8, $7.8
03/07/2017, $7.95, 571196, $8.1, $8.15, $7.95
03/06/2017, $8.15, 231957, $8.1, $8.15, $8
03/03/2017, $8.1, 598606, $8.25, $8.25, $8.05
03/02/2017, $8.15, 580376, $8.15, $8.25, $8.1
03/01/2017, $8.15, 816006, $8.4, $8.4, $8.15
02/28/2017, $8.1, 632299, $8.15, $8.2, $8.05
02/27/2017, $8.15, 601373, $8, $8.2, $8
02/24/2017, $8, 325263, $8, $8, $7.9
02/23/2017, $8.05, 652344, $8.15, $8.15, $7.95
02/22/2017, $8.2, 251682, $8.2, $8.25, $8.075
02/21/2017, $8.25, 557110, $8.25, $8.35, $8.175
02/17/2017, $8.2, 221603, $8.1, $8.2, $8.05
02/16/2017, $8.1, 339317, $8.05, $8.175, $8.025
02/15/2017, $8, 414684, $8.05, $8.15, $8
02/14/2017, $8, 412857, $8.05, $8.1, $7.9
02/13/2017, $8.1, 490065, $8.2, $8.2, $8
02/10/2017, $8.05, 561683, $7.9, $8.05, $7.875
02/09/2017, $7.85, 490271, $7.85, $7.9, $7.75
02/08/2017, $7.8, 300218, $7.7, $7.85, $7.675
02/07/2017, $7.75, 356099, $7.7, $7.85, $7.7
02/06/2017, $7.7, 342728, $7.75, $7.85, $7.7
02/03/2017, $7.8, 238691, $7.75, $7.85, $7.7
02/02/2017, $7.7, 448193, $7.75, $7.85, $7.65
02/01/2017, $7.7, 442842, $7.75, $7.825, $7.65
01/31/2017, $7.85, 351858, $7.7, $7.9, $7.7
01/30/2017, $7.65, 535119, $7.7, $7.85, $7.6
01/27/2017, $7.75, 498127, $7.75, $7.9, $7.6999
01/26/2017, $7.75, 1591830, $7.65, $7.95, $7.6
01/25/2017, $8.15, 404858, $8.25, $8.3, $8.15
01/24/2017, $8.4, 1390124, $8.2, $8.475, $8.165
01/23/2017, $8.2, 693222, $8.15, $8.25, $8.025
01/20/2017, $8.25, 660396, $8.15, $8.35, $8.1
01/19/2017, $8.25, 685025, $8.15, $8.25, $8
01/18/2017, $8.35, 430434, $8.3, $8.35, $8.25
01/17/2017, $8.3, 423231, $8.35, $8.45, $8.25
01/13/2017, $8.3, 266762, $8.35, $8.4, $8.225
01/12/2017, $8.35, 252013, $8.35, $8.425, $8.225
01/11/2017, $8.3, 855026, $8.2, $8.45, $8.2
01/10/2017, $8.25, 690512, $8.25, $8.35, $8.15
01/09/2017, $8.4, 351601, $8.4, $8.45, $8.3
01/06/2017, $8.4, 570001, $8.35, $8.491, $8.3
01/05/2017, $8.55, 480183, $8.4, $8.55, $8.35
01/04/2017, $8.35, 470481, $8.4, $8.45, $8.3
01/03/2017, $8.45, 1102009, $8.4, $8.5, $8.175
12/30/2016, $7.95, 582721, $8.05, $8.1, $7.95
12/29/2016, $8.05, 495222, $8.1, $8.15, $7.925
12/28/2016, $8, 427535, $8.05, $8.1, $7.85
12/27/2016, $8.05, 359215, $8, $8.05, $7.95
12/23/2016, $8, 416006, $7.9, $8.025, $7.85
12/22/2016, $7.8, 812183, $7.85, $7.9, $7.675
12/21/2016, $7.9, 1069826, $7.6, $8, $7.6
12/20/2016, $7.5, 491695, $7.5, $7.55, $7.45
12/19/2016, $7.45, 403085, $7.5, $7.5, $7.35
12/16/2016, $7.5, 599081, $7.5, $7.55, $7.355
12/15/2016, $7.25, 650702, $7.2, $7.35, $7.15
12/14/2016, $7.25, 1078943, $7.4, $7.45, $7.2
12/13/2016, $7.25, 415638, $7.3, $7.3879, $7.2
12/12/2016, $7.2, 955561, $7.35, $7.45, $7.15
12/09/2016, $7.35, 954853, $7.45, $7.5, $7.3
12/08/2016, $7.4, 1413802, $7.3, $7.5, $7.25
12/07/2016, $7.25, 979631, $7.05, $7.25, $6.9
12/06/2016, $7, 1182624, $6.9, $7.05, $6.85
12/05/2016, $6.85, 899954, $6.85, $6.9, $6.7
12/02/2016, $6.7, 1112301, $6.9, $6.95, $6.65
12/01/2016, $6.9, 1498312, $7.15, $7.15, $6.8
11/30/2016, $7.1, 2157626, $7.5, $7.5999, $7.05
11/29/2016, $7.55, 1014801, $7.45, $7.7, $7.375
11/28/2016, $7.4, 674697, $7.55, $7.55, $7.375
11/25/2016, $7.6, 258956, $7.6, $7.65, $7.55
11/23/2016, $7.45, 419943, $7.65, $7.684, $7.4
11/22/2016, $7.75, 455053, $7.75, $7.85, $7.65
11/21/2016, $7.65, 668932, $7.5, $7.65, $7.4
11/18/2016, $7.45, 477890, $7.45, $7.55, $7.4
11/17/2016, $7.4, 916327, $7.55, $7.65, $7.4
11/16/2016, $7.5, 1492593, $7.25, $7.55, $7.15
11/15/2016, $7.35, 661052, $7.25, $7.55, $7.25
11/14/2016, $7.25, 701027, $7.2, $7.4, $7.15
11/11/2016, $7.3, 845253, $7.35, $7.4, $7.1
11/10/2016, $7.5, 1370362, $7.3, $7.75, $7.25
11/09/2016, $7.25, 691831, $7.1, $7.25, $7.05
11/08/2016, $7.15, 714303, $7.1, $7.25, $7
11/07/2016, $7.3, 977568, $7.3, $7.4, $7.05
11/04/2016, $7.2, 1315459, $7.3, $7.3, $7.15
11/03/2016, $7.35, 1054574, $7.35, $7.525, $7.3
11/02/2016, $7.3, 1992862, $7.8, $7.8, $7.2
11/01/2016, $7.8, 1021224, $8, $8.05, $7.7
10/31/2016, $7.85, 858543, $8.1, $8.1, $7.65
10/28/2016, $7.7, 1463348, $7.95, $7.95, $7.65
10/27/2016, $7.9, 819321, $7.9, $8, $7.8
10/26/2016, $7.8, 1179129, $8.05, $8.05, $7.65
10/25/2016, $8.1, 536903, $8.1, $8.15, $8.05
10/24/2016, $8.1, 819752, $8.15, $8.25, $7.95
10/21/2016, $8.05, 368787, $8.1, $8.15, $8
10/20/2016, $8.1, 429537, $8.1, $8.2, $7.95
10/19/2016, $8.1, 594396, $7.9, $8.15, $7.9
10/18/2016, $7.95, 527211, $7.95, $7.95, $7.825
10/17/2016, $7.85, 568926, $7.9, $7.95, $7.75
10/14/2016, $7.9, 642397, $7.9, $7.95, $7.75
10/13/2016, $7.7, 876452, $7.7, $7.9, $7.55
10/12/2016, $7.75, 864536, $8, $8, $7.7
10/11/2016, $8, 1242676, $8.25, $8.35, $7.95
10/10/2016, $8.2, 964296, $8.25, $8.35, $8.1
10/07/2016, $8.21, 560724, $8.15, $8.23, $8.06
10/06/2016, $8.26, 1503789, $8, $8.38, $8
10/05/2016, $7.89, 1025284, $7.91, $7.95, $7.7601
10/04/2016, $7.69, 785527, $7.59, $7.7, $7.56
10/03/2016, $7.47, 688645, $7.52, $7.55, $7.415
09/30/2016, $7.63, 978024, $7.65, $7.7, $7.5999
09/29/2016, $7.43, 1840531, $7.85, $7.88, $7.39
09/28/2016, $7.83, 2638384, $7.8, $7.95, $7.73
09/27/2016, $7.79, 1108897, $7.88, $7.88, $7.7
09/26/2016, $7.87, 1432762, $8.25, $8.27, $7.83
09/23/2016, $8.22, 395825, $8.47, $8.49, $8.2
09/22/2016, $8.39, 424839, $8.5, $8.54, $8.33
09/21/2016, $8.26, 610409, $8.31, $8.35, $8.1
09/20/2016, $8.13, 601132, $8.31, $8.34, $8.11
09/19/2016, $8.86, 487923, $8.84, $8.925, $8.75
09/16/2016, $8.67, 642805, $8.54, $8.73, $8.53
09/15/2016, $8.58, 478868, $8.59, $8.79, $8.56
09/14/2016, $8.57, 473944, $8.68, $8.79, $8.54
09/13/2016, $8.82, 532004, $8.8, $8.85, $8.68
09/12/2016, $8.93, 477423, $8.8, $8.95, $8.74
09/09/2016, $9.03, 390007, $9.21, $9.265, $8.99
09/08/2016, $9.38, 422260, $9.21, $9.415, $9.2
09/07/2016, $9.21, 368051, $9.07, $9.21, $9.06
09/06/2016, $9.04, 390565, $8.9, $9.09, $8.86
09/02/2016, $8.83, 251978, $8.83, $8.89, $8.78
09/01/2016, $8.77, 412484, $8.86, $8.8699, $8.66
08/31/2016, $8.83, 552897, $8.8, $8.88, $8.7
08/30/2016, $8.89, 497486, $8.78, $8.9, $8.72
08/29/2016, $8.72, 797015, $8.53, $8.73, $8.47
08/26/2016, $8.56, 903531, $8.73, $8.875, $8.46
08/25/2016, $8.58, 1948070, $8.8, $8.87, $8.53
08/24/2016, $9.29, 478955, $9.45, $9.51, $9.28
08/23/2016, $9.44, 638135, $9.2, $9.44, $9.2
08/22/2016, $9.16, 414236, $9.02, $9.16, $8.9606
08/19/2016, $9.02, 469978, $9, $9.05, $8.96
08/18/2016, $9.11, 491827, $9.01, $9.12, $9
08/17/2016, $9.04, 486643, $8.97, $9.045, $8.89
08/16/2016, $9.12, 340122, $9.16, $9.16, $9.06
08/15/2016, $9.16, 682533, $9, $9.2, $8.96
08/12/2016, $8.95, 484623, $8.91, $9.0211, $8.89
08/11/2016, $8.77, 309362, $8.75, $8.83, $8.7
08/10/2016, $8.78, 298794, $8.89, $8.9, $8.75
08/09/2016, $8.83, 361521, $8.94, $8.968, $8.8
08/08/2016, $8.94, 391155, $8.79, $8.96, $8.77
08/05/2016, $8.75, 426124, $8.6, $8.75, $8.58
08/04/2016, $8.62, 348287, $8.66, $8.7601, $8.61
08/03/2016, $8.52, 515661, $8.38, $8.52, $8.37
08/02/2016, $8.4, 683321, $8.43, $8.55, $8.35
08/01/2016, $8.4, 1017881, $8.63, $8.63, $8.37
07/29/2016, $8.66, 490230, $8.62, $8.68, $8.555
07/28/2016, $8.64, 1347300, $8.72, $8.73, $8.5
07/27/2016, $8.84, 1053324, $9.09, $9.16, $8.8
07/26/2016, $8.97, 924082, $8.93, $8.99, $8.875
07/25/2016, $9.05, 1609624, $9.07, $9.145, $8.97
07/22/2016, $8.85, 466177, $8.96, $8.99, $8.8
07/21/2016, $8.93, 461740, $8.94, $9.089, $8.92
07/20/2016, $8.92, 554017, $8.77, $8.969, $8.72
07/19/2016, $8.83, 347959, $8.84, $8.89, $8.76
07/18/2016, $8.92, 449535, $8.78, $8.92, $8.74
07/15/2016, $8.78, 521492, $8.8, $8.84, $8.76
07/14/2016, $8.88, 433770, $8.89, $8.95, $8.75
07/13/2016, $8.87, 427258, $9.05, $9.0801, $8.82
07/12/2016, $8.98, 828195, $8.91, $9, $8.88
07/11/2016, $8.89, 528952, $8.83, $8.9, $8.79
07/08/2016, $8.71, 625633, $8.56, $8.73, $8.51
07/07/2016, $8.54, 658875, $8.75, $8.81, $8.48
07/06/2016, $8.76, 897741, $8.8, $8.84, $8.53
07/05/2016, $8.92, 1141384, $9.03, $9.04, $8.74
07/01/2016, $9.33, 695834, $9.22, $9.4401, $9.21
06/30/2016, $9.17, 412997, $9.28, $9.29, $9.055
06/29/2016, $9.26, 587395, $9.26, $9.36, $9.22
06/28/2016, $9.12, 845877, $8.96, $9.175, $8.855
06/27/2016, $8.79, 934742, $8.91, $8.93, $8.71
06/24/2016, $9.03, 1083362, $8.99, $9.17, $8.97
06/23/2016, $9.63, 727054, $9.66, $9.68, $9.47
06/22/2016, $9.43, 493746, $9.51, $9.53, $9.38
06/21/2016, $9.48, 678601, $9.4, $9.505, $9.28
06/20/2016, $9.37, 637732, $9.56, $9.6, $9.35
06/17/2016, $9.27, 1208643, $9.24, $9.44, $9.125
06/16/2016, $8.97, 1080486, $9.01, $9.01, $8.76
06/15/2016, $9.21, 787699, $9.4, $9.42, $9.2
06/14/2016, $9.32, 1070179, $9.69, $9.69, $9.22
06/13/2016, $9.76, 766383, $9.94, $9.98, $9.72
06/10/2016, $10.13, 712969, $10.46, $10.48, $10.08
06/09/2016, $10.69, 653138, $10.87, $10.9, $10.62
06/08/2016, $10.71, 636831, $10.84, $10.88, $10.59
06/07/2016, $10.64, 518504, $10.7, $10.81, $10.58
06/06/2016, $10.59, 590615, $10.49, $10.64, $10.42
06/03/2016, $10.45, 825816, $10.41, $10.535, $10.37
06/02/2016, $10.15, 495131, $10.29, $10.3, $10.02
06/01/2016, $10.3, 761548, $10.29, $10.335, $10.15
05/31/2016, $10.51, 821051, $10.19, $10.55, $10.16
05/27/2016, $10.11, 669140, $10.04, $10.11, $9.93
05/26/2016, $10.14, 504176, $10.18, $10.3, $10
05/25/2016, $10.09, 791520, $9.91, $10.1, $9.87
05/24/2016, $9.86, 791485, $9.86, $9.92, $9.75
05/23/2016, $9.74, 669432, $9.88, $9.92, $9.73
05/20/2016, $9.86, 1420699, $9.8, $9.93, $9.68
05/19/2016, $9.73, 1194731, $10, $10.011, $9.7
05/18/2016, $10.03, 1022536, $10.28, $10.44, $9.99
05/17/2016, $10.13, 1849936, $10.33, $10.56, $10.1
05/16/2016, $10.99, 1024294, $10.81, $11.0999, $10.8
05/13/2016, $10.79, 812344, $10.67, $10.86, $10.65
05/12/2016, $10.71, 762145, $10.98, $11.01, $10.71
05/11/2016, $10.9, 906592, $10.58, $11.11, $10.55
05/10/2016, $10.73, 817387, $10.44, $10.91, $10.44
05/09/2016, $10.61, 671825, $10.54, $10.72, $10.38
05/06/2016, $10.64, 686148, $10.67, $10.78, $10.525
05/05/2016, $10.83, 772038, $10.77, $10.97, $10.72
05/04/2016, $10.72, 796899, $10.68, $10.78, $10.57
05/03/2016, $10.61, 741414, $10.82, $10.82, $10.46
05/02/2016, $10.98, 832630, $10.87, $11, $10.73
04/29/2016, $10.87, 3476841, $11.09, $11.1, $10.74
04/28/2016, $11.09, 2356162, $11.29, $11.34, $10.96
04/27/2016, $11.37, 5397245, $11.7, $11.73, $11.18
04/26/2016, $10.96, 1596558, $11.26, $11.29, $10.91
04/25/2016, $11.25, 887770, $11.37, $11.4, $11.19
04/22/2016, $11.19, 1302367, $11.18, $11.36, $11.04
04/21/2016, $11.16, 648164, $11.25, $11.25, $11.05
04/20/2016, $11.24, 865104, $11.34, $11.38, $11.0901
04/19/2016, $11.14, 674636, $11, $11.16, $10.95
04/18/2016, $10.9, 790596, $10.78, $10.95, $10.67
04/15/2016, $10.88, 1798412, $10.92, $11.095, $10.82
04/14/2016, $10.92, 1666881, $10.79, $10.92, $10.78
04/13/2016, $10.56, 760789, $10.38, $10.585, $10.29
04/12/2016, $10.27, 1638420, $10.17, $10.27, $10.09
04/11/2016, $9.99, 1781983, $10.06, $10.14, $9.98
04/08/2016, $9.89, 1046442, $10.13, $10.2, $9.88
04/07/2016, $10.06, 685810, $10.13, $10.2, $10
04/06/2016, $10.11, 791093, $10.05, $10.11, $9.975
04/05/2016, $9.8, 701494, $9.84, $9.94, $9.75
04/04/2016, $9.98, 921412, $10.22, $10.31, $9.91
04/01/2016, $9.98, 710735, $9.93, $10.03, $9.815
03/31/2016, $10.24, 710638, $10.29, $10.34, $10.145
03/30/2016, $10.33, 1346720, $10.18, $10.51, $10.15
03/29/2016, $10.02, 800231, $9.81, $10.04, $9.77
03/28/2016, $9.95, 491442, $10.03, $10.1, $9.86
03/24/2016, $10.06, 611973, $9.9, $10.08, $9.82
03/23/2016, $10, 848879, $10.14, $10.1598, $9.875
03/22/2016, $10.11, 1026347, $10.11, $10.15, $10.01
03/21/2016, $10.22, 1367740, $10.6, $10.6, $10.08
03/18/2016, $10.68, 1132112, $10.88, $10.88, $10.525
03/17/2016, $10.83, 1409364, $10.9, $10.93, $10.56
03/16/2016, $10.71, 1124184, $10.41, $10.75, $10.41
03/15/2016, $10.43, 1206392, $10.57, $10.58, $10.23
03/14/2016, $10.66, 1456251, $10.52, $10.72, $10.5
03/11/2016, $10.32, 1995369, $10.02, $10.45, $10.01
03/10/2016, $9.89, 867172, $9.84, $9.92, $9.66
03/09/2016, $9.8, 863531, $9.86, $9.95, $9.76
03/08/2016, $9.72, 1426945, $10.1, $10.17, $9.6
03/07/2016, $9.97, 1932402, $10.14, $10.275, $9.93
03/04/2016, $10.18, 2389815, $10.45, $10.52, $10.15
03/03/2016, $9.98, 958459, $9.95, $10.04, $9.87
03/02/2016, $9.94, 1359495, $10.23, $10.3, $9.93
03/01/2016, $10.34, 1720755, $10.4, $10.5, $10.18
02/29/2016, $10.02, 1618398, $9.82, $10.12, $9.65
02/26/2016, $9.54, 1950700, $9.87, $9.94, $9.38
02/25/2016, $10.38, 1818118, $10.77, $10.8125, $10.3
02/24/2016, $10.65, 709547, $10.74, $10.74, $10.48
02/23/2016, $10.99, 394280, $10.99, $11.04, $10.93
02/22/2016, $11.06, 859163, $11.13, $11.2, $11
02/19/2016, $10.94, 530546, $10.88, $10.95, $10.72
02/18/2016, $11.02, 673122, $11.09, $11.14, $10.95
02/17/2016, $11.26, 895282, $11.17, $11.29, $11.15
02/16/2016, $10.97, 666249, $10.93, $11, $10.7
02/12/2016, $10.93, 1195274, $10.73, $10.95, $10.62
02/11/2016, $10.71, 861910, $10.64, $10.92, $10.55
02/10/2016, $10.7, 377389, $10.68, $10.7799, $10.55
02/09/2016, $10.51, 487996, $10.71, $10.822, $10.31
02/08/2016, $10.74, 1014905, $11, $11.01, $10.36
02/05/2016, $11.39, 499255, $11.61, $11.63, $11.305
02/04/2016, $11.58, 1013777, $11.5, $11.71, $11.24
02/03/2016, $11.45, 494455, $11.52, $11.53, $11.1
02/02/2016, $11.51, 926986, $11.84, $11.84, $11.412
02/01/2016, $12.27, 939072, $11.68, $12.42, $11.63
01/29/2016, $12.05, 1748858, $11.38, $12.22, $11.28
01/28/2016, $11.35, 1283513, $11.71, $11.76, $11.3
01/27/2016, $10.93, 2164981, $11.27, $11.33, $10.92
01/26/2016, $11.23, 2339951, $11.29, $11.3275, $11.11
01/25/2016, $11.02, 775445, $11.13, $11.25, $10.98
01/22/2016, $10.99, 499234, $11.07, $11.17, $10.86
01/21/2016, $10.63, 548615, $10.55, $10.86, $10.45
01/20/2016, $10.4, 937091, $10.08, $10.46, $9.95
01/19/2016, $10.36, 2101007, $10.5, $10.56, $10.16
01/15/2016, $10.09, 1454244, $10.02, $10.13, $9.74
01/14/2016, $10.19, 1962130, $10.12, $10.285, $9.75
01/13/2016, $10.48, 1103146, $11.04, $11.23, $10.39
01/12/2016, $10.77, 2863224, $11.22, $11.27, $10.44
01/11/2016, $11.42, 1312585, $11.97, $11.97, $11.29
01/08/2016, $12.07, 493886, $12.44, $12.44, $12.06
01/07/2016, $12.32, 666639, $12.2, $12.52, $12.11
01/06/2016, $12.6, 972743, $12.75, $12.76, $12.52
01/05/2016, $12.96, 1093501, $13.2, $13.25, $12.75
01/04/2016, $13.44, 663249, $13.66, $13.71, $13.336
12/31/2015, $13.71, 262362, $13.6, $13.73, $13.54
12/30/2015, $13.6, 393455, $13.47, $13.63, $13.38
12/29/2015, $13.4, 341773, $13.46, $13.53, $13.2
12/28/2015, $13.19, 269068, $13.33, $13.33, $13.08
12/24/2015, $13.34, 162752, $13.28, $13.43, $13.19
12/23/2015, $13.41, 662893, $13.34, $13.425, $13.245
12/22/2015, $13.15, 432979, $13.1, $13.25, $13.05
12/21/2015, $13.06, 390062, $13.23, $13.27, $12.88
12/18/2015, $13.08, 1419979, $12.98, $13.16, $12.7
12/17/2015, $12.98, 1379293, $13.3, $13.32, $12.86
12/16/2015, $13.44, 986988, $13.27, $13.51, $13.14
12/15/2015, $12.78, 597902, $12.54, $12.79, $12.54
12/14/2015, $12.65, 678519, $12.82, $12.86, $12.61
12/11/2015, $12.86, 663569, $12.99, $13.04, $12.74
12/10/2015, $13.39, 516173, $13.28, $13.44, $13.17
12/09/2015, $13.39, 638125, $13.39, $13.64, $13.24
12/08/2015, $13.47, 586394, $13.52, $13.65, $13.4
12/07/2015, $13.46, 806403, $13.8, $13.82, $13.44
12/04/2015, $13.85, 1266963, $13.67, $13.9, $13.5
12/03/2015, $13.56, 849875, $13.94, $14, $13.48
12/02/2015, $13.45, 992201, $13.28, $13.76, $13.28
12/01/2015, $13.1, 675824, $12.99, $13.1, $12.89
11/30/2015, $12.88, 373249, $12.95, $12.99, $12.78
11/27/2015, $13.08, 79092, $13.08, $13.14, $13.01
11/25/2015, $13.17, 255114, $12.99, $13.2, $12.83
11/24/2015, $12.99, 562293, $13.08, $13.24, $12.98
11/23/2015, $13.11, 373668, $13.39, $13.39, $13.08
11/20/2015, $13.37, 285254, $13.5, $13.5, $13.29
11/19/2015, $13.59, 243103, $13.69, $13.74, $13.53
