Date, Close/Last, Volume, Open, High, Low
08/18/2017, $78.95, 43659, $78.5, $79.3, $78.5
08/17/2017, $79, 65587, $79.25, $80.3322, $78.9
08/16/2017, $79.7, 23714, $79.55, $80.3, $78.94
08/15/2017, $79.55, 19637, $79.45, $79.9, $79.05
08/14/2017, $79.65, 31628, $78.95, $79.65, $78.7
08/11/2017, $78.55, 41457, $77.9, $80, $77.9
08/10/2017, $79.5, 41752, $79.15, $79.65, $78.35
08/09/2017, $79.3, 34272, $79.15, $79.35, $78.55
08/08/2017, $79.25, 31751, $78.6, $79.6, $78.6
08/07/2017, $78.8, 52858, $78.6, $78.95, $78.55
08/04/2017, $78.7, 43470, $78.75, $79.1, $78.4
08/03/2017, $78.9, 39170, $77.8, $79.68, $77.8
08/02/2017, $79, 34351, $78.6, $79.1, $77.7
08/01/2017, $78.6, 40538, $77.6, $78.65, $77.15
07/31/2017, $77.25, 27733, $77.45, $77.6, $77.1
07/28/2017, $77.45, 21897, $77.4, $77.55, $77.05
07/27/2017, $77.4, 31091, $77.5, $77.6, $76.8
07/26/2017, $77.5, 31473, $76.75, $77.55, $75.5
07/25/2017, $76.95, 45476, $76.2, $77.05, $76.2
07/24/2017, $76, 28834, $77.5, $77.5, $75.85
07/21/2017, $77.35, 79804, $76.95, $77.5, $76.4
07/20/2017, $76.2, 32934, $75.9, $76.55, $75.55
07/19/2017, $75.8, 55330, $75.7, $76.2, $75.6
07/18/2017, $75.9, 64256, $75.7, $75.9, $75
07/17/2017, $75.6, 43185, $75.7, $75.8, $75.2
07/14/2017, $75.6, 59878, $75.85, $76.2, $75.4
07/13/2017, $75.7, 62940, $76.7, $76.7, $75.2
07/12/2017, $76.9, 39631, $76.6, $77.15, $76.3
07/11/2017, $76.05, 57908, $76.5, $76.65, $75.2
07/10/2017, $76.15, 69078, $76.8, $76.8, $75.8
07/07/2017, $76.65, 41803, $75.45, $76.725, $75.15
07/06/2017, $75.2, 54542, $75.5, $75.5, $74.8
07/05/2017, $75.75, 63933, $75.55, $75.75, $74.9
07/03/2017, $75.45, 24838, $75.1, $75.7, $74.95
06/30/2017, $74.95, 59707, $75.5, $75.55, $74.85
06/29/2017, $75.1, 58047, $76.25, $77.1328, $74.8
06/28/2017, $75.55, 55629, $75.95, $76.6, $75.4
06/27/2017, $75.5, 65092, $74.8, $75.5, $74.205
06/26/2017, $74.85, 86255, $75, $75.35, $74.55
06/23/2017, $74.8, 102547, $74.45, $74.95, $74.2
06/22/2017, $74.35, 73805, $74.65, $74.65, $73.85
06/21/2017, $74.55, 44847, $74.45, $74.85, $74.1
06/20/2017, $74.6, 41750, $75.05, $75.55, $74.275
06/19/2017, $75.1, 41687, $75.7, $75.7, $74.75
06/16/2017, $75.6, 67706, $73.75, $75.8, $73.7
06/15/2017, $74.7, 35618, $74.4, $74.9, $73.95
06/14/2017, $74.85, 77355, $74.75, $75.35, $74.35
06/13/2017, $74.3, 80438, $75.65, $75.978, $73.95
06/12/2017, $75.6, 50041, $76.75, $77.5, $75.35
06/09/2017, $76.55, 110249, $76.15, $77.75, $76.05
06/08/2017, $76.65, 73194, $76.6, $77.1891, $75.45
06/07/2017, $76.4, 59565, $75.85, $76.65, $75.7
06/06/2017, $75.7, 75317, $75.65, $76.5, $75.65
06/05/2017, $75.85, 78989, $76.35, $76.75, $75.675
06/02/2017, $76.5, 60244, $74.85, $76.8, $74.7
06/01/2017, $74.5, 93216, $74.1, $74.75, $73.65
05/31/2017, $74.25, 87681, $74.6, $74.65, $74.05
05/30/2017, $74.4, 38431, $74.3, $74.45, $73.9
05/26/2017, $74.2, 53543, $74.85, $74.85, $73.85
05/25/2017, $74.75, 52992, $73.9, $74.85, $72.4
05/24/2017, $73.7, 49970, $73.2, $74.6, $73.2
05/23/2017, $73.35, 37654, $72.8, $73.6664, $72.8
05/22/2017, $72.6, 29451, $71.6, $72.675, $71.5
05/19/2017, $71.75, 42453, $71.55, $72.3, $71.35
05/18/2017, $71.75, 40878, $71.5, $72.6, $71.1
05/17/2017, $71.5, 48144, $71.15, $72, $70.847
05/16/2017, $71.55, 42003, $72.45, $72.55, $71.4
05/15/2017, $72.45, 23824, $72.15, $73.3, $72.15
05/12/2017, $72.2, 37012, $71.75, $72.4, $71.4
05/11/2017, $71.85, 39023, $71.65, $72, $71.1
05/10/2017, $71.85, 52020, $71.15, $72.4, $71.05
05/09/2017, $71.25, 50000, $72.5, $72.8, $70.95
05/08/2017, $72.6, 45178, $71.8, $72.85, $71.65
05/05/2017, $71.75, 71193, $71.7, $72.25, $71
05/04/2017, $71.8, 34911, $72.05, $73.15, $71.6
05/03/2017, $71.8, 57795, $71.4, $72.9, $71.05
05/02/2017, $73.15, 30966, $73.15, $73.35, $72.85
05/01/2017, $73, 52589, $73.35, $73.55, $72.35
04/28/2017, $73.3, 57811, $73.75, $73.75, $72.9
04/27/2017, $73.65, 41340, $74.3, $74.7, $73.6
04/26/2017, $74.4, 78528, $73, $74.85, $72.3
04/25/2017, $73.7, 53599, $73.3, $73.8, $72.05
04/24/2017, $73, 59681, $72, $73.3, $71.45
04/21/2017, $71.75, 36306, $71.4, $72, $70.505
04/20/2017, $71.5, 44787, $71.25, $71.85, $70.85
04/19/2017, $71.4, 62287, $71.55, $71.85, $71.3
04/18/2017, $71.55, 54112, $70.25, $71.85, $69.9
04/17/2017, $70.55, 30015, $69.25, $70.8, $69.25
04/13/2017, $69.2, 37868, $70.2, $70.2, $69.1
04/12/2017, $70.25, 72538, $70.2, $70.85, $69.6
04/11/2017, $70.2, 38205, $69.25, $70.25, $69.25
04/10/2017, $69.4, 37294, $69.65, $69.95, $68.65
04/07/2017, $69.65, 72754, $70.2, $70.2, $69.525
04/06/2017, $70.05, 31601, $69.85, $70.2, $68.83
04/05/2017, $69.8, 42450, $69.95, $70, $69.05
04/04/2017, $69.75, 33310, $68.95, $69.9, $68.9
04/03/2017, $68.85, 36389, $69.1, $69.5, $68.6471
03/31/2017, $69.2, 66241, $69.4, $70, $69.05
03/30/2017, $69.2, 28820, $69.3, $69.4, $68.4
03/29/2017, $69.3, 20379, $69.05, $69.5, $68.65
03/28/2017, $69.25, 31970, $69.2, $69.35, $68.45
03/27/2017, $69.35, 22489, $68.75, $69.45, $68.35
03/24/2017, $68.75, 49902, $68.65, $69.325, $68.4
03/23/2017, $68.75, 46007, $68.5, $69.7, $67.65
03/22/2017, $68.5, 42206, $68.9, $69.3, $67.85
03/21/2017, $68.55, 45809, $68.6, $69.5654, $68.05
03/20/2017, $68.6, 28761, $69.65, $69.995, $68.5
03/17/2017, $69.55, 112311, $68.55, $69.95, $68.205
03/16/2017, $68.15, 49140, $68.7, $68.7, $67.3
03/15/2017, $69.1, 45365, $66.95, $69.7, $66.95
03/14/2017, $66.75, 22665, $66.8, $67.3, $66.2543
03/13/2017, $66.95, 36782, $66.95, $67.15, $66.25
03/10/2017, $67.3, 30256, $67.3, $67.65, $66.55
03/09/2017, $66.85, 27062, $67.175, $67.9, $66.75
03/08/2017, $67.1, 35199, $68.6, $69.1, $67.05
03/07/2017, $69.4, 35010, $68.95, $69.75, $68.75
03/06/2017, $68.95, 58810, $67.65, $69.05, $67.05
03/03/2017, $68.2, 64877, $68.95, $69.1, $67.1
03/02/2017, $69.15, 39483, $68.25, $69.65, $68.25
03/01/2017, $69.15, 42676, $68.45, $69.925, $67.95
02/28/2017, $68.95, 84126, $68, $70.7, $67.1
02/27/2017, $68.1, 36689, $67.85, $68.4, $67.7
02/24/2017, $68.1, 32097, $67.05, $68.2072, $66.85
02/23/2017, $67.4, 36454, $66.05, $67.725, $66
02/22/2017, $66.4, 26786, $65.55, $66.5, $65.55
02/21/2017, $66, 36450, $65.55, $66.05, $65.05
02/17/2017, $65.7, 39100, $66, $66, $65.1
02/16/2017, $65.8, 31171, $64.95, $65.9, $64.95
02/15/2017, $65.25, 46418, $66.1, $66.2, $64.6
02/14/2017, $66.7, 76036, $68.1, $68.4, $66.6
02/13/2017, $68.35, 155154, $66.95, $68.8, $65.5
02/10/2017, $66.8, 50072, $65.3, $66.85, $64.8
02/09/2017, $65.05, 24433, $64.9, $65.65, $64.3008
02/08/2017, $64.8, 30896, $64.75, $65.2, $64.4883
02/07/2017, $65, 32118, $65.45, $65.65, $64.7
02/06/2017, $65.4, 50679, $65.5, $65.7, $65.15
02/03/2017, $65.5, 37164, $65.2, $65.75, $64.25
02/02/2017, $64.8, 36771, $64.5, $65.0819, $64.1
02/01/2017, $64.15, 52544, $65.45, $65.6, $63.8
01/31/2017, $65.4, 45165, $64.4, $65.7, $63.8
01/30/2017, $64.3, 46369, $64.75, $64.9, $64
01/27/2017, $65.2, 34527, $65.4, $65.7, $64.7
01/26/2017, $65.55, 32789, $64.75, $65.55, $64.05
01/25/2017, $64.25, 34992, $64.45, $64.85, $64.15
01/24/2017, $64.45, 42999, $63.65, $64.65, $63.105
01/23/2017, $63.4, 25289, $63.7, $64.1, $63.3
01/20/2017, $63.9, 27217, $63.7, $64.4, $63.65
01/19/2017, $63.55, 31142, $64.25, $65.1, $63.5
01/18/2017, $64.6, 37394, $64.45, $65.25, $64.275
01/17/2017, $64.25, 32315, $64.9, $65.15, $64
01/13/2017, $64.8, 48992, $64.15, $65.1, $64.15
01/12/2017, $63.95, 47645, $64.6, $64.85, $63
01/11/2017, $64.85, 32547, $64.45, $65.6, $63.3
01/10/2017, $64.65, 32466, $63.75, $64.85, $63.45
01/09/2017, $63.75, 46288, $65.7, $65.95, $63.6247
01/06/2017, $65.75, 40363, $65.7, $66.2497, $65.45
01/05/2017, $65.9, 44063, $66.8, $66.8, $65.8
01/04/2017, $67.15, 49781, $65.9, $67.75, $65.9
01/03/2017, $65.9, 44884, $67.35, $67.35, $65.8487
12/30/2016, $66.95, 78542, $67.35, $67.7, $66.45
12/29/2016, $67.2, 41259, $66.65, $67.5, $66.65
12/28/2016, $66.65, 43986, $67.95, $68.3073, $66.45
12/27/2016, $68.1, 37641, $67.7, $68.55, $67.4
12/23/2016, $67.8, 31203, $68.25, $68.85, $67.35
12/22/2016, $67.9, 47683, $69.3, $69.511, $67.9
12/21/2016, $69.55, 47305, $70, $70, $69.35
12/20/2016, $70, 57575, $69.5, $70, $68.9624
12/19/2016, $69.45, 40168, $68.05, $69.5, $66.35
12/16/2016, $68.35, 141589, $66.55, $68.6, $65.5
12/15/2016, $66.3, 58282, $65.85, $66.75, $65.4
12/14/2016, $65.85, 42782, $67.2, $67.5, $65.75
12/13/2016, $67, 50213, $66.95, $67.45, $66.05
12/12/2016, $67.1, 44306, $67.55, $67.65, $66.28
12/09/2016, $67.85, 63252, $68.05, $68.95, $67.6
12/08/2016, $68, 77238, $64.4, $68.15, $63.65
12/07/2016, $64.6, 58528, $64.7, $65.05, $63.6
12/06/2016, $64.6, 30725, $64.5, $65.25, $63.55
12/05/2016, $64.25, 53915, $64.2, $64.35, $63.45
12/02/2016, $64, 28167, $64.6, $65.74, $63.73
12/01/2016, $64.6, 52565, $64.6, $66.2, $63.55
11/30/2016, $64.8, 56071, $67.1, $67.75, $64.8
11/29/2016, $67.3, 40559, $66.75, $68, $65.9
11/28/2016, $67.25, 33983, $66.65, $67.6, $66.5
11/25/2016, $66.9, 15899, $65.8, $66.9, $65.8
11/23/2016, $65.85, 30404, $66.1, $66.75, $65.6
11/22/2016, $66.75, 56857, $66.05, $67.3, $66.05
11/21/2016, $65.9, 38570, $65.6, $66.1, $65.15
11/18/2016, $65.25, 62088, $64.05, $65.4, $64
11/17/2016, $64.1, 37350, $64, $64.85, $63.875
11/16/2016, $64.05, 53278, $63.45, $64.3514, $63.3
11/15/2016, $63.65, 33418, $63.3, $64.1, $62.3
11/14/2016, $63.25, 62368, $62.8, $63.5, $62.15
11/11/2016, $62.6, 94300, $60.9, $63.45, $60.2
11/10/2016, $61, 79215, $61.15, $61.95, $58.15
11/09/2016, $61.05, 92107, $59.45, $61.15, $58
11/08/2016, $60.05, 46061, $59.25, $60.8, $59.25
11/07/2016, $59.5, 70664, $59.05, $59.65, $58.5
11/04/2016, $58.5, 69227, $60.55, $61.3, $58.45
11/03/2016, $60.5, 44635, $60.75, $61.8, $60.35
11/02/2016, $62.2, 51711, $63.25, $63.45, $61.9
11/01/2016, $63.2, 76705, $64.2, $64.35, $63.1
10/31/2016, $64.05, 141618, $62.7, $64.45, $62.7
10/28/2016, $63.1, 41756, $63.15, $63.4, $62.85
10/27/2016, $63.15, 41179, $62.85, $63.3, $62.5
10/26/2016, $63, 58675, $62.35, $63.4, $62.2
10/25/2016, $62.75, 44165, $62.3, $62.85, $62
10/24/2016, $62.2, 29584, $61.75, $62.25, $61.7
10/21/2016, $61.7, 30448, $61.8, $61.9, $61.4
10/20/2016, $62.2, 25565, $62.55, $62.6, $62
10/19/2016, $62.4, 38885, $62.25, $63.15, $61.555
10/18/2016, $62.1, 37271, $61.9, $62.55, $60.75
10/17/2016, $61.55, 27952, $61.3, $61.7, $60.75
10/14/2016, $61.05, 34370, $61.35, $61.55, $60.75
10/13/2016, $61.25, 108417, $60.25, $62, $60.005
10/12/2016, $60.35, 90923, $59.45, $60.6, $59.35
10/11/2016, $59.1, 53691, $59, $59.55, $58.65
10/10/2016, $59.6, 47918, $58.9, $59.75, $58.9
10/07/2016, $58.89, 149899, $58.65, $58.99, $58.04
10/06/2016, $58.18, 80866, $58.33, $58.39, $57.8004
10/05/2016, $58.33, 61247, $58.65, $59.05, $57.63
10/04/2016, $58.2, 130650, $60.1, $60.1, $57.93
10/03/2016, $60.16, 41367, $60.78, $60.94, $59.73
09/30/2016, $61.06, 100417, $60.93, $61.55, $60.5
09/29/2016, $60.73, 88034, $62.14, $62.14, $59.96
09/28/2016, $62.52, 75221, $62.92, $63.37, $62.14
09/27/2016, $62.86, 122867, $63.4, $63.81, $62.34
09/26/2016, $63.23, 140467, $62.52, $63.79, $62.08
09/23/2016, $62.64, 125793, $62.66, $62.8699, $61.821
09/22/2016, $62.98, 744463, $61.86, $63.02, $61.75
09/21/2016, $63.75, 50787, $62.56, $63.79, $61.81
09/20/2016, $62.18, 26809, $62.47, $62.61, $62.06
09/19/2016, $62.4, 39262, $61.49, $62.4, $60.59
09/16/2016, $61.4, 74498, $60.34, $61.44, $59.45
09/15/2016, $60.12, 39365, $59.68, $60.2, $59.12
09/14/2016, $59.71, 58720, $60.51, $61.01, $59.2
09/13/2016, $60.24, 60037, $60.75, $61.105, $59.82
09/12/2016, $61, 109757, $61.31, $62.27, $60.12
09/09/2016, $61.18, 93103, $63.72, $63.971, $61.18
09/08/2016, $64.14, 49990, $65.48, $66.461, $64.01
09/07/2016, $65.26, 88680, $63.68, $65.38, $62.86
09/06/2016, $63.4, 68497, $64, $64.21, $63.34
09/02/2016, $63.77, 54188, $62.95, $63.88, $62.11
09/01/2016, $62.95, 45767, $63.65, $64.135, $62.86
08/31/2016, $63.65, 50675, $63.86, $63.9, $63.254
08/30/2016, $64, 47882, $64.56, $65.29, $63.78
08/29/2016, $64.65, 59140, $64.71, $66.04, $64.31
08/26/2016, $64.59, 29974, $66.23, $66.57, $64.52
08/25/2016, $66.21, 44995, $65.05, $66.3199, $65.02
08/24/2016, $65.57, 39946, $65.56, $65.82, $64.01
08/23/2016, $65.55, 40681, $66.13, $66.4, $65.49
08/22/2016, $65.83, 42044, $64.67, $65.86, $64.5
08/19/2016, $64.5, 96611, $65.95, $65.95, $63.91
08/18/2016, $66.06, 126018, $64.3, $67.8799, $64.12
08/17/2016, $64.33, 39800, $63.08, $64.44, $62.55
08/16/2016, $63.33, 35854, $64.79, $64.79, $63.32
08/15/2016, $64.77, 41743, $66.74, $67.36, $64.74
08/12/2016, $66.89, 43634, $66.36, $67.23, $66.07
08/11/2016, $66.07, 50085, $65.25, $66.34, $65
08/10/2016, $65.31, 29707, $66.44, $66.7, $65.06
08/09/2016, $66.2, 62793, $66.1, $66.64, $65.35
08/08/2016, $66.07, 101651, $65.24, $66.28, $65
08/05/2016, $64.62, 75171, $63, $65.34, $63
08/04/2016, $63.25, 54146, $61.49, $64.55, $61.35
08/03/2016, $63.76, 53763, $63.5, $64.19, $63
08/02/2016, $63.3, 35227, $63.72, $64.03, $63.19
08/01/2016, $63.97, 71397, $63.84, $64.53, $63.1702
07/29/2016, $64.07, 40085, $63.91, $64.78, $63.761
07/28/2016, $63.71, 49437, $63.99, $64.464, $63.45
07/27/2016, $63.92, 42738, $64.3, $64.88, $63.12
07/26/2016, $64.53, 47354, $65.43, $65.7, $64.29
07/25/2016, $65.58, 34442, $65.8, $65.8, $65.1
07/22/2016, $65.8, 46116, $65.48, $66.43, $64.39
07/21/2016, $64.89, 51652, $65.1, $65.2393, $64.3
07/20/2016, $65.21, 40189, $65.39, $65.75, $64.98
07/19/2016, $65.58, 44203, $65.88, $65.88, $65.1401
07/18/2016, $65.73, 28496, $66.67, $66.67, $65.69
07/15/2016, $66.67, 76615, $66.05, $66.76, $65.91
07/14/2016, $65.85, 46835, $65.95, $66.469, $65.62
07/13/2016, $65.92, 42278, $65.63, $66.53, $65.495
07/12/2016, $65.41, 73958, $65.42, $66.07, $64.45
07/11/2016, $65.66, 48550, $64.9, $65.87, $64.18
07/08/2016, $65.24, 65354, $64.31, $65.41, $63.72
07/07/2016, $64.69, 50473, $66.07, $66.07, $64.5
07/06/2016, $66.12, 97089, $65.93, $67.5, $65.61
07/05/2016, $66.35, 57792, $66, $66.86, $66
07/01/2016, $66.06, 49875, $66.45, $66.66, $65.077
06/30/2016, $66.18, 165605, $63.79, $66.19, $63.79
06/29/2016, $63.86, 93217, $63.3, $64.67, $62.72
06/28/2016, $62.77, 93148, $64.24, $64.58, $62.68
06/27/2016, $64.48, 149835, $62.73, $64.85, $62.29
06/24/2016, $62.86, 632221, $58.42, $63.8, $58.42
06/23/2016, $58.09, 70418, $57.83, $58.1, $57.43
06/22/2016, $57.74, 69170, $59.51, $59.51, $57.52
06/21/2016, $59.25, 38803, $58.58, $59.59, $58.58
06/20/2016, $58.79, 57450, $59.5, $59.69, $58.4581
06/17/2016, $59.41, 120310, $60.29, $60.36, $59.226
06/16/2016, $60.15, 57687, $58.46, $60.2, $58.46
06/15/2016, $59.64, 50305, $60.78, $60.78, $59.36
06/14/2016, $60.62, 50026, $59.54, $60.67, $59.031
06/13/2016, $59.56, 29977, $60.01, $60.17, $59.37
06/10/2016, $60.44, 35533, $60.49, $60.99, $60.23
06/09/2016, $60.73, 86488, $59.63, $60.9, $59.3
06/08/2016, $59.81, 51592, $59.07, $59.88, $58.71
06/07/2016, $58.99, 30633, $58.78, $59.58, $58.62
06/06/2016, $58.73, 38143, $59.16, $59.2, $58.56
06/03/2016, $59.08, 41332, $58.91, $59.24, $58.56
06/02/2016, $58.44, 52777, $58.62, $58.62, $57.89
06/01/2016, $58.54, 92179, $57.46, $58.56, $57.46
05/31/2016, $57.69, 117531, $58.11, $58.64, $56.56
05/27/2016, $58.14, 31624, $58.08, $58.19, $57.66
05/26/2016, $57.86, 44734, $57.62, $57.97, $56.63
05/25/2016, $57.7, 66934, $58.61, $58.77, $57.53
05/24/2016, $58.65, 62187, $56.62, $58.71, $56.62
05/23/2016, $56.83, 27743, $57.79, $57.79, $56.81
05/20/2016, $57.63, 45865, $57.36, $57.66, $56.58
05/19/2016, $57.2, 74366, $57.45, $57.99, $56.8
05/18/2016, $57.83, 51989, $58.25, $59.21, $57.575
05/17/2016, $58.25, 152147, $60.72, $61, $57.91
05/16/2016, $60.95, 48254, $61, $61.73, $60.69
05/13/2016, $60.77, 40763, $61.34, $61.625, $60.32
05/12/2016, $61.17, 44531, $60.84, $61.28, $60.39
05/11/2016, $60.74, 39347, $61.32, $61.6, $60.33
05/10/2016, $61.34, 109346, $62.99, $62.99, $61.15
05/09/2016, $62.71, 55291, $62.06, $63.28, $61.8607
05/06/2016, $62.23, 66701, $61.85, $62.63, $61.02
05/05/2016, $61.89, 105821, $62.81, $63.95, $61.86
05/04/2016, $62.9, 96775, $58.88, $63.43, $58.21
05/03/2016, $60.21, 59657, $60.25, $60.75, $59.17
05/02/2016, $60.25, 183747, $59.52, $60.59, $59.45
04/29/2016, $59.52, 111667, $59.82, $60.64, $58.97
04/28/2016, $59.98, 59889, $60.15, $61.02, $59.51
04/27/2016, $60.21, 50088, $60.57, $60.76, $59.55
04/26/2016, $60.26, 59221, $60.05, $60.55, $59.38
04/25/2016, $59.91, 37387, $59.67, $60.7038, $59.3
04/22/2016, $59.64, 82495, $59.51, $60.01, $59.09
04/21/2016, $59.6, 102839, $60.09, $60.4, $59.4
04/20/2016, $60, 50280, $61.12, $61.53, $59.89
04/19/2016, $61.55, 40562, $61.44, $61.72, $60.66
04/18/2016, $61.1, 73499, $60.26, $61.14, $60
04/15/2016, $60.49, 72208, $59.95, $60.79, $59.95
04/14/2016, $60.09, 116190, $60.78, $61.15, $59.62
04/13/2016, $60.84, 56984, $60.08, $60.84, $59.555
04/12/2016, $60.04, 101780, $60.38, $61.32, $59.98
04/11/2016, $60.2, 56837, $60.61, $61.24, $60.01
04/08/2016, $60.55, 61076, $60.4, $60.91, $59.87
04/07/2016, $60.33, 75815, $59.63, $60.35, $59.63
04/06/2016, $59.88, 65507, $60, $60.179, $59.4693
04/05/2016, $60, 88702, $61.11, $61.84, $59.85
04/04/2016, $61.04, 84950, $62.39, $62.39, $60.95
04/01/2016, $62.21, 72259, $62.52, $63.276, $61.61
03/31/2016, $62.97, 244071, $62.08, $63.69, $61.66
03/30/2016, $61.83, 92186, $63.5, $63.84, $61.82
03/29/2016, $63.47, 85092, $61.52, $63.72, $61.25
03/28/2016, $61.75, 87196, $61.34, $62.29, $60.78
03/24/2016, $60.92, 66102, $60.1, $61.02, $59.84
03/23/2016, $60.11, 85704, $59.3, $60.355, $59.05
03/22/2016, $59.61, 51723, $59.44, $59.93, $59.03
03/21/2016, $59.71, 45922, $59.62, $59.994, $58.93
03/18/2016, $59.84, 141862, $62.15, $62.15, $59.84
03/17/2016, $61.81, 81399, $59.97, $61.95, $59.65
03/16/2016, $59.94, 110654, $59.55, $60.64, $58.89
03/15/2016, $59.8, 52850, $60.05, $60.955, $59.72
03/14/2016, $60.08, 60033, $59.64, $60.42, $59.64
03/11/2016, $59.89, 110221, $60.23, $60.68, $59.62
03/10/2016, $60.06, 123971, $60.71, $61.57, $59.77
03/09/2016, $61.42, 145141, $61.5, $62.04, $61.0301
03/08/2016, $61.62, 160500, $60.17, $61.77, $60.17
03/07/2016, $60.17, 102578, $59.6, $60.43, $59.48
03/04/2016, $59.74, 141472, $57.7, $60.5, $57.13
03/03/2016, $58.23, 218623, $59.95, $59.95, $56.1
03/02/2016, $61.2, 98399, $61.08, $61.42, $59.045
03/01/2016, $61.49, 92888, $62.6, $62.67, $61.13
02/29/2016, $62.3, 84972, $61.77, $63.22, $61.65
02/26/2016, $62.07, 104712, $63.78, $63.96, $61.45
02/25/2016, $63.87, 103278, $64.01, $64.444, $62.45
02/24/2016, $64.74, 82559, $63.68, $64.86, $63.656
02/23/2016, $64.03, 79187, $63.98, $64.49, $63.9
02/22/2016, $64, 64359, $65.5, $65.5, $63.76
02/19/2016, $63.99, 83509, $64, $65.02, $63.87
02/18/2016, $63.95, 70874, $63.97, $64.57, $63.68
02/17/2016, $64.06, 66523, $64.96, $65.261, $63.885
02/16/2016, $64.75, 140381, $64.47, $64.87, $63.26
02/12/2016, $63.84, 50813, $63.76, $64.72, $62.93
02/11/2016, $63.68, 161449, $63.54, $64.54, $62.91
02/10/2016, $64.26, 138481, $66.5, $66.5, $64.18
02/09/2016, $66.37, 126643, $65.48, $67.364, $65.08
02/08/2016, $65.86, 110532, $62.76, $66, $62.76
02/05/2016, $62.81, 80035, $63.85, $64.57, $62.73
02/04/2016, $63.9, 123686, $65, $65.35, $63.9
02/03/2016, $65.21, 101862, $65.33, $66.13, $64.52
02/02/2016, $64.94, 124172, $61.87, $64.98, $61.82
02/01/2016, $62.13, 121156, $62.67, $63.14, $61.97
01/29/2016, $62.97, 107225, $63.52, $64.5, $62.41
01/28/2016, $63.03, 95852, $62.27, $63.59, $62.12
01/27/2016, $61.8, 158392, $60.4, $62.39, $60.11
01/26/2016, $60.81, 110692, $59.51, $60.97, $59.51
01/25/2016, $59.36, 96077, $58.76, $59.76, $58.2
01/22/2016, $58.88, 134043, $58.32, $59.02, $57.26
01/21/2016, $57.74, 112515, $57.04, $58.485, $56.07
01/20/2016, $57.04, 108301, $57.66, $58.2799, $55.75
01/19/2016, $57.98, 83659, $56.63, $58.23, $56.63
01/15/2016, $56.63, 81784, $55.57, $56.6899, $55.42
01/14/2016, $56.85, 105068, $55.35, $56.99, $55.35
01/13/2016, $55.04, 56098, $54.88, $55.955, $54.74
01/12/2016, $55.19, 123958, $54.77, $55.36, $54.13
01/11/2016, $54.44, 147238, $55.27, $55.56, $54.36
01/08/2016, $54.95, 76946, $55.55, $56.16, $54.68
01/07/2016, $55.32, 71366, $54.53, $55.6, $54.36
01/06/2016, $55.43, 102402, $52.82, $55.56, $52.82
01/05/2016, $53.54, 139148, $53.72, $54.36, $52.25
01/04/2016, $53.92, 190556, $55.29, $55.58, $53.29
12/31/2015, $56.75, 252232, $60.05, $60.15, $55.25
12/30/2015, $60.25, 105259, $60.63, $61.13, $59.4239
12/29/2015, $60.31, 117709, $58.93, $60.5, $58.73
12/28/2015, $58.62, 31710, $57.83, $58.67, $57.83
12/24/2015, $57.86, 35126, $58.21, $58.43, $57.5508
12/23/2015, $57.96, 76827, $56.66, $57.99, $56.66
12/22/2015, $56.53, 61032, $55.61, $56.54, $54.94
12/21/2015, $55.46, 61498, $54.85, $55.46, $54.54
12/18/2015, $54.72, 113906, $54.05, $55.08, $53.8052
12/17/2015, $54.27, 36314, $54.54, $54.8, $54.1
12/16/2015, $54.51, 64467, $52.92, $54.56, $52.71
12/15/2015, $52.71, 103884, $52.47, $53.03, $52.03
12/14/2015, $52.3, 82873, $51.88, $52.44, $51.48
12/11/2015, $51.88, 55410, $51.44, $52.25, $51.44
12/10/2015, $52.25, 62103, $53.02, $53.03, $51.44
12/09/2015, $53.07, 39181, $53.47, $53.71, $52.65
12/08/2015, $53.48, 50568, $53.17, $53.65, $53.04
12/07/2015, $53.67, 93214, $53.76, $53.79, $52.83
12/04/2015, $53.67, 47314, $53.13, $54.02, $53.12
12/03/2015, $53.22, 62059, $54.19, $54.19, $53.18
12/02/2015, $54.54, 82755, $54.46, $55, $54.26
12/01/2015, $54.6, 53697, $53.45, $54.61, $53.45
11/30/2015, $53.29, 74219, $53.97, $54.82, $53.29
11/27/2015, $54.21, 11302, $53.9, $54.48, $53.9
11/25/2015, $53.98, 29892, $53.57, $54.1, $53.57
11/24/2015, $53.73, 32578, $53.42, $53.87, $52.96
11/23/2015, $53.68, 32077, $53.35, $54.2, $53.35
11/20/2015, $53.65, 80180, $53.49, $54.56, $53.27
11/19/2015, $53.13, 44162, $52.49, $53.27, $52.3
11/18/2015, $52.34, 66613, $51.47, $52.51, $50.61
11/17/2015, $51.57, 61833, $51.97, $52.4, $51.31
11/16/2015, $52.06, 97931, $51.94, $52.2, $51.55
11/13/2015, $51.97, 144646, $52.22, $52.9, $51.77
11/12/2015, $51.77, 59824, $52.51, $53.28, $51.56
11/11/2015, $52.87, 50604, $53.09, $53.29, $52.72
11/10/2015, $52.99, 76128, $53.04, $53.65, $52.73
11/09/2015, $53.15, 195822, $50.34, $53.79, $49.88
11/06/2015, $50.03, 62559, $51.9, $52.09, $49.5
11/05/2015, $52.28, 66969, $52.42, $53.04, $51.63
11/04/2015, $52.18, 38754, $52.24, $52.71, $51.7
11/03/2015, $52.3, 39096, $52.04, $52.39, $51.67
11/02/2015, $52.25, 37603, $52.17, $52.64, $51.92
