Date, Close/Last, Volume, Open, High, Low
06/16/2017, $38.7, 548962, $39.1, $39.275, $38.7
06/15/2017, $39.45, 449069, $40.25, $40.25, $38.85
06/14/2017, $40.6, 624192, $40.25, $40.7, $40.05
06/13/2017, $40.2, 1059567, $40.5, $40.825, $39
06/12/2017, $40.55, 1141556, $42.55, $42.85, $39.95
06/09/2017, $43.45, 542606, $43.55, $43.7, $43.125
06/08/2017, $43.6, 445726, $42.95, $43.6, $42.85
06/07/2017, $43.2, 314119, $43.85, $43.975, $43.1
06/06/2017, $43.85, 188817, $44.05, $44.2, $43.725
06/05/2017, $44.25, 211449, $44.85, $44.85, $43.01
06/02/2017, $44.8, 551995, $44.5, $44.95, $44.05
06/01/2017, $44.45, 253062, $44.9, $45, $44.2
05/31/2017, $44.8, 359404, $44.75, $44.8, $43.85
05/30/2017, $44.85, 307653, $45.5, $45.55, $44.6
05/26/2017, $45.5, 221064, $46, $46.35, $45
05/25/2017, $46.05, 294467, $45.8, $46.35, $45.5
05/24/2017, $45.8, 445403, $45.5, $45.85, $45.3
05/23/2017, $45.5, 365095, $46.25, $46.45, $45.225
05/22/2017, $46.05, 430655, $46.55, $46.625, $45.8
05/19/2017, $46.75, 749268, $45.1, $46.75, $44.875
05/18/2017, $44.95, 482281, $44.1, $45.1, $44.1
05/17/2017, $43.95, 536806, $44.15, $44.7, $43.55
05/16/2017, $44.35, 347701, $43.8, $44.9, $43.65
05/15/2017, $43.85, 603821, $44.55, $44.65, $43.75
05/12/2017, $44.55, 269696, $45.3, $45.3, $44.5
05/11/2017, $45.4, 400022, $45.55, $45.8, $44.85
05/10/2017, $45.75, 211313, $45.55, $45.85, $45.3
05/09/2017, $45.7, 225817, $45.7, $46, $45.5
05/08/2017, $45.7, 163328, $46.1, $46.35, $45.625
05/05/2017, $46.1, 249297, $46, $46.4, $45.775
05/04/2017, $45.9, 450639, $46.35, $46.5, $44.4
05/03/2017, $46.35, 322225, $46.25, $46.625, $46.05
05/02/2017, $46.5, 459530, $45.6, $46.65, $43.65
05/01/2017, $45.55, 510814, $45.2, $45.7, $43.605
04/28/2017, $45.1, 883874, $46.35, $47.55, $44.75
04/27/2017, $42.55, 606806, $43.3, $43.55, $42.3
04/26/2017, $43.3, 400826, $43.1, $43.6, $43.1
04/25/2017, $43.1, 296960, $43.4, $43.5, $42.95
04/24/2017, $43, 280457, $43.1, $43.3, $42.6
04/21/2017, $42.55, 278183, $42.7, $42.825, $42.25
04/20/2017, $42.65, 587530, $42.9, $42.9, $42.11
04/19/2017, $41.25, 386105, $41.45, $41.85, $40.95
04/18/2017, $41.6, 581106, $41.45, $41.65, $41
04/17/2017, $41.45, 306305, $41.45, $41.625, $41.15
04/13/2017, $41.25, 356377, $41.2, $41.35, $40.75
04/12/2017, $41.3, 619246, $40.45, $41.4, $40.1275
04/11/2017, $40.6, 145120, $40.25, $40.7, $40.2
04/10/2017, $40.25, 134437, $40.2, $40.65, $40.05
04/07/2017, $40.1, 228025, $40.25, $40.6, $40
04/06/2017, $40.4, 234080, $39.75, $40.5, $39.75
04/05/2017, $39.9, 268317, $40.2, $40.7, $39.85
04/04/2017, $39.9, 213040, $40, $40.275, $39.55
04/03/2017, $40.1, 237361, $40.55, $40.85, $39.85
03/31/2017, $40.4, 478662, $39.8, $40.4, $39.65
03/30/2017, $39.75, 283499, $39.35, $39.9, $39.25
03/29/2017, $39.35, 338813, $39.15, $39.9, $39.15
03/28/2017, $39.3, 294337, $38.5, $39.35, $38.3
03/27/2017, $38.5, 310811, $38.2, $38.6, $38.05
03/24/2017, $38.4, 185309, $38.45, $39, $38.3
03/23/2017, $38.4, 177204, $38.25, $39.15, $37.9
03/22/2017, $38.25, 189412, $37.9, $38.6, $37.85
03/21/2017, $37.95, 191454, $38.75, $39.1, $37.9
03/20/2017, $38.65, 214686, $39.25, $39.7, $38.55
03/17/2017, $39.15, 377631, $38.75, $39.25, $38.5
03/16/2017, $38.75, 268083, $39.1, $39.25, $38.7
03/15/2017, $38.9, 336982, $38.5, $39.2, $38.5
03/14/2017, $38.4, 320368, $38.4, $38.9, $38.025
03/13/2017, $38.4, 533016, $38.5, $38.9, $38.05
03/10/2017, $38.15, 350725, $37.85, $38.35, $37.825
03/09/2017, $37.75, 204813, $37.9, $38, $37.2
03/08/2017, $38, 277536, $38.2, $38.4, $37.75
03/07/2017, $38.15, 307840, $38.15, $38.4, $37.925
03/06/2017, $38.05, 442617, $37.25, $38.4, $36.95
03/03/2017, $37.3, 285230, $37.15, $37.55, $36.95
03/02/2017, $37.15, 337402, $36.55, $37.475, $36.55
03/01/2017, $36.75, 434265, $36.85, $37.275, $36.65
02/28/2017, $36.35, 447309, $37.25, $37.3, $36.35
02/27/2017, $37.3, 497269, $37.45, $37.95, $37.05
02/24/2017, $37.25, 1246742, $37.4, $37.75, $35.95
02/23/2017, $35.65, 576611, $35.9, $35.9, $35.05
02/22/2017, $35.95, 386235, $36.95, $37, $35.75
02/21/2017, $37.25, 297794, $37.45, $37.7, $36.95
02/17/2017, $37.3, 402518, $37.15, $37.35, $36.75
02/16/2017, $37.2, 272199, $37.3, $37.65, $36.3688
02/15/2017, $37.3, 231917, $37.15, $37.4, $36.5
02/14/2017, $37.3, 333564, $37, $37.45, $36.9
02/13/2017, $37.25, 256410, $37.6, $37.77, $36.9
02/10/2017, $37.4, 399414, $36.3, $37.45, $36.3
02/09/2017, $36.15, 291335, $35.65, $36.6, $35.65
02/08/2017, $35.65, 249601, $34.85, $35.75, $34.7
02/07/2017, $34.95, 153597, $34.85, $35.3, $34.8
02/06/2017, $34.85, 290163, $35.25, $35.55, $34.65
02/03/2017, $35, 228234, $34.95, $35.075, $34.575
02/02/2017, $34.7, 163577, $34.6, $35.05, $34.6
02/01/2017, $34.7, 174618, $35.6, $35.65, $34.7
01/31/2017, $35.55, 401445, $35.1, $35.65, $34.85
01/30/2017, $35.2, 405378, $35, $35.35, $34.8
01/27/2017, $35.2, 187349, $35.55, $35.75, $34.7
01/26/2017, $35.55, 229358, $35.8, $36.2, $35.5
01/25/2017, $36, 325822, $35.95, $36.3, $35.55
01/24/2017, $35.9, 142655, $35.9, $36.1, $35.55
01/23/2017, $35.8, 342032, $34.95, $35.975, $34.85
01/20/2017, $34.95, 510469, $35.2, $36, $34.7
01/19/2017, $35.2, 281599, $35.8, $36.125, $35.15
01/18/2017, $35.9, 331779, $35.4, $36, $35.1
01/17/2017, $35.55, 285936, $35.8, $36.45, $35.45
01/13/2017, $35.95, 328763, $36.15, $36.4, $35.35
01/12/2017, $36.05, 243512, $36.1, $36.45, $36
01/11/2017, $36.3, 348522, $35.85, $36.425, $35.6
01/10/2017, $35.8, 229125, $35.5, $36.05, $35.25
01/09/2017, $35.4, 269210, $35.75, $35.9, $35.3
01/06/2017, $35.9, 556613, $36.45, $36.55, $35.5
01/05/2017, $36.35, 774288, $37.4, $37.6, $36.3
01/04/2017, $38.95, 329014, $38.35, $39.025, $38.05
01/03/2017, $38.2, 425238, $39.35, $39.65, $38.1
12/30/2016, $39.3, 279275, $40.1, $40.15, $38.95
12/29/2016, $40.15, 231319, $39.65, $40.3, $39.55
12/28/2016, $39.55, 252827, $39.9, $40.05, $39.35
12/27/2016, $39.95, 223318, $38.8, $40, $38.7
12/23/2016, $38.85, 290096, $38.65, $39.45, $38.65
12/22/2016, $38.65, 284107, $38.95, $39.4, $38.6
12/21/2016, $38.8, 263577, $38.45, $39.3, $38.2
12/20/2016, $38.4, 254562, $38.35, $39.1, $38.2
12/19/2016, $38.15, 456098, $39.5, $39.7, $37.9
12/16/2016, $39.35, 591833, $38.6, $39.65, $38.6
12/15/2016, $38.45, 264867, $38.6, $39, $38.2
12/14/2016, $38.45, 212554, $38.95, $39.15, $38.35
12/13/2016, $39, 232689, $39.65, $39.75, $38.75
12/12/2016, $39.4, 254867, $39.85, $39.95, $39.025
12/09/2016, $39.85, 160289, $39.9, $39.95, $39.55
12/08/2016, $39.75, 252775, $38.75, $39.8, $38.6
12/07/2016, $38.65, 243736, $38.05, $38.75, $37.85
12/06/2016, $37.9, 209672, $37.9, $38.25, $37.439
12/05/2016, $37.75, 144570, $37.6, $37.95, $37.6
12/02/2016, $37.45, 148510, $37.45, $37.85, $37.25
12/01/2016, $37.65, 340630, $37.4, $37.9, $37
11/30/2016, $37.1, 223784, $37.9, $37.95, $37.05
11/29/2016, $37.9, 291017, $38.85, $39.025, $37.9
11/28/2016, $38.75, 549472, $39.35, $39.55, $38.725
11/25/2016, $39.45, 83577, $39.25, $39.7, $39.107
11/23/2016, $39.15, 234730, $39.25, $39.675, $39
11/22/2016, $39.15, 264623, $39.1, $39.55, $38.9
11/21/2016, $38.9, 197095, $38.5, $39.05, $38.35
11/18/2016, $38.5, 423645, $38.35, $38.8, $38.05
11/17/2016, $38.3, 371790, $38.3, $38.85, $38.15
11/16/2016, $38.35, 253548, $38.85, $39.1, $38.15
11/15/2016, $38.75, 278393, $39.35, $39.45, $38.4
11/14/2016, $39.4, 436470, $39.55, $40.05, $39.25
11/11/2016, $39.25, 368430, $38.9, $39.7, $38.8488
11/10/2016, $38.7, 558519, $38.05, $39.2, $37.9
11/09/2016, $37.75, 551914, $35.4, $38, $35.16
11/08/2016, $36.05, 231112, $35.7, $36.25, $35.65
11/07/2016, $35.85, 309004, $35.95, $36.5, $35.75
11/04/2016, $35.5, 506935, $35.7, $36.1, $35.35
11/03/2016, $35.55, 320352, $35.8, $36.25, $35.2
11/02/2016, $35.6, 468635, $36, $36.2, $35.25
11/01/2016, $36.2, 371618, $35.75, $36.5, $35.01
10/31/2016, $36.1, 444137, $36.15, $36.4, $35.7
10/28/2016, $36, 659644, $34.76, $36.1699, $34.76
10/27/2016, $34.74, 441635, $34.64, $34.77, $34.19
10/26/2016, $33.65, 426570, $33.93, $33.98, $33.22
10/25/2016, $33.87, 405784, $34.1, $34.13, $33.715
10/24/2016, $34.28, 387462, $34.6, $34.89, $34.12
10/21/2016, $34.33, 902640, $34.45, $34.58, $33.97
10/20/2016, $34.45, 2836673, $32.47, $35.05, $32.24
10/19/2016, $35.69, 1007291, $35.38, $35.87, $35.35
10/18/2016, $35.42, 386204, $35.43, $35.92, $35.22
10/17/2016, $35.06, 447684, $34.88, $35.55, $34.76
10/14/2016, $34.89, 470498, $34.53, $35.29, $34.41
10/13/2016, $34.62, 203879, $34.9, $35.06, $34.56
10/12/2016, $35.15, 171870, $35.05, $35.55, $35.02
10/11/2016, $35.18, 346195, $35.89, $36.08, $34.64
10/10/2016, $35.77, 302428, $35.64, $36.2, $35.64
10/07/2016, $35.37, 409252, $35.39, $35.65, $35.22
10/06/2016, $35.39, 494538, $36.39, $36.54, $35.34
10/05/2016, $36.58, 276272, $36.36, $36.73, $36.23
10/04/2016, $36.31, 248075, $36.4, $36.78, $36.27
10/03/2016, $36.16, 299112, $35.54, $36.18, $35.35
09/30/2016, $35.55, 547139, $35.03, $35.7, $34.99
09/29/2016, $35.04, 520781, $35.29, $35.67, $34.83
09/28/2016, $35.53, 572688, $36.31, $36.31, $35.2
09/27/2016, $36.36, 401534, $37.19, $37.19, $36.07
09/26/2016, $37.07, 154238, $37.64, $37.73, $37.04
09/23/2016, $37.88, 399256, $36.98, $37.96, $36.96
09/22/2016, $37.14, 303075, $37.17, $37.37, $36.96
09/21/2016, $37.11, 277568, $37.33, $37.61, $36.93
09/20/2016, $37.39, 216202, $37.61, $38.2, $37.24
09/19/2016, $37.535, 234781, $36.92, $37.595, $36.91
09/16/2016, $36.85, 278868, $36.89, $37.27, $36.84
09/15/2016, $36.79, 294347, $37.44, $37.57, $36.75
09/14/2016, $37.49, 148371, $37.87, $38.21, $37.44
09/13/2016, $37.98, 187442, $37.86, $38.28, $37.77
09/12/2016, $38.13, 384526, $37.99, $38.52, $37.7
09/09/2016, $38.19, 382039, $38.02, $38.78, $38.02
09/08/2016, $38.94, 246473, $39.73, $39.79, $38.74
09/07/2016, $39.86, 313359, $39.69, $39.95, $39.395
09/06/2016, $39.64, 145641, $39.87, $39.91, $39.51
09/02/2016, $39.66, 151725, $39.27, $39.81, $39.1664
09/01/2016, $39.22, 318160, $39.82, $40.08, $39
08/31/2016, $39.72, 225751, $39.82, $40.18, $39.3
08/30/2016, $39.96, 138012, $40, $40.39, $39.85
08/29/2016, $40.08, 108625, $40.16, $40.79, $40.025
08/26/2016, $39.97, 222756, $40.34, $40.59, $39.63
08/25/2016, $40.31, 224736, $40.2, $40.4, $39.83
08/24/2016, $40.28, 159523, $40.37, $40.78, $40.1
08/23/2016, $40.39, 126882, $40.39, $40.55, $40.1
08/22/2016, $40.42, 127547, $40.29, $40.8999, $40.22
08/19/2016, $40.43, 147314, $40.74, $40.81, $40.41
08/18/2016, $40.83, 261387, $40.78, $41.189, $40.71
08/17/2016, $40.86, 309951, $40.63, $40.95, $40.45
08/16/2016, $40.75, 305790, $40.59, $40.79, $40.2201
08/15/2016, $40.53, 215530, $40.63, $40.92, $40.345
08/12/2016, $40.73, 308882, $40.98, $41.2, $40.52
08/11/2016, $40.92, 447780, $39.92, $40.96, $39.92
08/10/2016, $39.9, 184300, $40.53, $41.02, $39.865
08/09/2016, $40.62, 262358, $40.33, $41.12, $40.2
08/08/2016, $40.49, 258612, $40.52, $40.95, $40.31
08/05/2016, $40.55, 391765, $39.5, $40.57, $39.29
08/04/2016, $39.21, 312270, $39.6, $39.79, $39.12
08/03/2016, $39.46, 490290, $39.37, $40.18, $39.25
08/02/2016, $38.78, 418753, $39.16, $39.23, $38.455
08/01/2016, $39.33, 454053, $38.76, $39.68, $38.76
07/29/2016, $38.84, 407244, $39.27, $39.43, $38.52
07/28/2016, $39.15, 483828, $38.62, $40.05, $38.6
07/27/2016, $38.83, 1183531, $42, $42, $38.29
07/26/2016, $42.63, 720128, $43.27, $43.41, $41.32
07/25/2016, $44.83, 244605, $44.35, $45.05, $43.94
07/22/2016, $44.35, 233728, $43.39, $44.51, $43.24
07/21/2016, $43.4, 257033, $44.14, $44.14, $43.16
07/20/2016, $44.11, 115341, $44.25, $44.45, $44.08
07/19/2016, $44.16, 140690, $44.18, $44.68, $44.1
07/18/2016, $44.33, 127749, $44.13, $44.86, $44
07/15/2016, $44.09, 143421, $44.73, $44.73, $43.97
07/14/2016, $44.5, 124882, $44.48, $44.72, $44.3901
07/13/2016, $44.3, 151094, $44.68, $44.75, $44.19
07/12/2016, $44.44, 292936, $44.63, $44.75, $44.21
07/11/2016, $44.22, 171215, $43.64, $44.38, $43.47
07/08/2016, $43.55, 273888, $43.05, $43.98, $43.05
07/07/2016, $42.7, 229756, $43.14, $43.45, $42.66
07/06/2016, $43.03, 259532, $42.67, $43.46, $42.57
07/05/2016, $42.93, 221643, $43.35, $43.605, $42.68
07/01/2016, $43.65, 181123, $43.69, $44.16, $43.18
06/30/2016, $43.83, 417442, $43.77, $44.42, $43.11
06/29/2016, $43.82, 319312, $43.85, $44.55, $43.74
06/28/2016, $43.54, 271702, $43.88, $44.255, $43.3
06/27/2016, $43.68, 246159, $44.9, $45, $43.68
06/24/2016, $45.42, 683571, $44.85, $45.85, $42.62
06/23/2016, $45.81, 227525, $45.61, $46.43, $45.26
06/22/2016, $45.39, 138148, $45.5, $45.8, $45.17
06/21/2016, $45.61, 142669, $46.19, $46.19, $45.37
06/20/2016, $46.06, 247067, $46.42, $46.9, $45.88
06/17/2016, $45.98, 313082, $46.35, $46.54, $45.76
06/16/2016, $46.38, 180399, $45.96, $46.41, $45.63
06/15/2016, $46.11, 200257, $46.74, $46.74, $45.98
06/14/2016, $46.71, 190878, $45.89, $46.81, $45.77
06/13/2016, $46.04, 125252, $46.16, $46.765, $46
06/10/2016, $46.43, 135786, $46.81, $47.09, $46.12
06/09/2016, $47.04, 177630, $47.36, $47.5, $46.1971
06/08/2016, $47.36, 393250, $46.74, $47.55, $46.35
06/07/2016, $46.52, 194505, $46.89, $47.015, $46.225
06/06/2016, $46.83, 312881, $45.96, $47.36, $45.93
06/03/2016, $46.02, 255109, $45.84, $46.47, $45.37
06/02/2016, $46.12, 524961, $45.14, $46.25, $45.02
06/01/2016, $45.45, 507479, $44.86, $45.78, $44.83
05/31/2016, $44.8, 376072, $44.48, $45.24, $43.51
05/27/2016, $44.69, 181502, $44.14, $45.2, $44.14
05/26/2016, $44.24, 161944, $43.63, $44.3, $43.23
05/25/2016, $43.54, 123019, $43.64, $44, $43.3
05/24/2016, $43.69, 122999, $43.04, $43.93, $42.87
05/23/2016, $42.95, 156594, $43.15, $43.47, $42.88
05/20/2016, $43.16, 173506, $42.78, $43.29, $42.46
05/19/2016, $42.62, 190570, $42.51, $43.12, $41.84
05/18/2016, $42.78, 191285, $43.05, $43.15, $42.5
05/17/2016, $43.07, 215516, $43.76, $44.17, $42.89
05/16/2016, $43.97, 161781, $43.58, $44.12, $43.4
05/13/2016, $43.59, 143574, $43.72, $44.24, $43.4
05/12/2016, $43.86, 166997, $44.17, $44.47, $43.6
05/11/2016, $43.93, 138454, $45.03, $45.185, $43.88
05/10/2016, $45.19, 192326, $44.9, $45.2805, $44.19
05/09/2016, $44.88, 261170, $44.34, $45.2, $44.0428
05/06/2016, $44.49, 283895, $44.51, $45.4452, $43.48
05/05/2016, $44.58, 169661, $44.88, $45.27, $44.42
05/04/2016, $44.79, 231689, $44.79, $45.11, $44.465
05/03/2016, $44.86, 305395, $44.75, $45.2, $44.575
05/02/2016, $44.91, 271612, $44.84, $45.09, $44.4
04/29/2016, $44.6, 246951, $44.44, $44.67, $44.075
04/28/2016, $44.38, 199510, $44.22, $44.9, $44.1
04/27/2016, $44.5, 200196, $44.76, $45.4961, $44.22
04/26/2016, $44.94, 265081, $44.16, $45.03, $44.11
04/25/2016, $44.23, 423175, $44.36, $44.74, $44.2
04/22/2016, $44.52, 1149007, $42.72, $45.56, $42.06
04/21/2016, $40.8, 743227, $42.39, $42.39, $40.75
04/20/2016, $42.26, 249495, $42.96, $43.0325, $42.23
04/19/2016, $42.94, 333372, $43, $43.25, $42.57
04/18/2016, $43.09, 231369, $43.17, $43.53, $43.04
04/15/2016, $43.15, 194640, $42.94, $43.51, $42.59
04/14/2016, $43.21, 242313, $42.96, $43.58, $42.31
04/13/2016, $42.89, 282342, $43.12, $43.38, $42.49
04/12/2016, $43.08, 334701, $41.81, $43.15, $41.76
04/11/2016, $41.88, 189700, $42.41, $42.61, $41.85
04/08/2016, $42.06, 368454, $41.58, $43, $41.58
04/07/2016, $41.46, 291890, $41.81, $42.07, $41.28
04/06/2016, $41.93, 164443, $41.72, $42.08, $41.72
04/05/2016, $41.82, 268944, $42.02, $42.18, $41.49
04/04/2016, $42.48, 279888, $42.3, $42.5, $41.57
04/01/2016, $42.18, 459434, $41.32, $42.93, $41.32
03/31/2016, $41.57, 537757, $42.59, $43.31, $41.43
03/30/2016, $42.58, 360715, $42.78, $43.46, $42.41
03/29/2016, $42.66, 374934, $41.92, $42.86, $41.76
03/28/2016, $41.83, 239647, $41.7, $42.28, $41.18
03/24/2016, $41.5, 195253, $41.58, $42.2654, $40.97
03/23/2016, $41.91, 180471, $42.67, $42.67, $41.87
03/22/2016, $42.68, 291194, $43.03, $43.15, $42.61
03/21/2016, $43.38, 165091, $43.64, $44.29, $42.93
03/18/2016, $43.69, 697233, $43.32, $43.9, $42.845
03/17/2016, $43.1, 567514, $42.84, $43.53, $42.57
03/16/2016, $43.03, 335517, $43.24, $43.48, $42.85
03/15/2016, $43.63, 280243, $44.73, $44.73, $43.49
03/14/2016, $44.9, 169368, $45.07, $45.75, $44.71
03/11/2016, $45.08, 252921, $45, $45.16, $44.79
03/10/2016, $44.79, 305497, $44.78, $45.23, $44.2
03/09/2016, $44.44, 290447, $45.57, $45.79, $44.28
03/08/2016, $45.28, 396878, $45.99, $46.46, $45.23
03/07/2016, $46.29, 1535878, $46.16, $46.99, $46.16
03/04/2016, $46.29, 403379, $45.72, $46.3, $45.34
03/03/2016, $45.69, 282902, $45.85, $45.85, $45.08
03/02/2016, $45.79, 301921, $45.39, $45.81, $45.11
03/01/2016, $45.49, 680838, $44.29, $45.49, $43.65
02/29/2016, $44.08, 1635674, $45.22, $46.17, $43.94
02/26/2016, $45.27, 369910, $43.7, $45.85, $43.63
02/25/2016, $43.55, 484167, $43.5, $44.22, $43.16
02/24/2016, $43.11, 594040, $44.45, $44.475, $42.98
02/23/2016, $44.79, 433131, $44.81, $45.99, $44.56
02/22/2016, $44.82, 249606, $45.35, $45.6, $44.52
02/19/2016, $45.1, 635176, $44.01, $45.44, $42.66
02/18/2016, $43.54, 365313, $43.61, $44.19, $43.24
02/17/2016, $44.03, 355985, $43.19, $44.13, $43.19
02/16/2016, $43.27, 196309, $42.09, $43.32, $41.79
02/12/2016, $41.9, 207979, $41.07, $42.2699, $40.84
02/11/2016, $40.72, 217654, $40.26, $40.98, $39.75
02/10/2016, $40.77, 231163, $40.99, $41.315, $40.44
02/09/2016, $40.73, 310773, $39.91, $41.6, $39.5401
02/08/2016, $40.18, 278392, $40.64, $40.66, $39.255
02/05/2016, $41.04, 352816, $41.21, $41.58, $40.3325
02/04/2016, $41.2, 147305, $40.38, $41.26, $39.934
02/03/2016, $40.3, 217623, $41.65, $41.88, $40.04
02/02/2016, $41.32, 248944, $41.98, $41.99, $41.07
02/01/2016, $42.27, 363352, $42.63, $43.24, $41.91
01/29/2016, $42.89, 316635, $41.98, $43.33, $41.71
01/28/2016, $41.75, 204982, $41.84, $42.31, $41.65
01/27/2016, $41.61, 156592, $42.09, $42.58, $41.34
01/26/2016, $42.33, 242212, $41.26, $42.62, $41.25
01/25/2016, $41.2, 349221, $42.94, $42.94, $41.07
01/22/2016, $42.51, 324872, $41.79, $42.68, $41.53
01/21/2016, $41.38, 297563, $40.71, $41.71, $40.17
01/20/2016, $40.79, 531538, $39.89, $41.155, $38.49
01/19/2016, $40.41, 325251, $41.74, $41.84, $39.86
01/15/2016, $41.63, 248563, $41.53, $41.91, $40.63
01/14/2016, $42.41, 347700, $42.04, $42.6999, $40.615
01/13/2016, $41.75, 429721, $41.27, $42.27, $41.2
01/12/2016, $41.46, 650455, $41.15, $41.72, $39.3601
01/11/2016, $41.23, 288754, $41.17, $41.6, $40.8
01/08/2016, $41.01, 532432, $39.55, $41.59, $39.5
01/07/2016, $39.52, 577514, $40.24, $40.58, $39.045
01/06/2016, $40.78, 446226, $40.75, $41.06, $40.11
01/05/2016, $41.22, 519012, $41.92, $42.62, $41.19
01/04/2016, $41.98, 598511, $41.73, $42.69, $38.85
12/31/2015, $43.47, 266590, $43.97, $44.31, $43.3769
12/30/2015, $44.01, 179488, $44.45, $44.81, $43.98
12/29/2015, $44.78, 261392, $44.62, $45.29, $44.25
12/28/2015, $44.47, 242776, $44.7, $45.03, $43.97
12/24/2015, $44.76, 78195, $44.96, $45.11, $44.6
12/23/2015, $44.86, 137749, $44.72, $45.26, $44.53
12/22/2015, $44.85, 255332, $44.8, $45, $44.01
12/21/2015, $44.65, 320803, $43.03, $44.69, $43.02
12/18/2015, $43, 672337, $43.23, $43.54, $42.56
12/17/2015, $43.23, 410358, $43.68, $44.1, $43.02
12/16/2015, $43.57, 207386, $43.86, $44.7, $43.0603
12/15/2015, $43.46, 306903, $43.64, $44.14, $43.22
12/14/2015, $43.51, 408178, $44.07, $44.59, $43.36
12/11/2015, $43.98, 248665, $43.93, $44.56, $43.83
12/10/2015, $44.49, 375292, $45.12, $45.34, $43.97
12/09/2015, $45.23, 347580, $45.09, $45.86, $44.56
12/08/2015, $44.86, 300150, $44.56, $45.09, $44.16
12/07/2015, $45.01, 311161, $44.55, $45.375, $43.99
12/04/2015, $44.48, 252788, $44.2, $45.05, $44.055
12/03/2015, $44.19, 264331, $45.04, $45.53, $43.97
12/02/2015, $45.07, 197594, $44.87, $45.65, $44.87
12/01/2015, $45.01, 632145, $45.82, $46.28, $44.9
11/30/2015, $45.8, 299219, $46.32, $46.735, $45.77
11/27/2015, $45.97, 77469, $46.14, $46.38, $45.82
11/25/2015, $46.13, 194812, $45.24, $46.28, $44.865
11/24/2015, $45.04, 132872, $44.23, $45.13, $44.04
11/23/2015, $44.66, 200603, $43.49, $44.82, $43.49
11/20/2015, $43.89, 276413, $43.88, $44.64, $43.71
11/19/2015, $43.59, 289835, $42.98, $43.97, $42.86
11/18/2015, $42.83, 228835, $42.94, $43.44, $42.25
11/17/2015, $42.61, 226225, $43.29, $43.8, $42.42
11/16/2015, $43.32, 235631, $42.33, $43.45, $42.1576
11/13/2015, $42.47, 240533, $43.75, $43.93, $42.19
11/12/2015, $43.62, 201224, $43.67, $44.025, $43.222
11/11/2015, $43.99, 134273, $43.77, $44.31, $43.31
11/10/2015, $43.78, 165566, $43.27, $44.11, $43.17
11/09/2015, $43.23, 179908, $44.25, $44.4899, $43.09
11/06/2015, $44.25, 178852, $43.78, $44.53, $43.545
11/05/2015, $43.94, 150153, $44.5, $44.82, $43.71
11/04/2015, $44.36, 282262, $45.2, $45.46, $43.86
11/03/2015, $45.19, 391917, $44.72, $45.32, $44.2
11/02/2015, $44.42, 436943, $42.94, $44.678, $42.94
10/30/2015, $42.93, 280754, $42.98, $43.8, $42.65
10/29/2015, $42.94, 218987, $44.01, $44.12, $42.6
10/28/2015, $44.66, 391582, $44.23, $44.73, $43.83
10/27/2015, $44.16, 411117, $45.38, $45.62, $43.78
10/26/2015, $45.37, 551295, $46.64, $47.3, $45.2
10/23/2015, $46.86, 2041524, $46, $47.95, $46
10/22/2015, $41.99, 1378548, $41.7, $42.37, $40.87
10/21/2015, $41.43, 578884, $41.75, $42.05, $40.33
10/20/2015, $41.97, 505896, $41.34, $42.05, $40.91
10/19/2015, $41.6, 522127, $42.02, $42.37, $41.33
10/16/2015, $41.96, 230664, $42.27, $42.4, $41.71
10/15/2015, $42.28, 311852, $42.11, $42.395, $41.34
10/14/2015, $41.87, 194233, $42.25, $42.41, $41.67
10/13/2015, $42.12, 245348, $42.38, $42.9, $41.79
10/12/2015, $42.3, 274532, $42.47, $42.59, $42.06
10/09/2015, $42.38, 199287, $42.61, $42.92, $42
10/08/2015, $42.76, 176098, $43.21, $43.52, $42.52
10/07/2015, $43.18, 222796, $42.64, $43.38, $42.3
10/06/2015, $42.82, 209355, $43.74, $44.05, $42.7
10/05/2015, $43.78, 228618, $42.62, $43.83, $42.52
10/02/2015, $42.61, 224345, $41.91, $42.7, $41.6301
10/01/2015, $42.13, 240878, $42.72, $43.09, $41.72
09/30/2015, $43.03, 235205, $42.66, $43.11, $42.04
09/29/2015, $42.19, 352244, $42.07, $42.53, $41.505
09/28/2015, $42.14, 258828, $43.24, $43.33, $41.96
09/25/2015, $43.2, 269238, $44.08, $44.52, $43.15
09/24/2015, $43.91, 489320, $44.61, $45, $42.88
09/23/2015, $44.97, 129063, $44.84, $45.31, $44.4901
09/22/2015, $44.93, 330033, $44.5, $45.16, $44.3
09/21/2015, $44.77, 224829, $44.53, $44.89, $43.83
09/18/2015, $44.19, 393498, $45.05, $45.74, $44.01
09/17/2015, $45.56, 247076, $44.8, $46.45, $44.72
09/16/2015, $45.09, 290992, $45.04, $45.69, $44.52
09/15/2015, $44.16, 170422, $44.19, $44.7, $43.56
09/14/2015, $44.28, 139936, $45.03, $45.03, $44.16
09/11/2015, $44.88, 142689, $44.94, $45.11, $44.075
09/10/2015, $45.04, 259871, $45.4, $45.81, $44.91
09/09/2015, $45.44, 204345, $46.08, $46.08, $45.31
09/08/2015, $45.79, 334325, $45.22, $45.928, $44.55
09/04/2015, $44.61, 238287, $43.76, $44.85, $43.76
09/03/2015, $44.33, 272573, $43.96, $44.85, $43.94
09/02/2015, $43.79, 268382, $43.23, $43.84, $42.82
09/01/2015, $43.21, 259645, $42.8, $43.94, $42.75
