Date, Close/Last, Volume, Open, High, Low
08/29/2017, $6.35, 208515, $6.3, $6.38, $6.3
08/28/2017, $6.33, 117847, $6.32, $6.34, $6.29
08/25/2017, $6.31, 200707, $6.29, $6.32, $6.25
08/24/2017, $6.3, 143839, $6.33, $6.33, $6.27
08/23/2017, $6.33, 189534, $6.33, $6.34, $6.31
08/22/2017, $6.33, 121919, $6.26, $6.33, $6.2484
08/21/2017, $6.25, 86587, $6.26, $6.26, $6.2
08/18/2017, $6.25, 99628, $6.19, $6.25, $6.16
08/17/2017, $6.2, 119334, $6.22, $6.26, $6.2
08/16/2017, $6.25, 144532, $6.25, $6.28, $6.2372
08/15/2017, $6.22, 137542, $6.25, $6.3, $6.21
08/14/2017, $6.24, 162309, $6.2, $6.25, $6.19
08/11/2017, $6.2, 254783, $6.13, $6.22, $6.1
08/10/2017, $6.19, 184120, $6.28, $6.2989, $6.1607
08/09/2017, $6.31, 125729, $6.34, $6.3401, $6.2901
08/08/2017, $6.34, 177107, $6.35, $6.36, $6.32
08/07/2017, $6.36, 187381, $6.35, $6.36, $6.33
08/04/2017, $6.34, 124581, $6.31, $6.34, $6.3
08/03/2017, $6.3, 221692, $6.32, $6.32, $6.2736
08/02/2017, $6.31, 154902, $6.33, $6.34, $6.2861
08/01/2017, $6.32, 138214, $6.32, $6.34, $6.31
07/31/2017, $6.29, 155515, $6.3, $6.315, $6.28
07/28/2017, $6.3, 109663, $6.27, $6.3, $6.27
07/27/2017, $6.27, 247857, $6.27, $6.35, $6.25
07/26/2017, $6.25, 238544, $6.25, $6.269, $6.23
07/25/2017, $6.26, 270960, $6.25, $6.29, $6.2
07/24/2017, $6.27, 169236, $6.26, $6.29, $6.23
07/21/2017, $6.26, 150131, $6.26, $6.26, $6.23
07/20/2017, $6.27, 115517, $6.19, $6.28, $6.19
07/19/2017, $6.195, 140649, $6.18, $6.21, $6.17
07/18/2017, $6.17, 145029, $6.19, $6.19, $6.15
07/17/2017, $6.17, 154309, $6.18, $6.19, $6.15
07/14/2017, $6.16, 104815, $6.15, $6.17, $6.11
07/13/2017, $6.13, 112522, $6.1, $6.16, $6.09
07/12/2017, $6.12, 147641, $6.07, $6.13, $6.07
07/11/2017, $6.06, 219807, $6.05, $6.1, $6.05
07/10/2017, $6.08, 112916, $6.1, $6.1, $6.06
07/07/2017, $6.08, 148790, $6.03, $6.08, $6.01
07/06/2017, $6.05, 136327, $6.11, $6.12, $6.03
07/05/2017, $6.13, 206222, $6.17, $6.19, $6.08
07/03/2017, $6.19, 167759, $6.15, $6.19, $6.13
06/30/2017, $6.12, 216018, $6.13, $6.13, $6.05
06/29/2017, $6.13, 131591, $6.18, $6.197, $6.08
06/28/2017, $6.19, 210949, $6.16, $6.22, $6.13
06/27/2017, $6.16, 84292, $6.22, $6.24, $6.15
06/26/2017, $6.21, 177832, $6.24, $6.27, $6.2
06/23/2017, $6.21, 106597, $6.22, $6.25, $6.19
06/22/2017, $6.24, 144545, $6.24, $6.28, $6.22
06/21/2017, $6.26, 106927, $6.26, $6.27, $6.2228
06/20/2017, $6.25, 130483, $6.28, $6.29, $6.23
06/19/2017, $6.29, 107732, $6.25, $6.29, $6.24
06/16/2017, $6.22, 103394, $6.18, $6.23, $6.1716
06/15/2017, $6.16, 173526, $6.19, $6.2, $6.15
06/14/2017, $6.21, 186166, $6.23, $6.25, $6.19
06/13/2017, $6.19, 253343, $6.19, $6.25, $6.19
06/12/2017, $6.21, 300465, $6.33, $6.36, $6.19
06/09/2017, $6.46, 335229, $6.46, $6.51, $6.45
06/08/2017, $6.43, 211985, $6.39, $6.46, $6.38
06/07/2017, $6.4, 198479, $6.42, $6.47, $6.39
06/06/2017, $6.4, 195337, $6.38, $6.43, $6.38
06/05/2017, $6.42, 221828, $6.38, $6.43, $6.33
06/02/2017, $6.4, 246764, $6.37, $6.4, $6.32
06/01/2017, $6.37, 424318, $6.45, $6.49, $6.29
05/31/2017, $6.47, 183868, $6.42, $6.48, $6.41
05/30/2017, $6.41, 93006, $6.43, $6.45, $6.4
05/26/2017, $6.46, 223159, $6.39, $6.46, $6.39
05/25/2017, $6.39, 160154, $6.31, $6.41, $6.27
05/24/2017, $6.31, 208239, $6.31, $6.35, $6.23
05/23/2017, $6.31, 228069, $6.23, $6.33, $6.23
05/22/2017, $6.22, 217826, $6.26, $6.3, $6.2
05/19/2017, $6.25, 140653, $6.16, $6.25, $6.12
05/18/2017, $6.15, 101096, $6.06, $6.15, $6.02
05/17/2017, $6.05, 96712, $6.09, $6.11, $6.03
05/16/2017, $6.1, 149850, $6.1, $6.11, $6.07
05/15/2017, $6.07, 69422, $6.05, $6.09, $6.04
05/12/2017, $6.05, 132369, $6.03, $6.08, $6
05/11/2017, $6.04, 138006, $6.06, $6.07, $6
05/10/2017, $6.07, 97302, $6.08, $6.11, $6.0514
05/09/2017, $6.09, 120705, $6.04, $6.09, $6.0212
05/08/2017, $6.04, 106504, $6.01, $6.04, $6.0042
05/05/2017, $6.01, 144502, $6, $6.04, $5.9966
05/04/2017, $6.01, 92951, $6.01, $6.03, $6
05/03/2017, $6.01, 134899, $5.96, $6.01, $5.96
05/02/2017, $5.97, 172278, $6, $6.04, $5.97
05/01/2017, $6.01, 116789, $6, $6.01, $5.97
04/28/2017, $5.99, 71066, $5.97, $5.99, $5.96
04/27/2017, $5.96, 103837, $5.98, $5.98, $5.93
04/26/2017, $5.97, 180265, $5.96, $6.01, $5.95
04/25/2017, $5.96, 63936, $5.95, $5.99, $5.9352
04/24/2017, $5.93, 206022, $5.95, $5.98, $5.89
04/21/2017, $5.88, 113929, $5.92, $5.94, $5.86
04/20/2017, $5.95, 177070, $5.95, $5.99, $5.9
04/19/2017, $5.94, 110737, $5.92, $5.95, $5.9
04/18/2017, $5.91, 150835, $5.89, $5.91, $5.83
04/17/2017, $5.89, 421032, $5.85, $5.9, $5.84
04/13/2017, $5.86, 195903, $5.86, $5.88, $5.84
04/12/2017, $5.83, 308638, $5.84, $5.875, $5.83
04/11/2017, $5.85, 197566, $5.83, $5.87, $5.82
04/10/2017, $5.84, 76847, $5.82, $5.85, $5.814
04/07/2017, $5.825, 67414, $5.84, $5.84, $5.82
04/06/2017, $5.85, 137188, $5.8, $5.85, $5.8
04/05/2017, $5.8, 214883, $5.77, $5.82, $5.75
04/04/2017, $5.81, 141525, $5.8, $5.82, $5.7868
04/03/2017, $5.8, 190229, $5.84, $5.84, $5.78
03/31/2017, $5.82, 104821, $5.78, $5.82, $5.7787
03/30/2017, $5.79, 112768, $5.79, $5.8, $5.76
03/29/2017, $5.77, 171936, $5.7, $5.78, $5.67
03/28/2017, $5.71, 90467, $5.7, $5.7299, $5.7
03/27/2017, $5.7, 104700, $5.69, $5.71, $5.655
03/24/2017, $5.73, 91501, $5.74, $5.75, $5.7
03/23/2017, $5.74, 133843, $5.65, $5.74, $5.65
03/22/2017, $5.65, 122524, $5.66, $5.68, $5.65
03/21/2017, $5.67, 126995, $5.69, $5.7, $5.65
03/20/2017, $5.68, 80549, $5.7, $5.7, $5.66
03/17/2017, $5.68, 165469, $5.6, $5.71, $5.59
03/16/2017, $5.61, 134158, $5.56, $5.61, $5.55
03/15/2017, $5.56, 149393, $5.54, $5.57, $5.505
03/14/2017, $5.52, 94974, $5.52, $5.54, $5.51
03/13/2017, $5.55, 305989, $5.59, $5.6, $5.51
03/10/2017, $5.69, 293809, $5.7, $5.7, $5.67
03/09/2017, $5.66, 305555, $5.67, $5.71, $5.65
03/08/2017, $5.66, 156997, $5.71, $5.7273, $5.66
03/07/2017, $5.69, 107341, $5.68, $5.71, $5.68
03/06/2017, $5.7, 112878, $5.7, $5.72, $5.6976
03/03/2017, $5.72, 154335, $5.7, $5.72, $5.686
03/02/2017, $5.69, 279662, $5.68, $5.75, $5.68
03/01/2017, $5.69, 155610, $5.71, $5.73, $5.6886
02/28/2017, $5.68, 97250, $5.67, $5.69, $5.67
02/27/2017, $5.7, 95276, $5.65, $5.7, $5.65
02/24/2017, $5.67, 175230, $5.65, $5.68, $5.62
02/23/2017, $5.66, 127873, $5.63, $5.67, $5.61
02/22/2017, $5.6, 206250, $5.61, $5.62, $5.58
02/21/2017, $5.6437, 181289, $5.61, $5.65, $5.59
02/17/2017, $5.59, 158917, $5.62, $5.6375, $5.57
02/16/2017, $5.655, 121533, $5.69, $5.69, $5.64
02/15/2017, $5.69, 228494, $5.66, $5.69, $5.62
02/14/2017, $5.7, 252956, $5.66, $5.7, $5.61
02/13/2017, $5.69, 140929, $5.65, $5.71, $5.64
02/10/2017, $5.65, 172834, $5.61, $5.66, $5.61
02/09/2017, $5.62, 179889, $5.58, $5.62, $5.57
02/08/2017, $5.58, 198324, $5.63, $5.63, $5.57
02/07/2017, $5.62, 192859, $5.6, $5.65, $5.58
02/06/2017, $5.6, 138793, $5.61, $5.63, $5.6
02/03/2017, $5.64, 93328, $5.66, $5.67, $5.64
02/02/2017, $5.65, 302675, $5.62, $5.67, $5.59
02/01/2017, $5.62, 320905, $5.54, $5.65, $5.53
01/31/2017, $5.55, 198722, $5.54, $5.5611, $5.52
01/30/2017, $5.53, 228720, $5.57, $5.58, $5.51
01/27/2017, $5.6, 234244, $5.62, $5.63, $5.57
01/26/2017, $5.62, 145194, $5.6, $5.62, $5.5766
01/25/2017, $5.6, 154880, $5.58, $5.61, $5.5773
01/24/2017, $5.59, 141166, $5.58, $5.6, $5.56
01/23/2017, $5.56, 167810, $5.58, $5.59, $5.54
01/20/2017, $5.58, 137706, $5.57, $5.58, $5.55
01/19/2017, $5.55, 138205, $5.59, $5.62, $5.54
01/18/2017, $5.61, 207856, $5.6, $5.62, $5.58
01/17/2017, $5.62, 234660, $5.61, $5.63, $5.58
01/13/2017, $5.64, 194977, $5.56, $5.64, $5.5401
01/12/2017, $5.53, 152156, $5.55, $5.58, $5.52
01/11/2017, $5.58, 315799, $5.59, $5.59, $5.53
01/10/2017, $5.58, 296611, $5.56, $5.58, $5.52
01/09/2017, $5.57, 183744, $5.56, $5.59, $5.52
01/06/2017, $5.59, 194249, $5.56, $5.595, $5.54
01/05/2017, $5.59, 278729, $5.59, $5.59, $5.54
01/04/2017, $5.59, 368636, $5.57, $5.6, $5.52
01/03/2017, $5.59, 601484, $5.47, $5.62, $5.45
12/30/2016, $5.45, 334589, $5.42, $5.46, $5.42
12/29/2016, $5.44, 203985, $5.43, $5.44, $5.42
12/28/2016, $5.42, 449812, $5.42, $5.43, $5.39
12/27/2016, $5.39, 171233, $5.34, $5.42, $5.34
12/23/2016, $5.34, 187233, $5.35, $5.4, $5.34
12/22/2016, $5.37, 619242, $5.38, $5.41, $5.34
12/21/2016, $5.39, 546032, $5.38, $5.41, $5.36
12/20/2016, $5.38, 239449, $5.34, $5.38, $5.34
12/19/2016, $5.33, 264157, $5.37, $5.39, $5.33
12/16/2016, $5.36, 259291, $5.35, $5.37, $5.33
12/15/2016, $5.33, 383606, $5.3, $5.35, $5.28
12/14/2016, $5.3, 441396, $5.33, $5.4, $5.3
12/13/2016, $5.36, 462738, $5.31, $5.38, $5.3
12/12/2016, $5.29, 272707, $5.34, $5.34, $5.27
12/09/2016, $5.49, 369294, $5.45, $5.49, $5.41
12/08/2016, $5.44, 385071, $5.4, $5.45, $5.34
12/07/2016, $5.4, 262563, $5.34, $5.42, $5.32
12/06/2016, $5.34, 255329, $5.34, $5.35, $5.29
12/05/2016, $5.3, 309280, $5.29, $5.33, $5.29
12/02/2016, $5.28, 404601, $5.28, $5.31, $5.28
12/01/2016, $5.3, 246073, $5.29, $5.324, $5.28
11/30/2016, $5.3, 970142, $5.38, $5.38, $5.29
11/29/2016, $5.36, 368344, $5.31, $5.39, $5.31
11/28/2016, $5.32, 370785, $5.25, $5.34, $5.23
11/25/2016, $5.28, 216819, $5.33, $5.38, $5.26
11/23/2016, $5.33, 323649, $5.28, $5.3602, $5.28
11/22/2016, $5.31, 280118, $5.24, $5.31, $5.24
11/21/2016, $5.22, 194907, $5.21, $5.22, $5.19
11/18/2016, $5.21, 192466, $5.18, $5.23, $5.18
11/17/2016, $5.21, 346962, $5.22, $5.26, $5.19
11/16/2016, $5.18, 176415, $5.18, $5.2125, $5.17
11/15/2016, $5.23, 235924, $5.16, $5.25, $5.16
11/14/2016, $5.17, 334316, $5.21, $5.2152, $5.13
11/11/2016, $5.21, 269928, $5.27, $5.278, $5.18
11/10/2016, $5.29, 277553, $5.37, $5.402, $5.28
11/09/2016, $5.39, 154739, $5.33, $5.4207, $5.3
11/08/2016, $5.4, 147486, $5.37, $5.425, $5.35
11/07/2016, $5.41, 121639, $5.36, $5.4267, $5.36
11/04/2016, $5.32, 173933, $5.33, $5.36, $5.32
11/03/2016, $5.35, 134912, $5.4, $5.42, $5.35
11/02/2016, $5.43, 335946, $5.47, $5.47, $5.4
11/01/2016, $5.49, 151409, $5.52, $5.52, $5.46
10/31/2016, $5.54, 182766, $5.52, $5.57, $5.52
10/28/2016, $5.52, 121254, $5.51, $5.55, $5.51
10/27/2016, $5.52, 111076, $5.57, $5.5916, $5.52
10/26/2016, $5.57, 169885, $5.53, $5.585, $5.53
10/25/2016, $5.54, 155801, $5.55, $5.57, $5.54
10/24/2016, $5.55, 130268, $5.55, $5.57, $5.54
10/21/2016, $5.55, 149585, $5.57, $5.57, $5.53
10/20/2016, $5.58, 172168, $5.55, $5.5999, $5.5321
10/19/2016, $5.58, 195488, $5.56, $5.6, $5.56
10/18/2016, $5.54, 130209, $5.53, $5.56, $5.52
10/17/2016, $5.5, 227025, $5.55, $5.55, $5.485
10/14/2016, $5.575, 68833, $5.57, $5.58, $5.5505
10/13/2016, $5.53, 74427, $5.55, $5.6, $5.53
10/12/2016, $5.58, 124322, $5.59, $5.6, $5.55
10/11/2016, $5.59, 107463, $5.63, $5.6382, $5.58
10/10/2016, $5.65, 147430, $5.65, $5.6528, $5.6
10/07/2016, $5.63, 103700, $5.66, $5.68, $5.62
10/06/2016, $5.69, 115224, $5.7, $5.715, $5.65
10/05/2016, $5.7101, 92347, $5.77, $5.7799, $5.7
10/04/2016, $5.76, 154529, $5.81, $5.82, $5.75
10/03/2016, $5.8, 153828, $5.79, $5.83, $5.78
09/30/2016, $5.81, 85336, $5.83, $5.84, $5.8
09/29/2016, $5.8, 244492, $5.8, $5.82, $5.77
09/28/2016, $5.79, 173755, $5.82, $5.83, $5.77
09/27/2016, $5.79, 185484, $5.77, $5.82, $5.74
09/26/2016, $5.76, 219939, $5.76, $5.78, $5.72
09/23/2016, $5.78, 153344, $5.75, $5.79, $5.74
09/22/2016, $5.79, 280752, $5.82, $5.84, $5.78
09/21/2016, $5.77, 343794, $5.71, $5.775, $5.71
09/20/2016, $5.7, 208880, $5.73, $5.74, $5.68
09/19/2016, $5.7, 125398, $5.68, $5.72, $5.68
09/16/2016, $5.67, 120248, $5.71, $5.73, $5.67
09/15/2016, $5.73, 162517, $5.69, $5.74, $5.68
09/14/2016, $5.71, 142269, $5.77, $5.7725, $5.68
09/13/2016, $5.76, 163833, $5.79, $5.82, $5.74
09/12/2016, $5.87, 208247, $5.81, $5.87, $5.78
09/09/2016, $5.95, 203457, $5.96, $5.99, $5.95
09/08/2016, $6.02, 279987, $6.02, $6.04, $5.99
09/07/2016, $6.02, 198119, $5.96, $6.02, $5.96
09/06/2016, $5.96, 205638, $5.92, $5.99, $5.9
09/02/2016, $5.89, 1385503, $5.92, $5.955, $5.88
09/01/2016, $5.9, 212897, $5.94, $5.94, $5.885
08/31/2016, $5.91, 215566, $5.95, $5.96, $5.9
08/30/2016, $5.93, 238948, $5.95, $5.9699, $5.93
08/29/2016, $5.97, 399432, $6, $6.015, $5.95
08/26/2016, $6.02, 184860, $5.98, $6.03, $5.98
08/25/2016, $5.97, 294033, $6, $6.04, $5.95
08/24/2016, $5.98, 135560, $6.04, $6.05, $5.98
08/23/2016, $6.02, 220822, $6.07, $6.07, $6.0002
08/22/2016, $6.04, 157951, $6.04, $6.04, $6
08/19/2016, $6.03, 141211, $6.06, $6.06, $6.01
08/18/2016, $6.03, 121744, $5.99, $6.05, $5.98
08/17/2016, $6.01, 81458, $6.01, $6.03, $5.97
08/16/2016, $6.01, 108793, $6.01, $6.01, $5.9601
08/15/2016, $6.01, 197877, $5.99, $6.03, $5.99
08/12/2016, $6.01, 107111, $6.02, $6.05, $5.99
08/11/2016, $6.02, 165292, $6.02, $6.045, $6
08/10/2016, $6.03, 150832, $6.01, $6.03, $5.99
08/09/2016, $6, 120590, $5.97, $6.03, $5.9679
08/08/2016, $5.98, 167723, $5.98, $6, $5.96
08/05/2016, $5.99, 140043, $6.03, $6.07, $5.99
08/04/2016, $6.01, 127441, $6, $6.0135, $5.97
08/03/2016, $6.02, 206253, $6.03, $6.05, $5.94
08/02/2016, $6.04, 149633, $6.1, $6.1, $6.03
08/01/2016, $6.1, 142140, $6.12, $6.13, $6.08
07/29/2016, $6.11, 124225, $6.09, $6.13, $6.06
07/28/2016, $6.1, 153984, $6.01, $6.105, $6.01
07/27/2016, $6.04, 493023, $6.07, $6.09, $6
07/26/2016, $6.09, 207334, $6.05, $6.09, $6
07/25/2016, $6.06, 206207, $6.08, $6.08, $6.04
07/22/2016, $6.09, 113759, $6.04, $6.1, $6.04
07/21/2016, $6.03, 146084, $6.08, $6.1, $6.03
07/20/2016, $6.07, 132060, $6.05, $6.11, $6.04
07/19/2016, $6.05, 102140, $6.02, $6.09, $6.0101
07/18/2016, $6.04, 205585, $6.08, $6.09, $6.04
07/15/2016, $6.06, 143700, $6.12, $6.12, $6.05
07/14/2016, $6.15, 388994, $6.12, $6.15, $6.06
07/13/2016, $6.05, 384889, $6.01, $6.12, $6.01
07/12/2016, $6.01, 163450, $6.05, $6.05, $6.01
07/11/2016, $6.01, 187983, $6.04, $6.04, $6
07/08/2016, $6.01, 107310, $6.02, $6.02, $5.98
07/07/2016, $5.96, 58293, $6, $6.0038, $5.94
07/06/2016, $5.99, 167955, $5.97, $6.005, $5.94
07/05/2016, $5.99, 158108, $6, $6.06, $5.95
07/01/2016, $6.04, 181837, $6.02, $6.05, $5.9862
06/30/2016, $5.97, 144656, $5.95, $5.98, $5.92
06/29/2016, $5.9, 291062, $5.81, $5.9, $5.81
06/28/2016, $5.72, 288985, $5.59, $5.73, $5.59
06/27/2016, $5.53, 349805, $5.7, $5.73, $5.52
06/24/2016, $5.82, 288662, $5.86, $5.88, $5.75
06/23/2016, $6.04, 221105, $6.08, $6.09, $6
06/22/2016, $6.01, 105101, $6.06, $6.06, $6
06/21/2016, $6.06, 213958, $6.03, $6.06, $5.98
06/20/2016, $5.99, 215014, $6.02, $6.02, $5.94
06/17/2016, $5.94, 133363, $5.84, $5.97, $5.83
06/16/2016, $5.83, 164692, $5.88, $5.88, $5.8193
06/15/2016, $5.88, 119491, $5.91, $5.92, $5.87
06/14/2016, $5.89, 172341, $5.88, $5.9, $5.87
06/13/2016, $5.9, 196889, $6.02, $6.07, $5.9
06/10/2016, $6.15, 189403, $6.23, $6.23, $6.15
06/09/2016, $6.24, 184675, $6.28, $6.34, $6.19
06/08/2016, $6.29, 189544, $6.19, $6.29, $6.18
06/07/2016, $6.18, 193356, $6.17, $6.18, $6.14
06/06/2016, $6.22, 260367, $6.1, $6.22, $6.09
06/03/2016, $6.12, 132353, $6.1, $6.12, $6.07
06/02/2016, $6.12, 867673, $6.06, $6.15, $6.04
06/01/2016, $6.1, 215766, $6.05, $6.1, $6.041
05/31/2016, $6.06, 100550, $6.08, $6.09, $6.04
05/27/2016, $6.07, 159656, $6.11, $6.11, $6.05
05/26/2016, $6.08, 273751, $6.05, $6.11, $6.0499
05/25/2016, $6.01, 86659, $5.98, $6.03, $5.98
05/24/2016, $5.95, 110083, $5.95, $5.97, $5.93
05/23/2016, $5.92, 128387, $5.91, $5.93, $5.9
05/20/2016, $5.91, 100430, $5.9, $5.94, $5.88
05/19/2016, $5.88, 252261, $5.89, $5.9109, $5.86
05/18/2016, $5.87, 166864, $5.96, $6, $5.87
05/17/2016, $5.97, 142851, $6, $6, $5.97
05/16/2016, $5.99, 187005, $5.95, $6, $5.94
05/13/2016, $5.96, 103418, $5.99, $6, $5.95
05/12/2016, $6.01, 141774, $6.02, $6.02, $5.97
05/11/2016, $5.99, 192803, $6.03, $6.03, $5.96
05/10/2016, $6.04, 154874, $6, $6.05, $6
05/09/2016, $6, 200918, $5.96, $6, $5.96
05/06/2016, $5.98, 193747, $5.96, $5.988, $5.94
05/05/2016, $5.98, 168304, $6.01, $6.0399, $5.98
05/04/2016, $6.02, 152250, $6, $6.0299, $5.99
05/03/2016, $6.04, 146147, $6.06, $6.07, $6
05/02/2016, $6.08, 142645, $6.05, $6.1, $6.02
04/29/2016, $6.05, 161267, $6.04, $6.0511, $6
04/28/2016, $6.03, 156725, $6.04, $6.07, $6.0201
04/27/2016, $6.04, 229849, $6.04, $6.07, $6
04/26/2016, $6.02, 174427, $5.98, $6.03, $5.9501
04/25/2016, $5.94, 223517, $5.9, $5.96, $5.882
04/22/2016, $5.9, 214690, $5.95, $5.975, $5.88
04/21/2016, $5.98, 167579, $6.08, $6.08, $5.96
04/20/2016, $6.06, 250436, $6.03, $6.09, $6.03
04/19/2016, $6.04, 116367, $6.03, $6.06, $6.03
04/18/2016, $6.02, 317626, $5.92, $6.06, $5.92
04/15/2016, $5.95, 147487, $5.92, $5.98, $5.9
04/14/2016, $5.97, 117618, $6, $6, $5.95
04/13/2016, $5.98, 125794, $5.96, $5.98, $5.95
04/12/2016, $5.9, 152410, $5.93, $5.94, $5.88
04/11/2016, $5.9, 200866, $5.88, $5.95, $5.86
04/08/2016, $5.84, 130124, $5.82, $5.89, $5.82
04/07/2016, $5.8, 284880, $5.85, $5.86, $5.78
04/06/2016, $5.84, 196784, $5.87, $5.87, $5.81
04/05/2016, $5.82, 211350, $5.87, $5.87, $5.78
04/04/2016, $5.88, 498028, $5.99, $5.99, $5.82
04/01/2016, $5.99, 282703, $5.96, $5.99, $5.89
03/31/2016, $5.97, 146524, $5.93, $5.97, $5.9
03/30/2016, $5.94, 140204, $5.93, $5.96, $5.89
03/29/2016, $5.88, 225278, $5.82, $5.88, $5.79
03/28/2016, $5.81, 105412, $5.81, $5.82, $5.78
03/24/2016, $5.81, 225711, $5.8, $5.81, $5.74
03/23/2016, $5.82, 161314, $5.85, $5.86, $5.8
03/22/2016, $5.83, 153141, $5.84, $5.86, $5.82
03/21/2016, $5.85, 165003, $5.89, $5.9, $5.83
03/18/2016, $5.87, 163795, $5.83, $5.89, $5.83
03/17/2016, $5.85, 142049, $5.77, $5.855, $5.77
03/16/2016, $5.77, 150843, $5.74, $5.7774, $5.7
03/15/2016, $5.72, 92767, $5.71, $5.75, $5.7
03/14/2016, $5.74, 154548, $5.76, $5.77, $5.72
03/11/2016, $5.75, 172035, $5.74, $5.77, $5.69
03/10/2016, $5.8, 150797, $5.86, $5.9, $5.8
03/09/2016, $5.82, 128229, $5.83, $5.85, $5.8
03/08/2016, $5.83, 122104, $5.77, $5.84, $5.77
03/07/2016, $5.8, 156097, $5.85, $5.86, $5.77
03/04/2016, $5.87, 198976, $5.84, $5.89, $5.81
03/03/2016, $5.84, 461689, $5.83, $5.84, $5.77
03/02/2016, $5.8, 320478, $5.75, $5.82, $5.72
03/01/2016, $5.77, 195173, $5.73, $5.78, $5.69
02/29/2016, $5.685, 189892, $5.7, $5.73, $5.66
02/26/2016, $5.69, 210360, $5.7, $5.7201, $5.67
02/25/2016, $5.65, 201421, $5.56, $5.68, $5.55
02/24/2016, $5.56, 228436, $5.52, $5.57, $5.48
02/23/2016, $5.55, 278133, $5.52, $5.58, $5.52
02/22/2016, $5.52, 338047, $5.51, $5.54, $5.5
02/19/2016, $5.44, 784290, $5.5, $5.5, $5.42
02/18/2016, $5.54, 185591, $5.59, $5.59, $5.53
02/17/2016, $5.59, 141012, $5.53, $5.59, $5.47
02/16/2016, $5.47, 290398, $5.48, $5.5, $5.41
02/12/2016, $5.4, 251216, $5.35, $5.44, $5.331
02/11/2016, $5.34, 301117, $5.37, $5.38, $5.26
02/10/2016, $5.44, 214606, $5.4, $5.46, $5.39
02/09/2016, $5.38, 260063, $5.45, $5.49, $5.34
02/08/2016, $5.49, 483870, $5.64, $5.64, $5.49
02/05/2016, $5.66, 226128, $5.72, $5.76, $5.65
02/04/2016, $5.76, 153910, $5.74, $5.78, $5.7
02/03/2016, $5.73, 295512, $5.72, $5.74, $5.6201
02/02/2016, $5.68, 232110, $5.73, $5.75, $5.65
02/01/2016, $5.76, 379523, $5.8, $5.8001, $5.73
01/29/2016, $5.78, 297262, $5.7, $5.78, $5.63
01/28/2016, $5.66, 477669, $5.56, $5.67, $5.55
01/27/2016, $5.53, 178477, $5.54, $5.57, $5.46
01/26/2016, $5.54, 259539, $5.39, $5.57, $5.355
01/25/2016, $5.39, 254945, $5.4, $5.42, $5.37
01/22/2016, $5.43, 180194, $5.33, $5.43, $5.3
01/21/2016, $5.26, 347341, $5.16, $5.3, $5.16
01/20/2016, $5.15, 357970, $5.25, $5.26, $5.02
01/19/2016, $5.3, 280226, $5.36, $5.39, $5.28
01/15/2016, $5.36, 251033, $5.34, $5.39, $5.28
01/14/2016, $5.45, 305260, $5.41, $5.49, $5.35
01/13/2016, $5.45, 211631, $5.6, $5.6, $5.44
01/12/2016, $5.58, 274857, $5.6, $5.64, $5.49
01/11/2016, $5.55, 349044, $5.63, $5.7, $5.51
01/08/2016, $5.61, 170673, $5.68, $5.68, $5.61
01/07/2016, $5.66, 143667, $5.67, $5.69, $5.65
01/06/2016, $5.72, 190472, $5.73, $5.76, $5.7
01/05/2016, $5.77, 362921, $5.88, $5.88, $5.75
01/04/2016, $5.85, 252489, $5.89, $5.9, $5.74
12/31/2015, $5.92, 178784, $5.9, $5.92, $5.89
12/30/2015, $5.92, 171665, $5.91, $5.93, $5.9
12/29/2015, $5.9, 277029, $5.81, $5.93, $5.81
12/28/2015, $5.81, 237128, $5.82, $5.85, $5.79
12/24/2015, $5.85, 122657, $5.87, $5.87, $5.8
12/23/2015, $5.86, 272991, $5.76, $5.88, $5.75
12/22/2015, $5.73, 374567, $5.69, $5.74, $5.68
12/21/2015, $5.69, 268742, $5.72, $5.73, $5.67
12/18/2015, $5.68, 232609, $5.63, $5.72, $5.63
12/17/2015, $5.63, 683119, $5.79, $5.79, $5.63
12/16/2015, $5.75, 228116, $5.63, $5.79, $5.61
12/15/2015, $5.62, 282019, $5.56, $5.63, $5.56
12/14/2015, $5.56, 426329, $5.69, $5.7, $5.51
12/11/2015, $5.67, 313421, $5.74, $5.77, $5.67
12/10/2015, $5.97, 172404, $5.96, $6.02, $5.94
12/09/2015, $5.97, 254892, $6.02, $6.04, $5.95
12/08/2015, $6.01, 241022, $6, $6.01, $5.95
12/07/2015, $6.03, 276489, $6.07, $6.09, $6
12/04/2015, $6.11, 202844, $6.04, $6.11, $6.04
12/03/2015, $6.07, 274386, $6.1, $6.1001, $6.03
12/02/2015, $6.1, 300999, $6.08, $6.1, $6.06
12/01/2015, $6.1, 234224, $6.06, $6.1, $6.05
11/30/2015, $6.06, 145030, $6.01, $6.06, $6.01
11/27/2015, $6.04, 129357, $6.01, $6.06, $6.01
11/25/2015, $6.03, 124830, $6.03, $6.03, $6
11/24/2015, $6.03, 136354, $6.02, $6.07, $6
11/23/2015, $6.08, 299446, $6.04, $6.1, $6.03
11/20/2015, $6.06, 144184, $6.05, $6.0631, $6.03
11/19/2015, $6.05, 202930, $6.06, $6.0899, $6.01
11/18/2015, $6.05, 141692, $6.02, $6.06, $6
11/17/2015, $6.01, 431821, $5.96, $6.05, $5.96
11/16/2015, $5.93, 354421, $5.86, $5.98, $5.86
11/13/2015, $5.91, 221546, $5.93, $5.98, $5.9
