Date, Close/Last, Volume, Open, High, Low
08/30/2017, $9.25, 15016, $9.21, $9.26, $9.18
08/29/2017, $9.24, 22034, $9.15, $9.25, $9.15
08/28/2017, $9.2, 19342, $9.23, $9.254, $9.16
08/25/2017, $9.2, 19128, $9.24, $9.25, $9.2
08/24/2017, $9.2, 17940, $9.24, $9.24, $9.15
08/23/2017, $9.19, 13947, $9.13, $9.2, $9.11
08/22/2017, $9.17, 20712, $9.13, $9.2, $9.12
08/21/2017, $9.13, 12345, $9.1, $9.15, $9.0501
08/18/2017, $9.0989, 54954, $9.13, $9.13, $9
08/17/2017, $9.12, 60211, $9.1, $9.18, $9.0808
08/16/2017, $9.14, 41689, $9.05, $9.16, $9.04
08/15/2017, $9.05, 38149, $9.05, $9.06, $8.94
08/14/2017, $9.05, 55416, $8.99, $9.09, $8.94
08/11/2017, $8.93, 61921, $8.94, $9.009, $8.9
08/10/2017, $8.98, 55192, $9.36, $9.36, $8.98
08/09/2017, $9.23, 37586, $9.3, $9.35, $9.23
08/08/2017, $9.3, 24934, $9.3, $9.366, $9.3
08/07/2017, $9.34, 19883, $9.58, $9.58, $9.33
08/04/2017, $9.35, 23932, $9.36, $9.44, $9.34
08/03/2017, $9.34, 18832, $9.38, $9.448, $9.34
08/02/2017, $9.34, 21629, $9.4, $9.4, $9.33
08/01/2017, $9.3541, 11384, $9.36, $9.39, $9.31
07/31/2017, $9.38, 13140, $9.29, $9.38, $9.29
07/28/2017, $9.31, 18391, $9.31, $9.3344, $9.28
07/27/2017, $9.31, 23569, $9.36, $9.3884, $9.3
07/26/2017, $9.35, 17164, $9.35, $9.3798, $9.34
07/25/2017, $9.34, 23545, $9.37, $9.4, $9.32
07/24/2017, $9.31, 22527, $9.31, $9.35, $9.31
07/21/2017, $9.31, 36060, $9.35, $9.37, $9.3
07/20/2017, $9.34, 30463, $9.35, $9.41, $9.34
07/19/2017, $9.37, 24803, $9.33, $9.38, $9.31
07/18/2017, $9.32, 21257, $9.37, $9.37, $9.32
07/17/2017, $9.33, 30743, $9.31, $9.367, $9.31
07/14/2017, $9.29, 36064, $9.22, $9.45, $9.22
07/13/2017, $9.23, 21479, $9.22, $9.2801, $9.2
07/12/2017, $9.22, 27129, $9.21, $9.299, $9.21
07/11/2017, $9.22, 25878, $9.22, $9.25, $9.2
07/10/2017, $9.25, 27028, $9.2, $9.3433, $9.11
07/07/2017, $9.27, 20406, $9.38, $9.415, $9.25
07/06/2017, $9.38, 19784, $9.42, $9.4465, $9.38
07/05/2017, $9.42, 32696, $9.54, $9.54, $9.42
07/03/2017, $9.57, 12115, $9.6, $9.6199, $9.55
06/30/2017, $9.59, 20515, $9.63, $9.6556, $9.57
06/29/2017, $9.57, 18338, $9.69, $9.69, $9.5
06/28/2017, $9.65, 11768, $9.67, $9.67, $9.6212
06/27/2017, $9.59, 23076, $9.64, $9.65, $9.57
06/26/2017, $9.58, 16312, $9.62, $9.69, $9.58
06/23/2017, $9.62, 8434, $9.62, $9.65, $9.6
06/22/2017, $9.64, 12253, $9.57, $9.67, $9.57
06/21/2017, $9.53, 21154, $9.65, $9.65, $9.51
06/20/2017, $9.61, 39638, $9.84, $9.84, $9.6
06/19/2017, $9.8, 9818, $9.77, $9.87, $9.77
06/16/2017, $9.78, 30029, $9.81, $9.8422, $9.78
06/15/2017, $9.82, 24415, $9.99, $9.99, $9.79
06/14/2017, $10.0499, 30701, $10.14, $10.14, $9.95
06/13/2017, $10.1, 29608, $10.09, $10.14, $9.96
06/12/2017, $10.09, 38326, $10.09, $10.15, $10.04
06/09/2017, $10.1, 25098, $10.07, $10.13, $10.07
06/08/2017, $10.13, 27232, $9.98, $10.2, $9.95
06/07/2017, $10.2, 45251, $10.18, $10.25, $10.06
06/06/2017, $10.08, 18852, $10.1, $10.18, $10.0388
06/05/2017, $10.03, 38265, $10.14, $10.14, $9.97
06/02/2017, $10.11, 31106, $10.1, $10.15, $10.02
06/01/2017, $10, 33214, $10, $10.03, $9.97
05/31/2017, $10, 40478, $9.93, $10, $9.9203
05/30/2017, $9.9, 22255, $9.79, $9.91, $9.79
05/26/2017, $9.825, 22017, $9.87, $9.88, $9.77
05/25/2017, $9.82, 44135, $9.75, $9.82, $9.71
05/24/2017, $9.7, 61750, $9.65, $9.71, $9.61
05/23/2017, $9.64, 36949, $9.57, $9.64, $9.5576
05/22/2017, $9.55, 24835, $9.5, $9.55, $9.5
05/19/2017, $9.5, 36782, $9.49, $9.5, $9.4395
05/18/2017, $9.47, 33189, $9.36, $9.4782, $9.36
05/17/2017, $9.39, 56200, $9.47, $9.47, $9.36
05/16/2017, $9.48, 31349, $9.46, $9.49, $9.43
05/15/2017, $9.43, 25889, $9.4, $9.4415, $9.3682
05/12/2017, $9.38, 49709, $9.39, $9.43, $9.32
05/11/2017, $9.4, 26227, $9.42, $9.43, $9.38
05/10/2017, $9.41, 33211, $9.41, $9.41, $9.37
05/09/2017, $9.39, 27152, $9.43, $9.43, $9.33
05/08/2017, $9.4, 18010, $9.37, $9.4, $9.349
05/05/2017, $9.37, 23946, $9.3, $9.38, $9.3
05/04/2017, $9.28, 28811, $9.35, $9.35, $9.27
05/03/2017, $9.3, 11788, $9.25, $9.3, $9.25
05/02/2017, $9.27, 37984, $9.28, $9.3, $9.23
05/01/2017, $9.24, 96263, $9.29, $9.34, $9.24
04/28/2017, $9.31, 39707, $9.34, $9.34, $9.3
04/27/2017, $9.35, 24986, $9.31, $9.35, $9.2928
04/26/2017, $9.31, 46870, $9.27, $9.32, $9.27
04/25/2017, $9.28, 43674, $9.21, $9.28, $9.1802
04/24/2017, $9.2, 42481, $9.17, $9.22, $9.17
04/21/2017, $9.08, 48758, $9.2, $9.27, $9.08
04/20/2017, $9.24, 57595, $9.22, $9.27, $9.151
04/19/2017, $9.19, 84093, $9.14, $9.19, $9.13
04/18/2017, $9.1598, 36496, $9.13, $9.16, $9.08
04/17/2017, $9.1549, 31301, $9.2, $9.2, $9.14
04/13/2017, $9.17, 29519, $9.13, $9.17, $9.105
04/12/2017, $9.13, 28266, $9.14, $9.15, $9.07
04/11/2017, $9.11, 27919, $9.14, $9.15, $9.039
04/10/2017, $9.15, 37847, $9.04, $9.15, $9.02
04/07/2017, $9.07, 22402, $9.09, $9.12, $8.99
04/06/2017, $9.06, 17531, $9.09, $9.09, $9.0385
04/05/2017, $9.05, 20530, $9.06, $9.09, $9.01
04/04/2017, $9.01, 41003, $9.15, $9.15, $8.9579
04/03/2017, $9.11, 42415, $9.08, $9.13, $9.0614
03/31/2017, $9.09, 43391, $9.02, $9.09, $8.96
03/30/2017, $9.01, 43400, $8.94, $9.01, $8.895
03/29/2017, $8.9, 23459, $8.91, $8.91, $8.8545
03/28/2017, $8.87, 31683, $8.85, $8.9, $8.845
03/27/2017, $8.8, 10338, $8.8, $8.87, $8.8
03/24/2017, $8.81, 23073, $8.81, $8.88, $8.81
03/23/2017, $8.82, 23238, $8.79, $8.85, $8.7501
03/22/2017, $8.75, 42895, $8.87, $8.88, $8.72
03/21/2017, $8.81, 47007, $8.94, $8.95, $8.81
03/20/2017, $8.87, 58269, $8.82, $8.93, $8.78
03/17/2017, $8.8, 46708, $8.75, $8.84, $8.6901
03/16/2017, $8.72, 73350, $8.66, $8.7699, $8.62
03/15/2017, $8.58, 55128, $8.51, $8.65, $8.51
03/14/2017, $8.53, 66268, $8.74, $8.8358, $8.47
03/13/2017, $8.7, 62010, $8.77, $8.87, $8.7
03/10/2017, $8.79, 51835, $8.81, $8.81, $8.69
03/09/2017, $8.69, 100347, $8.98, $9.01, $8.62
03/08/2017, $9.05, 44242, $9.19, $9.19, $9.05
03/07/2017, $9.13, 62209, $9.05, $9.22, $9.0201
03/06/2017, $9.1, 39845, $9.1, $9.13, $8.96
03/03/2017, $9.14, 48905, $9.05, $9.14, $8.95
03/02/2017, $9.1, 64702, $9.12, $9.23, $9.04
03/01/2017, $9.2, 136777, $9.37, $9.37, $9.1
02/28/2017, $9.185, 114494, $9.1, $9.239, $9.01
02/27/2017, $9.14, 210051, $9.41, $9.48, $9.06
02/24/2017, $9.49, 250823, $9.5, $9.63, $9.2
02/23/2017, $10.15, 33562, $10.11, $10.19, $10.0401
02/22/2017, $10.09, 44008, $10.06, $10.15, $10.0239
02/21/2017, $10.09, 41790, $10.05, $10.12, $10.0253
02/17/2017, $10.1, 34479, $10.11, $10.12, $10.0875
02/16/2017, $10.1, 16111, $10, $10.1, $10
02/15/2017, $10.05, 38433, $9.98, $10.11, $9.98
02/14/2017, $10.01, 28671, $9.98, $10.045, $9.98
02/13/2017, $10.03, 31714, $10.12, $10.12, $10
02/10/2017, $10.08, 77065, $10.12, $10.12, $9.95
02/09/2017, $10.04, 57653, $10.05, $10.09, $10
02/08/2017, $10, 37851, $9.96, $10.05, $9.8964
02/07/2017, $10, 47022, $9.84, $10.02, $9.84
02/06/2017, $9.87, 61253, $9.76, $9.97, $9.75
02/03/2017, $9.82, 21276, $9.72, $9.91, $9.69
02/02/2017, $9.76, 31366, $9.66, $9.78, $9.66
02/01/2017, $9.66, 78663, $9.82, $9.91, $9.66
01/31/2017, $9.77, 69691, $9.82, $10.01, $9.73
01/30/2017, $9.79, 29523, $9.81, $9.94, $9.73
01/27/2017, $9.81, 34895, $9.66, $9.9, $9.66
01/26/2017, $9.65, 60664, $9.86, $9.91, $9.62
01/25/2017, $9.86, 36976, $9.95, $10.0248, $9.85
01/24/2017, $9.88, 52735, $9.93, $9.98, $9.88
01/23/2017, $9.93, 20507, $9.9, $9.94, $9.9
01/20/2017, $9.93, 36449, $10, $10.04, $9.93
01/19/2017, $10.03, 31427, $9.99, $10.03, $9.98
01/18/2017, $10.04, 22035, $10.07, $10.1042, $9.95
01/17/2017, $10.11, 36596, $10.07, $10.16, $9.96
01/13/2017, $10.1, 19361, $9.97, $10.12, $9.96
01/12/2017, $10.02, 12809, $10.1, $10.1, $9.95
01/11/2017, $10.12, 38967, $9.98, $10.12, $9.88
01/10/2017, $10.04, 41418, $9.95, $10.05, $9.84
01/09/2017, $9.97, 12617, $10, $10.09, $9.85
01/06/2017, $10.03, 31410, $9.93, $10.05, $9.87
01/05/2017, $9.87, 43354, $9.92, $10.08, $9.8614
01/04/2017, $9.99, 20233, $10, $10.01, $9.868
01/03/2017, $9.97, 25649, $9.82, $9.98, $9.77
12/30/2016, $9.73, 66075, $9.96, $10.1, $9.72
12/29/2016, $9.81, 39173, $9.85, $10.0004, $9.81
12/28/2016, $9.91, 47098, $10.04, $10.0851, $9.89
12/27/2016, $10.12, 37580, $9.97, $10.1551, $9.94
12/23/2016, $9.87, 16077, $10, $10.074, $9.84
12/22/2016, $10.0391, 31163, $9.92, $10.0391, $9.85
12/21/2016, $9.86, 29650, $9.78, $9.9, $9.72
12/20/2016, $9.75, 36070, $9.77, $9.8128, $9.7
12/19/2016, $9.7, 36456, $9.65, $9.77, $9.65
12/16/2016, $9.7, 36966, $9.74, $9.8503, $9.63
12/15/2016, $9.737, 50876, $9.75, $9.84, $9.6809
12/14/2016, $9.82, 63007, $10.01, $10.019, $9.76
12/13/2016, $10.08, 38432, $9.95, $10.1, $9.9101
12/12/2016, $9.97, 13906, $10.04, $10.04, $9.9
12/09/2016, $10.04, 25744, $9.95, $10.05, $9.82
12/08/2016, $9.97, 41069, $10.06, $10.06, $9.8501
12/07/2016, $10.37, 43547, $10.25, $10.42, $10.16
12/06/2016, $10.3, 26069, $10.18, $10.3, $10.12
12/05/2016, $10.2475, 27791, $10.3, $10.31, $10.16
12/02/2016, $10.2, 30286, $10.24, $10.39, $10.05
12/01/2016, $10.23, 28174, $10.39, $10.41, $10.1701
11/30/2016, $10.38, 37810, $10.49, $10.5899, $10.33
11/29/2016, $10.54, 41239, $10.4, $10.55, $10.27
11/28/2016, $10.41, 31073, $10.27, $10.57, $10.27
11/25/2016, $10.27, 3646, $10.25, $10.348, $10.24
11/23/2016, $10.3, 17460, $10.32, $10.35, $10.19
11/22/2016, $10.36, 49659, $9.96, $10.4, $9.96
11/21/2016, $10, 29555, $9.73, $10.11, $9.73
11/18/2016, $9.71, 42280, $9.64, $9.9592, $9.64
11/17/2016, $9.67, 138803, $9.89, $10.04, $9.51
11/16/2016, $9.83, 38800, $9.88, $10.0299, $9.81
11/15/2016, $9.92, 39347, $9.9, $9.9732, $9.9
11/14/2016, $9.94, 34110, $10.1, $10.1687, $9.94
11/11/2016, $10.11, 10174, $10.1, $10.17, $10.1
11/10/2016, $10.13, 60473, $10.17, $10.25, $10.1008
11/09/2016, $10.21, 73263, $10.05, $10.28, $10
11/08/2016, $10.16, 12706, $10.14, $10.22, $10.14
11/07/2016, $10.19, 25826, $10.16, $10.3599, $10.1
11/04/2016, $10.05, 47716, $10.04, $10.35, $10.01
11/03/2016, $10.09, 26648, $10.13, $10.15, $10.05
11/02/2016, $10.16, 46826, $10.25, $10.25, $10.13
11/01/2016, $10.3, 20729, $10.35, $10.4, $10.2698
10/31/2016, $10.35, 15195, $10.39, $10.4, $10.335
10/28/2016, $10.4299, 32051, $10.69, $10.69, $10.27
10/27/2016, $10.69, 14684, $10.7, $10.7739, $10.68
10/26/2016, $10.69, 10165, $10.68, $10.72, $10.62
10/25/2016, $10.73, 22900, $10.7, $10.73, $10.63
10/24/2016, $10.64, 20760, $10.62, $10.69, $10.55
10/21/2016, $10.5, 17610, $10.44, $10.6034, $10.43
10/20/2016, $10.41, 8545, $10.43, $10.51, $10.3422
10/19/2016, $10.48, 39293, $10.35, $10.512, $10.35
10/18/2016, $10.38, 13652, $10.44, $10.48, $10.3
10/17/2016, $10.38, 37048, $10.47, $10.5599, $10.36
10/14/2016, $10.4701, 26216, $10.48, $10.67, $10.44
10/13/2016, $10.47, 22580, $10.45, $10.66, $10.44
10/12/2016, $10.55, 18563, $10.49, $10.659, $10.4757
10/11/2016, $10.53, 18038, $10.71, $10.71, $10.45
10/10/2016, $10.79, 33221, $10.6, $10.79, $10.6
10/07/2016, $10.62, 29080, $10.69, $10.784, $10.52
10/06/2016, $10.73, 9831, $10.76, $10.783, $10.7
10/05/2016, $10.839, 11471, $10.91, $10.9318, $10.83
10/04/2016, $10.96, 30012, $10.81, $10.99, $10.72
10/03/2016, $10.87, 25496, $10.98, $10.98, $10.75
09/30/2016, $10.93, 43135, $11, $11.0999, $10.89
09/29/2016, $10.8, 23060, $10.84, $11.07, $10.7
09/28/2016, $10.84, 12407, $11.04, $11.04, $10.755
09/27/2016, $11.02, 33906, $10.96, $11.13, $10.87
09/26/2016, $10.8885, 45561, $10.89, $10.97, $10.71
09/23/2016, $11.04, 33052, $10.74, $11.06, $10.64
09/22/2016, $10.8, 33223, $10.78, $10.97, $10.68
09/21/2016, $10.81, 29990, $10.59, $10.86, $10.59
09/20/2016, $10.6, 25540, $10.51, $10.74, $10.47
09/19/2016, $10.48, 12595, $10.35, $10.5, $10.35
09/16/2016, $10.3, 30374, $10.21, $10.33, $10.1801
09/15/2016, $10.33, 15842, $10.33, $10.36, $10.25
09/14/2016, $10.21, 50977, $10.32, $10.47, $10.2
09/13/2016, $10.36, 47497, $10.65, $10.6999, $10.2918
09/12/2016, $10.733, 58786, $10.69, $10.7376, $10.46
09/09/2016, $10.75, 33404, $10.98, $10.98, $10.75
09/08/2016, $11.11, 53094, $10.96, $11.24, $10.8983
09/07/2016, $11.3635, 81033, $11.24, $11.37, $11.2
09/06/2016, $11.21, 83464, $11.14, $11.3, $11.0642
09/02/2016, $11.0401, 83545, $10.95, $11.23, $10.95
09/01/2016, $10.99, 39660, $10.97, $11, $10.89
08/31/2016, $10.92, 28446, $10.78, $10.9501, $10.77
08/30/2016, $10.83, 44853, $10.77, $10.95, $10.74
08/29/2016, $10.85, 29387, $10.82, $10.87, $10.735
08/26/2016, $10.88, 34505, $10.89, $10.95, $10.8
08/25/2016, $10.95, 43195, $10.62, $10.95, $10.58
08/24/2016, $10.69, 50800, $10.78, $10.85, $10.67
08/23/2016, $10.81, 35535, $10.64, $10.88, $10.64
08/22/2016, $10.63, 17413, $10.56, $10.6599, $10.53
08/19/2016, $10.68, 17173, $10.54, $10.68, $10.54
08/18/2016, $10.65, 27924, $10.52, $10.84, $10.52
08/17/2016, $10.5901, 82004, $10.74, $10.75, $10.51
08/16/2016, $10.8, 18023, $10.8, $10.8899, $10.76
08/15/2016, $10.8, 41527, $10.96, $10.96, $10.68
08/12/2016, $10.85, 94436, $10.71, $11, $10.625
08/11/2016, $10.76, 39267, $10.62, $10.85, $10.48
08/10/2016, $10.57, 51979, $10.55, $10.64, $10.46
08/09/2016, $10.6, 72851, $10.29, $10.69, $10.29
08/08/2016, $10.29, 61715, $10.15, $10.3, $10.13
08/05/2016, $10.05, 44674, $9.95, $10.1, $9.93
08/04/2016, $9.97, 31855, $9.99, $10.0999, $9.95
08/03/2016, $10.04, 30610, $9.99, $10.1, $9.91
08/02/2016, $10.03, 37900, $10.04, $10.138, $10.01
08/01/2016, $10.08, 24913, $10.07, $10.14, $9.99
07/29/2016, $10.14, 19336, $10.02, $10.14, $9.98
07/28/2016, $10.08, 27698, $9.94, $10.11, $9.9
07/27/2016, $10.04, 55018, $9.96, $10.07, $9.8101
07/26/2016, $10.04, 88479, $10.18, $10.24, $9.945
07/25/2016, $10.22, 9100, $10.16, $10.2221, $10.16
07/22/2016, $10.23, 17452, $10.13, $10.23, $10.13
07/21/2016, $10.16, 7820, $10.15, $10.19, $10.13
07/20/2016, $10.1699, 20621, $10.13, $10.17, $10.0803
07/19/2016, $10.17, 26589, $10.07, $10.29, $10.05
07/18/2016, $10.1501, 24403, $10.03, $10.16, $10.02
07/15/2016, $10.04, 25297, $10.03, $10.1, $10.01
07/14/2016, $10.1, 40419, $10.05, $10.2341, $10.01
07/13/2016, $10.15, 29307, $10.09, $10.2289, $10.015
07/12/2016, $10.13, 21282, $10.3, $10.3, $10.095
07/11/2016, $10.22, 65041, $10.4, $10.49, $10.04
07/08/2016, $10.4, 45279, $10.73, $10.73, $10.33
07/07/2016, $10.48, 26624, $10.28, $10.48, $10.22
07/06/2016, $10.36, 32269, $10.3, $10.4799, $10.2
07/05/2016, $10.41, 45624, $10.51, $10.7, $10.3601
07/01/2016, $10.61, 51480, $10.5, $10.69, $10.46
06/30/2016, $10.34, 45001, $10.7, $10.755, $10.29
06/29/2016, $10.45, 21029, $10.18, $10.45, $10.11
06/28/2016, $10.18, 65283, $10.14, $10.34, $10.05
06/27/2016, $9.91, 57436, $10.02, $10.07, $9.78
06/24/2016, $10.01, 59611, $9.4, $10.11, $9.4
06/23/2016, $10.0099, 55511, $10.27, $10.29, $10
06/22/2016, $10.19, 19295, $10.09, $10.3445, $10.09
06/21/2016, $10.17, 29890, $9.96, $10.23, $9.94
06/20/2016, $10, 43549, $9.91, $10.16, $9.91
06/17/2016, $9.9, 70170, $10.1, $10.21, $9.78
06/16/2016, $10.08, 58772, $10.18, $10.28, $9.94
06/15/2016, $10.15, 54490, $10.3, $10.391, $10.08
06/14/2016, $10.31, 20284, $10.3, $10.4, $10.3
06/13/2016, $10.33, 23462, $10.3, $10.48, $10.29
06/10/2016, $10.33, 61527, $10.6, $10.62, $10.33
06/09/2016, $10.63, 72123, $10.46, $10.659, $10.3701
06/08/2016, $10.81, 52141, $10.7, $10.84, $10.68
06/07/2016, $10.7, 39771, $10.71, $10.75, $10.65
06/06/2016, $10.7, 59363, $10.33, $10.7, $10.33
06/03/2016, $10.33, 32827, $10.14, $10.33, $10.1198
06/02/2016, $10.23, 46462, $10.06, $10.29, $10.06
06/01/2016, $10.07, 43235, $10.14, $10.37, $10.06
05/31/2016, $10.12, 96927, $10.25, $10.4405, $10
05/27/2016, $10.24, 21272, $10.37, $10.4401, $10.22
05/26/2016, $10.42, 25774, $10.39, $10.558, $10.36
05/25/2016, $10.42, 52882, $10.5, $10.6236, $10.41
05/24/2016, $10.53, 31025, $10.52, $10.65, $10.48
05/23/2016, $10.57, 86059, $10.4, $10.65, $10.35
05/20/2016, $10.35, 26088, $10.29, $10.45, $10.23
05/19/2016, $10.3, 32600, $10.19, $10.3399, $10.15
05/18/2016, $10.19, 26488, $10.2, $10.25, $10.15
05/17/2016, $10.2, 23236, $10.29, $10.31, $10.2
05/16/2016, $10.27, 38465, $10.23, $10.35, $10.23
05/13/2016, $10.285, 7056, $10.21, $10.37, $10.21
05/12/2016, $10.23, 18453, $10.29, $10.34, $10.21
05/11/2016, $10.29, 40989, $10.2, $10.38, $10.2
05/10/2016, $10.21, 26280, $10.24, $10.32, $10.21
05/09/2016, $10.23, 47381, $10.27, $10.3968, $10.23
05/06/2016, $10.27, 34430, $10.2, $10.3699, $10.2
05/05/2016, $10.26, 52705, $10.36, $10.38, $10.24
05/04/2016, $10.24, 35814, $10.25, $10.33, $10.24
05/03/2016, $10.26, 29080, $10.24, $10.3664, $10.2
05/02/2016, $10.3, 20020, $10.24, $10.3476, $10.233
04/29/2016, $10.22, 44318, $10.44, $10.4799, $10.2
04/28/2016, $10.4, 76561, $10.16, $10.49, $10.16
04/27/2016, $10.2, 68657, $10.32, $10.44, $10.2
04/26/2016, $10.32, 20682, $10.4, $10.4591, $10.32
04/25/2016, $10.45, 31389, $10.51, $10.5935, $10.3
04/22/2016, $10.57, 52082, $10.64, $10.6715, $10.5
04/21/2016, $10.6, 22695, $10.55, $10.719, $10.53
04/20/2016, $10.55, 30631, $10.63, $10.7001, $10.55
04/19/2016, $10.64, 40113, $10.64, $10.85, $10.6
04/18/2016, $10.68, 18940, $10.57, $10.7699, $10.57
04/15/2016, $10.58, 16315, $10.55, $10.683, $10.55
04/14/2016, $10.6, 12526, $10.63, $10.6699, $10.54
04/13/2016, $10.69, 20240, $10.68, $10.74, $10.65
04/12/2016, $10.66, 19647, $10.64, $10.71, $10.64
04/11/2016, $10.69, 35018, $10.66, $10.72, $10.52
04/08/2016, $10.68, 56513, $10.61, $10.74, $10.54
04/07/2016, $10.5, 32736, $10.57, $10.62, $10.47
04/06/2016, $10.62, 24784, $10.72, $10.8166, $10.53
04/05/2016, $10.73, 18872, $10.72, $10.79, $10.72
04/04/2016, $10.8, 17116, $10.92, $10.94, $10.76
04/01/2016, $10.93, 18208, $10.86, $10.95, $10.86
03/31/2016, $10.86, 34171, $10.95, $10.95, $10.76
03/30/2016, $10.94, 35687, $10.76, $10.94, $10.76
03/29/2016, $10.77, 20093, $10.82, $10.89, $10.75
03/28/2016, $10.86, 37830, $10.83, $10.9, $10.81
03/24/2016, $10.75, 32786, $10.72, $10.8499, $10.72
03/23/2016, $10.73, 23940, $10.82, $10.82, $10.71
03/22/2016, $10.79, 18465, $10.62, $10.82, $10.52
03/21/2016, $10.72, 48013, $10.69, $10.8, $10.66
03/18/2016, $10.75, 25503, $10.69, $10.8, $10.66
03/17/2016, $10.67, 26963, $10.65, $10.8, $10.55
03/16/2016, $10.73, 49692, $10.75, $10.9, $10.57
03/15/2016, $10.85, 99827, $10.68, $10.85, $10.42
03/14/2016, $10.8, 50869, $10.73, $10.8946, $10.688
03/11/2016, $10.68, 54523, $10.8, $10.83, $10.67
03/10/2016, $10.77, 15768, $11, $11, $10.77
03/09/2016, $10.98, 24495, $11.05, $11.1, $10.95
03/08/2016, $11.27, 51163, $11.01, $11.3, $10.85
03/07/2016, $11.08, 31039, $11.14, $11.1499, $10.98
03/04/2016, $11.1, 19316, $11, $11.18, $10.96
03/03/2016, $11, 72191, $10.72, $11, $10.66
03/02/2016, $10.6725, 14969, $10.68, $10.75, $10.65
03/01/2016, $10.65, 15684, $10.54, $10.75, $10.54
02/29/2016, $10.53, 46392, $10.44, $10.7399, $10.44
02/26/2016, $10.49, 36255, $10.64, $10.72, $10.4
02/25/2016, $10.56, 21602, $10.5, $10.68, $10.4
02/24/2016, $10.49, 55972, $10.5, $10.7, $10.34
02/23/2016, $10.54, 46326, $10.73, $10.73, $10.54
02/22/2016, $10.74, 28734, $10.91, $10.93, $10.74
02/19/2016, $10.83, 19920, $10.8, $10.91, $10.75
02/18/2016, $10.73, 17847, $10.76, $10.79, $10.63
02/17/2016, $10.81, 31788, $10.75, $10.93, $10.69
02/16/2016, $10.71, 24898, $10.67, $10.74, $10.44
02/12/2016, $10.49, 26847, $10.39, $10.555, $10.225
02/11/2016, $10.37, 27793, $10.36, $10.41, $10.184
02/10/2016, $10.57, 15831, $10.37, $10.63, $10.2601
02/09/2016, $10.2799, 25484, $9.98, $10.28, $9.98
02/08/2016, $10.06, 46811, $10.4, $10.4, $9.99
02/05/2016, $10.55, 40622, $10.5, $10.64, $10.33
02/04/2016, $10.57, 37093, $10.48, $10.58, $10.28
02/03/2016, $10.44, 27810, $10.38, $10.4999, $10.14
02/02/2016, $10.31, 19923, $10.37, $10.37, $10.16
02/01/2016, $10.38, 44915, $9.96, $10.38, $9.89
01/29/2016, $10.08, 36666, $9.78, $10.098, $9.76
01/28/2016, $9.69, 17552, $9.75, $9.84, $9.58
01/27/2016, $9.63, 29061, $9.72, $9.75, $9.55
01/26/2016, $9.7, 52613, $9.65, $9.9, $9.33
01/25/2016, $9.65, 65948, $9.87, $9.87, $9.5
01/22/2016, $9.85, 32513, $9.71, $9.86, $9.32
01/21/2016, $9.52, 32407, $9.21, $9.68, $9.12
01/20/2016, $9.24, 50097, $9.1, $9.33, $8.9314
01/19/2016, $9.33, 70637, $9.17, $9.625, $9.17
01/15/2016, $9.04, 78749, $9.47, $9.69, $8.96
01/14/2016, $9.74, 43604, $9.67, $9.7889, $9.32
01/13/2016, $9.66, 26732, $9.77, $9.8748, $9.62
01/12/2016, $9.72, 37864, $9.94, $9.94, $9.61
01/11/2016, $9.89, 16837, $9.99, $10.07, $9.857
01/08/2016, $9.9, 24635, $10.06, $10.16, $9.828
01/07/2016, $10, 14263, $9.93, $10.098, $9.8901
01/06/2016, $10.1, 25117, $9.97, $10.13, $9.9441
01/05/2016, $10.08, 19211, $10.13, $10.218, $9.97
01/04/2016, $10.07, 52633, $10.08, $10.165, $9.78
12/31/2015, $10.23, 52571, $10.1, $10.32, $9.9989
12/30/2015, $10.04, 44018, $9.9, $10.13, $9.85
12/29/2015, $9.95, 44831, $9.77, $10.23, $9.77
12/28/2015, $9.72, 76558, $10.02, $10.28, $9.72
12/24/2015, $9.91, 12183, $10.09, $10.09, $9.91
12/23/2015, $10.06, 40350, $9.94, $10.1499, $9.94
12/22/2015, $9.96, 33932, $9.86, $10.0689, $9.77
12/21/2015, $9.8629, 34490, $10.34, $10.34, $9.84
12/18/2015, $10.29, 37962, $10.47, $10.49, $10.22
12/17/2015, $10.54, 48699, $10.64, $10.645, $10.44
12/16/2015, $10.58, 47255, $10.34, $10.65, $10.26
12/15/2015, $10.33, 66125, $10.2, $10.33, $9.921
12/14/2015, $10.2, 88534, $9.83, $10.22, $9.67
12/11/2015, $9.87, 61672, $10.01, $10.11, $9.71
12/10/2015, $10.16, 28380, $10.34, $10.35, $10.16
12/09/2015, $10.34, 76402, $10.31, $10.73, $10.27
12/08/2015, $10.55, 56350, $10.55, $10.57, $10.31
12/07/2015, $10.6, 76935, $10.63, $10.64, $10.39
12/04/2015, $10.63, 40110, $10.41, $10.74, $10.41
12/03/2015, $10.4, 42619, $10.33, $10.41, $10.2508
12/02/2015, $10.34, 86501, $10.55, $10.61, $10.32
12/01/2015, $10.61, 45436, $10.4, $10.61, $10.3901
11/30/2015, $10.41, 79389, $10.39, $10.59, $10.35
11/27/2015, $10.43, 14792, $10.49, $10.49, $10.36
11/25/2015, $10.44, 20579, $10.4, $10.61, $10.3901
11/24/2015, $10.41, 37970, $10.58, $10.58, $10.34
11/23/2015, $10.61, 246520, $10.26, $10.84, $10.12
11/20/2015, $10.21, 70075, $10, $10.31, $9.95
11/19/2015, $9.97, 48284, $9.83, $9.98, $9.71
