Date, Close/Last, Volume, Open, High, Low
08/22/2017, $31.28, 182270, $31.22, $31.412, $31.1
08/21/2017, $31.1, 102379, $31.23, $31.37, $30.7
08/18/2017, $31.22, 183051, $31.05, $31.38, $30.93
08/17/2017, $31.24, 220431, $31.9, $31.9, $31.1396
08/16/2017, $31.94, 287513, $31.92, $32.26, $31.76
08/15/2017, $31.8, 247378, $32.36, $32.515, $31.77
08/14/2017, $32.24, 254258, $31.42, $32.42, $31.14
08/11/2017, $31.13, 358907, $31.91, $32.12, $30.925
08/10/2017, $31.86, 483649, $31.89, $32.23, $31.78
08/09/2017, $32.08, 276728, $32.1, $32.23, $31.76
08/08/2017, $32.41, 245540, $31.75, $32.74, $31.67
08/07/2017, $31.87, 303641, $31.85, $32.1, $31.63
08/04/2017, $31.76, 171137, $31.34, $31.81, $31.02
08/03/2017, $31.08, 140491, $31.1, $31.32, $30.87
08/02/2017, $31.29, 141896, $31.03, $31.39, $31.01
08/01/2017, $31.21, 101505, $31.05, $31.255, $30.82
07/31/2017, $30.89, 163343, $30.98, $31.24, $30.71
07/28/2017, $30.8, 91402, $30.95, $31.39, $30.63
07/27/2017, $30.97, 134254, $30.84, $31.43, $30.63
07/26/2017, $30.76, 233879, $31.64, $31.64, $30.6918
07/25/2017, $31.62, 184851, $31.6, $31.89, $31.46
07/24/2017, $31.26, 150352, $30.89, $31.375, $30.75
07/21/2017, $30.86, 275891, $31.88, $31.88, $30.7775
07/20/2017, $31.57, 257924, $31.61, $32.26, $31.5
07/19/2017, $31.91, 503326, $32.99, $33.75, $31.4601
07/18/2017, $33.62, 224005, $33.16, $34.02, $33.14
07/17/2017, $33.45, 243547, $33.58, $33.7, $33.17
07/14/2017, $33.65, 96901, $33.63, $33.8825, $33.29
07/13/2017, $33.98, 165210, $34.18, $34.24, $33.75
07/12/2017, $34.22, 80399, $34, $34.65, $33.87
07/11/2017, $34.03, 122131, $34.16, $34.75, $33.68
07/10/2017, $34.17, 122411, $34.35, $34.55, $34.035
07/07/2017, $34.55, 151582, $34.65, $34.9, $34.14
07/06/2017, $34.45, 164012, $34.57, $34.91, $34.2
07/05/2017, $34.58, 132014, $34.9, $34.96, $34.19
07/03/2017, $34.88, 87602, $34.12, $35.22, $34.03
06/30/2017, $33.9, 114295, $34.33, $34.33, $33.78
06/29/2017, $34.21, 122843, $34.3, $34.63, $33.7
06/28/2017, $33.84, 103507, $33.36, $33.96, $33.36
06/27/2017, $33.19, 128316, $33.04, $33.6, $32.95
06/26/2017, $32.96, 119137, $32.85, $33.41, $32.6406
06/23/2017, $32.81, 245625, $33.2, $33.34, $32.66
06/22/2017, $33.15, 126321, $33.2, $33.47, $32.97
06/21/2017, $33.32, 125348, $34.26, $34.26, $33.26
06/20/2017, $34.17, 126175, $34.38, $34.66, $34.02
06/19/2017, $34.65, 133150, $35.09, $35.26, $34.48
06/16/2017, $34.93, 245997, $35.36, $35.39, $34.87
06/15/2017, $35.56, 127848, $35.04, $35.77, $34.64
06/14/2017, $35.39, 259103, $35.33, $35.54, $34.71
06/13/2017, $35.6, 246161, $35.99, $36.28, $35.4375
06/12/2017, $35.91, 247677, $36.05, $36.46, $35.45
06/09/2017, $36.08, 270649, $34.92, $36.2, $34.87
06/08/2017, $34.6, 352465, $33.9, $34.95, $33.81
06/07/2017, $33.89, 213471, $33.64, $34.05, $33.39
06/06/2017, $33.42, 144247, $33.6, $33.95, $33.4
06/05/2017, $33.99, 293680, $34.31, $34.31, $33.73
06/02/2017, $34.18, 228117, $33.87, $34.89, $33.87
06/01/2017, $34.22, 182382, $33.83, $34.25, $33.6
05/31/2017, $33.6, 207611, $33.69, $33.71, $33.29
05/30/2017, $33.55, 210386, $33.83, $33.83, $33.31
05/26/2017, $33.88, 189399, $33.94, $34.12, $33.7251
05/25/2017, $33.92, 276456, $34.19, $34.19, $33.82
05/24/2017, $34.08, 628772, $33.62, $34.26, $32.96
05/23/2017, $32.86, 588482, $32.34, $33.25, $31.61
05/22/2017, $31.36, 859489, $31.25, $31.81, $29.5
05/19/2017, $31.72, 161959, $31.52, $31.9371, $31.47
05/18/2017, $31.54, 106225, $31.58, $32.01, $31.43
05/17/2017, $31.67, 135854, $32.18, $32.4, $31.53
05/16/2017, $32.98, 85441, $32.95, $33.02, $32.55
05/15/2017, $32.94, 77668, $32.66, $33.08, $32.57
05/12/2017, $32.49, 145545, $32.65, $32.93, $31.63
05/11/2017, $32.84, 107523, $33.42, $34.57, $32.82
05/10/2017, $33.6, 151471, $33.93, $34.095, $33.49
05/09/2017, $34.24, 117317, $34.49, $34.79, $33.88
05/08/2017, $34.45, 80260, $34.26, $34.48, $34.06
05/05/2017, $34.25, 69384, $34.55, $36.0399, $33.76
05/04/2017, $34.32, 80961, $34.56, $35.045, $34.13
05/03/2017, $34.26, 114958, $33.96, $34.39, $33.88
05/02/2017, $34.1, 124276, $34.55, $36.045, $33.87
05/01/2017, $34.52, 112879, $34.49, $34.99, $34.2
04/28/2017, $34.24, 118828, $35.5, $35.55, $34.19
04/27/2017, $35.44, 76051, $36.28, $36.28, $35.35
04/26/2017, $36.15, 132967, $35.71, $36.49, $35.5
04/25/2017, $35.74, 94147, $35.99, $36.47, $35.56
04/24/2017, $35.72, 170993, $35.16, $36, $35.085
04/21/2017, $34.41, 152860, $34.54, $34.9, $34.21
04/20/2017, $34.6, 121174, $34.59, $34.97, $34.17
04/19/2017, $34.23, 125899, $35.75, $35.75, $34.19
04/18/2017, $34.45, 157270, $34.09, $34.63, $33.98
04/17/2017, $34.28, 103291, $33.78, $34.3, $33.51
04/13/2017, $33.56, 84549, $34.35, $34.51, $33.52
04/12/2017, $34.49, 60619, $35.01, $35.01, $34.23
04/11/2017, $35.12, 58906, $34.54, $35.12, $33.7018
04/10/2017, $34.68, 78087, $35.17, $35.4, $34.43
04/07/2017, $35.15, 226163, $35.01, $35.28, $34.75
04/06/2017, $35.11, 152592, $34.66, $35.18, $34.35
04/05/2017, $34.55, 183933, $35.32, $35.5, $34.5
04/04/2017, $34.98, 89207, $34.87, $35.24, $34.75
04/03/2017, $34.96, 111768, $35.2, $35.33, $34.42
03/31/2017, $35.18, 189255, $35.49, $35.68, $35.13
03/30/2017, $35.46, 125819, $34.36, $35.66, $34.36
03/29/2017, $34.3, 61911, $34.48, $34.91, $34.1
03/28/2017, $34.46, 65106, $33.82, $34.6, $33.82
03/27/2017, $33.99, 51830, $33.45, $34.13, $33.34
03/24/2017, $34.31, 85773, $34.43, $34.74, $33.96
03/23/2017, $34.17, 79803, $33.59, $34.3899, $33.2405
03/22/2017, $33.58, 120748, $33.77, $34.05, $33.23
03/21/2017, $33.74, 123366, $36.27, $36.38, $33.7
03/20/2017, $35.95, 79503, $36.09, $36.6358, $35.21
03/17/2017, $36.1, 229606, $36, $36.35, $35.5
03/16/2017, $36.12, 81900, $35.82, $36.28, $35.41
03/15/2017, $35.67, 70693, $35.91, $36.33, $35.53
03/14/2017, $35.86, 52850, $35.62, $35.99, $35.19
03/13/2017, $35.84, 76629, $35.79, $36.11, $35.55
03/10/2017, $35.85, 98985, $36.31, $36.31, $35.5
03/09/2017, $35.95, 66960, $36.07, $36.56, $35.88
03/08/2017, $36.06, 61893, $36.92, $37.21, $36.04
03/07/2017, $36.58, 46806, $36.75, $37.07, $36.45
03/06/2017, $36.73, 51473, $36.52, $36.93, $36.36
03/03/2017, $36.88, 90579, $36.74, $37.37, $36.35
03/02/2017, $36.59, 103631, $37.64, $39.37, $36.051
03/01/2017, $37.45, 97332, $37.24, $37.67, $36.89
02/28/2017, $36.26, 101528, $36.75, $37.15, $36.14
02/27/2017, $36.94, 64925, $36.97, $37.075, $36.63
02/24/2017, $36.97, 101841, $36.89, $37.21, $36.72
02/23/2017, $37.25, 63477, $37.29, $37.54, $36.67
02/22/2017, $37.21, 57343, $36.9, $37.4, $36.9
02/21/2017, $37.25, 89322, $37.29, $37.6731, $36.83
02/17/2017, $37.18, 99973, $37.06, $37.24, $36.51
02/16/2017, $37.05, 56914, $37.02, $37.135, $36.6
02/15/2017, $36.93, 67586, $37.02, $37.6042, $36.73
02/14/2017, $36.95, 107021, $36.46, $37.13, $36.21
02/13/2017, $36.5, 97034, $36.62, $36.77, $36.25
02/10/2017, $36.18, 67668, $36.3, $36.525, $35.81
02/09/2017, $35.93, 129733, $35.44, $36.09, $35.44
02/08/2017, $35.45, 75559, $35.87, $35.87, $35.02
02/07/2017, $36.22, 68530, $36.57, $36.63, $36.06
02/06/2017, $36.4, 131331, $36.58, $36.91, $36.3
02/03/2017, $36.72, 111803, $36.68, $36.99, $36.25
02/02/2017, $36.16, 97872, $36.43, $36.6, $35.88
02/01/2017, $36.62, 93502, $37.26, $37.555, $36.5
01/31/2017, $36.76, 91966, $36.53, $37.015, $36.22
01/30/2017, $36.63, 99204, $37.14, $37.14, $36.345
01/27/2017, $37.36, 97747, $37.79, $37.88, $37.09
01/26/2017, $37.74, 138023, $37.7, $38.06, $36.885
01/25/2017, $37.66, 291982, $36.2, $37.85, $36.2
01/24/2017, $35.52, 233941, $34.36, $35.74, $33.55
01/23/2017, $33.77, 79393, $33.85, $33.93, $33.49
01/20/2017, $33.9, 149215, $33.58, $34.28, $33.58
01/19/2017, $33.52, 61783, $34.07, $34.2, $33.47
01/18/2017, $33.93, 83519, $33.91, $33.98, $33.4444
01/17/2017, $33.6, 97833, $34.57, $34.57, $33.57
01/13/2017, $34.83, 98075, $34.71, $35.32, $34.65
01/12/2017, $34.44, 118145, $35.27, $35.27, $34.1452
01/11/2017, $35.37, 113338, $35.3, $35.59, $34.66
01/10/2017, $35.31, 121069, $34.92, $35.65, $34.54
01/09/2017, $34.77, 117600, $35.23, $35.39, $34.75
01/06/2017, $35.49, 58582, $35.65, $35.85, $35.355
01/05/2017, $35.58, 146963, $36.05, $36.175, $35.1
01/04/2017, $36.01, 173868, $35.76, $36.09, $35.76
01/03/2017, $35.54, 227509, $35.79, $36.21, $35.15
12/30/2016, $35.74, 75358, $35.76, $35.885, $35.58
12/29/2016, $35.8, 146082, $36.14, $36.18, $35.48
12/28/2016, $35.92, 147298, $36.69, $36.69, $35.67
12/27/2016, $36.63, 141748, $36.17, $36.68, $35.99
12/23/2016, $36.01, 89511, $36.09, $36.21, $35.84
12/22/2016, $35.9, 169105, $36.2, $36.5, $35.59
12/21/2016, $36.07, 112780, $35.92, $36.46, $35.8
12/20/2016, $36.05, 98401, $35.73, $36.05, $35.4872
12/19/2016, $35.61, 107661, $35.25, $35.76, $35.16
12/16/2016, $35.3, 299830, $35.75, $35.81, $35.08
12/15/2016, $35.65, 206113, $35.33, $35.72, $35.16
12/14/2016, $35.24, 129752, $35.11, $35.59, $34.92
12/13/2016, $35.15, 134112, $35, $35.31, $34.74
12/12/2016, $34.78, 140584, $35.47, $35.69, $34.42
12/09/2016, $35.86, 110211, $36.02, $36.02, $35.48
12/08/2016, $35.86, 140133, $35.31, $36.09, $35.09
12/07/2016, $34.96, 91658, $34.63, $35.06, $34.36
12/06/2016, $34.62, 88759, $34.45, $34.72, $34.12
12/05/2016, $34.22, 115387, $33.78, $34.29, $33.685
12/02/2016, $33.53, 129976, $34.06, $34.06, $33.49
12/01/2016, $34.32, 150635, $34, $34.69, $33.87
11/30/2016, $33.8, 138512, $34.13, $34.6, $33.72
11/29/2016, $33.84, 168989, $34, $34.414, $33.8
11/28/2016, $33.78, 233335, $34, $34.0899, $33.72
11/25/2016, $34.03, 70679, $34.03, $34.04, $33.62
11/23/2016, $34.03, 259656, $34.03, $34.05, $33.85
11/22/2016, $34.03, 248574, $34.05, $34.05, $33.7115
11/21/2016, $33.99, 141526, $34.03, $34.09, $33.52
11/18/2016, $34.03, 173357, $33.69, $34.0765, $32.2
11/17/2016, $33.95, 103426, $33.64, $34.215, $33.19
11/16/2016, $33.36, 151126, $33.15, $33.5, $31.72
11/15/2016, $33.21, 143792, $32.91, $33.26, $32.25
11/14/2016, $32.94, 265765, $32.76, $33.75, $32.64
11/11/2016, $32.33, 227064, $30.55, $32.38, $29.95
11/10/2016, $30.61, 210259, $29.74, $30.83, $29.22
11/09/2016, $29.29, 143520, $28.07, $29.34, $27.67
11/08/2016, $27.82, 45356, $27.94, $28.05, $27.8
11/07/2016, $28.01, 86697, $27.82, $28.27, $27.82
11/04/2016, $27.23, 87929, $27.37, $27.81, $27.23
11/03/2016, $27.35, 71141, $27.54, $27.6, $27.28
11/02/2016, $27.37, 85610, $27.74, $27.97, $27.25
11/01/2016, $27.79, 91592, $27.94, $28.555, $27.67
10/31/2016, $27.93, 99707, $27.99, $28.19, $27.86
10/28/2016, $27.9, 61549, $28.2, $28.68, $27.69
10/27/2016, $28.07, 93718, $28.11, $28.43, $27.9
10/26/2016, $27.88, 100386, $28.07, $28.4794, $27.87
10/25/2016, $28.31, 137946, $28.2, $28.41, $28.06
10/24/2016, $28.22, 102046, $28.27, $28.49, $28.07
10/21/2016, $28.01, 88730, $27.57, $28.03, $27.54
10/20/2016, $27.86, 149502, $27.7, $27.92, $26.92
10/19/2016, $27.24, 67762, $26.95, $27.39, $26.71
10/18/2016, $26.94, 64291, $26.98, $27.07, $26.7
10/17/2016, $26.73, 59030, $26.84, $27, $26.68
10/14/2016, $26.91, 64990, $26.91, $27.14, $26.82
10/13/2016, $26.68, 84628, $27.07, $27.07, $26.46
10/12/2016, $27.24, 51597, $27.19, $27.4, $27.11
10/11/2016, $27.14, 65294, $27.39, $27.56, $26.94
10/10/2016, $27.42, 79290, $27.2, $27.47, $27.09
10/07/2016, $27.09, 53495, $27.2, $27.25, $26.85
10/06/2016, $27.19, 61265, $27.22, $27.3, $27
10/05/2016, $27.18, 73508, $27.13, $27.34, $26.64
10/04/2016, $26.93, 76061, $26.79, $27.16, $26.68
10/03/2016, $26.68, 133010, $26.56, $26.91, $26.132
09/30/2016, $26.77, 234210, $26.72, $27.01, $26.48
09/29/2016, $26.6, 108333, $27.07, $27.34, $26.58
09/28/2016, $27.1, 137638, $27.08, $27.19, $26.714
09/27/2016, $26.94, 65008, $26.71, $26.99, $26.61
09/26/2016, $26.73, 67268, $27.16, $27.16, $26.71
09/23/2016, $27.27, 106929, $27.4, $27.45, $27.21
09/22/2016, $27.54, 87820, $27.25, $27.55, $27.07
09/21/2016, $27.03, 80493, $27.12, $27.29, $26.88
09/20/2016, $26.95, 76754, $27.04, $27.13, $26.93
09/19/2016, $26.84, 58927, $27, $27.19, $26.74
09/16/2016, $26.86, 208266, $26.93, $26.98, $26.54
09/15/2016, $26.93, 162485, $26.88, $27.07, $26.52
09/14/2016, $26.76, 89785, $26.93, $27.11, $26.73
09/13/2016, $27, 88364, $27.21, $27.21, $26.7
09/12/2016, $27.42, 141295, $27.25, $27.42, $26.97
09/09/2016, $27.24, 164159, $27.46, $27.7, $27.24
09/08/2016, $27.65, 122606, $27.84, $27.92, $27.53
09/07/2016, $27.9, 148525, $27.4, $27.91, $27.26
09/06/2016, $27.38, 79201, $27.69, $27.69, $27.27
09/02/2016, $27.74, 73469, $27.72, $27.87, $27.52
09/01/2016, $27.69, 118247, $27.82, $27.91, $27.34
08/31/2016, $27.83, 215785, $27.55, $27.93, $27.38
08/30/2016, $27.45, 171069, $27.05, $27.49, $27.05
08/29/2016, $27.1, 122155, $27.15, $27.25, $27.05
08/26/2016, $27.09, 199662, $27.08, $27.27, $26.99
08/25/2016, $27.09, 194303, $26.95, $27.2, $26.87
08/24/2016, $26.97, 206183, $27.55, $27.55, $26.95
08/23/2016, $27.6, 67200, $27.66, $27.9, $27.58
08/22/2016, $27.65, 85731, $27.43, $27.96, $27.38
08/19/2016, $27.55, 126792, $27.2, $27.8, $27.2
08/18/2016, $27.2, 131303, $27.2, $27.28, $27.08
08/17/2016, $27.2, 80418, $27.07, $27.34, $27.07
08/16/2016, $27.17, 107316, $27.28, $27.38, $27.05
08/15/2016, $27.36, 107552, $27.21, $27.41, $27.18
08/12/2016, $27.22, 69784, $27.05, $27.23, $26.79
08/11/2016, $27.17, 88188, $27.19, $27.26, $26.9901
08/10/2016, $27.01, 62651, $27.29, $27.37, $26.95
08/09/2016, $27.29, 63918, $26.95, $27.33, $26.95
08/08/2016, $27.04, 84709, $27.3, $27.35, $26.59
08/05/2016, $27.18, 102939, $26.64, $27.38, $26.48
08/04/2016, $26.51, 52756, $26.44, $26.691, $26.4
08/03/2016, $26.52, 56335, $26.37, $26.54, $26.35
08/02/2016, $26.49, 48100, $26.67, $26.89, $26.49
08/01/2016, $26.81, 80391, $26.77, $27.16, $26.7
07/29/2016, $26.84, 101516, $26.98, $27.17, $26.79
07/28/2016, $26.93, 54290, $27.14, $27.14, $26.8
07/27/2016, $27.06, 107314, $26.86, $27.15, $26.8
07/26/2016, $26.82, 176251, $26.9, $26.99, $26.62
07/25/2016, $26.84, 241887, $27.16, $27.38, $26.84
07/22/2016, $27.15, 173782, $26.19, $27.15, $25.59
07/21/2016, $26.11, 125304, $26.08, $26.21, $23.73
07/20/2016, $26.14, 113891, $26.31, $26.38, $25.9
07/19/2016, $26.17, 103222, $25.88, $26.27, $25.79
07/18/2016, $25.9, 91458, $26.09, $26.3184, $25.79
07/15/2016, $26.22, 101980, $26.42, $26.48, $25.941
07/14/2016, $26.15, 107787, $26.34, $26.44, $25.85
07/13/2016, $25.93, 76641, $25.82, $26.07, $24.744
07/12/2016, $25.82, 122946, $25.71, $26.14, $25.53
07/11/2016, $25.53, 69144, $25.24, $25.6, $23.996
07/08/2016, $25.16, 98616, $24.92, $25.58, $24.69
07/07/2016, $24.61, 61809, $24.73, $25.3, $24.45
07/06/2016, $24.64, 80811, $24.3, $25.62, $23.2801
07/05/2016, $24.43, 77202, $24.52, $25.76, $24.24
07/01/2016, $24.72, 110930, $24.57, $24.89, $24.51
06/30/2016, $24.71, 224931, $24.61, $24.98, $24.51
06/29/2016, $24.58, 150223, $24.31, $25.865, $24.09
06/28/2016, $24.14, 171974, $24.33, $24.435, $23.95
06/27/2016, $24.1, 150318, $24.71, $24.76, $23.95
06/24/2016, $25.03, 291250, $25.62, $25.9, $24.79
06/23/2016, $26.7, 83421, $26.14, $26.74, $26.14
06/22/2016, $25.97, 58373, $26.05, $26.34, $25.96
06/21/2016, $26.08, 55647, $26.1, $26.23, $25.86
06/20/2016, $26.05, 80825, $26.12, $26.4, $26.02
06/17/2016, $25.77, 225395, $25.86, $26.12, $25.59
06/16/2016, $25.82, 97351, $25.78, $25.88, $25.56
06/15/2016, $25.88, 67216, $25.92, $26.26, $25.75
06/14/2016, $25.88, 83827, $26.21, $26.385, $25.75
06/13/2016, $26.27, 75246, $26.27, $26.66, $26.16
06/10/2016, $26.61, 60414, $26.44, $26.78, $26.24
06/09/2016, $26.74, 76073, $26.81, $26.9, $26.4
06/08/2016, $26.98, 231286, $26.91, $27.07, $26.78
06/07/2016, $26.93, 102305, $27.32, $27.32, $26.92
06/06/2016, $27.3, 100558, $26.89, $27.39, $26.89
06/03/2016, $26.9, 70822, $26.98, $26.98, $26.34
06/02/2016, $27.18, 74527, $27.19, $27.2, $26.95
06/01/2016, $27.32, 64791, $27, $27.34, $26.76
05/31/2016, $27.14, 120185, $27.3, $27.32, $26.97
05/27/2016, $27.32, 150950, $26.89, $27.32, $26.7559
05/26/2016, $26.77, 162710, $26.74, $27.05, $26.63
05/25/2016, $26.68, 187028, $26.65, $26.77, $26.54
05/24/2016, $26.64, 184088, $26.32, $27.08, $26.32
05/23/2016, $26.23, 74763, $26.39, $26.44, $26.11
05/20/2016, $26.38, 93523, $26.12, $26.52, $26.12
05/19/2016, $26.1, 142083, $26.27, $26.45, $25.88
05/18/2016, $26.41, 159369, $25.65, $26.41, $25.65
05/17/2016, $25.65, 118946, $26.15, $26.3394, $25.51
05/16/2016, $26.17, 99302, $25.72, $26.44, $25.72
05/13/2016, $25.72, 118883, $25.9, $26.2, $25.65
05/12/2016, $25.97, 72277, $26.1, $26.25, $25.82
05/11/2016, $26.08, 85388, $26.07, $26.2665, $26.03
05/10/2016, $26.35, 72043, $26.04, $26.47, $26.04
05/09/2016, $25.96, 89191, $26.07, $26.33, $25.86
05/06/2016, $26.13, 89732, $26.04, $26.52, $25.75
05/05/2016, $26.08, 117813, $26.15, $26.32, $25.9
05/04/2016, $26.14, 77259, $25.95, $26.33, $25.7001
05/03/2016, $26.16, 173151, $26.57, $26.72, $25.98
05/02/2016, $26.75, 135948, $26.41, $26.83, $26.33
04/29/2016, $26.41, 128383, $26.2, $26.5, $26.2
04/28/2016, $26.36, 113741, $26.33, $26.69, $26.32
04/27/2016, $26.55, 207222, $26.63, $26.75, $26.43
04/26/2016, $26.68, 239478, $26.55, $26.75, $26.26
04/25/2016, $26.43, 76676, $26.67, $26.67, $26.24
04/22/2016, $26.67, 128598, $26.64, $26.71, $26.54
04/21/2016, $26.58, 169152, $26.65, $26.73, $26.5
04/20/2016, $26.52, 130237, $26, $26.81, $25.92
04/19/2016, $25.7, 63489, $25.73, $25.8, $25.45
04/18/2016, $25.58, 87257, $25.21, $25.65, $25.145
04/15/2016, $25.23, 79592, $25.08, $25.39, $25.03
04/14/2016, $25.2, 199836, $25.24, $25.64, $24.97
04/13/2016, $25.27, 102630, $24.64, $25.28, $24.53
04/12/2016, $24.56, 64268, $24.22, $24.68, $24.22
04/11/2016, $24.22, 96659, $24.33, $24.76, $24.17
04/08/2016, $24.26, 96947, $24.15, $24.46, $23.975
04/07/2016, $23.94, 147160, $24.22, $24.51, $23.79
04/06/2016, $24.26, 110413, $24.49, $24.5, $24.1
04/05/2016, $24.5, 105774, $24.62, $24.76, $24.45
04/04/2016, $24.74, 73428, $24.8, $25.07, $24.7
04/01/2016, $24.83, 139655, $24.51, $24.96, $24.35
03/31/2016, $24.63, 109405, $24.63, $24.91, $24.56
03/30/2016, $24.7, 127557, $24.74, $24.99, $24.61
03/29/2016, $24.66, 273565, $24.19, $24.69, $23.96
03/28/2016, $24.19, 757061, $24, $24.52, $23.72
03/24/2016, $23.11, 360997, $22.6, $23.2, $22.49
03/23/2016, $22.79, 157681, $23.01, $23.29, $22.76
03/22/2016, $23.13, 123972, $23.07, $23.21, $22.87
03/21/2016, $23.2, 120612, $23.51, $23.52, $23.08
03/18/2016, $23.48, 290579, $23.47, $23.66, $23.31
03/17/2016, $23.31, 306733, $23.16, $23.39, $22.7
03/16/2016, $23.2, 156449, $23.2, $23.54, $23.111
03/15/2016, $23.35, 70188, $23.33, $23.49, $23.13
03/14/2016, $23.54, 104515, $23.43, $23.75, $23.33
03/11/2016, $23.46, 212201, $23.69, $23.759, $23.43
03/10/2016, $23.38, 51026, $23.44, $23.64, $23.03
03/09/2016, $23.4, 47566, $23.66, $23.68, $23.34
03/08/2016, $23.53, 141483, $23.65, $23.88, $23.52
03/07/2016, $23.78, 104322, $23.48, $23.85, $23.34
03/04/2016, $23.62, 135369, $23.75, $23.99, $23.56
03/03/2016, $23.72, 129161, $23.43, $23.92, $23.3
03/02/2016, $23.46, 157109, $23.1, $23.51, $23.1
03/01/2016, $23.18, 313626, $22.95, $23.34, $22.95
02/29/2016, $22.76, 162649, $23.33, $23.545, $22.74
02/26/2016, $23.06, 150237, $22.85, $23.22, $22.1475
02/25/2016, $22.62, 122892, $22.26, $22.65, $22.25
02/24/2016, $22.2, 145811, $21.94, $22.28, $21.56
02/23/2016, $22.22, 158785, $22.21, $22.3, $22.04
02/22/2016, $22.33, 127084, $22.63, $22.67, $22.3
02/19/2016, $22.45, 140330, $21.99, $22.68, $21.95
02/18/2016, $22.05, 185969, $22.14, $22.3585, $22.01
02/17/2016, $22.12, 171607, $22.27, $22.42, $22.03
02/16/2016, $22.16, 173053, $22.27, $23.499, $21.93
02/12/2016, $21.94, 127925, $21.02, $22.03, $21.02
02/11/2016, $21.07, 206211, $20.77, $21.36, $20.57
02/10/2016, $21.2, 107787, $21.42, $21.74, $21.19
02/09/2016, $21.42, 153600, $21.21, $21.61, $21.21
02/08/2016, $21.5, 221676, $21.37, $21.752, $21.04
02/05/2016, $21.61, 197703, $21.95, $22.05, $21.61
02/04/2016, $21.91, 181577, $21.96, $22.2, $21.71
02/03/2016, $22, 185877, $22.43, $22.43, $21.805
02/02/2016, $22.3, 122366, $22.55, $22.7, $22.15
02/01/2016, $22.84, 151168, $22.86, $23.21, $22.67
01/29/2016, $22.97, 249851, $22.41, $23, $22.39
01/28/2016, $22.35, 97587, $22.13, $22.54, $21.53
01/27/2016, $21.87, 241835, $21.79, $22.08, $21.39
01/26/2016, $21.79, 159536, $21.61, $22.18, $21.39
01/25/2016, $21.47, 194396, $22.31, $24.74, $21.4
01/22/2016, $22.36, 137070, $22.21, $22.6, $21.93
01/21/2016, $21.93, 192812, $22.71, $22.76, $21.821
01/20/2016, $22.82, 213106, $23.4, $23.78, $22.76
01/19/2016, $23.89, 98867, $23.98, $24.32, $23.63
01/15/2016, $23.82, 134110, $23.58, $24.07, $23.36
01/14/2016, $24.26, 118937, $23.96, $24.5799, $23.75
01/13/2016, $23.93, 128614, $24.69, $24.81, $23.75
01/12/2016, $24.73, 116170, $25.02, $25.02, $24.33
01/11/2016, $24.83, 94930, $24.53, $24.96, $24.43
01/08/2016, $24.46, 149021, $25.34, $25.385, $24.44
01/07/2016, $24.89, 116764, $24.85, $25.23, $24.85
01/06/2016, $25.19, 133299, $24.81, $25.48, $24.81
01/05/2016, $25.2, 116113, $25.03, $25.33, $24.83
01/04/2016, $24.96, 259007, $24.99, $25.2, $24.77
12/31/2015, $25.24, 118530, $25.64, $25.92, $25.17
12/30/2015, $25.73, 69588, $25.86, $25.93, $25.6635
12/29/2015, $25.91, 50475, $25.69, $26.01, $25.59
12/28/2015, $25.56, 87100, $25.42, $25.83, $25.08
12/24/2015, $25.55, 41297, $25.3, $25.81, $25.3
12/23/2015, $25.3, 73162, $25.46, $25.48, $23.7701
12/22/2015, $25.3, 84220, $25.25, $25.3, $24.7
12/21/2015, $25.15, 103226, $24.96, $25.46, $24.67
12/18/2015, $24.87, 351753, $25.49, $26.03, $24.81
12/17/2015, $25.64, 152075, $25.95, $26.1783, $25.528
12/16/2015, $26.15, 126974, $26.28, $26.28, $25.72
12/15/2015, $26.13, 96906, $25.63, $26.2, $25.615
12/14/2015, $25.49, 113259, $25.33, $25.82, $25.14
12/11/2015, $25.29, 109693, $25.57, $25.94, $25.2
12/10/2015, $26.05, 51725, $26.16, $26.33, $25.96
12/09/2015, $26.13, 244925, $26.38, $26.76, $25.99
12/08/2015, $26.61, 147236, $26.51, $26.89, $26.25
12/07/2015, $26.66, 217036, $27.12, $27.15, $26.5
12/04/2015, $27.13, 90366, $26.83, $27.21, $26.732
12/03/2015, $26.78, 172645, $26.89, $27.25, $26.7
12/02/2015, $26.79, 131980, $26.79, $27, $26.61
12/01/2015, $26.85, 65563, $27.02, $27.2, $26.62
11/30/2015, $26.85, 99360, $26.97, $27.11, $26.73
11/27/2015, $26.92, 63321, $26.77, $26.99, $26.52
11/25/2015, $26.71, 52044, $26.72, $26.86, $26.58
11/24/2015, $26.73, 70893, $26.48, $26.84, $26.345
11/23/2015, $26.6, 72469, $26.38, $26.66, $26.36
11/20/2015, $26.37, 133935, $26.45, $26.6, $26.3
11/19/2015, $26.37, 95912, $26.35, $26.61, $26.27
11/18/2015, $26.38, 120185, $26.43, $26.43, $25.99
11/17/2015, $26.3, 122234, $26.39, $26.75, $26.25
11/16/2015, $26.32, 141555, $26.2, $26.34, $25.98
11/13/2015, $26.2, 180482, $26.29, $26.5699, $26.08
11/12/2015, $26.45, 212393, $26.3, $26.66, $26.3
11/11/2015, $26.53, 163712, $26.29, $26.68, $26.27
11/10/2015, $26.18, 221365, $25.79, $26.37, $25.43
11/09/2015, $26.01, 168267, $26.3, $26.41, $25.85
