Date, Close/Last, Volume, Open, High, Low
06/15/2017, $24.6, 32767, $24.25, $24.7, $24.2
06/14/2017, $24.55, 35804, $24.6, $24.85, $24.35
06/13/2017, $24.55, 55574, $24.6, $24.75, $24.4
06/12/2017, $24.35, 52934, $24.7, $24.85, $24.025
06/09/2017, $24.85, 151241, $25.1, $25.25, $24.7
06/08/2017, $25.05, 141131, $25.05, $25.05, $24.8
06/07/2017, $25.05, 153268, $24.85, $25.05, $24.7
06/06/2017, $24.95, 136153, $25, $25.05, $24.7
06/05/2017, $25.15, 83378, $24.8, $25.15, $24.8
06/02/2017, $24.85, 69964, $25.25, $25.25, $24.2
06/01/2017, $25.05, 80414, $24.7, $25.45, $24.35
05/31/2017, $25.05, 84455, $24.75, $25.05, $24.5
05/30/2017, $24.7, 27976, $24.7, $24.7, $24.45
05/26/2017, $24.65, 27867, $25.05, $25.05, $24.55
05/25/2017, $25.05, 78782, $24.5, $25.15, $24.45
05/24/2017, $24.45, 73264, $24, $24.5, $23.95
05/23/2017, $24, 39509, $24.05, $24.4, $24
05/22/2017, $23.9, 10177, $24.15, $24.2, $23.85
05/19/2017, $24.1, 26760, $23.85, $24.3, $23.6
05/18/2017, $23.4, 21903, $23.2, $23.6, $23.2
05/17/2017, $23.55, 48594, $24.2, $24.45, $23.35
05/16/2017, $24.4, 69847, $24.1, $24.5, $23.975
05/15/2017, $23.95, 68994, $23.7, $24.15, $23.7
05/12/2017, $23.65, 35705, $23.7, $23.95, $23.45
05/11/2017, $23.65, 28362, $23.2, $23.65, $23.15
05/10/2017, $23.15, 51911, $23, $23.2, $22.65
05/09/2017, $23.05, 62388, $23.15, $23.15, $22.7
05/08/2017, $23.15, 39820, $23.2, $23.4, $23
05/05/2017, $23.2, 25506, $22.9028, $23.35, $22.9028
05/04/2017, $22.95, 29923, $22.95, $23.25, $22.85
05/03/2017, $22.85, 37079, $23.45, $23.55, $22.8
05/02/2017, $23.65, 25885, $23.5, $23.75, $23.4
05/01/2017, $23.55, 61210, $23.15, $23.6, $23.15
04/28/2017, $23.15, 30623, $22.55, $23.15, $22.5
04/27/2017, $22.6, 52818, $23.05, $23.2, $22.55
04/26/2017, $23.15, 13213, $23.2, $23.3, $23.05
04/25/2017, $23.25, 74670, $23.2, $23.3, $23.05
04/24/2017, $23.25, 25963, $23.3, $23.4, $23.1
04/21/2017, $23.15, 30421, $23.075, $23.2, $23.05
04/20/2017, $23.1, 27639, $22.75, $23.15, $22.75
04/19/2017, $22.8, 55686, $23, $23.049, $22.7001
04/18/2017, $22.9, 33499, $22.75, $23.1, $22.75
04/17/2017, $22.8, 16359, $22.45, $22.9, $22.45
04/13/2017, $22.4, 18707, $22.55, $22.65, $22.4
04/12/2017, $22.5, 21751, $22.35, $22.7, $22.35
04/11/2017, $22.5, 29527, $22.6, $22.725, $22.4
04/10/2017, $22.6, 12260, $22.6, $22.7, $22.55
04/07/2017, $22.675, 31227, $22.75, $22.775, $22.5
04/06/2017, $22.75, 63816, $22.95, $23, $22.7
04/05/2017, $22.85, 54820, $23.1, $23.15, $22.75
04/04/2017, $23, 90413, $23.1, $23.1499, $22.9
04/03/2017, $23.1, 68449, $22.95, $23.3, $22.9
03/31/2017, $22.9, 61783, $22.705, $23, $22.705
03/30/2017, $22.75, 24061, $22.85, $23, $22.7
03/29/2017, $22.85, 14734, $22.55, $22.9, $22.5
03/28/2017, $22.55, 59772, $22.75, $22.85, $22.4
03/27/2017, $22.85, 82514, $22.85, $23.1, $22.7
03/24/2017, $23, 111214, $23, $23.05, $22.75
03/23/2017, $23, 142818, $23, $23.1, $22.85
03/22/2017, $23, 146729, $22.65, $23.1006, $22.5
03/21/2017, $22.7, 193823, $22.8, $23, $22.625
03/20/2017, $22.7, 24112, $22.9, $23.1, $22.55
03/17/2017, $22.95, 70600, $23.1, $23.225, $22.95
03/16/2017, $23, 30489, $23.65, $23.75, $22.95
03/15/2017, $23.35, 44196, $22.6, $23.35, $22.6
03/14/2017, $22.55, 27397, $22.3, $22.6, $22.15
03/13/2017, $22.45, 33408, $22.35, $22.5, $22.3
03/10/2017, $22.4, 22046, $22.25, $22.6, $22.25
03/09/2017, $22.15, 49031, $21.8, $22.8, $21.6
03/08/2017, $21.85, 22362, $22.05, $22.15, $21.75
03/07/2017, $21.95, 72410, $21.65, $22.15, $21.6
03/06/2017, $21.5, 25685, $21.55, $21.65, $21.325
03/03/2017, $21.6, 38774, $21.65, $21.75, $21.4
03/02/2017, $21.4, 61449, $21.4, $21.5, $21.3501
03/01/2017, $21.4, 18985, $21.1, $21.5, $21.1
02/28/2017, $21.05, 28295, $21.45, $21.45, $21
02/27/2017, $21.45, 93113, $21.8, $21.8, $21.25
02/24/2017, $21.7, 45616, $22, $22, $21.6
02/23/2017, $22.05, 20969, $22.25, $22.55, $22.05
02/22/2017, $22.1, 26095, $22, $22.3, $22
02/21/2017, $22.1, 18268, $22, $22.2, $21.95
02/17/2017, $22, 8174, $21.95, $22.1, $21.9
02/16/2017, $22.05, 31231, $22.1, $22.4, $22.05
02/15/2017, $22.1, 93789, $21.75, $22.2, $21.75
02/14/2017, $21.85, 110449, $22, $22, $21.75
02/13/2017, $22, 17368, $21.95, $22.2, $21.95
02/10/2017, $22, 15355, $21.75, $22.05, $21.75
02/09/2017, $21.85, 18298, $21.8, $22, $21.75
02/08/2017, $21.7, 18329, $21.55, $21.75, $21.45
02/07/2017, $21.6, 48800, $21.45, $21.85, $21.3
02/06/2017, $21.45, 26909, $21.4, $21.6, $21.2
02/03/2017, $21.6, 19248, $21.65, $21.8, $21.5
02/02/2017, $21.6, 23454, $21.9, $22, $21.55
02/01/2017, $21.85, 24331, $21.9, $22.0999, $21.8
01/31/2017, $21.85, 16810, $21.9, $22.1, $21.65
01/30/2017, $22, 61364, $22.65, $22.65, $21.9
01/27/2017, $22.8, 14749, $22.4, $22.8, $22.4
01/26/2017, $22.6, 15201, $22.65, $22.7, $22.45
01/25/2017, $22.65, 115442, $22.25, $22.8, $22.25
01/24/2017, $22.15, 22417, $21.5, $22.25, $21.5
01/23/2017, $21.45, 13059, $21.5, $21.6, $21.35
01/20/2017, $21.4, 26021, $21.4, $21.45, $21.15
01/19/2017, $21.25, 23946, $21.5, $21.7, $21.2
01/18/2017, $21.4, 56784, $21.7, $21.7, $21.4
01/17/2017, $21.7, 30592, $21.7, $21.75, $21.55
01/13/2017, $21.7, 14169, $21.6, $21.85, $21.3
01/12/2017, $21.55, 23304, $21.45, $21.8, $21.35
01/11/2017, $21.45, 17869, $21.5, $21.695, $21.45
01/10/2017, $21.55, 50011, $21.25, $21.7, $21.2
01/09/2017, $21.2, 32853, $21.275, $21.35, $21.175
01/06/2017, $21.25, 187270, $21.2, $21.4, $21.1
01/05/2017, $21.15, 273808, $21.5, $21.6, $21.1
01/04/2017, $21.45, 46922, $21.3, $21.6, $21.3
01/03/2017, $21.25, 99104, $21.5, $21.5, $21.1
12/30/2016, $21.4, 57734, $21.25, $21.45, $21.2
12/29/2016, $21.3, 62078, $21.099, $21.3, $21.075
12/28/2016, $21.05, 14152, $21.05, $21.15, $20.9
12/27/2016, $21.2, 7714, $21.8, $21.8, $20.9
12/23/2016, $21.1, 26598, $20.85, $21.3, $20.75
12/22/2016, $20.8, 24424, $21.25, $21.25, $20.75
12/21/2016, $21.25, 59674, $21.191, $21.45, $21.1
12/20/2016, $21.25, 54849, $21.35, $21.4, $21
12/19/2016, $21.3, 178046, $21.15, $21.4, $21.15
12/16/2016, $21.35, 183900, $21.05, $21.35, $20.95
12/15/2016, $21, 209544, $20.75, $21.15, $20.35
12/14/2016, $20.8, 30803, $21.1, $21.35, $20.75
12/13/2016, $21.1, 32980, $21.25, $21.65, $21.1
12/12/2016, $21.4, 26324, $21.35, $21.55, $21.2
12/09/2016, $21.4, 63200, $21.1, $21.6, $21.075
12/08/2016, $21.15, 80943, $21.45, $21.45, $20.95
12/07/2016, $21.4, 35059, $20.65, $21.55, $20.65
12/06/2016, $20.75, 60542, $21.4, $21.4, $20.6
12/05/2016, $21.35, 19791, $21.3, $21.5285, $21.25
12/02/2016, $21.15, 46189, $21.75, $21.75, $21.1
12/01/2016, $21.75, 67241, $22, $22.5, $21.551
11/30/2016, $22.15, 46573, $22.45, $22.45, $22.15
11/29/2016, $22.4, 19324, $22.35, $22.4, $22.25
11/28/2016, $22.4, 25693, $22.35, $22.6, $22.35
11/25/2016, $22.35, 10618, $22.45, $22.55, $22.325
11/23/2016, $22.4, 15646, $22.4, $22.55, $22.3
11/22/2016, $22.45, 91885, $22.866, $22.8999, $22.3
11/21/2016, $22.8, 118923, $22.6, $22.8, $22.55
11/18/2016, $22.5, 73485, $22.5, $22.65, $22.35
11/17/2016, $22.4, 53806, $22.1, $22.5, $22.1
11/16/2016, $22, 228562, $21.55, $22.25, $21.55
11/15/2016, $21.7, 27309, $21.5, $21.8, $21.5
11/14/2016, $21.5, 30661, $20.95, $21.5, $20.95
11/11/2016, $20.95, 64208, $20.7, $21.2, $20.7
11/10/2016, $20.85, 19415, $20.85, $21.15, $20.75
11/09/2016, $20.8, 7529, $20.5, $20.9, $20.3
11/08/2016, $20.65, 17448, $20.7, $21.075, $20.65
11/07/2016, $20.7, 12624, $20.7, $20.8, $20.5
11/04/2016, $20.4, 22662, $20.48, $20.6, $20.35
11/03/2016, $20.25, 15436, $20.25, $20.45, $20.2
11/02/2016, $20.4, 12042, $20.5, $20.55, $20.25
11/01/2016, $20.5, 16139, $20.95, $20.95, $20.5
10/31/2016, $20.8, 32336, $20.85, $21.1, $20.6
10/28/2016, $20.9, 4614, $20.65, $20.95, $20.6
10/27/2016, $20.7, 5965, $21.05, $21.05, $20.6
10/26/2016, $21, 4393, $21, $21.15, $20.9
10/25/2016, $21.05, 25341, $21.15, $21.15, $20.8
10/24/2016, $21.1, 13271, $21.3, $21.3, $20.9
10/21/2016, $21.25, 12561, $21.15, $21.3, $20.95
10/20/2016, $21.3, 12845, $21.6, $21.6, $21.1
10/19/2016, $21.45, 29243, $21.45, $21.65, $21.35
10/18/2016, $21.2, 11086, $21.05, $21.3, $20.9
10/17/2016, $20.7, 9347, $20.75, $20.85, $20.6
10/14/2016, $20.77, 5902, $20.8, $21, $20.74
10/13/2016, $20.81, 16751, $20.37, $20.83, $20.37
10/12/2016, $20.39, 42560, $20.55, $20.55, $20.37
10/11/2016, $20.45, 16451, $20.89, $20.91, $20.45
10/10/2016, $20.77, 18480, $20.86, $20.9, $20.75
10/07/2016, $20.85, 11813, $21, $21, $20.58
10/06/2016, $21.07, 4371, $20.97, $21.16, $20.87
10/05/2016, $20.91, 10857, $21.1075, $21.1075, $20.9047
10/04/2016, $21.1, 20827, $21.455, $21.52, $21.06
10/03/2016, $21.35, 33010, $21.5, $21.59, $21.29
09/30/2016, $21.52, 44034, $21.62, $21.62, $21.295
09/29/2016, $21.45, 2677, $21.5, $21.54, $21.42
09/28/2016, $21.49, 12008, $21.31, $21.49, $21.19
09/27/2016, $21.28, 11167, $21.18, $21.36, $21.1
09/26/2016, $21.18, 3799, $21.15, $21.3199, $21.05
09/23/2016, $21.31, 20843, $21.46, $21.585, $21.31
09/22/2016, $21.56, 8355, $21.19, $21.69, $21.19
09/21/2016, $21.09, 5192, $21.03, $21.13, $20.87
09/20/2016, $21.02, 22783, $21.17, $21.17, $20.9
09/19/2016, $21.07, 6788, $21.1, $21.26, $21.025
09/16/2016, $20.99, 15285, $20.93, $21.11, $20.77
09/15/2016, $21.04, 14524, $21.1, $21.1, $20.93
09/14/2016, $20.93, 14852, $20.85, $21.08, $20.74
09/13/2016, $20.81, 11981, $20.61, $20.92, $20.55
09/12/2016, $20.68, 23894, $20.54, $20.76, $20.21
09/09/2016, $20.67, 52443, $21.46, $21.46, $20.58
09/08/2016, $21.56, 86445, $21.29, $21.66, $20.85
09/07/2016, $21.24, 18485, $21.41, $21.49, $21.08
09/06/2016, $21.31, 15969, $22.01, $22.01, $21.3
09/02/2016, $21.91, 8171, $22, $22.02, $21.78
09/01/2016, $21.85, 20068, $21.38, $21.92, $21.38
08/31/2016, $21.32, 13538, $21.33, $21.6, $21.3
08/30/2016, $21.41, 17301, $21.5, $21.5, $21.28
08/29/2016, $21.49, 49552, $21.51, $21.56, $21.25
08/26/2016, $21.45, 30727, $21.43, $21.53, $21.34
08/25/2016, $21.46, 9660, $21.16, $21.5, $21.09
08/24/2016, $21.2, 7897, $20.9, $21.25, $20.86
08/23/2016, $20.83, 14953, $20.9, $20.98, $20.69
08/22/2016, $20.76, 25834, $20.82, $20.86, $20.65
08/19/2016, $21.01, 31223, $20.83, $21.04, $20.73
08/18/2016, $20.87, 10287, $20.41, $20.96, $20.4
08/17/2016, $20.42, 25309, $20.5, $20.576, $20.28
08/16/2016, $20.51, 31868, $20.45, $20.72, $20.43
08/15/2016, $20.5, 52864, $20.16, $20.62, $20.16
08/12/2016, $20.3, 9027, $20.305, $20.37, $20.2
08/11/2016, $20.26, 27614, $20.36, $20.36, $20.21
08/10/2016, $20.265, 21178, $20.26, $20.28, $20.13
08/09/2016, $20.34, 40966, $20.26, $20.38, $20.1
08/08/2016, $20.17, 66019, $20.29, $20.3, $20.03
08/05/2016, $20.41, 33581, $19.75, $20.47, $19.75
08/04/2016, $19.98, 19871, $19.5, $20.08, $19.5
08/03/2016, $19.61, 19103, $20.02, $20.03, $19.55
08/02/2016, $20.05, 23422, $20, $20.27, $20
08/01/2016, $20.1, 20160, $20.25, $20.25, $20.02
07/29/2016, $20.2, 3816, $20.15, $20.28, $20.02
07/28/2016, $20.03, 15181, $19.93, $20.03, $19.67
07/27/2016, $20.01, 10548, $19.94, $20.08, $19.75
07/26/2016, $19.77, 4084, $19.67, $19.84, $19.58
07/25/2016, $19.59, 7014, $19.47, $19.6, $19.34
07/22/2016, $19.61, 13454, $19.628, $19.8, $19.54
07/21/2016, $19.65, 22684, $20.5, $20.5, $19.63
07/20/2016, $20.4, 36074, $19.67, $20.54, $19.48
07/19/2016, $19.46, 12925, $19.5, $19.79, $19.43
07/18/2016, $19.67, 20214, $19.31, $19.79, $19.31
07/15/2016, $19.34, 10182, $19.58, $19.58, $19.18
07/14/2016, $19.54, 80626, $19.37, $19.57, $19.2
07/13/2016, $19.21, 7318, $19.28, $19.32, $19.06
07/12/2016, $19.16, 7386, $18.85, $19.22, $18.85
07/11/2016, $18.77, 3842, $18.99, $18.99, $18.65
07/08/2016, $18.87, 8527, $18.95, $18.95, $18.72
07/07/2016, $18.79, 8609, $18.63, $18.86, $18.45
07/06/2016, $18.72, 7550, $18.81, $18.81, $18.59
07/05/2016, $18.8, 12535, $19.22, $19.22, $18.75
07/01/2016, $19.35, 5482, $19.12, $19.41, $19.12
06/30/2016, $19.09, 37354, $19.2, $19.2, $18.94
06/29/2016, $19.08, 13177, $19.02, $19.14, $18.8
06/28/2016, $18.68, 10037, $18.9, $18.91, $18.41
06/27/2016, $18.61, 54833, $18.73, $18.78, $18.21
06/24/2016, $18.98, 17163, $19.44, $19.44, $18.96
06/23/2016, $19.99, 62473, $19.71, $19.99, $19.57
06/22/2016, $19.61, 24858, $19.9, $20.02, $19.57
06/21/2016, $19.93, 20394, $19.81, $20.3, $19.21
06/20/2016, $19.74, 18243, $19.76, $20.074, $19.74
06/17/2016, $19.64, 18423, $19.24, $19.75, $19.21
06/16/2016, $19.39, 11737, $19.51, $19.51, $19.07
06/15/2016, $19.62, 7029, $19.79, $19.79, $19.58
06/14/2016, $19.76, 7967, $19.86, $19.99, $19.63
06/13/2016, $19.89, 18189, $19.84, $20.03, $19.65
06/10/2016, $19.91, 18747, $20.31, $20.32, $19.84
06/09/2016, $20.41, 10975, $20.48, $20.62, $20.27
06/08/2016, $20.55, 29114, $20.91, $20.91, $20.48
06/07/2016, $20.92, 21893, $20.91, $20.94, $20.7
06/06/2016, $20.8, 12530, $20.89, $21.04, $20.74
06/03/2016, $20.82, 12562, $20.72, $20.9, $20.72
06/02/2016, $20.73, 21044, $20.83, $20.87, $20.71
06/01/2016, $20.94, 81611, $20.82, $20.95, $20.5
05/31/2016, $20.94, 26986, $21.09, $21.09, $20.76
05/27/2016, $20.97, 34378, $20.39, $21.08, $20.26
05/26/2016, $20.25, 30052, $20.62, $21, $20.22
05/25/2016, $20.62, 30005, $20.48, $20.67, $20.23
05/24/2016, $20.25, 19698, $19.62, $20.35, $19.62
05/23/2016, $19.35, 34021, $19.26, $19.37, $19.02
05/20/2016, $19.18, 9909, $18.72, $19.25, $18.72
05/19/2016, $18.64, 18210, $18.78, $18.78, $18.31
05/18/2016, $18.9, 19357, $19.02, $19.15, $18.81
05/17/2016, $19.08, 20142, $19.19, $19.19, $18.86
05/16/2016, $19.2, 7173, $18.93, $19.4, $18.93
05/13/2016, $18.79, 12217, $19.38, $19.38, $18.79
05/12/2016, $19.42, 8365, $19.39, $19.6, $19.2
05/11/2016, $19.35, 19762, $18.95, $19.45, $18.94
05/10/2016, $19.15, 21886, $18.55, $19.2175, $18.55
05/09/2016, $18.56, 32645, $18.43, $18.68, $18.43
05/06/2016, $18.47, 12334, $18.58, $18.62, $18.3
05/05/2016, $18.58, 41391, $18.96, $18.96, $18.37
05/04/2016, $18.93, 21374, $18.48, $19, $18.31
05/03/2016, $18.54, 18172, $18.56, $18.57, $18.09
05/02/2016, $18.61, 5573, $18.47, $18.68, $18.41
04/29/2016, $18.43, 23592, $18.64, $18.73, $18.41
04/28/2016, $18.75, 93026, $18.51, $18.91, $18.51
04/27/2016, $18.63, 47523, $18.96, $18.96, $18.53
04/26/2016, $18.99, 27026, $19.13, $19.34, $18.95
04/25/2016, $19.11, 116190, $18.76, $19.16, $18.58
04/22/2016, $18.78, 19466, $18.85, $18.95, $18.69
04/21/2016, $18.87, 42386, $19.65, $19.65, $18.83
04/20/2016, $19.62, 47107, $19.78, $19.78, $19.55
04/19/2016, $19.71, 27754, $19.89, $20.07, $19.71
04/18/2016, $19.98, 47037, $19.83, $20.19, $19.77
04/15/2016, $19.98, 41887, $19.4, $19.98, $19.39
04/14/2016, $19.3, 36165, $19.41, $19.42, $19.1
04/13/2016, $19.25, 36543, $19.68, $19.68, $19.19
04/12/2016, $19.44, 25864, $19.05, $19.46, $19.05
04/11/2016, $18.98, 22848, $18.84, $19.15, $18.72
04/08/2016, $18.75, 23888, $18.84, $19.01, $18.57
04/07/2016, $18.74, 29627, $19.09, $19.09, $18.64
04/06/2016, $19.32, 45496, $19.2, $19.58, $19.2
04/05/2016, $19.24, 104154, $19.26, $19.36, $19.06
04/04/2016, $19.44, 35957, $19.81, $19.81, $19.285
04/01/2016, $19.76, 23492, $19.4, $19.78, $19.23
03/31/2016, $19.51, 84536, $19.22, $19.54, $19.18
03/30/2016, $19.22, 38094, $19.28, $19.28, $18.9561
03/29/2016, $19.26, 17945, $18.34, $19.26, $18.34
03/28/2016, $18.39, 18880, $18.19, $18.42, $18.19
03/24/2016, $18.19, 13886, $17.81, $18.21, $17.81
03/23/2016, $18.08, 50628, $17.87, $18.32, $17.73
03/22/2016, $18.23, 20461, $18.13, $18.31, $18.12
03/21/2016, $18.14, 69380, $17.93, $18.19, $17.67
03/18/2016, $18.18, 112551, $18.03, $18.45, $17.75
03/17/2016, $17.99, 66254, $17.47, $18.04, $17.47
03/16/2016, $17.38, 16195, $16.6788, $17.41, $16.6788
03/15/2016, $16.75, 14976, $16.9, $16.97, $16.7
03/14/2016, $16.95, 27981, $16.89, $17.22, $16.89
03/11/2016, $17.16, 18806, $16.78, $17.31, $16.77
03/10/2016, $16.66, 44729, $16.71, $16.78, $16.1301
03/09/2016, $16.73, 12666, $16.763, $16.94, $16.68
03/08/2016, $16.7, 79983, $16.52, $16.92, $16.45
03/07/2016, $16.68, 157089, $17.08, $17.08, $16.54
03/04/2016, $17.1, 76504, $17.73, $17.76, $16.7
03/03/2016, $17.82, 46491, $17.01, $17.86, $16.71
03/02/2016, $17.13, 61047, $17.33, $17.33, $16.77
03/01/2016, $17.33, 55604, $17.15, $17.49, $16.96
02/29/2016, $17.08, 21006, $16.97, $17.38, $16.97
02/26/2016, $17.16, 31463, $16.79, $17.2, $16.53
02/25/2016, $16.74, 14862, $16.79, $16.82, $16.56
02/24/2016, $16.74, 26200, $16.35, $16.83, $16.24
02/23/2016, $16.52, 16738, $16.2, $16.65, $16.2
02/22/2016, $16.36, 15558, $16.4, $16.47, $16.3
02/19/2016, $16.29, 15433, $16.17, $16.39, $16.06
02/18/2016, $16.21, 21074, $16.52, $16.54, $16.18
02/17/2016, $16.52, 140107, $15.82, $16.56, $15.82
02/16/2016, $15.72, 47714, $15.51, $15.88, $15.44
02/12/2016, $15.42, 20547, $15.55, $15.67, $15.31
02/11/2016, $15.44, 46727, $15.25, $15.56, $15.01
02/10/2016, $15.46, 46919, $15.62, $16.05, $15.42
02/09/2016, $15.57, 43468, $16.05, $16.31, $15.5601
02/08/2016, $16.13, 50709, $16.52, $16.52, $15.95
02/05/2016, $16.71, 46938, $17.82, $17.82, $16.7
02/04/2016, $18.18, 14296, $18.55, $18.63, $18.16
02/03/2016, $18.51, 21449, $18.45, $18.61, $18.22
02/02/2016, $18.31, 46142, $17.9, $18.37, $17.67
02/01/2016, $17.98, 74635, $17.68, $18.01, $17.52
01/29/2016, $17.8, 24252, $17.53, $17.86, $17.4
01/28/2016, $17.47, 43432, $17.78, $17.82, $17.27
01/27/2016, $17.57, 266459, $18.27, $18.35, $17.32
01/26/2016, $18.34, 22382, $18.18, $18.7, $18.06
01/25/2016, $18.01, 21252, $18.32, $18.63, $17.86
01/22/2016, $18.35, 37656, $17.79, $18.4855, $17.79
01/21/2016, $17.61, 31818, $17.66, $17.83, $17.43
01/20/2016, $17.65, 46063, $17.18, $17.72, $17.01
01/19/2016, $17.58, 64485, $17.71, $17.93, $17.27
01/15/2016, $17.92, 58412, $18.11, $18.26, $17.87
01/14/2016, $18.4, 28799, $18.38, $18.45, $17.93
01/13/2016, $18.28, 15862, $18.89, $18.99, $18.21
01/12/2016, $18.83, 25938, $18.66, $18.89, $18.4
01/11/2016, $18.63, 164825, $19.24, $19.24, $18.42
01/08/2016, $19, 128494, $18.99, $19.32, $18.9
01/07/2016, $18.98, 99861, $18.91, $19.22, $18.72
01/06/2016, $19.22, 83573, $19.49, $19.49, $19.02
01/05/2016, $19.71, 61308, $19.73, $19.96, $19.58
01/04/2016, $19.69, 33674, $19.88, $19.88, $19.395
12/31/2015, $20.08, 30610, $20.42, $20.45, $20.08
12/30/2015, $20.47, 18706, $20.49, $20.74, $20.41
12/29/2015, $20.51, 42253, $20.11, $20.73, $20.11
12/28/2015, $19.78, 9420, $19.95, $19.95, $19.708
12/24/2015, $20.14, 27759, $19.74, $20.2, $19.74
12/23/2015, $19.93, 32903, $19.83, $20.06, $19.75
12/22/2015, $19.74, 70204, $19.77, $19.91, $19.5
12/21/2015, $19.76, 46187, $19.92, $19.93, $19.62
12/18/2015, $19.75, 33942, $19.62, $19.85, $19.58
12/17/2015, $19.59, 38353, $19.45, $19.63, $19.32
12/16/2015, $19.47, 16523, $19.08, $19.61, $18.89
12/15/2015, $19, 17250, $18.8, $19.01, $18.78
12/14/2015, $18.74, 35705, $18.75, $18.78, $18.28
12/11/2015, $18.85, 52186, $18.91, $19.07, $18.65
12/10/2015, $19.05, 24871, $18.81, $19.24, $18.67
12/09/2015, $18.82, 26369, $19.07, $19.09, $18.66
12/08/2015, $19.05, 38770, $19.17, $19.2, $18.9533
12/07/2015, $19.29, 41196, $19.74, $19.74, $19.2197
12/04/2015, $19.76, 112172, $19.48, $19.93, $19.45
12/03/2015, $19.41, 38117, $19.41, $19.66, $18.94
12/02/2015, $19.47, 25616, $19.67, $19.88, $19.44
12/01/2015, $19.67, 24895, $20.05, $20.2899, $19.58
11/30/2015, $19.97, 62592, $19.7406, $20.1899, $19.61
11/27/2015, $19.8, 9539, $19.27, $19.85, $19.27
11/25/2015, $19.2, 106013, $19.2, $19.32, $18.92
11/24/2015, $19.18, 10155, $19.64, $19.67, $19.17
11/23/2015, $19.72, 14516, $19.88, $20.03, $19.67
11/20/2015, $19.86, 11220, $19.51, $19.94, $19.51
11/19/2015, $19.43, 21750, $19.52, $19.675, $19.43
11/18/2015, $19.42, 11054, $19.22, $19.42, $19.06
11/17/2015, $19.22, 32017, $19.3, $19.49, $19.09
11/16/2015, $19.28, 15520, $19.27, $19.32, $19.01
11/13/2015, $19.27, 23584, $19.21, $19.39, $19.01
11/12/2015, $19.21, 33174, $19.01, $19.31, $18.7
11/11/2015, $19.1, 23565, $19.14, $19.2, $19.02
11/10/2015, $19.04, 38295, $18.84, $19.15, $18.79
11/09/2015, $18.815, 41641, $18.06, $18.94, $18.04
11/06/2015, $17.98, 56792, $17.55, $18.01, $17.53
11/05/2015, $17.6, 6549, $17.74, $17.82, $17.57
11/04/2015, $17.71, 17669, $17.83, $17.89, $17.71
11/03/2015, $17.84, 29926, $17.37, $17.86, $17.37
11/02/2015, $17.45, 36364, $17.4, $17.75, $17.31
10/30/2015, $17.49, 20186, $17.5, $17.77, $17.29
10/29/2015, $17.455, 22045, $17.23, $17.55, $17.01
10/28/2015, $17.24, 38839, $17.07, $17.44, $17.03
10/27/2015, $17, 56344, $16.93, $17.5746, $16.93
10/26/2015, $16.98, 13744, $17.13, $17.34, $16.95
10/23/2015, $17.13, 37918, $17, $17.44, $16.96
10/22/2015, $16.92, 11782, $16.87, $17.19, $16.87
10/21/2015, $16.82, 31510, $17.27, $17.27, $16.77
10/20/2015, $17.29, 38213, $17.54, $17.69, $17.27
10/19/2015, $17.53, 14503, $17.42, $17.59, $17.38
10/16/2015, $17.46, 13853, $17.43, $17.62, $17.41
10/15/2015, $17.39, 11589, $17.78, $17.81, $17.39
10/14/2015, $17.6, 29938, $17.47, $17.64, $17.41
10/13/2015, $17.49, 14478, $17.7, $17.85, $17.4616
10/12/2015, $17.94, 5757, $17.69, $17.94, $17.66
10/09/2015, $17.66, 18406, $17.72, $17.81, $17.46
10/08/2015, $17.7, 21192, $17.9, $17.9, $17.62
10/07/2015, $17.88, 50120, $18.29, $18.29, $17.71
10/06/2015, $18.23, 28751, $18.51, $18.68, $18.15
10/05/2015, $18.55, 31407, $18.78, $19.03, $18.53
10/02/2015, $18.7, 38102, $18.33, $18.74, $18.32
10/01/2015, $18.53, 65031, $17.88, $18.58, $17.88
09/30/2015, $17.69, 72221, $17.98, $18.05, $17.63
09/29/2015, $17.82, 16715, $17.89, $17.94, $17.73
09/28/2015, $17.92, 51672, $18.14, $18.2, $17.86
09/25/2015, $18.18, 20139, $18.24, $18.31, $18.12
09/24/2015, $18.16, 22354, $18.15, $18.25, $17.9972
09/23/2015, $18.25, 40769, $18.25, $18.27, $18.09
09/22/2015, $18.25, 18868, $18.08, $18.41, $17.98
09/21/2015, $18.23, 13722, $17.94, $18.42, $17.93
09/18/2015, $17.95, 40772, $17.79, $18.2, $17.79
09/17/2015, $17.93, 43185, $17.98, $18.12, $17.89
09/16/2015, $18.05, 34014, $18.18, $18.3, $18.02
09/15/2015, $18.09, 47012, $18.12, $18.17, $17.92
09/14/2015, $18.12, 50344, $18.35, $18.5, $17.99
09/11/2015, $18.34, 69827, $17.57, $18.51, $17.57
09/10/2015, $17.6, 89730, $18, $18, $17.3764
09/09/2015, $17.98, 34614, $17.78, $18.07, $17.71
09/08/2015, $17.73, 20036, $17.67, $17.85, $17.67
09/04/2015, $17.46, 53634, $17.28, $17.66, $17.28
09/03/2015, $17.56, 43717, $17.44, $17.63, $17.36
09/02/2015, $17.52, 28903, $17.36, $17.52, $17.19
09/01/2015, $17.15, 29473, $16.94, $17.21, $16.94
08/31/2015, $17.27, 73569, $17, $17.37, $16.99
08/28/2015, $17.1, 45558, $16.56, $17.13, $16.54
