Date, Close/Last, Volume, Open, High, Low
08/18/2017, $30.9, 19867, $30.45, $30.95, $30.3989
08/17/2017, $30.7, 35107, $30.75, $30.95, $30.08
08/16/2017, $30.9, 9268, $31.2, $31.3, $30.8
08/15/2017, $31.15, 14663, $31.25, $31.2999, $31
08/14/2017, $31, 26241, $30.3, $31.4, $30.15
08/11/2017, $30, 26256, $30.25, $30.25, $29.9
08/10/2017, $30.15, 39645, $30.35, $30.65, $30.1
08/09/2017, $30.45, 21361, $30.492, $31, $30
08/08/2017, $30.6, 18755, $30.75, $31.5, $30.45
08/07/2017, $30.85, 18540, $30.9, $31.7, $30.5969
08/04/2017, $30.9, 13178, $31.15, $31.75, $29.5
08/03/2017, $31.15, 34421, $31.95, $32, $30.5844
08/02/2017, $32.25, 16018, $32.9, $33.15, $32.15
08/01/2017, $32.95, 40950, $32.95, $33.107, $32.35
07/31/2017, $32.95, 97872, $31.65, $33.1, $31.575
07/28/2017, $31.4, 21929, $30.65, $31.6, $30.65
07/27/2017, $30.6, 19556, $31.5, $31.75, $30.4
07/26/2017, $31.3, 30698, $30.75, $31.5001, $30.75
07/25/2017, $30.7, 28666, $30.5, $31, $29.7
07/24/2017, $29.95, 63974, $29.65, $30.925, $29.22
07/21/2017, $29.65, 49299, $28.85, $31.05, $28.85
07/20/2017, $28.4, 8654, $28.25, $28.85, $27.55
07/19/2017, $28.15, 3479, $28.7, $28.7, $28.1
07/18/2017, $27.9, 14623, $27.85, $28.45, $27.25
07/17/2017, $28.05, 6992, $28, $28.35, $27.55
07/14/2017, $28.1, 8862, $28.05, $28.3, $27.5
07/13/2017, $28.15, 4797, $28.55, $28.55, $28
07/12/2017, $28.65, 7622, $28.3, $28.75, $28.25
07/11/2017, $28.3, 6020, $29, $29, $28.2
07/10/2017, $28.4, 14241, $29.35, $29.35, $28.35
07/07/2017, $28.85, 2869, $28.7, $28.85, $28.7
07/06/2017, $28.45, 8817, $28.35, $28.9, $28.35
07/05/2017, $29, 6997, $28.55, $29.2, $28.25
07/03/2017, $28.6, 4344, $28, $28.8, $27.9
06/30/2017, $28.05, 6009, $28.45, $28.45, $28
06/29/2017, $28.45, 8789, $28.6, $28.7, $27.8
06/28/2017, $28.2, 32644, $28.25, $28.95, $27.7001
06/27/2017, $28.15, 33258, $27.6, $28.375, $27.55
06/26/2017, $27.85, 22215, $28.35, $28.55, $27.775
06/23/2017, $28.35, 66739, $26.85, $28.85, $26.3
06/22/2017, $27.35, 18884, $27.45, $27.75, $26.67
06/21/2017, $27.4, 19334, $27.55, $27.8, $27
06/20/2017, $27.55, 9660, $26.75, $27.6089, $26.75
06/19/2017, $27.55, 12139, $27.55, $27.7, $27.45
06/16/2017, $27.35, 22288, $26.7, $27.8, $26.7
06/15/2017, $26.85, 14993, $27.35, $27.65, $26.65
06/14/2017, $27.6, 8100, $28.233, $28.233, $27.2
06/13/2017, $28.4, 8756, $28.3, $28.65, $28.3
06/12/2017, $28.35, 23846, $28, $28.7, $28
06/09/2017, $27.85, 37393, $27.35, $28.05, $27.35
06/08/2017, $27, 8717, $26.575, $27.25, $26.575
06/07/2017, $26.85, 12801, $26.925, $27.3582, $26.5882
06/06/2017, $26.9, 25772, $25.75, $26.9999, $25.75
06/05/2017, $25.8, 17269, $25.95, $26, $25.7
06/02/2017, $26, 23475, $26.3, $26.45, $25.95
06/01/2017, $26, 15725, $25.875, $26.6, $25.6
05/31/2017, $25.8, 120849, $26.35, $26.35, $25.475
05/30/2017, $26.35, 10705, $26.5, $26.55, $26.15
05/26/2017, $26.5, 8139, $26.592, $26.8, $26.25
05/25/2017, $26.55, 14527, $26.7, $26.8999, $26.25
05/24/2017, $26.6, 8013, $26.3, $26.6, $26.3
05/23/2017, $26.3, 15084, $26.55, $26.75, $26.25
05/22/2017, $26.5, 9300, $26.3, $26.75, $26.15
05/19/2017, $26.4, 34014, $26.8, $27, $26.292
05/18/2017, $26.9, 15642, $27.05, $27.15, $26.75
05/17/2017, $26.95, 25442, $27.8, $27.8, $26.35
05/16/2017, $27.95, 27776, $28.5, $28.5, $27.8066
05/15/2017, $28.65, 14873, $28.375, $28.9255, $28.25
05/12/2017, $28.15, 16481, $28.05, $28.4, $27.95
05/11/2017, $28.05, 15481, $28.3, $28.3, $28
05/10/2017, $28.2, 11005, $28.2, $28.25, $28
05/09/2017, $28.2, 11701, $28.75, $28.85, $28.05
05/08/2017, $28.7, 13322, $28.6, $28.9, $28.25
05/05/2017, $28.2, 14272, $28.415, $28.6, $28.2
05/04/2017, $28.7, 10733, $29.2, $29.4003, $28.4
05/03/2017, $29.3, 17555, $28.25, $29.3097, $28.25
05/02/2017, $28.65, 18559, $28.65, $29.45, $28.25
05/01/2017, $28.65, 24003, $29.65, $29.65, $28.05
04/28/2017, $29.55, 21553, $29.7584, $29.7584, $29.45
04/27/2017, $29.95, 17789, $30.3, $30.4, $29.7
04/26/2017, $30.05, 38281, $28.4, $30.45, $28.4
04/25/2017, $28.6, 32832, $28.2, $28.65, $28.05
04/24/2017, $28.15, 46658, $28.3, $28.7001, $27.9
04/21/2017, $27.85, 70192, $28.5, $28.5, $27.75
04/20/2017, $28.65, 9164, $28.6, $28.75, $28.2
04/19/2017, $28.25, 9675, $28.5, $28.55, $28.1
04/18/2017, $28.25, 17153, $27.95, $28.6, $27.65
04/17/2017, $28, 24388, $28, $28.3, $27.6346
04/13/2017, $27.7, 16876, $28.1, $28.1, $27.7
04/12/2017, $28.2, 10001, $28.3, $28.4, $27.95
04/11/2017, $28.5, 7016, $28.3, $28.5, $28.25
04/10/2017, $28.25, 9037, $28.8, $29.05, $28.1
04/07/2017, $28.6, 11470, $28.4, $29.025, $28.1
04/06/2017, $28.5, 14166, $28.2, $28.675, $27.974
04/05/2017, $28.15, 17417, $28.75, $28.8074, $28
04/04/2017, $28.45, 21709, $28, $28.8, $28
04/03/2017, $29.1, 11626, $29.4, $29.5, $28.8
03/31/2017, $29.5, 13029, $29.85, $29.85, $29.4
03/30/2017, $29.85, 19564, $29.35, $30, $29.15
03/29/2017, $29.3, 10965, $28.6501, $29.8805, $28.6501
03/28/2017, $29.7, 8015, $29.65, $29.9, $29.05
03/27/2017, $29.75, 13894, $28.75, $29.9, $28.75
03/24/2017, $29.45, 12703, $30.1, $30.15, $29.25
03/23/2017, $30.05, 19006, $29.1, $30.25, $28.75
03/22/2017, $28.95, 20385, $28.5, $29, $28.15
03/21/2017, $28.4, 20795, $30.05, $30.05, $28.4
03/20/2017, $30.1, 8690, $30.4, $30.4, $30.05
03/17/2017, $30.35, 19552, $30.25, $30.4, $30.1
03/16/2017, $30.25, 13384, $30.4, $30.65, $30.15
03/15/2017, $30.35, 14677, $30.35, $30.6, $30
03/14/2017, $30.35, 11067, $30.8, $30.8, $29.85
03/13/2017, $30.7, 22086, $30.95, $30.95, $30.05
03/10/2017, $30.65, 57883, $30.5, $30.9, $30.3
03/09/2017, $30.5, 21326, $30.396, $30.8, $30.35
03/08/2017, $30.35, 9312, $30.95, $30.95, $30.35
03/07/2017, $30.7, 13712, $30.55, $30.85, $29.9
03/06/2017, $30.65, 4685, $31.3, $31.3, $30.55
03/03/2017, $31.35, 8646, $31.6, $31.65, $30.95
03/02/2017, $31.75, 11941, $31.75, $32.15, $31.6891
03/01/2017, $31.8, 26871, $30.95, $31.8, $30.8973
02/28/2017, $30.75, 16161, $31.3, $31.85, $30.5
02/27/2017, $31.3, 10979, $31.05, $31.3, $31.05
02/24/2017, $31.05, 13122, $31.15, $31.35, $30.95
02/23/2017, $31.65, 23017, $31.5, $31.8, $31.05
02/22/2017, $31.75, 7038, $31.75, $31.9, $31.65
02/21/2017, $32.1, 38670, $31.266, $32.15, $31.2
02/17/2017, $31.55, 15350, $31.05, $31.55, $31.05
02/16/2017, $31.2, 49761, $31, $31.725, $30.6
02/15/2017, $30.9, 47257, $30.95, $30.975, $30.75
02/14/2017, $30.9, 25324, $31.1, $31.2, $30.75
02/13/2017, $31.1, 131598, $30.5, $31.1, $30.0951
02/10/2017, $30.7, 16262, $30.25, $30.75, $30
02/09/2017, $30.35, 13661, $29.75, $30.75, $29.7
02/08/2017, $29.75, 19960, $30.25, $30.275, $29.45
02/07/2017, $30.35, 17479, $30.65, $30.7475, $30.25
02/06/2017, $30.65, 15248, $30.45, $30.9, $30.4
02/03/2017, $30.8, 75321, $30.7, $30.9, $30.2
02/02/2017, $30.4, 21551, $31.503, $31.55, $30.25
02/01/2017, $31.25, 28663, $31.5, $31.55, $30.95
01/31/2017, $31.15, 82247, $31.15, $31.5, $31
01/30/2017, $31.15, 31872, $30.9, $31.35, $30.5
01/27/2017, $31.2, 18206, $31, $31.35, $30.85
01/26/2017, $31.3, 19279, $31.3, $31.55, $31
01/25/2017, $31.4, 39281, $31.9, $31.95, $30.9
01/24/2017, $31.5, 103900, $29.9, $32, $29.55
01/23/2017, $29.55, 20983, $29.95, $29.95, $29.15
01/20/2017, $29.85, 42881, $30.55, $30.55, $29.6
01/19/2017, $29.3, 19140, $29.85, $29.85, $29.25
01/18/2017, $29.65, 21441, $30.42, $30.42, $29.6
01/17/2017, $30.05, 14444, $30.9, $30.9, $30.05
01/13/2017, $31, 14950, $30.8, $31.2, $30.75
01/12/2017, $30.6, 22603, $30.643, $30.95, $30.4
01/11/2017, $31.15, 51129, $30.8, $31.45, $30.8
01/10/2017, $30.95, 65970, $29.75, $31.55, $29.65
01/09/2017, $29.6, 77798, $29.9, $30, $29.25
01/06/2017, $30.1, 46362, $30.15, $30.4, $30
01/05/2017, $30.3, 65632, $31.35, $31.5, $29.85
01/04/2017, $31.45, 153372, $31.9, $32, $31.1214
01/03/2017, $31.75, 56986, $32.15, $32.15, $31
12/30/2016, $32, 32530, $31.9, $32.2, $31.15
12/29/2016, $32, 39330, $32.5, $33, $31.15
12/28/2016, $32.7, 53730, $30.8, $33, $30.65
12/27/2016, $31, 61000, $29, $31, $29
12/23/2016, $29.05, 63394, $29.75, $30.1, $29
12/22/2016, $29.95, 41235, $29.05, $30.05, $29.05
12/21/2016, $29.4, 53794, $29.6, $30, $29.25
12/20/2016, $29.6, 98589, $28.45, $30.15, $28.17
12/19/2016, $28.45, 230109, $29.4, $29.4, $27.6
12/16/2016, $29.25, 71938, $29.4, $29.45, $29.2
12/15/2016, $29.5, 223409, $28, $29.9, $27.65
12/14/2016, $27.9, 29893, $27.995, $28.05, $27.475
12/13/2016, $27.9, 62610, $27.821, $28.15, $27.6
12/12/2016, $28, 19100, $28.6, $28.75, $27.35
12/09/2016, $28.95, 24189, $30, $30, $28.9
12/08/2016, $30, 80248, $30.4, $30.4, $29.95
12/07/2016, $30.4, 24615, $29.8, $30.5, $29.8
12/06/2016, $30.1, 18732, $29.823, $30.2, $29.75
12/05/2016, $29.6, 45933, $29.45, $29.8, $29.45
12/02/2016, $29.4, 16324, $29.15, $29.45, $29.15
12/01/2016, $29.25, 20848, $29.25, $29.4, $29.1
11/30/2016, $29.05, 8880, $29.25, $29.25, $29
11/29/2016, $29.1, 22859, $28.8217, $29.1, $28.8217
11/28/2016, $28.8, 28535, $28.8, $28.9, $28.8
11/25/2016, $28.9, 2684, $28.5484, $29, $28.5484
11/23/2016, $28.85, 12666, $28.95, $28.95, $28.3
11/22/2016, $28.75, 32508, $28.85, $29.05, $28.3
11/21/2016, $28.8, 10152, $28.55, $28.85, $28.455
11/18/2016, $28.7, 12457, $28.85, $28.85, $28.3001
11/17/2016, $28.85, 26841, $28.5, $28.89, $28.5
11/16/2016, $28.85, 16211, $28.85, $28.95, $27.7
11/15/2016, $28.95, 18039, $28.8, $29, $28.2
11/14/2016, $29.1, 37921, $28.75, $29.5, $28
11/11/2016, $28.7, 68935, $27.35, $29.125, $27.0898
11/10/2016, $27.35, 34152, $26.45, $27.5, $26.2001
11/09/2016, $26.25, 22289, $25.3, $26.4, $24.6
11/08/2016, $25.15, 10380, $24.7, $25.25, $24.625
11/07/2016, $25.4, 9376, $25.6, $25.6, $25
11/04/2016, $25.15, 23682, $24.8, $25.65, $24.8
11/03/2016, $25.05, 14866, $25, $25.15, $24.95
11/02/2016, $25.1, 49440, $25.4, $25.4, $24
11/01/2016, $25.6, 13666, $26.15, $26.205, $25.3
10/31/2016, $26.25, 56078, $25.4, $26.4, $25.4
10/28/2016, $25.4, 21845, $25.4, $25.55, $24.85
10/27/2016, $25.25, 9226, $25.55, $25.55, $25.1667
10/26/2016, $25.35, 18789, $25.45, $25.645, $25.3
10/25/2016, $25.45, 18320, $25, $25.5, $25
10/24/2016, $25.1, 34296, $24.95, $25.45, $24.95
10/21/2016, $24.85, 36441, $24, $24.95, $24
10/20/2016, $24.15, 30771, $24.1, $24.2, $23.95
10/19/2016, $24.05, 26000, $24, $24.25, $24
10/18/2016, $24.05, 41795, $24.1, $24.1, $23.95
10/17/2016, $24, 58880, $24.009, $24.16, $23.925
10/14/2016, $24.08, 21630, $24.29, $24.439, $24
10/13/2016, $24, 69377, $24.06, $24.266, $23.95
10/12/2016, $24.27, 12420, $24.38, $24.38, $24.15
10/11/2016, $24.26, 14587, $24.44, $24.696, $24.05
10/10/2016, $24.46, 23278, $24, $24.5, $24
10/07/2016, $23.81, 42542, $23.65, $23.85, $23.25
10/06/2016, $23.6, 9104, $23.6, $23.72, $23.51
10/05/2016, $23.51, 25428, $23.64, $23.6499, $23.4
10/04/2016, $23.52, 29440, $23.02, $23.79, $23
10/03/2016, $23.03, 15752, $22.82, $23.081, $22.82
09/30/2016, $23.09, 21175, $22.9, $23.15, $22.54
09/29/2016, $22.62, 22711, $23.02, $23.58, $22.56
09/28/2016, $23, 8055, $22.81, $23.2, $22.81
09/27/2016, $22.86, 10329, $22.63, $23.02, $22.6
09/26/2016, $22.67, 18764, $23.02, $23.21, $22.61
09/23/2016, $23.11, 8407, $23.36, $23.4, $22.88
09/22/2016, $23.02, 10183, $22.94, $23.2, $22.74
09/21/2016, $22.9, 17629, $22.96, $23, $22.6
09/20/2016, $22.97, 14146, $23.68, $23.68, $22.9
09/19/2016, $23.61, 27999, $24.03, $24.1591, $23.54
09/16/2016, $23.96, 40075, $23.86, $24.064, $23.84
09/15/2016, $23.76, 10621, $23.75, $23.905, $23.65
09/14/2016, $23.67, 13222, $23.98, $24.07, $23.53
09/13/2016, $23.84, 35148, $24.35, $24.44, $23.79
09/12/2016, $24.44, 15990, $24.26, $24.57, $24.26
09/09/2016, $24.31, 13282, $24.8, $24.88, $24.3
09/08/2016, $24.86, 23785, $24.78, $24.89, $24.36
09/07/2016, $24.71, 28019, $23.85, $25.01, $23.85
09/06/2016, $23.96, 12951, $23.94, $24.25, $23.63
09/02/2016, $24.05, 19796, $24.1, $24.39, $23.85
09/01/2016, $23.74, 11155, $23.54, $23.79, $23.41
08/31/2016, $23.85, 15906, $23.5, $23.94, $23.13
08/30/2016, $23.48, 24683, $23.23, $23.5, $23.12
08/29/2016, $23.29, 8532, $23.04, $23.41, $23
08/26/2016, $23.31, 9375, $23.11, $23.3199, $22.9101
08/25/2016, $23.09, 7388, $23.11, $23.2799, $22.9001
08/24/2016, $23.3, 6941, $23.21, $23.39, $23.05
08/23/2016, $23.23, 18333, $23.16, $23.5, $22.86
08/22/2016, $23.16, 19966, $22.78, $23.16, $22.78
08/19/2016, $22.74, 17619, $22.8, $22.951, $22.57
08/18/2016, $22.79, 22347, $23.11, $23.2, $22.63
08/17/2016, $23, 24565, $23.09, $23.39, $22.93
08/16/2016, $23.04, 25274, $23.01, $23.1599, $22.87
08/15/2016, $23.16, 14885, $23.16, $23.43, $22.412
08/12/2016, $23.04, 10824, $22.91, $23.17, $22.89
08/11/2016, $23, 17347, $23.27, $23.27, $22.96
08/10/2016, $23.01, 26512, $23.64, $23.867, $22.89
08/09/2016, $23.67, 34231, $23.57, $23.995, $22.58
08/08/2016, $23.47, 26364, $23.65, $23.68, $23.24
08/05/2016, $23.56, 32315, $22.76, $23.72, $22.491
08/04/2016, $22.51, 25079, $22.63, $22.67, $22.47
08/03/2016, $22.52, 21647, $22.25, $22.7771, $22.1186
08/02/2016, $22.21, 50951, $23.01, $23.075, $22.18
08/01/2016, $22.88, 51669, $23.52, $23.58, $22.71
07/29/2016, $23.65, 29684, $23.85, $24.03, $23.63
07/28/2016, $23.95, 13555, $24.33, $24.33, $23.91
07/27/2016, $24.34, 23419, $24.25, $24.4, $24.0999
07/26/2016, $24.35, 13313, $24.33, $24.43, $24.19
07/25/2016, $24.27, 21907, $24.6, $24.65, $24.171
07/22/2016, $24.69, 34661, $24.21, $25, $24.03
07/21/2016, $24.37, 23040, $24.75, $24.8, $24.14
07/20/2016, $24.94, 29468, $25.27, $25.27, $24.6
07/19/2016, $25.27, 21088, $24.42, $25.38, $24.33
07/18/2016, $24.63, 22165, $24.403, $24.69, $24.11
07/15/2016, $24.75, 23750, $25.19, $25.31, $24.43
07/14/2016, $24.94, 21473, $24.64, $25.12, $24.358
07/13/2016, $24.7, 24431, $24.65, $25, $24.29
07/12/2016, $24.63, 35272, $24.46, $24.73, $24.1431
07/11/2016, $24.38, 40225, $24, $24.49, $23.43
07/08/2016, $24.08, 20358, $23.54, $24.1, $22.86
07/07/2016, $23.47, 13295, $23.31, $23.78, $23.3
07/06/2016, $23.22, 25424, $23.09, $23.24, $22.9912
07/05/2016, $23.25, 64952, $23.41, $24, $23.16
07/01/2016, $24.19, 24534, $23.76, $24.26, $23.76
06/30/2016, $23.82, 24337, $23.7, $24.2, $23.59
06/29/2016, $23.7, 20306, $23.75, $23.89, $22.955
06/28/2016, $23.09, 37337, $22.52, $23.33, $22.35
06/27/2016, $22.42, 45349, $23.39, $23.54, $22.16
06/24/2016, $23.7, 510298, $23.34, $24, $23.25
06/23/2016, $24.31, 40048, $24.12, $24.37, $23.66
06/22/2016, $23.99, 29859, $23.54, $24.2, $23.54
06/21/2016, $23.89, 26014, $23.52, $24, $23.5
06/20/2016, $23.41, 29568, $23.19, $23.69, $23.06
06/17/2016, $23.02, 28902, $23.38, $23.45, $22.93
06/16/2016, $23.45, 43386, $23.579, $23.59, $23.32
06/15/2016, $23.68, 22066, $23.91, $24.04, $23.65
06/14/2016, $23.76, 71787, $24.06, $24.66, $23.7
06/13/2016, $24.32, 70084, $24.7, $24.7, $24.11
06/10/2016, $24.43, 40423, $24.63, $24.68, $24.2601
06/09/2016, $24.74, 42650, $24.745, $25.17, $24.55
06/08/2016, $24.7, 10048, $25.12, $25.1699, $24.5
06/07/2016, $25.17, 19377, $25.43, $25.43, $25.1
06/06/2016, $25.53, 25557, $25.37, $25.875, $25.075
06/03/2016, $25.54, 16317, $25.58, $25.58, $25.29
06/02/2016, $25.68, 29310, $25.7, $25.815, $25.3
06/01/2016, $25.8, 47419, $25.59, $25.98, $25.4
05/31/2016, $25.59, 54905, $25.36, $26.105, $25
05/27/2016, $25.62, 84049, $26.02, $26.02, $25.32
05/26/2016, $26.13, 19222, $26.77, $26.77, $25.72
05/25/2016, $26.73, 53372, $25.44, $27, $25.25
05/24/2016, $25.44, 63132, $24.42, $25.61, $23.77
05/23/2016, $24.14, 19519, $24.09, $24.9, $24.09
05/20/2016, $23.96, 10073, $24.05, $24.06, $23.95
05/19/2016, $24.02, 138920, $23.88, $24.26, $23.76
05/18/2016, $23.58, 13161, $23.25, $23.75, $23.12
05/17/2016, $23.25, 23429, $24.15, $24.15, $23
05/16/2016, $23.86, 25358, $23.73, $24.21, $23.34
05/13/2016, $23.49, 6716, $23.7, $24.1899, $23.49
05/12/2016, $23.77, 6706, $24.04, $24.04, $23.6
05/11/2016, $23.8, 7066, $23.83, $24.21, $23.75
05/10/2016, $24.2, 12532, $24.99, $24.99, $23.91
05/09/2016, $24.17, 15666, $24.55, $24.55, $23.82
05/06/2016, $24.72, 55424, $25.58, $25.915, $24.5
05/05/2016, $25.66, 15156, $25.49, $25.85, $24.79
05/04/2016, $25.21, 12069, $25.02, $25.25, $24.97
05/03/2016, $25.2, 30110, $24.85, $25.615, $24.71
05/02/2016, $24.9, 22752, $24.86, $25.205, $24.76
04/29/2016, $24.8, 4099, $24.75, $25.04, $24.75
04/28/2016, $25.08, 18706, $25.1, $25.23, $24.9001
04/27/2016, $25.02, 21448, $25, $25.15, $24.8
04/26/2016, $25.06, 17706, $24.16, $25.06, $24.16
04/25/2016, $24.55, 22021, $24.22, $24.72, $23.93
04/22/2016, $24.11, 9466, $24.71, $25.07, $24.09
04/21/2016, $24.25, 23095, $25, $25.2162, $24.25
04/20/2016, $24.22, 4925, $23.89, $24.2499, $23.8801
04/19/2016, $23.75, 14889, $23.75, $24.37, $23.57
04/18/2016, $23.75, 5170, $23.64, $24.2099, $23.59
04/15/2016, $23.58, 28268, $23.43, $24.44, $23.3
04/14/2016, $23.27, 23374, $22.26, $23.5, $22.17
04/13/2016, $22.22, 39646, $22.33, $22.5, $22.01
04/12/2016, $22.33, 48459, $22.47, $22.52, $22.215
04/11/2016, $22.54, 35800, $22.74, $22.82, $22.31
04/08/2016, $22.75, 14116, $23.09, $23.33, $22.75
04/07/2016, $22.84, 16618, $22.75, $23.06, $22.6
04/06/2016, $22.77, 13683, $22.455, $22.93, $22.4
04/05/2016, $22.86, 26531, $23, $23.13, $22.11
04/04/2016, $23.14, 38058, $23.59, $23.59, $23.0401
04/01/2016, $23.64, 27781, $23.04, $23.96, $23.04
03/31/2016, $23.37, 28196, $23.04, $23.6, $23
03/30/2016, $23.54, 39136, $24.05, $24.05, $23.38
03/29/2016, $24.24, 27838, $23.68, $24.55, $23.142
03/28/2016, $23.47, 21999, $23.344, $23.62, $22.9075
03/24/2016, $23.27, 21726, $23.3, $23.38, $22.85
03/23/2016, $23.22, 12988, $23.51, $23.6833, $22.96
03/22/2016, $23.47, 30130, $22.61, $23.68, $22.61
03/21/2016, $23.14, 36031, $23.37, $23.44, $22.7801
03/18/2016, $23.82, 15780, $23.64, $24.2, $23.46
03/17/2016, $23.42, 25295, $23.96, $24.1, $23.21
03/16/2016, $23.59, 27936, $23.26, $24.2, $23
03/15/2016, $23.07, 39991, $23.05, $23.49, $22.58
03/14/2016, $23.17, 20904, $23.51, $24.11, $23
03/11/2016, $23.76, 45315, $23.75, $24.19, $22.5
03/10/2016, $23.03, 19976, $23.79, $23.9555, $23.03
03/09/2016, $23.73, 11895, $24.09, $24.34, $23.56
03/08/2016, $23.99, 18688, $24.4, $24.82, $23.9
03/07/2016, $24.45, 20617, $25.02, $25.27, $24.38
03/04/2016, $25.16, 14438, $26.5, $26.5, $24.69
03/03/2016, $25.14, 14336, $25.25, $25.6, $25.1
03/02/2016, $25.67, 17254, $26, $26, $25.251
03/01/2016, $25.56, 12618, $26.15, $26.15, $25.51
02/29/2016, $26.12, 17743, $25.76, $26.66, $25.62
02/26/2016, $25.45, 4655, $24.88, $25.75, $24.62
02/25/2016, $24.94, 23892, $24.97, $25.7, $24.37
02/24/2016, $24.67, 16467, $25.3, $25.448, $24.495
02/23/2016, $25.57, 11409, $25.68, $25.9899, $25.39
02/22/2016, $25.76, 12690, $24.8, $26.24, $24.8
02/19/2016, $24.64, 21988, $24.05, $25.2172, $23.81
02/18/2016, $24.47, 9576, $25.57, $26.25, $24.47
02/17/2016, $25.57, 11090, $26.42, $26.94, $25.49
02/16/2016, $26.04, 14532, $25.93, $26.39, $25.4701
02/12/2016, $25.56, 10450, $24.88, $26, $24.88
02/11/2016, $24.32, 12574, $24.31, $25, $24.1857
02/10/2016, $24.93, 14395, $25.44, $26.18, $24.4995
02/09/2016, $25.35, 14505, $25.07, $25.87, $24.7
02/08/2016, $25.22, 19414, $26.1, $27.65, $24.81
02/05/2016, $26.12, 7505, $26.81, $27.6, $26.02
02/04/2016, $27.13, 11542, $27.88, $28, $26.99
02/03/2016, $27.65, 18021, $27.49, $28.18, $26.9
02/02/2016, $27.63, 36469, $26.86, $28.25, $26.51
02/01/2016, $27.1, 23035, $26.59, $27.45, $26.59
01/29/2016, $26.8, 14402, $26.45, $27.43, $26.38
01/28/2016, $25.99, 9247, $25.58, $27.14, $25.58
01/27/2016, $25.62, 19247, $26.02, $26.31, $25.29
01/26/2016, $26.04, 14436, $28.6, $28.6, $25.7
01/25/2016, $25.63, 39452, $25.62, $26.51, $25.13
01/22/2016, $25.64, 28799, $24.63, $25.82, $24.62
01/21/2016, $24.41, 21522, $24.12, $25.22, $24.05
01/20/2016, $24.01, 48836, $24.59, $24.59, $22.41
01/19/2016, $24.84, 25406, $24.5, $25.4, $24.5
01/15/2016, $24.44, 22815, $24.45, $24.61, $23.7101
01/14/2016, $24.98, 24435, $25.61, $26.118, $24.84
01/13/2016, $25.4, 13421, $26.38, $26.38, $25.4
01/12/2016, $26.47, 10603, $26.63, $26.69, $26.35
01/11/2016, $26.66, 39480, $27.05, $28.2, $26.415
01/08/2016, $26.63, 11447, $28.03, $28.03, $26.3501
01/07/2016, $27.7, 16012, $28.09, $28.1, $27.5
01/06/2016, $27.7, 19061, $27.36, $28.424, $27.22
01/05/2016, $27.82, 23782, $28.63, $28.63, $27.25
01/04/2016, $28.31, 32636, $28.5, $28.5, $28.0149
12/31/2015, $28.69, 14473, $28.66, $29.135, $28.6
12/30/2015, $28.7, 7906, $29.01, $29.01, $28.5
12/29/2015, $29.01, 22920, $29.9083, $29.9083, $28.45
12/28/2015, $28.43, 8456, $28.3, $28.52, $28.3
12/24/2015, $28.3, 8953, $28.83, $28.83, $27.84
12/23/2015, $28.64, 10157, $29.26, $29.55, $28.58
12/22/2015, $29.15, 7247, $29.12, $29.17, $28.8301
12/21/2015, $28.83, 15838, $28.68, $29.9, $28.5
12/18/2015, $29.05, 14466, $29.14, $29.56, $28.52
12/17/2015, $29.1, 19877, $30.5, $30.53, $29.07
12/16/2015, $29.87, 9678, $29.99, $30.35, $29.02
12/15/2015, $29.65, 10282, $30.08, $30.4799, $29.28
12/14/2015, $30.26, 6426, $33, $33, $30.1
12/11/2015, $30.99, 24362, $31.89, $32.03, $30.01
12/10/2015, $32.05, 5368, $32.34, $32.51, $31.9
12/09/2015, $32.34, 12396, $32.64, $32.88, $31.585
12/08/2015, $32.61, 12393, $31.97, $33, $31.93
12/07/2015, $32.63, 16705, $32.34, $32.88, $32.34
12/04/2015, $32.34, 6051, $32.35, $32.85, $31.91
12/03/2015, $31.75, 12281, $32.03, $32.4, $31.5956
12/02/2015, $31.94, 18426, $32.5, $32.9, $31.85
12/01/2015, $32.5, 12133, $32.39, $32.7599, $32.33
11/30/2015, $32.25, 23400, $31.95, $32.42, $31.75
11/27/2015, $31.75, 2188, $31.82, $31.9, $31.705
11/25/2015, $31.57, 15139, $31.95, $32.17, $31.57
11/24/2015, $31.58, 4812, $31.28, $32.01, $31.25
11/23/2015, $31.44, 19764, $29.35, $31.47, $29.35
11/20/2015, $29.3101, 14359, $29.41, $30.11, $29.0201
11/19/2015, $29.59, 2333, $30.04, $30.05, $29.5
11/18/2015, $30.08, 20045, $29.51, $30.64, $29.45
11/17/2015, $29.26, 17993, $28.28, $29.54, $26.26
11/16/2015, $28.77, 18037, $29.08, $29.75, $28.3201
11/13/2015, $29.15, 20856, $28.51, $29.15, $27.53
11/12/2015, $28.93, 21931, $29.8, $29.8, $27.85
11/11/2015, $29.61, 4008, $30, $31.59, $29.595
11/10/2015, $29.99, 13082, $31.68, $31.68, $29.13
11/09/2015, $31.43, 28235, $32.1, $32.1, $31
11/06/2015, $31.98, 13191, $32.08, $32.14, $31.408
11/05/2015, $32.14, 8089, $32.53, $32.95, $31.72
11/04/2015, $32.76, 7883, $32.01, $32.9, $32
11/03/2015, $31.94, 18596, $31.5, $32.165, $31.4999
11/02/2015, $31.5, 21182, $30.73, $31.5, $30.35
10/30/2015, $30.73, 11294, $31.2, $31.2, $30.62
10/29/2015, $31.46, 8944, $31.01, $31.499, $31.01
