Date, Close/Last, Volume, Open, High, Low
07/31/2017, $27.11, 2778504, $27.63, $27.88, $26.905
07/28/2017, $27.63, 2267365, $27.01, $27.79, $26.77
07/27/2017, $27.11, 3571643, $28.11, $28.2276, $26.4
07/26/2017, $28.02, 2814796, $27.56, $28.13, $27.5
07/25/2017, $27.41, 4179034, $28.29, $28.4496, $27.15
07/24/2017, $28.11, 3825332, $27.2, $28.14, $27.2
07/21/2017, $27.23, 2193253, $26.94, $27.2826, $26.92
07/20/2017, $26.99, 4711417, $26.88, $27.335, $26.8
07/19/2017, $26.75, 4652121, $26.3, $26.79, $26.04
07/18/2017, $26.15, 4631326, $26.18, $26.52, $25.74
07/17/2017, $26.21, 2658114, $26.89, $26.96, $26.07
07/14/2017, $26.74, 6201329, $26.86, $27.6295, $26.42
07/13/2017, $26.58, 3536230, $26.67, $26.88, $26.03
07/12/2017, $26.61, 4663288, $25.56, $26.795, $25.3
07/11/2017, $25.42, 3010881, $25.54, $25.68, $25.085
07/10/2017, $25.49, 3875074, $25.61, $25.71, $24.835
07/07/2017, $25.21, 3924111, $24.81, $25.3, $24.66
07/06/2017, $24.6, 5199746, $24.8, $25.129, $24.23
07/05/2017, $24.97, 4728298, $24.77, $25.44, $24.5654
07/03/2017, $24.75, 1905325, $24.68, $25.18, $24.42
06/30/2017, $24.63, 3974832, $24.79, $24.85, $24.23
06/29/2017, $24.64, 5571481, $24.04, $24.82, $23.4001
06/28/2017, $24.02, 4578816, $23.66, $24.15, $23.0801
06/27/2017, $23.59, 4642111, $24.9, $25.22, $23.57
06/26/2017, $24.9, 6092097, $24.32, $25.185, $23.81
06/23/2017, $23.78, 31654250, $24.11, $24.54, $23.78
06/22/2017, $24.07, 4880718, $24.25, $24.63, $23.5
06/21/2017, $24.02, 7600717, $22.31, $24.42, $22.31
06/20/2017, $22.28, 5093705, $21.55, $22.57, $21.5
06/19/2017, $21.6, 5709185, $20, $21.63, $19.8
06/16/2017, $19.26, 3677884, $19.05, $19.5, $18.91
06/15/2017, $19.24, 2026701, $19.48, $19.65, $19.13
06/14/2017, $19.67, 1951382, $20, $20.04, $19.44
06/13/2017, $19.9, 2054691, $19.79, $20.05, $19.54
06/12/2017, $19.8, 4083765, $19.27, $19.85, $18.25
06/09/2017, $19.25, 3546157, $19.78, $20.04, $18.76
06/08/2017, $19.72, 3249682, $19.31, $20.26, $19.29
06/07/2017, $19.34, 2187192, $19.13, $19.52, $19.1
06/06/2017, $19.13, 2048459, $19.01, $19.34, $18.78
06/05/2017, $19.1, 2192988, $19.08, $19.28, $18.94
06/02/2017, $19.04, 2549388, $19.15, $19.32, $18.78
06/01/2017, $19.06, 2502951, $18.72, $19.24, $18.6
05/31/2017, $18.71, 4240677, $18.5, $18.78, $18.05
05/30/2017, $18.32, 5725912, $19.3, $19.46, $18.03
05/26/2017, $19.35, 2378096, $19.55, $19.72, $19.19
05/25/2017, $19.57, 2592226, $20.2, $20.23, $19.55
05/24/2017, $20.17, 3454778, $19.84, $20.44, $19.52
05/23/2017, $19.8, 3926528, $19.34, $20.16, $19.1524
05/22/2017, $19.3, 4235100, $19.73, $20, $19.03
05/19/2017, $19.68, 5866943, $21.08, $21.39, $19.58
05/18/2017, $21.03, 5081073, $19.86, $21.11, $19.76
05/17/2017, $19.86, 8702230, $21.32, $21.33, $19.55
05/16/2017, $21.56, 3582711, $21.78, $22.03, $21.42
05/15/2017, $21.7, 1929264, $21.77, $21.903, $21.435
05/12/2017, $21.61, 1962390, $21.69, $21.75, $21.43
05/11/2017, $21.72, 3316945, $22.08, $22.25, $21.33
05/10/2017, $22.11, 3163953, $21.93, $22.25, $21.65
05/09/2017, $21.84, 2680168, $21.61, $22.1, $21.53
05/08/2017, $21.56, 3590186, $21.72, $21.97, $21.375
05/05/2017, $21.69, 2538360, $22.04, $22.04, $21.52
05/04/2017, $22.04, 3159165, $22.67, $22.84, $21.755
05/03/2017, $22.52, 2608698, $23.09, $23.19, $22.5
05/02/2017, $23.16, 7594087, $24.01, $24.85, $22.77
05/01/2017, $23.15, 4782391, $22.56, $23.4, $22.23
04/28/2017, $22.4, 2468510, $22.3, $22.51, $22.1
04/27/2017, $22.24, 2247513, $22.09, $22.39, $21.73
04/26/2017, $22, 2831627, $22.08, $22.14, $21.66
04/25/2017, $22.08, 3668444, $21.59, $22.2735, $21.45
04/24/2017, $21.3, 2666163, $21.16, $21.52, $21.14
04/21/2017, $20.98, 3887573, $21.29, $21.84, $20.945
04/20/2017, $21.32, 2064072, $21.13, $21.38, $20.91
04/19/2017, $21.04, 2121351, $21.02, $21.29, $20.8
04/18/2017, $20.88, 1809144, $21.14, $21.31, $20.51
04/17/2017, $21.29, 1761944, $21.28, $21.4, $21
04/13/2017, $21.29, 2927497, $20.67, $21.7777, $20.67
04/12/2017, $20.68, 2368891, $20.85, $20.91, $20.42
04/11/2017, $20.96, 2419807, $20.31, $20.98, $20.14
04/10/2017, $20.28, 1773765, $20.74, $20.8, $20.27
04/07/2017, $20.47, 2623121, $20.35, $20.74, $20.24
04/06/2017, $20.38, 3919029, $20.5, $20.6356, $19.63
04/05/2017, $20.5, 2704383, $21.35, $21.44, $20.46
04/04/2017, $21.25, 1763442, $21.19, $21.54, $21.06
04/03/2017, $21.23, 3489373, $21.64, $21.71, $21.04
03/31/2017, $21.67, 4603398, $21.45, $21.9, $21.3
03/30/2017, $21.2, 2783589, $21.1, $21.39, $20.87
03/29/2017, $21.13, 2096294, $21.27, $21.6, $21.11
03/28/2017, $21.28, 2901159, $21.43, $21.92, $21.2
03/27/2017, $21.37, 3930855, $20.65, $21.44, $20.3
03/24/2017, $20.91, 3344198, $20.32, $21.08, $20.31
03/23/2017, $20.31, 2922568, $20.55, $20.85, $20.29
03/22/2017, $20.48, 4701229, $20.55, $20.85, $20.02
03/21/2017, $20.44, 5096959, $22.03, $22.16, $20.43
03/20/2017, $22.04, 3147689, $21.93, $22.18, $21.53
03/17/2017, $22.03, 5284784, $21.53, $22.35, $21.5211
03/16/2017, $21.87, 4365929, $22.56, $22.75, $21.76
03/15/2017, $22.8, 5370710, $21.8, $22.96, $21.59
03/14/2017, $21.74, 3352565, $21.77, $22, $21.33
03/13/2017, $21.85, 4394316, $21.63, $21.89, $21.09
03/10/2017, $21.64, 5323558, $21.98, $22.19, $21.2238
03/09/2017, $22, 3698273, $21.6, $22.36, $21.6
03/08/2017, $21.825, 4880629, $22.33, $22.91, $21.69
03/07/2017, $22.24, 3595303, $22.4, $22.73, $22.19
03/06/2017, $22.73, 6330638, $23.28, $23.28, $22.265
03/03/2017, $23.08, 5749817, $21.95, $23.235, $21.95
03/02/2017, $21.99, 5957290, $21.86, $22.8, $21.75
03/01/2017, $21.93, 6656954, $21.77, $22.63, $21.74
02/28/2017, $21.53, 9228627, $21.7, $22.53, $21.25
02/27/2017, $23.09, 8188761, $21.82, $23.4, $21.82
02/24/2017, $21.69, 4524023, $21.71, $22.03, $21.31
02/23/2017, $21.74, 5852574, $22.72, $22.75, $21.47
02/22/2017, $22.62, 3505073, $23.1, $23.23, $22.525
02/21/2017, $23.11, 3934132, $23.28, $23.49, $22.94
02/17/2017, $23.12, 5004488, $22.48, $23.29, $22.4
02/16/2017, $22.65, 5601644, $22.1, $22.95, $22.068
02/15/2017, $22.1, 5045131, $22, $22.13, $21.58
02/14/2017, $22.02, 4796758, $21.35, $22.13, $21.15
02/13/2017, $21.3, 4424885, $22.21, $22.49, $21.26
02/10/2017, $22.08, 6804790, $22.89, $23.02, $21.95
02/09/2017, $22.5, 8092966, $21.57, $22.65, $21.45
02/08/2017, $21.61, 10401210, $20.47, $22.02, $19.98
02/07/2017, $20.57, 6699649, $20.14, $20.91, $19.91
02/06/2017, $20.03, 5678016, $20.16, $20.43, $19.37
02/03/2017, $20.26, 9780945, $18.79, $20.75, $18.74
02/02/2017, $18.69, 4092825, $18.75, $18.91, $18.44
02/01/2017, $18.82, 5830529, $18.23, $18.9385, $18.14
01/31/2017, $18.12, 9884821, $17.65, $18.135, $16.72
01/30/2017, $18.28, 5023763, $18.54, $18.54, $17.75
01/27/2017, $18.57, 2990794, $18.48, $18.7573, $18.31
01/26/2017, $18.5, 3483376, $18.43, $18.84, $18.25
01/25/2017, $18.43, 3792385, $18.6, $18.63, $18.15
01/24/2017, $18.53, 4161502, $18.27, $18.55, $17.86
01/23/2017, $18.29, 4206732, $17.92, $18.63, $17.8648
01/20/2017, $17.92, 3070157, $17.92, $18.03, $17.64
01/19/2017, $17.9, 2473063, $17.92, $18.06, $17.65
01/18/2017, $18.02, 3318977, $17.82, $18.225, $17.79
01/17/2017, $17.79, 4363016, $18.33, $18.44, $17.76
01/13/2017, $18.51, 5339429, $18.8, $19.3, $18.43
01/12/2017, $18.82, 5074894, $18.19, $19.06, $17.8
01/11/2017, $18.23, 10750380, $18.91, $19.2, $17.47
01/10/2017, $18.91, 9327287, $17.5, $18.92, $17.39
01/09/2017, $17.58, 11497680, $16.02, $17.7, $15.6
01/06/2017, $15.32, 5370832, $15.05, $15.39, $14.94
01/05/2017, $14.99, 3511408, $15.25, $15.34, $14.9
01/04/2017, $15.3, 4612675, $14.78, $15.405, $14.51
01/03/2017, $14.73, 4964997, $15.14, $15.33, $14.22
12/30/2016, $14.91, 3494813, $14.94, $15.15, $14.8325
12/29/2016, $14.88, 3001786, $15.25, $15.33, $14.84
12/28/2016, $15.22, 2843183, $15.7, $15.7299, $15.19
12/27/2016, $15.7, 3049568, $15.44, $15.8, $15.3213
12/23/2016, $15.41, 4267894, $14.93, $15.41, $14.87
12/22/2016, $14.94, 11251540, $16.32, $16.43, $14.63
12/21/2016, $16.32, 2640643, $16.77, $16.77, $16.28
12/20/2016, $16.56, 4796970, $16.44, $16.73, $16.27
12/19/2016, $16.29, 3336430, $16.78, $16.79, $16.22
12/16/2016, $16.79, 10903720, $16.81, $17.22, $16.64
12/15/2016, $16.73, 5039300, $16.26, $16.835, $16.11
12/14/2016, $16.32, 4545196, $16.17, $16.54, $16.101
12/13/2016, $16.16, 4101124, $16.58, $16.72, $16.12
12/12/2016, $16.44, 4085592, $16.74, $16.7556, $16.1501
12/09/2016, $16.84, 4835380, $17, $17.25, $16.73
12/08/2016, $16.91, 4577112, $16.8, $17.03, $16.2
12/07/2016, $16.61, 10051280, $18.23, $18.23, $16.425
12/06/2016, $18.25, 6637164, $18.12, $18.29, $17.78
12/05/2016, $17.83, 5734927, $17.63, $18, $17.43
12/02/2016, $17.37, 6883836, $16.52, $17.74, $16.42
12/01/2016, $16.52, 4537922, $17, $17.0446, $16.37
11/30/2016, $16.92, 6084695, $17.01, $17.13, $16.73
11/29/2016, $16.99, 6760327, $16.53, $17.35, $16.37
11/28/2016, $16.49, 4390702, $16.96, $17.09, $16.45
11/25/2016, $17, 2528292, $16.5, $17.175, $16.4401
11/23/2016, $16.49, 4963146, $15.97, $16.78, $15.57
11/22/2016, $16.25, 9039277, $17.24, $17.39, $15.97
11/21/2016, $17.17, 5120272, $16.9, $17.29, $16.82
11/18/2016, $16.96, 6563743, $16.75, $16.975, $16.53
11/17/2016, $16.75, 6142892, $16.51, $16.92, $15.46
11/16/2016, $16.625, 6307136, $16.25, $16.92, $15.9
11/15/2016, $16.55, 8749937, $16.76, $16.92, $16.335
11/14/2016, $16.76, 7897028, $16.4, $17, $16.01
11/11/2016, $16.4, 9294819, $15.55, $16.59, $15.32
11/10/2016, $15.74, 11527950, $15.23, $15.78, $14.86
11/09/2016, $15.02, 15346690, $13.15, $15.11, $13.09
11/08/2016, $12.47, 5721161, $12.28, $12.72, $12.08
11/07/2016, $12.36, 8081608, $12.4, $12.4, $12.04
11/04/2016, $11.91, 11365960, $10.9, $11.91, $10.65
11/03/2016, $10.2, 7853010, $11.04, $11.07, $10.04
11/02/2016, $10.81, 5829194, $10.93, $10.98, $10.38
11/01/2016, $10.98, 4648076, $10.57, $11.13, $10.41
10/31/2016, $10.59, 3314981, $10.86, $10.88, $10.53
10/28/2016, $10.88, 3653955, $10.85, $11.32, $10.62
10/27/2016, $10.92, 3907047, $11.29, $11.4, $10.83
10/26/2016, $11.18, 3002498, $11.19, $11.63, $11.06
10/25/2016, $11.3, 3214265, $11.24, $11.5, $11.07
10/24/2016, $11.29, 4170287, $11.56, $11.65, $11.27
10/21/2016, $11.56, 3693623, $11.6, $11.76, $11.45
10/20/2016, $11.74, 3538926, $11.51, $11.74, $11.368
10/19/2016, $11.52, 2775286, $11.7, $11.78, $11.472
10/18/2016, $11.67, 3246254, $11.74, $11.95, $11.57
10/17/2016, $11.51, 6556174, $11.28, $11.805, $11.21
10/14/2016, $11.32, 6417312, $11.97, $12.0809, $11.31
10/13/2016, $11.91, 5581502, $11.45, $12.085, $11.39
10/12/2016, $11.93, 7428732, $12.54, $12.77, $11.835
10/11/2016, $12.69, 8368719, $12.94, $12.94, $12.13
10/10/2016, $12.61, 18775930, $13.02, $13.64, $11.28
10/07/2016, $12.95, 8098982, $13.33, $13.3389, $12.33
10/06/2016, $13.18, 6323037, $13.12, $13.355, $12.74
10/05/2016, $13.12, 6961761, $12.37, $13.17, $12.21
10/04/2016, $12.44, 5270051, $12.75, $12.97, $12.32
10/03/2016, $12.72, 5557432, $12.99, $12.99, $12.43
09/30/2016, $12.79, 9286850, $12.44, $12.99, $12.13
09/29/2016, $12.28, 17034720, $12.98, $13, $11.711
09/28/2016, $13.35, 28025200, $15.57, $15.58, $12.07
09/27/2016, $15.48, 5825440, $15.33, $15.48, $15.22
09/26/2016, $15.31, 6767838, $15, $15.46, $14.88
09/23/2016, $14.89, 5491502, $14.74, $14.97, $14.71
09/22/2016, $14.74, 7540068, $14.76, $15, $14.6
09/21/2016, $14.74, 11767940, $14.72, $14.95, $14.17
09/20/2016, $14.16, 6094855, $13.8, $14.2763, $13.7
09/19/2016, $13.64, 5582940, $13.62, $13.95, $13.51
09/16/2016, $13.55, 8470382, $13.3, $13.665, $13.1
09/15/2016, $13.34, 5676033, $12.93, $13.49, $12.93
09/14/2016, $13.01, 7454740, $12.63, $13.1885, $12.62
09/13/2016, $12.31, 4917110, $12.33, $12.48, $12.16
09/12/2016, $12.4, 4565851, $11.81, $12.4, $11.7
09/09/2016, $11.98, 4537073, $12.19, $12.29, $11.98
09/08/2016, $12.35, 4244732, $12.01, $12.44, $11.8
09/07/2016, $11.92, 3754700, $11.86, $12.15, $11.771
09/06/2016, $12.08, 6608911, $11.8, $12.22, $11.6133
09/02/2016, $11.54, 3516598, $11.4, $11.61, $11.38
09/01/2016, $11.35, 3869528, $11.13, $11.37, $11.05
08/31/2016, $11.15, 3599743, $11.05, $11.19, $10.91
08/30/2016, $11.04, 3608800, $10.96, $11.1, $10.899
08/29/2016, $10.98, 4162786, $11.02, $11.029, $10.66
08/26/2016, $10.96, 4638672, $10.94, $11.07, $10.705
08/25/2016, $10.91, 6177530, $10.91, $11.175, $10.67
08/24/2016, $10.87, 8266546, $11.64, $11.74, $10.81
08/23/2016, $11.61, 5241520, $11.46, $11.7, $11.424
08/22/2016, $11.44, 7373040, $10.95, $11.45, $10.88
08/19/2016, $11, 3457198, $10.92, $11.17, $10.84
08/18/2016, $10.97, 5197052, $10.65, $11.12, $10.61
08/17/2016, $10.62, 3036489, $10.54, $10.64, $10.35
08/16/2016, $10.53, 2502818, $10.72, $10.77, $10.53
08/15/2016, $10.76, 2633347, $10.71, $10.82, $10.6
08/12/2016, $10.66, 2505582, $10.62, $10.715, $10.54
08/11/2016, $10.66, 3437594, $10.43, $10.8, $10.31
08/10/2016, $10.37, 7553302, $10.87, $10.93, $10.28
08/09/2016, $10.87, 7034019, $10.95, $10.99, $10.74
08/08/2016, $10.93, 5434080, $11.14, $11.2, $10.84
08/05/2016, $11.17, 8781667, $11.15, $11.465, $10.58
08/04/2016, $11.07, 22363880, $10.03, $11.66, $10.02
08/03/2016, $9.39, 7360451, $9.12, $9.4, $9
08/02/2016, $9.15, 5015326, $9.31, $9.34, $9
08/01/2016, $9.27, 5901817, $9.17, $9.39, $9.11
07/29/2016, $9.18, 8709372, $8.96, $9.205, $8.91
07/28/2016, $8.95, 4343989, $8.76, $9, $8.75
07/27/2016, $8.76, 4750302, $8.66, $8.88, $8.66
07/26/2016, $8.64, 7302338, $8.69, $8.76, $8.58
07/25/2016, $8.71, 2738337, $8.68, $8.76, $8.61
07/22/2016, $8.68, 2951647, $8.67, $8.745, $8.62
07/21/2016, $8.59, 3480398, $8.56, $8.74, $8.4701
07/20/2016, $8.53, 2222059, $8.36, $8.55, $8.31
07/19/2016, $8.37, 3699149, $8.35, $8.47, $8.3
07/18/2016, $8.42, 3729795, $8.36, $8.47, $8.33
07/15/2016, $8.44, 6085374, $8.29, $8.48, $8.185
07/14/2016, $8.22, 6264764, $8.11, $8.26, $7.97
07/13/2016, $8.04, 2702564, $8.17, $8.2, $8
07/12/2016, $8.135, 3387880, $8.2, $8.27, $8.13
07/11/2016, $8.15, 4115588, $8.18, $8.28, $8.14
07/08/2016, $8.15, 7061379, $8.14, $8.205, $7.95
07/07/2016, $8.14, 4363592, $8.2, $8.21, $8.06
07/06/2016, $8.14, 5871358, $8, $8.15, $7.93
07/05/2016, $8.05, 5272447, $8.13, $8.205, $8.01
07/01/2016, $8.17, 21333330, $7.85, $8.19, $7.81
06/30/2016, $7.81, 14507080, $7.79, $7.87, $7.71
06/29/2016, $7.8, 6261065, $7.9, $7.9, $7.6338
06/28/2016, $7.78, 6642321, $7.52, $7.815, $7.52
06/27/2016, $7.45, 5809235, $7.65, $7.79, $7.43
06/24/2016, $7.69, 11568670, $7.33, $7.86, $7.2
06/23/2016, $7.85, 4314832, $7.83, $7.88, $7.74
06/22/2016, $7.74, 6520913, $7.67, $7.86, $7.64
06/21/2016, $7.67, 8726799, $7.72, $7.78, $7.5
06/20/2016, $7.66, 4615070, $7.65, $7.745, $7.61
06/17/2016, $7.6, 11616000, $7.57, $7.75, $7.51
06/16/2016, $7.55, 4988815, $7.32, $7.57, $7.27
06/15/2016, $7.38, 4196584, $7.36, $7.48, $7.335
06/14/2016, $7.33, 6745474, $7.33, $7.45, $7.2
06/13/2016, $7.38, 4987817, $7.31, $7.44, $7.25
06/10/2016, $7.38, 5735269, $7.25, $7.44, $7.15
06/09/2016, $7.37, 10242860, $7.24, $7.49, $7.16
06/08/2016, $7.26, 4910909, $7.1, $7.3, $6.92
06/07/2016, $7.12, 4055326, $7.3, $7.32, $7.07
06/06/2016, $7.33, 16780510, $6.79, $7.34, $6.76
06/03/2016, $6.59, 3883356, $6.75, $6.75, $6.4
06/02/2016, $6.76, 5666611, $6.47, $6.8, $6.46
06/01/2016, $6.48, 3615995, $6.45, $6.525, $6.39
05/31/2016, $6.49, 5404931, $6.4, $6.63, $6.37
05/27/2016, $6.34, 2953867, $6.34, $6.35, $6.21
05/26/2016, $6.3, 5493877, $6.23, $6.38, $6.16
05/25/2016, $6.23, 5006645, $6.2, $6.38, $6.17
05/24/2016, $6.15, 5880097, $6.1, $6.19, $6.025
05/23/2016, $6, 10176040, $5.81, $6.135, $5.7
05/20/2016, $5.56, 3184277, $5.39, $5.58, $5.36
05/19/2016, $5.37, 2615500, $5.35, $5.505, $5.255
05/18/2016, $5.35, 4513677, $5.24, $5.44, $5.14
05/17/2016, $5.24, 4696966, $5.49, $5.53, $5.2
05/16/2016, $5.49, 6473127, $5.58, $5.62, $5.33
05/13/2016, $5.61, 11492150, $5.21, $5.65, $5.21
05/12/2016, $5.19, 6772123, $5.02, $5.26, $4.95
05/11/2016, $4.895, 3523417, $5.02, $5.05, $4.87
05/10/2016, $5.04, 4725447, $5, $5.1, $4.95
05/09/2016, $4.95, 8633138, $4.82, $5.09, $4.725
05/06/2016, $4.79, 4546419, $4.66, $4.88, $4.65
05/05/2016, $4.69, 6258602, $4.29, $4.77, $4.25
05/04/2016, $4.33, 4905305, $4.65, $4.685, $4.32
05/03/2016, $4.67, 4810274, $4.77, $4.78, $4.63
05/02/2016, $4.82, 4862798, $4.63, $4.82, $4.55
04/29/2016, $4.61, 3531215, $4.51, $4.685, $4.51
04/28/2016, $4.54, 2976036, $4.5, $4.7, $4.41
04/27/2016, $4.56, 4508117, $4.75, $4.76, $4.45
04/26/2016, $4.68, 16041860, $5, $5.18, $4.655
04/25/2016, $4.66, 9367938, $4.42, $4.8, $4.365
04/22/2016, $4.41, 3883085, $4.52, $4.58, $4.25
04/21/2016, $4.52, 3323832, $4.24, $4.52, $4.24
04/20/2016, $4.29, 2694552, $4.29, $4.36, $4.23
04/19/2016, $4.29, 3687284, $4.4, $4.43, $4.24
04/18/2016, $4.4, 1854011, $4.32, $4.43, $4.26
04/15/2016, $4.35, 1629118, $4.38, $4.4199, $4.2139
04/14/2016, $4.39, 1770355, $4.42, $4.48, $4.36
04/13/2016, $4.41, 2584713, $4.38, $4.41, $4.305
04/12/2016, $4.34, 5750457, $4.33, $4.4, $4.255
04/11/2016, $4.3, 2678383, $4.26, $4.35, $4.185
04/08/2016, $4.25, 2919633, $4.33, $4.345, $4.15
04/07/2016, $4.26, 4543062, $4.38, $4.42, $4.155
04/06/2016, $4.46, 3605153, $4.23, $4.47, $4.21
04/05/2016, $4.26, 3152349, $4.19, $4.3, $4.12
04/04/2016, $4.26, 5054503, $4.19, $4.3401, $4.11
04/01/2016, $4.05, 1979633, $3.95, $4.08, $3.9
03/31/2016, $4, 2967898, $3.95, $4.08, $3.88
03/30/2016, $3.9, 2089913, $3.97, $4.12, $3.87
03/29/2016, $3.93, 2779239, $3.69, $3.93, $3.637
03/28/2016, $3.76, 3044024, $4.04, $4.065, $3.75
03/24/2016, $4.04, 2966725, $3.92, $4.08, $3.78
03/23/2016, $3.97, 5374340, $4.04, $4.095, $3.91
03/22/2016, $4.09, 3647873, $3.82, $4.09, $3.78
03/21/2016, $3.86, 4534851, $3.85, $3.99, $3.8
03/18/2016, $3.87, 6112270, $3.78, $3.9199, $3.66
03/17/2016, $3.76, 6839213, $3.67, $3.82, $3.55
03/16/2016, $3.69, 2657638, $3.79, $3.85, $3.66
03/15/2016, $3.78, 5537809, $4.2, $4.2, $3.78
03/14/2016, $4.22, 3528650, $4.01, $4.25, $4.01
03/11/2016, $4.04, 3587833, $3.84, $4.05, $3.84
03/10/2016, $3.82, 3930281, $3.9, $4.04, $3.8
03/09/2016, $3.89, 3400028, $3.92, $4.04, $3.85
03/08/2016, $3.87, 5186386, $4.32, $4.33, $3.87
03/07/2016, $4.32, 4337286, $4.06, $4.39, $4.02
03/04/2016, $4.11, 6923091, $3.96, $4.25, $3.87
03/03/2016, $3.86, 8531830, $3.85, $4, $3.81
03/02/2016, $3.87, 10625160, $3.91, $4.11, $3.84
03/01/2016, $3.83, 17221990, $4.23, $4.25, $3.77
02/29/2016, $3.64, 4379830, $3.82, $3.86, $3.64
02/26/2016, $3.85, 2509527, $3.82, $3.9, $3.73
02/25/2016, $3.82, 2503492, $3.87, $3.965, $3.78
02/24/2016, $3.87, 3188085, $3.8, $3.9, $3.68
02/23/2016, $3.88, 2807969, $4.03, $4.08, $3.88
02/22/2016, $4.08, 2483286, $4.18, $4.19, $4.04
02/19/2016, $4.09, 4235736, $4.04, $4.09, $3.98
02/18/2016, $4.07, 3499716, $4.4, $4.4107, $4.07
02/17/2016, $4.41, 4592608, $4.43, $4.43, $4.245
02/16/2016, $4.22, 6496997, $4.26, $4.36, $4.13
02/12/2016, $4.2, 4811332, $4.33, $4.33, $4.01
02/11/2016, $4.2, 7003695, $4.13, $4.25, $3.98
02/10/2016, $4.23, 3537881, $4.32, $4.5, $4.23
02/09/2016, $4.24, 6830555, $4.12, $4.46, $4
02/08/2016, $4.25, 4463698, $4.46, $4.5, $4.22
02/05/2016, $4.54, 5855312, $4.79, $4.79, $4.46
02/04/2016, $4.75, 4619472, $4.3, $4.78, $4.24
02/03/2016, $4.43, 3680139, $4.45, $4.59, $4.21
02/02/2016, $4.43, 3245278, $4.49, $4.62, $4.36
02/01/2016, $4.55, 6369844, $4.6, $4.88, $4.33
01/29/2016, $4.62, 4903316, $4.2, $4.63, $4.1675
01/28/2016, $4.18, 4226627, $4.51, $4.5384, $4.12
01/27/2016, $4.3, 3764444, $4.64, $4.66, $4.26
01/26/2016, $4.65, 3863124, $4.66, $4.75, $4.37
01/25/2016, $4.65, 4526042, $4.55, $4.85, $4.45
01/22/2016, $4.59, 3325586, $4.52, $4.6, $4.32
01/21/2016, $4.37, 3027000, $4.43, $4.62, $4.24
01/20/2016, $4.5, 7750946, $4.01, $4.57, $3.62
01/19/2016, $4.15, 5615589, $4.38, $4.46, $4.095
01/15/2016, $4.23, 5424656, $4.2, $4.4499, $4.15
01/14/2016, $4.48, 4820982, $4.2, $4.56, $4.1
01/13/2016, $4.17, 4624942, $4.6, $4.65, $4.15
01/12/2016, $4.56, 5788021, $4.71, $4.86, $4.3
01/11/2016, $4.64, 5463471, $4.95, $4.99, $4.4
01/08/2016, $4.895, 3544573, $4.98, $5.05, $4.84
01/07/2016, $4.93, 4612401, $5.14, $5.19, $4.87
01/06/2016, $5.29, 4140092, $5.16, $5.435, $5.14
01/05/2016, $5.265, 10929720, $5.82, $5.85, $5.25
01/04/2016, $5.49, 3618394, $5.5, $5.58, $5.41
12/31/2015, $5.64, 3728030, $5.65, $5.78, $5.5999
12/30/2015, $5.65, 2989434, $5.68, $5.84, $5.62
12/29/2015, $5.71, 2623172, $5.47, $5.71, $5.45
12/28/2015, $5.465, 3017415, $5.24, $5.5, $5.2
12/24/2015, $5.29, 1606976, $5.5, $5.55, $5.28
12/23/2015, $5.51, 6168963, $5.02, $5.58, $5.02
12/22/2015, $4.99, 2527443, $4.99, $5.04, $4.905
12/21/2015, $4.98, 2603194, $5.01, $5.06, $4.9
12/18/2015, $4.99, 6995004, $5, $5.049, $4.9
12/17/2015, $5.03, 3119022, $5.09, $5.14, $4.9
12/16/2015, $5.09, 5116165, $4.91, $5.1, $4.84
12/15/2015, $4.89, 4153680, $4.89, $4.97, $4.77
12/14/2015, $4.88, 5912263, $4.88, $5.02, $4.7
12/11/2015, $4.79, 4320885, $4.91, $5.02, $4.73
12/10/2015, $5.02, 3115305, $4.8, $5.02, $4.75
12/09/2015, $4.81, 4712989, $5.08, $5.12, $4.8
12/08/2015, $5.14, 3422284, $5.11, $5.23, $5.04
12/07/2015, $5.16, 3549705, $5.35, $5.43, $5.15
12/04/2015, $5.4, 4251565, $5.3, $5.44, $5.18
12/03/2015, $5.36, 5413825, $5.68, $5.68, $5.28
12/02/2015, $5.64, 2092582, $5.73, $5.8, $5.63
12/01/2015, $5.76, 6444005, $5.73, $5.79, $5.52
11/30/2015, $5.72, 4335047, $5.55, $5.75, $5.478
11/27/2015, $5.47, 2120645, $5.5, $5.57, $5.31
11/25/2015, $5.49, 2948791, $5.49, $5.64, $5.42
11/24/2015, $5.5, 3461001, $5.54, $5.59, $5.45
11/23/2015, $5.55, 3115491, $5.55, $5.645, $5.41
11/20/2015, $5.45, 3707989, $5.54, $5.65, $5.43
11/19/2015, $5.58, 2137479, $5.8, $5.82, $5.56
11/18/2015, $5.8, 7344258, $5.64, $5.81, $5.51
11/17/2015, $5.64, 4191304, $5.48, $5.71, $5.43
11/16/2015, $5.48, 3546516, $5.43, $5.51, $5.3
11/13/2015, $5.4, 3091308, $5.42, $5.55, $5.38
11/12/2015, $5.415, 4574413, $5.76, $5.76, $5.4
11/11/2015, $5.74, 6879545, $6.05, $6.1, $5.6805
11/10/2015, $6.33, 8434789, $6.06, $6.42, $5.83
11/09/2015, $6.1, 3504077, $6.25, $6.25, $6.03
11/06/2015, $6.225, 3300734, $6.12, $6.24, $6
11/05/2015, $6.14, 2444333, $6.24, $6.25, $6.05
11/04/2015, $6.21, 2336193, $6.2, $6.29, $6.1
