Date, Close/Last, Volume, Open, High, Low
08/25/2017, $8.775, 27512, $8.85, $8.95, $8.35
08/24/2017, $8.85, 31912, $8.6, $8.9, $8.4
08/23/2017, $8.65, 29701, $8.6, $8.65, $8.575
08/22/2017, $8.65, 86525, $8.55, $8.8, $8.35
08/21/2017, $8.5, 19235, $8.15, $8.55, $8.15
08/18/2017, $8.25, 35106, $8.3, $8.3, $8.05
08/17/2017, $8.25, 46111, $8.35, $8.5, $8.2
08/16/2017, $8.55, 63804, $8.55, $8.588, $8.35
08/15/2017, $8.65, 51686, $8.9, $8.912, $8.419
08/14/2017, $8.9, 41332, $9.05, $9.145, $8.69
08/11/2017, $8.95, 35781, $9.25, $9.25, $8.8
08/10/2017, $8.95, 83654, $9.45, $9.45, $8.95
08/09/2017, $9.35, 26372, $8.95, $9.4, $8.8
08/08/2017, $8.95, 158513, $8.7, $9.3, $8.61
08/07/2017, $9.3, 41833, $9.45, $9.5, $9.05
08/04/2017, $9.4, 19216, $9.15, $9.45, $9.1455
08/03/2017, $9.3, 65242, $9, $9.5, $8.95
08/02/2017, $8.8, 74897, $9.3, $9.3, $8.8
08/01/2017, $9.25, 17225, $9.45, $9.45, $9.2
07/31/2017, $9.5, 125482, $9.95, $9.95, $9.2
07/28/2017, $9.7, 24295, $9.4, $9.7, $9.4
07/27/2017, $9.7, 38013, $9.7, $9.8625, $9.55
07/26/2017, $9.85, 22203, $9.65, $9.95, $9.65
07/25/2017, $9.75, 38686, $10, $10.05, $9.75
07/24/2017, $10, 37863, $9.95, $10, $9.755
07/21/2017, $9.85, 85135, $9.8, $9.9, $9.6
07/20/2017, $9.75, 29585, $9.8, $9.8501, $9.65
07/19/2017, $9.75, 37798, $9.6, $9.75, $9.5
07/18/2017, $9.6, 31245, $9.55, $9.6, $9.4
07/17/2017, $9.5, 41908, $9.4, $9.7, $9.4
07/14/2017, $9.4, 15855, $9.25, $9.45, $9.25
07/13/2017, $9.3, 19310, $9.4, $9.4, $9.2
07/12/2017, $9.3, 25031, $9.45, $9.5, $9.2
07/11/2017, $9.2, 31153, $9.65, $9.7, $9.2
07/10/2017, $9.6, 43350, $9.35, $9.7, $9.255
07/07/2017, $9.35, 46810, $9.1, $9.45, $9.1
07/06/2017, $9.1, 68388, $9.55, $9.675, $9.05
07/05/2017, $9.4, 58566, $9.85, $9.9, $9.4
07/03/2017, $9.7, 48745, $9.4, $9.745, $9.35
06/30/2017, $9.4, 59686, $9.25, $9.7, $9.2
06/29/2017, $9.2, 43106, $9.45, $9.45, $9.05
06/28/2017, $9.25, 84062, $9.3, $9.425, $9.2
06/27/2017, $9.15, 73747, $9, $9.4, $9
06/26/2017, $9, 53903, $9, $9, $8.9
06/23/2017, $8.8, 63010, $9, $9, $8.8
06/22/2017, $8.95, 50290, $9, $9, $8.95
06/21/2017, $9, 35780, $9, $9, $8.9
06/20/2017, $9, 87811, $9, $9.05, $8.8703
06/19/2017, $8.95, 59094, $9, $9, $8.8
06/16/2017, $8.7, 60390, $8.7, $8.91, $8.5
06/15/2017, $8.8, 32424, $8.8, $8.85, $8.7
06/14/2017, $8.75, 34427, $9.05, $9.05, $8.75
06/13/2017, $9, 87593, $8.6, $9, $8.6
06/12/2017, $8.8, 39344, $9, $9, $8.7
06/09/2017, $8.9, 49800, $9, $9, $8.8
06/08/2017, $9, 127208, $8.75, $9.05, $8.7
06/07/2017, $8.9, 102900, $9, $9, $8.65
06/06/2017, $9, 162755, $8.55, $9, $8.5
06/05/2017, $8.5, 108518, $8.5, $8.6, $8.45
06/02/2017, $8.35, 251111, $8.45, $8.5, $8.35
06/01/2017, $8.45, 400358, $8.45, $8.8, $7.95
05/31/2017, $7.5, 30684, $7.7, $7.7, $7.4
05/30/2017, $7.7, 38776, $7.85, $7.95, $7.65
05/26/2017, $7.85, 30686, $7.75, $7.85, $7.4
05/25/2017, $7.7, 32578, $7.65, $7.85, $7.6387
05/24/2017, $7.6, 35579, $7.5, $7.65, $7.25
05/23/2017, $7.45, 43537, $7.65, $7.65, $7.35
05/22/2017, $7.55, 96409, $6.95, $7.8, $6.95
05/19/2017, $6.95, 64640, $7.15, $7.25, $6.85
05/18/2017, $7.2, 52676, $7.25, $7.35, $7.15
05/17/2017, $7.3, 91305, $7.35, $7.45, $6.95
05/16/2017, $7.3, 97192, $7.75, $7.826, $7.15
05/15/2017, $7.8, 63172, $7.9, $8.05, $7.65
05/12/2017, $7.75, 111335, $7.85, $7.9, $7.4
05/11/2017, $7.95, 99162, $8, $8.1, $7.6
05/10/2017, $7.85, 195063, $7.25, $7.95, $6.85
05/09/2017, $7, 314028, $7.05, $8.1282, $6.7635
05/08/2017, $5.7, 79845, $5.75, $5.85, $5.55
05/05/2017, $5.7, 24328, $5.8, $5.8, $5.7
05/04/2017, $5.8, 78218, $5.7, $6, $5.605
05/03/2017, $5.7, 157804, $6.05, $6.05, $5.6
05/02/2017, $5.95, 157923, $6.2, $6.2, $5.95
05/01/2017, $6.25, 18878, $6.3, $6.35, $6.15
04/28/2017, $6.2, 39412, $6.25, $6.35, $6.182
04/27/2017, $6.15, 67113, $6.3, $6.3, $6.1
04/26/2017, $6.2, 29999, $6.25, $6.3, $6.15
04/25/2017, $6.2, 86150, $6.5, $6.51, $6.2
04/24/2017, $6.4, 17554, $6.65, $6.65, $6.4
04/21/2017, $6.4, 60788, $6.5, $6.7, $6.4
04/20/2017, $6.5, 26004, $6.55, $6.65, $6.4
04/19/2017, $6.475, 20337, $6.55, $6.7, $6.45
04/18/2017, $6.45, 6230, $6.55, $6.55, $6.4
04/17/2017, $6.5, 29713, $6.45, $6.55, $6.4
04/13/2017, $6.4, 13586, $6.45, $6.5, $6.271
04/12/2017, $6.4, 20572, $6.65, $6.65, $6.3
04/11/2017, $6.5, 13569, $6.6, $6.7, $6.5
04/10/2017, $6.6, 43428, $6.35, $6.6, $6.3
04/07/2017, $6.3, 26730, $6.65, $6.945, $6.25
04/06/2017, $6.6, 24183, $6.6, $6.7, $6.4801
04/05/2017, $6.35, 28611, $6.85, $6.85, $6.35
04/04/2017, $6.6, 56785, $6.65, $6.858, $6.6
04/03/2017, $6.5, 41574, $6.7, $6.879, $6.5
03/31/2017, $6.75, 28918, $6.9, $6.95, $6.65
03/30/2017, $6.85, 20948, $6.85, $7.025, $6.8
03/29/2017, $6.7803, 34318, $6.4, $7.1869, $6.4
03/28/2017, $6.4, 23239, $6.4, $6.5, $6.35
03/27/2017, $6.4, 37106, $6.8, $6.8, $6.35
03/24/2017, $6.65, 41216, $6.7, $7.2797, $6.5
03/23/2017, $6.65, 21255, $6.55, $6.85, $6.442
03/22/2017, $6.5, 30605, $6.55, $6.55, $6.35
03/21/2017, $6.45, 49311, $6.75, $6.75, $6.4
03/20/2017, $6.6, 40554, $6.65, $6.728, $6.55
03/17/2017, $6.65, 57403, $6.95, $7, $6.6
03/16/2017, $6.95, 40520, $7.05, $7.1, $6.8
03/15/2017, $6.9, 40313, $6.8, $7.1, $6.7285
03/14/2017, $6.75, 103390, $6.9, $6.9, $6.55
03/13/2017, $7, 54606, $7.05, $7.1, $6.9
03/10/2017, $7, 86847, $7.2, $7.25, $6.95
03/09/2017, $7.1, 75312, $7.3, $7.3255, $7
03/08/2017, $7.3, 77804, $7.25, $7.35, $7.15
03/07/2017, $7.25, 270165, $7.5, $7.95, $7
03/06/2017, $8.45, 190516, $7.75, $8.55, $7.65
03/03/2017, $7.7, 83063, $7.7, $7.75, $7.65
03/02/2017, $7.7, 93553, $7.7, $7.8, $7.5
03/01/2017, $7.65, 110700, $7.85, $7.85, $7.65
02/28/2017, $7.7, 75523, $7.85, $7.85, $7.61
02/27/2017, $7.8, 45230, $7.7, $8.1, $7.7
02/24/2017, $7.75, 49054, $8.1, $8.1, $7.7
02/23/2017, $8.1, 30080, $8.15, $8.15, $8.05
02/22/2017, $8.15, 26854, $8.15, $8.2, $8.14
02/21/2017, $8.15, 42218, $8.2, $8.2, $8.15
02/17/2017, $8.2, 21610, $8.4, $8.4, $8.15
02/16/2017, $8.1, 24510, $8.25, $8.3, $8.05
02/15/2017, $8.25, 50534, $8.45, $8.5, $8.2
02/14/2017, $8.45, 27117, $8.5, $8.55, $8.4
02/13/2017, $8.45, 25009, $8.6, $8.6, $8.45
02/10/2017, $8.5, 31055, $8.55, $8.6, $8.45
02/09/2017, $8.45, 34443, $8.6, $8.6, $8.45
02/08/2017, $8.5, 37493, $8.5, $8.6, $8.355
02/07/2017, $8.45, 25135, $8.55, $8.65, $8.4
02/06/2017, $8.525, 26949, $8.7, $8.7, $8.4
02/03/2017, $8.625, 25881, $8.85, $8.85, $8.56
02/02/2017, $8.7, 30244, $8.6, $8.85, $8.55
02/01/2017, $8.65, 42581, $8.9, $8.909, $8.55
01/31/2017, $8.8, 18445, $8.7, $8.8, $8.5
01/30/2017, $8.6, 39229, $8.8, $8.9, $8.55
01/27/2017, $8.7, 40465, $8.8, $8.85, $8.65
01/26/2017, $8.6, 228447, $8.35, $8.65, $8
01/25/2017, $8.25, 51655, $8.35, $8.35, $8.2
01/24/2017, $8.2, 53612, $8.35, $8.35, $8.15
01/23/2017, $8.35, 37960, $8.55, $8.55, $8.2
01/20/2017, $8.35, 42947, $8.35, $8.35, $8.15
01/19/2017, $8.3, 22429, $8.5, $8.5, $8.3
01/18/2017, $8.4, 25075, $8.5, $8.65, $8.35
01/17/2017, $8.45, 71848, $8.5, $8.65, $8.45
01/13/2017, $8.475, 28171, $8.6, $8.645, $8.3
01/12/2017, $8.4, 36713, $8.65, $8.65, $8.2
01/11/2017, $8.5, 50281, $8.65, $8.7271, $8.495
01/10/2017, $8.6, 35136, $8.6, $8.75, $8.5
01/09/2017, $8.65, 103507, $9.2, $9.2, $8.4
01/06/2017, $9.15, 27078, $9.15, $9.2262, $9.05
01/05/2017, $9.15, 34044, $9.25, $9.25, $9.05
01/04/2017, $9.15, 61919, $9.5, $9.5, $9.1
01/03/2017, $9.4, 80481, $9.4, $9.7618, $9.15
12/30/2016, $9.25, 49808, $9.75, $9.85, $9.25
12/29/2016, $9.75, 53226, $9.45, $9.75, $9.25
12/28/2016, $9.3, 58268, $9.75, $9.75, $9.05
12/27/2016, $9.7, 98595, $9.95, $10.15, $9.4706
12/23/2016, $9.7, 80295, $8.95, $9.745, $8.9234
12/22/2016, $8.8, 97744, $9, $9, $8.75
12/21/2016, $8.75, 71646, $8.85, $8.9, $8.6
12/20/2016, $8.75, 69847, $8.85, $8.85, $8.55
12/19/2016, $8.6, 47226, $8.15, $8.85, $8.15
12/16/2016, $8, 25702, $8.1, $8.3, $8
12/15/2016, $8.1, 12313, $7.95, $8.25, $7.8
12/14/2016, $7.95, 15497, $8.1, $8.15, $7.8692
12/13/2016, $8, 47350, $8, $8.2, $7.85
12/12/2016, $8.05, 78853, $7.9, $8.25, $7.9
12/09/2016, $7.9, 63835, $8.25, $8.3, $7.9
12/08/2016, $7.95, 101053, $7.7, $8.7, $7.4
12/07/2016, $7.6, 98770, $7.95, $8.15, $7.6
12/06/2016, $7.55, 144183, $7.1, $7.8, $7.05
12/05/2016, $7, 96482, $7, $7.1, $6.955
12/02/2016, $6.9787, 40849, $7, $7.1, $6.9
12/01/2016, $6.9, 26655, $6.9, $7.0508, $6.9
11/30/2016, $7, 18934, $7, $7.1, $6.95
11/29/2016, $6.95, 9687, $7, $7, $6.95
11/28/2016, $6.85, 10749, $6.8, $7.04, $6.8
11/25/2016, $6.95, 7327, $7, $7.0399, $6.85
11/23/2016, $7, 10620, $7.1, $7.1, $6.85
11/22/2016, $6.9, 9315, $7.05, $7.05, $6.9
11/21/2016, $7, 28254, $7, $7, $6.85
11/18/2016, $6.85, 59637, $6.9, $7, $6.85
11/17/2016, $7, 7169, $7.2, $7.2828, $6.95
11/16/2016, $7.2, 13058, $7.5, $7.7787, $7.2
11/15/2016, $7.8286, 5837, $7.7, $7.8286, $7.5676
11/14/2016, $7.65, 5404, $7.772, $7.8, $7.6
11/11/2016, $7.65, 7976, $7.45, $7.75, $7.45
11/10/2016, $7.4, 26079, $6.8, $7.6, $6.8
11/09/2016, $6.9185, 27406, $6.65, $7, $6.65
11/08/2016, $6.7, 41083, $6.805, $6.95, $6.7
11/07/2016, $6.75, 10892, $6.5, $6.85, $6.5
11/04/2016, $6.5, 2869, $6.5, $6.8, $6.5
11/03/2016, $6.5, 1047, $6.65, $6.7, $6.5
11/02/2016, $6.6, 2647, $6.7, $6.8, $6.6
11/01/2016, $6.65, 10014, $6.675, $6.8, $6.6
10/31/2016, $6.75, 750, $6.7, $6.75, $6.7
10/28/2016, $6.65, 953, $6.7178, $6.7178, $6.65
10/27/2016, $6.75, 982, $6.661, $6.7501, $6.661
10/26/2016, $6.65, 6163, $6.85, $6.89, $6.65
10/25/2016, $6.785, 1421, $6.66, $6.8, $6.64
10/24/2016, $6.87, 10254, $6.65, $6.87, $6.5
10/21/2016, $6.6, 3979, $6.501, $6.7, $6.5
10/20/2016, $6.48, 11743, $6.65, $6.71, $6.45
10/19/2016, $6.67, 803, $6.651, $6.67, $6.651
10/18/2016, $6.62, 2624, $6.6, $6.8, $6.6
10/17/2016, $6.674, 639, $6.674, $6.674, $6.674
10/14/2016, $6.68, 829, $6.53, $6.6901, $6.521
10/13/2016, $6.75, 7193, $6.85, $6.9, $6.75
10/12/2016, $6.83, 475, $6.51, $6.83, $6.51
10/11/2016, $6.53, 4105, $6.68, $6.7684, $6.53
10/10/2016, $6.7, 26960, $6.85, $6.8518, $6.5
10/07/2016, $6.87, 1091, $6.8736, $6.8736, $6.77
10/06/2016, $6.75, 1060, $6.75, $6.7864, $6.75
10/05/2016, $6.78, 2524, $6.93, $6.93, $6.76
10/04/2016, $6.79, 1627, $6.8693, $6.9543, $6.79
10/03/2016, $6.964, 19107, $7.8, $7.8, $6.96
09/30/2016, $6.86, 1077, $6.8104, $6.87, $6.8104
09/29/2016, $6.87, 3521, $6.88, $6.88, $6.754
09/28/2016, $6.75, 5086, $6.6213, $6.75, $6.6213
09/27/2016, $6.62, 2410, $6.49, $6.65, $6.4
09/26/2016, $6.49, 1093, $6.3, $6.49, $6.3
09/23/2016, $6.5064, 5528, $6.46, $6.5064, $6.45
09/22/2016, $6.51, 13050, $6.51, $6.51, $6.4
09/21/2016, $6.47, N/A, $6.47, $6.47, $6.47
09/20/2016, $6.47, 955, $6.3521, $6.49, $6.3501
09/19/2016, $6.42, 6389, $6.5, $6.5721, $6.4
09/16/2016, $6.35, 36494, $6.45, $6.67, $6.35
09/15/2016, $6.49, 7391, $6.79, $6.8, $6.45
09/14/2016, $6.76, 25787, $6.81, $6.98, $6.65
09/13/2016, $6.8, 5754, $6.68, $6.84, $6.67
09/12/2016, $6.78, 24084, $6.75, $6.96, $6.63
09/09/2016, $6.88, 11017, $6.77, $7, $6.75
09/08/2016, $6.88, 3596, $6.89, $6.9, $6.85
09/07/2016, $6.9, 25150, $6.97, $7.05, $6.7277
09/06/2016, $6.77, 13874, $6.53, $6.8, $6.5
09/02/2016, $6.39, 7115, $6.387, $6.44, $6.355
09/01/2016, $6.44, 4832, $6.3, $6.45, $6.3
08/31/2016, $6.32, 27004, $6.309, $6.32, $6.22
08/30/2016, $6.31, 27177, $6.46, $6.46, $6.29
08/29/2016, $6.52, 8498, $6.6, $6.61, $6.52
08/26/2016, $6.58, 14658, $6.65, $6.7, $6.5
08/25/2016, $6.54, 26534, $6.59, $6.65, $6.54
08/24/2016, $6.6, 32992, $6.6, $6.64, $6.55
08/23/2016, $6.56, 33275, $6.49, $6.635, $6.47
08/22/2016, $6.52, 4317, $6.4, $6.5399, $6.4
08/19/2016, $6.48, 10011, $6.12, $6.5, $6.12
08/18/2016, $6.536, 40550, $6.52, $6.536, $6.36
08/17/2016, $6.62, 12054, $6.6717, $6.71, $6.51
08/16/2016, $6.7118, 4481, $6.7453, $6.7453, $6.68
08/15/2016, $6.7, 13251, $6.82, $6.84, $6.7
08/12/2016, $6.85, 42539, $6.75, $6.85, $6.57
08/11/2016, $6.785, 14864, $6.84, $6.9799, $6.727
08/10/2016, $6.79, 10683, $6.9, $7.02, $6.71
08/09/2016, $6.92, 7408, $7.19, $7.19, $6.92
08/08/2016, $7.06, 2306, $7, $7.06, $7
08/05/2016, $6.9813, 2349, $7.19, $7.19, $6.9013
08/04/2016, $6.96, 35185, $7.48, $7.48, $6.9
08/03/2016, $6.67, 1041, $6.68, $6.68, $6.6526
08/02/2016, $6.65, 1031, $6.61, $6.65, $6.61
08/01/2016, $6.6, N/A, $6.6, $6.6, $6.6
07/29/2016, $6.6, 4939, $6.58, $6.6, $6.5
07/28/2016, $6.65, 100, $6.65, $6.65, $6.65
07/27/2016, $6.6, 3844, $6.65, $6.65, $6.4
07/26/2016, $6.5, 15123, $6.5601, $6.6999, $6.49
07/25/2016, $6.59, 2163, $6.5, $6.59, $6.5
07/22/2016, $6.55, 7182, $6.585, $6.585, $6.55
07/21/2016, $6.62, 2116, $6.42, $6.62, $6.42
07/20/2016, $6.6, 136, $6.6, $6.6, $6.6
07/19/2016, $6.65, 3135, $6.71, $6.77, $6.57
07/18/2016, $6.56, 644, $6.56, $6.62, $6.55
07/15/2016, $6.65, 1823, $6.75, $6.75, $6.65
07/14/2016, $6.54, 2584, $6.725, $6.76, $6.54
07/13/2016, $6.63, 2346, $6.9, $6.9, $6.62
07/12/2016, $6.87, 3558, $7.1544, $7.1544, $6.87
07/11/2016, $7.05, 8736, $7, $7.16, $7
07/08/2016, $7, 12154, $6.8, $7.17, $6.8
07/07/2016, $6.8, 2863, $7.15, $7.2, $6.8
07/06/2016, $7.29, 66407, $6.68, $7.29, $6.57
07/05/2016, $6.7, 4082, $6.45, $6.76, $6.43
07/01/2016, $6.45, 24611, $6.17, $6.45, $6.09
06/30/2016, $6.15, 4855, $6.19, $6.34, $6.12
06/29/2016, $6.18, 10046, $6.134, $6.25, $6.086
06/28/2016, $6.19, 11823, $6.08, $6.25, $6.05
06/27/2016, $6.05, 12128, $5.858, $6.05, $5.7701
06/24/2016, $5.85, 9165, $5.98, $5.99, $5.8
06/23/2016, $6.1, 3393, $6.2, $6.2, $6.1
06/22/2016, $6.25, 6747, $6.22, $6.25, $6.15
06/21/2016, $6.22, 11400, $6.15, $6.249, $6.15
06/20/2016, $6.3, 10306, $6.181, $6.4, $6.15
06/17/2016, $6.2, 2181, $6.3, $6.3, $6.15
06/16/2016, $6.33, 661, $6.16, $6.33, $6.15
06/15/2016, $6.39, 4225, $6.2, $6.39, $6.15
06/14/2016, $6.32, 16181, $6.36, $6.36, $6.1
06/13/2016, $6.33, 5798, $6.4395, $6.4395, $6.15
06/10/2016, $6.31, 11166, $6.15, $6.39, $6.15
06/09/2016, $6.25, 42726, $6.25, $6.38, $6.15
06/08/2016, $6.5, 65130, $6.03, $6.62, $6.03
06/07/2016, $6.06, 48536, $6.1956, $6.1956, $6.04
06/06/2016, $6.15, 4088, $6.191, $6.28, $6.15
06/03/2016, $6.19, 1228, $6.24, $6.32, $6.19
06/02/2016, $6.19, 3262, $6.19, $6.33, $6.19
06/01/2016, $6.22, 1826, $6.2, $6.31, $6.19
05/31/2016, $6.2, 8531, $6.33, $6.4, $6.15
05/27/2016, $6.55, 59943, $6.42, $6.55, $5.85
05/26/2016, $6.55, 3269, $6.79, $6.82, $6.4
05/25/2016, $6.64, 34577, $6.48, $6.85, $6.35
05/24/2016, $6.31, 57067, $6.73, $6.73, $6.3
05/23/2016, $6.8, 44090, $6.09, $6.8, $5.845
05/20/2016, $5.69, 11690, $5.74, $6.23, $5.69
05/19/2016, $5.62, 10190, $5.75, $5.83, $5.5001
05/18/2016, $5.75, 2857, $5.665, $5.75, $5.665
05/17/2016, $5.73, 41867, $5.7, $5.75, $5.4232
05/16/2016, $5.7, 4600, $5.6, $5.82, $5.5
05/13/2016, $5.66, 8950, $5.52, $5.66, $5.42
05/12/2016, $5.55, 9073, $5.49, $5.5601, $5.4
05/11/2016, $5.4999, 14567, $5.51, $5.5932, $5.46
05/10/2016, $5.5, 81260, $4.5, $5.602, $4.3501
05/09/2016, $6.65, 12189, $6.45, $6.65, $6.45
05/06/2016, $6.58, 8988, $6.56, $6.63, $6.52
05/05/2016, $6.53, 18306, $6.64, $6.64, $6.43
05/04/2016, $6.58, 15071, $6.71, $6.77, $6.58
05/03/2016, $6.74, 11885, $6.66, $6.78, $6.66
05/02/2016, $6.65, 154571, $6.87, $6.9, $6.65
04/29/2016, $6.9, 25293, $6.81, $6.9543, $6.63
04/28/2016, $6.81, 29902, $6.7, $6.94, $6.7
04/27/2016, $6.8, 24084, $6.95, $7.03, $6.61
04/26/2016, $6.97, 30248, $6.61, $7, $6.61
04/25/2016, $6.75, 63236, $7.01, $7.22, $6.5555
04/22/2016, $6.9, 54447, $7.07, $7.27, $6.85
04/21/2016, $7.16, 8870, $7.34, $7.35, $7.05
04/20/2016, $7.28, 44626, $7, $7.4, $7
04/19/2016, $7, 32823, $7.01, $7.14, $6.97
04/18/2016, $6.95, 7562, $6.95, $7.03, $6.95
04/15/2016, $6.93, 4574, $7.13, $7.16, $6.93
04/14/2016, $7.16, 1626, $7.15, $7.16, $6.9101
04/13/2016, $7.15, 3130, $7, $7.19, $7
04/12/2016, $6.91, 10125, $6.91, $7.2, $6.9
04/11/2016, $7.04, 15394, $7.1, $7.2929, $6.86
04/08/2016, $7.16, 28710, $7.37, $7.4, $6.84
04/07/2016, $7.26, 40403, $7.57, $7.63, $7.16
04/06/2016, $7.53, 17721, $7.43, $7.69, $7.3
04/05/2016, $7.37, 31868, $7.85, $7.96, $7.34
04/04/2016, $8, 102305, $7.46, $8.19, $7.41
04/01/2016, $7.66, 73818, $7.41, $7.8819, $7.18
03/31/2016, $7.33, 46642, $7.69, $7.99, $7.32
03/30/2016, $7.46, 35318, $7.25, $7.5, $7.22
03/29/2016, $7.15, 66201, $6.81, $7.27, $6.31
03/28/2016, $6.93, 155566, $6.4, $7.41, $6.4
03/24/2016, $7.25, 19933, $7, $7.25, $6.98
03/23/2016, $7.08, 39690, $7.41, $7.49, $6.95
03/22/2016, $7.25, 27390, $7.41, $7.54, $7.25
03/21/2016, $7.41, 49814, $7.63, $7.63, $7.225
03/18/2016, $7.66, 27263, $7.804, $7.804, $7.66
03/17/2016, $7.84, 10081, $7.96, $7.96, $7.7
03/16/2016, $7.82, 23575, $8.0265, $8.0265, $7.8
03/15/2016, $8.15, 9621, $8.3, $8.3, $8.08
03/14/2016, $7.93, 53499, $8.3, $8.7, $7.9
03/11/2016, $8.1715, 28446, $8.08, $8.36, $8.06
03/10/2016, $8.01, 2225, $7.99, $8.0599, $7.95
03/09/2016, $7.92, 28498, $8, $8.06, $7.9
03/08/2016, $8.03, 19068, $8.256, $8.45, $8.01
03/07/2016, $8.36, 9735, $8.399, $8.63, $8.28
03/04/2016, $8.22, 6898, $8.2425, $8.367, $8.1938
03/03/2016, $8.05, 35926, $7.16, $8.98, $7.06
03/02/2016, $9.2, 30849, $9.01, $9.27, $9.01
03/01/2016, $8.92, 29943, $8.971, $9.05, $8.8928
02/29/2016, $8.85, 10733, $8.872, $8.95, $8.82
02/26/2016, $8.77, 5790, $8.818, $9, $8.77
02/25/2016, $8.66, 2754, $8.6, $9.01, $8.6
02/24/2016, $8.62, 16577, $8.55, $8.745, $8.5342
02/23/2016, $8.52, 13116, $8.45, $8.53, $8.45
02/22/2016, $8.4, 6485, $8.35, $8.45, $8.35
02/19/2016, $8.2, 11118, $8.32, $8.46, $8.2
02/18/2016, $8.253, 5195, $8.539, $8.539, $8.253
02/17/2016, $8.3, 2374, $8.55, $8.55, $8.3
02/16/2016, $8.2, 854, $8.39, $8.39, $8.2
02/12/2016, $8.3, 2265, $8.3097, $8.3097, $8.25
02/11/2016, $8.13, 2515, $8.05, $8.23, $8.05
02/10/2016, $8.3422, 3954, $8.23, $8.3454, $8.18
02/09/2016, $8.18, 24512, $8.22, $8.24, $8.13
02/08/2016, $8.25, 13815, $8.63, $8.63, $8.18
02/05/2016, $8.68, 7426, $8.661, $8.73, $8.6
02/04/2016, $8.68, 4236, $8.83, $8.83, $8.65
02/03/2016, $8.75, 4700, $8.86, $8.86, $8.69
02/02/2016, $8.8, 2840, $8.61, $8.86, $8.6
02/01/2016, $8.86, 8022, $8.77, $8.9, $8.77
01/29/2016, $8.76, 15168, $8.79, $8.92, $8.76
01/28/2016, $8.88, 12576, $8.75, $8.88, $8.62
01/27/2016, $8.7059, 7661, $8.6525, $8.88, $8.6
01/26/2016, $8.72, 17968, $8.7, $8.8, $8.656
01/25/2016, $8.75, 12159, $8.475, $8.77, $8.475
01/22/2016, $8.45, 5084, $8.2066, $8.45, $8.2066
01/21/2016, $8.11, 17270, $8.37, $8.37, $8.1
01/20/2016, $8.25, 8345, $8.25, $8.47, $8.089
01/19/2016, $8.38, 6257, $8.65, $8.65, $8.36
01/15/2016, $8.43, 11512, $8.59, $8.6525, $8.41
01/14/2016, $8.52, 10850, $8.76, $8.76, $8.48
01/13/2016, $8.68, 8829, $9.05, $9.05, $8.5896
01/12/2016, $8.98, 2433, $9.135, $9.135, $8.95
01/11/2016, $8.9899, 13806, $9.18, $9.2691, $8.93
01/08/2016, $9.18, 3356, $9.25, $9.39, $9.18
01/07/2016, $9.28, 2217, $9.2899, $9.36, $9.1815
01/06/2016, $9.21, 5322, $9.565, $9.62, $9.18
01/05/2016, $9.47, 7465, $9.519, $9.72, $9.41
01/04/2016, $9.66, 10529, $9.402, $9.73, $9.401
12/31/2015, $9.73, 9832, $9.7, $9.74, $9.68
12/30/2015, $9.72, 12432, $9.7, $9.74, $9.69
12/29/2015, $9.7, 22383, $9.7, $9.7, $9.61
12/28/2015, $9.68, 7879, $9.7, $9.73, $9.675
12/24/2015, $9.72, 6167, $9.69, $9.72, $9.69
12/23/2015, $9.6899, 30831, $9.68, $9.7, $9.47
12/22/2015, $9.5, 7593, $9.4, $9.64, $9.32
12/21/2015, $9.6, 23688, $9.3, $9.69, $9.285
12/18/2015, $9.36, 12844, $9.38, $9.44, $9.17
12/17/2015, $9.27, 6589, $9.11, $9.41, $9.11
12/16/2015, $9.1899, 30895, $9.1, $9.2, $9.1
12/15/2015, $9.1, 14442, $9.15, $9.18, $9.1
12/14/2015, $9.15, 18837, $9.266, $9.32, $9.12
12/11/2015, $9.2, 5812, $9.32, $9.38, $9.2
12/10/2015, $9.25, 32989, $9.25, $9.3, $9.229
12/09/2015, $9.26, 7003, $9.35, $9.35, $9.22
12/08/2015, $9.34, 2535, $9.38, $9.39, $9.33
12/07/2015, $9.32, 1985, $9.67, $9.67, $9.26
12/04/2015, $9.5, 10572, $9.628, $9.69, $9.5
12/03/2015, $9.59, 6202, $9.6, $9.6899, $9.59
12/02/2015, $9.61, 10571, $9.7, $9.71, $9.6
12/01/2015, $9.69, 2536, $9.52, $9.69, $9.52
11/30/2015, $9.66, 7136, $9.6, $9.69, $9.5
11/27/2015, $9.565, 2718, $9.51, $9.63, $9.5
11/25/2015, $9.59, 2511, $9.552, $9.7, $9.5
11/24/2015, $9.51, 10385, $9.531, $9.69, $9.5
11/23/2015, $9.55, 3131, $9.49, $9.67, $9.37
11/20/2015, $9.54, 895, $9.6996, $9.6996, $9.54
11/19/2015, $9.47, 4138, $9.44, $9.69, $9.44
11/18/2015, $9.4, 9040, $9.6, $9.63, $9.4
11/17/2015, $9.66, 8958, $9.7, $9.7, $9.57
11/16/2015, $9.84, 17381, $9.51, $9.84, $9.51
11/13/2015, $9.205, 2281, $9.22, $9.4, $9.1738
11/12/2015, $9.26, 80667, $9.14, $9.4, $9.08
11/11/2015, $9.15, 16106, $9.2, $9.24, $9.12
11/10/2015, $9.17, 11652, $9.492, $9.492, $9.17
