Date, Close/Last, Volume, Open, High, Low
08/25/2017, $3.9, 272389, $3.75, $4.2, $3.75
08/24/2017, $3.74, 51749, $3.71, $3.8, $3.66
08/23/2017, $3.68, 206227, $3.78, $3.82, $3.62
08/22/2017, $3.87, 312234, $4, $4.13, $3.82
08/21/2017, $3.94, 438455, $3.63, $3.96, $3.57
08/18/2017, $3.59, 176287, $3.44, $3.6093, $3.33
08/17/2017, $3.37, 85821, $3.49, $3.52, $3.35
08/16/2017, $3.47, 111778, $3.47, $3.54, $3.38
08/15/2017, $3.47, 167135, $3.53, $3.54, $3.33
08/14/2017, $3.52, 295727, $3.24, $3.56, $3.24
08/11/2017, $3.23, 148528, $3.26, $3.29, $3.14
08/10/2017, $3.25, 186561, $3.33, $3.36, $3.2
08/09/2017, $3.3, 381561, $2.97, $3.42, $2.9
08/08/2017, $2.97, 306707, $2.99, $3.04, $2.89
08/07/2017, $3.02, 194830, $3.26, $3.26, $3
08/04/2017, $3.13, 136103, $3.01, $3.17, $3.01
08/03/2017, $3.01, 186754, $3.12, $3.16, $2.99
08/02/2017, $3.13, 111698, $3.11, $3.22, $3.1
08/01/2017, $3.11, 272659, $3.23, $3.23, $3.02
07/31/2017, $3.19, 192047, $3.36, $3.4, $3.1801
07/28/2017, $3.35, 275341, $3.36, $3.4256, $3.2
07/27/2017, $3.36, 183086, $3.43, $3.46, $3.32
07/26/2017, $3.43, 228320, $3.52, $3.57, $3.33
07/25/2017, $3.51, 130111, $3.61, $3.61, $3.45
07/24/2017, $3.57, 364129, $3.65, $3.72, $3.36
07/21/2017, $3.6, 1005069, $4.06, $4.18, $3.54
07/20/2017, $4.21, 182682, $4.31, $4.43, $4.18
07/19/2017, $4.31, 156644, $4.25, $4.4, $4.22
07/18/2017, $4.21, 108049, $4.31, $4.32, $4.2
07/17/2017, $4.32, 126887, $4.44, $4.52, $4.3
07/14/2017, $4.43, 89684, $4.4, $4.49, $4.28
07/13/2017, $4.41, 82118, $4.3, $4.43, $4.24
07/12/2017, $4.31, 136688, $4.27, $4.35, $4.13
07/11/2017, $4.26, 112783, $4.4, $4.47, $4.24
07/10/2017, $4.41, 158505, $4.57, $4.6, $4.29
07/07/2017, $4.55, 43598, $4.55, $4.64, $4.46
07/06/2017, $4.53, 84276, $4.56, $4.65, $4.41
07/05/2017, $4.59, 107741, $4.77, $4.875, $4.58
07/03/2017, $4.77, 79856, $4.65, $4.9249, $4.6156
06/30/2017, $4.62, 70768, $4.63, $4.6968, $4.43
06/29/2017, $4.62, 155064, $4.62, $4.663, $4.4
06/28/2017, $4.63, 154569, $4.56, $4.7, $4.56
06/27/2017, $4.56, 88308, $4.48, $4.615, $4.39
06/26/2017, $4.48, 146798, $4.5, $4.65, $4.41
06/23/2017, $4.48, 1275836, $4.49, $4.72, $4.46
06/22/2017, $4.49, 102573, $4.48, $4.52, $4.35
06/21/2017, $4.48, 152697, $4.57, $4.62, $4.38
06/20/2017, $4.58, 81634, $4.55, $4.64, $4.43
06/19/2017, $4.57, 71259, $4.6, $4.6, $4.41
06/16/2017, $4.58, 113370, $4.62, $4.62, $4.4
06/15/2017, $4.63, 75703, $4.66, $4.83, $4.56
06/14/2017, $4.67, 194439, $4.33, $4.7, $4.2
06/13/2017, $4.33, 92003, $4.35, $4.4, $4.25
06/12/2017, $4.35, 151437, $4.75, $4.76, $4.31
06/09/2017, $4.76, 200788, $4.6, $4.99, $4.51
06/08/2017, $4.59, 103251, $4.42, $4.6, $4.4
06/07/2017, $4.43, 93050, $4.44, $4.5, $4.34
06/06/2017, $4.4, 98903, $4.18, $4.45, $4.07
06/05/2017, $4.21, 70847, $4.21, $4.3736, $4.085
06/02/2017, $4.215, 186096, $4.31, $4.5, $4.195
06/01/2017, $4.31, 123013, $4.13, $4.34, $4.03
05/31/2017, $4.12, 142877, $4.11, $4.17, $3.98
05/30/2017, $4.05, 193852, $4.2, $4.224, $4.01
05/26/2017, $4.21, 62849, $4.28, $4.28, $4.04
05/25/2017, $4.29, 243475, $4.1, $4.31, $3.97
05/24/2017, $4.12, 85726, $4.2, $4.24, $4.11
05/23/2017, $4.2, 97441, $4.24, $4.3, $4.16
05/22/2017, $4.2, 99421, $4.15, $4.24, $4.05
05/19/2017, $4.14, 179326, $4.06, $4.2, $4.02
05/18/2017, $4.05, 153699, $4.05, $4.07, $3.882
05/17/2017, $4.08, 200558, $4.14, $4.2, $3.97
05/16/2017, $4.15, 153600, $4.2, $4.25, $4.13
05/15/2017, $4.23, 400941, $4.05, $4.47, $4.04
05/12/2017, $4.06, 106632, $4.01, $4.07, $3.9601
05/11/2017, $4.02, 231514, $4.03, $4.0601, $3.96
05/10/2017, $4.05, 147105, $4.1, $4.12, $4.02
05/09/2017, $4.11, 153476, $4.08, $4.2, $4.01
05/08/2017, $4.06, 192896, $4.03, $4.08, $4
05/05/2017, $4, 1577983, $4.18, $4.2, $3.98
05/04/2017, $4.85, 147651, $4.7, $4.92, $4.63
05/03/2017, $4.71, 126806, $4.88, $4.8848, $4.58
05/02/2017, $4.85, 183320, $5, $5.0299, $4.73
05/01/2017, $4.94, 374228, $5.51, $5.51, $4.91
04/28/2017, $5.21, 302257, $5.62, $5.65, $5.13
04/27/2017, $5.61, 804629, $5, $6.33, $4.8273
04/26/2017, $7.7, 177057, $7.41, $7.75, $7.39
04/25/2017, $7.4, 162562, $7.1, $7.41, $6.9812
04/24/2017, $7.07, 61430, $7, $7.1, $6.87
04/21/2017, $6.93, 79487, $6.78, $6.98, $6.725
04/20/2017, $6.77, 58587, $6.73, $6.98, $6.72
04/19/2017, $6.72, 46914, $6.65, $6.9, $6.6025
04/18/2017, $6.64, 40727, $6.61, $6.7, $6.53
04/17/2017, $6.69, 48250, $6.82, $6.92, $6.6
04/13/2017, $6.82, 63351, $7.03, $7.09, $6.7456
04/12/2017, $7.03, 76322, $6.89, $7.07, $6.84
04/11/2017, $6.97, 85898, $6.85, $7, $6.79
04/10/2017, $6.85, 62984, $6.71, $6.9, $6.71
04/07/2017, $6.71, 100095, $6.64, $6.88, $6.64
04/06/2017, $6.71, 113334, $6.49, $6.74, $6.355
04/05/2017, $6.44, 71722, $6.66, $6.8, $6.38
04/04/2017, $6.62, 49763, $6.65, $6.76, $6.561
04/03/2017, $6.67, 77803, $6.93, $6.93, $6.61
03/31/2017, $6.86, 69844, $6.83, $6.91, $6.71
03/30/2017, $6.95, 82702, $6.78, $6.98, $6.56
03/29/2017, $6.77, 123190, $6.3, $6.79, $6.3
03/28/2017, $6.33, 27113, $6.24, $6.499, $6.24
03/27/2017, $6.28, 58508, $6.2, $6.34, $6.11
03/24/2017, $6.24, 33693, $6.34, $6.36, $6.21
03/23/2017, $6.36, 35141, $6.45, $6.51, $6.32
03/22/2017, $6.46, 87049, $6.54, $6.66, $6.4
03/21/2017, $6.51, 113375, $6.5, $6.7, $6.33
03/20/2017, $6.39, 42735, $6.43, $6.43, $6.21
03/17/2017, $6.4, 108692, $6.28, $6.59, $6.235
03/16/2017, $6.28, 32890, $6.33, $6.41, $6.2
03/15/2017, $6.35, 82390, $6.15, $6.41, $6.03
03/14/2017, $6.07, 99191, $6.1, $6.21, $5.94
03/13/2017, $6.15, 95075, $6, $6.27, $6
03/10/2017, $6.02, 70571, $5.99, $6.05, $5.86
03/09/2017, $5.94, 68517, $6.03, $6.041, $5.9
03/08/2017, $6.01, 92858, $6.25, $6.3, $5.9301
03/07/2017, $6.2, 66144, $6.32, $6.37, $6.13
03/06/2017, $6.35, 68186, $6.43, $6.44, $6.24
03/03/2017, $6.43, 59613, $6.42, $6.5, $6.2404
03/02/2017, $6.42, 123550, $6.12, $6.59, $6.12
03/01/2017, $6.22, 53334, $6.2, $6.36, $6.1901
02/28/2017, $6.11, 94300, $6.39, $6.39, $6.08
02/27/2017, $6.4, 61541, $6.35, $6.47, $6.32
02/24/2017, $6.35, 60368, $6.38, $6.45, $6.31
02/23/2017, $6.42, 154587, $6.55, $6.61, $6.3
02/22/2017, $6.53, 63904, $6.65, $6.69, $6.42
02/21/2017, $6.67, 57403, $6.65, $6.74, $6.61
02/17/2017, $6.62, 77492, $6.73, $6.73, $6.52
02/16/2017, $6.74, 57664, $6.76, $6.79, $6.61
02/15/2017, $6.76, 78836, $6.81, $6.81, $6.68
02/14/2017, $6.74, 138485, $6.89, $6.8988, $6.68
02/13/2017, $6.86, 163194, $6.75, $6.9121, $6.7122
02/10/2017, $6.66, 101956, $6.68, $6.76, $6.66
02/09/2017, $6.63, 143544, $6.52, $6.69, $6.5
02/08/2017, $6.52, 120590, $6.8, $6.8, $6.45
02/07/2017, $6.79, 263281, $7.27, $7.27, $6.75
02/06/2017, $7.25, 344484, $7.3, $7.8199, $7.16
02/03/2017, $7.04, 190543, $7.05, $7.09, $6.9653
02/02/2017, $7.02, 52861, $7.04, $7.045, $6.99
02/01/2017, $7.04, 38989, $6.99, $7.09, $6.99
01/31/2017, $6.99, 59988, $7.03, $7.0799, $6.92
01/30/2017, $7.1, 71896, $7.1, $7.3581, $7
01/27/2017, $7.12, 27779, $7.17, $7.18, $7.11
01/26/2017, $7.21, 36685, $7.2, $7.25, $7.05
01/25/2017, $7.17, 77580, $7.27, $7.28, $7.06
01/24/2017, $7.17, 107186, $7.1, $7.35, $6.85
01/23/2017, $7.03, 84647, $7.18, $7.18, $6.82
01/20/2017, $7.15, 30574, $7.23, $7.27, $7.11
01/19/2017, $7.27, 49718, $7.07, $7.3, $7.07
01/18/2017, $7.17, 19087, $7.23, $7.29, $7.08
01/17/2017, $7.18, 36764, $7.3, $7.39, $7.08
01/13/2017, $7.3, 18915, $7.3, $7.47, $7.23
01/12/2017, $7.22, 17240, $7.27, $7.345, $7.08
01/11/2017, $7.27, 28769, $7.2944, $7.3771, $7.11
01/10/2017, $7.19, 23051, $7.18, $7.225, $7.09
01/09/2017, $7.12, 103576, $7.4, $7.4, $7.07
01/06/2017, $7.35, 105014, $7.23, $7.56, $7.1582
01/05/2017, $7.24, 24379, $7.4, $7.41, $7.2
01/04/2017, $7.41, 28728, $7.5, $7.53, $7.34
01/03/2017, $7.42, 28216, $7.33, $7.5654, $7.27
12/30/2016, $7.37, 76903, $7.55, $7.65, $7.29
12/29/2016, $7.57, 59689, $7.52, $7.78, $7.5
12/28/2016, $7.56, 63125, $7.88, $7.9, $7.53
12/27/2016, $7.89, 100129, $7.53, $8.07, $7.52
12/23/2016, $7.54, 41394, $7.4, $7.69, $7.4
12/22/2016, $7.45, 60546, $7.6, $7.64, $7.39
12/21/2016, $7.6, 61378, $7.62, $7.87, $7.6
12/20/2016, $7.72, 57607, $7.79, $7.79, $7.58
12/19/2016, $7.77, 71026, $7.765, $7.88, $7.541
12/16/2016, $7.71, 82758, $7.91, $7.97, $7.68
12/15/2016, $7.88, 48963, $7.95, $7.99, $7.82
12/14/2016, $7.92, 32985, $8.25, $8.3, $7.9001
12/13/2016, $8.26, 27193, $8.227, $8.34, $8.208
12/12/2016, $8.13, 43662, $8.1, $8.25, $8.1
12/09/2016, $8.09, 42678, $7.96, $8.15, $7.96
12/08/2016, $7.94, 72588, $8.05, $8.13, $7.75
12/07/2016, $8.02, 47080, $7.83, $8.19, $7.79
12/06/2016, $7.84, 30859, $7.83, $7.85, $7.7501
12/05/2016, $7.82, 56750, $7.87, $7.87, $7.74
12/02/2016, $7.76, 22165, $7.74, $7.83, $7.72
12/01/2016, $7.79, 32236, $7.75, $7.9, $7.71
11/30/2016, $7.74, 28706, $7.86, $7.94, $7.74
11/29/2016, $7.75, 48092, $7.99, $7.99, $7.73
11/28/2016, $8.04, 27947, $8.15, $8.22, $8
11/25/2016, $8.15, 10953, $8.13, $8.15, $8.06
11/23/2016, $8.11, 40131, $8.17, $8.2369, $8.01
11/22/2016, $8.24, 70310, $8.1, $8.29, $8.0775
11/21/2016, $8.03, 28215, $8, $8.2178, $7.98
11/18/2016, $8.05, 44617, $8.24, $8.24, $8
11/17/2016, $8.17, 60983, $8.12, $8.18, $8.0201
11/16/2016, $8.15, 45277, $8.08, $8.22, $7.94
11/15/2016, $8.04, 62591, $8.23, $8.4, $7.8589
11/14/2016, $8.25, 79886, $8.47, $8.54, $8.1254
11/11/2016, $8.44, 166919, $7.79, $8.55, $7.58
11/10/2016, $7.81, 111048, $7.59, $7.98, $7.38
11/09/2016, $7.53, 119451, $6.73, $7.62, $6.73
11/08/2016, $7.38, 41567, $7.5, $7.5, $7.25
11/07/2016, $7.57, 111728, $7.26, $7.62, $7.15
11/04/2016, $7.12, 109824, $6.77, $7.43, $6.71
11/03/2016, $6.69, 114992, $6.71, $6.9, $6.52
11/02/2016, $6.65, 109508, $6.9, $6.9, $6.3101
11/01/2016, $6.16, 96413, $6.47, $6.47, $6.01
10/31/2016, $6.41, 159119, $6.9299, $6.9299, $6.3
10/28/2016, $6.9, 22296, $6.82, $7.01, $6.82
10/27/2016, $6.87, 24985, $7.11, $7.19, $6.82
10/26/2016, $7.03, 28907, $6.95, $7.16, $6.95
10/25/2016, $7.04, 39687, $7.08, $7.12, $6.96
10/24/2016, $7.1, 26701, $7.2, $7.2, $7.08
10/21/2016, $7.15, 46480, $6.82, $7.2, $6.82
10/20/2016, $6.91, 25522, $6.88, $6.99, $6.78
10/19/2016, $6.92, 45931, $6.7, $7.055, $6.651
10/18/2016, $6.68, 46801, $6.81, $6.81, $6.51
10/17/2016, $6.71, 29240, $6.7, $6.82, $6.68
10/14/2016, $6.76, 38729, $7, $7.04, $6.71
10/13/2016, $6.93, 23608, $6.99, $7, $6.92
10/12/2016, $7.02, 36432, $6.96, $7.085, $6.92
10/11/2016, $7.14, 42316, $7.42, $7.44, $7.05
10/10/2016, $7.36, 58160, $6.98, $7.4, $6.98
10/07/2016, $6.96, 30060, $7.04, $7.09, $6.9
10/06/2016, $7.03, 23389, $7.05, $7.16, $7
10/05/2016, $7.1, 33338, $7.02, $7.15, $7.02
10/04/2016, $7.03, 35225, $7.1, $7.11, $6.98
10/03/2016, $7.08, 25734, $7.03, $7.13, $7.005
09/30/2016, $7.01, 29666, $6.93, $7.05, $6.86
09/29/2016, $6.96, 64615, $7.06, $7.23, $6.85
09/28/2016, $7.06, 33140, $7.04, $7.19, $6.62
09/27/2016, $7.01, 30111, $6.88, $7.05, $6.4
09/26/2016, $6.89, 48327, $6.8, $6.94, $6.6
09/23/2016, $6.83, 27549, $6.91, $7.12, $6.81
09/22/2016, $6.94, 77600, $6.89, $7.08, $6.81
09/21/2016, $6.88, 49782, $6.81, $6.89, $6.64
09/20/2016, $6.8, 32859, $6.8, $6.85, $6.6
09/19/2016, $6.72, 84771, $6.34, $6.75, $6.33
09/16/2016, $6.32, 151199, $6.43, $6.435, $6.21
09/15/2016, $6.38, 93044, $6.52, $6.59, $6.33
09/14/2016, $6.52, 76411, $6.7, $6.88, $6.5
09/13/2016, $6.71, 89464, $6.96, $6.97, $6.7
09/12/2016, $6.98, 62954, $6.92, $7.08, $6.88
09/09/2016, $6.99, 64060, $7.28, $7.31, $6.86
09/08/2016, $7.31, 53098, $7.22, $7.37, $7.21
09/07/2016, $7.24, 45384, $7.03, $7.3, $7.01
09/06/2016, $7.03, 55536, $7.16, $7.39, $7.02
09/02/2016, $7.14, 34477, $6.99, $7.18, $6.99
09/01/2016, $7.06, 44150, $7.08, $7.09, $6.86
08/31/2016, $7.08, 31846, $7.2, $7.7, $7.03
08/30/2016, $7.22, 34779, $7.2, $7.48, $7.15
08/29/2016, $7.14, 31236, $7.14, $7.22, $7.0499
08/26/2016, $7.11, 44982, $7.3, $7.38, $7.05
08/25/2016, $7.21, 51664, $7.05, $7.29, $7.05
08/24/2016, $7.09, 65120, $7.27, $7.49, $7.04
08/23/2016, $7.49, 173536, $7, $7.55, $6.917
08/22/2016, $6.86, 35591, $6.85, $7.12, $6.82
08/19/2016, $6.86, 71311, $7.01, $7.08, $6.8
08/18/2016, $7.01, 103929, $6.77, $7.05, $6.77
08/17/2016, $6.77, 48556, $6.85, $6.99, $6.77
08/16/2016, $6.87, 63359, $6.83, $6.99, $6.76
08/15/2016, $6.82, 95591, $6.7, $7, $6.67
08/12/2016, $6.75, 95798, $6.68, $6.95, $6.65
08/11/2016, $6.7, 226724, $7.16, $7.49, $6.65
08/10/2016, $7.17, 195674, $7.23, $7.2651, $7.13
08/09/2016, $7.19, 747558, $9.05, $9.1016, $7
08/08/2016, $9.3, 99998, $9.02, $9.38, $8.83
08/05/2016, $8.98, 53880, $8.87, $9.1, $8.83
08/04/2016, $8.86, 26211, $8.95, $9.07, $8.811
08/03/2016, $8.89, 44804, $8.8, $9.06, $8.71
08/02/2016, $8.9, 37575, $9.03, $9.18, $8.9
08/01/2016, $9.08, 43174, $9.16, $9.28, $8.95
07/29/2016, $9.18, 61203, $9.05, $9.29, $8.97
07/28/2016, $9.05, 53865, $8.99, $9.3, $8.99
07/27/2016, $9, 65787, $8.72, $9.135, $8.67
07/26/2016, $8.83, 33126, $8.68, $8.98, $8.65
07/25/2016, $8.71, 29843, $8.74, $8.84, $8.56
07/22/2016, $8.78, 37084, $8.74, $8.85, $8.54
07/21/2016, $8.79, 71188, $8.83, $8.95, $8.64
07/20/2016, $8.82, 91930, $8.82, $9.06, $8.62
07/19/2016, $8.84, 72976, $9.28, $9.32, $8.8
07/18/2016, $9.29, 63773, $9.2, $9.36, $9.03
07/15/2016, $9.26, 59759, $9.26, $9.3281, $9.01
07/14/2016, $9.19, 51935, $9.39, $9.39, $9.12
07/13/2016, $9.28, 75200, $9.56, $9.63, $9.1001
07/12/2016, $9.51, 111197, $9.22, $9.58, $9.2
07/11/2016, $9.12, 203534, $8.73, $9.48, $8.72
07/08/2016, $8.71, 64968, $8.61, $8.79, $8.4701
07/07/2016, $8.52, 128351, $8.52, $8.74, $8.31
07/06/2016, $8.49, 81276, $8.35, $8.505, $8.22
07/05/2016, $8.36, 96632, $8.35, $8.41, $8.08
07/01/2016, $8.46, 88067, $8.31, $8.61, $8.26
06/30/2016, $8.44, 117783, $8.6, $8.63, $8.23
06/29/2016, $8.57, 149462, $8.43, $8.652, $8.23
06/28/2016, $8.34, 193279, $8.03, $8.64, $8.03
06/27/2016, $7.93, 201457, $8.15, $8.25, $7.72
06/24/2016, $8.19, 1291027, $8.38, $8.46, $8.05
06/23/2016, $8.73, 143823, $8.63, $9.07, $8.42
06/22/2016, $8.57, 111087, $8.88, $9.13, $8.48
06/21/2016, $8.9, 154191, $8.53, $9.1, $8.53
06/20/2016, $8.37, 70383, $8.34, $8.61, $8.22
06/17/2016, $8.27, 85990, $8.25, $8.45, $8.2
06/16/2016, $8.32, 95398, $8.31, $8.56, $8.1501
06/15/2016, $8.56, 245339, $8.62, $8.96, $8.35
06/14/2016, $8.6, 90233, $8.42, $8.91, $8.42
06/13/2016, $8.59, 95412, $8.73, $9.105, $8.51
06/10/2016, $8.81, 208721, $9.1, $9.2, $8.52
06/09/2016, $9.09, 200641, $8.67, $9.14, $8.67
06/08/2016, $8.75, 165537, $8.42, $8.855, $8.42
06/07/2016, $8.37, 210920, $8.19, $8.49, $7.93
06/06/2016, $8.17, 252807, $8.65, $8.78, $8.12
06/03/2016, $8.66, 169906, $8.95, $8.97, $8.5
06/02/2016, $8.75, 248927, $8.96, $9.25, $8.7
06/01/2016, $9.26, 359693, $9.75, $9.76, $8.86
05/31/2016, $9.77, 258389, $10.19, $10.2158, $9.25
05/27/2016, $10.45, 98253, $10.4, $10.62, $10.2
05/26/2016, $10.45, 86766, $10.53, $10.83, $10.099
05/25/2016, $10.62, 74222, $10.49, $10.83, $10
05/24/2016, $10.49, 81308, $10.82, $11, $10.44
05/23/2016, $10.7, 70230, $10.57, $10.96, $10.57
05/20/2016, $10.57, 66147, $10.77, $11.05, $10.53
05/19/2016, $10.77, 124056, $10.3, $10.95, $10.27
05/18/2016, $10.04, 103603, $10, $10.465, $9.84
05/17/2016, $10.19, 65175, $10.88, $11.148, $10.05
05/16/2016, $10.85, 132674, $10.02, $11, $10.02
05/13/2016, $10.54, 73213, $11.01, $11.525, $10.4
05/12/2016, $10.98, 141828, $11.56, $11.74, $10.82
05/11/2016, $11.5, 70110, $11.4, $11.82, $11.125
05/10/2016, $11.36, 71318, $11.17, $11.59, $11.08
05/09/2016, $11.11, 99173, $11.42, $11.42, $10.69
05/06/2016, $11.44, 126251, $11.9, $11.9, $10.965
05/05/2016, $11.9, 340731, $11.59, $12.5, $11.31
05/04/2016, $11.73, 351725, $10.86, $11.94, $10.54
05/03/2016, $10.76, 139551, $10.62, $11.15, $10.313
05/02/2016, $10.89, 268396, $10.01, $11.155, $9.91
04/29/2016, $9.96, 90698, $9.55, $10.15, $9.55
04/28/2016, $9.61, 56692, $9.84, $9.855, $9.48
04/27/2016, $9.79, 82319, $9.86, $10.0233, $9.66
04/26/2016, $9.76, 189838, $9, $9.85, $8.86
04/25/2016, $8.97, 30977, $8.82, $9, $8.6301
04/22/2016, $8.79, 25892, $8.74, $8.94, $8.68
04/21/2016, $8.67, 47290, $8.67, $8.89, $8.51
04/20/2016, $8.73, 46170, $8.67, $9.05, $8.46
04/19/2016, $8.57, 35332, $8.35, $8.92, $8.35
04/18/2016, $8.31, 43756, $8.19, $8.36, $7.98
04/15/2016, $8.25, 26448, $8.26, $8.413, $8.01
04/14/2016, $8.22, 36941, $8.08, $8.42, $7.97
04/13/2016, $8.1, 29171, $8.07, $8.18, $7.87
04/12/2016, $7.99, 24178, $7.93, $8.11, $7.92
04/11/2016, $7.93, 80011, $8.27, $8.31, $7.78
04/08/2016, $8.25, 86353, $8.67, $8.9, $8.11
04/07/2016, $8.64, 64288, $8.5, $8.65, $8.32
04/06/2016, $8.47, 87456, $8.24, $8.48, $8.11
04/05/2016, $8.22, 129376, $7.93, $8.44, $7.82
04/04/2016, $8, 63043, $8.1, $8.25, $7.796
04/01/2016, $8.07, 89995, $7.44, $8.174, $7.44
03/31/2016, $7.6, 34053, $7.52, $7.65, $7.43
03/30/2016, $7.52, 29154, $7.54, $7.767, $7.35
03/29/2016, $7.51, 53430, $7.18, $7.55, $7.154
03/28/2016, $7.3, 26947, $7.51, $7.72, $7.26
03/24/2016, $7.45, 19529, $7.32, $7.4728, $7.32
03/23/2016, $7.44, 68202, $7.65, $7.93, $7.332
03/22/2016, $7.7, 16476, $7.78, $7.81, $7.65
03/21/2016, $7.72, 78737, $7.64, $8.057, $7.59
03/18/2016, $7.64, 63496, $7.5, $7.753, $7.5
03/17/2016, $7.41, 52874, $7.35, $7.6799, $7.26
03/16/2016, $7.36, 69205, $7.39, $7.5027, $7.2
03/15/2016, $7.38, 39950, $7.44, $7.525, $7.3254
03/14/2016, $7.53, 48795, $7.63, $7.83, $7.5
03/11/2016, $7.69, 65610, $7.86, $8.0152, $7.65
03/10/2016, $7.76, 136004, $8.48, $8.6499, $7.58
03/09/2016, $8.41, 80771, $8.57, $8.875, $8.38
03/08/2016, $8.69, 318840, $8.03, $9.05, $8.03
03/07/2016, $7.96, 103748, $7.27, $8.03, $7.27
03/04/2016, $7.41, 65266, $7.56, $7.79, $7.27
03/03/2016, $7.55, 93871, $7.32, $7.88, $7.32
03/02/2016, $7.29, 118837, $6.84, $7.43, $6.84
03/01/2016, $6.84, 80940, $6.86, $7.04, $6.7801
02/29/2016, $6.85, 99998, $6.53, $6.86, $6.5
02/26/2016, $6.53, 46504, $6.43, $6.59, $6.08
02/25/2016, $6.33, 22790, $6.21, $6.41, $6.1024
02/24/2016, $6.26, 35984, $5.96, $6.43, $5.84
02/23/2016, $6.01, 22037, $6.08, $6.13, $5.95
02/22/2016, $6.14, 18500, $5.91, $6.15, $5.91
02/19/2016, $5.9, 52605, $5.87, $6.04, $5.84
02/18/2016, $5.97, 22956, $6.05, $6.1, $5.95
02/17/2016, $6.02, 32211, $5.92, $6.15, $5.8901
02/16/2016, $5.89, 31564, $5.75, $6.025, $5.74
02/12/2016, $5.61, 107326, $5.87, $6.12, $5.55
02/11/2016, $5.9, 62058, $6.44, $6.44, $5.9
02/10/2016, $6.52, 41609, $6.61, $6.73, $6.3901
02/09/2016, $6.51, 126949, $6.54, $6.74, $6.285
02/08/2016, $6.6, 95804, $6.74, $6.75, $6.41
02/05/2016, $6.76, 72288, $6.85, $6.85, $6.73
02/04/2016, $6.81, 127482, $6.38, $6.86, $6.2
02/03/2016, $6.38, 43965, $6.4, $6.42, $6.13
02/02/2016, $6.35, 58145, $6.01, $6.54, $6.01
02/01/2016, $6.04, 34164, $6.21, $6.21, $5.91
01/29/2016, $6.27, 75573, $5.78, $6.3455, $5.78
01/28/2016, $5.82, 26272, $5.95, $6.01, $5.8
01/27/2016, $5.97, 35252, $5.98, $6.13, $5.9
01/26/2016, $6.03, 81791, $5.85, $6.16, $5.7
01/25/2016, $5.85, 55770, $6.26, $6.39, $5.77
01/22/2016, $6.3, 138568, $6, $6.366, $5.86
01/21/2016, $5.98, 85666, $6.09, $6.25, $5.78
01/20/2016, $6.14, 274981, $5.53, $6.17, $5.28
01/19/2016, $5.79, 117186, $6.5, $6.9118, $5.735
01/15/2016, $6.39, 137258, $5.66, $6.57, $5.53
01/14/2016, $5.81, 96039, $5.84, $6.08, $5.35
01/13/2016, $5.86, 117462, $5.99, $6.42, $5.82
01/12/2016, $5.81, 66820, $5.85, $6.01, $5.67
01/11/2016, $5.78, 163054, $6.06, $6.07, $5.55
01/08/2016, $5.97, 101274, $6.2, $6.3575, $5.89
01/07/2016, $6.19, 97463, $6.38, $6.6, $6.09
01/06/2016, $6.48, 85169, $6.68, $6.73, $6.46
01/05/2016, $6.82, 103172, $6.6, $6.86, $6.43
01/04/2016, $6.63, 124895, $6.24, $6.83, $6.1618
12/31/2015, $6.37, 196040, $7.01, $7.26, $6.33
12/30/2015, $6.81, 541672, $6.83, $7.89, $6.74
12/29/2015, $6.67, 119844, $6.59, $6.83, $6.39
12/28/2015, $6.67, 195978, $6.12, $6.85, $6
12/24/2015, $6.13, 54934, $6.11, $6.19, $5.93
12/23/2015, $5.98, 129860, $5.73, $6.2, $5.67
12/22/2015, $5.68, 74883, $5.79, $5.879, $5.6
12/21/2015, $5.73, 146230, $5.44, $5.96, $5.44
12/18/2015, $5.45, 222928, $5.8, $5.89, $5.39
12/17/2015, $5.88, 719488, $5.22, $6.05, $4.9
12/16/2015, $4.21, 19841, $4.3, $4.413, $4.19
12/15/2015, $4.275, 28797, $4.19, $4.34, $4.05
12/14/2015, $4.17, 79091, $4.59, $4.78, $4.1598
12/11/2015, $4.62, 119537, $4.37, $4.79, $4.25
12/10/2015, $4.42, 95522, $4.81, $4.81, $4.1729
12/09/2015, $3.85, 38140, $3.98, $4.02, $3.81
12/08/2015, $3.96, 32064, $4.21, $4.25, $3.94
12/07/2015, $4.29, 20612, $4.6, $4.67, $4.25
12/04/2015, $4.65, 16122, $4.72, $4.72, $4.6
12/03/2015, $4.7, 27122, $4.75, $4.81, $4.62
12/02/2015, $4.72, 28043, $4.82, $4.82, $4.65
12/01/2015, $4.75, 25741, $4.76, $4.77, $4.5108
11/30/2015, $4.71, 89505, $4.35, $4.8994, $4.35
11/27/2015, $4.3, 22223, $4.08, $4.34, $4.08
11/25/2015, $4.1, 23907, $4.03, $4.1, $3.902
11/24/2015, $4.02, 35823, $3.95, $4.11, $3.89
11/23/2015, $3.95, 67996, $3.92, $3.9899, $3.86
11/20/2015, $3.95, 28463, $3.93, $4.067, $3.9095
11/19/2015, $3.93, 53349, $4.12, $4.12, $3.9
11/18/2015, $4.06, 63366, $4.17, $4.27, $4
11/17/2015, $4.18, 27434, $4.28, $4.33, $4.15
11/16/2015, $4.23, 22484, $4.23, $4.35, $4.21
11/13/2015, $4.23, 22550, $4.19, $4.25, $4.15
11/12/2015, $4.23, 37241, $4.38, $4.44, $4.23
