Date, Close/Last, Volume, Open, High, Low
07/05/2017, $9.7, 1149960, $9.71, $9.73, $9.53
07/03/2017, $9.7, 1073384, $9.51, $9.8, $9.5
06/30/2017, $9.43, 1802415, $9.4, $9.465, $9.155
06/29/2017, $9.34, 1644956, $9.28, $9.39, $9.11
06/28/2017, $9.2, 5680011, $9.08, $9.34, $8.99
06/27/2017, $8.87, 1574541, $8.89, $9.06, $8.87
06/26/2017, $8.92, 2197108, $8.56, $8.99, $8.42
06/23/2017, $8.53, 1573260, $8.74, $8.74, $8.5
06/22/2017, $8.69, 1332002, $8.83, $8.91, $8.68
06/21/2017, $8.55, 1294343, $8.72, $8.72, $8.535
06/20/2017, $8.67, 951798, $8.87, $8.87, $8.65
06/19/2017, $8.92, 1273674, $8.9, $9.01, $8.84
06/16/2017, $8.83, 1591794, $8.64, $8.84, $8.63
06/15/2017, $8.76, 1276814, $8.6, $8.79, $8.58
06/14/2017, $8.66, 1744149, $8.69, $8.71, $8.45
06/13/2017, $8.7, 1677459, $8.61, $8.85, $8.6
06/12/2017, $8.63, 1754467, $8.83, $8.85, $8.575
06/09/2017, $8.79, 3822562, $9.16, $9.21, $8.76
06/08/2017, $9.08, 3323684, $8.67, $9.13, $8.64
06/07/2017, $8.68, 3687096, $8.1, $8.75, $8.04
06/06/2017, $8.06, 1361339, $8.1, $8.145, $8
06/05/2017, $8.1, 1014736, $8.25, $8.25, $8.09
06/02/2017, $8.28, 864903, $8.29, $8.36, $8.22
06/01/2017, $8.31, 1383333, $8.23, $8.375, $8.11
05/31/2017, $8.19, 1985660, $8.18, $8.21, $8.07
05/30/2017, $8.18, 1403243, $8.22, $8.22, $8.1
05/26/2017, $8.23, 1127291, $8.09, $8.3, $8.05
05/25/2017, $8.09, 1172427, $8.1, $8.21, $8.04
05/24/2017, $8.07, 1365917, $8.04, $8.09, $7.98
05/23/2017, $8.05, 764462, $8, $8.09, $7.92
05/22/2017, $8, 1242349, $7.99, $8.045, $7.89
05/19/2017, $7.98, 1768971, $7.85, $8.04, $7.81
05/18/2017, $7.85, 1913577, $7.98, $7.98, $7.81
05/17/2017, $7.97, 1929307, $7.86, $8.04, $7.82
05/16/2017, $8.01, 2074436, $8.25, $8.29, $7.97
05/15/2017, $8.25, 2323795, $8, $8.425, $7.98
05/12/2017, $8.03, 5428011, $8.76, $8.81, $7.96
05/11/2017, $8.85, 3572123, $8.11, $8.935, $8.11
05/10/2017, $8.04, 1978447, $8, $8.135, $7.99
05/09/2017, $7.99, 1417722, $8.01, $8.11, $7.945
05/08/2017, $8, 955333, $8.06, $8.16, $8
05/05/2017, $8.09, 1214417, $8.02, $8.205, $8.01
05/04/2017, $8.01, 1339590, $8.02, $8.07, $7.9
05/03/2017, $7.99, 3102158, $8.05, $8.18, $7.92
05/02/2017, $8.06, 1775925, $8.16, $8.21, $8.03
05/01/2017, $8.15, 2587709, $8.42, $8.43, $8.02
04/28/2017, $8.4, 1632454, $8.53, $8.56, $8.39
04/27/2017, $8.51, 1435816, $8.65, $8.66, $8.4707
04/26/2017, $8.65, 1494134, $8.74, $8.89, $8.65
04/25/2017, $8.75, 1097900, $8.79, $8.925, $8.711
04/24/2017, $8.71, 1153499, $8.67, $8.83, $8.63
04/21/2017, $8.53, 1400046, $8.67, $8.74, $8.51
04/20/2017, $8.72, 1148732, $8.77, $8.81, $8.66
04/19/2017, $8.7, 758704, $8.78, $8.86, $8.69
04/18/2017, $8.72, 830409, $8.67, $8.75, $8.61
04/17/2017, $8.72, 1398385, $8.71, $8.79, $8.63
04/13/2017, $8.69, 1527452, $8.96, $9.03, $8.64
04/12/2017, $8.98, 1007256, $9.03, $9.17, $8.95
04/11/2017, $9, 2259892, $9, $9.05, $8.9
04/10/2017, $9.03, 1340069, $8.93, $9.13, $8.9
04/07/2017, $8.93, 3510531, $8.99, $9.14, $8.91
04/06/2017, $9.06, 5610663, $8.62, $9.4501, $8.58
04/05/2017, $8.6, 3411138, $8.8, $8.8, $8.59
04/04/2017, $8.72, 4224775, $8.19, $8.78, $8.16
04/03/2017, $8.22, 2459132, $8.47, $8.5, $8.16
03/31/2017, $8.47, 2892176, $8.41, $8.55, $8.38
03/30/2017, $8.43, 3067669, $8.24, $8.49, $8.22
03/29/2017, $8.25, 1733090, $8.16, $8.28, $8.14
03/28/2017, $8.18, 1798610, $8.1, $8.26, $8.1
03/27/2017, $8.16, 1877884, $7.875, $8.22, $7.85
03/24/2017, $8.12, 1863986, $8.13, $8.29, $8.06
03/23/2017, $8.05, 2094195, $7.99, $8.16, $7.9
03/22/2017, $7.99, 3211070, $8.14, $8.14, $7.81
03/21/2017, $8.2, 3467155, $8.5, $8.52, $8.09
03/20/2017, $8.42, 5899774, $8.875, $8.89, $8.42
03/17/2017, $8.91, 3055780, $9.34, $9.39, $8.91
03/16/2017, $9.34, 1610271, $9.3, $9.43, $9.17
03/15/2017, $9.23, 920390, $9.27, $9.32, $9.21
03/14/2017, $9.25, 1485880, $9.23, $9.3, $9.15
03/13/2017, $9.32, 1150747, $9.24, $9.375, $9.24
03/10/2017, $9.27, 1315042, $9.26, $9.41, $9.135
03/09/2017, $9.23, 1895723, $9.32, $9.47, $9.14
03/08/2017, $9.31, 1555009, $9.71, $9.76, $9.31
03/07/2017, $9.66, 1614819, $9.55, $9.76, $9.48
03/06/2017, $9.58, 1814407, $9.69, $9.8, $9.54
03/03/2017, $9.77, 2087588, $9.91, $10.01, $9.74
03/02/2017, $9.96, 2222904, $9.99, $10.2, $9.52
03/01/2017, $10.12, 3870660, $10.56, $10.58, $9.96
02/28/2017, $10.32, 1133020, $10.4, $10.432, $10.26
02/27/2017, $10.4, 1017026, $10.45, $10.46, $10.29
02/24/2017, $10.47, 971239, $10.75, $10.84, $10.46
02/23/2017, $10.87, 1203509, $10.65, $10.89, $10.58
02/22/2017, $10.61, 728246, $10.5, $10.62, $10.45
02/21/2017, $10.58, 1075903, $10.33, $10.58, $10.31
02/17/2017, $10.25, 833338, $10.53, $10.53, $10.22
02/16/2017, $10.56, 1133437, $10.57, $10.65, $10.45
02/15/2017, $10.59, 1138776, $10.57, $10.64, $10.455
02/14/2017, $10.57, 927218, $10.5, $10.66, $10.5
02/13/2017, $10.56, 838295, $10.55, $10.69, $10.45
02/10/2017, $10.5, 1096511, $10.49, $10.7, $10.47
02/09/2017, $10.43, 897128, $10.3, $10.515, $10.225
02/08/2017, $10.29, 966724, $10.3, $10.32, $10.179
02/07/2017, $10.35, 1512707, $10.36, $10.41, $10.16
02/06/2017, $10.32, 1101934, $10.39, $10.54, $10.295
02/03/2017, $10.43, 1006612, $10.55, $10.55, $10.345
02/02/2017, $10.35, 827747, $10.34, $10.51, $10.31
02/01/2017, $10.45, 2160789, $10.31, $10.55, $10.3
01/31/2017, $10.2, 1821312, $10.36, $10.43, $10.08
01/30/2017, $10.38, 1748693, $10.57, $10.57, $10.27
01/27/2017, $10.62, 3191285, $11.08, $11.08, $10.48
01/26/2017, $11.05, 913317, $11.1, $11.18, $11.01
01/25/2017, $11.1, 1738110, $11.6, $11.6, $10.9941
01/24/2017, $11.49, 1098218, $11.46, $11.65, $11.4
01/23/2017, $11.36, 604520, $11.46, $11.5, $11.33
01/20/2017, $11.46, 978331, $11.4, $11.55, $11.34
01/19/2017, $11.4, 1675456, $11.45, $11.52, $11.28
01/18/2017, $11.4, 1308362, $11.13, $11.41, $10.98
01/17/2017, $11.1, 1542748, $11.09, $11.17, $10.98
01/13/2017, $11.2, 1526232, $11.05, $11.29, $11.05
01/12/2017, $11, 1725103, $10.76, $11.01, $10.62
01/11/2017, $10.85, 571456, $10.81, $10.935, $10.72
01/10/2017, $10.83, 952691, $10.65, $10.86, $10.58
01/09/2017, $10.63, 1000146, $10.78, $10.78, $10.545
01/06/2017, $10.87, 1194855, $10.78, $11.095, $10.7
01/05/2017, $10.73, 1481313, $11.12, $11.15, $10.7092
01/04/2017, $11.15, 1119957, $11.04, $11.28, $11.01
01/03/2017, $10.98, 1666966, $10.83, $10.98, $10.7418
12/30/2016, $10.7, 938249, $10.86, $10.86, $10.67
12/29/2016, $10.85, 713183, $10.89, $11.01, $10.745
12/28/2016, $10.91, 793852, $11.21, $11.21, $10.89
12/27/2016, $11.15, 1400330, $11.2, $11.3, $11.055
12/23/2016, $11.21, 1238209, $11.1, $11.25, $10.995
12/22/2016, $11.11, 1563967, $10.96, $11.21, $10.93
12/21/2016, $10.98, 2146167, $10.8, $11.175, $10.625
12/20/2016, $10.79, 1172407, $10.88, $11.01, $10.78
12/19/2016, $10.83, 2682587, $11.04, $11.07, $10.665
12/16/2016, $11.08, 2297253, $11.4, $11.46, $11.07
12/15/2016, $11.3, 1183807, $11.15, $11.37, $11.05
12/14/2016, $11.14, 1353885, $11.07, $11.3, $10.95
12/13/2016, $11.11, 1457748, $11.19, $11.38, $11.02
12/12/2016, $11.14, 1379120, $11.2, $11.29, $11.065
12/09/2016, $11.27, 1187359, $11.15, $11.28, $11.03
12/08/2016, $11.16, 2340459, $10.98, $11.18, $10.905
12/07/2016, $10.94, 1278664, $10.77, $10.975, $10.73
12/06/2016, $10.78, 1408347, $10.75, $10.835, $10.58
12/05/2016, $10.67, 1272053, $10.61, $10.71, $10.56
12/02/2016, $10.54, 1196393, $10.72, $10.72, $10.515
12/01/2016, $10.72, 2148816, $10.46, $10.78, $10.45
11/30/2016, $10.39, 1532596, $10.4, $10.47, $10.28
11/29/2016, $10.29, 1651877, $10.27, $10.37, $10.21
11/28/2016, $10.27, 4951763, $9.6, $10.41, $9.55
11/25/2016, $9.49, 345714, $9.54, $9.595, $9.41
11/23/2016, $9.52, 650287, $9.33, $9.545, $9.29
11/22/2016, $9.32, 711962, $9.3, $9.36, $9.22
11/21/2016, $9.23, 1341324, $9.31, $9.31, $9.13
11/18/2016, $9.25, 1721502, $9.25, $9.37, $9.22
11/17/2016, $9.2, 1055332, $9.17, $9.32, $9.1
11/16/2016, $9.14, 1162857, $9.01, $9.19, $8.98
11/15/2016, $9.07, 1789471, $9.18, $9.25, $9.03
11/14/2016, $9.29, 1978862, $9.17, $9.48, $9.11
11/11/2016, $9.04, 2132511, $8.7, $9.06, $8.7
11/10/2016, $8.82, 2086235, $8.4, $8.89, $8.37
11/09/2016, $8.3, 2659536, $8.02, $8.48, $7.86
11/08/2016, $7.79, 1770950, $7.66, $7.89, $7.575
11/07/2016, $7.69, 1309910, $7.7, $7.85, $7.62
11/04/2016, $7.49, 1563268, $7.15, $7.62, $7.15
11/03/2016, $7.15, 900457, $7.3, $7.375, $7.145
11/02/2016, $7.26, 1246308, $7.33, $7.36, $7.25
11/01/2016, $7.36, 1426127, $7.71, $7.75, $7.28
10/31/2016, $7.7, 937727, $7.84, $7.87, $7.7
10/28/2016, $7.78, 621754, $7.94, $7.975, $7.745
10/27/2016, $7.94, 405235, $8.02, $8.07, $7.9
10/26/2016, $7.97, 602121, $8.16, $8.2, $7.95
10/25/2016, $8.2, 601772, $8.18, $8.2418, $8.11
10/24/2016, $8.17, 1144803, $8.15, $8.23, $8.095
10/21/2016, $8.09, 988348, $7.88, $8.15, $7.87
10/20/2016, $8.01, 738139, $7.99, $8.08, $7.92
10/19/2016, $8.05, 1220439, $8.02, $8.15, $7.89
10/18/2016, $8, 1099181, $7.94, $8.03, $7.88
10/17/2016, $7.83, 831619, $7.64, $7.86, $7.64
10/14/2016, $7.64, 735719, $7.65, $7.77, $7.6301
10/13/2016, $7.59, 659031, $7.71, $7.75, $7.55
10/12/2016, $7.78, 676464, $7.75, $7.88, $7.72
10/11/2016, $7.73, 820406, $7.94, $7.96, $7.67
10/10/2016, $7.93, 1217106, $8, $8.1195, $7.92
10/07/2016, $7.95, 711343, $7.94, $8.01, $7.84
10/06/2016, $7.92, 506043, $7.93, $7.98, $7.83
10/05/2016, $7.96, 888092, $7.95, $8.08, $7.9
10/04/2016, $7.9, 630331, $7.79, $7.94, $7.745
10/03/2016, $7.79, 894239, $7.75, $7.895, $7.7
09/30/2016, $7.79, 1509570, $7.63, $7.85, $7.53
09/29/2016, $7.53, 1810661, $7.67, $7.89, $7.443
09/28/2016, $7.73, 1053791, $7.53, $7.735, $7.46
09/27/2016, $7.52, 772660, $7.55, $7.605, $7.49
09/26/2016, $7.58, 1016010, $7.83, $7.85, $7.57
09/23/2016, $7.9, 603897, $7.9, $8, $7.85
09/22/2016, $7.94, 858838, $7.84, $7.96, $7.81
09/21/2016, $7.81, 1319950, $7.45, $7.81, $7.45
09/20/2016, $7.52, 464530, $7.68, $7.71, $7.49
09/19/2016, $7.61, 1048459, $7.57, $7.75, $7.56
09/16/2016, $7.53, 1249064, $7.6, $7.61, $7.47
09/15/2016, $7.69, 887253, $7.63, $7.77, $7.6
09/14/2016, $7.66, 993062, $7.73, $7.8, $7.61
09/13/2016, $7.77, 1248803, $7.76, $7.85, $7.61
09/12/2016, $7.88, 1018783, $7.84, $7.915, $7.7
09/09/2016, $7.93, 1179082, $8.01, $8.0486, $7.85
09/08/2016, $8.05, 769385, $7.97, $8.1, $7.95
09/07/2016, $7.98, 713251, $7.87, $8, $7.85
09/06/2016, $7.87, 1027807, $8.01, $8.04, $7.78
09/02/2016, $8, 824458, $8.03, $8.06, $7.92
09/01/2016, $7.98, 1210936, $8.1, $8.16, $7.92
08/31/2016, $8.06, 1830506, $8.03, $8.12, $7.93
08/30/2016, $8.01, 740391, $8.01, $8.05, $7.9
08/29/2016, $8, 1041267, $7.94, $8.1, $7.94
08/26/2016, $7.92, 1074150, $7.98, $8.015, $7.79
08/25/2016, $7.98, 830852, $7.95, $8.01, $7.925
08/24/2016, $7.99, 1534967, $8.21, $8.28, $7.91
08/23/2016, $8.23, 704047, $8.12, $8.28, $8.11
08/22/2016, $8.06, 722399, $8.05, $8.1499, $7.95
08/19/2016, $8.11, 627270, $8.16, $8.23, $8.08
08/18/2016, $8.2, 745954, $8.2, $8.26, $8.13
08/17/2016, $8.18, 893411, $8.2, $8.26, $8.03
08/16/2016, $8.23, 987985, $8.3, $8.37, $8.12
08/15/2016, $8.36, 969464, $8.14, $8.38, $8.14
08/12/2016, $8.13, 1010736, $8.11, $8.27, $8.04
08/11/2016, $8.12, 1240672, $8.27, $8.37, $8.09
08/10/2016, $8.24, 1095870, $8.45, $8.47, $8.18
08/09/2016, $8.44, 1697930, $8.5, $8.7, $8.4299
08/08/2016, $8.46, 1008392, $8.49, $8.59, $8.44
08/05/2016, $8.53, 1094560, $8.34, $8.54, $8.245
08/04/2016, $8.29, 1099147, $8.22, $8.37, $8.16
08/03/2016, $8.21, 1066564, $8.05, $8.25, $8.05
08/02/2016, $8.07, 1472511, $8.25, $8.32, $8.03
08/01/2016, $8.25, 1010754, $8.42, $8.47, $8.145
07/29/2016, $8.44, 2044913, $8.3, $8.45, $8.24
07/28/2016, $8.34, 942277, $8.37, $8.45, $8.23
07/27/2016, $8.4, 1452939, $8.26, $8.41, $8.26
07/26/2016, $8.26, 1996421, $8.21, $8.36, $8.12
07/25/2016, $8.21, 2438920, $7.7, $8.21, $7.7
07/22/2016, $7.7, 651715, $7.66, $7.75, $7.6
07/21/2016, $7.67, 835372, $7.66, $7.77, $7.581
07/20/2016, $7.65, 788714, $7.69, $7.745, $7.62
07/19/2016, $7.66, 891859, $7.75, $7.845, $7.65
07/18/2016, $7.76, 1073123, $7.71, $7.76, $7.61
07/15/2016, $7.72, 1437837, $7.53, $7.73, $7.485
07/14/2016, $7.48, 1503830, $7.65, $7.68, $7.375
07/13/2016, $7.53, 1203536, $7.59, $7.64, $7.395
07/12/2016, $7.59, 1348297, $7.49, $7.63, $7.41
07/11/2016, $7.33, 1312262, $7.14, $7.39, $7.14
07/08/2016, $7.09, 1577667, $7.05, $7.15, $6.975
07/07/2016, $6.91, 987821, $6.85, $7.05, $6.81
07/06/2016, $6.82, 1253236, $6.7, $6.85, $6.61
07/05/2016, $6.74, 1384961, $6.92, $6.96, $6.64
07/01/2016, $7, 2153898, $6.83, $7.1, $6.82
06/30/2016, $6.83, 2495286, $6.85, $6.89, $6.6501
06/29/2016, $6.81, 2362270, $6.64, $6.85, $6.52
06/28/2016, $6.53, 1888288, $6.54, $6.61, $6.46
06/27/2016, $6.41, 3895205, $6.41, $6.67, $6.34
06/24/2016, $6.52, 4766736, $6.57, $6.78, $6.5
06/23/2016, $7.05, 1455353, $6.93, $7.1, $6.93
06/22/2016, $6.82, 1261284, $6.82, $7.04, $6.784
06/21/2016, $6.8, 2003399, $6.7, $6.84, $6.52
06/20/2016, $6.71, 1485942, $7.08, $7.131, $6.7
06/17/2016, $6.97, 2760459, $6.69, $7.01, $6.62
06/16/2016, $6.66, 1684526, $6.77, $6.79, $6.55
06/15/2016, $6.8, 2104677, $6.69, $6.86, $6.62
06/14/2016, $6.68, 2273655, $6.8, $6.93, $6.59
06/13/2016, $6.85, 3221593, $7.07, $7.3001, $6.77
06/10/2016, $7.11, 2050017, $7.32, $7.43, $7.1
06/09/2016, $7.42, 4345130, $7.08, $7.65, $7.08
06/08/2016, $7.16, 1801999, $7.11, $7.24, $7
06/07/2016, $7.11, 1474389, $6.99, $7.185, $6.98
06/06/2016, $6.98, 1180611, $7, $7.04, $6.85
06/03/2016, $6.98, 1708130, $7.18, $7.18, $6.88
06/02/2016, $7.19, 1755195, $7.3, $7.34, $7.17
06/01/2016, $7.32, 1816060, $7.18, $7.33, $6.97
05/31/2016, $7.2, 1423293, $7.38, $7.42, $7.19
05/27/2016, $7.36, 2222976, $7.23, $7.43, $7.23
05/26/2016, $7.23, 1185918, $7.41, $7.4163, $7.225
05/25/2016, $7.37, 1320242, $7.24, $7.42, $7.21
05/24/2016, $7.21, 2838051, $7.07, $7.24, $7.01
05/23/2016, $7.03, 2363247, $7.35, $7.41, $7
05/20/2016, $7.39, 2594306, $7.1, $7.39, $7.1
05/19/2016, $7.04, 3022768, $7.02, $7.25, $6.95
05/18/2016, $7.09, 3966699, $6.75, $7.11, $6.68
05/17/2016, $6.76, 2703913, $6.77, $6.91, $6.62
05/16/2016, $6.79, 1490724, $7.01, $7.08, $6.77
05/13/2016, $6.95, 2032951, $7.1, $7.2019, $6.9
05/12/2016, $7.16, 2011187, $7.41, $7.43, $7.1
05/11/2016, $7.33, 2676391, $7.62, $7.63, $7.33
05/10/2016, $7.68, 1969944, $7.53, $7.7, $7.46
05/09/2016, $7.53, 1517647, $7.57, $7.63, $7.445
05/06/2016, $7.63, 852261, $7.49, $7.69, $7.49
05/05/2016, $7.57, 1530182, $7.69, $7.74, $7.525
05/04/2016, $7.58, 1483091, $7.62, $7.72, $7.5
05/03/2016, $7.66, 1872044, $7.83, $7.83, $7.6
05/02/2016, $7.91, 1110098, $7.81, $8.01, $7.81
04/29/2016, $7.8, 1864384, $7.87, $7.95, $7.705
04/28/2016, $7.84, 1910834, $7.98, $8.07, $7.825
04/27/2016, $8.05, 1327142, $8.05, $8.185, $8
04/26/2016, $8.02, 1880352, $7.88, $8.12, $7.8485
04/25/2016, $7.88, 3558822, $8.26, $8.3567, $7.75
04/22/2016, $8.39, 1174046, $8.43, $8.65, $8.35
04/21/2016, $8.44, 1660338, $8.53, $8.69, $8.41
04/20/2016, $8.52, 2529804, $8.09, $8.6, $8.08
04/19/2016, $8.14, 1595756, $8.22, $8.38, $8.13
04/18/2016, $8.16, 1823963, $8, $8.25, $7.95
04/15/2016, $8.09, 1471878, $8.2, $8.28, $8.07
04/14/2016, $8.2, 2585480, $8.19, $8.325, $8.13
04/13/2016, $8.2, 2783842, $8.14, $8.27, $8.14
04/12/2016, $8.12, 4194393, $7.76, $8.19, $7.73
04/11/2016, $7.73, 2636204, $7.71, $7.915, $7.69
04/08/2016, $7.7, 2373564, $7.93, $7.93, $7.68
04/07/2016, $7.8, 2720465, $7.87, $7.93, $7.73
04/06/2016, $7.9, 2387205, $8.11, $8.12, $7.89
04/05/2016, $8.18, 2241051, $8.31, $8.31, $8.085
04/04/2016, $8.37, 2033490, $8.85, $8.87, $8.36
04/01/2016, $8.9, 1602625, $8.74, $8.95, $8.62
03/31/2016, $8.85, 3915644, $8.75, $8.91, $8.75
03/30/2016, $8.79, 1251429, $8.76, $8.91, $8.7
03/29/2016, $8.7, 2198320, $8.55, $8.775, $8.43
03/28/2016, $8.62, 2119010, $8.74, $8.84, $8.58
03/24/2016, $8.68, 3762597, $8.66, $8.735, $8.42
03/23/2016, $8.77, 2698228, $9.01, $9.04, $8.66
03/22/2016, $9.05, 2002207, $9.08, $9.17, $9.04
03/21/2016, $9.19, 1996028, $9.35, $9.36, $9.11
03/18/2016, $9.35, 3437874, $9.48, $9.49, $9.22
03/17/2016, $9.39, 4148921, $9.21, $9.445, $9.08
03/16/2016, $9.18, 2479832, $9.27, $9.33, $9.09
03/15/2016, $9.26, 1966401, $9.16, $9.295, $9.05
03/14/2016, $9.25, 2881191, $9.08, $9.28, $9.035
03/11/2016, $9.14, 5329881, $9.33, $9.44, $9.11
03/10/2016, $9.2, 3212551, $9.01, $9.28, $8.91
03/09/2016, $9.02, 2860304, $8.75, $9.02, $8.63
03/08/2016, $8.66, 3677637, $8.85, $8.89, $8.34
03/07/2016, $8.93, 4310607, $8.65, $9.04, $8.625
03/04/2016, $8.67, 3687054, $8.46, $8.86, $8.44
03/03/2016, $8.44, 5210971, $7.91, $8.48, $7.9
03/02/2016, $7.93, 3715096, $7.33, $7.975, $7.3
03/01/2016, $7.35, 3540189, $6.78, $7.39, $6.71
02/29/2016, $6.86, 2406863, $6.7, $7.01, $6.65
02/26/2016, $6.71, 1878956, $6.78, $6.84, $6.68
02/25/2016, $6.69, 1369731, $6.57, $6.7, $6.49
02/24/2016, $6.57, 1680714, $6.31, $6.57, $6.28
02/23/2016, $6.44, 1535158, $6.44, $6.56, $6.37
02/22/2016, $6.47, 2951009, $6.42, $6.48, $6.345
02/19/2016, $6.34, 1390845, $6.46, $6.46, $6.24
02/18/2016, $6.52, 1634714, $6.73, $6.74, $6.41
02/17/2016, $6.71, 2811454, $6.56, $6.79, $6.54
02/16/2016, $6.49, 1960429, $6.43, $6.57, $6.31
02/12/2016, $6.43, 2287686, $6.12, $6.44, $6.115
02/11/2016, $6.05, 1854019, $6, $6.15, $5.885
02/10/2016, $6.15, 1613288, $6.33, $6.3925, $6.125
02/09/2016, $6.33, 2560744, $6.18, $6.459, $6.14
02/08/2016, $6.3, 3056162, $6.38, $6.4, $6.19
02/05/2016, $6.53, 1669510, $6.64, $6.79, $6.51
02/04/2016, $6.68, 1839670, $6.55, $6.81, $6.505
02/03/2016, $6.55, 2150404, $6.59, $6.59, $6.3
02/02/2016, $6.5, 2673820, $6.54, $6.6, $6.43
02/01/2016, $6.67, 1378271, $6.59, $6.73, $6.34
01/29/2016, $6.66, 3811953, $6.46, $6.78, $6.345
01/28/2016, $6.46, 2678681, $6.6, $6.67, $6.39
01/27/2016, $6.47, 2743119, $6.15, $6.56, $6.15
01/26/2016, $6.18, 3216145, $5.78, $6.26, $5.72
01/25/2016, $5.75, 3232744, $6.21, $6.28, $5.71
01/22/2016, $6.3, 2989601, $6.4, $6.45, $6.15
01/21/2016, $6.23, 3209524, $6.1, $6.52, $6.05
01/20/2016, $6.13, 4288033, $5.79, $6.34, $5.51
01/19/2016, $5.92, 3566857, $6.29, $6.45, $5.83
01/15/2016, $6.26, 3180279, $6.19, $6.33, $5.89
01/14/2016, $6.41, 3323968, $6.06, $6.51, $5.93
01/13/2016, $6.03, 3482796, $6.24, $6.6, $6.01
01/12/2016, $6.23, 4375970, $6.51, $6.62, $6.08
01/11/2016, $6.43, 2855342, $6.3, $6.48, $6.22
01/08/2016, $6.29, 2602027, $6.33, $6.39, $6.15
01/07/2016, $6.28, 2602934, $6.42, $6.55, $6.27
01/06/2016, $6.55, 2116954, $6.63, $6.64, $6.48
01/05/2016, $6.73, 2821186, $6.55, $6.75, $6.485
01/04/2016, $6.55, 2721812, $6.42, $6.64, $6.365
12/31/2015, $6.48, 2630527, $6.45, $6.6199, $6.45
12/30/2015, $6.47, 2289850, $6.62, $6.74, $6.47
12/29/2015, $6.67, 1736111, $6.56, $6.7, $6.49
12/28/2015, $6.51, 2231879, $6.63, $6.68, $6.35
12/24/2015, $6.75, 3670982, $6.5, $7.05, $6.5
12/23/2015, $6.24, 2246101, $6.02, $6.3306, $6.02
12/22/2015, $5.97, 1349536, $5.89, $6.06, $5.89
12/21/2015, $5.92, 2053594, $5.95, $5.99, $5.765
12/18/2015, $5.94, 12803840, $5.7, $6.52, $5.63
12/17/2015, $5.41, 3629840, $5.62, $5.69, $5.27
12/16/2015, $5.6, 3772331, $5.72, $5.96, $5.465
12/15/2015, $5.7, 4420711, $5.45, $5.72, $5.365
12/14/2015, $5.41, 5873843, $5.52, $5.6, $5.26
12/11/2015, $5.52, 2893464, $5.59, $5.61, $5.47
12/10/2015, $5.65, 2317637, $5.7, $5.87, $5.605
12/09/2015, $5.7, 2320183, $5.92, $6.05, $5.65
12/08/2015, $5.9, 3699851, $5.93, $5.9732, $5.82
12/07/2015, $5.99, 3326756, $6.16, $6.18, $5.92
12/04/2015, $6.2, 4344980, $6.24, $6.46, $6.14
12/03/2015, $6.27, 3560147, $6.53, $6.56, $6.21
12/02/2015, $6.52, 2620406, $6.75, $6.88, $6.49
12/01/2015, $6.79, 4172969, $6.63, $7.0501, $6.46
11/30/2015, $6.57, 2110569, $6.55, $6.62, $6.445
11/27/2015, $6.55, 670020, $6.72, $6.74, $6.55
11/25/2015, $6.77, 1350411, $6.76, $6.79, $6.64
11/24/2015, $6.78, 2172062, $6.77, $6.86, $6.53
11/23/2015, $6.76, 1750519, $6.56, $6.87, $6.52
11/20/2015, $6.58, 3305135, $6.91, $6.97, $6.47
11/19/2015, $6.91, 2094693, $7.03, $7.0799, $6.89
11/18/2015, $7.06, 2246084, $7.07, $7.29, $6.98
11/17/2015, $7.04, 2425328, $6.96, $7.21, $6.89
11/16/2015, $6.97, 2648596, $6.88, $6.98, $6.735
11/13/2015, $6.9, 2608659, $6.62, $6.99, $6.58
11/12/2015, $6.65, 5045991, $7.16, $7.25, $6.52
11/11/2015, $7.24, 2640088, $7.55, $7.58, $7.195
11/10/2015, $7.55, 2389658, $7.72, $7.79, $7.41
11/09/2015, $7.74, 3133227, $8.29, $8.37, $7.66
11/06/2015, $8.28, 2575934, $8.1, $8.33, $8.08
11/05/2015, $8.15, 3508864, $7.85, $8.35, $7.68
11/04/2015, $7.92, 2647784, $7.98, $8.02, $7.8499
11/03/2015, $7.95, 3395935, $7.82, $8, $7.8
11/02/2015, $7.74, 1646176, $7.53, $7.7499, $7.53
10/30/2015, $7.51, 1883315, $7.58, $7.65, $7.445
10/29/2015, $7.58, 2497909, $7.4, $7.7231, $7.3201
10/28/2015, $7.25, 1256865, $7, $7.255, $6.96
10/27/2015, $6.96, 1632741, $7.02, $7.06, $6.82
10/26/2015, $7.05, 1196904, $7.01, $7.16, $6.955
10/23/2015, $7.04, 1981958, $7.09, $7.215, $6.9
10/22/2015, $7.08, 2948900, $7.39, $7.46, $6.99
10/21/2015, $7.37, 2886620, $7.55, $7.89, $7.37
10/20/2015, $7.62, 2326642, $7.56, $7.69, $7.525
10/19/2015, $7.55, 1328299, $7.48, $7.56, $7.38
10/16/2015, $7.52, 2214737, $7.52, $7.54, $7.23
10/15/2015, $7.49, 3133386, $7.25, $7.51, $7.14
10/14/2015, $7.11, 1542801, $6.97, $7.14, $6.94
10/13/2015, $6.99, 1087357, $7.1, $7.21, $6.97
10/12/2015, $7.12, 1111970, $7.12, $7.19, $7.035
10/09/2015, $7.15, 2893307, $7.33, $7.42, $7.12
10/08/2015, $7.28, 2846947, $7, $7.345, $6.99
10/07/2015, $7, 2874594, $6.91, $7.04, $6.81
