Date, Close/Last, Volume, Open, High, Low
06/22/2017, $20.38, 23747, $20.23, $20.6222, $20.0819
06/21/2017, $20.4, 63715, $20.63, $20.63, $19.57
06/20/2017, $20.47, 69785, $20.64, $22.1811, $20.35
06/19/2017, $20.48, 45154, $20.97, $21.17, $20.18
06/16/2017, $20.73, 102278, $20.63, $20.81, $20.245
06/15/2017, $20.56, 53250, $20.16, $20.66, $20.12
06/14/2017, $20.27, 79062, $20.18, $20.75, $19.84
06/13/2017, $20.06, 240865, $19.9, $21.07, $19.25
06/12/2017, $20, 600073, $17.45, $20.12, $17.44
06/09/2017, $16.93, 37064, $17.2, $17.3942, $16.8516
06/08/2017, $17.14, 32127, $17.181, $17.49, $17.02
06/07/2017, $17.12, 33312, $17.3, $17.36, $16.95
06/06/2017, $17.26, 34743, $16.88, $17.47, $16.634
06/05/2017, $16.89, 51450, $17.43, $17.43, $16.85
06/02/2017, $17.43, 54028, $17.38, $17.69, $17.2899
06/01/2017, $17.16, 28968, $16.64, $17.17, $16.51
05/31/2017, $16.61, 31990, $16.62, $16.88, $16.35
05/30/2017, $16.53, 25624, $16.4, $16.6, $16.2
05/26/2017, $16.3, 16592, $15.95, $16.57, $15.95
05/25/2017, $16.05, 20991, $16.15, $16.3525, $16
05/24/2017, $16.14, 15031, $16.3, $16.3811, $15.95
05/23/2017, $16.37, 18411, $16.6, $16.625, $16.2
05/22/2017, $16.5, 26451, $15.95, $16.52, $15.8874
05/19/2017, $16.11, 35666, $16.32, $16.57, $16
05/18/2017, $16.38, 29559, $16.26, $16.55, $15.87
05/17/2017, $16.44, 52130, $16.64, $16.9099, $16.19
05/16/2017, $16.92, 49643, $17.09, $17.54, $16.8101
05/15/2017, $17.13, 62866, $17, $17.35, $16.8762
05/12/2017, $17.92, 124488, $16.29, $18.03, $16.14
05/11/2017, $16.19, 52752, $16.24, $16.24, $15.77
05/10/2017, $16.24, 68256, $15.2, $16.67, $15.2
05/09/2017, $15.18, 41590, $15.03, $15.2, $14.88
05/08/2017, $15.07, 17546, $15.13, $15.16, $14.7101
05/05/2017, $15.07, 32811, $14.55, $15.2, $14.55
05/04/2017, $14.75, 18792, $14.665, $14.82, $14.41
05/03/2017, $14.56, 27169, $14.63, $14.63, $14.28
05/02/2017, $14.64, 39174, $14.51, $14.74, $14.51
05/01/2017, $14.55, 42375, $14.25, $14.62, $14.25
04/28/2017, $14.04, 49443, $14.75, $14.75, $14
04/27/2017, $14.63, 15023, $14.98, $15.07, $14.55
04/26/2017, $14.97, 40008, $14.26, $15.0802, $14.26
04/25/2017, $14.29, 38792, $14.1, $14.61, $14.06
04/24/2017, $14.05, 17613, $14, $14.06, $13.92
04/21/2017, $13.87, 19550, $13.88, $14.01, $13.79
04/20/2017, $13.89, 27201, $13.8, $13.97, $13.73
04/19/2017, $13.7, 31116, $13.74, $13.95, $13.595
04/18/2017, $13.69, 32088, $13.49, $13.77, $13.37
04/17/2017, $13.5, 30970, $13.26, $13.57, $13.21
04/13/2017, $13.29, 28885, $13.35, $13.4891, $13.03
04/12/2017, $13.42, 32780, $13.71, $13.77, $13.41
04/11/2017, $13.79, 33163, $13.33, $13.85, $13.03
04/10/2017, $13.35, 42800, $13.33, $13.5, $13.23
04/07/2017, $13.26, 23764, $13.16, $13.39, $13.13
04/06/2017, $13.09, 47466, $13, $13.265, $12.9
04/05/2017, $13, 27251, $13.33, $13.4, $12.99
04/04/2017, $13.27, 44616, $13.29, $13.29, $13.16
04/03/2017, $13.29, 35975, $13.3, $13.37, $13.21
03/31/2017, $13.23, 57860, $13.43, $13.55, $13.16
03/30/2017, $13.37, 76756, $13.29, $13.58, $13.1
03/29/2017, $13.38, 40738, $13.25, $13.45, $13.18
03/28/2017, $13.33, 60545, $13.07, $13.69, $13.07
03/27/2017, $13.18, 44218, $12.86, $13.29, $12.86
03/24/2017, $13.05, 74450, $13.05, $13.29, $12.99
03/23/2017, $13.12, 46512, $12.98, $13.58, $12.98
03/22/2017, $13, 33959, $13.26, $13.28, $12.77
03/21/2017, $13.23, 37293, $13.54, $13.56, $13.21
03/20/2017, $13.5, 47935, $13.79, $14.1, $13.46
03/17/2017, $13.99, 46409, $13.9, $14.19, $13.8
03/16/2017, $13.92, 113711, $13.54, $14.31, $13.24
03/15/2017, $13.44, 75762, $13.23, $13.58, $12.7587
03/14/2017, $13.25, 127415, $13.09, $13.61, $12.375
03/13/2017, $13.08, 133981, $11.9, $13.14, $11.845
03/10/2017, $11.8, 28990, $11.735, $11.94, $11.7
03/09/2017, $11.66, 24833, $11.62, $11.8, $11.62
03/08/2017, $11.65, 29037, $11.83, $11.92, $11.5
03/07/2017, $11.74, 15844, $11.75, $11.939, $11.73
03/06/2017, $11.84, 19561, $11.98, $12.04, $11.76
03/03/2017, $11.75, 18993, $11.88, $11.91, $11.65
03/02/2017, $12.03, 11801, $12.0126, $12.1576, $11.88
03/01/2017, $12.1, 48389, $11.9, $12.41, $11.9
02/28/2017, $11.85, 44395, $12.33, $12.39, $11.7
02/27/2017, $12.33, 34304, $12.29, $12.51, $12.0578
02/24/2017, $12.2, 38518, $11.895, $12.37, $11.75
02/23/2017, $11.93, 46424, $11.66, $12.07, $11.42
02/22/2017, $11.49, 47524, $11.3, $11.5916, $11.2
02/21/2017, $11.3, 73718, $11.47, $11.5267, $11.12
02/17/2017, $11.52, 64276, $11.67, $12.03, $11.45
02/16/2017, $11.64, 142428, $12.29, $12.3, $11.51
02/15/2017, $12.2, 63355, $12.33, $12.3599, $12.12
02/14/2017, $12.14, 88938, $12.66, $12.74, $12.02
02/13/2017, $12.76, 47764, $12.74, $12.79, $12.31
02/10/2017, $12.64, 54996, $11.74, $12.67, $11.5888
02/09/2017, $11.47, 23498, $11.42, $11.49, $11.31
02/08/2017, $11.3, 158386, $11.22, $11.5699, $11.06
02/07/2017, $11.3, 31140, $11.26, $11.445, $11.2
02/06/2017, $11.28, 34451, $11.19, $11.3, $11.11
02/03/2017, $11.26, 22043, $11.3, $11.3, $11.02
02/02/2017, $11.26, 47042, $10.99, $11.29, $10.99
02/01/2017, $11.02, 17316, $11.11, $11.125, $10.96
01/31/2017, $11.02, 40075, $10.98, $11.07, $10.82
01/30/2017, $10.93, 34156, $10.91, $11.02, $10.72
01/27/2017, $11.03, 28806, $10.98, $11.1502, $10.92
01/26/2017, $11.15, 34881, $11.5, $11.54, $11.11
01/25/2017, $11.56, 45312, $11.1, $11.6, $11.06
01/24/2017, $10.98, 60082, $10.75, $11.2, $10.75
01/23/2017, $10.64, 27898, $10.81, $10.9, $10.6
01/20/2017, $10.9, 45653, $10.96, $11.16, $10.82
01/19/2017, $10.97, 28883, $11.12, $11.13, $10.97
01/18/2017, $11.09, 63959, $11.3, $11.64, $10.9
01/17/2017, $11.38, 27534, $11.64, $11.79, $11.37
01/13/2017, $11.75, 23374, $11.46, $11.98, $11.46
01/12/2017, $11.54, 86205, $11.71, $11.71, $10.9801
01/11/2017, $11.62, 45862, $11.64, $12.2556, $11.53
01/10/2017, $11.56, 44308, $11.39, $11.64, $11.35
01/09/2017, $11.45, 27642, $11.74, $11.74, $11.22
01/06/2017, $11.76, 42187, $11.8, $11.85, $11.36
01/05/2017, $11.78, 14691, $12.2, $12.2, $11.77
01/04/2017, $12.22, 33203, $12.37, $12.5, $12.185
01/03/2017, $12.29, 27630, $12.24, $12.4, $12.1683
12/30/2016, $12.11, 39571, $12.13, $12.4453, $12.0499
12/29/2016, $12.27, 15481, $12.36, $12.428, $12.22
12/28/2016, $12.34, 20370, $12.26, $12.56, $12.201
12/27/2016, $12.49, 13377, $12.48, $12.74, $12.38
12/23/2016, $12.47, 7444, $12.5347, $12.575, $12.3233
12/22/2016, $12.47, 15148, $12.2501, $12.6922, $12.2501
12/21/2016, $12.47, 20408, $12.55, $12.5675, $12.43
12/20/2016, $12.54, 15258, $12.55, $12.635, $12.4143
12/19/2016, $12.49, 16938, $12.75, $12.79, $12.45
12/16/2016, $12.88, 117280, $12.68, $12.9, $12.5226
12/15/2016, $12.62, 26472, $12.54, $12.9, $12.3772
12/14/2016, $12.47, 21581, $12.41, $12.6, $11.2
12/13/2016, $12.51, 15085, $12.35, $12.72, $12.35
12/12/2016, $12.54, 32436, $12.67, $12.885, $12.485
12/09/2016, $12.7, 23460, $12.82, $12.97, $12.65
12/08/2016, $12.77, 38017, $12.8, $12.94, $12.63
12/07/2016, $12.77, 28938, $12.62, $12.8599, $12.61
12/06/2016, $12.67, 24671, $12.185, $12.79, $12.185
12/05/2016, $12.65, 48117, $12.35, $12.65, $12.25
12/02/2016, $12.29, 13594, $12.19, $12.6199, $12.19
12/01/2016, $12.22, 51549, $12.48, $12.7, $12.15
11/30/2016, $12.42, 40924, $12.75, $12.8795, $12.33
11/29/2016, $12.67, 30512, $12.64, $12.93, $11.66
11/28/2016, $12.57, 16856, $12.88, $12.89, $12.5401
11/25/2016, $12.94, 10794, $12.94, $12.99, $12.67
11/23/2016, $12.85, 29178, $12.68, $13, $12.68
11/22/2016, $12.75, 24358, $12.29, $12.81, $12.16
11/21/2016, $12.26, 38131, $12.26, $12.34, $11.8087
11/18/2016, $12.27, 56895, $11.91, $12.3, $11.91
11/17/2016, $11.93, 18552, $12.07, $12.07, $11.88
11/16/2016, $11.95, 52367, $11.65, $12.01, $11.65
11/15/2016, $11.64, 16650, $11.89, $12.03, $11.61
11/14/2016, $11.81, 44552, $12.08, $12.24, $11.8
11/11/2016, $11.95, 62733, $10.21, $12.17, $10.21
11/10/2016, $10.23, 60696, $10.46, $10.58, $10.18
11/09/2016, $10.36, 47602, $10.19, $10.5, $10.119
11/08/2016, $10.28, 36754, $10.22, $10.4434, $10.21
11/07/2016, $10.26, 61357, $10.5, $10.8, $10.2277
11/04/2016, $10.51, 132068, $9.6, $10.52, $8.65
11/03/2016, $10.87, 53213, $11.4, $11.5, $10.81
11/02/2016, $11.38, 20309, $11.39, $11.45, $11.282
11/01/2016, $11.41, 17303, $11.52, $11.61, $11.3
10/31/2016, $11.46, 18976, $11.53, $11.55, $11.41
10/28/2016, $11.51, 15434, $11.59, $11.65, $11.42
10/27/2016, $11.62, 21943, $11.7, $11.7, $11.55
10/26/2016, $11.65, 12871, $11.76, $11.78, $11.65
10/25/2016, $11.75, 27680, $11.68, $11.8374, $11.68
10/24/2016, $11.84, 29316, $11.96, $11.98, $11.8
10/21/2016, $11.88, 17948, $11.94, $11.965, $11.66
10/20/2016, $11.9, 23946, $11.88, $11.98, $11.7819
10/19/2016, $11.88, 54897, $11.87, $11.9, $11.52
10/18/2016, $11.78, 19071, $11.99, $12.035, $11.76
10/17/2016, $11.88, 36533, $11.99, $12.11, $11.785
10/14/2016, $11.99, 21210, $12.08, $12.08, $11.83
10/13/2016, $11.95, 18062, $12.14, $12.14, $11.9228
10/12/2016, $12.14, 11557, $12.13, $12.265, $12.11
10/11/2016, $12.13, 21475, $12.43, $12.45, $12.09
10/10/2016, $12.36, 20862, $12.2, $12.44, $12.2
10/07/2016, $12.12, 26758, $12.24, $12.27, $11.98
10/06/2016, $12.19, 27649, $12.5, $12.52, $12.16
10/05/2016, $12.43, 25719, $12.15, $12.44, $12.15
10/04/2016, $12.18, 16558, $12.5, $12.5, $12.17
10/03/2016, $12.44, 15411, $12.53, $12.5788, $12.3442
09/30/2016, $12.47, 27632, $12.52, $12.54, $12.33
09/29/2016, $12.44, 32382, $12.75, $12.75, $12.341
09/28/2016, $12.68, 19871, $12.8, $12.85, $12.6
09/27/2016, $12.77, 29716, $12.69, $12.98, $12.57
09/26/2016, $12.67, 43464, $12.88, $13.3871, $12.63
09/23/2016, $12.88, 31257, $12.98, $12.98, $12.83
09/22/2016, $12.94, 50131, $12.71, $12.97, $12.64
09/21/2016, $12.74, 42445, $12.89, $12.89, $12.6001
09/20/2016, $12.87, 26450, $12.91, $12.95, $12.83
09/19/2016, $12.83, 45219, $12.65, $13.01, $12.65
09/16/2016, $12.71, 103915, $12.7, $12.87, $12.545
09/15/2016, $12.66, 43075, $12.6, $12.8, $12.51
09/14/2016, $12.6, 55891, $12.65, $12.86, $12.6
09/13/2016, $12.66, 45660, $12.85, $12.94, $12.61
09/12/2016, $12.94, 49325, $12.79, $12.99, $12.64
09/09/2016, $12.77, 67942, $12.98, $12.98, $12.65
09/08/2016, $12.97, 42764, $12.8, $13.17, $12.8
09/07/2016, $12.89, 45250, $12.7, $12.94, $12.62
09/06/2016, $12.71, 49288, $12.74, $12.85, $12.6
09/02/2016, $12.67, 39667, $12.72, $12.9, $12.5
09/01/2016, $12.72, 50468, $12.57, $12.7399, $12.41
08/31/2016, $12.52, 27354, $12.54, $12.865, $12.39
08/30/2016, $12.51, 63941, $12.42, $12.56, $12.42
08/29/2016, $12.43, 27988, $12.49, $12.51, $12.37
08/26/2016, $12.51, 49635, $12.46, $12.61, $12.34
08/25/2016, $12.5, 105164, $12.6, $12.8199, $12.18
08/24/2016, $12.51, 129078, $12.44, $12.61, $12.3
08/23/2016, $12.38, 180665, $12.14, $12.41, $11.926
08/22/2016, $12.02, 118486, $12.25, $12.41, $11.87
08/19/2016, $12.41, 68899, $12.73, $12.73, $12.39
08/18/2016, $12.81, 69400, $12.61, $12.94, $12.415
08/17/2016, $12.87, 85994, $12.87, $13.02, $12.6401
08/16/2016, $12.93, 63527, $13.18, $13.2, $12.9
08/15/2016, $13.28, 189076, $13.33, $13.66, $13.069
08/12/2016, $13.27, 125685, $13.36, $13.58, $13.21
08/11/2016, $13.36, 81433, $13.17, $13.43, $13.165
08/10/2016, $13.22, 77757, $13.45, $13.45, $13.09
08/09/2016, $13.49, 116202, $13.1, $13.5, $13.03
08/08/2016, $13.14, 98259, $13.17, $13.22, $13.01
08/05/2016, $13.22, 57419, $13.14, $13.32, $13.07
08/04/2016, $13.17, 69846, $13.35, $13.35, $13.01
08/03/2016, $13.4, 52035, $13.31, $13.44, $13.2301
08/02/2016, $13.35, 46815, $13.45, $13.56, $13.27
08/01/2016, $13.43, 56863, $13.56, $13.59, $13.24
07/29/2016, $13.61, 79889, $13.9, $13.96, $13.585
07/28/2016, $13.86, 59399, $13.85, $13.97, $13.7
07/27/2016, $13.87, 123312, $13.46, $14.07, $13.25
07/26/2016, $13.52, 117633, $13.2, $13.53, $13.2
07/25/2016, $13.25, 121493, $13.39, $13.39, $13.15
07/22/2016, $13.3, 92579, $13.05, $13.34, $12.95
07/21/2016, $13.08, 102064, $13.2, $13.41, $12.885
07/20/2016, $13.3, 215345, $13, $13.41, $12.88
07/19/2016, $12.95, 258416, $12.9, $12.96, $12.79
07/18/2016, $12.88, 186244, $12.38, $12.9, $12.311
07/15/2016, $12.42, 91281, $12.41, $12.5, $12.25
07/14/2016, $12.45, 167428, $12.2, $12.48, $12.03
07/13/2016, $12.15, 51736, $12.1, $12.2, $11.9601
07/12/2016, $12.16, 72534, $12.04, $12.2, $11.92
07/11/2016, $12.09, 148196, $11.62, $12.1, $11.62
07/08/2016, $11.62, 87968, $11.55, $11.76, $11.3701
07/07/2016, $11.5, 57582, $11.55, $11.6, $11.4
07/06/2016, $11.5, 72413, $11.47, $11.58, $11.19
07/05/2016, $11.52, 80108, $11.7, $11.72, $11.29
07/01/2016, $11.64, 157051, $11.66, $11.7801, $11.5
06/30/2016, $11.69, 135023, $11.35, $11.7, $11.25
06/29/2016, $11.33, 86912, $11.38, $11.6, $11.07
06/28/2016, $11.43, 225166, $10.85, $11.67, $10.85
06/27/2016, $13.28, 116830, $13.3, $13.4, $13.11
06/24/2016, $13.21, 1119673, $13.04, $13.45, $12.93
06/23/2016, $13.27, 153683, $13.23, $13.4, $13.11
06/22/2016, $13.23, 75925, $13.2, $13.27, $13.0487
06/21/2016, $13.22, 158791, $13.1, $13.3, $12.812
06/20/2016, $13.13, 108692, $12.62, $13.24, $12.46
06/17/2016, $12.27, 96272, $12.38, $12.47, $12.21
06/16/2016, $12.47, 66330, $12.5, $12.5102, $12.0561
06/15/2016, $12.72, 18598, $12.74, $12.95, $12.68
06/14/2016, $12.76, 42177, $12.96, $13.19, $12.633
06/13/2016, $12.88, 104676, $13.37, $13.49, $12.66
06/10/2016, $13.29, 68155, $13, $13.36, $13
06/09/2016, $13.08, 20396, $13.13, $13.13, $13.0119
06/08/2016, $13.1, 24126, $13.09, $13.15, $13.08
06/07/2016, $13.08, 57962, $13.1, $13.2, $13.02
06/06/2016, $13.14, 111580, $13.13, $13.15, $12.914
06/03/2016, $13.1, 208600, $12.94, $13.13, $12.907
06/02/2016, $12.88, 76163, $12.63, $12.95, $12.53
06/01/2016, $12.52, 45888, $12.34, $12.555, $12.28
05/31/2016, $12.26, 19910, $12.5, $12.9889, $12.25
05/27/2016, $12.42, 31185, $12.23, $12.46, $12.155
05/26/2016, $12.26, 13599, $12.22, $12.355, $12.03
05/25/2016, $12.12, 20694, $12.15, $12.27, $12.0601
05/24/2016, $12.21, 11343, $12.1, $12.21, $12.0375
05/23/2016, $12.08, 39088, $11.92, $12.28, $11.92
05/20/2016, $12.09, 27601, $12.03, $12.2, $11.745
05/19/2016, $12.07, 22862, $12.05, $12.15, $11.735
05/18/2016, $12, 66216, $12.27, $12.27, $11.6992
05/17/2016, $12.31, 12581, $12.526, $12.64, $12.22
05/16/2016, $12.6, 38363, $12.82, $12.82, $12.32
05/13/2016, $12.38, 45318, $12.52, $12.55, $12.0141
05/12/2016, $12.46, 29801, $12.66, $12.74, $12.3782
05/11/2016, $12.63, 36928, $12.74, $12.8611, $12.56
05/10/2016, $12.8, 68173, $12.7, $12.9676, $12.7
05/09/2016, $12.66, 84244, $12.38, $12.78, $12.28
05/06/2016, $12.3, 98993, $12.2, $12.6499, $11.96
05/05/2016, $12.68, 97265, $12.5, $12.69, $12.45
05/04/2016, $12.5, 153705, $12.3, $12.51, $12.29
05/03/2016, $12.3, 74039, $11.947, $12.3, $11.85
05/02/2016, $11.94, 25591, $12.03, $12.15, $11.9001
04/29/2016, $12.1, 45617, $11.89, $12.1, $11.63
04/28/2016, $11.88, 41011, $11.96, $12.1, $11.76
04/27/2016, $11.97, 59756, $12.09, $12.09, $11.82
04/26/2016, $12.05, 36745, $11.96, $12.12, $11.96
04/25/2016, $11.99, 60551, $11.87, $12.0999, $11.84
04/22/2016, $11.82, 27830, $11.9, $11.9, $11.8002
04/21/2016, $11.84, 76601, $11.63, $11.87, $11.63
04/20/2016, $11.81, 207793, $11.5, $11.81, $11.4311
04/19/2016, $11.48, 216954, $10.99, $11.49, $10.9
04/18/2016, $10.98, 180634, $10.78, $11, $10.73
04/15/2016, $10.75, 43092, $10.63, $10.8, $10.61
04/14/2016, $10.65, 42951, $10.78, $10.82, $10.55
04/13/2016, $10.66, 73210, $10.77, $10.84, $10.43
04/12/2016, $10.55, 35756, $10.73, $10.73, $10.41
04/11/2016, $10.61, 23111, $10.68, $10.88, $10.54
04/08/2016, $10.64, 30322, $10.73, $10.89, $10.64
04/07/2016, $10.65, 40861, $10.65, $10.82, $10.63
04/06/2016, $10.61, 53309, $10.6, $10.79, $10.5
04/05/2016, $10.51, 34547, $10.55, $10.75, $10.49
04/04/2016, $10.58, 50697, $10.85, $10.8934, $10.57
04/01/2016, $10.76, 30914, $10.84, $10.9, $10.76
03/31/2016, $10.84, 59217, $10.75, $10.9, $10.75
03/30/2016, $10.76, 90358, $10.54, $10.8, $10.54
03/29/2016, $10.5, 67269, $10.58, $10.7, $10.48
03/28/2016, $10.57, 22818, $10.53, $10.65, $10.5
03/24/2016, $10.54, 34626, $10.49, $10.59, $10.45
03/23/2016, $10.51, 22475, $10.59, $10.68, $10.4701
03/22/2016, $10.55, 43375, $10.45, $10.7, $10.45
03/21/2016, $10.53, 15341, $10.45, $10.63, $10.45
03/18/2016, $10.45, 51199, $10.35, $10.62, $10.35
03/17/2016, $10.38, 38553, $10.37, $10.53, $10.37
03/16/2016, $10.4, 51387, $10.44, $10.49, $10.3801
03/15/2016, $10.37, 15686, $10.36, $10.41, $10.3
03/14/2016, $10.33, 12294, $10.35, $10.42, $10.25
03/11/2016, $10.3, 53214, $10.26, $10.45, $10.26
03/10/2016, $10.25, 37186, $10.45, $10.45, $10.1001
03/09/2016, $10.3, 46853, $10.31, $10.48, $10.2501
03/08/2016, $10.22, 14700, $10.27, $10.52, $10.13
03/07/2016, $10.25, 15925, $10.28, $10.32, $10.16
03/04/2016, $10.22, 35251, $10.45, $10.45, $10.1
03/03/2016, $10.39, 25983, $10.68, $10.68, $10.38
03/02/2016, $10.68, 14312, $10.36, $10.69, $10.35
03/01/2016, $10.45, 13027, $10.43, $10.45, $9.995
02/29/2016, $10.35, 33888, $10.28, $10.46, $10.2101
02/26/2016, $10.22, 20177, $10, $10.25, $9.99
02/25/2016, $10, 68679, $10, $10, $9.88
02/24/2016, $9.99, 19910, $9.89, $10.03, $9.86
02/23/2016, $9.92, 11260, $10.02, $10.04, $9.85
02/22/2016, $10.05, 6742, $9.92, $10.05, $9.86
02/19/2016, $10, 21205, $9.99, $10.05, $9.73
02/18/2016, $9.97, 2952, $10.04, $10.05, $9.97
02/17/2016, $10.05, 16979, $10.05, $10.1, $9.9408
02/16/2016, $10.05, 20043, $10.12, $10.12, $9.975
02/12/2016, $10.08, 9999, $9.9, $10.08, $9.9
02/11/2016, $9.98, 12251, $9.72, $10, $9.5001
02/10/2016, $9.81, 4021, $9.775, $10.05, $9.775
02/09/2016, $9.85, 12313, $9.89, $10.0158, $9.68
02/08/2016, $9.89, 13430, $9.86, $10.02, $9.713
02/05/2016, $10.01, 12682, $10, $10.07, $9.98
02/04/2016, $10.07, 9107, $10.13, $10.15, $10.01
02/03/2016, $9.99, 8820, $10.03, $10.075, $9.95
02/02/2016, $9.94, 18735, $10.01, $10.02, $9.62
02/01/2016, $10, 17093, $9.91, $10.05, $9.89
01/29/2016, $9.97, 22263, $10, $10.12, $9.97
01/28/2016, $9.98, 15214, $9.92, $10.14, $9.518
01/27/2016, $10, 11712, $9.74, $10, $9.5601
01/26/2016, $9.92, 13440, $9.825, $10, $9.825
01/25/2016, $9.88, 9301, $9.93, $9.99, $9.85
01/22/2016, $9.94, 5175, $10, $10, $9.85
01/21/2016, $9.88, 6732, $10.05, $10.1, $9.88
01/20/2016, $10.06, 24715, $9.83, $10.07, $9.83
01/19/2016, $10.02, 9574, $10.02, $10.1, $9.9999
01/15/2016, $10.04, 17608, $9.92, $10.25, $9.91
01/14/2016, $10.03, 15415, $9.93, $10.1399, $9.71
01/13/2016, $9.94, 28673, $9.8, $10.13, $9.8
01/12/2016, $10.1, 30663, $9.72, $10.19, $9.72
01/11/2016, $10.02, 13102, $10.2229, $10.2229, $10
01/08/2016, $10.02, 8473, $10.1, $10.13, $9.991
01/07/2016, $10.02, 24874, $10.01, $10.0899, $9.94
01/06/2016, $10.1, 5142, $10.093, $10.11, $10.02
01/05/2016, $10.18, 10563, $10.055, $10.19, $10.02
01/04/2016, $10.04, 12230, $10.1, $10.48, $10.04
12/31/2015, $10.23, 4896, $10.185, $10.35, $10.02
12/30/2015, $10.14, 5660, $10.23, $10.25, $10.14
12/29/2015, $10.17, 22613, $10.16, $10.46, $10.15
12/28/2015, $10.09, 34521, $9.9, $10.38, $9.9
12/24/2015, $9.85, 8693, $9.85, $9.9, $9.78
12/23/2015, $9.82, 12372, $9.62, $9.884, $9.62
12/22/2015, $9.73, 12697, $9.67, $9.74, $9.43
12/21/2015, $9.59, 24931, $9.75, $9.98, $9.41
12/18/2015, $9.95, 34459, $9.68, $9.99, $9.6218
12/17/2015, $9.62, 18040, $9.77, $9.95, $9.46
12/16/2015, $9.89, 42109, $10.03, $10.27, $9.7
12/15/2015, $10.01, 18434, $10.25, $10.32, $10.01
12/14/2015, $10.24, 8666, $10.25, $10.3, $9.94
12/11/2015, $10.25, 15405, $10.2698, $10.729, $9.9142
12/10/2015, $10.51, 25435, $10.74, $10.94, $10.44
12/09/2015, $10.57, 9103, $10.67, $10.8, $10.55
12/08/2015, $10.6, 16530, $10.55, $10.78, $10.55
12/07/2015, $10.52, 12558, $10.72, $10.8, $10.48
12/04/2015, $10.66, 24148, $10.69, $10.75, $10.657
12/03/2015, $10.64, 6628, $10.53, $10.64, $10.53
12/02/2015, $10.6, 7041, $10.57, $10.6, $10.5501
12/01/2015, $10.6, 47921, $10.58, $10.6, $10.54
11/30/2015, $10.5, 18944, $10.45, $10.52, $10.4111
11/27/2015, $10.4, 7273, $10.4, $10.45, $10.163
11/25/2015, $10.36, 24729, $10.26, $10.45, $10.2325
11/24/2015, $10.22, 6712, $10.18, $10.3, $10.18
11/23/2015, $10.19, 27614, $10.31, $10.34, $10.1401
11/20/2015, $10.2999, 12412, $10.35, $10.35, $10.188
11/19/2015, $10.3, 36165, $10.2, $10.3, $10.185
11/18/2015, $10.18, 36788, $10.1, $10.2, $10.098
11/17/2015, $10.05, 35353, $9.92, $10.09, $9.798
11/16/2015, $9.9, 51578, $9.77, $9.99, $9.77
11/13/2015, $9.69, 21998, $10.07, $10.08, $9.62
11/12/2015, $10.02, 44824, $9.94, $10.1, $9.62
11/11/2015, $9.93, 27713, $9.69, $10, $9.5171
11/10/2015, $9.67, 14751, $9.64, $9.73, $9.5152
11/09/2015, $9.65, 17275, $9.74, $9.89, $9.63
11/06/2015, $9.63, 190090, $9.75, $9.76, $9.6001
11/05/2015, $9.75, 160192, $9.5, $9.9, $9.5
11/04/2015, $9.44, 20652, $9.35, $9.55, $9.2602
11/03/2015, $9.328, 1051, $9.292, $9.328, $9.26
11/02/2015, $9.345, 3572, $9.35, $9.4, $9.2911
10/30/2015, $9.35, 11709, $9.23, $9.425, $9.23
10/29/2015, $9.34, 14281, $9.3, $9.34, $9.1999
10/28/2015, $9.31, 12504, $9.31, $9.32, $9.24
10/27/2015, $9.31, 11065, $9.3, $9.35, $9.28
10/26/2015, $9.3, 8928, $9.3, $9.31, $9.13
10/23/2015, $9.21, 10140, $9.3, $9.3, $9.16
10/22/2015, $9.34, 10337, $9.32, $9.47, $9.13
10/21/2015, $9.3999, 2950, $8.9801, $9.45, $8.9801
10/20/2015, $9.35, 7412, $9.28, $9.4199, $8.97
10/19/2015, $9.35, 3180, $9.13, $9.42, $9.13
10/16/2015, $9.1, 1500, $9.15, $9.15, $9.095
10/15/2015, $9.15, 13806, $9, $9.15, $8.9
10/14/2015, $9.09, 6974, $9.1, $9.1, $8.938
10/13/2015, $9.1, 15363, $9.04, $9.2, $9.04
10/12/2015, $9.15, 4144, $9.33, $9.33, $9.13
10/09/2015, $9.25, 6300, $9.21, $9.25, $9.1609
10/08/2015, $9.24, 11389, $9.15, $9.4799, $9.1001
10/07/2015, $9.15, 33283, $9.1, $9.27, $9.0432
10/06/2015, $9.05, 10701, $9.05, $9.1, $8.975
10/05/2015, $9.1, 18571, $9.1, $9.15, $9.05
10/02/2015, $9.15, 43878, $8.86, $9.15, $8.86
10/01/2015, $8.97, 12706, $8.96, $9.05, $8.8801
09/30/2015, $9.0399, 5800, $9.18, $9.2, $8.721
09/29/2015, $8.81, 7460, $8.75, $9.04, $8.75
09/28/2015, $8.8, 12931, $8.81, $9.1, $8.75
09/25/2015, $9.13, 7571, $9.3, $9.3, $8.99
09/24/2015, $9.19, 61779, $9.1, $9.1999, $8.9092
09/23/2015, $9.005, 7027, $8.95, $9.04, $8.95
09/22/2015, $9.03, 4883, $8.95, $9.06, $8.95
09/21/2015, $8.95, 9415, $8.96, $9.04, $8.9
09/18/2015, $8.87, 11496, $8.87, $9.03, $8.83
09/17/2015, $8.96, 7687, $9.05, $9.2, $8.95
09/16/2015, $8.984, 2960, $8.91, $9.04, $8.9
09/15/2015, $9.05, 2699, $8.76, $9.05, $8.76
09/14/2015, $9.05, 4621, $8.98, $9.26, $8.8
09/11/2015, $8.95, 12709, $9.04, $9.04, $8.92
