Date, Close/Last, Volume, Open, High, Low
08/27/2015, $14.22, 168818, $14.14, $14.29, $14.14
08/26/2015, $14.11, 179907, $14.12, $14.12, $13.97
08/25/2015, $13.95, 176371, $13.93, $14.03, $13.91
08/24/2015, $13.73, 253007, $13.65, $13.91, $13.2501
08/21/2015, $14.13, 240076, $14.2, $14.24, $14.09
08/20/2015, $14.19, 304418, $14.24, $14.3, $14.17
08/19/2015, $14.28, 143279, $14.37, $14.37, $14.23
08/18/2015, $14.48, 122231, $14.45, $14.48, $14.43
08/17/2015, $14.44, 154595, $14.45, $14.4849, $14.42
08/14/2015, $14.54, 127041, $14.46, $14.54, $14.44
08/13/2015, $14.5, 97573, $14.47, $14.55, $14.43
08/12/2015, $14.49, 115961, $14.43, $14.52, $14.43
08/11/2015, $14.54, 92853, $14.52, $14.55, $14.48
08/10/2015, $14.59, 86071, $14.6, $14.61, $14.57
08/07/2015, $14.56, 109860, $14.61, $14.65, $14.53
08/06/2015, $14.71, 216741, $14.74, $14.74, $14.59
08/05/2015, $14.74, 108773, $14.79, $14.85, $14.63
08/04/2015, $14.76, 80466, $14.67, $14.78, $14.66
08/03/2015, $14.69, 148698, $14.67, $14.73, $14.64
07/31/2015, $14.7, 201950, $14.56, $14.74, $14.55
07/30/2015, $14.54, 152403, $14.53, $14.56, $14.45
07/29/2015, $14.56, 184823, $14.47, $14.57, $14.45
07/28/2015, $14.48, 211711, $14.47, $14.5398, $14.44
07/27/2015, $14.46, 144179, $14.4, $14.49, $14.4
07/24/2015, $14.51, 177566, $14.65, $14.71, $14.5
07/23/2015, $14.65, 206704, $14.81, $14.81, $14.62
07/22/2015, $14.74, 186831, $14.81, $14.85, $14.67
07/21/2015, $14.87, 185333, $14.86, $14.88, $14.76
07/20/2015, $14.899, 153541, $14.96, $15.01, $14.86
07/17/2015, $15.02, 74664, $15.05, $15.06, $14.96
07/16/2015, $15.09, 138590, $14.98, $15.09, $14.95
07/15/2015, $14.93, 144744, $14.95, $14.99, $14.91
07/14/2015, $15.09, 84621, $15.16, $15.17, $15.07
07/13/2015, $15.19, 155881, $15.08, $15.23, $15.06
07/10/2015, $15.11, 76201, $15.23, $15.23, $15.07
07/09/2015, $15.14, 112898, $15.09, $15.15, $15.07
07/08/2015, $15.04, 85795, $15.06, $15.09, $14.93
07/07/2015, $15.1, 138598, $15.07, $15.1118, $15.03
07/06/2015, $15.12, 85712, $15.1, $15.12, $15.04
07/02/2015, $15.18, 58986, $15.22, $15.256, $15.14
07/01/2015, $15.25, 244298, $15.12, $15.25, $15.1
06/30/2015, $15.1, 263162, $14.88, $15.1, $14.82
06/29/2015, $14.77, 256133, $14.77, $14.89, $14.75
06/26/2015, $14.87, 251037, $15.01, $15.01, $14.86
06/25/2015, $15, 242507, $15.07, $15.14, $15
06/24/2015, $15.13, 217940, $15.2, $15.23, $15.06
06/23/2015, $15.21, 117442, $15.17, $15.23, $15.14
06/22/2015, $15.18, 117341, $15.2, $15.26, $15.1308
06/19/2015, $15.17, 173630, $15.02, $15.19, $15.02
06/18/2015, $15.05, 270617, $15.05, $15.11, $15.01
06/17/2015, $15.08, 208063, $15.14, $15.18, $15.05
06/16/2015, $15.29, 179171, $15.24, $15.29, $15.24
06/15/2015, $15.26, 180559, $15.33, $15.39, $15.25
06/12/2015, $15.4, 175845, $15.4, $15.436, $15.335
06/11/2015, $15.44, 93486, $15.49, $15.53, $15.41
06/10/2015, $15.49, 115122, $15.48, $15.52, $15.42
06/09/2015, $15.49, 198578, $15.58, $15.62, $15.39
06/08/2015, $15.59, 115542, $15.6, $15.61, $15.54
06/05/2015, $15.61, 126553, $15.62, $15.66, $15.56
06/04/2015, $15.66, 148762, $15.68, $15.68, $15.56
06/03/2015, $15.67, 118061, $15.77, $15.8, $15.61
06/02/2015, $15.79, 195047, $15.74, $15.8, $15.7
06/01/2015, $15.75, 103017, $15.67, $15.8, $15.65
05/29/2015, $15.64, 127502, $15.69, $15.7, $15.63
05/28/2015, $15.68, 95860, $15.69, $15.72, $15.65
05/27/2015, $15.71, 151880, $15.6, $15.71, $15.59
05/26/2015, $15.61, 335028, $15.7, $15.74, $15.57
05/22/2015, $15.71, 115166, $15.73, $15.76, $15.71
05/21/2015, $15.74, 173616, $15.81, $15.88, $15.7
05/20/2015, $15.78, 145571, $15.78, $15.79, $15.702
05/19/2015, $15.8, 130942, $15.88, $15.88, $15.746
05/18/2015, $15.87, 149626, $15.95, $15.96, $15.85
05/15/2015, $15.95, 134508, $15.91, $15.95, $15.85
05/14/2015, $15.91, 111322, $15.87, $15.96, $15.84
05/13/2015, $15.87, 147513, $15.87, $15.915, $15.82
05/12/2015, $15.99, 128851, $15.94, $15.99, $15.89
05/11/2015, $15.95, 97315, $16, $16.03, $15.92
05/08/2015, $15.99, 106884, $16.04, $16.04, $15.94
05/07/2015, $15.98, 117690, $15.92, $16.04, $15.9
05/06/2015, $15.93, 168438, $16.01, $16.02, $15.871
05/05/2015, $16.03, 151947, $16.07, $16.07, $15.96
05/04/2015, $16.06, 88088, $16.14, $16.15, $16.04
05/01/2015, $16.13, 130656, $16.11, $16.18, $16.05
04/30/2015, $16.09, 159017, $16.14, $16.16, $16.02
04/29/2015, $16.13, 101597, $16.09, $16.13, $16.02
04/28/2015, $16.12, 131315, $16.09, $16.12, $16.03
04/27/2015, $16.05, 93762, $16.14, $16.16, $16.0416
04/24/2015, $16.1, 63273, $16.1, $16.1, $16.0632
04/23/2015, $16.07, 158820, $16.03, $16.16, $16
04/22/2015, $16.02, 118734, $16.03, $16.05, $15.99
04/21/2015, $16.03, 74569, $16.05, $16.05, $16.02
04/20/2015, $16.05, 89639, $16.04, $16.07, $16.0001
04/17/2015, $15.99, 68444, $16, $16.04, $15.96
04/16/2015, $16.04, 91808, $16.05, $16.08, $16.01
04/15/2015, $16.03, 156923, $16.05, $16.0949, $16.03
04/14/2015, $16.16, 138982, $16.12, $16.2, $16.12
04/13/2015, $16.11, 175308, $16.07, $16.155, $16.06
04/10/2015, $16.05, 279781, $16.14, $16.16, $16
04/09/2015, $16.1, 88773, $16.07, $16.17, $16.06
04/08/2015, $16.04, 85698, $16.09, $16.14, $16.03
04/07/2015, $16.1, 100451, $16.07, $16.13, $16.06
04/06/2015, $16.1, 116964, $15.98, $16.15, $15.94
04/02/2015, $15.93, 158042, $16.03, $16.0554, $15.9
04/01/2015, $16, 127480, $15.94, $16.07, $15.93
03/31/2015, $15.93, 249834, $16.05, $16.05, $15.92
03/30/2015, $16.03, 77800, $16.07, $16.08, $16.02
03/27/2015, $16.09, 56294, $16.06, $16.11, $16.02
03/26/2015, $16.12, 113027, $16.01, $16.13, $16.004
03/25/2015, $16.01, 174737, $16.02, $16.07, $15.94
03/24/2015, $16.02, 98779, $16.03, $16.08, $15.96
03/23/2015, $16.05, 102785, $16.05, $16.11, $16.02
03/20/2015, $16.03, 108133, $15.98, $16.1299, $15.945
03/19/2015, $15.99, 100573, $16, $16.02, $15.948
03/18/2015, $16.06, 84030, $15.97, $16.098, $15.92
03/17/2015, $16.06, 210560, $16.14, $16.22, $16
03/16/2015, $16.15, 184477, $16.32, $16.33, $16.13
03/13/2015, $16.34, 114211, $16.42, $16.44, $16.32
03/12/2015, $16.38, 109031, $16.4, $16.46, $16.37
03/11/2015, $16.37, 120478, $16.43, $16.4568, $16.33
03/10/2015, $16.42, 178830, $16.52, $16.52, $16.3832
03/09/2015, $16.55, 140322, $16.58, $16.584, $16.46
03/06/2015, $16.61, 106454, $16.61, $16.61, $16.5
03/05/2015, $16.61, 118983, $16.56, $16.66, $16.56
03/04/2015, $16.63, 73213, $16.72, $16.7299, $16.6
03/03/2015, $16.74, 140117, $16.55, $16.74, $16.52
03/02/2015, $16.64, 129088, $16.64, $16.67, $16.57
02/27/2015, $16.67, 208050, $16.52, $16.7, $16.4935
02/26/2015, $16.48, 287179, $16.55, $16.62, $16.43
02/25/2015, $16.62, 180891, $16.66, $16.7, $16.6
02/24/2015, $16.64, 130227, $16.63, $16.65, $16.55
02/23/2015, $16.62, 121199, $16.59, $16.66, $16.55
02/20/2015, $16.51, 169262, $16.46, $16.54, $16.42
02/19/2015, $16.5, 151895, $16.6, $16.66, $16.5
02/18/2015, $16.65, 125364, $16.58, $16.6899, $16.53
02/17/2015, $16.58, 125677, $16.6, $16.6799, $16.46
02/13/2015, $16.68, 110938, $16.63, $16.72, $16.59
02/12/2015, $16.63, 126466, $16.65, $16.7, $16.58
02/11/2015, $16.58, 127918, $16.53, $16.58, $16.46
02/10/2015, $16.52, 102866, $16.48, $16.55, $16.47
02/09/2015, $16.4, 337534, $16.53, $16.543, $16.35
02/06/2015, $16.47, 130340, $16.71, $16.77, $16.44
02/05/2015, $16.67, 132326, $16.58, $16.7, $16.5002
02/04/2015, $16.57, 126118, $16.41, $16.59, $16.39
02/03/2015, $16.43, 297785, $16.58, $16.5999, $16.39
02/02/2015, $16.49, 136396, $16.54, $16.7, $16.41
01/30/2015, $16.45, 222812, $16.49, $16.52, $16.37
01/29/2015, $16.5, 288024, $16.42, $16.559, $16.4
01/28/2015, $16.37, 186073, $16.44, $16.48, $16.3532
01/27/2015, $16.44, 147255, $16.38, $16.45, $16.33
01/26/2015, $16.43, 179313, $16.41, $16.45, $16.35
01/23/2015, $16.4, 213729, $16.4, $16.43, $16.34
01/22/2015, $16.4, 183907, $16.41, $16.44, $16.3
01/21/2015, $16.41, 383089, $16.25, $16.41, $16.16
01/20/2015, $16.21, 264183, $16.38, $16.38, $16.15
01/16/2015, $16.26, 347218, $16.16, $16.28, $16.12
01/15/2015, $16.13, 224080, $16.15, $16.16, $16.06
01/14/2015, $16.1, 236189, $16.19, $16.19, $16.06
01/13/2015, $16.25, 401802, $16.22, $16.25, $16.09
01/12/2015, $16.16, 742093, $16, $16.25, $15.9415
01/09/2015, $15.85, 178465, $15.96, $15.96, $15.78
01/08/2015, $15.93, 164320, $15.88, $15.93, $15.82
01/07/2015, $15.82, 106520, $15.8, $15.82, $15.73
01/06/2015, $15.73, 133368, $15.72, $15.77, $15.65
01/05/2015, $15.7, 178999, $15.77, $15.85, $15.66
01/02/2015, $15.89, 292077, $15.9, $15.91, $15.81
12/31/2014, $15.92, 1618522, $15.62, $15.93, $15.57
12/30/2014, $15.66, 643584, $15.55, $15.67, $15.4701
12/29/2014, $15.64, 796508, $15.61, $15.66, $15.41
12/26/2014, $15.6, 517466, $15.5, $15.62, $15.4535
