Date, Close/Last, Volume, Open, High, Low
06/27/2017, $38.06, 20863, $39.38, $39.38, $37.71
06/26/2017, $39.38, 12119, $39.67, $39.89, $39.346
06/23/2017, $40.1, 75121, $39.34, $40.25, $38.29
06/22/2017, $38.72, 23253, $38.6, $39.28, $37.96
06/21/2017, $38.55, 13559, $38.5, $39.39, $38.43
06/20/2017, $39.42, 25870, $40.01, $40.01, $38.9
06/19/2017, $40.03, 21110, $41.77, $41.8973, $39.22
06/16/2017, $41.56, 48650, $40.14, $41.61, $40.14
06/15/2017, $40.68, 28943, $39.96, $41.1, $39.96
06/14/2017, $40.53, 15590, $40.4, $40.8024, $39.97
06/13/2017, $40.41, 31958, $39.75, $41.04, $39.58
06/12/2017, $39.88, 19635, $40.99, $41.12, $39.3103
06/09/2017, $41, 30899, $39.193, $41.17, $38.73
06/08/2017, $39.12, 27993, $37.9, $39.91, $37.9
06/07/2017, $38.21, 29447, $37.39, $39, $37.39
06/06/2017, $37.11, 8480, $37.44, $38.5, $36.63
06/05/2017, $37.46, 18939, $38.29, $38.4515, $36.98
06/02/2017, $37.53, 38606, $36.5, $38.48, $36.5
06/01/2017, $36.03, 18964, $35.23, $36.2, $35.0101
05/31/2017, $35.13, 14900, $35.53, $35.87, $35.06
05/30/2017, $35.51, 23688, $36.12, $36.28, $35.47
05/26/2017, $36.24, 15870, $36.34, $36.41, $36.05
05/25/2017, $36.08, 11781, $36.29, $36.55, $36.08
05/24/2017, $36.29, 17027, $36.78, $37.04, $36.1
05/23/2017, $36.69, 10612, $36.29, $36.7, $36.22
05/22/2017, $36.08, 12808, $36, $36.36, $36
05/19/2017, $36.07, 24453, $36.55, $36.6, $36
05/18/2017, $36.56, 23866, $37.27, $37.31, $36.52
05/17/2017, $37.36, 47243, $37.16, $37.91, $36.25
05/16/2017, $37.56, 23515, $36.62, $37.69, $36.49
05/15/2017, $36.74, 21619, $36.5, $37.0467, $36.5
05/12/2017, $36.43, 24034, $36.72, $36.95, $36.08
05/11/2017, $36.56, 22371, $36.77, $36.94, $35.53
05/10/2017, $36.81, 23030, $36.02, $37.13, $35.865
05/09/2017, $36.05, 38397, $36.55, $36.91, $35.485
05/08/2017, $36.35, 39619, $37.09, $37.502, $35.27
05/05/2017, $37.08, 62162, $38.09, $38.09, $36.26
05/04/2017, $38.3, 66961, $38, $38.3, $35.971
05/03/2017, $38.1, 15007, $38.22, $38.26, $37.81
05/02/2017, $38.44, 9862, $38.56, $38.804, $38.31
05/01/2017, $38.51, 14397, $38.34, $38.8299, $38.04
04/28/2017, $38.41, 19587, $38.79, $38.83, $38.0891
04/27/2017, $38.83, 19834, $39.5, $39.97, $38.57
04/26/2017, $39.49, 47121, $38.41, $40.4, $37.5845
04/25/2017, $38.48, 47697, $38.58, $39.13, $38.14
04/24/2017, $38.26, 17504, $38.7, $38.75, $38.16
04/21/2017, $38.18, 31361, $38.37, $38.7, $38.1001
04/20/2017, $38.73, 46720, $37.48, $38.74, $36.846
04/19/2017, $37.48, 35562, $37.38, $38.1, $36.783
04/18/2017, $37.44, 55047, $36.01, $37.585, $35.7438
04/17/2017, $36.2, 9968, $35.55, $36.41, $35.55
04/13/2017, $35.77, 16331, $35.64, $36.1, $35.0535
04/12/2017, $35.5, 12013, $35.67, $35.67, $35.37
04/11/2017, $35.84, 24693, $35.13, $36.155, $35.13
04/10/2017, $35.07, 9707, $35.86, $35.86, $34.8911
04/07/2017, $35.7, 53303, $33.9, $36.835, $33.77
04/06/2017, $33.99, 13836, $34, $34, $33.54
04/05/2017, $33.95, 15733, $33.55, $34, $33.55
04/04/2017, $33.73, 20177, $32.85, $33.87, $32.84
04/03/2017, $32.99, 20777, $32.56, $33.48, $32.3
03/31/2017, $32.56, 15960, $32.58, $32.78, $32.28
03/30/2017, $32.56, 14793, $32.4, $32.74, $32.17
03/29/2017, $32.75, 21330, $32.13, $32.86, $32.13
03/28/2017, $32.28, 13664, $32.25, $32.34, $32.01
03/27/2017, $32.22, 9095, $32.26, $32.4, $32.1
03/24/2017, $32.38, 11479, $32.96, $33.9098, $32.2986
03/23/2017, $32.91, 13366, $32.56, $33.28, $32.56
03/22/2017, $32.67, 13415, $33, $33.6163, $32.2001
03/21/2017, $32.99, 18868, $33.4016, $33.7237, $32.98
03/20/2017, $33.39, 13041, $33.74, $33.74, $33.3007
03/17/2017, $33.66, 33276, $33.35, $34, $32.18
03/16/2017, $33.44, 17501, $33.72, $33.96, $33.0606
03/15/2017, $33.91, 34773, $32.55, $34, $31.79
03/14/2017, $32.53, 18503, $31.88, $32.624, $31.56
03/13/2017, $31.93, 19513, $31.51, $32.05, $31.5
03/10/2017, $31.6, 22292, $31.67, $31.96, $31.4701
03/09/2017, $31.37, 21219, $32, $32.26, $31.37
03/08/2017, $32.14, 18587, $32.32, $32.42, $32.07
03/07/2017, $32.27, 14829, $32.65, $32.74, $32.164
03/06/2017, $32.27, 11113, $32.36, $32.66, $32.26
03/03/2017, $32.39, 36747, $34.22, $34.5, $32.11
03/02/2017, $34.21, 36573, $33.52, $34.489, $32.8676
03/01/2017, $33.75, 48730, $32.98, $33.95, $32.88
02/28/2017, $32.95, 26469, $32.92, $33, $32.72
02/27/2017, $32.99, 19683, $32.62, $33, $32.57
02/24/2017, $32.71, 11248, $32.84, $32.97, $32.49
02/23/2017, $32.98, 19325, $32.66, $33, $32.01
02/22/2017, $32.35, 23800, $32.29, $32.66, $32.0091
02/21/2017, $32.13, 24081, $32.4, $32.4, $31.99
02/17/2017, $32.39, 23047, $31.7, $32.44, $31.5114
02/16/2017, $31.6, 9058, $31.84, $32, $31.1922
02/15/2017, $31.79, 13417, $31.31, $31.87, $31.15
02/14/2017, $31.5, 23268, $31.39, $31.66, $31.2068
02/13/2017, $31.39, 22682, $30.21, $31.41, $30.0911
02/10/2017, $29.99, 20371, $29.95, $30.22, $29.86
02/09/2017, $30.01, 34271, $30.1987, $30.3376, $29.95
02/08/2017, $30.07, 13497, $30.1, $30.67, $29.8301
02/07/2017, $30.58, 16071, $30.41, $31.07, $30.2113
02/06/2017, $30.56, 12514, $31.19, $31.5676, $30.39
02/03/2017, $31.05, 10308, $31.45, $31.95, $30.8
02/02/2017, $30.83, 12350, $31.12, $31.139, $30.5
02/01/2017, $30.83, 13949, $30.97, $31.2646, $30.6627
01/31/2017, $31.03, 35412, $30.8, $31.05, $30.51
01/30/2017, $31.04, 16544, $32.19, $32.33, $31
01/27/2017, $32.25, 9711, $32.72, $32.72, $31.88
01/26/2017, $32.42, 12540, $32.53, $32.74, $32.15
01/25/2017, $32.74, 16807, $32, $32.769, $32
01/24/2017, $31.99, 18324, $31.85, $32, $31.51
01/23/2017, $31.65, 14861, $31.69, $31.86, $31.5
01/20/2017, $31.57, 13983, $31.41, $31.89, $31.41
01/19/2017, $31.5, 16584, $31.68, $31.9, $31.25
01/18/2017, $31.64, 31607, $30.72, $31.9299, $30.72
01/17/2017, $30.73, 28132, $30.19, $30.92, $30.02
01/13/2017, $29.83, 14934, $29.43, $29.95, $29.365
01/12/2017, $29.46, 19533, $30.22, $30.37, $29.43
01/11/2017, $30.31, 14636, $30.27, $30.56, $30.1123
01/10/2017, $30.38, 12692, $30.06, $30.48, $29.92
01/09/2017, $30.13, 16715, $30.57, $30.617, $30.095
01/06/2017, $30.7, 22951, $30.93, $31.08, $30.2303
01/05/2017, $30.85, 13815, $31.01, $31.79, $30.77
01/04/2017, $31.14, 31987, $30.98, $31.77, $30.9704
01/03/2017, $30.89, 27134, $32.03, $32.03, $30.84
12/30/2016, $31.94, 15159, $31.748, $31.96, $31.5
12/29/2016, $31.92, 14089, $31.94, $32.83, $31.81
12/28/2016, $31.95, 12583, $32.38, $32.95, $31.84
12/27/2016, $32.56, 15705, $31.94, $32.76, $31.925
12/23/2016, $31.77, 12417, $31.8, $32.2, $31.6326
12/22/2016, $31.84, 20100, $32.4, $32.59, $31.8
12/21/2016, $32.43, 14954, $32.21, $32.8, $32.21
12/20/2016, $32.37, 19408, $32.36, $32.82, $32.2
12/19/2016, $32.63, 16522, $32.03, $32.75, $32.03
12/16/2016, $32.32, 68286, $32, $32.4, $31.86
12/15/2016, $31.93, 20991, $31.47, $32.1, $31.43
12/14/2016, $31.46, 27045, $32.68, $32.68, $31.45
12/13/2016, $32.49, 13002, $32.71, $32.75, $32.2111
12/12/2016, $32.62, 23929, $32.66, $32.9, $32.4
12/09/2016, $32.73, 21560, $32.44, $32.84, $31.9489
12/08/2016, $32.35, 36248, $32.01, $32.69, $31.36
12/07/2016, $31.95, 18085, $32.43, $32.57, $31.69
12/06/2016, $32.37, 21883, $32.55, $32.69, $31.86
12/05/2016, $32.52, 22483, $32.01, $32.61, $31.39
12/02/2016, $31.89, 10936, $31.87, $32.1, $31.82
12/01/2016, $31.49, 13445, $31.47, $32.2, $31.29
11/30/2016, $31.52, 19411, $32.52, $32.74, $31.442
11/29/2016, $32.79, 17589, $32.46, $32.94, $32.46
11/28/2016, $32.7, 18044, $32.47, $32.985, $32.43
11/25/2016, $32.43, 5825, $31.61, $32.75, $31.46
11/23/2016, $31.525, 20869, $32.48, $33, $31.22
11/22/2016, $33, 32554, $32.29, $33, $32.2097
11/21/2016, $32.29, 20623, $31.93, $32.3, $31.625
11/18/2016, $31.74, 23401, $31.65, $31.95, $30.98
11/17/2016, $31.65, 23012, $31.3, $31.91, $30.5104
11/16/2016, $31.4, 25758, $30.72, $31.4, $29.7109
11/15/2016, $31.05, 22886, $30.88, $31.48, $30.23
11/14/2016, $30.93, 24273, $30.78, $31.24, $29.7876
11/11/2016, $30.96, 51683, $28.3, $30.97, $27.9329
11/10/2016, $28.36, 31443, $27.98, $28.45, $27.1301
11/09/2016, $28, 43681, $27.98, $28.34, $27.3095
11/08/2016, $28.53, 18191, $28.27, $28.59, $28.2
11/07/2016, $28.27, 18813, $27.62, $28.34, $27.62
11/04/2016, $28.03, 28592, $28.58, $28.74, $27.93
11/03/2016, $28.27, 23354, $27.58, $28.5, $27.58
11/02/2016, $27.27, 17264, $27.32, $27.55, $27.1
11/01/2016, $27.39, 24149, $28.12, $28.35, $27.32
10/31/2016, $28.22, 17509, $27.83, $28.29, $27.6
10/28/2016, $27.73, 11236, $27.64, $28.01, $27.54
10/27/2016, $27.75, 13198, $27.9, $27.999, $27.73
10/26/2016, $28.06, 12274, $28.36, $28.7299, $27.9301
10/25/2016, $28.43, 15781, $28.34, $28.68, $28.21
10/24/2016, $28.27, 10763, $28.32, $28.44, $28.25
10/21/2016, $28.28, 6109, $28.22, $28.36, $28.1296
10/20/2016, $28.23, 10171, $28.08, $28.34, $28.0359
10/19/2016, $28.12, 14492, $28.1, $28.25, $27.6
10/18/2016, $28, 14414, $28.06, $28.1152, $27.7028
10/17/2016, $27.97, 10279, $27.9, $28.11, $27.601
10/14/2016, $27.69, 17340, $27.89, $28.1, $27.624
10/13/2016, $27.88, 16802, $27.2, $28.1, $27.2
10/12/2016, $27.47, 26689, $27.09, $28.0499, $26.92
10/11/2016, $26.96, 26486, $27.79, $27.95, $26.89
10/10/2016, $27.81, 20000, $26.83, $27.96, $26.83
10/07/2016, $26.78, 20974, $27.23, $27.3, $26.78
10/06/2016, $27.18, 17973, $26.85, $27.2, $26.75
10/05/2016, $26.98, 27441, $27.4061, $27.4061, $26.72
10/04/2016, $27.14, 30747, $28.18, $28.18, $27
10/03/2016, $28.18, 28276, $28.35, $28.68, $28.03
09/30/2016, $28.54, 20300, $28.44, $28.7402, $28.26
09/29/2016, $28.31, 11435, $28.65, $28.65, $28.1114
09/28/2016, $28.75, 20774, $28.75, $29.01, $28.6
09/27/2016, $28.78, 18995, $29.13, $29.38, $28.7
09/26/2016, $29.05, 24702, $29.49, $29.585, $29
09/23/2016, $29.45, 23900, $29.86, $29.86, $29.05
09/22/2016, $30, 36062, $29, $30.04, $28.69
09/21/2016, $28.92, 28619, $28.67, $28.96, $28.0876
09/20/2016, $28.49, 30172, $28.2, $28.749, $27.89
09/19/2016, $28.215, 21651, $27.96, $28.44, $27.74
09/16/2016, $27.92, 54869, $27.23, $27.96, $27.12
09/15/2016, $27.14, 23358, $26.57, $27.22, $26.57
09/14/2016, $26.64, 25795, $26.55, $26.71, $26.36
09/13/2016, $26.32, 28867, $26.74, $26.96, $26.28
09/12/2016, $26.97, 38809, $26.56, $27.33, $26.48
09/09/2016, $26.43, 31073, $27.85, $27.85, $26.41
09/08/2016, $27.98, 23577, $27.12, $28.09, $27.12
09/07/2016, $27.18, 51301, $27.15, $27.36, $27.07
09/06/2016, $27.18, 35132, $27.19, $27.33, $27.07
09/02/2016, $27.18, 48101, $27.1, $27.8099, $27.0001
09/01/2016, $27.1, 38383, $27.64, $27.64, $27.06
08/31/2016, $27.47, 37472, $27.86, $27.86, $27.42
08/30/2016, $27.95, 39244, $29.15, $29.18, $27.89
08/29/2016, $29.18, 28636, $29.79, $29.9062, $29.11
08/26/2016, $29.77, 15085, $29.89, $30.3266, $29.616
08/25/2016, $29.73, 23662, $29.65, $29.93, $29.63
08/24/2016, $29.72, 13783, $30.04, $30.04, $29.565
08/23/2016, $29.93, 29365, $30.23, $30.39, $29.8
08/22/2016, $30.11, 19809, $29.98, $30.3, $29.78
08/19/2016, $29.76, 32893, $30.26, $30.6181, $29.63
08/18/2016, $30.44, 29986, $30.09, $30.55, $30.08
08/17/2016, $29.98, 30815, $29.23, $30.109, $29.18
08/16/2016, $29.4, 49610, $31, $31, $29.11
08/15/2016, $30.97, 32070, $31.54, $31.54, $30.86
08/12/2016, $31.44, 17101, $31.41, $31.66, $31.36
08/11/2016, $31.47, 24254, $31.19, $31.55, $31.03
08/10/2016, $31.19, 49646, $31.68, $31.8, $30.94
08/09/2016, $31.77, 50168, $32.01, $32.57, $31.625
08/08/2016, $32.02, 20813, $32.64, $32.64, $32
08/05/2016, $32.37, 48082, $32.51, $32.7899, $32.32
08/04/2016, $32.5, 32080, $32.5, $33.0099, $32.5
08/03/2016, $32.71, 40326, $33.1, $33.13, $32.5
08/02/2016, $33.11, 18136, $33.2, $33.28, $33.08
08/01/2016, $33.39, 18583, $34.24, $34.27, $33.3272
07/29/2016, $34.09, 27043, $33.82, $34.259, $33.69
07/28/2016, $33.81, 12269, $33.72, $33.91, $33.391
07/27/2016, $33.7, 18961, $33.43, $33.74, $33.25
07/26/2016, $33.4, 19260, $33.59, $33.7, $33.25
07/25/2016, $33.4, 42113, $33.51, $33.84, $33
07/22/2016, $33.75, 56059, $33.15, $33.75, $33.07
07/21/2016, $33.24, 28324, $33.29, $33.729, $33.131
07/20/2016, $33.41, 24898, $33.37, $33.8299, $32.9626
07/19/2016, $33.32, 27842, $33.2, $33.6968, $33.11
07/18/2016, $33.22, 44072, $32.73, $33.4, $32.6
07/15/2016, $32.67, 51079, $33.19, $34.309, $32.54
07/14/2016, $33.17, 25049, $33.76, $33.9, $33.13
07/13/2016, $33.78, 27614, $34.07, $34.26, $33.73
07/12/2016, $33.94, 28833, $33.92, $34.2, $33.38
07/11/2016, $34.07, 27227, $33.96, $34.1832, $33.4049
07/08/2016, $34.16, 35871, $33.39, $34.21, $33.27
07/07/2016, $33.48, 36337, $34.43, $34.44, $33.48
07/06/2016, $34.42, 27151, $34.82, $35, $34.04
07/05/2016, $34.87, 43187, $34.63, $34.93, $34.323
07/01/2016, $34.09, 39621, $34.15, $34.58, $33.7957
06/30/2016, $33.92, 28152, $33.58, $33.94, $33.1965
06/29/2016, $33.38, 25631, $33.27, $33.5403, $33.1533
06/28/2016, $33.08, 40752, $33.21, $33.21, $32.7219
06/27/2016, $33.08, 63855, $31.44, $33.22, $31.3493
06/24/2016, $31.69, 92243, $30.1, $31.69, $29.41
06/23/2016, $30.93, 19189, $31.26, $31.36, $30.61
06/22/2016, $31.01, 31669, $30.99, $31.41, $30.9
06/21/2016, $31.04, 16224, $30.65, $31.33, $30.6
06/20/2016, $30.65, 27051, $30.6, $30.84, $30.2
06/17/2016, $30.56, 150050, $31.29, $31.35, $29.858
06/16/2016, $31.21, 37767, $30.68, $31.34, $29.5877
06/15/2016, $30.58, 22371, $31.02, $31.31, $30.32
06/14/2016, $31.04, 33245, $30.43, $31.31, $29.53
06/13/2016, $30.55, 30026, $29.82, $30.73, $29.7101
06/10/2016, $29.71, 29296, $29.49, $30.06, $29.46
06/09/2016, $29.67, 29493, $30.14, $30.31, $29.63
06/08/2016, $30.31, 26912, $29.76, $30.3199, $29.56
06/07/2016, $29.56, 16525, $29.37, $29.88, $29.13
06/06/2016, $29.26, 16992, $28.93, $29.39, $28.93
06/03/2016, $28.92, 22148, $28.75, $29.02, $28.66
06/02/2016, $28.59, 22545, $28.37, $28.814, $28.37
06/01/2016, $28.53, 15754, $28.03, $28.58, $27.8184
05/31/2016, $28.2, 22254, $28.76, $28.76, $28.02
05/27/2016, $28.68, 34786, $28.58, $28.888, $28.19
05/26/2016, $28.25, 32002, $28.5, $28.74, $28.0085
05/25/2016, $28.28, 34329, $28.9, $29.31, $28.06
05/24/2016, $28.87, 59980, $27.42, $29.14, $27.42
05/23/2016, $27.18, 23527, $27.44, $27.73, $26.9518
05/20/2016, $27.5, 32770, $26.84, $27.51, $26.605
05/19/2016, $26.84, 23554, $26.35, $26.9411, $26.13
05/18/2016, $26.39, 21909, $26.26, $26.94, $26.06
05/17/2016, $26.26, 45092, $27.59, $27.59, $26.02
05/16/2016, $27.57, 27289, $27.39, $28.57, $27.39
05/13/2016, $27.42, 22293, $27.41, $27.86, $27.37
05/12/2016, $27.42, 26773, $27.85, $28.5922, $27.37
05/11/2016, $27.89, 11229, $28.47, $28.47, $27.825
05/10/2016, $28.48, 31175, $28.6, $28.72, $28.28
05/09/2016, $28.43, 33483, $28.51, $28.55, $27.28
05/06/2016, $28.86, 35334, $28.59, $29.01, $28.12
05/05/2016, $28.64, 27197, $27.67, $28.82, $27.67
05/04/2016, $27.7, 31073, $27.26, $28, $26.81
05/03/2016, $27.31, 14896, $27, $27.45, $27
05/02/2016, $27.06, 31428, $26.94, $27.16, $26.71
04/29/2016, $26.99, 34351, $26.87, $27.08, $26.5548
04/28/2016, $26.8, 34760, $27.19, $27.6, $26.75
04/27/2016, $27.38, 23784, $27.59, $27.67, $27.02
04/26/2016, $27.56, 28351, $27.47, $27.69, $27.0656
04/25/2016, $27.29, 22384, $27.11, $27.6742, $26.68
04/22/2016, $27.04, 10715, $26.54, $27.43, $26.54
04/21/2016, $26.54, 71798, $28.68, $28.97, $26.52
04/20/2016, $28.7, 25589, $29.45, $29.45, $28.7
04/19/2016, $29.45, 24288, $29.53, $29.53, $28.86
04/18/2016, $29.38, 32911, $28.88, $29.57, $28.7561
04/15/2016, $28.77, 18512, $27.86, $28.91, $27.7
04/14/2016, $27.83, 23081, $27.67, $27.87, $27.1836
04/13/2016, $27.58, 27086, $27.67, $27.67, $27.2
04/12/2016, $27.55, 46750, $27.3, $27.775, $27.16
04/11/2016, $27.23, 27028, $27.35, $27.58, $27.14
04/08/2016, $27.37, 26286, $27.52, $27.6, $27.17
04/07/2016, $27.51, 31823, $27.3, $27.77, $27.285
04/06/2016, $27.36, 28696, $27.18, $27.56, $27.075
04/05/2016, $27.07, 25330, $27.57, $27.8, $26.79
04/04/2016, $27.73, 30134, $27.5, $27.87, $27.16
04/01/2016, $27.6, 30225, $27.87, $27.98, $27.45
03/31/2016, $27.96, 41304, $27.65, $28, $27.166
03/30/2016, $27.48, 40365, $27.2, $27.73, $26.75
03/29/2016, $27.2, 30995, $26.25, $27.23, $25.9
03/28/2016, $26.15, 26440, $26.24, $26.24, $25.72
03/24/2016, $26.06, 31289, $25.55, $26.2, $25.2757
03/23/2016, $25.62, 65018, $26.5, $26.7, $25.49
03/22/2016, $26.47, 21745, $26.76, $26.76, $26.1844
03/21/2016, $26.52, 38823, $26.8, $26.8448, $26.17
03/18/2016, $26.96, 164305, $25.64, $27.0099, $25.18
03/17/2016, $25.52, 56755, $26.05, $26.05, $25.17
03/16/2016, $26.07, 34160, $26.05, $26.37, $25.75
03/15/2016, $26.07, 29456, $26.21, $26.495, $26.03
03/14/2016, $26.18, 26144, $26.73, $26.73, $26.15
03/11/2016, $26.73, 69474, $27.03, $27.13, $26.07
03/10/2016, $26.81, 29015, $27.72, $27.72, $26.69
03/09/2016, $27.4, 33326, $27.26, $27.475, $26.98
03/08/2016, $27.07, 29472, $27.1, $27.33, $26.99
03/07/2016, $27.19, 45767, $27.54, $27.75, $26.98
03/04/2016, $27.68, 26061, $27.17, $27.8, $26.78
03/03/2016, $27.38, 28036, $27.69, $27.95, $27.25
03/02/2016, $27.78, 31894, $27.63, $27.82, $27.12
03/01/2016, $27.97, 33029, $28.17, $28.49, $27.8907
02/29/2016, $28.25, 28680, $27.7, $28.7, $27.641
02/26/2016, $27.86, 24290, $29, $29, $27.76
02/25/2016, $29.13, 13245, $29.15, $29.663, $28.744
02/24/2016, $29.16, 13381, $28.81, $29.18, $28.81
02/23/2016, $28.81, 24431, $28.72, $29.25, $28.72
02/22/2016, $28.93, 21473, $29.26, $29.46, $28.7701
02/19/2016, $29.1, 23934, $29.04, $29.6791, $28.75
02/18/2016, $29.11, 25807, $29.14, $29.6, $28.72
02/17/2016, $29.12, 30209, $29.3, $29.67, $29.01
02/16/2016, $29.35, 23933, $29.57, $29.822, $28.99
02/12/2016, $29.32, 37313, $29.69, $30.3, $29.15
02/11/2016, $29.51, 20743, $30.1, $30.3699, $29.46
02/10/2016, $30.3, 29225, $29.68, $30.4499, $29.68
02/09/2016, $29.66, 33024, $29.32, $30.0813, $29.0149
02/08/2016, $29.32, 44329, $28.82, $29.37, $28
02/05/2016, $29.22, 32237, $29.47, $30.55, $28.8439
02/04/2016, $29.59, 31275, $31.03, $31.03, $29.44
02/03/2016, $31.05, 33611, $31.46, $31.94, $31.04
02/02/2016, $31.31, 43712, $30.97, $31.51, $30.83
02/01/2016, $31.1, 60325, $30.46, $31.31, $30.43
01/29/2016, $30.31, 90072, $28.99, $30.34, $28.867
01/28/2016, $28.76, 23657, $27.79, $29, $27.79
01/27/2016, $27.59, 36688, $27.99, $28.34, $27.54
01/26/2016, $28.04, 22189, $28.17, $28.6542, $27.83
01/25/2016, $27.97, 25736, $28.32, $28.63, $27.83
01/22/2016, $28.32, 27604, $27.64, $28.38, $27.135
01/21/2016, $27.29, 29282, $27.04, $27.62, $26.73
01/20/2016, $27.09, 45221, $26.39, $27.61, $26.3
01/19/2016, $26.83, 29960, $26.73, $27.08, $26.567
01/15/2016, $26.74, 34489, $26.58, $27.15, $26.06
01/14/2016, $27.17, 29306, $26.91, $27.78, $26.91
01/13/2016, $26.98, 49623, $27.04, $27.67, $26.5501
01/12/2016, $27.16, 37514, $27.96, $27.96, $26.7288
01/11/2016, $27.86, 27937, $27.5, $28.06, $27.36
01/08/2016, $27.44, 35979, $27.17, $27.73, $26.71
01/07/2016, $27.14, 26329, $27.1, $27.25, $26.91
01/06/2016, $27.25, 33799, $26.52, $27.265, $26.2
01/05/2016, $26.82, 33177, $26.5, $26.92, $25.76
01/04/2016, $26.39, 63726, $27.34, $27.48, $26.24
12/31/2015, $27.7, 18807, $28.6, $28.6, $27.58
12/30/2015, $28.53, 25805, $29.02, $29.02, $28.47
12/29/2015, $29.11, 27622, $28.72, $29.16, $28.5515
12/28/2015, $28.72, 31342, $28.28, $28.9899, $28.214
12/24/2015, $28.45, 28299, $28.23, $28.49, $27.96
12/23/2015, $28.21, 42665, $28.1, $28.5, $27.68
12/22/2015, $28.08, 34762, $27.59, $28.09, $27.1
12/21/2015, $27.5, 43184, $27.47, $28.05, $27.2801
12/18/2015, $27.38, 111371, $26.07, $27.48, $25.96
12/17/2015, $26.16, 24381, $26.15, $26.36, $25.59
12/16/2015, $25.6, 29065, $24.98, $25.67, $24.98
12/15/2015, $25.05, 11746, $24.95, $25.29, $24.69
12/14/2015, $24.77, 16680, $24.7, $25.885, $24.59
12/11/2015, $24.7, 22386, $25.05, $25.7, $24.58
12/10/2015, $25.29, 17156, $26.05, $26.05, $25.23
12/09/2015, $25.8, 11008, $25.84, $26.05, $25.7232
12/08/2015, $25.99, 25957, $25.99, $26.175, $25.62
12/07/2015, $25.96, 21595, $25.69, $26.16, $25.65
12/04/2015, $25.74, 27712, $25.66, $26, $25.57
12/03/2015, $25.65, 26327, $25.86, $26.15, $25.56
12/02/2015, $25.89, 15947, $26.65, $26.65, $25.82
12/01/2015, $26.26, 19974, $26.82, $26.82, $25.9398
11/30/2015, $26.21, 28900, $25.85, $26.32, $25.66
11/27/2015, $25.75, 11193, $25.6, $25.81, $25.21
11/25/2015, $25.58, 22300, $25.47, $25.6, $24.9777
11/24/2015, $25.46, 22633, $25.22, $25.46, $24.87
11/23/2015, $25.22, 41470, $25.5, $25.78, $24.97
11/20/2015, $25.49, 34642, $25.18, $25.5, $25.1101
11/19/2015, $25.07, 37460, $24.99, $25.15, $24.7
11/18/2015, $24.97, 23802, $24.68, $24.99, $24.24
11/17/2015, $24.67, 27879, $24.99, $24.99, $24.41
11/16/2015, $24.99, 27130, $24.67, $25.002, $24.23
11/13/2015, $24.67, 20791, $24.82, $25.1299, $24.63
11/12/2015, $24.82, 16514, $24.87, $25.05, $24.66
11/11/2015, $24.74, 54084, $24.53, $25.112, $24.49
11/10/2015, $24.52, 20964, $24.42, $24.58, $24.07
11/09/2015, $24.2, 31472, $24.32, $24.8, $23.8
11/06/2015, $24.31, 27477, $24.34, $24.34, $23.93
11/05/2015, $24.34, 17974, $24.44, $24.7, $24.27
11/04/2015, $24.49, 15211, $24.38, $24.53, $24.21
11/03/2015, $24.23, 24603, $24.38, $24.53, $24.0101
11/02/2015, $24.36, 20897, $24.45, $24.52, $24.101
10/30/2015, $24.36, 15033, $24.4, $24.54, $24.18
10/29/2015, $24.47, 22857, $24.67, $24.67, $24.18
10/28/2015, $24.58, 22168, $24.14, $24.72, $24.14
10/27/2015, $24.14, 30510, $24.15, $24.525, $24.1013
10/26/2015, $24.24, 42629, $24.99, $24.99, $24.17
10/23/2015, $25, 23601, $25.03, $25.12, $24.64
10/22/2015, $25.04, 78762, $24.6, $25.45, $24.5101
10/21/2015, $24.79, 110275, $26.4, $26.53, $24.0001
10/20/2015, $26.78, 19573, $26.46, $26.85, $26.3
10/19/2015, $26.53, 53835, $26.5, $26.78, $26.32
10/16/2015, $26.52, 48326, $26.5, $26.6, $26.16
10/15/2015, $26.61, 42993, $25.75, $26.66, $25.67
10/14/2015, $25.69, 25323, $25.78, $25.94, $25.46
10/13/2015, $25.79, 17650, $25.78, $26, $25.78
10/12/2015, $25.78, 32198, $25.83, $25.87, $25.6801
10/09/2015, $25.87, 27525, $25.89, $26.16, $25.704
10/08/2015, $25.85, 48257, $25.6, $26.0914, $25.5766
10/07/2015, $25.47, 43743, $25.28, $25.72, $25.1932
10/06/2015, $25.17, 69624, $25.8, $25.8, $25
10/05/2015, $25.84, 79282, $24.39, $25.9, $24.39
10/02/2015, $24.47, 32546, $24.22, $24.5, $24.16
10/01/2015, $24.14, 33723, $24.22, $24.3, $23.9001
09/30/2015, $24.14, 39892, $24.27, $24.27, $24.01
09/29/2015, $24.03, 47162, $24, $24.469, $23.96
09/28/2015, $23.98, 50943, $23.51, $24.2, $23.32
09/25/2015, $23.59, 27098, $23.45, $23.81, $23.33
09/24/2015, $23.32, 28144, $23.16, $23.4588, $23.06
09/23/2015, $23.24, 17690, $23.3, $23.3, $23.08
09/22/2015, $23.14, 34158, $23.37, $23.45, $22.66
09/21/2015, $23.34, 41561, $22.48, $23.5, $22.48
09/18/2015, $22.49, 54522, $22.06, $22.5, $22.06
09/17/2015, $22.26, 38497, $21.98, $22.38, $21.951
09/16/2015, $21.98, 20541, $22, $22, $21.91
09/15/2015, $21.99, 18484, $21.7, $22, $21.61
