Date, Close/Last, Volume, Open, High, Low
06/16/2017, $7.2, 532968, $7.1, $7.35, $7
06/15/2017, $7.15, 315589, $7, $7.15, $6.95
06/14/2017, $7.05, 149913, $7.1, $7.2, $6.975
06/13/2017, $7.1, 106744, $7.1, $7.15, $7.05
06/12/2017, $7.15, 181803, $7.05, $7.175, $6.95
06/09/2017, $7.1, 312566, $7.15, $7.35, $7.025
06/08/2017, $7.2, 259786, $6.85, $7.25, $6.8
06/07/2017, $6.9, 198917, $6.8, $7.025, $6.75
06/06/2017, $6.8, 137230, $6.9, $7, $6.7
06/05/2017, $6.95, 236186, $7, $7.2, $6.95
06/02/2017, $7, 253475, $7, $7.1, $6.875
06/01/2017, $7, 222592, $6.55, $7, $6.55
05/31/2017, $6.55, 448837, $6.6, $6.8, $6.45
05/30/2017, $6.6, 182866, $6.75, $6.8, $6.6
05/26/2017, $6.75, 161792, $6.7, $6.8, $6.65
05/25/2017, $6.7, 126995, $6.85, $6.95, $6.7
05/24/2017, $6.8, 160452, $6.75, $6.85, $6.75
05/23/2017, $6.8, 184488, $6.9, $7, $6.8
05/22/2017, $6.75, 90770, $6.65, $6.85, $6.65
05/19/2017, $6.65, 147059, $6.7, $6.8, $6.65
05/18/2017, $6.7, 161722, $6.7, $6.75, $6.65
05/17/2017, $6.7, 188542, $6.75, $6.8, $6.7
05/16/2017, $6.9, 393386, $6.75, $6.925, $6.65
05/15/2017, $6.8, 344751, $6.7, $6.9, $6.65
05/12/2017, $6.65, 245751, $6.7, $6.75, $6.5
05/11/2017, $6.65, 344197, $6.8, $6.85, $6.5
05/10/2017, $6.8, 686749, $6.8, $6.85, $6.35
05/09/2017, $6.55, 181873, $6.6, $6.75, $6.45
05/08/2017, $6.55, 229286, $6.7, $6.75, $6.55
05/05/2017, $6.7, 115111, $6.7, $6.75, $6.675
05/04/2017, $6.7, 102330, $6.65, $6.8, $6.65
05/03/2017, $6.6, 113846, $6.65, $6.7, $6.525
05/02/2017, $6.7, 115662, $6.65, $6.8, $6.6
05/01/2017, $6.7, 133925, $6.75, $6.75, $6.55
04/28/2017, $6.7, 173964, $6.8, $6.8, $6.65
04/27/2017, $6.75, 92380, $6.9, $7, $6.7
04/26/2017, $6.9, 203751, $6.75, $6.9, $6.75
04/25/2017, $6.8, 172140, $6.85, $6.95, $6.75
04/24/2017, $6.8, 151667, $6.75, $6.85, $6.721
04/21/2017, $6.7, 196835, $6.6, $6.8, $6.6
04/20/2017, $6.65, 121108, $6.75, $6.8, $6.65
04/19/2017, $6.75, 100279, $6.75, $6.8, $6.6
04/18/2017, $6.65, 110517, $6.55, $6.75, $6.525
04/17/2017, $6.55, 81306, $6.4, $6.55, $6.3875
04/13/2017, $6.4, 138696, $6.45, $6.45, $6.35
04/12/2017, $6.46, 124746, $6.6, $6.65, $6.425
04/11/2017, $6.6, 122455, $6.45, $6.65, $6.4
04/10/2017, $6.45, 243678, $6.45, $6.5, $6.3
04/07/2017, $6.4, 244823, $6.45, $6.507, $6.35
04/06/2017, $6.45, 127364, $6.45, $6.5435, $6.4
04/05/2017, $6.45, 324872, $6.7, $6.7, $6.3574
04/04/2017, $6.65, 208844, $6.7, $6.7, $6.55
04/03/2017, $6.65, 922158, $7, $7.15, $6.575
03/31/2017, $7.25, 265419, $7.15, $7.4, $7.05
03/30/2017, $7.1, 130752, $7.05, $7.225, $7
03/29/2017, $7.05, 47069, $6.95, $7.05, $6.95
03/28/2017, $7, 111791, $7.15, $7.2, $6.95
03/27/2017, $7.2, 291038, $6.9, $7.25, $6.85
03/24/2017, $7.04, 107254, $7.1, $7.15, $6.95
03/23/2017, $7.1, 203740, $6.85, $7.15, $6.85
03/22/2017, $6.85, 156981, $6.95, $7.05, $6.85
03/21/2017, $6.95, 100806, $7, $7.1, $6.95
03/20/2017, $7.05, 50640, $7.1, $7.15, $7
03/17/2017, $7.2, 191488, $7.05, $7.25, $7
03/16/2017, $7.05, 66362, $7.05, $7.1, $6.95
03/15/2017, $7.05, 113161, $6.9, $7.05, $6.9
03/14/2017, $6.9, 54848, $7, $7, $6.9
03/13/2017, $6.95, 70593, $6.95, $7.05, $6.875
03/10/2017, $6.95, 109106, $7.05, $7.05, $6.9
03/09/2017, $7.05, 167659, $6.9, $7.05, $6.9
03/08/2017, $6.85, 113222, $7, $7, $6.85
03/07/2017, $6.9, 75695, $7.05, $7.1, $6.9
03/06/2017, $7.05, 128844, $7, $7.15, $6.95
03/03/2017, $7, 269620, $6.9, $7.025, $6.8
03/02/2017, $6.9, 131542, $7.05, $7.15, $6.9
03/01/2017, $7.05, 265010, $7, $7.075, $6.9
02/28/2017, $6.9, 400073, $7, $7.1, $6.75
02/27/2017, $7.1, 115988, $7.05, $7.1, $6.95
02/24/2017, $7.05, 85460, $6.9, $7.1, $6.85
02/23/2017, $7, 123685, $6.85, $7, $6.775
02/22/2017, $6.85, 131948, $6.8, $6.9, $6.7
02/21/2017, $6.85, 151679, $6.7, $6.85, $6.7
02/17/2017, $6.8, 225038, $6.9, $7, $6.6
02/16/2017, $6.85, 139259, $6.8, $6.85, $6.775
02/15/2017, $6.9, 713367, $6.45, $6.99, $6.15
02/14/2017, $7.65, 217382, $7.3, $7.75, $7.15
02/13/2017, $7.3, 44355, $7.4, $7.4, $7.2
02/10/2017, $7.4, 95201, $7.1, $7.5, $7.05
02/09/2017, $7, 67312, $6.8, $7.1, $6.8
02/08/2017, $6.9, 58607, $7.05, $7.05, $6.85
02/07/2017, $7, 68119, $7.2, $7.25, $6.95
02/06/2017, $7.15, 101831, $7.15, $7.25, $7.05
02/03/2017, $7.2, 74561, $7.05, $7.25, $7.05
02/02/2017, $7.05, 101945, $7.1, $7.2, $7.05
02/01/2017, $7.15, 54574, $7.25, $7.25, $7.1
01/31/2017, $7.2, 108518, $7.05, $7.2, $7
01/30/2017, $7.05, 122297, $7.05, $7.1, $6.95
01/27/2017, $7.15, 206804, $7, $7.2, $6.9
01/26/2017, $7, 58138, $7.3, $7.3, $7
01/25/2017, $7.25, 134974, $7.35, $7.45, $7.2
01/24/2017, $7.25, 246359, $6.95, $7.35, $6.95
01/23/2017, $7, 92529, $6.95, $7.0789, $6.75
01/20/2017, $6.9, 161005, $6.95, $7.05, $6.85
01/19/2017, $6.95, 69903, $7, $7.15, $6.85
01/18/2017, $6.9, 143242, $7.05, $7.15, $6.9
01/17/2017, $6.95, 76719, $7.35, $7.35, $6.925
01/13/2017, $7.35, 127838, $7, $7.375, $7
01/12/2017, $6.9, 88507, $7.3, $7.3, $6.9
01/11/2017, $7.2, 86941, $7.3, $7.4, $7.15
01/10/2017, $7.35, 146436, $7.25, $7.35, $7.25
01/09/2017, $7.2, 85989, $7.25, $7.35, $7.15
01/06/2017, $7.25, 127584, $7.55, $7.55, $7.25
01/05/2017, $7.5, 99970, $7.55, $7.6, $7.3685
01/04/2017, $7.55, 131260, $7.65, $7.75, $7.5
01/03/2017, $7.6, 139154, $7.75, $7.7578, $7.525
12/30/2016, $7.7, 83668, $7.65, $7.75, $7.55
12/29/2016, $7.75, 106909, $7.85, $7.9, $7.5
12/28/2016, $7.8, 89131, $7.75, $7.8125, $7.5
12/27/2016, $7.8, 114009, $7.8, $8, $7.7
12/23/2016, $7.8, 102785, $7.75, $8, $7.65
12/22/2016, $7.7, 87123, $7.65, $7.75, $7.6
12/21/2016, $7.7, 169452, $7.75, $7.85, $7.7
12/20/2016, $7.75, 105253, $7.85, $8.1, $7.7
12/19/2016, $7.85, 171929, $7.85, $8.05, $7.8
12/16/2016, $7.95, 286585, $7.9, $8, $7.75
12/15/2016, $7.85, 186922, $7.5, $7.925, $7.45
12/14/2016, $7.5, 96606, $7.7, $7.75, $7.45
12/13/2016, $7.7, 145578, $7.7, $7.8679, $7.6
12/12/2016, $7.65, 91321, $7.8, $7.875, $7.65
12/09/2016, $7.85, 200067, $7.9, $8, $7.75
12/08/2016, $7.95, 237531, $7.65, $7.95, $7.6
12/07/2016, $7.55, 81426, $7.45, $7.7, $7.45
12/06/2016, $7.55, 84769, $7.65, $7.65, $7.4
12/05/2016, $7.55, 109721, $7.4, $7.6, $7.4
12/02/2016, $7.3, 49823, $7.3, $7.4, $7.15
12/01/2016, $7.35, 112495, $7.55, $7.75, $7.25
11/30/2016, $7.55, 115567, $7.7, $7.85, $7.45
11/29/2016, $7.7, 77952, $7.75, $7.85, $7.65
11/28/2016, $7.65, 74646, $7.75, $7.85, $7.6
11/25/2016, $7.85, 47583, $7.75, $7.85, $7.65
11/23/2016, $7.8, 95323, $7.5, $7.8, $7.5
11/22/2016, $7.6, 197836, $7.7, $7.8, $7.55
11/21/2016, $7.75, 114440, $7.6, $7.8, $7.45
11/18/2016, $7.6, 206776, $7.7, $7.75, $7.4
11/17/2016, $7.7, 66919, $7.7, $7.8, $7.6
11/16/2016, $7.7, 88237, $7.65, $7.75, $7.55
11/15/2016, $7.65, 79910, $7.6, $7.725, $7.55
11/14/2016, $7.65, 122619, $7.85, $7.85, $7.525
11/11/2016, $7.7, 410598, $7.4, $7.8, $7.25
11/10/2016, $7.4, 238696, $7.2, $7.5, $7
11/09/2016, $7.15, 240491, $6.85, $7.15, $6.65
11/08/2016, $6.9, 134096, $6.9, $6.95, $6.8
11/07/2016, $6.9, 194894, $6.75, $6.9, $6.75
11/04/2016, $6.6, 305017, $6.6, $6.8, $6.451
11/03/2016, $6.6, 125967, $6.65, $6.75, $6.6
11/02/2016, $6.65, 417574, $6.7, $7.05, $6.65
11/01/2016, $6.25, 232648, $6.4, $6.5, $6.15
10/31/2016, $6.25, 151692, $6.45, $6.55, $6.25
10/28/2016, $6.4, 120993, $6.35, $6.55, $6.35
10/27/2016, $6.3, 150772, $6.45, $6.45, $6.3
10/26/2016, $6.35, 116592, $6.6, $6.725, $6.35
10/25/2016, $6.6, 72126, $6.7, $6.7923, $6.55
10/24/2016, $6.7, 81267, $6.8, $6.8, $6.6
10/21/2016, $6.6, 47866, $6.65, $6.7, $6.6
10/20/2016, $6.75, 133444, $6.9, $6.9, $6.6
10/19/2016, $6.9, 172464, $6.7, $6.9, $6.5
10/18/2016, $6.7, 178463, $6.55, $6.7, $6.45
10/17/2016, $6.5, 149068, $6.75, $6.8422, $6.5
10/14/2016, $6.72, 470889, $6.94, $7.02, $6.69
10/13/2016, $6.82, 113306, $6.9, $6.975, $6.81
10/12/2016, $6.93, 120914, $6.94, $7.02, $6.89
10/11/2016, $6.96, 114023, $7.21, $7.21, $6.8962
10/10/2016, $7.21, 63712, $7.13, $7.25, $7.09
10/07/2016, $7.09, 116807, $7.11, $7.16, $7.02
10/06/2016, $7.06, 93966, $7.2, $7.32, $7
10/05/2016, $7.32, 61028, $7.23, $7.39, $7.18
10/04/2016, $7.21, 89330, $7.29, $7.37, $7.2
10/03/2016, $7.29, 70310, $7.33, $7.34, $7.24
09/30/2016, $7.35, 167905, $7.43, $7.46, $7.33
09/29/2016, $7.39, 90536, $7.59, $7.62, $7.38
09/28/2016, $7.56, 104727, $7.3, $7.61, $7.3
09/27/2016, $7.31, 324536, $7.07, $7.45, $7.05
09/26/2016, $7.25, 136645, $6.91, $7.33, $6.91
09/23/2016, $6.96, 455296, $6.82, $6.98, $6.82
09/22/2016, $6.89, 163625, $6.95, $7.02, $6.87
09/21/2016, $6.88, 130989, $6.94, $7.024, $6.79
09/20/2016, $6.95, 108993, $7.03, $7.03, $6.94
09/19/2016, $6.9, 168910, $6.96, $7.02, $6.89
09/16/2016, $6.98, 443398, $7.09, $7.12, $6.95
09/15/2016, $7.09, 100600, $7.08, $7.16, $7.03
09/14/2016, $7.02, 78270, $7.05, $7.15, $7
09/13/2016, $7.04, 101216, $7.17, $7.34, $6.98
09/12/2016, $7.26, 84529, $7.12, $7.27, $7.05
09/09/2016, $7.2, 133929, $7.35, $7.41, $7.13
09/08/2016, $7.5, 67508, $7.65, $7.7, $7.46
09/07/2016, $7.65, 83194, $7.66, $7.78, $7.62
09/06/2016, $7.65, 146309, $7.54, $7.66, $7.53
09/02/2016, $7.53, 92555, $7.6, $7.62, $7.5
09/01/2016, $7.5, 105981, $7.44, $7.55, $7.37
08/31/2016, $7.44, 129668, $7.49, $7.5, $7.37
08/30/2016, $7.51, 93949, $7.6, $7.6, $7.51
08/29/2016, $7.54, 97092, $7.47, $7.56, $7.41
08/26/2016, $7.45, 148889, $7.68, $7.77, $7.41
08/25/2016, $7.72, 82750, $7.5, $7.77, $7.5
08/24/2016, $7.51, 217724, $7.65, $7.69, $7.5
08/23/2016, $7.64, 165028, $7.75, $7.88, $7.64
08/22/2016, $7.78, 135100, $7.7, $7.82, $7.55
08/19/2016, $7.7, 109982, $7.72, $7.79, $7.66
08/18/2016, $7.73, 87129, $7.71, $7.73, $7.57
08/17/2016, $7.68, 118359, $7.84, $7.84, $7.65
08/16/2016, $7.83, 79486, $7.89, $7.92, $7.8
08/15/2016, $7.9, 87750, $7.8, $7.94, $7.78
08/12/2016, $7.81, 54386, $7.73, $7.82, $7.691
08/11/2016, $7.73, 114243, $7.8, $7.8, $7.6915
08/10/2016, $7.75, 121024, $7.9, $7.92, $7.73
08/09/2016, $7.92, 64482, $7.93, $7.99, $7.87
08/08/2016, $7.89, 111211, $7.96, $7.99, $7.8
08/05/2016, $7.97, 229770, $7.94, $8.09, $7.92
08/04/2016, $7.9, 166541, $8.12, $8.15, $7.8
08/03/2016, $8.13, 497936, $7.99, $8.2, $7.72
08/02/2016, $7.57, 203810, $7.74, $7.77, $7.55
08/01/2016, $7.76, 153384, $7.7, $7.84, $7.61
07/29/2016, $7.72, 94980, $7.65, $7.82, $7.61
07/28/2016, $7.65, 51172, $7.76, $7.78, $7.64
07/27/2016, $7.83, 66430, $7.82, $7.88, $7.7
07/26/2016, $7.84, 136983, $7.85, $7.91, $7.7401
07/25/2016, $7.81, 179121, $7.72, $7.97, $7.72
07/22/2016, $7.68, 112185, $7.63, $7.81, $7.58
07/21/2016, $7.66, 181063, $7.93, $7.96, $7.63
07/20/2016, $7.91, 246614, $7.51, $8, $7.5
07/19/2016, $7.43, 97827, $7.56, $7.65, $7.42
07/18/2016, $7.55, 108659, $7.55, $7.65, $7.43
07/15/2016, $7.5, 138384, $7.51, $7.66, $7.45
07/14/2016, $7.41, 77813, $7.52, $7.57, $7.41
07/13/2016, $7.49, 66589, $7.65, $7.67, $7.48
07/12/2016, $7.53, 113180, $7.69, $7.69, $7.53
07/11/2016, $7.52, 150283, $7.53, $7.6, $7.44
07/08/2016, $7.47, 192572, $7.2, $7.5, $7.17
07/07/2016, $7.06, 108012, $6.98, $7.14, $6.97
07/06/2016, $6.89, 59606, $6.9, $7, $6.84
07/05/2016, $6.92, 67082, $7.11, $7.12, $6.86
07/01/2016, $7.1, 218632, $6.89, $7.14, $6.87
06/30/2016, $6.91, 106906, $6.68, $6.92, $6.6201
06/29/2016, $6.65, 121623, $6.7, $6.77, $6.61
06/28/2016, $6.51, 157544, $6.46, $6.63, $6.41
06/27/2016, $6.38, 142728, $6.7, $6.75, $6.3
06/24/2016, $6.74, 175631, $6.92, $7.01, $6.71
06/23/2016, $7.28, 134093, $7.04, $7.3, $6.99
06/22/2016, $6.93, 78553, $7.07, $7.1599, $6.91
06/21/2016, $7.07, 77212, $7.06, $7.11, $7
06/20/2016, $7.05, 106115, $7, $7.2, $7
06/17/2016, $6.95, 333891, $7.04, $7.06, $6.895
06/16/2016, $7.02, 156442, $6.94, $7.15, $6.9
06/15/2016, $6.9, 128417, $6.75, $6.95, $6.72
06/14/2016, $6.72, 143346, $6.77, $6.83, $6.61
06/13/2016, $6.77, 139264, $6.85, $6.85, $6.74
06/10/2016, $6.81, 199262, $6.8, $6.89, $6.71
06/09/2016, $6.86, 79847, $6.9, $6.93, $6.84
06/08/2016, $6.98, 92886, $6.99, $7.09, $6.97
06/07/2016, $6.99, 216348, $6.89, $7.105, $6.89
06/06/2016, $6.93, 154333, $6.78, $6.94, $6.78
06/03/2016, $6.79, 242618, $6.79, $6.85, $6.76
06/02/2016, $6.79, 121558, $6.76, $6.79, $6.68
06/01/2016, $6.76, 156263, $6.74, $6.81, $6.65
05/31/2016, $6.76, 150232, $6.73, $6.82, $6.69
05/27/2016, $6.74, 148897, $6.79, $6.82, $6.58
05/26/2016, $6.81, 87415, $6.82, $6.88, $6.75
05/25/2016, $6.81, 113568, $6.9, $6.95, $6.7835
05/24/2016, $6.84, 122977, $6.67, $6.875, $6.62
05/23/2016, $6.65, 177669, $6.45, $6.68, $6.45
05/20/2016, $6.46, 219717, $6.29, $6.47, $6.29
05/19/2016, $6.28, 240377, $6.65, $6.74, $6.24
05/18/2016, $6.68, 152434, $6.64, $6.785, $6.579
05/17/2016, $6.65, 173713, $6.84, $6.91, $6.6
05/16/2016, $6.9, 247462, $6.91, $7.03, $6.805
05/13/2016, $6.9, 177615, $6.88, $7.04, $6.83
05/12/2016, $6.93, 205391, $7.21, $7.28, $6.9
05/11/2016, $7.24, 147828, $7.17, $7.27, $7.07
05/10/2016, $7.18, 215589, $7.1, $7.18, $6.94
05/09/2016, $7.1, 241029, $6.96, $7.11, $6.96
05/06/2016, $6.99, 184400, $7.1, $7.15, $6.9
05/05/2016, $7.11, 211576, $7.24, $7.42, $7.1
05/04/2016, $7.32, 755622, $6.97, $7.76, $6.94
05/03/2016, $6.9, 313566, $6.85, $6.93, $6.78
05/02/2016, $6.93, 440667, $6.62, $6.96, $6.62
04/29/2016, $6.93, 220668, $6.9, $6.97, $6.77
04/28/2016, $6.9, 195265, $6.92, $7.08, $6.86
04/27/2016, $6.99, 123159, $6.83, $7.02, $6.83
04/26/2016, $6.89, 133672, $6.93, $6.95, $6.8
04/25/2016, $6.85, 129659, $6.8, $6.95, $6.8
04/22/2016, $6.93, 192525, $6.62, $6.981, $6.62
04/21/2016, $6.66, 296592, $6.66, $6.75, $6.58
04/20/2016, $6.7, 181907, $6.61, $6.82, $6.59
04/19/2016, $6.66, 233634, $6.73, $6.8, $6.6
04/18/2016, $6.69, 142003, $6.6, $6.74, $6.6
04/15/2016, $6.67, 151144, $6.65, $6.75, $6.6401
04/14/2016, $6.69, 144680, $6.69, $6.76, $6.67
04/13/2016, $6.7, 194456, $6.57, $6.78, $6.57
04/12/2016, $6.55, 113918, $6.58, $6.66, $6.51
04/11/2016, $6.62, 194621, $6.67, $6.83, $6.6
04/08/2016, $6.66, 192919, $6.75, $6.8822, $6.64
04/07/2016, $6.65, 171913, $6.87, $6.97, $6.62
04/06/2016, $6.96, 192195, $7.04, $7.09, $6.86
04/05/2016, $7.05, 426832, $6.97, $7.12, $6.9545
04/04/2016, $7, 181316, $7.13, $7.2, $7
04/01/2016, $7.12, 309808, $7.01, $7.205, $6.985
03/31/2016, $7.09, 427787, $7, $7.18, $6.95
03/30/2016, $7.02, 323035, $7.17, $7.225, $6.99
03/29/2016, $7.18, 204073, $6.67, $7.22, $6.63
03/28/2016, $6.75, 239289, $6.58, $6.81, $6.54
03/24/2016, $6.55, 257396, $6.68, $6.72, $6.51
03/23/2016, $6.71, 428707, $7.19, $7.22, $6.68
03/22/2016, $7.23, 295423, $7.21, $7.34, $7.2
03/21/2016, $7.28, 193291, $7.19, $7.32, $7.16
03/18/2016, $7.27, 309842, $7.35, $7.42, $7.245
03/17/2016, $7.29, 362396, $7.18, $7.333, $7.175
03/16/2016, $7.22, 171930, $7.14, $7.33, $7.14
03/15/2016, $7.2, 205571, $7.37, $7.38, $7.18
03/14/2016, $7.45, 178962, $7.29, $7.63, $7.28
03/11/2016, $7.31, 360331, $7.24, $7.34, $7.19
03/10/2016, $7.21, 296357, $7.18, $7.33, $7.17
03/09/2016, $7.18, 188306, $7.09, $7.28, $7.02
03/08/2016, $7.08, 287462, $7.39, $7.49, $7.06
03/07/2016, $7.45, 254628, $7.16, $7.5, $7.16
03/04/2016, $7.17, 311866, $7.13, $7.205, $7.0903
03/03/2016, $7.13, 310083, $6.94, $7.14, $6.94
03/02/2016, $6.98, 259314, $6.99, $7.05, $6.93
03/01/2016, $6.99, 199586, $6.98, $7.07, $6.86
02/29/2016, $6.95, 335434, $6.85, $7.02, $6.85
02/26/2016, $6.88, 210844, $6.93, $7.01, $6.85
02/25/2016, $6.88, 313586, $6.78, $7.07, $6.7
02/24/2016, $6.81, 515637, $6.53, $6.94, $6.49
02/23/2016, $6.63, 554448, $6.33, $6.67, $6.29
02/22/2016, $6.34, 735692, $5.99, $6.368, $5.99
02/19/2016, $5.94, 261334, $5.82, $6.01, $5.82
02/18/2016, $5.84, 229683, $5.93, $6, $5.79
02/17/2016, $5.94, 371585, $6, $6.2, $5.83
02/16/2016, $5.99, 387306, $5.77, $6.05, $5.76
02/12/2016, $5.67, 372472, $5.91, $5.93, $5.64
02/11/2016, $5.91, 600188, $6.03, $6.08, $5.755
02/10/2016, $6.16, 982507, $6.91, $7.07, $6
02/09/2016, $7.23, 239482, $7.24, $7.51, $7.15
02/08/2016, $7.39, 218940, $7.25, $7.45, $7.185
02/05/2016, $7.34, 205142, $7.47, $7.52, $7.34
02/04/2016, $7.5, 247008, $7.4, $7.68, $7.36
02/03/2016, $7.41, 264635, $7.5, $7.59, $7.38
02/02/2016, $7.42, 208585, $7.71, $7.82, $7.38
02/01/2016, $7.83, 244982, $7.57, $7.87, $7.53
01/29/2016, $7.68, 286465, $7.63, $7.76, $7.57
01/28/2016, $7.57, 182885, $7.51, $7.72, $7.43
01/27/2016, $7.44, 207049, $7.54, $7.63, $7.4
01/26/2016, $7.58, 136831, $7.29, $7.61, $7.2
01/25/2016, $7.23, 244933, $7.37, $7.51, $7.18
01/22/2016, $7.44, 251971, $7.36, $7.51, $7.26
01/21/2016, $7.23, 191230, $7.13, $7.31, $7.05
01/20/2016, $7.14, 252125, $7.05, $7.245, $6.75
01/19/2016, $7.04, 188383, $7.29, $7.35, $6.98
01/15/2016, $7.21, 164610, $7.19, $7.29, $6.98
01/14/2016, $7.42, 165368, $7.23, $7.52, $7.18
01/13/2016, $7.21, 264699, $7.64, $7.72, $7.165
01/12/2016, $7.62, 207109, $7.74, $7.78, $7.51
01/11/2016, $7.69, 290099, $7.57, $7.82, $7.55
01/08/2016, $7.56, 392094, $7.57, $7.78, $7.3
01/07/2016, $6.94, 157360, $7.15, $7.2, $6.94
01/06/2016, $7.27, 248155, $7.23, $7.43, $7.19
01/05/2016, $7.34, 330971, $7.63, $7.64, $7.27
01/04/2016, $7.64, 319512, $7.71, $7.865, $7.46
12/31/2015, $7.87, 169069, $7.83, $7.99, $7.82
12/30/2015, $7.9, 172638, $7.96, $8.11, $7.89
12/29/2015, $8, 151281, $7.84, $8.09, $7.83
12/28/2015, $7.81, 136225, $7.87, $7.94, $7.8
12/24/2015, $7.91, 124556, $7.87, $8.042, $7.87
12/23/2015, $7.87, 139190, $7.76, $7.97, $7.76
12/22/2015, $7.74, 205946, $7.5, $7.75, $7.5
12/21/2015, $7.51, 163083, $7.43, $7.55, $7.43
12/18/2015, $7.4, 581161, $7.4, $7.58, $7.36
12/17/2015, $7.38, 268363, $7.58, $7.66, $7.37
12/16/2015, $7.5, 299652, $7.44, $7.73, $7.415
12/15/2015, $7.44, 213656, $7.38, $7.54, $7.31
12/14/2015, $7.33, 199868, $7.45, $7.5, $7.3
12/11/2015, $7.45, 277794, $7.33, $7.52, $7.32
12/10/2015, $7.47, 203269, $7.2, $7.58, $7.12
12/09/2015, $7.27, 192132, $7.3, $7.45, $7.1985
12/08/2015, $7.3, 324434, $7.34, $7.35, $7.225
12/07/2015, $7.45, 322192, $7.74, $7.8, $7.43
12/04/2015, $7.77, 189720, $7.75, $7.86, $7.735
12/03/2015, $7.79, 234284, $7.99, $8.07, $7.79
12/02/2015, $8, 326620, $7.83, $8.06, $7.83
12/01/2015, $7.84, 250641, $7.92, $7.94, $7.81
11/30/2015, $7.92, 385473, $7.83, $7.96, $7.75
11/27/2015, $7.81, 111703, $7.45, $7.87, $7.41
11/25/2015, $7.47, 192678, $7.4, $7.59, $7.35
11/24/2015, $7.41, 289692, $7.34, $7.42, $7.21
11/23/2015, $7.35, 153855, $7.3, $7.455, $7.23
11/20/2015, $7.32, 168858, $7.2, $7.43, $7.2
11/19/2015, $7.16, 177775, $7.1, $7.27, $7.09
11/18/2015, $7.14, 324395, $7.05, $7.2, $7.01
11/17/2015, $7.01, 289399, $7.25, $7.355, $7
11/16/2015, $7.31, 249838, $7, $7.34, $7
11/13/2015, $7.02, 244282, $7, $7.23, $6.99
11/12/2015, $7.01, 148653, $7.07, $7.13, $7
11/11/2015, $7.12, 209255, $7.25, $7.37, $7.105
11/10/2015, $7.26, 316575, $7.25, $7.3399, $7.15
11/09/2015, $7.29, 281196, $7.39, $7.48, $7.27
11/06/2015, $7.42, 387827, $7.07, $7.44, $7.01
11/05/2015, $7.11, 214634, $7.03, $7.2, $7
11/04/2015, $7.03, 363118, $6.98, $7.14, $6.95
11/03/2015, $6.93, 384742, $6.92, $7.09, $6.915
11/02/2015, $6.94, 819770, $6.95, $7.01, $6.85
10/30/2015, $6.99, 2135573, $7.48, $7.6, $6.3
10/29/2015, $8.86, 167621, $8.94, $9.07, $8.76
10/28/2015, $9, 236392, $8.7, $9.03, $8.6095
10/27/2015, $8.65, 186997, $8.95, $8.99, $8.58
10/26/2015, $8.99, 192041, $8.97, $9.05, $8.9
10/23/2015, $8.97, 136739, $8.89, $9, $8.83
10/22/2015, $8.85, 295539, $8.69, $8.92, $8.64
10/21/2015, $8.67, 130209, $8.94, $8.94, $8.67
10/20/2015, $8.9, 262951, $8.96, $9.07, $8.79
10/19/2015, $9, 582768, $8.6, $9.07, $8.55
10/16/2015, $8.69, 179159, $8.63, $8.77, $8.48
10/15/2015, $8.6, 189097, $8.48, $8.63, $8.41
10/14/2015, $8.43, 145563, $8.52, $8.58, $8.41
10/13/2015, $8.45, 139768, $8.48, $8.62, $8.37
10/12/2015, $8.5, 130531, $8.8, $8.87, $8.47
10/09/2015, $8.79, 162335, $8.58, $8.8, $8.54
10/08/2015, $8.54, 198772, $8.4, $8.6, $8.35
10/07/2015, $8.37, 260969, $8.37, $8.4, $8.12
10/06/2015, $8.29, 199196, $8.1, $8.35, $8.1
10/05/2015, $8.16, 395543, $8.19, $8.28, $8.01
10/02/2015, $8.09, 230332, $8.06, $8.16, $7.99
10/01/2015, $8.1, 458311, $8, $8.19, $7.85
09/30/2015, $7.79, 254628, $7.4, $7.8, $7.4
09/29/2015, $7.32, 266221, $7.38, $7.475, $7.29
09/28/2015, $7.4, 253390, $7.36, $7.56, $7.32
09/25/2015, $7.36, 152978, $7.6, $7.6, $7.34
09/24/2015, $7.54, 151744, $7.28, $7.58, $7.279
09/23/2015, $7.35, 150757, $7.52, $7.57, $7.31
09/22/2015, $7.46, 152083, $7.55, $7.61, $7.39
09/21/2015, $7.65, 137748, $7.63, $7.77, $7.55
09/18/2015, $7.59, 284128, $7.69, $7.77, $7.54
09/17/2015, $7.78, 172276, $7.77, $7.95, $7.71
09/16/2015, $7.8, 151212, $7.62, $7.845, $7.62
09/15/2015, $7.64, 140382, $7.55, $7.7, $7.52
09/14/2015, $7.56, 163762, $7.68, $7.68, $7.52
09/11/2015, $7.66, 165254, $7.75, $7.81, $7.61
09/10/2015, $7.85, 211461, $7.84, $8.09, $7.79
09/09/2015, $7.84, 223508, $8, $8.09, $7.83
09/08/2015, $7.96, 266587, $7.93, $7.98, $7.8
09/04/2015, $7.89, 217393, $7.67, $7.93, $7.67
09/03/2015, $7.78, 242871, $7.86, $7.99, $7.78
09/02/2015, $7.85, 180827, $7.86, $7.91, $7.73
09/01/2015, $7.74, 247420, $7.83, $7.97, $7.7
08/31/2015, $8.01, 274677, $7.68, $8.04, $7.68
08/28/2015, $7.76, 316649, $7.69, $7.975, $7.64
