Date, Close/Last, Volume, Open, High, Low
07/05/2017, $73.16, 699752, $72.52, $73.55, $71.17
07/03/2017, $72.52, 326763, $73.16, $74.18, $71.805
06/30/2017, $73.15, 409879, $73.68, $73.76, $72.52
06/29/2017, $73.27, 1750098, $75.27, $75.27, $72.5
06/28/2017, $75.28, 727960, $75.09, $75.68, $74
06/27/2017, $74.94, 1284958, $77.81, $78, $74.095
06/26/2017, $77.75, 859637, $77.6, $78.15, $75.91
06/23/2017, $77.33, 903940, $78.47, $79.05, $77.27
06/22/2017, $78.68, 770738, $78.2, $79.31, $78.2
06/21/2017, $78.33, 991293, $77.77, $79.05, $77.77
06/20/2017, $77.84, 1357524, $77.95, $78.48, $77.37
06/19/2017, $77.96, 1382482, $76.56, $78.73, $76.3814
06/16/2017, $76.26, 1835042, $76.13, $76.69, $75.24
06/15/2017, $75.61, 1543028, $74, $75.69, $73.96
06/14/2017, $74.67, 853653, $72.72, $74.78, $72.16
06/13/2017, $72.82, 1029600, $71.63, $73.98, $71.232
06/12/2017, $71.68, 1029883, $69.19, $72.13, $68.45
06/09/2017, $68.99, 857841, $70.33, $71.53, $67.68
06/08/2017, $70.1, 445159, $69.36, $70.63, $68.6875
06/07/2017, $69.27, 843447, $70.38, $70.99, $68.39
06/06/2017, $69.74, 1779400, $70.13, $70.61, $68.49
06/05/2017, $71.19, 3591616, $67.32, $72.3647, $66.82
06/02/2017, $67.68, 802985, $67.17, $68.01, $66.69
06/01/2017, $66.85, 999160, $66.38, $67.49, $66.31
05/31/2017, $66.84, 969879, $68.54, $68.63, $66.16
05/30/2017, $68.38, 646163, $68.68, $68.69, $67.87
05/26/2017, $68.65, 464998, $69.35, $69.46, $68.12
05/25/2017, $69.15, 1040545, $68.5, $69.35, $67.9
05/24/2017, $68.26, 855616, $67.78, $68.35, $67.11
05/23/2017, $67.58, 576171, $68.85, $69.41, $67.48
05/22/2017, $68.85, 1091354, $68.76, $69.15, $67.635
05/19/2017, $67.66, 1632226, $68.79, $69, $66.91
05/18/2017, $68.66, 848996, $67.9, $68.94, $67.11
05/17/2017, $68.05, 722085, $69.5, $69.525, $67.73
05/16/2017, $69.7, 1247613, $71.25, $71.25, $69.47
05/15/2017, $71.53, 1249190, $70.65, $72.16, $70.27
05/12/2017, $70.42, 1297106, $68.94, $70.62, $68.71
05/11/2017, $68.94, 1051617, $71.2, $72.32, $68.86
05/10/2017, $71.1, 1119331, $71.93, $72.67, $70.27
05/09/2017, $71.99, 1703926, $73, $73, $71.94
05/08/2017, $73.4, 2173518, $75.2, $75.87, $72.82
05/05/2017, $76.21, 2159607, $76.35, $78.49, $75.65
05/04/2017, $75.375, 1527021, $74.6, $75.53, $73.12
05/03/2017, $73.91, 5379510, $74.5, $76.5, $72.7
05/02/2017, $81.65, 1695262, $79.85, $81.91, $78.664
05/01/2017, $79.6, 876146, $77.9, $79.92, $77.8018
04/28/2017, $77.96, 701992, $78.82, $78.98, $77.39
04/27/2017, $77.93, 870369, $76.81, $79.423, $76.69
04/26/2017, $75.68, 772698, $75.37, $76.292, $74.59
04/25/2017, $74.94, 662273, $75, $75.93, $74.67
04/24/2017, $74.89, 891553, $76.39, $76.87, $74.81
04/21/2017, $75.23, 416082, $75.73, $76.12, $75.195
04/20/2017, $75.9, 409849, $74.35, $76.25, $74.1
04/19/2017, $74.1, 833064, $73.8, $74.51, $72.74
04/18/2017, $73.76, 791913, $75.05, $75.3, $73.44
04/17/2017, $75.24, 664505, $76.23, $76.61, $75.17
04/13/2017, $76.06, 988472, $74.78, $76.53, $72.62
04/12/2017, $76.77, 321373, $76.95, $77.47, $76.525
04/11/2017, $77.09, 699997, $78.5, $78.61, $76.05
04/10/2017, $78.1, 505274, $78.19, $79.03, $78.04
04/07/2017, $78.76, 731593, $79.75, $79.95, $78.44
04/06/2017, $80.25, 665380, $80.3, $80.45, $78.6
04/05/2017, $80.05, 753602, $82.04, $82.299, $79.79
04/04/2017, $81.9, 631916, $83.75, $84.78, $81.509
04/03/2017, $83.97, 773607, $84.75, $85.32, $82.93
03/31/2017, $84.73, 518603, $84.69, $85.67, $84.48
03/30/2017, $85.03, 469700, $85.21, $85.49, $84.1116
03/29/2017, $85.19, 1211491, $84.32, $86.32, $83.76
03/28/2017, $84.01, 636109, $83.15, $84.3, $82.931
03/27/2017, $83.4, 753641, $82.12, $83.6, $81.58
03/24/2017, $82.62, 1487708, $78.82, $84.31, $78.77
03/23/2017, $76.08, 786798, $76.15, $77.56, $75.79
03/22/2017, $76.9, 918571, $76.3, $77.2, $75.11
03/21/2017, $76.49, 1067805, $79.86, $80.73, $76.11
03/20/2017, $79.62, 613168, $78.89, $80.0625, $78.33
03/17/2017, $78.89, 674368, $77.28, $79.39, $76.47
03/16/2017, $77.38, 702722, $77.68, $78.18, $76.75
03/15/2017, $77.21, 672391, $77.05, $78.33, $77.05
03/14/2017, $77.47, 614246, $77.16, $78.47, $76.9
03/13/2017, $77.6, 762253, $77.05, $78.5, $76.9
03/10/2017, $78.34, 1528457, $77.71, $78.5, $76.85
03/09/2017, $77.55, 885322, $78.05, $79, $77.01
03/08/2017, $78.24, 465010, $78.79, $79.7099, $78.09
03/07/2017, $78.59, 1456735, $78.71, $79, $77.44
03/06/2017, $78.36, 932370, $79.77, $80.24, $77.62
03/03/2017, $80.44, 1013443, $79.98, $81.69, $79.5
03/02/2017, $81.04, 668682, $81.5, $82.94, $80.83
03/01/2017, $81.47, 1525196, $78.4, $84.09, $78.4
02/28/2017, $78.16, 1479002, $79.14, $79.14, $77.2388
02/27/2017, $79.21, 923406, $78.21, $79.34, $75.53
02/24/2017, $78.5, 633957, $77.09, $78.91, $76.86
02/23/2017, $77.96, 882240, $78.49, $79.18, $77.1
02/22/2017, $78.59, 853838, $79.88, $79.89, $78.02
02/21/2017, $79.9, 881546, $81.07, $82.23, $79.68
02/17/2017, $81.89, 632647, $81.06, $82.66, $80.58
02/16/2017, $81.39, 904106, $84.61, $84.83, $80.12
02/15/2017, $83.255, 1346137, $81, $84, $80.97
02/14/2017, $81.06, 1063456, $80.5, $81.36, $79.55
02/13/2017, $80.22, 627799, $79.82, $80.875, $79.82
02/10/2017, $80, 642344, $79.3, $80.3, $78.82
02/09/2017, $79.38, 778106, $79.35, $80.57, $79.06
02/08/2017, $79.24, 505090, $79.35, $80.08, $78.89
02/07/2017, $79.8, 1097610, $79.51, $80.76, $79.504
02/06/2017, $79.67, 733332, $81, $81.93, $79.22
02/03/2017, $81.38, 780420, $79.53, $81.51, $79.18
02/02/2017, $79.56, 561288, $79.84, $80.34, $78.32
02/01/2017, $79.44, 940363, $79.81, $80.19, $78.67
01/31/2017, $79.15, 839690, $78.85, $79.96, $78.07
01/30/2017, $78.55, 527929, $79.16, $79.625, $77.63
01/27/2017, $79.48, 533568, $79.45, $80.0099, $78.915
01/26/2017, $79.52, 701413, $80.77, $81.53, $79.15
01/25/2017, $80.9, 1408715, $80.13, $82.29, $79.86
01/24/2017, $79.75, 2338411, $78.3, $80.05, $76.3
01/23/2017, $79.98, 976885, $79.65, $80.46, $79.01
01/20/2017, $80.21, 1225069, $81.6, $82.26, $79.63
01/19/2017, $81.59, 1778608, $84.16, $84.64, $81.24
01/18/2017, $84.16, 2361066, $86, $86.19, $84.09
01/17/2017, $85.49, 2917387, $85.47, $86.74, $84.61
01/13/2017, $85.13, 9316095, $79.36, $88.8, $78.62
01/12/2017, $67.61, 1325618, $69, $69.72, $67.28
01/11/2017, $69.03, 1961692, $67.29, $69.42, $66.3
01/10/2017, $67.04, 2132145, $62.86, $69.49, $62.43
01/09/2017, $62.49, 1026400, $63.5, $63.89, $62.47
01/06/2017, $63.23, 889766, $63.17, $63.91, $62.49
01/05/2017, $62.66, 1641357, $60.89, $64.55, $60.53
01/04/2017, $60.72, 1811620, $58.3, $61.15, $57.68
01/03/2017, $58.25, 1429301, $59.5, $59.6489, $57.76
12/30/2016, $59.7, 1339331, $60.58, $61.24, $59.36
12/29/2016, $60.64, 880365, $61.27, $61.415, $60.28
12/28/2016, $61.01, 726555, $62.7, $63.77, $60.9
12/27/2016, $62.4, 900540, $62.21, $62.6, $61.35
12/23/2016, $62.51, 577221, $62.34, $62.92, $61.69
12/22/2016, $62.1, 846172, $63.6, $64.66, $61.53
12/21/2016, $63.74, 2038853, $64.58, $65.87, $63.59
12/20/2016, $63.56, 4436495, $63.35, $67.799, $60.62
12/19/2016, $63.51, 1516767, $63.9, $65.28, $63
12/16/2016, $63.41, 1136122, $63.6, $64.89, $63.12
12/15/2016, $63.72, 993315, $65.44, $65.44, $63.27
12/14/2016, $64.14, 924978, $65.03, $65.13, $63.33
12/13/2016, $65, 1013954, $65.63, $66.4699, $64.44
12/12/2016, $65.28, 731435, $64.4, $65.46, $64.235
12/09/2016, $65.01, 754792, $64.46, $65.64, $64.23
12/08/2016, $64.61, 782111, $62.73, $64.8, $62.42
12/07/2016, $63.04, 957348, $65, $65.69, $62.09
12/06/2016, $65.48, 1782233, $64.69, $65.73, $63.78
12/05/2016, $64.45, 894993, $64.51, $65.76, $63.69
12/02/2016, $63.87, 920289, $63.57, $64.515, $62.93
12/01/2016, $63.34, 1270217, $65, $65.82, $62.665
11/30/2016, $65.29, 5726727, $68.51, $69.17, $63.64
11/29/2016, $68.07, 1565863, $70.99, $70.99, $67.2
11/28/2016, $70.71, 999276, $72.75, $73.93, $70.35
11/25/2016, $72.82, 472540, $73.24, $74.18, $71.65
11/23/2016, $72.19, 773498, $70.46, $72.34, $69.83
11/22/2016, $70.23, 1429497, $72.86, $73.46, $68.36
11/21/2016, $73.18, 872679, $71.27, $73.57, $71.25
11/18/2016, $71.4, 808545, $72.41, $73.14, $71.38
11/17/2016, $72.01, 668693, $70.63, $73.1, $70.63
11/16/2016, $71.29, 1112705, $71.17, $72.1001, $70.38
11/15/2016, $71.53, 1910055, $68.76, $73.06, $68.67
11/14/2016, $68.79, 1830448, $66.3, $70.86, $66.25
11/11/2016, $65.18, 1477523, $62.72, $66.23, $61.94
11/10/2016, $62.53, 760783, $62.51, $63.75, $61.41
11/09/2016, $61.99, 1513544, $62.17, $63.99, $60.14
11/08/2016, $62.64, 826857, $62.99, $63.73, $61.94
11/07/2016, $63, 1194313, $62.26, $63.76, $61.26
11/04/2016, $61.9, 1565238, $60.16, $63.36, $60.16
11/03/2016, $60.08, 2771646, $62.86, $63.6, $59.4701
11/02/2016, $62.93, 8302406, $62.79, $66.46, $61
11/01/2016, $77.92, 1292582, $77.95, $79.45, $77.37
10/31/2016, $78.24, 1491823, $77.12, $78.835, $76.43
10/28/2016, $76.7, 577268, $75.2, $77.92, $75.185
10/27/2016, $75.42, 608551, $77.37, $77.47, $75.23
10/26/2016, $77.25, 1532104, $79.71, $79.84, $75.43
10/25/2016, $80.22, 423469, $81.96, $81.96, $79.68
10/24/2016, $82.51, 499252, $80.76, $83.15, $80.39
10/21/2016, $80.68, 420733, $82.3, $82.3, $80.29
10/20/2016, $82.5, 522902, $81.95, $82.66, $81.79
10/19/2016, $82, 644635, $82.31, $82.93, $81.87
10/18/2016, $82.52, 429143, $82.5, $83.04, $82.15
10/17/2016, $81.97, 374485, $81.9, $82.37, $81.1
10/14/2016, $81.68, 725682, $82.09, $82.5, $81.07
10/13/2016, $81.98, 516136, $81.59, $82.45, $80.01
10/12/2016, $82.02, 440524, $82.2, $83.38, $81.44
10/11/2016, $81.89, 646469, $83.43, $83.43, $81
10/10/2016, $83.92, 513869, $83.35, $85.13, $83.14
10/07/2016, $82.93, 720354, $82.98, $83.5, $81.99
10/06/2016, $83.08, 722823, $83.45, $84.19, $82.37
10/05/2016, $83.37, 1502442, $82.55, $84.855, $81.78
10/04/2016, $81.93, 1879239, $84.99, $85.485, $80.58
10/03/2016, $84.98, 1258176, $86.91, $87.81, $84.09
09/30/2016, $87.66, 1025933, $88.36, $89.02, $86.81
09/29/2016, $87.8, 2733845, $89.89, $89.98, $86.26
09/28/2016, $89.74, 4490051, $93.55, $93.72, $84.72
09/27/2016, $93.72, 472690, $92.97, $93.9, $92.934
09/26/2016, $93.16, 446770, $93.59, $93.8499, $92.85
09/23/2016, $93.91, 595939, $94, $94.24, $93.735
09/22/2016, $94.02, 541892, $94, $94.79, $93.69
09/21/2016, $93.5, 633946, $93, $93.69, $92.41
09/20/2016, $92.75, 731044, $93.17, $93.495, $92.1
09/19/2016, $93.06, 545762, $93.4, $93.72, $92.3
09/16/2016, $93.06, 763423, $92.98, $94.13, $92.66
09/15/2016, $92.75, 583576, $91.52, $93.85, $90.81
09/14/2016, $91.79, 559835, $90.64, $92.8, $90.3733
09/13/2016, $91.88, 469037, $92.7, $93.37, $91.34
09/12/2016, $93.04, 485578, $92.16, $93.24, $91.2
09/09/2016, $92.96, 1400931, $95.04, $95.4, $92.76
09/08/2016, $95.8, 848766, $94.81, $96.38, $94.235
09/07/2016, $95.01, 699211, $94.45, $95.805, $94.18
09/06/2016, $94.28, 670034, $92.58, $95.5, $92.18
09/02/2016, $92.09, 415773, $92, $92.79, $91.33
09/01/2016, $91.71, 675001, $91.3, $91.93, $90.31
08/31/2016, $91.09, 589718, $91.73, $92, $90.77
08/30/2016, $92.13, 647563, $91.65, $92.4699, $91.37
08/29/2016, $91.65, 721626, $91.58, $92.64, $90.5385
08/26/2016, $91.24, 479677, $90.57, $91.46, $90.01
08/25/2016, $90.62, 315692, $90.55, $91.78, $90
08/24/2016, $90.35, 797856, $91.72, $93.87, $90.24
08/23/2016, $92.09, 558137, $90.34, $92.25, $90.03
08/22/2016, $90.56, 263390, $90.65, $91.469, $90.03
08/19/2016, $90.94, 579571, $90.5, $91.33, $89.95
08/18/2016, $90.9, 553012, $90.25, $91.43, $90.25
08/17/2016, $90.29, 901287, $90.55, $90.71, $89.95
08/16/2016, $90.62, 523149, $90.99, $90.99, $90.201
08/15/2016, $90.88, 523640, $90.5, $91.3, $90.19
08/12/2016, $90.53, 499974, $91, $91, $90
08/11/2016, $90.92, 653223, $90.87, $91.16, $90.42
08/10/2016, $90.24, 739668, $90.26, $90.965, $89.17
08/09/2016, $91.1, 821521, $91, $91.45, $90.51
08/08/2016, $90.66, 804412, $91.25, $91.72, $90.48
08/05/2016, $91.23, 854568, $91.02, $92.22, $90.79
08/04/2016, $91.5, 984925, $91.5, $91.77, $90.64
08/03/2016, $90.87, 1999470, $87.84, $94.5, $87.5
08/02/2016, $92.78, 784752, $92.49, $92.86, $90.98
08/01/2016, $92.65, 853676, $92.69, $93.26, $91.2999
07/29/2016, $92.23, 882846, $90.33, $92.39, $89.7001
07/28/2016, $89.56, 427058, $88.84, $90.605, $88.35
07/27/2016, $88.66, 518945, $88.14, $89.23, $87.16
07/26/2016, $88.32, 503153, $88.03, $88.68, $87.5
07/25/2016, $87.8, 1010409, $87.64, $87.859, $87.02
07/22/2016, $87.89, 2155284, $87.96, $89.05, $86.31
07/21/2016, $84.63, N/A, $84.63, $84.63, $84.63
07/20/2016, $84.63, 920603, $83.89, $85.12, $83.54
07/19/2016, $83.04, 2558233, $79.2, $86.35, $78.95
07/18/2016, $78.19, 1190819, $78.3, $78.52, $76.76
07/15/2016, $77.55, 743501, $78.1, $78.5, $76.76
07/14/2016, $78.11, 874876, $80.02, $80.08, $77.04
07/13/2016, $79.33, 538477, $80.12, $80.47, $79.04
07/12/2016, $79.8, 622946, $79.9, $81, $79.4
07/11/2016, $79.4, 735130, $79.49, $79.82, $78.64
07/08/2016, $78.87, 1068802, $79, $79, $77.29
07/07/2016, $78.21, 824023, $78.58, $78.88, $76.211
07/06/2016, $78.69, 960168, $79, $79.15, $77.97
07/05/2016, $79.05, 782931, $79.52, $79.52, $78.48
07/01/2016, $79.58, 528867, $79.62, $80.22, $78.98
06/30/2016, $79.33, 1307797, $79.26, $79.88, $78.34
06/29/2016, $79, 1261454, $78.1, $81.23, $78.01
06/28/2016, $78.04, 843137, $76.5, $78.3175, $76.22
06/27/2016, $75.91, 1071239, $76.83, $77.46, $74.59
06/24/2016, $77.46, 1560524, $74.66, $77.83, $73.17
06/23/2016, $77.59, 1240404, $77.75, $78.17, $76.46
06/22/2016, $77.49, 962141, $77.33, $77.77, $76.17
06/21/2016, $77.51, 1152381, $77.74, $77.74, $75.55
06/20/2016, $77.24, 1863982, $74.89, $77.62, $73.925
06/17/2016, $72.6, 714489, $72.35, $72.87, $71.61
06/16/2016, $72.49, 756985, $72.7, $72.91, $71.48
06/15/2016, $72.95, 1032517, $73.8, $74.99, $72.57
06/14/2016, $73.4, 979352, $72.23, $73.8, $71.1708
06/13/2016, $72.08, 1094301, $71.44, $74.85, $70.58
06/10/2016, $71.91, 836481, $72.27, $72.94, $71.13
06/09/2016, $72.67, 1173299, $73.33, $74.71, $71.48
06/08/2016, $73.34, 1724924, $69.06, $73.46, $68.2784
06/07/2016, $69.06, 1110472, $68.29, $69.08, $68.02
06/06/2016, $68.57, 518080, $66.87, $68.9, $66.59
06/03/2016, $67.51, 779766, $67.53, $67.92, $66.57
06/02/2016, $67.64, 1003129, $64.59, $67.67, $63.59
06/01/2016, $64.75, 1459847, $63.51, $65.6, $62.68
05/31/2016, $64.49, 859572, $65.25, $65.29, $63.59
05/27/2016, $65.29, 1037592, $63.07, $65.43, $62.3
05/26/2016, $63.15, 809747, $65.21, $65.21, $62.91
05/25/2016, $65.32, 738919, $64.78, $65.74, $64.26
05/24/2016, $64.97, 760968, $63.93, $65.72, $62.85
05/23/2016, $63.48, 987478, $63.15, $64.41, $62.88
05/20/2016, $63.82, 683975, $62.7, $64.08, $62.435
05/19/2016, $62.27, 692183, $61.63, $63.17, $61.18
05/18/2016, $61.84, 628576, $61.8, $62.11, $61.0911
05/17/2016, $61.91, 666085, $62.59, $63.22, $61.6
05/16/2016, $62.8, 886618, $60.95, $62.95, $60.81
05/13/2016, $60.63, 573699, $60.88, $61.43, $60.13
05/12/2016, $61.16, 670349, $63.85, $63.94, $60.3
05/11/2016, $63.45, 769128, $62.87, $64.8, $62.67
05/10/2016, $62.49, 528837, $62.93, $62.94, $61.7
05/09/2016, $62.44, 850487, $61.2, $62.95, $61.09
05/06/2016, $61.31, 715355, $61.36, $61.82, $60.07
05/05/2016, $61.4, 876037, $61.28, $61.86, $60.84
05/04/2016, $61.4, 847003, $62.77, $62.77, $61.07
05/03/2016, $63.08, 2054353, $63.8, $64.92, $62.15
05/02/2016, $65.1, 805112, $64.12, $65.89, $63.59
04/29/2016, $64.38, 1155589, $65.67, $65.67, $62.64
04/28/2016, $65.96, 1659487, $67.04, $69, $65.7
04/27/2016, $68.41, 884360, $69.07, $70.8, $67.8
04/26/2016, $69.82, 518318, $69.1, $69.87, $68.515
04/25/2016, $69.13, 634703, $68.31, $69.78, $68.27
04/22/2016, $68.43, 443708, $67.5, $68.87, $67.5
04/21/2016, $67.68, 496696, $67.27, $68.09, $67.08
04/20/2016, $67.06, 370117, $66.9, $67.56, $65.9
04/19/2016, $66.8, 617629, $67.7, $67.9, $66.52
04/18/2016, $67.66, 429620, $66.38, $68.035, $66.2801
04/15/2016, $66.81, 445269, $67.07, $67.59, $66.13
04/14/2016, $67.04, 695841, $65.75, $67.9, $65.6
04/13/2016, $65.87, 760984, $65.53, $66.45, $64.861
04/12/2016, $65.29, 924949, $66.52, $66.7899, $64.14
04/11/2016, $66.8, 605144, $68, $68.27, $66.49
04/08/2016, $68.08, 462259, $69.01, $69.43, $67.01
04/07/2016, $68.43, 617974, $68.35, $68.98, $67.81
04/06/2016, $68.72, 623268, $67.36, $68.98, $67.32
04/05/2016, $67.79, 715319, $69.5, $69.88, $67.56
04/04/2016, $70.49, 1501443, $68.15, $72.11, $67.63
04/01/2016, $67.63, 1123526, $67.46, $69.37, $66
03/31/2016, $67.91, 1346184, $65.22, $69.12, $65.1
03/30/2016, $65.5, 1199810, $63.22, $66.25, $63.22
03/29/2016, $62.88, 982736, $60, $63.24, $58.9
03/28/2016, $59.46, 675683, $59.74, $60.01, $59.032
03/24/2016, $59.96, 434027, $60.56, $60.74, $59.19
03/23/2016, $61.15, 547790, $62.07, $62.28, $61.02
03/22/2016, $62.69, 815953, $59.42, $63.17, $59.42
03/21/2016, $59.51, 601424, $60.18, $61.17, $59.28
03/18/2016, $60.73, 743813, $59.7, $61.27, $58.88
03/17/2016, $59.4, 781257, $60.04, $60.56, $58.45
03/16/2016, $60.24, 665640, $61.98, $62.97, $59.94
03/15/2016, $61.96, 1000630, $63.38, $63.62, $61.82
03/14/2016, $64.04, 927346, $62.47, $64.59, $62.47
03/11/2016, $65.15, 676077, $63.44, $65.43, $63.09
03/10/2016, $62.61, 1444262, $64.53, $65.29, $61.26
03/09/2016, $64.53, 1256237, $66.19, $66.2868, $62.381
03/08/2016, $66.1, 569572, $67.88, $68.91, $65.88
03/07/2016, $68.38, 705617, $66.66, $68.87, $66.23
03/04/2016, $66.83, 507636, $66.26, $67.8, $66.108
03/03/2016, $66.4, 503455, $65.41, $66.52, $64.54
03/02/2016, $65.76, 933574, $65.83, $66.49, $64.76
03/01/2016, $65.65, 661407, $65.87, $65.87, $63.71
02/29/2016, $65.06, 555863, $66.17, $67.85, $64.69
02/26/2016, $65.92, 675908, $67.25, $68.68, $64.92
02/25/2016, $67.21, 1261002, $64.91, $68.14, $64.91
02/24/2016, $64.45, 1862221, $60.04, $64.9, $56.52
02/23/2016, $63.27, 742424, $63.57, $66.2999, $62.87
02/22/2016, $63.57, 971845, $63.65, $64.54, $62.995
02/19/2016, $63.19, 880815, $61.16, $64.19, $60.5
02/18/2016, $61.7, 817451, $62.34, $63.19, $61.5
02/17/2016, $61.82, 1041299, $59.75, $62.5, $59.07
02/16/2016, $59.26, 934344, $56.83, $60.37, $56.23
02/12/2016, $56.12, 770738, $57.34, $57.49, $54.5
02/11/2016, $56.25, 1060261, $56.53, $58.15, $55.34
02/10/2016, $58.26, 1843559, $54, $58.85, $53.75
02/09/2016, $53.38, 1906153, $52.92, $55.87, $51.45
02/08/2016, $53.65, 5328297, $59.94, $59.99, $47.92
02/05/2016, $61.98, 3097325, $70.54, $71.755, $61.4
02/04/2016, $70.63, 516932, $70.04, $71.295, $69.105
02/03/2016, $69.89, 650798, $70.55, $71.635, $68.8
02/02/2016, $70.64, 467209, $71.22, $72.835, $70.28
02/01/2016, $72.03, 414097, $71.01, $72.41, $70.023
01/29/2016, $71.28, 578564, $69.36, $72.19, $69.36
01/28/2016, $69.54, 1061376, $74.56, $74.56, $68.18
01/27/2016, $71.32, 430860, $73.09, $74.22, $71.05
01/26/2016, $73.21, 533043, $72.89, $73.59, $70.87
01/25/2016, $72.66, 366932, $73.76, $74.03, $72.44
01/22/2016, $74.02, 527208, $72.56, $74.32, $72.03
01/21/2016, $72.48, 696308, $73.97, $74.73, $72.44
01/20/2016, $74.04, 1592021, $71.36, $75.3, $70.35
01/19/2016, $72.43, 1191279, $70.49, $72.935, $70.36
01/15/2016, $70.24, 1176742, $70, $70.8799, $68.41
01/14/2016, $72.4, 1682372, $71.5, $73.88, $66.31
01/13/2016, $71.32, 1673262, $77.67, $78.19, $70.15
01/12/2016, $77.89, 1306741, $78.29, $82.06, $77.77
01/11/2016, $77.82, 762887, $80.42, $80.61, $76.32
01/08/2016, $79.6, 766519, $82.79, $83.87, $79.4
01/07/2016, $81.79, 1108129, $78.88, $81.93, $78.12
01/06/2016, $79.39, 1195511, $79.44, $80.74, $78.82
01/05/2016, $80.76, 839291, $78.59, $80.98, $78.5
01/04/2016, $78.49, 1025287, $80.28, $80.3304, $77.7711
12/31/2015, $81.9, 1019064, $81.86, $83.03, $81.4
12/30/2015, $82.35, 544601, $82.17, $83.04, $81.75
12/29/2015, $82.33, 351252, $81.7, $83.23, $81.47
12/28/2015, $81.7, 318619, $81.06, $81.79, $80.5
12/24/2015, $81.13, 293493, $81.2, $81.65, $80.26
12/23/2015, $81.87, 420664, $82.66, $82.92, $81.46
12/22/2015, $82.57, 514813, $81.91, $82.68, $79.78
12/21/2015, $81.63, 427443, $82.35, $83.36, $81.45
12/18/2015, $82.11, 675896, $81.79, $83.45, $81.06
12/17/2015, $81.73, 484098, $82.3, $82.98, $81.43
12/16/2015, $82.02, 780952, $80.05, $82.48, $79.98
12/15/2015, $79.18, 1009295, $83.56, $83.99, $78.5
12/14/2015, $82.96, 392712, $81.68, $83.46, $81.665
12/11/2015, $81.77, 530280, $84.08, $84.75, $81.35
12/10/2015, $84.96, 579110, $85.43, $85.976, $83.8
12/09/2015, $85.25, 474788, $86.78, $86.9699, $84.72
12/08/2015, $87.27, 431032, $86.61, $87.93, $86.3
12/07/2015, $87.23, 452233, $87.38, $87.7099, $86.4
12/04/2015, $87.77, 585928, $84.54, $87.87, $84.54
12/03/2015, $83.94, 559445, $86.42, $87.1598, $83.5
12/02/2015, $86.22, 418498, $86.38, $87.32, $85.9488
12/01/2015, $86.17, 549684, $84.46, $86.39, $84.35
11/30/2015, $85.02, 645135, $88.59, $88.63, $84.28
11/27/2015, $88.83, 211193, $87.43, $89.44, $87.43
11/25/2015, $87.4, 314948, $87, $88.13, $87
11/24/2015, $86.86, 555527, $86.25, $86.9499, $85.6
11/23/2015, $86.27, 451199, $85.83, $86.83, $85.31
11/20/2015, $86.29, 784181, $85.1, $87.98, $85.1
11/19/2015, $84.61, 608271, $84.8, $86.33, $84.43
11/18/2015, $84.98, 490619, $83.41, $85.15, $82.62
11/17/2015, $82.91, 449911, $82.93, $83.875, $82.48
11/16/2015, $83, 511367, $84.51, $84.8, $82.26
11/13/2015, $84.42, 639287, $82.93, $85.23, $82.68
11/12/2015, $83.39, 460171, $84.31, $84.43, $82.91
11/11/2015, $84.74, 526354, $85.51, $86.0656, $84.06
11/10/2015, $84.92, 745055, $85.04, $85.75, $83.97
11/09/2015, $85.03, 917769, $83.96, $85.24, $83.01
11/06/2015, $84.72, 820416, $84.76, $85.07, $83.19
11/05/2015, $84.81, 1351270, $80.62, $85.89, $80.62
11/04/2015, $87.05, 649301, $87.39, $88.64, $86
11/03/2015, $87.43, 1080890, $86.21, $88.76, $84.5601
11/02/2015, $86.81, 1116583, $84.59, $87.33, $84.06
10/30/2015, $83.32, 659455, $82.64, $84.21, $81.71
10/29/2015, $82.45, 477120, $83.78, $84.5, $81.6
10/28/2015, $84.07, 688915, $83.68, $84.8345, $81.84
10/27/2015, $83.59, 717112, $81.79, $83.83, $81.16
10/26/2015, $82.52, 890206, $82.13, $84.06, $81.124
10/23/2015, $82.5, 1199276, $78.43, $82.63, $78
10/22/2015, $78.04, 1259555, $80.2, $80.65, $75.64
10/21/2015, $79.61, 869480, $81.1, $82.452, $77.619
10/20/2015, $80.58, 776486, $82.74, $83.87, $79.55
10/19/2015, $83.25, 926823, $83.38, $84.9, $82.16
10/16/2015, $83.28, 2134944, $84.39, $86.15, $82.13
10/15/2015, $84.35, 4274047, $80.14, $85.405, $76.49
10/14/2015, $70.65, 2251747, $74.99, $75.18, $70.29
10/13/2015, $75.44, 1149191, $76.95, $77.27, $75.15
10/12/2015, $77.96, 738618, $77.53, $79.14, $75.91
10/09/2015, $77.55, 847129, $78.44, $78.47, $76.14
10/08/2015, $77.99, 1363986, $78.59, $79.2, $74.75
10/07/2015, $78.66, 1818087, $80.42, $80.65, $77.73
10/06/2015, $80.12, 1463716, $84.79, $84.79, $78.27
10/05/2015, $84.56, 1427495, $87.35, $88.73, $83.61
10/02/2015, $86.71, 986306, $86.35, $86.97, $83.68
10/01/2015, $85.68, 1432131, $85.61, $86.02, $83.8305
09/30/2015, $85.86, 1306221, $84.3, $85.97, $83.46
09/29/2015, $82.99, 1171855, $84.58, $86.58, $82.06
09/28/2015, $84.83, 1903558, $90.24, $91.415, $82.235
09/25/2015, $92.06, 1070509, $98.24, $98.28, $90.79
09/24/2015, $97.04, 842004, $100.11, $100.21, $95.55
