Date, Close/Last, Volume, Open, High, Low
07/28/2017, $44.8, 4983462, $43.83, $45.91, $43.83
07/27/2017, $43.98, 4487949, $43.44, $43.99, $42.95
07/26/2017, $43.47, 7443647, $46.2, $46.59, $43.42
07/25/2017, $45.37, 5752910, $44.96, $45.94, $44.96
07/24/2017, $44.13, 3966155, $43.76, $44.24, $43.51
07/21/2017, $43.46, 3394404, $43.89, $44.22, $43.28
07/20/2017, $44.05, 2820790, $45.35, $45.4, $43.96
07/19/2017, $44.94, 3371996, $43.26, $45.03, $43.24
07/18/2017, $43.36, 2265701, $43.94, $44.1, $43.14
07/17/2017, $43.59, 2427985, $43.7, $44.22, $43.56
07/14/2017, $43.96, 3299448, $43.47, $44.12, $43.33
07/13/2017, $43.31, 2759728, $43.13, $43.35, $42.75
07/12/2017, $43.13, 3638867, $43.77, $44.19, $42.79
07/11/2017, $43.06, 2982101, $42.28, $43.28, $41.88
07/10/2017, $42.46, 3822062, $41.63, $42.72, $41.45
07/07/2017, $41.79, 5922550, $42.41, $42.45, $41.01
07/06/2017, $42.83, 3928214, $43.75, $44.48, $42.735
07/05/2017, $43.36, 5875534, $44.88, $45.0699, $43.05
07/03/2017, $45.42, 2604673, $44.19, $45.67, $44.19
06/30/2017, $43.87, 4766779, $43.42, $44.24, $42.96
06/29/2017, $43, 8261388, $42.23, $43.48, $42.1
06/28/2017, $42.09, 5788243, $41.5, $42.65, $41.34
06/27/2017, $41.37, 4285317, $41.59, $41.84, $41.11
06/26/2017, $41.59, 2677506, $41.55, $41.805, $40.85
06/23/2017, $41.4, 4376308, $41.3, $41.89, $41.01
06/22/2017, $41.01, 6826990, $40.44, $41.39, $39.89
06/21/2017, $40.31, 6283198, $41.49, $42.13, $40.02
06/20/2017, $41.59, 8197281, $42.35, $42.35, $40.02
06/19/2017, $42.96, 5291131, $43.62, $43.63, $42.81
06/16/2017, $43.62, 7791232, $43.93, $44.39, $42.675
06/15/2017, $43.49, 5397030, $44.76, $44.948, $43.105
06/14/2017, $45.29, 5292841, $46.1, $46.11, $44.58
06/13/2017, $46.57, 3714676, $45.35, $46.66, $45.32
06/12/2017, $45.38, 3973204, $45.99, $46.67, $45.2
06/09/2017, $45.49, 4412475, $43.68, $45.53, $43.42
06/08/2017, $43.49, 5423553, $44.38, $45.07, $43.41
06/07/2017, $44.8, 5189010, $46.73, $47.1, $44.57
06/06/2017, $46.94, 2903410, $45.97, $47.26, $45.54
06/05/2017, $46.11, 2881691, $45.62, $46.43, $45.42
06/02/2017, $45.75, 3635417, $46.11, $46.22, $45.26
06/01/2017, $46.65, 2892849, $46.08, $47.2416, $45.46
05/31/2017, $45.89, 4682973, $46.12, $46.25, $45.13
05/30/2017, $46.67, 4539697, $47.53, $47.5999, $46.37
05/26/2017, $48.14, 3142653, $47.95, $48.21, $47.08
05/25/2017, $47.8, 4188607, $49.03, $50.6, $47.575
05/24/2017, $49.55, 3421648, $49.43, $49.97, $49.23
05/23/2017, $49.57, 2922977, $49.25, $49.915, $48.8
05/22/2017, $49.24, 2801599, $49.44, $49.97, $48.91
05/19/2017, $48.93, 3649083, $48.2, $49.38, $47.95
05/18/2017, $47.78, 2830399, $47.61, $48.24, $47.16
05/17/2017, $47.95, 2725499, $48.37, $48.92, $47.67
05/16/2017, $48.78, 2858415, $50.06, $50.16, $48.4
05/15/2017, $49.71, 4614807, $51.26, $51.26, $49.62
05/12/2017, $49.37, 3560747, $49.52, $49.79, $49.08
05/11/2017, $49.66, 4992245, $49.36, $49.92, $49.2
05/10/2017, $49.23, 4227230, $48.18, $49.55, $48.06
05/09/2017, $47.83, 3166804, $48.43, $48.5, $47.68
05/08/2017, $48.43, 4021929, $47.44, $48.49, $47.21
05/05/2017, $47.42, 4354044, $46.45, $47.48, $46.1842
05/04/2017, $45.84, 5048449, $46.39, $46.39, $45.29
05/03/2017, $46.87, 3662799, $46.81, $47.4, $46.55
05/02/2017, $47.01, 3295137, $48.22, $48.32, $46.75
05/01/2017, $47.97, 3417836, $48.64, $48.8, $47.8075
04/28/2017, $48.83, 2883112, $50.26, $50.35, $48.77
04/27/2017, $49.76, 5810404, $49.05, $49.91, $47.99
04/26/2017, $49.51, 8575453, $51.1, $52, $49.28
04/25/2017, $48.64, 5373985, $47.84, $48.8, $47.37
04/24/2017, $47.66, 3794908, $47.96, $48, $47.16
04/21/2017, $47.31, 3320397, $46.6, $47.59, $46.6
04/20/2017, $46.89, 3340016, $46.89, $47.39, $46.35
04/19/2017, $46.7, 4017602, $48.26, $48.5199, $46.56
04/18/2017, $48.19, 3579251, $48.94, $49.19, $47.95
04/17/2017, $49.41, 3423030, $49.42, $49.57, $48.92
04/13/2017, $49.44, 3458276, $50.41, $50.79, $49.16
04/12/2017, $50.57, 6380378, $51, $52.1, $50.31
04/11/2017, $51.11, 6046422, $50.52, $51.17, $49.79
04/10/2017, $49.97, 4228002, $48.56, $50.295, $48.55
04/07/2017, $48.05, 2166377, $48.35, $48.77, $47.98
04/06/2017, $48.24, 3643384, $47.65, $48.28, $47.5
04/05/2017, $47.21, 5831898, $48.24, $48.59, $47.1
04/04/2017, $47.64, 6299382, $47.11, $47.705, $46.505
04/03/2017, $46.97, 4992422, $48.37, $48.53, $46.58
03/31/2017, $48.21, 5024911, $48.82, $49.31, $47.94
03/30/2017, $48.98, 7161853, $50, $50.47, $48.75
03/29/2017, $49.76, 5019534, $47.44, $49.93, $47.37
03/28/2017, $47.45, 4135879, $46, $47.58, $45.83
03/27/2017, $45.79, 3251148, $45.5, $45.89, $45.12
03/24/2017, $46.1, 2625017, $46.69, $47.13, $45.8864
03/23/2017, $46.54, 2565028, $46.69, $47.1, $46.45
03/22/2017, $46.84, 2768203, $47.46, $47.46, $46.64
03/21/2017, $47.67, 3033713, $48.53, $48.6219, $47.27
03/20/2017, $48.3, 3233391, $47.84, $48.44, $47.48
03/17/2017, $48.26, 3236266, $48.71, $48.935, $48.08
03/16/2017, $48.59, 2473875, $49.16, $49.24, $48.21
03/15/2017, $49.15, 3988951, $47.71, $49.31, $47.36
03/14/2017, $47.17, 3517303, $47.13, $47.31, $46.15
03/13/2017, $47.79, 6241174, $47.11, $47.92, $47.11
03/10/2017, $47.42, 3384780, $48.84, $48.95, $47.065
03/09/2017, $48.38, 4181640, $47.91, $48.55, $46.83
03/08/2017, $47.87, 3786794, $49.17, $49.69, $47.78
03/07/2017, $49.51, 3780217, $51.15, $51.26, $49.25
03/06/2017, $51.03, 2413574, $51.12, $51.19, $50.465
03/03/2017, $51.03, 2893753, $51.85, $52.02, $50.9
03/02/2017, $51.76, 3663759, $51.25, $52.2, $51.23
03/01/2017, $51.66, 5234202, $51.9, $52.3, $51.28
02/28/2017, $51.44, 4384431, $52.29, $52.31, $51.31
02/27/2017, $52.69, 4058614, $52.77, $52.98, $52.24
02/24/2017, $52.49, 3092676, $51.84, $53.12, $51.6801
02/23/2017, $52.52, 5019202, $52.57, $53.34, $51.89
02/22/2017, $51.56, 2940788, $52.27, $52.61, $51.53
02/21/2017, $52.82, 4058118, $52.56, $53.42, $52.47
02/17/2017, $51.75, 3354804, $50.99, $51.86, $50.8
02/16/2017, $51.3, 4127980, $51.4, $51.62, $50.86
02/15/2017, $51.05, 2979655, $51.9, $52.13, $51.02
02/14/2017, $52, 2847572, $52.12, $52.25, $51.4
02/13/2017, $51.88, 3600888, $52.17, $52.29, $51.72
02/10/2017, $52.51, 2997965, $53.08, $53.53, $52.2
02/09/2017, $52.32, 2513175, $52.12, $52.57, $51.82
02/08/2017, $51.54, 4908838, $51.03, $52.39, $50.43
02/07/2017, $51.51, 4946590, $52.63, $52.64, $51.07
02/06/2017, $53.16, 3322185, $54.39, $54.48, $52.655
02/03/2017, $54.31, 3461747, $54, $54.76, $53.62
02/02/2017, $53.96, 3166562, $53.7, $54.285, $52.9435
02/01/2017, $53.51, 3991586, $54.63, $54.96, $53.036
01/31/2017, $54.18, 4163412, $53.9, $54.21, $53.13
01/30/2017, $53.94, 5820223, $54.72, $54.83, $53
01/27/2017, $54.87, 3970476, $55.83, $55.96, $54.51
01/26/2017, $56.17, 3905147, $56.38, $57.04, $55.741
01/25/2017, $56.46, 6204853, $57.05, $58.5, $56.215
01/24/2017, $57.52, 4014471, $57.72, $58.035, $56.65
01/23/2017, $57.15, 3033500, $57.47, $57.96, $56.6903
01/20/2017, $57.98, 3215498, $58.71, $59.08, $57.54
01/19/2017, $57.72, 3172526, $58.5, $58.97, $57.65
01/18/2017, $58.83, 2618448, $58.69, $59.42, $58.39
01/17/2017, $59.3, 5683183, $59.27, $60.13, $58.4063
01/13/2017, $58.89, 13254790, $58.4, $59.8699, $58.25
01/12/2017, $58.85, 16844890, $59.86, $59.99, $56.65
01/11/2017, $61.84, 2089125, $61.75, $62.24, $60.79
01/10/2017, $61.45, 2243512, $60.82, $62, $60.5
01/09/2017, $60.61, 2492445, $61.33, $61.579, $60.57
01/06/2017, $61.9, 1978871, $62.21, $62.4, $61.7
01/05/2017, $62.1, 3796930, $62.11, $62.47, $60.94
01/04/2017, $61.93, 5007057, $62.84, $63.05, $60.88
01/03/2017, $62.82, 4531840, $63.38, $64.4, $62.15
12/30/2016, $62.29, 1973991, $62.9, $63.2812, $62.07
12/29/2016, $62.9, 1437266, $63.61, $63.75, $62.42
12/28/2016, $63.48, 1490392, $64.45, $64.91, $63.28
12/27/2016, $64.41, 1834329, $64.14, $64.85, $63.66
12/23/2016, $63.78, 2236078, $63.38, $64.19, $63.09
12/22/2016, $63.71, 1813681, $63.58, $63.765, $62.88
12/21/2016, $63.56, 2246490, $63.97, $64.49, $63.51
12/20/2016, $63.39, 2434324, $63.63, $64.39, $63.1173
12/19/2016, $63.37, 2864067, $62.25, $63.655, $61.61
12/16/2016, $62.5, 3908393, $62.98, $63.11, $62.05
12/15/2016, $62.68, 3641006, $62.18, $63.71, $61.75
12/14/2016, $63.17, 6065470, $64.19, $65.01, $62.8
12/13/2016, $65.14, 6522117, $63.53, $65.5596, $62.78
12/12/2016, $62.9, 5283222, $64.3, $64.94, $62.8
12/09/2016, $62.76, 4400087, $61.88, $62.78, $61.4
12/08/2016, $61.67, 6004138, $61.79, $62, $60.745
12/07/2016, $60.95, 4707197, $59.92, $60.98, $59.32
12/06/2016, $59.81, 4952903, $58.36, $60.6, $57.83
12/05/2016, $59, 7532688, $59, $60.5, $58.65
12/02/2016, $57.92, 6113654, $55.88, $58.74, $55.72
12/01/2016, $56.11, 5591263, $57.79, $57.9, $55.72
11/30/2016, $55.96, 13801250, $52.76, $56.93, $52.76
11/29/2016, $49.05, 4830118, $49.7, $49.81, $48.52
11/28/2016, $51, 3113865, $53.11, $53.39, $50.86
11/25/2016, $52.73, 947416, $52.62, $52.905, $52.1061
11/23/2016, $53.2, 2352954, $51.97, $53.54, $51.6
11/22/2016, $52.62, 2650244, $53.35, $53.94, $51.34
11/21/2016, $52.81, 3829925, $52.5, $53.9, $52.18
11/18/2016, $50.97, 5421722, $50.59, $52.39, $50.59
11/17/2016, $50.5, 3544367, $51.53, $52.25, $50.38
11/16/2016, $50.82, 3350974, $50.33, $51.39, $49.71
11/15/2016, $50.59, 6937051, $48.73, $50.78, $48.68
11/14/2016, $48.07, 6875922, $47.13, $48.26, $46.61
11/11/2016, $47.58, 3538549, $48.95, $49.215, $47.54
11/10/2016, $49.64, 3148037, $48.65, $50.34, $48.57
11/09/2016, $49, 4343338, $47.61, $49.66, $47.54
11/08/2016, $47.74, 2888558, $46.88, $48.045, $46.8045
11/07/2016, $47.44, 3424549, $47.52, $47.77, $46.91
11/04/2016, $46.42, 3591538, $46.91, $47.53, $46.26
11/03/2016, $47.09, 2554824, $47.51, $48.35, $46.88
11/02/2016, $47.09, 4801073, $47.01, $47.45, $46.06
11/01/2016, $47.85, 4069791, $48.52, $48.76, $46.805
10/31/2016, $47.97, 4938150, $50.08, $50.25, $47.81
10/28/2016, $50.3, 3224145, $50.39, $51.67, $50.02
10/27/2016, $50.42, 4811601, $50.7, $51.28, $49.875
10/26/2016, $50.26, 8766030, $52.05, $53.01, $48.67
10/25/2016, $50.9, 4509410, $52.42, $52.8, $50.8
10/24/2016, $52.22, 3239654, $52.76, $53.38, $51.38
10/21/2016, $52.76, 2488023, $52.14, $52.78, $51.93
10/20/2016, $52.65, 2248139, $51.74, $52.77, $51.54
10/19/2016, $52.37, 3695770, $51.62, $53.24, $51.28
10/18/2016, $50.98, 2453536, $51.68, $51.72, $50.79
10/17/2016, $50.82, 2656691, $51.48, $51.81, $50.3
10/14/2016, $51.7, 3858916, $51.89, $52.51, $51.02
10/13/2016, $51.52, 3104351, $51.43, $51.73, $50.655
10/12/2016, $51.96, 3311916, $52.24, $52.33, $51.35
10/11/2016, $52.57, 3006807, $53.78, $53.84, $52.515
10/10/2016, $53.95, 3298072, $53.61, $54.665, $53.55
10/07/2016, $53.07, 4024177, $53.55, $54.16, $53.05
10/06/2016, $53.66, 2982300, $53.73, $54.03, $52.7
10/05/2016, $53.48, 3427473, $53.04, $53.87, $52.82
10/04/2016, $52.25, 4734730, $54.07, $54.23, $51.93
10/03/2016, $53.9, 4111255, $53.57, $54.63, $52.75
09/30/2016, $53.62, 6962769, $52.67, $53.9625, $52.25
09/29/2016, $52.15, 9294852, $49.52, $53.39, $49.52
09/28/2016, $49.84, 6642280, $47.19, $49.98, $46.41
09/27/2016, $46.81, 3834156, $47.09, $47.25, $46.33
09/26/2016, $47.63, 5255600, $47.13, $48.22, $47.01
09/23/2016, $46.91, 4682335, $47.36, $48.17, $46.51
09/22/2016, $47.78, 5406364, $47.84, $48.59, $47.5675
09/21/2016, $47, 6456510, $46.33, $47.01, $45.8
09/20/2016, $45.67, 5156448, $45.98, $46.43, $45.37
09/19/2016, $45.96, 3652593, $47, $47.27, $45.95
09/16/2016, $46.48, 5518832, $45.79, $46.79, $45.66
09/15/2016, $46.65, 5615293, $46.91, $47.27, $46.34
09/14/2016, $46.91, 5682158, $47.62, $48.02, $46.58
09/13/2016, $47.77, 6417465, $48.95, $49.02, $47.22
09/12/2016, $49.88, 5132173, $49.58, $50.56, $49.08
09/09/2016, $49.92, 5181294, $51.77, $52.02, $49.88
09/08/2016, $52.55, 5191847, $51.39, $52.755, $51.08
09/07/2016, $50.81, 7258076, $51.56, $51.65, $50.21
09/06/2016, $51.23, 11155020, $51.43, $51.71, $48.87
09/02/2016, $53.08, 3916851, $53.92, $54.35, $52.87
09/01/2016, $53.31, 3776731, $53.75, $54.2184, $52.76
08/31/2016, $54.3, 3555364, $55.56, $56.03, $54.01
08/30/2016, $56.08, 1904677, $56.77, $57.62, $55.86
08/29/2016, $56.42, 2323918, $56.45, $56.5799, $55.86
08/26/2016, $56.67, 2616431, $56.98, $57.89, $56.16
08/25/2016, $56.81, 3464337, $56.31, $57.35, $55.87
08/24/2016, $56.35, 3289187, $56.08, $56.925, $55.84
08/23/2016, $56.42, 2289214, $55.94, $56.84, $55.94
08/22/2016, $56.2, 4496026, $56.25, $56.73, $55.28
08/19/2016, $57.23, 2887447, $57.28, $57.56, $56.52
08/18/2016, $57.62, 3320086, $56.94, $57.88, $56.87
08/17/2016, $56.7, 2609575, $56.57, $56.9, $55.75
08/16/2016, $56.67, 3076299, $56.46, $56.94, $55.55
08/15/2016, $56.65, 4473647, $56.81, $57.44, $56.34
08/12/2016, $56.28, 3270245, $56.81, $56.98, $55.85
08/11/2016, $56.54, 3961157, $55.23, $57.28, $54.975
08/10/2016, $54.72, 3436998, $55.53, $56.04, $54.55
08/09/2016, $55.42, 2664444, $56.09, $56.17, $54.825
08/08/2016, $55.92, 3595221, $55.44, $56.46, $55.28
08/05/2016, $54.64, 3479569, $54, $54.76, $53.58
08/04/2016, $53.87, 5349810, $53.28, $55.14, $53.11
08/03/2016, $53.39, 6176969, $51.74, $53.73, $51.63
08/02/2016, $51.75, 4733179, $51.48, $51.96, $50.31
08/01/2016, $51.23, 5622939, $52.67, $52.73, $51.01
07/29/2016, $53.65, 4098012, $51.41, $53.82, $51.41
07/28/2016, $52.17, 5308092, $51.5, $53, $51.28
07/27/2016, $51.6, 9367172, $52, $53.66, $50.55
07/26/2016, $53.68, 3789063, $52.46, $53.71, $52.16
07/25/2016, $52.81, 4099219, $53.5, $53.78, $52.36
07/22/2016, $54.12, 2773078, $55.26, $55.43, $53.66
07/21/2016, $54.91, 1965645, $56.28, $56.93, $54.72
07/20/2016, $56.36, 3171042, $55.81, $56.68, $54.72
07/19/2016, $56.11, 2305217, $57.1, $57.48, $55.84
07/18/2016, $57.6, 2802739, $56.72, $57.65, $56.25
07/15/2016, $56.93, 3407643, $58.08, $58.36, $56.675
07/14/2016, $58.01, 2839239, $59.09, $59.43, $57.975
07/13/2016, $58.02, 4013525, $59.99, $60.12, $57.46
07/12/2016, $60.13, 4561649, $57.24, $60.17, $57.08
07/11/2016, $56.07, 2301347, $57.23, $57.4099, $55.99
07/08/2016, $56.81, 3259179, $57.68, $57.87, $55.77
07/07/2016, $56.48, 4218113, $57.73, $58.68, $55.85
07/06/2016, $56.88, 3065108, $56.54, $56.96, $55.86
07/05/2016, $56.96, 4088911, $58.65, $59.28, $56.19
07/01/2016, $60.15, 3315631, $60.01, $61.54, $59.69
06/30/2016, $60.1, 11904130, $59.42, $60.38, $58.81
06/29/2016, $57.77, 3837624, $55.87, $57.98, $55.43
06/28/2016, $55.14, 4226858, $54.5, $55.54, $53.72
06/27/2016, $52.63, 6098290, $54.87, $55.12, $51.82
06/24/2016, $55.83, 4830213, $57.04, $58.07, $55.51
06/23/2016, $59.77, 2501445, $58.73, $59.79, $58.33
06/22/2016, $58.02, 1880460, $59.03, $59.03, $57.84
06/21/2016, $58.7, 2241914, $58.12, $58.82, $57.5
06/20/2016, $58.32, 2825218, $58.18, $58.81, $57.73
06/17/2016, $56.96, 2946761, $57.02, $57.61, $56.73
06/16/2016, $56.1, 4120484, $56.39, $56.46, $54.42
06/15/2016, $57.15, 3637183, $57.65, $58.26, $56.25
06/14/2016, $57.82, 2145207, $57, $58.18, $56.81
06/13/2016, $57.49, 2338479, $57.28, $58.57, $56.93
06/10/2016, $57.7, 3635850, $59.51, $59.91, $57.182
06/09/2016, $60.38, 2304424, $60.73, $61.73, $60.35
06/08/2016, $61.86, 2690443, $62.23, $63, $61.22
06/07/2016, $61.57, 3359574, $60.91, $61.76, $60.2
06/06/2016, $60.31, 2926021, $58.95, $60.37, $58.59
06/03/2016, $58.36, 2079327, $59.33, $59.7389, $58.13
06/02/2016, $59.23, 2451090, $58.24, $59.23, $57.8
06/01/2016, $58.92, 3283216, $58.8, $59.1, $57.67
05/31/2016, $59.93, 2650166, $60.44, $61.12, $59.56
05/27/2016, $60.23, 3747273, $59.94, $61.17, $59.46
05/26/2016, $60.44, 3399556, $61.51, $62, $60.4
05/25/2016, $60.64, 3708714, $58.78, $60.93, $58.78
05/24/2016, $58.2, 2311687, $58.93, $58.9899, $57.8
05/23/2016, $58.59, 2558647, $56.96, $59.09, $56.62
05/20/2016, $57.66, 2743438, $57.55, $57.95, $56.55
05/19/2016, $57.26, 3838386, $57.01, $57.54, $55.54
05/18/2016, $57.96, 4001437, $57.73, $58.51, $57.33
05/17/2016, $57.66, 4641223, $58.3, $59.01, $57.36
05/16/2016, $58.42, 3339040, $58.82, $59.72, $58.2
05/13/2016, $57.76, 3216829, $57.87, $58.88, $57.57
05/12/2016, $58.14, 3713684, $59.2, $60.3, $57.47
05/11/2016, $58.32, 4455521, $57.51, $59.25, $56.92
05/10/2016, $57.71, 4443473, $54.95, $57.76, $54.63
05/09/2016, $54.47, 3164754, $55.41, $55.8899, $53.93
05/06/2016, $56.15, 3585845, $55.06, $56.9, $55.02
05/05/2016, $55.88, 3637959, $57.21, $57.67, $55.35
05/04/2016, $55.32, 3796417, $57.4, $57.76, $54.75
05/03/2016, $56.75, 4137873, $58.28, $58.82, $56.44
05/02/2016, $58.98, 3295128, $59.56, $59.76, $58.24
04/29/2016, $59.62, 4629200, $59.81, $60.72, $58.03
04/28/2016, $59.18, 7033292, $60.44, $61.45, $59.1
04/27/2016, $61.27, 8446463, $62, $63.76, $60.7
04/26/2016, $63.25, 4697422, $62.05, $63.51, $61.87
04/25/2016, $61.87, 3854409, $62.74, $63.05, $60.98
04/22/2016, $63.38, 5907143, $60.5, $63.62, $60.42
04/21/2016, $60.18, 4904970, $61.37, $61.8, $59.96
04/20/2016, $61.18, 5894414, $60.47, $62.079, $59.99
04/19/2016, $61.17, 4784255, $60.41, $61.348, $59.26
04/18/2016, $59.84, 9347777, $55.42, $60.105, $55.3
04/15/2016, $57.17, 4577821, $57.25, $57.58, $56.59
04/14/2016, $57.72, 3856404, $56.73, $57.88, $56.46
04/13/2016, $56.58, 4070236, $57.28, $57.65, $56.1322
04/12/2016, $57.36, 5368859, $55.33, $57.785, $54.79
04/11/2016, $54.74, 3872690, $55.06, $55.86, $54.65
04/08/2016, $54.48, 3419746, $54.64, $55.05, $53.8301
04/07/2016, $52.9, 3591338, $53.47, $54.27, $52
04/06/2016, $54, 4510062, $51.5, $54.44, $51.33
04/05/2016, $51.26, 3202319, $49.94, $51.43, $49.5201
04/04/2016, $50.55, 3484226, $52.54, $52.88, $50.47
04/01/2016, $52.03, 3415402, $51.41, $52.18, $51.12
03/31/2016, $52.65, 4263179, $50.73, $52.96, $50.52
03/30/2016, $50.97, 3270186, $51.6, $52.03, $50.26
03/29/2016, $50.4, 4434867, $49.65, $50.42, $48.9
03/28/2016, $50.84, 3845315, $52.49, $52.59, $50.23
03/24/2016, $52.1, 4212271, $50.18, $52.27, $49.7
03/23/2016, $51.6, 4246182, $53.08, $53.3, $51.45
03/22/2016, $53.7, 3329426, $53.66, $54.83, $53.45
03/21/2016, $53.84, 4672009, $53.4, $54.51, $52.22
03/18/2016, $53.9, 7389300, $54.5, $54.65, $53.02
03/17/2016, $53.19, 5930357, $52.29, $54.18, $51.94
03/16/2016, $51.83, 4016406, $50.65, $51.98, $49.92
03/15/2016, $50.17, 3495773, $48.82, $50.28, $48.17
03/14/2016, $50.2, 4332629, $50, $50.65, $49.08
03/11/2016, $51.26, 7686089, $49.32, $51.95, $49.28
03/10/2016, $48.27, 5524971, $47.15, $48.36, $45.99
03/09/2016, $47.08, 4652781, $47.68, $48.21, $46.23
03/08/2016, $46.76, 5906796, $48.84, $48.96, $46.53
03/07/2016, $49.28, 8473503, $48.51, $49.88, $47.96
03/04/2016, $48.39, 7051564, $49.17, $50.54, $47.61
03/03/2016, $48, 5752541, $46.6, $48.24, $46.25
03/02/2016, $46.92, 5048002, $44.09, $46.94, $43.86
03/01/2016, $44.31, 5232312, $43.79, $44.71, $42.56
02/29/2016, $43.6, 6697196, $43.05, $44.009, $42.62
02/26/2016, $43.07, 5549244, $42.69, $43.62, $42.48
02/25/2016, $41.58, 4257343, $41.66, $42.37, $39.95
02/24/2016, $41.7, 4908014, $40.65, $42.04, $39.9792
02/23/2016, $41.92, 5150394, $43.66, $44.709, $41.61
02/22/2016, $44.58, 5400676, $43.47, $44.59, $43.04
02/19/2016, $42.31, 6160308, $41.54, $42.34, $40.25
02/18/2016, $42.07, 7996519, $44, $44.2, $41.49
02/17/2016, $43.47, 7811464, $41.57, $44.14, $41.43
02/16/2016, $40.84, 6583529, $41, $41.25, $39.96
02/12/2016, $40.11, 12407900, $39.28, $40.15, $38.5
02/11/2016, $38.93, 9706779, $38.44, $39.41, $36.95
02/10/2016, $39.29, 9993305, $39.22, $40.15, $38.75
02/09/2016, $38.7, 8889264, $38.28, $39.37, $37.35
02/08/2016, $38.99, 14543520, $37.23, $39.12, $37
02/05/2016, $38.02, 40193400, $38.7, $39.3, $38
02/04/2016, $43.47, 10116260, $43.38, $45.16, $42.53
02/03/2016, $42.99, 10060210, $40.27, $43.02, $38.97
02/02/2016, $39.36, 7280368, $40.57, $40.57, $38.77
02/01/2016, $41.76, 6181662, $41.38, $42.26, $40.8
01/29/2016, $42.5, 8134356, $40.83, $42.66, $40.52
01/28/2016, $40.34, 9889030, $40.59, $41.99, $39.05
01/27/2016, $36.85, 11428660, $34.97, $39.66, $34.02
01/26/2016, $34.81, 8791051, $35.12, $35.98, $34.55
01/25/2016, $34.38, 10089820, $37.16, $37.84, $34.28
01/22/2016, $38.33, 7601028, $39.41, $39.95, $36.8
01/21/2016, $37.62, 7467959, $35.07, $37.95, $35
01/20/2016, $35.21, 10518870, $35.77, $35.77, $32.405
01/19/2016, $36.53, 6149485, $38.97, $39.26, $35.72
01/15/2016, $38.72, 6923601, $38, $39.21, $37.71
01/14/2016, $39.96, 7957169, $38.88, $40.5399, $38.47
01/13/2016, $38.59, 7032439, $40.19, $41.05, $38.22
01/12/2016, $39.6, 6282584, $42.49, $42.82, $38.8
01/11/2016, $41.69, 6021483, $43.55, $43.77, $41.3
01/08/2016, $43.58, 3851901, $43.93, $44.42, $42.86
01/07/2016, $43.62, 4562906, $44, $45.51, $43.49
01/06/2016, $45.07, 7959636, $46.68, $46.77, $44.86
01/05/2016, $48.07, 3143547, $47.68, $48.12, $46.63
01/04/2016, $48.18, 3273644, $48.4, $49.85, $47.57
12/31/2015, $48.48, 2393436, $47.74, $48.9, $47.71
12/30/2015, $48.17, 1932348, $48.49, $49.61, $48.1
12/29/2015, $49.36, 1893392, $49.8, $49.9899, $48.79
12/28/2015, $48.99, 2298578, $49.43, $49.9, $48.735
12/24/2015, $50.57, 1147139, $51.11, $51.26, $49.83
12/23/2015, $51.27, 3910419, $49.77, $51.32, $49.55
12/22/2015, $48.48, 3319647, $47.72, $48.76, $47.37
12/21/2015, $47.44, 5436029, $48.87, $49.24, $47.04
12/18/2015, $48.5, 5514908, $49.2, $50.84, $48.47
12/17/2015, $49.2, 4490025, $51.04, $51.18, $48.474
12/16/2015, $50.92, 4407480, $51.37, $52.52, $50.4
12/15/2015, $51.73, 4101041, $51.12, $51.94, $50.79
12/14/2015, $50.12, 4073410, $49.85, $50.72, $48.89
12/11/2015, $50.43, 4142054, $51.73, $51.75, $49.495
12/10/2015, $52.48, 3718676, $51.62, $53.1113, $51.1
12/09/2015, $51.97, 3335965, $52.4, $54.12, $51.43
12/08/2015, $51.95, 3665759, $51.43, $53.08, $50.62
12/07/2015, $53, 4956834, $53.01, $53.47, $51.83
12/04/2015, $54.9, 4964608, $54.36, $55.23, $53.15
12/03/2015, $55.56, 5246648, $57.15, $57.9899, $55.36
12/02/2015, $56.74, 3292693, $58.89, $59.06, $56.29
12/01/2015, $59.55, 2215705, $59.32, $59.64, $58.44
11/30/2015, $59, 2255112, $59.32, $59.95, $58.65
11/27/2015, $59.09, 995591, $60.14, $60.51, $58.47
11/25/2015, $60.88, 2001518, $60.67, $61.53, $59.94
11/24/2015, $61.36, 2770800, $59.23, $61.68, $59.15
11/23/2015, $58.75, 2097128, $58.94, $59.55, $58.352
11/20/2015, $58.94, 3395758, $60.04, $60.69, $58.74
11/19/2015, $60.1, 2059200, $60.78, $61.165, $59.32
11/18/2015, $61.17, 2329101, $60.52, $61.71, $59.5706
11/17/2015, $60.09, 2501117, $60.76, $61.13, $59.21
11/16/2015, $61.84, 2414588, $60, $61.85, $59.47
11/13/2015, $59.76, 2180495, $59.44, $60.56, $58.53
11/12/2015, $59.72, 2747207, $60.01, $60.96, $59.45
11/11/2015, $61.16, 3459912, $62.75, $63.21, $60.95
11/10/2015, $62.79, 2414837, $61.6, $62.9078, $61.3
11/09/2015, $61.98, 3114139, $62.65, $64, $61.565
11/06/2015, $62.76, 3044005, $61.68, $62.86, $61.37
11/05/2015, $62.19, 7536902, $60.53, $64.08, $60.21
11/04/2015, $60.42, 3905876, $60.15, $61.55, $58.94
11/03/2015, $60.15, 2945169, $58.3, $60.71, $58.1
11/02/2015, $57.62, 2983969, $55.74, $57.85, $55.69
