Date, Close/Last, Volume, Open, High, Low
06/21/2017, $21.2, 64147, $21.23, $21.61, $21.01
06/20/2017, $21.25, 69372, $21.13, $21.25, $21
06/19/2017, $21.23, 68694, $21.23, $21.43, $21.085
06/16/2017, $21.23, 406654, $21.56, $21.84, $21.1
06/15/2017, $21.61, 36236, $21.369, $21.65, $21.3
06/14/2017, $21.47, 69230, $21.56, $21.7999, $21.26
06/13/2017, $21.7, 149781, $21.93, $21.93, $21.23
06/12/2017, $21.97, 142412, $21.71, $22.49, $21.64
06/09/2017, $21.76, 65704, $21.99, $22.455, $21.71
06/08/2017, $21.92, 69962, $21.72, $22.25, $21.645
06/07/2017, $21.88, 143386, $22.02, $22.5, $21.75
06/06/2017, $22.01, 124368, $22.31, $22.65, $21.6
06/05/2017, $22.59, 102907, $22.88, $23.73, $22.56
06/02/2017, $22.94, 86007, $22.62, $22.99, $22.47
06/01/2017, $22.57, 57974, $22.05, $22.74, $22.05
05/31/2017, $22.11, 137690, $22.31, $22.46, $21.94
05/30/2017, $22.4, 100760, $22.8, $22.89, $22.3
05/26/2017, $22.8, 45116, $22.99, $22.99, $22.69
05/25/2017, $22.7, 76910, $22.72, $22.97, $22.549
05/24/2017, $22.58, 45624, $23.99, $23.99, $22.3345
05/23/2017, $22.54, 33687, $22.54, $22.705, $22.5
05/22/2017, $22.54, 47209, $22.45, $22.62, $22.3391
05/19/2017, $22.36, 64403, $22.36, $23.18, $22.3
05/18/2017, $22.51, 44465, $22.26, $22.73, $22.2507
05/17/2017, $22.39, 59647, $22.001, $22.6799, $21.99
05/16/2017, $22.39, 109272, $21.95, $22.72, $21.91
05/15/2017, $21.95, 58106, $22.09, $22.44, $21.893
05/12/2017, $22, 65867, $22.05, $22.2747, $21.83
05/11/2017, $22, 627220, $21.81, $22.8, $21.65
05/10/2017, $21.81, 45292, $21.85, $22.02, $21.5101
05/09/2017, $21.91, 114263, $22.01, $22.15, $21.85
05/08/2017, $22.11, 249412, $22.1, $22.25, $22
05/05/2017, $22.13, 2033269, $21, $22.69, $20.5
