Date, Close/Last, Volume, Open, High, Low
07/20/2017, $4.87, 662188, $4.81, $4.91, $4.77
07/19/2017, $4.86, 1165733, $4.87, $4.92, $4.795
07/18/2017, $4.85, 710071, $4.98, $4.99, $4.83
07/17/2017, $4.87, 937108, $4.88, $4.98, $4.835
07/14/2017, $4.77, 1057551, $4.8, $4.885, $4.745
07/13/2017, $4.69, 657900, $4.79, $4.79, $4.655
07/12/2017, $4.75, 1157712, $4.77, $4.835, $4.72
07/11/2017, $4.73, 923735, $4.68, $4.74, $4.54
07/10/2017, $4.67, 1937026, $4.43, $4.67, $4.39
07/07/2017, $4.47, 1036882, $4.57, $4.595, $4.42
07/06/2017, $4.59, 1224627, $4.67, $4.7, $4.535
07/05/2017, $4.69, 1468890, $4.65, $4.7789, $4.6
07/03/2017, $4.65, 776036, $4.75, $4.82, $4.62
06/30/2017, $4.89, 1251601, $4.86, $4.965, $4.83
06/29/2017, $4.89, 1202399, $5.01, $5.05, $4.85
06/28/2017, $5.08, 778751, $5.04, $5.115, $4.965
06/27/2017, $5.01, 1202443, $5.1, $5.14, $4.96
06/26/2017, $5.05, 1049930, $5.02, $5.12, $4.95
06/23/2017, $5.11, 2131232, $4.85, $5.13, $4.76
06/22/2017, $4.76, 1947597, $4.76, $4.84, $4.691
06/21/2017, $4.7, 1840591, $4.63, $4.73, $4.605
06/20/2017, $4.63, 1019598, $4.69, $4.695, $4.5638
06/19/2017, $4.66, 1557259, $4.68, $4.83, $4.65
06/16/2017, $4.71, 14165530, $4.72, $4.82, $4.62
06/15/2017, $4.72, 2596828, $4.74, $4.91, $4.665
06/14/2017, $4.83, 4093851, $5.11, $5.19, $4.75
06/13/2017, $5.02, 1526175, $4.93, $5.08, $4.8787
06/12/2017, $4.96, 2339898, $4.85, $5.06, $4.78
06/09/2017, $4.86, 1469216, $4.88, $4.95, $4.82
06/08/2017, $5, 1603848, $5.12, $5.12, $4.935
06/07/2017, $5.18, 2260322, $5.06, $5.19, $4.98
06/06/2017, $5.13, 3155315, $4.93, $5.195, $4.9
06/05/2017, $4.85, 1804499, $4.76, $4.85, $4.65
06/02/2017, $4.67, 1123844, $4.82, $4.82, $4.66
06/01/2017, $4.72, 1331190, $4.68, $4.75, $4.64
05/31/2017, $4.71, 1173888, $4.72, $4.785, $4.62
05/30/2017, $4.71, 1416602, $4.73, $4.8, $4.67
05/26/2017, $4.71, 1636851, $4.84, $4.915, $4.7
05/25/2017, $4.74, 2790374, $4.5, $4.8, $4.41
05/24/2017, $4.37, 3661135, $4.57, $4.64, $4.25
05/23/2017, $4.63, 3047069, $4.66, $4.745, $4.51
05/22/2017, $4.67, 1503652, $4.56, $4.715, $4.56
05/19/2017, $4.53, 1516521, $4.61, $4.68, $4.5
05/18/2017, $4.54, 1906826, $4.71, $4.71, $4.51
05/17/2017, $4.72, 2030135, $4.65, $4.835, $4.61
05/16/2017, $4.53, 1325437, $4.56, $4.6, $4.45
05/15/2017, $4.55, 1993829, $4.55, $4.59, $4.4
05/12/2017, $4.43, 1790948, $4.52, $4.55, $4.36
05/11/2017, $4.43, 1314955, $4.33, $4.47, $4.33
05/10/2017, $4.32, 1324705, $4.25, $4.36, $4.195
05/09/2017, $4.21, 1394192, $4.2, $4.22, $4.11
05/08/2017, $4.25, 1097901, $4.26, $4.28, $4.11
05/05/2017, $4.25, 1257561, $4.19, $4.31, $4.17
05/04/2017, $4.16, 2089550, $4.29, $4.33, $4.13
05/03/2017, $4.37, 2243791, $4.43, $4.49, $4.32
05/02/2017, $4.42, 2095555, $4.44, $4.54, $4.38
05/01/2017, $4.45, 1814713, $4.56, $4.57, $4.36
04/28/2017, $4.61, 1951754, $4.5, $4.66, $4.46
04/27/2017, $4.47, 2463109, $4.6, $4.61, $4.37
04/26/2017, $4.61, 3365606, $4.52, $4.7, $4.425
04/25/2017, $4.62, 3422828, $4.73, $4.7553, $4.41
04/24/2017, $4.82, 1537253, $4.92, $4.93, $4.81
04/21/2017, $5, 2309148, $5.04, $5.11, $4.92
04/20/2017, $5.02, 1835598, $4.96, $5.06, $4.9
04/19/2017, $4.94, 3117235, $5.09, $5.12, $4.79
04/18/2017, $5.15, 1572803, $5.16, $5.21, $5.11
04/17/2017, $5.15, 2246505, $5.23, $5.28, $5.01
04/13/2017, $5.23, 1853151, $5.38, $5.41, $5.21
04/12/2017, $5.41, 1197782, $5.36, $5.425, $5.265
04/11/2017, $5.35, 1313749, $5.38, $5.445, $5.3
04/10/2017, $5.29, 1053543, $5.26, $5.32, $5.1801
04/07/2017, $5.31, 1307331, $5.58, $5.58, $5.225
04/06/2017, $5.44, 1077114, $5.36, $5.48, $5.3
04/05/2017, $5.37, 2102176, $5.31, $5.44, $5.21
04/04/2017, $5.35, 1157662, $5.27, $5.39, $5.22
04/03/2017, $5.22, 2134663, $5.19, $5.39, $5.14
03/31/2017, $5.2, 2068696, $5.05, $5.237, $5.0456
03/30/2017, $4.9, 648792, $4.92, $4.97, $4.85
03/29/2017, $4.96, 1008012, $4.89, $5.03, $4.87
03/28/2017, $4.93, 2187670, $5.09, $5.14, $4.8
03/27/2017, $5.11, 1172104, $5.13, $5.14, $5.005
03/24/2017, $5.02, 1025751, $5.03, $5.095, $4.96
03/23/2017, $5.05, 2209021, $5.08, $5.17, $4.91
03/22/2017, $5.08, 1220304, $5.25, $5.2547, $5.05
03/21/2017, $5.23, 1963268, $5.2, $5.39, $5.115
03/20/2017, $5.18, 1798421, $5.16, $5.24, $5.09
03/17/2017, $5.14, 4391369, $5.48, $5.51, $5.1
03/16/2017, $5.45, 1400944, $5.76, $5.77, $5.41
03/15/2017, $5.54, 3620971, $5.18, $5.6, $4.99
03/14/2017, $5.08, 1816223, $5.33, $5.42, $5.03
03/13/2017, $5.35, 2179667, $5.26, $5.45, $5.21
03/10/2017, $5.19, 1627629, $4.98, $5.25, $4.97
03/09/2017, $4.89, 1008993, $4.87, $4.97, $4.84
03/08/2017, $4.87, 1161006, $4.92, $5.02, $4.85
03/07/2017, $5.02, 1464834, $4.89, $5.0848, $4.84
03/06/2017, $4.99, 2592185, $5.25, $5.28, $4.9089
03/03/2017, $5.3, 1745512, $5.14, $5.32, $5
03/02/2017, $5.15, 2107871, $5.53, $5.68, $5.11
03/01/2017, $5.77, 1930020, $5.48, $5.85, $5.4475
02/28/2017, $5.64, 1643240, $5.53, $5.78, $5.4871
02/27/2017, $5.4, 3518038, $6.08, $6.14, $5.34
02/24/2017, $6.12, 1837506, $6.53, $6.5524, $6.09
02/23/2017, $6.45, 1898537, $6.42, $6.55, $6.38
02/22/2017, $6.28, 1928989, $6.36, $6.37, $6.085
02/21/2017, $6.39, 1348890, $6.3, $6.51, $6.18
02/17/2017, $6.35, 2105592, $6.41, $6.45, $6.33
02/16/2017, $6.44, 1724706, $6.45, $6.5, $6.36
02/15/2017, $6.38, 1328914, $6.34, $6.495, $6.31
02/14/2017, $6.45, 1486077, $6.63, $6.64, $6.3136
02/13/2017, $6.48, 1234444, $6.58, $6.66, $6.44
02/10/2017, $6.66, 1872240, $6.26, $6.7, $6.23
02/09/2017, $6.36, 1962583, $6.58, $6.6, $6.28
02/08/2017, $6.58, 2012038, $6.75, $6.86, $6.47
02/07/2017, $6.65, 2346123, $6.66, $6.87, $6.51
02/06/2017, $6.68, 3655983, $6.37, $6.69, $6.265
02/03/2017, $6.3, 1163839, $6.27, $6.36, $6.2104
02/02/2017, $6.28, 2223692, $6.37, $6.4501, $6.2444
02/01/2017, $6.26, 1519135, $6.17, $6.2969, $6.13
01/31/2017, $6.24, 2271778, $6.28, $6.29, $6.11
01/30/2017, $6.08, 1568261, $6.21, $6.25, $6.055
01/27/2017, $6.16, 1148498, $6.03, $6.23, $6
01/26/2017, $6.01, 1711471, $6.04, $6.13, $5.96
01/25/2017, $6.21, 1421122, $6.1, $6.27, $6.06
01/24/2017, $6.15, 6906481, $6.3, $6.4, $6.01
01/23/2017, $6.85, 1017012, $6.79, $6.91, $6.66
01/20/2017, $6.67, 1367053, $6.51, $6.85, $6.39
01/19/2017, $6.47, 1086771, $6.36, $6.585, $6.24
01/18/2017, $6.5, 1464396, $6.78, $6.86, $6.39
01/17/2017, $6.82, 1940303, $6.7, $6.92, $6.7
01/13/2017, $6.47, 819094, $6.28, $6.53, $6.16
01/12/2017, $6.35, 1365929, $6.65, $6.73, $6.23
01/11/2017, $6.45, 1388750, $6.42, $6.5637, $6.19
01/10/2017, $6.54, 1500685, $6.55, $6.695, $6.39
01/09/2017, $6.44, 2520549, $6.45, $6.685, $6.32
01/06/2017, $6.3, 1978514, $6.53, $6.74, $6.11
01/05/2017, $6.71, 2350235, $6.33, $6.78, $6.31
01/04/2017, $6.15, 1700226, $6.28, $6.28, $6.03
01/03/2017, $6.12, 1445760, $5.73, $6.13, $5.66
12/30/2016, $5.65, 2163724, $6.2, $6.295, $5.64
12/29/2016, $6.15, 2123554, $5.65, $6.16, $5.58
12/28/2016, $5.56, 1482162, $5.39, $5.6293, $5.32
12/27/2016, $5.46, 874503, $5.17, $5.51, $5.17
12/23/2016, $5.1, 634668, $5.03, $5.17, $5.01
12/22/2016, $5.02, 1113939, $5.07, $5.22, $5
12/21/2016, $5.13, 805739, $5.24, $5.29, $5.105
12/20/2016, $5.24, 1464224, $5.18, $5.26, $5.07
12/19/2016, $5.31, 1551623, $5.19, $5.46, $5.17
12/16/2016, $5.18, 4677488, $5.33, $5.52, $5.18
12/15/2016, $5.28, 2078951, $5.4, $5.475, $5.2
12/14/2016, $5.59, 1860549, $6.07, $6.27, $5.59
12/13/2016, $5.99, 1626450, $5.82, $6.12, $5.82
12/12/2016, $5.83, 1478717, $5.78, $5.99, $5.69
12/09/2016, $5.66, 1488122, $6.12, $6.12, $5.64
12/08/2016, $6.16, 788866, $6.26, $6.36, $6.05
12/07/2016, $6.28, 1481428, $6.52, $6.609, $6.2
12/06/2016, $6.34, 1248751, $6.6, $6.69, $6.26
12/05/2016, $6.6, 1397361, $6.42, $6.725, $6.26
12/02/2016, $6.54, 1620400, $6.18, $6.545, $6.18
12/01/2016, $6.1, 1639530, $6.05, $6.31, $5.825
11/30/2016, $6.07, 1067033, $6.21, $6.22, $6.043
11/29/2016, $6.22, 700087, $6.05, $6.29, $6
11/28/2016, $6.21, 629602, $6.1, $6.2658, $6.035
11/25/2016, $6.04, 633767, $6.13, $6.13, $5.98
11/23/2016, $6.12, 1399260, $6.13, $6.2, $5.955
11/22/2016, $6.45, 1014418, $6.25, $6.47, $6.03
11/21/2016, $6.17, 1037904, $6.2, $6.335, $6.09
11/18/2016, $6.13, 2094509, $6.17, $6.275, $5.925
11/17/2016, $6.23, 1688035, $6.64, $6.72, $6.12
11/16/2016, $6.51, 1237841, $6.63, $6.6633, $6.35
11/15/2016, $6.73, 1732290, $6.18, $6.75, $6.01
11/14/2016, $6.21, 3360157, $5.8, $6.43, $5.7
11/11/2016, $5.92, 3407784, $6.84, $6.915, $5.85
11/10/2016, $6.9, 2933385, $7.23, $7.25, $6.74
11/09/2016, $7.22, 3548547, $7.21, $7.68, $6.92
11/08/2016, $6.76, 1468120, $6.98, $7.14, $6.63
11/07/2016, $6.91, 969883, $6.91, $7, $6.6844
11/04/2016, $7.09, 1692152, $7.4, $7.4323, $6.83
11/03/2016, $7.39, 1002468, $7.2, $7.43, $7.16
11/02/2016, $7.24, 2240323, $7.48, $7.73, $7.21
11/01/2016, $7.28, 1451329, $7.07, $7.38, $6.96
10/31/2016, $6.84, 1033204, $6.61, $6.86, $6.5
10/28/2016, $6.63, 1337920, $6.64, $6.809, $6.44
10/27/2016, $6.64, 1170734, $6.88, $6.91, $6.57
10/26/2016, $6.82, 949530, $6.95, $7.025, $6.74
10/25/2016, $6.97, 874908, $6.89, $7.07, $6.71
10/24/2016, $6.81, 1083295, $7.12, $7.17, $6.665
10/21/2016, $6.79, 815470, $6.72, $6.805, $6.65
10/20/2016, $6.77, 934141, $7, $7.01, $6.72
10/19/2016, $7, 1075493, $6.93, $7.035, $6.77
10/18/2016, $6.74, 1153280, $6.64, $6.83, $6.46
10/17/2016, $6.43, 634933, $6.31, $6.45, $6.29
10/14/2016, $6.27, 1077559, $6.49, $6.56, $6.21
10/13/2016, $6.59, 1407601, $6.36, $6.795, $6.35
10/12/2016, $6.36, 958830, $6.2, $6.4, $6.161
10/11/2016, $6.19, 810614, $6.32, $6.39, $6.16
10/10/2016, $6.41, 897511, $6.42, $6.505, $6.29
10/07/2016, $6.29, 1582567, $6.36, $6.48, $6.1
10/06/2016, $6.14, 1741156, $6.07, $6.28, $6.02
10/05/2016, $6.35, 1642468, $6.38, $6.47, $6.02
10/04/2016, $6.24, 2192733, $6.86, $6.87, $6.16
10/03/2016, $7.13, 837422, $7.24, $7.37, $7.03
09/30/2016, $7.24, 1592801, $7.57, $7.73, $7.24
09/29/2016, $7.35, 828478, $7.22, $7.42, $7.09
09/28/2016, $7.28, 1193900, $7.09, $7.38, $6.93
09/27/2016, $7.09, 1262380, $7.11, $7.2, $6.9
09/26/2016, $7.23, 781779, $7.44, $7.59, $7.22
09/23/2016, $7.41, 917647, $7.73, $7.79, $7.35
09/22/2016, $7.75, 1382837, $8.2, $8.2052, $7.62
09/21/2016, $7.99, 1969138, $7.74, $8.03, $7.57
09/20/2016, $7.54, 973904, $7.38, $7.555, $7.27
09/19/2016, $7.38, 1582757, $7.45, $7.59, $7.29
09/16/2016, $7.25, 6438079, $7.52, $7.61, $7.25
09/15/2016, $7.69, 1411534, $7.59, $7.91, $7.36
09/14/2016, $7.6, 1575608, $7.78, $7.95, $7.54
09/13/2016, $7.74, 2011262, $8.11, $8.28, $7.615
09/12/2016, $8.31, 1997128, $7.82, $8.36, $7.72
09/09/2016, $8.04, 1862601, $8.75, $8.8002, $7.865
09/08/2016, $8.93, 999431, $9.01, $9.0875, $8.785
09/07/2016, $9.07, 1473056, $9.01, $9.0738, $8.595
09/06/2016, $9.01, 1997117, $8.71, $9.03, $8.5
09/02/2016, $8.35, 2098752, $8.19, $8.4, $7.9
09/01/2016, $7.84, 1913041, $7.32, $7.88, $7.27
08/31/2016, $7.46, 1741995, $7.6, $7.65, $7.37
08/30/2016, $7.68, 1277357, $8.09, $8.29, $7.51
08/29/2016, $8.2, 1256250, $7.91, $8.33, $7.88
08/26/2016, $8.03, 2463252, $8.11, $8.42, $7.82
08/25/2016, $7.89, 1900115, $7.57, $8.18, $7.25
08/24/2016, $7.61, 2730401, $8.77, $8.805, $7.5495
08/23/2016, $8.94, 1464881, $9.08, $9.1858, $8.91
08/22/2016, $8.99, 1516525, $8.91, $9.02, $8.68
08/19/2016, $9.19, 1647274, $9.26, $9.31, $9.03
08/18/2016, $9.51, 776694, $9.2, $9.545, $9.13
08/17/2016, $9.22, 1635856, $9.25, $9.31, $8.97
08/16/2016, $9.35, 1061322, $9.28, $9.3999, $9.16
08/15/2016, $9.23, 972502, $9.12, $9.41, $9.11
08/12/2016, $9.07, 977309, $9.37, $9.41, $8.98
08/11/2016, $9.17, 1168569, $9.14, $9.57, $9.07
08/10/2016, $9.12, 1497781, $9.37, $9.4, $8.968
08/09/2016, $9.1, 2272271, $9.49, $9.49, $9.05
08/08/2016, $9.45, 4553917, $9.44, $9.48, $9.16
08/05/2016, $8.77, 1428596, $8.75, $8.85, $8.68
08/04/2016, $9.06, 994233, $9.14, $9.175, $8.98
08/03/2016, $9.09, 922967, $9.12, $9.2, $8.71
08/02/2016, $9.17, 1855874, $9.3, $9.75, $9.08
08/01/2016, $9.18, 1093777, $8.83, $9.25, $8.66
07/29/2016, $8.72, 1148947, $8.63, $8.85, $8.55
07/28/2016, $8.58, 951784, $8.76, $8.76, $8.35
07/27/2016, $8.59, 1282957, $8.15, $8.73, $8.08
07/26/2016, $8, 766630, $7.7, $8.11, $7.67
07/25/2016, $7.7, 1145061, $7.89, $7.95, $7.57
07/22/2016, $8.07, 886687, $8.01, $8.15, $7.91
07/21/2016, $8.15, 1003481, $7.82, $8.17, $7.79
07/20/2016, $7.79, 1779534, $8.2, $8.2, $7.71
07/19/2016, $8.44, 537659, $8.5, $8.572, $8.37
07/18/2016, $8.57, 721835, $8.55, $8.68, $8.36
07/15/2016, $8.61, 718120, $8.61, $8.7801, $8.54
07/14/2016, $8.78, 859443, $8.49, $8.79, $8.43
07/13/2016, $8.79, 1763141, $8.71, $8.95, $8.4
07/12/2016, $8.51, 1971740, $8.92, $9.03, $8.38
07/11/2016, $8.87, 1802626, $8.75, $8.93, $8.55
07/08/2016, $8.69, 2256308, $8.08, $8.8, $8
07/07/2016, $8.05, 2389676, $8.13, $8.335, $7.89
07/06/2016, $8.19, 1991437, $7.86, $8.19, $7.72
07/05/2016, $7.75, 2190129, $7.79, $7.81, $7.5
07/01/2016, $7.61, 1427357, $7.21, $7.67, $7.192
06/30/2016, $6.98, 1067088, $7, $7.025, $6.81
06/29/2016, $6.88, 2259545, $6.39, $7.02, $6.37
06/28/2016, $6.24, 722399, $6.17, $6.41, $6.13
06/27/2016, $6.18, 1010830, $6.34, $6.38, $6.03
06/24/2016, $6.29, 1540555, $6.5, $6.62, $6.17
06/23/2016, $6.18, 745537, $6.38, $6.43, $6.16
06/22/2016, $6.37, 640936, $6.26, $6.385, $6.15
06/21/2016, $6.26, 558848, $6.22, $6.38, $6.19
06/20/2016, $6.41, 772306, $6.18, $6.48, $6.01
06/17/2016, $6.22, 2691024, $6.37, $6.5, $6.125
06/16/2016, $6.23, 2236915, $6.66, $6.87, $6.15
06/15/2016, $6.45, 1844618, $6.29, $6.56, $6.2
06/14/2016, $6.25, 1803471, $6.44, $6.5, $6.12
06/13/2016, $6.44, 2391941, $6.58, $6.68, $6.3
06/10/2016, $6.5, 2058183, $6.53, $6.73, $6.36
06/09/2016, $6.53, 1568521, $6.23, $6.59, $6.11
06/08/2016, $6.22, 3227838, $6.54, $6.67, $6
06/07/2016, $6.32, 774801, $6.22, $6.42, $6.18
06/06/2016, $6.32, 988369, $6.34, $6.35, $6
06/03/2016, $6.22, 1825011, $5.73, $6.23, $5.619
06/02/2016, $5.4, 699808, $5.45, $5.49, $5.35
06/01/2016, $5.5, 403736, $5.57, $5.71, $5.36
05/31/2016, $5.57, 463963, $5.47, $5.73, $5.39
05/27/2016, $5.49, 783751, $5.75, $5.8148, $5.43
05/26/2016, $5.8, 735370, $5.98, $6, $5.718
05/25/2016, $5.81, 880195, $5.45, $5.85, $5.3968
05/24/2016, $5.49, 1071535, $5.89, $6, $5.48
05/23/2016, $6.05, 640076, $6, $6.19, $5.78
05/20/2016, $6.17, 1020373, $6.12, $6.22, $5.85
05/19/2016, $6.09, 1281429, $5.77, $6.16, $5.38
05/18/2016, $5.96, 1170890, $6.45, $6.63, $5.92
05/17/2016, $6.63, 1082292, $6.44, $6.64, $6.31
05/16/2016, $6.38, 1024667, $6.4, $6.61, $6.31
05/13/2016, $6.28, 873830, $6.36, $6.41, $6.22
05/12/2016, $6.32, 1041869, $6.44, $6.52, $6.17
05/11/2016, $6.6, 876935, $6.54, $6.69, $6.28
05/10/2016, $6.38, 690296, $6.02, $6.4359, $5.99
05/09/2016, $6.02, 740339, $6.16, $6.2468, $6
05/06/2016, $6.47, 1033783, $6.05, $6.54, $6.05
05/05/2016, $6, 706264, $5.88, $6.05, $5.835
05/04/2016, $5.75, 943596, $6.04, $6.25, $5.7
05/03/2016, $6.19, 766297, $6.17, $6.34, $6.04
05/02/2016, $6.18, 957509, $6.46, $6.48, $6.11
04/29/2016, $6.42, 1093437, $6.3, $6.49, $6.25
04/28/2016, $6.2, 1002026, $6.03, $6.26, $5.86
04/27/2016, $5.96, 624923, $5.99, $6.07, $5.79
04/26/2016, $5.91, 559783, $5.66, $5.93, $5.62
04/25/2016, $5.65, 449915, $5.7, $5.8, $5.55
04/22/2016, $5.71, 671095, $5.85, $5.97, $5.6
04/21/2016, $5.85, 723755, $5.83, $6, $5.639
04/20/2016, $5.59, 1416743, $5.74, $6, $5.55
04/19/2016, $5.68, 1441658, $5.15, $5.7, $5.13
04/18/2016, $4.94, 539606, $4.94, $5, $4.82
04/15/2016, $4.93, 555878, $4.8, $4.94, $4.7
04/14/2016, $4.77, 569352, $4.75, $4.87, $4.555
04/13/2016, $4.74, 750157, $4.75, $5.04, $4.7
04/12/2016, $4.81, 785951, $4.77, $4.81, $4.52
04/11/2016, $4.68, 806625, $4.4, $4.71, $4.33
04/08/2016, $4.27, 422205, $4.14, $4.32, $4.13
04/07/2016, $4.14, 451481, $4.13, $4.26, $4.12
04/06/2016, $4.08, 390905, $4.08, $4.12, $4
04/05/2016, $4.11, 531981, $3.94, $4.13, $3.85
04/04/2016, $3.86, 397941, $3.89, $3.94, $3.8
04/01/2016, $3.93, 575227, $3.84, $3.93, $3.7
03/31/2016, $3.9, 312266, $4.01, $4.07, $3.89
03/30/2016, $4, 812604, $4.03, $4.04, $3.912
03/29/2016, $4, 454592, $3.75, $4.02, $3.7
03/28/2016, $3.75, 327955, $3.8, $3.8, $3.67
03/24/2016, $3.78, 442367, $3.81, $3.84, $3.63
03/23/2016, $3.83, 577168, $3.81, $3.95, $3.72
03/22/2016, $3.98, 491747, $4.02, $4.05, $3.86
03/21/2016, $4, 732771, $3.89, $4.06, $3.88
03/18/2016, $3.93, 3262100, $4, $4.09, $3.85
03/17/2016, $4, 1201625, $4.03, $4.3, $3.945
03/16/2016, $3.88, 696809, $3.54, $3.8901, $3.5
03/15/2016, $3.6, 1256539, $3.8, $3.8, $3.5
03/14/2016, $3.9, 1078824, $4.01, $4.13, $3.88
03/11/2016, $4.01, 417220, $4.13, $4.2, $3.97
03/10/2016, $4.13, 617990, $3.95, $4.22, $3.93
03/09/2016, $3.94, 501518, $3.83, $3.97, $3.78
03/08/2016, $3.88, 514469, $4.01, $4.03, $3.78
03/07/2016, $3.92, 946151, $4.06, $4.21, $3.78
03/04/2016, $3.88, 1292925, $3.61, $4.27, $3.61
03/03/2016, $3.61, 497685, $3.44, $3.65, $3.44
03/02/2016, $3.46, 242132, $3.38, $3.5, $3.35
03/01/2016, $3.37, 344901, $3.47, $3.47, $3.32
02/29/2016, $3.45, 398962, $3.42, $3.53, $3.37
02/26/2016, $3.42, 399493, $3.5, $3.56, $3.4
02/25/2016, $3.55, 226844, $3.46, $3.55, $3.4
02/24/2016, $3.48, 342946, $3.55, $3.62, $3.38
02/23/2016, $3.44, 450496, $3.46, $3.51, $3.38
02/22/2016, $3.43, 397393, $3.47, $3.61, $3.4
02/19/2016, $3.52, 434191, $3.59, $3.63, $3.47
02/18/2016, $3.61, 565896, $3.23, $3.65, $3.23
02/17/2016, $3.29, 250767, $3.3, $3.425, $3.19
02/16/2016, $3.28, 665115, $3.37, $3.37, $3.1501
02/12/2016, $3.52, 393336, $3.42, $3.5849, $3.38
02/11/2016, $3.44, 846796, $3.47, $3.52, $3.2599
02/10/2016, $3.21, 450608, $3.13, $3.21, $2.91
02/09/2016, $3.11, 360233, $3.27, $3.34, $3.05
02/08/2016, $3.24, 771444, $3.3, $3.55, $3.23
02/05/2016, $3.24, 593651, $2.93, $3.24, $2.865
02/04/2016, $2.98, 654108, $2.79, $3.06, $2.7728
02/03/2016, $2.74, 498806, $2.6, $2.74, $2.58
02/02/2016, $2.6, 149063, $2.58, $2.61, $2.51
02/01/2016, $2.57, 324067, $2.55, $2.62, $2.53
01/29/2016, $2.55, 156909, $2.45, $2.55, $2.45
01/28/2016, $2.45, 219450, $2.44, $2.51, $2.36
01/27/2016, $2.47, 260687, $2.45, $2.51, $2.4
01/26/2016, $2.43, 338984, $2.37, $2.44, $2.37
01/25/2016, $2.33, 262066, $2.42, $2.445, $2.32
01/22/2016, $2.31, 208526, $2.22, $2.34, $2.18
01/21/2016, $2.2, 234983, $2.16, $2.22, $2.08
01/20/2016, $2.15, 328043, $2.05, $2.15, $2
01/19/2016, $2.03, 591923, $2.21, $2.22, $2
01/15/2016, $2.15, 335057, $2.32, $2.33, $2.13
01/14/2016, $2.23, 309689, $2.3, $2.3, $2.18
01/13/2016, $2.28, 362779, $2.29, $2.34, $2.2
01/12/2016, $2.24, 413212, $2.37, $2.37, $2.2
01/11/2016, $2.41, 413245, $2.58, $2.58, $2.37
01/08/2016, $2.52, 897260, $2.48, $2.63, $2.39
01/07/2016, $2.48, 299338, $2.42, $2.49, $2.37
01/06/2016, $2.36, 146161, $2.41, $2.42, $2.34
01/05/2016, $2.39, 219972, $2.38, $2.39, $2.33
01/04/2016, $2.33, 246448, $2.31, $2.38, $2.28
12/31/2015, $2.25, 146188, $2.21, $2.28, $2.21
12/30/2015, $2.23, 316528, $2.26, $2.28, $2.21
12/29/2015, $2.28, 122926, $2.33, $2.39, $2.2701
12/28/2015, $2.3, 139779, $2.38, $2.39, $2.29
12/24/2015, $2.4, 110981, $2.32, $2.4, $2.32
12/23/2015, $2.31, 573102, $2.26, $2.31, $2.23
12/22/2015, $2.27, 173677, $2.34, $2.35, $2.27
12/21/2015, $2.34, 156694, $2.31, $2.39, $2.31
12/18/2015, $2.26, 776936, $2.32, $2.3501, $2.26
12/17/2015, $2.28, 307301, $2.32, $2.33, $2.22
12/16/2015, $2.38, 428468, $2.35, $2.42, $2.32
12/15/2015, $2.31, 311175, $2.33, $2.34, $2.22
12/14/2015, $2.31, 464967, $2.44, $2.47, $2.2731
12/11/2015, $2.45, 211766, $2.47, $2.51, $2.41
12/10/2015, $2.53, 110512, $2.5, $2.58, $2.48
12/09/2015, $2.49, 215423, $2.49, $2.58, $2.46
12/08/2015, $2.45, 211946, $2.51, $2.53, $2.42
12/07/2015, $2.51, 319218, $2.6, $2.61, $2.46
12/04/2015, $2.63, 476137, $2.57, $2.66, $2.53
12/03/2015, $2.52, 334619, $2.51, $2.54, $2.48
12/02/2015, $2.47, 258287, $2.51, $2.54, $2.45
12/01/2015, $2.52, 214253, $2.46, $2.56, $2.46
11/30/2015, $2.46, 468887, $2.4, $2.5, $2.4
11/27/2015, $2.4, 63227, $2.36, $2.43, $2.34
11/25/2015, $2.41, 192838, $2.41, $2.46, $2.38
11/24/2015, $2.43, 332529, $2.44, $2.495, $2.41
11/23/2015, $2.38, 260132, $2.41, $2.46, $2.38
11/20/2015, $2.42, 278172, $2.54, $2.58, $2.42
11/19/2015, $2.54, 201865, $2.5, $2.57, $2.47
11/18/2015, $2.46, 251741, $2.33, $2.48, $2.33
11/17/2015, $2.33, 240681, $2.46, $2.49, $2.28
11/16/2015, $2.51, 91364, $2.49, $2.5124, $2.46
11/13/2015, $2.47, 272168, $2.43, $2.52, $2.42
11/12/2015, $2.45, 183316, $2.48, $2.52, $2.44
11/11/2015, $2.54, 250701, $2.46, $2.54, $2.42
11/10/2015, $2.46, 221609, $2.35, $2.52, $2.33
11/09/2015, $2.41, 242389, $2.37, $2.44, $2.32
11/06/2015, $2.36, 199782, $2.36, $2.407, $2.34
11/05/2015, $2.44, 234866, $2.46, $2.48, $2.36
11/04/2015, $2.48, 268548, $2.59, $2.68, $2.46
11/03/2015, $2.55, 205319, $2.5, $2.6, $2.5
11/02/2015, $2.56, 233098, $2.55, $2.589, $2.5
10/30/2015, $2.61, 135573, $2.52, $2.64, $2.5
10/29/2015, $2.53, 283016, $2.68, $2.74, $2.5
10/28/2015, $2.74, 412562, $2.79, $2.96, $2.69
10/27/2015, $2.75, 128573, $2.78, $2.82, $2.68
10/26/2015, $2.78, 203265, $2.81, $2.82, $2.71
10/23/2015, $2.8, 150527, $2.75, $2.83, $2.65
10/22/2015, $2.71, 215882, $2.7, $2.78, $2.6417
10/21/2015, $2.68, 198843, $2.81, $2.81, $2.68
10/20/2015, $2.84, 233013, $2.74, $2.87, $2.73
10/19/2015, $2.73, 348503, $2.87, $2.88, $2.69
10/16/2015, $2.92, 210145, $2.97, $3.06, $2.92
