Date, Close/Last, Volume, Open, High, Low
07/27/2017, $17.56, 2323745, $18, $18.05, $17.53
07/26/2017, $17.95, 2155453, $17.8, $18, $17.7
07/25/2017, $17.76, 2077396, $17.77, $17.94, $17.73
07/24/2017, $17.75, 2823668, $17.53, $17.93, $17.4
07/21/2017, $17.46, 1599441, $17.32, $17.515, $17.16
07/20/2017, $17.27, 1393042, $17.38, $17.42, $17.27
07/19/2017, $17.29, 2296632, $17.27, $17.52, $17.15
07/18/2017, $17.16, 3430326, $16.96, $17.28, $16.92
07/17/2017, $16.98, 2244036, $16.93, $17, $16.73
07/14/2017, $16.92, 1557141, $16.69, $16.935, $16.69
07/13/2017, $16.54, 1323050, $16.65, $16.7, $16.51
07/12/2017, $16.64, 2934847, $16.88, $17.055, $16.49
07/11/2017, $16.7, 2365448, $16.49, $16.75, $16.46
07/10/2017, $16.52, 2103416, $16.3, $16.6, $16.23
07/07/2017, $16.19, 2691362, $15.94, $16.28, $15.915
07/06/2017, $15.89, 2506976, $15.735, $16.03, $15.735
07/05/2017, $16.05, 1879561, $15.83, $16.085, $15.68
07/03/2017, $15.92, 1104688, $15.82, $16.1, $15.71
06/30/2017, $15.92, 1183025, $15.74, $15.99, $15.73
06/29/2017, $15.75, 5165244, $15.86, $15.98, $15.695
06/28/2017, $15.95, 6242621, $15.87, $15.98, $15.8
06/27/2017, $15.97, 4287826, $16.1, $16.13, $15.87
06/26/2017, $16.16, 1823190, $15.93, $16.23, $15.895
06/23/2017, $15.82, 4631317, $15.85, $15.85, $15.75
06/22/2017, $15.8, 3038174, $15.93, $15.94, $15.78
06/21/2017, $15.82, 5000545, $15.82, $15.97, $15.77
06/20/2017, $15.67, 2179270, $15.94, $15.94, $15.63
06/19/2017, $15.97, 2861057, $16.03, $16.13, $15.94
06/16/2017, $15.95, 2532850, $15.78, $16.1, $15.78
06/15/2017, $15.91, 1239435, $15.9, $16.03, $15.76
06/14/2017, $16.18, 1760517, $16.19, $16.32, $16.07
06/13/2017, $16.07, 2203777, $16.28, $16.3, $16.015
06/12/2017, $16.28, 2147519, $16.26, $16.37, $16.22
06/09/2017, $16.29, 2693632, $16.38, $16.46, $16.22
06/08/2017, $16.31, 1763740, $16.4, $16.415, $16.27
06/07/2017, $16.41, 1849042, $16.41, $16.55, $16.28
06/06/2017, $16.37, 2110347, $16.39, $16.56, $16.31
06/05/2017, $16.37, 1554977, $16.12, $16.42, $16.06
06/02/2017, $15.99, 1739565, $16.15, $16.16, $15.97
06/01/2017, $16.13, 1515317, $16.27, $16.27, $16.095
05/31/2017, $16.13, 3055641, $16.16, $16.22, $16.01
05/30/2017, $16.16, 1800096, $16.28, $16.35, $16.07
05/26/2017, $16.34, 2310975, $16.11, $16.39, $16.025
05/25/2017, $16.09, 2618810, $16.26, $16.525, $16.02
05/24/2017, $16.21, 2649863, $16, $16.21, $15.93
05/23/2017, $15.92, 2128066, $15.98, $16.09, $15.84
05/22/2017, $15.89, 3666771, $15.68, $16.1, $15.68
05/19/2017, $15.86, 3516787, $15.34, $15.96, $15.23
05/18/2017, $15.08, 6793234, $15.31, $15.32, $14.96
05/17/2017, $15.55, 2254777, $15.65, $15.86, $15.53
05/16/2017, $15.89, 3035957, $15.92, $16.03, $15.86
05/15/2017, $15.91, 2891666, $15.55, $15.945, $15.55
05/12/2017, $15.49, 2188236, $15.44, $15.49, $15.33
05/11/2017, $15.32, 2613671, $15.6, $15.63, $15.28
05/10/2017, $15.6, 2132260, $15.59, $15.68, $15.51
05/09/2017, $15.46, 1713300, $15.3, $15.47, $15.22
05/08/2017, $15.26, 2161940, $15.38, $15.49, $15.12
05/05/2017, $15.45, 2897062, $15.25, $15.5, $15.17
05/04/2017, $15.17, 2424104, $15.05, $15.22, $14.95
05/03/2017, $15.14, 1927230, $15.38, $15.42, $15.04
05/02/2017, $15.49, 3546246, $15.51, $15.56, $15.285
05/01/2017, $15.33, 1215401, $15.43, $15.43, $15.22
04/28/2017, $15.39, 4588723, $15.39, $15.55, $15.24
04/27/2017, $15.39, 3611138, $15.32, $15.55, $15.2609
04/26/2017, $15.25, 5340148, $15.3, $15.69, $15.04
04/25/2017, $14.95, 3365678, $14.96, $15.08, $14.89
04/24/2017, $14.97, 2786681, $14.88, $15.085, $14.8
04/21/2017, $14.61, 1375825, $14.68, $14.68, $14.49
04/20/2017, $14.68, 2778647, $14.47, $14.71, $14.44
04/19/2017, $14.49, 3254356, $14.62, $14.73, $14.38
04/18/2017, $14.64, 4888531, $14.64, $14.72, $14.535
04/17/2017, $14.67, 2724059, $14.63, $14.76, $14.61
04/13/2017, $14.65, 1960653, $14.56, $14.875, $14.54
04/12/2017, $14.52, 2834179, $14.44, $14.69, $14.335
04/11/2017, $14.72, 2587588, $14.81, $14.87, $14.54
04/10/2017, $14.75, 2271437, $14.61, $14.77, $14.59
04/07/2017, $14.4, 2623022, $14.23, $14.48, $14.22
04/06/2017, $14.15, 2126527, $14.26, $14.3, $14.085
04/05/2017, $14.21, 2723767, $14.47, $14.47, $14.13
04/04/2017, $14.2, 2079991, $14.17, $14.255, $14.11
04/03/2017, $14.33, 2120782, $14.28, $14.44, $14.24
03/31/2017, $14.17, 5225365, $14.4, $14.44, $14.14
03/30/2017, $14.45, 1958121, $14.51, $14.7, $14.305
03/29/2017, $14.62, 2969364, $14.39, $14.755, $14.31
03/28/2017, $14.37, 1862604, $14.31, $14.43, $14.23
03/27/2017, $14.31, 2150871, $13.99, $14.33, $13.92
03/24/2017, $14.12, 1890032, $14.04, $14.18, $13.995
03/23/2017, $14.02, 2042511, $13.98, $14.13, $13.955
03/22/2017, $13.99, 2108104, $14.05, $14.24, $13.95
03/21/2017, $14.13, 2973119, $14.18, $14.43, $14.03
03/20/2017, $14.15, 2285826, $13.97, $14.165, $13.91
03/17/2017, $13.96, 3940531, $13.69, $14.06, $13.64
03/16/2017, $13.6, 3566872, $13.42, $13.705, $13.3
03/15/2017, $13.27, 4918743, $12.78, $13.3, $12.78
03/14/2017, $12.71, 3591830, $12.51, $12.85, $12.46
03/13/2017, $12.59, 4704394, $12.52, $12.615, $12.45
03/10/2017, $12.5, 6950587, $12.86, $12.88, $12.395
03/09/2017, $12.69, 13001470, $13.15, $13.19, $12.55
03/08/2017, $13.4, 2294480, $13.17, $13.47, $13.11
03/07/2017, $13.26, 4078292, $13.45, $13.57, $13.26
03/06/2017, $13.39, 3782270, $13.3, $13.545, $13.16
03/03/2017, $13.36, 3146888, $13.27, $13.43, $13.175
03/02/2017, $13.14, 5326558, $12.85, $13.16, $12.73
03/01/2017, $12.96, 3146298, $12.75, $13.06, $12.74
02/28/2017, $12.71, 3369851, $12.9, $12.9, $12.6
02/27/2017, $12.87, 2377180, $12.71, $12.92, $12.59
02/24/2017, $12.67, 4452131, $12.78, $12.79, $12.555
02/23/2017, $12.85, 2995762, $13, $13, $12.81
02/22/2017, $12.79, 3325834, $12.84, $12.92, $12.71
02/21/2017, $12.87, 2829448, $12.61, $12.87, $12.58
02/17/2017, $12.71, 3929708, $12.79, $12.85, $12.69
02/16/2017, $12.91, 3792592, $12.93, $13.03, $12.84
02/15/2017, $13.06, 2765554, $12.89, $13.0669, $12.87
02/14/2017, $12.99, 3103168, $12.87, $13.055, $12.84
02/13/2017, $12.93, 3382143, $13.09, $13.2, $12.9
02/10/2017, $13.06, 6123698, $13.13, $13.175, $12.81
02/09/2017, $12.74, 4229083, $12.4, $12.79, $12.37
02/08/2017, $12.3, 2541128, $12.23, $12.36, $12.1
02/07/2017, $12.16, 5688772, $12.29, $12.41, $12
02/06/2017, $12.29, 2368933, $12.48, $12.49, $12.27
02/03/2017, $12.58, 7217554, $12.58, $12.73, $12.4
02/02/2017, $12.83, 3414843, $12.7, $12.875, $12.62
02/01/2017, $12.57, 2576067, $12.71, $12.72, $12.49
01/31/2017, $12.61, 2574908, $12.72, $12.845, $12.6036
01/30/2017, $12.77, 2764995, $12.84, $12.9, $12.63
01/27/2017, $12.8, 3784145, $12.78, $12.9, $12.645
01/26/2017, $12.64, 4824727, $12.77, $12.88, $12.43
01/25/2017, $12.93, 4619007, $12.85, $13.01, $12.76
01/24/2017, $12.83, 5145639, $13.11, $13.27, $12.8
01/23/2017, $13, 3465730, $12.68, $13.01, $12.58
01/20/2017, $12.55, 3566614, $12.62, $12.69, $12.33
01/19/2017, $12.42, 2302081, $12.5, $12.52, $12.285
01/18/2017, $12.42, 3062020, $12.43, $12.52, $12.24
01/17/2017, $12.43, 2968740, $12.6, $12.63, $12.3651
01/13/2017, $12.57, 2349623, $12.57, $12.63, $12.43
01/12/2017, $12.5, 4385939, $12.82, $12.87, $12.47
01/11/2017, $12.78, 6506135, $12.72, $12.835, $12.41
01/10/2017, $12.74, 3698924, $12.68, $12.77, $12.575
01/09/2017, $12.7, 4534069, $12.67, $12.865, $12.51
01/06/2017, $12.65, 7405526, $12.65, $12.75, $12.41
01/05/2017, $12.62, 4769087, $12.86, $12.86, $12.45
01/04/2017, $12.72, 5679693, $12.77, $12.925, $12.61
01/03/2017, $12.8, 4649851, $12.69, $13.02, $12.62
12/30/2016, $12.57, 1768933, $12.67, $12.73, $12.5
12/29/2016, $12.63, 1632439, $12.58, $12.745, $12.48
12/28/2016, $12.51, 1981823, $12.56, $12.57, $12.36
12/27/2016, $12.51, 1325650, $12.38, $12.56, $12.37
12/23/2016, $12.43, 2262710, $12.23, $12.51, $12.2
12/22/2016, $12.19, 3264453, $12.21, $12.33, $12.12
12/21/2016, $12.43, 1709463, $12.53, $12.54, $12.38
12/20/2016, $12.5, 3052399, $12.3, $12.59, $12.3
12/19/2016, $12.29, 1641147, $12.19, $12.33, $12.14
12/16/2016, $12.12, 3541948, $12.42, $12.42, $12.05
12/15/2016, $12.41, 2719855, $12.18, $12.475, $12.09
12/14/2016, $12.2, 5419775, $12.73, $12.77, $12.13
12/13/2016, $12.77, 4073979, $12.82, $12.95, $12.59
12/12/2016, $12.8, 3739361, $12.89, $12.95, $12.79
12/09/2016, $12.89, 4461159, $12.77, $13.085, $12.77
12/08/2016, $12.81, 4956633, $12.34, $12.81, $12.34
12/07/2016, $12.41, 3723597, $12.17, $12.41, $12.12
12/06/2016, $12.12, 4638649, $12.1, $12.18, $12.02
12/05/2016, $11.99, 2620686, $11.77, $12.08, $11.76
12/02/2016, $11.78, 3049928, $11.89, $12.03, $11.72
12/01/2016, $11.85, 3319171, $12.07, $12.15, $11.82
11/30/2016, $12.11, 6010889, $11.99, $12.2, $11.93
11/29/2016, $11.93, 2323147, $11.79, $11.95, $11.72
11/28/2016, $11.78, 2374534, $11.72, $11.8099, $11.66
11/25/2016, $11.72, 871755, $11.68, $11.81, $11.61
11/23/2016, $11.74, 3137845, $11.55, $11.755, $11.48
11/22/2016, $11.63, 5626329, $11.73, $11.77, $11.52
11/21/2016, $11.49, 2360960, $11.32, $11.51, $11.32
11/18/2016, $11.26, 5102069, $11.48, $11.64, $11.235
11/17/2016, $11.46, 3490593, $11.87, $11.88, $11.45
11/16/2016, $11.83, 5278039, $11.49, $11.83, $11.41
11/15/2016, $11.6, 5887444, $11.38, $11.86, $11.35
11/14/2016, $11.3, 8028166, $11.19, $11.52, $11.18
11/11/2016, $11.25, 10345730, $11.42, $11.565, $11.02
11/10/2016, $11.49, 12119820, $11.96, $12.02, $11.39
11/09/2016, $12.19, 14681950, $12.5, $12.69, $12.04
11/08/2016, $13.39, 10275530, $12.97, $13.515, $12.85
11/07/2016, $12.9, 9975031, $12.87, $13.04, $12.73
11/04/2016, $12.38, 6663454, $12.67, $12.76, $12.355
11/03/2016, $12.65, 6169948, $12.88, $13.235, $12.61
11/02/2016, $12.81, 5051936, $12.91, $12.91, $12.68
11/01/2016, $12.98, 7019764, $13.05, $13.235, $12.75
10/31/2016, $13.14, 8687184, $13.13, $13.44, $12.92
10/28/2016, $13.03, 18509330, $12.45, $13.19, $11.91
10/27/2016, $11.72, 3225938, $11.85, $11.85, $11.655
10/26/2016, $11.88, 4692641, $11.92, $12.09, $11.865
10/25/2016, $12.1, 3560119, $12.09, $12.22, $12.075
10/24/2016, $12.12, 1827615, $12.1, $12.19, $11.975
10/21/2016, $12.03, 2522885, $11.88, $12.04, $11.86
10/20/2016, $11.96, 1818517, $11.97, $12.08, $11.885
10/19/2016, $12.05, 3776842, $11.94, $12.08, $11.89
10/18/2016, $11.91, 3009312, $11.73, $11.91, $11.66
10/17/2016, $11.57, 2765229, $11.63, $11.64, $11.51
10/14/2016, $11.58, 4401892, $11.87, $11.885, $11.54
10/13/2016, $11.79, 3428718, $11.87, $11.88, $11.72
10/12/2016, $12, 2022670, $12.06, $12.09, $11.97
10/11/2016, $12.04, 3797852, $11.98, $12.12, $11.955
10/10/2016, $12.06, 3270011, $11.87, $12.125, $11.87
10/07/2016, $11.7, 3174768, $11.52, $11.71, $11.45
10/06/2016, $11.5, 3132814, $11.55, $11.57, $11.47
10/05/2016, $11.64, 3148628, $11.56, $11.68, $11.43
10/04/2016, $11.47, 3007065, $11.58, $11.69, $11.42
10/03/2016, $11.59, 2427378, $11.47, $11.61, $11.44
09/30/2016, $11.44, 2853477, $11.55, $11.62, $11.43
09/29/2016, $11.49, 3828843, $11.64, $11.82, $11.47
09/28/2016, $11.65, 3237329, $11.41, $11.67, $11.37
09/27/2016, $11.37, 3507826, $11.39, $11.41, $11.21
09/26/2016, $11.23, 2566628, $11.41, $11.55, $11.23
09/23/2016, $11.56, 2723625, $11.64, $11.65, $11.49
09/22/2016, $11.74, 5131626, $11.55, $11.76, $11.5
09/21/2016, $11.44, 5188212, $11.16, $11.45, $11.0936
09/20/2016, $11.13, 2919684, $11.19, $11.24, $11.1
09/19/2016, $11.13, 2943747, $11.31, $11.33, $11.12
09/16/2016, $11.2, 4354107, $11.46, $11.46, $11.2
09/15/2016, $11.55, 3179066, $11.55, $11.77, $11.51
09/14/2016, $11.58, 6854404, $11.67, $11.825, $11.55
09/13/2016, $11.74, 7934309, $11.56, $11.76, $11.46
09/12/2016, $11.82, 6219455, $11.37, $11.85, $11.37
09/09/2016, $11.54, 5261853, $11.61, $11.78, $11.54
09/08/2016, $11.84, 3722088, $11.83, $11.9, $11.69
09/07/2016, $11.83, 2832699, $11.92, $11.965, $11.75
09/06/2016, $11.93, 2585240, $11.86, $11.99, $11.82
09/02/2016, $11.81, 2497990, $11.94, $12.055, $11.76
09/01/2016, $11.82, 3099168, $11.94, $11.95, $11.67
08/31/2016, $11.97, 4586234, $11.86, $12.01, $11.69
08/30/2016, $11.93, 3303790, $11.94, $12.045, $11.82
08/29/2016, $11.99, 2859480, $11.82, $12.04, $11.82
08/26/2016, $11.84, 6312333, $12.07, $12.28, $11.72
08/25/2016, $12.02, 3351413, $11.74, $12.07, $11.74
08/24/2016, $11.78, 3633477, $11.76, $11.87, $11.67
08/23/2016, $11.79, 6350267, $12.01, $12.11, $11.78
08/22/2016, $11.97, 4239508, $12.04, $12.08, $11.93
08/19/2016, $12.11, 5150997, $12.07, $12.185, $12.035
08/18/2016, $12.19, 9565895, $12.33, $12.33, $12.08
08/17/2016, $12.24, 3532729, $12.15, $12.3, $12.05
08/16/2016, $12.23, 3551169, $12.28, $12.43, $12.14
08/15/2016, $12.23, 3039233, $12.12, $12.34, $12.12
08/12/2016, $12.04, 5722332, $12.33, $12.36, $12.02
08/11/2016, $12.3, 6338390, $12.11, $12.36, $12.11
08/10/2016, $12.07, 3352991, $12.05, $12.22, $11.98
08/09/2016, $12.03, 4394811, $11.69, $12.065, $11.69
08/08/2016, $11.68, 3179942, $11.57, $11.71, $11.5
08/05/2016, $11.49, 4142018, $11.41, $11.53, $11.3
08/04/2016, $11.39, 2065849, $11.55, $11.56, $11.3
08/03/2016, $11.49, 2493334, $11.48, $11.53, $11.39
08/02/2016, $11.53, 3431519, $11.63, $11.63, $11.37
08/01/2016, $11.55, 3404890, $11.54, $11.61, $11.4
07/29/2016, $11.53, 14122570, $11.25, $11.55, $11.02
07/28/2016, $11.75, 8595012, $12.06, $12.13, $11.59
07/27/2016, $12.09, 4675655, $12.36, $12.475, $11.97
07/26/2016, $12.34, 3808554, $12.34, $12.455, $12.28
07/25/2016, $12.36, 2950881, $12.5, $12.62, $12.26
07/22/2016, $12.57, 3286134, $12.78, $12.84, $12.51
07/21/2016, $12.78, 3420833, $12.75, $12.92, $12.6931
07/20/2016, $12.8, 4483825, $12.47, $12.83, $12.46
07/19/2016, $12.59, 2450607, $12.56, $12.61, $12.49
07/18/2016, $12.82, 2921159, $12.43, $12.84, $12.41
07/15/2016, $12.48, 2096340, $12.56, $12.73, $12.45
07/14/2016, $12.63, 3108354, $12.47, $12.69, $12.45
07/13/2016, $12.35, 1959631, $12.48, $12.51, $12.28
07/12/2016, $12.4, 3247051, $12.42, $12.69, $12.385
07/11/2016, $12.29, 2113086, $12.42, $12.5, $12.255
07/08/2016, $12.3, 4393370, $12.1, $12.31, $12.03
07/07/2016, $11.89, 3263652, $12.12, $12.2175, $11.845
07/06/2016, $12.07, 2927361, $12.04, $12.12, $11.805
07/05/2016, $12.18, 3158587, $12.29, $12.44, $12.07
07/01/2016, $12.45, 2814338, $12.31, $12.5, $12.305
06/30/2016, $12.26, 5744184, $12.31, $12.34, $12.05
06/29/2016, $12.25, 5000609, $11.94, $12.37, $11.83
06/28/2016, $11.73, 3957511, $11.71, $11.85, $11.64
06/27/2016, $11.4, 4521886, $11.57, $11.57, $11.31
06/24/2016, $11.62, 5180633, $11.6, $11.94, $11.44
06/23/2016, $12.41, 2066943, $12.47, $12.53, $12.29
06/22/2016, $12.19, 2561895, $12.06, $12.285, $12.05
06/21/2016, $12.09, 2251064, $12.25, $12.29, $12.02
06/20/2016, $12.16, 2593339, $12.15, $12.345, $12.09
06/17/2016, $11.93, 4778454, $11.98, $12.06, $11.83
06/16/2016, $11.87, 3369254, $11.78, $11.88, $11.43
06/15/2016, $11.88, 6197995, $11.61, $11.99, $11.6
06/14/2016, $11.51, 7367282, $11.59, $11.69, $11.32
06/13/2016, $11.67, 4942845, $11.94, $11.97, $11.67
06/10/2016, $12.09, 3836195, $12.43, $12.49, $12.09
06/09/2016, $12.59, 4682023, $12.86, $12.95, $12.56
06/08/2016, $13.01, 8909056, $12.72, $13.03, $12.65
06/07/2016, $12.52, 12033950, $12.24, $12.58, $12.2
06/06/2016, $12.13, 2841500, $12.26, $12.31, $12.125
06/03/2016, $12.19, 2061790, $12.14, $12.28, $12.1
06/02/2016, $12.13, 2638391, $12.17, $12.25, $12.04
06/01/2016, $12.2, 3319662, $12.18, $12.26, $11.97
05/31/2016, $12.25, 4922652, $12.45, $12.53, $12.205
05/27/2016, $12.46, 4950053, $12.48, $12.56, $12.38
05/26/2016, $12.52, 4174089, $12.46, $12.52, $12.38
05/25/2016, $12.41, 6557949, $12.68, $12.68, $12.36
05/24/2016, $12.55, 3010979, $12.56, $12.59, $12.41
05/23/2016, $12.45, 2757076, $12.5, $12.6, $12.405
05/20/2016, $12.54, 1777262, $12.63, $12.7, $12.48
05/19/2016, $12.5, 2198530, $12.57, $12.62, $12.32
05/18/2016, $12.68, 3920259, $12.73, $12.87, $12.6
05/17/2016, $12.87, 3143914, $12.77, $12.915, $12.62
05/16/2016, $12.86, 2181978, $12.83, $12.97, $12.8
05/13/2016, $12.78, 3610284, $12.87, $13.06, $12.77
05/12/2016, $13, 3770323, $13.02, $13.1, $12.77
05/11/2016, $12.87, 2565416, $13.04, $13.15, $12.825
05/10/2016, $13.1, 5399200, $12.85, $13.17, $12.82
05/09/2016, $12.78, 3899609, $12.78, $12.83, $12.56
05/06/2016, $12.88, 4903090, $12.8, $13.07, $12.8
05/05/2016, $12.93, 3414452, $13.34, $13.4, $12.93
05/04/2016, $13.19, 10777240, $13.51, $13.59, $13.08
05/03/2016, $13.76, 8647922, $13.68, $14.01, $13.35
05/02/2016, $13.82, 4832091, $13.74, $14.14, $13.73
04/29/2016, $14.16, 7559449, $13.89, $14.32, $13.7
04/28/2016, $13.98, 17171540, $14.29, $14.55, $13.925
04/27/2016, $15.69, 3620961, $15.66, $15.93, $15.66
04/26/2016, $15.66, 2312159, $15.6, $15.795, $15.47
04/25/2016, $15.51, 2129985, $15.53, $15.68, $15.3
04/22/2016, $15.57, 1834121, $15.56, $15.82, $15.45
04/21/2016, $15.61, 3189995, $15.56, $15.95, $15.54
04/20/2016, $15.67, 3344913, $15.75, $15.79, $15.51
04/19/2016, $15.72, 7161385, $15.23, $15.73, $15.11
04/18/2016, $15.01, 6418953, $15.32, $15.38, $14.95
04/15/2016, $15.35, 2564798, $15.63, $15.66, $15.34
04/14/2016, $15.68, 1997087, $15.68, $15.85, $15.585
04/13/2016, $15.7, 2978420, $15.6, $15.72, $15.47
04/12/2016, $15.54, 2963050, $15.19, $15.58, $15.02
04/11/2016, $15.04, 4643508, $15.32, $15.425, $15.04
04/08/2016, $15.15, 3090402, $15.14, $15.425, $15.05
04/07/2016, $14.91, 3170916, $15.01, $15.21, $14.85
04/06/2016, $15.22, 2835362, $15.24, $15.33, $15
04/05/2016, $15.3, 4019765, $15.49, $15.52, $15.21
04/04/2016, $15.68, 3131972, $15.68, $15.785, $15.49
04/01/2016, $15.69, 3533182, $15.18, $15.75, $14.9699
03/31/2016, $15.53, 2986248, $15.59, $15.94, $15.31
03/30/2016, $15.55, 2595488, $15.6, $15.74, $15.48
03/29/2016, $15.49, 2872905, $15.38, $15.51, $15.18
03/28/2016, $15.5, 2628046, $15.36, $15.55, $15.29
03/24/2016, $15.3, 2370184, $15.07, $15.32, $15.05
03/23/2016, $15.23, 9499539, $15.03, $15.29, $14.9
03/22/2016, $15.18, 2971251, $14.82, $15.19, $14.8
03/21/2016, $15.03, 1998596, $15.01, $15.1, $14.78
03/18/2016, $14.99, 5077408, $15.39, $15.58, $14.91
03/17/2016, $15.19, 2926364, $15, $15.29, $14.87
03/16/2016, $14.88, 4990154, $14.41, $14.9, $14.33
03/15/2016, $14.42, 2926025, $14.69, $14.76, $14.41
03/14/2016, $14.94, 3640345, $15.41, $15.41, $14.885
03/11/2016, $15.21, 3826090, $15.03, $15.23, $14.73
03/10/2016, $14.61, 3322686, $14.65, $14.65, $14.25
03/09/2016, $14.56, 3527743, $14.99, $15.06, $14.51
03/08/2016, $14.84, 4577071, $14.73, $14.98, $14.52
03/07/2016, $15, 4802155, $14.66, $15.215, $14.58
03/04/2016, $14.75, 4325788, $14.71, $14.98, $14.56
03/03/2016, $14.51, 3369663, $14.42, $14.575, $14.27
03/02/2016, $14.45, 3784385, $14.01, $14.515, $13.97
03/01/2016, $14.06, 4418207, $13.7, $14.1, $13.555
02/29/2016, $13.56, 2621219, $13.56, $13.595, $13.35
02/26/2016, $13.38, 1803069, $13.62, $13.63, $13.19
02/25/2016, $13.4, 1948986, $13.29, $13.51, $13.21
02/24/2016, $13.14, 5879323, $12.86, $13.195, $12.61
02/23/2016, $13.12, 2813054, $13.2, $13.32, $13.06
02/22/2016, $13.33, 3460870, $13.38, $13.52, $13.22
02/19/2016, $13.04, 4014588, $13.29, $13.3, $12.97
02/18/2016, $13.36, 2422930, $13.71, $13.73, $13.3
02/17/2016, $13.47, 3937236, $13.2, $13.66, $13.18
02/16/2016, $13.04, 3702120, $13.29, $13.44, $12.855
02/12/2016, $12.74, 4331230, $12.41, $12.74, $12.32
02/11/2016, $12.25, 4701477, $12.21, $12.43, $11.94
02/10/2016, $12.52, 7339068, $13.25, $13.26, $12.465
02/09/2016, $13.29, 5163143, $13.55, $13.945, $13.27
02/08/2016, $13.76, 3602208, $13.85, $13.95, $13.7
02/05/2016, $14.11, 2829430, $14.38, $14.42, $14.05
02/04/2016, $14.45, 6174580, $14.19, $14.84, $14.19
02/03/2016, $14.11, 3256822, $13.91, $14.2, $13.59
02/02/2016, $13.68, 4837208, $13.84, $13.89, $13.555
02/01/2016, $14.13, 3205196, $13.73, $14.17, $13.62
01/29/2016, $14.14, 4784470, $13.63, $14.14, $13.58
01/28/2016, $13.52, 5135631, $13.45, $13.73, $13.31
01/27/2016, $13.39, 6825382, $13.13, $13.57, $13
01/26/2016, $13.11, 5967723, $13, $13.37, $12.79
01/25/2016, $12.6, 2234579, $12.87, $13.04, $12.57
01/22/2016, $12.98, 3347498, $12.65, $13, $12.57
01/21/2016, $12.33, 3163102, $12.2, $12.64, $12.18
01/20/2016, $12.27, 4477708, $12.04, $12.48, $11.87
01/19/2016, $12.36, 3955213, $12.33, $12.67, $12.17
01/15/2016, $12.43, 6967599, $12.71, $12.75, $12.17
01/14/2016, $13.08, 5718233, $12.78, $13.085, $12.66
01/13/2016, $12.74, 6198503, $12.66, $12.78, $12.56
01/12/2016, $12.58, 4731510, $12.55, $12.75, $12.44
01/11/2016, $12.42, 7871001, $12.33, $12.46, $12.255
01/08/2016, $12.16, 11174180, $12.8, $12.81, $12.12
01/07/2016, $12.7, 6053244, $13.16, $13.16, $12.65
01/06/2016, $13.33, 2616901, $13.52, $13.61, $13.31
01/05/2016, $13.75, 2816607, $13.89, $13.898, $13.6
01/04/2016, $13.84, 2792820, $13.75, $13.8999, $13.51
12/31/2015, $14.06, 3126189, $14.24, $14.39, $13.98
12/30/2015, $14.33, 2403177, $14.34, $14.56, $14.33
12/29/2015, $14.48, 2496286, $14.31, $14.52, $14.23
12/28/2015, $14.21, 2416323, $14.29, $14.36, $14.17
12/24/2015, $14.37, 1138666, $14.55, $14.615, $14.37
12/23/2015, $14.54, 2261199, $14.61, $14.68, $14.4
12/22/2015, $14.52, 3529730, $14.75, $14.8, $14.48
12/21/2015, $14.74, 5303654, $14.65, $14.93, $14.58
12/18/2015, $14.82, 4361318, $15.29, $15.32, $14.8
12/17/2015, $15.3, 4936819, $15.68, $15.85, $15.2
12/16/2015, $15.54, 4291951, $15.07, $15.57, $14.98
12/15/2015, $14.97, 5790968, $14.64, $15.06, $14.64
12/14/2015, $14.52, 5482350, $14.35, $14.57, $14.24
12/11/2015, $14.43, 6178587, $14.59, $14.73, $14.21
12/10/2015, $14.74, 3243479, $14.75, $14.85, $14.71
12/09/2015, $14.75, 5633022, $14.77, $15.12, $14.745
12/08/2015, $14.76, 4148920, $15.06, $15.06, $14.71
12/07/2015, $15.06, 3957607, $15.416, $15.4852, $15.0402
12/04/2015, $15.5643, 3943751, $15.6039, $15.8511, $15.4654
12/03/2015, $15.7027, 3813649, $15.683, $15.861, $15.5346
12/02/2015, $15.861, 5984655, $16.3653, $16.3949, $15.8214
12/01/2015, $16.385, 3444220, $16.0587, $16.4345, $15.9895
11/30/2015, $16.0093, 6174978, $16.2367, $16.2664, $15.9203
11/27/2015, $16.3257, 1251438, $16.3949, $16.4345, $16.2713
11/25/2015, $16.4839, 3607051, $16.6421, $16.7015, $16.2367
11/24/2015, $16.7311, 2757693, $16.7212, $16.8992, $16.5828
11/23/2015, $16.7707, 3525285, $16.8399, $16.9783, $16.746
11/20/2015, $16.8399, 4838357, $16.9783, $17.1366, $16.7509
11/19/2015, $16.8795, 5034054, $16.652, $16.9487, $16.6421
11/18/2015, $16.6026, 6122198, $15.8708, $16.6916, $15.8214
11/17/2015, $15.9598, 6280503, $15.6929, $16.0389, $15.5346
11/16/2015, $15.8313, 2720786, $15.7225, $15.8807, $15.589
11/13/2015, $15.772, 5304427, $16.1873, $16.2169, $15.7324
11/12/2015, $16.1576, 3138949, $15.9796, $16.2565, $15.95
11/11/2015, $16.1082, 4940869, $16.2367, $16.2664, $15.8708
11/10/2015, $16.0983, 3481514, $16.2169, $16.2169, $15.95
11/09/2015, $16.2466, 4283334, $16.5136, $16.5482, $16.0142
11/06/2015, $16.7212, 5416974, $16.9289, $17.0575, $16.296
11/05/2015, $17.0575, 3766329, $16.9685, $17.2043, $16.9091
11/04/2015, $17.0377, 4556258, $17.5222, $17.5222, $16.9981
