Date, Close/Last, Volume, Open, High, Low
08/23/2017, $19.16, 49209, $19.63, $19.94, $19.02
08/22/2017, $19.73, 89363, $19.11, $19.82, $18.98
08/21/2017, $19.05, 111206, $19.32, $19.665, $18.83
08/18/2017, $19.16, 74718, $19.04, $19.7, $18.57
08/17/2017, $19.4, 25836, $19.8, $19.9, $19.33
08/16/2017, $19.92, 46630, $20.03, $20.1, $19.54
08/15/2017, $19.95, 16136, $20.82, $20.82, $19.81
08/14/2017, $20.79, 46222, $19.67, $20.94, $19.3861
08/11/2017, $19.35, 39608, $20.26, $20.5, $18.9
08/10/2017, $20.17, 46320, $20.29, $20.55, $19.8601
08/09/2017, $20.29, 125831, $21.67, $21.92, $20.2
08/08/2017, $21.83, 63175, $20.95, $21.96, $20.94
08/07/2017, $20.88, 23643, $21.06, $21.46, $20.72
08/04/2017, $21.07, 24187, $21.07, $21.47, $20.78
08/03/2017, $20.92, 38766, $21.96, $21.96, $20.88
08/02/2017, $21.84, 30005, $22.37, $22.37, $21.62
08/01/2017, $22.37, 35661, $22.43, $22.98, $21.82
07/31/2017, $21.98, 33566, $22, $22.1, $21.501
07/28/2017, $21.88, 76388, $21.89, $22.12, $21.63
07/27/2017, $21.9, 22290, $21.98, $22.25, $21.79
07/26/2017, $22.08, 99271, $22.19, $22.25, $21.7
07/25/2017, $22.05, 93305, $22.226, $22.34, $21.66
07/24/2017, $21.8, 27730, $22.25, $22.6742, $21.74
07/21/2017, $22.13, 66796, $22.59, $22.71, $21.83
07/20/2017, $22.22, 68739, $22.3, $22.51, $22.0025
07/19/2017, $22.5, 7871, $22.53, $22.9199, $22.25
07/18/2017, $22.37, 11235, $22.83, $22.83, $22.02
07/17/2017, $22.93, 75141, $22.42, $23.275, $22.081
07/14/2017, $22.44, 25123, $22.87, $22.87, $22.11
07/13/2017, $22.86, 66504, $22.2, $23.01, $21.82
07/12/2017, $22.21, 9174, $21.7, $22.4499, $21.7
07/11/2017, $21.9, 21514, $21.54, $22.3, $21.5
07/10/2017, $21.9, 14604, $21.92, $22.25, $21.82
07/07/2017, $22.09, 16011, $22.32, $22.32, $21.9
07/06/2017, $22.23, 13791, $22.16, $22.66, $22.07
07/05/2017, $22.17, 17509, $22.31, $22.46, $21.99
07/03/2017, $22.4, 10319, $22.88, $22.88, $22.3
06/30/2017, $22.16, 17939, $21.92, $22.5069, $21.87
06/29/2017, $22.12, 31000, $22.71, $22.71, $21.85
06/28/2017, $22.43, 14728, $21.68, $22.47, $21.63
06/27/2017, $21.68, 20981, $21.21, $22.19, $21.21
06/26/2017, $21.78, 22233, $21.31, $22.23, $21.31
06/23/2017, $21.37, 205090, $21.5, $21.95, $20.94
06/22/2017, $21, 27342, $21.2301, $21.65, $20.7905
06/21/2017, $21.78, 51578, $22.07, $22.37, $21.64
06/20/2017, $22.08, 48875, $22.42, $22.49, $22.02
06/19/2017, $22.76, 31233, $22.76, $22.98, $22.57
06/16/2017, $22.76, 44111, $22.37, $22.82, $22.37
06/15/2017, $22.66, 14055, $22.45, $22.8, $22.34
06/14/2017, $22.81, 14880, $22.98, $22.98, $22.76
06/13/2017, $22.93, 22670, $22.92, $23.15, $22.6196
06/12/2017, $22.71, 52775, $22.71, $22.9, $21.81
06/09/2017, $22.64, 48692, $22.2, $23.03, $22.2
06/08/2017, $21.98, 27358, $21.22, $22.4, $21.22
06/07/2017, $21.48, 11430, $21.74, $21.885, $21.2001
06/06/2017, $21.6, 14852, $21.23, $21.83, $20.9196
06/05/2017, $21.46, 11022, $21.6, $21.835, $21.335
06/02/2017, $21.63, 35141, $21.13, $22.39, $21.13
06/01/2017, $21.13, 12893, $20.86, $21.27, $20.53
05/31/2017, $20.88, 40613, $20.6, $21.31, $20.5
05/30/2017, $20.66, 38297, $20.61, $21.22, $20.395
05/26/2017, $20.79, 8763, $21.36, $21.36, $20.6
05/25/2017, $21.35, 9623, $21.3, $21.63, $21.1299
05/24/2017, $21.28, 14593, $21.63, $21.63, $21.1
05/23/2017, $21.64, 45736, $21.11, $21.67, $21.07
05/22/2017, $21.17, 21186, $21.01, $21.72, $20.75
05/19/2017, $20.78, 34789, $21.43, $21.86, $20.68
05/18/2017, $21.49, 46458, $21.18, $21.585, $20.64
05/17/2017, $21.25, 153593, $21.24, $21.94, $20.35
05/16/2017, $21.58, 9514, $21.33, $21.79, $21.33
05/15/2017, $21.1, 19854, $21.52, $21.52, $20.9
05/12/2017, $20.75, 11002, $21.84, $21.84, $20.67
05/11/2017, $21.4, 14839, $22.02, $22.02, $21.3
05/10/2017, $21.83, 12982, $22.175, $22.175, $21.4
05/09/2017, $21.7, 20646, $21.75, $22.21, $21.35
05/08/2017, $21.82, 30905, $21.5, $21.84, $21.3825
05/05/2017, $21.49, 11128, $21.9, $21.9, $21.43
05/04/2017, $21.91, 25352, $22.49, $22.49, $21.36
05/03/2017, $22.04, 27440, $22.44, $22.75, $21.69
05/02/2017, $22.59, 23590, $22.98, $23.12, $22.38
05/01/2017, $23.01, 27363, $22.88, $23.18, $22.45
04/28/2017, $22.71, 21323, $23.34, $23.46, $22.48
04/27/2017, $23.43, 45346, $23.61, $23.85, $23.38
04/26/2017, $23.64, 74400, $22.49, $23.94, $22.49
04/25/2017, $22.6, 25408, $22.26, $22.73, $21.47
04/24/2017, $22, 35896, $21.55, $22.35, $21.38
04/21/2017, $21.33, 56798, $19.57, $21.45, $19.57
04/20/2017, $19.73, 38186, $19, $19.85, $18.9837
04/19/2017, $18.83, 48771, $18.92, $19.21, $18.2
04/18/2017, $18.35, 32037, $18.51, $19.1, $18.17
04/17/2017, $18.69, 21763, $18.64, $18.7, $18.145
04/13/2017, $18.64, 26954, $18.62, $18.91, $18.57
04/12/2017, $18.62, 30798, $19.29, $19.29, $18.55
04/11/2017, $19.17, 50459, $18.72, $19.33, $17.62
04/10/2017, $18.77, 26259, $19.6, $19.62, $18.67
04/07/2017, $18.91, 22731, $19.37, $19.4, $18.74
04/06/2017, $19.37, 28623, $19.39, $19.41, $19.045
04/05/2017, $19.51, 22795, $19.82, $20.14, $19.335
04/04/2017, $19.82, 76823, $20.14, $20.2, $19.59
04/03/2017, $20.31, 20233, $20.44, $20.49, $20.07
03/31/2017, $20.5, 65180, $20.32, $20.65, $20.04
03/30/2017, $20.41, 78522, $18.92, $20.51, $18.92
03/29/2017, $19.36, 20206, $19.88, $20.0799, $19.33
03/28/2017, $20, 62494, $19.81, $20.32, $19.73
03/27/2017, $19.81, 74887, $18.93, $19.81, $18.78
03/24/2017, $19.2, 13893, $19.12, $19.69, $19.12
03/23/2017, $19.13, 14249, $18.7, $19.28, $18.7
03/22/2017, $18.76, 97928, $19.16, $19.6, $18.415
03/21/2017, $19.12, 77963, $19.19, $19.66, $18.91
03/20/2017, $19.07, 20536, $19.42, $19.94, $19.04
03/17/2017, $19.5, 50048, $19.26, $19.67, $19.1
03/16/2017, $19.38, 27840, $19.52, $19.881, $19.3
03/15/2017, $19.55, 17158, $19.41, $19.8, $19.4
03/14/2017, $19.49, 33356, $19.849, $19.85, $19.25
03/13/2017, $19.86, 24277, $19.72, $20.33, $19.6
03/10/2017, $19.69, 26738, $20.42, $20.42, $19.6
03/09/2017, $20.41, 32601, $20.75, $21.07, $20.41
03/08/2017, $20.47, 72432, $20.8, $20.8, $20.43
03/07/2017, $20.62, 97508, $20.5, $20.8, $20.25
03/06/2017, $20.46, 18381, $20.39, $20.94, $20.22
03/03/2017, $20.6, 17043, $20.6, $20.86, $20.31
03/02/2017, $20.64, 38975, $20.59, $20.75, $20.33
03/01/2017, $20.66, 38542, $20.98, $21.11, $20.6
02/28/2017, $20.54, 35043, $21.35, $21.6, $20.15
02/27/2017, $21.48, 29862, $21.84, $21.87, $21.42
02/24/2017, $21.78, 37896, $22, $22.4399, $21.75
02/23/2017, $22, 37165, $22.02, $22.17, $21.76
02/22/2017, $22, 8448, $22, $22.145, $22
02/21/2017, $22.06, 22714, $22.075, $22.1, $21.98
02/17/2017, $22.01, 39552, $21.95, $22.03, $21.8
02/16/2017, $21.93, 82477, $21.85, $22.1499, $21.76
02/15/2017, $21.77, 60445, $21.35, $22, $21.2
02/14/2017, $21.32, 62556, $21.5, $21.82, $21.26
02/13/2017, $21.63, 66432, $20.96, $22, $20.96
02/10/2017, $20.99, 43925, $20.78, $21.2, $20.705
02/09/2017, $20.77, 28248, $20.75, $20.95, $20.75
02/08/2017, $20.8, 39686, $20.75, $20.805, $20.0619
02/07/2017, $20.72, 18198, $20.68, $20.8375, $20.54
02/06/2017, $20.75, 43379, $20.75, $20.95, $20.46
02/03/2017, $20.75, 32431, $20.6, $20.8, $20.5
02/02/2017, $20.51, 45091, $20.33, $20.52, $20.32
02/01/2017, $20.29, 72039, $20.42, $20.58, $20.22
01/31/2017, $20.23, 82365, $20.3, $20.49, $20
01/30/2017, $20.28, 54887, $20.5, $20.5004, $20.25
01/27/2017, $20.48, 57303, $20.5, $20.95, $20.47
01/26/2017, $20.46, 234118, $19.94, $20.75, $19.94
01/25/2017, $19.98, 6494, $19.8, $19.98, $19.8
01/24/2017, $19.93, 12391, $19.65, $19.93, $19.33
01/23/2017, $19.54, 11530, $19.76, $19.91, $19.31
01/20/2017, $19.73, 21907, $19.97, $19.97, $19.62
01/19/2017, $19.76, 31915, $19.78, $20, $19.44
01/18/2017, $19.85, 51753, $19.21, $20.05, $19.21
01/17/2017, $19.26, 32645, $19.52, $19.7, $19.12
01/13/2017, $19.63, 29097, $19.5, $19.91, $19.45
01/12/2017, $19.38, 25195, $19.78, $20.0131, $19.22
01/11/2017, $19.99, 24588, $19.82, $20.05, $19.8
01/10/2017, $19.93, 22575, $19.94, $20, $19.635
01/09/2017, $19.5, 20428, $19.14, $19.75, $18.7571
01/06/2017, $19.3, 141134, $19.08, $19.57, $18.9
01/05/2017, $18.95, 106945, $19.55, $19.55, $18.63
01/04/2017, $19.55, 72840, $19.95, $20.34, $19.36
01/03/2017, $19.86, 51667, $19.99, $20, $19.46
12/30/2016, $19.96, 31863, $19.68, $19.99, $19.55
12/29/2016, $19.59, 24300, $19.58, $19.83, $19.27
12/28/2016, $19.77, 28200, $19.77, $19.84, $19.4935
12/27/2016, $19.94, 10114, $19.7, $19.99, $19.49
12/23/2016, $19.78, 28504, $19.7, $19.98, $19.7
12/22/2016, $19.69, 33199, $19.72, $19.85, $19.58
12/21/2016, $19.7, 14126, $19.65, $19.85, $19.65
12/20/2016, $19.77, 14020, $19.75, $19.87, $19.5814
12/19/2016, $19.6, 27229, $19.87, $19.95, $19.1516
12/16/2016, $19.76, 86993, $19.69, $19.97, $19.4911
12/15/2016, $19.74, 60456, $19.93, $19.98, $19.69
12/14/2016, $19.77, 33575, $19.45, $19.895, $19.235
12/13/2016, $19.43, 32046, $19, $19.5, $18.95
12/12/2016, $18.98, 142970, $19.47, $19.999, $18.801
12/09/2016, $19.61, 46513, $18.34, $19.75, $18.0781
12/08/2016, $18.17, 64736, $17.86, $18.48, $17.8032
12/07/2016, $17.86, 20208, $17.6, $17.98, $17.5
12/06/2016, $17.52, 24121, $17.05, $17.815, $17.05
12/05/2016, $17.08, 45829, $16.85, $17.403, $16.85
12/02/2016, $16.67, 28147, $16.84, $17.45, $16.46
12/01/2016, $16.74, 17529, $16.57, $16.98, $16.4
11/30/2016, $16.52, 39054, $17.34, $17.57, $16.43
11/29/2016, $17.23, 144579, $17.4, $17.75, $16.96
11/28/2016, $17.29, 52307, $17, $17.515, $16.66
11/25/2016, $17, 115845, $16.88, $17.875, $16.78
11/23/2016, $17.19, 75608, $17.25, $17.6, $16.84
11/22/2016, $17.31, 35639, $17.46, $17.69, $16.82
11/21/2016, $17.4, 75361, $17.68, $17.9, $17.25
11/18/2016, $17.74, 60329, $17.4, $18.37, $17.29
11/17/2016, $17.34, 51078, $16.78, $17.41, $16.605
11/16/2016, $16.89, 48882, $16.2, $16.99, $16.0351
11/15/2016, $16.3, 64101, $15.94, $16.4277, $15.85
11/14/2016, $15.82, 102152, $16, $16.5169, $15.57
11/11/2016, $15.67, 61147, $15.01, $16, $15.01
11/10/2016, $15, 40543, $15.1, $15.6, $14.93
11/09/2016, $14.94, 32251, $14.42, $15.18, $14.366
11/08/2016, $14.39, 45258, $14.24, $14.43, $14.0601
11/07/2016, $14.23, 27584, $14.09, $14.55, $14.09
11/04/2016, $14.07, 24282, $14.06, $14.3762, $13.751
11/03/2016, $14.01, 16766, $14.29, $14.4, $13.89
11/02/2016, $14.13, 19376, $14.03, $14.3, $13.959
11/01/2016, $14.17, 11533, $14.37, $14.45, $14.11
10/31/2016, $14.32, 37201, $14.13, $14.62, $14.13
10/28/2016, $14.16, 24340, $14.6, $14.72, $14
10/27/2016, $14.54, 18678, $14.21, $14.72, $14.06
10/26/2016, $14.24, 24951, $14.16, $14.5, $13.95
10/25/2016, $14.17, 29807, $13.93, $14.23, $13.93
10/24/2016, $13.91, 34809, $14.25, $14.41, $13.76
10/21/2016, $14.34, 29842, $14.82, $14.85, $14.26
10/20/2016, $15.01, 96828, $15.45, $15.45, $14.88
10/19/2016, $15.27, 36712, $15.1, $15.38, $15.1
10/18/2016, $15, 51607, $15.43, $15.43, $14.85
10/17/2016, $15.36, 23217, $15.61, $15.84, $15.095
10/14/2016, $15.57, 18396, $15.56, $15.83, $15.431
10/13/2016, $15.53, 9061, $15.7, $15.7, $15.52
10/12/2016, $15.8, 51105, $15.84, $16.055, $15.7
10/11/2016, $15.78, 15713, $16.18, $16.18, $15.76
10/10/2016, $16.11, 39509, $15.78, $16.23, $15.78
10/07/2016, $15.81, 23016, $15.98, $16.05, $15.63
10/06/2016, $16, 76101, $15.7, $16.01, $15.509
10/05/2016, $15.72, 41787, $14.6, $15.8499, $14.6
10/04/2016, $14.75, 35742, $15.05, $15.05, $14.555
10/03/2016, $15.19, 24403, $15.6, $15.6, $15.09
09/30/2016, $15.86, 41256, $15.75, $16.08, $15.7
09/29/2016, $15.66, 22068, $15.85, $16.08, $15.52
09/28/2016, $16.08, 26796, $15.75, $16.095, $15.69
09/27/2016, $15.85, 23992, $16.19, $16.415, $15.73
09/26/2016, $16.25, 29129, $16.12, $16.34, $15.98
09/23/2016, $16.19, 37653, $16.06, $16.24, $16.05
09/22/2016, $16.04, 16506, $15.92, $16.08, $15.8878
09/21/2016, $15.8, 21492, $15.69, $15.86, $15.69
09/20/2016, $15.705, 14825, $15.83, $15.85, $15.56
09/19/2016, $15.76, 17073, $15.7, $15.815, $15.55
09/16/2016, $15.8, 105799, $15.79, $16.09, $15.58
09/15/2016, $15.73, 17751, $15.35, $15.95, $15.35
09/14/2016, $15.52, 17200, $15.51, $15.67, $15.26
09/13/2016, $15.44, 35865, $15.55, $15.55, $15.28
09/12/2016, $15.47, 38200, $15.59, $15.59, $15.27
09/09/2016, $15.45, 45973, $15.94, $15.94, $15.41
09/08/2016, $15.95, 28661, $15.56, $16.0399, $15.56
09/07/2016, $16.01, 84040, $15.79, $16.125, $15.76
09/06/2016, $15.79, 40337, $15.75, $16, $15.57
09/02/2016, $15.78, 19744, $15.47, $15.78, $15.3401
09/01/2016, $15.47, 33745, $15.38, $15.56, $15.316
08/31/2016, $15.36, 22590, $15.28, $15.52, $15.04
08/30/2016, $15.35, 38153, $15.21, $15.35, $14.9509
08/29/2016, $15.33, 36620, $15.37, $15.6599, $15.27
08/26/2016, $15.42, 38103, $15.24, $15.49, $15.24
08/25/2016, $15.32, 38524, $14.86, $15.32, $14.63
08/24/2016, $14.94, 20673, $14.78, $15.02, $14.66
08/23/2016, $14.72, 24733, $14.64, $14.87, $14.41
08/22/2016, $14.57, 22693, $14.82, $14.92, $14.34
08/19/2016, $15.01, 27970, $14.96, $15.08, $14.82
08/18/2016, $14.93, 30232, $14.82, $15, $14.765
08/17/2016, $14.8, 21900, $14.51, $14.87, $14.5
08/16/2016, $14.52, 33355, $14.23, $14.62, $13.958
08/15/2016, $14.41, 89580, $14.26, $14.76, $14.15
08/12/2016, $15.06, 22522, $14.99, $15.2, $14.99
08/11/2016, $15.02, 64300, $14.75, $15.07, $14.74
08/10/2016, $14.74, 23825, $14.64, $14.8, $14.5601
08/09/2016, $14.73, 60051, $14.57, $14.87, $14.531
08/08/2016, $14.72, 79457, $14.63, $14.97, $14.5
08/05/2016, $14.48, 69715, $14.64, $14.82, $14.46
08/04/2016, $14.87, 28632, $15.06, $15.0617, $14.4
08/03/2016, $15.1, 20243, $15.19, $15.3401, $15.03
08/02/2016, $15.26, 53432, $15.55, $15.55, $15.23
08/01/2016, $15.34, 142539, $15.35, $16.07, $15.17
07/29/2016, $14.95, 84185, $15.1, $15.32, $14.52
07/28/2016, $15.2, 42028, $15.3, $15.3, $15.16
07/27/2016, $15.3, 38386, $15.49, $15.49, $15.25
07/26/2016, $15.4, 36990, $15.44, $15.51, $15.34
07/25/2016, $15.52, 80310, $15.08, $16.31, $15.02
07/22/2016, $14.99, 23865, $14.75, $15.25, $14.35
07/21/2016, $15.34, 52217, $14.75, $15.34, $14.02
07/20/2016, $14.64, 14488, $14.66, $14.75, $14.02
07/19/2016, $14.67, 16679, $14.1, $14.68, $14.1
07/18/2016, $14.46, 26502, $14.39, $14.59, $14.02
07/15/2016, $14.45, 28990, $14.54, $14.54, $14.3401
07/14/2016, $14.43, 16763, $14.59, $14.643, $14.3
07/13/2016, $14.57, 42436, $14.69, $14.71, $14.35
07/12/2016, $14.7, 65464, $14.74, $14.97, $14.46
07/11/2016, $14.54, 61280, $14.39, $14.56, $14.29
07/08/2016, $14.52, 62638, $13.95, $14.53, $13.57
07/07/2016, $13.83, 16320, $13.64, $14.09, $13.64
07/06/2016, $13.69, 21523, $13.41, $13.73, $13.41
07/05/2016, $13.39, 83763, $14.24, $14.51, $13.3
07/01/2016, $14.16, 47939, $14, $14.23, $13.93
06/30/2016, $14, 42145, $14.25, $14.49, $13.5385
06/29/2016, $14.35, 78675, $14.4, $14.64, $13.81
06/28/2016, $13.71, 68842, $13.35, $13.77, $13.272
06/27/2016, $13.36, 43300, $12.99, $13.4, $12.9511
06/24/2016, $12.98, 789475, $13.31, $13.44, $12.75
06/23/2016, $13.46, 55279, $13.11, $13.47, $13.02
06/22/2016, $13.15, 39940, $13.15, $13.2, $13.04
06/21/2016, $13.1, 38082, $13.13, $13.25, $12.895
06/20/2016, $13.2, 50407, $13.03, $13.2, $12.945
06/17/2016, $13.04, 32557, $12.9, $13.12, $12.481
06/16/2016, $12.83, 34834, $12.74, $12.98, $12.62
06/15/2016, $12.93, 16507, $12.64, $12.98, $12.64
06/14/2016, $12.665, 8696, $12.59, $12.8, $12.58
06/13/2016, $12.85, 17120, $12.9, $13.2, $12.5
06/10/2016, $13.11, 26742, $12.91, $13.43, $12.5
06/09/2016, $12.91, 32949, $13.41, $13.41, $12.91
06/08/2016, $13.44, 25279, $13.58, $13.7, $12.485
06/07/2016, $13.67, 32591, $13.4, $13.8535, $13.33
06/06/2016, $13.47, 29604, $13.31, $13.6, $13.2
06/03/2016, $13.55, 16490, $13.75, $13.75, $13.48
06/02/2016, $13.89, 8415, $13.73, $13.95, $13.65
06/01/2016, $13.83, 24643, $13.75, $13.905, $13.6131
05/31/2016, $13.74, 11934, $14.1, $14.1, $13.55
05/27/2016, $13.98, 12235, $13.8, $14, $13.37
05/26/2016, $13.805, 14160, $13.97, $13.97, $13.72
05/25/2016, $14, 24716, $14.1, $14.1, $13.89
05/24/2016, $13.95, 36471, $13.9, $14, $13.9
05/23/2016, $13.9, 54945, $13.85, $13.95, $13.77
05/20/2016, $13.72, 85562, $13.8, $13.9395, $13.7
05/19/2016, $13.91, 17452, $13.97, $13.97, $13.8
05/18/2016, $13.915, 45219, $13.72, $14, $13.65
05/17/2016, $13.6, 20019, $13.94, $14, $13.6
05/16/2016, $13.84, 59753, $13.55, $13.94, $13.44
05/13/2016, $13.47, 51705, $13.45, $13.55, $13.005
05/12/2016, $13.43, 14684, $13.48, $13.6, $13.365
05/11/2016, $13.46, 23512, $13.0601, $13.88, $13.0601
05/10/2016, $13.55, 12638, $13.57, $13.57, $13.49
05/09/2016, $13.55, 52517, $12.87, $13.7, $12.3001
05/06/2016, $13.01, 30658, $12.91, $13.35, $12.9
05/05/2016, $13.05, 18032, $12.93, $13.5, $12.8801
05/04/2016, $13, 35361, $12.43, $13, $12.43
05/03/2016, $12.4, 42255, $12.3016, $12.46, $12.3016
05/02/2016, $12.23, 23946, $12.07, $12.439, $12.01
04/29/2016, $12.19, 42095, $12.3, $12.5, $12.0011
04/28/2016, $12.07, 13949, $12.58, $12.62, $12.07
04/27/2016, $12.45, 13458, $12.39, $12.73, $12.33
04/26/2016, $12.37, 28904, $12.48, $12.5769, $12.2876
04/25/2016, $12.79, 47471, $11.75, $12.98, $11.638
04/22/2016, $11.58, 13197, $11.48, $11.75, $11.48
04/21/2016, $11.48, 50827, $11.52, $11.7477, $11.23
04/20/2016, $11.13, 4797, $11.08, $11.13, $10.91
04/19/2016, $10.99, 2514, $11.06, $11.06, $10.99
04/18/2016, $10.99, 6186, $10.893, $11.06, $10.88
04/15/2016, $11.01, 3151, $10.99, $11.14, $10.99
04/14/2016, $11.019, 4677, $10.87, $11.019, $10.87
04/13/2016, $10.78, 2669, $10.86, $10.87, $10.78
04/12/2016, $10.95, 4242, $10.83, $10.95, $10.81
04/11/2016, $10.9544, 2773, $10.89, $11.0302, $10.89
04/08/2016, $10.93, 6428, $10.85, $10.939, $10.816
04/07/2016, $10.9, 4370, $10.9101, $10.9315, $10.9
04/06/2016, $10.95, 5900, $11.08, $11.08, $10.95
04/05/2016, $10.88, 9700, $11.15, $11.18, $10.81
04/04/2016, $11.08, 15127, $10.93, $11.29, $10.85
04/01/2016, $11, 10487, $11.05, $11.2, $11
03/31/2016, $11.13, 4479, $11.48, $11.49, $11.13
03/30/2016, $11.12, 2018, $11.22, $11.23, $11.12
03/29/2016, $11.24, 5262, $11.29, $11.75, $11.24
03/28/2016, $11.31, 6727, $11.25, $11.34, $11.24
03/24/2016, $11.3, 6285, $11.3, $11.3339, $11.25
03/23/2016, $11.41, 3592, $11.25, $11.48, $11.25
03/22/2016, $11.27, 13254, $11.33, $11.54, $11.24
03/21/2016, $11.3, 6622, $11.27, $11.365, $11.26
03/18/2016, $11.27, 12266, $11.43, $11.49, $11.27
03/17/2016, $11.25, 14992, $11.44, $11.5, $11.21
03/16/2016, $11.25, 1721, $11.251, $11.43, $11.25
03/15/2016, $11.22, 14620, $11.22, $11.31, $11.22
03/14/2016, $11.4, 18963, $11.321, $11.595, $11.32
03/11/2016, $11.6, 2023, $11.67, $11.71, $11.6
03/10/2016, $11.51, 3549, $11.64, $11.72, $11.48
03/09/2016, $11.54, 6567, $11.75, $11.75, $11.54
03/08/2016, $11.63, 2525, $11.46, $11.75, $11.46
03/07/2016, $11.74, 8805, $11.3, $11.83, $11.3
03/04/2016, $11.75, 10238, $12, $12, $11.2
03/03/2016, $11.78, 11486, $12.05, $12.25, $11.78
03/02/2016, $12.17, 2174, $12.2099, $12.22, $12.1221
03/01/2016, $12.19, 17723, $12.169, $12.48, $12
02/29/2016, $12.07, 18519, $12, $12.25, $11.95
02/26/2016, $12.03, 4445, $12.1, $12.1, $11.77
02/25/2016, $12, 4449, $12.0976, $12.25, $11.9181
02/24/2016, $11.95, 9124, $12, $12, $11.6
02/23/2016, $12.06, 15484, $12, $12.1, $11.5001
02/22/2016, $11.92, 6106, $12.2, $12.2, $11.68
02/19/2016, $11.98, 2728, $12.1, $12.17, $11.9693
02/18/2016, $12.18, 1913, $12.24, $12.25, $12.03
02/17/2016, $12.15, 4887, $10.599, $12.3, $10.599
02/16/2016, $12.13, 10192, $11.77, $12.49, $11.77
02/12/2016, $11.74, 2216, $11.83, $12.37, $11.63
02/11/2016, $11.1699, 994, $11.02, $11.1699, $10.96
02/10/2016, $11.29, 12879, $11.36, $11.39, $11.2
02/09/2016, $11.32, 10722, $11.5, $11.5, $11.13
02/08/2016, $11.56, 19793, $10.91, $11.74, $10.85
02/05/2016, $10.95, 3441, $10.6014, $10.95, $10.6014
02/04/2016, $10.81, 99585, $10.71, $10.81, $10.6
02/03/2016, $10.8, 1092, $10.804, $10.93, $10.8
02/02/2016, $10.98, 901, $10.86, $10.98, $10.86
02/01/2016, $10.9, 17973, $10.45, $10.99, $10.45
01/29/2016, $10.65, 7121, $11.165, $11.21, $10.44
01/28/2016, $10.97, 2903, $10.58, $10.99, $10.58
01/27/2016, $10.51, 1347, $10.13, $10.74, $10.12
01/26/2016, $10.49, 1147, $10.41, $10.71, $10.41
01/25/2016, $10.65, 262, $10.98, $10.98, $10.65
01/22/2016, $10.93, 3031, $10.45, $10.93, $10.45
01/21/2016, $10.52, 2111, $10.09, $10.52, $10.09
01/20/2016, $10.39, 9229, $10.35, $10.62, $9.45
01/19/2016, $10.54, 5013, $11.21, $11.34, $10.51
01/15/2016, $11.48, 1923, $11.61, $11.7, $11.48
01/14/2016, $11.5, 1197, $11.45, $11.5, $11.2601
01/13/2016, $11.45, 2032, $11.55, $11.76, $11.22
01/12/2016, $11.8, 8026, $11.84, $12.22, $11.42
01/11/2016, $11.845, 7110, $11.48, $11.9389, $11.12
01/08/2016, $11.79, 3069, $11.35, $11.85, $11.35
01/07/2016, $11.99, 3195, $12.017, $12.043, $11.77
01/06/2016, $11.97, N/A, $11.97, $11.97, $11.97
01/05/2016, $11.97, 1272, $12.19, $12.32, $11.97
01/04/2016, $12.18, 16904, $12, $12.3799, $11.96
12/31/2015, $12.03, 14018, $12.19, $12.5, $11.97
12/30/2015, $12.19, 1074, $11.88, $12.19, $11.81
12/29/2015, $11.6, N/A, $11.6, $11.6, $11.6
12/28/2015, $11.6, 7248, $11.2843, $11.92, $11.2843
12/24/2015, $11.976, 4322, $12, $12.18, $11.05
12/23/2015, $12, 3131, $12, $12, $11.57
12/22/2015, $12.0769, 2788, $12.25, $12.25, $11.64
12/21/2015, $12, 835, $11.95, $12, $11.52
12/18/2015, $12.18, 6851, $11.97, $12.2, $11.4405
12/17/2015, $12.0552, 11499, $12, $12.0552, $11.94
12/16/2015, $11.52, 8044, $11.63, $11.81, $11.29
12/15/2015, $11.4, 2406, $11.64, $11.64, $11.301
12/14/2015, $11.63, 1708, $12, $12, $11.4
12/11/2015, $11.73, 899, $11.71, $11.73, $11.7
12/10/2015, $11.66, 33908, $11.58, $11.66, $11.58
12/09/2015, $11.6, 12386, $11.58, $11.61, $11.45
12/08/2015, $11.54, 1301, $11.45, $11.54, $11.45
12/07/2015, $11.51, 5201, $11.62, $11.7, $11.5001
12/04/2015, $11.67, 15384, $11.17, $11.67, $11.17
12/03/2015, $11.2, 10974, $11.03, $11.29, $11.03
12/02/2015, $11.25, 2829, $11.23, $11.25, $11.23
12/01/2015, $11.18, 3352, $11.15, $11.22, $10.93
11/30/2015, $11.23, 938, $11.05, $11.23, $11.05
11/27/2015, $11.19, 357, $11.19, $11.19, $11.19
11/25/2015, $10.921, 1170, $10.921, $10.921, $10.921
11/24/2015, $10.93, 4713, $10.76, $11.156, $10.67
11/23/2015, $11.2332, 746, $10.85, $11.2332, $10.85
11/20/2015, $10.67, 140101, $10.8, $10.81, $10.67
11/19/2015, $10.8, 5561, $11, $11, $10.75
11/18/2015, $11.01, 31379, $11.2, $11.5, $10.96
11/17/2015, $11.19, 2270, $11.2, $11.21, $11.16
11/16/2015, $11.18, 3615, $11, $11.18, $10.7501
11/13/2015, $11.18, 452, $11.18, $11.18, $11.18
11/12/2015, $10.86, 3238, $11.16, $11.16, $10.86
11/11/2015, $11.21, 5712, $11.14, $11.25, $11.07
11/10/2015, $11.37, 26464, $11.25, $11.49, $11.21
11/09/2015, $11.16, 317, $11, $11.16, $11
11/06/2015, $11.18, 1858, $10.52, $11.19, $10.51
