Date, Close/Last, Volume, Open, High, Low
09/29/2017, $30.83, 7720752, $30.16, $30.95, $30.1
09/28/2017, $30.07, 3703241, $30, $30.33, $29.81
09/27/2017, $30.06, 5556804, $30.67, $30.77, $30.03
09/26/2017, $30.83, 4357940, $31.01, $31.06, $30.77
09/25/2017, $31.11, 3211472, $30.9, $31.13, $30.78
09/22/2017, $30.89, 2699292, $31.24, $31.29, $30.88
09/21/2017, $31.15, 2445832, $31.24, $31.43, $31.1
09/20/2017, $31.19, 3658258, $31.42, $31.47, $30.93
09/19/2017, $31.37, 3938926, $31.29, $31.41, $31.16
09/18/2017, $31.25, 4440138, $31.62, $31.7006, $30.85
09/15/2017, $31.62, 5434230, $31.3, $31.645, $31.27
09/14/2017, $31.64, 3858912, $31.41, $31.64, $31.1393
09/13/2017, $31.48, 5821122, $31.66, $31.72, $31.22
09/12/2017, $31.76, 3336948, $32.51, $32.53, $31.56
09/11/2017, $32.51, 3403548, $32.17, $32.58, $32.15
09/08/2017, $32.21, 4649757, $32.14, $32.22, $31.75
09/07/2017, $32.12, 4813956, $32.36, $32.57, $32.06
09/06/2017, $32.3, 2388221, $32.6, $32.66, $32.25
09/05/2017, $32.52, 3227135, $32.66, $32.66, $32.23
09/01/2017, $32.42, 2581915, $32.65, $32.74, $32.4
08/31/2017, $32.58, 3815035, $32.63, $32.73, $32.51
08/30/2017, $32.6, 3458174, $32.68, $32.82, $32.54
08/29/2017, $32.66, 2394048, $32.91, $32.98, $32.61
08/28/2017, $32.8, 2285908, $32.77, $32.89, $32.62
08/25/2017, $32.69, 3779592, $32.75, $32.92, $32.56
08/24/2017, $32.67, 2769436, $32.89, $32.98, $32.64
08/23/2017, $32.93, 2469313, $32.9, $33.02, $32.71
08/22/2017, $32.9, 2610691, $32.9, $33.02, $32.725
08/21/2017, $32.92, 2855475, $32.87, $33.025, $32.75
08/18/2017, $32.83, 3306015, $32.63, $33.075, $32.49
08/17/2017, $32.65, 4398117, $32.68, $33, $32.64
08/16/2017, $32.69, 3787052, $32.7, $32.88, $32.54
08/15/2017, $32.7, 2957380, $32.29, $32.75, $32.2618
08/14/2017, $32.48, 3564507, $32.51, $32.58, $32.22
08/11/2017, $32.17, 3904651, $31.91, $32.25, $31.79
08/10/2017, $32.04, 4202566, $31.64, $32.18, $31.59
08/09/2017, $31.61, 3041567, $32.02, $32.02, $31.57
08/08/2017, $31.95, 3422196, $31.72, $32.06, $31.69
08/07/2017, $31.79, 3599422, $32, $32.07, $31.76
08/04/2017, $32.07, 3875857, $31.83, $32.18, $31.78
08/03/2017, $32.06, 5395275, $31.93, $32.07, $31.68
08/02/2017, $32.21, 4887467, $31.8, $32.3, $31.62
08/01/2017, $31.93, 3992062, $32.01, $32.09, $31.8061
07/31/2017, $31.91, 5076510, $32.1, $32.14, $31.685
07/28/2017, $32.15, 9890771, $31.13, $32.35, $31.06
07/27/2017, $31.25, 5654756, $31.05, $31.41, $30.8
07/26/2017, $31.1, 5624345, $30.86, $31.1, $30.655
07/25/2017, $30.87, 4536059, $31.25, $31.36, $30.85
07/24/2017, $31.25, 5589782, $31.74, $31.75, $31.24
07/21/2017, $31.74, 7311238, $31.16, $31.835, $31.08
07/20/2017, $31.23, 6988298, $30.9, $31.38, $30.7
07/19/2017, $30.83, 7007047, $30.54, $30.96, $30.38
07/18/2017, $30.45, 3770746, $30.32, $30.47, $30.18
07/17/2017, $30.24, 5335983, $30.21, $30.47, $30.03
07/14/2017, $30.2, 7637358, $29.91, $30.665, $29.86
07/13/2017, $29.66, 5687388, $29.73, $29.83, $29.3799
07/12/2017, $29.73, 3707323, $29.53, $29.86, $29.5
07/11/2017, $29.28, 4666094, $29.35, $29.375, $29.12
07/10/2017, $29.31, 3804983, $29.24, $29.63, $29.22
07/07/2017, $29.25, 3108949, $29.31, $29.43, $29.11
07/06/2017, $29.31, 4930622, $29.18, $29.43, $29.14
07/05/2017, $29.21, 4757564, $29.1, $29.36, $28.93
07/03/2017, $29.06, 1929111, $29.24, $29.44, $29.04
06/30/2017, $29.16, 5199999, $28.87, $29.43, $28.83
06/29/2017, $28.82, 4171728, $28.9, $29.06, $28.72
06/28/2017, $29.1, 4798715, $29.82, $30.09, $29.07
06/27/2017, $29.72, 5086065, $30.02, $30.13, $29.59
06/26/2017, $30.09, 7130625, $29.01, $30.21, $28.98
06/23/2017, $28.91, 4799515, $29.15, $29.32, $28.79
06/22/2017, $29.18, 2940755, $29.38, $29.68, $29.15
06/21/2017, $29.43, 5344255, $29.82, $29.825, $29.12
06/20/2017, $29.87, 2884815, $29.85, $30, $29.83
06/19/2017, $29.87, 3720373, $30, $30.14, $29.65
06/16/2017, $29.93, 12165620, $29.85, $30.3, $29.82
06/15/2017, $29.79, 3829030, $29.51, $29.81, $29.44
06/14/2017, $29.59, 3415190, $29.6, $29.81, $29.425
06/13/2017, $29.37, 3483673, $29.4, $29.44, $29.03
06/12/2017, $29.51, 4892941, $29.14, $29.6305, $29.11
06/09/2017, $29.11, 2933786, $28.85, $29.11, $28.69
06/08/2017, $28.87, 3629123, $29.09, $29.11, $28.66
06/07/2017, $29.14, 2805087, $29.08, $29.28, $29.075
06/06/2017, $29.06, 4209248, $29.17, $29.24, $28.95
06/05/2017, $29.11, 2830193, $29.34, $29.4499, $29.05
06/02/2017, $29.45, 2794693, $29.59, $29.63, $29.33
06/01/2017, $29.39, 2940061, $29.23, $29.4, $29.06
05/31/2017, $29.24, 3310572, $29.13, $29.38, $29.045
05/30/2017, $29.19, 3148539, $28.87, $29.42, $28.785
05/26/2017, $28.92, 2475868, $28.89, $28.97, $28.65
05/25/2017, $28.86, 3512275, $28.62, $28.97, $28.58
05/24/2017, $28.67, 2679970, $28.55, $28.69, $28.41
05/23/2017, $28.5, 3222564, $28.44, $28.65, $28.38
05/22/2017, $28.44, 3050680, $28.18, $28.5399, $28.18
05/19/2017, $28.24, 4896993, $28.15, $28.25, $27.93
05/18/2017, $28.16, 5012382, $28.43, $28.83, $28.14
05/17/2017, $28.59, 2710212, $28.71, $28.89, $28.4701
05/16/2017, $28.69, 3271745, $28.87, $28.955, $28.59
05/15/2017, $28.93, 4440966, $28.69, $29.06, $28.69
05/12/2017, $28.72, 2578876, $28.86, $28.9111, $28.57
05/11/2017, $28.81, 4804400, $28.85, $28.87, $28.605
05/10/2017, $28.85, 3227653, $28.83, $29, $28.65
05/09/2017, $28.76, 6631647, $28.94, $29.2, $28.745
05/08/2017, $29.06, 4651985, $28.88, $29.12, $28.7
05/05/2017, $28.83, 4303650, $28.91, $29.1, $28.79
05/04/2017, $28.87, 4818603, $28.89, $29.07, $28.7843
05/03/2017, $28.95, 8991780, $28.68, $29.075, $28.21
05/02/2017, $29.03, 7206516, $29.53, $29.72, $28.97
05/01/2017, $29.46, 6328537, $29.98, $30.0201, $29.41
04/28/2017, $29.94, 9609723, $30.68, $30.9, $29.33
04/27/2017, $30.52, 4538599, $30.52, $30.74, $30.435
04/26/2017, $30.52, 5786127, $30.6, $31.15, $30.48
04/25/2017, $30.61, 4050953, $30.59, $30.825, $30.46
04/24/2017, $30.71, 5205446, $30.6, $30.75, $30.16
04/21/2017, $30.61, 4208211, $30.64, $30.83, $30.56
04/20/2017, $30.66, 4598948, $30.79, $30.86, $30.57
04/19/2017, $30.85, 4920378, $31.45, $31.48, $30.775
04/18/2017, $31.47, 2988740, $31.45, $31.57, $31.22
04/17/2017, $31.43, 3007135, $31.3, $31.47, $31.06
04/13/2017, $31.27, 3432165, $31.61, $31.72, $31.26
04/12/2017, $31.61, 2718663, $31.4, $31.64, $31.26
04/11/2017, $31.44, 2588282, $31.52, $31.65, $31.33
04/10/2017, $31.6, 3235327, $31.32, $31.62, $31.2
04/07/2017, $31.32, 5747132, $31.89, $31.94, $31.3
04/06/2017, $31.76, 3060690, $31.66, $31.82, $31.6
04/05/2017, $31.78, 2577421, $31.63, $31.86, $31.55
04/04/2017, $31.73, 3992494, $31.49, $31.82, $31.185
04/03/2017, $31.46, 3753564, $31.72, $31.74, $31.23
03/31/2017, $31.82, 5805871, $31.42, $31.93, $31.38
03/30/2017, $31.37, 3646657, $31.49, $31.5, $31.23
03/29/2017, $31.57, 3458666, $31.54, $31.85, $31.4
03/28/2017, $31.61, 2877630, $31.3, $31.64, $31.245
03/27/2017, $31.39, 2457586, $31.5, $31.59, $31.07
03/24/2017, $31.34, 3171033, $31.4, $31.53, $31.24
03/23/2017, $31.2, 3360393, $31.39, $31.5, $31.11
03/22/2017, $31.41, 4158683, $31.5, $31.81, $31.36
03/21/2017, $31.36, 4363184, $30.93, $31.5, $30.81
03/20/2017, $30.96, 3960540, $31.2, $31.42, $30.87
03/17/2017, $31.36, 8680742, $31.22, $31.48, $31.19
03/16/2017, $31.13, 3865446, $31.47, $31.58, $31
03/15/2017, $31.59, 3906392, $31.09, $31.71, $31.02
03/14/2017, $31, 3435103, $31.04, $31.08, $30.78
03/13/2017, $31.1, 2735097, $31.23, $31.45, $30.93
03/10/2017, $31.26, 3846881, $31.21, $31.555, $30.9
03/09/2017, $31.1, 4161139, $31.05, $32.53, $31.04
03/08/2017, $31.11, 4202244, $30.92, $31.16, $30.47
03/07/2017, $31.18, 4515695, $31.22, $31.42, $31.03
03/06/2017, $31.32, 4357850, $31.92, $31.92, $31.16
03/03/2017, $31.74, 3630050, $31.68, $31.75, $31.325
03/02/2017, $31.64, 3980128, $31.45, $32, $31.4
03/01/2017, $31.56, 7326094, $32.09, $32.09, $31.39
02/28/2017, $32.43, 5503093, $31.81, $32.54, $31.77
02/27/2017, $31.81, 4398167, $32.35, $32.35, $31.76
02/24/2017, $32.32, 6126532, $31.56, $32.345, $31.4901
02/23/2017, $31.39, 5776154, $30.97, $31.615, $30.96
02/22/2017, $30.79, 6792675, $30.81, $31.02, $30.35
02/21/2017, $31.33, 5192472, $30.92, $31.35, $30.84
02/17/2017, $31.01, 4410405, $30.66, $31.04, $30.55
02/16/2017, $30.62, 3805320, $30.38, $30.635, $30.27
02/15/2017, $30.4, 2828697, $30.13, $30.46, $30.11
02/14/2017, $30.36, 2566760, $30.54, $30.6399, $30.16
02/13/2017, $30.53, 5645170, $30.52, $30.72, $30.39
02/10/2017, $30.45, 3805535, $29.86, $30.52, $29.81
02/09/2017, $29.88, 4045987, $30.06, $30.09, $29.65
02/08/2017, $30.04, 4244157, $30.03, $30.07, $29.83
02/07/2017, $29.99, 2773436, $29.92, $30.04, $29.77
02/06/2017, $29.88, 4332651, $29.98, $30.15, $29.81
02/03/2017, $29.89, 3374136, $29.67, $30.03, $29.58
02/02/2017, $29.95, 5426521, $29.9, $30, $29.6241
02/01/2017, $29.84, 4356798, $30.09, $30.32, $29.71
01/31/2017, $30.32, 4810853, $29.83, $30.37, $29.75
01/30/2017, $29.82, 4584486, $30.14, $30.14, $29.61
01/27/2017, $29.99, 3355954, $29.89, $30.02, $29.72
01/26/2017, $29.82, 5205162, $29.78, $29.925, $29.67
01/25/2017, $29.8, 5785924, $29.54, $30.01, $29.52
01/24/2017, $29.58, 3838089, $29.67, $29.85, $29.51
01/23/2017, $29.61, 3935952, $30.15, $30.26, $29.57
01/20/2017, $30.04, 4709591, $30.35, $30.5188, $29.91
01/19/2017, $30.31, 4519366, $30.64, $30.7292, $30.24
01/18/2017, $30.76, 3481522, $31.08, $31.23, $30.66
01/17/2017, $31.15, 4092617, $30.86, $31.36, $30.7
01/13/2017, $30.61, 3862078, $30.64, $30.72, $30.41
01/12/2017, $30.68, 4247187, $30.73, $30.91, $30.56
01/11/2017, $30.73, 5282990, $30.33, $30.94, $30.33
01/10/2017, $30.37, 7195984, $30.84, $30.85, $30.12
01/09/2017, $31.01, 4802751, $31.21, $31.23, $30.93
01/06/2017, $31.13, 3485037, $30.71, $31.24, $30.71
01/05/2017, $30.85, 3947581, $30.94, $31.05, $30.57
01/04/2017, $30.97, 3242017, $30.99, $31.2901, $30.935
01/03/2017, $30.95, 3757235, $30.97, $31.14, $30.43
12/30/2016, $30.97, 2523604, $31.17, $31.29, $30.89
12/29/2016, $31.12, 2927871, $30.84, $31.305, $30.84
12/28/2016, $30.84, 2541416, $31.31, $31.39, $30.82
12/27/2016, $31.28, 2110509, $31.16, $31.32, $31.05
12/23/2016, $31.27, 2494672, $31.33, $31.42, $31.13
12/22/2016, $31.22, 3144622, $31.37, $31.5099, $31.15
12/21/2016, $31.42, 4233740, $31.33, $31.945, $31.27
12/20/2016, $31.29, 5217970, $31.5, $31.65, $31.05
12/19/2016, $31.65, 4557271, $31.92, $31.95, $31.41
12/16/2016, $31.78, 10195790, $31.3, $31.975, $31.25
12/15/2016, $31.32, 5666815, $31.17, $31.35, $30.86
12/14/2016, $31.29, 8340545, $31.74, $32.3, $31.2
12/13/2016, $31.61, 3616425, $31.14, $31.62, $31.14
12/12/2016, $31.06, 4061958, $30.57, $31.14, $30.54
12/09/2016, $30.73, 3913199, $30.6, $31.1, $30.58
12/08/2016, $30.53, 6336237, $29.98, $30.7, $29.33
12/07/2016, $30.06, 7314272, $30.41, $30.5, $29.89
12/06/2016, $30.37, 5763678, $30.62, $30.64, $30.14
12/05/2016, $30.5, 5709486, $30.54, $30.56, $30.14
12/02/2016, $30.57, 5280723, $31, $31.24, $30.35
12/01/2016, $30.99, 3272351, $31.14, $31.2, $30.8339
11/30/2016, $31.29, 5668526, $32.2, $32.2, $31.29
11/29/2016, $32.55, 3151288, $32.48, $32.75, $32.36
11/28/2016, $32.59, 3941208, $32.27, $32.62, $32.17
11/25/2016, $32.14, 2063216, $31.59, $32.17, $31.59
11/23/2016, $31.49, 4596116, $31.56, $31.81, $31.27
11/22/2016, $31.9, 2782320, $31.94, $32.1, $31.81
11/21/2016, $31.91, 3203305, $31.63, $31.99, $31.51
11/18/2016, $31.4, 4396644, $31.93, $32.1, $31.325
11/17/2016, $31.96, 2693212, $31.72, $32.15, $31.72
11/16/2016, $31.87, 3781737, $32.12, $32.24, $31.58
11/15/2016, $32.09, 4640489, $31.99, $32.42, $31.87
11/14/2016, $31.84, 6102790, $31.46, $31.935, $31.08
11/11/2016, $31.62, 5239473, $31.88, $32.31, $31.5
11/10/2016, $31.85, 7318764, $33.36, $33.37, $31.79
11/09/2016, $33.49, 4126091, $33.92, $34.02, $33.38
11/08/2016, $34.5, 4316147, $34.4, $34.83, $34.17
11/07/2016, $34.41, 7564724, $33.89, $34.48, $33.4695
11/04/2016, $33.57, 5323987, $33.28, $34.22, $33.13
11/03/2016, $33.29, 4561933, $32.87, $33.375, $32.66
11/02/2016, $33.36, 4394957, $33.37, $33.45, $32.82
11/01/2016, $33.47, 3963809, $34.34, $34.34, $33.375
10/31/2016, $34.29, 5212048, $34.08, $34.5, $34.02
10/28/2016, $33.96, 4114560, $33.95, $34.2119, $33.67
10/27/2016, $33.9, 3826738, $33.89, $34.03, $33.46
10/26/2016, $33.96, 4233349, $33.6, $34.025, $33.35
10/25/2016, $33.62, 3997773, $33.57, $33.73, $33.35
10/24/2016, $33.34, 2383290, $33.35, $33.49, $33.02
10/21/2016, $33.19, 4060791, $32.7, $33.36, $32.63
10/20/2016, $32.85, 4609083, $33.2, $33.42, $32.79
10/19/2016, $33.15, 5856886, $32.96, $33.27, $32.56
10/18/2016, $33.16, 7351089, $32.75, $33.31, $32.48
10/17/2016, $32.23, 6129438, $31.73, $32.41, $31.72
10/14/2016, $31.51, 3228568, $31.52, $32.04, $31.43
10/13/2016, $31.56, 4679589, $31.79, $31.83, $31.26
10/12/2016, $31.36, 13766460, $31.27, $31.72, $30.29
10/11/2016, $31.22, 2293543, $31.73, $31.77, $31.15
10/10/2016, $31.73, 2389314, $31.41, $31.79, $31.39
10/07/2016, $31.32, 3572621, $31.68, $31.95, $31.32
10/06/2016, $31.47, 4321112, $31.34, $31.76, $31.16
10/05/2016, $31.39, 12571530, $31.64, $31.86, $31.21
10/04/2016, $31.63, 4667063, $32.38, $32.42, $31.41
10/03/2016, $32.3, 4786749, $33.07, $33.07, $32.23
09/30/2016, $33.08, 3504010, $33.36, $33.5, $32.9
09/29/2016, $33.17, 2554877, $33.54, $33.63, $33.07
09/28/2016, $33.54, 3954414, $33.78, $33.88, $33.28
09/27/2016, $33.67, 5301436, $34.7, $34.83, $33.56
09/26/2016, $34.58, 3341708, $34.34, $34.82, $34.34
09/23/2016, $34.49, 4010237, $34.62, $34.87, $34.42
09/22/2016, $34.84, 3279141, $34.79, $34.955, $34.59
09/21/2016, $34.57, 3175063, $33.75, $34.62, $33.71
09/20/2016, $33.74, 2909424, $33.82, $33.97, $33.61
09/19/2016, $33.74, 3757331, $33.09, $33.77, $33
09/16/2016, $32.99, 3507056, $32.63, $33.03, $32.46
09/15/2016, $32.84, 2120271, $32.61, $32.97, $32.48
09/14/2016, $32.62, 3062361, $32.83, $33.011, $32.46
09/13/2016, $32.7, 3745248, $33.1, $33.19, $32.46
09/12/2016, $33.28, 3339249, $32.62, $33.47, $32.58
09/09/2016, $32.64, 5016081, $33.28, $33.35, $32.63
09/08/2016, $33.64, 3107927, $33.02, $33.67, $32.98
09/07/2016, $33.13, 2237858, $33.03, $33.275, $32.83
09/06/2016, $33.05, 2766450, $32.94, $33.11, $32.77
09/02/2016, $32.82, 2326925, $32.49, $33, $32.49
09/01/2016, $32.45, 4637119, $32.67, $32.77, $32.27
08/31/2016, $32.73, 4190408, $32.19, $32.75, $32.12
08/30/2016, $32.21, 2729038, $32.64, $32.74, $32.13
08/29/2016, $32.6, 1840133, $32.51, $32.78, $32.38
08/26/2016, $32.32, 3756739, $33.07, $33.3501, $32.27
08/25/2016, $32.93, 2051042, $32.99, $33.25, $32.876
08/24/2016, $33, 2633697, $32.83, $33.07, $32.64
08/23/2016, $32.92, 2843996, $32.74, $33.08, $32.74
08/22/2016, $32.63, 1915184, $32.7, $32.795, $32.51
08/19/2016, $32.69, 2522300, $33.06, $33.06, $32.535
08/18/2016, $33.12, 4054228, $32.83, $33.12, $32.715
08/17/2016, $32.84, 3839646, $32.39, $32.9, $32.15
08/16/2016, $32.42, 2495441, $32.85, $32.87, $32.41
08/15/2016, $32.89, 3405926, $33.07, $33.35, $32.88
08/12/2016, $33.12, 5532045, $33.03, $33.31, $32.88
08/11/2016, $32.88, 2171444, $32.73, $32.89, $32.67
08/10/2016, $32.71, 3070482, $32.96, $33.01, $32.595
08/09/2016, $32.84, 2403620, $32.82, $32.99, $32.74
08/08/2016, $32.87, 4739731, $33, $33.22, $32.7
08/05/2016, $32.43, 2764660, $32.91, $32.95, $32.37
08/04/2016, $32.93, 2405781, $33.07, $33.25, $32.82
08/03/2016, $33.06, 4119664, $32.94, $33.28, $32.765
08/02/2016, $33.31, 5901622, $34.13, $34.14, $33.25
08/01/2016, $34.31, 4792917, $34.77, $34.9, $34.23
07/29/2016, $34.92, 4983513, $35.22, $35.25, $34.58
07/28/2016, $35.37, 3769192, $35.23, $35.51, $35.13
07/27/2016, $35.2, 3823834, $35.88, $35.98, $34.84
07/26/2016, $35.89, 6262000, $36.35, $36.45, $35.67
07/25/2016, $36.6, 3608445, $36.51, $36.6, $36.26
07/22/2016, $36.51, 5033971, $35.96, $36.585, $35.87
07/21/2016, $35.96, 3922435, $35.88, $36.01, $35.74
07/20/2016, $35.98, 2420943, $36.18, $36.25, $35.95
07/19/2016, $36.18, 2521554, $36.35, $36.35, $35.95
07/18/2016, $36.29, 1852147, $36.15, $36.33, $36.11
07/15/2016, $36.19, 2759329, $35.92, $36.21, $35.92
07/14/2016, $35.85, 3796199, $36.23, $36.4, $35.825
07/13/2016, $36.44, 3989282, $36.46, $36.49, $36.2
07/12/2016, $36.19, 5632736, $35.85, $36.45, $35.85
07/11/2016, $36.11, 3574869, $35.88, $36.15, $35.61
07/08/2016, $36.02, 3732055, $35.26, $36.04, $35.01
07/07/2016, $35.33, 3462559, $35.52, $35.58, $35.13
07/06/2016, $35.62, 3891135, $35.17, $35.69, $34.98
07/05/2016, $35.18, 2236698, $35.08, $35.23, $35
07/01/2016, $35.13, 3250150, $35.02, $35.29, $34.83
06/30/2016, $34.91, 4169967, $34.21, $34.92, $33.94
06/29/2016, $34.19, 3770524, $33.89, $34.245, $33.8155
06/28/2016, $33.73, 4650973, $33.24, $33.74, $32.87
06/27/2016, $33.11, 3152242, $32.82, $33.16, $32.6
06/24/2016, $32.88, 4731959, $32.75, $33.45, $32.68
06/23/2016, $33.16, 4121825, $33.14, $33.24, $32.84
06/22/2016, $33.04, 4095596, $33.36, $33.46, $33.02
06/21/2016, $33.54, 4035439, $33.74, $33.8701, $33.22
06/20/2016, $33.74, 4193759, $34.3, $34.38, $33.7
06/17/2016, $34.29, 3059060, $33.98, $34.29, $33.86
06/16/2016, $33.99, 1999936, $33.69, $34.07, $33.6101
06/15/2016, $33.65, 2157719, $33.79, $33.88, $33.58
06/14/2016, $33.75, 2264255, $33.72, $33.79, $33.47
06/13/2016, $33.66, 2504567, $33.68, $33.86, $33.53
06/10/2016, $33.7, 2934914, $34.24, $34.35, $33.58
06/09/2016, $34.25, 2242463, $34.11, $34.29, $33.97
06/08/2016, $34.13, 2913690, $34.04, $34.21, $33.88
06/07/2016, $34.07, 3686427, $33.74, $34.22, $33.69
06/06/2016, $33.78, 3216597, $33.74, $33.94, $33.53
06/03/2016, $33.82, 2509532, $33.57, $33.86, $33.42
06/02/2016, $33.31, 2780256, $32.97, $33.38, $32.9
06/01/2016, $33.07, 2909817, $32.91, $33.2, $32.8
05/31/2016, $32.81, 3454363, $32.52, $32.86, $32.418
05/27/2016, $32.48, 2556113, $32.45, $32.61, $32.265
05/26/2016, $32.35, 3806932, $32.2, $32.49, $32.07
05/25/2016, $32.11, 4992940, $31.74, $32.26, $31.37
05/24/2016, $32.09, 2563285, $32.12, $32.36, $31.94
05/23/2016, $32.06, 3186307, $32.37, $32.4, $32.04
05/20/2016, $32.29, 2342745, $32.46, $32.46, $32.1
05/19/2016, $32.35, 3386279, $31.96, $32.365, $31.83
05/18/2016, $32.15, 5244401, $32.74, $33.04, $31.92
05/17/2016, $32.98, 3978857, $33.28, $33.39, $32.86
05/16/2016, $33.35, 3546563, $33.55, $33.62, $33.305
05/13/2016, $33.48, 4770013, $33.83, $33.97, $33.4
05/12/2016, $33.97, 4549585, $33.92, $34.1899, $33.75
05/11/2016, $33.95, 3427844, $34.02, $34.17, $33.75
05/10/2016, $33.89, 3728538, $33.6, $34.05, $33.57
05/09/2016, $33.55, 3735411, $33.19, $33.65, $33.0701
05/06/2016, $33.09, 4061565, $33.44, $33.44, $32.955
05/05/2016, $33.51, 2972389, $33.69, $33.9434, $33.32
05/04/2016, $33.65, 4848802, $33.13, $33.77, $32.87
05/03/2016, $33.56, 8498576, $33.14, $34.02, $33.14
05/02/2016, $33.05, 6075168, $32.68, $33.24, $32.62
04/29/2016, $32.59, 8462998, $32.45, $33.1, $32.21
04/28/2016, $32.47, 19366130, $32.67, $32.96, $31.68
04/27/2016, $36.05, 11868590, $34.86, $36.315, $34.67
04/26/2016, $34.39, 4329695, $34.54, $34.87, $34.37
04/25/2016, $34.45, 4145243, $34.31, $34.53, $34.08
04/22/2016, $34.47, 4620681, $34.16, $34.65, $34
04/21/2016, $33.91, 6653215, $34.73, $34.84, $33.575
04/20/2016, $34.76, 4538814, $35.51, $35.7, $34.74
04/19/2016, $35.5, 4850273, $35.95, $36.03, $35.34
04/18/2016, $35.85, 2505621, $35.57, $35.89, $35.48
04/15/2016, $35.66, 3247484, $35.39, $35.77, $35.23
04/14/2016, $35.41, 2719103, $35.6, $35.8, $35.39
04/13/2016, $35.65, 2968283, $35.78, $35.8, $35.495
04/12/2016, $35.75, 3634167, $35.52, $36, $35.4
04/11/2016, $35.36, 3686213, $35.33, $35.81, $35.29
04/08/2016, $35.12, 4890764, $34.89, $35.69, $34.88
04/07/2016, $34.76, 4113930, $34.56, $35.04, $34.52
04/06/2016, $34.59, 5030394, $35.03, $35.085, $34.55
04/05/2016, $35.07, 5229261, $35.57, $35.69, $34.85
04/04/2016, $35.68, 4869603, $35.99, $36.13, $35.58
04/01/2016, $36.03, 6258367, $35.98, $36.29, $35.66
03/31/2016, $35.97, 7358675, $35.94, $36.52, $35.51
03/30/2016, $35.79, 5504892, $36.41, $36.54, $35.765
03/29/2016, $36.34, 4563872, $35.83, $36.38, $35.64
03/28/2016, $35.74, 2097082, $36.16, $36.35, $35.665
03/24/2016, $36.16, 2968587, $35.85, $36.25, $35.78
03/23/2016, $35.98, 2830703, $35.73, $36.075, $35.52
03/22/2016, $35.76, 3058042, $35.88, $36.18, $35.61
03/21/2016, $35.85, 3416819, $35.73, $36.07, $35.41
03/18/2016, $35.76, 4895932, $36.16, $36.2, $35.75
03/17/2016, $36.17, 2665846, $36.04, $36.35, $35.84
03/16/2016, $35.9, 3759102, $35.42, $36.16, $35.22
03/15/2016, $35.59, 2849514, $35.52, $35.7, $35.25
03/14/2016, $35.59, 2420862, $35.71, $35.76, $35.43
03/11/2016, $35.7, 3403084, $36.08, $36.36, $35.69
03/10/2016, $35.97, 3787013, $35.68, $36.23, $35.6026
03/09/2016, $35.8, 4088766, $35.52, $36.45, $35.495
03/08/2016, $35.56, 3952815, $35.12, $35.77, $34.71
03/07/2016, $35.11, 2645857, $34.43, $35.14, $34.34
03/04/2016, $34.56, 2739355, $33.73, $34.745, $33.53
03/03/2016, $33.98, 2634222, $33.66, $34.13, $33.34
03/02/2016, $33.71, 2619305, $33.3, $33.74, $32.565
03/01/2016, $33.45, 3581381, $33.58, $33.79, $33.27
02/29/2016, $33.47, 4294460, $32.82, $33.72, $32.65
02/26/2016, $32.82, 4848210, $33.94, $34.06, $32.65
02/25/2016, $33.95, 4621287, $32.93, $33.99, $32.78
02/24/2016, $32.7, 5005949, $33, $33.17, $32.4
02/23/2016, $33.04, 3623982, $33.32, $33.59, $32.93
02/22/2016, $33.33, 3128357, $33.15, $33.42, $32.93
02/19/2016, $32.97, 5481604, $33.82, $33.82, $32.8
02/18/2016, $33.93, 6542439, $32.51, $34.13, $32.37
02/17/2016, $32.27, 5597864, $33.2, $33.35, $32.17
02/16/2016, $33.46, 3599636, $33.09, $33.47, $32.79
02/12/2016, $32.88, 3216542, $32.85, $33.11, $32.5266
02/11/2016, $32.81, 2849168, $33.31, $33.57, $32.56
02/10/2016, $33.63, 2842267, $33.18, $33.8, $32.86
02/09/2016, $33.32, 3205496, $33.04, $33.5, $32.73
02/08/2016, $33.2, 5823672, $33.51, $33.895, $32.68
02/05/2016, $33.7, 5779687, $33.08, $34.21, $32.91
02/04/2016, $33.25, 3988236, $33.54, $33.61, $33.2
02/03/2016, $33.52, 5704899, $32.82, $33.72, $32.6199
02/02/2016, $32.97, 4781837, $32.7, $33.12, $32.6052
02/01/2016, $33.05, 4076131, $32.99, $33.28, $32.9
01/29/2016, $33.06, 4361570, $32.42, $33.11, $32.35
01/28/2016, $32.14, 4022038, $31.95, $32.4, $31.79
01/27/2016, $31.92, 2250169, $31.96, $32.34, $31.6
01/26/2016, $32.08, 2931402, $31.86, $32.52, $31.77
01/25/2016, $31.82, 3435705, $32.28, $32.32, $31.775
01/22/2016, $32.28, 3477505, $31.58, $32.38, $31.35
01/21/2016, $31.3, 5237238, $31.15, $31.64, $30.62
01/20/2016, $31.12, 5776565, $32.26, $32.34, $30.67
01/19/2016, $32.49, 4445756, $31.92, $32.58, $31.71
01/15/2016, $31.83, 5543590, $32.17, $32.47, $31.39
01/14/2016, $32.56, 4568001, $31.6, $32.8, $31.335
01/13/2016, $31.5, 3780981, $32.21, $32.4, $31.41
01/12/2016, $32.18, 5130634, $32.2, $32.29, $31.59
01/11/2016, $32.07, 5003504, $31.7, $32.25, $31.61
01/08/2016, $31.59, 5032004, $31.02, $31.77, $30.98
01/07/2016, $31, 4218206, $31.52, $31.77, $30.89
