Date, Close/Last, Volume, Open, High, Low
08/08/2017, $1.975, 47167, $2.01, $2.01, $1.95
08/07/2017, $2, 43336, $2, $2.005, $1.95
08/04/2017, $2.05, 10748, $2, $2.05, $2
08/03/2017, $2.0375, 4582, $2.0315, $2.04, $2.0315
08/02/2017, $2.05, 9726, $1.95, $2.05, $1.95
08/01/2017, $2, 25804, $2.055, $2.055, $2
07/31/2017, $2.05, 1723, $2.05, $2.05, $2
07/28/2017, $2, 1267, $2.05, $2.05, $1.95
07/27/2017, $2.05, 61904, $2.055, $2.055, $1.95
07/26/2017, $2.055, 55235, $2.1, $2.15, $2.05
07/25/2017, $2.1, 11000, $2.1, $2.2, $2.1
07/24/2017, $2.1, 2194, $2.05, $2.1, $2.05
07/21/2017, $2.1, 1204, $2.05, $2.1, $2.05
07/20/2017, $2.05, 3367, $2.05, $2.05, $2.05
07/19/2017, $2.05, 2863, $2.05, $2.075, $2.05
07/18/2017, $2.1, 13271, $2, $2.1, $2
07/17/2017, $2.0646, 2647, $2.1, $2.1, $2.05
07/14/2017, $2.1, 484, $2.05, $2.1, $2.05
07/13/2017, $2.1, 912, $2.05, $2.1, $2.05
07/12/2017, $2.05, 5482, $2.05, $2.1, $2
07/11/2017, $2, 9058, $2.05, $2.05, $2
07/10/2017, $2.05, 6091, $2, $2.05, $2
07/07/2017, $2.05, 9464, $2.05, $2.055, $2
07/06/2017, $2.05, 3199, $2.05, $2.05, $2
07/05/2017, $2.05, 19496, $2.1, $2.1, $2.025
07/03/2017, $2.1, 1035, $2.05, $2.15, $2.05
06/30/2017, $2.1, 3791, $2.05, $2.1, $2.05
06/29/2017, $2.1, 4406, $2.14, $2.14, $2.05
06/28/2017, $2.15, 2891, $2.1, $2.2, $2.1
06/27/2017, $2.15, 3848, $2.05, $2.15, $2.05
06/26/2017, $2.095, 3971, $2.1, $2.1, $2.09
06/23/2017, $2.1, 1708, $2.1, $2.2, $2.1
06/22/2017, $2.15, 5112, $2.185, $2.185, $2.15
06/21/2017, $2.2, 31541, $2.45, $2.45, $2.2
06/20/2017, $2.45, 57058, $2.2, $2.45, $2.2
06/19/2017, $2.25, 24738, $2.35, $2.35, $2.25
06/16/2017, $2.35, 23084, $2.35, $2.35, $2.25
06/15/2017, $2.3, 17502, $2.3, $2.3, $2.1708
06/14/2017, $2.25, 15921, $2.25, $2.25, $2.1633
06/13/2017, $2.25, 24332, $2.1, $2.25, $2.1
06/12/2017, $2.1, 12344, $2.15, $2.15, $2.1
06/09/2017, $2.15, 5447, $2.1, $2.15, $2.05
06/08/2017, $2.1, 7646, $2.1, $2.1, $2
06/07/2017, $2.1, 2575, $2.1, $2.1296, $2.05
06/06/2017, $2.1, 4866, $2.1, $2.1, $2.075
06/05/2017, $2.15, 14122, $2.05, $2.15, $2.05
06/02/2017, $2.1, 15161, $2.15, $2.15, $2.05
06/01/2017, $2.1, 11010, $2.15, $2.15, $2.1
05/31/2017, $2.1, 12476, $2, $2.15, $1.95
05/30/2017, $2, 5074, $2.1, $2.15, $2
05/26/2017, $2.05, 636, $2.05, $2.05, $2
05/25/2017, $2.05, 2711, $1.95, $2.05, $1.95
05/24/2017, $1.95, 1031, $2, $2, $1.95
05/23/2017, $1.95, 2922, $2, $2, $1.95
05/22/2017, $2, 2456, $2, $2, $1.95
05/19/2017, $1.95, 4487, $2, $2, $1.95
05/18/2017, $1.975, 500, $2, $2, $1.975
05/17/2017, $2, 8374, $2, $2, $2
05/16/2017, $2, 1475, $2.05, $2.05, $2
05/15/2017, $2.05, 3963, $2.05, $2.1, $2
05/12/2017, $2.05, 66148, $2, $2.1, $1.95
05/11/2017, $2.025, 15181, $2, $2.05, $1.95
05/10/2017, $2.05, N/A, $2.05, $2.05, $2.05
05/09/2017, $2.05, 6458, $2.15, $2.15, $2.05
05/08/2017, $2.1, 4719, $2.15, $2.15, $2.1
05/05/2017, $2.1, 2764, $2.0631, $2.145, $2.0631
05/04/2017, $2.1, 11293, $2.05, $2.15, $2.05
05/03/2017, $2.05, 3912, $2.1, $2.1, $2.05
05/02/2017, $2.1, 1156, $2.05, $2.1, $2.039
05/01/2017, $2.1, 1887, $2.05, $2.15, $2.05
04/28/2017, $2.05, 2112, $2.045, $2.1, $2.045
04/27/2017, $2.05, 87408, $2.15, $2.15, $1.8
04/26/2017, $2.1, 3925, $2.05, $2.15, $2.05
04/25/2017, $2.125, 22164, $2.1, $2.2, $2.05
04/24/2017, $2.075, 19536, $2.05, $2.1, $2
04/21/2017, $2.05, 1003, $2.05, $2.1, $2.05
04/20/2017, $2.05, 510908, $2, $2.05, $1.95
04/19/2017, $2, 55186, $2, $2.05, $2
04/18/2017, $2, 17165, $2.05, $2.1, $2
04/17/2017, $2.05, 1498, $2.05, $2.1, $2
04/13/2017, $2.1, 8779, $2.1, $2.1, $2.013
04/12/2017, $2.05, 30760, $2.1, $2.15, $2
04/11/2017, $2.1, 12814, $2.1, $2.125, $2.05
04/10/2017, $2.05, 31439, $2.05, $2.15, $2
04/07/2017, $2.05, 14281, $2.15, $2.15, $2.05
04/06/2017, $2.1, 14511, $2.05, $2.15, $2.05
04/05/2017, $2.05, 113836, $2, $2.1, $2
04/04/2017, $2, 41074, $2.1, $2.1, $2
04/03/2017, $2.1, 2386, $2.25, $2.25, $2.1
03/31/2017, $2.2, 16205, $2.2, $2.2, $2.15
03/30/2017, $2.15, 6196, $2.2, $2.2, $2.15
03/29/2017, $2.2, 32138, $2.05, $2.25, $2.05
03/28/2017, $2, 23267, $2.05, $2.1, $2
03/27/2017, $2.1, 8548, $2.06, $2.1, $2.05
03/24/2017, $2.1, 10094, $2.05, $2.1, $2.0129
03/23/2017, $2, 14655, $2, $2.05, $2
03/22/2017, $2.1, 899, $2.1, $2.1, $2.05
03/21/2017, $2.125, 26189, $2.05, $2.15, $2
03/20/2017, $2.1, 2739, $2.1, $2.15, $2.05
03/17/2017, $2.1, 15810, $2.2, $2.2, $2.1
03/16/2017, $2.2, 3622, $2.2, $2.25, $2.15
03/15/2017, $2.2, 3485, $2.2, $2.25, $2.2
03/14/2017, $2.2, 37771, $2.1, $2.25, $2.1
03/13/2017, $2.15, 2550, $2.15, $2.2, $2.1
03/10/2017, $2.15, 2573, $2.25, $2.25, $2.15
03/09/2017, $2.2, 491, $2.2, $2.2, $2.15
03/08/2017, $2.15, 22623, $2.15, $2.25, $2.15
03/07/2017, $2.2, 1982, $2.2, $2.2426, $2.15
03/06/2017, $2.2, 5572, $2.15, $2.2, $2.15
03/03/2017, $2.2, 235, $2.2, $2.2, $2.2
03/02/2017, $2.2, 9535, $2.25, $2.25, $2.15
03/01/2017, $2.25, 17293, $2.2, $2.25, $2.15
02/28/2017, $2.2, 71747, $2.3, $2.3, $2.15
02/27/2017, $2.3, 23217, $2.35, $2.35, $2.25
02/24/2017, $2.35, 25677, $2.3, $2.35, $2.29
02/23/2017, $2.35, 3687, $2.35, $2.35, $2.3
02/22/2017, $2.4, 12901, $2.35, $2.4, $2.3
02/21/2017, $2.35, 5644, $2.35, $2.35, $2.2948
02/17/2017, $2.35, 12626, $2.25, $2.35, $2.2
02/16/2017, $2.25, 527, $2.25, $2.25, $2.25
02/15/2017, $2.25, 55155, $2.25, $2.3, $2.225
02/14/2017, $2.25, 371, $2.25, $2.25, $2.25
02/13/2017, $2.25, 37598, $2.25, $2.3, $2.25
02/10/2017, $2.25, 52698, $2.25, $2.3, $2.25
02/09/2017, $2.3, N/A, $2.3, $2.3, $2.3
02/08/2017, $2.3, 941, $2.3, $2.3, $2.2
02/07/2017, $2.3, 2307, $2.3, $2.3, $2.3
02/06/2017, $2.3, 927, $2.3, $2.3, $2.25
02/03/2017, $2.3003, 321, $2.25, $2.3003, $2.25
02/02/2017, $2.3, 149589, $2.4, $2.4, $2.15
02/01/2017, $2.35, 99530, $2.25, $2.35, $2.15
01/31/2017, $2.25, 6457, $2.4, $2.4, $2.25
01/30/2017, $2.35, 6755, $2.35, $2.4, $2.35
01/27/2017, $2.25, 1390, $2.35, $2.35, $2.25
01/26/2017, $2.3, 7988, $2.3, $2.3, $2.25
01/25/2017, $2.4, 1116, $2.35, $2.4003, $2.35
01/24/2017, $2.4, 8691, $2.35, $2.4, $2.325
01/23/2017, $2.3, 604, $2.4, $2.45, $2.3
01/20/2017, $2.4, 15307, $2.35, $2.4, $2.3
01/19/2017, $2.35, 9783, $2.3, $2.35, $2.25
01/18/2017, $2.35, 5516, $2.3, $2.35, $2.3
01/17/2017, $2.35, 9217, $2.4, $2.4, $2.3
01/13/2017, $2.4, 5834, $2.3, $2.4, $2.3
01/12/2017, $2.35, 6769, $2.4, $2.4, $2.3
01/11/2017, $2.4, 16613, $2.35, $2.4, $2.3354
01/10/2017, $2.3, 3423, $2.35, $2.35, $2.3
01/09/2017, $2.35, 29681, $2.35, $2.35, $2.3
01/06/2017, $2.3, 12532, $2.35, $2.35, $2.3
01/05/2017, $2.34, 1219, $2.3, $2.34, $2.3
01/04/2017, $2.3, 1553, $2.2668, $2.35, $2.2668
01/03/2017, $2.2748, 11343, $2.3, $2.3, $2.25
12/30/2016, $2.3, 15354, $2.25, $2.3, $2.05
12/29/2016, $2.25, 8399, $2.3, $2.35, $2.25
12/28/2016, $2.35, 2404, $2.3, $2.35, $2.25
12/27/2016, $2.35, 869, $2.3, $2.35, $2.3
12/23/2016, $2.3, 4788, $2.3, $2.35, $2.3
12/22/2016, $2.3, 538, $2.3, $2.3, $2.3
12/21/2016, $2.3, 1064, $2.3, $2.3077, $2.3
12/20/2016, $2.3, 27374, $2.35, $2.35, $2.3
12/19/2016, $2.35, 5253, $2.4, $2.4, $2.25
12/16/2016, $2.35, 863, $2.3, $2.35, $2.3
12/15/2016, $2.3, 8730, $2.345, $2.35, $2.3
12/14/2016, $2.35, 12244, $2.3, $2.35, $2.3
12/13/2016, $2.3, 2834, $2.25, $2.3, $2.25
12/12/2016, $2.25, 8515, $2.3, $2.3, $2.245
12/09/2016, $2.3, 10531, $2.2, $2.3, $2.1665
12/08/2016, $2.15, 101625, $2.241, $2.3, $2.15
12/07/2016, $2.2, 162402, $2.3, $2.3, $2.15
12/06/2016, $2.25, 6111, $2.2, $2.35, $2.2
12/05/2016, $2.25, 25543, $2.3, $2.3, $2.2
12/02/2016, $2.3, 132292, $2.3, $2.3, $2.2
12/01/2016, $2.3, 17533, $2.35, $2.4, $2.3
11/30/2016, $2.35, 3344, $2.35, $2.35, $2.33
11/29/2016, $2.4, 41299, $2.35, $2.4, $2.3
11/28/2016, $2.3, 580, $2.35, $2.35, $2.3
11/25/2016, $2.35, 1089, $2.332, $2.35, $2.3
11/23/2016, $2.3, 37110, $2.35, $2.4, $2.3
11/22/2016, $2.35, 20962, $2.35, $2.39, $2.35
11/21/2016, $2.35, 24666, $2.4, $2.405, $2.35
11/18/2016, $2.4, 790060, $2.35, $2.4, $2.3
11/17/2016, $2.35, 810, $2.4, $2.4081, $2.35
11/16/2016, $2.45, 357, $2.45, $2.45, $2.45
11/15/2016, $2.4, 943, $2.4, $2.4, $2.4
11/14/2016, $2.3169, 2153, $2.35, $2.35, $2.3169
11/11/2016, $2.35, 300, $2.4, $2.4, $2.35
11/10/2016, $2.4, 101, $2.4, $2.4, $2.4
11/09/2016, $2.3, 201, $2.35, $2.35, $2.3
11/08/2016, $2.4, 8457, $2.35, $2.45, $2.35
11/07/2016, $2.35, 1635, $2.35, $2.4, $2.3
11/04/2016, $2.35, 288184, $2.35, $2.4, $2.35
11/03/2016, $2.35, 2000, $2.35, $2.4, $2.35
11/02/2016, $2.35, 710, $2.35, $2.4, $2.35
11/01/2016, $2.4, 417, $2.4, $2.4, $2.4
10/31/2016, $2.4, 1787, $2.35, $2.4, $2.35
10/28/2016, $2.36, 1918, $2.45, $2.45, $2.35
10/27/2016, $2.5, 123, $2.5, $2.5, $2.5
10/26/2016, $2.425, 12102, $2.45, $2.5, $2.36
10/25/2016, $2.4, 4054, $2.4, $2.4, $2.4
10/24/2016, $2.35, 335, $2.35, $2.35, $2.35
10/21/2016, $2.377, 2552, $2.35, $2.38, $2.35
10/20/2016, $2.43, N/A, $2.43, $2.43, $2.43
10/19/2016, $2.43, 101, $2.43, $2.43, $2.43
10/18/2016, $2.4, 285, $2.38, $2.4, $2.38
10/17/2016, $2.37, 1658, $2.39, $2.403, $2.37
10/14/2016, $2.44, 10396, $2.426, $2.44, $2.411
10/13/2016, $2.44, 420, $2.44, $2.44, $2.44
10/12/2016, $2.45, 204, $2.4037, $2.45, $2.4037
10/11/2016, $2.43, 478, $2.3875, $2.43, $2.3875
10/10/2016, $2.42, 887, $2.45, $2.45, $2.38
10/07/2016, $2.42, 1968, $2.399, $2.42, $2.393
10/06/2016, $2.41, 1266, $2.41, $2.41, $2.35
10/05/2016, $2.43, 4245, $2.39, $2.44, $2.3896
10/04/2016, $2.36, 3347, $2.4265, $2.4265, $2.36
10/03/2016, $2.41, 3237, $2.48, $2.48, $2.41
09/30/2016, $2.47, 17973, $2.54, $2.54, $2.44
09/29/2016, $2.4501, 40487, $2.4, $2.5, $2.4
09/28/2016, $2.41, 15565, $2.368, $2.46, $2.368
09/27/2016, $2.38, 10568, $2.46, $2.46, $2.3701
09/26/2016, $2.4899, 3346, $2.47, $2.5, $2.47
09/23/2016, $2.49, 112782, $2.43, $2.53, $2.43
09/22/2016, $2.47, 2641, $2.46, $2.5, $2.46
09/21/2016, $2.43, 15517, $2.42, $2.49, $2.42
09/20/2016, $2.41, 3052, $2.41, $2.44, $2.41
09/19/2016, $2.42, 14702, $2.45, $2.45, $2.4
09/16/2016, $2.47, 14526, $2.44, $2.5, $2.42
09/15/2016, $2.48, 4172, $2.49, $2.49, $2.43
09/14/2016, $2.45, 51010, $2.483, $2.52, $2.45
09/13/2016, $2.47, 11687, $2.43, $2.5, $2.43
09/12/2016, $2.42, 1902, $2.43, $2.435, $2.42
09/09/2016, $2.42, 2881, $2.427, $2.43, $2.42
09/08/2016, $2.42, 1477, $2.43, $2.46, $2.42
09/07/2016, $2.43, 9294, $2.48, $2.48, $2.43
09/06/2016, $2.48, 5304, $2.43, $2.49, $2.42
09/02/2016, $2.43, 1724, $2.49, $2.5, $2.43
09/01/2016, $2.48, 2754, $2.43, $2.49, $2.43
08/31/2016, $2.44, 17031, $2.45, $2.45, $2.39
08/30/2016, $2.45, 66391, $2.5, $2.5101, $2.45
08/29/2016, $2.5, 45122, $2.375, $2.5, $2.37
08/26/2016, $2.4, 127427, $2.42, $2.5, $2.251
08/25/2016, $2.15, 5093, $2.2, $2.2, $2.15
08/24/2016, $2.19, 3268, $2.1, $2.2, $2.1
08/23/2016, $2.132, 4752, $2.1, $2.132, $2.08
08/22/2016, $2.1, 22815, $2.13, $2.13, $2.1
08/19/2016, $2.13, 3029, $2.1242, $2.13, $2.1101
08/18/2016, $2.11, 531, $2.1227, $2.1227, $2.11
08/17/2016, $2.113, 3023, $2.16, $2.16, $2.11
08/16/2016, $2.15, 1063, $2.1, $2.15, $2.1
08/15/2016, $2.09, 7053, $2.12, $2.12, $2.0768
08/12/2016, $2.12, 610, $2.1, $2.12, $2.1
08/11/2016, $2.1289, 1400, $2.13, $2.13, $2.12
08/10/2016, $2.11, 5753, $2.12, $2.12, $2.1
08/09/2016, $2.13, N/A, $2.13, $2.13, $2.13
08/08/2016, $2.13, 9129, $2.12, $2.13, $2.1107
08/05/2016, $2.13, 5725, $2.1, $2.18, $2.1
08/04/2016, $2.11, 300, $2.15, $2.15, $2.11
08/03/2016, $2.15, 4101, $2.17, $2.18, $2.1346
08/02/2016, $2.15, 3783, $2.11, $2.17, $2.1
08/01/2016, $2.1, 1093, $2.12, $2.12, $2.1
07/29/2016, $2.1, 5262, $2.13, $2.14, $2.1
07/28/2016, $2.1, 1986, $2.13, $2.16, $2.1
07/27/2016, $2.11, 1926, $2.11, $2.15, $2.1
07/26/2016, $2.15, 2030, $2.1, $2.15, $2.1
07/25/2016, $2.11, 2600, $2.1, $2.19, $2.1
07/22/2016, $2.16, 4586, $2.15, $2.16, $2.1
07/21/2016, $2.15, 3083, $2.11, $2.15, $2.1
07/20/2016, $2.1105, 2150, $2.13, $2.13, $2.1101
07/19/2016, $2.12, 2269, $2.117, $2.12, $2.1
07/18/2016, $2.1, 18533, $2.084, $2.13, $2.084
07/15/2016, $2.09, 8212, $2.159, $2.16, $2.08
07/14/2016, $2.0844, 2030, $2.0967, $2.0967, $2.0844
07/13/2016, $2.15, 14018, $2.09, $2.16, $2.09
07/12/2016, $2.08, 21681, $2.15, $2.15, $2.08
07/11/2016, $2.08, 8953, $2.11, $2.1399, $2.06
07/08/2016, $2.1, 529, $2.1, $2.1, $2.1
07/07/2016, $2.1, 17054, $2.1436, $2.1436, $2.0356
07/06/2016, $2.1, 7453, $2.14, $2.14, $2.08
07/05/2016, $2.1549, 255, $2.1549, $2.1549, $2.1549
07/01/2016, $2.14, 1865, $2.2, $2.2, $2.14
06/30/2016, $2.17, 5133, $2.19, $2.19, $2.0994
06/29/2016, $2.15, 5041, $2.13, $2.18, $2.13
06/28/2016, $2.14, 3199, $2.125, $2.15, $2.125
06/27/2016, $2.07, 6585, $2.07, $2.13, $2.07
06/24/2016, $2.08, 3513, $2.13, $2.13, $2.08
06/23/2016, $2.19, 5804, $2.19, $2.2, $2.16
06/22/2016, $2.13, 2922, $2.1199, $2.19, $2.1199
06/21/2016, $2.12, 27864, $2.153, $2.18, $2.05
06/20/2016, $2.17, 4534, $2.15, $2.2, $2.1401
06/17/2016, $2.16, 28502, $2.16, $2.2, $2.15
06/16/2016, $2.16, 4614, $2.23, $2.23, $2.16
06/15/2016, $2.23, 2308, $2.16, $2.27, $2.16
06/14/2016, $2.24, 1888, $2.2, $2.26, $2.2
06/13/2016, $2.22, 12487, $2.25, $2.27, $2.21
06/10/2016, $2.24, 12100, $2.24, $2.24, $2.2395
06/09/2016, $2.21, 68622, $2.27, $2.33, $2.21
06/08/2016, $2.28, 6127, $2.34, $2.34, $2.25
06/07/2016, $2.33, 5939, $2.24, $2.33, $2.24
06/06/2016, $2.2323, 515, $2.246, $2.27, $2.2323
06/03/2016, $2.21, 3489, $2.15, $2.21, $2.15
06/02/2016, $2.26, 6835, $2.2, $2.26, $2.1893
06/01/2016, $2.21, 4674, $2.265, $2.28, $2.21
05/31/2016, $2.22, 1513, $2.22, $2.22, $2.22
05/27/2016, $2.25, 7868, $2.25, $2.25, $2.2
05/26/2016, $2.25, N/A, $2.25, $2.25, $2.25
05/25/2016, $2.25, 6255, $2.2531, $2.28, $2.2109
05/24/2016, $2.24, 778, $2.28, $2.315, $2.24
05/23/2016, $2.29, 689, $2.38, $2.38, $2.28
05/20/2016, $2.23, 5147, $2.28, $2.3, $2.23
05/19/2016, $2.27, 1943, $2.27, $2.27, $2.27
05/18/2016, $2.28, 536, $2.2201, $2.28, $2.2201
05/17/2016, $2.24, 8394, $2.21, $2.24, $2.19
05/16/2016, $2.21, 5150, $2.21, $2.21, $2.21
05/13/2016, $2.21, 14300, $2.19, $2.21, $2.172
05/12/2016, $2.21, 8789, $2.2, $2.21, $2.15
05/11/2016, $2.21, 4801, $2.27, $2.27, $2.16
05/10/2016, $2.28, 1964, $2.263, $2.28, $2.2625
05/09/2016, $2.28, 1792, $2.2566, $2.28, $2.2566
05/06/2016, $2.27, 5699, $2.25, $2.28, $2.25
05/05/2016, $2.23, 1533, $2.193, $2.25, $2.19
05/04/2016, $2.19, 23045, $2.19, $2.26, $2.18
05/03/2016, $2.24, 17442, $2.2601, $2.2601, $2.23
05/02/2016, $2.28, 63111, $2.28, $2.31, $2.21
04/29/2016, $2.25, 26450, $2.47, $2.47, $2.25
04/28/2016, $2.32, 25227, $2.31, $2.42, $2.27
04/27/2016, $2.3, 11925, $2.36, $2.36, $2.3
04/26/2016, $2.3504, 35267, $2.4, $2.4001, $2.27
04/25/2016, $2.34, 22200, $2.37, $2.37, $2.3085
04/22/2016, $2.37, 1195, $2.42, $2.46, $2.3601
04/21/2016, $2.4, 5629, $2.4, $2.42, $2.36
04/20/2016, $2.44, 5784, $2.44, $2.5, $2.44
04/19/2016, $2.48, 572, $2.47, $2.5, $2.44
04/18/2016, $2.38, 26504, $2.36, $2.42, $2.36
04/15/2016, $2.39, 7360, $2.405, $2.405, $2.3501
04/14/2016, $2.4, 410, $2.42, $2.42, $2.4
04/13/2016, $2.36, 7888, $2.35, $2.393, $2.3374
04/12/2016, $2.35, 699, $2.35, $2.35, $2.3
04/11/2016, $2.35, 15292, $2.35, $2.35, $2.2897
04/08/2016, $2.3, 16918, $2.35, $2.35, $2.25
04/07/2016, $2.34, 860, $2.34, $2.342, $2.34
04/06/2016, $2.33, 1777, $2.35, $2.35, $2.32
04/05/2016, $2.29, 2336, $2.31, $2.35, $2.28
04/04/2016, $2.319, 1417, $2.33, $2.33, $2.25
04/01/2016, $2.29, 2556, $2.27, $2.35, $2.27
03/31/2016, $2.27, 2895, $2.33, $2.34, $2.27
03/30/2016, $2.3433, 1932, $2.3201, $2.346, $2.3201
03/29/2016, $2.32, 6184, $2.35, $2.35, $2.32
03/28/2016, $2.35, 1099, $2.3195, $2.35, $2.3195
03/24/2016, $2.32, N/A, $2.32, $2.32, $2.32
03/23/2016, $2.32, 599, $2.32, $2.32, $2.32
03/22/2016, $2.36, 661, $2.29, $2.36, $2.29
03/21/2016, $2.29, 632, $2.26, $2.29, $2.26
03/18/2016, $2.24, 34021, $2.36, $2.37, $2.24
03/17/2016, $2.35, 406, $2.3399, $2.35, $2.3399
03/16/2016, $2.4, N/A, $2.4, $2.4, $2.4
03/15/2016, $2.4, 3890, $2.38, $2.4, $2.38
03/14/2016, $2.38, 2615, $2.4, $2.4, $2.3615
03/11/2016, $2.4, 330, $2.36, $2.43, $2.36
03/10/2016, $2.39, 577, $2.292, $2.39, $2.292
03/09/2016, $2.39, 16296, $2.3, $2.39, $2.2514
03/08/2016, $2.29, 1073, $2.22, $2.3, $2.22
03/07/2016, $2.26, 1589, $2.22, $2.28, $2.22
03/04/2016, $2.26, 6576, $2.27, $2.3, $2.26
03/03/2016, $2.27, 4715, $2.25, $2.3, $2.24
03/02/2016, $2.29, 3735, $2.21, $2.29, $2.2099
03/01/2016, $2.21, 9596, $2.1317, $2.23, $2.1317
02/29/2016, $2.23, 4525, $2.2199, $2.25, $2.2182
02/26/2016, $2.15, 3427, $2.2, $2.2, $2.03
02/25/2016, $2.139, 11811, $2.194, $2.2, $2.139
02/24/2016, $2.11, N/A, $2.11, $2.11, $2.11
02/23/2016, $2.11, 1543, $2.17, $2.19, $2.11
02/22/2016, $2.21, 318, $2.21, $2.21, $2.21
02/19/2016, $2.17, 2438, $2.13, $2.19, $2.09
02/18/2016, $2.0384, 859, $2.0627, $2.065, $2.012
02/17/2016, $2.02, 1540, $2.0108, $2.038, $2.0108
02/16/2016, $2, 4012, $1.96, $2.019, $1.96
02/12/2016, $2.01, 42618, $2, $2.02, $1.93
02/11/2016, $2, 65015, $1.95, $2.1099, $1.95
02/10/2016, $2.01, 184, $2.01, $2.01, $2.01
02/09/2016, $1.98, 11433, $1.99, $1.99, $1.97
02/08/2016, $2.02, 17556, $2.06, $2.06, $2
02/05/2016, $2.13, 2111, $2.11, $2.13, $2.1
02/04/2016, $2.17, 346, $2.17, $2.17, $2.13
02/03/2016, $2.19, 3217, $2.2, $2.2, $2.1
02/02/2016, $2.14, 12089, $2.17, $2.2, $2.078
02/01/2016, $2.2, 464, $2.2, $2.2, $2.19
01/29/2016, $2.22, 29469, $2.2, $2.27, $2.13
01/28/2016, $2.17, 9403, $2.2, $2.2, $2.17
01/27/2016, $2.19, 1879, $2.19, $2.2, $2.1899
01/26/2016, $2.17, 3144, $2.19, $2.2, $2.17
01/25/2016, $2.15, 2002, $2.12, $2.2, $2.12
01/22/2016, $2.1152, 822, $2.07, $2.1152, $2.0441
01/21/2016, $2.0344, 464, $2.08, $2.08, $2.0344
01/20/2016, $2.1099, 25268, $2.14, $2.14, $2.05
01/19/2016, $2.18, 4957, $2.14, $2.18, $2.1199
01/15/2016, $2.18, 1141, $2.2, $2.2, $2.18
01/14/2016, $2.18, 1062, $2.188, $2.19, $2.124
01/13/2016, $2.24, 462, $2.2399, $2.24, $2.2399
01/12/2016, $2.259, 3357, $2.23, $2.26, $2.23
01/11/2016, $2.2469, 3059, $2.2499, $2.25, $2.2469
01/08/2016, $2.25, 6939, $2.22, $2.26, $2.18
01/07/2016, $2.22, 2363, $2.15, $2.22, $2.15
01/06/2016, $2.2501, 6727, $2.27, $2.27, $2.25
01/05/2016, $2.28, 450, $2.25, $2.2968, $2.25
01/04/2016, $2.3, 22103, $2.33, $2.33, $2.27
12/31/2015, $2.33, 14262, $2.25, $2.35, $2.2364
12/30/2015, $2.3, 5356, $2.28, $2.3, $2.22
12/29/2015, $2.2657, 212, $2.2657, $2.2657, $2.2657
12/28/2015, $2.26, 8642, $2.25, $2.26, $2.2
12/24/2015, $2.25, 6264, $2.2, $2.25, $2.2
12/23/2015, $2.2, 5600, $2.249, $2.27, $2.2
12/22/2015, $2.25, 8997, $2.2701, $2.2997, $2.22
12/21/2015, $2.272, 3719, $2.27, $2.272, $2.239
12/18/2015, $2.23, 12498, $2.13, $2.23, $2.13
12/17/2015, $2.12, 13221, $2.12, $2.121, $2.12
12/16/2015, $2.2, 89346, $2.24, $2.28, $2.146
12/15/2015, $2.2001, 1222, $2.25, $2.25, $2.2
12/14/2015, $2.21, 1132, $2.22, $2.22, $2.18
12/11/2015, $2.22, 2811, $2.29, $2.349, $2.22
12/10/2015, $2.25, 2803, $2.29, $2.3, $2.2
12/09/2015, $2.2, 1881, $2.2, $2.25, $2.2
12/08/2015, $2.2, 19824, $2.25, $2.3, $2.2
12/07/2015, $2.25, 7116, $2.28, $2.3, $2.25
12/04/2015, $2.26, 1227, $2.23, $2.26, $2.23
12/03/2015, $2.29, 2914, $2.32, $2.32, $2.27
12/02/2015, $2.304, 8722, $2.29, $2.304, $2.27
12/01/2015, $2.34, 4211, $2.28, $2.34, $2.28
11/30/2015, $2.3, 3550, $2.3, $2.35, $2.29
11/27/2015, $2.28, 204, $2.28, $2.28, $2.28
11/25/2015, $2.35, 16787, $2.35, $2.36, $2.34
11/24/2015, $2.32, 5290, $2.26, $2.3201, $2.26
11/23/2015, $2.2401, 411, $2.22, $2.2401, $2.22
11/20/2015, $2.27, 15860, $2.24, $2.27, $2.2
11/19/2015, $2.31, 1703, $2.24, $2.32, $2.24
11/18/2015, $2.23, 6479, $2.2, $2.265, $2.2
11/17/2015, $2.21, 420, $2.21, $2.21, $2.21
11/16/2015, $2.24, N/A, $2.24, $2.24, $2.24
11/13/2015, $2.24, 590, $2.22, $2.24, $2.22
11/12/2015, $2.24, 4868, $2.21, $2.27, $2.21
11/11/2015, $2.22, 1771, $2.27, $2.27, $2.21
11/10/2015, $2.306, 2601, $2.26, $2.31, $2.2101
11/09/2015, $2.22, 2342, $2.25, $2.25, $2.21
11/06/2015, $2.32, 1400, $2.33, $2.33, $2.2901
11/05/2015, $2.31, 3653, $2.324, $2.34, $2.3
11/04/2015, $2.31, 440, $2.3, $2.32, $2.3
11/03/2015, $2.31, 4953, $2.249, $2.34, $2.249
11/02/2015, $2.24, 15613, $2.2, $2.28, $2.2
10/30/2015, $2.25, 6257, $2.19, $2.28, $2.19
10/29/2015, $2.23, 22044, $2.22, $2.27, $2.19
10/28/2015, $2.2539, 7344, $2.27, $2.28, $2.2539
10/27/2015, $2.23, 11889, $2.225, $2.254, $2.225
10/26/2015, $2.2, 3122, $2.2, $2.21, $2.2
10/23/2015, $2.23, 1013, $2.24, $2.25, $2.215
10/22/2015, $2.2, 100, $2.2, $2.2, $2.2
10/21/2015, $2.24, 1408, $2.21, $2.24, $2.2
