Date, Close/Last, Volume, Open, High, Low
09/28/2017, $60.57, 2710185, $60.48, $60.94, $60.01
09/27/2017, $60.43, 1140996, $61.04, $61.1899, $60.25
09/26/2017, $61.34, 1218864, $61.49, $61.635, $61.18
09/25/2017, $61.47, 1283643, $60.78, $61.55, $60.66
09/22/2017, $60.71, 1678498, $61.59, $61.65, $60.67
09/21/2017, $61.44, 1125424, $61.48, $61.85, $61.3
09/20/2017, $61.48, 1573644, $61.96, $61.98, $61.14
09/19/2017, $61.77, 1447286, $61.74, $61.93, $61.42
09/18/2017, $61.69, 1450362, $62.55, $62.56, $61.21
09/15/2017, $62.86, 2129562, $62.81, $63.17, $62.5
09/14/2017, $63.05, 1445985, $62.34, $63.1, $62.15
09/13/2017, $62.37, 1104532, $62.57, $62.8, $62.27
09/12/2017, $62.64, 1289088, $64.15, $64.15, $62.36
09/11/2017, $64.11, 1393913, $63.44, $64.19, $63.25
09/08/2017, $63.49, 1127778, $63.1, $63.66, $62.96
09/07/2017, $63.2, 1582249, $62.77, $63.27, $62.572
09/06/2017, $62.61, 1769618, $63.13, $63.13, $62.46
09/05/2017, $62.95, 1316955, $62.62, $62.96, $62.36
09/01/2017, $62.57, 1102478, $63.18, $63.18, $62.51
08/31/2017, $63, 1782221, $63.3, $63.46, $62.9
08/30/2017, $63.24, 883110, $63.33, $63.44, $63
08/29/2017, $63.29, 647325, $63.41, $63.67, $63.21
08/28/2017, $63.27, 1147000, $63.11, $63.35, $62.99
08/25/2017, $63.08, 1325430, $63.05, $63.385, $62.96
08/24/2017, $62.97, 1394386, $63.14, $63.4, $62.93
08/23/2017, $63.14, 1531577, $62.94, $63.19, $62.76
08/22/2017, $62.91, 2193436, $62.91, $63.04, $62.64
08/21/2017, $62.97, 1271861, $63.12, $63.18, $62.74
08/18/2017, $63.06, 1481023, $62.37, $63.18, $62.06
08/17/2017, $62.46, 1091503, $62.85, $62.9699, $62.39
08/16/2017, $62.8, 836069, $62.6, $62.875, $62.36
08/15/2017, $62.57, 961937, $61.94, $62.6, $61.9
08/14/2017, $62.17, 892440, $61.89, $62.25, $61.85
08/11/2017, $61.86, 1416436, $62, $62.29, $61.59
08/10/2017, $62.22, 2116599, $61.75, $62.33, $61.49
08/09/2017, $61.73, 1427627, $62.54, $62.54, $61.63
08/08/2017, $62.31, 1030576, $61.95, $62.35, $61.765
08/07/2017, $62.05, 1525837, $61.59, $62.08, $61.4
08/04/2017, $61.58, 1175032, $61.74, $61.83, $61.13
08/03/2017, $61.88, 1954996, $60.95, $61.88, $60.95
08/02/2017, $61.06, 1153709, $60.64, $61.06, $60.37
08/01/2017, $60.89, 1807252, $60.93, $61.06, $60.54
07/31/2017, $60.79, 1196692, $60.399, $60.945, $60.26
07/28/2017, $60.53, 1116938, $60.64, $60.965, $60.221
07/27/2017, $60.71, 2204710, $60.81, $61.09, $60.4
07/26/2017, $60.94, 944843, $60.4, $60.96, $60.3
07/25/2017, $60.48, 886289, $60.78, $60.82, $60.38
07/24/2017, $60.74, 1066630, $61.55, $61.56, $60.61
07/21/2017, $61.54, 1223705, $61.12, $61.56, $60.97
07/20/2017, $61.21, 968391, $60.7, $61.22, $60.59
07/19/2017, $60.67, 862788, $60.56, $60.73, $60.37
07/18/2017, $60.44, 979401, $60.43, $60.63, $60.3235
07/17/2017, $60.32, 902516, $60.21, $60.43, $59.96
07/14/2017, $60.22, 932541, $60.37, $60.47, $60.07
07/13/2017, $59.9, 1325347, $60.01, $60.21, $59.76
07/12/2017, $60.02, 1616767, $60.31, $60.56, $59.95
07/11/2017, $59.82, 1245091, $59.98, $60.1, $59.55
07/10/2017, $59.91, 1320979, $60.15, $60.4, $59.895
07/07/2017, $60.07, 1135903, $60.07, $60.34, $59.91
07/06/2017, $59.99, 1334866, $59.91, $60.085, $59.66
07/05/2017, $60.07, 1414918, $60.531, $60.531, $59.9
07/03/2017, $60.41, 798733, $60.74, $60.81, $60.36
06/30/2017, $60.71, 1799256, $60.7, $61.16, $60.59
06/29/2017, $60.7, 1076520, $61.04, $61.67, $60.52
06/28/2017, $61.23, 985541, $62.26, $62.3, $61.19
06/27/2017, $61.99, 1780051, $62.36, $62.51, $61.69
06/26/2017, $62.66, 1050308, $62.41, $62.84, $62.12
06/23/2017, $62.25, 1485240, $62.12, $62.57, $62.11
06/22/2017, $62.2, 843323, $62.51, $62.7, $62.17
06/21/2017, $62.72, 1168187, $62.95, $63.07, $62.4
06/20/2017, $62.85, 905254, $62.82, $63.005, $62.63
06/19/2017, $62.79, 966263, $63.22, $63.34, $62.56
06/16/2017, $63.24, 2929866, $62.71, $63.28, $62.63
06/15/2017, $62.62, 1008784, $62.43, $62.7, $62.18
06/14/2017, $62.45, 1059594, $62.67, $62.96, $62.161
06/13/2017, $62.16, 1011809, $62.15, $62.26, $61.86
06/12/2017, $62.25, 1207869, $62.34, $62.68, $61.67
06/09/2017, $62.3, 1226852, $61.93, $62.37, $61.63
06/08/2017, $62.11, 1502153, $62.55, $62.55, $61.49
06/07/2017, $62.58, 1744712, $62.11, $62.98, $62.11
06/06/2017, $62.16, 1771130, $62.26, $62.39, $62.08
06/05/2017, $62.29, 1486604, $62.47, $62.47, $62.09
06/02/2017, $62.37, 2205901, $62.66, $62.68, $61.89
06/01/2017, $62.35, 1278582, $62.1, $62.35, $61.81
05/31/2017, $62.07, 1565348, $61.54, $62.19, $61.51
05/30/2017, $61.48, 908389, $61.4, $61.66, $61.3
05/26/2017, $61.4, 825893, $61.34, $61.58, $61.24
05/25/2017, $61.84, 909759, $61.4, $61.94, $61.19
05/24/2017, $61.41, 1023325, $61.28, $61.46, $61.14
05/23/2017, $61.14, 2430493, $60.75, $61.32, $60.73
05/22/2017, $60.74, 1060024, $60.1, $60.84, $59.95
05/19/2017, $60.11, 1683435, $60.17, $60.21, $59.73
05/18/2017, $60.24, 1495009, $60.41, $60.78, $59.85
05/17/2017, $60.19, 1180229, $59.73, $60.451, $59.66
05/16/2017, $59.63, 1076374, $60.15, $60.27, $59.6
05/15/2017, $60.15, 829303, $59.89, $60.195, $59.67
05/12/2017, $59.88, 805976, $59.44, $59.9699, $59.44
05/11/2017, $59.48, 1270083, $59.04, $59.48, $58.87
05/10/2017, $59.23, 1168217, $59.38, $59.5, $58.965
05/09/2017, $59.35, 899743, $59.6, $59.82, $59.28
05/08/2017, $59.76, 1133282, $59.68, $59.81, $59.37
05/05/2017, $59.55, 926481, $59.71, $59.89, $59.485
05/04/2017, $59.49, 1308714, $58.11, $59.52, $58.11
05/03/2017, $59.11, 952020, $59.14, $59.48, $59.03
05/02/2017, $59.22, 1160937, $59.28, $59.55, $58.82
05/01/2017, $59.14, 861250, $59.58, $59.58, $58.94
04/28/2017, $59.4, 2029118, $59.72, $59.74, $59.18
04/27/2017, $59.77, 1489466, $59.75, $60.3, $59.7
04/26/2017, $59.74, 1102346, $59.95, $60.16, $59.71
04/25/2017, $60, 1340043, $59.81, $60.16, $59.645
04/24/2017, $60.03, 1026113, $60, $60.19, $59.51
04/21/2017, $59.8, 1286756, $59.45, $59.97, $59.445
04/20/2017, $59.44, 1125177, $59.58, $59.58, $59.03
04/19/2017, $59.64, 1414727, $60.12, $60.14, $59.3328
04/18/2017, $60.14, 1385727, $60.2, $60.5, $59.89
04/17/2017, $60.29, 1513553, $59.78, $60.34, $59.73
04/13/2017, $59.62, 1057962, $59.71, $59.92, $59.3
04/12/2017, $59.88, 1280363, $59.08, $59.91, $58.99
04/11/2017, $59.21, 1214913, $59.16, $59.36, $58.85
04/10/2017, $59.28, 1036410, $59.31, $59.39, $58.92
04/07/2017, $59.4, 1645239, $59.67, $59.84, $59.34
04/06/2017, $59.54, 1714032, $59.22, $59.57, $58.87
04/05/2017, $59.41, 1729044, $58.74, $59.475, $58.63
04/04/2017, $58.86, 2147752, $58.83, $59.035, $58.56
04/03/2017, $58.89, 1205263, $58.76, $58.92, $58.27
03/31/2017, $58.78, 1670736, $58.56, $59.09, $58.56
03/30/2017, $58.62, 1186110, $58.83, $58.94, $58.37
03/29/2017, $59.07, 1453839, $59.43, $59.43, $58.88
03/28/2017, $59.49, 1749675, $59.51, $59.73, $59.24
03/27/2017, $59.55, 1370456, $60.26, $60.36, $59.29
03/24/2017, $60.01, 1310636, $59.58, $60.155, $59.51
03/23/2017, $59.67, 1245475, $59.6, $60.28, $59.53
03/22/2017, $59.71, 1513729, $59.76, $60.21, $59.515
03/21/2017, $59.44, 1782516, $58.41, $59.715, $58.34
03/20/2017, $58.48, 1318390, $58.98, $59.3, $58.35
03/17/2017, $58.93, 3335934, $58.78, $59.41, $58.69
03/16/2017, $58.54, 1047648, $58.85, $58.95, $58.4
03/15/2017, $59.13, 2074102, $58.39, $59.445, $58.34
03/14/2017, $58.33, 1630834, $58, $58.3375, $57.72
03/13/2017, $58.04, 2027011, $57.68, $58.17, $57.63
03/10/2017, $57.71, 1221174, $57.76, $58.12, $57.425
03/09/2017, $57.38, 1025181, $57.68, $58, $57.28
03/08/2017, $57.52, 1324516, $57.93, $58.2, $57.42
03/07/2017, $58.56, 1652819, $58.19, $58.77, $58.19
03/06/2017, $58.35, 1539574, $58.26, $58.475, $57.96
03/03/2017, $58.28, 1674099, $58.48, $58.6, $57.9
03/02/2017, $58.59, 1255390, $58, $58.9599, $57.9
03/01/2017, $58.19, 1787799, $57.98, $58.6, $57.6
02/28/2017, $58.66, 1927619, $58.35, $58.75, $58.1689
02/27/2017, $58.72, 1333660, $58.98, $59.1, $58.67
02/24/2017, $59.03, 2113240, $58.2, $59.11, $58.17
02/23/2017, $58.12, 1902063, $57.86, $58.76, $57.8
02/22/2017, $57.6, 1856964, $56.26, $57.67, $56.09
02/21/2017, $56.84, 1333298, $56.02, $56.92, $55.85
02/17/2017, $56.15, 1529703, $56.3, $56.46, $55.87
02/16/2017, $56.29, 1009410, $55.74, $56.3, $55.65
02/15/2017, $55.76, 995591, $55.6, $55.78, $55.2
02/14/2017, $55.95, 1048944, $56.34, $56.44, $55.655
02/13/2017, $56.49, 1000221, $56.34, $56.56, $56.03
02/10/2017, $56.42, 700572, $55.89, $56.45, $55.89
02/09/2017, $56.05, 1087675, $56.35, $56.62, $56
02/08/2017, $56.49, 1341627, $55.66, $56.71, $55.66
02/07/2017, $55.78, 784408, $55.66, $55.9, $55.53
02/06/2017, $55.68, 900023, $55.91, $56, $55.53
02/03/2017, $55.72, 1933822, $55.61, $56.14, $55.33
02/02/2017, $55.35, 1099930, $54.77, $55.41, $54.55
02/01/2017, $54.7, 1298555, $54.91, $55.24, $54.5
01/31/2017, $55.32, 1572023, $54.42, $55.39, $54.42
01/30/2017, $54.43, 1240505, $54.4, $54.62, $54.115
01/27/2017, $54.25, 1319127, $54.71, $54.74, $54.1
01/26/2017, $54.53, 1541900, $54.3, $54.69, $54.12
01/25/2017, $54.3, 1134898, $54.37, $54.77, $54.115
01/24/2017, $54.55, 1220219, $54.7, $54.92, $54.41
01/23/2017, $54.74, 1913861, $55.17, $55.37, $54.71
01/20/2017, $55, 1373740, $55.15, $55.45, $54.72
01/19/2017, $55.07, 1232674, $55.25, $55.67, $54.98
01/18/2017, $55.52, 1288955, $55.69, $55.9, $55.42
01/17/2017, $55.72, 1303612, $55.46, $55.78, $55.29
01/13/2017, $55.15, 1053547, $55.17, $55.42, $54.76
01/12/2017, $55.31, 1353903, $54.91, $55.41, $54.835
01/11/2017, $55.06, 1369592, $54.4, $55.11, $54.36
01/10/2017, $54.28, 1609446, $54.49, $54.5157, $54.08
01/09/2017, $54.57, 1303493, $55.31, $55.51, $54.55
01/06/2017, $55.26, 1224249, $54.84, $55.475, $54.77
01/05/2017, $55.28, 1590713, $55.49, $55.49, $54.8
01/04/2017, $55.27, 1264613, $55.17, $55.62, $54.9482
01/03/2017, $55.08, 1123173, $55.25, $55.4299, $54.77
12/30/2016, $55.23, 1447375, $55.6, $55.74, $55.07
12/29/2016, $55.57, 1187299, $54.85, $55.6199, $54.73
12/28/2016, $54.72, 790063, $55.4, $55.44, $54.63
12/27/2016, $55.38, 817779, $55.48, $55.52, $55.15
12/23/2016, $55.46, 760070, $55.56, $55.7, $55.26
12/22/2016, $55.44, 1296164, $54.89, $55.52, $54.71
12/21/2016, $54.95, 938884, $55.18, $55.55, $54.91
12/20/2016, $55.26, 1282540, $55.61, $55.61, $55.06
12/19/2016, $55.07, 1545524, $54.94, $55.09, $54.49
12/16/2016, $54.57, 2365386, $53.73, $54.67, $53.72
12/15/2016, $53.68, 1470677, $52.94, $53.685, $52.59
12/14/2016, $53.07, 1424652, $54.32, $54.78, $52.96
12/13/2016, $54.55, 1370177, $54.28, $54.7199, $54.04
12/12/2016, $54.29, 1674304, $53.54, $54.37, $53.54
12/09/2016, $53.76, 1538782, $53.28, $53.8234, $53.21
12/08/2016, $53.3, 1623314, $52.55, $53.36, $52.21
12/07/2016, $52.97, 1643522, $52.17, $52.98, $52.07
12/06/2016, $52.01, 1436714, $52.1, $52.17, $51.53
12/05/2016, $51.93, 1639724, $51.44, $51.97, $51.04
12/02/2016, $51.68, 2039612, $51.43, $51.9, $51.195
12/01/2016, $51.1, 1783026, $51.27, $51.44, $50.56
11/30/2016, $51.62, 2733872, $53.13, $53.21, $51.6
11/29/2016, $53.75, 1927849, $53.71, $54.3152, $53.63
11/28/2016, $53.84, 2371713, $52.87, $53.94, $52.77
11/25/2016, $52.59, 829574, $51.97, $52.7, $51.96
11/23/2016, $51.74, 1340990, $51.87, $52.45, $51.65
11/22/2016, $52.45, 2331778, $52.3, $52.7, $52.0801
11/21/2016, $52.2, 1440109, $51.94, $52.37, $51.94
11/18/2016, $51.82, 1099804, $52.11, $52.38, $51.541
11/17/2016, $52.2, 872342, $51.95, $52.47, $51.95
11/16/2016, $51.97, 1568112, $52.5, $52.695, $51.67
11/15/2016, $52.43, 1437762, $51.88, $52.67, $51.88
11/14/2016, $51.69, 1553600, $51.46, $51.84, $51.28
11/11/2016, $51.95, 1548674, $52.16, $52.9, $51.83
11/10/2016, $52.34, 3051583, $52.85, $53.36, $50.99
11/09/2016, $53.23, 2228085, $54.12, $54.12, $53.14
11/08/2016, $55.03, 1901499, $54.47, $55.33, $54.435
11/07/2016, $54.29, 1282265, $53.48, $54.3, $52.99
11/04/2016, $53.18, 1658265, $53.64, $54.37, $53.17
11/03/2016, $53.38, 1749289, $53.26, $53.63, $53
11/02/2016, $53.44, 2505025, $53.89, $54.46, $52.76
11/01/2016, $54.08, 1378416, $55.16, $55.16, $53.94
10/31/2016, $55.06, 1490144, $54.36, $55.465, $54.29
10/28/2016, $54.2, 867832, $54.04, $54.41, $53.84
10/27/2016, $53.91, 1534882, $54, $54.18, $53.55
10/26/2016, $54.31, 1584856, $54.2, $54.43, $53.78
10/25/2016, $54.3, 1260653, $53.95, $54.52, $53.8685
10/24/2016, $54.13, 1008688, $54.19, $54.41, $53.74
10/21/2016, $54, 1826595, $53.74, $54.26, $53.74
10/20/2016, $54.12, 1070002, $54.16, $54.59, $53.91
10/19/2016, $53.97, 1629979, $54.13, $54.19, $53.59
10/18/2016, $54.13, 1308834, $54.05, $54.3, $53.36
10/17/2016, $53.75, 1455058, $53.24, $53.77, $53.24
10/14/2016, $53.18, 1412901, $53.07, $53.81, $52.95
10/13/2016, $53.3, 1850793, $52.71, $53.54, $52.54
10/12/2016, $52.58, 2211941, $52.05, $52.66, $52.03
10/11/2016, $51.98, 1781306, $52.66, $52.66, $51.88
10/10/2016, $52.76, 1111637, $52.46, $52.81, $52.34
10/07/2016, $52.44, 1509703, $53.01, $53.57, $52.29
10/06/2016, $52.72, 1808667, $52.53, $52.82, $51.99
10/05/2016, $52.56, 2671490, $53.22, $53.24, $52.18
10/04/2016, $52.61, 2520209, $53.28, $53.4, $52.32
10/03/2016, $53.54, 1676974, $54, $54.03, $53.11
09/30/2016, $54.18, 2550587, $54.91, $55.22, $53.81
09/29/2016, $54.69, 1196956, $54.95, $55.15, $54.28
09/28/2016, $55.24, 1120563, $55.51, $55.58, $54.81
09/27/2016, $55.41, 1374881, $56.66, $56.84, $55.3
09/26/2016, $56.34, 1769395, $56.24, $56.59, $56.05
09/23/2016, $56.23, 1731630, $55.65, $56.41, $55.52
09/22/2016, $55.82, 1871919, $55.78, $56.06, $55.45
09/21/2016, $55.45, 1979638, $54.38, $55.49, $54.32
09/20/2016, $54.43, 1633060, $54.86, $55.02, $54.41
09/19/2016, $54.59, 1426072, $54.39, $54.63, $54.18
09/16/2016, $54.18, 2736488, $53.62, $54.26, $53.33
09/15/2016, $53.77, 1273242, $53.24, $53.86, $53.04
09/14/2016, $53.7, 1651379, $53.84, $54.24, $53.41
09/13/2016, $53.61, 2782237, $54.24, $54.27, $53.38
09/12/2016, $54.31, 2766196, $53.34, $54.41, $53.08
09/09/2016, $53.25, 2738763, $54.52, $54.6, $53.24
09/08/2016, $55.01, 1009668, $54.73, $55.119, $54.63
09/07/2016, $54.87, 903239, $54.9, $54.97, $54.562
09/06/2016, $54.96, 1352243, $54.61, $55.14, $54.4
09/02/2016, $54.37, 1624840, $53.59, $54.45, $53.55
09/01/2016, $53.59, 1134068, $53.96, $54, $53.49
08/31/2016, $53.97, 1439215, $53.71, $53.98, $53.58
08/30/2016, $53.74, 1202774, $54.34, $54.635, $53.69
08/29/2016, $54.37, 995092, $54.29, $54.68, $54.25
08/26/2016, $54.12, 1401656, $55.42, $55.77, $54.06
08/25/2016, $55.27, 1138281, $55.31, $55.625, $55.21
08/24/2016, $55.34, 1140696, $55.2, $55.35, $54.775
08/23/2016, $55.28, 959658, $55.67, $56.18, $55.25
08/22/2016, $55.63, 1015029, $55.65, $55.96, $55.5501
08/19/2016, $55.54, 1538827, $56.33, $56.47, $55.27
08/18/2016, $56.53, 2493352, $55.6, $56.585, $55.6
08/17/2016, $55.77, 4311306, $55.41, $55.91, $54.175
08/16/2016, $55.47, 1421675, $56.22, $56.386, $55.47
08/15/2016, $56.37, 1176219, $57.37, $57.37, $56.34
08/12/2016, $57.25, 650388, $57.32, $57.62, $57.13
08/11/2016, $57.15, 986407, $56.98, $57.17, $56.77
08/10/2016, $56.94, 720754, $56.98, $57.11, $56.82
08/09/2016, $56.84, 799673, $56.78, $57.26, $56.64
08/08/2016, $56.77, 1479810, $56.89, $57.18, $56.43
08/05/2016, $56.74, 2129187, $57.24, $57.66, $56.46
08/04/2016, $57.62, 1357157, $57.6, $57.99, $57.445
08/03/2016, $57.58, 1554297, $58.52, $58.79, $57.33
08/02/2016, $58.49, 1364126, $58.79, $59.01, $58.11
08/01/2016, $59.03, 1946199, $58.62, $59.28, $58.58
07/29/2016, $58.49, 1349648, $58.15, $58.69, $58.02
07/28/2016, $57.97, 1337804, $57.58, $58.255, $57.58
07/27/2016, $57.71, 1259933, $58.12, $58.326, $57.24
07/26/2016, $58.31, 1048670, $58.87, $58.92, $58.17
07/25/2016, $58.87, 677813, $58.78, $58.985, $58.43
07/22/2016, $58.88, 1215977, $58.05, $59.03, $58.05
07/21/2016, $58.01, 1731282, $57.84, $58.12, $57.511
07/20/2016, $57.9, 811875, $58.16, $58.17, $57.77
07/19/2016, $58.09, 1287890, $58.17, $58.3197, $57.74
07/18/2016, $58.13, 1236316, $57.93, $58.36, $57.79
07/15/2016, $57.87, 1560886, $57.81, $58.125, $57.69
07/14/2016, $57.75, 2113583, $57.92, $58.07, $57.53
07/13/2016, $58.31, 2151399, $58.09, $58.4, $57.98
07/12/2016, $57.88, 2097636, $58.98, $59.05, $57.85
07/11/2016, $59.33, 1744772, $59.33, $59.43, $58.73
07/08/2016, $59.57, 2079344, $59.01, $59.6, $58.48
07/07/2016, $59.35, 1856421, $60.18, $60.23, $59.08
07/06/2016, $60.24, 1425858, $60.3, $60.44, $59.68
07/05/2016, $60.25, 1413404, $59.81, $60.43, $59.8
07/01/2016, $59.71, 1631609, $60.08, $60.08, $59.12
06/30/2016, $59.9, 2567002, $58.66, $59.95, $58.55
06/29/2016, $58.58, 1331999, $58.51, $58.78, $58.245
06/28/2016, $58.33, 1643802, $58.57, $58.59, $57.54
06/27/2016, $58.59, 2988125, $57.12, $58.82, $57.12
06/24/2016, $57.22, 2366529, $56.13, $57.69, $55.88
06/23/2016, $56.42, 1770659, $56.72, $56.81, $56.14
06/22/2016, $56.69, 1175230, $57.3, $57.3, $56.69
06/21/2016, $57.03, 1205792, $56.81, $57.35, $56.53
06/20/2016, $56.82, 1425216, $56.85, $57.04, $56.32
06/17/2016, $56.89, 1858675, $56.77, $56.89, $56.345
06/16/2016, $56.78, 1203100, $56.51, $57.0156, $56.37
06/15/2016, $56.52, 1448467, $57.3, $57.36, $56.39
06/14/2016, $57.29, 1010834, $56.92, $57.29, $56.49
06/13/2016, $56.92, 1423941, $56.86, $57.18, $56.6601
06/10/2016, $56.68, 993795, $56.84, $57.19, $56.509
06/09/2016, $56.88, 1240882, $56.35, $56.97, $56.27
06/08/2016, $56.33, 1469734, $55.73, $56.34, $55.56
06/07/2016, $55.7, 1132597, $55.88, $56.21, $55.6
06/06/2016, $55.82, 1497490, $56.16, $56.34, $55.575
06/03/2016, $56.16, 1306761, $55.93, $56.6, $55.93
06/02/2016, $55.35, 1827756, $55.5, $55.55, $54.855
06/01/2016, $55.52, 2421578, $55.17, $55.53, $55.07
05/31/2016, $55.24, 2212841, $54.87, $55.31, $54.67
05/27/2016, $55.01, 1296547, $54.85, $55.08, $54.668
05/26/2016, $54.8, 2818940, $53.9, $54.83, $53.9
05/25/2016, $54.3, 1505553, $54.51, $54.78, $54.19
05/24/2016, $54.67, 1649557, $54.2, $54.73, $53.95
05/23/2016, $54.16, 1795820, $54.91, $55, $54.13
05/20/2016, $54.91, 2698110, $55.48, $55.49, $54.45
05/19/2016, $55.29, 1893774, $54.51, $55.32, $54.28
05/18/2016, $54.79, 2533724, $55.48, $56.04, $54.57
05/17/2016, $55.82, 2676922, $57.21, $57.27, $55.62
05/16/2016, $57.38, 1361610, $57.28, $57.45, $56.95
05/13/2016, $57.39, 1351434, $57.66, $57.74, $57.08
05/12/2016, $57.63, 2605776, $57.3, $58.07, $57.1701
05/11/2016, $57.36, 2016415, $57.64, $57.84, $56.985
05/10/2016, $57.54, 1286968, $57.8, $57.86, $57.32
05/09/2016, $57.58, 1340211, $57.21, $57.68, $56.92
05/06/2016, $57.16, 2007614, $57.41, $57.42, $56.48
05/05/2016, $57.4, 2212142, $55.64, $58.26, $55.64
05/04/2016, $57.51, 1617657, $57, $58.06, $56.83
05/03/2016, $56.97, 1128763, $57.08, $57.25, $56.625
05/02/2016, $57.07, 1329853, $56.6, $57.32, $56.49
04/29/2016, $56.44, 1393961, $55.87, $56.56, $55.39
04/28/2016, $56.06, 1486271, $55.42, $56.33, $55.3
04/27/2016, $56.05, 1662939, $55.46, $56.27, $55.14
04/26/2016, $55.36, 1336956, $55.57, $55.81, $55.15
04/25/2016, $55.5, 1223625, $55.18, $55.58, $55.06
04/22/2016, $55.4, 1693634, $55.19, $55.52, $55.17
04/21/2016, $55.02, 2803160, $55.41, $55.61, $54.51
04/20/2016, $55.64, 1668175, $57.14, $57.33, $55.56
04/19/2016, $57.04, 1477581, $57.23, $57.33, $56.7
04/18/2016, $57.12, 1609291, $56.63, $57.13, $56.5
04/15/2016, $56.72, 1892666, $56.06, $56.96, $55.95
04/14/2016, $56.1, 1695003, $55.98, $56.22, $55.84
04/13/2016, $56.07, 1750681, $56.86, $56.86, $55.95
04/12/2016, $56.67, 1764273, $56.67, $56.8, $56.43
04/11/2016, $56.63, 1699906, $57.06, $57.43, $56.61
04/08/2016, $57.05, 1788229, $57.06, $57.595, $56.95
04/07/2016, $56.8, 1801481, $56.76, $57.33, $56.54
04/06/2016, $56.89, 2046989, $57, $57.17, $56.54
04/05/2016, $57.08, 2299695, $58.51, $58.66, $57.03
04/04/2016, $58.59, 1290175, $58.87, $59.09, $58.28
04/01/2016, $58.8, 1515958, $57.9, $58.94, $57.9
03/31/2016, $58.34, 2432010, $58.06, $58.51, $58.03
03/30/2016, $58.39, 1204244, $58.65, $58.81, $58.26
03/29/2016, $58.53, 1309630, $58, $58.595, $57.7
03/28/2016, $57.77, 681807, $58.1, $58.42, $57.63
03/24/2016, $57.83, 1284269, $57.74, $58.29, $57.65
03/23/2016, $57.93, 1344226, $57.49, $58.08, $57.1301
03/22/2016, $57.48, 2030763, $57.35, $57.67, $57.07
03/21/2016, $57.35, 1657521, $57.1, $57.82, $56.74
03/18/2016, $57.19, 3063351, $57.82, $58.07, $57.18
03/17/2016, $57.84, 2626726, $57.54, $58.09, $57.32
03/16/2016, $57.39, 1406500, $56.5, $57.5789, $56.0499
03/15/2016, $56.75, 1990894, $56.73, $57.35, $56.46
03/14/2016, $56.74, 1581402, $56.59, $56.83, $56.15
03/11/2016, $56.55, 1655376, $56.72, $57, $56.36
03/10/2016, $56.5, 2157866, $56.92, $57.25, $56.07
03/09/2016, $56.87, 1648702, $56.59, $57.16, $56.4044
03/08/2016, $56.69, 1955757, $56.35, $57.03, $55.89
03/07/2016, $56.11, 2661573, $55.32, $56.27, $55.32
03/04/2016, $55.54, 1839871, $54.33, $55.69, $54.13
03/03/2016, $54.63, 1185202, $54.44, $54.655, $53.593
03/02/2016, $54.34, 1800890, $53.96, $54.38, $52.62
03/01/2016, $54.23, 2107230, $54.5, $54.87, $53.8
02/29/2016, $54.3, 1808458, $54.28, $54.84, $53.93
02/26/2016, $54.77, 1570662, $56.42, $56.47, $54.75
02/25/2016, $56.66, 1060521, $56.45, $56.92, $56.25
02/24/2016, $56.23, 1720450, $55.54, $56.49, $55.54
02/23/2016, $55.84, 1595569, $55.02, $56, $55.02
02/22/2016, $55.34, 1283916, $54.83, $55.51, $54.6601
02/19/2016, $54.67, 2494799, $54.42, $54.74, $53.83
02/18/2016, $54.46, 1803898, $53.65, $54.74, $53.53
02/17/2016, $53.54, 1367987, $53.81, $53.9, $53.29
02/16/2016, $53.86, 1781789, $53.85, $53.98, $53.12
02/12/2016, $53.51, 2236488, $53.88, $54.07, $52.93
02/11/2016, $53.9, 2151251, $54.79, $55.13, $53.79
02/10/2016, $54.94, 2036910, $54.48, $55.28, $53.81
02/09/2016, $54.69, 3068280, $54, $54.9, $53.84
02/08/2016, $54.09, 3262357, $54.14, $54.78, $53.43
02/05/2016, $54.66, 3111399, $54.41, $54.86, $53.39
02/04/2016, $54.93, 3347599, $55.63, $55.91, $54.84
02/03/2016, $55.72, 1940067, $55.47, $55.965, $55.34
02/02/2016, $55.08, 1859510, $54.27, $55.225, $54.03
02/01/2016, $54.57, 2791916, $53.6, $54.92, $53.49
01/29/2016, $53.8, 3007780, $53.63, $54.15, $53.371
01/28/2016, $53.09, 1850526, $52.19, $53.52, $51.76
01/27/2016, $52.32, 1753358, $52.23, $52.68, $51.84
01/26/2016, $52.15, 1538613, $51.77, $52.68, $51.74
01/25/2016, $51.64, 1950669, $51.62, $51.97, $51.22
01/22/2016, $51.58, 1836283, $50.63, $51.63, $50.16
01/21/2016, $50.58, 2350423, $51.27, $51.47, $50.21
01/20/2016, $51.15, 3408659, $52.37, $52.648, $50.52
01/19/2016, $52.59, 2777752, $51.45, $52.75, $51.375
01/15/2016, $51.39, 3195746, $51.3, $51.72, $50.815
01/14/2016, $51.86, 4149321, $51.28, $52.22, $50.57
01/13/2016, $51.3, 2202049, $51.27, $51.73, $51.06
01/12/2016, $51.12, 1555426, $51.27, $51.44, $50.4
01/11/2016, $51.03, 1097479, $50.91, $51.32, $50.58
01/08/2016, $50.82, 1290203, $51.17, $51.49, $50.715
01/07/2016, $51.14, 2141731, $50.8, $51.29, $50.76
01/06/2016, $51.46, 1265465, $51.04, $51.65, $50.73
01/05/2016, $51.35, 1087095, $50.85, $51.43, $50.01
