Date, Close/Last, Volume, Open, High, Low
06/27/2017, $5.56, 13241, $5.66, $5.76, $5.55
06/26/2017, $5.7, 11766, $5.63, $5.756, $5.615
06/23/2017, $5.62, 14449, $5.63, $5.7172, $5.56
06/22/2017, $5.65, 12508, $5.59, $5.7, $5.52
06/21/2017, $5.47, 29825, $5.49, $5.6, $5.4
06/20/2017, $5.5, 19969, $5.48, $5.6, $5.41
06/19/2017, $5.53, 4683, $5.49, $5.54, $5.43
06/16/2017, $5.44, 17964, $5.477, $5.59, $5.41
06/15/2017, $5.47, 28381, $5.46, $5.48, $5.3199
06/14/2017, $5.48, 24122, $5.51, $5.5667, $5.3902
06/13/2017, $5.46, 5356, $5.51, $5.54, $5.46
06/12/2017, $5.54, 8645, $5.46, $5.6, $5.44
06/09/2017, $5.43, 38016, $5.5, $5.6399, $5.42
06/08/2017, $5.51, 16837, $5.5, $5.66, $5.48
06/07/2017, $5.6, 21447, $5.58, $5.63, $5.5
06/06/2017, $5.59, 20038, $5.52, $5.59, $5.495
06/05/2017, $5.43, 30296, $5.52, $5.5932, $5.38
06/02/2017, $5.54, 11580, $5.49, $5.56, $5.49
06/01/2017, $5.42, 11348, $5.3764, $5.62, $5.3764
05/31/2017, $5.52, 9754, $5.52, $5.62, $5.47
05/30/2017, $5.52, 12149, $5.51, $5.6, $5.51
05/26/2017, $5.52, 26171, $5.6, $5.67, $5.3854
05/25/2017, $5.53, 20109, $5.72, $5.731, $5.53
05/24/2017, $5.67, 28034, $5.81, $5.87, $5.61
05/23/2017, $5.77, 12105, $5.76, $5.87, $5.6901
05/22/2017, $5.76, 34203, $5.68, $5.82, $5.57
05/19/2017, $5.7, 17819, $5.42, $5.75, $5.42
05/18/2017, $5.4, 50973, $5.41, $5.49, $5.26
05/17/2017, $5.42, 25708, $5.65, $5.65, $5.4
05/16/2017, $5.66, 10795, $5.74, $5.77, $5.66
05/15/2017, $5.75, 13061, $5.81, $5.81, $5.67
05/12/2017, $5.84, 25890, $5.74, $5.89, $5.66
05/11/2017, $5.62, 36643, $5.61, $5.656, $5.4101
05/10/2017, $5.68, 15467, $5.69, $5.7757, $5.601
05/09/2017, $5.74, 19787, $5.79, $5.81, $5.66
05/08/2017, $5.8, 24007, $5.76, $5.84, $5.62
05/05/2017, $5.73, 23247, $5.76, $5.85, $5.64
05/04/2017, $5.82, 11988, $5.89, $5.89, $5.73
05/03/2017, $5.89, 10480, $5.82, $5.89, $5.73
05/02/2017, $5.89, 15719, $5.9, $5.98, $5.69
05/01/2017, $5.96, 22743, $5.85, $5.99, $5.805
04/28/2017, $5.93, 20054, $5.783, $5.94, $5.705
04/27/2017, $5.73, 59612, $5.9, $5.98, $5.6903
04/26/2017, $5.9, 31086, $6.19, $6.3, $5.86
04/25/2017, $6.14, 73917, $5.61, $6.14, $5.61
04/24/2017, $5.99, 42104, $5.89, $6.0825, $5.61
04/21/2017, $5.89, 38589, $5.81, $5.91, $5.79
04/20/2017, $5.82, 23942, $5.67, $5.95, $5.62
04/19/2017, $5.7, 26911, $5.72, $5.79, $5.611
04/18/2017, $5.69, 18756, $5.62, $5.74, $5.48
04/17/2017, $5.67, 45406, $5.48, $5.68, $5.29
04/13/2017, $5.59, 12368, $5.58, $5.7222, $5.38
04/12/2017, $5.59, 23457, $5.6, $5.62, $5.445
04/11/2017, $5.53, 27886, $5.43, $5.6, $5.36
04/10/2017, $5.44, 50154, $5.3, $5.48, $5.3
04/07/2017, $5.4, 54612, $5.4, $5.49, $5.39
04/06/2017, $5.43, 74025, $5.31, $5.5, $5.28
04/05/2017, $5.32, 54627, $5.29, $5.39, $5.25
04/04/2017, $5.34, 21798, $5.36, $5.46, $5.33
04/03/2017, $5.41, 50073, $5.53, $5.63, $5.4
03/31/2017, $5.52, 76656, $5.48, $5.61, $5.37
03/30/2017, $5.47, 40841, $5.54, $5.54, $5.39
03/29/2017, $5.59, 22318, $5.72, $5.8, $5.51
03/28/2017, $5.72, 20441, $5.58, $5.79, $5.55
03/27/2017, $5.61, 107870, $5.67, $5.74, $5.391
03/24/2017, $6.02, 44460, $5.91, $6.05, $5.7922
03/23/2017, $5.91, 29146, $6.01, $6.06, $5.85
03/22/2017, $6.01, 82704, $6.24, $6.29, $5.81
03/21/2017, $6.24, 84846, $6.08, $6.25, $5.8
03/20/2017, $6, 101828, $5.73, $6, $5.73
03/17/2017, $5.64, 50800, $5.58, $5.9, $5.471
03/16/2017, $5.75, 50664, $5.39, $5.78, $5.311
03/15/2017, $5.45, 145261, $5.53, $5.56, $5.231
03/14/2017, $5.57, 51762, $5.62, $5.62, $5.4
03/13/2017, $5.58, 103893, $5.65, $5.72, $5.52
03/10/2017, $5.57, 47633, $5.73, $5.73, $5.4494
03/09/2017, $5.6789, 78066, $5.45, $5.7, $5.43
03/08/2017, $5.48, 111185, $5.66, $5.732, $5.4301
03/07/2017, $5.71, 38406, $5.85, $5.85, $5.69
03/06/2017, $5.8, 105829, $5.98, $6.14, $5.78
03/03/2017, $5.89, 33073, $5.83, $5.962, $5.63
03/02/2017, $5.92, 24274, $5.7101, $6.0713, $5.7101
03/01/2017, $5.89, 29754, $5.5901, $5.98, $5.5901
02/28/2017, $5.78, 33041, $6.05, $6.05, $5.72
02/27/2017, $5.96, 137705, $5.85, $6.3263, $5.76
02/24/2017, $5.54, 25651, $5.52, $5.65, $5.35
02/23/2017, $5.6, 42030, $5.74, $5.849, $5.6
02/22/2017, $5.67, 43056, $5.4, $5.76, $5.21
02/21/2017, $5.39, 116375, $5.15, $5.47, $4.97
02/17/2017, $4.95, 42234, $4.9147, $5.01, $4.7298
02/16/2017, $4.93, 19689, $4.88, $5, $4.84
02/15/2017, $4.92, 21190, $4.89, $4.9842, $4.75
02/14/2017, $4.84, 24639, $4.8645, $4.8898, $4.74
02/13/2017, $4.84, 25819, $4.77, $4.86, $4.75
02/10/2017, $4.75, 20193, $4.75, $4.8, $4.65
02/09/2017, $4.78, 18899, $4.59, $4.79, $4.54
02/08/2017, $4.59, 16760, $4.63, $4.68, $4.56
02/07/2017, $4.61, 23112, $4.661, $4.67, $4.61
02/06/2017, $4.67, 16747, $4.64, $4.71, $4.62
02/03/2017, $4.66, 59452, $4.66, $4.79, $4.62
02/02/2017, $4.75, 39867, $4.75, $4.75, $4.611
02/01/2017, $4.73, 35969, $4.59, $4.74, $4.57
01/31/2017, $4.56, 34334, $4.46, $4.59, $4.43
01/30/2017, $4.44, 18317, $4.44, $4.45, $4.41
01/27/2017, $4.45, 43141, $4.45, $4.48, $4.4
01/26/2017, $4.42, 52786, $4.36, $4.46, $4.36
01/25/2017, $4.39, 89100, $4.43, $4.5, $4.33
01/24/2017, $4.44, 36786, $4.465, $4.51, $4.4
01/23/2017, $4.45, 44816, $4.52, $4.56, $4.45
01/20/2017, $4.5, 28884, $4.453, $4.53, $4.44
01/19/2017, $4.39, 6194, $4.37, $4.41, $4.36
01/18/2017, $4.39, 6252, $4.46, $4.46, $4.3569
01/17/2017, $4.38, 14018, $4.472, $4.48, $4.37
01/13/2017, $4.42, 18272, $4.32, $4.4692, $4.2964
01/12/2017, $4.34, 14964, $4.36, $4.36, $4.27
01/11/2017, $4.39, 6080, $4.32, $4.4, $4.32
01/10/2017, $4.33, 18920, $4.41, $4.419, $4.33
01/09/2017, $4.38, 22256, $4.33, $4.42, $4.33
01/06/2017, $4.35, 44148, $4.3824, $4.4414, $4.35
01/05/2017, $4.39, 15547, $4.42, $4.42, $4.31
01/04/2017, $4.41, 45401, $4.25, $4.47, $4.22
01/03/2017, $4.24, 41864, $4.2, $4.25, $4.2
12/30/2016, $4.21, 65623, $4.2, $4.25, $4.14
12/29/2016, $4.2, 69643, $4.25, $4.31, $4.2
12/28/2016, $4.25, 51175, $4.37, $4.37, $4.25
12/27/2016, $4.34, 58294, $4.36, $4.46, $4.29
12/23/2016, $4.39, 32135, $4.45, $4.47, $4.345
12/22/2016, $4.41, 29522, $4.29, $4.45, $4.29
12/21/2016, $4.3, 24253, $4.35, $4.41, $4.21
12/20/2016, $4.21, 140489, $4.55, $4.57, $4.21
12/19/2016, $4.6, 83702, $4.79, $4.79, $4.47
12/16/2016, $4.72, 248252, $4.777, $4.879, $4.69
12/15/2016, $4.76, 52287, $4.65, $4.85, $4.65
12/14/2016, $4.71, 68618, $4.86, $4.89, $4.69
12/13/2016, $4.91, 78525, $4.63, $4.97, $4.45
12/12/2016, $4.65, 56607, $4.5, $4.65, $4.49
12/09/2016, $4.49, 139549, $4.2, $4.5, $4.17
12/08/2016, $4.24, 50510, $4.49, $4.49, $4.22
12/07/2016, $4.45, 108375, $4.1864, $4.485, $4.1801
12/06/2016, $4.19, 24633, $4.2, $4.22, $4.19
12/05/2016, $4.18, 26697, $4.17, $4.31, $4.17
12/02/2016, $4.19, 47041, $4.17, $4.39, $4.17
12/01/2016, $4.19, 37793, $4.18, $4.41, $4.17
11/30/2016, $4.16, 41733, $4.16, $4.2599, $4.16
11/29/2016, $4.16, 53772, $4.2, $4.24, $4.14
11/28/2016, $4.2, 97055, $4.133, $4.24, $4.09
11/25/2016, $4.09, 21877, $4.12, $4.13, $4.06
11/23/2016, $4.08, 58112, $4.08, $4.1299, $4.07
11/22/2016, $4.06, 48435, $4.13, $4.15, $4.05
11/21/2016, $4.15, 37399, $4.16, $4.16, $4.05
11/18/2016, $4.19, 64120, $4.17, $4.28, $4.09
11/17/2016, $4.24, 183175, $4.13, $4.255, $4.08
11/16/2016, $4.09, 21912, $4.1, $4.12, $4
11/15/2016, $4.08, 72676, $4.14, $4.19, $4.02
11/14/2016, $4.14, 16975, $4.15, $4.2, $4.1001
11/11/2016, $4.18, 24375, $4.16, $4.7, $4.16
11/10/2016, $4.18, 43752, $4.05, $4.27, $4.0232
11/09/2016, $4.19, 22398, $3.98, $4.2, $3.87
11/08/2016, $4.08, 109991, $4.15, $4.23, $3.96
11/07/2016, $4.205, 26231, $4.19, $4.2999, $4.14
11/04/2016, $4.21, 135627, $4.25, $4.33, $4.2
11/03/2016, $4.25, 83052, $4.29, $4.4099, $4.25
11/02/2016, $4.315, 163532, $4.37, $4.37, $4.29
11/01/2016, $4.38, 42637, $4.36, $4.43, $4.36
10/31/2016, $4.36, 19918, $4.37, $4.4, $4.36
10/28/2016, $4.4, 57124, $4.42, $4.46, $4.351
10/27/2016, $4.42, 64865, $4.45, $4.45, $4.39
10/26/2016, $4.41, 30543, $4.43, $4.447, $4.41
10/25/2016, $4.45, 41474, $4.7, $4.7, $4.4
10/24/2016, $4.66, 21695, $4.58, $4.6863, $4.58
10/21/2016, $4.51, 8016, $4.47, $4.58, $4.47
10/20/2016, $4.6, 18389, $4.8544, $4.8544, $4.58
10/19/2016, $4.64, 46907, $4.59, $4.64, $4.4
10/18/2016, $4.44, 98303, $4.5, $4.5, $4.42
10/17/2016, $4.5, 45292, $4.57, $4.57, $4.4
10/14/2016, $4.56, 89779, $4.72, $4.72, $4.55
10/13/2016, $4.69, 8560, $4.74, $4.8, $4.69
10/12/2016, $4.69, 15294, $4.75, $4.99, $4.67
10/11/2016, $4.77, 19431, $4.78, $4.86, $4.73
10/10/2016, $4.8, 14704, $4.86, $4.86, $4.72
10/07/2016, $4.86, 50573, $4.87, $4.91, $4.78
10/06/2016, $4.81, 40299, $4.88, $4.9, $4.81
10/05/2016, $4.89, 52360, $4.86, $4.99, $4.86
10/04/2016, $4.9, 48732, $4.85, $4.93, $4.78
10/03/2016, $4.89, 32415, $4.72, $4.89, $4.695
09/30/2016, $4.7, 78929, $4.67, $4.76, $4.67
09/29/2016, $4.68, 26991, $4.67, $4.7847, $4.65
09/28/2016, $4.63, 36378, $4.71, $4.73, $4.62
09/27/2016, $4.66, 35036, $4.661, $4.755, $4.65
09/26/2016, $4.69, 33494, $4.61, $4.73, $4.6
09/23/2016, $4.66, 34161, $4.61, $4.74, $4.58
09/22/2016, $4.59, 133715, $4.5, $4.65, $4.42
09/21/2016, $4.53, 82232, $4.59, $4.6, $4.46
09/20/2016, $4.58, 56406, $4.54, $4.71, $4.53
09/19/2016, $4.54, 28144, $4.65, $4.65, $4.53
09/16/2016, $4.64, 54676, $4.55, $4.64, $4.51
09/15/2016, $4.58, 20484, $4.59, $4.59, $4.55
09/14/2016, $4.56, 65084, $4.6208, $4.6208, $4.56
09/13/2016, $4.61, 29168, $4.63, $4.63, $4.61
09/12/2016, $4.625, 18445, $4.65, $4.66, $4.61
09/09/2016, $4.66, 18833, $4.7, $4.7, $4.65
09/08/2016, $4.69, 43111, $4.725, $4.73, $4.68
09/07/2016, $4.72, 14748, $4.725, $4.74, $4.711
09/06/2016, $4.72, 45722, $4.73, $4.74, $4.7
09/02/2016, $4.71, 16384, $4.7178, $4.7178, $4.7
09/01/2016, $4.7, 26479, $4.72, $4.74, $4.7
08/31/2016, $4.72, 28475, $4.71, $4.79, $4.7
08/30/2016, $4.74, 8965, $4.78, $4.78, $4.74
08/29/2016, $4.75, 54047, $4.77, $4.82, $4.74
08/26/2016, $4.76, 31660, $4.83, $4.85, $4.76
08/25/2016, $4.85, 21673, $4.85, $4.85, $4.8
08/24/2016, $4.85, 40567, $4.87, $4.9199, $4.81
08/23/2016, $4.9, 76841, $4.79, $4.95, $4.79
08/22/2016, $4.77, 15066, $4.82, $4.83, $4.76
08/19/2016, $4.79, 20672, $4.778, $4.83, $4.76
08/18/2016, $4.76, 50920, $4.78, $4.87, $4.76
08/17/2016, $4.77, 52670, $4.89, $4.89, $4.76
08/16/2016, $4.86, 21789, $4.91, $4.95, $4.85
08/15/2016, $4.89, 33423, $4.91, $4.95, $4.86
08/12/2016, $4.95, 19476, $4.88, $4.95, $4.88
08/11/2016, $4.88, 21186, $4.96, $4.96, $4.85
08/10/2016, $4.91, 61688, $4.95, $4.951, $4.91
08/09/2016, $4.95, 110669, $4.91, $4.99, $4.88
08/08/2016, $4.89, 14860, $4.89, $4.9289, $4.89
08/05/2016, $4.86, 61145, $4.95, $5.12, $4.85
08/04/2016, $4.9, 23995, $4.9, $4.95, $4.9
08/03/2016, $4.9, 17422, $4.95, $4.95, $4.9
08/02/2016, $4.92, 22803, $4.93, $4.93, $4.91
08/01/2016, $4.91, 21765, $5.08, $5.08, $4.91
07/29/2016, $4.91, 15274, $4.91, $4.95, $4.91
07/28/2016, $4.92, 16699, $4.98, $4.98, $4.92
07/27/2016, $4.94, 55571, $5.02, $5.02, $4.93
07/26/2016, $5, 97225, $5.46, $5.46, $5
07/25/2016, $5.45, 5949, $5.49, $5.51, $5.42
07/22/2016, $5.43, 38209, $5.49, $5.5389, $5.38
07/21/2016, $5.44, 25154, $5.34, $5.49, $5.33
07/20/2016, $5.35, 9281, $5.36, $5.4, $5.35
07/19/2016, $5.36, 39312, $5.225, $5.39, $5.21
07/18/2016, $5.23, 21157, $5.32, $5.44, $5.22
07/15/2016, $5.38, 34158, $5.16, $5.4, $5.135
07/14/2016, $5.11, 34105, $5.06, $5.1599, $5.06
07/13/2016, $5.05, 8473, $5.07, $5.13, $5.05
07/12/2016, $5.07, 42787, $5.08, $5.16, $5.04
07/11/2016, $5.08, 67035, $5.02, $5.12, $4.99
07/08/2016, $5.03, 20869, $5.07, $5.08, $5.02
07/07/2016, $5.07, 36829, $5.113, $5.13, $5.01
07/06/2016, $5.1, 17706, $5.094, $5.13, $5.03
07/05/2016, $5.03, 40122, $5.021, $5.03, $4.98
07/01/2016, $5.05, 10944, $4.97, $5.05, $4.97
06/30/2016, $4.97, 12557, $4.99, $5.04, $4.95
06/29/2016, $4.96, 2692, $4.976, $5.01, $4.96
06/28/2016, $4.95, 6437, $4.97, $4.9951, $4.95
06/27/2016, $4.97, 30127, $4.91, $4.98, $4.91
06/24/2016, $4.96, 26472, $4.9, $4.99, $4.899
06/23/2016, $5.01, 8948, $5.02, $5.05, $5
06/22/2016, $5, 10423, $5.02, $5.02, $5
06/21/2016, $5.02, 25779, $5, $5.03, $4.95
06/20/2016, $5.03, 42348, $5.05, $5.08, $5.005
06/17/2016, $5.06, 28525, $5.12, $5.19, $5.05
06/16/2016, $5.11, 31443, $5.12, $5.1399, $5.05
06/15/2016, $5.15, 11321, $5.14, $5.21, $5.12
06/14/2016, $5.14, 11571, $5.19, $5.19, $5.12
06/13/2016, $5.22, 32581, $5.26, $5.27, $5.2
06/10/2016, $5.27, 12710, $5.28, $5.3, $5.26
06/09/2016, $5.29, 9848, $5.31, $5.31, $5.26
06/08/2016, $5.32, 14772, $5.44, $5.44, $5.27
06/07/2016, $5.3, 14073, $5.34, $5.38, $5.26
06/06/2016, $5.37, 11591, $5.39, $5.49, $5.29
06/03/2016, $5.44, 11995, $5.27, $5.45, $5.27
06/02/2016, $5.4, 19576, $5.3, $5.43, $5.19
06/01/2016, $5.3, 11208, $5.275, $5.3, $5.19
05/31/2016, $5.29, 11296, $5.32, $5.33, $5.21
05/27/2016, $5.32, 16583, $5.36, $5.46, $5.31
05/26/2016, $5.35, 34555, $5.16, $5.36, $5.16
05/25/2016, $5.21, 9899, $5.25, $5.26, $5.15
05/24/2016, $5.17, 49894, $4.99, $5.1855, $4.99
05/23/2016, $4.97, 68334, $4.97, $5.01, $4.92
05/20/2016, $4.93, 19877, $4.96, $5, $4.93
05/19/2016, $4.98, 11560, $4.95, $4.98, $4.95
05/18/2016, $4.96, 10533, $4.96, $4.98, $4.95
05/17/2016, $4.97, 32208, $4.95, $4.97, $4.95
05/16/2016, $4.97, 10482, $4.99, $4.99, $4.95
05/13/2016, $4.97, 21782, $5, $5, $4.95
05/12/2016, $4.95, 44979, $5.01, $5.01, $4.95
05/11/2016, $5.005, 21320, $5, $5.02, $5
05/10/2016, $5.02, 11303, $5.03, $5.03, $5
05/09/2016, $5, 29960, $5, $5.02, $5
05/06/2016, $5, 14650, $5.01, $5.0212, $5
05/05/2016, $5, 37636, $5.06, $5.08, $5
05/04/2016, $5.07, 48313, $5.12, $5.13, $5.06
05/03/2016, $5.12, 13533, $5.145, $5.145, $5.12
05/02/2016, $5.13, 20668, $5.12, $5.16, $5.12
04/29/2016, $5.14, 22771, $5.14, $5.1996, $5.12
04/28/2016, $5.14, 18873, $5.12, $5.15, $5.12
04/27/2016, $5.14, 27204, $5.11, $5.14, $5.08
04/26/2016, $5.14, 37331, $5.25, $5.2875, $5.12
04/25/2016, $5.31, 28640, $5.27, $5.32, $5.25
04/22/2016, $5.32, 20312, $5.32, $5.3998, $5.28
04/21/2016, $5.36, 23412, $5.42, $5.42, $5.33
04/20/2016, $5.44, 17403, $5.45, $5.46, $5.41
04/19/2016, $5.48, 29767, $5.65, $5.69, $5.44
04/18/2016, $5.61, 29835, $5.5, $5.63, $5.5
04/15/2016, $5.55, 22410, $5.53, $5.63, $5.51
04/14/2016, $5.52, 20501, $5.48, $5.5392, $5.38
04/13/2016, $5.5, 27566, $5.44, $5.54, $5.44
04/12/2016, $5.42, 11953, $5.46, $5.46, $5.4
04/11/2016, $5.41, 30103, $5.35, $5.44, $5.33
04/08/2016, $5.32, 21231, $5.28, $5.36, $5.28
04/07/2016, $5.27, 79568, $5.19, $5.34, $5.16
04/06/2016, $5.19, 77965, $5.19, $5.22, $5.08
04/05/2016, $5.16, 18985, $5.09, $5.18, $5.07
04/04/2016, $5.11, 43321, $5.04, $5.22, $5.01
04/01/2016, $5.1, 30096, $5.11, $5.18, $5.04
03/31/2016, $5.11, 26914, $5.05, $5.21, $5.05
03/30/2016, $5.09, 55992, $5.04, $5.16, $5.0399
03/29/2016, $5, 114302, $4.91, $5.06, $4.91
03/28/2016, $4.94, 41786, $4.97, $5.13, $4.915
03/24/2016, $4.93, 30279, $4.91, $4.95, $4.91
03/23/2016, $4.91, 122214, $5.04, $5.07, $4.91
03/22/2016, $5.07, 114895, $4.95, $5.1, $4.94
03/21/2016, $4.95, 57307, $5.05, $5.0834, $4.95
03/18/2016, $5.09, 126772, $5.25, $5.29, $5.01
03/17/2016, $5.23, 56083, $5.16, $5.31, $5.11
03/16/2016, $5.16, 32959, $5.04, $5.18, $5.04
03/15/2016, $5.09, 31656, $5.03, $5.1, $5.01
03/14/2016, $5.11, 26530, $5.2, $5.24, $5.1
03/11/2016, $5.17, 28203, $5.114, $5.22, $5.03
03/10/2016, $5.06, 57920, $5.25, $5.25, $4.9901
03/09/2016, $5.2, 40901, $5.17, $5.33, $5.06
03/08/2016, $5.16, 218495, $5.1, $5.29, $4.95
03/07/2016, $5.09, 198406, $4.97, $5.26, $4.95
03/04/2016, $4.97, 186294, $5.14, $5.18, $4.97
03/03/2016, $5.11, 55395, $4.91, $5.26, $4.9038
03/02/2016, $4.93, 284296, $4.8, $4.97, $4.8
03/01/2016, $4.82, 196626, $4.75, $4.85, $4.75
02/29/2016, $4.73, 219578, $4.71, $4.83, $4.71
02/26/2016, $4.71, 224371, $4.76, $4.85, $4.7
02/25/2016, $4.76, 260780, $4.92, $4.945, $4.75
02/24/2016, $4.92, 116458, $4.9, $4.99, $4.9
02/23/2016, $4.99, 253431, $5.29, $5.29, $4.95
02/22/2016, $5.69, 11729, $5.74, $5.79, $5.65
02/19/2016, $5.66, 8267, $5.61, $5.77, $5.61
02/18/2016, $5.66, 12969, $5.63, $5.74, $5.63
02/17/2016, $5.65, 12007, $5.71, $5.7215, $5.65
02/16/2016, $5.64, 132035, $5.48, $5.64, $5.39
02/12/2016, $5.45, 26084, $5.52, $5.68, $5.35
02/11/2016, $5.44, 37399, $5.61, $5.61, $5.42
02/10/2016, $5.65, 4850, $5.69, $5.74, $5.65
02/09/2016, $5.67, 43454, $5.71, $5.8938, $5.6
02/08/2016, $5.91, 25056, $5.84, $6, $5.84
02/05/2016, $6.11, 4535, $6.23, $6.23, $6.09
02/04/2016, $6.22, 7801, $6.12, $6.25, $6.12
02/03/2016, $6.12, 4586, $6.14, $6.17, $6.12
02/02/2016, $6.13, 19692, $6.09, $6.16, $6.09
02/01/2016, $6.13, 17368, $5.97, $6.16, $5.89
01/29/2016, $5.91, 156939, $5.93, $6.04, $5.89
01/28/2016, $5.9, 13055, $5.96, $6.0499, $5.9
01/27/2016, $5.88, 20230, $5.89, $5.97, $5.88
01/26/2016, $5.9, 21300, $5.89, $6.02, $5.88
01/25/2016, $5.88, 14842, $5.96, $5.99, $5.88
01/22/2016, $5.95, 43143, $6.02, $6.06, $5.9
01/21/2016, $5.98, 12896, $6.1, $6.18, $5.98
01/20/2016, $6.14, 23682, $6.04, $6.19, $5.9865
01/19/2016, $6.09, 28399, $6.16, $6.31, $6
01/15/2016, $6.07, 18960, $5.9, $6.09, $5.861
01/14/2016, $5.97, 27228, $5.96, $6.36, $5.96
01/13/2016, $5.91, 44889, $6.2, $6.22, $5.91
01/12/2016, $6.18, 26462, $6.38, $6.38, $6.15
01/11/2016, $6.23, 49550, $6.25, $6.39, $6.19
01/08/2016, $6.23, 50946, $6.31, $6.37, $6.15
01/07/2016, $6.28, 54962, $6.46, $6.4834, $6.255
01/06/2016, $6.52, 25452, $6.52, $6.58, $6.48
01/05/2016, $6.56, 30452, $6.63, $6.71, $6.52
01/04/2016, $6.62, 23654, $6.52, $6.63, $6.5
12/31/2015, $6.62, 49910, $6.72, $6.74, $6.54
12/30/2015, $6.74, 25016, $6.72, $6.75, $6.72
12/29/2015, $6.74, 30531, $6.78, $6.78, $6.7
12/28/2015, $6.69, 17555, $6.73, $6.77, $6.68
12/24/2015, $6.7, 20419, $6.73, $6.73, $6.67
12/23/2015, $6.73, 60438, $6.75, $6.8, $6.7
12/22/2015, $6.42, 34006, $6.68, $6.68, $6.4
12/21/2015, $6.67, 9665, $6.75, $6.75, $6.6
12/18/2015, $6.7, 91123, $6.66, $6.93, $6.545
12/17/2015, $6.73, 41517, $6.65, $6.79, $6.27
12/16/2015, $6.76, 50041, $6.8, $6.87, $6.56
12/15/2015, $6.74, 19035, $6.57, $6.79, $6.56
12/14/2015, $6.61, 37011, $6.47, $6.72, $6.4001
12/11/2015, $6.48, 48402, $6.56, $6.6, $6.4
12/10/2015, $6.48, 44871, $6.92, $6.92, $6.35
12/09/2015, $6.94, 42370, $6.48, $7.05, $6.48
12/08/2015, $6.73, 61145, $6.5, $6.74, $6.28
12/07/2015, $6.51, 14756, $6.61, $6.64, $6.5
12/04/2015, $6.6, 16509, $6.63, $6.75, $6.55
12/03/2015, $6.65, 11752, $6.79, $6.79, $6.6
12/02/2015, $6.75, 8150, $6.89, $6.89, $6.75
12/01/2015, $6.85, 9657, $6.73, $6.89, $6.71
11/30/2015, $6.73, 14894, $6.77, $6.93, $6.7
11/27/2015, $6.7, 8881, $6.89, $6.89, $6.62
11/25/2015, $6.9, 18874, $6.56, $6.9, $6.52
11/24/2015, $6.57, 4505, $6.62, $6.67, $6.5
11/23/2015, $6.62, 15207, $6.66, $6.66, $6.51
11/20/2015, $6.58, 30264, $6.611, $6.63, $6.46
11/19/2015, $6.6, 18406, $6.58, $6.72, $6.57
11/18/2015, $6.61, 6300, $6.52, $6.63, $6.45
11/17/2015, $6.55, 42163, $6.563, $6.66, $6.37
11/16/2015, $6.63, 45070, $6.75, $6.75, $6.63
11/13/2015, $6.75, 36723, $6.79, $6.8, $6.75
11/12/2015, $6.78, 58501, $7.19, $7.19, $6.76
11/11/2015, $7.25, 132961, $7.47, $7.47, $7.09
11/10/2015, $7.48, 22645, $7.41, $7.48, $7.3808
11/09/2015, $7.46, 20096, $7.447, $7.5, $7.38
11/06/2015, $7.49, 30362, $7.6, $7.6, $7.431
11/05/2015, $7.54, 13684, $7.61, $7.716, $7.43
11/04/2015, $7.59, 26745, $7.44, $7.66, $7.44
11/03/2015, $7.38, 18543, $7.33, $7.48, $7.33
11/02/2015, $7.29, 33293, $7.17, $7.34, $7.01
10/30/2015, $7.2, 30345, $7.17, $7.29, $7.15
10/29/2015, $7.11, 28691, $7.19, $7.3599, $7.11
10/28/2015, $7.19, 45459, $7.16, $7.32, $7.1
10/27/2015, $7.15, 52762, $7.1, $7.21, $7.02
10/26/2015, $7.06, 29715, $7.03, $7.07, $6.97
10/23/2015, $7.05, 28339, $6.91, $7.09, $6.86
10/22/2015, $6.86, 46261, $6.9, $6.91, $6.68
10/21/2015, $6.87, 19164, $6.88, $6.9, $6.83
10/20/2015, $6.84, 38461, $6.63, $6.89, $6.59
10/19/2015, $6.63, 20623, $6.55, $6.65, $6.49
10/16/2015, $6.55, 59367, $6.4, $6.6, $6.3
10/15/2015, $6.36, 42019, $6.15, $6.399, $6.15
10/14/2015, $6.11, 34927, $6.17, $6.3, $6.11
10/13/2015, $6.18, 67715, $6.404, $6.52, $6.11
10/12/2015, $6.52, 12229, $6.69, $6.69, $6.44
10/09/2015, $6.68, 7727, $6.7, $6.73, $6.66
10/08/2015, $6.69, 17750, $6.69, $6.78, $6.56
10/07/2015, $6.67, 66063, $6.7, $6.95, $6.23
10/06/2015, $6.67, 85487, $6.39, $6.799, $6.39
10/05/2015, $6.35, 45510, $6.25, $6.44, $6.22
10/02/2015, $6.21, 64597, $6.11, $6.22, $6.11
10/01/2015, $6.21, 64753, $6.19, $6.31, $6.11
09/30/2015, $6.19, 21416, $6.33, $6.33, $6.16
09/29/2015, $6.31, 50567, $6.3, $6.31, $6.16
09/28/2015, $6.27, 24703, $6.5, $6.5, $6.25
09/25/2015, $6.6, 25008, $6.33, $6.6, $6.3
09/24/2015, $6.32, 162064, $6.28, $6.36, $6.24
09/23/2015, $6.3, 63475, $6.27, $6.446, $6.21
09/22/2015, $6.29, 35614, $6.38, $6.5, $6.28
09/21/2015, $6.44, 18856, $6.55, $6.61, $6.41
09/18/2015, $6.58, 32571, $6.6, $6.69, $6.53
09/17/2015, $6.64, 16998, $6.65, $6.7531, $6.64
09/16/2015, $6.68, 15591, $6.59, $6.74, $6.58
09/15/2015, $6.55, 9798, $6.4801, $6.66, $6.4801
