Date, Close/Last, Volume, Open, High, Low
08/23/2017, $25.96, 68701, $25.69, $26.04, $25.67
08/22/2017, $26.01, 63986, $25.48, $26.09, $25.48
08/21/2017, $25.35, 69188, $25.44, $25.57, $25.27
08/18/2017, $25.52, 133975, $25.39, $25.66, $24.86
08/17/2017, $25.65, 78935, $26.14, $26.58, $25.605
08/16/2017, $26.31, 86632, $26.34, $26.97, $26.23
08/15/2017, $26.35, 73871, $27.23, $27.23, $26.22
08/14/2017, $27.2, 108932, $27.2, $27.32, $27.05
08/11/2017, $26.87, 76659, $26.57, $26.89, $26.47
08/10/2017, $26.49, 72700, $27.33, $27.45, $26.38
08/09/2017, $27.5, 108284, $28.16, $28.16, $27.32
08/08/2017, $28.43, 89486, $28.65, $29.1, $28.18
08/07/2017, $28.65, 212765, $28.29, $28.85, $27.89
08/04/2017, $28.33, 121495, $27.95, $28.89, $27.78
08/03/2017, $27.86, 153707, $26.88, $28.27, $26.88
08/02/2017, $26.81, 184612, $28.47, $28.78, $26.51
08/01/2017, $28.6, 157619, $28.78, $28.94, $28.34
07/31/2017, $28.59, 137141, $29.63, $29.63, $28.29
07/28/2017, $29.49, 156542, $29.72, $30.06, $28.84
07/27/2017, $29.72, 203951, $30.92, $31.28, $29.37
07/26/2017, $30.99, 472100, $33.72, $33.7999, $30.44
07/25/2017, $33.59, 237692, $33.85, $35.14, $33.59
07/24/2017, $33.34, 202624, $33.82, $34.585, $32.95
07/21/2017, $33.8, 194370, $35.15, $35.15, $33.49
07/20/2017, $34.96, 81255, $35, $35.54, $34.683
07/19/2017, $34.87, 129032, $34.33, $35.05, $34.33
07/18/2017, $34.32, 72265, $35.09, $35.26, $34.04
07/17/2017, $35.205, 80252, $35.39, $35.81, $35.1
07/14/2017, $35.45, 55634, $35.11, $35.86, $35.11
07/13/2017, $35.18, 95155, $35.73, $35.98, $34.56
07/12/2017, $35.62, 147183, $35.14, $35.91, $35.015
07/11/2017, $34.8, 122077, $33.81, $35.245, $33.22
07/10/2017, $33.8, 139242, $33.43, $34.28, $33.3
07/07/2017, $33.64, 92949, $33.83, $33.83, $33.02
07/06/2017, $33.72, 120544, $34.06, $34.56, $33.55
07/05/2017, $34.38, 108649, $34.73, $34.73, $33.63
07/03/2017, $34.88, 66641, $34.64, $35.09, $34.255
06/30/2017, $34.5, 105248, $34.92, $35.715, $34.1
06/29/2017, $34.89, 94814, $35.77, $35.89, $34.6
06/28/2017, $35.45, 234942, $34.01, $35.75, $33.93
06/27/2017, $33.74, 173171, $33.7, $34.665, $33.13
06/26/2017, $33.55, 104309, $33.51, $33.8599, $32.79
06/23/2017, $33.23, 606444, $33.27, $33.84, $32.82
06/22/2017, $33.18, 163572, $33.33, $33.65, $32.67
06/21/2017, $33.33, 160467, $34.67, $34.67, $32.72
06/20/2017, $34.67, 103224, $36.04, $36.04, $34.54
06/19/2017, $36.25, 51660, $36.22, $36.68, $35.535
06/16/2017, $36.21, 116791, $36.29, $36.88, $35.62
06/15/2017, $36.74, 77896, $35.5, $36.8125, $35.5
06/14/2017, $36.02, 71969, $36.89, $36.89, $35.52
06/13/2017, $36.98, 93850, $36.99, $37.27, $36.56
06/12/2017, $36.99, 116397, $39, $39.4, $36.78
06/09/2017, $39.01, 123082, $37.59, $39.99, $37.14
06/08/2017, $37.44, 95371, $36.49, $37.975, $36.21
06/07/2017, $35.97, 101023, $36.21, $36.83, $35.56
06/06/2017, $36.08, 78544, $35.93, $36.52, $35.15
06/05/2017, $36.21, 111865, $36.6, $37.34, $35.83
06/02/2017, $36.7, 114531, $36.6, $37.809, $36.11
06/01/2017, $36.51, 148413, $36.01, $36.85, $35.395
05/31/2017, $35.83, 158955, $35.94, $36.28, $35.06
05/30/2017, $35.85, 93819, $36.64, $36.7003, $35.37
05/26/2017, $36.76, 172657, $36.53, $38.3333, $35.68
05/25/2017, $36.66, 110018, $38.23, $38.23, $36.54
05/24/2017, $37.84, 155396, $38.05, $39.77, $37.75
05/23/2017, $37.95, 106847, $38.51, $38.51, $37.5
05/22/2017, $38.21, 82204, $38.78, $38.78, $37.53
05/19/2017, $38.39, 145254, $39.22, $39.56, $38.1
05/18/2017, $38.89, 165418, $38.66, $40.03, $38.13
05/17/2017, $38.9, 211585, $41.08, $41.24, $38.83
05/16/2017, $41.67, 825243, $37, $42, $36.3
05/15/2017, $33.06, 154957, $33.24, $33.725, $32.635
05/12/2017, $32.8, 90875, $34.2, $34.89, $32.59
05/11/2017, $34.49, 152138, $35.29, $35.29, $33.5301
05/10/2017, $35.49, 106137, $35.18, $35.8, $34.8
05/09/2017, $35.17, 127874, $35.3, $35.805, $34.12
05/08/2017, $35.11, 87773, $35.3, $35.9, $34.4
05/05/2017, $35.3, 122380, $35.01, $35.39, $34.6625
05/04/2017, $34.85, 65097, $35.51, $35.78, $34.29
05/03/2017, $35.51, 67270, $35.59, $35.9, $35.11
05/02/2017, $35.87, 64567, $36.28, $36.46, $35.3901
05/01/2017, $36.14, 138068, $36.82, $36.82, $35.25
04/28/2017, $36.48, 52296, $37.76, $37.86, $36.44
04/27/2017, $37.76, 76081, $38.49, $38.64, $37.2
04/26/2017, $38.44, 105606, $37.61, $39.03, $37.61
04/25/2017, $37.86, 64685, $37.22, $38.53, $36.92
04/24/2017, $36.85, 81231, $37.3, $37.57, $36.56
04/21/2017, $36.32, 89756, $36.58, $36.58, $35.33
04/20/2017, $36.59, 73890, $36.1, $36.75, $35.15
04/19/2017, $35.69, 74260, $36.04, $36.48, $35.33
04/18/2017, $35.8, 74501, $35.89, $36.5, $35.27
04/17/2017, $36.21, 103375, $35.73, $36.46, $35.25
04/13/2017, $35.46, 85789, $36.33, $37.2, $35.42
04/12/2017, $36.54, 88873, $39.18, $39.18, $36.37
04/11/2017, $39.12, 167188, $37.66, $39.55, $37.34
04/10/2017, $37.78, 151655, $37.28, $38.11, $37.21
04/07/2017, $37.09, 86015, $37.1, $37.88, $36.87
04/06/2017, $37.36, 139376, $36.98, $38.09, $36.101
04/05/2017, $36.82, 244168, $38.67, $39, $36.55
04/04/2017, $38.11, 220912, $37.94, $39.02, $37.94
04/03/2017, $38, 273216, $38.09, $39.43, $37.44
03/31/2017, $37.87, 620953, $33.64, $38.75, $33.26
03/30/2017, $32.74, 114087, $32.4, $32.9, $31.65
03/29/2017, $32.3, 83089, $31.87, $32.42, $31.78
03/28/2017, $32.07, 104312, $31.36, $32.57, $30.64
03/27/2017, $31.54, 81351, $31.57, $31.93, $30.77
03/24/2017, $32.46, 142927, $33.16, $33.87, $32.21
03/23/2017, $33.08, 188774, $31.18, $33.14, $30.51
03/22/2017, $29.54, 89837, $30.38, $30.6, $29
03/21/2017, $30.42, 84976, $32.31, $32.3637, $30.35
03/20/2017, $32.15, 64378, $31.76, $32.29, $31.42
03/17/2017, $31.98, 189816, $32.32, $32.6337, $31.5
03/16/2017, $32.46, 68383, $32.93, $33, $32.28
03/15/2017, $32.78, 108092, $31.79, $33.11, $31.52
03/14/2017, $31.61, 82028, $32.1, $32.1, $30.93
03/13/2017, $32.51, 85859, $31.12, $32.54, $31.12
03/10/2017, $31.24, 101327, $31.77, $31.78, $30.7599
03/09/2017, $31.37, 85209, $32.64, $32.765, $31.15
03/08/2017, $32.58, 58582, $33.72, $33.92, $32.51
03/07/2017, $33.46, 48130, $34.51, $34.54, $33.44
03/06/2017, $34.51, 56828, $34.67, $34.89, $33.4011
03/03/2017, $35.12, 63976, $34.95, $35.28, $34.63
03/02/2017, $34.84, 57624, $36.08, $36.2, $34.74
03/01/2017, $36.38, 146149, $35.73, $38.035, $34.53
02/28/2017, $35, 190754, $36.03, $36.26, $34.81
02/27/2017, $36.38, 294467, $34.29, $37.025, $34.29
02/24/2017, $34.46, 124378, $33.56, $34.86, $33.39
02/23/2017, $34.93, 97085, $36.81, $36.81, $34.54
02/22/2017, $36.71, 75323, $36.98, $37.14, $36.44
02/21/2017, $37.23, 106381, $37.07, $37.78, $37.02
02/17/2017, $37.1, 84908, $37.64, $37.64, $36.83
02/16/2017, $37.63, 64545, $37.89, $38.33, $37.07
02/15/2017, $37.95, 100152, $37.95, $38.2238, $36.93
02/14/2017, $37.88, 133178, $37.38, $38.1, $37.26
02/13/2017, $37.76, 81898, $38.53, $39.06, $37.61
02/10/2017, $38.45, 69919, $37.47, $38.58, $37.31
02/09/2017, $37.19, 88022, $36.77, $37.33, $36.26
02/08/2017, $36.58, 84978, $37.32, $37.32, $36
02/07/2017, $37.39, 68350, $37.84, $37.98, $36.8
02/06/2017, $37.84, 48938, $38.3, $38.3, $37.56
02/03/2017, $38.5, 35295, $38.13, $38.67, $37.84
02/02/2017, $37.64, 75594, $38.62, $38.9737, $37.51
02/01/2017, $38.72, 192429, $38.1, $39.76, $37.73
01/31/2017, $37.82, 99780, $37.87, $38.96, $37.041
01/30/2017, $37.89, 102494, $38.78, $38.78, $37.07
01/27/2017, $39.39, 54157, $39.65, $39.66, $38.73
01/26/2017, $39.67, 69979, $40.05, $40.55, $39.28
01/25/2017, $39.94, 145134, $39.75, $40.77, $39.302
01/24/2017, $39.29, 174282, $38.01, $39.43, $37.94
01/23/2017, $37.87, 109500, $38.18, $38.7613, $37.49
01/20/2017, $38.29, 132156, $37.59, $38.57, $37.27
01/19/2017, $37.5, 109121, $37.49, $37.989, $37.3
01/18/2017, $37.33, 178944, $37.18, $37.84, $36.88
01/17/2017, $37, 231453, $37.83, $37.83, $36.74
01/13/2017, $37.95, 86142, $38.13, $38.7311, $37.69
01/12/2017, $37.95, 88721, $38.84, $38.84, $36.8
01/11/2017, $38.85, 112892, $37.02, $38.88, $36.59
01/10/2017, $36.84, 138522, $35.98, $36.87, $35.37
01/09/2017, $35.7, 125677, $36.02, $36.02, $35.08
01/06/2017, $36.21, 160544, $35.79, $36.74, $35.01
01/05/2017, $35.32, 96469, $35.73, $36.005, $34.2
01/04/2017, $35.97, 134748, $35.89, $36.03, $35.57
01/03/2017, $35.77, 174379, $35.38, $36.89, $34.85
12/30/2016, $34.74, 171422, $35.04, $35.04, $34.31
12/29/2016, $34.98, 109641, $35.28, $36, $34.765
12/28/2016, $35.52, 78805, $36.62, $36.88, $35.2
12/27/2016, $36.43, 71824, $36.3, $36.96, $36.03
12/23/2016, $35.9, 63687, $36.05, $36.61, $35.77
12/22/2016, $35.91, 92302, $36.75, $37.3, $35.76
12/21/2016, $36.86, 287109, $36.56, $37.11, $36.26
12/20/2016, $36.67, 94933, $36.92, $37.5, $36.32
12/19/2016, $36.66, 188979, $36.89, $37.14, $35.52
12/16/2016, $36.65, 535491, $36.72, $37.3, $35.9
12/15/2016, $36.65, 317893, $35.55, $37.49, $35.55
12/14/2016, $35.55, 187972, $37.09, $37.28, $35.4
12/13/2016, $37.23, 251087, $37.69, $38.55, $37.21
12/12/2016, $37.88, 237337, $37.6, $38.51, $37.6
12/09/2016, $37.36, 162245, $37.28, $37.47, $36.62
12/08/2016, $36.89, 170172, $36.25, $37.3, $35.34
12/07/2016, $36.26, 117305, $35.13, $36.54, $35.08
12/06/2016, $35.13, 204460, $34.78, $35.21, $34.22
12/05/2016, $34.98, 237413, $35.09, $35.9069, $34.69
12/02/2016, $34.77, 315095, $34.9, $36.35, $34.64
12/01/2016, $34.97, 421419, $34.11, $36.29, $33.485
11/30/2016, $33.69, 460560, $30.33, $33.73, $30.33
11/29/2016, $29.86, 105680, $30.13, $30.21, $29.73
11/28/2016, $30.38, 143913, $31.25, $31.255, $30.29
11/25/2016, $31.33, 74730, $31.02, $31.7, $30.93
11/23/2016, $31.15, 196401, $30.18, $31.22, $29.87
11/22/2016, $30.11, 196262, $29.72, $30.26, $29.38
11/21/2016, $29.49, 184988, $29.44, $29.66, $29.22
11/18/2016, $29.25, 213024, $28.86, $29.73, $28.51
11/17/2016, $28.75, 269434, $29.84, $29.84, $28.29
11/16/2016, $29.58, 291292, $28.86, $29.69, $27.98
11/15/2016, $29.18, 740659, $24.52, $29.5, $24.06
11/14/2016, $25.15, 228402, $25.6, $26.29, $24.68
11/11/2016, $25.31, 220332, $24.48, $25.4, $24
11/10/2016, $24.5, 297367, $22.55, $24.68, $22.55
11/09/2016, $22.36, 262334, $20.65, $22.56, $20.65
11/08/2016, $20.82, 338612, $21, $21.49, $20.57
11/07/2016, $21.01, 234910, $20.75, $21.695, $20.67
11/04/2016, $20.82, 306746, $21.11, $21.54, $20.8
11/03/2016, $21.17, 203506, $21.04, $21.35, $20.91
11/02/2016, $20.98, 290420, $21.11, $21.14, $20.705
11/01/2016, $21.24, 280874, $22, $22.49, $21.06
10/31/2016, $21.79, 232165, $21.62, $21.82, $21.45
10/28/2016, $21.7, 309976, $21.68, $22.24, $21.49
10/27/2016, $21.67, 371455, $21.4, $22.01, $21.36
10/26/2016, $21.76, 1870011, $21, $22.34, $20.6
10/25/2016, $19.75, 386571, $20.34, $20.73, $19.61
10/24/2016, $20.36, 335402, $21.38, $21.98, $20.125
10/21/2016, $21.17, 610744, $23.08, $23.19, $21.1
10/20/2016, $24.03, 767576, $24.3, $25.23, $23.25
10/19/2016, $29.02, 176834, $29.14, $30.03, $28.8801
10/18/2016, $29, 206373, $28.95, $29.35, $28.75
10/17/2016, $28.52, 80398, $28.94, $28.95, $28.3
10/14/2016, $28.9, 162827, $28.65, $29.22, $26.36
10/13/2016, $28.65, 251479, $28.34, $29.07, $27.91
10/12/2016, $28.72, 159753, $29.75, $29.9199, $28.61
10/11/2016, $29.69, 321456, $29.46, $30.05, $29.21
10/10/2016, $29.62, 120531, $29.45, $29.97, $29.24
10/07/2016, $29.13, 178216, $29.41, $29.41, $27.91
10/06/2016, $29.46, 89960, $29.37, $29.58, $29.04
10/05/2016, $29.32, 259948, $29.2, $29.59, $28.88
10/04/2016, $28.95, 259152, $28.51, $29.6399, $28.4
10/03/2016, $28.29, 116045, $28.17, $28.54, $27.524
09/30/2016, $28.19, 174703, $27.4, $28.3, $27.1
09/29/2016, $27.38, 500431, $25.94, $28.15, $25.92
09/28/2016, $25.94, 186970, $25.46, $25.96, $24.74
09/27/2016, $25.35, 171792, $24.93, $25.38, $24.42
09/26/2016, $25.2, 101599, $25.07, $25.57, $24.86
09/23/2016, $25.23, 124460, $25.63, $25.88, $25.04
09/22/2016, $25.78, 184253, $25.97, $26.08, $25.57
09/21/2016, $25.57, 103177, $25.13, $25.73, $24.93
09/20/2016, $24.86, 128939, $25.5, $25.628, $24.84
09/19/2016, $25.33, 219041, $25.99, $26.739, $25.31
09/16/2016, $25.95, 294240, $26.11, $26.175, $25.55
09/15/2016, $26.37, 118743, $25.75, $26.43, $25.6
09/14/2016, $25.86, 128191, $27.01, $27.07, $25.69
09/13/2016, $26.9, 495240, $26.58, $27.13, $26.27
09/12/2016, $27.06, 311257, $25.97, $27.18, $25.67
09/09/2016, $26.31, 290019, $27.55, $27.6699, $26.2
09/08/2016, $27.71, 182582, $27.5, $27.98, $27.4901
09/07/2016, $27.56, 232173, $27.64, $28.37, $27.25
09/06/2016, $27.67, 348762, $28.47, $28.66, $27.39
09/02/2016, $28.21, 245757, $28.35, $28.35, $27.9
09/01/2016, $28.09, 187518, $28.23, $28.55, $27.8102
08/31/2016, $28.09, 222725, $28.56, $28.72, $27.95
08/30/2016, $28.68, 132124, $28.87, $29.04, $28.49
08/29/2016, $28.88, 132895, $28.77, $29.188, $28.77
08/26/2016, $28.85, 159461, $29.12, $29.64, $28.433
08/25/2016, $29.01, 238709, $29.09, $29.66, $28.7
08/24/2016, $29.32, 405945, $30.56, $30.67, $29.24
08/23/2016, $30.45, 443624, $30.64, $30.78, $29.92
08/22/2016, $30, 412526, $30.3, $30.3, $29.667
08/19/2016, $30.69, 262084, $30.13, $31.34, $29.5
08/18/2016, $30.13, 239460, $30.15, $30.715, $29.67
08/17/2016, $29.99, 289911, $29.61, $30.1, $29.31
08/16/2016, $29.77, 311980, $29.8, $30.01, $28.59
08/15/2016, $29.74, 458890, $28.71, $30.16, $27.65
08/12/2016, $28.01, 465768, $28.15, $28.59, $26.8301
08/11/2016, $28.35, 1339985, $27.11, $29.38, $26.39
08/10/2016, $27.6, 3696892, $19.61, $27.74, $19.61
08/09/2016, $17.44, 112655, $17.83, $17.83, $17.28
08/08/2016, $17.73, 144205, $16.78, $17.96, $16.18
08/05/2016, $16.53, 107248, $15.75, $16.88, $15.63
08/04/2016, $15.68, 150057, $16.7, $16.96, $15.64
08/03/2016, $16.58, 124280, $15.62, $16.82, $15.12
08/02/2016, $15.67, 149422, $16.17, $16.29, $15.13
08/01/2016, $16.12, 135262, $16.65, $16.65, $15.14
07/29/2016, $16.64, 78639, $16.62, $16.84, $16.37
07/28/2016, $16.65, 82616, $16.66, $16.8, $14.9
07/27/2016, $16.63, 96360, $16.57, $16.83, $16.171
07/26/2016, $16.48, 80688, $15.95, $16.68, $15.25
07/25/2016, $15.95, 85153, $16.06, $16.13, $14.87
07/22/2016, $16.16, 72864, $16.16, $16.47, $15.83
07/21/2016, $16.24, 142565, $16.83, $17.17, $16.07
07/20/2016, $16.69, 101230, $16.49, $17.17, $15.505
07/19/2016, $16.57, 115920, $17.65, $17.65, $16.52
07/18/2016, $17.81, 94933, $17.82, $17.89, $17.49
07/15/2016, $17.93, 132189, $18.04, $18.26, $17.64
07/14/2016, $17.9, 138355, $17.84, $18.24, $16.42
07/13/2016, $17.81, 150932, $17.98, $18.15, $17.67
07/12/2016, $17.87, 345084, $18.08, $18.38, $17.68
07/11/2016, $17.74, 221706, $17.54, $17.83, $17.52
07/08/2016, $17.41, 246837, $16.47, $17.5, $16.47
07/07/2016, $16.28, 337390, $15.72, $16.35, $15.635
07/06/2016, $15.57, 156086, $14.91, $15.64, $14.625
07/05/2016, $15.07, 201168, $15.23, $15.24, $14.75
07/01/2016, $15.46, 103514, $14.92, $15.67, $14.83
06/30/2016, $14.93, 148658, $14.91, $15.07, $14.34
06/29/2016, $14.88, 231801, $14.41, $15.3, $14.14
06/28/2016, $14.14, 334524, $14.4, $14.65, $13.94
06/27/2016, $14.17, 285713, $15.42, $15.425, $14.07
06/24/2016, $15.47, 410952, $15.36, $15.74, $14.77
06/23/2016, $16.35, 152114, $15.47, $16.39, $15.405
06/22/2016, $15.29, 213009, $15.21, $15.6512, $15.125
06/21/2016, $15.19, 347626, $15.36, $15.45, $14.98
06/20/2016, $15.37, 346141, $15.45, $15.96, $15.17
06/17/2016, $15.18, 391861, $14.52, $15.49, $14.385
06/16/2016, $14.47, 251075, $14.26, $14.49, $14.15
06/15/2016, $14.45, 328145, $14.68, $14.9, $14.28
06/14/2016, $14.63, 153968, $14.2, $14.73, $13.955
06/13/2016, $14.08, 263815, $13.92, $14.29, $13.77
06/10/2016, $14.03, 256399, $14.18, $14.41, $13.885
06/09/2016, $14.44, 144018, $14.38, $14.45, $14.21
06/08/2016, $14.52, 197158, $14.68, $14.94, $14.49
06/07/2016, $14.61, 176259, $15.01, $15.28, $14.52
06/06/2016, $15.02, 203338, $13.63, $15.06, $13.55
06/03/2016, $13.54, 199626, $13.83, $14.13, $13.5
06/02/2016, $13.67, 157297, $13.65, $14.23, $13.37
06/01/2016, $13.71, 294595, $13.73, $14.42, $13.705
05/31/2016, $13.88, 223927, $13.42, $13.94, $13.16
05/27/2016, $13.36, 121593, $13.53, $13.99, $13.29
05/26/2016, $13.57, 337280, $14.98, $15.3, $13.5
05/25/2016, $14.98, 347124, $13.81, $15.01, $13.8
05/24/2016, $13.78, 162542, $13.53, $13.82, $13.27
05/23/2016, $13.33, 180689, $12.82, $13.41, $12.67
05/20/2016, $12.88, 229444, $12.86, $13.6299, $12.78
05/19/2016, $12.78, 209287, $13.67, $13.975, $12.73
05/18/2016, $13.62, 316013, $13.89, $14.16, $13.44
05/17/2016, $13.95, 296926, $13.55, $14.625, $13.55
05/16/2016, $13.52, 384028, $14.86, $14.86, $13.42
05/13/2016, $14.49, 548205, $15.19, $16.54, $14.4001
05/12/2016, $17.3, 268164, $18.24, $18.69, $17.21
05/11/2016, $18.1, 452538, $19.13, $19.13, $17.4
05/10/2016, $19.17, 144553, $19.03, $19.73, $18.73
05/09/2016, $18.77, 225931, $20.25, $20.25, $18.6
05/06/2016, $20.39, 158169, $19.74, $21.04, $19.61
05/05/2016, $19.79, 140653, $20.45, $21, $19.77
05/04/2016, $20.14, 158391, $20.15, $20.9, $19.87
05/03/2016, $20.3, 144981, $21.09, $21.45, $19.97
05/02/2016, $21.4, 149256, $22.06, $22.655, $21.18
04/29/2016, $21.85, 82721, $22.03, $22.62, $21.59
04/28/2016, $22.07, 95757, $22.71, $23.055, $21.99
04/27/2016, $22.94, 88253, $22.36, $23.21, $22.36
04/26/2016, $22.57, 54070, $22.05, $22.63, $21.78
04/25/2016, $21.92, 159763, $22.39, $23.005, $21.74
04/22/2016, $22.46, 111700, $21.75, $22.47, $21.75
04/21/2016, $21.75, 161707, $21.85, $22.5, $21.44
04/20/2016, $21.76, 135694, $20.59, $21.81, $20.47
04/19/2016, $20.5, 81573, $20.35, $21.9, $19.94
04/18/2016, $20.19, 127058, $19.66, $20.2, $18.89
04/15/2016, $19.91, 197799, $18.98, $19.9355, $18.715
04/14/2016, $19.11, 79336, $18.85, $19.21, $18.7
04/13/2016, $18.87, 112828, $18.04, $19.04, $18.02
04/12/2016, $17.95, 86211, $17.98, $18.33, $17.54
04/11/2016, $17.98, 100952, $17.15, $18.23, $17.15
04/08/2016, $17, 101153, $17.47, $17.67, $16.8
04/07/2016, $17.18, 91627, $17.31, $17.62, $16.97
04/06/2016, $17.51, 106101, $17, $17.69, $16.465
04/05/2016, $17, 138217, $17.01, $17.55, $16.435
04/04/2016, $17.21, 109575, $17.54, $17.839, $17.19
04/01/2016, $17.48, 139036, $17.29, $17.855, $17.1
03/31/2016, $17.56, 125374, $18.18, $18.28, $17.52
03/30/2016, $18.25, 159038, $18.38, $19.1201, $18.13
03/29/2016, $18.18, 128004, $17.18, $18.25, $16.995
03/28/2016, $17.3, 89746, $17.58, $17.6, $17.1
03/24/2016, $17.58, 50073, $17.14, $17.74, $16.91
03/23/2016, $17.23, 106974, $18.51, $18.51, $17.21
03/22/2016, $18.61, 88409, $18.36, $18.82, $18.17
03/21/2016, $18.53, 97393, $18.18, $18.71, $18.16
03/18/2016, $18.32, 370795, $18.19, $18.97, $17.48
03/17/2016, $18.07, 156261, $17.15, $18.22, $17.15
03/16/2016, $17.2, 97835, $16.37, $17.36, $16.3029
03/15/2016, $16.37, 113576, $16.92, $17.77, $15.92
03/14/2016, $17.13, 123316, $16.91, $17.45, $16.5
03/11/2016, $17.04, 70197, $16.73, $17.71, $16.53
03/10/2016, $16.53, 112374, $16.73, $16.79, $15.96
03/09/2016, $16.61, 101325, $17.1, $17.815, $16.56
03/08/2016, $17, 166908, $17.83, $17.96, $16.53
03/07/2016, $18.01, 165034, $16.4, $18.02, $16.4
03/04/2016, $16.46, 241304, $16.64, $17.33, $15.95
03/03/2016, $16.68, 196210, $15.76, $17.07, $15.76
03/02/2016, $15.72, 141955, $15.28, $15.94, $13.97
03/01/2016, $15.4, 250859, $13.76, $15.49, $13.355
02/29/2016, $13.59, 222350, $13.81, $13.865, $13.04
02/26/2016, $14, 334806, $16.95, $16.95, $13.4
02/25/2016, $14.21, 95758, $14.65, $14.65, $13.94
02/24/2016, $14.7, 119850, $13.9, $14.9, $13.77
02/23/2016, $14.07, 241916, $13.71, $14.79, $13.71
02/22/2016, $13.89, 119930, $14.23, $14.73, $13.76
02/19/2016, $13.92, 88284, $14.86, $15.495, $13.8
02/18/2016, $15.09, 159470, $14.67, $15.505, $14.28
02/17/2016, $14.48, 95709, $14.7, $15.53, $14.45
02/16/2016, $14.55, 69579, $13.87, $15.12, $13.7
02/12/2016, $13.62, 91406, $13.54, $14.2499, $13.54
02/11/2016, $13.31, 123968, $13.42, $13.95, $13.2
02/10/2016, $13.71, 124175, $14.12, $14.34, $13.45
02/09/2016, $14.12, 149195, $14.17, $15.075, $13.92
02/08/2016, $14.46, 163801, $15.64, $16.28, $14.03
02/05/2016, $15.86, 207431, $16.03, $16.88, $15.81
02/04/2016, $16.12, 412115, $15.12, $16.35, $15.12
02/03/2016, $14.99, 196367, $14.9, $15.405, $14.16
02/02/2016, $14.65, 131093, $14.79, $15.06, $14.51
02/01/2016, $15.2, 138713, $15.52, $15.895, $14.88
01/29/2016, $15.68, 240067, $15.54, $16.15, $15.33
01/28/2016, $15.54, 89133, $15.94, $16.36, $15.49
01/27/2016, $15.58, 186131, $16, $16.39, $15.54
01/26/2016, $16.06, 179082, $15.65, $16.4999, $15.22
01/25/2016, $15.46, 98417, $16.33, $16.38, $15.43
01/22/2016, $16.38, 153017, $15.88, $16.9, $15.68
01/21/2016, $15.48, 172688, $15.03, $15.7695, $14.97
01/20/2016, $14.82, 265560, $15.46, $16.62, $14.34
01/19/2016, $15.77, 227390, $16.41, $17.04, $15.74
01/15/2016, $16.19, 158514, $16.34, $16.93, $15.57
01/14/2016, $17.02, 166993, $16.87, $17.84, $16.064
01/13/2016, $16.74, 277519, $18.24, $18.86, $16.07
01/12/2016, $18.12, 137726, $18.73, $18.73, $17.35
01/11/2016, $18.38, 132024, $19.01, $19.12, $17.821
01/08/2016, $18.92, 91565, $19.67, $20.475, $18.82
01/07/2016, $19.6, 100449, $20.89, $21.332, $19.6
01/06/2016, $21.34, 143055, $21.2, $21.67, $20.63
01/05/2016, $21.77, 148307, $21.86, $22.65, $21.56
01/04/2016, $21.91, 215516, $22.5, $23.69, $21.345
12/31/2015, $22.8, 115221, $23.3, $23.43, $22.77
12/30/2015, $23.25, 89079, $22.52, $23.36, $22.35
12/29/2015, $22.66, 100578, $23.34, $23.965, $22.34
12/28/2015, $23.14, 107996, $24.64, $24.78, $22.93
12/24/2015, $24.71, 55160, $24.64, $25.09, $24.57
12/23/2015, $24.69, 117470, $24.05, $24.93, $23.635
12/22/2015, $23.88, 115166, $23.39, $24.08, $22.325
12/21/2015, $23.26, 324660, $25.66, $25.96, $22.385
12/18/2015, $25.7, 254951, $26.21, $26.755, $25.4
12/17/2015, $26.18, 173473, $26.41, $26.79, $25.23
12/16/2015, $26.21, 126388, $26.85, $27.07, $26.09
12/15/2015, $26.74, 166009, $27.87, $28.05, $26.68
12/14/2015, $27.66, 149491, $28.23, $28.25, $27.0501
12/11/2015, $28.31, 147039, $27.84, $28.41, $27.74
12/10/2015, $28.35, 86225, $28.5, $28.902, $27.8
12/09/2015, $28.58, 95091, $28.24, $29.23, $27.78
12/08/2015, $28.2, 152288, $28.98, $29, $27.57
12/07/2015, $29.4, 112864, $30.35, $30.6, $29.09
12/04/2015, $30.71, 62171, $30.79, $30.9999, $30.17
12/03/2015, $30.96, 74598, $31.34, $31.57, $30.42
12/02/2015, $31.16, 82999, $32.31, $32.58, $30.84
12/01/2015, $32.5, 104954, $32.82, $32.89, $32.31
11/30/2015, $32.75, 178478, $32.59, $33.04, $32.29
11/27/2015, $32.4, 25792, $32.38, $32.62, $32.28
11/25/2015, $32.46, 59868, $32.47, $32.75, $32.03
11/24/2015, $32.54, 124805, $31.03, $33.2, $30.88
11/23/2015, $31.05, 81854, $30.99, $31.17, $30.52
11/20/2015, $31.16, 158755, $31.12, $31.37, $30.16
11/19/2015, $30.92, 77357, $30.55, $30.99, $29.8301
11/18/2015, $30.66, 110840, $29.17, $30.91, $29.17
11/17/2015, $29.2, 81318, $29.88, $30.11, $28.63
11/16/2015, $29.87, 75297, $29.27, $29.96, $28.91
11/13/2015, $29.23, 114055, $28.71, $29.93, $28.6
11/12/2015, $28.94, 92479, $29.55, $30.24, $28.83
11/11/2015, $29.94, 59552, $30.7, $30.7, $29.44
11/10/2015, $30.58, 89810, $29.89, $30.69, $29.46
11/09/2015, $29.92, 184005, $32.26, $32.26, $28.61
