Date, Close/Last, Volume, Open, High, Low
08/28/2017, $13.39, 113942, $13.38, $13.4, $13.35
08/25/2017, $13.39, 211854, $13.41, $13.4314, $13.35
08/24/2017, $13.4, 138607, $13.41, $13.42, $13.39
08/23/2017, $13.41, 125827, $13.33, $13.41, $13.33
08/22/2017, $13.34, 188290, $13.36, $13.45, $13.34
08/21/2017, $13.33, 86393, $13.32, $13.36, $13.31
08/18/2017, $13.33, 127534, $13.26, $13.36, $13.25
08/17/2017, $13.25, 160434, $13.27, $13.29, $13.23
08/16/2017, $13.29, 157950, $13.27, $13.2969, $13.24
08/15/2017, $13.3, 158903, $13.29, $13.32, $13.27
08/14/2017, $13.3, 169353, $13.31, $13.39, $13.26
08/11/2017, $13.28, 193663, $13.29, $13.32, $13.2084
08/10/2017, $13.37, 530292, $13.52, $13.52, $13.29
08/09/2017, $13.52, 166385, $13.51, $13.53, $13.49
08/08/2017, $13.53, 186205, $13.54, $13.55, $13.51
08/07/2017, $13.55, 150970, $13.55, $13.57, $13.53
08/04/2017, $13.53, 113431, $13.57, $13.57, $13.49
08/03/2017, $13.59, 113240, $13.5, $13.59, $13.483
08/02/2017, $13.5, 267948, $13.5, $13.52, $13.45
08/01/2017, $13.48, 205114, $13.46, $13.5, $13.421
07/31/2017, $13.49, 236578, $13.47, $13.49, $13.45
07/28/2017, $13.45, 158795, $13.45, $13.45, $13.426
07/27/2017, $13.45, 129356, $13.43, $13.45, $13.43
07/26/2017, $13.45, 115428, $13.41, $13.45, $13.41
07/25/2017, $13.42, 200971, $13.44, $13.4593, $13.4
07/24/2017, $13.46, 140179, $13.48, $13.48, $13.43
07/21/2017, $13.48, 89061, $13.47, $13.49, $13.469
07/20/2017, $13.47, 129839, $13.45, $13.49, $13.42
07/19/2017, $13.45, 176759, $13.46, $13.46, $13.44
07/18/2017, $13.44, 190151, $13.48, $13.48, $13.41
07/17/2017, $13.49, 211765, $13.43, $13.49, $13.43
07/14/2017, $13.42, 166113, $13.42, $13.45, $13.42
07/13/2017, $13.41, 150851, $13.45, $13.45, $13.38
07/12/2017, $13.46, 184149, $13.33, $13.48, $13.33
07/11/2017, $13.4, 129072, $13.42, $13.441, $13.35
07/10/2017, $13.45, 131364, $13.39, $13.48, $13.38
07/07/2017, $13.4, 159550, $13.33, $13.43, $13.29
07/06/2017, $13.33, 200604, $13.33, $13.41, $13.31
07/05/2017, $13.36, 109304, $13.35, $13.3832, $13.29
07/03/2017, $13.36, 115004, $13.48, $13.48, $13.35
06/30/2017, $13.45, 167771, $13.39, $13.48, $13.34
06/29/2017, $13.35, 217708, $13.48, $13.48, $13.29
06/28/2017, $13.49, 231758, $13.44, $13.53, $13.38
06/27/2017, $13.43, 137962, $13.42, $13.46, $13.41
06/26/2017, $13.42, 186174, $13.47, $13.5, $13.38
06/23/2017, $13.43, 108536, $13.43, $13.46, $13.4
06/22/2017, $13.44, 150971, $13.45, $13.5299, $13.42
06/21/2017, $13.42, 176224, $13.45, $13.49, $13.41
06/20/2017, $13.45, 114492, $13.4, $13.45, $13.3901
06/19/2017, $13.41, 153952, $13.47, $13.49, $13.37
06/16/2017, $13.45, 121585, $13.38, $13.48, $13.38
06/15/2017, $13.39, 250365, $13.45, $13.49, $13.35
06/14/2017, $13.46, 178483, $13.42, $13.52, $13.42
06/13/2017, $13.4, 297148, $13.44, $13.4747, $13.4
06/12/2017, $13.48, 99693, $13.53, $13.56, $13.48
06/09/2017, $13.55, 136976, $13.58, $13.6, $13.53
06/08/2017, $13.59, 208677, $13.54, $13.59, $13.52
06/07/2017, $13.57, 181411, $13.53, $13.57, $13.49
06/06/2017, $13.53, 144941, $13.51, $13.55, $13.47
06/05/2017, $13.52, 135454, $13.52, $13.52, $13.47
06/02/2017, $13.52, 169183, $13.47, $13.52, $13.44
06/01/2017, $13.46, 156123, $13.45, $13.47, $13.44
05/31/2017, $13.46, 227374, $13.42, $13.47, $13.41
05/30/2017, $13.45, 255036, $13.46, $13.49, $13.41
05/26/2017, $13.49, 229519, $13.47, $13.49, $13.44
05/25/2017, $13.45, 190478, $13.4, $13.48, $13.4
05/24/2017, $13.39, 153023, $13.4, $13.4, $13.37
05/23/2017, $13.39, 248004, $13.34, $13.4, $13.34
05/22/2017, $13.35, 139688, $13.34, $13.44, $13.32
05/19/2017, $13.31, 194573, $13.29, $13.42, $13.26
05/18/2017, $13.33, 151759, $13.34, $13.3512, $13.29
05/17/2017, $13.35, 136940, $13.34, $13.37, $13.291
05/16/2017, $13.37, 125030, $13.29, $13.37, $13.27
05/15/2017, $13.28, 127056, $13.26, $13.29, $13.26
05/12/2017, $13.26, 143590, $13.27, $13.32, $13.211
05/11/2017, $13.29, 158686, $13.19, $13.31, $13.18
05/10/2017, $13.26, 132827, $13.28, $13.311, $13.24
05/09/2017, $13.28, 175896, $13.35, $13.35, $13.27
05/08/2017, $13.35, 136967, $13.39, $13.41, $13.33
05/05/2017, $13.4, 241290, $13.36, $13.44, $13.36
05/04/2017, $13.35, 207495, $13.32, $13.37, $13.3
05/03/2017, $13.32, 207500, $13.27, $13.32, $13.22
05/02/2017, $13.27, 201283, $13.42, $13.44, $13.26
05/01/2017, $13.41, 153650, $13.39, $13.44, $13.38
04/28/2017, $13.41, 194208, $13.33, $13.41, $13.2919
04/27/2017, $13.31, 162592, $13.31, $13.33, $13.29
04/26/2017, $13.29, 145650, $13.27, $13.32, $13.25
04/25/2017, $13.28, 178746, $13.26, $13.3, $13.26
04/24/2017, $13.26, 108531, $13.23, $13.2623, $13.2001
04/21/2017, $13.22, 73029, $13.23, $13.24, $13.2
04/20/2017, $13.25, 136287, $13.24, $13.26, $13.21
04/19/2017, $13.28, 191886, $13.24, $13.28, $13.22
04/18/2017, $13.23, 167864, $13.15, $13.26, $13.15
04/17/2017, $13.16, 119988, $13.25, $13.27, $13.15
04/13/2017, $13.25, 89201, $13.21, $13.25, $13.19
04/12/2017, $13.2, 121115, $13.19, $13.22, $13.17
04/11/2017, $13.21, 169730, $13.18, $13.21, $13.14
04/10/2017, $13.23, 137713, $13.21, $13.25, $13.1977
04/07/2017, $13.2, 157050, $13.19, $13.22, $13.19
04/06/2017, $13.18, 123749, $13.11, $13.2, $13.11
04/05/2017, $13.14, 159177, $13.14, $13.17, $13.1154
04/04/2017, $13.15, 173039, $13.16, $13.19, $13.15
04/03/2017, $13.18, 165044, $13.12, $13.18, $13.117
03/31/2017, $13.16, 191268, $13.1, $13.17, $13.09
03/30/2017, $13.12, 196475, $13.03, $13.15, $13.03
03/29/2017, $13.02, 123886, $13.02, $13.04, $12.9927
03/28/2017, $13, 207570, $12.97, $13.03, $12.97
03/27/2017, $13.01, 161748, $12.97, $13.01, $12.97
03/24/2017, $12.99, 192322, $12.94, $13.01, $12.93
03/23/2017, $12.94, 148384, $12.86, $12.97, $12.85
03/22/2017, $12.88, 173593, $12.79, $12.94, $12.79
03/21/2017, $12.83, 328181, $12.87, $12.95, $12.8
03/20/2017, $12.92, 206008, $12.88, $12.98, $12.88
03/17/2017, $12.9, 158526, $12.87, $12.94, $12.84
03/16/2017, $12.85, 182804, $12.85, $12.85, $12.78
03/15/2017, $12.85, 271017, $12.67, $12.86, $12.67
03/14/2017, $12.69, 243062, $12.66, $12.7, $12.59
03/13/2017, $12.66, 279191, $12.72, $12.75, $12.61
03/10/2017, $12.8, 265006, $12.81, $12.87, $12.76
03/09/2017, $12.81, 369103, $12.95, $12.95, $12.77
03/08/2017, $12.93, 332774, $13.04, $13.04, $12.88
03/07/2017, $13.06, 198704, $13.02, $13.11, $13.01
03/06/2017, $13.03, 229213, $13.09, $13.13, $13.0023
03/03/2017, $13.1, 160671, $13.02, $13.1, $13.02
03/02/2017, $13.08, 194340, $13.06, $13.1, $13.04
03/01/2017, $13.04, 590333, $13.23, $13.24, $12.99
02/28/2017, $13.25, 302101, $13.24, $13.2865, $13.2002
02/27/2017, $13.21, 246125, $13.23, $13.23, $13.18
02/24/2017, $13.18, 230350, $13.13, $13.2, $13.13
02/23/2017, $13.12, 155778, $13.09, $13.14, $13.0801
02/22/2017, $13.08, 181442, $13.08, $13.1, $13.0246
02/21/2017, $13.05, 268884, $13.1, $13.14, $12.97
02/17/2017, $13.1, 131699, $13.03, $13.1, $13.0001
02/16/2017, $13, 194614, $12.93, $13.02, $12.9294
02/15/2017, $12.95, 316257, $13.09, $13.09, $12.905
02/14/2017, $13.09, 246905, $12.99, $13.13, $12.99
02/13/2017, $13.02, 172958, $13.04, $13.11, $13.01
02/10/2017, $13.12, 198513, $13.14, $13.14, $13.12
02/09/2017, $13.13, 229641, $13.08, $13.1515, $13.06
02/08/2017, $13.1, 253170, $13.08, $13.1, $13.04
02/07/2017, $13.08, 157541, $13.09, $13.09, $13.0543
02/06/2017, $13.05, 177876, $13.07, $13.0802, $13.02
02/03/2017, $13.06, 203997, $13.02, $13.07, $13.01
02/02/2017, $13.03, 347023, $13.01, $13.0336, $12.96
02/01/2017, $13.05, 154713, $13.04, $13.05, $13.02
01/31/2017, $13.05, 220635, $12.99, $13.05, $12.98
01/30/2017, $13.01, 201448, $13.05, $13.05, $12.99
01/27/2017, $13.01, 181118, $12.98, $13.0269, $12.98
01/26/2017, $12.98, 235067, $12.92, $12.98, $12.85
01/25/2017, $12.93, 312486, $12.96, $12.97, $12.8805
01/24/2017, $12.95, 182978, $12.93, $12.97, $12.9184
01/23/2017, $12.93, 189274, $12.87, $12.94, $12.85
01/20/2017, $12.89, 190774, $12.89, $12.9, $12.85
01/19/2017, $12.91, 240999, $12.95, $12.95, $12.88
01/18/2017, $12.93, 363194, $12.98, $13.01, $12.93
01/17/2017, $13.01, 476250, $12.94, $13.02, $12.91
01/13/2017, $12.92, 282306, $12.92, $12.96, $12.91
01/12/2017, $12.95, 344878, $12.93, $12.97, $12.93
01/11/2017, $12.96, 291700, $12.9, $12.98, $12.9
01/10/2017, $12.93, 254392, $12.96, $13, $12.93
01/09/2017, $13, 400087, $13.03, $13.07, $12.98
01/06/2017, $13.04, 287716, $13.09, $13.1292, $13.01
01/05/2017, $13.09, 1019803, $13.07, $13.15, $13.05
01/04/2017, $13.11, 1125128, $13.1, $13.16, $13.04
01/03/2017, $13.1, 879482, $12.93, $13.12, $12.93
12/30/2016, $12.97, 465244, $12.91, $13, $12.9054
12/29/2016, $12.89, 305576, $12.81, $12.91, $12.81
12/28/2016, $12.79, 513974, $12.76, $12.87, $12.7
12/27/2016, $12.76, 242144, $12.71, $12.7601, $12.66
12/23/2016, $12.71, 286167, $12.68, $12.74, $12.6462
12/22/2016, $12.66, 374936, $12.55, $12.668, $12.524
12/21/2016, $12.55, 331221, $12.54, $12.58, $12.53
12/20/2016, $12.56, 276888, $12.52, $12.59, $12.52
12/19/2016, $12.54, 379222, $12.55, $12.56, $12.5098
12/16/2016, $12.51, 234043, $12.5, $12.52, $12.47
12/15/2016, $12.44, 318043, $12.48, $12.51, $12.43
12/14/2016, $12.47, 339059, $12.54, $12.62, $12.46
12/13/2016, $12.54, 411178, $12.52, $12.57, $12.48
12/12/2016, $12.56, 339938, $12.53, $12.565, $12.475
12/09/2016, $12.52, 375268, $12.69, $12.71, $12.51
12/08/2016, $12.61, 471538, $12.67, $12.67, $12.52
12/07/2016, $12.72, 407763, $12.59, $12.7398, $12.58
12/06/2016, $12.58, 308818, $12.5, $12.58, $12.5
12/05/2016, $12.51, 307720, $12.45, $12.52, $12.45
12/02/2016, $12.44, 152308, $12.39, $12.48, $12.38
12/01/2016, $12.35, 264874, $12.37, $12.39, $12.34
11/30/2016, $12.39, 249053, $12.38, $12.44, $12.3
11/29/2016, $12.46, 195234, $12.42, $12.47, $12.417
11/28/2016, $12.42, 270966, $12.39, $12.44, $12.39
11/25/2016, $12.37, 72017, $12.28, $12.39, $12.28
11/23/2016, $12.3, 332186, $12.29, $12.342, $12.2434
11/22/2016, $12.35, 515911, $12.34, $12.4, $12.29
11/21/2016, $12.34, 296972, $12.4, $12.4, $12.31
11/18/2016, $12.35, 241584, $12.38, $12.38, $12.33
11/17/2016, $12.32, 251117, $12.35, $12.35, $12.28
11/16/2016, $12.31, 409904, $12.25, $12.35, $12.236
11/15/2016, $12.24, 401748, $12.14, $12.2699, $12.14
11/14/2016, $12.14, 587644, $12.21, $12.2183, $12.05
11/11/2016, $12.25, 345210, $12.25, $12.31, $12.13
11/10/2016, $12.28, 701427, $12.39, $12.42, $12.27
11/09/2016, $12.54, 286579, $12.58, $12.68, $12.52
11/08/2016, $12.72, 168807, $12.67, $12.75, $12.661
11/07/2016, $12.67, 284447, $12.81, $12.8449, $12.65
11/04/2016, $12.76, 206934, $12.73, $12.8, $12.73
11/03/2016, $12.73, 162747, $12.71, $12.78, $12.71
11/02/2016, $12.75, 257049, $12.85, $12.86, $12.71
11/01/2016, $12.83, 125738, $12.85, $12.9, $12.82
10/31/2016, $12.87, 243803, $12.91, $12.9399, $12.79
10/28/2016, $12.92, 162591, $12.92, $12.93, $12.9
10/27/2016, $12.93, 252831, $12.96, $12.97, $12.91
10/26/2016, $12.95, 132398, $12.97, $12.97, $12.94
10/25/2016, $12.96, 360039, $12.94, $12.98, $12.93
10/24/2016, $12.94, 209709, $12.93, $12.97, $12.93
10/21/2016, $12.93, 214018, $12.91, $12.94, $12.9
10/20/2016, $12.94, 134131, $12.95, $12.98, $12.915
10/19/2016, $12.95, 185995, $12.87, $12.96, $12.87
10/18/2016, $12.89, 177019, $12.91, $12.9199, $12.85
10/17/2016, $12.89, 292680, $12.99, $12.99, $12.86
10/14/2016, $12.95, 162284, $12.97, $13, $12.94
10/13/2016, $12.97, 179301, $12.95, $12.99, $12.94
10/12/2016, $13, 200613, $12.96, $13.02, $12.94
10/11/2016, $13.07, 310313, $13.18, $13.18, $13.06
10/10/2016, $13.16, 125787, $13.18, $13.19, $13.14
10/07/2016, $13.12, 245036, $13.21, $13.26, $13.1
10/06/2016, $13.15, 283455, $13.16, $13.19, $13.11
10/05/2016, $13.17, 284103, $13.3, $13.31, $13.15
10/04/2016, $13.28, 237381, $13.4, $13.415, $13.25
10/03/2016, $13.44, 156507, $13.38, $13.44, $13.38
09/30/2016, $13.35, 244841, $13.34, $13.43, $13.33
09/29/2016, $13.32, 146413, $13.39, $13.39, $13.31
09/28/2016, $13.41, 200919, $13.38, $13.4676, $13.35
09/27/2016, $13.34, 193788, $13.29, $13.355, $13.27
09/26/2016, $13.23, 165078, $13.34, $13.3526, $13.23
09/23/2016, $13.32, 162828, $13.45, $13.45, $13.3
09/22/2016, $13.43, 282437, $13.36, $13.45, $13.34
09/21/2016, $13.34, 174992, $13.3, $13.34, $13.21
09/20/2016, $13.24, 235994, $13.35, $13.357, $13.17
09/19/2016, $13.31, 222911, $13.35, $13.4, $13.24
09/16/2016, $13.26, 92413, $13.18, $13.26, $13.16
09/15/2016, $13.22, 197653, $13.18, $13.22, $13.11
09/14/2016, $13.15, 199696, $13.16, $13.19, $13.1396
09/13/2016, $13.09, 304206, $13.32, $13.379, $12.99
09/12/2016, $13.44, 179674, $13.35, $13.44, $13.3322
09/09/2016, $13.31, 260446, $13.52, $13.52, $13.3
09/08/2016, $13.52, 176491, $13.54, $13.57, $13.52
09/07/2016, $13.57, 191386, $13.54, $13.57, $13.5001
09/06/2016, $13.52, 270419, $13.59, $13.59, $13.42
09/02/2016, $13.51, 196651, $13.52, $13.56, $13.5
09/01/2016, $13.53, 310617, $13.68, $13.7, $13.46
08/31/2016, $13.68, 267782, $13.64, $13.69, $13.6
08/30/2016, $13.62, 226890, $13.66, $13.66, $13.57
08/29/2016, $13.65, 227739, $13.62, $13.66, $13.6101
08/26/2016, $13.61, 300736, $13.53, $13.64, $13.53
08/25/2016, $13.55, 297511, $13.4, $13.56, $13.4
08/24/2016, $13.44, 311644, $13.4, $13.54, $13.38
08/23/2016, $13.38, 190017, $13.36, $13.39, $13.34
08/22/2016, $13.33, 134776, $13.35, $13.36, $13.32
08/19/2016, $13.35, 128643, $13.35, $13.36, $13.34
08/18/2016, $13.36, 173536, $13.33, $13.37, $13.33
08/17/2016, $13.33, 155980, $13.32, $13.35, $13.29
08/16/2016, $13.32, 205303, $13.36, $13.36, $13.29
08/15/2016, $13.34, 195958, $13.42, $13.43, $13.3399
08/12/2016, $13.42, 185822, $13.36, $13.43, $13.36
08/11/2016, $13.36, 338378, $13.28, $13.4, $13.28
08/10/2016, $13.36, 209083, $13.31, $13.37, $13.31
08/09/2016, $13.33, 169547, $13.28, $13.34, $13.269
08/08/2016, $13.27, 126625, $13.26, $13.27, $13.24
08/05/2016, $13.25, 168382, $13.25, $13.27, $13.25
08/04/2016, $13.27, 132157, $13.28, $13.28, $13.26
08/03/2016, $13.24, 232755, $13.16, $13.24, $13.16
08/02/2016, $13.17, 284496, $13.23, $13.25, $13.17
08/01/2016, $13.25, 238850, $13.3, $13.3, $13.25
07/29/2016, $13.27, 189862, $13.28, $13.28, $13.26
07/28/2016, $13.25, 149908, $13.22, $13.26, $13.2104
07/27/2016, $13.21, 117641, $13.2, $13.22, $13.1825
07/26/2016, $13.21, 160018, $13.27, $13.2796, $13.21
07/25/2016, $13.25, 119382, $13.25, $13.27, $13.25
07/22/2016, $13.27, 134660, $13.29, $13.3, $13.25
07/21/2016, $13.28, 184175, $13.3, $13.3, $13.2407
07/20/2016, $13.29, 206067, $13.26, $13.29, $13.23
07/19/2016, $13.23, 150557, $13.24, $13.26, $13.21
07/18/2016, $13.22, 116996, $13.2, $13.23, $13.19
07/15/2016, $13.18, 121337, $13.15, $13.1969, $13.15
07/14/2016, $13.15, 259231, $13.2, $13.24, $13.13
07/13/2016, $13.19, 171579, $13.18, $13.25, $13.18
07/12/2016, $13.23, 362589, $13.3, $13.3, $13.22
07/11/2016, $13.29, 149952, $13.28, $13.3, $13.27
07/08/2016, $13.29, 186522, $13.18, $13.29, $13.15
07/07/2016, $13.18, 221210, $13.19, $13.19, $13.14
07/06/2016, $13.17, 224628, $13.08, $13.18, $13.061
07/05/2016, $13.07, 187879, $13.1, $13.1, $13.06
07/01/2016, $13.12, 183342, $12.97, $13.13, $12.97
06/30/2016, $13.02, 290114, $12.99, $13.02, $12.95
06/29/2016, $12.97, 363950, $12.84, $12.97, $12.84
06/28/2016, $12.87, 220505, $12.84, $12.9, $12.84
06/27/2016, $12.81, 373241, $12.85, $12.89, $12.76
06/24/2016, $12.87, 227001, $12.8, $12.88, $12.732
06/23/2016, $12.87, 168585, $12.94, $12.94, $12.87
06/22/2016, $12.91, 184788, $12.9, $12.93, $12.88
06/21/2016, $12.91, 169760, $12.95, $12.95, $12.89
06/20/2016, $12.94, 151364, $12.92, $12.95, $12.88
06/17/2016, $12.91, 123793, $12.9, $12.92, $12.87
06/16/2016, $12.93, 284980, $12.94, $12.945, $12.8701
06/15/2016, $12.94, 223868, $12.88, $12.97, $12.85
06/14/2016, $12.87, 224263, $12.85, $12.89, $12.83
06/13/2016, $12.87, 229230, $12.95, $12.95, $12.85
06/10/2016, $12.99, 294304, $12.94, $12.99, $12.9
06/09/2016, $12.95, 249779, $12.85, $12.95, $12.83
06/08/2016, $12.84, 294275, $12.77, $12.86, $12.77
06/07/2016, $12.79, 432692, $12.79, $12.8, $12.76
06/06/2016, $12.79, 275950, $12.79, $12.8, $12.789
06/03/2016, $12.79, 208543, $12.78, $12.81, $12.74
06/02/2016, $12.76, 116098, $12.78, $12.78, $12.75
06/01/2016, $12.76, 136445, $12.79, $12.795, $12.75
05/31/2016, $12.78, 156900, $12.8, $12.808, $12.72
05/27/2016, $12.8, 158460, $12.75, $12.8, $12.75
05/26/2016, $12.79, 758458, $12.69, $12.82, $12.68
05/25/2016, $12.66, 383873, $12.59, $12.69, $12.5801
05/24/2016, $12.55, 285860, $12.68, $12.73, $12.5
05/23/2016, $12.65, 94151, $12.61, $12.66, $12.59
05/20/2016, $12.58, 120441, $12.66, $12.69, $12.58
05/19/2016, $12.66, 325614, $12.56, $12.67, $12.525
05/18/2016, $12.53, 211946, $12.63, $12.6899, $12.51
05/17/2016, $12.62, 196603, $12.61, $12.72, $12.61
05/16/2016, $12.64, 264819, $12.62, $12.72, $12.62
05/13/2016, $12.64, 122338, $12.63, $12.67, $12.58
05/12/2016, $12.62, 156643, $12.68, $12.718, $12.62
05/11/2016, $12.74, 183517, $12.76, $12.77, $12.72
05/10/2016, $12.74, 236628, $12.77, $12.77, $12.72
05/09/2016, $12.755, 234328, $12.78, $12.78, $12.73
05/06/2016, $12.78, 219902, $12.7, $12.78, $12.69
05/05/2016, $12.68, 257194, $12.74, $12.74, $12.68
05/04/2016, $12.73, 309678, $12.64, $12.77, $12.64
05/03/2016, $12.64, 203295, $12.68, $12.68, $12.63
05/02/2016, $12.67, 375898, $12.66, $12.75, $12.63
04/29/2016, $12.66, 312987, $12.74, $12.74, $12.61
04/28/2016, $12.72, 289016, $12.6, $12.73, $12.6
04/27/2016, $12.65, 182761, $12.61, $12.66, $12.61
04/26/2016, $12.63, 176523, $12.64, $12.655, $12.62
04/25/2016, $12.61, 233237, $12.65, $12.67, $12.6
04/22/2016, $12.67, 166753, $12.63, $12.67, $12.62
04/21/2016, $12.66, 439257, $12.66, $12.67, $12.64
04/20/2016, $12.66, 399735, $12.67, $12.67, $12.65
04/19/2016, $12.68, 194159, $12.63, $12.68, $12.62
04/18/2016, $12.65, 166843, $12.59, $12.65, $12.58
04/15/2016, $12.57, 133094, $12.59, $12.6127, $12.56
04/14/2016, $12.6, 305509, $12.6, $12.612, $12.57
04/13/2016, $12.64, 285594, $12.56, $12.64, $12.52
04/12/2016, $12.65, 364710, $12.68, $12.68, $12.64
04/11/2016, $12.66, 292807, $12.66, $12.68, $12.6253
04/08/2016, $12.61, 156708, $12.56, $12.62, $12.56
04/07/2016, $12.56, 159726, $12.52, $12.59, $12.52
04/06/2016, $12.54, 156846, $12.5, $12.56, $12.5
04/05/2016, $12.49, 347389, $12.52, $12.56, $12.48
04/04/2016, $12.53, 182644, $12.57, $12.6, $12.51
04/01/2016, $12.57, 179011, $12.51, $12.59, $12.51
03/31/2016, $12.52, 344311, $12.5, $12.61, $12.49
03/30/2016, $12.5, 261880, $12.48, $12.51, $12.47
03/29/2016, $12.44, 159666, $12.4, $12.48, $12.39
03/28/2016, $12.4, 226091, $12.43, $12.46, $12.4
03/24/2016, $12.43, 187340, $12.38, $12.44, $12.38
03/23/2016, $12.4, 144955, $12.34, $12.4, $12.33
03/22/2016, $12.32, 125370, $12.28, $12.34, $12.28
03/21/2016, $12.32, 167850, $12.26, $12.32, $12.26
03/18/2016, $12.28, 213502, $12.26, $12.35, $12.26
03/17/2016, $12.27, 181055, $12.31, $12.33, $12.265
03/16/2016, $12.3, 109952, $12.23, $12.328, $12.23
03/15/2016, $12.26, 125424, $12.25, $12.2799, $12.23
03/14/2016, $12.28, 389855, $12.24, $12.31, $12.24
03/11/2016, $12.26, 349123, $12.25, $12.29, $12.19
03/10/2016, $12.29, 208497, $12.35, $12.35, $12.26
03/09/2016, $12.29, 236236, $12.29, $12.31, $12.2708
03/08/2016, $12.27, 263317, $12.22, $12.2899, $12.2
03/07/2016, $12.22, 193805, $12.16, $12.22, $12.1401
03/04/2016, $12.16, 267685, $12.08, $12.18, $12.051
03/03/2016, $12.09, 190908, $12.02, $12.12, $12
03/02/2016, $12.06, 280388, $12.05, $12.08, $12.01
03/01/2016, $12.05, 264979, $11.91, $12.06, $11.91
02/29/2016, $11.9, 188059, $11.89, $11.91, $11.86
02/26/2016, $11.87, 163143, $11.92, $11.92, $11.845
02/25/2016, $11.88, 267659, $11.85, $11.89, $11.815
02/24/2016, $11.88, 282222, $11.82, $11.91, $11.81
02/23/2016, $11.81, 191546, $11.82, $11.84, $11.8
02/22/2016, $11.81, 293302, $11.77, $11.85, $11.75
02/19/2016, $11.76, 161102, $11.87, $11.88, $11.76
02/18/2016, $11.86, 178671, $11.78, $11.86, $11.78
02/17/2016, $11.78, 252351, $11.78, $11.85, $11.755
02/16/2016, $11.78, 208132, $11.8, $11.8, $11.6
02/12/2016, $11.72, 293722, $11.84, $11.85, $11.68
02/11/2016, $11.82, 429851, $11.74, $11.82, $11.692
02/10/2016, $11.82, 225923, $11.81, $11.84, $11.77
02/09/2016, $11.8, 313330, $11.82, $11.89, $11.72
02/08/2016, $11.92, 399968, $12.05, $12.07, $11.85
02/05/2016, $12.07, 362795, $11.96, $12.08, $11.94
02/04/2016, $12, 319643, $12, $12.08, $11.93
02/03/2016, $12, 339265, $12.13, $12.14, $11.98
02/02/2016, $12.07, 165653, $12.18, $12.18, $12.042
02/01/2016, $12.24, 216446, $12.16, $12.24, $12.1401
01/29/2016, $12.25, 261891, $12.14, $12.25, $12.09
01/28/2016, $12.08, 128511, $12.03, $12.08, $11.99
01/27/2016, $12.01, 169398, $12.07, $12.07, $11.98
01/26/2016, $12.11, 229364, $11.97, $12.11, $11.97
01/25/2016, $11.95, 138901, $11.93, $11.9878, $11.93
01/22/2016, $11.96, 219686, $11.85, $12, $11.84
01/21/2016, $11.81, 353143, $11.82, $11.94, $11.6901
01/20/2016, $11.86, 423188, $11.8, $11.92, $11.7
01/19/2016, $11.86, 647122, $11.96, $11.98, $11.835
01/15/2016, $11.92, 462911, $11.96, $12.01, $11.91
01/14/2016, $12, 487963, $12.02, $12.12, $11.98
01/13/2016, $12.03, 789577, $12.18, $12.18, $11.99
01/12/2016, $12.23, 193663, $12.26, $12.29, $12.23
01/11/2016, $12.22, 293917, $12.31, $12.35, $12.2
01/08/2016, $12.38, 409462, $12.34, $12.419, $12.23
01/07/2016, $12.27, 209713, $12.28, $12.34, $12.26
01/06/2016, $12.32, 210243, $12.36, $12.39, $12.28
01/05/2016, $12.4, 337764, $12.28, $12.46, $12.27
01/04/2016, $12.27, 191439, $12.24, $12.29, $12.2
12/31/2015, $12.34, 633133, $12.32, $12.51, $12.25
12/30/2015, $12.32, 393281, $12.35, $12.39, $12.16
12/29/2015, $12.36, 629998, $12.38, $12.49, $12.35
12/28/2015, $12.45, 419552, $12.43, $12.5001, $12.4
12/24/2015, $12.44, 167101, $12.43, $12.51, $12.43
12/23/2015, $12.45, 686460, $12.24, $12.5, $12.18
12/22/2015, $12.15, 399002, $12.37, $12.39, $12.13
12/21/2015, $12.3, 613950, $12.3, $12.35, $12.3
12/18/2015, $12.3, 799116, $12.08, $12.425, $12.08
12/17/2015, $12.1, 391093, $12.04, $12.15, $12.04
12/16/2015, $12.06, 393994, $11.88, $12.06, $11.88
12/15/2015, $11.9, 701084, $11.71, $11.94, $11.71
12/14/2015, $11.69, 792436, $11.9, $11.92, $11.67
12/11/2015, $11.955, 608081, $12.08, $12.12, $11.91
12/10/2015, $12.1, 394184, $12.12, $12.14, $12.08
12/09/2015, $12.21, 238857, $12.22, $12.26, $12.17
12/08/2015, $12.24, 229949, $12.25, $12.27, $12.22
12/07/2015, $12.27, 343555, $12.39, $12.43, $12.24
12/04/2015, $12.43, 328242, $12.38, $12.48, $12.35
12/03/2015, $12.365, 351890, $12.39, $12.4, $12.33
12/02/2015, $12.38, 304080, $12.31, $12.42, $12.31
12/01/2015, $12.32, 279725, $12.21, $12.35, $12.19
11/30/2015, $12.16, 280486, $12.2, $12.23, $12.155
11/27/2015, $12.17, 159151, $12.21, $12.238, $12.14
11/25/2015, $12.2, 207685, $12.22, $12.2399, $12.19
11/24/2015, $12.21, 197960, $12.21, $12.24, $12.19
11/23/2015, $12.19, 266272, $12.12, $12.21, $12.12
11/20/2015, $12.13, 161363, $12.25, $12.2585, $12.11
11/19/2015, $12.21, 185050, $12.27, $12.27, $12.21
11/18/2015, $12.25, 135151, $12.3, $12.3, $12.24
11/17/2015, $12.27, 161442, $12.26, $12.28, $12.23
11/16/2015, $12.26, 213184, $12.27, $12.3, $12.24
