Date, Close/Last, Volume, Open, High, Low
06/29/2017, $37.64, 709473, $38.02, $38.16, $37.24
06/28/2017, $37.7, 760705, $37.12, $37.95, $37.12
06/27/2017, $36.97, 720769, $37.15, $37.18, $36.74
06/26/2017, $36.84, 692167, $36.6, $37.21, $36.42
06/23/2017, $36.56, 1422207, $36.42, $36.82, $36.27
06/22/2017, $36.36, 770919, $36.36, $36.63, $35.75
06/21/2017, $36.27, 913810, $37.27, $37.27, $36.02
06/20/2017, $37.32, 674704, $37.72, $37.72, $37.26
06/19/2017, $37.75, 963054, $38.19, $38.28, $37.59
06/16/2017, $38.01, 642810, $38.52, $38.59, $37.96
06/15/2017, $38.44, 841243, $38.21, $38.8, $38.11
06/14/2017, $38.74, 746804, $38.09, $38.8, $37.8
06/13/2017, $38.24, 551342, $38.1, $38.53, $37.845
06/12/2017, $38, 490015, $38.39, $38.68, $37.955
06/09/2017, $38.42, 780053, $38.17, $38.53, $38.06
06/08/2017, $38.08, 592231, $38.02, $38.42, $37.96
06/07/2017, $38.1, 457070, $38.04, $38.41, $37.83
06/06/2017, $37.96, 758710, $37.42, $38.19, $37.1435
06/05/2017, $37.7, 657699, $37.98, $38.39, $37.66
06/02/2017, $38.03, 655383, $38.22, $38.34, $37.9
06/01/2017, $38.35, 1168416, $37.07, $38.39, $37.07
05/31/2017, $36.92, 1562806, $36.51, $37.5, $35.61
05/30/2017, $36.58, 1236594, $37.45, $37.46, $36.48
05/26/2017, $37.51, 968729, $37.48, $37.68, $37.23
05/25/2017, $37.49, 1177501, $38.11, $38.11, $37.265
05/24/2017, $37.94, 781703, $38.5, $38.775, $37.8185
05/23/2017, $38.51, 2038956, $38.11, $38.97, $37.56
05/22/2017, $38.04, 1324650, $37.66, $38.435, $37.445
05/19/2017, $37.33, 1242880, $36.55, $37.55, $36.55
05/18/2017, $36.37, 1082134, $36.06, $36.52, $35.92
05/17/2017, $36.23, 1434066, $36.84, $37.05, $36.22
05/16/2017, $37.42, 1429059, $36.79, $37.5, $36.34
05/15/2017, $36.79, 1653762, $36.35, $36.91, $36.02
05/12/2017, $35.61, 1283113, $35.8, $35.97, $35.23
05/11/2017, $35.94, 1218625, $34.9, $36.03, $34.42
05/10/2017, $34.91, 1911117, $35.49, $35.63, $34.68
05/09/2017, $35.45, 1535459, $36.07, $36.45, $35.21
05/08/2017, $36.06, 1412195, $36.6, $36.9, $35.99
05/05/2017, $36.61, 5442587, $36.69, $36.79, $35.07
05/04/2017, $38.38, 705362, $38.44, $38.53, $37.875
05/03/2017, $38.32, 749429, $38.5, $38.51, $38.04
05/02/2017, $38.6, 553145, $38, $38.6, $37.8701
05/01/2017, $37.98, 568250, $38.26, $38.27, $37.84
04/28/2017, $38.14, 671366, $37.83, $38.27, $37.58
04/27/2017, $37.86, 624827, $38.43, $38.43, $37.64
04/26/2017, $38.45, 671547, $37.72, $38.67, $37.52
04/25/2017, $37.76, 518614, $38.08, $38.2, $37.68
04/24/2017, $37.85, 701741, $37.5, $38.25, $37.5
04/21/2017, $36.81, 672012, $37.45, $37.65, $36.75
04/20/2017, $37.45, 976115, $37.17, $37.67, $37.07
04/19/2017, $37.03, 449984, $37.04, $37.35, $36.93
04/18/2017, $36.96, 1015034, $36.4, $37.01, $36.19
04/17/2017, $36.57, 711024, $35.62, $36.58, $35.62
04/13/2017, $35.54, 521831, $35.79, $36.07, $35.51
04/12/2017, $35.78, 1127662, $36.54, $36.84, $35.71
04/11/2017, $36.96, 618508, $36.87, $37.169, $36.48
04/10/2017, $37.05, 501987, $36.71, $37.51, $36.68
04/07/2017, $36.68, 1022067, $37.03, $37.15, $36.3
04/06/2017, $37.2, 1274851, $37.31, $37.71, $36.545
04/05/2017, $38.07, 1102343, $38.59, $38.84, $38
04/04/2017, $38.17, 587605, $38.12, $38.43, $37.82
04/03/2017, $38.25, 392389, $38.78, $38.907, $38.03
03/31/2017, $38.75, 359362, $38.74, $38.94, $38.48
03/30/2017, $38.85, 333208, $38.52, $38.89, $38.43
03/29/2017, $38.44, 487379, $38.26, $38.6898, $38.11
03/28/2017, $38.36, 545128, $37.57, $38.5, $37.46
03/27/2017, $37.65, 379732, $37.21, $37.72, $36.9
03/24/2017, $37.76, 401793, $38.05, $38.48, $37.44
03/23/2017, $37.98, 804827, $37.5, $38.11, $37.35
03/22/2017, $37.6, 961443, $37.5, $37.68, $36.77
03/21/2017, $37.79, 1082125, $39.01, $39.12, $37.77
03/20/2017, $38.81, 546157, $39.08, $39.08, $38.51
03/17/2017, $39.1, 454049, $39.36, $39.36, $38.92
03/16/2017, $39.34, 464963, $39.17, $39.47, $38.9
03/15/2017, $39.17, 466357, $39.01, $39.32, $38.86
03/14/2017, $38.88, 634853, $38.78, $38.97, $38.44
03/13/2017, $38.83, 508910, $38.85, $39.16, $38.68
03/10/2017, $38.81, 620840, $38.79, $39.04, $38.46
03/09/2017, $38.54, 733334, $39.1, $39.44, $38.46
03/08/2017, $39.16, 630189, $39.22, $39.55, $39.11
03/07/2017, $39.03, 647730, $39.03, $39.21, $38.632
03/06/2017, $39.2, 635384, $39.07, $39.24, $38.76
03/03/2017, $39.5, 758516, $39.36, $39.63, $38.76
03/02/2017, $39.29, 546096, $39.63, $39.93, $39.2
03/01/2017, $39.66, 1049529, $39.45, $40.18, $39.33
02/28/2017, $38.93, 988203, $38.76, $39.09, $38.51
02/27/2017, $38.92, 1384307, $38.02, $38.925, $37.97
02/24/2017, $38.11, 1822019, $39.75, $39.75, $37.36
02/23/2017, $39.27, 1022703, $40.07, $40.23, $39.18
02/22/2017, $39.98, 1058505, $40, $40.24, $39.58
02/21/2017, $40.12, 870436, $39.26, $40.2, $38.99
02/17/2017, $38.95, 543509, $38.84, $39.0799, $38.43
02/16/2017, $38.98, 712818, $39.6, $39.6479, $38.645
02/15/2017, $39.52, 477296, $39.45, $39.74, $39.14
02/14/2017, $39.47, 1161004, $38.74, $39.58, $38.2
02/13/2017, $38.86, 849045, $38.4, $39.205, $38.4
02/10/2017, $38.34, 713854, $37.91, $38.44, $37.77
02/09/2017, $37.86, 391792, $37, $37.89, $36.82
02/08/2017, $36.97, 304813, $37, $37.005, $36.37
02/07/2017, $37.17, 604179, $37.03, $37.58, $36.96
02/06/2017, $37.03, 360036, $36.93, $37.1999, $36.65
02/03/2017, $37, 563909, $36.73, $37.21, $36.48
02/02/2017, $36.48, 433215, $36.42, $36.73, $36.27
02/01/2017, $36.62, 601843, $36.5, $36.9699, $36.31
01/31/2017, $36.38, 373743, $36.18, $36.54, $35.72
01/30/2017, $36.48, 500589, $36.24, $36.49, $35.69
01/27/2017, $36.48, 321251, $36.67, $36.741, $36.19
01/26/2017, $36.78, 396006, $36.59, $36.9, $36.47
01/25/2017, $36.57, 449829, $36.33, $36.69, $36.28
01/24/2017, $36.02, 477559, $35.41, $36.2, $35.41
01/23/2017, $35.28, 435586, $35.2, $35.409, $35.03
01/20/2017, $35.2, 383687, $35.2, $35.4368, $34.95
01/19/2017, $34.97, 539356, $35.3, $35.51, $34.855
01/18/2017, $35.21, 440021, $34.65, $35.22, $34.51
01/17/2017, $34.64, 825713, $35.52, $35.52, $34.62
01/13/2017, $35.36, 593143, $35.43, $35.89, $35.24
01/12/2017, $35.28, 637562, $35.86, $35.95, $35.06
01/11/2017, $35.95, 637835, $35.87, $36.45, $35.62
01/10/2017, $35.7, 859706, $34.81, $35.82, $34.63
01/09/2017, $34.73, 659730, $35.46, $35.46, $34.7
01/06/2017, $35.54, 662997, $36.18, $36.28, $35.53
01/05/2017, $36.03, 917981, $35.82, $36.3, $35.43
01/04/2017, $35.93, 840971, $35.07, $35.995, $34.97
01/03/2017, $35.16, 631910, $34.67, $35.22, $34.52
12/30/2016, $34.33, 442998, $34.53, $34.7443, $34.21
12/29/2016, $34.47, 422143, $34.47, $34.84, $34.4
12/28/2016, $34.42, 538351, $35.1, $35.16, $34.28
12/27/2016, $35.06, 288658, $35.26, $35.48, $35.03
12/23/2016, $35.07, 283996, $35.18, $35.22, $34.92
12/22/2016, $35.18, 659589, $35.83, $35.83, $34.89
12/21/2016, $35.79, 663644, $35.51, $35.83, $35.2
12/20/2016, $35.34, 331142, $35.37, $35.6468, $35.1
12/19/2016, $35.26, 775865, $35.01, $35.47, $34.8601
12/16/2016, $35.1, 971758, $35.25, $35.74, $35.02
12/15/2016, $35.11, 1466784, $35.17, $35.32, $34.76
12/14/2016, $35.17, 1068223, $35.71, $36.16, $35.14
12/13/2016, $35.94, 813041, $36.24, $36.72, $35.91
12/12/2016, $35.91, 758908, $36.54, $36.6432, $35.52
12/09/2016, $36.54, 632650, $37.08, $37.15, $36.445
12/08/2016, $37.02, 668558, $36.6, $37.235, $36.48
12/07/2016, $36.54, 576913, $36.4, $36.58, $35.92
12/06/2016, $36.3, 574705, $35.92, $36.36, $35.79
12/05/2016, $35.97, 670551, $35.63, $36.3, $35.52
12/02/2016, $35.46, 754931, $35.86, $35.93, $35.245
12/01/2016, $35.87, 579204, $36.07, $36.47, $35.695
11/30/2016, $35.86, 538873, $35.9, $36.24, $35.74
11/29/2016, $35.6, 736938, $35.73, $35.994, $35.31
11/28/2016, $36, 2248272, $36.31, $36.315, $35.6
11/25/2016, $36.39, 344011, $36.2, $36.42, $36.02
11/23/2016, $36.05, 1282197, $35.77, $36.22, $35.19
11/22/2016, $35.84, 941277, $35.39, $35.89, $35.37
11/21/2016, $35.11, 501663, $34.95, $35.22, $34.85
11/18/2016, $34.81, 1057561, $34.81, $35, $34.675
11/17/2016, $34.88, 1409135, $34.76, $35.28, $34.73
11/16/2016, $34.76, 1512518, $34.92, $35.25, $34.68
11/15/2016, $35.2, 1837887, $34.75, $35.27, $34.4
11/14/2016, $34.75, 1279432, $33.82, $34.8, $33.75
11/11/2016, $33.56, 995530, $33.02, $33.62, $32.82
11/10/2016, $33.18, 1379899, $32.64, $33.72, $32.64
11/09/2016, $32.37, 1248366, $31.66, $32.64, $31.6
11/08/2016, $31.96, 990445, $31.57, $32.2, $31.2802
11/07/2016, $31.72, 1025412, $32.49, $32.59, $31.54
11/04/2016, $31.92, 3259292, $31, $32.92, $30.7571
11/03/2016, $30.28, 1057195, $30.47, $30.69, $30.215
11/02/2016, $30.5, 1272130, $30.4, $30.74, $30.37
11/01/2016, $30.38, 1181626, $30.45, $31, $30.11
10/31/2016, $30.26, 633600, $30.47, $30.6, $30.12
10/28/2016, $30.4, 764423, $30.32, $30.53, $30.11
10/27/2016, $30.31, 903333, $30.49, $30.53, $30.12
10/26/2016, $30.31, 1298234, $29.65, $30.39, $29.49
10/25/2016, $29.84, 643940, $29.74, $29.99, $29.394
10/24/2016, $29.74, 578762, $29.92, $30.25, $29.57
10/21/2016, $29.63, 732904, $29.55, $30.07, $29.2629
10/20/2016, $29.68, 490431, $29.76, $29.95, $29.59
10/19/2016, $29.78, 582133, $29.25, $29.85, $29.08
10/18/2016, $29.17, 861864, $28.75, $29.23, $28.61
10/17/2016, $28.4, 474244, $28.21, $28.555, $28.1622
10/14/2016, $28.23, 676576, $28.63, $28.98, $28.08
10/13/2016, $28.33, 1346128, $29.17, $29.17, $27.97
10/12/2016, $29.49, 687934, $29.67, $29.78, $29.15
10/11/2016, $29.59, 971763, $29.76, $29.95, $29.34
10/10/2016, $29.98, 761236, $29.71, $30.13, $29.6
10/07/2016, $29.5, 1476118, $29.01, $29.7, $28.9
10/06/2016, $28.95, 571649, $28.61, $29.03, $28.41
10/05/2016, $28.56, 871906, $28.35, $28.89, $28.28
10/04/2016, $28.21, 697314, $28.63, $28.77, $28.04
10/03/2016, $28.52, 680717, $28.48, $28.74, $28.19
09/30/2016, $28.58, 790727, $28.22, $28.695, $28.01
09/29/2016, $28.01, 742152, $28.17, $28.41, $27.73
09/28/2016, $28.17, 803162, $27.71, $28.2, $27.55
09/27/2016, $27.55, 956008, $27.24, $27.84, $27.16
09/26/2016, $27.36, 1170047, $27.62, $27.73, $27.15
09/23/2016, $27.84, 753058, $27.88, $28.11, $27.75
09/22/2016, $27.9, 956812, $27.66, $28.13, $27.64
09/21/2016, $27.4, 1203501, $27.4, $27.5, $27.05
09/20/2016, $27.26, 773104, $27.62, $28, $27.25
09/19/2016, $27.92, 866942, $28.27, $28.45, $27.77
09/16/2016, $28.19, 1194835, $28.6, $28.74, $28.005
09/15/2016, $28.97, 681683, $28.62, $29.2, $28.55
09/14/2016, $28.66, 1047290, $28.58, $29.03, $28.23
09/13/2016, $28.65, 844772, $28.81, $29.16, $28.5
09/12/2016, $29.21, 603692, $28.42, $29.29, $28.26
09/09/2016, $28.75, 1030567, $29.67, $29.69, $28.57
09/08/2016, $29.95, 1016881, $29.61, $30.18, $29.47
09/07/2016, $29.72, 618719, $29.1, $29.73, $28.95
09/06/2016, $29.09, 1036432, $29.38, $29.46, $29
09/02/2016, $29.31, 1083727, $29.41, $29.67, $29.205
09/01/2016, $29.31, 976053, $29.68, $29.75, $28.77
08/31/2016, $29.38, 1711432, $29, $29.48, $28.74
08/30/2016, $29.05, 904816, $28.67, $29.06, $28.63
08/29/2016, $28.63, 545126, $28.37, $28.8, $28.35
08/26/2016, $28.38, 609721, $28.6, $28.94, $28.23
08/25/2016, $28.5, 729677, $28.52, $28.59, $28.2999
08/24/2016, $28.63, 856651, $28.88, $29.08, $28.62
08/23/2016, $28.9, 1409178, $28.49, $28.99, $28.49
08/22/2016, $28.35, 651294, $28.21, $28.41, $28
08/19/2016, $28.36, 695211, $27.97, $28.42, $27.8
08/18/2016, $28.06, 1307634, $28, $28.11, $27.88
08/17/2016, $27.97, 1805452, $27.42, $28.05, $27.42
08/16/2016, $27.44, 986821, $27.78, $27.81, $27.4
08/15/2016, $27.8, 1261727, $27.65, $28.0914, $27.62
08/12/2016, $27.47, 952803, $27.6, $27.8, $27.42
08/11/2016, $27.66, 1455402, $28, $28, $27.27
08/10/2016, $27.88, 1062038, $27.84, $28.13, $27.76
08/09/2016, $27.88, 977812, $28.34, $28.53, $27.65
08/08/2016, $28.33, 1590250, $28.35, $28.91, $28.13
08/05/2016, $28.41, 1564670, $28.91, $28.99, $28.0683
08/04/2016, $27.75, 1594415, $28, $28.19, $27.505
08/03/2016, $27.98, 1330558, $27.55, $28.14, $27.5
08/02/2016, $27.55, 1047983, $28.53, $28.57, $27.38
08/01/2016, $28.58, 705640, $28.76, $29.05, $28.4
07/29/2016, $28.81, 1161230, $28.87, $29.01, $28.575
07/28/2016, $28.89, 697936, $28.86, $28.97, $28.563
07/27/2016, $28.97, 708396, $29.06, $29.23, $28.76
07/26/2016, $28.92, 1694678, $29.02, $29.28, $28.85
07/25/2016, $29.02, 764470, $29.32, $29.44, $29.01
07/22/2016, $29.33, 1191676, $29.63, $29.765, $29.17
07/21/2016, $29.6, 1109157, $29.47, $29.99, $29.44
07/20/2016, $29.39, 569616, $29.4, $29.6, $29.11
07/19/2016, $29.3, 552762, $29.34, $29.5411, $29.08
07/18/2016, $29.43, 832648, $29.22, $29.61, $29.01
07/15/2016, $29.13, 1196227, $29.17, $29.25, $28.86
07/14/2016, $29.04, 1005775, $29.15, $29.24, $28.8
07/13/2016, $28.68, 1223190, $28.7, $28.83, $28.23
07/12/2016, $28.61, 1084039, $28.2, $28.97, $28.15
07/11/2016, $27.78, 1170352, $27.6, $28.2782, $27.6
07/08/2016, $27.19, 894719, $26.41, $27.26, $26.27
07/07/2016, $25.97, 681337, $25.75, $26.2, $25.63
07/06/2016, $25.63, 1236489, $25.46, $25.92, $25.07
07/05/2016, $25.75, 1299017, $26.84, $26.89, $25.47
07/01/2016, $27.23, 1136472, $26.73, $27.46, $26.6875
06/30/2016, $26.78, 1134647, $26.52, $27.01, $26.1
06/29/2016, $26.35, 1327272, $25.49, $26.455, $25.39
06/28/2016, $25.34, 1886366, $25.42, $26.04, $25.13
06/27/2016, $24.93, 2645492, $26, $26, $24.49
06/24/2016, $26.27, 1973370, $26.5, $26.87, $26.06
06/23/2016, $28.13, 676691, $28.17, $28.4, $28
06/22/2016, $27.7, 645897, $27.82, $28.14, $27.66
06/21/2016, $27.82, 564468, $27.98, $28.01, $27.47
06/20/2016, $27.8, 912759, $27.58, $28.1, $27.4
06/17/2016, $26.89, 1408472, $27.12, $27.34, $26.75
06/16/2016, $27.11, 903056, $27.22, $27.25, $26.79
06/15/2016, $27.46, 815353, $27.47, $28.14, $27.28
06/14/2016, $27.33, 1294252, $27.53, $27.86, $26.85
06/13/2016, $27.72, 855075, $27.83, $28.16, $27.5
06/10/2016, $28.08, 1041595, $28.72, $28.75, $27.93
06/09/2016, $29.14, 700578, $29.63, $29.67, $29.08
06/08/2016, $29.9, 786935, $29.84, $30.35, $29.72
06/07/2016, $29.71, 645549, $29.8, $29.97, $29.52
06/06/2016, $29.79, 2009387, $28.65, $29.81, $28.58
06/03/2016, $28.51, 1519113, $29.44, $29.44, $28.39
06/02/2016, $29.47, 514744, $29.58, $29.71, $29.22
06/01/2016, $29.66, 1241122, $29.87, $30.29, $28.94
05/31/2016, $30.05, 570731, $30.15, $30.57, $29.895
05/27/2016, $29.95, 683332, $30.2, $30.48, $29.82
05/26/2016, $30.23, 577998, $30.45, $30.59, $30.015
05/25/2016, $30.37, 881281, $30.15, $30.66, $30.15
05/24/2016, $30.03, 954853, $29.63, $30.4, $29.53
05/23/2016, $29.35, 574649, $29.45, $29.64, $29.14
05/20/2016, $29.44, 632178, $29.16, $29.78, $28.98
05/19/2016, $28.91, 824961, $29.29, $29.86, $28.75
05/18/2016, $29.53, 954216, $29.23, $30, $29.2
05/17/2016, $29.33, 959687, $29.1, $29.99, $28.9
05/16/2016, $29.13, 695211, $29.12, $29.505, $28.93
05/13/2016, $28.96, 1372744, $29.6, $29.82, $28.74
05/12/2016, $29.67, 1668868, $31.21, $31.25, $29.37
05/11/2016, $30.99, 660507, $31.26, $31.66, $30.96
05/10/2016, $31.33, 628335, $31.09, $31.69, $30.92
05/09/2016, $31, 943576, $31.94, $32.05, $30.89
05/06/2016, $32.02, 1486291, $32.15, $32.15, $30.64
05/05/2016, $30.12, 1123785, $30.17, $30.43, $29.98
05/04/2016, $30.13, 751348, $30.02, $30.47, $29.77
05/03/2016, $30.24, 1589099, $30.77, $30.94, $29.85
05/02/2016, $31.06, 730305, $30.68, $31.06, $30.1699
04/29/2016, $30.48, 1009908, $31.22, $31.23, $30.16
04/28/2016, $31.28, 1048510, $31.8, $32.09, $31.24
04/27/2016, $32.02, 1126996, $31.7, $32.21, $31.7
04/26/2016, $31.6, 682138, $31.23, $31.68, $31.18
04/25/2016, $31.19, 481042, $31.94, $32, $31
04/22/2016, $32.01, 813333, $31.95, $32.25, $31.89
04/21/2016, $31.97, 799510, $32.29, $32.52, $31.9
04/20/2016, $32.36, 1239992, $32.43, $32.53, $32.1
04/19/2016, $32.38, 955250, $32.2, $32.5201, $31.94
04/18/2016, $32.02, 786995, $31.69, $32.155, $31.59
04/15/2016, $31.94, 565635, $31.66, $32.01, $31.13
04/14/2016, $31.8, 667667, $32.02, $32.09, $31.13
04/13/2016, $32.02, 1000174, $31.45, $32.12, $31.37
04/12/2016, $31.03, 865409, $31.1, $31.5299, $30.7801
04/11/2016, $31.14, 1186312, $30.81, $31.64, $30.7
04/08/2016, $30.72, 544296, $30.84, $31.29, $30.53
04/07/2016, $30.35, 652816, $30.78, $30.95, $29.94
04/06/2016, $31.09, 573391, $30.81, $31.31, $30.36
04/05/2016, $30.86, 712120, $31.26, $31.26, $30.7
04/04/2016, $31.62, 507635, $31.94, $32.25, $31.52
04/01/2016, $32.02, 795363, $31.65, $32.045, $31.09
03/31/2016, $32.12, 656429, $31.97, $32.25, $31.74
03/30/2016, $32.04, 1206492, $31.63, $32.32, $31.36
03/29/2016, $31.3, 1435510, $30.63, $31.32, $29.81
03/28/2016, $30.86, 1025121, $31.41, $31.5, $30.25
03/24/2016, $31.31, 889320, $30.99, $31.4599, $30.437
03/23/2016, $31.31, 872493, $32.1, $32.1, $31.22
03/22/2016, $32.2, 1083493, $32.42, $32.56, $31.7403
03/21/2016, $32.78, 512479, $32.62, $33.015, $32.401
03/18/2016, $32.78, 935921, $32.57, $33.1, $32.25
03/17/2016, $32.39, 806791, $31.59, $32.67, $31.53
03/16/2016, $31.67, 925288, $30.67, $31.81, $30.56
03/15/2016, $30.81, 684149, $31.28, $31.33, $30.57
03/14/2016, $31.52, 625477, $31.14, $31.63, $31.05
03/11/2016, $31.41, 647216, $31.06, $31.6, $30.91
03/10/2016, $30.73, 964038, $31.34, $31.41, $30.13
03/09/2016, $31.19, 1049935, $30.58, $31.23, $30.37
03/08/2016, $30.34, 1114048, $30.85, $30.99, $30.08
03/07/2016, $31.29, 1430692, $31.25, $31.44, $30.98
03/04/2016, $31.46, 1204464, $31.66, $31.81, $30.93
03/03/2016, $31.5, 1111352, $30.91, $31.58, $30.825
03/02/2016, $30.9, 866457, $30.29, $30.91, $29.93
03/01/2016, $30.37, 1620178, $30.35, $30.48, $29.6
02/29/2016, $30.05, 1367389, $29.22, $30.464, $29.1
02/26/2016, $29.21, 2455289, $29, $30.54, $28.845
02/25/2016, $29.56, 1682355, $28.4, $29.57, $28.31
02/24/2016, $28.5, 1515533, $28.06, $28.66, $26.88
02/23/2016, $28.55, 1528272, $28.08, $28.83, $27.66
02/22/2016, $28.42, 1188561, $27.24, $28.56, $27
02/19/2016, $26.76, 1318876, $27.56, $27.72, $26.63
02/18/2016, $27.84, 1423927, $27.24, $28.07, $27.01
02/17/2016, $26.96, 1977037, $25.63, $27.45, $25.6
02/16/2016, $25.29, 1795122, $24.82, $25.504, $24.25
02/12/2016, $24.3, 1806435, $23.08, $24.41, $22.95
02/11/2016, $22.73, 1436831, $22.76, $23.49, $22.47
02/10/2016, $23.56, 1219912, $23.48, $24.39, $23.32
02/09/2016, $23.23, 1167607, $22.95, $23.58, $22.69
02/08/2016, $23.38, 1352505, $24.44, $24.57, $22.91
02/05/2016, $24.69, 689663, $25.21, $25.39, $24.62
02/04/2016, $25.21, 1554450, $24.5, $25.67, $24.46
02/03/2016, $24.46, 1619137, $24.79, $24.79, $23.75
02/02/2016, $24.5, 1435383, $25.6, $25.6, $24.42
02/01/2016, $26.07, 1270936, $25.42, $26.32, $25.215
01/29/2016, $25.76, 1639432, $24.52, $25.76, $24.52
01/28/2016, $24.36, 1535634, $24.72, $25.08, $24.07
01/27/2016, $24.65, 2349999, $25.93, $25.97, $24.53
01/26/2016, $26.04, 1662107, $24.89, $26.3246, $24.84
01/25/2016, $24.64, 1813780, $25.42, $25.42, $24.475
01/22/2016, $25.53, 1233454, $25.16, $25.76, $24.96
01/21/2016, $24.54, 1624295, $24.38, $25.055, $23.91
01/20/2016, $24.32, 2119549, $24.46, $24.72, $22.91
01/19/2016, $24.9, 2079609, $26.52, $26.56, $24.56
01/15/2016, $26.05, 2321049, $26.17, $26.66, $25.86
01/14/2016, $27.11, 2684190, $26.6, $27.61, $25.7
01/13/2016, $26.6, 1932548, $27.97, $28.22, $26.07
01/12/2016, $27.8, 1740177, $28.38, $28.76, $27.52
01/11/2016, $28.16, 1663818, $28.55, $28.89, $27.85
01/08/2016, $28.5, 2321040, $30.14, $30.4, $28.43
01/07/2016, $29.91, 1655545, $31.31, $31.33, $29.67
01/06/2016, $31.98, 1078703, $31.99, $32.48, $31.685
01/05/2016, $32.85, 821564, $32.85, $33.05, $32.46
01/04/2016, $32.83, 979268, $32.88, $32.92, $32.07
12/31/2015, $33.48, 434700, $33.19, $33.82, $33.13
12/30/2015, $33.45, 457561, $33.78, $33.95, $33.43
12/29/2015, $33.77, 665897, $33.75, $33.97, $33.54
12/28/2015, $33.43, 906738, $33.74, $33.79, $33.11
12/24/2015, $33.78, 333729, $33.69, $33.92, $33.58
12/23/2015, $33.75, 958365, $33, $33.89, $32.875
12/22/2015, $32.7, 861920, $32.01, $32.969, $32.01
12/21/2015, $32.02, 727042, $31.13, $32.24, $31.13
12/18/2015, $31.08, 1297512, $31.25, $31.51, $30.9
12/17/2015, $31.52, 687785, $32.31, $32.39, $31.505
12/16/2015, $32.03, 700176, $31.67, $32.36, $31.14
12/15/2015, $31.42, 1039875, $31, $31.585, $30.95
12/14/2015, $30.68, 1421749, $31.83, $31.87, $30.48
12/11/2015, $31.72, 1177220, $32.1, $32.56, $31.45
12/10/2015, $32.22, 377410, $32.31, $32.78, $32.17
12/09/2015, $32.31, 1011074, $32.52, $33.1, $32.04
12/08/2015, $32.59, 1210087, $33.57, $33.63, $32.44
12/07/2015, $33.95, 824927, $34.07, $34.15, $33.64
12/04/2015, $34.02, 385108, $33.59, $34.12, $33.5101
12/03/2015, $33.65, 713037, $34.22, $34.36, $33.38
12/02/2015, $34.03, 1803071, $33.9, $34.64, $33.835
12/01/2015, $34, 623390, $33.86, $34, $33.5
11/30/2015, $33.63, 834776, $33.68, $33.92, $33.49
11/27/2015, $33.57, 223627, $33.43, $33.67, $33.1301
11/25/2015, $33.39, 459617, $33.25, $33.64, $33.07
11/24/2015, $33.55, 910587, $33.5, $33.59, $33.18
11/23/2015, $33.64, 1085145, $33.97, $34.15, $33.5
11/20/2015, $33.92, 2497618, $33.85, $34.35, $33.71
11/19/2015, $33.61, 422619, $33.74, $34.05, $33.15
11/18/2015, $33.72, 797535, $33.14, $33.81, $33.06
11/17/2015, $32.98, 682329, $32.83, $33.67, $32.55
11/16/2015, $32.71, 730897, $32.54, $33.03, $32
11/13/2015, $32.84, 924062, $32.39, $32.92, $31.9049
11/12/2015, $31.8, 936430, $32.6, $32.83, $31.61
11/11/2015, $32.99, 1070519, $32.89, $33.13, $32.5
11/10/2015, $32.92, 943421, $33.29, $33.83, $32.55
11/09/2015, $33.43, 748736, $34.97, $34.97, $33.08
11/06/2015, $34.94, 1948221, $34.83, $35.22, $33.7
11/05/2015, $33.61, 1204914, $33.24, $33.64, $32.55
11/04/2015, $33.26, 870137, $33.43, $33.54, $32.86
11/03/2015, $33.41, 1297490, $34.04, $34.34, $33.36
11/02/2015, $34.09, 761921, $33.66, $34.18, $33.54
10/30/2015, $33.71, 601903, $33.58, $34.02, $33.44
10/29/2015, $33.52, 691768, $33.54, $33.9525, $33.45
10/28/2015, $33.76, 765965, $33.38, $33.93, $33.13
10/27/2015, $33.19, 829369, $33.95, $34.2, $32.95
10/26/2015, $34.17, 929735, $34.46, $34.616, $33.96
10/23/2015, $34.47, 983483, $34.05, $34.85, $33.97
10/22/2015, $33.72, 988232, $33.03, $34.06, $33
10/21/2015, $32.73, 635719, $33.4, $33.46, $32.59
10/20/2015, $33.25, 643555, $32.92, $33.6, $32.75
10/19/2015, $33, 561121, $32.42, $33.1, $32.35
10/16/2015, $32.57, 1110408, $33.3, $33.778, $32.29
10/15/2015, $33.28, 1419610, $33, $33.96, $32.82
10/14/2015, $32.8, 3699969, $34.37, $34.95, $31.26
10/13/2015, $34.43, 988114, $34.78, $34.89, $34.06
10/12/2015, $34.82, 598833, $34.5, $34.93, $33.87
10/09/2015, $34.48, 1133582, $34.33, $34.92, $34.14
10/08/2015, $34.24, 936119, $33.4, $34.52, $33.354
10/07/2015, $33.55, 736136, $32.76, $33.58, $32.28
10/06/2015, $32.56, 592119, $32.66, $33.26, $32.46
10/05/2015, $32.64, 699549, $31.82, $32.89, $31.442
10/02/2015, $31.53, 769480, $30.4, $31.56, $29.96
10/01/2015, $30.69, 775575, $30.94, $31.24, $30.43
09/30/2015, $30.92, 599980, $30.6, $30.99, $30.324
09/29/2015, $30.16, 1116910, $30.79, $30.79, $29.74
09/28/2015, $30.75, 1217339, $32.59, $32.6, $30.47
09/25/2015, $32.93, 923527, $33.19, $33.795, $32.73
09/24/2015, $32.97, 793150, $32.56, $33.04, $32.04
09/23/2015, $32.76, 783433, $33, $33.13, $32.54
