Date, Close/Last, Volume, Open, High, Low
08/29/2017, $3.34, 57707, $3.33, $3.35, $3.33
08/28/2017, $3.34, 72001, $3.35, $3.35, $3.33
08/25/2017, $3.35, 77075, $3.33, $3.36, $3.33
08/24/2017, $3.33, 41933, $3.33, $3.34, $3.33
08/23/2017, $3.34, 251670, $3.33, $3.35, $3.33
08/22/2017, $3.34, 77516, $3.35, $3.35, $3.33
08/21/2017, $3.34, 70509, $3.33, $3.3467, $3.33
08/18/2017, $3.35, 69205, $3.3, $3.35, $3.3
08/17/2017, $3.32, 102205, $3.33, $3.344, $3.31
08/16/2017, $3.34, 159171, $3.36, $3.36, $3.33
08/15/2017, $3.34, 171087, $3.36, $3.36, $3.31
08/14/2017, $3.3399, 177092, $3.3, $3.35, $3.3
08/11/2017, $3.34, 86905, $3.3, $3.34, $3.29
08/10/2017, $3.32, 137754, $3.35, $3.35, $3.3
08/09/2017, $3.35, 120740, $3.35, $3.36, $3.32
08/08/2017, $3.35, 102303, $3.38, $3.38, $3.35
08/07/2017, $3.37, 98318, $3.39, $3.39, $3.3648
08/04/2017, $3.41, 137398, $3.4, $3.41, $3.39
08/03/2017, $3.41, 160879, $3.41, $3.41, $3.39
08/02/2017, $3.4, 119958, $3.42, $3.42, $3.39
08/01/2017, $3.4, 205749, $3.41, $3.42, $3.4
07/31/2017, $3.4, 118984, $3.39, $3.41, $3.385
07/28/2017, $3.39, 129545, $3.36, $3.4, $3.36
07/27/2017, $3.4, 185809, $3.4, $3.41, $3.39
07/26/2017, $3.4, 67811, $3.4, $3.42, $3.4
07/25/2017, $3.4, 90135, $3.45, $3.46, $3.4
07/24/2017, $3.43, 98481, $3.5, $3.5, $3.43
07/21/2017, $3.44, 119463, $3.43, $3.44, $3.42
07/20/2017, $3.43, 179140, $3.43, $3.44, $3.42
07/19/2017, $3.43, 97819, $3.42, $3.43, $3.4
07/18/2017, $3.42, 169765, $3.41, $3.42, $3.39
07/17/2017, $3.4, 146996, $3.39, $3.41, $3.39
07/14/2017, $3.38, 71373, $3.39, $3.41, $3.38
07/13/2017, $3.38, 120682, $3.38, $3.4, $3.37
07/12/2017, $3.38, 39972, $3.36, $3.38, $3.36
07/11/2017, $3.36, 41049, $3.37, $3.38, $3.36
07/10/2017, $3.37, 116668, $3.39, $3.39, $3.36
07/07/2017, $3.4, 139791, $3.39, $3.41, $3.39
07/06/2017, $3.39, 102521, $3.39, $3.4, $3.37
07/05/2017, $3.4, 109392, $3.38, $3.4, $3.36
07/03/2017, $3.36, 31458, $3.37, $3.39, $3.36
06/30/2017, $3.37, 154308, $3.34, $3.37, $3.3325
06/29/2017, $3.34, 76973, $3.34, $3.344, $3.33
06/28/2017, $3.34, 150464, $3.33, $3.35, $3.32
06/27/2017, $3.31, 180551, $3.34, $3.34, $3.3
06/26/2017, $3.34, 97600, $3.35, $3.35, $3.34
06/23/2017, $3.35, 65799, $3.35, $3.36, $3.34
06/22/2017, $3.35, 93303, $3.32, $3.35, $3.32
06/21/2017, $3.33, 179423, $3.35, $3.36, $3.33
06/20/2017, $3.35, 129339, $3.35, $3.36, $3.35
06/19/2017, $3.36, 204551, $3.34, $3.36, $3.33
06/16/2017, $3.34, 93776, $3.35, $3.35, $3.33
06/15/2017, $3.34, 93997, $3.34, $3.34, $3.3286
06/14/2017, $3.34, 61386, $3.33, $3.34, $3.33
06/13/2017, $3.33, 34153, $3.33, $3.33, $3.32
06/12/2017, $3.32, 67167, $3.31, $3.33, $3.31
06/09/2017, $3.31, 56824, $3.31, $3.32, $3.305
06/08/2017, $3.31, 91114, $3.31, $3.32, $3.31
06/07/2017, $3.32, 126376, $3.33, $3.33, $3.31
06/06/2017, $3.34, 96063, $3.32, $3.35, $3.32
06/05/2017, $3.33, 97402, $3.32, $3.33, $3.31
06/02/2017, $3.33, 51719, $3.32, $3.33, $3.32
06/01/2017, $3.33, 223093, $3.32, $3.33, $3.31
05/31/2017, $3.33, 92293, $3.3, $3.33, $3.3
05/30/2017, $3.31, 101199, $3.31, $3.33, $3.31
05/26/2017, $3.31, 57639, $3.31, $3.32, $3.31
05/25/2017, $3.32, 93830, $3.33, $3.33, $3.32
05/24/2017, $3.33, 46487, $3.32, $3.33, $3.31
05/23/2017, $3.31, 76210, $3.32, $3.33, $3.31
05/22/2017, $3.31, 92345, $3.31, $3.325, $3.31
05/19/2017, $3.3, 56134, $3.3, $3.32, $3.2941
05/18/2017, $3.29, 216013, $3.28, $3.32, $3.25
05/17/2017, $3.3, 133521, $3.34, $3.34, $3.29
05/16/2017, $3.34, 204355, $3.34, $3.345, $3.32
05/15/2017, $3.33, 149008, $3.35, $3.35, $3.33
05/12/2017, $3.36, 107873, $3.32, $3.36, $3.32
05/11/2017, $3.31, 37961, $3.32, $3.32, $3.31
05/10/2017, $3.32, 179536, $3.32, $3.33, $3.3
05/09/2017, $3.3299, 98173, $3.32, $3.34, $3.32
05/08/2017, $3.33, 45362, $3.34, $3.34, $3.32
05/05/2017, $3.33, 76051, $3.35, $3.35, $3.33
05/04/2017, $3.37, 165444, $3.39, $3.39, $3.35
05/03/2017, $3.37, 61766, $3.37, $3.385, $3.3697
05/02/2017, $3.36, 104812, $3.38, $3.38, $3.36
05/01/2017, $3.38, 108499, $3.37, $3.38, $3.36
04/28/2017, $3.38, 152232, $3.34, $3.385, $3.33
04/27/2017, $3.35, 85576, $3.34, $3.36, $3.34
04/26/2017, $3.34, 46021, $3.34, $3.35, $3.3301
04/25/2017, $3.35, 124999, $3.32, $3.35, $3.3
04/24/2017, $3.32, 142412, $3.31, $3.34, $3.31
04/21/2017, $3.32, 84764, $3.3, $3.32, $3.3
04/20/2017, $3.3, 162709, $3.3, $3.31, $3.29
04/19/2017, $3.31, 89055, $3.31, $3.32, $3.29
04/18/2017, $3.29, 65011, $3.31, $3.31, $3.29
04/17/2017, $3.32, 130430, $3.29, $3.32, $3.29
04/13/2017, $3.3, 41043, $3.28, $3.3, $3.28
04/12/2017, $3.28, 215697, $3.29, $3.31, $3.28
04/11/2017, $3.3, 73001, $3.29, $3.3, $3.28
04/10/2017, $3.3, 115710, $3.3, $3.31, $3.28
04/07/2017, $3.3, 48697, $3.29, $3.3, $3.29
04/06/2017, $3.3, 88179, $3.3, $3.31, $3.29
04/05/2017, $3.3, 126896, $3.3, $3.31, $3.29
04/04/2017, $3.3, 120572, $3.3, $3.305, $3.28
04/03/2017, $3.31, 201373, $3.29, $3.31, $3.28
03/31/2017, $3.3, 109984, $3.29, $3.32, $3.29
03/30/2017, $3.29, 230411, $3.29, $3.3, $3.26
03/29/2017, $3.29, 138286, $3.29, $3.3, $3.28
03/28/2017, $3.29, 132829, $3.3, $3.31, $3.285
03/27/2017, $3.31, 110491, $3.27, $3.3136, $3.21
03/24/2017, $3.27, 56432, $3.31, $3.33, $3.27
03/23/2017, $3.31, 96988, $3.3, $3.32, $3.3
03/22/2017, $3.3, 172161, $3.26, $3.31, $3.26
03/21/2017, $3.26, 113284, $3.3, $3.3, $3.26
03/20/2017, $3.3, 52053, $3.3, $3.301, $3.29
03/17/2017, $3.3, 75132, $3.31, $3.31, $3.29
03/16/2017, $3.29, 167202, $3.3, $3.33, $3.28
03/15/2017, $3.26, 98782, $3.28, $3.29, $3.25
03/14/2017, $3.23, 145625, $3.25, $3.27, $3.23
03/13/2017, $3.27, 108971, $3.28, $3.3, $3.27
03/10/2017, $3.29, 177426, $3.28, $3.33, $3.26
03/09/2017, $3.2693, 261212, $3.3, $3.3, $3.24
03/08/2017, $3.33, 88205, $3.32, $3.33, $3.29
03/07/2017, $3.32, 87075, $3.34, $3.37, $3.32
03/06/2017, $3.36, 136885, $3.38, $3.4, $3.36
03/03/2017, $3.38, 94963, $3.37, $3.38, $3.36
03/02/2017, $3.37, 106118, $3.38, $3.38, $3.36
03/01/2017, $3.36, 245554, $3.38, $3.4, $3.35
02/28/2017, $3.37, 148644, $3.36, $3.38, $3.355
02/27/2017, $3.37, 134762, $3.34, $3.37, $3.335
02/24/2017, $3.3399, 209128, $3.32, $3.35, $3.32
02/23/2017, $3.33, 139803, $3.31, $3.34, $3.31
02/22/2017, $3.3, 97523, $3.3, $3.32, $3.3
02/21/2017, $3.28, 178372, $3.31, $3.32, $3.26
02/17/2017, $3.33, 93833, $3.3, $3.34, $3.3
02/16/2017, $3.31, 173174, $3.33, $3.33, $3.28
02/15/2017, $3.33, 269367, $3.34, $3.36, $3.285
02/14/2017, $3.31, 135182, $3.29, $3.46, $3.24
02/13/2017, $3.29, 134747, $3.29, $3.29, $3.28
02/10/2017, $3.27, 115448, $3.29, $3.29, $3.27
02/09/2017, $3.3, 85541, $3.28, $3.3, $3.27
02/08/2017, $3.28, 82521, $3.27, $3.29, $3.27
02/07/2017, $3.27, 102670, $3.29, $3.3, $3.27
02/06/2017, $3.3, 118406, $3.29, $3.31, $3.28
02/03/2017, $3.28, 69963, $3.29, $3.3, $3.28
02/02/2017, $3.29, 64799, $3.28, $3.29, $3.27
02/01/2017, $3.29, 168715, $3.28, $3.3, $3.28
01/31/2017, $3.28, 68373, $3.28, $3.29, $3.27
01/30/2017, $3.28, 208955, $3.27, $3.28, $3.17
01/27/2017, $3.28, 61164, $3.3, $3.3, $3.2762
01/26/2017, $3.29, 184546, $3.28, $3.29, $3.27
01/25/2017, $3.27, 135842, $3.27, $3.2775, $3.2544
01/24/2017, $3.26, 120719, $3.26, $3.27, $3.23
01/23/2017, $3.26, 114811, $3.24, $3.26, $3.24
01/20/2017, $3.24, 218310, $3.27, $3.29, $3.24
01/19/2017, $3.26, 44478, $3.24, $3.26, $3.24
01/18/2017, $3.27, 96284, $3.23, $3.27, $3.22
01/17/2017, $3.22, 81482, $3.24, $3.24, $3.22
01/13/2017, $3.24, 55997, $3.22, $3.24, $3.21
01/12/2017, $3.22, 82486, $3.23, $3.235, $3.2
01/11/2017, $3.24, 55528, $3.23, $3.24, $3.22
01/10/2017, $3.24, 130842, $3.22, $3.24, $3.22
01/09/2017, $3.23, 73580, $3.24, $3.24, $3.22
01/06/2017, $3.25, 73395, $3.24, $3.25, $3.23
01/05/2017, $3.24, 145514, $3.2, $3.24, $3.1918
01/04/2017, $3.19, 81962, $3.18, $3.19, $3.17
01/03/2017, $3.17, 178282, $3.16, $3.19, $3.16
12/30/2016, $3.16, 187914, $3.18, $3.18, $3.16
12/29/2016, $3.17, 119958, $3.18, $3.18, $3.16
12/28/2016, $3.16, 144334, $3.16, $3.17, $3.145
12/27/2016, $3.15, 120778, $3.16, $3.17, $3.14
12/23/2016, $3.1595, 303598, $3.14, $3.17, $3.14
12/22/2016, $3.15, 124810, $3.12, $3.16, $3.12
12/21/2016, $3.14, 118360, $3.12, $3.14, $3.12
12/20/2016, $3.14, 53121, $3.12, $3.15, $3.12
12/19/2016, $3.135, 83719, $3.11, $3.15, $3.11
12/16/2016, $3.12, 60418, $3.1, $3.14, $3.1
12/15/2016, $3.12, 94294, $3.14, $3.14, $3.12
12/14/2016, $3.1293, 189517, $3.11, $3.14, $3.11
12/13/2016, $3.12, 111224, $3.13, $3.138, $3.11
12/12/2016, $3.13, 131130, $3.12, $3.14, $3.11
12/09/2016, $3.11, 108348, $3.1, $3.11, $3.09
12/08/2016, $3.1, 231975, $3.08, $3.105, $3.08
12/07/2016, $3.08, 227066, $3.1, $3.11, $3.08
12/06/2016, $3.1, 58467, $3.1, $3.12, $3.1
12/05/2016, $3.1, 64690, $3.1, $3.12, $3.1
12/02/2016, $3.1, 85947, $3.1, $3.11, $3.08
12/01/2016, $3.09, 106450, $3.1, $3.12, $3.08
11/30/2016, $3.09, 70145, $3.11, $3.11, $3.09
11/29/2016, $3.11, 85969, $3.12, $3.1258, $3.0903
11/28/2016, $3.13, 66680, $3.13, $3.13, $3.1
11/25/2016, $3.13, 19849, $3.12, $3.14, $3.1175
11/23/2016, $3.12, 47425, $3.11, $3.12, $3.1
11/22/2016, $3.12, 81191, $3.1, $3.12, $3.095
11/21/2016, $3.1, 116996, $3.05, $3.11, $3.05
11/18/2016, $3.07, 64675, $3.07, $3.07, $3.05
11/17/2016, $3.06, 109073, $3.07, $3.07, $3.05
11/16/2016, $3.05, 79437, $3.02, $3.05, $2.999
11/15/2016, $3.01, 111525, $2.94, $3.02, $2.94
11/14/2016, $2.93, 135451, $2.94, $2.95, $2.91
11/11/2016, $2.95, 130179, $2.93, $2.98, $2.93
11/10/2016, $2.96, 214082, $2.99, $3.02, $2.95
11/09/2016, $3, 216471, $2.99, $3.03, $2.95
11/08/2016, $3.04, 68358, $3.04, $3.05, $3.04
11/07/2016, $3.05, 81826, $3.08, $3.08, $3.05
11/04/2016, $3.05, 80225, $3.07, $3.07, $3.04
11/03/2016, $3.06, 50337, $3.06, $3.07, $3.05
11/02/2016, $3.04, 267498, $3.05, $3.07, $3.04
11/01/2016, $3.07, 73579, $3.08, $3.09, $3.06
10/31/2016, $3.0897, 126414, $3.11, $3.11, $3.08
10/28/2016, $3.1, 45839, $3.09, $3.1, $3.09
10/27/2016, $3.1, 36560, $3.13, $3.14, $3.1
10/26/2016, $3.12, 101158, $3.09, $3.12, $3.081
10/25/2016, $3.08, 114056, $3.07, $3.09, $3.07
10/24/2016, $3.09, 65113, $3.1, $3.1, $3.083
10/21/2016, $3.08, 48661, $3.06, $3.1, $3.06
10/20/2016, $3.07, 61240, $3.07, $3.08, $3.07
10/19/2016, $3.08, 81757, $3.05, $3.08, $3.05
10/18/2016, $3.06, 193259, $3.08, $3.08, $3.06
10/17/2016, $3.0692, 133055, $3.06, $3.08, $3.04
10/14/2016, $3.07, 102996, $3.08, $3.08, $3.06
10/13/2016, $3.07, 62426, $3.05, $3.08, $3.05
10/12/2016, $3.06, 88321, $3.07, $3.0799, $3.06
10/11/2016, $3.07, 133243, $3.09, $3.09, $3.04
10/10/2016, $3.08, 109381, $3.11, $3.12, $3.08
10/07/2016, $3.11, 83563, $3.12, $3.13, $3.1
10/06/2016, $3.13, 117765, $3.13, $3.13, $3.1
10/05/2016, $3.12, 142845, $3.11, $3.14, $3.1
10/04/2016, $3.12, 112043, $3.14, $3.14, $3.1
10/03/2016, $3.12, 141511, $3.14, $3.165, $3.12
09/30/2016, $3.14, 224512, $3.14, $3.17, $3.12
09/29/2016, $3.13, 90829, $3.13, $3.14, $3.1
09/28/2016, $3.13, 131903, $3.13, $3.14, $3.09
09/27/2016, $3.13, 76546, $3.11, $3.13, $3.1
09/26/2016, $3.11, 98022, $3.11, $3.13, $3.085
09/23/2016, $3.11, 67371, $3.09, $3.11, $3.08
09/22/2016, $3.08, 109687, $3.09, $3.09, $3.07
09/21/2016, $3.08, 150236, $3.08, $3.08, $3.06
09/20/2016, $3.08, 66535, $3.03, $3.08, $3.03
09/19/2016, $3.03, 133898, $3.04, $3.06, $3.03
09/16/2016, $3.04, 111193, $3.06, $3.07, $3.025
09/15/2016, $3.05, 168752, $3.04, $3.05, $3.037
09/14/2016, $3.04, 124714, $3.06, $3.06, $3.04
09/13/2016, $3.04, 384218, $3.12, $3.12, $3
09/12/2016, $3.12, 133059, $3.1, $3.13, $3.09
09/09/2016, $3.1024, 117754, $3.14, $3.14, $3.09
09/08/2016, $3.13, 62862, $3.14, $3.1486, $3.12
09/07/2016, $3.15, 274256, $3.11, $3.32, $3.1
09/06/2016, $3.1, 61726, $3.1, $3.12, $3.1
09/02/2016, $3.11, 85467, $3.12, $3.1325, $3.11
09/01/2016, $3.12, 175265, $3.13, $3.169, $3.12
08/31/2016, $3.14, 71609, $3.11, $3.14, $3.11
08/30/2016, $3.13, 76798, $3.11, $3.13, $3.1
08/29/2016, $3.13, 156400, $3.12, $3.13, $3.09
08/26/2016, $3.13, 135497, $3.09, $3.13, $3.06
08/25/2016, $3.09, 86261, $3.08, $3.09, $3.078
08/24/2016, $3.08, 92680, $3.08, $3.08, $3.05
08/23/2016, $3.08, 71232, $3.05, $3.08, $3.05
08/22/2016, $3.06, 113788, $3.06, $3.07, $3.05
08/19/2016, $3.06, 61769, $3.07, $3.07, $3.04
08/18/2016, $3.07, 104831, $3.08, $3.09, $3.05
08/17/2016, $3.08, 150859, $3.07, $3.09, $3.07
08/16/2016, $3.09, 152342, $3.08, $3.09, $3.06
08/15/2016, $3.07, 145735, $3.07, $3.09, $3.05
08/12/2016, $3.05, 184188, $3.04, $3.06, $3.03
08/11/2016, $3.03, 135796, $3.02, $3.04, $3.01
08/10/2016, $3.03, 99975, $3.04, $3.04, $3.02
08/09/2016, $3.03, 125733, $3.01, $3.04, $3.01
08/08/2016, $3.01, 85577, $2.99, $3.02, $2.99
08/05/2016, $2.99, 111885, $2.99, $3.01, $2.99
08/04/2016, $3.01, 134111, $3.03, $3.04, $3.01
08/03/2016, $3.03, 100159, $3.04, $3.05, $3.02
08/02/2016, $3.03, 60955, $3.06, $3.06, $3.03
08/01/2016, $3.05, 173296, $3.05, $3.07, $3.03
07/29/2016, $3.0399, 207045, $3.02, $3.04, $3.01
07/28/2016, $3.02, 122906, $3.01, $3.02, $3
07/27/2016, $3.01, 77500, $3.01, $3.02, $3.01
07/26/2016, $3.01, 47250, $3.02, $3.02, $3.01
07/25/2016, $3.02, 122050, $3.01, $3.02, $3.01
07/22/2016, $3.01, 68012, $3.01, $3.0384, $3.01
07/21/2016, $3.02, 142982, $3, $3.03, $3
07/20/2016, $3.02, 298656, $3, $3.04, $2.99
07/19/2016, $2.99, 108817, $3, $3, $2.98
07/18/2016, $2.99, 67176, $2.99, $3, $2.98
07/15/2016, $2.98, 116649, $2.98, $2.99, $2.98
07/14/2016, $2.97, 73620, $2.98, $2.9899, $2.97
07/13/2016, $2.97, 90924, $2.97, $2.99, $2.97
07/12/2016, $2.97, 66589, $2.99, $2.99, $2.97
07/11/2016, $2.99, 156282, $2.97, $2.99, $2.97
07/08/2016, $2.99, 95717, $2.97, $2.99, $2.96
07/07/2016, $2.97, 200655, $2.93, $2.978, $2.93
07/06/2016, $2.95, 155725, $2.91, $2.95, $2.91
07/05/2016, $2.93, 130261, $2.94, $2.9462, $2.91
07/01/2016, $2.9405, 93086, $2.94, $2.95, $2.93
06/30/2016, $2.93, 151446, $2.93, $2.95, $2.92
06/29/2016, $2.93, 91978, $2.94, $2.94, $2.92
06/28/2016, $2.91, 141225, $2.88, $2.92, $2.88
06/27/2016, $2.88, 136108, $2.89, $2.91, $2.87
06/24/2016, $2.93, 96718, $2.91, $2.95, $2.89
06/23/2016, $2.98, 86876, $2.96, $2.98, $2.9582
06/22/2016, $2.95, 63908, $2.93, $2.95, $2.93
06/21/2016, $2.94, 57766, $2.93, $2.96, $2.93
06/20/2016, $2.94, 78780, $2.92, $2.95, $2.8
06/17/2016, $2.91, 99863, $2.9, $2.92, $2.9
06/16/2016, $2.91, 792101, $2.92, $2.92, $2.885
06/15/2016, $2.93, 174630, $2.96, $2.96, $2.93
06/14/2016, $2.94, 153617, $2.95, $2.97, $2.92
06/13/2016, $2.97, 64545, $3.01, $3.0142, $2.97
06/10/2016, $3.01, 136394, $2.99, $3.02, $2.98
06/09/2016, $3, 134499, $3.01, $3.01, $2.99
06/08/2016, $3, 158349, $2.98, $3.01, $2.98
06/07/2016, $3, 153656, $2.97, $3, $2.94
06/06/2016, $2.9699, 114013, $2.94, $3, $2.93
06/03/2016, $2.9316, 42021, $2.92, $2.94, $2.92
06/02/2016, $2.92, 93373, $2.9, $2.93, $2.9
06/01/2016, $2.92, 86201, $2.92, $2.939, $2.92
05/31/2016, $2.92, 109368, $2.92, $2.94, $2.92
05/27/2016, $2.91, 105934, $2.95, $2.9516, $2.91
05/26/2016, $2.95, 151751, $2.92, $2.95, $2.91
05/25/2016, $2.91, 43949, $2.89, $2.92, $2.89
05/24/2016, $2.9, 69359, $2.91, $2.91, $2.9
05/23/2016, $2.9, 53593, $2.89, $2.91, $2.8819
05/20/2016, $2.88, 38619, $2.89, $2.9, $2.87
05/19/2016, $2.87, 126099, $2.89, $2.89, $2.87
05/18/2016, $2.91, 87841, $2.9, $2.92, $2.89
05/17/2016, $2.9, 197864, $2.89, $2.91, $2.86
05/16/2016, $2.88, 122883, $2.89, $2.9, $2.86
05/13/2016, $2.87, 133329, $2.89, $2.89, $2.87
05/12/2016, $2.9, 56219, $2.87, $2.9, $2.86
05/11/2016, $2.87, 63419, $2.87, $2.89, $2.87
05/10/2016, $2.86, 110208, $2.87, $2.8701, $2.86
05/09/2016, $2.86, 135911, $2.86, $2.88, $2.86
05/06/2016, $2.87, 131564, $2.85, $2.88, $2.85
05/05/2016, $2.89, 95850, $2.9, $2.91, $2.89
05/04/2016, $2.89, 109300, $2.91, $2.92, $2.88
05/03/2016, $2.91, 93571, $2.91, $2.91, $2.9
05/02/2016, $2.91, 75650, $2.92, $2.92, $2.89
04/29/2016, $2.91, 124740, $2.9, $2.91, $2.88
04/28/2016, $2.9, 140195, $2.88, $2.9, $2.88
04/27/2016, $2.92, 144408, $2.89, $2.92, $2.8898
04/26/2016, $2.8816, 70790, $2.87, $2.89, $2.87
04/25/2016, $2.87, 63736, $2.88, $2.88, $2.87
04/22/2016, $2.88, 79623, $2.87, $2.89, $2.87
04/21/2016, $2.88, 111203, $2.87, $2.9, $2.86
04/20/2016, $2.88, 108128, $2.87, $2.89, $2.86
04/19/2016, $2.88, 54069, $2.87, $2.88, $2.85
04/18/2016, $2.87, 122886, $2.85, $2.87, $2.84
04/15/2016, $2.85, 185669, $2.85, $2.86, $2.83
04/14/2016, $2.85, 64271, $2.85, $2.85, $2.83
04/13/2016, $2.84, 125436, $2.82, $2.84, $2.82
04/12/2016, $2.82, 67427, $2.83, $2.83, $2.81
04/11/2016, $2.82, 87426, $2.83, $2.83, $2.8
04/08/2016, $2.82, 108739, $2.79, $2.82, $2.79
04/07/2016, $2.79, 82404, $2.81, $2.81, $2.78
04/06/2016, $2.83, 66669, $2.81, $2.83, $2.78
04/05/2016, $2.8099, 197022, $2.79, $2.81, $2.76
04/04/2016, $2.8, 116522, $2.84, $2.84, $2.8
04/01/2016, $2.83, 392282, $2.84, $2.84, $2.81
03/31/2016, $2.87, 116629, $2.82, $2.87, $2.8
03/30/2016, $2.83, 221585, $2.78, $2.83, $2.77
03/29/2016, $2.77, 124383, $2.77, $2.78, $2.75
03/28/2016, $2.77, 119954, $2.75, $2.78, $2.75
03/24/2016, $2.75, 163017, $2.8, $2.8, $2.75
03/23/2016, $2.8, 125553, $2.82, $2.82, $2.8
03/22/2016, $2.81, 53192, $2.82, $2.82, $2.8
03/21/2016, $2.81, 126460, $2.82, $2.83, $2.8
03/18/2016, $2.81, 245835, $2.81, $2.8249, $2.8
03/17/2016, $2.81, 169630, $2.81, $2.82, $2.79
03/16/2016, $2.8, 258085, $2.77, $2.81, $2.7635
03/15/2016, $2.77, 81279, $2.77, $2.78, $2.75
03/14/2016, $2.77, 245198, $2.77, $2.78, $2.75
03/11/2016, $2.79, 268121, $2.75, $2.81, $2.75
03/10/2016, $2.75, 145077, $2.75, $2.78, $2.74
03/09/2016, $2.73, 142623, $2.75, $2.76, $2.73
03/08/2016, $2.75, 451018, $2.74, $2.76, $2.73
03/07/2016, $2.73, 410476, $2.72, $2.76, $2.7
03/04/2016, $2.74, 402128, $2.75, $2.75, $2.73
03/03/2016, $2.75, 271866, $2.73, $2.77, $2.71
03/02/2016, $2.72, 150605, $2.72, $2.7301, $2.71
03/01/2016, $2.72, 93651, $2.7, $2.73, $2.7
02/29/2016, $2.71, 116497, $2.69, $2.71, $2.68
02/26/2016, $2.69, 160016, $2.67, $2.6901, $2.67
02/25/2016, $2.67, 183256, $2.68, $2.692, $2.66
02/24/2016, $2.7, 102094, $2.7, $2.7, $2.6664
02/23/2016, $2.7, 130177, $2.68, $2.7, $2.67
02/22/2016, $2.68, 151855, $2.69, $2.69, $2.67
02/19/2016, $2.67, 149842, $2.66, $2.7, $2.65
02/18/2016, $2.6799, 275080, $2.64, $2.68, $2.64
02/17/2016, $2.65, 237887, $2.62, $2.65, $2.61
02/16/2016, $2.6, 148255, $2.61, $2.62, $2.58
02/12/2016, $2.59, 273715, $2.56, $2.6, $2.55
02/11/2016, $2.55, 521177, $2.57, $2.59, $2.55
02/10/2016, $2.58, 207763, $2.61, $2.63, $2.58
02/09/2016, $2.6, 339993, $2.63, $2.63, $2.59
02/08/2016, $2.65, 63145, $2.66, $2.66, $2.62
02/05/2016, $2.6601, 88168, $2.67, $2.67, $2.65
02/04/2016, $2.69, 30814, $2.68, $2.698, $2.673
02/03/2016, $2.7, 85118, $2.68, $2.71, $2.66
02/02/2016, $2.7, 74053, $2.69, $2.7, $2.67
02/01/2016, $2.7044, 76362, $2.71, $2.71, $2.69
01/29/2016, $2.71, 92593, $2.69, $2.71, $2.69
01/28/2016, $2.7, 105723, $2.68, $2.72, $2.66
01/27/2016, $2.67, 107571, $2.67, $2.7101, $2.66
01/26/2016, $2.69, 90383, $2.65, $2.7, $2.65
01/25/2016, $2.65, 52767, $2.67, $2.68, $2.65
01/22/2016, $2.67, 109671, $2.68, $2.7, $2.67
01/21/2016, $2.67, 220643, $2.67, $2.68, $2.61
01/20/2016, $2.65, 237958, $2.66, $2.66, $2.59
01/19/2016, $2.67, 210637, $2.68, $2.7, $2.63
01/15/2016, $2.665, 221212, $2.71, $2.72, $2.625
01/14/2016, $2.74, 178170, $2.73, $2.75, $2.72
01/13/2016, $2.73, 130611, $2.76, $2.77, $2.73
01/12/2016, $2.77, 115808, $2.78, $2.79, $2.75
01/11/2016, $2.78, 158803, $2.78, $2.8, $2.76
01/08/2016, $2.78, 98129, $2.78, $2.7862, $2.76
01/07/2016, $2.8, 140452, $2.78, $2.81, $2.76
01/06/2016, $2.76, 128755, $2.82, $2.84, $2.76
01/05/2016, $2.86, 98500, $2.78, $2.86, $2.78
01/04/2016, $2.8, 115876, $2.78, $2.8, $2.76
12/31/2015, $2.78, 137367, $2.79, $2.81, $2.77
12/30/2015, $2.8, 135026, $2.78, $2.82, $2.78
12/29/2015, $2.8, 113192, $2.79, $2.81, $2.78
12/28/2015, $2.8, 150419, $2.79, $2.82, $2.76
12/24/2015, $2.8, 160374, $2.85, $2.85, $2.8
12/23/2015, $2.82, 202217, $2.82, $2.86, $2.8
12/22/2015, $2.81, 172537, $2.79, $2.85, $2.76
12/21/2015, $2.79, 226307, $2.83, $2.89, $2.78
12/18/2015, $2.81, 149358, $2.81, $2.83, $2.79
12/17/2015, $2.81, 175463, $2.84, $2.84, $2.7693
12/16/2015, $2.82, 247716, $2.75, $2.82, $2.73
12/15/2015, $2.73, 262163, $2.72, $2.76, $2.68
12/14/2015, $2.7, 255645, $2.67, $2.7, $2.67
12/11/2015, $2.69, 277437, $2.74, $2.7515, $2.68
12/10/2015, $2.78, 106442, $2.76, $2.78, $2.75
12/09/2015, $2.78, 151649, $2.75, $2.79, $2.75
12/08/2015, $2.75, 393614, $2.82, $2.82, $2.75
12/07/2015, $2.82, 382579, $2.84, $2.87, $2.78
12/04/2015, $2.85, 137298, $2.85, $2.87, $2.84
12/03/2015, $2.85, 243481, $2.86, $2.86, $2.82
12/02/2015, $2.85, 103096, $2.87, $2.87, $2.85
12/01/2015, $2.87, 122072, $2.85, $2.87, $2.84
11/30/2015, $2.86, 117862, $2.86, $2.86, $2.84
11/27/2015, $2.86, 63865, $2.86, $2.86, $2.85
11/25/2015, $2.86, 106151, $2.83, $2.86, $2.83
11/24/2015, $2.83, 192938, $2.84, $2.86, $2.81
11/23/2015, $2.83, 142735, $2.82, $2.84, $2.82
11/20/2015, $2.84, 170109, $2.83, $2.85, $2.81
11/19/2015, $2.83, 106219, $2.82, $2.83, $2.81
11/18/2015, $2.83, 193678, $2.84, $2.85, $2.82
11/17/2015, $2.84, 198417, $2.84, $2.85, $2.8232
11/16/2015, $2.821, 124601, $2.82, $2.84, $2.81
