Date, Close/Last, Volume, Open, High, Low
08/17/2017, $30.95, 59810, $31.3, $31.6, $30.95
08/16/2017, $31.5, 41912, $31.45, $31.75, $31.25
08/15/2017, $31.35, 23727, $31.9, $31.9, $31.35
08/14/2017, $31.55, 41873, $30.85, $31.6, $30.85
08/11/2017, $30.65, 56450, $30.75, $31.05, $30.1
08/10/2017, $30.9, 47310, $31.3, $31.55, $30.9
08/09/2017, $31.6, 54983, $31.9, $31.95, $31.55
08/08/2017, $32.1, 43746, $32.15, $32.775, $32
08/07/2017, $32.1, 37463, $32.6, $32.6, $32.05
08/04/2017, $32.5, 61204, $32.15, $32.55, $31.95
08/03/2017, $32, 54226, $31.95, $32.05, $31.65
08/02/2017, $31.95, 24887, $32.45, $32.55, $31.85
08/01/2017, $32.4, 39452, $32.65, $32.85, $32
07/31/2017, $32.5, 53136, $32.35, $33.55, $32.275
07/28/2017, $32.05, 48970, $31.55, $32.6, $31.55
07/27/2017, $31.6, 74264, $32.55, $32.9494, $31.55
07/26/2017, $32.9, 37740, $33.6, $34, $32.55
07/25/2017, $33.6, 45362, $33.7, $33.85, $33.375
07/24/2017, $33, 42337, $32.8, $33.2, $32.625
07/21/2017, $32.95, 72057, $33.55, $33.55, $32.9
07/20/2017, $33.2, 22761, $33.35, $33.4, $33.005
07/19/2017, $33.35, 28878, $33.3, $33.55, $33
07/18/2017, $33.4, 26504, $33.15, $33.75, $33.05
07/17/2017, $33.45, 27368, $33.3, $33.85, $32.975
07/14/2017, $33.35, 47189, $33.45, $33.65, $33
07/13/2017, $33.7, 29258, $33.55, $33.85, $33.4
07/12/2017, $33.5, 32901, $33.1, $33.8, $32.95
07/11/2017, $33.15, 44130, $33.125, $33.2555, $32.8
07/10/2017, $33.45, 26149, $33.7, $33.85, $33.25
07/07/2017, $33.9, 34951, $33.5, $33.925, $33.15
07/06/2017, $33.2, 47273, $33.7, $33.7, $33.05
07/05/2017, $33.7, 40165, $34.25, $34.45, $33.45
07/03/2017, $34.35, 20656, $33.55, $34.5, $33.15
06/30/2017, $33.3, 33453, $33.75, $33.75, $33.1
06/29/2017, $33.6, 52442, $33.3, $34, $33
06/28/2017, $33.25, 43273, $32.75, $33.55, $32.75
06/27/2017, $32.55, 50565, $32.3, $33.25, $32.2
06/26/2017, $32.3, 60127, $32.45, $32.55, $31.85
06/23/2017, $32.4, 148660, $32.15, $32.55, $31.9
06/22/2017, $32.1, 32204, $32.15, $32.5, $31.85
06/21/2017, $32.15, 44533, $33.15, $33.15, $32.075
06/20/2017, $33.05, 34911, $33.35, $33.55, $32.95
06/19/2017, $33.35, 56652, $33.65, $33.7, $32.65
06/16/2017, $33.6, 186025, $33.75, $33.9, $33.2
06/15/2017, $34, 110651, $33.75, $34.225, $30.255
06/14/2017, $34.05, 98748, $34.65, $34.65, $33.65
06/13/2017, $34.9, 33046, $34.7, $35.225, $34.35
06/12/2017, $34.7, 66122, $35, $36.1, $34.5
06/09/2017, $35, 91900, $34.6, $35.2, $34.5
06/08/2017, $33.75, 144733, $33.75, $34.35, $33.4
06/07/2017, $33.55, 46624, $33.4, $33.7, $33.1
06/06/2017, $33.25, 112605, $33.35, $33.65, $33.15
06/05/2017, $33.65, 40381, $33.8, $34.4, $33.6
06/02/2017, $33.8, 92798, $33.9, $35, $33.65
06/01/2017, $33.95, 192047, $33.35, $34.1, $32.9
05/31/2017, $33.25, 53677, $33.6, $33.6, $32.7
05/30/2017, $33.55, 45519, $33.95, $33.95, $33.4
05/26/2017, $34.1, 28422, $33.85, $34.15, $33.65
05/25/2017, $33.9, 41147, $34.05, $34.3525, $33.7174
05/24/2017, $34.1, 40818, $34.225, $34.35, $33.75
05/23/2017, $34.35, 41623, $34.1, $34.65, $33.9
05/22/2017, $34.05, 39944, $34.3, $34.45, $33.8
05/19/2017, $34.1, 58585, $34.45, $34.85, $33.9193
05/18/2017, $34.35, 41507, $34.35, $34.85, $34.25
05/17/2017, $34.4, 91963, $34.7, $34.9347, $34.1
05/16/2017, $35.5, 35813, $35.5, $35.55, $34.75
05/15/2017, $35.25, 21722, $35, $35.3, $34.9
05/12/2017, $34.8, 33152, $34.8, $35.05, $34.35
05/11/2017, $35, 33706, $35.7, $35.7, $34.85
05/10/2017, $35.85, 43575, $35.95, $36.25, $35.65
05/09/2017, $36.15, 35875, $36.35, $36.775, $35.9
05/08/2017, $36.4, 36367, $36.5, $36.9, $36.1713
05/05/2017, $36.6, 50750, $36.55, $36.7, $36.15
05/04/2017, $36.45, 28150, $36.75, $36.75, $35.8
05/03/2017, $36.5, 38965, $36, $36.55, $36
05/02/2017, $36.25, 62210, $36.35, $36.65, $35.9
05/01/2017, $36.4, 49269, $36.4, $36.7, $36.1
04/28/2017, $36.25, 79345, $36.6, $36.6, $36.1
04/27/2017, $36.45, 71151, $37.1, $37.35, $35.975
04/26/2017, $37.25, 203187, $36.9, $37.95, $36.65
04/25/2017, $36.85, 172913, $35.95, $37, $35.95
04/24/2017, $35.4, 95729, $34.8, $35.6, $34.8
04/21/2017, $34.15, 50531, $33.6, $34.25, $33.6
04/20/2017, $33.8, 38287, $33.15, $33.8, $32.9
04/19/2017, $32.85, 28548, $32.75, $33.3, $32.75
04/18/2017, $32.8, 44729, $32.55, $33.025, $32.45
04/17/2017, $32.95, 25758, $32.65, $32.95, $32.2849
04/13/2017, $32.35, 35752, $33.3, $33.4, $32.35
04/12/2017, $33.5, 139512, $32.95, $33.75, $32.4
04/11/2017, $33.15, 45740, $32.75, $33.55, $32.65
04/10/2017, $33.05, 67634, $33.35, $33.5, $32.8
04/07/2017, $33.6, 42460, $33.75, $34.05, $33.5
04/06/2017, $33.95, 40342, $33.55, $34.185, $33.3
04/05/2017, $33.6, 59487, $34.85, $34.9, $33.55
04/04/2017, $34.55, 41117, $34.45, $35, $34.35
04/03/2017, $34.7, 30309, $35, $35.15, $34.45
03/31/2017, $35, 85816, $35.75, $35.75, $34.85
03/30/2017, $35.65, 45898, $34.2, $35.7, $34.2
03/29/2017, $34.3, 36033, $34.4, $34.6, $34.15
03/28/2017, $34.5, 36844, $33.8, $34.55, $33.65
03/27/2017, $34.2, 50948, $33.65, $34.25, $32.9
03/24/2017, $34.1, 48018, $34.7496, $34.7496, $33.7
03/23/2017, $33.7, 32385, $33.1, $34.05, $33.1
03/22/2017, $33.2, 62066, $33.948, $34, $32.8
03/21/2017, $34.05, 99796, $35.7, $35.7, $33.9136
03/20/2017, $35.5, 48951, $35.8, $35.95, $35.375
03/17/2017, $35.9, 78059, $35.65, $35.95, $35.05
03/16/2017, $35.55, 42301, $35.35, $35.85, $35.25
03/15/2017, $35.25, 33291, $35.8, $35.9, $35.15
03/14/2017, $35.55, 34103, $35.4, $35.65, $34.95
03/13/2017, $35.5, 35973, $35.1, $35.65, $35.1
03/10/2017, $35.2, 51253, $35.45, $35.6, $34.7
03/09/2017, $35.05, 28540, $35.15, $35.65, $35
03/08/2017, $35.1, 18707, $35.95, $36.1, $35.1
03/07/2017, $35.6, 42016, $35.5, $35.8, $34.75
03/06/2017, $35.5, 34485, $35.65, $36, $35.25
03/03/2017, $35.95, 48937, $35.7, $36.1, $34.8978
03/02/2017, $35.7, 52788, $36.5, $36.5, $35.7
03/01/2017, $36.55, 62408, $36.25, $36.6, $36.15
02/28/2017, $35.65, 81616, $36.4, $36.4, $35.3
02/27/2017, $36.35, 40192, $36.2, $36.55, $36.2
02/24/2017, $36.35, 56121, $36.15, $36.5, $35.8
02/23/2017, $36.5, 47255, $36.45, $36.625, $36.1
02/22/2017, $36.55, 45075, $36.65, $36.85, $36.308
02/21/2017, $36.6, 46876, $36.45, $36.8, $36.45
02/17/2017, $36.55, 73199, $36.25, $36.6, $35.9
02/16/2017, $36.2, 54800, $36.35, $36.35, $35.75
02/15/2017, $36.05, 72478, $36.3, $36.35, $35.905
02/14/2017, $36.2, 44728, $35.9, $36.4, $35.65
02/13/2017, $35.95, 46611, $35.75, $36.1, $35.6971
02/10/2017, $35.5, 59423, $35.6, $35.7, $35.4
02/09/2017, $35.5, 52744, $35, $35.75, $34.95
02/08/2017, $35.15, 76773, $35.2, $35.35, $34.875
02/07/2017, $35.5, 86619, $35.85, $35.85, $35.1
02/06/2017, $35.65, 50349, $36.25, $36.4, $35.65
02/03/2017, $36.4, 46544, $36.05, $36.5, $35.8
02/02/2017, $35.7, 52571, $35.8, $35.95, $35.25
02/01/2017, $36, 42093, $36.5, $36.85, $35.8
01/31/2017, $36.15, 75500, $36, $36.25, $35.85
01/30/2017, $35.95, 39666, $36.5, $36.5, $35.9
01/27/2017, $36.65, 77846, $36.75, $37.1, $36.55
01/26/2017, $36.65, 54960, $36.85, $36.95, $36.5
01/25/2017, $36.8, 54036, $37, $37.2, $36.65
01/24/2017, $36.7, 53219, $36.05, $36.8, $35.683
01/23/2017, $35.95, 19016, $35.95, $36.05, $35.65
01/20/2017, $36.2, 39512, $35.85, $36.3, $35.8
01/19/2017, $35.8, 49532, $35.65, $35.85, $35.3501
01/18/2017, $35.9, 50738, $35.5, $35.95, $35.4
01/17/2017, $35.4, 53185, $36.6, $36.6, $35.4
01/13/2017, $36.95, 37620, $36.7, $37.45, $36.7
01/12/2017, $36.45, 33211, $36.85, $37.05, $36.1
01/11/2017, $37.2, 43172, $37, $37.25, $36.75
01/10/2017, $37.1, 48514, $36.5, $37.254, $36.3
01/09/2017, $36.3, 82644, $36.85, $37.15, $36.3
01/06/2017, $37.1, 39629, $37.35, $37.55, $37.05
01/05/2017, $37.4, 41877, $38.2, $38.25, $37.35
01/04/2017, $38.35, 112800, $37.6, $38.45, $37.6
01/03/2017, $37.7, 56920, $38.1, $38.35, $37.646
12/30/2016, $37.9, 34994, $38.35, $38.35, $37.65
12/29/2016, $38.1, 69803, $38.25, $38.55, $37.8
12/28/2016, $38.2, 88398, $37.85, $38.2, $37.5
12/27/2016, $37.8, 59675, $38.3, $38.4, $37.8
12/23/2016, $38.2, 24163, $38.05, $38.375, $38.05
12/22/2016, $38.25, 75936, $38.71, $38.85, $37.85
12/21/2016, $38.35, 139597, $38.6, $38.9, $38.3
12/20/2016, $38.95, 146906, $38.55, $38.95, $38.35
12/19/2016, $38.2, 117563, $37.75, $38.6, $37.75
12/16/2016, $37.85, 319356, $37.5, $38, $37.25
12/15/2016, $37.4, 89361, $37.1, $37.5, $37
12/14/2016, $37, 64043, $37.1, $37.35, $36.75
12/13/2016, $37.3, 95303, $36.9, $37.4, $36.7
12/12/2016, $36.7, 101874, $36.8, $36.9, $36.45
12/09/2016, $36.85, 92773, $36.75, $37.25, $36.55
12/08/2016, $36.75, 64597, $35.95, $37.25, $35.8
12/07/2016, $35.85, 41970, $35.15, $36.1, $35.1
12/06/2016, $35.25, 61803, $34.75, $35.4, $34.6
12/05/2016, $34.65, 53900, $33.75, $34.65, $33.75
12/02/2016, $33.65, 93685, $34.3, $34.35, $33.65
12/01/2016, $34.35, 54695, $33.85, $34.45, $33.85
11/30/2016, $33.65, 122273, $33.5, $33.9, $33.39
11/29/2016, $33.3, 42020, $33, $33.5, $33
11/28/2016, $33.05, 82946, $33.35, $33.35, $32.8
11/25/2016, $33.35, 23326, $33.15, $33.5, $33.15
11/23/2016, $32.9, 71985, $32.5, $33.1, $32.2
11/22/2016, $32.3, 285788, $31.1, $32.5, $31.1
11/21/2016, $31.85, 29136, $32.1, $32.1, $31.65
11/18/2016, $32, 67882, $31.4, $32.2, $30.95
11/17/2016, $31.4, 47223, $31, $31.4, $30.9545
11/16/2016, $30.9, 54597, $30.65, $30.9, $30
11/15/2016, $30.65, 50104, $30.75, $30.95, $30.45
11/14/2016, $31, 53802, $31.15, $31.9, $30.8
11/11/2016, $30.9, 144418, $29.9, $31.35, $28.875
11/10/2016, $29.75, 74663, $28.9, $29.95, $28.35
11/09/2016, $28.75, 79805, $27.85, $28.9, $27.75
11/08/2016, $27.75, 33854, $27.85, $28, $27.6
11/07/2016, $28, 117598, $27.75, $28, $27.5
11/04/2016, $27.25, 103298, $27, $27.4, $27
11/03/2016, $27.15, 50028, $27.25, $27.25, $26.9
11/02/2016, $27.05, 46102, $27.35, $27.4, $27.05
11/01/2016, $27.35, 45915, $27.5, $27.6, $27.3
10/31/2016, $27.55, 68698, $28, $28.15, $27.5
10/28/2016, $28.05, 90851, $27.6, $28.3, $27.45
10/27/2016, $27.65, 62890, $27.6, $28, $27.45
10/26/2016, $27.55, 41843, $27.75, $27.775, $27.45
10/25/2016, $27.75, 29947, $28.3, $28.3, $27.65
10/24/2016, $28, 66830, $28, $28.3, $27.95
10/21/2016, $28, 24721, $27.95, $28.1, $27.85
10/20/2016, $28.15, 14464, $28, $28.2, $27.8
10/19/2016, $27.95, 42676, $28.15, $28.15, $27.9
10/18/2016, $28.15, 19319, $28.15, $28.3, $28
10/17/2016, $28, 17075, $28.15, $28.35, $28
10/14/2016, $28.31, 65931, $28.22, $28.66, $28.05
10/13/2016, $28.04, 71325, $28.11, $28.18, $28
10/12/2016, $28.27, 13179, $28.48, $28.57, $28.23
10/11/2016, $28.41, 45402, $28.47, $28.58, $28.29
10/10/2016, $28.49, 39328, $28.47, $28.76, $28.42
10/07/2016, $28.4, 57441, $28.6, $28.6, $28.25
10/06/2016, $28.59, 34314, $28.5, $28.64, $28.39
10/05/2016, $28.53, 38161, $28.6, $28.72, $28.51
10/04/2016, $28.53, 22919, $28.55, $28.74, $28.43
10/03/2016, $28.46, 27974, $28.41, $28.47, $28.25
09/30/2016, $28.59, 51953, $28.52, $28.88, $28.52
09/29/2016, $28.44, 31196, $28.9, $28.975, $28.44
09/28/2016, $28.98, 64780, $28.83, $29.04, $28.69
09/27/2016, $28.89, 86190, $28.69, $29.08, $28.68
09/26/2016, $28.63, 79613, $28.63, $28.93, $28.4
09/23/2016, $28.79, 84224, $28.75, $28.9, $28.62
09/22/2016, $28.75, 145470, $28.9, $28.9, $28.66
09/21/2016, $28.6, 74401, $28.95, $29, $28.57
09/20/2016, $28.89, 43399, $29.3, $29.3, $28.85
09/19/2016, $29.1, 119713, $29.03, $29.505, $29.03
09/16/2016, $29.02, 358211, $29.48, $29.67, $28.77
09/15/2016, $29.36, 66953, $29.19, $29.75, $29.15
09/14/2016, $29.3, 46952, $29.15, $29.58, $29.15
09/13/2016, $29.28, 68827, $29.47, $29.47, $29.11
09/12/2016, $29.69, 71319, $29.64, $29.72, $29.33
09/09/2016, $29.63, 141827, $29.61, $29.865, $29.61
09/08/2016, $29.8, 52828, $29.93, $30.04, $29.7
09/07/2016, $29.92, 86493, $29.55, $30.03, $29.55
09/06/2016, $29.57, 92688, $29.42, $29.77, $29.42
09/02/2016, $29.52, 84797, $29.59, $29.77, $29.401
09/01/2016, $29.52, 34827, $29.96, $29.96, $29.24
08/31/2016, $29.81, 52741, $30, $30.16, $29.38
08/30/2016, $29.9, 34450, $30.11, $30.11, $29.83
08/29/2016, $29.81, 26623, $29.78, $30.04, $29.73
08/26/2016, $29.88, 62300, $29.875, $30.04, $29.46
08/25/2016, $29.81, 141612, $30.25, $30.25, $29.65
08/24/2016, $30.53, 75046, $30.34, $30.56, $29.89
08/23/2016, $30, 78687, $30.43, $30.555, $29.95
08/22/2016, $30.12, 59714, $30.27, $30.62, $30.01
08/19/2016, $30.31, 68988, $30.16, $30.58, $30.03
08/18/2016, $30.14, 63529, $30, $30.4, $29.64
08/17/2016, $30.2, 22988, $29.98, $30.325, $29.98
08/16/2016, $30.07, 18935, $29.81, $30.1, $29.79
08/15/2016, $30, 19658, $29.81, $30.185, $29.81
08/12/2016, $29.92, 26618, $29.62, $29.95, $29.5
08/11/2016, $29.81, 25394, $29.66, $30.2, $29.66
08/10/2016, $29.79, 24943, $29.985, $29.985, $29.57
08/09/2016, $29.99, 68773, $29.88, $30.14, $29.88
08/08/2016, $29.91, 31129, $29.5, $30.1, $29.5
08/05/2016, $29.83, 64521, $29.17, $29.95, $28.9
08/04/2016, $29.15, 31435, $29.15, $29.48, $28.85
08/03/2016, $29.23, 81002, $28.69, $29.26, $28.69
08/02/2016, $28.67, 52749, $28.86, $28.92, $28.64
08/01/2016, $28.82, 53537, $29.1, $29.44, $28.81
07/29/2016, $29.11, 84237, $29.84, $29.93, $29.02
07/28/2016, $29.9, 206214, $30.3, $30.35, $29.6505
07/27/2016, $30.07, 65143, $29.81, $30.29, $29.81
07/26/2016, $29.89, 37973, $29.99, $30.13, $29.81
07/25/2016, $29.94, 101523, $29.84, $30.06, $29.75
07/22/2016, $29.95, 77844, $29.88, $30.17, $29.455
07/21/2016, $29.77, 41664, $29.81, $30, $29.48
07/20/2016, $29.9, 309665, $30.11, $30.1399, $29.84
07/19/2016, $30.19, 113717, $30.06, $30.52, $30
07/18/2016, $30.03, 89946, $30.05, $30.25, $29.991
07/15/2016, $30.09, 53254, $29.99, $30.2, $29.8
07/14/2016, $29.75, 51736, $29.79, $29.81, $29.51
07/13/2016, $29.39, 37534, $28.97, $29.48, $28.97
07/12/2016, $29.01, 58125, $28.71, $29.1604, $28.68
07/11/2016, $28.56, 56221, $28.09, $28.81, $28.09
07/08/2016, $27.88, 49663, $27.81, $28.21, $27.8
07/07/2016, $27.77, 43804, $27.77, $29.991, $27.5
07/06/2016, $27.83, 23163, $27.58, $27.94, $27.57
07/05/2016, $27.8, 26268, $28.12, $28.28, $27.75
07/01/2016, $28.28, 31591, $28.36, $28.36, $28.06
06/30/2016, $28.4, 48657, $28.23, $28.4, $28.04
06/29/2016, $28.05, 51508, $28.11, $28.22, $27.66
06/28/2016, $27.75, 62882, $27.83, $28.186, $27.38
06/27/2016, $27.32, 52558, $27.71, $27.73, $27.09
06/24/2016, $28.09, 326759, $28.43, $28.74, $27.747
06/23/2016, $29.43, 70926, $29.3, $29.823, $29.2
06/22/2016, $29, 76268, $29.25, $29.725, $28.86
06/21/2016, $29.28, 82699, $29.3, $29.38, $28.87
06/20/2016, $29.28, 51652, $29.14, $29.49, $29.05
06/17/2016, $28.89, 90129, $29.43, $29.43, $28.84
06/16/2016, $29.34, 49282, $28.98, $29.43, $28.82
06/15/2016, $29.25, 51795, $29.42, $29.73, $29.23
06/14/2016, $29.3, 43675, $29.345, $29.62, $29.13
06/13/2016, $29.34, 22218, $30.015, $30.015, $29.18
06/10/2016, $29.52, 24299, $29.61, $29.74, $29.41
06/09/2016, $29.83, 26258, $30.19, $30.19, $29.78
06/08/2016, $30.59, 62430, $30.22, $30.67, $30.01
06/07/2016, $30.17, 24673, $30.55, $30.55, $30.16
06/06/2016, $30.68, 42911, $30.24, $30.79, $30.24
06/03/2016, $30.32, 44109, $30.26, $30.41, $29.65
06/02/2016, $30.56, 37181, $29.85, $30.56, $29.83
06/01/2016, $30.37, 39778, $29.75, $30.43, $29.5201
05/31/2016, $29.97, 84690, $29.98, $30.04, $29.67
05/27/2016, $29.92, 17481, $29.99, $30.05, $29.8
05/26/2016, $29.86, 24027, $30.35, $30.35, $29.85
05/25/2016, $30.23, 26417, $30.43, $30.6099, $30.18
05/24/2016, $30.31, 48460, $29.429, $30.47, $29.2101
05/23/2016, $29.14, 17734, $29.17, $29.336, $28.935
05/20/2016, $29.1, 19646, $28.95, $29.34, $28.95
05/19/2016, $28.88, 53625, $28.81, $29, $28.5099
05/18/2016, $29.16, 84738, $28.64, $29.26, $28.64
05/17/2016, $28.7, 48959, $29.25, $29.3, $28.33
05/16/2016, $29.51, 23050, $29.27, $29.73, $29.14
05/13/2016, $29.27, 31454, $29.6, $29.6, $29.25
05/12/2016, $29.59, 28190, $29.45, $29.6, $29.18
05/11/2016, $29.45, 23088, $29.36, $29.6, $29.36
05/10/2016, $29.51, 32608, $29.31, $29.74, $29.31
05/09/2016, $29.29, 30751, $29.36, $29.5, $29.01
05/06/2016, $29.45, 42727, $29.18, $29.74, $28.84
05/05/2016, $29.35, 63443, $29.18, $31.08, $28.86
05/04/2016, $29.19, 50117, $29.08, $29.345, $29
05/03/2016, $29.17, 63465, $29.94, $30.22, $28.9
05/02/2016, $30.23, 49555, $30.57, $30.57, $30.14
04/29/2016, $30.44, 45410, $30.18, $30.7499, $29.9108
04/28/2016, $30.41, 27536, $31.1, $31.1, $30.21
04/27/2016, $30.97, 54071, $30.99, $31.1, $30.88
04/26/2016, $31.13, 56773, $30.68, $31.4, $30.41
04/25/2016, $30.52, 25007, $30.955, $30.955, $30.3201
04/22/2016, $30.96, 25131, $30.21, $31.02, $30.21
04/21/2016, $30.28, 36903, $30.5, $30.56, $30.17
04/20/2016, $30.49, 28523, $29.9812, $30.66, $29.9812
04/19/2016, $30.16, 21409, $30.03, $30.41, $29.92
04/18/2016, $30.02, 37546, $30.32, $30.32, $29.93
04/15/2016, $30.66, 26497, $30.93, $31.14, $29.625
04/14/2016, $31, 37807, $31.23, $31.47, $30.88
04/13/2016, $31.24, 37802, $30.17, $31.38, $30.17
04/12/2016, $30.07, 19791, $29.7, $30.275, $29.655
04/11/2016, $29.65, 50944, $29.17, $29.91, $29.17
04/08/2016, $29.14, 29069, $29.43, $29.8047, $29.04
04/07/2016, $29.32, 26138, $29.72, $30.09, $29.2
04/06/2016, $29.98, 24057, $30.3, $30.33, $29.77
04/05/2016, $30.13, 50421, $30.18, $30.33, $29.97
04/04/2016, $30.32, 27813, $30.53, $30.58, $30.12
04/01/2016, $30.41, 13738, $30.36, $30.48, $30.12
03/31/2016, $30.47, 37452, $30.5, $30.71, $30.35
03/30/2016, $30.52, 32139, $30.23, $30.56, $30.04
03/29/2016, $30.22, 83430, $29.61, $30.52, $29.61
03/28/2016, $29.76, 16988, $29.61, $29.9, $29.555
03/24/2016, $29.66, 23966, $29.4, $29.66, $29.35
03/23/2016, $29.5, 30239, $29.27, $29.66, $29.27
03/22/2016, $29.4, 51637, $29.5, $29.61, $29.18
03/21/2016, $29.51, 27668, $29.22, $29.51, $28.0101
03/18/2016, $29.25, 76009, $28.94, $29.34, $28.86
03/17/2016, $28.73, 56415, $28.62, $28.786, $28.3
03/16/2016, $28.77, 29086, $28.95, $29.19, $28.4
03/15/2016, $29.02, 31457, $29.35, $29.6, $28.94
03/14/2016, $29.39, 20041, $29.29, $29.47, $29.11
03/11/2016, $29.48, 59324, $29.02, $29.6, $29.02
03/10/2016, $28.73, 29790, $29.06, $29.06, $28.2
03/09/2016, $28.81, 37246, $28.8, $28.82, $28.6
03/08/2016, $28.75, 37169, $28.6, $29.03, $28.6
03/07/2016, $28.75, 32485, $28.71, $29.09, $28.55
03/04/2016, $28.71, 63231, $29.11, $29.24, $28.39
03/03/2016, $29.09, 56658, $28.52, $29.29, $28.4215
03/02/2016, $28.59, 48219, $28.47, $28.68, $28.4588
03/01/2016, $28.59, 40303, $28.44, $28.91, $28.25
02/29/2016, $28.41, 70893, $28.5, $28.71, $28.29
02/26/2016, $28.57, 47596, $28.61, $29.03, $28.48
02/25/2016, $28.64, 36734, $28.51, $28.74, $28.38
02/24/2016, $28.45, 24263, $28.21, $28.53, $28.13
02/23/2016, $28.44, 20827, $28.63, $28.99, $28.43
02/22/2016, $28.81, 61580, $29.28, $29.71, $28.67
02/19/2016, $29.08, 57951, $28.87, $29.32, $28.87
02/18/2016, $28.88, 35371, $28.9, $29.22, $28.8
02/17/2016, $28.92, 94312, $29.02, $29.13, $28.65
02/16/2016, $28.97, 36626, $28.77, $29.05, $28.59
02/12/2016, $28.52, 30242, $28.02, $28.55, $28
02/11/2016, $27.77, 25913, $27.4, $27.9, $27.4
02/10/2016, $27.9, 44591, $28.23, $28.41, $27.75
02/09/2016, $28.1, 47630, $28.05, $28.15, $27.66
02/08/2016, $27.85, 73306, $27.5, $28.1, $27.07
02/05/2016, $27.49, 60930, $27.8, $27.8, $27.4415
02/04/2016, $27.8, 60796, $27.82, $27.985, $27.3939
02/03/2016, $27.85, 29663, $28.04, $28.425, $27.1408
02/02/2016, $27.8, 34357, $28.18, $28.18, $27.3374
02/01/2016, $28.34, 38219, $29.11, $29.14, $28.27
01/29/2016, $29.11, 88536, $28.11, $29.12, $28
01/28/2016, $27.7, 22890, $27.27, $27.87, $27.27
01/27/2016, $27.04, 38467, $26.945, $27.21, $26.8
01/26/2016, $26.97, 36513, $26.76, $27.02, $26.76
01/25/2016, $26.57, 57658, $26.83, $27, $26.33
01/22/2016, $26.95, 41429, $26.92, $27.07, $26.36
01/21/2016, $26.77, 34475, $27.91, $27.91, $26.6309
01/20/2016, $27.26, 57796, $26.9, $27.52, $26.23
01/19/2016, $27.32, 58196, $27.44, $27.5, $26.84
01/15/2016, $27.18, 55692, $27.24, $27.57, $26.5
01/14/2016, $27.9, 31317, $27.95, $28.48, $27.28
01/13/2016, $27.76, 46133, $29.14, $29.14, $27.53
01/12/2016, $29.09, 36880, $29.61, $29.62, $28.86
01/11/2016, $29.43, 22037, $29.15, $29.56, $28.075
01/08/2016, $29.01, 27672, $29.73, $29.73, $28.93
01/07/2016, $29.59, 22384, $29.55, $29.77, $29.22
01/06/2016, $30, 62188, $29.27, $30.38, $29.27
01/05/2016, $29.5, 33767, $30.28, $30.28, $29.3
01/04/2016, $29.49, 63858, $29.98, $29.98, $28.92
12/31/2015, $30.43, 35623, $30.86, $31.02, $30.32
12/30/2015, $30.79, 22533, $31, $31.14, $30.76
12/29/2015, $31.22, 24211, $31.15, $31.4699, $31.06
12/28/2015, $31, 20710, $31.28, $31.28, $30.71
12/24/2015, $31.23, 8701, $31.27, $31.47, $31.152
12/23/2015, $31.17, 38700, $31.28, $31.34, $30.927
12/22/2015, $31.45, 36278, $31.57, $31.57, $30.96
12/21/2015, $31.45, 60484, $31.35, $31.65, $30.835
12/18/2015, $31.23, 97735, $30.77, $31.46, $30.56
12/17/2015, $30.96, 337303, $30.88, $31.81, $30.4
12/16/2015, $30.95, 109322, $31.01, $31.1, $30.47
12/15/2015, $30.86, 24708, $29.82, $30.93, $29.66
12/14/2015, $29.72, 71471, $29.79, $29.82, $29.39
12/11/2015, $29.62, 46607, $29.16, $30.36, $29.16
12/10/2015, $29.67, 26000, $29.66, $30.57, $29.275
12/09/2015, $29.6, 21713, $30.22, $30.23, $29.45
12/08/2015, $30.32, 16290, $30.45, $30.77, $30.26
12/07/2015, $30.47, 24954, $30.93, $31, $30.38
12/04/2015, $31.07, 64915, $30.66, $31.44, $30.66
12/03/2015, $30.7, 32823, $31.38, $31.46, $30.64
12/02/2015, $31.33, 11660, $31.73, $31.78, $31.25
12/01/2015, $31.79, 23006, $32, $32, $31.75
11/30/2015, $31.88, 97070, $31.85, $32.07, $31.8
11/27/2015, $31.84, 14931, $31.97, $31.97, $31.79
11/25/2015, $31.85, 20914, $31.8, $31.85, $31.69
11/24/2015, $31.85, 13101, $31.69, $31.85, $31.4601
11/23/2015, $31.78, 19437, $31.79, $31.98, $31.595
11/20/2015, $31.9, 88930, $31.9, $32.4, $31.75
11/19/2015, $32.05, 36994, $31.86, $32.15, $31.86
11/18/2015, $31.97, 38196, $31.7, $32.13, $31.47
11/17/2015, $31.66, 18993, $31.74, $32.02, $31.5
11/16/2015, $31.65, 39897, $31.1, $31.65, $31.05
11/13/2015, $31.15, 31412, $30.82, $31.4, $30.79
11/12/2015, $31.01, 29994, $31, $31.15, $30.7
11/11/2015, $31.01, 44972, $31.01, $31.75, $31
11/10/2015, $31.35, 36203, $31, $31.75, $30.95
11/09/2015, $30.98, 25982, $31, $31.18, $30.65
11/06/2015, $30.73, 85370, $30.18, $30.73, $30.18
11/05/2015, $30, 30994, $30.09, $30.2, $29.97
11/04/2015, $30.16, 36156, $30.07, $30.2, $30
11/03/2015, $30.01, 25774, $29.71, $30.06, $29.71
11/02/2015, $29.8, 21461, $28.94, $29.83, $28.94
10/30/2015, $28.71, 55389, $30.13, $30.13, $28.41
10/29/2015, $30, 52990, $30.16, $30.17, $29.86
