Date, Close/Last, Volume, Open, High, Low
08/31/2017, $13.57, 33492, $13.51, $13.57, $13.4801
08/30/2017, $13.48, 84939, $13.42, $13.52, $13.41
08/29/2017, $13.42, 82116, $13.49, $13.51, $13.4
08/28/2017, $13.49, 63910, $13.52, $13.53, $13.45
08/25/2017, $13.52, 44433, $13.46, $13.64, $13.42
08/24/2017, $13.41, 113564, $13.42, $13.47, $13.4
08/23/2017, $13.42, 46444, $13.4, $13.42, $13.3453
08/22/2017, $13.48, 62862, $13.44, $13.49, $13.43
08/21/2017, $13.4, 33748, $13.38, $13.45, $13.3799
08/18/2017, $13.39, 80671, $13.35, $13.42, $13.34
08/17/2017, $13.39, 39502, $13.36, $13.47, $13.36
08/16/2017, $13.4, 140004, $13.39, $13.43, $13.37
08/15/2017, $13.41, 44728, $13.46, $13.46, $13.35
08/14/2017, $13.44, 29212, $13.39, $13.4495, $13.39
08/11/2017, $13.32, 50990, $13.23, $13.37, $13.15
08/10/2017, $13.26, 150804, $13.39, $13.39, $13.17
08/09/2017, $13.39, 86783, $13.42, $13.4705, $13.31
08/08/2017, $13.54, 25925, $13.66, $13.66, $13.53
08/07/2017, $13.67, 32428, $13.7, $13.7, $13.62
08/04/2017, $13.69, 46504, $13.7, $13.7, $13.605
08/03/2017, $13.71, 118280, $13.68, $13.72, $13.645
08/02/2017, $13.61, 69123, $13.68, $13.68, $13.57
08/01/2017, $13.6, 74219, $13.65, $13.74, $13.56
07/31/2017, $13.61, 43011, $13.6, $13.66, $13.56
07/28/2017, $13.52, 30949, $13.55, $13.59, $13.49
07/27/2017, $13.6, 33883, $13.57, $13.619, $13.51
07/26/2017, $13.52, 46777, $13.56, $13.5798, $13.45
07/25/2017, $13.54, 38309, $13.67, $13.67, $13.53
07/24/2017, $13.67, 32905, $13.73, $13.73, $13.61
07/21/2017, $13.71, 61615, $13.63, $13.71, $13.604
07/20/2017, $13.6, 50453, $13.71, $13.71, $13.59
07/19/2017, $13.61, 55423, $13.55, $13.67, $13.54
07/18/2017, $13.61, 63145, $13.6, $13.63, $13.5759
07/17/2017, $13.58, 34373, $13.54, $13.58, $13.48
07/14/2017, $13.55, 60620, $13.54, $13.57, $13.43
07/13/2017, $13.45, 47198, $13.43, $13.47, $13.38
07/12/2017, $13.38, 53089, $13.32, $13.39, $13.31
07/11/2017, $13.26, 44473, $13.29, $13.32, $13.22
07/10/2017, $13.21, 91905, $13.11, $13.29, $13.11
07/07/2017, $13.1, 113053, $13.02, $13.1, $12.97
07/06/2017, $12.97, 101608, $13.09, $13.09, $12.93
07/05/2017, $13.06, 59667, $13.2, $13.2, $13.006
07/03/2017, $13.26, 30689, $13.29, $13.31, $13.22
06/30/2017, $13.23, 52261, $13.21, $13.275, $13.18
06/29/2017, $13.21, 83131, $13.42, $13.44, $13.21
06/28/2017, $13.47, 44976, $13.45, $13.52, $13.45
06/27/2017, $13.48, 58137, $13.55, $13.58, $13.45
06/26/2017, $13.58, 70320, $13.52, $13.6, $13.52
06/23/2017, $13.51, 39196, $13.54, $13.54, $13.43
06/22/2017, $13.52, 53353, $13.46, $13.52, $13.42
06/21/2017, $13.39, 108083, $13.45, $13.5, $13.37
06/20/2017, $13.49, 43300, $13.53, $13.555, $13.4814
06/19/2017, $13.6, 28484, $13.56, $13.6, $13.52
06/16/2017, $13.51, 30530, $13.52, $13.57, $13.48
06/15/2017, $13.48, 72155, $13.48, $13.54, $13.43
06/14/2017, $13.45, 60353, $13.45, $13.57, $13.42
06/13/2017, $13.47, 22450, $13.46, $13.47, $13.37
06/12/2017, $13.44, 31802, $13.42, $13.44, $13.3444
06/09/2017, $13.39, 38030, $13.37, $13.41, $13.32
06/08/2017, $13.35, 57943, $13.44, $13.4547, $13.35
06/07/2017, $13.43, 49849, $13.47, $13.5, $13.37
06/06/2017, $13.46, 146914, $13.4, $13.54, $13.3902
06/05/2017, $13.38, 73023, $13.34, $13.42, $13.3168
06/02/2017, $13.32, 39461, $13.24, $13.339, $13.24
06/01/2017, $13.24, 123262, $13.19, $13.26, $13.18
05/31/2017, $13.16, 48663, $13.1, $13.21, $13.1
05/30/2017, $13.13, 41726, $13.09, $13.13, $13.0102
05/26/2017, $13.09, 88984, $12.97, $13.09, $12.96
05/25/2017, $12.97, 30500, $12.98, $13.05, $12.96
05/24/2017, $12.96, 43785, $12.92, $12.98, $12.92
05/23/2017, $12.91, 50267, $12.84, $12.98, $12.84
05/22/2017, $12.85, 60251, $12.8, $12.8744, $12.8
05/19/2017, $12.74, 72739, $12.85, $12.869, $12.74
05/18/2017, $12.88, 121814, $12.93, $12.9755, $12.84
05/17/2017, $13.05, 107861, $13.07, $13.13, $13.03
05/16/2017, $13.19, 60961, $13.12, $13.21, $13.12
05/15/2017, $13.14, 71971, $13.06, $13.17, $13.06
05/12/2017, $13.03, 119292, $12.97, $13.05, $12.97
05/11/2017, $12.94, 47498, $12.9, $12.98, $12.9
05/10/2017, $12.94, 113389, $12.87, $12.99, $12.87
05/09/2017, $12.91, 42014, $13.05, $13.05, $12.9
05/08/2017, $13.02, 60162, $13, $13.08, $13
05/05/2017, $13.02, 49168, $13.01, $13.0699, $13
05/04/2017, $13.02, 43589, $13.11, $13.11, $13.01
05/03/2017, $13.13, 51139, $13.13, $13.2399, $13.11
05/02/2017, $13.13, 37207, $13.13, $13.14, $13.0415
05/01/2017, $13.11, 76965, $13.01, $13.18, $13.01
04/28/2017, $13.02, 41548, $12.95, $13.04, $12.95
04/27/2017, $12.97, 45367, $12.98, $12.9999, $12.91
04/26/2017, $12.96, 97488, $13.12, $13.13, $12.91
04/25/2017, $13.11, 66116, $13.1, $13.15, $13
04/24/2017, $13.11, 60713, $13.04, $13.11, $13.04
04/21/2017, $13.01, 53618, $13.03, $13.03, $12.92
04/20/2017, $13.03, 38735, $13.04, $13.04, $12.94
04/19/2017, $12.99, 66287, $13.02, $13.06, $12.94
04/18/2017, $13.1, 74843, $13.04, $13.2, $13.02
04/17/2017, $13.01, 44893, $12.98, $13.08, $12.98
04/13/2017, $12.96, 53561, $12.89, $12.99, $12.89
04/12/2017, $12.92, 83174, $12.81, $12.94, $12.81
04/11/2017, $12.8, 183014, $12.9, $12.931, $12.78
04/10/2017, $12.93, 39952, $12.86, $12.94, $12.84
04/07/2017, $12.85, 34532, $12.79, $12.86, $12.7876
04/06/2017, $12.78, 48148, $12.81, $12.87, $12.74
04/05/2017, $12.8, 72102, $12.83, $12.9, $12.78
04/04/2017, $12.81, 131314, $12.78, $12.99, $12.77
04/03/2017, $12.9, 118492, $12.8, $12.929, $12.7692
03/31/2017, $12.78, 54066, $12.84, $12.87, $12.73
03/30/2017, $12.84, 42422, $12.84, $12.87, $12.77
03/29/2017, $12.85, 76978, $12.91, $13.01, $12.83
03/28/2017, $12.87, 45046, $12.86, $13, $12.83
03/27/2017, $12.88, 153920, $12.84, $12.9, $12.77
03/24/2017, $12.87, 76499, $12.83, $13, $12.78
03/23/2017, $12.85, 196651, $12.66, $12.85, $12.62
03/22/2017, $12.68, 136346, $12.6, $12.68, $12.52
03/21/2017, $12.66, 124461, $12.6, $12.71, $12.58
03/20/2017, $12.58, 169289, $12.49, $12.68, $12.48
03/17/2017, $12.45, 92453, $12.46, $12.51, $12.43
03/16/2017, $12.44, 62293, $12.34, $12.45, $12.34
03/15/2017, $12.31, 139383, $12.07, $12.32, $12.0415
03/14/2017, $12.06, 171926, $12.01, $12.09, $12
03/13/2017, $12.07, 171966, $12.11, $12.16, $12.07
03/10/2017, $12.07, 313367, $12.14, $12.16, $12.02
03/09/2017, $12.09, 203531, $12.25, $12.25, $12.07
03/08/2017, $12.36, 37466, $12.47, $12.47, $12.35
03/07/2017, $12.51, 97399, $12.45, $12.53, $12.43
03/06/2017, $12.4999, 37309, $12.42, $12.56, $12.42
03/03/2017, $12.41, 97523, $12.41, $12.45, $12.4014
03/02/2017, $12.44, 63320, $12.52, $12.55, $12.41
03/01/2017, $12.55, 75551, $12.61, $12.61, $12.48
02/28/2017, $12.59, 37972, $12.67, $12.67, $12.58
02/27/2017, $12.65, 36560, $12.65, $12.68, $12.62
02/24/2017, $12.69, 284092, $12.59, $12.72, $12.55
02/23/2017, $12.57, 128356, $12.54, $12.67, $12.48
02/22/2017, $12.53, 105159, $12.42, $12.53, $12.41
02/21/2017, $12.44, 49508, $12.42, $12.45, $12.39
02/17/2017, $12.4, 95944, $12.42, $12.47, $12.39
02/16/2017, $12.47, 67417, $12.43, $12.5203, $12.43
02/15/2017, $12.46, 82381, $12.41, $12.51, $12.41
02/14/2017, $12.55, 132247, $12.54, $12.61, $12.45
02/13/2017, $12.57, 45025, $12.54, $12.58, $12.54
02/10/2017, $12.53, 54244, $12.53, $12.57, $12.52
02/09/2017, $12.55, 77435, $12.52, $12.5602, $12.51
02/08/2017, $12.54, 91526, $12.58, $12.6, $12.53
02/07/2017, $12.56, 123617, $12.45, $12.62, $12.42
02/06/2017, $12.47, 232140, $12.37, $12.49, $12.37
02/03/2017, $12.42, 116532, $12.37, $12.48, $12.37
02/02/2017, $12.37, 64513, $12.27, $12.43, $12.27
02/01/2017, $12.29, 95131, $12.4, $12.4, $12.25
01/31/2017, $12.31, 120556, $12.21, $12.327, $12.21
01/30/2017, $12.22, 151225, $12.23, $12.2834, $12.21
01/27/2017, $12.23, 114250, $12.17, $12.28, $12.17
01/26/2017, $12.16, 213560, $12.23, $12.28, $12.13
01/25/2017, $12.28, 131587, $12.32, $12.34, $12.23
01/24/2017, $12.29, 108125, $12.26, $12.37, $12.26
01/23/2017, $12.22, 107978, $12.14, $12.267, $12.13
01/20/2017, $12.11, 75695, $12.03, $12.135, $12.03
01/19/2017, $12.03, 212229, $12.17, $12.23, $11.96
01/18/2017, $12.1993, 269782, $12.17, $12.28, $12.16
01/17/2017, $12.24, 109640, $12.2, $12.35, $12.2
01/13/2017, $12.22, 47764, $12.21, $12.25, $12.18
01/12/2017, $12.19, 155376, $12.12, $12.24, $12.12
01/11/2017, $12.1, 75714, $12.18, $12.19, $12.08
01/10/2017, $12.18, 55436, $12.18, $12.2599, $12.18
01/09/2017, $12.16, 53957, $12.14, $12.1836, $12.1
01/06/2017, $12.2, 150626, $12.05, $12.21, $12.05
01/05/2017, $12.07, 94927, $11.82, $12.1, $11.82
01/04/2017, $11.99, 70109, $11.95, $12.02, $11.9053
01/03/2017, $11.94, 63431, $11.82, $11.94, $11.82
12/30/2016, $11.83, 101634, $11.78, $11.86, $11.7
12/29/2016, $11.71, 90640, $11.7, $11.76, $11.66
12/28/2016, $11.64, 144475, $11.67, $11.69, $11.61
12/27/2016, $11.64, 83160, $11.68, $11.74, $11.6
12/23/2016, $11.61, 51430, $11.64, $11.68, $11.61
12/22/2016, $11.58, 112284, $11.51, $11.65, $11.51
12/21/2016, $11.55, 265131, $11.56, $11.63, $11.51
12/20/2016, $11.69, 122753, $11.59, $11.81, $11.59
12/19/2016, $11.54, 92005, $11.65, $11.7, $11.54
12/16/2016, $11.69, 113531, $11.7, $11.732, $11.56
12/15/2016, $11.73, 82649, $11.68, $11.75, $11.6275
12/14/2016, $11.74, 112471, $11.81, $11.92, $11.74
12/13/2016, $11.87, 57522, $11.9, $11.9, $11.7999
12/12/2016, $11.83, 67500, $11.84, $11.8778, $11.807
12/09/2016, $11.88, 114808, $11.83, $11.94, $11.801
12/08/2016, $11.82, 129926, $11.82, $11.8999, $11.79
12/07/2016, $11.87, 94674, $11.68, $11.94, $11.68
12/06/2016, $11.65, 76655, $11.55, $11.7, $11.55
12/05/2016, $11.5, 202238, $11.5, $11.52, $11.4
12/02/2016, $11.45, 183573, $11.44, $11.5, $11.375
12/01/2016, $11.46, 194408, $11.58, $11.69, $11.3601
11/30/2016, $11.6211, 66834, $11.71, $11.72, $11.57
11/29/2016, $11.67, 44775, $11.64, $11.7, $11.58
11/28/2016, $11.62, 91887, $11.66, $11.66, $11.6
11/25/2016, $11.66, 50366, $11.72, $11.72, $11.6122
11/23/2016, $11.63, 31155, $11.7, $11.7, $11.61
11/22/2016, $11.75, 86431, $11.74, $11.8, $11.68
11/21/2016, $11.68, 86447, $11.63, $11.7, $11.6166
11/18/2016, $11.56, 60087, $11.62, $11.64, $11.56
11/17/2016, $11.57, 111530, $11.64, $11.6801, $11.52
11/16/2016, $11.64, 69581, $11.63, $11.66, $11.5377
11/15/2016, $11.68, 103733, $11.44, $12.09, $11.44
11/14/2016, $11.43, 163046, $11.79, $11.79, $11.42
11/11/2016, $11.77, 194925, $11.98, $11.98, $11.75
11/10/2016, $12.03, 183031, $12.36, $12.36, $11.88
11/09/2016, $12.36, 124691, $12.61, $12.61, $12.36
11/08/2016, $12.68, 85549, $12.55, $12.73, $12.51
11/07/2016, $12.51, 141345, $12.54, $12.65, $12.47
11/04/2016, $12.46, 89684, $12.61, $12.61, $12.38
11/03/2016, $12.56, 55490, $12.66, $12.69, $12.52
11/02/2016, $12.61, 213293, $12.67, $12.68, $12.51
11/01/2016, $12.84, 59409, $12.99, $12.99, $12.77
10/31/2016, $12.94, 76401, $13.08, $13.08, $12.78
10/28/2016, $13.04, 121381, $13.19, $13.19, $12.981
10/27/2016, $13.16, 137089, $13.21, $13.23, $13.1
10/26/2016, $13.23, 125964, $13.3, $13.36, $13.18
10/25/2016, $13.37, 65290, $13.19, $13.39, $13.17
10/24/2016, $13.21, 88042, $13.15, $13.26, $13.15
10/21/2016, $13.14, 55712, $13.13, $13.16, $13.09
10/20/2016, $13.16, 58742, $13.08, $13.16, $13.02
10/19/2016, $13.1, 196701, $13.08, $13.15, $12.95
10/18/2016, $13.1, 73833, $13.07, $13.25, $13.02
10/17/2016, $12.99, 140012, $13.17, $13.17, $12.96
10/14/2016, $13.19, 122734, $13.24, $13.24, $13.04
10/13/2016, $13.17, 169168, $13.16, $13.22, $13.07
10/12/2016, $13.21, 58780, $13.25, $13.25, $13.16
10/11/2016, $13.25, 121411, $13.33, $13.33, $13.13
10/10/2016, $13.33, 122043, $13.3, $13.43, $13.21
10/07/2016, $13.29, 103571, $13.39, $13.395, $13.2279
10/06/2016, $13.39, 79195, $13.4, $13.42, $13.32
10/05/2016, $13.42, 189262, $13.5, $13.5, $13.35
10/04/2016, $13.43, 108267, $13.51, $13.58, $13.39
10/03/2016, $13.58, 80060, $13.53, $13.605, $13.48
09/30/2016, $13.58, 109663, $13.6, $13.74, $13.52
09/29/2016, $13.53, 154049, $13.53, $13.59, $13.44
09/28/2016, $13.54, 180789, $13.44, $13.57, $13.33
09/27/2016, $13.44, 91917, $13.32, $13.4426, $13.28
09/26/2016, $13.3, 84474, $13.35, $13.38, $13.25
09/23/2016, $13.38, 67650, $13.41, $13.46, $13.36
09/22/2016, $13.46, 166292, $13.48, $13.6, $13.38
09/21/2016, $13.35, 58949, $13.21, $13.39, $13.21
09/20/2016, $13.21, 76670, $13.1, $13.26, $13.065
09/19/2016, $13.03, 44866, $13.12, $13.13, $13.01
09/16/2016, $13.06, 49752, $13.17, $13.17, $13
09/15/2016, $13.09, 64255, $13.08, $13.12, $13.0201
09/14/2016, $13.04, 179969, $13.19, $13.31, $12.88
09/13/2016, $13.28, 113990, $13.36, $13.36, $13.03
09/12/2016, $13.41, 68799, $13.47, $13.48, $13.25
09/09/2016, $13.5, 50999, $13.74, $13.74, $13.43
09/08/2016, $13.79, 57291, $13.94, $13.94, $13.79
09/07/2016, $13.93, 120596, $13.82, $13.95, $13.806
09/06/2016, $13.78, 104103, $13.72, $13.79, $13.635
09/02/2016, $13.72, 76317, $13.73, $13.76, $13.64
09/01/2016, $13.64, 83119, $13.73, $13.76, $13.62
08/31/2016, $13.66, 54234, $13.72, $13.74, $13.65
08/30/2016, $13.65, 63022, $13.57, $13.68, $13.56
08/29/2016, $13.53, 113896, $13.6, $13.6, $13.3
08/26/2016, $13.54, 161402, $13.72, $13.775, $13.52
08/25/2016, $13.68, 69802, $13.69, $13.73, $13.64
08/24/2016, $13.64, 113500, $13.84, $13.84, $13.61
08/23/2016, $13.76, 121919, $13.71, $13.84, $13.67
08/22/2016, $13.73, 158335, $13.76, $13.84, $13.69
08/19/2016, $13.74, 168240, $13.9, $13.9, $13.63
08/18/2016, $13.84, 97979, $13.91, $13.91, $13.78
08/17/2016, $13.87, 126852, $14.02, $14.05, $13.788
08/16/2016, $14.05, 84384, $14.07, $14.07, $13.99
08/15/2016, $14.07, 52451, $14.01, $14.1, $14
08/12/2016, $13.96, 83449, $14.03, $14.04, $13.94
08/11/2016, $13.97, 86770, $13.95, $14.11, $13.925
08/10/2016, $13.94, 155684, $13.95, $13.95, $13.878
08/09/2016, $13.85, 133692, $13.7, $13.89, $13.675
08/08/2016, $13.65, 135113, $13.64, $13.69, $13.57
08/05/2016, $13.59, 92781, $13.59, $13.62, $13.56
08/04/2016, $13.57, 213905, $13.43, $13.59, $13.43
08/03/2016, $13.49, 252308, $13.43, $13.52, $13.3421
08/02/2016, $13.42, 190359, $13.38, $13.47, $13.28
08/01/2016, $13.56, 98343, $13.53, $13.6101, $13.47
07/29/2016, $13.52, 87782, $13.37, $13.5798, $13.3699
07/28/2016, $13.36, 44199, $13.35, $13.36, $13.3
07/27/2016, $13.35, 48428, $13.3, $13.3936, $13.2627
07/26/2016, $13.24, 99301, $13.34, $13.34, $13.24
07/25/2016, $13.25, 251605, $13.33, $13.37, $13.24
07/22/2016, $13.32, 52807, $13.33, $13.34, $13.26
07/21/2016, $13.33, 65102, $13.33, $13.4, $13.27
07/20/2016, $13.32, 93922, $13.27, $13.36, $13.221
07/19/2016, $13.31, 176501, $13.32, $13.3499, $13.21
07/18/2016, $13.32, 124786, $13.4, $13.45, $13.3
07/15/2016, $13.36, 112740, $13.55, $13.55, $13.28
07/14/2016, $13.54, 115127, $13.55, $13.5597, $13.48
07/13/2016, $13.44, 91750, $13.57, $13.57, $13.43
07/12/2016, $13.52, 166610, $13.56, $13.6299, $13.47
07/11/2016, $13.47, 106773, $13.35, $13.48, $13.35
07/08/2016, $13.34, 160354, $13.3, $13.41, $13.3
07/07/2016, $13.29, 76926, $13.27, $13.3, $13.186
07/06/2016, $13.2, 91724, $13.14, $13.2499, $13.09
07/05/2016, $13.14, 162715, $13, $13.14, $13
07/01/2016, $13.13, 99950, $13.02, $13.18, $13.02
06/30/2016, $12.96, 174152, $12.98, $13, $12.95
06/29/2016, $12.92, 88709, $12.88, $12.95, $12.7708
06/28/2016, $12.72, 158258, $12.62, $12.76, $12.62
06/27/2016, $12.52, 116675, $12.66, $12.66, $12.44
06/24/2016, $12.69, 165657, $12.59, $12.7169, $12.51
06/23/2016, $12.84, 91335, $12.87, $12.88, $12.79
06/22/2016, $12.77, 36623, $12.78, $12.7999, $12.7
06/21/2016, $12.74, 72138, $12.74, $12.77, $12.68
06/20/2016, $12.69, 47029, $12.69, $12.72, $12.6601
06/17/2016, $12.56, 65268, $12.64, $12.78, $12.55
06/16/2016, $12.6, 54564, $12.58, $12.62, $12.455
06/15/2016, $12.6, 107279, $12.47, $12.81, $12.42
06/14/2016, $12.59, 90258, $12.71, $12.74, $12.5208
06/13/2016, $12.74, 44513, $12.73, $12.76, $12.5
06/10/2016, $12.78, 65283, $12.8, $12.82, $12.7
06/09/2016, $12.86, 102424, $12.78, $12.86, $12.75
06/08/2016, $12.84, 97703, $12.7, $12.8599, $12.68
06/07/2016, $12.6599, 82073, $12.73, $12.8, $12.57
06/06/2016, $12.6, 100455, $12.55, $12.61, $12.4101
06/03/2016, $12.47, 51717, $12.24, $12.48, $12.24
06/02/2016, $12.25, 78865, $12.22, $12.32, $12.12
06/01/2016, $12.25, 71940, $12.11, $12.25, $12.11
05/31/2016, $12.14, 86455, $12.14, $12.16, $12.06
05/27/2016, $12.11, 103542, $12.19, $12.22, $12.08
05/26/2016, $12.16, 64104, $12.09, $12.16, $12.08
05/25/2016, $12.11, 65964, $12.12, $12.15, $12.08
05/24/2016, $12.09, 110411, $12.12, $12.12, $11.96
05/23/2016, $12.06, 128502, $12.05, $12.13, $11.981
05/20/2016, $12.06, 65625, $12, $12.1256, $11.975
05/19/2016, $11.96, 100514, $12.1, $12.12, $11.91
05/18/2016, $12.15, 144747, $12.3, $12.34, $12
05/17/2016, $12.4, 137115, $12.53, $12.6, $12.388
05/16/2016, $12.56, 153394, $12.46, $12.65, $12.46
05/13/2016, $12.47, 130333, $12.41, $12.54, $12.38
05/12/2016, $12.42, 89146, $12.49, $12.58, $12.42
05/11/2016, $12.48, 81674, $12.53, $12.53, $12.43
05/10/2016, $12.49, 127477, $12.51, $12.55, $12.453
05/09/2016, $12.43, 68174, $12.48, $12.525, $12.41
05/06/2016, $12.45, 122738, $12.46, $12.47, $12.36
05/05/2016, $12.43, 173552, $12.44, $12.495, $12.36
05/04/2016, $12.32, 96178, $12.42, $12.58, $12.32
05/03/2016, $12.46, 63942, $12.52, $12.52, $12.4
05/02/2016, $12.53, 69034, $12.59, $12.609, $12.53
04/29/2016, $12.54, 171854, $12.48, $12.55, $12.4701
04/28/2016, $12.48, 176933, $12.43, $12.56, $12.43
04/27/2016, $12.45, 67876, $12.38, $12.45, $12.36
04/26/2016, $12.4, 100626, $12.33, $12.46, $12.33
04/25/2016, $12.31, 76581, $12.45, $12.4501, $12.26
04/22/2016, $12.469, 85517, $12.51, $12.542, $12.4002
04/21/2016, $12.5, 79587, $12.58, $12.5901, $12.48
04/20/2016, $12.58, 124642, $12.53, $12.61, $12.5
04/19/2016, $12.71, 121582, $12.71, $12.73, $12.66
04/18/2016, $12.66, 32930, $12.59, $12.6899, $12.575
04/15/2016, $12.58, 79251, $12.48, $12.619, $12.44
04/14/2016, $12.49, 107730, $12.44, $12.688, $12.44
04/13/2016, $12.42, 90555, $12.51, $12.51, $12.39
04/12/2016, $12.46, 68976, $12.42, $12.52, $12.38
04/11/2016, $12.38, 41167, $12.42, $12.47, $12.33
04/08/2016, $12.36, 58961, $12.32, $12.43, $12.32
04/07/2016, $12.31, 83949, $12.35, $12.36, $12.09
04/06/2016, $12.44, 75774, $12.49, $12.61, $12.36
04/05/2016, $12.36, 100731, $12.27, $12.38, $12.24
04/04/2016, $12.32, 80711, $12.29, $12.41, $12.28
04/01/2016, $12.33, 44743, $12.28, $12.33, $12.25
03/31/2016, $12.35, 28241, $12.35, $12.37, $12.31
03/30/2016, $12.33, 49404, $12.23, $12.44, $12.23
03/29/2016, $12.19, 69935, $12.16, $12.21, $12.09
03/28/2016, $12.13, 53835, $12.26, $12.27, $12.06
03/24/2016, $12.22, 135686, $12.34, $12.34, $12.06
03/23/2016, $12.34, 96400, $12.5, $12.53, $12.34
03/22/2016, $12.47, 85088, $12.51, $12.54, $12.4
03/21/2016, $12.52, 191682, $12.25, $12.55, $12.2368
03/18/2016, $12.34, 156181, $12.16, $12.34, $12.16
03/17/2016, $12.09, 141522, $11.99, $12.14, $11.99
03/16/2016, $11.88, 117215, $11.8, $11.95, $11.7601
03/15/2016, $11.91, 161368, $12.03, $12.06, $11.83
03/14/2016, $12.08, 54466, $11.9, $12.19, $11.875
03/11/2016, $11.98, 114838, $11.8, $11.98, $11.8
03/10/2016, $11.79, 84514, $11.74, $11.85, $11.72
03/09/2016, $11.74, 121615, $11.77, $11.86, $11.74
03/08/2016, $11.71, 78795, $11.63, $11.74, $11.63
03/07/2016, $11.62, 83480, $11.52, $11.69, $11.52
03/04/2016, $11.6, 97401, $11.4, $11.63, $11.4
03/03/2016, $11.37, 95708, $11.33, $11.41, $11.27
03/02/2016, $11.32, 118678, $11.42, $11.45, $11.17
03/01/2016, $11.45, 76874, $11.28, $11.57, $11.28
02/29/2016, $11.27, 113617, $11.28, $11.29, $11.14
02/26/2016, $11.27, 100085, $11.37, $11.4186, $11.18
02/25/2016, $11.23, 94317, $11.08, $11.27, $11.05
02/24/2016, $11.05, 89179, $11.07, $11.11, $10.97
02/23/2016, $11.03, 141508, $11.09, $11.16, $10.99
02/22/2016, $11.04, 66270, $11.04, $11.14, $10.9823
02/19/2016, $10.89, 124609, $10.82, $11.09, $10.82
02/18/2016, $10.91, 128212, $10.83, $11.1, $10.82
02/17/2016, $10.88, 120148, $10.92, $11.04, $10.88
02/16/2016, $10.97, 132282, $11.01, $11.09, $10.9
02/12/2016, $10.93, 48040, $10.82, $11.02, $10.73
02/11/2016, $10.79, 56540, $10.69, $10.88, $10.69
02/10/2016, $10.77, 40093, $10.83, $10.96, $10.77
02/09/2016, $10.77, 66476, $10.92, $11.045, $10.77
02/08/2016, $11.03, 37678, $11.19, $11.19, $10.99
02/05/2016, $11.22, 86745, $11.22, $11.29, $11.1803
02/04/2016, $11.27, 64595, $11.17, $11.31, $11.13
02/03/2016, $11.11, 74986, $10.96, $11.18, $10.91
02/02/2016, $10.9, 92306, $11.1, $11.11, $10.9
02/01/2016, $11.11, 105725, $10.88, $11.11, $10.88
01/29/2016, $10.93, 91954, $10.88, $11.0299, $10.84
01/28/2016, $10.79, 133587, $10.62, $10.79, $10.56
01/27/2016, $10.54, 129968, $10.57, $10.65, $10.53
01/26/2016, $10.58, 141104, $10.47, $10.63, $10.46
01/25/2016, $10.43, 89464, $10.44, $10.59, $10.4
01/22/2016, $10.45, 100094, $10.37, $10.45, $10.28
01/21/2016, $10.29, 143278, $10.33, $10.43, $10.23
01/20/2016, $10.28, 130165, $10.5, $10.5, $10.15
01/19/2016, $10.63, 185479, $10.77, $10.79, $10.51
01/15/2016, $10.72, 198986, $10.84, $10.84, $10.54
01/14/2016, $10.91, 119759, $10.77, $11.03, $10.77
01/13/2016, $10.77, 150096, $11.08, $11.18, $10.76
01/12/2016, $11.04, 123409, $11.16, $11.18, $10.96
01/11/2016, $11.16, 142443, $11.3, $11.3, $11.1
01/08/2016, $11.29, 115811, $11.47, $11.47, $11.28
01/07/2016, $11.45, 54706, $11.51, $11.5244, $11.3801
01/06/2016, $11.58, 96406, $11.53, $11.63, $11.47
01/05/2016, $11.58, 81646, $11.59, $11.62, $11.5
01/04/2016, $11.59, 119415, $11.5, $11.6, $11.44
12/31/2015, $11.58, 540237, $11.65, $11.73, $11.54
12/30/2015, $11.75, 86516, $11.69, $11.7899, $11.65
12/29/2015, $11.79, 131766, $11.62, $11.84, $11.62
12/28/2015, $11.61, 144132, $11.72, $11.7799, $11.6
12/24/2015, $11.74, 55156, $11.74, $11.87, $11.66
12/23/2015, $11.67, 122410, $11.62, $11.8982, $11.58
12/22/2015, $11.62, 102683, $11.64, $11.76, $11.54
12/21/2015, $11.56, 104555, $11.57, $11.78, $11.56
12/18/2015, $11.57, 113126, $11.49, $11.67, $11.44
12/17/2015, $11.44, 92715, $11.41, $11.54, $11.405
12/16/2015, $11.41, 136408, $11.31, $11.44, $11.24
12/15/2015, $11.34, 222363, $11.1, $11.38, $10.98
12/14/2015, $11.1, 174772, $11.28, $11.28, $10.974
12/11/2015, $11.23, 143494, $11.52, $11.52, $11.11
12/10/2015, $11.6, 134894, $11.64, $11.68, $11.55
12/09/2015, $11.68, 84519, $11.82, $11.8899, $11.62
12/08/2015, $11.76, 66739, $11.7, $11.87, $11.7
12/07/2015, $11.76, 104502, $12.02, $12.02, $11.65
12/04/2015, $12.05, 47454, $12.1, $12.1499, $12.03
12/03/2015, $12.13, 84637, $12.19, $12.2774, $12.11
12/02/2015, $12.2, 107138, $12.2, $12.32, $12.19
12/01/2015, $12.28, 109464, $12.14, $12.31, $12.14
11/30/2015, $12.15, 148544, $12.05, $12.26, $12.04
11/27/2015, $12.02, 73353, $12.19, $12.286, $12.02
11/25/2015, $12.2, 88599, $11.92, $12.2, $11.91
11/24/2015, $11.93, 109619, $12.07, $12.1199, $11.93
11/23/2015, $12.08, 72517, $12.01, $12.15, $12.01
11/20/2015, $12.04, 60640, $12.04, $12.11, $12.01
11/19/2015, $12.05, 173622, $11.81, $12.06, $11.81
