Date, Close/Last, Volume, Open, High, Low
06/20/2017, $8.96, 32909, $8.8, $9.2, $8.8
06/19/2017, $8.865, 41575, $8.8, $8.909, $8.77
06/16/2017, $8.51, 59376, $8.82, $8.89, $8.51
06/15/2017, $8.83, 72270, $8.9, $9, $8.8
06/14/2017, $8.9, 16193, $8.99, $8.99, $8.9
06/13/2017, $8.99, 17175, $8.9, $8.99, $8.9
06/12/2017, $8.92, 46731, $9.02, $9.02, $8.9
06/09/2017, $9.2, 25881, $9.31, $9.3799, $9.1
06/08/2017, $9.33, 35737, $9.12, $9.4, $9.12
06/07/2017, $9.29, 8878, $9.26, $9.29, $9.05
06/06/2017, $9.03, 50523, $9.1, $9.59, $8.81
06/05/2017, $9.45, 44851, $8.89, $9.46, $8.89
06/02/2017, $8.84, 159006, $8.8, $8.9, $8.67
06/01/2017, $8.82, 21876, $8.84, $8.9189, $8.8
05/31/2017, $8.9, 41314, $8.9, $8.9232, $8.9
05/30/2017, $8.9, 11564, $8.9, $8.94, $8.9
05/26/2017, $8.91, 7636, $8.91, $9, $8.9
05/25/2017, $8.91, 16323, $8.97, $9.01, $8.9
05/24/2017, $8.96, 28645, $8.97, $9.1, $8.9
05/23/2017, $8.91, 23561, $9.05, $9.05, $8.9
05/22/2017, $9.06, 24728, $9, $9.1, $8.965
05/19/2017, $8.88, 63822, $8.801, $9.0699, $8.801
05/18/2017, $8.8, 14533, $8.9, $8.93, $8.77
05/17/2017, $8.74, 16848, $8.8, $9.41, $8.7
05/16/2017, $8.64, 77494, $9.1, $9.1, $8.57
05/15/2017, $9.01, 14414, $9.1, $9.25, $8.96
05/12/2017, $9.1, 46088, $9.0046, $9.1879, $8.95
05/11/2017, $8.95, 43400, $8.95, $9.23, $8.95
05/10/2017, $9.06, 34451, $9, $9.1, $8.9
05/09/2017, $9.02, 53780, $9, $9.13, $9
05/08/2017, $9.12, 46657, $9.05, $9.15, $9
05/05/2017, $9, 57102, $9.04, $9.7804, $9
05/04/2017, $9.1, 21946, $9.04, $9.1, $9
05/03/2017, $9, 106170, $9.29, $9.29, $9
05/02/2017, $9.29, 82621, $9.1, $9.29, $9.1
05/01/2017, $8.93, 146267, $9.5, $9.57, $8.91
04/28/2017, $9.55, 38460, $9.5, $9.77, $9.5
04/27/2017, $9.55, 15509, $9.64, $9.84, $9.53
04/26/2017, $9.57, 78760, $9.6, $9.62, $9.5
04/25/2017, $9.61, 65636, $9.6, $9.74, $9.6
04/24/2017, $9.6, 27848, $9.73, $9.85, $9.6
04/21/2017, $9.66, 10696, $9.86, $9.98, $9.65
04/20/2017, $9.86, 8231, $9.784, $10, $9.73
04/19/2017, $9.98, 17977, $10, $10.065, $9.89
04/18/2017, $10.01, 31500, $9.96, $10.31, $9.8
04/17/2017, $10.01, 7028, $10.03, $10.18, $9.97
04/13/2017, $10.1, 15875, $9.96, $10.34, $9.85
04/12/2017, $10.04, 14115, $10.07, $10.3, $9.82
04/11/2017, $10.16, 30283, $10.04, $10.49, $10
04/10/2017, $10.15, 30211, $10.1, $10.25, $9.91
04/07/2017, $10.08, 19657, $10.1, $10.19, $9.99
04/06/2017, $9.94, 16280, $9.68, $9.98, $9.66
04/05/2017, $9.67, 46672, $9.6, $10.12, $9.6
04/04/2017, $9.51, 102061, $10.02, $10.2916, $9.37
04/03/2017, $10.17, 68839, $10.01, $10.5, $10.01
03/31/2017, $10.36, 195743, $10.27, $10.88, $10.27
03/30/2017, $11.57, 18657, $11.58, $11.775, $11.5
03/29/2017, $11.58, 41953, $11.52, $11.6699, $11.395
03/28/2017, $11.62, 66300, $11.13, $11.84, $11.065
03/27/2017, $11.13, 88042, $11, $11.59, $10.955
03/24/2017, $11.02, 13718, $11.17, $11.27, $11.01
03/23/2017, $11.04, 55126, $11.5, $11.5651, $11.01
03/22/2017, $11.47, 330632, $11.5, $11.64, $11.025
03/21/2017, $11.55, 179346, $11.65, $11.78, $11.15
03/20/2017, $11.55, 47260, $12.04, $12.0803, $11.5
03/17/2017, $12.07, 5675, $12.26, $12.3481, $11.84
03/16/2017, $12.35, 13973, $12.33, $12.5912, $11.86
03/15/2017, $12.27, 20861, $11.87, $12.53, $11.87
03/14/2017, $11.61, 14100, $12.04, $12.1, $11.61
03/13/2017, $12.2, 58955, $12, $12.47, $12
03/10/2017, $11.81, 13713, $12.38, $12.38, $11.62
03/09/2017, $12.02, 26367, $11.7, $12.02, $11.53
03/08/2017, $11.63, 23265, $11.56, $11.8125, $11.5
03/07/2017, $11.5, 120133, $12.38, $12.44, $11.45
03/06/2017, $12.5, 30977, $13.09, $13.09, $12.13
03/03/2017, $12.96, 21439, $12.85, $13.33, $12.47
03/02/2017, $12.65, 29727, $12.79, $13.39, $12.55
03/01/2017, $12.56, 13550, $12.45, $12.7, $12.45
02/28/2017, $12.44, 57824, $12.36, $12.68, $12.2
02/27/2017, $12.26, 22670, $12.01, $12.48, $11.84
02/24/2017, $11.85, 20958, $12.15, $12.29, $11.781
02/23/2017, $12.32, 33636, $12.37, $12.41, $12.02
02/22/2017, $12.3, 20623, $12.55, $13.01, $12.26
02/21/2017, $12.69, 14139, $12.71, $12.71, $12.45
02/17/2017, $12.71, 20268, $12.48, $12.71, $12.48
02/16/2017, $12.72, 37045, $12.65, $12.85, $12.11
02/15/2017, $12.67, 49882, $13.1, $13.67, $12.55
02/14/2017, $12.94, 114700, $12.15, $13.18, $11.88
02/13/2017, $12.19, 33948, $11.99, $12.2, $11.8064
02/10/2017, $12.01, 15130, $11.81, $12.1447, $11.81
02/09/2017, $11.63, 32544, $12.02, $12.22, $11.62
02/08/2017, $12.18, 15631, $11.9, $12.19, $11.85
02/07/2017, $12.01, 17553, $12, $12.2, $11.98
02/06/2017, $12, 15943, $12.05, $12.25, $11.88
02/03/2017, $12.14, 43110, $12.18, $12.5, $11.92
02/02/2017, $12.09, 42456, $12.05, $12.225, $11.85
02/01/2017, $11.98, 47005, $12.2, $12.3, $11.98
01/31/2017, $12.02, 31609, $11.84, $12.33, $11.8001
01/30/2017, $11.76, 38008, $12.42, $12.75, $11.7
01/27/2017, $12.12, 10547, $12.22, $12.41, $12.12
01/26/2017, $12.25, 24095, $12.05, $12.5, $12.04
01/25/2017, $12.15, 51806, $12.5, $12.58, $12.06
01/24/2017, $12.05, 40676, $12.45, $12.645, $12.03
01/23/2017, $12.4, 81845, $12.82, $12.82, $12.4
01/20/2017, $12.6, 117397, $12.7, $13.35, $12.6
01/19/2017, $12.65, 36702, $13.02, $13.5, $12.59
01/18/2017, $12.98, 19353, $13.35, $13.48, $12.93
01/17/2017, $13.2, 34663, $13.5, $13.74, $13.1
01/13/2017, $13.5, 26420, $13.05, $13.65, $13.05
01/12/2017, $13.05, 30898, $13.5, $13.75, $12.8303
01/11/2017, $13.42, 71245, $13.5, $13.705, $12.68
01/10/2017, $13.29, 26716, $13.73, $14, $13.29
01/09/2017, $13.34, 51324, $13.88, $14.06, $13.28
01/06/2017, $13.66, 22337, $13.74, $13.88, $13.64
01/05/2017, $13.53, 24096, $13.87, $13.87, $13.28
01/04/2017, $13.65, 61129, $13.22, $13.73, $13.14
01/03/2017, $13.01, 60401, $13.43, $13.43, $12.66
12/30/2016, $12.98, 78689, $12.74, $13.0252, $12.5
12/29/2016, $12.54, 152957, $12.86, $13.46, $12.4
12/28/2016, $12.7, 61481, $13.3, $13.4387, $12.6
12/27/2016, $13.52, 61284, $13.48, $13.85, $12.61
12/23/2016, $13.23, 35067, $12.65, $13.69, $12.65
12/22/2016, $12.56, 290601, $12.9, $13.84, $12.55
12/21/2016, $12.85, 220378, $14.21, $14.88, $12.76
12/20/2016, $14.33, 41018, $14.78, $14.78, $14.01
12/19/2016, $14.53, 69501, $14.4, $14.83, $14.11
12/16/2016, $14.32, 164380, $13.55, $14.32, $13.014
12/15/2016, $13.55, 101008, $13.6, $13.86, $13.02
12/14/2016, $13.61, 141347, $13.66, $13.9, $12.86
12/13/2016, $13.36, 149230, $12.9, $13.4, $12
12/12/2016, $12.87, 329723, $15, $15, $12.1
12/09/2016, $14.93, 415955, $13.25, $15, $13
12/08/2016, $12.05, 115036, $11.84, $12.57, $11.6
12/07/2016, $11.65, 48452, $11.93, $12.1807, $11.53
12/06/2016, $11.99, 56215, $12, $12.41, $11.9
12/05/2016, $11.93, 44395, $11.6, $12.3283, $11.6
12/02/2016, $11.5, 43759, $11.58, $11.82, $11.49
12/01/2016, $11.58, 69820, $11.7, $11.888, $11.48
11/30/2016, $11.59, 79119, $12.16, $12.16, $11.56
11/29/2016, $11.86, 85770, $12.27, $12.51, $11.77
11/28/2016, $12.13, 158535, $12.58, $13.49, $11.94
11/25/2016, $12.61, 269075, $11.75, $13.58, $11.5
11/23/2016, $11.53, 591159, $12.6, $12.6, $11.5
11/22/2016, $13.7, 85661, $14.15, $15.0555, $13.5
11/21/2016, $14.08, 148497, $16.16, $16.2903, $13.88
11/18/2016, $15.3, 134994, $16.12, $16.6, $15.24
11/17/2016, $16.11, 114586, $15.65, $17.47, $15.305
11/16/2016, $15.57, 71872, $15.15, $15.75, $14.64
11/15/2016, $15.36, 142977, $14.75, $15.8, $14.5
11/14/2016, $14.7, 69987, $15.41, $15.41, $14.261
11/11/2016, $15.11, 97379, $14, $15.39, $13.8318
11/10/2016, $14.15, 186933, $14, $14.9, $13.68
11/09/2016, $13.29, 212285, $11.12, $13.42, $11.09
11/08/2016, $10.52, 294402, $11.82, $12.16, $10.36
11/07/2016, $11.51, 256386, $11.85, $12.38, $11.1
11/04/2016, $11.86, 177062, $11.855, $12.76, $11.07
11/03/2016, $12.08, 30007, $12.05, $12.57, $11.83
11/02/2016, $12.05, 48214, $12.7, $13.09, $12.01
11/01/2016, $12.81, 108009, $13.6, $14.25, $12.55
10/31/2016, $13.62, 82385, $14.042, $14.74, $13.15
10/28/2016, $14.56, 100689, $14.83, $15.03, $14.1801
10/27/2016, $14.91, 237907, $15.8, $16.12, $14.75
10/26/2016, $15.75, 230713, $15.77, $16.28, $15.34
10/25/2016, $15.74, 137808, $15.25, $15.78, $14.8501
10/24/2016, $15.18, 102296, $15.75, $16.18, $14.6
10/21/2016, $15.68, 159662, $14.84, $15.75, $14.74
10/20/2016, $14.96, 27789, $14.74, $15.19, $14.74
10/19/2016, $14.75, 90790, $15.3, $15.33, $14.74
10/18/2016, $15.19, 252119, $14.83, $15.8663, $14.685
10/17/2016, $14.43, 31406, $14, $14.47, $13.48
10/14/2016, $13.96, 91887, $14.02, $14.5, $13.63
10/13/2016, $14.01, 289451, $14.25, $14.33, $13.01
10/12/2016, $14.48, 125363, $15.22, $15.55, $14.256
10/11/2016, $15.1, 177446, $15.31, $15.66, $14.51
10/10/2016, $15.25, 266773, $15.75, $15.75, $14.501
10/07/2016, $15.81, 159477, $15.9, $16.5438, $15.08
10/06/2016, $16.08, 232989, $16.6, $17.13, $15.83
10/05/2016, $16.66, 169377, $17.5, $18.22, $16.5
10/04/2016, $17.52, 299624, $17.69, $18.95, $17
10/03/2016, $17.86, 551748, $16.5, $17.9, $15.61
09/30/2016, $16.47, 340975, $17.48, $17.69, $16.38
09/29/2016, $17.54, 335428, $19.6, $19.7, $17.22
09/28/2016, $19.3, 474372, $19.04, $19.97, $18.6
09/27/2016, $18.21, 531492, $16.78, $18.364, $16.39
09/26/2016, $16.5, 1008299, $15.6, $17.4, $15.5
09/23/2016, $15.66, 3774452, $14.11, $16.8, $14.11
