Date, Close/Last, Volume, Open, High, Low
06/27/2017, $6.36, 281824, $6.35, $6.3699, $6.34
06/26/2017, $6.35, 309863, $6.32, $6.37, $6.31
06/23/2017, $6.29, 336581, $6.27, $6.3, $6.26
06/22/2017, $6.26, 276846, $6.28, $6.3, $6.26
06/21/2017, $6.29, 357658, $6.32, $6.3373, $6.27
06/20/2017, $6.33, 386493, $6.36, $6.38, $6.3
06/19/2017, $6.37, 244449, $6.35, $6.39, $6.34
06/16/2017, $6.33, 215242, $6.32, $6.33, $6.3062
06/15/2017, $6.3, 494924, $6.31, $6.31, $6.28
06/14/2017, $6.34, 195931, $6.36, $6.38, $6.32
06/13/2017, $6.33, 369299, $6.35, $6.36, $6.33
06/12/2017, $6.36, 427214, $6.42, $6.42, $6.34
06/09/2017, $6.39, 485243, $6.38, $6.45, $6.35
06/08/2017, $6.4, 325832, $6.35, $6.4, $6.34
06/07/2017, $6.37, 370780, $6.36, $6.38, $6.34
06/06/2017, $6.32, 424803, $6.34, $6.39, $6.32
06/05/2017, $6.4, 308818, $6.39, $6.41, $6.38
06/02/2017, $6.39, 604140, $6.29, $6.4, $6.29
06/01/2017, $6.3, 608096, $6.25, $6.32, $6.25
05/31/2017, $6.26, 615410, $6.29, $6.3, $6.24
05/30/2017, $6.25, 617043, $6.27, $6.29, $6.23
05/26/2017, $6.27, 464286, $6.31, $6.34, $6.27
05/25/2017, $6.31, 403490, $6.3, $6.37, $6.3
05/24/2017, $6.3, 427825, $6.33, $6.34, $6.28
05/23/2017, $6.32, 527481, $6.32, $6.33, $6.3
05/22/2017, $6.29, 566404, $6.28, $6.32, $6.28
05/19/2017, $6.27, 564315, $6.2, $6.28, $6.18
05/18/2017, $6.16, 625748, $6.13, $6.18, $6.12
05/17/2017, $6.15, 683323, $6.2, $6.21, $6.13
05/16/2017, $6.23, 534269, $6.2, $6.25, $6.2
05/15/2017, $6.21, 570030, $6.18, $6.21, $6.17
05/12/2017, $6.15, 886330, $6.09, $6.15, $6.09
05/11/2017, $6.07, 256335, $6.08, $6.11, $6.06
05/10/2017, $6.14, 500277, $6.15, $6.18, $6.13
05/09/2017, $6.16, 500786, $6.15, $6.18, $6.13
05/08/2017, $6.15, 325343, $6.13, $6.15, $6.09
05/05/2017, $6.13, 329136, $6.07, $6.13, $6.07
05/04/2017, $6.06, 275146, $6.08, $6.08, $6.05
05/03/2017, $6.08, 336134, $6.08, $6.1, $6.05
05/02/2017, $6.08, 329477, $6.09, $6.1, $6.06
05/01/2017, $6.08, 284372, $6.06, $6.08, $6.0401
04/28/2017, $6.04, 421354, $6.05, $6.05, $6.02
04/27/2017, $6.03, 359471, $5.99, $6.04, $5.99
04/26/2017, $6, 390874, $6.01, $6.02, $6
04/25/2017, $6.01, 515269, $5.99, $6.02, $5.99
04/24/2017, $5.97, 537230, $5.95, $5.99, $5.93
04/21/2017, $5.89, 318858, $5.9, $5.92, $5.87
04/20/2017, $5.89, 311696, $5.87, $5.91, $5.8601
04/19/2017, $5.85, 346221, $5.88, $5.8999, $5.8334
04/18/2017, $5.86, 433725, $5.85, $5.86, $5.81
04/17/2017, $5.84, 337672, $5.83, $5.87, $5.83
04/13/2017, $5.85, 463262, $5.85, $5.86, $5.83
04/12/2017, $5.84, 530462, $5.83, $5.8638, $5.83
04/11/2017, $5.85, 438352, $5.85, $5.86, $5.82
04/10/2017, $5.88, 427161, $5.84, $5.89, $5.83
04/07/2017, $5.85, 269644, $5.84, $5.87, $5.83
04/06/2017, $5.84, 391876, $5.79, $5.85, $5.79
04/05/2017, $5.8, 633040, $5.81, $5.85, $5.8
04/04/2017, $5.81, 526832, $5.75, $5.82, $5.7433
04/03/2017, $5.76, 548246, $5.77, $5.77, $5.75
03/31/2017, $5.79, 885837, $5.8, $5.8, $5.75
03/30/2017, $5.78, 471836, $5.8, $5.8, $5.78
03/29/2017, $5.77, 473315, $5.81, $5.81, $5.77
03/28/2017, $5.79, 265793, $5.75, $5.81, $5.75
03/27/2017, $5.75, 392919, $5.74, $5.77, $5.73
03/24/2017, $5.77, 362717, $5.75, $5.79, $5.75
03/23/2017, $5.76, 451714, $5.73, $5.7686, $5.7201
03/22/2017, $5.73, 395799, $5.72, $5.74, $5.7
03/21/2017, $5.71, 333558, $5.78, $5.795, $5.71
03/20/2017, $5.75, 313160, $5.76, $5.79, $5.75
03/17/2017, $5.78, 227869, $5.75, $5.78, $5.75
03/16/2017, $5.74, 166388, $5.7, $5.75, $5.7
03/15/2017, $5.7, 328925, $5.63, $5.71, $5.63
03/14/2017, $5.62, 254988, $5.65, $5.67, $5.61
03/13/2017, $5.69, 263404, $5.69, $5.71, $5.67
03/10/2017, $5.71, 658194, $5.69, $5.74, $5.68
03/09/2017, $5.67, 527360, $5.71, $5.71, $5.66
03/08/2017, $5.69, 350121, $5.72, $5.72, $5.67
03/07/2017, $5.69, 289086, $5.7, $5.72, $5.68
03/06/2017, $5.72, 135536, $5.73, $5.75, $5.72
03/03/2017, $5.74, 190284, $5.73, $5.74, $5.72
03/02/2017, $5.73, 243514, $5.77, $5.77, $5.72
03/01/2017, $5.78, 394634, $5.76, $5.78, $5.74
02/28/2017, $5.74, 279145, $5.71, $5.75, $5.705
02/27/2017, $5.74, 305444, $5.73, $5.74, $5.71
02/24/2017, $5.74, 282708, $5.72, $5.75, $5.72
02/23/2017, $5.77, 249962, $5.75, $5.77, $5.74
02/22/2017, $5.73, 235766, $5.71, $5.73, $5.7099
02/21/2017, $5.72, 520837, $5.76, $5.76, $5.72
02/17/2017, $5.76, 301798, $5.78, $5.8, $5.76
02/16/2017, $5.78, 359546, $5.82, $5.82, $5.78
02/15/2017, $5.8, 394476, $5.8, $5.82, $5.8
02/14/2017, $5.81, 363835, $5.82, $5.83, $5.8
02/13/2017, $5.82, 574060, $5.86, $5.8702, $5.82
02/10/2017, $5.89, 651957, $5.83, $5.91, $5.82
02/09/2017, $5.82, 392932, $5.79, $5.85, $5.79
02/08/2017, $5.78, 437865, $5.8, $5.81, $5.77
02/07/2017, $5.8, 415100, $5.77, $5.8, $5.76
02/06/2017, $5.8, 484949, $5.75, $5.82, $5.72
02/03/2017, $5.76, 244172, $5.73, $5.77, $5.73
02/02/2017, $5.72, 311436, $5.74, $5.75, $5.705
02/01/2017, $5.75, 302346, $5.7, $5.76, $5.7
01/31/2017, $5.7, 256977, $5.68, $5.71, $5.68
01/30/2017, $5.71, 691909, $5.68, $5.73, $5.65
01/27/2017, $5.7, 365122, $5.7, $5.71, $5.69
01/26/2017, $5.69, 874242, $5.71, $5.73, $5.68
01/25/2017, $5.72, 418963, $5.7, $5.73, $5.68
01/24/2017, $5.67, 253016, $5.65, $5.68, $5.65
01/23/2017, $5.64, 353836, $5.61, $5.65, $5.6
01/20/2017, $5.62, 696322, $5.6, $5.65, $5.6
01/19/2017, $5.6, 368631, $5.6, $5.61, $5.58
01/18/2017, $5.6, 227278, $5.6, $5.62, $5.59
01/17/2017, $5.62, 365201, $5.6, $5.6299, $5.6
01/13/2017, $5.62, 391616, $5.58, $5.62, $5.576
01/12/2017, $5.58, 505025, $5.56, $5.5898, $5.555
01/11/2017, $5.56, 410932, $5.55, $5.58, $5.54
01/10/2017, $5.59, 466223, $5.58, $5.6, $5.57
01/09/2017, $5.59, 468736, $5.58, $5.6, $5.57
01/06/2017, $5.6, 466167, $5.55, $5.61, $5.55
01/05/2017, $5.56, 1354028, $5.52, $5.58, $5.51
01/04/2017, $5.49, 1155989, $5.5, $5.54, $5.49
01/03/2017, $5.47, 1643261, $5.5, $5.53, $5.45
12/30/2016, $5.51, 1195019, $5.44, $5.51, $5.42
12/29/2016, $5.41, 744994, $5.4, $5.45, $5.4
12/28/2016, $5.41, 869076, $5.47, $5.47, $5.4
12/27/2016, $5.44, 642537, $5.45, $5.49, $5.43
12/23/2016, $5.45, 622928, $5.43, $5.46, $5.43
12/22/2016, $5.43, 1018596, $5.45, $5.48, $5.42
12/21/2016, $5.45, 500243, $5.46, $5.48, $5.45
12/20/2016, $5.46, 526970, $5.44, $5.47, $5.43
12/19/2016, $5.45, 583402, $5.44, $5.46, $5.43
12/16/2016, $5.46, 644083, $5.45, $5.46, $5.43
12/15/2016, $5.44, 739131, $5.47, $5.5, $5.43
12/14/2016, $5.53, 708340, $5.57, $5.59, $5.53
12/13/2016, $5.57, 482215, $5.54, $5.59, $5.53
12/12/2016, $5.54, 496140, $5.52, $5.55, $5.52
12/09/2016, $5.54, 378178, $5.52, $5.5599, $5.5117
12/08/2016, $5.53, 847931, $5.54, $5.56, $5.5
12/07/2016, $5.54, 805897, $5.47, $5.55, $5.47
12/06/2016, $5.47, 712106, $5.42, $5.48, $5.401
12/05/2016, $5.41, 484846, $5.41, $5.44, $5.41
12/02/2016, $5.4, 327291, $5.42, $5.44, $5.39
12/01/2016, $5.42, 346321, $5.42, $5.43, $5.4
11/30/2016, $5.41, 1841883, $5.46, $5.48, $5.41
11/29/2016, $5.45, 449671, $5.42, $5.48, $5.42
11/28/2016, $5.43, 200494, $5.44, $5.46, $5.42
11/25/2016, $5.46, 261735, $5.43, $5.46, $5.4269
11/23/2016, $5.43, 350761, $5.43, $5.4301, $5.41
11/22/2016, $5.46, 261422, $5.43, $5.46, $5.42
11/21/2016, $5.43, 481848, $5.42, $5.45, $5.4
11/18/2016, $5.39, 375917, $5.42, $5.42, $5.38
11/17/2016, $5.43, 297299, $5.38, $5.44, $5.38
11/16/2016, $5.4, 283619, $5.41, $5.43, $5.38
11/15/2016, $5.455, 299492, $5.38, $5.46, $5.38
11/14/2016, $5.39, 503753, $5.45, $5.467, $5.36
11/11/2016, $5.45, 538184, $5.48, $5.51, $5.45
11/10/2016, $5.53, 459244, $5.6, $5.6, $5.5
11/09/2016, $5.6, 343591, $5.54, $5.619, $5.53
11/08/2016, $5.59, 467678, $5.56, $5.61, $5.55
11/07/2016, $5.58, 326340, $5.56, $5.6, $5.5584
11/04/2016, $5.48, 361499, $5.5, $5.53, $5.47
11/03/2016, $5.53, 442154, $5.54, $5.6, $5.51
11/02/2016, $5.56, 604545, $5.62, $5.63, $5.55
11/01/2016, $5.61, 336938, $5.67, $5.67, $5.6
10/31/2016, $5.66, 257646, $5.69, $5.71, $5.65
10/28/2016, $5.64, 231185, $5.62, $5.66, $5.62
10/27/2016, $5.66, 294798, $5.69, $5.69, $5.65
10/26/2016, $5.67, 225940, $5.65, $5.69, $5.65
10/25/2016, $5.67, 351273, $5.68, $5.72, $5.66
10/24/2016, $5.69, 247088, $5.73, $5.74, $5.68
10/21/2016, $5.71, 214587, $5.7, $5.72, $5.68
10/20/2016, $5.705, 318819, $5.72, $5.77, $5.7
10/19/2016, $5.74, 536852, $5.7, $5.76, $5.7
10/18/2016, $5.7, 335409, $5.66, $5.7, $5.66
10/17/2016, $5.61, 532159, $5.65, $5.685, $5.605
10/14/2016, $5.68, 255824, $5.73, $5.73, $5.68
10/13/2016, $5.71, 454733, $5.71, $5.71, $5.65
10/12/2016, $5.75, 199523, $5.75, $5.76, $5.72
10/11/2016, $5.78, 303021, $5.83, $5.83, $5.77
10/10/2016, $5.85, 265093, $5.84, $5.86, $5.83
10/07/2016, $5.83, 344188, $5.82, $5.83, $5.79
10/06/2016, $5.83, 653252, $5.89, $5.9, $5.81
10/05/2016, $5.88, 216318, $5.89, $5.93, $5.88
10/04/2016, $5.9, 365120, $5.91, $5.91, $5.86
10/03/2016, $5.89, 206385, $5.92, $5.92, $5.86
09/30/2016, $5.93, 353323, $5.93, $5.95, $5.9
09/29/2016, $5.9, 525422, $5.87, $5.9, $5.86
09/28/2016, $5.9, 282459, $5.88, $5.9, $5.86
09/27/2016, $5.84, 204910, $5.82, $5.8699, $5.8144
09/26/2016, $5.83, 264583, $5.88, $5.89, $5.815
09/23/2016, $5.9, 182904, $5.95, $5.95, $5.88
09/22/2016, $5.96, 315254, $5.93, $5.97, $5.92
09/21/2016, $5.88, 378664, $5.8, $5.88, $5.8
09/20/2016, $5.785, 350006, $5.8, $5.82, $5.78
09/19/2016, $5.78, 343178, $5.79, $5.82, $5.78
09/16/2016, $5.77, 232026, $5.8, $5.82, $5.7601
09/15/2016, $5.85, 233507, $5.8, $5.87, $5.78
09/14/2016, $5.8, 257358, $5.81, $5.84, $5.79
09/13/2016, $5.83, 351687, $5.85, $5.8609, $5.8
09/12/2016, $5.96, 279963, $5.9, $5.97, $5.86
09/09/2016, $5.93, 234257, $5.95, $5.96, $5.91
09/08/2016, $6.01, 330409, $6.03, $6.0399, $6.01
09/07/2016, $6.05, 190914, $6.02, $6.05, $6.01
09/06/2016, $6.03, 345691, $5.96, $6.03, $5.96
09/02/2016, $5.97, 308198, $5.94, $5.98, $5.93
09/01/2016, $5.93, 198104, $5.91, $5.94, $5.9
08/31/2016, $5.91, 159167, $5.93, $5.94, $5.9
08/30/2016, $5.91, 217113, $5.93, $5.93, $5.89
08/29/2016, $5.91, 199216, $5.92, $5.93, $5.9
08/26/2016, $5.9, 247202, $5.89, $5.94, $5.89
08/25/2016, $5.89, 318519, $5.9, $5.9399, $5.89
08/24/2016, $5.95, 436485, $5.97, $5.98, $5.91
08/23/2016, $5.96, 317406, $5.95, $5.98, $5.94
08/22/2016, $5.92, 360826, $5.94, $5.95, $5.89
08/19/2016, $5.94, 224815, $5.94, $5.95, $5.91
08/18/2016, $5.95, 212459, $5.91, $5.95, $5.9068
08/17/2016, $5.92, 298485, $5.9, $5.92, $5.8827
08/16/2016, $5.91, 248513, $5.88, $5.92, $5.87
08/15/2016, $5.92, 283537, $5.91, $5.92, $5.9
08/12/2016, $5.91, 237117, $5.91, $5.93, $5.9
08/11/2016, $5.91, 302036, $5.91, $5.9175, $5.87
08/10/2016, $5.93, 261936, $5.93, $5.94, $5.9
08/09/2016, $5.92, 217925, $5.91, $5.92, $5.89
08/08/2016, $5.88, 341692, $5.91, $5.9273, $5.86
08/05/2016, $5.91, 271564, $5.9, $5.93, $5.89
08/04/2016, $5.9, 247721, $5.86, $5.9, $5.86
08/03/2016, $5.88, 274121, $5.86, $5.88, $5.83
08/02/2016, $5.86, 161975, $5.92, $5.92, $5.85
08/01/2016, $5.92, 261673, $5.91, $5.921, $5.89
07/29/2016, $5.93, 376832, $5.88, $5.94, $5.871
07/28/2016, $5.89, 196881, $5.84, $5.89, $5.84
07/27/2016, $5.87, 208317, $5.87, $5.87, $5.83
07/26/2016, $5.86, 276326, $5.84, $5.86, $5.8
07/25/2016, $5.82, 276455, $5.82, $5.84, $5.79
07/22/2016, $5.83, 178306, $5.85, $5.85, $5.81
07/21/2016, $5.85, 157744, $5.85, $5.87, $5.82
07/20/2016, $5.85, 283155, $5.84, $5.85, $5.81
07/19/2016, $5.8, 459853, $5.87, $5.87, $5.78
07/18/2016, $5.84, 233956, $5.78, $5.84, $5.7701
07/15/2016, $5.78, 405559, $5.84, $5.84, $5.75
07/14/2016, $5.86, 733001, $5.9, $5.9, $5.78
07/13/2016, $5.79, 991326, $5.79, $5.845, $5.76
07/12/2016, $5.79, 735457, $5.69, $5.82, $5.69
07/11/2016, $5.66, 516338, $5.67, $5.7, $5.66
07/08/2016, $5.65, 413945, $5.65, $5.68, $5.63
07/07/2016, $5.62, 320731, $5.6, $5.63, $5.57
07/06/2016, $5.6, 318802, $5.62, $5.62, $5.55
07/05/2016, $5.64, 311113, $5.68, $5.69, $5.61
07/01/2016, $5.73, 271601, $5.73, $5.76, $5.72
06/30/2016, $5.75, 374649, $5.72, $5.75, $5.68
06/29/2016, $5.66, 368115, $5.61, $5.7, $5.61
06/28/2016, $5.53, 305314, $5.53, $5.57, $5.51
06/27/2016, $5.43, 571291, $5.6, $5.62, $5.42
06/24/2016, $5.66, 905241, $5.67, $5.7699, $5.66
06/23/2016, $5.97, 271253, $5.95, $5.98, $5.94
06/22/2016, $5.85, 207829, $5.89, $5.9, $5.85
06/21/2016, $5.87, 402959, $5.89, $5.92, $5.845
06/20/2016, $5.85, 435718, $5.82, $5.86, $5.81
06/17/2016, $5.72, 352481, $5.68, $5.73, $5.66
06/16/2016, $5.65, 314768, $5.63, $5.67, $5.6
06/15/2016, $5.67, 282687, $5.7, $5.73, $5.65
06/14/2016, $5.68, 342306, $5.75, $5.76, $5.63
06/13/2016, $5.76, 334205, $5.92, $5.92, $5.75
06/10/2016, $5.97, 398306, $6.02, $6.02, $5.96
06/09/2016, $6.05, 308692, $6.12, $6.12, $6.05
06/08/2016, $6.13, 289652, $6.08, $6.13, $6.07
06/07/2016, $6.09, 266337, $6.05, $6.09, $6.04
06/06/2016, $6.03, 242280, $5.99, $6.04, $5.98
06/03/2016, $5.98, 194253, $5.9, $5.98, $5.9
06/02/2016, $5.95, 192687, $5.88, $5.95, $5.875
06/01/2016, $5.89, 213041, $5.89, $5.9, $5.87
05/31/2016, $5.9, 274269, $5.99, $5.99, $5.9
05/27/2016, $5.94, 198558, $5.91, $5.94, $5.89
05/26/2016, $5.91, 201828, $5.88, $5.91, $5.85
05/25/2016, $5.88, 194020, $5.83, $5.88, $5.83
05/24/2016, $5.8, 288183, $5.77, $5.81, $5.77
05/23/2016, $5.75, 183202, $5.74, $5.77, $5.7201
05/20/2016, $5.73, 216077, $5.71, $5.7624, $5.71
05/19/2016, $5.69, 190556, $5.75, $5.75, $5.68
05/18/2016, $5.75, 334054, $5.74, $5.78, $5.71
05/17/2016, $5.73, 356707, $5.74, $5.78, $5.7
05/16/2016, $5.76, 514901, $5.76, $5.77, $5.73
05/13/2016, $5.74, 208317, $5.75, $5.75, $5.71
05/12/2016, $5.77, 205734, $5.82, $5.82, $5.74
05/11/2016, $5.84, 207929, $5.85, $5.85, $5.82
05/10/2016, $5.87, 267132, $5.81, $5.87, $5.802
05/09/2016, $5.79, 310893, $5.8, $5.82, $5.7499
05/06/2016, $5.8, 171900, $5.77, $5.8, $5.77
05/05/2016, $5.79, 191173, $5.79, $5.82, $5.78
05/04/2016, $5.8, 769277, $5.79, $5.81, $5.75
05/03/2016, $5.86, 361682, $5.87, $5.9, $5.82
05/02/2016, $5.92, 283513, $5.95, $5.96, $5.91
04/29/2016, $5.93, 280710, $5.92, $5.9599, $5.89
04/28/2016, $5.92, 391149, $5.9, $5.94, $5.88
04/27/2016, $5.93, 271661, $5.91, $5.93, $5.9
04/26/2016, $5.94, 168763, $5.91, $5.94, $5.9
04/25/2016, $5.87, 286402, $5.92, $5.93, $5.8591
04/22/2016, $5.95, 242848, $5.98, $5.98, $5.92
04/21/2016, $5.96, 280830, $6.03, $6.03, $5.94
04/20/2016, $6.03, 255591, $5.98, $6.04, $5.98
04/19/2016, $6, 274154, $5.94, $6, $5.94
04/18/2016, $5.92, 265433, $5.88, $5.92, $5.86
04/15/2016, $5.88, 177238, $5.89, $5.9, $5.86
04/14/2016, $5.88, 197566, $5.88, $5.89, $5.86
04/13/2016, $5.88, 193250, $5.86, $5.88, $5.85
04/12/2016, $5.86, 194999, $5.8, $5.89, $5.8
04/11/2016, $5.79, 166255, $5.84, $5.86, $5.78
04/08/2016, $5.8, 307379, $5.8, $5.83, $5.77
04/07/2016, $5.76, 411946, $5.78, $5.79, $5.74
04/06/2016, $5.8, 191134, $5.72, $5.8, $5.71
04/05/2016, $5.7, 273727, $5.75, $5.78, $5.69
04/04/2016, $5.81, 363055, $5.89, $5.9, $5.79
04/01/2016, $5.9, 310444, $5.88, $5.9, $5.83
03/31/2016, $5.92, 534016, $5.95, $5.96, $5.88
03/30/2016, $5.92, 363688, $5.84, $5.93, $5.84
03/29/2016, $5.82, 218203, $5.72, $5.82, $5.7154
03/28/2016, $5.72, 238377, $5.71, $5.74, $5.71
03/24/2016, $5.69, 289959, $5.74, $5.75, $5.66
03/23/2016, $5.76, 239920, $5.8, $5.81, $5.72
03/22/2016, $5.79, 347338, $5.82, $5.85, $5.77
03/21/2016, $5.84, 204587, $5.82, $5.85, $5.8115
03/18/2016, $5.84, 216908, $5.78, $5.85, $5.78
03/17/2016, $5.78, 238978, $5.79, $5.83, $5.78
03/16/2016, $5.78, 220416, $5.71, $5.78, $5.69
03/15/2016, $5.72, 208741, $5.78, $5.78, $5.71
03/14/2016, $5.81, 410468, $5.79, $5.81, $5.77
03/11/2016, $5.77, 201957, $5.7, $5.81, $5.6999
03/10/2016, $5.71, 291918, $5.76, $5.81, $5.69
03/09/2016, $5.71, 197681, $5.75, $5.79, $5.71
03/08/2016, $5.73, 281947, $5.77, $5.79, $5.71
03/07/2016, $5.8, 281424, $5.74, $5.8, $5.72
03/04/2016, $5.77, 349802, $5.7, $5.78, $5.7
03/03/2016, $5.71, 282433, $5.67, $5.72, $5.67
03/02/2016, $5.68, 319665, $5.66, $5.69, $5.66
03/01/2016, $5.65, 336771, $5.62, $5.68, $5.62
02/29/2016, $5.57, 385133, $5.62, $5.74, $5.55
02/26/2016, $5.58, 246726, $5.55, $5.59, $5.53
02/25/2016, $5.54, 329095, $5.48, $5.5502, $5.48
02/24/2016, $5.47, 268879, $5.43, $5.4899, $5.4
02/23/2016, $5.47, 340818, $5.55, $5.56, $5.47
02/22/2016, $5.59, 226091, $5.59, $5.71, $5.57
02/19/2016, $5.55, 246568, $5.48, $5.56, $5.48
02/18/2016, $5.51, 387209, $5.54, $5.58, $5.495
02/17/2016, $5.54, 344629, $5.44, $5.55, $5.44
02/16/2016, $5.41, 419673, $5.45, $5.4633, $5.37
02/12/2016, $5.4, 419553, $5.39, $5.42, $5.3
02/11/2016, $5.35, 716783, $5.29, $5.36, $5.26
02/10/2016, $5.44, 355280, $5.51, $5.5272, $5.43
02/09/2016, $5.49, 701661, $5.49, $5.49, $5.41
02/08/2016, $5.54, 483721, $5.67, $5.67, $5.48
02/05/2016, $5.72, 310895, $5.81, $5.81, $5.7
02/04/2016, $5.81, 440288, $5.76, $5.81, $5.72
02/03/2016, $5.76, 410694, $5.71, $5.77, $5.64
02/02/2016, $5.7, 239795, $5.71, $5.72, $5.67
02/01/2016, $5.78, 374730, $5.7, $5.78, $5.69
01/29/2016, $5.75, 408020, $5.75, $5.78, $5.7
01/28/2016, $5.68, 331796, $5.66, $5.69, $5.62
01/27/2016, $5.64, 363914, $5.62, $5.66, $5.58
01/26/2016, $5.65, 447289, $5.57, $5.66, $5.57
01/25/2016, $5.57, 417716, $5.61, $5.6101, $5.555
01/22/2016, $5.63, 595295, $5.52, $5.6399, $5.52
01/21/2016, $5.46, 822900, $5.41, $5.51, $5.39
01/20/2016, $5.4, 848490, $5.51, $5.514, $5.23
01/19/2016, $5.59, 772365, $5.6, $5.68, $5.55
01/15/2016, $5.57, 668992, $5.56, $5.59, $5.51
01/14/2016, $5.73, 798556, $5.75, $5.77, $5.66
01/13/2016, $5.77, 753100, $5.84, $5.86, $5.76
01/12/2016, $5.87, 334332, $5.93, $5.93, $5.85
01/11/2016, $5.9, 474689, $5.97, $5.9701, $5.85
01/08/2016, $5.97, 465937, $5.99, $5.995, $5.95
01/07/2016, $5.99, 570578, $5.97, $6.03, $5.97
01/06/2016, $6.04, 822022, $6.02, $6.09, $6.0101
01/05/2016, $6.13, 688875, $6.09, $6.13, $6.07
01/04/2016, $6.08, 895582, $6.08, $6.14, $6.04
12/31/2015, $6.24, 913208, $6.19, $6.26, $6.14
12/30/2015, $6.19, 534237, $6.18, $6.2201, $6.16
12/29/2015, $6.2, 457589, $6.2, $6.26, $6.2
12/28/2015, $6.18, 496181, $6.16, $6.18, $6.15
12/24/2015, $6.21, 190385, $6.16, $6.22, $6.15
12/23/2015, $6.16, 728760, $6.12, $6.19, $6.12
12/22/2015, $6.1, 477994, $6.08, $6.12, $6.06
12/21/2015, $6.07, 971137, $6.09, $6.13, $6.02
12/18/2015, $6.05, 415494, $6.09, $6.12, $6.05
12/17/2015, $6.09, 575853, $6.15, $6.15, $6.08
12/16/2015, $6.18, 462325, $6.09, $6.2, $6.074
12/15/2015, $6.11, 467351, $6.02, $6.11, $6.02
12/14/2015, $6.01, 412655, $6.08, $6.1, $6
12/11/2015, $6.09, 386378, $6.14, $6.14, $6.08
12/10/2015, $6.19, 306609, $6.15, $6.23, $6.15
12/09/2015, $6.2, 352394, $6.24, $6.26, $6.2
12/08/2015, $6.25, 283090, $6.27, $6.27, $6.2052
12/07/2015, $6.3, 474073, $6.3, $6.32, $6.28
12/04/2015, $6.34, 218643, $6.27, $6.35, $6.27
12/03/2015, $6.26, 387779, $6.27, $6.29, $6.25
12/02/2015, $6.28, 273457, $6.29, $6.32, $6.26
12/01/2015, $6.3, 311638, $6.28, $6.32, $6.28
11/30/2015, $6.26, 563794, $6.3, $6.66, $6.24
11/27/2015, $6.27, 65839, $6.26, $6.27, $6.24
11/25/2015, $6.26, 200991, $6.27, $6.3, $6.26
11/24/2015, $6.27, 250229, $6.25, $6.305, $6.2
11/23/2015, $6.27, 318601, $6.29, $6.296, $6.25
11/20/2015, $6.29, 253370, $6.3, $6.32, $6.28
11/19/2015, $6.27, 315124, $6.3, $6.31, $6.26
11/18/2015, $6.31, 299409, $6.24, $6.31, $6.24
11/17/2015, $6.24, 404034, $6.23, $6.26, $6.21
11/16/2015, $6.23, 230959, $6.11, $6.23, $6.11
11/13/2015, $6.12, 359832, $6.21, $6.23, $6.12
11/12/2015, $6.22, 282672, $6.29, $6.29, $6.22
11/11/2015, $6.36, 280205, $6.33, $6.38, $6.31
11/10/2015, $6.33, 309263, $6.33, $6.35, $6.14
11/09/2015, $6.32, 277671, $6.41, $6.41, $6.31
11/06/2015, $6.42, 283554, $6.43, $6.445, $6.39
11/05/2015, $6.45, 164173, $6.5, $6.5, $6.45
11/04/2015, $6.5, 360107, $6.44, $6.5, $6.43
11/03/2015, $6.44, 392495, $6.45, $6.46, $6.42
11/02/2015, $6.46, 283099, $6.44, $6.4799, $6.43
10/30/2015, $6.45, 491087, $6.45, $6.46, $6.41
10/29/2015, $6.41, 309116, $6.41, $6.42, $6.39
10/28/2015, $6.45, 215814, $6.45, $6.49, $6.25
10/27/2015, $6.43, 299639, $6.47, $6.47, $6.4
10/26/2015, $6.47, 223355, $6.55, $6.55, $6.4525
10/23/2015, $6.55, 244149, $6.53, $6.56, $6.4901
10/22/2015, $6.5, 293350, $6.4, $6.5, $6.4
10/21/2015, $6.38, 235567, $6.44, $6.45, $6.38
10/20/2015, $6.41, 213722, $6.36, $6.42, $6.36
10/19/2015, $6.37, 297556, $6.39, $6.41, $6.35
10/16/2015, $6.4, 442740, $6.37, $6.4, $6.33
10/15/2015, $6.37, 311414, $6.28, $6.37, $6.28
10/14/2015, $6.25, 289280, $6.29, $6.32, $6.24
10/13/2015, $6.27, 328892, $6.33, $6.33, $6.27
10/12/2015, $6.39, 238137, $6.38, $6.39, $6.36
10/09/2015, $6.39, 392235, $6.37, $6.4101, $6.36
10/08/2015, $6.37, 313437, $6.28, $6.4, $6.28
10/07/2015, $6.34, 365689, $6.32, $6.39, $6.31
10/06/2015, $6.28, 334558, $6.26, $6.29, $6.22
10/05/2015, $6.26, 334804, $6.17, $6.26, $6.17
10/02/2015, $6.11, 435524, $6.02, $6.13, $6.01
10/01/2015, $6.1, 181668, $6.07, $6.11, $6.05
09/30/2015, $6.07, 552664, $6.04, $6.07, $6.02
09/29/2015, $5.96, 340161, $6, $6.02, $5.95
09/28/2015, $6.01, 250094, $6.12, $6.13, $6
09/25/2015, $6.15, 242651, $6.21, $6.2299, $6.13
09/24/2015, $6.16, 208965, $6.15, $6.17, $6.12
09/23/2015, $6.2, 264986, $6.21, $6.26, $6.17
09/22/2015, $6.22, 369156, $6.25, $6.25, $6.19
09/21/2015, $6.35, 238369, $6.29, $6.35, $6.29
09/18/2015, $6.29, 337587, $6.25, $6.32, $6.25
09/17/2015, $6.35, 432321, $6.31, $6.4099, $6.31
09/16/2015, $6.34, 645084, $6.26, $6.34, $6.26
