Date, Close/Last, Volume, Open, High, Low
06/20/2017, $18.2, 220201, $18.2, $18.43, $18.11
06/19/2017, $18.25, 275679, $18.31, $18.52, $18.01
06/16/2017, $18.25, 284167, $18.17, $18.36, $17.92
06/15/2017, $18.32, 191771, $18.18, $18.46, $18.09
06/14/2017, $18.4, 167519, $18.46, $18.61, $18.34
06/13/2017, $18.46, 146507, $18.44, $18.53, $18.23
06/12/2017, $18.35, 120005, $18.45, $18.65, $18.29
06/09/2017, $18.45, 131299, $18.32, $18.64, $18.18
06/08/2017, $18.26, 219941, $18.31, $18.48, $18.15
06/07/2017, $18.31, 211914, $18.44, $18.525, $18.1
06/06/2017, $18.41, 187282, $18.2, $18.44, $18.07
06/05/2017, $18.37, 109999, $18.38, $18.55, $18.2192
06/02/2017, $18.41, 339840, $18.48, $18.7, $18.33
06/01/2017, $18.5, 291253, $18.57, $18.72, $18.3
05/31/2017, $18.49, 282931, $18.82, $18.84, $18.22
05/30/2017, $18.75, 140187, $18.68, $18.96, $18.68
05/26/2017, $18.71, 112168, $18.83, $18.93, $18.64
05/25/2017, $18.83, 188395, $19.08, $19.13, $18.75
05/24/2017, $19.08, 98475, $19.1, $19.22, $19.05
05/23/2017, $19.1, 92879, $19.29, $19.3799, $19.05
05/22/2017, $19.2, 87068, $19.17, $19.25, $19.07
05/19/2017, $19.07, 136147, $19.32, $19.48, $19.01
05/18/2017, $19.32, 188640, $19.24, $19.4, $19.15
05/17/2017, $19.24, 325576, $19.61, $19.705, $19.09
05/16/2017, $19.98, 495102, $20, $20.1, $19.63
05/15/2017, $19.89, 273340, $19.64, $20.2, $19.5
05/12/2017, $19.63, 489121, $19.47, $19.76, $19.41
05/11/2017, $19.52, 292557, $19.32, $19.74, $19.06
05/10/2017, $19.42, 156556, $19.43, $19.48, $19.185
05/09/2017, $19.5, 436947, $19.28, $19.63, $19.13
05/08/2017, $19.25, 296466, $18.48, $19.37, $18.13
05/05/2017, $19.23, 169941, $19.2, $19.35, $19.1
05/04/2017, $19.13, 186491, $19.25, $19.42, $19.0775
05/03/2017, $19.2, 282904, $19.15, $19.36, $19.1
05/02/2017, $19.19, 247099, $19.25, $19.42, $19.15
05/01/2017, $19.28, 128328, $19.28, $19.41, $19.11
04/28/2017, $19.19, 207540, $19.5, $19.65, $19.17
04/27/2017, $19.52, 159047, $19.48, $19.64, $19.44
04/26/2017, $19.48, 160708, $19.31, $19.6, $19.31
04/25/2017, $19.36, 227339, $18.96, $19.48, $18.95
04/24/2017, $18.87, 146923, $18.89, $18.96, $18.74
04/21/2017, $18.58, 218515, $18.71, $18.76, $18.365
04/20/2017, $18.76, 163853, $18.62, $18.93, $18.52
04/19/2017, $18.5, 338670, $18.51, $18.76, $18.48
04/18/2017, $18.46, 223255, $18.23, $18.7, $18.205
04/17/2017, $18.32, 233312, $18.16, $18.32, $18.05
04/13/2017, $18.05, 232074, $18.4, $18.45, $17.895
04/12/2017, $18.38, 166910, $18.85, $18.89, $18.21
04/11/2017, $18.85, 129119, $18.5, $18.9, $18.5
04/10/2017, $18.5, 348596, $18.6, $18.79, $18.48
04/07/2017, $18.63, 211957, $18.4, $18.67, $18.29
04/06/2017, $18.5, 176167, $18.29, $18.62, $18.29
04/05/2017, $18.26, 184076, $18.42, $18.71, $18.23
04/04/2017, $18.34, 98224, $18.34, $18.52, $18.29
04/03/2017, $18.42, 120036, $18.48, $18.65, $18.26
03/31/2017, $18.42, 138933, $18.36, $18.5, $18.25
03/30/2017, $18.34, 107008, $18.36, $18.58, $18.23
03/29/2017, $18.39, 101782, $18.42, $18.49, $18.24
03/28/2017, $18.44, 92956, $18.4, $18.63, $18.25
03/27/2017, $18.51, 65300, $18.26, $18.59, $18.12
03/24/2017, $18.53, 117245, $18.4, $18.72, $18.3702
03/23/2017, $18.43, 125960, $18.12, $18.54, $18.01
03/22/2017, $18.09, 197073, $18.35, $18.5, $17.89
03/21/2017, $18.37, 315796, $19.08, $19.23, $18.3
03/20/2017, $19.02, 288068, $19.14, $19.24, $18.98
03/17/2017, $19.08, 480213, $18.88, $19.16, $18.74
03/16/2017, $18.88, 265278, $18.53, $18.95, $18.53
03/15/2017, $18.47, 337516, $18.55, $18.76, $18.38
03/14/2017, $18.39, 166117, $18.3, $18.62, $18.25
03/13/2017, $18.42, 228458, $18.39, $18.63, $18.2
03/10/2017, $18.49, 507151, $18.31, $18.67, $18.15
03/09/2017, $18.17, 740186, $16.91, $18.25, $16.86
03/08/2017, $16.71, 2868712, $17.3, $17.87, $16.55
03/07/2017, $18.8, 382224, $19.5, $19.575, $18.6401
03/06/2017, $19.44, 369442, $19.93, $20.44, $19.08
03/03/2017, $21.95, 105280, $22.03, $22.309, $21.72
03/02/2017, $21.99, 51876, $22.39, $22.39, $21.92
03/01/2017, $22.35, 160217, $21.69, $22.61, $21.69
02/28/2017, $21.37, 165001, $22.41, $22.41, $21.03
02/27/2017, $22.4, 104164, $21.94, $22.57, $21.94
02/24/2017, $22.04, 69563, $22.25, $22.35, $21.79
02/23/2017, $22.45, 104902, $22.62, $22.79, $22.23
02/22/2017, $22.7, 118082, $22.32, $22.96, $22.18
02/21/2017, $22.5, 75114, $21.92, $22.53, $21.92
02/17/2017, $21.89, 66937, $22.31, $22.315, $21.84
02/16/2017, $22.31, 81364, $22.39, $22.48, $21.95
02/15/2017, $22.32, 178283, $21.55, $22.599, $21.39
02/14/2017, $21.63, 72364, $21.38, $21.94, $21.25
02/13/2017, $21.42, 80026, $21.97, $22.24, $21.2
02/10/2017, $21.75, 176197, $21.43, $22.06, $21.1828
02/09/2017, $21.3, 78141, $21.22, $21.33, $21.06
02/08/2017, $21.22, 88768, $20.92, $21.31, $20.63
02/07/2017, $21.06, 111579, $21, $21.23, $20.73
02/06/2017, $21, 133002, $20.81, $21.1, $20.81
02/03/2017, $20.95, 41538, $20.94, $21.14, $20.83
02/02/2017, $20.8, 59395, $21.11, $21.11, $20.5
02/01/2017, $21.08, 143346, $21.24, $21.31, $20.41
01/31/2017, $21.03, 65526, $20.58, $21.17, $20.42
01/30/2017, $20.61, 95068, $21.15, $21.16, $20.51
01/27/2017, $21.19, 45316, $21.42, $21.555, $21.08
01/26/2017, $21.45, 84688, $21.73, $21.93, $21.28
01/25/2017, $21.68, 175422, $21.44, $22, $21.44
01/24/2017, $21.2, 160822, $20.41, $21.52, $20.32
01/23/2017, $20.36, 75085, $20.32, $20.48, $20
01/20/2017, $20.3, 121961, $20.11, $20.38, $20.11
01/19/2017, $20.1, 110671, $20.32, $20.33, $19.96
01/18/2017, $20.38, 48486, $20.19, $20.45, $20.18
01/17/2017, $20.05, 94573, $20.2, $20.2, $19.81
01/13/2017, $20.31, 46883, $20.01, $20.47, $20.01
01/12/2017, $19.9, 45047, $20.15, $20.15, $19.675
01/11/2017, $20.2, 64347, $20.12, $20.38, $19.92
01/10/2017, $20.04, 56475, $19.925, $20.3, $19.86
01/09/2017, $19.75, 66166, $20.09, $20.1, $19.655
01/06/2017, $20.14, 54796, $20.03, $20.39, $20
01/05/2017, $19.95, 82045, $20.43, $20.43, $19.89
01/04/2017, $20.48, 100429, $20.47, $20.745, $20.44
01/03/2017, $20.3, 84350, $20.07, $20.68, $20.07
12/30/2016, $19.91, 129364, $20.33, $20.35, $19.755
12/29/2016, $20.27, 52544, $20.46, $20.5, $20.17
12/28/2016, $20.34, 76699, $20.65, $20.65, $20.27
12/27/2016, $20.64, 39066, $20.47, $20.83, $20.47
12/23/2016, $20.51, 46917, $20.43, $20.65, $20.27
12/22/2016, $20.36, 156594, $20.85, $20.94, $20.32
12/21/2016, $20.8, 106811, $20.75, $20.88, $20.53
12/20/2016, $20.78, 107504, $20.28, $21, $20.28
12/19/2016, $20.18, 94351, $20.11, $20.42, $19.92
12/16/2016, $20.01, 155375, $19.61, $20.11, $19.44
12/15/2016, $19.54, 159473, $19.1, $19.79, $19.1
12/14/2016, $19.06, 81164, $19.36, $19.88, $19
12/13/2016, $19.38, 70768, $19.59, $19.72, $19.33
12/12/2016, $19.43, 96296, $19.77, $19.86, $19.37
12/09/2016, $19.87, 197404, $19.87, $19.99, $19.7
12/08/2016, $19.72, 235403, $18.95, $19.95, $18.9
12/07/2016, $18.97, 254238, $18.99, $19.1, $18.92
12/06/2016, $19.08, 97277, $19.17, $19.38, $19.01
12/05/2016, $19.3, 85538, $19.08, $19.5, $19.055
12/02/2016, $18.89, 126762, $18.47, $19.21, $18.32
12/01/2016, $18.48, 118086, $18.71, $18.985, $18.12
11/30/2016, $18.73, 124894, $19.57, $19.57, $18.31
11/29/2016, $19.54, 60133, $19.33, $19.77, $19.24
11/28/2016, $19.36, 73706, $19.56, $19.72, $19.21
11/25/2016, $19.68, 34240, $19.49, $19.75, $19.49
11/23/2016, $19.51, 324567, $18.48, $19.525, $18.4
11/22/2016, $18.51, 176243, $18.48, $18.855, $18.38
11/21/2016, $18.57, 135210, $18.61, $18.82, $18.46
11/18/2016, $18.61, 94042, $18.59, $18.67, $18.48
11/17/2016, $18.5, 48718, $17.97, $18.54, $17.97
11/16/2016, $17.85, 108214, $17.8, $17.89, $17.51
11/15/2016, $17.88, 125762, $17.05, $18.06, $17.05
11/14/2016, $17.17, 188980, $18.01, $18.04, $16.71
11/11/2016, $17.76, 517337, $19.89, $20.43, $17.66
11/10/2016, $17.95, 164331, $17.78, $18.2, $17.55
11/09/2016, $17.62, 106634, $16.13, $17.72, $16.13
11/08/2016, $16.31, 109181, $15.88, $16.47, $15.88
11/07/2016, $15.96, 191039, $16.01, $16.02, $15.7
11/04/2016, $15.64, 418183, $15.7, $16.27, $15.59
11/03/2016, $15.59, 52590, $15.67, $15.79, $15.48
11/02/2016, $15.67, 190826, $15.86, $15.87, $15.51
11/01/2016, $15.85, 79167, $16.2, $16.2, $15.81
10/31/2016, $16.19, 62743, $16.15, $16.32, $15.91
10/28/2016, $16.21, 99845, $16.37, $16.51, $16.05
10/27/2016, $16.42, 52993, $16.6, $16.75, $16.4
10/26/2016, $16.53, 63703, $16.63, $16.855, $16.5
10/25/2016, $16.75, 201061, $17.21, $17.29, $16.74
10/24/2016, $17.3, 52031, $17.41, $17.555, $17.22
10/21/2016, $17.51, 66177, $17.56, $17.67, $17.41
10/20/2016, $17.69, 110081, $17.73, $17.85, $17.45
10/19/2016, $17.83, 134705, $17.45, $17.95, $17.01
10/18/2016, $17.45, 697081, $17.72, $17.95, $16.73
10/17/2016, $17.56, 75480, $17.81, $17.97, $17.49
10/14/2016, $17.81, 93291, $18.01, $18.23, $17.79
10/13/2016, $17.89, 117710, $18.21, $18.3599, $17.8
10/12/2016, $18.38, 31049, $18.29, $18.63, $18.04
10/11/2016, $18.24, 95476, $18.65, $18.65, $18.14
10/10/2016, $18.69, 84000, $18.69, $18.75, $18.43
10/07/2016, $18.61, 97720, $18.89, $19.06, $18.29
10/06/2016, $18.81, 64881, $18.78, $19.14, $18.72
10/05/2016, $18.88, 112575, $18.9, $19.61, $18.81
10/04/2016, $18.75, 158648, $18.81, $19.25, $18.5901
10/03/2016, $18.82, 57263, $18.83, $19.02, $18.71
09/30/2016, $18.88, 69712, $18.82, $19.03, $18.64
09/29/2016, $18.71, 83467, $18.62, $19.1, $18.62
09/28/2016, $18.83, 139361, $18.85, $19.04, $18.56
09/27/2016, $18.77, 106425, $18.8, $18.92, $18.49
09/26/2016, $18.58, 31504, $18.7, $18.89, $18.56
09/23/2016, $18.78, 40732, $18.83, $19.03, $18.74
09/22/2016, $18.8, 103501, $18.89, $19.14, $18.69
09/21/2016, $18.76, 87950, $18.69, $18.9099, $18.4688
09/20/2016, $18.55, 40733, $18.99, $19.14, $18.52
09/19/2016, $18.86, 68821, $18.79, $19.17, $18.595
09/16/2016, $18.64, 201135, $19.06, $19.17, $18.62
09/15/2016, $18.93, 125571, $18.67, $19.2, $18.67
09/14/2016, $18.52, 146300, $18.54, $18.75, $18.33
09/13/2016, $18.43, 98429, $19.37, $19.37, $18.39
09/12/2016, $19.36, 118959, $19.55, $19.6, $18.96
09/09/2016, $19.55, 183042, $20.46, $20.71, $19.54
09/08/2016, $20.6, 67489, $20.62, $20.85, $20.52
09/07/2016, $20.57, 134589, $20.32, $20.64, $20.32
09/06/2016, $20.38, 76448, $20.72, $20.72, $20.2301
09/02/2016, $20.6, 113837, $20.55, $20.79, $20.39
09/01/2016, $20.46, 95438, $20.55, $20.79, $20.29
08/31/2016, $20.62, 136826, $20.6, $20.78, $20.4252
08/30/2016, $20.61, 277130, $20.74, $20.75, $20.45
08/29/2016, $20.39, 119937, $19.65, $20.58, $19.56
08/26/2016, $19.68, 70930, $19.78, $20.2, $19.65
08/25/2016, $19.74, 241088, $19.77, $19.96, $19.556
08/24/2016, $19.68, 119401, $20.22, $20.39, $19.63
08/23/2016, $20.19, 183541, $19.86, $20.67, $19.85
08/22/2016, $19.89, 125081, $19.34, $19.93, $19.15
08/19/2016, $19.38, 87704, $19.39, $19.45, $19.035
08/18/2016, $19.39, 91375, $18.9, $19.45, $18.82
08/17/2016, $18.9, 183920, $17.94, $19.22, $17.9
08/16/2016, $18.25, 406037, $17.87, $18.25, $17.53
08/15/2016, $17.86, 518869, $18.29, $18.39, $17.45
08/12/2016, $18.65, 210130, $19.05, $19.5299, $18.01
08/11/2016, $19, 101087, $18.76, $19.05, $18.56
08/10/2016, $18.62, 187770, $18.9, $19.05, $18.43
08/09/2016, $18.84, 151263, $18.78, $18.96, $18.63
08/08/2016, $18.83, 36781, $18.9, $18.9, $18.701
08/05/2016, $18.93, 104682, $18.96, $19.04, $18.831
08/04/2016, $18.87, 100449, $19.44, $19.68, $18.75
08/03/2016, $19.38, 161179, $19.45, $20.08, $19.29
08/02/2016, $19.39, 41137, $19.92, $20.02, $19.19
08/01/2016, $19.96, 37243, $20, $20.1205, $19.75
07/29/2016, $19.93, 190304, $20.13, $20.35, $19.651
07/28/2016, $20.01, 70593, $19.96, $20.09, $19.875
07/27/2016, $19.91, 109259, $19.57, $20, $19.51
07/26/2016, $19.5, 50634, $19.415, $19.56, $19.11
07/25/2016, $19.28, 49691, $19.28, $19.5, $19.17
07/22/2016, $19.28, 43474, $19.42, $19.6899, $19.24
07/21/2016, $19.49, 81138, $19.32, $19.64, $19.261
07/20/2016, $19.28, 89426, $18.74, $19.5, $18.67
07/19/2016, $18.53, 75432, $18.67, $18.715, $18.44
07/18/2016, $18.65, 49737, $18.8, $18.99, $18.64
07/15/2016, $18.85, 83601, $18.94, $19.02, $18.64
07/14/2016, $18.78, 142931, $19.23, $19.24, $18.76
07/13/2016, $19.06, 98416, $19.07, $19.21, $18.73
07/12/2016, $19.03, 101270, $18.54, $19.25, $18.54
07/11/2016, $18.46, 87057, $17.75, $18.53, $17.71
07/08/2016, $17.65, 214173, $17.08, $17.77, $17.08
07/07/2016, $17.04, 130626, $17, $17.33, $16.83
07/06/2016, $17.01, 145321, $16.55, $17.06, $16.54
07/05/2016, $16.64, 257606, $16.83, $16.83, $16.48
07/01/2016, $16.82, 217305, $16.9, $17.27, $16.65
06/30/2016, $16.95, 223462, $16.82, $17.01, $16.62
06/29/2016, $16.86, 294320, $16.82, $17.03, $16.71
06/28/2016, $16.7, 215897, $17.17, $17.31, $16.68
06/27/2016, $16.8, 266009, $17.62, $17.67, $16.62
06/24/2016, $17.53, 1833425, $17.26, $17.8, $16.81
06/23/2016, $17.79, 163729, $17.78, $17.99, $17.59
06/22/2016, $17.67, 151907, $18.4, $18.6599, $17.4
06/21/2016, $18.44, 165401, $18.7, $18.77, $18.09
06/20/2016, $18.52, 227463, $18.4, $18.91, $18.4
06/17/2016, $18.18, 546384, $18.33, $18.53, $18.03
06/16/2016, $18.38, 203050, $18, $18.68, $17.85
06/15/2016, $18.05, 148448, $18, $18.19, $17.915
06/14/2016, $17.98, 119878, $17.78, $18, $17.69
06/13/2016, $17.75, 279637, $18.02, $18.36, $17.44
06/10/2016, $18.12, 244150, $19.39, $19.39, $18.05
06/09/2016, $19.24, 158507, $19.22, $19.95, $18.95
06/08/2016, $19.15, 180284, $18.94, $19.15, $18.85
06/07/2016, $18.9, 173983, $18.93, $19.02, $18.7811
06/06/2016, $18.95, 205074, $18.55, $18.9999, $18.49
06/03/2016, $18.49, 142533, $18.1, $18.65, $17.75
06/02/2016, $17.99, 422726, $16.98, $18.02, $16.93
06/01/2016, $17.1, 214406, $16.57, $17.29, $16.56
05/31/2016, $16.59, 267374, $17.17, $17.4, $16.48
05/27/2016, $17.21, 921658, $16.44, $17.232, $16.44
05/26/2016, $16.39, 199558, $16.82, $16.9986, $16.38
05/25/2016, $16.74, 158059, $17.64, $17.8371, $16.64
05/24/2016, $17.55, 223298, $16.15, $17.63, $15.9
05/23/2016, $16.01, 141107, $15.78, $16.16, $15.72
05/20/2016, $15.86, 302496, $16.06, $16.25, $15.78
05/19/2016, $16.01, 165816, $16.32, $16.54, $15.58
05/18/2016, $16.5, 453458, $16.03, $16.51, $16.03
05/17/2016, $16.18, 178499, $15.91, $16.32, $15.78
05/16/2016, $15.76, 253942, $16.09, $16.25, $15.71
05/13/2016, $16.07, 131127, $15.98, $16.08, $15.59
05/12/2016, $15.75, 279868, $15.66, $15.85, $15.46
05/11/2016, $15.68, 261904, $16.01, $16.01, $15.51
05/10/2016, $15.96, 109651, $16.08, $16.1999, $15.89
05/09/2016, $16.09, 268672, $15.27, $16.12, $15.27
05/06/2016, $15.47, 179115, $15.23, $15.55, $15.07
05/05/2016, $15.26, 187581, $15, $15.43, $14.7
05/04/2016, $14.84, 155717, $14.52, $14.94, $14.52
05/03/2016, $14.58, 192625, $14.52, $14.91, $14.52
05/02/2016, $14.55, 305504, $14.73, $14.83, $14.25
04/29/2016, $14.56, 373361, $14.7, $14.7, $14.4
04/28/2016, $14.55, 285798, $15.14, $15.3, $14.5
04/27/2016, $15.07, 360924, $15.33, $15.435, $14.88
04/26/2016, $15.34, 227459, $14.78, $15.48, $14.64
04/25/2016, $14.76, 483219, $14.25, $15.23, $14.05
04/22/2016, $14.21, 175796, $14.25, $14.35, $14.08
04/21/2016, $14.1, 511414, $14.2, $14.45, $14.06
04/20/2016, $14.15, 1231390, $14.19, $14.21, $13.98
04/19/2016, $14.13, 264159, $14.14, $14.265, $13.99
04/18/2016, $14.06, 353483, $13.82, $14.09, $13.75
04/15/2016, $14.1, 260022, $14, $14.2, $13.83
04/14/2016, $14.1, 418130, $14.3, $14.3, $13.92
04/13/2016, $14.02, 595914, $13.49, $14.09, $13.31
04/12/2016, $13.44, 2382816, $13.78, $13.89, $12.93
04/11/2016, $13.51, 789047, $14, $14, $13.34
04/08/2016, $13.81, 368759, $14.16, $14.54, $13.6805
04/07/2016, $14.18, 415528, $14.11, $14.51, $13.93
04/06/2016, $14.38, 530827, $14.45, $14.84, $14.14
04/05/2016, $14.52, 1183334, $12.14, $14.97, $12
04/04/2016, $12, 2838631, $12.99, $12.99, $11.77
04/01/2016, $12.83, 15900, $13.14, $13.67, $12.83
03/31/2016, $13.2, 900, $13.71, $13.71, $13.2
03/30/2016, $13.7, 865, $13.04, $13.7, $13.04
03/29/2016, $13.485, 650, $13.16, $13.485, $13.15
03/28/2016, $13.145, 354, $12.64, $13.145, $12.64
03/24/2016, $12.7, 6352, $11.98, $12.7, $11.865
03/23/2016, $11.98, 14700, $12, $12.24, $11.98
03/22/2016, $12.09, 9961, $12.83, $12.83, $12.09
03/21/2016, $13.13, 804, $12.87, $13.13, $12.85
03/18/2016, $13.25, 100, $13.25, $13.25, $13.25
03/17/2016, $12.81, 1099, $12.81, $12.81, $12.81
