Date, Close/Last, Volume, Open, High, Low
09/12/2017, $2.55, 100412, $2.47, $2.55, $2.45
09/11/2017, $2.5, 299571, $2.69, $2.71, $2.44
09/08/2017, $2.69, 57373, $2.68, $2.71, $2.65
09/07/2017, $2.68, 77367, $2.67, $2.69, $2.63
09/06/2017, $2.64, 38053, $2.69, $2.69, $2.61
09/05/2017, $2.68, 78983, $2.65, $2.69, $2.62
09/01/2017, $2.6501, 66752, $2.61, $2.6763, $2.6054
08/31/2017, $2.61, 76590, $2.63, $2.67, $2.55
08/30/2017, $2.6, 125650, $2.49, $2.62, $2.45
08/29/2017, $2.49, 56552, $2.47, $2.53, $2.44
08/28/2017, $2.51, 60560, $2.57, $2.57, $2.48
08/25/2017, $2.56, 74633, $2.49, $2.62, $2.45
08/24/2017, $2.47, 102343, $2.35, $2.48, $2.35
08/23/2017, $2.35, 243341, $2.48, $2.48, $2.28
08/22/2017, $2.46, 70849, $2.489, $2.54, $2.45
08/21/2017, $2.54, 60659, $2.52, $2.54, $2.45
08/18/2017, $2.54, 57641, $2.53, $2.54, $2.48
08/17/2017, $2.51, 20560, $2.51, $2.55, $2.5
08/16/2017, $2.53, 134366, $2.583, $2.61, $2.5
08/15/2017, $2.56, 67896, $2.6, $2.6, $2.55
08/14/2017, $2.6, 101315, $2.54, $2.6264, $2.54
08/11/2017, $2.52, 191634, $2.56, $2.6367, $2.5
08/10/2017, $2.56, 222980, $2.61, $2.6337, $2.5
08/09/2017, $2.65, 88975, $2.62, $2.671, $2.61
08/08/2017, $2.68, 253912, $2.65, $2.7, $2.6211
08/07/2017, $2.65, 133648, $2.63, $2.68, $2.62
08/04/2017, $2.64, 170684, $2.56, $2.695, $2.55
08/03/2017, $2.56, 68910, $2.53, $2.57, $2.5216
08/02/2017, $2.52, 104372, $2.57, $2.57, $2.48
08/01/2017, $2.58, 96822, $2.58, $2.595, $2.53
07/31/2017, $2.58, 84860, $2.55, $2.59, $2.5
07/28/2017, $2.56, 111734, $2.55, $2.57, $2.46
07/27/2017, $2.58, 120788, $2.64, $2.67, $2.51
07/26/2017, $2.61, 78748, $2.63, $2.63, $2.531
07/25/2017, $2.62, 363156, $2.65, $2.66, $2.44
07/24/2017, $2.68, 159694, $2.7, $2.71, $2.65
07/21/2017, $2.7, 76917, $2.7, $2.7, $2.69
07/20/2017, $2.72, 103818, $2.73, $2.73, $2.6866
07/19/2017, $2.7, 197170, $2.7, $2.73, $2.69
07/18/2017, $2.69, 126856, $2.7, $2.72, $2.67
07/17/2017, $2.67, 46960, $2.63, $2.71, $2.63
07/14/2017, $2.63, 116447, $2.59, $2.68, $2.5601
07/13/2017, $2.59, 188647, $2.57, $2.63, $2.51
07/12/2017, $2.59, 101714, $2.6, $2.65, $2.55
07/11/2017, $2.57, 210535, $2.7, $2.7, $2.56
07/10/2017, $2.69, 181941, $2.75, $2.78, $2.66
07/07/2017, $2.75, 227830, $2.74, $2.78, $2.68
07/06/2017, $2.69, 79953, $2.65, $2.73, $2.6255
07/05/2017, $2.69, 69659, $2.66, $2.71, $2.6552
07/03/2017, $2.68, 116791, $2.73, $2.74, $2.62
06/30/2017, $2.7, 173561, $2.72, $2.75, $2.65
06/29/2017, $2.72, 223935, $2.7, $2.74, $2.65
06/28/2017, $2.69, 123248, $2.65, $2.725, $2.6453
06/27/2017, $2.64, 360232, $2.78, $2.8, $2.62
06/26/2017, $2.77, 102887, $2.8, $2.8, $2.73
06/23/2017, $2.79, 195138, $2.71, $2.8, $2.642
06/22/2017, $2.69, 106180, $2.7, $2.78, $2.64
06/21/2017, $2.71, 103830, $2.76, $2.7725, $2.69
06/20/2017, $2.74, 115284, $2.79, $2.82, $2.7
06/19/2017, $2.81, 179618, $2.68, $2.82, $2.63
06/16/2017, $2.66, 188408, $2.6, $2.72, $2.5286
06/15/2017, $2.61, 223064, $2.57, $2.68, $2.52
06/14/2017, $2.61, 351548, $2.73, $2.75, $2.54
06/13/2017, $2.74, 374929, $2.81, $2.81, $2.65
06/12/2017, $2.81, 256649, $2.81, $2.89, $2.8
06/09/2017, $2.84, 525162, $2.97, $3.0501, $2.75
06/08/2017, $2.94, 241798, $2.9, $3.05, $2.9
06/07/2017, $2.9, 224367, $2.98, $3.01, $2.89
06/06/2017, $2.95, 599549, $3.05, $3.05, $2.89
06/05/2017, $3, 471314, $3.12, $3.189, $2.98
06/02/2017, $3.11, 522987, $3.25, $3.3268, $3.08
06/01/2017, $3.25, 1071492, $3, $3.28, $2.98
05/31/2017, $3.02, 146355, $3.06, $3.07, $2.95
05/30/2017, $3.04, 207961, $3.07, $3.09, $2.96
05/26/2017, $3.05, 440896, $3.2, $3.2, $2.95
05/25/2017, $3.15, 1109206, $3.1, $3.24, $3.08
05/24/2017, $3.05, 444624, $2.88, $3.08, $2.88
05/23/2017, $2.88, 150455, $2.92, $2.928, $2.83
05/22/2017, $2.92, 196793, $2.85, $2.95, $2.82
05/19/2017, $2.85, 145504, $2.82, $2.8945, $2.74
05/18/2017, $2.74, 175180, $2.82, $2.8399, $2.68
05/17/2017, $2.82, 320683, $2.9, $2.9299, $2.78
05/16/2017, $2.92, 86773, $2.93, $2.9518, $2.9
05/15/2017, $2.95, 455916, $3, $3.0309, $2.85
05/12/2017, $3.04, 243221, $3.1, $3.1, $3
05/11/2017, $3.12, 340358, $3.09, $3.15, $3
05/10/2017, $3.1, 1139848, $3.01, $3.2011, $2.9
05/09/2017, $2.99, 729313, $2.78, $3.04, $2.7449
05/08/2017, $2.78, 455007, $2.7, $2.78, $2.521
05/05/2017, $2.67, 857926, $2.92, $2.92, $2.52
05/04/2017, $2.92, 952906, $2.88, $3.03, $2.836
05/03/2017, $2.85, 277534, $2.87, $2.89, $2.78
05/02/2017, $2.87, 419479, $2.9, $2.9, $2.77
05/01/2017, $2.85, 536942, $2.74, $2.89, $2.728
04/28/2017, $2.7, 159042, $2.78, $2.79, $2.6684
04/27/2017, $2.78, 217904, $2.73, $2.82, $2.63
04/26/2017, $2.75, 354658, $2.81, $2.817, $2.57
04/25/2017, $2.77, 855901, $2.82, $2.95, $2.74
04/24/2017, $2.8, 247523, $2.84, $2.8447, $2.72
04/21/2017, $2.83, 234642, $2.75, $2.83, $2.7
04/20/2017, $2.74, 969310, $2.51, $2.88, $2.51
04/19/2017, $2.49, 111465, $2.52, $2.5384, $2.47
04/18/2017, $2.52, 287529, $2.48, $2.53, $2.37
04/17/2017, $2.5, 212809, $2.56, $2.5771, $2.46
04/13/2017, $2.56, 122561, $2.55, $2.6699, $2.53
04/12/2017, $2.56, 192646, $2.6, $2.63, $2.52
04/11/2017, $2.61, 136034, $2.68, $2.6875, $2.56
04/10/2017, $2.66, 208565, $2.72, $2.8, $2.65
04/07/2017, $2.69, 177964, $2.65, $2.7, $2.6101
04/06/2017, $2.66, 1938315, $2.58, $3, $2.58
04/05/2017, $2.57, 416737, $2.73, $2.75, $2.48
04/04/2017, $2.71, 422913, $2.74, $2.86, $2.62
04/03/2017, $2.72, 233596, $2.79, $2.8, $2.71
03/31/2017, $2.74, 844323, $3, $3.09, $2.6501
03/30/2017, $3.01, 2415599, $2.71, $3.25, $2.65
03/29/2017, $2.62, 869841, $2.3, $2.6385, $2.23
03/28/2017, $2.28, 96038, $2.28, $2.3201, $2.25
03/27/2017, $2.31, 105023, $2.32, $2.3466, $2.22
03/24/2017, $2.32, 148050, $2.3, $2.33, $2.28
03/23/2017, $2.295, 155057, $2.27, $2.32, $2.2465
03/22/2017, $2.26, 86871, $2.28, $2.31, $2.25
03/21/2017, $2.31, 228535, $2.34, $2.34, $2.22
03/20/2017, $2.33, 329726, $2.44, $2.44, $2.28
03/17/2017, $2.42, 124213, $2.42, $2.42, $2.3799
03/16/2017, $2.41, 234489, $2.37, $2.41, $2.35
03/15/2017, $2.35, 206068, $2.34, $2.39, $2.3016
03/14/2017, $2.28, 240553, $2.19, $2.319, $2.15
03/13/2017, $2.19, 178748, $2.24, $2.27, $2.15
03/10/2017, $2.2, 280397, $2.28, $2.34, $2.16
03/09/2017, $2.31, 150229, $2.35, $2.359, $2.28
03/08/2017, $2.37, 91819, $2.41, $2.42, $2.35
03/07/2017, $2.39, 217395, $2.37, $2.46, $2.35
03/06/2017, $2.38, 208498, $2.35, $2.46, $2.35
03/03/2017, $2.4, 190471, $2.47, $2.47, $2.34
03/02/2017, $2.46, 381523, $2.34, $2.47, $2.3
03/01/2017, $2.33, 403938, $2.37, $2.3997, $2.28
02/28/2017, $2.35, 644930, $2.47, $2.53, $2.2721
02/27/2017, $2.46, 1055337, $2.36, $2.48, $2.29
02/24/2017, $2.3, 338652, $2.31, $2.36, $2.22
02/23/2017, $2.27, 306637, $2.32, $2.3899, $2.24
02/22/2017, $2.29, 448830, $2.23, $2.41, $2.22
02/21/2017, $2.25, 664515, $2.32, $2.33, $2.18
02/17/2017, $2.21, 2067957, $2.01, $2.34, $2.01
02/16/2017, $1.97, 426735, $2.07, $2.1198, $1.8985
02/15/2017, $2.08, 1491003, $2.18, $2.19, $1.97
02/14/2017, $2.2, 2071461, $1.73, $2.25, $1.68
02/13/2017, $1.725, 64169, $1.73, $1.74, $1.66
02/10/2017, $1.74, 40649, $1.72, $1.74, $1.7058
02/09/2017, $1.705, 67962, $1.7308, $1.7399, $1.7
02/08/2017, $1.72, 61750, $1.71, $1.74, $1.71
02/07/2017, $1.7203, 51122, $1.75, $1.7599, $1.71
02/06/2017, $1.75, 142090, $1.71, $1.81, $1.71
02/03/2017, $1.76, 48213, $1.76, $1.779, $1.72
02/02/2017, $1.78, 114819, $1.81, $1.82, $1.73
02/01/2017, $1.75, 74480, $1.74, $1.75, $1.68
01/31/2017, $1.73, 79728, $1.77, $1.78, $1.69
01/30/2017, $1.77, 209696, $1.69, $1.77, $1.6683
01/27/2017, $1.7, 84268, $1.69, $1.72, $1.65
01/26/2017, $1.7, 44580, $1.75, $1.75, $1.7
01/25/2017, $1.74, 50264, $1.77, $1.81, $1.71
01/24/2017, $1.75, 132773, $1.77, $1.79, $1.7
01/23/2017, $1.76, 104398, $1.84, $1.84, $1.72
01/20/2017, $1.83, 68959, $1.8, $1.84, $1.8
01/19/2017, $1.83, 146153, $1.9, $1.9, $1.81
01/18/2017, $1.89, 236310, $1.81, $1.89, $1.8
01/17/2017, $1.8, 197819, $1.81, $1.829, $1.77
01/13/2017, $1.81, 189273, $1.81, $1.82, $1.77
01/12/2017, $1.8, 189663, $1.8, $1.8, $1.72
01/11/2017, $1.78, 252799, $1.72, $1.78, $1.68
01/10/2017, $1.71, 278032, $1.67, $1.72, $1.65
01/09/2017, $1.64, 330815, $1.56, $1.65, $1.54
01/06/2017, $1.51, 210922, $1.5, $1.52, $1.45
01/05/2017, $1.51, 173339, $1.47, $1.52, $1.45
01/04/2017, $1.48, 160126, $1.52, $1.53, $1.47
01/03/2017, $1.52, 86329, $1.54, $1.56, $1.5
12/30/2016, $1.54, 228871, $1.56, $1.56, $1.431
12/29/2016, $1.57, 158971, $1.63, $1.63, $1.49
12/28/2016, $1.63, 239011, $1.63, $1.6359, $1.55
12/27/2016, $1.61, 612561, $1.46, $1.61, $1.46
12/23/2016, $1.45, 623866, $1.45, $1.52, $1.4
12/22/2016, $1.42, 1063741, $1.35, $1.43, $1.3176
12/21/2016, $1.3, 502118, $1.3, $1.35, $1.27
12/20/2016, $1.29, 161849, $1.28, $1.3, $1.27
12/19/2016, $1.28, 157166, $1.3, $1.34, $1.28
12/16/2016, $1.3, 1651847, $1.26, $1.4, $1.26
12/15/2016, $1.22, 274389, $1.23, $1.33, $1.22
12/14/2016, $1.22, 176443, $1.27, $1.355, $1.21
12/13/2016, $1.27, 218608, $1.26, $1.3, $1.25
12/12/2016, $1.28, 424331, $1.36, $1.44, $1.2501
12/09/2016, $1.36, 259821, $1.47, $1.4728, $1.33
12/08/2016, $1.48, 117965, $1.45, $1.51, $1.45
12/07/2016, $1.45, 115751, $1.4586, $1.5334, $1.45
12/06/2016, $1.45, 37027, $1.45, $1.47, $1.45
12/05/2016, $1.47, 45972, $1.45, $1.49, $1.45
12/02/2016, $1.42, 34385, $1.44, $1.4404, $1.4
12/01/2016, $1.42, 35914, $1.41, $1.45, $1.41
11/30/2016, $1.4, 109157, $1.4, $1.4485, $1.4
11/29/2016, $1.42, 71667, $1.44, $1.4775, $1.4
11/28/2016, $1.45, 59936, $1.49, $1.5, $1.42
11/25/2016, $1.51, 37633, $1.53, $1.53, $1.49
11/23/2016, $1.51, 83011, $1.53, $1.549, $1.49
11/22/2016, $1.53, 28469, $1.51, $1.53, $1.51
11/21/2016, $1.51, 52785, $1.54, $1.5676, $1.51
11/18/2016, $1.545, 11272, $1.51, $1.587, $1.51
11/17/2016, $1.54, 33206, $1.55, $1.55, $1.5
11/16/2016, $1.53, 48266, $1.54, $1.61, $1.5005
11/15/2016, $1.51, 275845, $1.62, $1.7, $1.41
11/14/2016, $1.71, 74444, $1.7, $1.75, $1.7
11/11/2016, $1.67, 19315, $1.6865, $1.6865, $1.65
11/10/2016, $1.67, 42531, $1.655, $1.7, $1.65
11/09/2016, $1.65, 19820, $1.58, $1.6999, $1.58
11/08/2016, $1.59, 38539, $1.58, $1.65, $1.58
11/07/2016, $1.57, 65618, $1.59, $1.66, $1.46
11/04/2016, $1.62, 38612, $1.62, $1.64, $1.62
11/03/2016, $1.63, 36762, $1.694, $1.7, $1.6296
11/02/2016, $1.61, 112768, $1.7, $1.7, $1.61
11/01/2016, $1.7, 21730, $1.65, $1.7, $1.61
10/31/2016, $1.65, 85400, $1.65, $1.68, $1.59
10/28/2016, $1.59, 34875, $1.56, $1.6066, $1.56
10/27/2016, $1.56, 146619, $1.6, $1.63, $1.5333
10/26/2016, $1.55, 35893, $1.571, $1.6, $1.55
10/25/2016, $1.57, 27407, $1.59, $1.6, $1.5602
10/24/2016, $1.58, 76002, $1.51, $1.58, $1.51
10/21/2016, $1.5, 20784, $1.52, $1.5401, $1.48
10/20/2016, $1.53, 19789, $1.6, $1.6, $1.52
10/19/2016, $1.53, 39471, $1.461, $1.5499, $1.45
10/18/2016, $1.46, 136009, $1.55, $1.55, $1.4
10/17/2016, $1.55, 74703, $1.58, $1.58, $1.55
10/14/2016, $1.57, 51464, $1.57, $1.5899, $1.57
10/13/2016, $1.58, 89468, $1.65, $1.68, $1.58
10/12/2016, $1.68, 72983, $1.68, $1.68, $1.61
10/11/2016, $1.69, 86198, $1.74, $1.74, $1.61
10/10/2016, $1.72, 53085, $1.75, $1.75, $1.65
10/07/2016, $1.78, 60790, $1.73, $1.78, $1.64
10/06/2016, $1.75, 95969, $1.77, $1.77, $1.66
10/05/2016, $1.75, 133082, $1.8, $1.8, $1.72
10/04/2016, $1.78, 30029, $1.79, $1.799, $1.77
10/03/2016, $1.79, 52579, $1.82, $1.849, $1.77
09/30/2016, $1.79, 13493, $1.83, $1.84, $1.78
09/29/2016, $1.77, 79460, $1.83, $1.84, $1.76
09/28/2016, $1.82, 42453, $1.8, $1.84, $1.73
09/27/2016, $1.8, 64878, $1.83, $1.83, $1.73
09/26/2016, $1.76, 113225, $1.73, $1.8, $1.73
09/23/2016, $1.72, 42175, $1.76, $1.78, $1.71
09/22/2016, $1.77, 99131, $1.78, $1.82, $1.76
09/21/2016, $1.8, 168352, $1.73, $1.85, $1.716
09/20/2016, $1.73, 368106, $1.896, $1.896, $1.69
09/19/2016, $1.88, 153423, $2.05, $2.05, $1.86
09/16/2016, $1.96, 472609, $2.26, $2.29, $1.88
09/15/2016, $2.05, 603915, $2.03, $2.18, $1.95
09/14/2016, $2.0448, 82184, $1.92, $2.05, $1.92
09/13/2016, $1.94, 92801, $1.93, $1.9599, $1.88
09/12/2016, $1.92, 35351, $1.87, $1.94, $1.8501
09/09/2016, $1.8799, 54487, $1.91, $1.94, $1.85
09/08/2016, $1.9, 70815, $1.86, $1.93, $1.86
09/07/2016, $1.86, 15376, $1.919, $1.92, $1.86
09/06/2016, $1.91, 76653, $1.94, $1.96, $1.82
09/02/2016, $1.94, 50871, $1.9, $1.94, $1.87
09/01/2016, $1.905, 27942, $1.88, $1.93, $1.88
08/31/2016, $1.8999, 42147, $1.89, $1.91, $1.85
08/30/2016, $1.875, 74824, $1.87, $1.908, $1.78
08/29/2016, $1.8999, 199198, $1.94, $1.9599, $1.82
08/26/2016, $1.92, 30009, $1.95, $1.95, $1.9
08/25/2016, $1.95, 107672, $1.94, $1.96, $1.85
08/24/2016, $1.945, 31020, $1.95, $1.9799, $1.92
08/23/2016, $1.96, 79972, $1.97, $2, $1.93
08/22/2016, $1.98, 64945, $2.05, $2.0648, $1.98
08/19/2016, $2.0399, 87716, $2.02, $2.09, $1.96
08/18/2016, $2, 29311, $1.95, $2.03, $1.93
08/17/2016, $1.96, 54414, $1.98, $1.99, $1.91
08/16/2016, $1.96, 150204, $1.95, $2.169, $1.92
08/15/2016, $1.95, 73959, $1.92, $1.98, $1.9
08/12/2016, $1.9, 107844, $1.95, $2.01, $1.9
08/11/2016, $1.9, 44389, $1.97, $1.97, $1.88
08/10/2016, $1.95, 117709, $1.93, $1.96, $1.85
08/09/2016, $1.92, 82256, $1.91, $2, $1.87
08/08/2016, $1.91, 910829, $1.97, $2.56, $1.91
08/05/2016, $1.85, 6937, $1.8, $1.86, $1.8
08/04/2016, $1.78, 58834, $1.83, $1.8699, $1.76
08/03/2016, $1.83, 24625, $1.86, $1.86, $1.82
08/02/2016, $1.83, 46050, $1.89, $1.9, $1.83
08/01/2016, $1.89, 39771, $1.84, $1.9, $1.84
07/29/2016, $1.84, 30922, $1.86, $1.89, $1.81
07/28/2016, $1.86, 33937, $1.9, $1.91, $1.84
07/27/2016, $1.9, 84849, $1.9, $1.9, $1.81
07/26/2016, $1.9, 315216, $1.9, $1.95, $1.77
07/25/2016, $1.9, 1058898, $1.62, $1.9, $1.54
07/22/2016, $1.62, 37236, $1.6, $1.64, $1.59
07/21/2016, $1.6, 106887, $1.61, $1.65, $1.555
07/20/2016, $1.61, 220812, $1.61, $1.64, $1.53
07/19/2016, $1.61, 29832, $1.6, $1.645, $1.56
07/18/2016, $1.6, 89085, $1.62, $1.64, $1.55
07/15/2016, $1.61, 71332, $1.62, $1.6699, $1.58
07/14/2016, $1.62, 41940, $1.65, $1.6799, $1.5767
07/13/2016, $1.64, 119881, $1.64, $1.75, $1.64
07/12/2016, $1.63, 39054, $1.63, $1.65, $1.63
07/11/2016, $1.63, 55315, $1.65, $1.67, $1.63
07/08/2016, $1.65, 26620, $1.69, $1.69, $1.64
07/07/2016, $1.64, 107965, $1.66, $1.69, $1.635
07/06/2016, $1.6516, 46948, $1.62, $1.7199, $1.62
07/05/2016, $1.64, 112711, $1.7, $1.74, $1.63
07/01/2016, $1.74, 21321, $1.73, $1.74, $1.73
06/30/2016, $1.74, 25173, $1.74, $1.76, $1.71
06/29/2016, $1.75, 35098, $1.79, $1.84, $1.75
06/28/2016, $1.77, 76373, $1.74, $1.77, $1.74
06/27/2016, $1.74, 25935, $1.73, $1.7555, $1.73
06/24/2016, $1.71, 36816, $1.71, $1.77, $1.71
06/23/2016, $1.72, 54612, $1.74, $1.7752, $1.72
06/22/2016, $1.76, 32480, $1.82, $1.83, $1.75
06/21/2016, $1.82, 117759, $1.86, $1.87, $1.77
06/20/2016, $1.86, 147562, $1.85, $1.95, $1.81
06/17/2016, $1.85, 151795, $1.9, $1.93, $1.85
06/16/2016, $1.86, 96270, $1.88, $1.89, $1.82
06/15/2016, $1.87, 11928, $1.8104, $1.89, $1.8104
06/14/2016, $1.83, 23184, $1.86, $1.9, $1.81
06/13/2016, $1.86, 27272, $1.87, $1.9, $1.85
06/10/2016, $1.89, 28495, $1.9, $1.91, $1.87
06/09/2016, $1.89, 42996, $1.9, $1.9, $1.8603
06/08/2016, $1.9, 28502, $1.91, $1.91, $1.86
06/07/2016, $1.9, 178786, $1.9, $1.93, $1.74
06/06/2016, $1.9, 40915, $1.82, $1.9, $1.82
06/03/2016, $1.8, 13880, $1.8, $1.85, $1.77
06/02/2016, $1.81, 95232, $1.9, $1.94, $1.77
06/01/2016, $1.9, 90319, $1.9, $1.94, $1.87
05/31/2016, $1.9, 86095, $1.83, $1.933, $1.83
05/27/2016, $1.81, 66599, $1.87, $1.9, $1.774
05/26/2016, $1.86, 282530, $1.73, $1.9, $1.72
05/25/2016, $1.73, 95791, $1.76, $1.8, $1.69
05/24/2016, $1.755, 78313, $1.74, $1.755, $1.7
05/23/2016, $1.76, 55446, $1.73, $1.8, $1.71
05/20/2016, $1.72, 57192, $1.72, $1.77, $1.7
05/19/2016, $1.7, 118259, $1.77, $1.8, $1.7
05/18/2016, $1.8, 105137, $1.75, $1.8, $1.7199
05/17/2016, $1.75, 129081, $1.77, $1.8399, $1.72
05/16/2016, $1.79, 71942, $1.75, $1.8, $1.71
05/13/2016, $1.71, 49398, $1.71, $1.75, $1.71
05/12/2016, $1.71, 111560, $1.79, $1.8299, $1.71
05/11/2016, $1.81, 176093, $1.86, $1.8934, $1.75
05/10/2016, $1.85, 83656, $1.87, $1.92, $1.85
05/09/2016, $1.9, 79779, $1.91, $2, $1.85
05/06/2016, $1.91, 260043, $2, $2.04, $1.83
05/05/2016, $1.89, 186044, $1.84, $1.9, $1.84
05/04/2016, $1.84, 58949, $1.89, $1.9105, $1.84
05/03/2016, $1.8899, 115807, $1.88, $1.89, $1.85
05/02/2016, $1.86, 80518, $1.91, $1.9225, $1.86
04/29/2016, $1.9268, 81987, $1.91, $1.97, $1.89
04/28/2016, $1.91, 149402, $1.94, $1.973, $1.89
04/27/2016, $1.96, 95311, $2, $2, $1.9337
04/26/2016, $1.94, 75556, $1.92, $1.95, $1.9003
04/25/2016, $1.9, 96970, $1.87, $1.95, $1.87
04/22/2016, $1.87, 106858, $1.9, $1.95, $1.87
04/21/2016, $1.92, 109753, $1.99, $1.99, $1.89
04/20/2016, $1.99, 56362, $2.01, $2.01, $1.94
04/19/2016, $1.99, 97933, $2.07, $2.07, $1.96
04/18/2016, $2.06, 55037, $2.05, $2.1, $2.03
04/15/2016, $2.04, 95928, $2.01, $2.09, $2
04/14/2016, $2, 91582, $1.91, $2.01, $1.91
04/13/2016, $1.9, 45167, $1.91, $1.95, $1.87
04/12/2016, $1.89, 113352, $1.9, $1.93, $1.84
04/11/2016, $1.89, 77731, $1.85, $1.96, $1.85
04/08/2016, $1.86, 69274, $1.87, $1.9, $1.85
04/07/2016, $1.88, 76331, $1.89, $1.91, $1.86
04/06/2016, $1.89, 36967, $1.92, $1.96, $1.89
04/05/2016, $1.96, 80391, $1.93, $1.96, $1.88
04/04/2016, $1.97, 71868, $1.97, $1.99, $1.93
04/01/2016, $1.99, 40138, $2.02, $2.03, $1.99
03/31/2016, $2.02, 86678, $1.93, $2.03, $1.93
03/30/2016, $1.95, 57923, $1.87, $1.95, $1.86
03/29/2016, $1.86, 80410, $1.8, $1.99, $1.8
03/28/2016, $1.81, 260300, $1.98, $1.99, $1.8
03/24/2016, $1.96, 83686, $2, $2.03, $1.96
03/23/2016, $2.01, 90687, $2, $2.051, $2
03/22/2016, $2.03, 252306, $2, $2.14, $2
03/21/2016, $2.01, 199650, $2.17, $2.2399, $2
03/18/2016, $2.2, 529004, $2.08, $2.3, $2.05
03/17/2016, $2.08, 61590, $2, $2.0899, $2
03/16/2016, $2.08, 117326, $2.05, $2.08, $1.93
03/15/2016, $2.07, 46886, $2.1, $2.1, $2.0101
03/14/2016, $2.09, 69585, $2.05, $2.09, $2.02
03/11/2016, $2.07, 53729, $2.11, $2.11, $2.02
03/10/2016, $2.1, 119583, $2.03, $2.1, $2
03/09/2016, $2.03, 75391, $2.05, $2.11, $2
03/08/2016, $2.04, 133199, $2, $2.08, $1.92
03/07/2016, $2, 194369, $1.9, $2, $1.8101
03/04/2016, $1.92, 200210, $2.02, $2.0442, $1.9
03/03/2016, $2.04, 95840, $2.08, $2.08, $2
03/02/2016, $2.08, 136553, $2, $2.14, $1.9968
03/01/2016, $2, 263885, $2.15, $2.2003, $1.98
02/29/2016, $2.15, 186483, $2.3, $2.32, $2.15
02/26/2016, $2.26, 179386, $2.19, $2.31, $2.1581
02/25/2016, $2.17, 102491, $2.15, $2.21, $2.09
02/24/2016, $2.17, 200801, $2.17, $2.17, $2.02
02/23/2016, $2.17, 93794, $2.23, $2.27, $2.16
02/22/2016, $2.25, 174016, $2.23, $2.28, $2.18
02/19/2016, $2.21, 126321, $2.2, $2.29, $2.17
02/18/2016, $2.22, 315484, $2.13, $2.31, $2.1289
02/17/2016, $2.16, 416673, $2.29, $2.3292, $2.11
02/16/2016, $2.27, 297926, $2.37, $2.458, $2.26
02/12/2016, $2.41, 385819, $2.63, $2.7, $2.38
02/11/2016, $2.62, 170614, $2.54, $2.66, $2.5
02/10/2016, $2.58, 269176, $2.42, $2.71, $2.42
02/09/2016, $2.43, 360538, $2.54, $2.57, $2.35
02/08/2016, $2.58, 308246, $2.67, $2.69, $2.5
02/05/2016, $2.71, 780279, $2.72, $2.9, $2.46
02/04/2016, $3.07, 466429, $3.13, $3.1699, $2.98
02/03/2016, $3.15, 635200, $3.31, $3.33, $2.97
02/02/2016, $3.25, 595924, $3.1, $3.28, $3.03
02/01/2016, $3.07, 751066, $2.88, $3.28, $2.77
01/29/2016, $2.92, 1021632, $2.44, $2.92, $2.42
01/28/2016, $2.43, 716021, $2.49, $2.52, $2.29
01/27/2016, $2.52, 1194430, $2.75, $2.8, $2.45
01/26/2016, $2.9, 1314578, $3.19, $3.27, $2.88
01/25/2016, $3.15, 729801, $3.04, $3.43, $2.92
01/22/2016, $3.06, 803541, $3.25, $3.27, $2.95
01/21/2016, $3.19, 242074, $3.32, $3.32, $3.16
01/20/2016, $3.29, 553031, $3.25, $3.35, $3.07
01/19/2016, $3.29, 917452, $3.35, $3.35, $3.06
01/15/2016, $3.21, 776462, $2.84, $3.25, $2.78
01/14/2016, $3.07, 1296601, $3.14, $3.16, $2.65
01/13/2016, $2.86, 1697446, $3.51, $3.64, $2.81
01/12/2016, $3.44, 2484681, $3.27, $3.79, $3.18
01/11/2016, $3.13, 891765, $3.27, $3.2731, $3.01
01/08/2016, $2.81, 723751, $3.17, $3.21, $2.8
01/07/2016, $3.1, 903703, $3.13, $3.17, $2.87
01/06/2016, $3.19, 1161925, $3.22, $3.329, $3.1
01/05/2016, $3.2, 2676356, $3.21, $3.48, $2.97
01/04/2016, $3.12, 1593843, $2.83, $3.218, $2.6
12/31/2015, $2.83, 1137561, $2.58, $2.98, $2.5301
12/30/2015, $2.53, 529278, $2.45, $2.58, $2.385
12/29/2015, $2.4189, 565088, $2.31, $2.44, $2.25
12/28/2015, $2.24, 231721, $2.2, $2.31, $2.18
12/24/2015, $2.17, 108698, $2.15, $2.1999, $2.1241
12/23/2015, $2.155, 159723, $2.13, $2.24, $2.07
12/22/2015, $2.16, 181754, $2.21, $2.28, $2.14
12/21/2015, $2.25, 139219, $2.29, $2.38, $2.18
12/18/2015, $2.22, 175983, $2.29, $2.33, $2.17
12/17/2015, $2.29, 213585, $2.35, $2.37, $2.26
12/16/2015, $2.29, 276954, $2.38, $2.42, $2.29
12/15/2015, $2.28, 368045, $2.18, $2.37, $2.1611
12/14/2015, $2.18, 1065601, $2.5, $2.6, $2.11
12/11/2015, $2.32, 495652, $2.25, $2.43, $2.222
12/10/2015, $2.23, 450830, $2.1, $2.25, $2.097
12/09/2015, $2.07, 183942, $2, $2.08, $1.969
12/08/2015, $1.99, 234700, $1.97, $1.99, $1.89
12/07/2015, $1.94, 166266, $1.85, $1.97, $1.84
12/04/2015, $1.8, 147387, $1.85, $1.87, $1.78
12/03/2015, $1.82, 142896, $1.78, $1.85, $1.77
12/02/2015, $1.76, 73374, $1.72, $1.78, $1.72
