Date, Close/Last, Volume, Open, High, Low
08/22/2017, $25.31, 12262, $25.36, $25.62, $25.15
08/21/2017, $25.32, 14135, $24.95, $25.44, $24.33
08/18/2017, $25, 31399, $24.35, $25.34, $24.02
08/17/2017, $24.58, 34136, $25.35, $25.8, $24.515
08/16/2017, $25.52, 13163, $25.82, $26.09, $25.25
08/15/2017, $25.66, 10542, $26.2498, $26.2642, $25.51
08/14/2017, $26.03, 14884, $25.32, $26.03, $25.32
08/11/2017, $25.11, 18246, $25.83, $25.83, $25.04
08/10/2017, $25.64, 17996, $25.88, $25.97, $25.54
08/09/2017, $26.16, 60576, $25.26, $26.57, $25.26
08/08/2017, $26.7, 60745, $26.47, $27.11, $26.43
08/07/2017, $26.51, 15838, $26.93, $26.93, $26.4
08/04/2017, $26.98, 13281, $26.93, $27.32, $26.73
08/03/2017, $26.64, 9863, $27.04, $27.0699, $26.4501
08/02/2017, $27.04, 8226, $27.236, $27.56, $27.04
08/01/2017, $27.6, 12553, $27.23, $27.65, $27.1601
07/31/2017, $27.22, 24511, $27.37, $27.59, $27.1
07/28/2017, $27.38, 12640, $27.25, $27.43, $26.9805
07/27/2017, $27.26, 15324, $27.32, $27.74, $26.825
07/26/2017, $27.19, 15013, $28.5, $28.5, $27.02
07/25/2017, $27.81, 24076, $27.6, $28.08, $27.31
07/24/2017, $27.31, 25510, $27.25, $27.8, $26.86
07/21/2017, $27.41, 16852, $27.64, $27.88, $27.32
07/20/2017, $27.57, 13366, $27.58, $27.8872, $27.35
07/19/2017, $27.59, 16170, $27.76, $28.1399, $27.4
07/18/2017, $27.88, 13107, $27.52, $28.03, $27.52
07/17/2017, $27.85, 47150, $27.66, $28.05, $27.3
07/14/2017, $27.84, 33472, $27.56, $28.2, $27.4
07/13/2017, $27.86, 32608, $27.91, $28.2, $27.55
07/12/2017, $27.97, 20129, $27.33, $28.05, $27.16
07/11/2017, $27.31, 27266, $26.65, $27.95, $26.65
07/10/2017, $27.59, 12384, $27.83, $28.07, $27.48
07/07/2017, $28.11, 11372, $27.21, $28.19, $27.13
07/06/2017, $27.66, 24527, $27.62, $28.12, $27.24
07/05/2017, $27.63, 18013, $27.81, $27.81, $27.05
07/03/2017, $27.92, 9757, $27.45, $28.11, $27.44
06/30/2017, $27.35, 21900, $27.67, $27.75, $27.29
06/29/2017, $27.87, 31475, $28.05, $28.05, $27.33
06/28/2017, $27.77, 10337, $26.98, $27.78, $26.6009
06/27/2017, $26.78, 24167, $26.54, $27.005, $26.52
06/26/2017, $26.54, 18798, $26.79, $27.06, $26.0601
06/23/2017, $26.79, 110794, $26.54, $26.91, $26.53
06/22/2017, $26.75, 13729, $26.78, $26.95, $26.29
06/21/2017, $26.74, 20796, $27.37, $27.43, $26.6
06/20/2017, $27.22, 12498, $27.64, $27.765, $27.15
06/19/2017, $27.74, 15252, $27.88, $28.1899, $27.69
06/16/2017, $27.83, 59543, $27.31, $28.01, $27.31
06/15/2017, $27.83, 15272, $27.59, $28.04, $26.87
06/14/2017, $27.95, 23017, $27.7, $28, $26.82
06/13/2017, $27.95, 21830, $27.82, $28.49, $27.54
06/12/2017, $27.87, 41436, $28.17, $28.8, $27.275
06/09/2017, $28.05, 38612, $26.85, $28.12, $26.85
06/08/2017, $26.68, 26233, $25.88, $27.3, $25.84
06/07/2017, $25.84, 20115, $25.47, $25.95, $25.42
06/06/2017, $25.38, 11045, $25.32, $25.65, $25.12
06/05/2017, $25.62, 11272, $26.24, $26.24, $25.52
06/02/2017, $26.02, 30720, $25.64, $26.72, $25.6
06/01/2017, $25.71, 21117, $25.52, $25.74, $25.22
05/31/2017, $25.5, 53132, $25.1, $25.76, $25.09
05/30/2017, $25.3, 18624, $25.46, $25.46, $24.96
05/26/2017, $25.68, 18771, $25.03, $25.76, $25.03
05/25/2017, $25.42, 15807, $25.31, $25.71, $25.2499
05/24/2017, $25.22, 12765, $25.46, $25.46, $24.8501
05/23/2017, $25.39, 12853, $25.26, $25.46, $25.02
05/22/2017, $25.13, 31072, $24.88, $25.22, $24.76
05/19/2017, $24.95, 32439, $25.55, $26.06, $24.87
05/18/2017, $25.57, 82082, $25.92, $26.61, $25.28
05/17/2017, $25.24, 30263, $25.36, $25.67, $24.75
05/16/2017, $26.05, 15324, $25.93, $26.11, $25.46
05/15/2017, $25.77, 13684, $25.94, $25.97, $25.47
05/12/2017, $25.52, 27599, $25.74, $26.15, $25.22
05/11/2017, $25.81, 14858, $26.1, $26.16, $25.7
05/10/2017, $26.21, 17619, $26.55, $26.68, $26.13
05/09/2017, $26.62, 19808, $26.9, $27.32, $26.26
05/08/2017, $27.01, 18010, $26.97, $27.715, $26.81
05/05/2017, $26.99, 22758, $27.08, $27.19, $26.72
05/04/2017, $27.03, 36241, $26.35, $27.11, $26.195
05/03/2017, $26.12, 27225, $25.82, $26.165, $25.67
05/02/2017, $25.89, 16263, $26.19, $26.42, $25.78
05/01/2017, $26.08, 36122, $26.46, $26.99, $25.855
04/28/2017, $26.46, 28557, $26.99, $27.8, $26.38
04/27/2017, $27.24, 22857, $27.39, $27.57, $26.97
04/26/2017, $27.34, 49432, $26.2, $27.48, $25.86
04/25/2017, $26.18, 33886, $26.54, $26.54, $25.83
04/24/2017, $26.18, 24591, $26, $26.44, $24.88
04/21/2017, $25.47, 32163, $25.08, $25.6, $24.95
04/20/2017, $25.1, 37281, $24.9, $25.11, $24.69
04/19/2017, $24.53, 27444, $24.49, $24.92, $24.42
04/18/2017, $24.71, 30435, $24.31, $24.84, $24.31
04/17/2017, $24.52, 24465, $24.41, $24.57, $24.06
04/13/2017, $24.3, 20695, $24.33, $24.59, $24.2
04/12/2017, $24.48, 21106, $24.59, $24.88, $24.27
04/11/2017, $24.74, 29189, $24.54, $24.85, $24.43
04/10/2017, $24.57, 24855, $24.55, $24.95, $24.35
04/07/2017, $24.59, 16662, $24.53, $25.1, $24.43
04/06/2017, $24.72, 34296, $24.59, $24.925, $24.41
04/05/2017, $24.63, 67973, $25.26, $25.87, $24.55
04/04/2017, $25.1, 69300, $25.11, $25.59, $24.93
04/03/2017, $25.13, 41940, $25.12, $25.39, $24.73
03/31/2017, $24.97, 37888, $25.1, $25.25, $24.8
03/30/2017, $25.26, 65536, $25.3, $25.665, $24.84
03/29/2017, $24.89, 44208, $24.66, $25, $24.46
03/28/2017, $24.92, 35645, $23.94, $25.06, $23.94
03/27/2017, $24.18, 67128, $24.39, $24.85, $24.11
03/24/2017, $24.64, 66618, $24.6, $24.85, $24.36
03/23/2017, $24.37, 26810, $23.34, $24.62, $23.23
03/22/2017, $23.49, 62016, $23.84, $24.04, $23.23
03/21/2017, $23.84, 83845, $24.64, $24.72, $23.54
03/20/2017, $24.56, 35348, $24.88, $25.15, $24.42
03/17/2017, $24.86, 81214, $25.4, $25.4, $24.705
03/16/2017, $25.45, 34306, $25.45, $25.48, $25.21
03/15/2017, $25.51, 30226, $25.75, $25.85, $25.3901
03/14/2017, $25.32, 41863, $25.335, $25.65, $24.4
03/13/2017, $25.52, 27673, $25.34, $25.85, $25.2994
03/10/2017, $25.53, 31957, $25.74, $26.095, $25.21
03/09/2017, $25.68, 47640, $25.7, $26.54, $25.365
03/08/2017, $25.9, 23252, $26.7, $26.82, $25.895
03/07/2017, $26.45, 37634, $27.05, $27.05, $26.05
03/06/2017, $27.2, 16963, $27.3, $27.45, $27.15
03/03/2017, $27.6, 23804, $27.34, $27.64, $27
03/02/2017, $27.46, 20867, $27.56, $27.8, $27.4
03/01/2017, $27.81, 17516, $27.66, $28.15, $27.43
02/28/2017, $27.02, 34100, $27.36, $27.44, $27
02/27/2017, $27.4, 20162, $27.53, $27.79, $27.31
02/24/2017, $27.47, 13672, $27.43, $27.785, $27.13
02/23/2017, $27.77, 8784, $27.65, $27.91, $27.35
02/22/2017, $27.73, 10920, $27.65, $27.95, $27.5513
02/21/2017, $27.74, 18050, $27.65, $28, $27.17
02/17/2017, $27.66, 32456, $27.87, $27.99, $27.3
02/16/2017, $27.85, 31260, $27.88, $28.05, $27.28
02/15/2017, $27.83, 11092, $27.68, $27.86, $27.42
02/14/2017, $27.65, 15715, $27.55, $27.76, $27.2983
02/13/2017, $27.38, 17086, $27.36, $27.97, $27.16
02/10/2017, $27.29, 18368, $26.73, $27.45, $26.65
02/09/2017, $26.61, 15295, $26.52, $26.89, $26.26
02/08/2017, $26.53, 20204, $26.73, $26.81, $26.15
02/07/2017, $27, 35308, $27.24, $27.783, $26.62
02/06/2017, $27.09, 27998, $27.76, $27.99, $26.98
02/03/2017, $28.09, 27645, $27.99, $28.15, $27.6
02/02/2017, $27.65, 23422, $28.49, $28.49, $27.48
02/01/2017, $28.4, 21118, $28.55, $29.29, $28.28
01/31/2017, $29.1, 47126, $29.65, $29.88, $29.02
01/30/2017, $29.53, 34705, $30, $30.1, $29.52
01/27/2017, $30.14, 22127, $30.27, $30.4, $29.95
01/26/2017, $30.12, 45321, $30.61, $30.61, $30
01/25/2017, $30.64, 76503, $30.72, $30.86, $29.85
01/24/2017, $30.14, 24369, $29.12, $30.29, $29.1
01/23/2017, $29.18, 23375, $29.17, $29.4899, $28.94
01/20/2017, $29.01, 21592, $29.01, $29.87, $28.8
01/19/2017, $28.75, 20252, $29.02, $29.02, $28.46
01/18/2017, $29.12, 15718, $29.15, $29.28, $28.74
01/17/2017, $28.86, 38128, $29.28, $29.95, $28.58
01/13/2017, $29.6, 40483, $29.88, $30.5, $29.4101
01/12/2017, $29.61, 39152, $29.39, $29.85, $28.49
01/11/2017, $29.89, 29503, $29.68, $30.21, $29.01
01/10/2017, $29.58, 28261, $29.22, $29.87, $29.22
01/09/2017, $29.29, 22982, $29.34, $29.52, $29
01/06/2017, $29.6, 16080, $29.58, $29.77, $29.225
01/05/2017, $29.5, 16795, $29.93, $30.1046, $29.05
01/04/2017, $30.1, 52187, $30.22, $30.4, $29.9
01/03/2017, $30.1, 25187, $30.52, $30.52, $29.7101
12/30/2016, $30.14, 22628, $30.37, $30.37, $29.93
12/29/2016, $30.32, 25111, $30.66, $30.66, $29.9201
12/28/2016, $30.47, 19816, $30.75, $30.75, $30.2225
12/27/2016, $30.58, 32697, $30.71, $30.74, $30.48
12/23/2016, $30.72, 17650, $30.829, $30.95, $30.48
12/22/2016, $30.84, 35191, $31.062, $31.15, $30.48
12/21/2016, $30.68, 36247, $31.05, $31.06, $30.261
12/20/2016, $31.06, 30114, $30.82, $31.48, $30.55
12/19/2016, $30.47, 36415, $30.39, $30.68, $29.9
12/16/2016, $30.39, 107009, $30.92, $31.38, $30.25
12/15/2016, $30.98, 43134, $29.78, $31.31, $29.6354
12/14/2016, $29.9, 34781, $29.79, $30.1, $28.875
12/13/2016, $29.99, 65557, $30.5, $30.5, $29.935
12/12/2016, $30.5, 60454, $31.35, $31.44, $30.43
12/09/2016, $31.43, 33839, $31.4, $31.94, $30.8499
12/08/2016, $31.29, 50680, $30.49, $31.39, $29.97
12/07/2016, $30.44, 24462, $29.9549, $30.73, $29.6232
12/06/2016, $29.89, 28995, $29.2, $30.08, $28.93
12/05/2016, $29.05, 59721, $28.58, $29.54, $28.58
12/02/2016, $28.28, 18195, $28.58, $28.58, $27.98
12/01/2016, $28.59, 54725, $28.16, $28.92, $27.85
11/30/2016, $28.2, 40158, $28.38, $28.95, $27.85
11/29/2016, $28.18, 30823, $28.18, $28.76, $27.5
11/28/2016, $28.01, 22672, $28.5, $28.5, $27.85
11/25/2016, $28.69, 8393, $28.56, $28.69, $28.36
11/23/2016, $28.53, 22573, $28.57, $28.74, $27.99
11/22/2016, $28.57, 22626, $27.75, $28.83, $27.41
11/21/2016, $27.74, 16748, $27.98, $28.07, $27.56
11/18/2016, $28.03, 54462, $27, $28.22, $26.85
11/17/2016, $26.98, 48634, $26.96, $27.2, $26.65
11/16/2016, $26.92, 42816, $26.95, $27.29, $26.23
11/15/2016, $26.96, 30474, $26.64, $27.25, $26.1
11/14/2016, $26.95, 58224, $28.75, $28.75, $26.505
11/11/2016, $28.51, 69037, $25.24, $28.6, $23.6
11/10/2016, $25.33, 51452, $24.8, $25.46, $23.02
11/09/2016, $24.51, 37855, $22.67, $24.91, $22.67
11/08/2016, $22.61, 15051, $22.07, $22.72, $22.07
11/07/2016, $22.25, 44967, $22.55, $22.55, $22.011
11/04/2016, $22.11, 18813, $22.21, $22.35, $21.89
11/03/2016, $22.09, 52416, $22.25, $22.452, $21.15
11/02/2016, $22.1, 19513, $22.26, $22.4, $21.92
11/01/2016, $22.35, 21509, $22.66, $22.68, $22.28
10/31/2016, $22.65, 41257, $22.7, $22.7, $22.37
10/28/2016, $22.55, 19108, $22.5, $23.125, $22.48
10/27/2016, $22.88, 26563, $23.03, $23.21, $22.79
10/26/2016, $22.89, 24032, $22.69, $23.365, $20.47
10/25/2016, $23.65, 26917, $22.55, $24.833, $22.51
10/24/2016, $24.08, 30750, $24.04, $24.27, $23.74
10/21/2016, $24, 19768, $23.63, $24.04, $23.5
10/20/2016, $23.91, 29783, $23.63, $23.93, $23.63
10/19/2016, $23.77, 36706, $23.86, $23.885, $23.7156
10/18/2016, $23.72, 20876, $24.11, $24.36, $23.62
10/17/2016, $23.93, 17181, $24.32, $24.32, $23.82
10/14/2016, $24.35, 15414, $24.52, $24.715, $23.815
10/13/2016, $24.29, 15614, $24.34, $24.62, $24.07
10/12/2016, $24.84, 17627, $24.36, $24.98, $24.2
10/11/2016, $24.28, 23150, $24.5, $24.81, $24.081
10/10/2016, $24.55, 28345, $24.56, $24.68, $24.28
10/07/2016, $24.46, 16586, $24.53, $24.607, $24.2
10/06/2016, $24.44, 25150, $24.35, $24.8, $24.23
10/05/2016, $24.6, 20842, $24.75, $25.035, $24.5
10/04/2016, $24.64, 19379, $24.57, $24.8099, $24.37
10/03/2016, $24.58, 14737, $24.8, $24.8, $24.55
09/30/2016, $24.8, 42145, $24.77, $25.06, $24.76
09/29/2016, $24.71, 15005, $25.14, $25.17, $24.26
09/28/2016, $25.17, 21971, $24.67, $25.24, $24.23
09/27/2016, $24.98, 20766, $23.62, $25.09, $23.62
09/26/2016, $24.43, 18241, $24.87, $24.9499, $24.37
09/23/2016, $25.1, 16394, $24.85, $25.22, $24.84
09/22/2016, $25, 19715, $24.63, $25, $24.38
09/21/2016, $24.6, 14133, $24.42, $24.6, $24.4
09/20/2016, $24.45, 23186, $24.34, $24.52, $24.06
09/19/2016, $24.26, 16742, $23.98, $24.33, $23.79
09/16/2016, $23.98, 57221, $24.09, $24.09, $23.685
09/15/2016, $24.06, 13920, $23.54, $24.06, $23.435
09/14/2016, $23.68, 13827, $23.84, $23.9, $23.6
09/13/2016, $23.87, 26601, $23.82, $24.06, $23.67
09/12/2016, $24.08, 20540, $23.7, $24.08, $23.57
09/09/2016, $23.7, 23864, $24.41, $24.4684, $23.63
09/08/2016, $24.62, 12138, $24.57, $24.7, $24.39
09/07/2016, $24.63, 20337, $24.09, $24.64, $24.09
09/06/2016, $24.09, 17016, $24.25, $24.25, $23.88
09/02/2016, $24.15, 8443, $23.99, $24.24, $23.91
09/01/2016, $24.01, 17939, $24.08, $24.08, $23.65
08/31/2016, $23.97, 25404, $23.89, $24.22, $23.81
08/30/2016, $24, 7025, $23.94, $24.03, $23.91
08/29/2016, $23.94, 11658, $23.88, $24, $23.8
08/26/2016, $23.92, 10620, $24.03, $24.17, $23.77
08/25/2016, $23.94, 22425, $23.85, $23.97, $23.0203
08/24/2016, $23.88, 22715, $23.81, $24.005, $23.62
08/23/2016, $23.85, 16433, $24.08, $24.19, $23.83
08/22/2016, $23.96, 30767, $23.36, $23.97, $23.36
08/19/2016, $23.58, 32655, $23.51, $23.6, $23.28
08/18/2016, $23.5, 24655, $23.16, $23.53, $23
08/17/2016, $23.23, 19767, $23.4, $23.6, $23.14
08/16/2016, $23.32, 24874, $23.33, $23.6, $23.2001
08/15/2016, $23.33, 26431, $23.05, $23.4, $23.023
08/12/2016, $22.89, 32287, $23.41, $23.41, $22.62
08/11/2016, $23.56, 19046, $23.67, $23.72, $23.34
08/10/2016, $23.51, 13408, $23.61, $23.785, $23.5
08/09/2016, $23.66, 16665, $23.59, $23.74, $23.59
08/08/2016, $23.6, 26744, $23.65, $23.71, $23.27
08/05/2016, $23.72, 47995, $22.905, $23.82, $22.78
08/04/2016, $22.68, 19036, $22.72, $22.82, $22.45
08/03/2016, $22.63, 21635, $22.53, $22.73, $21.695
08/02/2016, $22.74, 27781, $22.95, $22.99, $22.71
08/01/2016, $22.99, 33487, $22.98, $23.18, $22.5
07/29/2016, $22.93, 46341, $22.9, $23.17, $22.77
07/28/2016, $23.01, 29508, $22.76, $23.22, $22.6694
07/27/2016, $22.88, 24128, $22.91, $23.125, $22.1
07/26/2016, $22.72, 18330, $22.85, $22.9, $22.63
07/25/2016, $22.79, 15336, $22.575, $22.98, $22.575
07/22/2016, $22.79, 26574, $22.47, $22.97, $22.47
07/21/2016, $22.51, 20015, $22.83, $22.94, $22.46
07/20/2016, $22.84, 27788, $22.7, $23, $22.68
07/19/2016, $22.69, 26241, $22.76, $22.98, $22.68
07/18/2016, $22.79, 37705, $22.93, $23.07, $22.64
07/15/2016, $22.86, 31675, $22.97, $23.04, $22.83
07/14/2016, $22.79, 30149, $22.97, $23.22, $22.76
07/13/2016, $22.83, 36115, $22.99, $23.09, $22.15
07/12/2016, $22.84, 65567, $22.2, $23.2, $22.13
07/11/2016, $22.55, 46285, $22.48, $22.93, $22.48
07/08/2016, $22.45, 43000, $22.24, $22.71, $21.53
07/07/2016, $22.09, 22902, $22.13, $22.285, $22
07/06/2016, $22.12, 30928, $21.87, $22.28, $21.78
07/05/2016, $22.05, 33863, $22.14, $22.21, $21.82
07/01/2016, $22.16, 25905, $22.38, $22.5, $22.14
06/30/2016, $22.44, 42661, $22, $22.47, $21.9
06/29/2016, $21.85, 41461, $21.86, $22.02, $21.285
06/28/2016, $21.33, 40458, $21.09, $21.57, $20.8
06/27/2016, $20.8, 46871, $21.14, $21.17, $20.58
06/24/2016, $21.43, 122962, $21.64, $22.4, $20.615
06/23/2016, $22.67, 53597, $22.19, $22.715, $22.17
06/22/2016, $21.87, 26656, $22.185, $22.2, $21.85
06/21/2016, $21.76, 44887, $21.63, $22.02, $21.34
06/20/2016, $21.61, 42827, $21.49, $21.78, $21.46
06/17/2016, $21.29, 124399, $21.56, $21.57, $21.15
06/16/2016, $21.49, 61437, $21.42, $21.53, $21.1
06/15/2016, $21.53, 32343, $21.69, $21.8, $21.5101
06/14/2016, $21.76, 35494, $22.19, $22.19, $21.58
06/13/2016, $22, 54102, $22.17, $22.39, $21.66
06/10/2016, $22.28, 31159, $22.41, $22.65, $22.21
06/09/2016, $22.57, 45200, $22.33, $22.74, $21.73
06/08/2016, $22.58, 22293, $22.39, $22.67, $22.22
06/07/2016, $22.3, 21281, $22.15, $22.48, $22.03
06/06/2016, $22.24, 22644, $21.8, $22.4, $21.75
06/03/2016, $21.72, 26532, $21.66, $21.81, $21.19
06/02/2016, $21.81, 28593, $21.72, $21.92, $21.47
06/01/2016, $22.09, 45036, $21.7, $22.23, $21.315
05/31/2016, $21.86, 27101, $22.04, $22.15, $21.82
05/27/2016, $21.97, 22485, $21.53, $22.1, $21.53
05/26/2016, $21.67, 17430, $21.9, $21.94, $21.56
05/25/2016, $21.95, 17021, $22.56, $22.56, $21.84
05/24/2016, $22.39, 46773, $22.066, $22.61, $22.066
05/23/2016, $21.61, 42942, $21.4, $21.85, $21.27
05/20/2016, $21.33, 31156, $20.96, $21.42, $20.96
05/19/2016, $20.84, 33142, $21.09, $21.38, $20.48
05/18/2016, $21.16, 31737, $20.25, $21.22, $20.25
05/17/2016, $20.32, 28108, $20.98, $21.05, $20.16
05/16/2016, $21.02, 37068, $20.96, $21.22, $20.93
05/13/2016, $20.88, 16992, $21.11, $21.29, $20.83
05/12/2016, $21.15, 13312, $21.23, $21.27, $21
05/11/2016, $21.4, 29621, $21.47, $21.53, $21.34
05/10/2016, $21.45, 20233, $21.07, $21.5, $21
05/09/2016, $21.22, 20441, $21.03, $21.32, $21.0165
05/06/2016, $21.08, 28236, $20.78, $21.12, $20.69
05/05/2016, $20.79, 29777, $20.79, $21.09, $20.76
05/04/2016, $21.02, 31534, $21.24, $21.24, $20.58
05/03/2016, $21, 29134, $21.15, $21.15, $20.7
05/02/2016, $21.25, 19517, $20.95, $21.32, $20
04/29/2016, $20.81, 46259, $20.83, $21.26, $20.81
04/28/2016, $20.83, 40081, $20.84, $20.93, $20.71
04/27/2016, $20.9, 35436, $20.64, $20.98, $20.57
04/26/2016, $20.69, 32621, $20.24, $20.9, $20.23
04/25/2016, $20.25, 31484, $20.206, $20.398, $20.15
04/22/2016, $20.6, 36270, $20.4, $20.68, $19.84
04/21/2016, $20.12, 36259, $20.32, $20.39, $20.02
04/20/2016, $20.37, 24079, $20.5, $20.5, $20.27
04/19/2016, $20.5, 25815, $20.474, $20.68, $20.41
04/18/2016, $20.35, 23449, $19.97, $20.58, $19.97
04/15/2016, $20.23, 20643, $20.03, $20.41, $20.03
04/14/2016, $20.13, 46403, $20.05, $20.57, $19.98
04/13/2016, $20.06, 53948, $19.66, $20.26, $19.66
04/12/2016, $19.5, 15740, $19.245, $19.69, $19.11
04/11/2016, $19.31, 17291, $19.15, $19.55, $19.15
04/08/2016, $19.12, 26221, $19.13, $19.17, $18.61
04/07/2016, $19.03, 27862, $19.18, $19.365, $18.91
04/06/2016, $19.33, 39464, $19.32, $19.42, $19.16
04/05/2016, $19.37, 26930, $19.55, $19.68, $19.35
04/04/2016, $19.74, 30790, $19.93, $19.93, $19.72
04/01/2016, $19.76, 22160, $19.7, $19.87, $18.95
03/31/2016, $19.84, 112967, $19.58, $19.93, $19.54
03/30/2016, $19.63, 28365, $19.4, $19.73, $19.38
03/29/2016, $19.35, 28825, $18.89, $19.47, $18.023
03/28/2016, $19.11, 27899, $19, $19.32, $18.86
03/24/2016, $18.98, 19206, $19.04, $19.13, $18.84
03/23/2016, $19.1, 40701, $19.31, $19.42, $19.06
03/22/2016, $19.4, 31304, $19.63, $19.85, $19.33
03/21/2016, $19.65, 43845, $19.46, $19.8, $19.28
03/18/2016, $19.54, 68607, $19.42, $19.84, $18.97
03/17/2016, $19.27, 48189, $18.58, $19.57, $18.27
03/16/2016, $18.63, 19607, $18.84, $18.86, $18.48
03/15/2016, $18.75, 26624, $18.85, $18.98, $18.675
03/14/2016, $18.89, 30562, $18.74, $19, $18.62
03/11/2016, $18.9, 33584, $18.74, $18.93, $18.59
03/10/2016, $18.66, 32947, $18.75, $18.84, $18.43
03/09/2016, $18.74, 22119, $18.81, $19, $18.64
03/08/2016, $18.65, 29828, $18.8, $18.99, $18.64
03/07/2016, $18.91, 27238, $18.79, $19, $18.79
03/04/2016, $18.8, 20098, $19, $19, $18.745
03/03/2016, $18.99, 35650, $18.74, $19, $18.74
03/02/2016, $18.74, 24597, $18.39, $18.77, $18.3442
03/01/2016, $18.47, 29567, $18.17, $18.555, $18.17
02/29/2016, $18.1, 36563, $18.16, $18.4175, $18.06
02/26/2016, $18.21, 35223, $18.1, $18.33, $18.08
02/25/2016, $18.01, 12861, $17.87, $18.09, $17.87
02/24/2016, $17.9, 20405, $17.8, $17.91, $17.35
02/23/2016, $17.58, 68873, $17.85, $17.93, $17.53
02/22/2016, $17.83, 32996, $18.17, $18.3, $17.8
02/19/2016, $18, 35016, $17.69, $18.198, $17.69
02/18/2016, $17.69, 22838, $17.84, $17.8425, $17.52
02/17/2016, $17.82, 37726, $18.13, $18.28, $17.78
02/16/2016, $18.03, 18155, $17.94, $18.16, $17.64
02/12/2016, $17.79, 28344, $17.68, $17.95, $17.42
02/11/2016, $17.4, 16128, $17.35, $17.71, $17.33
02/10/2016, $17.7, 25648, $17.9, $18.32, $17.67
02/09/2016, $17.69, 34664, $17.19, $17.96, $17.14
02/08/2016, $17.42, 38865, $17.01, $17.51, $17.01
02/05/2016, $17.05, 51388, $17.78, $17.78, $17.02
02/04/2016, $17.79, 27773, $17.92, $18.13, $17.62
02/03/2016, $17.76, 40045, $18.18, $18.18, $17.25
02/02/2016, $18.13, 31945, $18.34, $18.42, $17.93
02/01/2016, $18.46, 36947, $18.89, $18.89, $17.65
01/29/2016, $18.55, 84955, $17.88, $18.6, $17.68
01/28/2016, $17.88, 26305, $17.75, $18.2, $17.74
01/27/2016, $17.67, 39629, $17.06, $17.67, $17.06
01/26/2016, $17.27, 36357, $17.35, $17.79, $16.76
01/25/2016, $16.75, 31340, $17.32, $17.4, $16.67
01/22/2016, $17.38, 40453, $17.37, $17.46, $17.02
01/21/2016, $17.17, 41090, $17.36, $17.58, $17.16
01/20/2016, $17.36, 44961, $17.14, $17.646, $16.99
01/19/2016, $17.21, 32304, $17.36, $17.56, $17.11
01/15/2016, $17.2, 41676, $17.13, $17.65, $17.08
01/14/2016, $17.63, 34129, $17.64, $17.92, $17.37
01/13/2016, $17.48, 34768, $17.98, $18, $17.43
01/12/2016, $17.95, 39426, $18.32, $18.59, $17.79
01/11/2016, $18.16, 21365, $17.79, $18.22, $17.75
01/08/2016, $17.73, 36678, $18.14, $18.2399, $17.7
01/07/2016, $17.95, 30847, $17.94, $18.27, $17.94
01/06/2016, $18.29, 32361, $18, $18.35, $18
01/05/2016, $18.32, 29189, $18.01, $18.42, $17.97
01/04/2016, $18, 42886, $18.33, $18.39, $17.77
12/31/2015, $18.63, 45303, $19.19, $19.2, $18.55
12/30/2015, $19.2, 19625, $19.43, $19.46, $19.17
12/29/2015, $19.4, 13896, $19.39, $19.53, $19.2
12/28/2015, $19.11, 26652, $19.17, $19.17, $18.485
12/24/2015, $19.24, 8285, $19.1, $19.44, $19.1
12/23/2015, $19.09, 20923, $19, $19.16, $18.95
12/22/2015, $19, 33676, $19.08, $19.34, $18.62
12/21/2015, $19.04, 53900, $19.22, $19.39, $18.905
12/18/2015, $19.21, 155406, $19.1, $19.24, $18.6
12/17/2015, $19.19, 23223, $19.4, $19.47, $19.04
12/16/2015, $19.26, 27453, $19.21, $19.55, $18.9
12/15/2015, $19.14, 33616, $18.88, $19.43, $18.84
12/14/2015, $18.76, 38229, $18.48, $18.97, $18.48
12/11/2015, $18.57, 39968, $18.63, $18.96, $18.48
12/10/2015, $19, 29379, $19.09, $19.27, $18.96
12/09/2015, $19.1, 31998, $19.38, $19.59, $19.045
12/08/2015, $19.41, 24686, $19.65, $19.65, $19.3801
12/07/2015, $19.73, 31754, $19.917, $20.17, $19.6
12/04/2015, $20.18, 17879, $19.87, $20.31, $19.87
12/03/2015, $19.93, 30584, $20.31, $20.51, $19.91
12/02/2015, $20.32, 21560, $20.65, $20.74, $20.22
12/01/2015, $20.68, 34204, $20.46, $20.82, $20.39
11/30/2015, $20.4, 35813, $20.29, $20.58, $20.12
11/27/2015, $20.21, 6417, $20.11, $20.34, $20.039
11/25/2015, $20.13, 14424, $20.11, $20.31, $19.88
11/24/2015, $20.13, 12692, $19.98, $20.16, $19.62
11/23/2015, $20.08, 18465, $20.07, $20.37, $20
11/20/2015, $20.15, 47951, $20.08, $20.5, $19.81
11/19/2015, $19.93, 55322, $19.97, $20.03, $19.68
11/18/2015, $20.05, 47064, $19.61, $20.07, $19.37
11/17/2015, $19.56, 51844, $19.67, $19.96, $19.4
11/16/2015, $19.67, 35522, $19.404, $19.8, $19.29
11/13/2015, $19.6, 38686, $19.52, $19.94, $19.38
11/12/2015, $19.69, 18728, $19.97, $20.14, $19.57
11/11/2015, $20.16, 15459, $20.48, $20.5, $20.15
11/10/2015, $20.44, 37016, $20.33, $20.48, $19.897
11/09/2015, $20.24, 27978, $20.3, $20.465, $19.99
11/06/2015, $20.3, 27398, $19.63, $20.32, $19.63
11/05/2015, $19.55, 49393, $19.44, $19.85, $19.34
