Date, Close/Last, Volume, Open, High, Low
09/28/2017, $42.14, 1450793, $42.1, $42.25, $41.71
09/27/2017, $42.1, 1300748, $41.9, $42.26, $41.78
09/26/2017, $41.84, 1174577, $41.6, $42.06, $41.47
09/25/2017, $41.61, 1257769, $40.74, $41.62, $40.7016
09/22/2017, $40.93, 1932260, $41.08, $41.13, $40.72
09/21/2017, $41.1, 1879160, $40.93, $41.23, $40.81
09/20/2017, $40.98, 1152637, $40.65, $41.22, $40.47
09/19/2017, $40.49, 937366, $40.26, $40.61, $40.13
09/18/2017, $40.2, 1323352, $40.51, $40.87, $40.11
09/15/2017, $40.43, 1472556, $40.45, $40.7199, $40
09/14/2017, $40.4, 1089503, $40.14, $40.445, $39.93
09/13/2017, $40.14, 828444, $39.93, $40.26, $39.762
09/12/2017, $40, 1160208, $39.48, $40.35, $39.48
09/11/2017, $39.34, 804499, $39.28, $39.62, $39.12
09/08/2017, $39.1, 1108275, $38.87, $39.31, $38.55
09/07/2017, $38.96, 1934429, $38.67, $39.1, $38.2794
09/06/2017, $38.62, 1095027, $38.39, $38.68, $38.15
09/05/2017, $38.35, 1147997, $38.6, $38.74, $38.04
09/01/2017, $38.61, 1640261, $38.7, $39.13, $38.51
08/31/2017, $38.57, 2484837, $38.73, $38.96, $38.11
08/30/2017, $38.63, 2182566, $38.12, $39.59, $37.61
08/29/2017, $38.25, 1606572, $37.42, $38.32, $37.385
08/28/2017, $37.7, 1997038, $38.06, $38.2, $37.535
08/25/2017, $37.77, 1071166, $37.66, $38.02, $37.51
08/24/2017, $37.44, 1483752, $37.59, $37.7, $37.37
08/23/2017, $37.58, 903097, $37.45, $37.81, $37.25
08/22/2017, $37.62, 1994727, $37.4, $37.78, $37.21
08/21/2017, $37.23, 2313964, $37.69, $37.82, $37.0351
08/18/2017, $37.67, 1722442, $37.66, $38.05, $37.4
08/17/2017, $37.77, 1522146, $38.32, $38.62, $37.74
08/16/2017, $38.44, 1512311, $38.97, $39.13, $38.4
08/15/2017, $38.65, 2243704, $39.26, $39.49, $38.55
08/14/2017, $39.28, 1632856, $39.32, $39.61, $39.15
08/11/2017, $39.07, 1663589, $38.64, $39.37, $38.59
08/10/2017, $38.81, 2595469, $38.77, $39.229, $38.42
08/09/2017, $39.15, 2792670, $39.17, $39.51, $38.63
08/08/2017, $39.19, 2721634, $39.13, $39.86, $39.07
08/07/2017, $39.18, 3167398, $39.91, $40.15, $39.17
08/04/2017, $40.06, 8166538, $40.67, $41.16, $38.78
08/03/2017, $43.86, 1852346, $43.61, $44.16, $43.1701
08/02/2017, $43.84, 1468351, $43.79, $44.14, $43.59
08/01/2017, $43.89, 1681240, $43.62, $44.05, $42.95
07/31/2017, $43.43, 4407883, $44.63, $44.74, $41.78
07/28/2017, $44.58, 1395576, $45.36, $45.45, $44.3
07/27/2017, $45.52, 997786, $45.38, $45.66, $45.18
07/26/2017, $45.36, 864491, $45.71, $45.73, $45.12
07/25/2017, $45.68, 1512654, $45.28, $46.18, $45.03
07/24/2017, $44.72, 916292, $45.04, $45.04, $44.42
07/21/2017, $45.01, 1570034, $45.03, $45.3, $44.48
07/20/2017, $45.16, 872621, $45.5, $45.755, $44.92
07/19/2017, $45.47, 2649047, $44.92, $45.78, $44.85
07/18/2017, $44.8, 1148169, $45.39, $45.39, $44.28
07/17/2017, $45.42, 1397295, $45.03, $45.85, $44.92
07/14/2017, $45.16, 894959, $45.35, $45.75, $45.14
07/13/2017, $45.22, 1674774, $45.34, $45.5, $44.65
07/12/2017, $45.48, 1020350, $45.67, $45.98, $45.11
07/11/2017, $45.27, 1108060, $45.37, $45.38, $44.78
07/10/2017, $45.37, 919336, $45.14, $45.915, $44.96
07/07/2017, $45.34, 1243550, $45.21, $45.48, $44.62
07/06/2017, $45.21, 1224224, $46.1, $46.53, $45.11
07/05/2017, $46.25, 2729279, $46.52, $46.7, $46.02
07/03/2017, $46.55, 691838, $46.11, $46.78, $45.99
06/30/2017, $45.78, 1052878, $45.34, $46.18, $45.11
06/29/2017, $45.07, 830968, $45.58, $45.73, $44.575
06/28/2017, $45.37, 1079947, $45.4, $45.9297, $45.24
06/27/2017, $44.99, 910113, $44.6, $45.43, $44.5
06/26/2017, $44.54, 767591, $44.1, $44.76, $43.98
06/23/2017, $44, 1937908, $44.02, $44.17, $43.71
06/22/2017, $43.99, 1170212, $43.73, $44.38, $43.73
06/21/2017, $43.77, 988616, $45, $45, $43.65
06/20/2017, $44.78, 854377, $45.02, $45.07, $44.49
06/19/2017, $45.39, 760896, $45.11, $45.42, $44.88
06/16/2017, $45.04, 1602095, $44.69, $45.18, $44.48
06/15/2017, $44.69, 1846343, $45.5, $46.13, $44.27
06/14/2017, $46.16, 1270411, $46.85, $46.99, $45.81
06/13/2017, $46.81, 1094165, $46.81, $47.38, $46.47
06/12/2017, $46.8, 1689168, $46.66, $47.46, $46.31
06/09/2017, $46.35, 1611388, $45.29, $46.43, $45.24
06/08/2017, $45.22, 863411, $44.43, $45.52, $44.38
06/07/2017, $44.41, 1418976, $45.06, $45.25, $44.18
06/06/2017, $45.09, 946982, $44.79, $45.3, $44.35
06/05/2017, $44.94, 1194384, $45.5, $45.56, $44.7967
06/02/2017, $45.56, 992804, $46.16, $46.17, $45.39
06/01/2017, $46.19, 1817411, $45.26, $46.19, $44.8
05/31/2017, $44.86, 1547358, $44.79, $44.92, $44.02
05/30/2017, $45.03, 790184, $44.81, $45.31, $44.6855
05/26/2017, $44.98, 1267832, $45.25, $45.25, $44.94
05/25/2017, $45.31, 1072089, $46.09, $46.18, $45.12
05/24/2017, $45.97, 1212320, $45.96, $46.38, $45.853
05/23/2017, $46.08, 668780, $45.98, $46.19, $45.54
05/22/2017, $45.85, 1024604, $46.15, $46.26, $45.76
05/19/2017, $45.85, 1344938, $45.79, $46.313, $45.58
05/18/2017, $45.47, 1783598, $45.5, $45.66, $44.9415
05/17/2017, $45.73, 1911241, $45.85, $46.68, $45.57
05/16/2017, $46.62, 1076438, $46.8, $46.8, $46.2
05/15/2017, $46.67, 993019, $46.99, $47.41, $46.53
05/12/2017, $46.61, 1188929, $47.44, $47.44, $46.53
05/11/2017, $47.73, 1025603, $48.09, $48.2062, $47.15
05/10/2017, $48.2, 1365759, $48.36, $48.4704, $47.9
05/09/2017, $48.39, 1995450, $47.94, $48.56, $47.42
05/08/2017, $47.82, 2669706, $48.5, $48.66, $47.69
05/05/2017, $48.18, 6586650, $48.5, $48.54, $46.53
05/04/2017, $50.6, 1976101, $51.47, $51.68, $50.48
05/03/2017, $51.53, 1146846, $51.36, $51.64, $51.22
05/02/2017, $51.79, 875989, $51.29, $51.83, $51.2101
05/01/2017, $51.2, 1071523, $51.52, $51.52, $50.63
04/28/2017, $51.32, 1491992, $52.37, $52.43, $51.19
04/27/2017, $52.33, 1139712, $52.29, $52.62, $51.7601
04/26/2017, $52.33, 913632, $52, $52.66, $51.8
04/25/2017, $52.11, 851769, $51.85, $52.31, $51.51
04/24/2017, $51.5, 985468, $51.58, $51.715, $51.1
04/21/2017, $50.58, 1113020, $50.44, $50.7, $49.97
04/20/2017, $50.49, 1662072, $51.06, $51.24, $50.42
04/19/2017, $50.66, 841796, $51.08, $51.54, $50.51
04/18/2017, $50.77, 765083, $50.33, $51.05, $50.2
04/17/2017, $50.77, 1043664, $50.34, $50.79, $49.93
04/13/2017, $50.18, 2046516, $50.96, $51.4, $50.0999
04/12/2017, $51.13, 1303929, $52.57, $52.57, $50.97
04/11/2017, $52.74, 799566, $52.67, $52.88, $52.16
04/10/2017, $52.73, 1026846, $52.19, $52.97, $51.95
04/07/2017, $51.9, 1014496, $52.32, $52.67, $51.88
04/06/2017, $52.32, 703289, $51.89, $52.73, $51.82
04/05/2017, $51.8, 1467415, $52.43, $53.03, $51.65
04/04/2017, $51.97, 816260, $51.7, $52.16, $51.66
04/03/2017, $51.82, 1300578, $52.73, $52.93, $51.455
03/31/2017, $52.62, 1432745, $52.36, $53.2, $52.26
03/30/2017, $52.7, 830738, $52.47, $53.32, $52.25
03/29/2017, $52.37, 1355545, $51.85, $52.9, $51.66
03/28/2017, $51.92, 1041330, $51.38, $52.43, $51.36
03/27/2017, $51.39, 1858981, $50.42, $51.535, $49.85
03/24/2017, $51.44, 1701873, $52.75, $53.08, $51.28
03/23/2017, $52.77, 1271904, $52.68, $53.08, $52.48
03/22/2017, $52.57, 1017337, $52.49, $52.995, $52.18
03/21/2017, $52.54, 1561924, $53.69, $53.69, $52.1
03/20/2017, $53.27, 793463, $53.56, $53.705, $53.02
03/17/2017, $53.61, 1257150, $54.16, $54.16, $53.48
03/16/2017, $54.02, 918832, $54.85, $54.95, $53.93
03/15/2017, $54.53, 1763320, $54.23, $54.78, $53.68
03/14/2017, $54.09, 888510, $54.06, $54.47, $53.22
03/13/2017, $54.7, 1036634, $54.66, $55.42, $54.5
03/10/2017, $54.7, 1108668, $54.07, $54.76, $54.04
03/09/2017, $53.52, 2035390, $54.36, $54.52, $52.91
03/08/2017, $54.63, 999420, $55.17, $55.59, $54.62
03/07/2017, $55.08, 1179923, $55.14, $55.78, $54.995
03/06/2017, $55.04, 867054, $55.23, $55.43, $54.8
03/03/2017, $55.55, 804025, $55.64, $56.02, $55.27
03/02/2017, $55.65, 1367583, $56.62, $56.8, $55.58
03/01/2017, $56.63, 1504726, $56.21, $57.25, $56.21
02/28/2017, $55.39, 1132096, $55.98, $56.07, $54.98
02/27/2017, $56.16, 1500381, $55.03, $56.45, $54.37
02/24/2017, $55.09, 1271114, $54.73, $55.33, $54.55
02/23/2017, $55.35, 1643808, $56.94, $57.12, $54.96
02/22/2017, $56.6, 1227944, $57.23, $57.35, $56.36
02/21/2017, $57.65, 1474472, $57, $58.05, $56.82
02/17/2017, $56.43, 2191413, $58, $58.14, $55.83
02/16/2017, $57.45, 1840819, $58.16, $58.16, $57.07
02/15/2017, $58.17, 1220402, $57.37, $58.37, $57.18
02/14/2017, $57.35, 1195605, $56.79, $57.385, $56.44
02/13/2017, $56.93, 1166001, $56.28, $57.2, $56.26
02/10/2017, $56.04, 1081427, $55.88, $56.07, $55.06
02/09/2017, $55.37, 941790, $54.74, $55.785, $54.69
02/08/2017, $54.62, 1088823, $55.31, $55.435, $54.19
02/07/2017, $55.33, 859036, $55.55, $55.92, $54.81
02/06/2017, $55.34, 731451, $55.52, $55.79, $55.02
02/03/2017, $55.66, 950831, $55.31, $56.0257, $55.13
02/02/2017, $55.02, 728123, $55.42, $55.52, $54.7
02/01/2017, $55.62, 818296, $55.83, $56.19, $54.96
01/31/2017, $55.5, 969970, $55.93, $56.17, $54.83
01/30/2017, $56.16, 1063545, $56.42, $56.42, $55.07
01/27/2017, $56.63, 1022478, $56.84, $56.875, $56.05
01/26/2017, $56.74, 1333434, $56.65, $57.27, $56
01/25/2017, $56.84, 2762890, $55.94, $56.9999, $55.63
01/24/2017, $54.77, 2150686, $52.73, $55.07, $52.63
01/23/2017, $52.57, 778412, $52.71, $53.1, $52.02
01/20/2017, $52.79, 880600, $53.18, $53.2, $52.57
01/19/2017, $52.78, 923271, $53.06, $53.43, $52.665
01/18/2017, $52.98, 837859, $52.75, $53.03, $52.35
01/17/2017, $52.55, 1447974, $54.15, $54.15, $52.37
01/13/2017, $54.22, 1326668, $53.53, $54.35, $53.37
01/12/2017, $53.56, 1430493, $53.6, $53.61, $52.94
01/11/2017, $53.12, 747447, $53, $53.34, $52.61
01/10/2017, $53.08, 721882, $52.61, $53.3, $52.61
01/09/2017, $52.42, 1346376, $53.15, $53.18, $52.3
01/06/2017, $53.22, 823920, $53.79, $53.79, $53.15
01/05/2017, $53.68, 955252, $53.88, $54.09, $53.13
01/04/2017, $53.83, 973975, $53.57, $53.97, $53.45
01/03/2017, $53.03, 1219363, $53.09, $53.74, $52.66
12/30/2016, $52.52, 684771, $52.64, $53.02, $52.35
12/29/2016, $52.47, 626677, $53.07, $53.38, $52.4
12/28/2016, $53.01, 503802, $54.04, $54.17, $52.92
12/27/2016, $53.81, 649738, $53.57, $53.875, $53.51
12/23/2016, $53.51, 405565, $53.51, $53.75, $53.36
12/22/2016, $53.62, 942501, $54.16, $54.16, $53.35
12/21/2016, $54.16, 1109953, $54.39, $54.715, $53.9
12/20/2016, $53.86, 3061739, $54.42, $54.64, $53.4893
12/19/2016, $54.17, 1676747, $54.92, $55.67, $53.725
12/16/2016, $54.97, 2589689, $55.08, $55.4768, $54.89
12/15/2016, $55.01, 1840147, $55.6, $55.83, $54.95
12/14/2016, $55.77, 1345755, $56.53, $56.8, $55.7
12/13/2016, $56.67, 1239257, $57.26, $57.265, $56.535
12/12/2016, $56.96, 1750139, $57.61, $57.775, $56.54
12/09/2016, $57.14, 1985593, $57.5, $57.6, $56.52
12/08/2016, $56, 2982478, $54.88, $56.64, $54.88
12/07/2016, $54.67, 1364516, $53.99, $54.74, $53.91
12/06/2016, $53.89, 1268998, $53.5, $54.11, $53.18
12/05/2016, $53.58, 1289046, $53.99, $54.16, $53.33
12/02/2016, $53.44, 1340828, $53.4, $53.69, $52.72
12/01/2016, $53.39, 2039325, $54.17, $54.61, $53.33
11/30/2016, $53.51, 2010068, $53.67, $54.45, $53.37
11/29/2016, $52.77, 1616865, $53.83, $54.34, $52.76
11/28/2016, $54.06, 1968066, $54.68, $54.86, $53.65
11/25/2016, $54.82, 1148022, $54.5, $54.9, $54.12
11/23/2016, $54.22, 2543176, $52.47, $54.92, $52.19
11/22/2016, $52.8, 1534661, $52.53, $52.98, $52.19
11/21/2016, $52.25, 1368485, $51.59, $52.55, $51.47
11/18/2016, $51.34, 933296, $51.4, $51.51, $51.12
11/17/2016, $51.28, 1353971, $51.11, $51.495, $50.72
11/16/2016, $50.8, 2593262, $51.48, $51.6727, $50.55
11/15/2016, $51.92, 2407400, $51.52, $51.93, $50.83
11/14/2016, $51.51, 3605278, $49.4, $51.55, $49.21
11/11/2016, $49.13, 3580158, $50.3, $50.77, $49.02
11/10/2016, $50.4, 2829897, $49.5, $50.79, $49.5
11/09/2016, $49.11, 4687668, $46.39, $51.745, $46.25
11/08/2016, $44.58, 2448558, $44.35, $44.82, $44.17
11/07/2016, $44.86, 2812105, $45.35, $45.5, $44.55
11/04/2016, $44.8, 11166550, $44.18, $45.8, $44.05
11/03/2016, $51.79, 1984907, $51.6, $52.1, $50.83
11/02/2016, $51.49, 1794089, $51.58, $52.42, $51.12
11/01/2016, $51.89, 1759760, $52.21, $52.5595, $51.25
10/31/2016, $51.99, 1165035, $52.21, $52.39, $51.47
10/28/2016, $52.11, 1880879, $50.85, $52.63, $50.85
10/27/2016, $50.67, 1057867, $50.82, $50.85, $50.32
10/26/2016, $50.65, 978995, $49.35, $50.75, $48.95
10/25/2016, $49.77, 1146822, $49.7, $49.89, $49.46
10/24/2016, $49.86, 610457, $49.92, $50.08, $49.53
10/21/2016, $49.52, 814870, $48.8, $49.59, $48.57
10/20/2016, $49.35, 856848, $49.77, $49.84, $49.3247
10/19/2016, $50.07, 1076109, $50.75, $50.78, $50.01
10/18/2016, $50.53, 1206876, $50.41, $52, $49.83
10/17/2016, $49.76, 1342213, $49.35, $50.05, $49.26
10/14/2016, $49.4, 1841606, $50.05, $50.51, $49.4
10/13/2016, $50.32, 1275143, $49.86, $50.55, $49.38
10/12/2016, $50.52, 1722659, $49.92, $50.57, $49.59
10/11/2016, $50, 1407607, $50.72, $50.99, $49.61
10/10/2016, $51.17, 835834, $51.35, $51.51, $50.715
10/07/2016, $50.67, 1517813, $51.23, $51.41, $50.56
10/06/2016, $51.35, 886436, $51.22, $51.54, $51.01
10/05/2016, $51.33, 1033727, $50.85, $51.415, $50.67
10/04/2016, $50.35, 1204265, $51.54, $51.54, $50.22
10/03/2016, $50.48, 796078, $51.15, $51.15, $50.28
09/30/2016, $51.32, 920453, $51, $51.56, $50.75
09/29/2016, $50.69, 855514, $50.79, $51.49, $50.54
09/28/2016, $50.55, 926643, $49.27, $50.59, $49.07
09/27/2016, $49.25, 604109, $49.04, $49.26, $48.86
09/26/2016, $49.14, 503920, $49.01, $49.53, $48.88
09/23/2016, $49.18, 629985, $50.11, $50.2829, $49.09
09/22/2016, $50.2, 993078, $49.83, $50.25, $49.66
09/21/2016, $49.36, 1117924, $48.92, $49.42, $48.495
09/20/2016, $48.54, 1370983, $49.71, $49.8, $48.525
09/19/2016, $49.47, 1005137, $49.02, $49.56, $48.91
09/16/2016, $48.62, 1270406, $48.84, $49.01, $48.49
09/15/2016, $49.33, 811285, $49.05, $49.59, $48.9
09/14/2016, $49, 1081836, $49.61, $49.82, $48.76
09/13/2016, $49.58, 1123806, $49.52, $50.08, $49.3
09/12/2016, $50.25, 1252370, $49.02, $50.58, $48.97
09/09/2016, $49.4, 1545096, $50.69, $50.69, $49.32
09/08/2016, $51.08, 1408654, $51.59, $51.93, $51.06
09/07/2016, $51.58, 791462, $51.17, $51.8338, $51.085
09/06/2016, $51.23, 1283410, $52.12, $52.27, $51.04
09/02/2016, $52.14, 616211, $52.05, $52.189, $51.78
09/01/2016, $51.53, 899308, $51.9, $52.43, $50.985
08/31/2016, $51.9, 1002334, $52.15, $52.35, $51.38
08/30/2016, $52.59, 650568, $53.01, $53.26, $52.48
08/29/2016, $53.08, 671142, $52.85, $53.37, $52.775
08/26/2016, $52.94, 775287, $52.99, $53.71, $52.67
08/25/2016, $52.88, 793234, $52.8, $53.045, $52.68
08/24/2016, $52.98, 697427, $53.17, $53.475, $52.86
08/23/2016, $53.3, 953489, $52.8, $53.52, $52.7
08/22/2016, $52.37, 662790, $52.34, $52.45, $51.96
08/19/2016, $52.55, 1142374, $52.18, $52.865, $51.985
08/18/2016, $52.56, 941750, $51.98, $52.74, $51.8
08/17/2016, $51.89, 1440755, $51.66, $51.96, $51.24
08/16/2016, $51.66, 1269049, $51.99, $52.02, $51.25
08/15/2016, $52.02, 662796, $51.58, $52.43, $51.43
08/12/2016, $51.41, 765600, $52.01, $52.11, $51.11
08/11/2016, $52.02, 993724, $51.95, $52.38, $51.825
08/10/2016, $51.86, 1270939, $52.18, $52.5, $51.76
08/09/2016, $51.99, 1105018, $51.69, $52.36, $51.42
08/08/2016, $51.54, 1329968, $51.97, $52.7099, $51.44
08/05/2016, $51.94, 2665561, $50.49, $52.035, $50.089
08/04/2016, $52.94, 1025504, $52.72, $53.44, $52.44
08/03/2016, $52.89, 777902, $52.75, $52.985, $52.35
08/02/2016, $52.84, 1128329, $52.89, $52.91, $52.17
08/01/2016, $53.04, 1466568, $53.52, $53.75, $52.71
07/29/2016, $53.52, 1136987, $53.55, $53.66, $52.63
07/28/2016, $53.7, 910425, $53.72, $53.99, $53.32
07/27/2016, $53.97, 1296627, $53.65, $54.45, $53.585
07/26/2016, $53.53, 606148, $52.81, $53.56, $52.81
07/25/2016, $52.73, 819602, $52.27, $52.8, $52.04
07/22/2016, $52.54, 955153, $53.03, $53.1751, $52.18
07/21/2016, $53.25, 744856, $53.38, $54.205, $53.12
07/20/2016, $53.44, 672225, $52.84, $53.56, $52.4001
07/19/2016, $52.9, 788118, $52.91, $53.05, $52.7
07/18/2016, $52.99, 918298, $52.85, $53.1, $52.59
07/15/2016, $53.04, 806600, $53.4, $53.4, $52.937
07/14/2016, $53.2, 684854, $53.58, $53.826, $53.18
07/13/2016, $52.88, 744305, $53.5, $53.58, $52.43
07/12/2016, $53.19, 1191767, $52.62, $53.25, $52.45
07/11/2016, $52.04, 685973, $51.97, $52.57, $51.97
07/08/2016, $51.57, 824499, $50.78, $51.6979, $50.78
07/07/2016, $50.05, 1090897, $49.76, $50.52, $49.64
07/06/2016, $49.5, 1291966, $48.33, $49.64, $48.27
07/05/2016, $48.77, 1589147, $48.77, $48.95, $47.91
07/01/2016, $49.24, 1196209, $49.33, $50.29, $48.88
06/30/2016, $49.28, 1468477, $48.74, $49.3, $48.16
06/29/2016, $48.55, 3125551, $47.7, $48.92, $47.105
06/28/2016, $46.93, 2149750, $46.87, $47.31, $46.44
06/27/2016, $46.14, 2619655, $47.9, $48.1, $45.8
06/24/2016, $48.78, 1886544, $50.55, $51.53, $48.71
06/23/2016, $52.98, 756786, $52.36, $52.98, $52.31
06/22/2016, $51.5, 605016, $51.54, $51.94, $51.41
06/21/2016, $51.33, 805118, $51.58, $51.68, $50.96
06/20/2016, $51.57, 801752, $51.69, $51.87, $51.51
06/17/2016, $50.9, 931069, $50.95, $51.37, $50.74
06/16/2016, $50.77, 740046, $50.22, $50.88, $49.7
06/15/2016, $50.66, 1120411, $50.77, $51.34, $50.38
06/14/2016, $50.52, 1352283, $50.62, $51.12, $50
06/13/2016, $50.91, 1189674, $51.8, $52.11, $50.855
06/10/2016, $52.11, 754871, $52.68, $52.86, $51.99
06/09/2016, $53.36, 792974, $53.53, $53.53, $52.98
06/08/2016, $54.04, 992934, $53.74, $54.11, $53.605
06/07/2016, $53.43, 707391, $53.15, $53.55, $53.1
06/06/2016, $53.1, 738205, $52.78, $53.15, $52.46
06/03/2016, $52.41, 1066892, $52.38, $52.67, $51.52
06/02/2016, $52.52, 902338, $51.93, $52.53, $51.93
06/01/2016, $52.18, 1751989, $49.16, $52.31, $49.16
05/31/2016, $52.78, 1512537, $52.51, $53.25, $52.35
05/27/2016, $52.71, 1115699, $52.32, $52.74, $52.29
05/26/2016, $52.6, 1229133, $52.85, $53.135, $52.21
05/25/2016, $52.78, 1872882, $51.32, $52.93, $51.255
05/24/2016, $51.03, 1598587, $50.42, $51.28, $50.057
05/23/2016, $50.17, 1234348, $49.93, $50.26, $49.48
05/20/2016, $49.97, 796561, $49.75, $50.31, $49.65
05/19/2016, $49.38, 1206178, $49.28, $49.75, $48.96
05/18/2016, $50.01, 1162989, $50.32, $50.91, $49.69
05/17/2016, $50.6, 1098831, $51.13, $51.52, $50.45
05/16/2016, $51.15, 1439727, $50.4, $51.47, $50.13
05/13/2016, $50.04, 1312499, $51.22, $51.76, $50.01
05/12/2016, $51.33, 1265622, $51.91, $52.17, $51.21
05/11/2016, $51.59, 1063160, $51.81, $52.26, $51.48
05/10/2016, $51.8, 1844195, $51.64, $52.07, $51.22
05/09/2016, $51.18, 1771008, $51.5, $51.86, $51.13
05/06/2016, $51.79, 4370612, $51, $52.81, $50.36
05/05/2016, $54.68, 1642478, $54.62, $55.29, $54.1101
05/04/2016, $54.22, 1149801, $54.82, $55.09, $54.01
05/03/2016, $54.99, 1876605, $54.36, $55.13, $53.7987
05/02/2016, $54.98, 923702, $54.68, $55.02, $53.97
04/29/2016, $54.66, 994455, $54.32, $55.17, $54.1
04/28/2016, $54.28, 1116199, $55.1, $55.48, $54.19
04/27/2016, $55.52, 920087, $54.68, $55.69, $54.51
04/26/2016, $54.49, 949298, $53.46, $54.62, $53.46
04/25/2016, $53.39, 847080, $54, $54.19, $53.19
04/22/2016, $54.28, 1787195, $53.94, $54.6, $53.84
04/21/2016, $53.72, 1335588, $53.28, $53.91, $53.13
04/20/2016, $53.14, 1327184, $53.51, $53.6, $52.85
04/19/2016, $53.6, 1385533, $53.11, $53.74, $52.87
04/18/2016, $52.71, 1455485, $52.02, $52.91, $51.44
04/15/2016, $52.61, 2024951, $52.81, $53.235, $52.51
04/14/2016, $52.88, 1309044, $53.27, $53.62, $52.805
04/13/2016, $53.16, 1554489, $53, $53.31, $52.55
04/12/2016, $52.77, 1436143, $51.62, $53, $51.557
04/11/2016, $51.39, 705933, $51.58, $52.145, $51.38
04/08/2016, $51.27, 883744, $51.36, $52.25, $51.11
04/07/2016, $51.04, 1876417, $51.56, $51.68, $50.79
04/06/2016, $51.81, 1328699, $52.12, $52.3, $51.2
04/05/2016, $52.05, 1241389, $52.12, $52.65, $51.89
04/04/2016, $52.59, 1335665, $53.51, $53.93, $52.45
04/01/2016, $53.51, 1381579, $53, $53.59, $52.18
03/31/2016, $53.7, 2177902, $54.12, $54.17, $53.04
03/30/2016, $54.36, 1315703, $54.48, $54.77, $53.77
03/29/2016, $53.99, 1413112, $53.43, $54.06, $53.12
03/28/2016, $53.88, 890720, $54.43, $54.585, $53.6099
03/24/2016, $54.12, 1111547, $53.73, $54.15, $53.35
03/23/2016, $54.16, 1416555, $54.83, $55.1, $54.06
03/22/2016, $55.25, 1349564, $54.5, $55.44, $54.5
03/21/2016, $54.91, 880927, $55, $55.36, $54.525
03/18/2016, $55.21, 2884447, $54.94, $55.48, $54.66
03/17/2016, $54.79, 2467755, $52.79, $55, $52.79
03/16/2016, $52.6, 1567167, $51, $52.77, $50.81
03/15/2016, $51.15, 790670, $51.1, $51.24, $50.52
03/14/2016, $51.7, 1375531, $51.07, $52, $50.71
03/11/2016, $51.42, 1954726, $50.55, $51.81, $50.2
03/10/2016, $49.84, 1536912, $50.26, $50.44, $48.93
03/09/2016, $50.21, 2143745, $51.23, $51.23, $50.09
03/08/2016, $51.01, 3203195, $51.3, $51.685, $50.365
03/07/2016, $51.76, 2917655, $49, $51.78, $48.69
03/04/2016, $49.17, 1381156, $48.98, $49.52, $48.45
03/03/2016, $48.89, 1536081, $48.81, $49.288, $48.34
03/02/2016, $48.64, 1335240, $47.74, $48.68, $47.4
03/01/2016, $47.76, 1088060, $46.56, $48.19, $46.32
02/29/2016, $46.04, 1699150, $46.74, $46.81, $46.04
02/26/2016, $46.81, 1487897, $46.56, $47.46, $46.4
02/25/2016, $46.01, 956238, $45.88, $46.26, $45.16
02/24/2016, $46.14, 1252002, $45.12, $46.17, $44.82
02/23/2016, $46.07, 1338467, $46.56, $47.05, $46.02
02/22/2016, $47, 2013286, $46.1, $47.6, $46
02/19/2016, $45.38, 4264746, $42.64, $45.61, $42.41
02/18/2016, $46.46, 2174894, $46.76, $47.15, $46.03
02/17/2016, $46.43, 1688370, $45.73, $46.8798, $45.57
02/16/2016, $44.99, 1813816, $44.28, $45.17, $43.7865
02/12/2016, $43.64, 1419238, $41.895, $43.88, $41.895
02/11/2016, $41.74, 1996711, $41.51, $42.315, $41.06
02/10/2016, $42.71, 1101567, $43.17, $43.69, $42.7
02/09/2016, $43.16, 1394967, $42.39, $43.59, $42.28
02/08/2016, $42.78, 2080863, $44.19, $44.34, $42.2001
02/05/2016, $44.84, 1259165, $44.51, $45.33, $44.38
02/04/2016, $44.94, 1720187, $43.57, $45.27, $43.31
02/03/2016, $43.46, 2599206, $44.74, $46.33, $42.52
02/02/2016, $43.88, 1613934, $43.64, $44.58, $43.64
02/01/2016, $44.61, 1916186, $44.52, $44.93, $43.6
01/29/2016, $44.89, 2217156, $43.62, $44.96, $43.48
01/28/2016, $43.55, 1420761, $43.6, $44.13, $43.29
01/27/2016, $42.92, 1576999, $43.52, $43.94, $42.67
01/26/2016, $43.99, 1508252, $42.94, $44.01, $42.43
01/25/2016, $42.35, 1785268, $42.55, $42.94, $42.02
01/22/2016, $42.89, 2823181, $42.44, $43.52, $42.12
01/21/2016, $41.32, 2355533, $41.18, $41.93, $40.73
01/20/2016, $41.11, 1586606, $40.49, $41.63, $39.48
01/19/2016, $41.17, 1878499, $42.34, $42.68, $40.7362
01/15/2016, $41.95, 2143229, $40.69, $42.09, $40.69
01/14/2016, $42.08, 2694738, $42.07, $42.64, $41.08
01/13/2016, $41.67, 2238466, $43.11, $43.24, $41.43
01/12/2016, $42.4, 2145936, $42.43, $42.67, $41.68
01/11/2016, $41.83, 3113257, $43.51, $43.63, $41.52
01/08/2016, $43.33, 2054105, $44.67, $45.14, $43.2
01/07/2016, $44.48, 2169055, $44.73, $45.23, $44.34
01/06/2016, $45.5, 1806683, $45.8, $46.15, $45.07
01/05/2016, $46.78, 1308062, $47.6, $48.11, $46.67
01/04/2016, $47.71, 1645312, $46.53, $47.76, $46.26
12/31/2015, $47.22, 842741, $47.48, $47.98, $47.22
12/30/2015, $47.77, 1431608, $47.91, $48.54, $47.61
