Date, Close/Last, Volume, Open, High, Low
06/26/2017, $3.96, 856455, $3.68, $4, $3.615
06/23/2017, $3.62, 2888592, $3.66, $3.8, $3.6
06/22/2017, $3.66, 518790, $3.75, $3.95, $3.6
06/21/2017, $3.75, 537836, $3.62, $3.83, $3.58
06/20/2017, $3.59, 399813, $3.52, $3.65, $3.46
06/19/2017, $3.54, 296333, $3.36, $3.59, $3.3
06/16/2017, $3.34, 225317, $3.28, $3.42, $3.26
06/15/2017, $3.34, 120617, $3.27, $3.49, $3.26
06/14/2017, $3.32, 163163, $3.38, $3.38, $3.22
06/13/2017, $3.36, 145932, $3.27, $3.39, $3.26
06/12/2017, $3.33, 303693, $3.55, $3.55, $3.31
06/09/2017, $3.54, 201398, $3.61, $3.61, $3.48
06/08/2017, $3.59, 300727, $3.52, $3.6, $3.38
06/07/2017, $3.52, 165603, $3.5, $3.54, $3.37
06/06/2017, $3.5, 262234, $3.44, $3.53, $3.36
06/05/2017, $3.46, 276211, $3.58, $3.58, $3.37
06/02/2017, $3.52, 343192, $3.45, $3.58, $3.38
06/01/2017, $3.41, 433476, $3.39, $3.47, $3.31
05/31/2017, $3.28, 128323, $3.32, $3.32, $3.2
05/30/2017, $3.29, 397712, $3.23, $3.38, $3.16
05/26/2017, $3.2, 335998, $3.23, $3.4399, $3.16
05/25/2017, $3.23, 190219, $3.15, $3.26, $3.07
05/24/2017, $3.15, 174898, $3.17, $3.19, $3.09
05/23/2017, $3.17, 182114, $3.1, $3.22, $3.08
05/22/2017, $3.07, 244904, $3.16, $3.27, $3.05
05/19/2017, $3.2, 208070, $3.1, $3.21, $3.1
05/18/2017, $3.09, 249451, $3.11, $3.1368, $3.05
05/17/2017, $3.09, 334867, $3.05, $3.19, $3.02
05/16/2017, $3.15, 289515, $3.26, $3.293, $3.12
05/15/2017, $3.27, 387105, $3.46, $3.5, $3.25
05/12/2017, $3.47, 759042, $3.01, $3.505, $2.9299
05/11/2017, $3.46, 386392, $3.69, $3.69, $3.4075
05/10/2017, $3.66, 319721, $3.65, $3.75, $3.51
05/09/2017, $3.66, 658034, $3.49, $3.68, $3.3
05/08/2017, $3.48, 215795, $3.65, $3.65, $3.46
05/05/2017, $3.61, 450868, $3.69, $3.7273, $3.42
05/04/2017, $3.66, 597579, $3.65, $3.83, $3.5788
05/03/2017, $3.54, 880957, $3.75, $3.75, $3.5
05/02/2017, $3.82, 3622151, $3.25, $3.84, $3.22
05/01/2017, $3.21, 903084, $3.25, $3.27, $3
04/28/2017, $3.11, 975172, $3, $3.19, $2.88
04/27/2017, $2.96, 3023159, $3, $3.3, $2.77
04/26/2017, $2.5, 189788, $2.35, $2.54, $2.32
04/25/2017, $2.36, 63630, $2.35, $2.39, $2.3
04/24/2017, $2.33, 211091, $2.35, $2.41, $2.27
04/21/2017, $2.28, 166015, $2.33, $2.36, $2.26
04/20/2017, $2.33, 73494, $2.28, $2.36, $2.27
04/19/2017, $2.26, 193185, $2.33, $2.36, $2.26
04/18/2017, $2.33, 47084, $2.37, $2.5, $2.31
04/17/2017, $2.39, 89352, $2.37, $2.39, $2.31
04/13/2017, $2.32, 135853, $2.4, $2.4197, $2.2801
04/12/2017, $2.41, 141643, $2.47, $2.47, $2.34
04/11/2017, $2.46, 167043, $2.44, $2.51, $2.29
04/10/2017, $2.44, 74616, $2.45, $2.4965, $2.4
04/07/2017, $2.44, 205260, $2.58, $2.59, $2.395
04/06/2017, $2.58, 121442, $2.5, $2.6, $2.5
04/05/2017, $2.51, 105586, $2.6, $2.6, $2.5
04/04/2017, $2.59, 128618, $2.67, $2.67, $2.55
04/03/2017, $2.65, 95963, $2.68, $2.7, $2.65
03/31/2017, $2.69, 110577, $2.68, $2.71, $2.6
03/30/2017, $2.65, 151715, $2.74, $2.74, $2.57
03/29/2017, $2.72, 142315, $2.6, $2.74, $2.6
03/28/2017, $2.63, 227667, $2.7, $2.7708, $2.6
03/27/2017, $2.69, 179937, $2.59, $2.72, $2.55
03/24/2017, $2.59, 116607, $2.65, $2.66, $2.55
03/23/2017, $2.62, 84428, $2.56, $2.65, $2.53
03/22/2017, $2.56, 126107, $2.55, $2.6499, $2.52
03/21/2017, $2.6, 246665, $2.73, $2.75, $2.6
03/20/2017, $2.73, 164891, $2.81, $2.81, $2.7
03/17/2017, $2.82, 328584, $2.8, $2.98, $2.69
03/16/2017, $3.01, 505229, $2.85, $3.04, $2.82
03/15/2017, $2.85, 300410, $2.8, $2.89, $2.75
03/14/2017, $2.82, 143943, $2.78, $2.84, $2.7
03/13/2017, $2.76, 154705, $2.74, $2.77, $2.67
03/10/2017, $2.72, 103487, $2.75, $2.75, $2.68
03/09/2017, $2.71, 126900, $2.71, $2.7318, $2.68
03/08/2017, $2.7, 103267, $2.73, $2.7672, $2.7
03/07/2017, $2.7, 105492, $2.63, $2.71, $2.61
03/06/2017, $2.66, 101339, $2.66, $2.68, $2.6
03/03/2017, $2.65, 67176, $2.72, $2.72, $2.6
03/02/2017, $2.71, 95281, $2.79, $2.79, $2.66
03/01/2017, $2.79, 52839, $2.76, $2.82, $2.75
02/28/2017, $2.76, 87737, $2.84, $2.855, $2.7
02/27/2017, $2.84, 191031, $2.77, $2.8821, $2.7
02/24/2017, $2.74, 89001, $2.84, $2.86, $2.74
02/23/2017, $2.87, 77191, $2.77, $2.94, $2.77
02/22/2017, $2.8, 63516, $2.85, $2.89, $2.75
02/21/2017, $2.81, 58798, $2.88, $2.9, $2.74
02/17/2017, $2.88, 122838, $2.87, $2.9209, $2.8
02/16/2017, $2.86, 86483, $2.86, $2.8801, $2.79
02/15/2017, $2.89, 144381, $2.91, $2.979, $2.88
02/14/2017, $2.91, 185542, $2.9, $2.94, $2.8556
02/13/2017, $2.71, 54941, $2.75, $2.8, $2.69
02/10/2017, $2.7, 117309, $2.63, $2.75, $2.6
02/09/2017, $2.58, 90333, $2.5, $2.64, $2.4838
02/08/2017, $2.5, 362207, $2.75, $2.76, $2.4009
02/07/2017, $2.73, 52397, $2.86, $2.89, $2.71
02/06/2017, $2.87, 51890, $2.9, $2.94, $2.86
02/03/2017, $2.89, 94518, $2.87, $2.959, $2.86
02/02/2017, $2.84, 65582, $2.77, $2.86, $2.77
02/01/2017, $2.77, 44721, $2.78, $2.85, $2.75
01/31/2017, $2.78, 88209, $2.765, $2.81, $2.7
01/30/2017, $2.78, 97687, $2.9, $2.94, $2.77
01/27/2017, $2.9, 66550, $2.82, $2.95, $2.82
01/26/2017, $2.8, 89515, $2.74, $2.84, $2.7192
01/25/2017, $2.76, 77715, $2.76, $2.8962, $2.71
01/24/2017, $2.76, 191666, $2.75, $2.8, $2.7
01/23/2017, $2.77, 175642, $2.86, $3.0334, $2.77
01/20/2017, $2.88, 72773, $2.86, $2.9855, $2.8139
01/19/2017, $2.88, 73507, $2.93, $2.94, $2.83
01/18/2017, $2.93, 79213, $2.97, $2.97, $2.9
01/17/2017, $2.95, 72607, $2.95, $2.99, $2.9
01/13/2017, $2.99, 130533, $2.97, $3.08, $2.92
01/12/2017, $2.96, 70274, $2.98, $3.08, $2.95
01/11/2017, $3.05, 183376, $3.09, $3.28, $2.91
01/10/2017, $3.06, 430499, $3, $3.11, $2.76
01/09/2017, $3.06, 529218, $3.74, $3.7496, $3.045
01/06/2017, $3.67, 401156, $3.6, $3.8, $3.6
01/05/2017, $3.5, 173724, $3.6, $3.6199, $3.47
01/04/2017, $3.56, 165892, $3.44, $3.5865, $3.44
01/03/2017, $3.45, 384068, $3.4, $3.64, $3.32
12/30/2016, $3.31, 134234, $3.3, $3.35, $3.18
12/29/2016, $3.27, 98576, $3.19, $3.3, $3.14
12/28/2016, $3.17, 161233, $3.25, $3.34, $3.15
12/27/2016, $3.25, 258398, $2.96, $3.34, $2.94
12/23/2016, $2.94, 118252, $2.97, $2.97, $2.87
12/22/2016, $2.96, 208706, $2.82, $3, $2.6701
12/21/2016, $2.81, 308232, $2.63, $2.88, $2.61
12/20/2016, $2.62, 128695, $2.52, $2.63, $2.52
12/19/2016, $2.5, 100405, $2.55, $2.55, $2.49
12/16/2016, $2.48, 143472, $2.51, $2.53, $2.45
12/15/2016, $2.49, 105809, $2.51, $2.55, $2.4574
12/14/2016, $2.48, 49092, $2.45, $2.52, $2.45
12/13/2016, $2.45, 71426, $2.54, $2.6052, $2.35
12/12/2016, $2.48, 102653, $2.59, $2.59, $2.4
12/09/2016, $2.53, 75556, $2.44, $2.59, $2.41
12/08/2016, $2.43, 92293, $2.36, $2.4466, $2.36
12/07/2016, $2.34, 85491, $2.4, $2.4236, $2.33
12/06/2016, $2.39, 68191, $2.36, $2.41, $2.32
12/05/2016, $2.34, 73286, $2.34, $2.36, $2.251
12/02/2016, $2.31, 92264, $2.33, $2.44, $2.26
12/01/2016, $2.31, 154157, $2.45, $2.48, $2.3
11/30/2016, $2.43, 101953, $2.59, $2.63, $2.42
11/29/2016, $2.59, 41088, $2.63, $2.63, $2.55
11/28/2016, $2.61, 103281, $2.52, $2.7, $2.51
11/25/2016, $2.51, 36106, $2.49, $2.5565, $2.47
11/23/2016, $2.49, 60598, $2.51, $2.53, $2.46
11/22/2016, $2.51, 75869, $2.51, $2.5543, $2.42
11/21/2016, $2.49, 70936, $2.51, $2.61, $2.47
11/18/2016, $2.54, 235963, $2.57, $2.5799, $2.45
11/17/2016, $2.61, 97768, $2.64, $2.7, $2.55
11/16/2016, $2.62, 168263, $2.62, $2.7, $2.51
11/15/2016, $2.69, 125336, $2.87, $2.95, $2.63
11/14/2016, $2.88, 209421, $3, $3, $2.7601
11/11/2016, $2.98, 175192, $2.75, $3, $2.55
11/10/2016, $2.79, 181054, $2.61, $2.8, $2.52
11/09/2016, $2.55, 181641, $2.43, $2.56, $2.41
11/08/2016, $2.45, 39116, $2.45, $2.45, $2.4
11/07/2016, $2.45, 136136, $2.36, $2.47, $2.36
11/04/2016, $2.36, 124464, $2.43, $2.45, $2.33
11/03/2016, $2.45, 209009, $2.59, $2.59, $2.38
11/02/2016, $2.54, 117508, $2.68, $2.73, $2.54
11/01/2016, $2.67, 116527, $2.889, $2.95, $2.66
10/31/2016, $2.76, 106086, $2.87, $2.87, $2.75
10/28/2016, $2.86, 61552, $2.81, $2.93, $2.81
10/27/2016, $2.81, 55353, $2.85, $2.9247, $2.8
10/26/2016, $2.81, 83531, $2.91, $2.9129, $2.8
10/25/2016, $2.9, 59852, $2.94, $2.99, $2.88
10/24/2016, $2.93, 125835, $3, $3, $2.8959
10/21/2016, $2.88, 91870, $2.86, $2.92, $2.86
10/20/2016, $2.88, 57509, $2.87, $2.96, $2.85
10/19/2016, $2.89, 133378, $2.84, $2.9, $2.77
10/18/2016, $2.79, 83846, $2.88, $2.94, $2.76
10/17/2016, $2.89, 88809, $2.97, $3, $2.87
10/14/2016, $2.93, 63366, $2.96, $2.976, $2.91
10/13/2016, $2.93, 73720, $2.99, $2.99, $2.92
10/12/2016, $2.95, 23755, $2.96, $3, $2.93
10/11/2016, $2.94, 43188, $2.97, $3, $2.93
10/10/2016, $2.99, 52072, $2.97, $3.03, $2.94
10/07/2016, $2.94, 93155, $3, $3, $2.85
10/06/2016, $3, 47601, $3, $3.04, $2.95
10/05/2016, $2.98, 99061, $3.02, $3.02, $2.91
10/04/2016, $3.03, 102575, $2.99, $3.06, $2.97
10/03/2016, $3.02, 42639, $2.99, $3.03, $2.92
09/30/2016, $2.98, 106287, $3.02, $3.0997, $2.91
09/29/2016, $2.94, 65590, $2.9, $2.97, $2.85
09/28/2016, $2.91, 74408, $2.91, $2.93, $2.88
09/27/2016, $2.91, 98167, $2.89, $2.94, $2.85
09/26/2016, $2.88, 108451, $3.02, $3.0289, $2.87
09/23/2016, $3, 113894, $3.04, $3.04, $2.96
09/22/2016, $2.98, 271848, $3.14, $3.14, $2.91
09/21/2016, $3.09, 145669, $3, $3.14, $2.9405
09/20/2016, $2.98, 442216, $3.26, $3.26, $2.88
09/19/2016, $3.21, 207351, $3.41, $3.431, $3.18
09/16/2016, $3.41, 196354, $3.45, $3.46, $3.31
09/15/2016, $3.42, 149799, $3.29, $3.58, $3.29
09/14/2016, $3.33, 84877, $3.29, $3.4099, $3.26
09/13/2016, $3.29, 149684, $3.52, $3.54, $3.29
09/12/2016, $3.5, 99829, $3.16, $3.5, $3.16
09/09/2016, $3.2, 105542, $3.16, $3.22, $3.12
09/08/2016, $3.17, 142299, $3.32, $3.32, $3.16
09/07/2016, $3.32, 122419, $3.42, $3.44, $3.3
09/06/2016, $3.35, 107602, $3.43, $3.54, $3.3
09/02/2016, $3.38, 76283, $3.45, $3.45, $3.35
09/01/2016, $3.44, 230349, $3.19, $3.46, $3.17
08/31/2016, $3.29, 373969, $3.6, $3.72, $3.155
08/30/2016, $3.61, 124793, $3.81, $3.81, $3.6
08/29/2016, $3.75, 73422, $3.86, $3.88, $3.73
08/26/2016, $3.79, 46812, $3.81, $3.85, $3.78
08/25/2016, $3.77, 42158, $3.77, $3.8, $3.75
08/24/2016, $3.77, 57734, $3.87, $3.899, $3.72
08/23/2016, $3.82, 70621, $3.8, $3.9499, $3.7901
08/22/2016, $3.79, 81582, $3.78, $3.8, $3.6885
08/19/2016, $3.77, 55191, $3.77, $3.84, $3.7309
08/18/2016, $3.76, 74949, $3.77, $3.77, $3.67
08/17/2016, $3.68, 182706, $3.87, $3.9799, $3.63
08/16/2016, $3.84, 131733, $4, $4, $3.81
08/15/2016, $4, 160629, $4.06, $4.0966, $3.98
08/12/2016, $4.01, 539184, $4.4, $4.5499, $3.9801
08/11/2016, $4.39, 226449, $4.24, $4.41, $4.24
08/10/2016, $4.23, 392909, $4.15, $4.38, $4.15
08/09/2016, $4.13, 211650, $4.05, $4.24, $4.05
08/08/2016, $4.08, 90992, $4.07, $4.09, $3.96
08/05/2016, $4.04, 199815, $4.01, $4.11, $3.96
08/04/2016, $3.98, 64182, $4.03, $4.05, $3.93
08/03/2016, $4, 91472, $3.86, $4, $3.81
08/02/2016, $3.83, 74239, $3.92, $3.92, $3.81
08/01/2016, $3.88, 76944, $3.97, $4, $3.88
07/29/2016, $4, 53574, $3.99, $4, $3.96
07/28/2016, $3.96, 77484, $3.88, $4, $3.88
07/27/2016, $3.97, 64478, $3.95, $4.04, $3.95
07/26/2016, $4, 146045, $3.95, $4.08, $3.92
07/25/2016, $4.03, 97771, $3.99, $4.04, $3.91
07/22/2016, $4.04, 116812, $4.1, $4.1, $3.9
07/21/2016, $4.08, 141970, $3.845, $4.1, $3.79
07/20/2016, $3.82, 69620, $3.76, $3.8741, $3.76
07/19/2016, $3.82, 179124, $3.93, $3.93, $3.75
07/18/2016, $3.88, 231340, $3.89, $3.89, $3.7601
07/15/2016, $3.82, 124021, $3.99, $3.99, $3.79
07/14/2016, $3.93, 109276, $4, $4.0899, $3.89
07/13/2016, $4, 159966, $4.02, $4.07, $3.9801
07/12/2016, $4, 184297, $3.87, $4.06, $3.87
07/11/2016, $3.91, 200404, $4.04, $4.04, $3.85
07/08/2016, $3.94, 190033, $3.82, $4.12, $3.82
07/07/2016, $3.81, 264875, $4, $4.0499, $3.72
07/06/2016, $3.99, 168198, $3.94, $4.06, $3.93
07/05/2016, $3.98, 326181, $4.1, $4.1, $3.93
07/01/2016, $4.11, 363211, $4.2, $4.26, $3.96
06/30/2016, $4.14, 867824, $4.05, $4.15, $3.93
06/29/2016, $3.89, 1693995, $3.39, $3.99, $3.31
06/28/2016, $3.29, 820302, $3.23, $3.3, $3.17
06/27/2016, $3.14, 785734, $2.94, $3.25, $2.89
06/24/2016, $2.89, 3081936, $3.08, $3.08, $2.83
06/23/2016, $3.17, 765385, $3.1, $3.25, $3.09
06/22/2016, $3.04, 713121, $2.9, $3.15, $2.9
06/21/2016, $3.08, 3637504, $2.92, $3.55, $2.9
06/20/2016, $2.84, 4728591, $5, $5, $2.46
06/17/2016, $4.98, 1017136, $5.01, $5.16, $4.9
06/16/2016, $5.07, 465766, $5.26, $5.5, $4.87
06/15/2016, $5.31, 265234, $5.24, $5.4, $5.24
06/14/2016, $5.3, 258971, $5.65, $5.75, $5.25
06/13/2016, $5.65, 304299, $5.4, $5.7, $5.4
06/10/2016, $5.36, 166107, $5.55, $5.69, $5.3
06/09/2016, $5.49, 206262, $5.73, $5.75, $5.46
06/08/2016, $5.67, 285919, $5.8, $5.95, $5.6447
06/07/2016, $5.71, 295305, $5.65, $5.78, $5.59
06/06/2016, $5.5, 412065, $5.82, $5.82, $5.42
06/03/2016, $5.76, 147007, $5.6, $5.77, $5.59
06/02/2016, $5.56, 210459, $5.44, $5.6, $5.38
06/01/2016, $5.412, 148343, $5.22, $5.425, $5.21
05/31/2016, $5.22, 121995, $5.09, $5.235, $5.02
05/27/2016, $5.13, 70512, $5.17, $5.18, $5.01
05/26/2016, $5.12, 71652, $5.03, $5.18, $4.9401
05/25/2016, $4.99, 394295, $5.33, $5.33, $4.92
05/24/2016, $5.32, 92466, $5.3, $5.32, $5.272
05/23/2016, $5.3, 125267, $5.32, $5.35, $5.27
05/20/2016, $5.28, 112058, $5.12, $5.4, $5.12
05/19/2016, $5.17, 175317, $5.38, $5.45, $5.11
05/18/2016, $5.4, 241703, $5.69, $5.7, $5.37
05/17/2016, $5.59, 279762, $5.8, $5.9, $5.475
05/16/2016, $5.7, 675774, $5.2, $6.18, $5.2
05/13/2016, $5.2, 333114, $5, $5.2, $4.93
05/12/2016, $4.9, 430650, $4.7, $4.99, $4.6628
05/11/2016, $4.7, 85400, $4.7, $4.7, $4.55
05/10/2016, $4.7, 107404, $4.6, $4.7, $4.56
05/09/2016, $4.6, 188017, $4.64, $4.67, $4.454
05/06/2016, $4.64, 154722, $4.6, $4.64, $4.52
05/05/2016, $4.6, 305487, $4.43, $4.61, $4.4
05/04/2016, $4.41, 98156, $4.44, $4.45, $4.3501
05/03/2016, $4.36, 40766, $4.4, $4.4699, $4.26
05/02/2016, $4.4, 74158, $4.47, $4.47, $4
04/29/2016, $4.45, 69934, $4.46, $4.48, $4.26
04/28/2016, $4.4, 63659, $4.48, $4.48, $4.37
04/27/2016, $4.3, 96118, $4.5, $4.5699, $4.23
04/26/2016, $4.48, 67589, $4.48, $4.62, $4.48
04/25/2016, $4.48, 50774, $4.7, $4.85, $4.06
04/22/2016, $4.55, 56064, $4.56, $4.61, $4.51
04/21/2016, $4.53, 72457, $4.33, $4.78, $4.33
04/20/2016, $4.33, 32093, $4.42, $4.42, $4.315
04/19/2016, $4.405, 31867, $4.5799, $4.7, $4.3499
04/18/2016, $4.58, 36007, $4.5, $4.69, $4.18
04/15/2016, $4.64, 44287, $4.5, $5, $4.3
04/14/2016, $4.4, 8043, $4.22, $4.4, $4.1
04/13/2016, $4.2, 39349, $4.3, $4.87, $3.55
04/12/2016, $3.96, 23630, $4.05, $4.14, $3.96
04/11/2016, $4.1097, 43011, $4.2, $4.2, $4.05
04/08/2016, $4.2, 24960, $4.26, $4.26, $4.17
04/07/2016, $4.2897, 13077, $4.26, $4.29, $4.185
04/06/2016, $4.26, 22481, $4.23, $4.26, $4.2
04/05/2016, $4.23, 6201, $4.23, $4.32, $4.23
04/04/2016, $4.326, 16262, $4.29, $4.41, $4.29
04/01/2016, $4.29, 8014, $4.26, $4.35, $4.2
03/31/2016, $4.26, 15003, $4.29, $4.29, $4.2
03/30/2016, $4.32, 9669, $4.4088, $4.4088, $4.23
03/29/2016, $4.29, 5019, $4.29, $4.38, $4.2
03/28/2016, $4.26, 5836, $4.23, $4.26, $4.17
03/24/2016, $4.26, 54462, $4.35, $4.44, $4.17
03/23/2016, $4.41, 28241, $4.44, $4.47, $4.32
03/22/2016, $4.41, 57078, $4.47, $4.47, $4.2
03/21/2016, $4.47, 33698, $4.47, $4.56, $4.38
03/18/2016, $4.5, 121651, $4.8, $4.8, $4.38
03/17/2016, $4.8, 135191, $4.53, $4.8, $4.5
03/16/2016, $4.5, 30525, $4.53, $4.53, $4.38
03/15/2016, $4.5, 18066, $4.515, $4.53, $4.41
03/14/2016, $4.53, 28358, $4.5, $4.56, $4.38
03/11/2016, $4.41, 28059, $4.5, $4.53, $4.35
03/10/2016, $4.5, 89824, $4.65, $4.65, $4.44
03/09/2016, $4.59, 62146, $4.41, $4.59, $4.38
03/08/2016, $4.38, 36627, $4.38, $4.47, $4.23
03/07/2016, $4.38, 46937, $4.29, $4.5, $4.23
03/04/2016, $4.3797, 84938, $4.2, $4.5, $4.11
03/03/2016, $4.17, 39800, $4.2, $4.2, $4.05
03/02/2016, $4.17, 49615, $4.29, $4.38, $4.11
03/01/2016, $4.2, 104543, $4.02, $4.32, $3.99
02/29/2016, $4.02, 36210, $3.96, $4.05, $3.9
02/26/2016, $3.96, 16335, $3.9, $3.96, $3.81
02/25/2016, $3.9, 25929, $4.02, $4.05, $3.81
02/24/2016, $3.99, 8976, $4.05, $4.05, $3.84
02/23/2016, $3.915, 47177, $3.96, $4.02, $3.81
02/22/2016, $3.93, 62919, $3.87, $3.99, $3.81
02/19/2016, $3.87, 4033, $3.78, $3.87, $3.75
02/18/2016, $3.81, 33074, $3.9, $3.9, $3.63
02/17/2016, $3.87, 25195, $3.795, $3.9, $3.7803
02/16/2016, $3.81, 15675, $3.87, $3.87, $3.72
02/12/2016, $3.8115, 6934, $3.855, $3.9, $3.81
02/11/2016, $3.84, 47696, $3.78, $3.84, $3.63
02/10/2016, $3.81, 26331, $3.9, $3.9, $3.75
02/09/2016, $3.81, 55170, $3.99, $4.05, $3.72
02/08/2016, $3.96, 30481, $4.05, $4.11, $3.9
02/05/2016, $4.095, 37409, $4.02, $4.14, $3.897
02/04/2016, $4.014, 29802, $3.96, $4.02, $3.87
02/03/2016, $3.96, 34427, $3.948, $3.96, $3.84
02/02/2016, $3.93, 118088, $3.96, $3.99, $3.84
02/01/2016, $3.99, 103503, $3.93, $4.05, $3.9
01/29/2016, $3.99, 37247, $3.96, $3.99, $3.78
01/28/2016, $3.99, 52309, $3.9, $4.05, $3.78
01/27/2016, $3.9, 16647, $3.99, $3.99, $3.78
01/26/2016, $3.9, 37798, $3.75, $4.02, $3.72
01/25/2016, $4.05, 43629, $4.095, $4.2, $3.87
01/22/2016, $4.11, 117459, $3.888, $4.11, $3.84
01/21/2016, $3.84, 74907, $3.6, $3.9, $3.54
01/20/2016, $3.6297, 55160, $3.6, $3.708, $3.42
01/19/2016, $3.72, 14948, $3.75, $3.75, $3.51
01/15/2016, $3.75, 51540, $3.63, $3.75, $3.54
01/14/2016, $3.72, 32373, $3.864, $3.9, $3.66
01/13/2016, $3.81, 60961, $3.975, $4.02, $3.69
01/12/2016, $4.02, 51693, $4.2, $4.23, $3.75
01/11/2016, $4.2, 66418, $4.35, $4.38, $4.035
01/08/2016, $4.2, 59683, $3.99, $4.2, $3.96
01/07/2016, $3.93, 61096, $4.26, $4.29, $3.78
01/06/2016, $4.185, 191843, $3.72, $4.32, $3.69
01/05/2016, $3.69, 16928, $3.66, $3.7497, $3.63
01/04/2016, $3.66, 47984, $3.465, $3.75, $3.45
12/31/2015, $3.66, 17407, $3.36, $3.69, $3.36
12/30/2015, $3.45, 35221, $3.45, $3.45, $3.3
12/29/2015, $3.45, 16627, $3.36, $3.45, $3.36
12/28/2015, $3.4197, 30335, $3.39, $3.45, $3.33
12/24/2015, $3.45, 37908, $3.6, $3.6, $3.3897
12/23/2015, $3.6, 23588, $3.615, $3.63, $3.54
12/22/2015, $3.63, 7805, $3.54, $3.66, $3.54
12/21/2015, $3.69, 5088, $3.69, $3.69, $3.594
12/18/2015, $3.69, 26079, $3.75, $3.75, $3.51
12/17/2015, $3.6885, 20208, $3.645, $3.705, $3.6
12/16/2015, $3.66, 16223, $3.63, $3.75, $3.6
12/15/2015, $3.66, 14809, $3.57, $3.66, $3.57
12/14/2015, $3.66, 10457, $3.63, $3.84, $3.6
12/11/2015, $3.75, 8015, $3.75, $3.75, $3.6
12/10/2015, $3.75, 14315, $3.69, $3.87, $3.63
12/09/2015, $3.6297, 13203, $3.72, $3.72, $3.51
12/08/2015, $3.72, 46493, $3.81, $3.885, $3.51
12/07/2015, $3.81, 22336, $3.93, $3.93, $3.75
12/04/2015, $3.9, 12828, $3.93, $4.05, $3.81
12/03/2015, $3.915, 6280, $3.93, $3.93, $3.81
12/02/2015, $3.9, 16199, $3.84, $3.99, $3.81
12/01/2015, $3.87, 17294, $4.05, $4.05, $3.84
11/30/2015, $4.05, 12840, $4.05, $4.05, $3.9
11/27/2015, $3.99, 11643, $4.02, $4.05, $3.84
11/25/2015, $3.99, 28326, $4.02, $4.02, $3.81
11/24/2015, $3.975, 35036, $3.96, $4.0797, $3.84
11/23/2015, $3.99, 49321, $4.08, $4.08, $3.87
11/20/2015, $4.05, 13841, $4.05, $4.08, $3.96
11/19/2015, $4.08, 22750, $4.17, $4.2, $3.78
11/18/2015, $4.17, 9592, $4.35, $4.35, $4.14
11/17/2015, $4.215, 15742, $4.35, $4.3797, $4.17
11/16/2015, $4.32, 46646, $4.44, $4.44, $4.29
11/13/2015, $4.35, 54630, $4.47, $4.5, $4.26
11/12/2015, $4.47, 35650, $4.29, $4.47, $4.2
11/11/2015, $4.29, 23311, $4.305, $4.35, $4.23
11/10/2015, $4.23, 59300, $4.38, $4.5, $4.02
11/09/2015, $4.41, 23084, $4.5, $4.5, $4.35
11/06/2015, $4.485, 41724, $4.56, $4.56, $4.41
11/05/2015, $4.5, 189160, $4.665, $4.68, $4.245
11/04/2015, $4.38, 41158, $4.545, $4.59, $4.35
11/03/2015, $4.59, 61336, $4.35, $4.62, $4.26
11/02/2015, $4.305, 41237, $4.29, $4.44, $4.2
10/30/2015, $4.29, 70321, $3.93, $4.35, $3.93
10/29/2015, $4.155, 82149, $3.855, $4.2, $3.84
10/28/2015, $3.825, 114927, $3.81, $3.9, $3.78
10/27/2015, $3.795, 58594, $3.78, $3.81, $3.63
10/26/2015, $3.795, 6209, $3.81, $3.87, $3.69
10/23/2015, $3.81, 24116, $3.72, $3.87, $3.66
10/22/2015, $3.87, 25459, $3.69, $3.87, $3.69
10/21/2015, $3.81, 34685, $3.735, $3.9, $3.66
10/20/2015, $3.795, 23605, $3.78, $3.9, $3.63
10/19/2015, $3.885, 11762, $3.855, $3.9, $3.84
10/16/2015, $3.9, 13074, $3.825, $3.9, $3.81
10/15/2015, $3.84, 13143, $3.885, $3.885, $3.69
10/14/2015, $3.885, 11799, $3.975, $3.975, $3.75
10/13/2015, $4.02, 12797, $4.02, $4.05, $3.93
10/12/2015, $4.02, 19241, $3.9, $4.02, $3.84
10/09/2015, $3.9, 68698, $3.81, $3.915, $3.63
10/08/2015, $3.78, 41378, $3.84, $3.84, $3.6
10/07/2015, $3.72, 13036, $3.81, $3.84, $3.69
10/06/2015, $3.87, 11180, $3.84, $3.87, $3.645
10/05/2015, $3.825, 67189, $3.795, $3.855, $3.45
10/02/2015, $3.75, 26586, $3.45, $3.75, $3.45
10/01/2015, $3.54, 49201, $3.255, $3.54, $3.18
09/30/2015, $3.33, 13862, $3.42, $3.42, $3.24
09/29/2015, $3.3, 58513, $3.54, $3.54, $3.15
09/28/2015, $3.39, 53689, $3.87, $3.87, $3.36
09/25/2015, $3.885, 37415, $3.84, $3.975, $3.69
09/24/2015, $3.84, 40663, $3.84, $3.96, $3.66
09/23/2015, $3.81, 13728, $3.72, $3.81, $3.69
09/22/2015, $3.705, 71283, $3.915, $4.08, $3.6
09/21/2015, $3.96, 6187, $4.05, $4.17, $3.96
09/18/2015, $4.17, 24548, $4.08, $4.17, $3.9
09/17/2015, $4.095, 49943, $4.065, $4.17, $3.81
09/16/2015, $4.11, 17175, $4.14, $4.2, $3.96
09/15/2015, $4.11, 13017, $4.14, $4.14, $3.99
09/14/2015, $4.125, 11825, $4.2, $4.2, $3.99
