Date, Close/Last, Volume, Open, High, Low
06/26/2017, $12.02, 68100, $12.04, $12.08, $12.02
06/23/2017, $12.07, 87791, $12.04, $12.07, $12.03
06/22/2017, $12.04, 72936, $12, $12.04, $12
06/21/2017, $11.99, 79595, $11.94, $12.03, $11.94
06/20/2017, $11.95, 53735, $11.91, $11.95, $11.91
06/19/2017, $11.9, 78380, $11.91, $11.95, $11.9
06/16/2017, $11.93, 150351, $11.91, $11.955, $11.83
06/15/2017, $11.94, 71130, $11.93, $11.94, $11.86
06/14/2017, $11.88, 87989, $11.88, $11.93, $11.86
06/13/2017, $11.86, 51957, $11.89, $11.9, $11.83
06/12/2017, $11.95, 42422, $11.96, $11.96, $11.88
06/09/2017, $11.91, 59433, $11.91, $11.945, $11.89
06/08/2017, $11.95, 47993, $12, $12, $11.93
06/07/2017, $11.97, 54968, $11.92, $11.99, $11.92
06/06/2017, $11.94, 74280, $11.96, $11.98, $11.94
06/05/2017, $11.96, 65762, $12, $12, $11.94
06/02/2017, $12.01, 118492, $12.01, $12.0699, $11.98
06/01/2017, $11.98, 74720, $11.97, $12.05, $11.96
05/31/2017, $11.98, 111274, $11.92, $12.01, $11.92
05/30/2017, $11.92, 146163, $11.87, $11.95, $11.87
05/26/2017, $11.86, 113207, $11.88, $11.94, $11.86
05/25/2017, $11.88, 92815, $11.84, $11.91, $11.83
05/24/2017, $11.84, 96508, $11.85, $11.89, $11.82
05/23/2017, $11.85, 66790, $11.85, $11.89, $11.82
05/22/2017, $11.85, 38422, $11.88, $11.88, $11.8007
05/19/2017, $11.85, 48767, $11.88, $11.9, $11.84
05/18/2017, $11.88, 74389, $11.88, $11.92, $11.85
05/17/2017, $11.88, 130567, $11.88, $11.94, $11.86
05/16/2017, $11.88, 77583, $11.83, $11.9, $11.83
05/15/2017, $11.87, 40992, $11.87, $11.92, $11.83
05/12/2017, $11.93, 24535, $11.84, $11.93, $11.825
05/11/2017, $11.82, 73301, $11.77, $11.82, $11.77
05/10/2017, $11.78, 122822, $11.86, $11.86, $11.78
05/09/2017, $11.89, 88638, $11.83, $11.89, $11.75
05/08/2017, $11.83, 40333, $11.84, $11.85, $11.8
05/05/2017, $11.86, 108674, $11.83, $11.91, $11.83
05/04/2017, $11.83, 140465, $11.75, $11.87, $11.75
05/03/2017, $11.78, 56482, $11.74, $11.8, $11.72
05/02/2017, $11.74, 33430, $11.73, $11.74, $11.71
05/01/2017, $11.72, 61024, $11.72, $11.75, $11.7
04/28/2017, $11.75, 40549, $11.76, $11.76, $11.71
04/27/2017, $11.72, 49115, $11.69, $11.7498, $11.69
04/26/2017, $11.72, 67072, $11.66, $11.74, $11.66
04/25/2017, $11.67, 177934, $11.72, $11.72, $11.59
04/24/2017, $11.74, 63673, $11.79, $11.8, $11.73
04/21/2017, $11.8, 78085, $11.76, $11.81, $11.74
04/20/2017, $11.74, 77532, $11.82, $11.8297, $11.72
04/19/2017, $11.81, 71386, $11.89, $11.9, $11.81
04/18/2017, $11.88, 136656, $11.85, $11.89, $11.79
04/17/2017, $11.84, 61680, $11.9, $11.91, $11.81
04/13/2017, $11.91, 50527, $11.94, $11.9601, $11.91
04/12/2017, $11.93, 35923, $11.91, $11.94, $11.88
04/11/2017, $11.92, 99951, $11.86, $11.92, $11.84
04/10/2017, $11.85, 84046, $11.77, $11.85, $11.75
04/07/2017, $11.74, 84529, $11.71, $11.77, $11.69
04/06/2017, $11.71, 50463, $11.66, $11.73, $11.66
04/05/2017, $11.66, 71997, $11.65, $11.71, $11.62
04/04/2017, $11.65, 28794, $11.62, $11.67, $11.62
04/03/2017, $11.64, 32334, $11.58, $11.67, $11.58
03/31/2017, $11.62, 57180, $11.57, $11.64, $11.55
03/30/2017, $11.59, 43682, $11.58, $11.61, $11.565
03/29/2017, $11.6, 46429, $11.55, $11.61, $11.55
03/28/2017, $11.55, 81615, $11.65, $11.65, $11.51
03/27/2017, $11.6, 51351, $11.6, $11.6398, $11.58
03/24/2017, $11.58, 44785, $11.62, $11.64, $11.57
03/23/2017, $11.62, 47859, $11.58, $11.63, $11.5605
03/22/2017, $11.59, 125470, $11.5, $11.6, $11.5
03/21/2017, $11.49, 113566, $11.43, $11.51, $11.39
03/20/2017, $11.44, 78554, $11.37, $11.44, $11.37
03/17/2017, $11.38, 122864, $11.34, $11.4, $11.34
03/16/2017, $11.36, 57296, $11.45, $11.45, $11.32
03/15/2017, $11.45, 108518, $11.35, $11.46, $11.31
03/14/2017, $11.39, 66055, $11.37, $11.39, $11.34
03/13/2017, $11.38, 103822, $11.39, $11.44, $11.35
03/10/2017, $11.43, 228877, $11.46, $11.5, $11.41
03/09/2017, $11.46, 158105, $11.55, $11.55, $11.41
03/08/2017, $11.55, 56523, $11.52, $11.55, $11.5
03/07/2017, $11.57, 50124, $11.54, $11.575, $11.53
03/06/2017, $11.58, 89799, $11.6, $11.61, $11.55
03/03/2017, $11.6, 63345, $11.6, $11.63, $11.5721
03/02/2017, $11.64, 58282, $11.63, $11.66, $11.61
03/01/2017, $11.69, 72721, $11.68, $11.7, $11.67
02/28/2017, $11.72, 61207, $11.68, $11.725, $11.67
02/27/2017, $11.71, 59739, $11.72, $11.74, $11.69
02/24/2017, $11.74, 80293, $11.7, $11.77, $11.68
02/23/2017, $11.69, 44777, $11.66, $11.7, $11.65
02/22/2017, $11.66, 68889, $11.67, $11.68, $11.63
02/21/2017, $11.68, 74642, $11.69, $11.7, $11.66
02/17/2017, $11.7003, 46916, $11.74, $11.74, $11.69
02/16/2017, $11.74, 41039, $11.69, $11.74, $11.68
02/15/2017, $11.69, 186501, $11.68, $11.75, $11.65
02/14/2017, $11.72, 87191, $11.78, $11.81, $11.69
02/13/2017, $11.85, 45656, $11.83, $11.85, $11.8
02/10/2017, $11.83, 68766, $11.86, $11.869, $11.81
02/09/2017, $11.86, 68976, $11.88, $11.88, $11.83
02/08/2017, $11.88, 34784, $11.85, $11.9, $11.85
02/07/2017, $11.86, 45102, $11.85, $11.87, $11.83
02/06/2017, $11.84, 53273, $11.87, $11.8985, $11.81
02/03/2017, $11.88, 133586, $11.84, $11.92, $11.84
02/02/2017, $11.87, 65882, $11.84, $11.87, $11.828
02/01/2017, $11.86, 105474, $11.82, $11.8718, $11.79
01/31/2017, $11.84, 145097, $11.73, $11.84, $11.73
01/30/2017, $11.78, 51108, $11.75, $11.78, $11.74
01/27/2017, $11.77, 65274, $11.72, $11.79, $11.72
01/26/2017, $11.76, 55230, $11.79, $11.79, $11.72
01/25/2017, $11.76, 114394, $11.76, $11.78, $11.7164
01/24/2017, $11.72, 101893, $11.74, $11.76, $11.72
01/23/2017, $11.73, 75670, $11.73, $11.76, $11.71
01/20/2017, $11.73, 36145, $11.71, $11.73, $11.67
01/19/2017, $11.71, 81850, $11.79, $11.79, $11.68
01/18/2017, $11.78, 49573, $11.85, $11.85, $11.78
01/17/2017, $11.86, 65346, $11.86, $11.88, $11.83
01/13/2017, $11.89, 121441, $11.84, $11.89, $11.7914
01/12/2017, $11.8, 190844, $11.76, $11.8, $11.745
01/11/2017, $11.69, 123165, $11.68, $11.73, $11.65
01/10/2017, $11.7, 251407, $11.71, $11.79, $11.645
01/09/2017, $11.68, 376594, $11.78, $11.85, $11.65
01/06/2017, $11.67, 572160, $11.64, $11.89, $11.59
01/05/2017, $12, 68533, $11.99, $12.0098, $11.93
01/04/2017, $11.93, 50461, $11.93, $12, $11.92
01/03/2017, $11.9, 71836, $11.85, $11.9, $11.79
12/30/2016, $11.87, 216845, $11.79, $11.87, $11.78
12/29/2016, $11.77, 238697, $11.8, $11.86, $11.76
12/28/2016, $11.78, 151622, $11.73, $11.8, $11.73
12/27/2016, $11.73, 170392, $11.67, $11.85, $11.67
12/23/2016, $11.81, 105754, $11.88, $11.88, $11.81
12/22/2016, $11.83, 130816, $11.86, $11.88, $11.8
12/21/2016, $11.83, 124564, $11.88, $11.88, $11.81
12/20/2016, $11.84, 166771, $11.85, $11.88, $11.75
12/19/2016, $11.83, 137096, $11.86, $11.89, $11.79
12/16/2016, $11.84, 147287, $11.78, $11.85, $11.78
12/15/2016, $11.76, 182721, $11.86, $11.88, $11.73
12/14/2016, $11.9, 130240, $11.98, $11.98, $11.89
12/13/2016, $11.9, 118442, $11.85, $11.9, $11.8166
12/12/2016, $11.82, 157522, $11.8, $11.82, $11.73
12/09/2016, $11.82, 104968, $11.91, $11.91, $11.76
12/08/2016, $11.91, 88331, $11.96, $11.96, $11.86
12/07/2016, $12.03, 237867, $11.98, $12.16, $11.955
12/06/2016, $12.03, 185021, $11.7, $12.18, $11.7
12/05/2016, $11.75, 103082, $11.81, $11.86, $11.75
12/02/2016, $11.78, 57371, $11.77, $11.8199, $11.76
12/01/2016, $11.81, 65208, $11.83, $11.87, $11.8
11/30/2016, $11.895, 120565, $11.75, $11.933, $11.71
11/29/2016, $11.8, 75708, $11.92, $11.96, $11.8
11/28/2016, $11.91, 55129, $11.98, $12.02, $11.88
11/25/2016, $11.97, 37429, $12.01, $12.0277, $11.96
11/23/2016, $11.94, 72327, $11.96, $11.98, $11.88
11/22/2016, $12.01, 82260, $12.04, $12.07, $11.9
11/21/2016, $11.98, 39954, $11.89, $11.99, $11.89
11/18/2016, $11.87, 88609, $12.03, $12.03, $11.82
11/17/2016, $11.98, 45462, $12.01, $12.06, $11.96
11/16/2016, $12.05, 86850, $12.14, $12.1452, $12.01
11/15/2016, $12.09, 195261, $12.05, $12.14, $11.89
11/14/2016, $12.12, 266017, $12.17, $12.17, $11.86
11/11/2016, $12.3, 144941, $12.4, $12.4, $12.15
11/10/2016, $12.48, 116137, $12.8, $12.8, $12.47
11/09/2016, $12.73, 80978, $12.73, $12.75, $12.5836
11/08/2016, $12.8108, 21345, $12.81, $12.84, $12.782
11/07/2016, $12.772, 86140, $12.82, $12.82, $12.68
11/04/2016, $12.77, 56255, $12.85, $12.85, $12.71
11/03/2016, $12.78, 99929, $12.85, $12.86, $12.74
11/02/2016, $12.77, 57686, $12.79, $12.82, $12.69
11/01/2016, $12.73, 63906, $12.65, $12.73, $12.61
10/31/2016, $12.63, 66730, $12.68, $12.71, $12.62
10/28/2016, $12.6308, 58214, $12.61, $12.65, $12.58
10/27/2016, $12.59, 61474, $12.6, $12.61, $12.55
10/26/2016, $12.6, 71259, $12.74, $12.74, $12.6
10/25/2016, $12.7, 97108, $12.79, $12.81, $12.67
10/24/2016, $12.8, 19066, $12.9, $12.9, $12.8
10/21/2016, $12.86, 104296, $12.9, $12.93, $12.79
10/20/2016, $12.83, 120540, $12.91, $12.96, $12.8
10/19/2016, $12.86, 159452, $12.71, $12.9, $12.71
10/18/2016, $12.69, 108597, $12.58, $12.74, $12.55
10/17/2016, $12.63, 107739, $12.73, $12.73, $12.62
10/14/2016, $12.77, 73084, $12.84, $12.9, $12.76
10/13/2016, $12.9, 85891, $12.91, $12.97, $12.89
10/12/2016, $12.96, 73884, $12.98, $12.98, $12.93
10/11/2016, $12.98, 62120, $13, $13.02, $12.91
10/10/2016, $12.99, 109047, $12.97, $13.0099, $12.9301
10/07/2016, $12.99, 48738, $13.04, $13.04, $12.945
10/06/2016, $13.02, 62750, $13.01, $13.031, $12.95
10/05/2016, $13.03, 56478, $13, $13.03, $12.96
10/04/2016, $13, 69126, $13.11, $13.1108, $13
10/03/2016, $13.14, 32962, $13.13, $13.19, $13.11
09/30/2016, $13.17, 55933, $13.3, $13.3, $13.17
09/29/2016, $13.22, 33640, $13.27, $13.31, $13.21
09/28/2016, $13.28, 56821, $13.31, $13.34, $13.27
09/27/2016, $13.28, 32188, $13.18, $13.31, $13.18
09/26/2016, $13.24, 28430, $13.3, $13.35, $13.22
09/23/2016, $13.32, 14336, $13.3, $13.34, $13.28
09/22/2016, $13.3, 56818, $13.27, $13.35, $13.21
09/21/2016, $13.22, 102846, $13.2, $13.24, $13.11
09/20/2016, $13.1729, 45409, $13.26, $13.26, $13.17
09/19/2016, $13.19, 88767, $13.32, $13.32, $13.18
09/16/2016, $13.27, 36349, $13.33, $13.33, $13.2301
09/15/2016, $13.32, 27887, $13.34, $13.34, $13.29
09/14/2016, $13.34, 149410, $13.3, $13.36, $13.24
09/13/2016, $13.36, 48838, $13.25, $13.37, $13.25
09/12/2016, $13.31, 101340, $13.3, $13.3729, $13.18
09/09/2016, $13.39, 81148, $13.56, $13.56, $13.36
09/08/2016, $13.56, 17446, $13.51, $13.59, $13.51
09/07/2016, $13.53, 96311, $13.64, $13.65, $13.53
09/06/2016, $13.64, 53791, $13.62, $13.64, $13.58
09/02/2016, $13.58, 26478, $13.59, $13.65, $13.58
09/01/2016, $13.62, 48983, $13.61, $13.62, $13.53
08/31/2016, $13.59, 54794, $13.61, $13.61, $13.54
08/30/2016, $13.54, 101396, $13.61, $13.6456, $13.51
08/29/2016, $13.64, 65272, $13.7, $13.71, $13.58
08/26/2016, $13.66, 25076, $13.59, $13.66, $13.5601
08/25/2016, $13.58, 49585, $13.6, $13.68, $13.58
08/24/2016, $13.65, 64757, $13.69, $13.7, $13.64
08/23/2016, $13.71, 22961, $13.71, $13.71, $13.63
08/22/2016, $13.69, 78187, $13.62, $13.71, $13.6001
08/19/2016, $13.64, 60648, $13.81, $13.81, $13.53
08/18/2016, $13.78, 48367, $13.67, $13.79, $13.6553
08/17/2016, $13.7, 61480, $13.62, $13.71, $13.53
08/16/2016, $13.63, 51459, $13.66, $13.6652, $13.51
08/15/2016, $13.7, 91561, $13.68, $13.78, $13.6
08/12/2016, $13.74, 41019, $13.61, $13.74, $13.55
08/11/2016, $13.58, 88314, $13.6, $13.7299, $13.55
08/10/2016, $13.58, 82563, $13.44, $13.58, $13.44
08/09/2016, $13.46, 172012, $13.5, $13.55, $13.45
08/08/2016, $13.51, 233879, $13.48, $13.6, $13.4799
08/05/2016, $13.4992, 152538, $13.46, $13.58, $13.4
08/04/2016, $13.56, 511931, $13.8, $13.93, $13.5
08/03/2016, $14.43, 18969, $14.3, $14.43, $14.3
08/02/2016, $14.31, 35209, $14.36, $14.3614, $14.27
08/01/2016, $14.39, 45445, $14.31, $14.4, $14.31
07/29/2016, $14.38, 34815, $14.35, $14.39, $14.3499
07/28/2016, $14.31, 26216, $14.32, $14.36, $14.3
07/27/2016, $14.3, 22992, $14.16, $14.3, $14.16
07/26/2016, $14.18, 45811, $14.19, $14.21, $14.15
07/25/2016, $14.16, 50271, $14.17, $14.21, $14.147
07/22/2016, $14.14, 13157, $14.16, $14.17, $14.0901
07/21/2016, $14.13, 17769, $14.09, $14.14, $14.08
07/20/2016, $14.09, 46922, $14.09, $14.14, $14.04
07/19/2016, $14.13, 27902, $14.25, $14.25, $14.05
07/18/2016, $14.14, 56107, $13.98, $14.14, $13.98
07/15/2016, $13.89, 121928, $13.71, $13.94, $13.7
07/14/2016, $13.75, 180344, $14.06, $14.06, $13.6101
07/13/2016, $14.13, 82593, $14.27, $14.33, $14.08
07/12/2016, $14.26, 46378, $14.51, $14.5409, $14.24
07/11/2016, $14.55, 32804, $14.53, $14.64, $14.53
07/08/2016, $14.53, 44721, $14.54, $14.56, $14.47
07/07/2016, $14.5, 35049, $14.54, $14.65, $14.46
07/06/2016, $14.455, 69797, $14.6, $14.67, $14.43
07/05/2016, $14.56, 44772, $14.53, $14.56, $14.47
07/01/2016, $14.53, 50081, $14.37, $14.54, $14.36
06/30/2016, $14.31, 50622, $14.27, $14.37, $14.27
06/29/2016, $14.28, 29604, $14.27, $14.31, $14.21
06/28/2016, $14.27, 42302, $14.28, $14.31, $14.2
06/27/2016, $14.28, 76843, $14.35, $14.44, $14.12
06/24/2016, $14.37, 33609, $14.34, $14.53, $14.32
06/23/2016, $14.34, 23609, $14.36, $14.36, $14.295
06/22/2016, $14.34, 33928, $14.34, $14.45, $14.28
06/21/2016, $14.2801, 29676, $14.21, $14.35, $14.21
06/20/2016, $14.23, 28543, $14.2, $14.29, $14.2
06/17/2016, $14.23, 40426, $14.28, $14.36, $14.21
06/16/2016, $14.25, 49757, $14.25, $14.27, $14.2
06/15/2016, $14.21, 72542, $14.3, $14.36, $14.2
06/14/2016, $14.24, 48323, $14.29, $14.34, $14.23
06/13/2016, $14.31, 30178, $14.37, $14.42, $14.3
06/10/2016, $14.37, 34494, $14.39, $14.45, $14.32
06/09/2016, $14.33, 40267, $14.3, $14.37, $14.27
06/08/2016, $14.29, 24088, $14.24, $14.3, $14.24
06/07/2016, $14.26, 31082, $14.26, $14.28, $14.2
06/06/2016, $14.21, 29723, $14.2, $14.28, $14.17
06/03/2016, $14.2, 40496, $14.21, $14.29, $14.18
06/02/2016, $14.1576, 37060, $14.09, $14.18, $14.06
06/01/2016, $14.11, 55121, $14.08, $14.17, $14.08
05/31/2016, $14.01, 64482, $14.12, $14.16, $13.97
05/27/2016, $14.13, 26799, $14.24, $14.24, $14.12
05/26/2016, $14.16, 35421, $14.2, $14.3, $14.16
05/25/2016, $14.1, 45470, $14.11, $14.208, $14.07
05/24/2016, $14.09, 27517, $14.15, $14.15, $14.05
05/23/2016, $14.05, 49747, $14.02, $14.14, $13.98
05/20/2016, $13.95, 57589, $13.87, $14.14, $13.87
05/19/2016, $13.77, 107681, $14.2, $14.3, $13.77
05/18/2016, $14.26, 93852, $14.39, $14.4197, $14.18
05/17/2016, $14.39, 48942, $14.52, $14.54, $14.33
05/16/2016, $14.47, 52422, $14.64, $14.65, $14.43
05/13/2016, $14.67, 147835, $14.66, $14.74, $14.53
05/12/2016, $14.68, 134124, $14.48, $14.76, $14.31
05/11/2016, $14.48, 131874, $14.22, $14.48, $14.21
05/10/2016, $14.22, 31970, $14.16, $14.22, $14.16
05/09/2016, $14.21, 47502, $14.16, $14.21, $14.15
05/06/2016, $14.18, 100021, $14.12, $14.18, $14.06
05/05/2016, $14.1, 21368, $14.09, $14.13, $14.08
05/04/2016, $14.13, 21061, $14.11, $14.13, $14.0901
05/03/2016, $14.11, 14702, $14.12, $14.12, $14.0611
05/02/2016, $14.1, 29099, $14.1, $14.17, $14.07
04/29/2016, $14.07, 42738, $14.1, $14.17, $14.07
04/28/2016, $14.07, 38631, $14.08, $14.1, $14.045
04/27/2016, $14.1, 62219, $13.93, $14.1, $13.91
04/26/2016, $13.94, 29573, $13.9, $13.94, $13.87
04/25/2016, $13.87, 26352, $13.86, $13.9, $13.79
04/22/2016, $13.84, 128558, $13.83, $13.945, $13.77
04/21/2016, $13.9261, 76910, $14.03, $14.11, $13.91
04/20/2016, $14.05, 119398, $14.21, $14.3, $14.02
04/19/2016, $14.2548, 39447, $14.21, $14.2548, $14.161
04/18/2016, $14.18, 40994, $14.16, $14.22, $14.07
04/15/2016, $14.13, 35408, $14.04, $14.14, $14.04
04/14/2016, $14.04, 67883, $14.06, $14.14, $14.025
04/13/2016, $14.0801, 66289, $14.02, $14.12, $13.98
04/12/2016, $14.15, 59011, $14.1, $14.16, $14.08
04/11/2016, $14.07, 33418, $14.1, $14.11, $14.03
04/08/2016, $14.07, 93108, $14.06, $14.09, $14.05
04/07/2016, $14.03, 34270, $13.96, $14.05, $13.96
04/06/2016, $14.05, 34103, $13.99, $14.07, $13.9899
04/05/2016, $13.97, 71791, $13.95, $13.98, $13.89
04/04/2016, $13.95, 27531, $13.95, $13.95, $13.92
04/01/2016, $13.94, 42299, $13.96, $14, $13.9
03/31/2016, $13.98, 58531, $13.95, $14.02, $13.95
03/30/2016, $13.97, 42276, $13.98, $14, $13.92
03/29/2016, $13.9401, 70722, $13.92, $13.95, $13.858
03/28/2016, $13.87, 29877, $13.89, $13.9, $13.8301
03/24/2016, $13.84, 31915, $13.78, $13.84, $13.7533
03/23/2016, $13.76, 70095, $13.74, $13.81, $13.64
03/22/2016, $13.74, 27499, $13.71, $13.75, $13.66
03/21/2016, $13.67, 20777, $13.6, $13.69, $13.6
03/18/2016, $13.61, 36837, $13.69, $13.69, $13.6
03/17/2016, $13.66, 47713, $13.74, $13.7485, $13.65
03/16/2016, $13.7, 30140, $13.68, $13.72, $13.67
03/15/2016, $13.66, 35401, $13.72, $13.73, $13.63
03/14/2016, $13.7, 40845, $13.7, $13.7, $13.61
03/11/2016, $13.71, 62534, $13.73, $13.75, $13.7
03/10/2016, $13.71, 51975, $13.65, $13.72, $13.6301
03/09/2016, $13.63, 37337, $13.6, $13.6899, $13.56
03/08/2016, $13.6, 38430, $13.59, $13.66, $13.55
03/07/2016, $13.56, 70030, $13.53, $13.63, $13.45
03/04/2016, $13.47, 202506, $13.7, $13.74, $13.45
03/03/2016, $13.7, 80745, $13.71, $13.74, $13.64
03/02/2016, $13.67, 41171, $13.68, $13.69, $13.55
03/01/2016, $13.65, 82997, $13.6, $13.65, $13.57
02/29/2016, $13.56, 77322, $13.49, $13.59, $13.49
02/26/2016, $13.42, 44669, $13.44, $13.47, $13.3799
02/25/2016, $13.43, 87378, $13.41, $13.45, $13.36
02/24/2016, $13.41, 89035, $13.37, $13.42, $13.348
02/23/2016, $13.32, 41682, $13.27, $13.32, $13.265
02/22/2016, $13.24, 17443, $13.27, $13.29, $13.24
02/19/2016, $13.27, 64079, $13.24, $13.315, $13.2399
02/18/2016, $13.24, 55726, $13.25, $13.25, $13.211
02/17/2016, $13.25, 93496, $13.21, $13.25, $13.2
02/16/2016, $13.18, 94389, $13.3, $13.31, $13.18
02/12/2016, $13.39, 64207, $13.39, $13.43, $13.35
02/11/2016, $13.34, 98921, $13.38, $13.43, $13.34
02/10/2016, $13.34, 64781, $13.38, $13.435, $13.34
02/09/2016, $13.35, 59131, $13.41, $13.48, $13.33
02/08/2016, $13.35, 49736, $13.36, $13.36, $13.33
02/05/2016, $13.38, 43551, $13.39, $13.42, $13.3
02/04/2016, $13.38, 32782, $13.42, $13.46, $13.375
02/03/2016, $13.4, 91788, $13.29, $13.4, $13.27
02/02/2016, $13.29, 90724, $13.4, $13.41, $13.24
02/01/2016, $13.32, 84092, $13.23, $13.36, $13.2
01/29/2016, $13.28, 87094, $13.21, $13.3, $13.21
01/28/2016, $13.21, 30857, $13.14, $13.21, $13.08
01/27/2016, $13.11, 22912, $13.08, $13.14, $13.07
01/26/2016, $13.08, 38603, $13.03, $13.08, $12.96
01/25/2016, $13, 59654, $13.07, $13.1, $12.99
01/22/2016, $13.03, 44996, $12.94, $13.07, $12.9339
01/21/2016, $12.92, 47007, $12.89, $12.93, $12.864
01/20/2016, $12.83, 111231, $12.95, $12.96, $12.81
01/19/2016, $12.93, 44252, $12.97, $13.04, $12.93
01/15/2016, $13.02, 93417, $12.89, $13.08, $12.89
01/14/2016, $12.9, 184193, $12.98, $13, $12.87
01/13/2016, $12.95, 200996, $13.13, $13.14, $12.95
01/12/2016, $13.15, 102742, $13.18, $13.22, $13.13
01/11/2016, $13.18, 93063, $13.27, $13.29, $13.14
01/08/2016, $13.3, 135444, $13.28, $13.33, $13.27
01/07/2016, $13.2901, 139394, $13.38, $13.41, $13.26
01/06/2016, $13.363, 55999, $13.3, $13.42, $13.3
01/05/2016, $13.29, 146031, $13.17, $13.33, $13.17
01/04/2016, $13.19, 40278, $13.1, $13.19, $13.1
12/31/2015, $13.06, 68894, $13.11, $13.2, $13.06
12/30/2015, $13.11, 140734, $13.14, $13.19, $13.08
12/29/2015, $13.14, 43631, $13.1, $13.19, $13.1
12/28/2015, $13.14, 63787, $13.03, $13.17, $13.03
12/24/2015, $13.05, 75441, $13.01, $13.11, $12.92
12/23/2015, $13.04, 84191, $13.11, $13.16, $13.01
12/22/2015, $13.11, 84841, $13.06, $13.12, $12.98
12/21/2015, $13.13, 44982, $13.12, $13.178, $13.06
12/18/2015, $13.13, 70368, $13.08, $13.16, $13
12/17/2015, $13.04, 71289, $12.91, $13.09, $12.91
12/16/2015, $12.92, 95531, $12.8, $12.95, $12.8
12/15/2015, $12.84, 43053, $12.84, $12.88, $12.7301
12/14/2015, $12.78, 142468, $12.93, $12.9799, $12.71
12/11/2015, $12.98, 91706, $13.11, $13.12, $12.97
12/10/2015, $13.08, 48681, $13.06, $13.12, $13
12/09/2015, $13.15, 39099, $13.15, $13.19, $13.07
12/08/2015, $13.15, 47270, $13.17, $13.179, $13.06
12/07/2015, $13.18, 24071, $13.15, $13.2, $13.14
12/04/2015, $13.18, 30173, $13.13, $13.19, $13.13
12/03/2015, $13.15, 55010, $13.27, $13.27, $13.14
12/02/2015, $13.28, 35341, $13.33, $13.33, $13.25
12/01/2015, $13.31, 86393, $13.25, $13.31, $13.25
11/30/2015, $13.22, 76405, $13.21, $13.25, $13.18
11/27/2015, $13.18, 21756, $13.19, $13.2, $13.15
11/25/2015, $13.19, 50293, $12.97, $13.19, $12.97
11/24/2015, $12.97, 44473, $13.07, $13.1, $12.96
11/23/2015, $13.02, 36970, $12.98, $13.06, $12.95
11/20/2015, $12.97, 39489, $13, $13.03, $12.9257
11/19/2015, $12.95, 29521, $12.96, $13.03, $12.95
11/18/2015, $12.95, 54190, $13, $13.03, $12.92
11/17/2015, $13.03, 26714, $13.1, $13.1, $13.02
11/16/2015, $13.09, 35318, $13.16, $13.2, $13.08
11/13/2015, $13.2, 41895, $13.1, $13.235, $13.08
11/12/2015, $13.07, 45050, $13.04, $13.11, $12.9801
11/11/2015, $13.02, 50695, $13, $13.07, $12.97
11/10/2015, $12.95, 40683, $12.91, $12.98, $12.89
11/09/2015, $12.92, 72775, $13, $13, $12.87
11/06/2015, $13.07, 72015, $13.2, $13.22, $13.02
11/05/2015, $13.25, 40829, $13.28, $13.3, $13.2332
11/04/2015, $13.33, 69564, $13.29, $13.33, $13.24
11/03/2015, $13.29, 39301, $13.23, $13.3, $13.18
11/02/2015, $13.25, 38992, $13.17, $13.26, $13.17
10/30/2015, $13.14, 95986, $13.11, $13.17, $13.077
10/29/2015, $13.08, 42514, $13.04, $13.09, $13.0079
10/28/2015, $13.04, 84559, $13.02, $13.05, $13.0132
10/27/2015, $13.01, 37339, $13.01, $13.01, $12.95
10/26/2015, $12.96, 53838, $13.02, $13.03, $12.94
10/23/2015, $12.97, 55486, $13, $13.04, $12.92
10/22/2015, $12.99, 35534, $12.92, $13.01, $12.92
10/21/2015, $12.94, 55641, $12.9, $12.96, $12.86
10/20/2015, $12.9, 65421, $12.87, $12.9, $12.87
10/19/2015, $12.85, 60435, $12.91, $12.93, $12.82
10/16/2015, $12.92, 49374, $12.93, $12.93, $12.88
10/15/2015, $12.93, 33411, $13.02, $13.04, $12.93
10/14/2015, $12.99, 47639, $12.99, $13.07, $12.97
10/13/2015, $13.05, 77774, $12.95, $13.06, $12.945
10/12/2015, $12.98, 27828, $12.9, $13.05, $12.8901
10/09/2015, $12.9, 27512, $12.92, $12.94, $12.858
10/08/2015, $12.9099, 14505, $12.9, $12.94, $12.8601
10/07/2015, $12.88, 30991, $12.9, $12.9, $12.86
10/06/2015, $12.89, 48226, $12.86, $12.89, $12.85
10/05/2015, $12.83, 50372, $12.83, $12.88, $12.81
10/02/2015, $12.82, 40897, $12.77, $12.85, $12.77
10/01/2015, $12.8, 82432, $12.7, $12.8, $12.68
09/30/2015, $12.7, 135412, $12.63, $12.71, $12.52
09/29/2015, $12.63, 85407, $12.59, $12.63, $12.51
09/28/2015, $12.5647, 64567, $12.58, $12.65, $12.527
09/25/2015, $12.58, 34785, $12.63, $12.65, $12.58
09/24/2015, $12.63, 47602, $12.58, $12.65, $12.58
09/23/2015, $12.57, 47229, $12.6, $12.64, $12.56
09/22/2015, $12.56, 87079, $12.6, $12.65, $12.55
09/21/2015, $12.61, 28587, $12.63, $12.64, $12.53
09/18/2015, $12.5501, 79324, $12.46, $12.64, $12.4416
09/17/2015, $12.48, 52197, $12.36, $12.52, $12.36
09/16/2015, $12.37, 36870, $12.32, $12.42, $12.32
09/15/2015, $12.3, 22220, $12.37, $12.37, $12.3
09/14/2015, $12.45, 35423, $12.46, $12.48, $12.4078
