Date, Close/Last, Volume, Open, High, Low
06/10/2015, $56.96, 286961, $57.16, $57.69, $56.89
06/09/2015, $56.8, 335863, $57.31, $57.63, $56.41
06/08/2015, $57.48, 222947, $57.81, $57.914, $57.22
06/05/2015, $57.91, 274951, $58.28, $58.4195, $57.38
06/04/2015, $58.41, 253705, $59.07, $59.47, $58.26
06/03/2015, $59.46, 293507, $59.74, $59.87, $59.16
06/02/2015, $59.43, 507954, $59.91, $59.91, $58.54
06/01/2015, $60.47, 766401, $58.83, $60.69, $58.05
05/29/2015, $58.63, 318351, $58.62, $59, $58.13
05/28/2015, $58.88, 583559, $58, $59, $57.85
05/27/2015, $57.79, 204858, $56.74, $57.8699, $56.56
05/26/2015, $56.59, 230460, $57.06, $57.29, $56.39
05/22/2015, $57.26, 236872, $57.36, $57.685, $57.16
05/21/2015, $57.495, 328057, $57.45, $57.91, $57.05
05/20/2015, $57.63, 208134, $57.99, $58.37, $57.56
05/19/2015, $57.79, 457901, $57.52, $58.2, $57.52
05/18/2015, $57.68, 420845, $56.14, $57.69, $56.01
05/15/2015, $56.39, 231888, $56.56, $56.92, $56
05/14/2015, $56.805, 279954, $56.23, $56.89, $55.87
05/13/2015, $55.96, 346585, $56.5, $56.872, $55.92
05/12/2015, $56.27, 349234, $55.75, $56.43, $55.1
05/11/2015, $56.12, 256407, $55.91, $56.6199, $55.776
05/08/2015, $56.11, 280630, $56.42, $56.8699, $55.81
05/07/2015, $55.81, 299092, $55.14, $56.18, $55.14
05/06/2015, $55.46, 399400, $54.99, $55.47, $54.13
05/05/2015, $54.74, 574325, $56.23, $56.56, $54.61
05/04/2015, $56.28, 477711, $55.72, $56.649, $55.3316
05/01/2015, $55.82, 515672, $55.21, $56.33, $55.0128
04/30/2015, $54.72, 571000, $55.01, $55.77, $54.62
04/29/2015, $55.46, 605493, $56.01, $56.7, $53.89
04/28/2015, $54.69, 704833, $54.31, $54.79, $53.35
04/27/2015, $53.895, 952271, $53.79, $57.62, $52.36
04/24/2015, $53.84, 395462, $53.46, $54.0899, $52.71
04/23/2015, $53.405, 492805, $52.21, $53.76, $51.62
04/22/2015, $52.66, 968547, $52.38, $52.97, $49.98
04/21/2015, $52.14, 280820, $51.86, $52.43, $51.45
04/20/2015, $51.52, 323819, $50, $51.53, $50
04/17/2015, $49.78, 339094, $50.88, $51.115, $49.57
04/16/2015, $51.28, 280360, $50.76, $51.5, $50.22
04/15/2015, $50.88, 328842, $50.48, $51.13, $50.08
04/14/2015, $50.25, 408010, $51.1, $51.43, $50.11
04/13/2015, $50.97, 313086, $51.64, $52.185, $50.95
04/10/2015, $51.69, 335946, $52.79, $53, $51.6
04/09/2015, $52.67, 418355, $51.7, $52.8526, $51.23
04/08/2015, $51.6, 343671, $50.76, $51.75, $50.52
04/07/2015, $50.82, 326030, $50.88, $51.68, $50.82
04/06/2015, $51.04, 331948, $50.06, $51.17, $49.9201
04/02/2015, $50.25, 249639, $50.83, $51.13, $50.085
04/01/2015, $50.71, 281873, $50.75, $50.9, $49.74
03/31/2015, $50.74, 269155, $50.91, $51.06, $50.45
03/30/2015, $51.255, 266514, $50.72, $51.51, $50.5
03/27/2015, $50.56, 289676, $50.5, $51.1, $50.288
03/26/2015, $50.775, 729103, $51.89, $51.95, $50.2401
03/25/2015, $52.03, 502599, $53.43, $53.61, $52
03/24/2015, $53.5, 372940, $54.08, $54.88, $53.44
03/23/2015, $54.08, 318778, $53.43, $54.31, $53.4028
03/20/2015, $53.29, 558302, $53.51, $53.77, $53.19
03/19/2015, $53.52, 395844, $54, $54.05, $53.47
03/18/2015, $53.94, 478540, $53.26, $54.34, $52.8401
03/17/2015, $53.58, 597848, $52.91, $53.6, $52.1
03/16/2015, $52.8, 275924, $53.06, $53.6499, $52.74
03/13/2015, $52.85, 513284, $53.65, $53.91, $52.39
03/12/2015, $53.49, 481470, $53.26, $53.5, $52.7
03/11/2015, $53.03, 512497, $53.13, $53.6922, $52.73
03/10/2015, $53.14, 747098, $52.49, $53.39, $52.2
03/09/2015, $52.81, 599675, $52.2, $53.04, $52.1
03/06/2015, $52.07, 3660245, $53.59, $54.12, $51.98
03/05/2015, $53.61, 1357760, $55.96, $56.27, $52.68
03/04/2015, $55.55, 392806, $55.51, $56, $55.12
03/03/2015, $55.44, 1030296, $53.97, $56.1, $53.21
03/02/2015, $54.06, 570234, $53.11, $54.49, $52.55
02/27/2015, $52.87, 287506, $52.56, $53.13, $52.18
02/26/2015, $52.68, 211923, $53.17, $53.36, $52.45
02/25/2015, $53.1, 231061, $53.71, $54, $52.7275
02/24/2015, $53.71, 767428, $52.26, $54.93, $52.13
02/23/2015, $52.12, 493023, $51.8, $52.28, $51.26
02/20/2015, $51.66, 455030, $50.48, $51.66, $50.205
02/19/2015, $50.32, 809937, $49.99, $52.91, $48.64
02/18/2015, $49.14, 916264, $50.93, $51.3899, $48.39
02/17/2015, $50.89, 344379, $50.14, $51.42, $49.87
02/13/2015, $50.26, 222649, $50.3, $50.77, $49.35
02/12/2015, $50.36, 335794, $51, $51.185, $49.76
02/11/2015, $50.77, 413638, $50.23, $50.86, $49.89
02/10/2015, $50.23, 393098, $48.19, $50.25, $48.19
02/09/2015, $47.82, 525845, $48.89, $49.11, $47.76
02/06/2015, $49.17, 372912, $50.37, $50.69, $48.96
02/05/2015, $50.37, 195159, $50.59, $50.65, $50.12
02/04/2015, $50.43, 406239, $50.05, $50.69, $49.96
02/03/2015, $50.495, 297649, $50.9, $51.58, $50.29
02/02/2015, $50.73, 343787, $49.99, $50.8, $49.1
01/30/2015, $49.98, 310443, $51.14, $51.83, $49.91
01/29/2015, $51.41, 221651, $50.51, $51.48, $49.89
01/28/2015, $50.49, 259095, $51.5, $52.28, $50.21
01/27/2015, $50.89, 369305, $51.27, $51.94, $50.7
01/26/2015, $51.765, 396042, $52.18, $52.345, $51.15
01/23/2015, $52.23, 185556, $52.44, $53.11, $52.19
01/22/2015, $52.52, 313518, $51.68, $52.56, $50.97
01/21/2015, $51.445, 289028, $51.86, $52.64, $50.93
01/20/2015, $51.83, 368641, $52.16, $52.49, $51.34
01/16/2015, $51.99, 321471, $51.59, $52.09, $51.47
01/15/2015, $51.77, 316958, $53, $53, $51.64
01/14/2015, $52.7, 302928, $51.56, $52.87, $51.19
01/13/2015, $52.06, 416361, $51.08, $52.6, $51.03
01/12/2015, $50.67, 221811, $51.38, $51.41, $49.99
01/09/2015, $51.44, 278214, $52.27, $52.27, $50.916
01/08/2015, $52.23, 328061, $52.01, $52.81, $51.81
01/07/2015, $51.47, 272726, $50.88, $51.64, $50.809
01/06/2015, $50.87, 453787, $51.94, $51.98, $50.31
01/05/2015, $51.6, 296041, $52.22, $52.61, $51.51
01/02/2015, $52.39, 224657, $53.13, $53.51, $51.72
12/31/2014, $52.9, 209906, $53.76, $54.449, $52.89
12/30/2014, $53.69, 107695, $54.08, $54.46, $53.61
12/29/2014, $54.32, 146245, $54.17, $54.62, $53.89
12/26/2014, $54.36, 158406, $54.61, $54.799, $54.08
12/24/2014, $54.33, 113211, $54.37, $54.81, $54.26
12/23/2014, $54.18, 301120, $54.82, $54.9, $54.07
12/22/2014, $54.63, 308138, $53.63, $54.9, $53.3501
12/19/2014, $53.75, 1393941, $53.11, $53.79, $52.61
12/18/2014, $53.11, 418127, $53.5, $53.52, $52.587
12/17/2014, $53.04, 535413, $51.84, $53.05, $51.31
12/16/2014, $51.83, 382667, $52.04, $53.2, $51.2701
12/15/2014, $51.96, 309296, $52.01, $52.34, $51.6
12/12/2014, $51.76, 250714, $51.68, $52.59, $51.4
12/11/2014, $52.6, 224111, $53.12, $53.9, $52.43
12/10/2014, $52.735, 459613, $52.99, $53.9, $52.66
12/09/2014, $53.385, 473105, $50.99, $53.49, $50.3301
12/08/2014, $51.39, 258155, $51.95, $52.982, $51.21
12/05/2014, $52.105, 239010, $52.14, $52.74, $51.94
12/04/2014, $52.15, 263070, $53.12, $53.28, $51.85
12/03/2014, $52.98, 711144, $51.25, $53.5, $51.149
12/02/2014, $51.11, 667125, $50.34, $51.18, $49.81
12/01/2014, $50.34, 413524, $49.81, $50.75, $49.45
11/28/2014, $49.88, 236312, $51.06, $51.06, $49.72
11/26/2014, $50.85, 294892, $50.26, $51, $50.08
11/25/2014, $50.38, 263764, $50.4, $50.76, $50.09
11/24/2014, $50.33, 396261, $50.3, $50.55, $49.67
11/21/2014, $50.06, 345942, $51.17, $51.29, $49.96
11/20/2014, $50.43, 269644, $49.03, $50.46, $48.81
11/19/2014, $49.16, 428132, $49.79, $49.83, $48.47
11/18/2014, $50.08, 363795, $49.79, $50.765, $49.57
11/17/2014, $49.63, 463281, $50.66, $50.86, $49.37
11/14/2014, $50.69, 530549, $50.24, $51.19, $50.035
11/13/2014, $49.67, 353230, $50.81, $50.97, $49.4303
11/12/2014, $50.65, 251759, $50, $50.89, $49.81
11/11/2014, $50.22, 291545, $49.52, $50.2499, $49.445
11/10/2014, $49.7, 429155, $49.67, $50.13, $49.195
11/07/2014, $49.585, 850810, $48.46, $49.62, $48.16
11/06/2014, $48.44, 518125, $49.56, $49.59, $48.09
11/05/2014, $49.53, 415112, $50.33, $50.4, $48.57
11/04/2014, $49.99, 488169, $49.79, $50.62, $49.48
11/03/2014, $49.92, 566170, $49.57, $49.97, $48.98
10/31/2014, $49.43, 855958, $49.38, $49.95, $49.14
10/30/2014, $48.21, 758518, $45.64, $48.29, $44.61
10/29/2014, $45.32, 456852, $46.16, $46.25, $44.56
10/28/2014, $46.04, 1287522, $44.73, $48.5, $44.46
10/27/2014, $44.46, 279295, $43.4, $44.51, $43.08
10/24/2014, $43.66, 294218, $43.38, $43.82, $43.05
10/23/2014, $43.38, 421656, $43.34, $44.21, $43.16
10/22/2014, $42.72, 358625, $44.22, $44.3, $42.63
10/21/2014, $44.01, 309366, $43.65, $44.29, $43.33
10/20/2014, $43.31, 310174, $41.47, $43.34, $41.27
10/17/2014, $41.71, 326674, $42.85, $42.93, $41.48
10/16/2014, $42.17, 494224, $40.62, $42.395, $40.56
10/15/2014, $41.34, 675971, $40.35, $41.5, $39.59
10/14/2014, $41, 427110, $39.91, $41.08, $39.79
10/13/2014, $39.54, 457519, $38.94, $40.58, $38.64
10/10/2014, $38.82, 357185, $39.51, $39.99, $38.78
10/09/2014, $39.71, 432945, $40.66, $40.8399, $39.68
10/08/2014, $40.85, 454057, $38.99, $40.91, $38.94
10/07/2014, $38.84, 538595, $39, $39.84, $38.77
10/06/2014, $39.25, 354435, $39.15, $39.85, $38.93
10/03/2014, $39.38, 334175, $39.86, $40.09, $39.27
10/02/2014, $39.41, 365113, $39.09, $39.87, $38.81
10/01/2014, $39, 471874, $39.79, $40.07, $39
09/30/2014, $39.82, 437472, $40.06, $40.1825, $39.755
09/29/2014, $40.05, 258332, $39.95, $40.43, $39.71
09/26/2014, $40.41, 299674, $39.83, $40.56, $39.83
09/25/2014, $39.77, 499435, $40.42, $40.69, $39.4
09/24/2014, $40.72, 295614, $40.14, $40.88, $39.9255
09/23/2014, $40.12, 329193, $40.19, $40.6, $39.9
09/22/2014, $40.24, 393123, $40.74, $40.92, $40.22
09/19/2014, $41.01, 475340, $42, $42.37, $40.92
09/18/2014, $41.855, 333267, $41.25, $42.02, $41.05
09/17/2014, $41.15, 548257, $42.03, $42.44, $41.05
09/16/2014, $42.11, 570184, $42.38, $42.98, $41.1
09/15/2014, $42.31, 313156, $42.04, $42.73, $42.04
09/12/2014, $42.11, 375382, $43.24, $43.66, $42.07
09/11/2014, $43.5, 296521, $42.86, $43.69, $42.6541
09/10/2014, $43.13, 431559, $42.54, $43.44, $42.54
09/09/2014, $42.41, 608014, $44.07, $44.08, $42.33
09/08/2014, $43.97, 353390, $44.23, $44.83, $43.84
09/05/2014, $44.29, 280312, $43.65, $44.3, $43.28
09/04/2014, $43.76, 317688, $44.36, $45, $43.63
09/03/2014, $44.21, 315231, $44.33, $44.5711, $44.06
09/02/2014, $44.27, 455141, $44.39, $44.73, $43.77
08/29/2014, $44.37, 241186, $44.11, $44.43, $43.93
08/28/2014, $43.93, 295229, $42.67, $44.36, $42.67
08/27/2014, $43.69, 362479, $44.07, $44.79, $43.65
08/26/2014, $43.99, 296224, $43.66, $44.44, $43.66
08/25/2014, $43.58, 295436, $44.02, $44.22, $43.38
08/22/2014, $43.78, 292480, $44.16, $44.26, $43.62
08/21/2014, $44.12, 304966, $44.23, $44.44, $43.3
08/20/2014, $43.85, 436754, $43, $44.24, $42.85
08/19/2014, $43.2, 258408, $43.3, $43.94, $43.13
08/18/2014, $43.19, 311785, $42.92, $43.6845, $42.81
08/15/2014, $42.5, 394392, $42.75, $43.42, $41.92
08/14/2014, $42.88, 261306, $42.87, $42.994, $42.52
08/13/2014, $42.8, 374114, $42.52, $42.82, $42.01
08/12/2014, $42.44, 364642, $43.24, $43.36, $42.02
08/11/2014, $43.53, 247032, $43.36, $44, $43.01
08/08/2014, $42.96, 316015, $42.97, $43.74, $42.75
08/07/2014, $42.99, 483556, $44.5, $45.23, $42.86
08/06/2014, $44.45, 381775, $44.66, $45.17, $44.21
08/05/2014, $44.93, 278352, $44.84, $45.78, $44.57
08/04/2014, $45.07, 363312, $44.27, $45.14, $44.03
08/01/2014, $44.01, 353836, $44.15, $44.59, $43.43
07/31/2014, $44.09, 348789, $45.25, $45.6615, $44.07
07/30/2014, $45.8, 262916, $45.58, $45.92, $45.31
07/29/2014, $45.17, 313242, $45.08, $45.78, $44.895
07/28/2014, $44.85, 248837, $44.93, $45.08, $44.05
07/25/2014, $44.81, 289271, $44.81, $45.03, $44.5
07/24/2014, $45.03, 366250, $44.97, $45.42, $44.7
07/23/2014, $44.69, 343687, $46.12, $46.13, $44.602
07/22/2014, $45.9, 323867, $46.35, $46.5999, $45.75
07/21/2014, $45.96, 268892, $45, $46.53, $45
07/18/2014, $46.43, 405453, $45.61, $46.66, $45.61
07/17/2014, $45.62, 429479, $46.25, $46.62, $45.47
07/16/2014, $46.6, 436211, $47.35, $47.58, $46.55
07/15/2014, $47.1, 556643, $47.02, $47.23, $46.4501
07/14/2014, $46.99, 242022, $46.81, $47.33, $46.34
07/11/2014, $46.42, 343106, $46.61, $47.26, $46.25
07/10/2014, $46.61, 433033, $45.84, $46.98, $45.51
07/09/2014, $47, 358640, $46.86, $47.74, $46.53
07/08/2014, $46.78, 715241, $47.87, $47.93, $46.1832
07/07/2014, $47.82, 280157, $48.15, $48.48, $47.79
07/03/2014, $48.54, 193430, $48.44, $48.928, $48.41
07/02/2014, $48.35, 275310, $48.15, $48.785, $48.03
07/01/2014, $48.25, 745989, $48, $48.89, $47.96
06/30/2014, $47.8, 364007, $47.11, $47.92, $46.49
06/27/2014, $47.31, 489140, $47.29, $47.59, $47.02
06/26/2014, $47.56, 261272, $47.04, $47.71, $46.67
06/25/2014, $47.1, 274916, $46.74, $47.24, $46.42
06/24/2014, $47.035, 381174, $47.12, $48.29, $46.83
06/23/2014, $47.07, 412761, $47.76, $47.86, $46.7
06/20/2014, $47.53, 654676, $47.01, $47.9346, $46.89
06/19/2014, $46.73, 331083, $47.09, $47.2, $46.28
06/18/2014, $46.86, 382507, $46.98, $47.335, $46.637
06/17/2014, $46.97, 484326, $46.32, $47.63, $46
06/16/2014, $46.21, 607204, $44.83, $46.3, $44.15
06/13/2014, $45.06, 3183822, $48.1, $48.51, $42.12
06/12/2014, $48.24, 616866, $48.98, $48.98, $48.03
06/11/2014, $47.9, 396683, $48.36, $48.36, $47.53
06/10/2014, $48.84, 495635, $48.55, $49.1, $47.89
06/09/2014, $48.65, 705456, $47, $48.65, $46.8
06/06/2014, $46.96, 564407, $46.22, $46.98, $46.05
06/05/2014, $46, 633057, $44.62, $46, $44.45
06/04/2014, $44.5, 1464135, $46, $46.6799, $44.23
06/03/2014, $45.15, 4226695, $41.8, $45.69, $41.61
06/02/2014, $37.41, 273393, $38, $38.43, $37.12
05/30/2014, $37.99, 182458, $38.35, $38.45, $37.78
05/29/2014, $38.3, 376519, $37.91, $38.48, $37.71
05/28/2014, $37.92, 279973, $37.8, $38.15, $37.67
05/27/2014, $37.92, 244234, $37.81, $37.95, $37.61
05/23/2014, $37.71, 411601, $37.16, $37.74, $36.97
05/22/2014, $37.26, 828745, $36, $37.4, $36
05/21/2014, $35.12, 265964, $35.14, $35.27, $34.84
05/20/2014, $35.01, 392605, $35.18, $35.4399, $34.76
05/19/2014, $35.125, 235001, $34.54, $35.22, $34.54
05/16/2014, $34.6, 190595, $34.4, $34.64, $33.9931
05/15/2014, $34.46, 573955, $34.05, $34.64, $33.79
05/14/2014, $34.29, 250963, $34.84, $34.87, $34.19
05/13/2014, $34.91, 333095, $35.29, $35.41, $34.85
05/12/2014, $35.3, 453821, $34.74, $35.505, $34.73
05/09/2014, $34.66, 203542, $34.43, $34.91, $34.2
05/08/2014, $34.55, 368680, $34.47, $35.19, $34.41
05/07/2014, $34.5, 371312, $34.91, $34.91, $34.09
05/06/2014, $34.77, 344389, $34.06, $34.79, $33.88
05/05/2014, $34.26, 409087, $34.41, $34.775, $33.9725
05/02/2014, $34.64, 368614, $33.84, $34.84, $33.74
05/01/2014, $33.8, 747998, $33.72, $34.62, $33.03
04/30/2014, $34.72, 329848, $34.48, $34.78, $34.01
04/29/2014, $34.52, 278573, $34.83, $34.83, $34.182
04/28/2014, $34.59, 331583, $34.61, $34.83, $33.96
04/25/2014, $34.43, 387937, $34.47, $34.47, $33.98
04/24/2014, $34.66, 228495, $34.67, $34.98, $34.44
04/23/2014, $34.54, 246832, $34.5, $34.93, $34.12
04/22/2014, $34.51, 389241, $34.38, $34.94, $33.89
04/21/2014, $34.28, 313012, $33.56, $34.31, $33.56
04/17/2014, $33.59, 453021, $32.83, $33.74, $32.81
04/16/2014, $32.91, 299035, $32.67, $32.97, $31.83
04/15/2014, $32.5, 292393, $32.56, $32.81, $31.45
04/14/2014, $32.42, 259003, $32.87, $33.12, $32.11
04/11/2014, $32.45, 284999, $32.86, $33.7, $32.24
04/10/2014, $33.19, 369447, $33.9, $34.13, $32.94
04/09/2014, $33.98, 431240, $34.26, $34.93, $33.49
04/08/2014, $33.98, 314979, $32.81, $34.04, $32.5675
04/07/2014, $32.74, 392478, $32.98, $33.1, $32.25
04/04/2014, $33.11, 370309, $34.66, $34.85, $32.82
04/03/2014, $34.4, 306813, $35.5, $35.83, $34.1806
04/02/2014, $34.53, 251448, $34.77, $34.99, $34.17
04/01/2014, $34.78, 569775, $33.1, $34.94, $33.05
03/31/2014, $33.11, 386448, $32.66, $33.49, $32.43
03/28/2014, $32.52, 388623, $32.02, $33.29, $31.71
03/27/2014, $32.02, 246696, $33.06, $33.06, $31.9
03/26/2014, $33.08, 439797, $33.32, $33.6, $32.802
03/25/2014, $33.05, 350616, $32.58, $33.23, $32.49
03/24/2014, $32.27, 478145, $31.88, $32.38, $31.25
03/21/2014, $31.94, 810738, $31.69, $32.4, $31.68
03/20/2014, $31.46, 276842, $30.5, $31.98, $30.42
03/19/2014, $30.64, 333545, $31.61, $31.699, $30.6
03/18/2014, $31.6, 245523, $30.85, $31.87, $30.66
03/17/2014, $30.9, 191023, $30.82, $31.07, $30.63
03/14/2014, $30.69, 163302, $30.42, $30.94, $30.1453
03/13/2014, $30.57, 221355, $31.59, $31.59, $30.48
03/12/2014, $31.52, 199392, $30.82, $31.53, $30.5301
03/11/2014, $31.1, 208328, $32.02, $32.07, $30.995
03/10/2014, $31.75, 272821, $32.44, $32.44, $31.68
03/07/2014, $32.61, 304077, $32.32, $32.66, $31.95
03/06/2014, $32.13, 351308, $31.55, $32.29, $31.37
03/05/2014, $31.5, 315002, $31.45, $31.876, $31.23
03/04/2014, $31.525, 475981, $30.73, $31.62, $30.73
03/03/2014, $30.25, 358500, $30.16, $30.58, $30.01
02/28/2014, $30.5, 244792, $31.09, $31.3, $30.4
02/27/2014, $31.01, 563280, $30.62, $31.29, $30.42
02/26/2014, $30.73, 389107, $30.23, $30.81, $30.06
02/25/2014, $30.2, 409647, $30.36, $30.56, $30.12
02/24/2014, $30.27, 704472, $30.27, $30.66, $30.06
