Date, Close/Last, Volume, Open, High, Low
06/20/2017, $30.29, 53661, $30.57, $30.58, $30.27
06/19/2017, $30.56, 82860, $30.58, $30.9, $30.44
06/16/2017, $30.46, 459622, $30.53, $30.65, $30.2
06/15/2017, $30.77, 100552, $30.6, $30.88, $30.51
06/14/2017, $30.78, 83057, $31.17, $31.45, $30.57
06/13/2017, $31.13, 123240, $30.89, $31.3492, $30.651
06/12/2017, $30.84, 120362, $30.92, $31.29, $30.51
06/09/2017, $30.78, 111308, $30.8, $30.99, $30.53
06/08/2017, $30.76, 125137, $30.55, $31.33, $30.45
06/07/2017, $30.52, 68021, $30.57, $30.78, $30.0761
06/06/2017, $30.52, 63852, $30.4, $30.71, $30.19
06/05/2017, $30.6, 91119, $31.01, $31.26, $30.55
06/02/2017, $30.97, 247741, $30.91, $31.63, $30.91
06/01/2017, $30.89, 162915, $30.66, $30.9, $30.42
05/31/2017, $30.6, 171223, $30.76, $30.9, $30.56
05/30/2017, $30.7, 86550, $30.8, $31.01, $30.655
05/26/2017, $30.88, 85048, $30.84, $31.1, $30.5639
05/25/2017, $30.87, 220313, $30.05, $30.935, $29.91
05/24/2017, $29.99, 199217, $30.05, $30.24, $29.77
05/23/2017, $30, 242856, $30.33, $30.33, $29.77
05/22/2017, $30.23, 229499, $29.95, $30.37, $29.86
05/19/2017, $29.95, 283158, $30.06, $30.345, $29.93
05/18/2017, $29.94, 235914, $30.32, $30.3371, $29.7
05/17/2017, $30.42, 132503, $30.65, $30.68, $30.09
05/16/2017, $30.8, 77298, $30.69, $30.87, $30.42
05/15/2017, $30.68, 89354, $30.53, $31.05, $30.47
05/12/2017, $30.38, 144206, $30.3, $30.51, $30
05/11/2017, $30.41, 150987, $30.77, $31.02, $30.35
05/10/2017, $30.93, 181895, $30.98, $31.09, $30.74
05/09/2017, $31.01, 319650, $30.99, $31.28, $30.84
05/08/2017, $30.94, 173895, $30.75, $31.09, $30.75
05/05/2017, $30.82, 424417, $33.14, $33.25, $30.34
05/04/2017, $33.29, 270055, $34, $34.29, $31.99
05/03/2017, $31.44, 140337, $31.64, $31.77, $31.06
05/02/2017, $31.82, 86310, $31.98, $32.0699, $31.57
05/01/2017, $31.85, 66478, $32.6, $32.7499, $31.67
04/28/2017, $32.51, 124045, $32.75, $32.83, $32.3
04/27/2017, $32.33, 78564, $32.3, $32.5, $32
04/26/2017, $32.16, 65758, $32.26, $32.4, $32.02
04/25/2017, $32.25, 87768, $32.07, $32.55, $31.815
04/24/2017, $31.9, 236957, $31.83, $32.2, $31.67
04/21/2017, $31.23, 104244, $31.58, $31.94, $31.23
04/20/2017, $31.57, 72488, $31.21, $31.58, $30.84
04/19/2017, $31.1, 89948, $31.01, $31.6, $30.93
04/18/2017, $30.93, 172219, $30.5, $31.02, $30.38
04/17/2017, $30.57, 172323, $30.51, $30.8417, $30.1
04/13/2017, $30.5, 183056, $31.25, $31.355, $30.41
04/12/2017, $31.35, 76296, $31.99, $31.99, $31.0961
04/11/2017, $32, 65733, $31.53, $32.01, $31.28
04/10/2017, $31.58, 77534, $31.56, $32.104, $31.41
04/07/2017, $31.58, 229017, $31.2, $31.64, $31.12
04/06/2017, $31.35, 88435, $31.04, $31.555, $30.51
04/05/2017, $31.09, 165316, $31.44, $32.09, $30.94
04/04/2017, $31.19, 96924, $30.89, $31.27, $30.69
04/03/2017, $30.84, 134419, $31.91, $31.99, $30.5
03/31/2017, $31.73, 152603, $31.66, $31.91, $31.16
03/30/2017, $31.63, 179818, $31.78, $31.98, $31.24
03/29/2017, $31.85, 252033, $30.83, $31.88, $30.445
03/28/2017, $30.79, 645551, $29.42, $30.91, $29.12
03/27/2017, $29.42, 360074, $29.17, $29.51, $28.93
03/24/2017, $29.2, 191064, $29.87, $30, $29
03/23/2017, $29.5, 219499, $28.8, $30.025, $28.795
03/22/2017, $28.79, 195958, $29.6, $29.85, $28.74
03/21/2017, $29.69, 186989, $30.36, $30.42, $29.51
03/20/2017, $30.11, 353670, $30.25, $30.38, $29.93
03/17/2017, $30.14, 507025, $30.16, $30.41, $29.99
03/16/2017, $30.25, 244119, $30.46, $30.71, $30.14
03/15/2017, $30.34, 293996, $30.48, $30.76, $30.195
03/14/2017, $30.41, 154994, $30.7, $31.22, $30.2
03/13/2017, $30.87, 74562, $31.02, $31.3535, $30.72
03/10/2017, $31.1, 86212, $31.67, $31.775, $31.02
03/09/2017, $31.36, 85469, $32.03, $32.4, $31.3
03/08/2017, $32.04, 81150, $32.83, $33.1236, $31.97
03/07/2017, $32.77, 52758, $33.02, $33.38, $32.65
03/06/2017, $33.15, 71782, $33.5, $34.52, $33.06
03/03/2017, $33.56, 73551, $34.33, $34.385, $33.505
03/02/2017, $34.3, 105349, $34.73, $35.425, $33.98
03/01/2017, $34.77, 124012, $34.03, $34.93, $33.6918
02/28/2017, $33.51, 102596, $34.55, $34.66, $33.45
02/27/2017, $34.49, 132534, $33.11, $34.5986, $33.02
02/24/2017, $33.16, 81269, $33.45, $33.57, $33.03
02/23/2017, $33.65, 58552, $33.75, $33.8, $33.48
02/22/2017, $33.61, 105244, $34, $34.305, $33.36
02/21/2017, $34.06, 245852, $34, $34.38, $33.325
02/17/2017, $33.99, 181507, $34.4, $36.1, $33.725
02/16/2017, $33.67, 233486, $33.65, $33.78, $33.011
02/15/2017, $33.63, 86727, $34.14, $34.31, $33.52
02/14/2017, $34.2, 72537, $34.26, $34.442, $33.93
02/13/2017, $34.27, 78108, $33.75, $34.46, $33.55
02/10/2017, $33.68, 64665, $33.08, $33.73, $33.08
02/09/2017, $32.98, 80251, $32.93, $33.23, $32.85
02/08/2017, $32.87, 110225, $33, $33.16, $32.64
02/07/2017, $33.01, 117725, $33.22, $33.28, $32.65
02/06/2017, $33.08, 55560, $33, $33.25, $32.98
02/03/2017, $33.04, 66309, $32.55, $33.09, $32.45
02/02/2017, $32.3, 50170, $32.62, $32.7201, $32.15
02/01/2017, $32.63, 67223, $33.17, $33.4599, $32.28
01/31/2017, $32.81, 68454, $32.65, $32.95, $32.18
01/30/2017, $32.66, 52535, $33.02, $33.02, $32.21
01/27/2017, $33.18, 45467, $33.04, $33.3, $32.91
01/26/2017, $32.82, 53058, $33.01, $33.15, $32.44
01/25/2017, $32.95, 60524, $32.36, $33.01, $32.32
01/24/2017, $32.65, 74720, $32.12, $32.81, $31.9
01/23/2017, $32.04, 95269, $31.4, $32.22, $31.32
01/20/2017, $31.4, 170481, $32.16, $32.42, $31.2
01/19/2017, $32.13, 211068, $32.84, $33.15, $31.39
01/18/2017, $33.11, 55494, $33.4, $33.5, $32.89
01/17/2017, $33.33, 75169, $34.26, $34.26, $33.185
01/13/2017, $34.39, 68079, $33.67, $34.6, $33.67
01/12/2017, $33.44, 93415, $34.04, $34.04, $32.69
01/11/2017, $33.93, 52928, $33.79, $33.94, $33.389
01/10/2017, $33.79, 137883, $33.59, $34.69, $33.43
01/09/2017, $33.59, 121436, $33.99, $34, $33.31
01/06/2017, $34.17, 122645, $34.3, $34.535, $33.66
01/05/2017, $34.21, 119005, $34.73, $35.08, $33.34
01/04/2017, $34.64, 121747, $34.08, $34.8201, $34.08
01/03/2017, $34, 94653, $34.51, $34.9597, $33.68
12/30/2016, $33.84, 87558, $34.5, $34.5, $33.69
12/29/2016, $34.38, 48208, $34.7, $34.81, $33.97
12/28/2016, $34.55, 53813, $35.22, $35.33, $34.37
12/27/2016, $35.19, 71519, $34.61, $35.34, $34.61
12/23/2016, $34.52, 56748, $34.4, $34.56, $33.84
12/22/2016, $34.29, 72153, $34.49, $35.22, $34.04
12/21/2016, $34.35, 126935, $35.45, $37.17, $34.23
12/20/2016, $35.45, 234107, $37.94, $38.64, $34.83
12/19/2016, $37.66, 94985, $36.77, $37.69, $36.71
12/16/2016, $36.62, 277774, $37.02, $38.46, $36.5
12/15/2016, $37.06, 74344, $36.44, $37.53, $36.03
12/14/2016, $36.52, 78392, $37.4, $37.665, $36.44
12/13/2016, $37.24, 79691, $39.1, $39.17, $37.08
12/12/2016, $38.73, 135232, $40.48, $40.48, $38.6223
12/09/2016, $40.7, 154621, $39.83, $41.03, $39.6884
12/08/2016, $39.46, 81644, $39.18, $39.83, $38.5989
12/07/2016, $38.94, 72123, $38.14, $39.23, $37.82
12/06/2016, $37.96, 70122, $37.48, $38.18, $37.38
12/05/2016, $37.44, 106123, $37.46, $37.96, $37.19
12/02/2016, $36.89, 52738, $36.97, $37.07, $36.51
12/01/2016, $36.89, 60798, $37.12, $37.785, $36.64
11/30/2016, $36.92, 75201, $38, $38.1, $36.83
11/29/2016, $37.57, 80372, $38.34, $38.72, $37.51
11/28/2016, $38.43, 104253, $38.25, $38.861, $37.97
11/25/2016, $38.36, 38748, $38.69, $38.69, $37.81
11/23/2016, $38.6, 132928, $37.56, $38.93, $37.23
11/22/2016, $37.81, 113856, $36.56, $37.91, $36.4
11/21/2016, $36.71, 159947, $37.46, $37.46, $35.68
11/18/2016, $35.32, 73100, $35.12, $35.45, $34.84
11/17/2016, $35.06, 96231, $35.17, $35.43, $34.49
11/16/2016, $34.99, 113950, $35.03, $35.25, $34.515
11/15/2016, $34.95, 92662, $35.05, $35.1, $34.0367
11/14/2016, $34.8, 133090, $35.05, $36.055, $34.59
11/11/2016, $34.91, 207488, $32.85, $34.96, $32.85
11/10/2016, $32.84, 279835, $33.29, $33.61, $32.65
11/09/2016, $33.14, 388785, $30.65, $34.32, $30.64
11/08/2016, $30.76, 602352, $34, $34, $28.32
11/07/2016, $37.63, 100978, $37.34, $37.79, $36.6
11/04/2016, $36.47, 99099, $35.51, $37.06, $35.51
11/03/2016, $35.39, 70356, $35.76, $36.07, $35.3
11/02/2016, $35.62, 114235, $36.43, $36.9399, $35.47
11/01/2016, $36.35, 63482, $37.03, $37.37, $36.28
10/31/2016, $37.02, 94181, $37.17, $37.23, $35.96
10/28/2016, $36.97, 91529, $36.13, $37.1, $36.13
10/27/2016, $36.18, 78223, $36.44, $37.09, $35.81
10/26/2016, $36.46, 87001, $36.14, $36.75, $36.14
10/25/2016, $36.25, 187986, $36.21, $36.65, $35.81
10/24/2016, $36.28, 119236, $36.2, $37.17, $36.11
10/21/2016, $35.75, 55831, $35.6, $35.96, $35.43
10/20/2016, $35.85, 124530, $36.6, $37.09, $35.76
10/19/2016, $36.77, 85944, $36.6, $37.24, $36.39
10/18/2016, $36.51, 38143, $36.8, $36.9952, $36.35
10/17/2016, $36.38, 52331, $35.69, $36.53, $35.56
10/14/2016, $35.75, 115892, $35.93, $36.24, $35.62
10/13/2016, $35.61, 64705, $35.21, $36.34, $34.2471
10/12/2016, $35.55, 103870, $35.55, $35.64, $35.16
10/11/2016, $35.57, 88864, $36.31, $36.58, $35.34
10/10/2016, $36.35, 143067, $36.64, $37.32, $36.09
10/07/2016, $36.62, 187871, $38.06, $38.56, $36.53
10/06/2016, $38.24, 179054, $40.5, $40.84, $38.0227
10/05/2016, $40.5, 108606, $39.9348, $40.5696, $39.0571
10/04/2016, $39.7609, 143168, $38.9784, $40.3783, $38.8697
10/03/2016, $38.9436, 75248, $38.9436, $39.0109, $38.2915
09/30/2016, $39.1697, 84078, $38.7002, $39.4219, $38.222
09/29/2016, $38.4567, 59331, $38.6219, $38.8654, $38.2655
09/28/2016, $38.6741, 61642, $38.5524, $38.7263, $38.422
09/27/2016, $38.448, 150004, $37.9264, $38.7423, $37.822
09/26/2016, $37.822, 68082, $37.9524, $38.3437, $37.7612
09/23/2016, $38.109, 60318, $38.0742, $38.4132, $37.8351
09/22/2016, $38.222, 51975, $37.709, $38.2742, $37.709
09/21/2016, $37.3786, 66954, $36.883, $37.4134, $36.5352
09/20/2016, $36.77, 68907, $36.9178, $37.6307, $36.5178
09/19/2016, $36.7439, 45408, $37.0047, $37.2395, $36.5265
09/16/2016, $36.9439, 197934, $36.8134, $37.3003, $35.5527
09/15/2016, $36.8134, 37676, $36.1092, $36.883, $35.7266
09/14/2016, $36.1353, 66064, $36.4396, $37.1438, $36.0222
09/13/2016, $36.2396, 81890, $36.8221, $37.1699, $36.0483
09/12/2016, $37.3003, 112258, $37.283, $37.7525, $36.2692
09/09/2016, $37.396, 94029, $38.6567, $38.6567, $37.3786
09/08/2016, $38.961, 43328, $38.9089, $39.1871, $38.3437
09/07/2016, $38.9523, 90226, $38.4741, $39.2306, $38.422
09/06/2016, $38.422, 90073, $39.1262, $39.3388, $38.4046
09/02/2016, $39.1523, 96539, $39.1697, $39.5175, $38.9697
09/01/2016, $39.1088, 77464, $39.0045, $39.4219, $38.5698
08/31/2016, $38.961, 83475, $38.8132, $39.3788, $38.4307
08/30/2016, $38.7958, 177699, $38.5524, $39.3784, $38.5524
08/29/2016, $38.6567, 33654, $38.2307, $38.7784, $38.2307
08/26/2016, $38.2481, 61169, $38.109, $38.5741, $37.8481
08/25/2016, $38.0916, 49283, $37.7264, $38.1263, $37.6395
08/24/2016, $38.0916, 65885, $38.2307, $38.648, $37.909
08/23/2016, $38.2915, 62883, $38.1176, $38.648, $37.9698
08/22/2016, $37.9003, 55175, $37.9438, $38.4307, $36.5874
08/19/2016, $38.0307, 109685, $37.622, $38.4307, $34.718
08/18/2016, $37.7177, 38703, $37.2395, $38.1003, $37.2395
08/17/2016, $37.2395, 73940, $37.3699, $37.5873, $36.9352
08/16/2016, $37.4134, 189641, $37.5786, $38.0481, $37.3003
08/15/2016, $37.6307, 77959, $36.8395, $37.9516, $36.7787
08/12/2016, $36.8047, 104261, $36.5091, $36.8569, $36.1309
08/11/2016, $36.4222, 105599, $35.9527, $36.5525, $35.4485
08/10/2016, $35.7527, 72776, $35.9353, $36.257, $35.0562
08/09/2016, $36.0135, 118873, $36.5178, $36.57, $35.6745
08/08/2016, $36.5091, 111539, $36.1961, $36.5456, $35.7527
08/05/2016, $36.0483, 179659, $34.8658, $36.5787, $34.5963
08/04/2016, $34.8745, 122057, $34.5963, $35.4049, $34.1247
08/03/2016, $34.9049, 197066, $32.8486, $34.918, $32.2226
08/02/2016, $33.1877, 192616, $33.9355, $34.3181, $32.4661
08/01/2016, $33.9616, 222383, $33.1704, $34.1702, $32.7356
07/29/2016, $33.2747, 156818, $32.64, $33.3789, $32.1792
07/28/2016, $32.6139, 96995, $33.1182, $33.1182, $32.1487
07/27/2016, $33.066, 125482, $31.6662, $33.1964, $31.3619
07/26/2016, $31.6053, 100139, $31.0228, $31.6488, $30.7793
07/25/2016, $31.0488, 120735, $31.5966, $31.5966, $30.7793
07/22/2016, $31.6662, 77731, $31.3705, $31.7009, $30.7341
07/21/2016, $31.414, 141190, $31.1271, $31.9183, $29.8403
07/20/2016, $31.214, 45714, $30.7706, $31.3749, $30.6228
07/19/2016, $30.7097, 82220, $30.6924, $31.1619, $30.5706
07/18/2016, $30.6924, 93719, $30.6489, $31.0749, $30.4837
07/15/2016, $30.788, 88589, $30.6924, $31.0228, $30.3967
07/14/2016, $30.4054, 195594, $30.5445, $30.8663, $30.2141
07/13/2016, $30.2402, 200625, $30.9358, $31.014, $29.9272
07/12/2016, $30.8228, 98106, $30.475, $31.1967, $29.7446
07/11/2016, $30.1533, 112538, $30.4837, $30.6054, $30.0489
07/08/2016, $30.1968, 160522, $28.9882, $30.3098, $28.9882
07/07/2016, $28.6404, 122531, $28.2926, $28.8404, $28.2404
07/06/2016, $28.1622, 135905, $27.7535, $28.4317, $27.5101
07/05/2016, $28.0492, 132670, $28.9882, $29.0491, $27.9535
07/01/2016, $28.9882, 101193, $28.9447, $29.4925, $28.357
06/30/2016, $28.9186, 113067, $28.4143, $29.0056, $28.1535
06/29/2016, $28.423, 125274, $28.2231, $29.3751, $28.0448
06/28/2016, $27.6492, 139853, $28.0231, $28.3622, $27.6144
06/27/2016, $27.6753, 337985, $28.3709, $28.723, $27.2753
06/24/2016, $28.8665, 438731, $28.6752, $29.8316, $28.5535
06/23/2016, $30.388, 107445, $30.2402, $30.5706, $29.9142
06/22/2016, $29.7533, 77854, $30.4576, $30.6228, $29.7099
06/21/2016, $30.4489, 76870, $30.8836, $30.8836, $30.162
06/20/2016, $30.8315, 54517, $31.4836, $31.5966, $30.7358
06/17/2016, $30.9097, 122312, $30.9445, $31.3705, $30.4576
06/16/2016, $30.8402, 72622, $30.901, $31.0662, $30.162
06/15/2016, $31.0401, 81996, $31.2227, $31.5879, $30.7532
06/14/2016, $30.988, 89616, $31.5444, $31.7444, $30.6969
06/13/2016, $31.6053, 104654, $32.6052, $32.7826, $31.4749
06/10/2016, $32.7791, 121063, $33.1269, $33.2399, $32.4661
06/09/2016, $33.6833, 106838, $33.9007, $33.9616, $33.4225
06/08/2016, $34.0398, 62472, $34.1789, $34.2485, $33.8312
06/07/2016, $34.0529, 119296, $34.1876, $34.492, $33.9529
06/06/2016, $34.2137, 97436, $33.5529, $34.4572, $33.2399
06/03/2016, $33.579, 105181, $33.9007, $34.3398, $33.1704
06/02/2016, $34.0398, 107382, $33.6833, $34.0737, $33.4834
06/01/2016, $33.7442, 123722, $33.3529, $33.8225, $32.8895
05/31/2016, $33.4747, 100826, $33.1964, $33.8485, $33.0139
05/27/2016, $33.2225, 89089, $33.0312, $33.3399, $32.7356
05/26/2016, $33.0312, 129934, $33.2486, $33.4225, $32.866
05/25/2016, $33.2399, 172759, $33.1008, $33.4747, $32.8226
05/24/2016, $32.953, 154382, $31.6575, $33.1877, $31.3749
05/23/2016, $31.2053, 156655, $31.3358, $31.3966, $30.5837
05/20/2016, $31.3097, 184630, $30.2315, $31.3879, $29.7664
05/19/2016, $30.1881, 103163, $30.5185, $30.8054, $29.8316
05/18/2016, $30.6663, 162870, $29.6925, $31.0488, $29.5881
05/17/2016, $29.7533, 183281, $30.7532, $31.0662, $29.562
05/16/2016, $30.7706, 95508, $30.5098, $31.3966, $30.4576
05/13/2016, $30.5359, 109886, $30.6663, $31.0228, $30.4402
05/12/2016, $30.7358, 114886, $30.4228, $30.8836, $30.3185
05/11/2016, $30.2837, 200214, $30.8836, $30.9619, $30.2489
05/10/2016, $30.8402, 129225, $30.1098, $30.9096, $29.9968
05/09/2016, $30.0316, 119672, $30.5532, $30.6489, $29.3621
05/06/2016, $30.6837, 233328, $29.3099, $30.9706, $28.9969
05/05/2016, $29.3099, 373976, $28.6926, $31.1184, $28.2926
05/04/2016, $28.6404, 556013, $30.4315, $30.7024, $26.5276
05/03/2016, $31.6227, 97045, $32.2139, $32.7617, $31.4401
05/02/2016, $32.6574, 84571, $32.2139, $32.6834, $31.7358
04/29/2016, $32.127, 144435, $32.6661, $33.9093, $32.0922
04/28/2016, $32.84, 110547, $31.8835, $33.4921, $31.8835
04/27/2016, $32.2226, 132439, $32.0313, $32.3357, $31.7914
04/26/2016, $32.1531, 200419, $31.2488, $32.2791, $31.1446
04/25/2016, $31.2227, 124635, $32.0313, $32.2574, $31.0749
04/22/2016, $32.2313, 165106, $31.5966, $32.327, $31.5966
04/21/2016, $31.6662, 250513, $32.014, $32.5139, $31.5549
04/20/2016, $31.9183, 191505, $33.2747, $33.2747, $31.3097
04/19/2016, $33.666, 71078, $33.9007, $34.1355, $33.4921
04/18/2016, $33.7268, 87777, $33.2921, $33.9529, $33.1877
04/15/2016, $33.5181, 132726, $33.8312, $34.818, $33.2138
04/14/2016, $33.9616, 119057, $34.2224, $34.3094, $33.7094
04/13/2016, $34.1181, 180137, $33.0052, $34.2833, $33.0052
04/12/2016, $32.8486, 135815, $32.5443, $33.2312, $32.4139
04/11/2016, $32.4574, 125695, $32.6834, $33.0399, $31.9792
04/08/2016, $32.4487, 122102, $33.0573, $33.892, $32.3878
04/07/2016, $32.7095, 145825, $32.8747, $33.7964, $32.6487
04/06/2016, $33.1443, 105400, $32.553, $33.4073, $32.1618
04/05/2016, $32.5009, 105203, $32.227, $33.153, $32.227
04/04/2016, $32.866, 122985, $33.1877, $33.5616, $32.7096
04/01/2016, $33.1704, 115664, $32.7878, $33.3095, $31.9966
03/31/2016, $33.1704, 111673, $32.9878, $33.6225, $32.5617
03/30/2016, $33.0834, 125097, $32.9008, $33.2921, $32.3704
03/29/2016, $32.7443, 99700, $30.9097, $32.7965, $30.4406
03/28/2016, $31.0749, 79216, $31.9183, $31.9183, $30.8315
03/24/2016, $31.7183, 92977, $31.414, $31.9009, $30.8691
03/23/2016, $31.6749, 115188, $32.4226, $32.9356, $31.6053
03/22/2016, $32.6139, 115238, $33.0399, $33.0399, $32.0574
03/21/2016, $32.9617, 145315, $33.266, $33.6225, $32.8313
03/18/2016, $33.3095, 376709, $33.3008, $33.9094, $32.6574
03/17/2016, $33.0399, 170527, $31.8661, $33.3356, $31.4575
03/16/2016, $31.8835, 159207, $30.6489, $32.1444, $29.9968
03/15/2016, $30.7271, 272468, $31.3358, $31.5357, $30.4228
03/14/2016, $31.4488, 185099, $32.3444, $32.4835, $31.0054
03/11/2016, $32.5791, 241502, $30.6924, $32.5965, $30.6228
03/10/2016, $30.5011, 198409, $31.0662, $31.0662, $30.3446
03/09/2016, $30.8749, 269442, $31.6662, $31.9444, $30.362
03/08/2016, $31.6401, 353615, $32.127, $32.3183, $30.4315
03/07/2016, $32.4922, 300226, $31.3271, $32.6487, $30.875
03/04/2016, $31.5531, 206879, $31.0488, $32.1183, $30.9532
03/03/2016, $30.9445, 291362, $29.8403, $31.4314, $29.6968
03/02/2016, $29.7359, 292523, $28.8839, $29.9185, $28.0839
03/01/2016, $28.4665, 208651, $27.8231, $28.4752, $27.6841
02/29/2016, $27.6579, 340065, $26.9971, $28.5622, $26.9102
02/26/2016, $26.3624, 191865, $25.6494, $26.6841, $25.1408
02/25/2016, $25.4668, 269650, $25.1277, $26.5711, $24.9408
02/24/2016, $24.693, 111416, $24.3104, $24.8843, $23.7279
02/23/2016, $24.5974, 153307, $24.067, $24.7886, $23.7627
02/22/2016, $24.2061, 150313, $24.067, $24.6061, $23.8322
02/19/2016, $23.9105, 213812, $23.2497, $25.1364, $22.841
02/18/2016, $23.5018, 343071, $22.6584, $23.7192, $22.3455
02/17/2016, $21.7542, 925960, $25.519, $26.145, $21.5194
02/16/2016, $26.0929, 197299, $25.3451, $26.2059, $24.7365
02/12/2016, $25.1451, 113355, $25.0843, $25.9103, $24.7191
02/11/2016, $24.7539, 169134, $25.1277, $25.1277, $23.6409
02/10/2016, $25.6581, 244159, $25.4234, $25.9624, $25.0625
02/09/2016, $25.2842, 128211, $25.3364, $25.6538, $24.9973
02/08/2016, $25.7798, 153778, $25.3103, $25.8581, $24.38
02/05/2016, $25.5538, 145071, $26.458, $27.5753, $25.5103
02/04/2016, $26.5971, 229842, $25.4668, $26.7276, $25.4581
02/03/2016, $25.4321, 319599, $25.6146, $25.6146, $23.9192
02/02/2016, $25.0495, 335246, $26.7363, $26.7363, $24.293
02/01/2016, $26.9884, 211205, $27.9361, $28.0405, $26.771
01/29/2016, $28.0318, 203908, $27.7709, $28.3274, $27.5623
01/28/2016, $27.7709, 156085, $28.6578, $28.8948, $27.5536
01/27/2016, $28.4056, 197977, $29.0404, $29.3742, $28.0752
01/26/2016, $29.3795, 159907, $29.7794, $29.8229, $29.2056
01/25/2016, $29.536, 95315, $29.6229, $30.3707, $29.4577
01/22/2016, $29.8055, 147789, $29.7185, $30.3967, $29.0186
01/21/2016, $29.1969, 91835, $28.8491, $29.9794, $28.6491
01/20/2016, $28.8491, 150637, $27.4666, $29.2143, $26.5537
01/19/2016, $28.0231, 114325, $29.762, $29.762, $27.5623
01/15/2016, $29.3708, 146026, $30.3359, $30.3359, $28.4666
01/14/2016, $31.301, 151967, $30.4228, $31.7792, $29.8185
01/13/2016, $30.1185, 232973, $30.9271, $31.8835, $29.7185
01/12/2016, $30.8228, 219092, $31.2401, $31.5966, $29.8055
01/11/2016, $30.8923, 174625, $31.8748, $31.9661, $30.7271
01/08/2016, $31.614, 239557, $32.3878, $32.7008, $31.2662
01/07/2016, $32.3704, 274287, $33.3269, $33.6239, $32.3444
01/06/2016, $34.1007, 200520, $34.0398, $34.292, $33.5268
01/05/2016, $34.5441, 216930, $33.7355, $34.8397, $33.6138
01/04/2016, $33.7268, 220675, $34.7093, $34.8223, $33.466
12/31/2015, $35.3962, 169764, $35.3093, $36.2222, $34.9528
12/30/2015, $35.5092, 154876, $35.0484, $35.6744, $34.8832
12/29/2015, $35.1441, 120174, $33.979, $35.2136, $33.8399
12/28/2015, $33.7268, 158260, $34.8919, $34.8919, $33.2921
12/24/2015, $34.9789, 73648, $35.3875, $35.5962, $34.1529
12/23/2015, $35.2832, 158628, $36.1179, $36.2135, $35.1962
12/22/2015, $35.9527, 189758, $35.0049, $35.9701, $34.4398
12/21/2015, $34.918, 215680, $34.7789, $35.0223, $34.3094
12/18/2015, $34.5006, 591621, $34.3528, $34.9267, $33.4225
12/17/2015, $34.6224, 352257, $34.2746, $35.4223, $34.2267
12/16/2015, $34.0833, 307483, $34.5093, $34.5615, $33.0225
12/15/2015, $34.292, 458976, $32.6226, $34.5354, $32.353
12/14/2015, $32.44, 350862, $31.2053, $32.6052, $30.8054
12/11/2015, $31.2314, 262605, $30.5272, $31.2749, $30.362
12/10/2015, $31.1619, 112770, $30.6402, $31.5271, $30.4402
12/09/2015, $30.7097, 214555, $31.1619, $31.7966, $30.1533
12/08/2015, $31.3358, 128437, $30.9793, $31.6662, $30.6837
12/07/2015, $31.1706, 136283, $32.2313, $32.2661, $30.788
12/04/2015, $32.2922, 89400, $31.8661, $32.379, $31.7357
12/03/2015, $31.8748, 183300, $33.1182, $33.3606, $31.8488
12/02/2015, $32.9617, 118546, $33.4921, $33.892, $32.853
12/01/2015, $33.5703, 110031, $33.5616, $34.0224, $33.3356
11/30/2015, $33.6399, 135899, $32.8834, $33.779, $32.7965
11/27/2015, $32.84, 41840, $33.2921, $33.4573, $32.7617
11/25/2015, $33.1617, 138069, $32.5182, $33.4399, $32.2574
11/24/2015, $32.5965, 202544, $31.5184, $32.8834, $30.6837
11/23/2015, $31.7792, 191482, $31.5184, $32.0705, $30.7532
11/20/2015, $31.6749, 222728, $31.301, $31.8314, $30.7097
11/19/2015, $31.1358, 174925, $31.0836, $31.5792, $30.5445
11/18/2015, $30.9358, 208475, $30.7011, $31.0575, $30.4315
11/17/2015, $30.7097, 242662, $31.6227, $31.8835, $30.5706
11/16/2015, $31.5271, 264164, $31.5879, $31.7792, $31.0228
11/13/2015, $31.7531, 191269, $31.5792, $34.3441, $31.4314
11/12/2015, $31.7879, 209374, $32.84, $33.0225, $31.2749
11/11/2015, $33.266, 464820, $36.9004, $37.1725, $32.9792
11/10/2015, $36.9352, 471802, $41.7347, $41.7347, $36.7004
11/09/2015, $35.3788, 306252, $36.6482, $36.6743, $34.515
11/06/2015, $36.7439, 256977, $35.5179, $36.9526, $35.0397
11/05/2015, $35.7092, 180724, $35.0049, $35.7701, $34.2702
11/04/2015, $34.9093, 136685, $34.605, $34.9267, $33.9138
11/03/2015, $34.4572, 157139, $33.9703, $34.831, $33.7355
11/02/2015, $34.1442, 150485, $32.8834, $34.3441, $32.8573
10/30/2015, $32.8747, 242909, $33.066, $33.066, $31.4749
10/29/2015, $33.1269, 183502, $33.2399, $33.2921, $32.74
10/28/2015, $33.4399, 215548, $32.1444, $33.4921, $31.9792
10/27/2015, $31.9879, 201761, $32.3009, $32.6748, $31.454
10/26/2015, $32.3357, 245088, $34.1268, $34.3268, $32.2226
10/23/2015, $34.0398, 170492, $33.2747, $34.3354, $32.8834
10/22/2015, $32.9965, 167237, $31.7357, $33.4225, $31.5027
10/21/2015, $31.5879, 100810, $32.1792, $32.3878, $31.4749
10/20/2015, $31.9096, 108494, $31.9183, $32.0844, $31.2314
10/19/2015, $31.8227, 204229, $31.7357, $32.1009, $31.2227
10/16/2015, $31.8835, 166663, $33.0921, $33.0921, $31.8053
