Date, Close/Last, Volume, Open, High, Low
06/29/2017, $12.53, 26913, $12.62, $12.64, $12.52
06/28/2017, $12.63, 18850, $12.68, $12.69, $12.63
06/27/2017, $12.69, 3700, $12.71, $12.71, $12.67
06/26/2017, $12.71, 3802, $12.68, $12.71, $12.68
06/23/2017, $12.69, 6171, $12.66, $12.69, $12.6308
06/22/2017, $12.6786, 14203, $12.7, $12.7, $12.63
06/21/2017, $12.65, 22841, $12.63, $12.69, $12.63
06/20/2017, $12.67, 22396, $12.67, $12.6898, $12.645
06/19/2017, $12.65, 5819, $12.65, $12.65, $12.59
06/16/2017, $12.64, 13299, $12.63, $12.66, $12.62
06/15/2017, $12.61, 11927, $12.6, $12.62, $12.57
06/14/2017, $12.6, 24529, $12.59, $12.67, $12.55
06/13/2017, $12.55, 14324, $12.59, $12.6, $12.55
06/12/2017, $12.62, 9891, $12.64, $12.64, $12.56
06/09/2017, $12.61, 15451, $12.64, $12.64, $12.56
06/08/2017, $12.64, 13577, $12.62, $12.64, $12.5707
06/07/2017, $12.63, 11094, $12.64, $12.66, $12.61
06/06/2017, $12.63, 27702, $12.58, $12.65, $12.58
06/05/2017, $12.56, 13486, $12.62, $12.64, $12.55
06/02/2017, $12.62, 17367, $12.59, $12.62, $12.59
06/01/2017, $12.57, 18554, $12.61, $12.61, $12.57
05/31/2017, $12.6, 27586, $12.54, $12.6, $12.54
05/30/2017, $12.54, 12056, $12.51, $12.54, $12.51
05/26/2017, $12.49, 23905, $12.5, $12.55, $12.49
05/25/2017, $12.52, 37172, $12.52, $12.53, $12.46
05/24/2017, $12.48, 22689, $12.45, $12.52, $12.45
05/23/2017, $12.48, 74231, $12.48, $12.49, $12.43
05/22/2017, $12.44, 35599, $12.49, $12.4903, $12.44
05/19/2017, $12.49, 22139, $12.57, $12.57, $12.49
05/18/2017, $12.57, 56450, $12.55, $12.61, $12.5
05/17/2017, $12.55, 10891, $12.54, $12.55, $12.5
05/16/2017, $12.47, 7971, $12.47, $12.49, $12.47
05/15/2017, $12.47, 32780, $12.48, $12.5, $12.425
05/12/2017, $12.49, 20568, $12.43, $12.49, $12.4
05/11/2017, $12.37, 19649, $12.39, $12.404, $12.36
05/10/2017, $12.39, 39449, $12.4, $12.43, $12.33
05/09/2017, $12.36, 21806, $12.36, $12.4392, $12.35
05/08/2017, $12.41, 36104, $12.45, $12.4892, $12.41
05/05/2017, $12.48, 9803, $12.47, $12.51, $12.47
05/04/2017, $12.48, 20550, $12.49, $12.49, $12.46
05/03/2017, $12.48, 16746, $12.52, $12.55, $12.48
05/02/2017, $12.52, 63188, $12.58, $12.58, $12.46
05/01/2017, $12.58, 9664, $12.51, $12.59, $12.51
04/28/2017, $12.55, 18744, $12.47, $12.56, $12.47
04/27/2017, $12.45, 14325, $12.49, $12.55, $12.45
04/26/2017, $12.54, 24946, $12.54, $12.54, $12.45
04/25/2017, $12.54, 18068, $12.56, $12.56, $12.42
04/24/2017, $12.55, 16153, $12.63, $12.63, $12.54
04/21/2017, $12.65, 13786, $12.65, $12.65, $12.56
04/20/2017, $12.6, 21066, $12.62, $12.62, $12.54
04/19/2017, $12.59, 8469, $12.59, $12.59, $12.5504
04/18/2017, $12.59, 13260, $12.57, $12.59, $12.54
04/17/2017, $12.53, 10749, $12.57, $12.57, $12.5
04/13/2017, $12.545, 25036, $12.53, $12.57, $12.51
04/12/2017, $12.52, 21915, $12.42, $12.52, $12.42
04/11/2017, $12.42, 46034, $12.45, $12.5, $12.42
04/10/2017, $12.52, 20119, $12.41, $12.53, $12.4093
04/07/2017, $12.4, 34442, $12.33, $12.4, $12.33
04/06/2017, $12.34, 54530, $12.31, $12.34, $12.26
04/05/2017, $12.3, 23349, $12.26, $12.3, $12.24
04/04/2017, $12.27, 20722, $12.27, $12.3, $12.24
04/03/2017, $12.3, 27397, $12.25, $12.3101, $12.23
03/31/2017, $12.26, 16028, $12.23, $12.3, $12.21
03/30/2017, $12.25, 28375, $12.29, $12.299, $12.23
03/29/2017, $12.28, 28935, $12.28, $12.35, $12.25
03/28/2017, $12.28, 23045, $12.35, $12.3672, $12.28
03/27/2017, $12.37, 25946, $12.29, $12.37, $12.29
03/24/2017, $12.25, 9042, $12.31, $12.32, $12.25
03/23/2017, $12.31, 20413, $12.3, $12.31, $12.25
03/22/2017, $12.31, 14496, $12.25, $12.31, $12.23
03/21/2017, $12.25, 8952, $12.23, $12.26, $12.21
03/20/2017, $12.22, 35447, $12.2, $12.26, $12.17
03/17/2017, $12.23, 12881, $12.18, $12.23, $12.13
03/16/2017, $12.17, 19025, $12.17, $12.19, $12.12
03/15/2017, $12.16, 59406, $12.12, $12.25, $12.08
03/14/2017, $12.16, 8296, $12.14, $12.18, $12.14
03/13/2017, $12.16, 14814, $12.19, $12.2, $12.12
03/10/2017, $12.19, 53446, $12.19, $12.19, $12.01
03/09/2017, $12.14, 19877, $12.32, $12.34, $12.13
03/08/2017, $12.39, 19187, $12.38, $12.39, $12.35
03/07/2017, $12.42, 18519, $12.48, $12.48, $12.34
03/06/2017, $12.49, 9118, $12.5, $12.5, $12.41
03/03/2017, $12.48, 16275, $12.48, $12.49, $12.4
03/02/2017, $12.48, 18874, $12.47, $12.48, $12.38
03/01/2017, $12.46, 46248, $12.44, $12.48, $12.36
02/28/2017, $12.47, 16884, $12.39, $12.47, $12.39
02/27/2017, $12.36, 69693, $12.4, $12.44, $12.36
02/24/2017, $12.41, 26506, $12.41, $12.48, $12.41
02/23/2017, $12.39, 38645, $12.39, $12.44, $12.37
02/22/2017, $12.42, 49521, $12.36, $12.42, $12.34
02/21/2017, $12.35, 26202, $12.37, $12.44, $12.35
02/17/2017, $12.39, 16175, $12.41, $12.42, $12.37
02/16/2017, $12.41, 11550, $12.4, $12.42, $12.35
02/15/2017, $12.36, 15593, $12.4, $12.44, $12.35
02/14/2017, $12.42, 12891, $12.54, $12.54, $12.42
02/13/2017, $12.51, 6533, $12.58, $12.58, $12.51
02/10/2017, $12.59, 6730, $12.59, $12.59, $12.55
02/09/2017, $12.58, 58182, $12.59, $12.65, $12.47
02/08/2017, $12.67, 12445, $12.6, $12.67, $12.6
02/07/2017, $12.61, 22294, $12.55, $12.62, $12.52
02/06/2017, $12.55, 25555, $12.48, $12.55, $12.46
02/03/2017, $12.4399, 34062, $12.45, $12.51, $12.42
02/02/2017, $12.41, 29104, $12.41, $12.46, $12.39
02/01/2017, $12.42, 17126, $12.44, $12.47, $12.4
01/31/2017, $12.44, 19008, $12.4, $12.46, $12.4
01/30/2017, $12.42, 36808, $12.39, $12.47, $12.37
01/27/2017, $12.42, 21899, $12.38, $12.43, $12.38
01/26/2017, $12.41, 7451, $12.4, $12.43, $12.37
01/25/2017, $12.38, 34813, $12.42, $12.45, $12.35
01/24/2017, $12.429, 9597, $12.39, $12.43, $12.39
01/23/2017, $12.44, 19333, $12.38, $12.44, $12.3377
01/20/2017, $12.33, 35107, $12.28, $12.34, $12.28
01/19/2017, $12.35, 24843, $12.45, $12.48, $12.35
01/18/2017, $12.47, 19625, $12.56, $12.56, $12.47
01/17/2017, $12.57, 16942, $12.56, $12.63, $12.5
01/13/2017, $12.5408, 26500, $12.53, $12.58, $12.492
01/12/2017, $12.5328, 19856, $12.53, $12.6, $12.5108
01/11/2017, $12.53, 71857, $12.41, $12.53, $12.41
01/10/2017, $12.47, 17372, $12.44, $12.51, $12.44
01/09/2017, $12.48, 33323, $12.38, $12.48, $12.38
01/06/2017, $12.37, 58381, $12.4, $12.43, $12.36
01/05/2017, $12.42, 35058, $12.39, $12.46, $12.39
01/04/2017, $12.39, 56621, $12.33, $12.42, $12.24
01/03/2017, $12.32, 24097, $12.33, $12.37, $12.3
12/30/2016, $12.3, 37448, $12.22, $12.31, $12.22
12/29/2016, $12.29, 31987, $12.21, $12.31, $12.21
12/28/2016, $12.25, 38026, $12.17, $12.3, $12.17
12/27/2016, $12.26, 46084, $12.07, $12.28, $12.07
12/23/2016, $12.23, 50648, $12.27, $12.32, $12.23
12/22/2016, $12.32, 29905, $12.32, $12.32, $12.2601
12/21/2016, $12.25, 31535, $12.21, $12.29, $12.21
12/20/2016, $12.26, 42264, $12.24, $12.27, $12.21
12/19/2016, $12.33, 75746, $12.15, $12.33, $12.15
12/16/2016, $12.17, 29367, $12.11, $12.25, $12.11
12/15/2016, $12.15, 65656, $12.15, $12.2162, $12.14
12/14/2016, $12.25, 44314, $12.23, $12.32, $12.216
12/13/2016, $12.23, 45781, $12.15, $12.24, $12.13
12/12/2016, $12.18, 44728, $12.14, $12.21, $12.12
12/09/2016, $12.23, 47341, $12.25, $12.3, $12.17
12/08/2016, $12.24, 67038, $12.24, $12.27, $12.11
12/07/2016, $12.34, 68476, $12.17, $12.3924, $12.17
12/06/2016, $12.21, 41677, $12.08, $12.23, $12.08
12/05/2016, $12.14, 25381, $12.01, $12.14, $12
12/02/2016, $12.1, 28643, $11.93, $12.1, $11.93
12/01/2016, $12.09, 50627, $12.23, $12.24, $12.02
11/30/2016, $12.26, 23588, $12.3, $12.3, $12.19
11/29/2016, $12.35, 34507, $12.37, $12.38, $12.3
11/28/2016, $12.37, 15048, $12.26, $12.373, $12.26
11/25/2016, $12.2501, 51820, $12.13, $12.26, $12.09
11/23/2016, $12.34, 45733, $12.38, $12.38, $12.31
11/22/2016, $12.49, 45141, $12.33, $12.56, $12.32
11/21/2016, $12.38, 46696, $12.31, $12.49, $12.28
11/18/2016, $12.22, 26695, $12.34, $12.44, $12.22
11/17/2016, $12.38, 47671, $12.33, $12.5, $12.33
11/16/2016, $12.47, 29114, $12.48, $12.61, $12.45
11/15/2016, $12.39, 27792, $12.25, $12.46, $12.25
11/14/2016, $12.2543, 126324, $12.47, $12.51, $11.8
11/11/2016, $12.5101, 27887, $12.48, $12.65, $12.48
11/10/2016, $12.53, 59809, $13.04, $13.05, $12.48
11/09/2016, $13.05, 20400, $13.11, $13.12, $13
11/08/2016, $13.16, 13022, $13.22, $13.23, $13.13
11/07/2016, $13.18, 19393, $13.16, $13.2391, $13.09
11/04/2016, $13.12, 15315, $13.12, $13.17, $13.0973
11/03/2016, $13.13, 6031, $13.12, $13.13, $13.07
11/02/2016, $13.07, 6714, $13.13, $13.13, $13.07
11/01/2016, $13.05, 12630, $13.01, $13.08, $12.95
10/31/2016, $13.07, 16437, $13, $13.15, $13
10/28/2016, $12.9901, 39017, $13.05, $13.25, $12.99
10/27/2016, $13.18, 9752, $13.29, $13.33, $13.18
10/26/2016, $13.39, 4403, $13.52, $13.52, $13.39
10/25/2016, $13.53, 10102, $13.5, $13.548, $13.47
10/24/2016, $13.52, 9907, $13.59, $13.59, $13.49
10/21/2016, $13.5, 5920, $13.49, $13.51, $13.436
10/20/2016, $13.44, 10932, $13.58, $13.58, $13.3901
10/19/2016, $13.41, 35115, $13.12, $13.47, $13.12
10/18/2016, $13.11, 24751, $12.99, $13.12, $12.95
10/17/2016, $12.9001, 23119, $13.14, $13.185, $12.88
10/14/2016, $13.17, 14795, $13.3, $13.3, $13.13
10/13/2016, $13.3, 32119, $13.5, $13.5, $13.27
10/12/2016, $13.43, 13750, $13.53, $13.62, $13.43
10/11/2016, $13.57, 26931, $13.52, $13.65, $13.49
10/10/2016, $13.62, 20964, $13.6, $13.66, $13.52
10/07/2016, $13.6199, 8424, $13.64, $13.64, $13.52
10/06/2016, $13.63, 25441, $13.6, $13.66, $13.53
10/05/2016, $13.68, 27884, $13.79, $13.79, $13.65
10/04/2016, $13.73, 19496, $13.83, $13.83, $13.7
10/03/2016, $13.79, 16451, $13.83, $13.88, $13.79
09/30/2016, $13.82, 21536, $13.88, $13.89, $13.82
09/29/2016, $13.85, 25133, $13.98, $14, $13.85
09/28/2016, $14, 20513, $13.96, $14.01, $13.9
09/27/2016, $13.97, 25657, $13.96, $14, $13.92
09/26/2016, $13.93, 19994, $13.93, $13.95, $13.79
09/23/2016, $13.8893, 35135, $13.98, $13.98, $13.87
09/22/2016, $13.95, 43159, $13.98, $13.98, $13.88
09/21/2016, $13.87, 16925, $13.93, $13.95, $13.83
09/20/2016, $13.8401, 31067, $13.96, $13.98, $13.8
09/19/2016, $13.91, 21455, $13.97, $13.97, $13.89
09/16/2016, $13.9299, 16306, $13.95, $13.97, $13.83
09/15/2016, $13.88, 24312, $13.87, $13.96, $13.83
09/14/2016, $13.87, 10554, $13.97, $13.99, $13.87
09/13/2016, $13.9099, 12703, $13.95, $14.02, $13.9099
09/12/2016, $13.9125, 21747, $14.09, $14.13, $13.82
09/09/2016, $14.01, 24118, $14.32, $14.34, $14.01
09/08/2016, $14.32, 22018, $14.39, $14.43, $14.32
09/07/2016, $14.41, 23164, $14.5, $14.5, $14.38
09/06/2016, $14.48, 26194, $14.46, $14.48, $14.43
09/02/2016, $14.45, 28501, $14.42, $14.5, $14.32
09/01/2016, $14.33, 43654, $14.16, $14.48, $14.16
08/31/2016, $14.17, 40537, $14.11, $14.23, $14.085
08/30/2016, $14.074, 24477, $14.09, $14.1, $14.04
08/29/2016, $14.05, 23198, $14.04, $14.12, $14
08/26/2016, $14.08, 14682, $14.09, $14.12, $14.03
08/25/2016, $14.14, 17033, $14.11, $14.15, $14.08
08/24/2016, $14.16, 17185, $14.15, $14.17, $14.08
08/23/2016, $14.15, 19852, $14.22, $14.22, $14.15
08/22/2016, $14.19, 12967, $14.17, $14.19, $14.15
08/19/2016, $14.09, 15792, $14.2, $14.2, $14.07
08/18/2016, $14.14, 24395, $14.17, $14.2, $14.105
08/17/2016, $14.1, 9055, $14.05, $14.1, $14.03
08/16/2016, $14.01, 12229, $14.1, $14.1, $14.01
08/15/2016, $14.16, 19534, $14.16, $14.16, $14.07
08/12/2016, $14.0852, 7547, $14.08, $14.09, $14.05
08/11/2016, $14.05, 8765, $14.12, $14.12, $14.05
08/10/2016, $14.07, 14236, $14.15, $14.15, $14.05
08/09/2016, $14.07, 17040, $14.17, $14.17, $14.06
08/08/2016, $14.11, 9193, $14.15, $14.15, $14.11
08/05/2016, $14.11, 11186, $14.13, $14.1899, $14.11
08/04/2016, $14.15, 15994, $14.22, $14.22, $14.139
08/03/2016, $14.15, 9932, $14.05, $14.16, $14.05
08/02/2016, $14.08, 36360, $14.16, $14.1899, $13.99
08/01/2016, $14.16, 21478, $14.18, $14.18, $14.11
07/29/2016, $14.1401, 17055, $14.11, $14.19, $14.11
07/28/2016, $14.14, 17546, $14.17, $14.18, $14.06
07/27/2016, $14.1, 28458, $14.12, $14.15, $14.04
07/26/2016, $14.04, 11792, $14.17, $14.17, $14.04
07/25/2016, $14.09, 14634, $14.13, $14.1413, $14.09
07/22/2016, $14.07, 10377, $14.13, $14.13, $14.07
07/21/2016, $14.1, 26018, $14.14, $14.14, $14.07
07/20/2016, $14.01, 9245, $14.08, $14.08, $14.01
07/19/2016, $14.0199, 14554, $14.02, $14.05, $13.95
07/18/2016, $13.92, 18184, $13.87, $13.98, $13.83
07/15/2016, $13.83, 25174, $13.8, $13.9, $13.8
07/14/2016, $13.75, 32011, $13.9, $13.96, $13.75
07/13/2016, $13.94, 38711, $14.04, $14.12, $13.94
07/12/2016, $14.05, 51836, $14.23, $14.26, $14.04
07/11/2016, $14.191, 20957, $14.27, $14.27, $14.15
07/08/2016, $14.19, 15846, $14.17, $14.2, $14.15
07/07/2016, $14.22, 20921, $14.25, $14.25, $14.17
07/06/2016, $14.22, 36507, $14.29, $14.29, $14.16
07/05/2016, $14.2, 15240, $14.21, $14.25, $14.17
07/01/2016, $14.18, 27918, $14.18, $14.25, $14.15
06/30/2016, $14.1492, 33329, $14.25, $14.29, $14.145
06/29/2016, $14.2, 18910, $14.19, $14.24, $14.18
06/28/2016, $14.1901, 25428, $14.25, $14.28, $14.19
06/27/2016, $14.21, 9459, $14.2, $14.26, $14.11
06/24/2016, $14.16, 27518, $14.16, $14.16, $14.06
06/23/2016, $14.106, 13328, $14.18, $14.18, $14.1032
06/22/2016, $14.16, 11037, $14.23, $14.23, $14.16
06/21/2016, $14.15, 31677, $14.21, $14.25, $14.14
06/20/2016, $14.17, 24583, $14.18, $14.21, $14.12
06/17/2016, $14.19, 17568, $14.18, $14.19, $14.12
06/16/2016, $14.13, 20325, $14.16, $14.16, $14.04
06/15/2016, $14.11, 25907, $14.13, $14.13, $14.05
06/14/2016, $14.05, 14627, $14.04, $14.08, $14.01
06/13/2016, $13.97, 15175, $13.96, $14.06, $13.95
06/10/2016, $14, 23341, $14, $14.05, $13.93
06/09/2016, $13.93, 20445, $13.96, $13.99, $13.9
06/08/2016, $13.98, 30728, $14.01, $14.01, $13.92
06/07/2016, $13.91, 32413, $14.03, $14.03, $13.9
06/06/2016, $13.92, 18134, $13.9, $13.94, $13.8
06/03/2016, $13.89, 14625, $14.06, $14.06, $13.88
06/02/2016, $13.95, 23764, $13.9, $13.9699, $13.85
06/01/2016, $13.86, 18082, $13.84, $13.89, $13.8
05/31/2016, $13.81, 61778, $13.87, $13.96, $13.66
05/27/2016, $14.08, 11146, $14.07, $14.09, $14
05/26/2016, $14.07, 6309, $14.09, $14.09, $14.05
05/25/2016, $14.09, 15118, $14.1, $14.1066, $14.04
05/24/2016, $14.06, 17457, $14.1, $14.1, $14.02
05/23/2016, $14, 9489, $13.96, $14.05, $13.96
05/20/2016, $13.95, 14594, $13.91, $13.96, $13.88
05/19/2016, $13.88, 29876, $14.14, $14.14, $13.8
05/18/2016, $14.11, 19484, $14.25, $14.26, $14.08
05/17/2016, $14.23, 12590, $14.24, $14.3, $14.2
05/16/2016, $14.2425, 25152, $14.22, $14.29, $14.11
05/13/2016, $14.1899, 8035, $14.18, $14.21, $14.15
05/12/2016, $14.1466, 20295, $14.22, $14.24, $14.07
05/11/2016, $14.24, 18196, $14.2, $14.28, $14.19
05/10/2016, $14.16, 12155, $14.24, $14.24, $14.1039
05/09/2016, $14.25, 28334, $14.17, $14.25, $14.14
05/06/2016, $14.12, 17121, $14.14, $14.14, $14.01
05/05/2016, $14.1, 9483, $14.09, $14.11, $14.05
05/04/2016, $14.06, 10565, $14.13, $14.13, $14.05
05/03/2016, $14.0501, 14050, $14.1, $14.13, $14.04
05/02/2016, $14.07, 15108, $14.1, $14.1, $14.04
04/29/2016, $14.0747, 19368, $14.05, $14.11, $14
04/28/2016, $14.01, 13560, $14, $14.03, $14
04/27/2016, $14, 39781, $14, $14, $13.87
04/26/2016, $13.99, 22285, $13.87, $14.005, $13.87
04/25/2016, $13.98, 5560, $13.97, $13.98, $13.94
04/22/2016, $13.94, 13978, $13.97, $13.98, $13.9
04/21/2016, $13.924, 28452, $13.99, $14, $13.92
04/20/2016, $13.94, 29248, $13.99, $14, $13.914
04/19/2016, $13.96, 56065, $14.25, $14.26, $13.89
04/18/2016, $14.22, 23585, $14.18, $14.26, $14.07
04/15/2016, $14.13, 28617, $14.19, $14.19, $14.04
04/14/2016, $14.1, 27295, $14.1, $14.14, $14.02
04/13/2016, $14.1, 42144, $14.38, $14.38, $13.91
04/12/2016, $14.29, 12133, $14.37, $14.37, $14.15
04/11/2016, $14.27, 25771, $14.33, $14.45, $14.26
04/08/2016, $14.25, 23001, $14.44, $14.44, $14.23
04/07/2016, $14.3, 42642, $14.82, $14.82, $14.18
04/06/2016, $14.82, 23899, $14.75, $14.84, $14.64
04/05/2016, $14.66, 14824, $14.62, $14.7, $14.54
04/04/2016, $14.493, 14815, $14.51, $14.62, $14.493
04/01/2016, $14.46, 9995, $14.56, $14.7, $14.4
03/31/2016, $14.45, 8753, $14.44, $14.65, $14.22
03/30/2016, $14.37, 12463, $14.25, $14.37, $14.2201
03/29/2016, $14.17, 3684, $14.18, $14.21, $14.17
03/28/2016, $14.17, 7356, $14.24, $14.25, $14.12
03/24/2016, $14.18, 9795, $14.27, $14.29, $14.18
03/23/2016, $14.25, 14936, $14.23, $14.26, $14.13
03/22/2016, $14.1893, 15485, $14, $14.21, $13.99
03/21/2016, $14, 8606, $14.01, $14.1, $14
03/18/2016, $14.01, 20881, $14.04, $14.096, $13.88
03/17/2016, $14.01, 17386, $14.09, $14.0995, $14
03/16/2016, $14.08, 10863, $14.12, $14.12, $13.97
03/15/2016, $14.05, 9760, $14.19, $14.19, $14.05
03/14/2016, $14.13, 21642, $14.08, $14.13, $14.06
03/11/2016, $14.11, 21004, $14.33, $14.34, $14.109
03/10/2016, $14.22, 9291, $14.32, $14.35, $14.22
03/09/2016, $14.29, 18634, $14.26, $14.32, $14.23
03/08/2016, $14.35, 36162, $14.46, $14.49, $14.3
03/07/2016, $14.35, 30402, $14.53, $14.53, $14.33
03/04/2016, $14.47, 27101, $14.45, $14.51, $14.39
03/03/2016, $14.5, 33354, $14.45, $14.5, $14.32
03/02/2016, $14.41, 15227, $14.49, $14.49, $14.26
03/01/2016, $14.48, 57582, $14.38, $14.78, $14.32
02/29/2016, $14.27, 8389, $14.19, $14.35, $14.19
02/26/2016, $14.18, 18752, $14.29, $14.35, $14.09
02/25/2016, $14.22, 18427, $14.29, $14.35, $14.21
02/24/2016, $14.2, 15974, $14.09, $14.21, $14.05
02/23/2016, $13.98, 25657, $13.78, $14.03, $13.77
02/22/2016, $13.67, 14162, $13.84, $13.91, $13.67
02/19/2016, $13.8, 19187, $13.75, $13.9, $13.68
02/18/2016, $13.75, 18052, $13.78, $13.78, $13.7
02/17/2016, $13.73, 19521, $13.62, $13.84, $13.62
02/16/2016, $13.69, 13926, $13.86, $13.86, $13.64
02/12/2016, $13.77, 28417, $14.02, $14.06, $13.74
02/11/2016, $13.93, 17987, $13.96, $14.016, $13.82
02/10/2016, $13.96, 16367, $13.9, $14.07, $13.865
02/09/2016, $13.8, 71881, $13.92, $14.2, $13.76
02/08/2016, $13.88, 30980, $13.67, $13.95, $13.67
02/05/2016, $13.73, 38041, $13.69, $13.91, $13.64
02/04/2016, $13.62, 19858, $13.67, $13.7, $13.58
02/03/2016, $13.615, 24676, $13.59, $13.7, $13.5
02/02/2016, $13.53, 45082, $13.43, $13.91, $13.43
02/01/2016, $13.43, 16766, $13.38, $13.45, $13.35
01/29/2016, $13.41, 14318, $13.38, $13.43, $13.35
01/28/2016, $13.35, 14729, $13.3, $13.35, $13.29
01/27/2016, $13.24, 25828, $13.34, $13.4, $13.24
01/26/2016, $13.4, 27915, $13.38, $13.43, $13.24
01/25/2016, $13.38, 13948, $13.37, $13.39, $13.34
01/22/2016, $13.33, 9436, $13.37, $13.38, $13.33
01/21/2016, $13.32, 38360, $13.31, $13.4, $13.21
01/20/2016, $13.24, 14093, $13.3, $13.34, $13.18
01/19/2016, $13.27, 30440, $13.34, $13.41, $13.27
01/15/2016, $13.27, 14615, $13.34, $13.38, $13.27
01/14/2016, $13.3, 30466, $13.3, $13.31, $13.22
01/13/2016, $13.21, 13105, $13.37, $13.37, $13.21
01/12/2016, $13.33, 8740, $13.35, $13.37, $13.26
01/11/2016, $13.36, 16123, $13.45, $13.45, $13.36
01/08/2016, $13.4, 15846, $13.45, $13.49, $13.4
01/07/2016, $13.38, 15652, $13.48, $13.5, $13.37
01/06/2016, $13.41, 17431, $13.47, $13.48, $13.35
01/05/2016, $13.36, 13500, $13.34, $13.4, $13.295
01/04/2016, $13.29, 16154, $13.4, $13.41, $13.25
12/31/2015, $13.33, 17670, $13.41, $13.44, $13.33
12/30/2015, $13.41, 28979, $13.29, $13.47, $13.29
12/29/2015, $13.29, 11865, $13.41, $13.41, $13.28
12/28/2015, $13.41, 17136, $13.32, $13.54, $13.32
12/24/2015, $13.32, 5039, $13.31, $13.32, $13.31
12/23/2015, $13.3, 16380, $13.25, $13.33, $13.25
12/22/2015, $13.23, 18449, $13.17, $13.23, $13.17
12/21/2015, $13.17, 18749, $13.12, $13.1899, $13.09
12/18/2015, $13.03, 23511, $13.21, $13.22, $13.03
12/17/2015, $13.12, 17513, $13.01, $13.18, $13.01
12/16/2015, $13.07, 41962, $12.92, $13.17, $12.79
12/15/2015, $12.85, 23679, $12.75, $12.9, $12.75
12/14/2015, $12.81, 20305, $12.9, $12.91, $12.75
12/11/2015, $12.86, 53474, $12.9, $13.31, $12.85
12/10/2015, $12.82, 25216, $12.81, $12.88, $12.62
12/09/2015, $12.82, 21589, $12.89, $12.91, $12.81
12/08/2015, $12.96, 37130, $12.83, $12.9701, $12.8
12/07/2015, $12.93, 11801, $12.85, $12.95, $12.85
12/04/2015, $12.8101, 30880, $12.91, $13, $12.8
12/03/2015, $12.83, 23340, $13.06, $13.06, $12.81
12/02/2015, $13.06, 13096, $13, $13.0699, $12.95
12/01/2015, $12.92, 26494, $13.05, $13.1, $12.92
11/30/2015, $12.9, 25069, $13.04, $13.04, $12.89
11/27/2015, $12.96, 4765, $13.05, $13.07, $12.96
11/25/2015, $13, 8981, $13.06, $13.06, $12.98
11/24/2015, $13.04, 24163, $12.99, $13.04, $12.89
11/23/2015, $12.99, 21932, $12.97, $13.08, $12.915
11/20/2015, $12.93, 18426, $13, $13.09, $12.93
11/19/2015, $12.98, 15374, $13.03, $13.09, $12.98
11/18/2015, $12.97, 16050, $13.14, $13.14, $12.97
11/17/2015, $13.08, 9492, $13.2, $13.2, $13.05
11/16/2015, $13.19, 9283, $13.17, $13.19, $13.14
11/13/2015, $13.1099, 8594, $13.2, $13.2, $13.02
11/12/2015, $13.16, 3645, $13.16, $13.2, $13.14
11/11/2015, $13.11, 7138, $13.03, $13.14, $13.03
11/10/2015, $13, 11733, $12.98, $13.01, $12.88
11/09/2015, $13.05, 24198, $13.22, $13.22, $12.94
11/06/2015, $13.2, 14194, $13.42, $13.42, $13.19
11/05/2015, $13.39, 6671, $13.53, $13.53, $13.39
11/04/2015, $13.47, 15668, $13.55, $13.55, $13.44
11/03/2015, $13.49, 12957, $13.47, $13.49, $13.41
11/02/2015, $13.39, 12059, $13.38, $13.4, $13.335
10/30/2015, $13.26, 17398, $13.4, $13.42, $13.25
10/29/2015, $13.35, 20399, $13.37, $13.39, $13.3001
10/28/2015, $13.33, 22649, $13.24, $13.36, $13.21
10/27/2015, $13.18, 7026, $13.2, $13.26, $13.17
10/26/2015, $13.17, 13603, $13.07, $13.27, $13.07
10/23/2015, $12.99, 12416, $13.26, $13.31, $12.98
10/22/2015, $13.16, 27109, $13.04, $13.33, $13.02
10/21/2015, $12.99, 19963, $12.95, $13.14, $12.95
10/20/2015, $12.94, 10894, $12.99, $13.033, $12.9
10/19/2015, $12.93, 10623, $13.02, $13.13, $12.93
10/16/2015, $12.97, 11452, $12.97, $13.01, $12.92
10/15/2015, $12.95, 26634, $13, $13.02, $12.86
10/14/2015, $12.98, 6382, $12.91, $12.99, $12.87
10/13/2015, $12.86, 17388, $12.95, $12.98, $12.86
10/12/2015, $12.97, 10902, $12.99, $12.99, $12.83
10/09/2015, $12.97, 6047, $12.92, $12.97, $12.92
10/08/2015, $12.9, 9085, $12.88, $12.94, $12.81
10/07/2015, $12.88, 31813, $13.04, $13.14, $12.87
10/06/2015, $12.957, 34094, $13.09, $13.18, $12.94
10/05/2015, $13.02, 12906, $13.02, $13.06, $12.94
10/02/2015, $13.03, 2584, $13.02, $13.04, $12.95
10/01/2015, $12.93, 11610, $13.12, $13.17, $12.86
09/30/2015, $13.1199, 6834, $13.06, $13.16, $13.01
09/29/2015, $13, 3422, $13.04, $13.05, $12.96
09/28/2015, $12.9999, 8254, $12.98, $13.04, $12.91
09/25/2015, $12.91, 15196, $13.05, $13.09, $12.91
09/24/2015, $12.9276, 10026, $13.07, $13.1, $12.9
09/23/2015, $13, 11694, $13.07, $13.15, $13
09/22/2015, $12.998, 14359, $13.07, $13.08, $12.94
09/21/2015, $12.97, 6359, $13.11, $13.11, $12.97
09/18/2015, $13.0436, 11754, $13.11, $13.2, $13
09/17/2015, $13.01, 6391, $13.05, $13.05, $12.9872
09/16/2015, $13, 23509, $12.97, $13.05, $12.94
