Date, Close/Last, Volume, Open, High, Low
08/28/2017, $17.39, 203197, $17.63, $17.67, $17.13
08/25/2017, $17.64, 142043, $17.15, $17.78, $17.15
08/24/2017, $17.01, 139747, $16.99, $17.17, $16.81
08/23/2017, $16.95, 139411, $17.2, $17.32, $16.94
08/22/2017, $17.28, 144171, $17.4, $17.45, $17.23
08/21/2017, $17.29, 115863, $17.21, $17.36, $17.18
08/18/2017, $17.21, 133957, $17.12, $17.42, $17.04
08/17/2017, $17.33, 153844, $17.32, $17.58, $17.22
08/16/2017, $17.47, 191185, $17.5, $17.6, $17.25
08/15/2017, $17.36, 147284, $17.88, $17.88, $17.31
08/14/2017, $17.84, 173731, $17.19, $18.09, $17.19
08/11/2017, $16.99, 223125, $16.82, $17.18, $16.661
08/10/2017, $17.29, 178492, $16.57, $17.46, $16.51
08/09/2017, $16.82, 332462, $17.69, $18.46, $16.35
08/08/2017, $17.95, 125959, $17.98, $18.37, $17.81
08/07/2017, $18.05, 161618, $18.05, $18.29, $18
08/04/2017, $18.09, 178565, $18.14, $18.34, $17.98
08/03/2017, $18.07, 94849, $17.94, $18.14, $17.92
08/02/2017, $17.85, 147947, $17.86, $18.04, $17.66
08/01/2017, $17.87, 147685, $17.78, $18.08, $17.6801
07/31/2017, $17.71, 167341, $18.14, $18.23, $17.71
07/28/2017, $18.05, 116138, $17.81, $18.23, $17.8
07/27/2017, $17.8, 253583, $17.99, $17.99, $17.66
07/26/2017, $17.91, 223646, $18.03, $18.17, $17.55
07/25/2017, $18.08, 256265, $18, $18.27, $17.89
07/24/2017, $18.01, 195656, $17.99, $18.04, $17.52
07/21/2017, $17.99, 237536, $18.37, $18.47, $17.93
07/20/2017, $18.21, 159976, $18.53, $18.75, $18.19
07/19/2017, $18.54, 120485, $18.43, $18.79, $18.43
07/18/2017, $18.3, 146178, $18.34, $18.49, $18.24
07/17/2017, $18.36, 117395, $18.2, $18.44, $18.055
07/14/2017, $18.24, 141556, $18.36, $18.56, $18.19
07/13/2017, $18.47, 159557, $17.92, $18.55, $17.92
07/12/2017, $17.88, 98900, $17.82, $18.19, $17.78
07/11/2017, $17.66, 139941, $17.72, $17.84, $17.56
07/10/2017, $17.72, 211707, $17.95, $18.22, $17.52
07/07/2017, $17.97, 97934, $17.73, $18.02, $17.73
07/06/2017, $17.71, 135491, $17.97, $18.23, $17.65
07/05/2017, $18.13, 117462, $17.97, $18.23, $17.84
07/03/2017, $17.92, 54300, $18.06, $18.25, $17.84
06/30/2017, $17.92, 213276, $18.02, $18.15, $17.85
06/29/2017, $18.03, 153227, $18.04, $18.23, $17.77
06/28/2017, $18.03, 195214, $17.59, $18.2499, $17.54
06/27/2017, $17.38, 180577, $17.64, $17.64, $17.16
06/26/2017, $17.66, 146959, $17.71, $18.01, $17.51
06/23/2017, $17.57, 381963, $17.75, $18.16, $17.51
06/22/2017, $17.79, 117074, $18.07, $18.07, $17.61
06/21/2017, $18.06, 147123, $18.35, $18.47, $18
06/20/2017, $18.21, 138439, $18.49, $18.74, $17.93
06/19/2017, $18.48, 216983, $18.6, $18.69, $18.11
06/16/2017, $18.45, 268905, $18.43, $18.53, $18.08
06/15/2017, $18.68, 112287, $18.29, $18.83, $18.29
06/14/2017, $18.53, 134641, $19.03, $19.03, $18.41
06/13/2017, $19.05, 67118, $19.09, $19.15, $18.81
06/12/2017, $18.98, 137385, $18.89, $19.31, $18.75
06/09/2017, $18.95, 159572, $19.12, $19.34, $18.91
06/08/2017, $19.04, 153043, $18.71, $19.25, $18.57
06/07/2017, $18.75, 126096, $18.69, $18.89, $18.34
06/06/2017, $18.74, 245478, $18.79, $19, $18.51
06/05/2017, $18.89, 167640, $19.46, $19.46, $18.73
06/02/2017, $19.4, 207202, $19.25, $19.92, $18.99
06/01/2017, $19.25, 159688, $18.76, $19.38, $18.76
05/31/2017, $18.83, 197186, $18.92, $19.05, $18.28
05/30/2017, $18.86, 250469, $19.21, $19.33, $18.8
05/26/2017, $19.22, 137557, $19.27, $19.35, $18.94
05/25/2017, $19.36, 219368, $19.35, $19.71, $19.25
05/24/2017, $19.3, 100626, $19.24, $19.45, $19.09
05/23/2017, $19.31, 135839, $19.3, $19.455, $19.12
05/22/2017, $19.34, 146629, $19.51, $19.51, $19.05
05/19/2017, $19.47, 145896, $19.35, $19.61, $19.15
05/18/2017, $19.36, 200600, $18.85, $19.49, $18.73
05/17/2017, $19.03, 252941, $19.71, $19.826, $18.94
05/16/2017, $20.11, 255949, $20.52, $20.522, $19.95
05/15/2017, $20.55, 306952, $20.87, $21.18, $20.47
05/12/2017, $20.76, 205289, $20.84, $20.99, $20.61
05/11/2017, $20.91, 267665, $20.59, $20.99, $20.2259
05/10/2017, $20.84, 200324, $20.13, $20.91, $20.09
05/09/2017, $20.06, 550068, $19.93, $20.43, $19.93
05/08/2017, $19.93, 271511, $19.95, $20.02, $19.58
05/05/2017, $19.94, 249619, $20.2, $20.2, $19.39
05/04/2017, $20.29, 308461, $20.31, $20.65, $20.24
05/03/2017, $20.32, 270855, $20.3, $20.73, $20.27
05/02/2017, $20.36, 413953, $19.36, $20.51, $19.34
05/01/2017, $19.54, 412464, $19.01, $19.84, $18.67
04/28/2017, $18.85, 743643, $20.56, $21.08, $18.11
04/27/2017, $20.26, 234531, $20.34, $20.52, $19.9952
04/26/2017, $20.43, 315451, $20.26, $20.71, $20.17
04/25/2017, $20.28, 238347, $19.97, $20.31, $19.81
04/24/2017, $19.7, 252578, $19.88, $19.98, $19.565
04/21/2017, $19.63, 165303, $19.69, $19.87, $19.54
04/20/2017, $19.71, 199166, $19.49, $19.9, $19.42
04/19/2017, $19.32, 217132, $19.4, $19.51, $19.07
04/18/2017, $19.37, 196503, $19.1, $19.37, $18.82
04/17/2017, $19.06, 104582, $18.83, $19.07, $18.6
04/13/2017, $18.69, 156618, $18.54, $18.88, $18.53
04/12/2017, $18.62, 127975, $19.13, $19.29, $18.56
04/11/2017, $19.04, 166972, $18.54, $19.08, $18.54
04/10/2017, $18.54, 207166, $19.11, $19.33, $18.4301
04/07/2017, $19.1, 437914, $19.17, $19.45, $19.02
04/06/2017, $19.3, 146456, $19.04, $19.31, $18.92
04/05/2017, $18.96, 187030, $19.26, $19.4, $18.8801
04/04/2017, $19.17, 184930, $19, $19.21, $18.81
04/03/2017, $19.07, 261470, $19.47, $19.54, $19.025
03/31/2017, $19.15, 313649, $18.73, $19.41, $18.6
03/30/2017, $18.65, 121232, $18.45, $18.75, $18.41
03/29/2017, $18.4, 195953, $18.41, $18.73, $18.33
03/28/2017, $18.42, 171474, $18.3, $18.76, $18.26
03/27/2017, $18.3, 162582, $18.45, $18.45, $18.11
03/24/2017, $18.65, 120955, $18.78, $18.84, $18.47
03/23/2017, $18.75, 121414, $18.55, $18.88, $18.55
03/22/2017, $18.5, 175706, $18.17, $18.71, $18.03
03/21/2017, $18.16, 150921, $19.02, $19.02, $18.15
03/20/2017, $18.91, 112612, $18.91, $19.048, $18.775
03/17/2017, $18.88, 283573, $18.64, $18.98, $18.6
03/16/2017, $18.65, 147474, $18.41, $18.75, $18.36
03/15/2017, $18.36, 151634, $18.24, $18.46, $18.1
03/14/2017, $18.19, 223554, $18.09, $18.24, $17.59
03/13/2017, $18.17, 156309, $18.22, $18.28, $18.06
03/10/2017, $18.32, 232702, $18.09, $18.34, $17.9
03/09/2017, $17.87, 186401, $17.79, $17.97, $17.68
03/08/2017, $17.86, 124336, $18.22, $18.44, $17.86
03/07/2017, $18.17, 138455, $18.12, $18.36, $18.11
03/06/2017, $18.11, 176874, $18.35, $18.36, $18.04
03/03/2017, $18.39, 321582, $18.05, $18.51, $17.96
03/02/2017, $18.07, 382174, $18.25, $18.37, $17.92
03/01/2017, $18.32, 479175, $18.09, $18.42, $17.89
02/28/2017, $17.86, 499900, $18.06, $18.06, $17.74
02/27/2017, $18.1, 309136, $18.05, $18.34, $17.83
02/24/2017, $18.08, 256557, $18.04, $18.31, $17.74
02/23/2017, $17.94, 140322, $18.5, $18.5, $17.9
02/22/2017, $18.41, 243809, $18.33, $18.47, $18.06
02/21/2017, $18.26, 207036, $18.26, $18.49, $18.18
02/17/2017, $18.24, 266027, $18, $18.51, $17.88
02/16/2017, $18, 281128, $17.98, $18.17, $17.82
02/15/2017, $18.03, 248111, $18.13, $18.16, $17.76
02/14/2017, $18.17, 190697, $18.32, $18.36, $18.05
02/13/2017, $18.39, 292963, $18.9, $18.93, $18.31
02/10/2017, $18.84, 181207, $18.98, $19.14, $18.79
02/09/2017, $18.92, 226522, $18.29, $18.97, $18.24
02/08/2017, $18.21, 203352, $18.52, $18.7263, $17.91
02/07/2017, $18.6, 327334, $18.5, $18.77, $18.06
02/06/2017, $18.37, 407538, $18.74, $18.7808, $18.31
02/03/2017, $18.71, 292880, $18.83, $18.87, $18.36
02/02/2017, $18.66, 419037, $19.46, $19.46, $18.6
02/01/2017, $19.53, 393579, $19.9, $20.435, $19.3
01/31/2017, $19.93, 429884, $20.15, $20.19, $19.34
01/30/2017, $20.19, 582371, $19.49, $20.67, $19.13
01/27/2017, $19.59, 1002142, $17.11, $19.89, $16.87
01/26/2017, $16.83, 136441, $16.87, $17.26, $16.74
01/25/2017, $16.98, 157033, $16.74, $17.04, $16.61
01/24/2017, $16.69, 142156, $16.54, $16.87, $16.49
01/23/2017, $16.54, 156371, $16.73, $16.87, $16.32
01/20/2017, $16.9, 166394, $16.35, $16.94, $16.3
01/19/2017, $16.3, 252022, $16.39, $16.54, $16.16
01/18/2017, $16.46, 283951, $16.6, $16.65, $16.42
01/17/2017, $16.58, 198138, $17.15, $17.2, $16.515
01/13/2017, $17.27, 166280, $17.03, $17.51, $17.03
01/12/2017, $16.95, 245558, $17.48, $17.52, $16.67
01/11/2017, $17.56, 182974, $17.55, $17.67, $17.01
01/10/2017, $17.53, 129433, $17.31, $17.73, $17.28
01/09/2017, $17.34, 136776, $17.18, $17.475, $17.1
01/06/2017, $17.32, 132261, $17.52, $17.52, $17.06
01/05/2017, $17.4, 223894, $17.49, $17.68, $17.03
01/04/2017, $17.55, 174075, $17.52, $17.73, $17.3
01/03/2017, $17.5, 159430, $17.45, $17.53, $17.16
12/30/2016, $17.16, 137928, $17.55, $17.55, $17.02
12/29/2016, $17.41, 91247, $17.3, $17.54, $17.28
12/28/2016, $17.38, 160546, $17.4, $17.57, $17.238
12/27/2016, $17.45, 154337, $17.41, $17.84, $17.32
12/23/2016, $17.43, 135939, $17.17, $17.46, $17.02
12/22/2016, $17.26, 125988, $17.07, $17.28, $16.78
12/21/2016, $16.95, 126518, $17.15, $17.225, $16.86
12/20/2016, $17.16, 197803, $17.26, $17.56, $17.085
12/19/2016, $17.07, 331937, $17.65, $17.71, $16.97
12/16/2016, $17.53, 736438, $16.91, $17.66, $16.76
12/15/2016, $16.74, 320464, $16.32, $16.77, $15.8
12/14/2016, $16.17, 178178, $16.25, $16.57, $16.03
12/13/2016, $16.38, 259950, $16.54, $16.87, $16.25
12/12/2016, $16.38, 156880, $16.42, $16.61, $16.155
12/09/2016, $16.5, 211142, $16.41, $16.59, $16.28
12/08/2016, $16.33, 344588, $16.19, $16.68, $16.17
12/07/2016, $16.35, 275049, $16.33, $16.68, $16.25
12/06/2016, $16.37, 276325, $16.03, $16.63, $15.71
12/05/2016, $15.84, 288263, $15.14, $15.89, $15.14
12/02/2016, $15.23, 340865, $14.93, $15.47, $14.84
12/01/2016, $14.85, 211980, $14.71, $15.3, $14.575
11/30/2016, $14.68, 318502, $14.47, $15.1113, $14.47
11/29/2016, $14.48, 212069, $14.31, $14.89, $13.98
11/28/2016, $14.23, 182699, $14.54, $14.63, $14.225
11/25/2016, $14.56, 164774, $14.08, $14.57, $14.02
11/23/2016, $14.15, 270178, $13.92, $14.32, $13.81
11/22/2016, $14, 153157, $13.91, $14.28, $13.85
11/21/2016, $13.86, 108266, $13.53, $13.86, $13.53
11/18/2016, $13.5, 130140, $13.62, $13.75, $13.43
11/17/2016, $13.57, 202371, $13.7, $13.86, $13.54
11/16/2016, $13.64, 278046, $13.34, $13.82, $13.34
11/15/2016, $13.42, 148613, $13.54, $13.595, $13.21
11/14/2016, $13.5, 332800, $13.85, $14.19, $13.3
11/11/2016, $13.67, 343602, $13.19, $13.92, $13.01
11/10/2016, $13.18, 322749, $12.51, $13.42, $12.44
11/09/2016, $12.27, 244712, $11.06, $12.41, $11.06
11/08/2016, $11.19, 190499, $11.38, $11.38, $11.03
11/07/2016, $11.39, 258191, $11.39, $11.68, $11.31
11/04/2016, $11.14, 232306, $10.99, $11.22, $10.92
11/03/2016, $10.9, 212954, $10.78, $11.09, $10.68
11/02/2016, $10.7, 182901, $10.56, $11.18, $10.44
11/01/2016, $10.6, 321153, $10.9, $11.08, $10.17
10/31/2016, $10.84, 241272, $10.65, $11.05, $10.59
10/28/2016, $10.63, 310462, $11.21, $11.44, $10.6
10/27/2016, $11.2, 726978, $12.59, $12.7485, $11.11
10/26/2016, $11.62, 723846, $13.81, $13.93, $11.61
10/25/2016, $14.38, 235245, $14.56, $14.62, $14.36
10/24/2016, $14.5, 84117, $14.55, $14.66, $14.43
10/21/2016, $14.36, 70279, $14.44, $14.56, $14.32
10/20/2016, $14.47, 85144, $14.31, $14.75, $14.05
10/19/2016, $14.45, 106376, $14.31, $14.5, $13.88
10/18/2016, $14.34, 71226, $14.34, $14.36, $14.05
10/17/2016, $14.15, 88173, $14, $14.17, $14
10/14/2016, $14.12, 102110, $14.24, $14.48, $14.04
10/13/2016, $14.2, 72009, $14.34, $14.42, $14.03
10/12/2016, $14.41, 50980, $14.49, $14.6, $14.31
10/11/2016, $14.41, 90871, $14.61, $14.74, $14.35
10/10/2016, $14.71, 65779, $14.4, $14.72, $14.4
10/07/2016, $14.33, 82915, $14.59, $14.6, $14.251
10/06/2016, $14.53, 153067, $14.23, $14.91, $14.23
10/05/2016, $14.15, 144146, $14.15, $14.36, $14.06
10/04/2016, $14.15, 75001, $14.07, $14.41, $14.03
10/03/2016, $14.09, 132413, $14.3, $14.33, $14.01
09/30/2016, $14.35, 197598, $14.19, $14.405, $13.99
09/29/2016, $14.05, 200698, $13.58, $14.17, $13.565
09/28/2016, $13.6, 147494, $13.66, $13.91, $13.49
09/27/2016, $13.68, 101208, $13.59, $13.83, $13.5
09/26/2016, $13.62, 146606, $13.9, $13.9, $13.54
09/23/2016, $13.98, 143699, $14.04, $14.28, $13.69
09/22/2016, $14.19, 145962, $13.83, $14.23, $13.6
09/21/2016, $13.65, 107269, $13.66, $13.9, $13.43
09/20/2016, $13.63, 132274, $13.66, $13.74, $13.4
09/19/2016, $13.56, 186896, $13.65, $13.65, $13.338
09/16/2016, $13.6, 360421, $13.11, $13.71, $12.96
09/15/2016, $13.13, 188048, $12.75, $13.2, $12.54
09/14/2016, $12.7, 121801, $12.97, $13.01, $12.63
09/13/2016, $12.91, 130862, $12.9, $12.96, $12.76
09/12/2016, $12.99, 143657, $12.68, $13, $12.58
09/09/2016, $12.75, 155036, $12.91, $13.07, $12.645
09/08/2016, $13.08, 105376, $12.98, $13.17, $12.88
09/07/2016, $12.96, 223465, $12.76, $13.16, $12.7
09/06/2016, $12.74, 228649, $12.55, $12.79, $12.37
09/02/2016, $12.45, 197017, $12.54, $12.64, $12.37
09/01/2016, $12.51, 200678, $11.93, $12.53, $11.927
08/31/2016, $11.95, 189678, $11.78, $12.03, $11.72
08/30/2016, $11.83, 165785, $11.55, $11.92, $11.53
08/29/2016, $11.63, 204614, $11.38, $11.66, $11.38
08/26/2016, $11.39, 212466, $11.59, $11.65, $11.24
08/25/2016, $11.53, 178234, $11.49, $11.63, $11.45
08/24/2016, $11.5, 210663, $11.7, $11.75, $11.41
08/23/2016, $11.7, 93782, $11.77, $11.83, $11.63
08/22/2016, $11.7, 100746, $11.82, $11.96, $11.68
08/19/2016, $11.84, 189686, $11.82, $12.1, $11.7
08/18/2016, $11.82, 154651, $11.79, $11.92, $11.7
08/17/2016, $11.73, 176712, $11.7, $11.8, $11.63
08/16/2016, $11.66, 221376, $11.97, $12.1, $11.66
08/15/2016, $11.96, 154940, $11.77, $12.11, $11.77
08/12/2016, $11.77, 180625, $11.68, $11.88, $11.56
08/11/2016, $11.7, 154769, $11.44, $11.86, $11.44
08/10/2016, $11.43, 332782, $11.95, $12.24, $11.42
08/09/2016, $11.35, 561860, $12.3, $12.3, $10.67
08/08/2016, $12.83, 183908, $13.06, $13.26, $12.6
08/05/2016, $13.09, 130323, $12.6, $13.14, $12.59
08/04/2016, $12.48, 75744, $12.82, $12.94, $12.48
08/03/2016, $12.79, 106476, $12.64, $12.88, $12.5
08/02/2016, $12.67, 124833, $13.02, $13.05, $12.62
08/01/2016, $13.03, 200968, $12.42, $13.05, $12.42
07/29/2016, $12.38, 310048, $12.53, $12.86, $12.28
07/28/2016, $12.6, 196931, $12.95, $13.06, $12.52
07/27/2016, $12.92, 97536, $13.01, $13.01, $12.71
07/26/2016, $13.01, 104530, $12.89, $13.15, $12.66
07/25/2016, $12.89, 89464, $13.19, $13.2, $12.85
07/22/2016, $13.17, 60261, $13.26, $13.32, $13.17
07/21/2016, $13.26, 94460, $13.16, $13.48, $13.081
07/20/2016, $13.27, 94337, $13.32, $13.53, $13.178
07/19/2016, $13.36, 80318, $13.33, $13.56, $13.3
07/18/2016, $13.42, 74083, $13.38, $13.67, $13.25
07/15/2016, $13.43, 149462, $13.58, $13.63, $13.33
07/14/2016, $13.46, 99475, $13.85, $13.9, $13.45
07/13/2016, $13.71, 152499, $13.66, $13.76, $13.37
07/12/2016, $13.6, 202913, $13.31, $13.78, $13.15
07/11/2016, $13.13, 195769, $13.1, $13.346, $12.995
07/08/2016, $12.96, 340552, $12.94, $13.2199, $12.8
07/07/2016, $12.77, 148157, $12.5, $12.85, $12.41
07/06/2016, $12.51, 156132, $12.49, $12.75, $12.34
07/05/2016, $12.54, 133019, $12.61, $12.66, $12.43
07/01/2016, $12.63, 110455, $12.45, $12.72, $12.45
06/30/2016, $12.49, 175304, $12.09, $12.49, $11.99
06/29/2016, $12.09, 153660, $11.61, $12.17, $11.61
06/28/2016, $11.61, 146605, $11.34, $11.72, $11.18
06/27/2016, $11.18, 148611, $11.28, $11.32, $11.02
06/24/2016, $11.5, 295734, $11.5, $11.61, $11.22
06/23/2016, $12.14, 123398, $11.88, $12.21, $11.81
06/22/2016, $11.71, 95818, $11.84, $11.98, $11.69
06/21/2016, $11.85, 101945, $12.03, $12.03, $11.53
06/20/2016, $12.05, 151426, $11.73, $12.09, $11.58
06/17/2016, $11.56, 319430, $11.75, $11.91, $11.47
06/16/2016, $11.75, 88650, $11.62, $11.78, $11.39
06/15/2016, $11.71, 72924, $11.68, $11.85, $11.4
06/14/2016, $11.55, 177516, $11.69, $11.94, $11.3
06/13/2016, $11.78, 150170, $11.56, $11.99, $11.56
06/10/2016, $11.69, 86556, $11.8, $11.82, $11.59
06/09/2016, $11.94, 116107, $11.89, $12.11, $11.73
06/08/2016, $11.97, 154937, $12.07, $12.17, $11.84
06/07/2016, $12.05, 154802, $12.29, $12.3, $11.75
06/06/2016, $12.35, 159021, $11.75, $12.41, $11.75
06/03/2016, $11.8, 144160, $11.69, $11.87, $11.55
06/02/2016, $11.64, 110588, $11.65, $11.7, $11.46
06/01/2016, $11.76, 158175, $11.8, $11.81, $11.42
05/31/2016, $11.87, 116824, $11.96, $12.08, $11.8
05/27/2016, $11.91, 121998, $11.87, $12.12, $11.81
05/26/2016, $11.82, 108583, $11.83, $11.9, $11.67
05/25/2016, $11.8, 188674, $12.04, $12.04, $11.65
05/24/2016, $11.96, 161009, $11.83, $12.12, $11.73
05/23/2016, $11.7, 193641, $11.58, $12.01, $11.45
05/20/2016, $11.6, 206593, $11.44, $11.96, $11.1
05/19/2016, $11.37, 149697, $11.56, $11.73, $11.28
05/18/2016, $11.68, 151737, $11.42, $11.83, $11.42
05/17/2016, $11.53, 315044, $11.57, $11.74, $11.36
05/16/2016, $11.62, 264144, $11.37, $11.7, $11.29
05/13/2016, $11.38, 182843, $11.52, $11.73, $11.34
05/12/2016, $11.52, 168228, $11.65, $11.8, $11.38
05/11/2016, $11.65, 225851, $12.23, $12.37, $11.62
05/10/2016, $12.22, 153028, $12.04, $12.48, $11.97
05/09/2016, $11.97, 133828, $12.1, $12.25, $11.94
05/06/2016, $12.1, 137521, $11.88, $12.16, $11.78
05/05/2016, $11.83, 177237, $12.02, $12.25, $11.75
05/04/2016, $11.99, 133849, $12.01, $12.37, $11.94
05/03/2016, $12.1, 145143, $12.46, $12.53, $12.02
05/02/2016, $12.57, 300717, $12.4, $12.63, $12.07
04/29/2016, $12.29, 256900, $12.13, $12.38, $12.0278
04/28/2016, $12.25, 340138, $12.04, $12.91, $11.77
04/27/2016, $12.1, 503791, $11.05, $12.29, $10.83
04/26/2016, $10.44, 165923, $9.94, $10.64, $9.85
04/25/2016, $9.89, 112047, $10.25, $10.3, $9.79
04/22/2016, $10.36, 145558, $9.98, $10.38, $9.929
04/21/2016, $9.99, 126605, $10.12, $10.27, $9.95
04/20/2016, $10.24, 120728, $10.39, $10.4, $10.195
04/19/2016, $10.43, 294533, $9.49, $10.51, $9.42
04/18/2016, $9.38, 763439, $9.99, $10.3, $9.16
04/15/2016, $10.12, 114209, $9.98, $10.38, $9.98
04/14/2016, $10.02, 237511, $10.27, $10.33, $10
04/13/2016, $10.25, 168793, $9.7, $10.27, $9.61
04/12/2016, $9.63, 189088, $9.63, $9.75, $9.341
04/11/2016, $9.64, 81603, $9.83, $10.03, $9.61
04/08/2016, $9.76, 78567, $9.78, $9.96, $9.63
04/07/2016, $9.62, 98082, $9.77, $9.87, $9.53
04/06/2016, $9.9, 56249, $9.7, $9.95, $9.6
04/05/2016, $9.71, 80502, $9.85, $9.98, $9.71
04/04/2016, $9.95, 96658, $10.08, $10.29, $9.94
04/01/2016, $10.08, 88932, $9.72, $10.09, $9.67
03/31/2016, $9.89, 121521, $10.03, $10.12, $9.88
03/30/2016, $10.05, 214471, $9.96, $10.27, $9.86
03/29/2016, $9.92, 110887, $9.51, $9.99, $9.49
03/28/2016, $9.55, 88414, $9.83, $9.9, $9.47
03/24/2016, $9.77, 97373, $9.49, $9.81, $9.31
03/23/2016, $9.53, 133772, $10.15, $10.15, $9.5
03/22/2016, $10.2, 145342, $10.28, $10.33, $10.1
03/21/2016, $10.34, 143036, $11.06, $11.1056, $10.27
03/18/2016, $11.15, 296578, $10.73, $11.19, $10.73
03/17/2016, $10.67, 90764, $10.59, $10.75, $10.39
03/16/2016, $10.6, 92483, $10.24, $10.67, $10.24
03/15/2016, $10.26, 105585, $10.66, $10.73, $10.2
03/14/2016, $10.78, 116101, $10.64, $10.93, $10.64
03/11/2016, $10.7, 91988, $10.56, $10.73, $10.54
03/10/2016, $10.44, 130580, $10.68, $10.76, $10.24
03/09/2016, $10.66, 122861, $10.47, $10.8, $10.41
03/08/2016, $10.38, 200128, $10.78, $10.84, $10.36
03/07/2016, $10.9, 146672, $10.21, $10.92, $10.21
03/04/2016, $10.25, 222444, $10.73, $10.73, $10.2
03/03/2016, $10.73, 208830, $10.53, $10.79, $10.48
03/02/2016, $10.61, 146122, $9.96, $10.64, $9.96
03/01/2016, $9.96, 255522, $9.84, $10.09, $9.69
02/29/2016, $9.79, 357383, $9.82, $9.9, $9.58
02/26/2016, $9.85, 193552, $10.11, $10.13, $9.84
02/25/2016, $10.03, 118197, $9.93, $10.1, $9.79
02/24/2016, $9.88, 204856, $9.78, $10, $9.7
02/23/2016, $9.9, 201532, $10.02, $10.15, $9.82
02/22/2016, $10.08, 158204, $10.22, $10.27, $10.03
02/19/2016, $10.05, 273310, $10.06, $10.21, $9.98
02/18/2016, $10.09, 249488, $9.75, $10.16, $9.56
02/17/2016, $9.69, 419732, $10.11, $10.47, $9.66
02/16/2016, $9.99, 131697, $9.94, $10.29, $9.71
02/12/2016, $9.8, 145984, $9.54, $9.84, $9.45
02/11/2016, $9.4, 182179, $9.45, $9.63, $9.25
02/10/2016, $9.65, 247198, $9.58, $10.09, $9.5
02/09/2016, $9.5, 177463, $9.44, $9.91, $9.44
02/08/2016, $9.64, 205286, $9.65, $9.69, $9.25
02/05/2016, $9.6, 252298, $10.02, $10.02, $9.42
02/04/2016, $10.05, 279038, $10.28, $10.51, $9.71
02/03/2016, $10.3, 259324, $10.26, $10.33, $9.86
02/02/2016, $10.2, 528723, $9.9, $10.24, $9.7
02/01/2016, $9.76, 277087, $9.11, $9.78, $8.96
01/29/2016, $9.19, 521175, $8.65, $9.44, $8.65
01/28/2016, $8.61, 311374, $8.35, $9.39, $8.34
01/27/2016, $7.79, 116533, $8.12, $8.12, $7.75
01/26/2016, $8.04, 80941, $7.7, $8.17, $7.61
01/25/2016, $7.64, 100124, $8.07, $8.07, $7.62
01/22/2016, $8.07, 136157, $7.9, $8.12, $7.85
01/21/2016, $7.74, 141215, $7.63, $7.83, $7.48
01/20/2016, $7.59, 206019, $7.4, $7.78, $7.11
01/19/2016, $7.5, 206064, $7.68, $7.68, $7.35
01/15/2016, $7.57, 160697, $7.53, $7.64, $7.203
01/14/2016, $7.8, 136781, $7.31, $7.87, $7.1801
01/13/2016, $7.32, 201209, $8.13, $8.26, $7.2
01/12/2016, $8.08, 162883, $8.05, $8.125, $7.815
01/11/2016, $7.85, 191101, $8.25, $8.355, $7.83
01/08/2016, $8.12, 206116, $7.91, $8.3, $7.745
01/07/2016, $7.87, 161855, $8, $8.06, $7.81
01/06/2016, $8.16, 168634, $8.19, $8.34, $8.12
01/05/2016, $8.3, 127070, $8.59, $8.59, $8.26
01/04/2016, $8.55, 190428, $8.67, $8.73, $8.31
12/31/2015, $8.8, 183867, $8.82, $9.1, $8.78
12/30/2015, $8.88, 144498, $9.05, $9.17, $8.85
12/29/2015, $9.06, 138104, $9.32, $9.39, $8.99
12/28/2015, $9.28, 92708, $9.36, $9.46, $9.27
12/24/2015, $9.4, 68556, $9.2, $9.46, $9.2
12/23/2015, $9.23, 200840, $9.38, $9.44, $9.11
12/22/2015, $9.35, 81837, $9.32, $9.4, $9.08
12/21/2015, $9.31, 158043, $9.05, $9.39, $8.95
12/18/2015, $9.03, 308300, $9.24, $9.29, $8.9
12/17/2015, $9.27, 199728, $9.35, $9.56, $9.2
12/16/2015, $9.39, 198583, $9.24, $9.55, $9.24
12/15/2015, $9.26, 188951, $9.02, $9.36, $8.94
12/14/2015, $8.95, 247799, $9.02, $9.32, $8.91
12/11/2015, $9.05, 241285, $8.86, $9.08, $8.754
12/10/2015, $9.03, 201240, $9.01, $9.24, $9
12/09/2015, $9.01, 127730, $9.13, $9.2699, $8.89
12/08/2015, $9.18, 127099, $9.28, $9.29, $9.1
12/07/2015, $9.39, 144172, $9.39, $9.5525, $9.18
12/04/2015, $9.43, 103900, $9.67, $9.67, $9.37
12/03/2015, $9.66, 75040, $9.83, $9.95, $9.58
12/02/2015, $9.75, 331470, $10.29, $10.32, $9.66
12/01/2015, $10.29, 183891, $10.16, $10.5, $10.01
11/30/2015, $10.14, 226188, $9.72, $10.2, $9.68
11/27/2015, $9.72, 92114, $10.04, $10.04, $9.65
11/25/2015, $10.08, 227337, $9.66, $10.11, $9.62
11/24/2015, $9.64, 174046, $9.62, $9.73, $9.51
11/23/2015, $9.65, 149995, $9.52, $9.78, $9.5
11/20/2015, $9.57, 129722, $9.5, $9.725, $9.45
11/19/2015, $9.5, 124605, $9.57, $9.61, $9.3
11/18/2015, $9.59, 188799, $9.4, $9.78, $9.28
11/17/2015, $9.31, 202236, $9.44, $9.66, $9.24
11/16/2015, $9.44, 173025, $9.29, $9.45, $9.05
11/13/2015, $9.27, 215887, $9.17, $9.51, $9.01
11/12/2015, $9.26, 300668, $9.77, $9.85, $9.25
