Date, Close/Last, Volume, Open, High, Low
08/28/2017, $14.15, 40238, $14.15, $14.3, $14.05
08/25/2017, $14.15, 89266, $14.3, $14.45, $14.05
08/24/2017, $14.2, 29475, $14, $14.3, $14
08/23/2017, $14.05, 56780, $14.2, $14.35, $14
08/22/2017, $14, 86821, $14, $14.2, $13.95
08/21/2017, $14, 77086, $14.25, $14.25, $13.9
08/18/2017, $14.25, 33767, $14.4, $14.45, $14.15
08/17/2017, $14.3, 124210, $14.4, $14.55, $13.9
08/16/2017, $14.5, 29469, $14.5, $14.6146, $14.45
08/15/2017, $14.5, 24873, $14.55, $14.55, $14.45
08/14/2017, $14.55, 40461, $14.7, $14.7, $14.45
08/11/2017, $14.6, 51116, $14.7, $14.7, $14.3
08/10/2017, $14.55, 46723, $14.6, $14.7115, $14.4074
08/09/2017, $14.55, 53205, $14.75, $14.75, $14.4
08/08/2017, $14.725, 32268, $14.75, $14.85, $14.55
08/07/2017, $14.65, 92674, $14.6, $14.8, $14.4
08/04/2017, $14.65, 81915, $14.85, $14.9249, $14.6
08/03/2017, $14.75, 113092, $14.85, $15.05, $14.7
08/02/2017, $14.85, 69611, $14.8, $14.975, $14.55
08/01/2017, $14.85, 48702, $14.95, $15.05, $14.7
07/31/2017, $14.95, 75152, $15.05, $15.2, $14.75
07/28/2017, $15, 134139, $14.95, $15.2, $14.9
07/27/2017, $14.95, 48520, $14.85, $15.05, $14.75
07/26/2017, $15.2, 94028, $15.4, $15.4, $15
07/25/2017, $15.25, 132610, $15.5, $15.5, $15.05
07/24/2017, $15.15, 112993, $15, $15.25, $14.75
07/21/2017, $14.95, 95025, $15.2, $15.2, $14.75
07/20/2017, $15.1, 172505, $15.25, $15.5, $15.1
07/19/2017, $15.1, 18377, $15.1, $15.2152, $14.95
07/18/2017, $15.05, 62982, $15.25, $15.25, $14.8
07/17/2017, $15.1, 131289, $15.4, $15.4, $15
07/14/2017, $15.2, 150933, $15.3, $15.45, $15.15
07/13/2017, $15.2, 43728, $15.4, $15.4181, $15.2
07/12/2017, $15.35, 73270, $15.3, $15.4, $15.15
07/11/2017, $15.25, 97074, $15.4, $15.5, $15.1
07/10/2017, $15.4, 123303, $15, $15.9222, $14.9
07/07/2017, $14.9, 75734, $14.45, $15.15, $14.45
07/06/2017, $14.75, 77625, $14.85, $14.95, $14.45
07/05/2017, $14.45, 37479, $14.85, $14.8815, $14.35
07/03/2017, $14.95, 21409, $14.65, $15.25, $14.5142
06/30/2017, $14.45, 144433, $14.4, $14.75, $14.2142
06/29/2017, $14.35, 184104, $14.75, $14.9, $14.3
06/28/2017, $14.85, 23203, $14.8418, $14.9, $14.6997
06/27/2017, $14.8, 19555, $14.6, $14.9, $14.6
06/26/2017, $14.6, 33696, $15, $15.3515, $14.5
06/23/2017, $14.8, 49632, $14.6, $15, $14.5
06/22/2017, $14.65, 33773, $14.5, $14.75, $14.5
06/21/2017, $14.35, 60362, $14.5, $14.649, $14.3
06/20/2017, $14.4, 110055, $14.9, $14.93, $14.3
06/19/2017, $15.1, 64101, $14.75, $15.5, $14.75
06/16/2017, $14.8, 660308, $15.15, $15.15, $14.75
06/15/2017, $15.3, 73245, $15.05, $15.35, $15
06/14/2017, $15, 116357, $15.55, $15.65, $14.85
06/13/2017, $15.35, 109252, $15.85, $15.85, $15.305
06/12/2017, $15.7, 86801, $16.05, $16.175, $15.7
06/09/2017, $16.15, 63530, $15.75, $16.2, $15.75
06/08/2017, $15.75, 35309, $15.9, $16, $15.75
06/07/2017, $16, 52288, $16, $16.0982, $15.75
06/06/2017, $15.95, 44787, $15.85, $16, $15.8
06/05/2017, $15.9, 41482, $16.15, $16.15, $15.8
06/02/2017, $16.2, 17101, $16.3, $16.3, $16.15
06/01/2017, $16.25, 24766, $16.4, $16.4, $16.25
05/31/2017, $16.35, 25008, $16.45, $16.4744, $16.3
05/30/2017, $16.4, 24974, $16.45, $16.499, $16.4
05/26/2017, $16.4, 45460, $16.35, $16.45, $16.35
05/25/2017, $16.4, 77753, $16.6, $16.6, $16.4
05/24/2017, $16.6, 58251, $16.6, $16.625, $16.5
05/23/2017, $16.45, 48643, $16.65, $16.8, $16.45
05/22/2017, $16.75, 60479, $16.85, $16.85, $16.45
05/19/2017, $16.6, 31291, $16.65, $16.7625, $16.55
05/18/2017, $16.55, 25058, $16.4, $16.65, $16.4
05/17/2017, $16.45, 39686, $16.6, $16.625, $16.45
05/16/2017, $16.85, 83565, $16.45, $16.85, $16.35
05/15/2017, $16.4, 29151, $16.65, $16.85, $16.4
05/12/2017, $16.45, 30519, $16.55, $16.56, $16.4
05/11/2017, $16.7, 32543, $17, $17.1, $16.6005
05/10/2017, $16.9, 21229, $16.55, $16.9, $16.5
05/09/2017, $16.5, 23298, $16.55, $16.6, $16.2869
05/08/2017, $16.55, 15182, $16.85, $16.85, $16.5
05/05/2017, $16.75, 65581, $16.45, $16.9125, $16.15
05/04/2017, $16.45, 44052, $16.75, $16.75, $16.35
05/03/2017, $16.8, 21619, $16.85, $16.85, $16.55
05/02/2017, $17, 19283, $17.15, $17.15, $16.8501
05/01/2017, $17.25, 13275, $17.15, $17.25, $16.8
04/28/2017, $17, 16661, $17.25, $17.25, $16.864
04/27/2017, $17.05, 22887, $17.2, $17.25, $16.79
04/26/2017, $17.45, 20398, $17.5, $17.745, $17.35
04/25/2017, $17.5, 19264, $17.85, $17.85, $17.5
04/24/2017, $17.8, 71277, $17.5, $17.8, $17.3
04/21/2017, $17.45, 71049, $17.3, $17.6, $17.1
04/20/2017, $17.1, 52879, $16.55, $17.1, $16.55
04/19/2017, $16.7, 30865, $17.05, $17.1, $16.55
04/18/2017, $16.9, 46464, $17.15, $17.35, $16.8
04/17/2017, $17, 45843, $16.75, $17, $16.5
04/13/2017, $16.5, 45442, $17, $17.05, $16.15
04/12/2017, $16.95, 62277, $16.8, $16.95, $16.5
04/11/2017, $16.95, 60766, $17.4, $17.5, $16.9
04/10/2017, $17.5, 28538, $17.45, $17.6, $17.2
04/07/2017, $17.3, 21574, $17.5, $17.55, $17.2
04/06/2017, $17.5, 31844, $17.25, $17.55, $17.15
04/05/2017, $17.25, 35364, $17.55, $17.7, $17.15
04/04/2017, $17.5, 22175, $17.5, $17.5999, $17.3
04/03/2017, $17.4, 30166, $17.35, $17.5, $17.1
03/31/2017, $17.2, 33543, $17, $17.5, $16.95
03/30/2017, $17.1, 23751, $17.35, $17.4, $17
03/29/2017, $17.4, 16302, $17, $17.45, $16.9415
03/28/2017, $17.05, 27236, $16.9, $17.2, $16.65
03/27/2017, $17, 46566, $17.5, $17.5325, $16.85
03/24/2017, $17.35, 41748, $17.35, $17.75, $17.3
03/23/2017, $17.4, 38964, $17.3, $17.75, $17.3
03/22/2017, $17.35, 22598, $17.3, $17.4316, $17.3
03/21/2017, $17.35, 38682, $17.4, $17.95, $17.3
03/20/2017, $17.55, 37131, $17.5, $17.6, $17.05
03/17/2017, $17.5, 621113, $19, $19.1, $17.1
03/16/2017, $18.95, 149523, $18.25, $19.025, $17.6
03/15/2017, $18.4, 159264, $17.7, $18.6, $17.3
03/14/2017, $17.6, 113266, $17.6, $18, $17.086
03/13/2017, $17.75, 261687, $16.65, $18.1, $16.4
03/10/2017, $16.45, 73819, $16.75, $16.75, $16.1
03/09/2017, $16.55, 61468, $16, $16.95, $15.7
03/08/2017, $16.15, 50590, $16.4, $16.45, $16.1
03/07/2017, $16.3, 14703, $16.3, $16.3805, $16.2
03/06/2017, $16.3, 39509, $16.5, $16.5, $16.2
03/03/2017, $16.35, 23366, $16.5, $16.5, $16.15
03/02/2017, $16.45, 54144, $16.4, $16.45, $16.1
03/01/2017, $16.35, 29435, $16.5, $16.6165, $16.25
02/28/2017, $16.45, 32769, $16.7, $16.7, $16.25
02/27/2017, $16.7, 34961, $17, $17, $16.5
02/24/2017, $16.8, 40920, $17.15, $17.15, $16.5
02/23/2017, $17.1, 55239, $17.3, $17.4264, $16.55
02/22/2017, $17.25, 53566, $18.1, $18.15, $17
02/21/2017, $18.1, 90458, $17, $18.1, $16.9
02/17/2017, $16.85, 177566, $16.75, $17.75, $16.5
02/16/2017, $16.1, 96201, $15.85, $16.25, $15.5
02/15/2017, $15.95, 61741, $16.1, $16.15, $15.55
02/14/2017, $16.1, 32431, $16.15, $16.2, $16.05
02/13/2017, $16.2, 63091, $16.6, $17, $16.2
02/10/2017, $16.6, 39314, $16.6, $16.8738, $16.55
02/09/2017, $16.6, 28513, $16.25, $16.725, $16.15
02/08/2017, $16.3, 39194, $16.35, $16.6, $16
02/07/2017, $16.3, 56165, $16.65, $16.8, $16.1
02/06/2017, $16.6, 62062, $16.85, $17, $16.35
02/03/2017, $16.85, 68264, $16.95, $17, $16.25
02/02/2017, $16.95, 39804, $17.2, $17.55, $16.75
02/01/2017, $17.3, 115026, $17.25, $17.5, $16.75
01/31/2017, $17.35, 40639, $17.3, $17.4, $16.95
01/30/2017, $17.25, 68343, $17.65, $18, $16.9
01/27/2017, $17.8, 29763, $18, $18.1, $17.65
01/26/2017, $18, 58481, $18.3, $18.65, $17.65
01/25/2017, $18.6, 28383, $18.55, $18.75, $18.25
01/24/2017, $18.45, 27655, $18.35, $18.8, $18.35
01/23/2017, $18.3, 34253, $18.7, $18.7, $18.179
01/20/2017, $18.45, 23761, $17.95, $18.55, $17.95
01/19/2017, $17.9, 33048, $18.2, $18.5, $17.8
01/18/2017, $18.35, 17803, $18.75, $18.75, $18.28
01/17/2017, $18.7, 72167, $18.2, $18.95, $18.2
01/13/2017, $18.35, 33449, $18.15, $18.35, $18
01/12/2017, $18.1, 27908, $17.75, $18.15, $17.6
01/11/2017, $17.7, 19082, $17.45, $18.05, $17.4
01/10/2017, $17.55, 53837, $17.7, $18.15, $17.45
01/09/2017, $17.75, 44004, $18, $18.0253, $17.55
01/06/2017, $17.9, 43752, $17.9, $18.05, $17.4
01/05/2017, $17.75, 21323, $17.75, $18.225, $17.63
01/04/2017, $17.75, 36508, $17.7, $17.95, $17.15
01/03/2017, $17.55, 41549, $17.85, $18.4612, $17.5273
12/30/2016, $17.55, 42044, $17.4, $18.125, $17.4
12/29/2016, $17.6, 43773, $18, $18.2, $17.45
12/28/2016, $18, 33457, $18.1, $18.5, $18
12/27/2016, $18.2, 51534, $18.05, $18.6, $18.05
12/23/2016, $18.3, 88460, $18.15, $18.6, $17.9
12/22/2016, $18.2, 78899, $18.9, $18.9, $18.15
12/21/2016, $19.3, 56133, $18.65, $19.3, $18.35
12/20/2016, $18.5, 67036, $18.15, $18.8, $18.15
12/19/2016, $18, 72901, $17.45, $18.345, $17.4065
12/16/2016, $17.35, 43059, $16.85, $17.35, $16.85
12/15/2016, $17, 34411, $16.8, $17.2043, $16.8
12/14/2016, $16.8, 18126, $17.1, $17.1, $16.8
12/13/2016, $17.35, 30004, $17.05, $17.35, $16.85
12/12/2016, $17, 59254, $16.8, $17.1753, $16.5501
12/09/2016, $16.75, 16156, $16.75, $16.95, $16.495
12/08/2016, $16.65, 53165, $16.55, $17.2, $16.45
12/07/2016, $16.8, 66868, $16.5, $17, $16.06
12/06/2016, $16.65, 52665, $17.1, $17.25, $16.55
12/05/2016, $17.2, 48938, $16.9, $17.45, $16.9
12/02/2016, $16.95, 35752, $17, $17.3, $16.75
12/01/2016, $16.85, 53593, $16.8, $17.25, $16.7
11/30/2016, $16.65, 92803, $16.6, $17.25, $16.4
11/29/2016, $16.15, 52092, $16.1, $16.7, $15.85
11/28/2016, $16.35, 56056, $16.45, $17.15, $16.25
11/25/2016, $16.85, 25753, $17, $17.1, $16.6
11/23/2016, $16.95, 8022, $16.65, $16.95, $16.5622
11/22/2016, $16.65, 52967, $16.85, $17.5, $16.5175
11/21/2016, $16.7, 70112, $15.95, $16.95, $15.9499
11/18/2016, $15.95, 14508, $15.95, $16.225, $15.8
11/17/2016, $15.95, 34057, $15.95, $16.3247, $15.55
11/16/2016, $16.15, 78128, $15.8, $16.3, $15.35
11/15/2016, $15.95, 110125, $15.55, $16.4247, $15.25
11/14/2016, $15.4, 33472, $15.25, $15.55, $15.25
11/11/2016, $15.3, 39746, $15.65, $15.7, $15.1721
11/10/2016, $15.55, 25102, $15.5, $15.7, $15.0736
11/09/2016, $15.35, 75928, $14.6, $15.4999, $14.5445
11/08/2016, $14.9, 54047, $14.65, $15.1, $14.45
11/07/2016, $14.95, 69470, $14.7, $15.15, $14.6
11/04/2016, $14.75, 45609, $14.45, $15.3, $14.45
11/03/2016, $14.9, 47426, $15, $15.225, $14.9
11/02/2016, $14.9, 49547, $15, $15.1, $14.75
11/01/2016, $15.1, 71568, $14.9, $15.2, $14.9
10/31/2016, $14.85, 33033, $15.1, $15.65, $14.751
10/28/2016, $15.2, 38231, $15.25, $15.5, $15.0501
10/27/2016, $15.25, 17511, $15.1, $15.5, $15.1
10/26/2016, $15.25, 25553, $15.4, $15.8, $15.1
10/25/2016, $15.65, 42141, $15.4, $15.7, $15
10/24/2016, $15.2, 49557, $14.9, $15.6261, $14.9
10/21/2016, $14.9, 210594, $15.8, $16.825, $14.85
10/20/2016, $16, 35338, $15.8, $16.5336, $15.8
10/19/2016, $16.1, 71992, $16, $16.7499, $15.8
10/18/2016, $16, 25166, $15.8, $16.3, $15.8
10/17/2016, $15.65, 48725, $16.35, $16.4147, $15.6224
10/14/2016, $16.37, 24558, $16.75, $17.18, $16.18
10/13/2016, $16.79, 59281, $17.33, $17.4, $16.73
10/12/2016, $17.6, 119693, $16.68, $17.9499, $16.68
10/11/2016, $16.5999, 31317, $16.68, $16.8599, $16.3856
10/10/2016, $16.7, 24087, $16.56, $16.9242, $16.55
10/07/2016, $16.46, 41525, $16.1, $16.65, $16.06
10/06/2016, $16, 49464, $15.8, $16.44, $15.64
10/05/2016, $15.78, 68965, $15.64, $16.57, $15.42
10/04/2016, $15.9, 53902, $15.68, $16.255, $15.481
10/03/2016, $15.66, 38425, $15.35, $15.85, $15.24
09/30/2016, $15.41, 40568, $15.54, $16.0953, $15.16
09/29/2016, $15.47, 29628, $15.41, $16.18, $15.35
09/28/2016, $15.46, 29456, $15.15, $15.71, $15.02
09/27/2016, $15.15, 38855, $15.46, $15.7055, $15.13
09/26/2016, $15.5, 19234, $15.37, $15.7285, $15.03
09/23/2016, $15.37, 18559, $15.37, $15.7031, $15.03
09/22/2016, $15.29, 30048, $15.39, $16.175, $15.26
09/21/2016, $15.39, 28213, $15.15, $15.68, $15.07
09/20/2016, $15.01, 13913, $14.92, $15.3, $14.92
09/19/2016, $14.98, 19091, $14.84, $15.273, $14.81
09/16/2016, $14.72, 19715, $14.71, $15.03, $14.71
09/15/2016, $14.91, 32281, $15.05, $15.58, $14.74
09/14/2016, $14.9, 23300, $14.78, $15.01, $14.68
09/13/2016, $14.73, 25593, $15.02, $15.1, $14.73
09/12/2016, $15.24, 41955, $14.94, $15.34, $14.85
09/09/2016, $15.01, 16836, $15.2, $15.365, $15.01
09/08/2016, $15.42, 67424, $15.47, $15.6726, $15.04
09/07/2016, $15.28, 38286, $15.08, $15.47, $14.97
09/06/2016, $15.06, 51589, $14.88, $15.2783, $14.56
09/02/2016, $14.81, 14010, $14.83, $15.299, $14.7
09/01/2016, $14.84, 43467, $14.76, $15.13, $14.31
08/31/2016, $14.89, 31276, $15.19, $15.569, $14.56
08/30/2016, $15.19, 19855, $15.19, $15.711, $15.19
08/29/2016, $15.19, 25071, $15.2, $15.47, $15.07
08/26/2016, $15.15, 33983, $15.29, $15.7, $15.11
08/25/2016, $15.35, 17504, $15.73, $15.8, $15.26
08/24/2016, $15.82, 37674, $16.26, $16.4212, $15.57
08/23/2016, $16.36, 37643, $16.2, $16.7399, $16.141
08/22/2016, $16.23, 41295, $15.8, $16.43, $15.74
08/19/2016, $15.82, 11122, $15.83, $15.95, $15.66
08/18/2016, $15.91, 53444, $15.66, $15.99, $15.51
08/17/2016, $15.57, 23985, $15.51, $15.72, $15.2518
08/16/2016, $15.5, 35650, $15.71, $15.79, $15.42
08/15/2016, $15.81, 31191, $15.58, $15.96, $15.58
08/12/2016, $15.55, 24185, $15.89, $15.969, $15.51
08/11/2016, $15.76, 33955, $15.51, $15.77, $15.3001
08/10/2016, $15.34, 22455, $15.73, $15.79, $15.2
08/09/2016, $15.82, 29989, $15.88, $15.97, $15.49
08/08/2016, $15.74, 30522, $15.75, $15.99, $15.6553
08/05/2016, $15.53, 44674, $15.05, $15.79, $14.87
08/04/2016, $15.05, 27983, $15.06, $15.35, $14.78
08/03/2016, $15.27, 35438, $14.41, $15.27, $14.305
08/02/2016, $14.5, 21840, $14.64, $14.67, $14.28
08/01/2016, $14.54, 25584, $14.72, $14.95, $14.5
07/29/2016, $14.93, 30115, $14.66, $14.93, $14.42
07/28/2016, $14.625, 17105, $14.86, $14.95, $14.51
07/27/2016, $15, 25161, $15.1, $15.1, $14.9701
07/26/2016, $15.09, 18789, $14.91, $15.19, $14.91
07/25/2016, $14.91, 35417, $14.71, $15.18, $14.55
07/22/2016, $14.71, 34888, $14.59, $15.19, $14.525
07/21/2016, $14.52, 34001, $14.56, $14.6575, $14.461
07/20/2016, $14.56, 30792, $14.23, $14.6899, $14.13
07/19/2016, $14.26, 16972, $14.5231, $14.5231, $14.26
07/18/2016, $14.43, 13344, $14.25, $14.66, $14.25
07/15/2016, $14.39, 42875, $14.79, $14.79, $14.27
07/14/2016, $14.87, 59682, $14.23, $14.95, $14.0001
07/13/2016, $14.19, 29255, $14.51, $14.54, $14.05
07/12/2016, $14.52, 37524, $14.29, $14.7299, $14.19
07/11/2016, $14.12, 29334, $14.11, $14.41, $14
07/08/2016, $14.13, 47583, $14.1, $14.4299, $13.57
07/07/2016, $13.94, 17058, $14.1, $14.442, $13.7316
07/06/2016, $14.04, 23561, $13.7, $14.15, $13.66
07/05/2016, $13.7, 18585, $14.11, $14.44, $13.55
07/01/2016, $14.28, 46888, $14.5, $14.6573, $14.13
06/30/2016, $14.42, 26308, $14.5, $14.6699, $14.35
06/29/2016, $14.59, 26508, $14.66, $15, $14.3501
06/28/2016, $14.71, 22251, $14.3, $14.94, $14.3
06/27/2016, $14.05, 49073, $14.84, $14.84, $14.024
06/24/2016, $15.14, 56488, $14.75, $15.825, $14.75
06/23/2016, $14.91, 33140, $14.72, $15.14, $14.72
06/22/2016, $14.59, 19485, $15.1, $15.14, $14.55
06/21/2016, $15.06, 26818, $15, $15.0699, $14.7
06/20/2016, $14.92, 48456, $14.49, $15.39, $14.49
06/17/2016, $14.36, 50776, $14.26, $14.5499, $14.26
06/16/2016, $14.1, 21428, $14.21, $14.35, $14.08
06/15/2016, $14.25, 52684, $14.22, $14.4, $14.1
06/14/2016, $14.32, 46919, $14.02, $14.4, $14.02
06/13/2016, $14.18, 60026, $14.04, $14.44, $14
06/10/2016, $14.1, 37907, $14.37, $14.6, $14
06/09/2016, $14.43, 14926, $14.23, $14.5, $14.021
06/08/2016, $14.43, 58541, $14.26, $14.8848, $14.26
06/07/2016, $14.1, 20129, $13.96, $14.25, $13.6803
06/06/2016, $13.96, 45167, $13.6224, $14.17, $13.5882
06/03/2016, $13.5, 49624, $13.23, $13.73, $13.23
06/02/2016, $13.3, 39567, $12.81, $13.38, $12.67
06/01/2016, $12.87, 16990, $12.95, $13.18, $12.8
05/31/2016, $12.99, 67862, $13.18, $13.45, $12.73
05/27/2016, $12.8, 21607, $13.1, $13.5, $12.63
05/26/2016, $13.255, 39762, $12.82, $13.36, $12.638
05/25/2016, $12.79, 40973, $12.4, $13.09, $12.4
05/24/2016, $12.43, 56640, $12.31, $12.57, $12.2
05/23/2016, $12.28, 135230, $12.35, $12.6, $12.02
05/20/2016, $12.42, 48333, $12.66, $12.87, $12.37
05/19/2016, $12.38, 75147, $12.51, $12.87, $12.3101
05/18/2016, $12.6, 44476, $13.05, $13.18, $12.54
05/17/2016, $12.89, 63419, $13.15, $13.4999, $12.89
05/16/2016, $13.1, 74239, $13, $13.42, $12.9
05/13/2016, $12.85, 47432, $13.23, $13.41, $12.82
05/12/2016, $13.19, 25466, $13.41, $13.5, $12.93
05/11/2016, $13.2, 37210, $12.4, $13.5, $12.37
05/10/2016, $12.8, 42031, $13.18, $13.44, $12.62
05/09/2016, $13.19, 15888, $13.29, $13.545, $12.95
05/06/2016, $13.25, 56643, $12.18, $13.43, $12.18
05/05/2016, $12.61, 36200, $12.76, $13.3899, $12.39
05/04/2016, $12.44, 77742, $12.26, $12.775, $12.06
05/03/2016, $12.21, 93920, $12.86, $13.9599, $12.18
05/02/2016, $13.09, 167103, $14.05, $14.05, $12.91
04/29/2016, $14.21, 16298, $14.3, $14.3, $13.83
04/28/2016, $14.15, 35261, $13.77, $14.313, $13.77
04/27/2016, $14.06, 31145, $14.09, $14.09, $13.75
04/26/2016, $13.9, 29285, $13.75, $14.0199, $13.69
04/25/2016, $13.72, 41565, $13.73, $13.75, $13.1601
04/22/2016, $13.75, 45521, $13.83, $14, $13.1
04/21/2016, $13.85, 59095, $13.89, $14.01, $13.52
04/20/2016, $13.85, 53726, $13.27, $14.09, $13.27
04/19/2016, $13.25, 54375, $13.03, $13.63, $13.0011
04/18/2016, $13.05, 40892, $12.7, $13.5, $12.32
04/15/2016, $13.1, 40070, $13, $13.28, $12.826
04/14/2016, $13.01, 32496, $12.75, $13.1, $12.52
04/13/2016, $12.85, 65843, $12.91, $13.5, $12.67
04/12/2016, $13.07, 52806, $12.5601, $13.72, $12.5601
04/11/2016, $12.75, 77423, $11.75, $12.82, $11.75
04/08/2016, $11.67, 29531, $11.41, $11.68, $11.346
04/07/2016, $11.17, 53994, $11.18, $11.5699, $11.07
04/06/2016, $11.24, 25671, $11.27, $11.42, $10.88
04/05/2016, $11.3, 38351, $10.8, $11.39, $10.71
04/04/2016, $10.96, 48663, $10.91, $11.37, $10.77
04/01/2016, $11, 35314, $11.23, $11.69, $10.775
03/31/2016, $11.39, 11063, $11.72, $11.98, $11.12
03/30/2016, $11.63, 44099, $11.45, $11.99, $11.45
03/29/2016, $11.46, 21006, $11.205, $11.5, $11.205
03/28/2016, $11.31, 33651, $11.08, $11.44, $11.0312
03/24/2016, $11.19, 46691, $11, $11.2, $10.57
03/23/2016, $11.05, 13552, $11.21, $11.39, $11.05
03/22/2016, $11.33, 20864, $11.26, $11.36, $11.06
03/21/2016, $11.43, 52485, $10.87, $11.63, $10.87
03/18/2016, $10.7, 87749, $11.5, $11.695, $10.58
03/17/2016, $11.49, 65492, $11.12, $11.5, $11.12
03/16/2016, $11, 93665, $10.71, $11.19, $10.67
03/15/2016, $10.67, 58107, $11.05, $11.05, $10.55
03/14/2016, $11.08, 32483, $11.13, $11.19, $10.88
03/11/2016, $10.93, 73975, $10.87, $11.17, $10.8001
03/10/2016, $10.8, 58340, $11.08, $11.08, $10.48
03/09/2016, $11.2, 21955, $10.97, $11.2, $10.71
03/08/2016, $10.87, 73715, $11.64, $11.64, $10.62
03/07/2016, $11.61, 49583, $10.76, $11.849, $10.75
03/04/2016, $10.66, 61907, $10.2, $10.7499, $10.14
03/03/2016, $10.19, 33733, $10.085, $10.19, $9.94
03/02/2016, $10, 26093, $9.79, $10.01, $9.5831
03/01/2016, $9.77, 60401, $9.48, $9.77, $9.43
02/29/2016, $9.49, 27328, $9.7, $9.99, $9.48
02/26/2016, $9.6, 31524, $9.802, $9.92, $9.44
02/25/2016, $9.79, 104347, $9.59, $9.93, $9.36
02/24/2016, $9.56, 38622, $9.64, $9.6499, $9.45
02/23/2016, $9.83, 66273, $9.97, $10.005, $9.43
02/22/2016, $9.96, 46069, $10.16, $10.318, $9.9
02/19/2016, $10.08, 24810, $10.055, $10.08, $9.7
02/18/2016, $10.15, 28516, $10.1, $10.19, $9.9
02/17/2016, $10, 156942, $10.03, $10.398, $9.85
02/16/2016, $10.04, 34326, $9.97, $10.18, $9.75
02/12/2016, $9.93, 37633, $9.85, $10.1999, $9.7816
02/11/2016, $9.785, 60622, $9.85, $10.2878, $9.6
02/10/2016, $9.74, 30940, $9.8908, $9.8908, $9.56
02/09/2016, $9.67, 48575, $10.2, $10.2516, $9.62
02/08/2016, $10.35, 60764, $10.01, $10.46, $10
02/05/2016, $10.04, 27559, $10.33, $10.417, $10.04
02/04/2016, $10.47, 32285, $10.5, $10.6199, $10.27
02/03/2016, $10.3, 32578, $10.38, $10.5, $10.04
02/02/2016, $10.2, 36781, $10.06, $10.56, $9.99
02/01/2016, $10.26, 43835, $10.69, $10.69, $10.0501
01/29/2016, $10.72, 64781, $10.21, $10.79, $9.76
01/28/2016, $10.11, 32945, $9.9, $10.59, $9.77
01/27/2016, $9.76, 22559, $10.05, $10.19, $9.76
01/26/2016, $10.04, 25828, $9.57, $10.37, $9.41
01/25/2016, $9.43, 48259, $10.09, $10.4, $9.35
01/22/2016, $10.13, 49655, $10.273, $10.8, $10.05
01/21/2016, $9.93, 41617, $8.99, $10.0399, $8.99
01/20/2016, $9.1, 55670, $8.9, $9.14, $8.64
01/19/2016, $9.02, 111320, $9.27, $9.666, $8.57
01/15/2016, $9.27, 32076, $9.32, $9.4032, $9.01
01/14/2016, $9.17, 38401, $9.17, $9.5, $9.013
01/13/2016, $9.2, 49053, $9.34, $10.2413, $9.04
01/12/2016, $9.3, 58069, $9.59, $9.86, $9.111
01/11/2016, $9.45, 38123, $9.74, $10.1599, $9.25
01/08/2016, $9.7, 20637, $9.74, $9.99, $9.44
01/07/2016, $9.66, 64077, $9.89, $10.1096, $9.5
01/06/2016, $9.865, 33761, $10.02, $10.02, $9.83
01/05/2016, $10.07, 30382, $9.84, $10.21, $9.3664
01/04/2016, $9.85, 136360, $9.92, $10.47, $9.49
12/31/2015, $9.89, 234610, $9.29, $10.03, $9.21
12/30/2015, $9.4, 177480, $9.5, $9.698, $9.29
12/29/2015, $9.64, 88625, $10.02, $10.085, $9.63
12/28/2015, $9.85, 87592, $9.95, $10.1, $9.55
12/24/2015, $10.1, 18528, $10.24, $10.33, $10.01
12/23/2015, $10.29, 142890, $10.2, $10.57, $10.08
12/22/2015, $10.05, 72696, $9.89, $10.45, $9.56
12/21/2015, $9.89, 104381, $9.79, $10.49, $9.3855
12/18/2015, $9.44, 1051088, $9.09, $9.48, $8.77
12/17/2015, $9.34, 206205, $9.65, $9.71, $9.01
12/16/2015, $9.69, 67799, $10.12, $10.4299, $9.66
12/15/2015, $9.9, 229924, $10.25, $10.25, $9.66
12/14/2015, $9.88, 136498, $10.46, $10.51, $9.81
12/11/2015, $10.61, 147701, $11.22, $11.22, $10.56
12/10/2015, $11.29, 107540, $11.82, $12, $11.26
12/09/2015, $11.71, 151576, $12.12, $12.25, $11.655
12/08/2015, $11.9, 161640, $12.46, $12.68, $11.56
12/07/2015, $12.46, 62235, $12.75, $12.85, $12.36
12/04/2015, $12.75, 44794, $12.83, $12.87, $12.5
12/03/2015, $12.86, 39358, $12.7, $13.27, $12.7
12/02/2015, $12.71, 50583, $13.35, $13.35, $12.7
12/01/2015, $13.19, 167874, $13.1, $13.2, $12.76
11/30/2015, $13.27, 52274, $13.74, $13.74, $13.05
11/27/2015, $13.36, 3546, $13.48, $13.48, $13.36
11/25/2015, $13.51, 55667, $13.43, $13.715, $13.16
11/24/2015, $13.55, 47699, $13.46, $13.8472, $13.2001
11/23/2015, $13.42, 57381, $13.26, $13.575, $13.03
11/20/2015, $13.19, 27056, $13.6, $13.8, $13.18
11/19/2015, $13.54, 34714, $13.64, $13.74, $13.315
11/18/2015, $13.71, 111143, $13.65, $14.13, $13.12
11/17/2015, $13.73, 160708, $13.96, $14.5999, $13.5
11/16/2015, $13.85, 58942, $13.8, $14.295, $13.54
11/13/2015, $13.85, 42294, $13.95, $14.17, $13.8
11/12/2015, $13.95, 31219, $14.18, $14.21, $13.95
11/11/2015, $14.48, 33537, $14.12, $14.49, $13.9
