Date, Close/Last, Volume, Open, High, Low
06/20/2017, $13.97, 3334, $13.76, $13.97, $13.75
06/19/2017, $13.74, 15761, $13.852, $13.9, $13.701
06/16/2017, $13.64, 8575, $13.86, $13.9, $13.64
06/15/2017, $13.87, 3449, $14, $14, $13.8603
06/14/2017, $14, 2278, $14.15, $14.15, $13.9
06/13/2017, $13.9, 2594, $14, $14, $13.9
06/12/2017, $13.92, 3506, $13.88, $14.14, $13.88
06/09/2017, $14.17, 3992, $13.97, $14.17, $13.97
06/08/2017, $14, 5331, $13.98, $14, $13.87
06/07/2017, $13.97, 5013, $13.99, $14, $13.855
06/06/2017, $13.925, 2057, $13.861, $13.925, $13.85
06/05/2017, $14.02, 3723, $14, $14.05, $13.85
06/02/2017, $13.87, 6983, $13.71, $13.91, $13.7
06/01/2017, $13.72, 1072, $13.9, $14, $13.72
05/31/2017, $14, 3186, $13.99, $14.24, $13.95
05/30/2017, $13.72, 950, $13.95, $13.95, $13.7
05/26/2017, $13.8, 2194, $13.76, $13.89, $13.711
05/25/2017, $13.92, 2042, $13.9, $13.92, $13.8007
05/24/2017, $13.9254, 641, $13.9, $14.04, $13.9
05/23/2017, $14, 3027, $13.931, $14.01, $13.75
05/22/2017, $13.955, 2786, $13.75, $14, $13.75
05/19/2017, $13.96, 2518, $13.8, $13.9878, $13.8
05/18/2017, $13.7501, 2148, $13.75, $13.842, $13.75
05/17/2017, $13.67, 1162, $13.7, $13.7, $13.6001
05/16/2017, $13.7, 1293, $13.75, $13.75, $13.7
05/15/2017, $13.8, 7832, $13.29, $14.1899, $13.29
05/12/2017, $13.83, 5261, $14.1, $14.1, $13.611
05/11/2017, $13.96, 2400, $14.163, $14.163, $13.61
05/10/2017, $13.9, 3147, $14.25, $14.25, $13.61
05/09/2017, $14.1796, 5363, $13.8, $14.44, $13.6
05/08/2017, $13.6403, 3965, $13.75, $13.8003, $13.6
05/05/2017, $13.75, 20957, $13.65, $14.1, $13.65
05/04/2017, $14.77, 1490, $14.53, $14.77, $14.4
05/03/2017, $14.41, N/A, $14.41, $14.41, $14.41
05/02/2017, $14.41, 1170, $14.61, $14.61, $14.41
05/01/2017, $14.78, 2235, $14.85, $14.9755, $14.4
04/28/2017, $14.6, 4851, $14.24, $14.69, $14.24
04/27/2017, $14.48, 6720, $13.61, $14.6, $13.2
04/26/2017, $13.94, 24927, $13.45, $13.94, $13.17
04/25/2017, $13.41, 4050, $13.34, $13.43, $13.16
04/24/2017, $13.2534, 2841, $13.4, $13.4, $13.2534
04/21/2017, $13.4117, 746, $13.401, $13.4117, $13.4
04/20/2017, $13.3931, 2079, $13.53, $13.6126, $13.3931
04/19/2017, $13.5363, 410, $13.5363, $13.5363, $13.5363
04/18/2017, $13.24, 500, $13.2208, $13.24, $13.2208
04/17/2017, $13.4, 9367, $13.25, $13.64, $13.1698
04/13/2017, $13.25, 1110, $13.49, $13.49, $13.25
04/12/2017, $13.723, 431, $13.723, $13.723, $13.723
04/11/2017, $13.48, 784, $13.5, $13.62, $13.48
04/10/2017, $13.48, 5225, $13.5951, $13.5978, $13.48
04/07/2017, $13.6275, N/A, $13.6275, $13.6275, $13.6275
04/06/2017, $13.6275, 321, $13.5516, $13.6275, $13.55
04/05/2017, $13.71, 4362, $13.8585, $13.8585, $13.7001
04/04/2017, $13.71, 5380, $13.6519, $13.88, $13.6519
04/03/2017, $13.64, 6904, $13.7612, $13.7699, $13.64
03/31/2017, $13.7175, 3618, $13.83, $13.88, $13.6341
03/30/2017, $13.76, 12062, $13.7, $13.8, $13.66
03/29/2017, $13.65, 16395, $13.33, $13.66, $13.33
03/28/2017, $13.36, 5887, $13.325, $13.5, $13.3
03/27/2017, $13.2101, 148, $13.2101, $13.2101, $13.2101
03/24/2017, $13.2101, 100, $13.2101, $13.2101, $13.2101
03/23/2017, $13.26, 10960, $13.3, $13.3, $13.2
03/22/2017, $13.21, 461, $13.2288, $13.2288, $13.21
03/21/2017, $13.384, 3411, $13.4, $13.41, $13.3
03/20/2017, $13.4, 465, $13.4011, $13.4011, $13.4
03/17/2017, $13.5, N/A, $13.5, $13.5, $13.5
03/16/2017, $13.5, 376, $13.5, $13.5, $13.5
03/15/2017, $13.58, 425, $13.6, $13.6, $13.58
03/14/2017, $13.58, 541, $13.6401, $13.6401, $13.58
03/13/2017, $13.642, 1741, $13.6186, $13.642, $13.6186
03/10/2017, $13.57, 6874, $13.67, $13.67, $13.55
03/09/2017, $13.5201, 1546, $13.69, $13.69, $13.5201
03/08/2017, $13.6001, 8674, $13.6, $13.64, $13.55
03/07/2017, $13.55, 350, $13.55, $13.55, $13.55
03/06/2017, $13.4624, 526, $13.4624, $13.4624, $13.4624
03/03/2017, $13.4, N/A, $13.4, $13.4, $13.4
03/02/2017, $13.4, 20824, $13.5399, $13.5399, $13.4
03/01/2017, $13.4, 5307, $13.4, $13.5, $13.4
02/28/2017, $13.38, 6696, $13.5, $13.5, $13.3
02/27/2017, $13.5, 933, $13.5, $13.5, $13.321
02/24/2017, $13.39, 19336, $13.469, $13.5, $13.3
02/23/2017, $13.5, 6829, $13.35, $13.5, $13.31
02/22/2017, $13.5, N/A, $13.5, $13.5, $13.5
02/21/2017, $13.5, 1223, $13.48, $13.5, $13.48
02/17/2017, $13.5822, N/A, $13.5822, $13.5822, $13.5822
02/16/2017, $13.5822, 355, $13.62, $13.62, $13.5822
02/15/2017, $13.64, 3388, $13.63, $13.79, $13.55
02/14/2017, $13.78, 330, $13.78, $13.78, $13.75
02/13/2017, $13.77, 2001, $13.71, $13.77, $13.6501
02/10/2017, $13.7, 4815, $13.7499, $13.75, $13.66
02/09/2017, $13.6499, 5821, $13.65, $13.65, $13.6
02/08/2017, $13.6, 4596, $13.6, $13.66, $13.6
02/07/2017, $13.5, 24775, $13.47, $13.59, $13.39
02/06/2017, $13.2875, 7649, $13.15, $13.2875, $13.15
02/03/2017, $13.19, 10705, $13.2, $13.23, $13.1075
02/02/2017, $13.19, 3578, $13, $13.19, $12.824
02/01/2017, $12.98, 3507, $12.9201, $12.9999, $12.85
01/31/2017, $13.15, 3600, $13.27, $13.3, $13.15
01/30/2017, $13.27, 8339, $13.31, $13.3638, $13.06
01/27/2017, $13.35, 1320, $13.349, $13.35, $13.33
01/26/2017, $13.26, 2883, $13.223, $13.34, $13.223
01/25/2017, $13.29, 20380, $13.23, $13.35, $13.075
01/24/2017, $13.2, 21404, $13.3, $13.3, $13.15
01/23/2017, $13.15, 3645, $13.13, $13.19, $13.0501
01/20/2017, $13.15, 32442, $13.25, $13.4899, $13.1
01/19/2017, $13.3, 7692, $13.43, $13.43, $13.0601
01/18/2017, $13.43, 5787, $13.24, $13.43, $13.0541
01/17/2017, $13.2399, 1662, $13, $13.2399, $13
01/13/2017, $13.2499, 2427, $13, $13.2499, $13
01/12/2017, $13.2158, 131, $13.2158, $13.2158, $13.2158
01/11/2017, $13.01, 3373, $13.227, $13.23, $13
01/10/2017, $13.208, 1173, $13.2141, $13.2141, $13.096
01/09/2017, $13.17, 3680, $13.24, $13.25, $13
01/06/2017, $13.01, 7876, $13.02, $13.25, $12.7828
01/05/2017, $13.3, 9083, $13, $13.35, $12.8
01/04/2017, $13.27, 10746, $13.4, $13.49, $13.26
01/03/2017, $13.48, 5031, $13.49, $13.49, $13.27
12/30/2016, $13.47, 3376, $13.5, $13.5, $13.3646
12/29/2016, $13.5, 7719, $13.54, $13.64, $13.2701
12/28/2016, $13.84, 224, $13.84, $13.84, $13.84
12/27/2016, $13.5, 9797, $13.578, $13.73, $13.45
12/23/2016, $13.66, 4815, $13.51, $13.66, $13.51
12/22/2016, $13.471, 1231, $13.7596, $13.7596, $13.471
12/21/2016, $13.8, 2333, $13.87, $13.87, $13.75
12/20/2016, $13.71, 342, $13.71, $13.71, $13.71
12/19/2016, $13.87, 2453, $13.96, $13.97, $13.5027
12/16/2016, $13.98, 5344, $13.78, $14.05, $13.78
12/15/2016, $13.92, 2349, $14.03, $14.05, $13.48
12/14/2016, $14.07, 1534, $13.9, $14.07, $13.9
12/13/2016, $13.54, 3193, $13.6, $13.6, $13.37
12/12/2016, $13.6, 10267, $13.95, $13.99, $13.51
12/09/2016, $13.99, 31805, $13.51, $14, $13.51
12/08/2016, $13.47, 6797, $13.65, $13.75, $13.47
12/07/2016, $13.43, 3132, $13.2, $13.74, $13.2
12/06/2016, $13.21, 3417, $13.19, $13.6899, $13.19
12/05/2016, $13.3, 543, $13.3, $13.55, $13.3
12/02/2016, $13.3, 7722, $13.39, $13.7399, $12.95
12/01/2016, $13.49, 3279, $13.1758, $13.74, $13.1758
11/30/2016, $13.65, 2885, $13.4, $13.74, $13.0306
11/29/2016, $13.5, 4255, $13.5152, $13.99, $12.81
11/28/2016, $13.5231, 2924, $13.34, $13.55, $12.84
11/25/2016, $13.2, 4090, $14.05, $14.05, $13.055
11/23/2016, $13.79, 15244, $12.85, $13.8, $12.85
11/22/2016, $12.9, 13141, $12.89, $12.9, $12.76
11/21/2016, $12.795, 683, $12.858, $12.858, $12.6619
11/18/2016, $12.86, 1004, $12.5188, $12.87, $12.5188
11/17/2016, $12.775, 2825, $12.65, $12.95, $12.65
11/16/2016, $12.75, 3043, $12.75, $12.9999, $12.51
11/15/2016, $12.78, 37243, $12.33, $12.78, $12.25
11/14/2016, $12.38, 12214, $12.13, $12.5, $12.05
11/11/2016, $12.16, 18127, $11.94, $12.16, $11.75
11/10/2016, $11.91, 2464, $11.3714, $11.94, $11.3714
11/09/2016, $11.85, 3984, $11.15, $11.85, $11.14
11/08/2016, $11.72, 1226, $11.61, $11.72, $11.5001
11/07/2016, $11.6, 1090, $11.57, $11.6, $11.57
11/04/2016, $11.58, 9021, $11.669, $11.79, $11.56
11/03/2016, $11.93, 4748, $11.9, $11.93, $11.73
11/02/2016, $11.65, 5940, $11.73, $11.86, $11.65
11/01/2016, $11.95, 6450, $11.93, $11.95, $11.65
10/31/2016, $11.77, 1186, $11.77, $11.77, $11.77
10/28/2016, $11.63, 18530, $11.7, $11.75, $11.58
10/27/2016, $11.725, 752, $11.8816, $11.8816, $11.57
10/26/2016, $11.9, 294, $11.9, $11.9, $11.9
10/25/2016, $11.78, 2032, $11.76, $11.8, $11.76
10/24/2016, $11.61, 4324, $11.17, $11.78, $11.17
10/21/2016, $11.77, 4013, $11.74, $11.782, $11.711
10/20/2016, $11.75, 10063, $11.85, $11.85, $11.7
10/19/2016, $11.884, 10169, $11.71, $11.97, $11.71
10/18/2016, $11.6, 14331, $11.5078, $11.7, $11.5078
10/17/2016, $11.49, 983, $11.44, $11.54, $11.44
10/14/2016, $11.44, 7190, $11.1, $11.5715, $11.1
10/13/2016, $11.06, 75034, $11.06, $11.13, $11
10/12/2016, $11.05, 69820, $11.08, $11.12, $11.05
10/11/2016, $11.12, 34841, $11.18, $11.2, $11.12
10/10/2016, $11.12, 14848, $11.11, $11.24, $11.0875
10/07/2016, $11.15, 801, $11.2, $11.2, $11.14
10/06/2016, $11.12, 34964, $11.33, $11.43, $11.12
10/05/2016, $11.22, 6075, $11.34, $11.35, $11.1401
10/04/2016, $11.33, 8894, $11.38, $11.6, $11.2087
10/03/2016, $11.48, 2674, $11.435, $11.55, $11.435
09/30/2016, $11.49, 3607, $11.37, $11.55, $11.37
09/29/2016, $11.22, 33101, $11.36, $11.68, $11.15
09/28/2016, $11.21, 1910, $11.38, $11.47, $11.131
09/27/2016, $11.33, 1404, $11.29, $11.34, $11.27
09/26/2016, $11.25, 4412, $11.39, $11.44, $11.25
09/23/2016, $11.2301, 4200, $11.4, $11.469, $11.17
09/22/2016, $11.32, 1050, $11.2, $11.39, $11.2
09/21/2016, $11.49, 407, $11.51, $11.53, $11.49
09/20/2016, $11.513, 8100, $11.32, $11.513, $11.16
09/19/2016, $11.42, 5177, $11.48, $11.53, $11.41
09/16/2016, $11.45, 21782, $11.6, $11.6, $11.395
09/15/2016, $11.5, 11458, $11.58, $11.795, $11.5
09/14/2016, $11.66, 8010, $11.78, $11.78, $11.59
09/13/2016, $11.78, 15230, $11.69, $11.79, $11.6075
09/12/2016, $11.7, 6513, $11.69, $11.7, $11.6
09/09/2016, $11.69, 16010, $11.7, $11.85, $11.5
09/08/2016, $11.83, 4232, $11.88, $11.88, $11.79
09/07/2016, $11.61, 7933, $11.6, $11.8, $11.545
09/06/2016, $11.54, 14071, $11.61, $11.75, $11.5
09/02/2016, $11.665, 11996, $11.54, $11.8398, $11.51
09/01/2016, $11.58, 1128, $11.5373, $11.58, $11.5373
08/31/2016, $11.55, 942, $11.55, $11.55, $11.54
08/30/2016, $11.54, 4362, $11.5, $11.54, $11.48
08/29/2016, $11.5, 7600, $11.58, $11.6, $11.425
08/26/2016, $11.5, 839, $11.58, $11.58, $11.44
08/25/2016, $11.3, 31722, $11.58, $11.59, $11.3
08/24/2016, $11.51, 1215, $11.5, $11.51, $11.5
08/23/2016, $11.35, 3696, $11.35, $11.35, $11.35
08/22/2016, $11.25, 7973, $11.25, $11.28, $11.25
08/19/2016, $11.25, 52336, $11.21, $11.3, $11.2
08/18/2016, $11.2999, 13833, $11.3, $11.3, $11.15
08/17/2016, $11.48, 1078, $11.4063, $11.48, $11.4063
08/16/2016, $11.34, N/A, $11.34, $11.34, $11.34
08/15/2016, $11.34, 7625, $11.242, $11.52, $11.16
08/12/2016, $11.23, 4474, $11.2284, $11.3, $11.1951
08/11/2016, $11.251, 706, $11.31, $11.31, $11.251
08/10/2016, $11.3964, 325, $11.3, $11.3964, $11.3
08/09/2016, $11.5, 3102, $11.616, $11.7, $11.2627
08/08/2016, $11.75, 1893, $11.6174, $11.81, $11.6174
08/05/2016, $11.8, 10020, $11.82, $11.85, $11.8
08/04/2016, $11.82, 9940, $11.75, $11.98, $11.75
08/03/2016, $11.76, 3120, $11.65, $11.76, $11.65
08/02/2016, $11.7, N/A, $11.7, $11.7, $11.7
08/01/2016, $11.7, 4083, $11.69, $11.78, $11.5741
07/29/2016, $11.78, 1393, $11.68, $11.78, $11.68
07/28/2016, $11.68, 559, $11.52, $11.68, $11.502
07/27/2016, $11.76, N/A, $11.76, $11.76, $11.76
07/26/2016, $11.76, 3172, $11.58, $11.76, $11.58
07/25/2016, $11.57, 3376, $11.6, $11.6, $11.56
07/22/2016, $11.48, 3514, $11.45, $11.4899, $11.45
07/21/2016, $11.6, 4005, $11.5311, $11.6, $11.4891
07/20/2016, $11.5701, 3364, $11.6, $11.6, $11.55
07/19/2016, $11.645, 17685, $11.6, $11.72, $11.58
07/18/2016, $11.65, 13656, $11.6, $11.674, $11.57
07/15/2016, $11.585, 1199, $11.4, $11.585, $11.4
07/14/2016, $11.5, 684, $11.27, $11.5, $11.27
07/13/2016, $11.64, 710, $11.48, $11.64, $11.42
07/12/2016, $11.5, 6789, $11.48, $11.58, $11.4
07/11/2016, $11.26, 4123, $11.09, $11.43, $11.09
07/08/2016, $11.0899, 1616, $11.09, $11.09, $11.07
07/07/2016, $11.08, 353, $11.0888, $11.0895, $11.08
07/06/2016, $11.0999, 5470, $10.82, $11.0999, $10.82
07/05/2016, $10.85, 3130, $11.2, $11.2, $10.64
07/01/2016, $11.01, N/A, $11.01, $11.01, $11.01
06/30/2016, $11.01, 2271, $11.2, $11.2, $11.01
06/29/2016, $11.24, 4659, $11.145, $11.24, $11.05
06/28/2016, $11.18, 5577, $11.11, $11.24, $10.61
06/27/2016, $11.18, 19064, $11, $11.41, $10.9
06/24/2016, $11.09, 11051, $11.14, $11.56, $11.08
06/23/2016, $11.12, 7870, $11.24, $11.5, $10.73
06/22/2016, $11.2, 2501, $10.97, $11.29, $10.92
06/21/2016, $11.46, 2474, $11.43, $11.656, $10.83
06/20/2016, $11.43, 4045, $11.06, $11.5, $10.94
06/17/2016, $11.11, 73361, $10.79, $11.37, $10.79
06/16/2016, $10.9, 18515, $10.92, $11.07, $10.56
06/15/2016, $10.89, 12637, $10.65, $11.05, $10.65
06/14/2016, $11.06, 6764, $11.04, $11.07, $10.91
06/13/2016, $11.09, 10206, $11.55, $11.71, $11
06/10/2016, $11.49, 5647, $11.63, $11.63, $11.17
06/09/2016, $11.4, 17130, $11.65, $11.65, $10.85
06/08/2016, $11.22, 13123, $11.75, $11.79, $10.56
06/07/2016, $11.15, 13530, $10.54, $11.97, $10.4794
06/06/2016, $10.6, 10122, $10.43, $10.75, $10.43
06/03/2016, $10.51, 6820, $10.63, $10.63, $10.5
06/02/2016, $10.54, 24932, $10.8, $10.8, $10.54
06/01/2016, $10.59, 6489, $10.5702, $10.6499, $10.5114
05/31/2016, $10.87, 8292, $10.65, $10.87, $10.5899
05/27/2016, $10.65, 671, $10.64, $10.65, $10.64
05/26/2016, $10.69, 1800, $10.6, $10.69, $10.6
05/25/2016, $10.68, 3204, $10.75, $10.75, $10.68
05/24/2016, $10.75, 9875, $10.536, $10.75, $10.49
05/23/2016, $10.56, 332, $10.38, $10.56, $10.38
05/20/2016, $10.37, 247, $10.37, $10.37, $10.37
05/19/2016, $10.4792, 240, $10.4792, $10.4792, $10.4792
05/18/2016, $10.3801, 125, $10.3801, $10.3801, $10.3801
05/17/2016, $10.36, 12968, $10.51, $10.6, $10.26
05/16/2016, $10.59, 1947, $10.6, $10.6, $10.59
05/13/2016, $10.55, 5583, $10.52, $10.606, $10.52
05/12/2016, $10.51, 484, $10.524, $10.54, $10.51
05/11/2016, $10.54, 3027, $10.549, $10.55, $10.5
05/10/2016, $10.51, 2779, $10.55, $10.55, $10.5
05/09/2016, $10.58, 2531, $10.5, $10.59, $10.5
05/06/2016, $10.61, 2300, $10.52, $10.62, $10.5
05/05/2016, $10.61, N/A, $10.61, $10.61, $10.61
05/04/2016, $10.61, 4469, $10.649, $10.65, $10.5
05/03/2016, $10.5, 11356, $10.6, $10.6263, $10.5
05/02/2016, $10.55, 264, $10.59, $10.59, $10.55
04/29/2016, $10.5395, 5262, $10.5, $10.668, $10.5
04/28/2016, $10.5, 18605, $10.49, $10.5, $10.425
04/27/2016, $10.4344, 6409, $10.28, $10.5, $10.28
04/26/2016, $10.45, 1009, $10.22, $10.45, $10.22
04/25/2016, $10.3, 41148, $10.3, $10.3216, $10.25
04/22/2016, $10.3045, 728, $10.36, $10.37, $10.22
04/21/2016, $10.3599, 540, $10.3599, $10.3599, $10.3599
04/20/2016, $10.322, 2825, $10.37, $10.37, $10.13
04/19/2016, $10.26, 568, $10.338, $10.338, $10.2301
04/18/2016, $10.23, 3948, $10.37, $10.37, $10.23
04/15/2016, $10.27, 8311, $10.174, $10.4702, $10.174
04/14/2016, $10.1, 13768, $10.1, $10.15, $10.06
04/13/2016, $10.09, 5047, $10.185, $10.185, $10.0868
04/12/2016, $10.1, 19695, $10.1, $10.1, $10.06
04/11/2016, $10.14, 651, $10, $10.14, $10
04/08/2016, $10.198, 14004, $10.08, $10.198, $10
04/07/2016, $10.1188, 2100, $10.186, $10.186, $10.1188
04/06/2016, $10.15, 2068, $10.11, $10.2, $10.11
04/05/2016, $10.16, 2366, $10.2, $10.2, $10.02
04/04/2016, $10.2201, 3244, $10.93, $10.93, $10.2201
04/01/2016, $10.25, 1367, $10.27, $10.27, $10.16
03/31/2016, $10.25, 3824, $10.35, $10.45, $10.25
03/30/2016, $10.34, 3669, $10.35, $10.3756, $10.34
03/29/2016, $10.29, 16141, $10.34, $10.47, $10.29
03/28/2016, $10.5799, N/A, $10.5799, $10.5799, $10.5799
03/24/2016, $10.5799, 808, $10.49, $10.5799, $10.49
03/23/2016, $10.388, 556, $10.4193, $10.4193, $10.388
03/22/2016, $10.4, 6954, $10.39, $10.5, $10.3514
03/21/2016, $10.28, 6877, $10.43, $10.7, $10.267
03/18/2016, $10.3275, 247, $10.4, $10.4, $10.3275
03/17/2016, $10.4, 1383, $10.53, $10.53, $10.214
03/16/2016, $10.42, 447, $10.26, $10.42, $10.26
03/15/2016, $10.45, 884, $10.45, $10.46, $10.45
03/14/2016, $10.4525, N/A, $10.4525, $10.4525, $10.4525
03/11/2016, $10.4525, 10199, $10.6132, $10.6132, $10.4525
03/10/2016, $10.59, 229, $10.59, $10.59, $10.59
03/09/2016, $10.65, 235, $10.65, $10.65, $10.65
03/08/2016, $10.7699, 4339, $10.71, $10.93, $10.36
03/07/2016, $10.83, 4550, $10.67, $10.83, $10.25
03/04/2016, $10.9, 2963, $11.69, $11.69, $10.45
03/03/2016, $10.65, 22030, $10.75, $11.035, $10.36
03/02/2016, $10.87, 9167, $10.46, $10.87, $10.24
03/01/2016, $10.28, 875, $10.75, $10.75, $10.28
02/29/2016, $10.25, 4507, $10.25, $10.985, $10.24
02/26/2016, $10.24, 4144, $10.02, $10.27, $10.02
02/25/2016, $10, 246916, $10, $10, $10
02/24/2016, $10, 4008, $10, $10, $9.99
02/23/2016, $9.94, 351, $9.9814, $9.9814, $9.94
02/22/2016, $9.91, 13013, $9.9, $10.02, $9.9
02/19/2016, $9.91, 19659, $9.99, $10.03, $9.91
02/18/2016, $9.92, 124746, $10.109, $10.11, $9.92
02/17/2016, $10.11, 3026, $10, $10.632, $10
02/16/2016, $10.1, 1751, $10.25, $10.25, $10.034
02/12/2016, $10.6, N/A, $10.6, $10.6, $10.6
02/11/2016, $10.6, N/A, $10.6, $10.6, $10.6
02/10/2016, $10.6, 1236, $10.5, $10.6, $10.15
02/09/2016, $10.07, 1014, $10.39, $10.39, $10.07
02/08/2016, $10.34, 195, $10.34, $10.34, $10.34
02/05/2016, $10.24, 2441, $10.24, $10.24, $10.23
02/04/2016, $10.18, 1642, $10.18, $10.19, $10.18
02/03/2016, $10.16, 246, $10.16, $10.16, $10.16
02/02/2016, $10.13, 5303, $10.2, $10.2, $10.05
02/01/2016, $10.2, 2419, $10.53, $10.53, $10.2
01/29/2016, $10.5, 12995, $10.81, $10.81, $10.5
01/28/2016, $10.81, N/A, $10.81, $10.81, $10.81
01/27/2016, $10.81, 2363, $10.85, $10.8701, $10.81
01/26/2016, $11.1941, 283, $11.1941, $11.1941, $11.1941
01/25/2016, $10.82, 153, $10.82, $10.82, $10.82
01/22/2016, $10.78, 648, $11.61, $11.61, $10.78
01/21/2016, $11.35, 1208, $10.75, $11.375, $10.75
01/20/2016, $10.75, 452, $10.75, $10.75, $10.75
01/19/2016, $11, 10189, $10.887, $11.05, $10.83
01/15/2016, $10.83, 405, $10.8214, $10.83, $10.8214
01/14/2016, $11.05, 4230, $11.2, $11.2944, $10.99
01/13/2016, $11.2, 22204, $11.4, $11.42, $11.19
01/12/2016, $11.35, 16836, $11.2, $11.3509, $11.15
01/11/2016, $11.35, 8737, $11.18, $11.46, $11.1
01/08/2016, $11.3, 10235, $11.532, $11.532, $11.3
01/07/2016, $11.28, 12589, $11.35, $11.35, $11.235
01/06/2016, $11.5, 151, $11.5, $11.5, $11.5
01/05/2016, $11.35, 2005, $11.45, $11.45, $11.34
01/04/2016, $11.49, N/A, $11.49, $11.49, $11.49
12/31/2015, $11.49, 1561, $11.4, $11.88, $11.4
12/30/2015, $11.26, 402, $11.26, $11.26, $11.26
12/29/2015, $11.2189, 937, $11.755, $11.755, $11.2189
12/28/2015, $11.05, 1507, $11.3, $11.4511, $11.05
12/24/2015, $11.3, 260, $11.3, $11.3, $11.3
12/23/2015, $11.21, N/A, $11.21, $11.21, $11.21
12/22/2015, $11.21, 238, $11.21, $11.21, $11.21
12/21/2015, $11.63, 578, $11.54, $11.63, $11.54
12/18/2015, $11.59, 6329, $11.3, $11.59, $11.3
12/17/2015, $11.31, 3207, $11.481, $11.481, $11.3
12/16/2015, $11.43, 621, $11.42, $11.43, $11.32
12/15/2015, $11.88, 273, $11.61, $11.88, $11.61
12/14/2015, $11.44, 4008, $11.74, $11.74, $11.43
12/11/2015, $11.57, 12081, $11.58, $12.03, $11.57
12/10/2015, $11.74, 1332, $11.6, $11.74, $11.59
12/09/2015, $11.6603, 5753, $11.75, $11.75, $11.61
12/08/2015, $11.6714, 1136, $11.61, $11.6714, $11.61
12/07/2015, $11.61, 182, $11.61, $11.61, $11.61
12/04/2015, $11.93, 265, $11.93, $11.93, $11.93
12/03/2015, $11.7214, 4046, $11.91, $11.99, $11.7214
12/02/2015, $11.74, 337, $11.74, $11.74, $11.74
12/01/2015, $11.76, 986, $11.98, $11.98, $11.74
11/30/2015, $11.8, 16201, $11.4, $11.89, $11.39
11/27/2015, $11.4, 1658, $11.35, $11.4, $11.35
11/25/2015, $11.3664, 13035, $11.4, $11.5, $11.3664
11/24/2015, $11.4, 454, $11.4, $11.4, $11.4
11/23/2015, $11.4665, 311, $11.4665, $11.4665, $11.4665
11/20/2015, $11.48, 457, $11.5, $11.5, $11.48
11/19/2015, $11.45, 4958, $11.53, $11.53, $11.45
11/18/2015, $11.43, 960, $11.8881, $11.8881, $11.43
11/17/2015, $11.7, 403, $11.35, $11.7, $11.35
11/16/2015, $11.58, 3292, $11.4, $11.63, $11.34
11/13/2015, $11.599, 2766, $11.58, $11.599, $11.45
11/12/2015, $11.71, 13329, $11.31, $11.77, $11.3
11/11/2015, $11.31, 7357, $11.575, $11.65, $11.31
11/10/2015, $11.35, 6940, $11.7599, $11.7599, $11.35
11/09/2015, $11.46, 10432, $11, $11.9999, $11
11/06/2015, $10.9999, 193199, $10.66, $11.29, $10.2
11/05/2015, $10.66, N/A, $10.66, $10.66, $10.66
11/04/2015, $10.66, 158, $10.66, $10.66, $10.66
11/03/2015, $10.7, 1484, $10.6399, $10.77, $10.6399
11/02/2015, $10.62, 1910, $10.95, $10.95, $10.62
10/30/2015, $10.32, 1815, $10.6, $10.6, $10.32
10/29/2015, $10.5, N/A, $10.5, $10.5, $10.5
10/28/2015, $10.5, 2256, $10.5, $10.55, $10.35
10/27/2015, $10.34, 275, $10.32, $10.34, $10.32
10/26/2015, $10.33, 243, $10.33, $10.33, $10.33
10/23/2015, $10.36, 512, $10.32, $10.4099, $10.32
10/22/2015, $10.28, 33549, $10.27, $10.28, $10.27
10/21/2015, $10.399, 302, $10.31, $10.399, $10.31
10/20/2015, $10.43, 718, $10.2, $10.43, $10.2
10/19/2015, $10.4, 2648, $10.21, $10.42, $10.21
10/16/2015, $10, 3937, $10.37, $10.37, $10
10/15/2015, $10, 18804, $10.33, $10.36, $9.91
10/14/2015, $10.34, 10370, $10.475, $10.475, $10.31
10/13/2015, $10.3101, 646, $10.31, $10.3101, $10.31
10/12/2015, $10.5, 14178, $10.56, $10.6, $10.31
10/09/2015, $10.4, N/A, $10.4, $10.4, $10.4
10/08/2015, $10.4, 1214, $10.6, $10.61, $10.4
10/07/2015, $10.51, 683, $10.54, $10.54, $10.51
10/06/2015, $10.47, 801, $10.61, $10.61, $10.26
10/05/2015, $10.06, N/A, $10.06, $10.06, $10.06
10/02/2015, $10.06, N/A, $10.06, $10.06, $10.06
10/01/2015, $10.06, 3830, $10.07, $10.26, $10.04
09/30/2015, $10.1, 2916, $10.1, $10.35, $10.09
09/29/2015, $10.0042, 7524, $10.0001, $10.15, $10.0001
09/28/2015, $10.34, 3192, $10.34, $10.35, $10.175
09/25/2015, $10.44, 902, $10.04, $10.44, $10.04
09/24/2015, $10.21, 40712, $10.295, $10.3, $9.9
09/23/2015, $10.2001, 3101, $10.45, $10.45, $10.2
09/22/2015, $10.36, 290, $10.36, $10.36, $10.36
09/21/2015, $10.42, 2125, $10.6, $10.6, $10.4
09/18/2015, $10.61, 5421, $10.21, $10.61, $10.2
09/17/2015, $10.3, 890, $10.38, $10.38, $10.27
09/16/2015, $10.25, 65313, $10.4, $10.4, $10.25
09/15/2015, $10.35, 668, $10.4, $10.4, $10.35
09/14/2015, $10.4, 2826, $10.4, $10.41, $10.4
09/11/2015, $10.35, 721, $10.4, $10.4, $10.32
09/10/2015, $10.65, 9843, $10.17, $10.65, $10.17
09/09/2015, $10.1, 2692, $10.25, $10.35, $10.1
