Date, Close/Last, Volume, Open, High, Low
06/26/2017, $14.75, 127262, $14.7, $14.88, $14.4427
06/23/2017, $14.66, 173427, $14.32, $14.71, $14.19
06/22/2017, $14.29, 100188, $14.15, $14.51, $14.15
06/21/2017, $14.1, 171138, $14.11, $14.2699, $13.95
06/20/2017, $14.01, 228725, $14.11, $14.11, $13.76
06/19/2017, $14.16, 209797, $14.6, $14.64, $14.05
06/16/2017, $14.58, 177174, $14.2, $14.78, $14.15
06/15/2017, $14.13, 224330, $14.43, $14.5, $14.03
06/14/2017, $14.53, 198451, $14.89, $14.89, $14.44
06/13/2017, $14.87, 257302, $15.55, $15.55, $14.8
06/12/2017, $15.32, 287666, $14.78, $15.94, $14.78
06/09/2017, $14.68, 168686, $14.31, $14.75, $14.3
06/08/2017, $14.37, 248241, $14.6, $14.99, $14.04
06/07/2017, $14.64, 175521, $14.66, $14.81, $14.26
06/06/2017, $14.73, 79918, $14.6, $14.79, $14.45
06/05/2017, $14.63, 129911, $14.36, $14.9, $14.2401
06/02/2017, $14.4, 136089, $14.66, $14.84, $14.37
06/01/2017, $14.68, 107098, $13.96, $14.77, $13.96
05/31/2017, $13.89, 259625, $14.32, $14.73, $13.84
05/30/2017, $14.29, 174616, $14.53, $14.85, $14.25
05/26/2017, $14.58, 245158, $14.45, $14.99, $14.4154
05/25/2017, $14.46, 645019, $15.43, $15.76, $14.36
05/24/2017, $15.38, 346675, $16.05, $16.47, $15.1662
05/23/2017, $16.13, 78219, $16.2, $16.2449, $16
05/22/2017, $16.19, 175790, $15.79, $16.2845, $15.55
05/19/2017, $15.57, 73858, $15.63, $15.7899, $15.54
05/18/2017, $15.57, 85428, $15.55, $15.78, $15.445
05/17/2017, $15.58, 155384, $15.76, $16, $15.5
05/16/2017, $15.83, 102544, $16.08, $16.2399, $15.7154
05/15/2017, $16.1, 74613, $16.17, $16.3, $16.01
05/12/2017, $16.1, 83960, $16.03, $16.47, $16.0201
05/11/2017, $16.01, 84609, $16.25, $16.25, $16
05/10/2017, $16.18, 101006, $15.78, $16.2604, $15.78
05/09/2017, $15.81, 119592, $15.88, $16.09, $15.6501
05/08/2017, $15.87, 57535, $16.16, $16.3178, $15.64
05/05/2017, $16.16, 153281, $15.54, $16.2, $15.51
05/04/2017, $15.47, 273881, $16.01, $16.1599, $15.32
05/03/2017, $16.02, 140464, $16.51, $16.51, $16.0087
05/02/2017, $16.49, 70192, $16.77, $16.79, $16.36
05/01/2017, $16.73, 121697, $16.3, $16.869, $16.3
04/28/2017, $16.31, 167181, $16.25, $16.49, $16.25
04/27/2017, $16.15, 744642, $16.85, $16.88, $15.82
04/26/2017, $17.14, 96198, $17.07, $17.433, $17.07
04/25/2017, $17.23, 129020, $16.95, $17.27, $16.95
04/24/2017, $16.98, 189633, $17.25, $17.29, $16.9
04/21/2017, $17.25, 116871, $17.22, $17.54, $17.1
04/20/2017, $17.26, 156144, $17.21, $17.49, $17.07
04/19/2017, $17.08, 237942, $17.41, $17.44, $17
04/18/2017, $17.83, 180285, $17.78, $17.93, $17.7
04/17/2017, $17.87, 241297, $17.64, $17.9, $17.6
04/13/2017, $17.57, 208837, $17.45, $17.7, $17.4
04/12/2017, $17.45, 137072, $17.3, $17.58, $17.16
04/11/2017, $17.32, 84983, $17.31, $17.5, $17.1544
04/10/2017, $17.31, 63320, $17.2, $17.4479, $17.11
04/07/2017, $17.15, 107502, $17.15, $17.19, $16.8
04/06/2017, $17.08, 228377, $17.18, $17.2237, $16.78
04/05/2017, $16.71, 217704, $17.65, $17.74, $16.7
04/04/2017, $17.54, 72500, $17.62, $17.84, $17.52
04/03/2017, $17.7, 82943, $17.7, $17.7599, $17.51
03/31/2017, $17.62, 189260, $17.51, $17.6875, $17.05
03/30/2017, $17.58, 129853, $17.72, $17.83, $17.5
03/29/2017, $17.62, 136664, $17.39, $17.6935, $17.28
03/28/2017, $17.41, 133584, $17.05, $17.43, $16.91
03/27/2017, $16.98, 125080, $16.92, $17.08, $16.75
03/24/2017, $17.03, 146588, $16.79, $17.4, $16.79
03/23/2017, $16.7, 61974, $16.58, $16.9313, $16.5198
03/22/2017, $16.51, 138998, $16.79, $16.8599, $16.4001
03/21/2017, $16.9, 169095, $17.15, $17.3148, $16.71
03/20/2017, $17.11, 110033, $17.4, $17.4, $17.01
03/17/2017, $17.32, 480413, $17.09, $17.43, $16.91
03/16/2017, $17.08, 215335, $17.28, $17.3631, $16.8
03/15/2017, $17.18, 293570, $16.91, $17.32, $16.79
03/14/2017, $16.93, 269015, $16.46, $17.01, $16.33
03/13/2017, $16.44, 334601, $16.3, $16.53, $16
03/10/2017, $16.2, 96952, $16.17, $16.55, $16.17
03/09/2017, $16.1, 186755, $16.34, $16.46, $15.9
03/08/2017, $16.37, 80120, $16.52, $16.75, $16.35
03/07/2017, $16.48, 83168, $16.6, $16.745, $16.46
03/06/2017, $16.69, 101392, $16.71, $16.8361, $16.61
03/03/2017, $16.62, 93839, $16.46, $16.7581, $16.45
03/02/2017, $16.44, 113557, $16.73, $16.79, $16.4
03/01/2017, $16.71, 181371, $16.34, $16.8, $16.27
02/28/2017, $16.33, 211328, $16.46, $16.77, $16.17
02/27/2017, $16.31, 167114, $16.55, $16.87, $16.28
02/24/2017, $16.62, 104038, $16.61, $16.7, $16.4
02/23/2017, $16.6, 334919, $16.52, $16.66, $16.25
02/22/2017, $16.39, 155556, $16.65, $16.75, $16.35
02/21/2017, $16.57, 222390, $16.47, $16.72, $16.3464
02/17/2017, $16.16, 202510, $16.17, $16.28, $16.1311
02/16/2017, $16.26, 148541, $16.24, $16.38, $16.1
02/15/2017, $16.24, 88139, $16.13, $16.52, $16.13
02/14/2017, $16.16, 163503, $16.4, $16.49, $16.08
02/13/2017, $16.34, 181583, $16.54, $16.5899, $16.34
02/10/2017, $16.45, 134955, $16.52, $16.58, $16.3
02/09/2017, $16.44, 147443, $16.5, $16.62, $16.29
02/08/2017, $16.42, 106041, $16.71, $16.76, $16.39
02/07/2017, $16.67, 136533, $16.83, $16.91, $16.5045
02/06/2017, $16.81, 89843, $16.86, $17.11, $16.76
02/03/2017, $16.85, 152714, $16.73, $16.91, $16.655
02/02/2017, $16.63, 111631, $16.73, $16.82, $16.53
02/01/2017, $16.57, 176512, $16.49, $16.6655, $16.4
01/31/2017, $16.42, 92201, $16.17, $16.42, $16.165
01/30/2017, $16.22, 238776, $16.69, $16.69, $16.03
01/27/2017, $16.71, 94077, $16.91, $16.93, $16.62
01/26/2017, $16.87, 203935, $16.79, $16.97, $16.77
01/25/2017, $16.76, 169101, $16.79, $16.79, $16.6
01/24/2017, $16.72, 230785, $16.67, $16.89, $16.51
01/23/2017, $16.58, 172663, $16.58, $16.69, $16.45
01/20/2017, $16.46, 153947, $16.5, $16.62, $16.2758
01/19/2017, $16.37, 91642, $16.25, $16.46, $16.15
01/18/2017, $16.31, 176942, $16.37, $16.6, $15.92
01/17/2017, $16.43, 165378, $16.58, $16.6967, $16.33
01/13/2017, $16.66, 108032, $16.69, $16.7, $16.4671
01/12/2017, $16.61, 236337, $16.75, $17.25, $16.23
01/11/2017, $16.64, 113696, $16.43, $16.72, $16.31
01/10/2017, $16.49, 152947, $16.79, $16.79, $16.37
01/09/2017, $16.71, 259108, $17.01, $17.017, $16.57
01/06/2017, $17.17, 545152, $17.07, $17.6, $16.865
01/05/2017, $17, 348796, $17.11, $17.42, $16.85
01/04/2017, $17.11, 284263, $16.56, $17.11, $16.55
01/03/2017, $16.53, 214413, $16.09, $16.64, $16
12/30/2016, $15.98, 163446, $15.8, $16.2, $15.7
12/29/2016, $15.84, 126334, $15.35, $15.8524, $15.25
12/28/2016, $15.34, 99325, $15.51, $15.75, $15.34
12/27/2016, $15.57, 164134, $15.45, $15.76, $15.3524
12/23/2016, $15.29, 76720, $15.14, $15.3999, $15.14
12/22/2016, $15.1, 100048, $15, $15.2599, $15
12/21/2016, $15.04, 66705, $15.18, $15.33, $15.04
12/20/2016, $15.13, 91172, $15.27, $15.3658, $15.05
12/19/2016, $15.28, 104174, $15.21, $15.28, $15.01
12/16/2016, $15.08, 89064, $15.06, $15.3, $15.02
12/15/2016, $15.08, 93619, $14.82, $15.1, $14.75
12/14/2016, $14.86, 113320, $15.07, $15.1663, $14.84
12/13/2016, $15.09, 99279, $14.97, $15.32, $14.87
12/12/2016, $14.94, 148766, $15.29, $15.4537, $14.93
12/09/2016, $15.05, 153077, $15.05, $15.15, $14.95
12/08/2016, $15.05, 185859, $15.26, $15.305, $14.93
12/07/2016, $15.25, 140230, $15.4, $15.46, $15.11
12/06/2016, $15.47, 78249, $15.55, $15.65, $15.33
12/05/2016, $15.55, 137567, $15.66, $15.73, $15.39
12/02/2016, $15.53, 161755, $15.14, $15.749, $15.06
12/01/2016, $15.07, 103392, $15.56, $15.6, $15.03
11/30/2016, $15.51, 174478, $15.2, $15.58, $15.01
11/29/2016, $14.99, 91124, $14.96, $15.15, $14.88
11/28/2016, $15.05, 173959, $15.37, $15.37, $14.95
11/25/2016, $15.3, 63421, $15.4, $15.45, $15.18
11/23/2016, $15.4, 165549, $15.5, $15.65, $15.3522
11/22/2016, $15.38, 298532, $15.24, $15.5, $15.16
11/21/2016, $14.93, 365696, $14.71, $15.17, $14.38
11/18/2016, $14.19, 59460, $14.22, $14.32, $14.03
11/17/2016, $14.1, 90237, $14.41, $14.4499, $14
11/16/2016, $14.18, 139854, $14.14, $14.38, $14.07
11/15/2016, $14.14, 183677, $14.35, $14.39, $13.9377
11/14/2016, $13.87, 80141, $13.69, $14.08, $13.65
11/11/2016, $13.71, 88489, $13.7, $13.9168, $13.36
11/10/2016, $13.77, 83115, $13.9, $14.11, $13.6184
11/09/2016, $13.85, 148586, $12.96, $13.9799, $12.96
11/08/2016, $13.15, 187861, $13.3, $13.509, $13.0396
11/07/2016, $13.24, 198924, $13, $13.44, $12.9
11/04/2016, $12.85, 330715, $13.87, $13.87, $12.76
11/03/2016, $13.82, 98760, $14, $14.3286, $13.7
11/02/2016, $13.93, 218006, $14.49, $14.5413, $13.71
11/01/2016, $14.6, 167627, $14.35, $14.7, $13.95
10/31/2016, $14.27, 201231, $14.61, $14.7843, $13.91
10/28/2016, $14.7, 148509, $15.25, $15.2929, $14.65
10/27/2016, $15.1, 129906, $15.58, $15.5878, $15.01
10/26/2016, $15.4, 113867, $15.77, $15.91, $15.4
10/25/2016, $15.75, 97458, $15.79, $15.91, $15.6077
10/24/2016, $15.79, 67088, $15.94, $15.94, $15.6266
10/21/2016, $15.83, 101358, $16, $16.04, $15.73
10/20/2016, $15.97, 116854, $16.1, $16.1, $15.76
10/19/2016, $15.95, 385188, $15.69, $16.07, $15.48
10/18/2016, $15.33, 316271, $15.13, $15.51, $15.09
10/17/2016, $15.11, 56015, $15.17, $15.3, $15.051
10/14/2016, $15.2, 91154, $14.97, $15.55, $14.89
10/13/2016, $14.97, 178484, $15.27, $15.2784, $14.9
10/12/2016, $15.38, 76679, $15.65, $15.65, $15.37
10/11/2016, $15.67, 51165, $15.9, $15.9001, $15.59
10/10/2016, $15.89, 254758, $15.88, $16.12, $15.58
10/07/2016, $15.92, 121069, $15.61, $15.98, $15.56
10/06/2016, $15.75, 215233, $15.76, $16, $15.6301
10/05/2016, $16.01, 231417, $15.95, $16.2497, $15.9301
10/04/2016, $15.93, 175151, $15.7, $16, $15.6001
10/03/2016, $15.62, 71831, $15.5, $15.7082, $15.35
09/30/2016, $15.48, 116285, $15.78, $15.78, $15.44
09/29/2016, $15.66, 185289, $16.1, $16.2, $15.45
09/28/2016, $15.97, 211817, $15.72, $15.98, $15.38
09/27/2016, $15.58, 200096, $15.45, $15.89, $15.32
09/26/2016, $15.46, 136710, $15.4, $15.5, $15.15
09/23/2016, $15.36, 117558, $15.41, $15.5, $15.25
09/22/2016, $15.36, 133949, $15.48, $15.48, $15.17
09/21/2016, $15.27, 91775, $15.37, $15.43, $15.16
09/20/2016, $15.22, 78911, $15.31, $15.373, $15.14
09/19/2016, $15.31, 180110, $15.32, $15.6, $15.1
09/16/2016, $15.12, 223544, $15.51, $15.632, $15.094
09/15/2016, $15.27, 46050, $15.29, $15.4899, $15.2
09/14/2016, $15.35, 90729, $15.19, $15.69, $15.15
09/13/2016, $15.23, 103848, $15.4, $15.5, $15.15
09/12/2016, $15.34, 84903, $15.02, $15.35, $14.95
09/09/2016, $15.18, 84321, $15.39, $15.5, $15.12
09/08/2016, $15.39, 99128, $15.28, $15.5, $15.28
09/07/2016, $15.26, 76478, $14.86, $15.38, $14.86
09/06/2016, $14.92, 119785, $14.83, $15.2, $14.74
09/02/2016, $14.82, 104392, $14.61, $14.8299, $14.55
09/01/2016, $14.63, 61718, $14.61, $14.76, $14.51
08/31/2016, $14.67, 74102, $14.75, $14.87, $14.51
08/30/2016, $14.77, 57630, $14.75, $15, $14.65
08/29/2016, $14.74, 91022, $14.68, $14.79, $14.55
08/26/2016, $14.58, 61492, $14.78, $14.78, $14.5
08/25/2016, $14.64, 67450, $14.63, $14.81, $14.5
08/24/2016, $14.75, 59089, $14.97, $15.06, $14.631
08/23/2016, $14.95, 57125, $14.81, $15.07, $14.81
08/22/2016, $14.8, 103430, $14.8, $15.1, $14.64
08/19/2016, $14.91, 48817, $15.02, $15.04, $14.79
08/18/2016, $14.99, 80304, $15.05, $15.11, $14.84
08/17/2016, $14.91, 67021, $15.25, $15.25, $14.78
08/16/2016, $15.24, 63145, $15.2, $15.29, $15.03
08/15/2016, $15.17, 132287, $14.8, $15.3, $14.8
08/12/2016, $14.9, 53629, $14.78, $14.98, $14.7601
08/11/2016, $14.84, 82892, $14.85, $14.975, $14.73
08/10/2016, $14.74, 69684, $14.83, $14.83, $14.61
08/09/2016, $14.69, 141937, $15.05, $15.1, $14.58
08/08/2016, $14.92, 304829, $14.35, $15, $14.2929
08/05/2016, $14.17, 98615, $13.78, $14.19, $13.772
08/04/2016, $13.72, 74210, $13.78, $13.9399, $13.63
08/03/2016, $13.77, 44364, $13.4, $13.79, $13.36
08/02/2016, $13.51, 78223, $13.69, $13.79, $13.39
08/01/2016, $13.69, 173315, $14.1, $14.12, $13.48
07/29/2016, $14.13, 214312, $13.92, $14.2, $13.7
07/28/2016, $13.43, 117477, $13.52, $13.65, $13.22
07/27/2016, $13.5, 177624, $13.6, $13.87, $13.24
07/26/2016, $13.64, 92779, $13.89, $13.9399, $13.57
07/25/2016, $13.88, 87978, $13.97, $14.19, $13.8
07/22/2016, $13.97, 66997, $13.91, $14.3, $13.91
07/21/2016, $13.96, 90125, $14.16, $14.31, $13.91
07/20/2016, $14.11, 59734, $14.08, $14.2299, $13.96
07/19/2016, $14.08, 102830, $14.25, $14.3, $14.04
07/18/2016, $14.23, 67113, $14.11, $14.369, $14.08
07/15/2016, $14.13, 53615, $13.97, $14.17, $13.9
07/14/2016, $14.01, 77073, $14.2, $14.23, $13.94
07/13/2016, $14.15, 68021, $14.3, $14.36, $14.05
07/12/2016, $14.27, 103488, $14.11, $14.3, $14.05
07/11/2016, $13.92, 97454, $14.06, $14.36, $13.87
07/08/2016, $13.91, 123133, $13.9, $14.18, $13.82
07/07/2016, $14.29, 173285, $14.32, $14.6, $14.165
07/06/2016, $14.23, 242587, $14.39, $14.75, $14.13
07/05/2016, $14.23, 237914, $13.78, $14.3643, $13.78
07/01/2016, $13.87, 144439, $13.69, $14, $13.61
06/30/2016, $13.65, 90079, $13.47, $13.65, $13.02
06/29/2016, $13.41, 158838, $13.28, $13.63, $13.125
06/28/2016, $13.12, 122756, $12.9, $13.331, $12.9
06/27/2016, $12.59, 265059, $13, $13.405, $12.4
06/24/2016, $13.39, 104101, $13, $13.66, $12.9601
06/23/2016, $13.69, 136722, $13.87, $13.95, $13.45
06/22/2016, $13.5, 99589, $14.09, $14.09, $13.5
06/21/2016, $13.98, 91450, $13.7, $14.03, $13.48
06/20/2016, $13.66, 96610, $14.21, $14.21, $13.58
06/17/2016, $14.13, 129769, $13.81, $14.39, $13.7
06/16/2016, $13.69, 120620, $13.56, $13.81, $13.2
06/15/2016, $13.56, 85305, $13.35, $13.72, $13.12
06/14/2016, $13.25, 167310, $13.5, $13.655, $13
06/13/2016, $13.6, 83122, $13.74, $14, $13.51
06/10/2016, $13.9, 122178, $13.99, $14.04, $13.66
06/09/2016, $14.16, 113595, $14.09, $14.4, $13.9901
06/08/2016, $14.27, 67646, $14.24, $14.49, $14.1464
06/07/2016, $14.14, 118372, $14.28, $14.44, $14.07
06/06/2016, $14.27, 182260, $13.98, $14.3355, $13.73
06/03/2016, $13.74, 151349, $13.7, $13.92, $13.556
06/02/2016, $13.62, 227529, $14.11, $14.46, $13.51
06/01/2016, $14.29, 96649, $14.03, $14.385, $13.95
05/31/2016, $14.29, 96742, $14.08, $14.45, $14.0101
05/27/2016, $14.08, 95414, $13.84, $14.161, $13.7292
05/26/2016, $13.95, 116706, $13.99, $14.19, $13.74
05/25/2016, $13.89, 158431, $13.7, $14.35, $13.67
05/24/2016, $13.7, 167859, $13.85, $13.98, $13.5
05/23/2016, $13.8, 176720, $13.79, $13.89, $13.36
05/20/2016, $13.9, 161806, $13.71, $14.093, $13.71
05/19/2016, $13.71, 275174, $13.65, $14.15, $13.4221
05/18/2016, $13.68, 422139, $15.1, $15.1, $13.63
05/17/2016, $13.29, 125587, $13.23, $13.69, $13.2
05/16/2016, $13.24, 113242, $13.05, $13.32, $12.9484
05/13/2016, $12.99, 101205, $13, $13.44, $12.8601
05/12/2016, $13.15, 232041, $13.73, $13.8, $13
05/11/2016, $13.55, 136401, $13.26, $13.968, $13.04
05/10/2016, $13.25, 217028, $12.7, $13.27, $12.62
05/09/2016, $12.73, 255915, $13.05, $13.13, $12.3621
05/06/2016, $13.01, 114637, $12.9, $13.28, $12.8
05/05/2016, $13.07, 131222, $13.45, $13.69, $13
05/04/2016, $13.37, 98542, $13.48, $13.7399, $13.3101
05/03/2016, $13.56, 532373, $14.22, $14.22, $12.89
05/02/2016, $14.77, 359957, $15.45, $15.45, $14.5
04/29/2016, $15.66, 290998, $15.7, $15.7199, $15
04/28/2016, $15.61, 226086, $15.45, $15.7, $15.2265
04/27/2016, $15.47, 394762, $15.18, $15.4899, $15
04/26/2016, $15.12, 206649, $15.43, $15.43, $14.83
04/25/2016, $15.45, 192284, $15.41, $15.45, $15.06
04/22/2016, $15.4, 374004, $14.56, $15.4, $14.5288
04/21/2016, $14.32, 216333, $14.54, $14.7, $14.32
04/20/2016, $14.56, 360952, $14.68, $14.94, $14.4401
04/19/2016, $14.6, 428231, $14.5, $14.9, $14.1
04/18/2016, $14.41, 319798, $13.3, $14.44, $13.26
04/15/2016, $13.54, 246737, $13.75, $13.79, $13.26
04/14/2016, $13.81, 340505, $14.08, $14.17, $13.55
04/13/2016, $14.08, 526020, $13.74, $14.37, $13.46
04/12/2016, $13.44, 460637, $12.73, $13.44, $12.455
04/11/2016, $12.4, 880920, $11.9, $12.975, $11.9
04/08/2016, $11.51, 292375, $11.35, $11.54, $11.01
04/07/2016, $10.99, 279981, $11.23, $11.23, $10.81
04/06/2016, $11.21, 277685, $11.11, $11.25, $10.93
04/05/2016, $11.01, 285226, $11.21, $11.2548, $10.81
04/04/2016, $11.23, 301819, $11.5, $11.7599, $11.11
04/01/2016, $11.42, 567948, $11.46, $11.93, $11.11
03/31/2016, $11.4, 727544, $9.9, $11.5899, $9.77
03/30/2016, $9.62, 139510, $9.42, $9.82, $9.42
03/29/2016, $9.27, 81040, $9.03, $9.37, $8.91
03/28/2016, $9.22, 57762, $9.17, $9.31, $8.88
03/24/2016, $9.11, 138732, $9.26, $9.3399, $8.95
03/23/2016, $9.26, 119614, $9.48, $9.48, $9.15
03/22/2016, $9.5, 96851, $9.38, $9.5699, $9.32
03/21/2016, $9.42, 80981, $9.53, $9.66, $9.37
03/18/2016, $9.43, 327889, $9.74, $9.9, $9.42
03/17/2016, $9.74, 73416, $9.74, $9.9, $9.61
03/16/2016, $9.58, 86705, $9.67, $9.7, $9.45
03/15/2016, $9.7, 69239, $9.91, $9.91, $9.57
03/14/2016, $9.94, 90412, $9.63, $10.01, $9.58
03/11/2016, $9.75, 125005, $9.65, $9.97, $9.5
03/10/2016, $9.5, 126033, $9.77, $9.77, $9.42
03/09/2016, $9.72, 84024, $9.87, $9.87, $9.61
03/08/2016, $9.68, 139579, $10.35, $10.35, $9.42
03/07/2016, $10.28, 259942, $9.89, $10.6, $9.76
03/04/2016, $9.72, 321787, $10.1, $10.173, $9.46
03/03/2016, $10.06, 170352, $9.6, $10.2, $9.51
03/02/2016, $9.6, 190440, $9.1, $9.6, $9.1
03/01/2016, $9.24, 131509, $9.6, $9.6, $9.01
02/29/2016, $9.29, 199379, $9.04, $9.649, $9
02/26/2016, $8.95, 97140, $9.09, $9.1, $8.65
02/25/2016, $8.88, 54689, $8.84, $8.89, $8.5101
02/24/2016, $8.7, 141249, $8.5, $8.81, $8.5
02/23/2016, $8.6, 145664, $9.01, $9.19, $8.57
02/22/2016, $9.14, 185577, $8.77, $9.242, $8.65
02/19/2016, $8.77, 76264, $8.67, $8.8, $8.51
02/18/2016, $8.76, 178955, $9.43, $9.4993, $8.53
02/17/2016, $9.35, 143729, $8.76, $9.55, $8.76
02/16/2016, $8.69, 115472, $8.29, $8.95, $8.29
02/12/2016, $8.16, 105342, $8, $8.26, $7.8401
02/11/2016, $7.68, 264328, $7.77, $7.77, $7.06
02/10/2016, $8.08, 64656, $8.11, $8.5, $7.95
02/09/2016, $8.3, 268966, $8.47, $8.47, $7.65
02/08/2016, $8.42, 98046, $8.74, $9, $8.0206
02/05/2016, $9.08, 41497, $9.27, $9.509, $8.81
02/04/2016, $9.13, 62318, $9.32, $9.45, $9.0899
02/03/2016, $9.14, 97337, $9.86, $9.86, $8.68
02/02/2016, $9.4, 99752, $9.6, $9.702, $9.3006
02/01/2016, $9.76, 169082, $10.03, $10.2, $9.51
01/29/2016, $10.03, 166913, $10.13, $10.5399, $9.91
01/28/2016, $9.86, 175845, $9.48, $10.2072, $9.47
01/27/2016, $9.4, 395877, $9.14, $9.5899, $9
01/26/2016, $9.14, 106954, $9.19, $9.26, $8.77
01/25/2016, $8.95, 153974, $8.95, $9.1, $8.55
01/22/2016, $9.05, 255745, $8.52, $9.13, $8.3101
01/21/2016, $7.7, 178916, $7.02, $8.13, $7.02
01/20/2016, $7.11, 329424, $7.35, $7.49, $6.7
01/19/2016, $7.36, 285848, $7.5, $8.15, $7.24
01/15/2016, $7.31, 165645, $7.31, $7.47, $6.9
01/14/2016, $7.62, 134530, $7.06, $7.674, $6.845
01/13/2016, $6.86, 177954, $7.77, $7.98, $6.765
01/12/2016, $7.5, 315004, $8.24, $8.3499, $6.95
01/11/2016, $8.09, 274394, $8.94, $8.9473, $7.94
01/08/2016, $9.06, 128127, $8.95, $9.1699, $8.5
01/07/2016, $8.9, 180641, $9.04, $9.09, $8.54
01/06/2016, $9.04, 189018, $9.32, $9.32, $8.81
01/05/2016, $9.45, 143206, $9.75, $9.96, $9.38
01/04/2016, $9.74, 199215, $9.87, $10.138, $9.53
12/31/2015, $9.7, 250215, $8.85, $9.75, $8.85
12/30/2015, $8.98, 233669, $9, $9.3031, $8.81
12/29/2015, $9.18, 181353, $9.41, $9.7299, $9.005
12/28/2015, $9.35, 296673, $9.85, $9.97, $9.07
12/24/2015, $9.87, 399668, $9.57, $9.905, $9.48
12/23/2015, $9.44, 385560, $9.34, $9.51, $8.99
12/22/2015, $9.07, 372589, $8.75, $9.2352, $8.75
12/21/2015, $8.75, 473301, $8.88, $9.9199, $8.66
12/18/2015, $7.99, 343687, $8.66, $8.94, $7.8
12/17/2015, $8.66, 328263, $9.63, $9.66, $8.2
12/16/2015, $9.63, 159689, $9.96, $10.22, $9.6
12/15/2015, $9.68, 158909, $9.97, $10.16, $9.66
12/14/2015, $9.7, 151086, $10.31, $10.3128, $9.36
12/11/2015, $9.96, 91656, $10.68, $10.68, $9.94
12/10/2015, $10.51, 115679, $10.25, $10.79, $10.05
12/09/2015, $10.27, 289329, $10.8, $11.8899, $10.05
12/08/2015, $10.63, 136753, $10.62, $10.98, $10.17
12/07/2015, $10.61, 164529, $11.1, $11.29, $10.4
12/04/2015, $11.11, 140082, $11.7, $11.7, $11.06
12/03/2015, $11.68, 125223, $12.39, $12.4399, $11.55
12/02/2015, $12.14, 160012, $12.24, $12.33, $11.51
12/01/2015, $12.39, 48793, $12.9, $12.924, $12.29
11/30/2015, $12.7, 87722, $13.29, $13.3399, $12.52
11/27/2015, $12.91, 35777, $13.14, $13.255, $12.8001
11/25/2015, $12.79, 74325, $12.62, $13.0099, $12.35
11/24/2015, $12.62, 44180, $12.58, $12.7585, $12.54
11/23/2015, $12.56, 78923, $12.86, $12.86, $12.5
11/20/2015, $12.87, 57484, $13.87, $13.9, $12.85
11/19/2015, $13.71, 66744, $13.26, $14, $13.1
11/18/2015, $13.69, 56356, $14.17, $14.4499, $13.49
11/17/2015, $13.96, 51983, $13.843, $14.14, $13.843
11/16/2015, $14.04, 44287, $13.83, $14.1, $13.72
11/13/2015, $13.57, 59927, $12.99, $13.89, $12.79
11/12/2015, $13.07, 110558, $13.48, $13.48, $12.09
11/11/2015, $13.47, 48560, $14.35, $14.35, $13.33
11/10/2015, $13.99, 66353, $14.41, $14.42, $13.95
11/09/2015, $14.38, 88241, $14.5, $14.5, $14.111
11/06/2015, $14.11, 59298, $13.48, $14.1199, $13.48
11/05/2015, $13.87, 34447, $13.95, $14.0124, $13.58
11/04/2015, $14.07, 74043, $14.03, $14.1675, $13.79
11/03/2015, $14.17, 33923, $14.13, $14.4399, $14.1
11/02/2015, $14.51, 85037, $14.1, $14.655, $14.1
10/30/2015, $14.17, 31488, $14.06, $14.18, $13.85
10/29/2015, $13.91, 23359, $13.93, $14.1399, $13.9
10/28/2015, $13.85, 207699, $14.29, $14.8, $13.64
10/27/2015, $14.05, 28864, $14.73, $14.73, $14.02
10/26/2015, $14.63, 28661, $14, $14.73, $13.95
10/23/2015, $13.94, 35179, $14, $14.1852, $13.6517
10/22/2015, $14, 63312, $14.7, $14.9299, $14
10/21/2015, $14.69, 121066, $14.94, $14.94, $14.53
10/20/2015, $14.87, 65413, $14.85, $15, $14.69
10/19/2015, $14.82, 28314, $14.83, $14.93, $14.66
10/16/2015, $14.86, 149197, $13.9, $14.89, $13.9
10/15/2015, $14.01, 58634, $14.24, $14.47, $13.87
10/14/2015, $14.2999, 35055, $14.4, $14.4, $14.0601
10/13/2015, $14.42, 21391, $14.52, $14.6378, $14.2701
10/12/2015, $14.74, 56292, $14.86, $14.86, $14.5
10/09/2015, $14.72, 33779, $14.8, $14.8999, $14.4
10/08/2015, $14.67, 64554, $14.51, $15, $14.36
10/07/2015, $14.37, 68346, $13.97, $14.5, $13.97
10/06/2015, $13.77, 78506, $14.09, $14.4999, $13.45
10/05/2015, $14.02, 83396, $13.73, $14.44, $13.73
10/02/2015, $13.32, 69298, $13.73, $13.9499, $13.22
10/01/2015, $13.72, 44570, $13.6, $13.93, $13.6
09/30/2015, $13.3, 35580, $13.22, $13.51, $12.8701
09/29/2015, $12.81, 56675, $13.29, $13.36, $12.69
09/28/2015, $13, 143551, $13.5, $14.47, $12.91
09/25/2015, $13.47, 45240, $13.65, $13.7399, $13.36
09/24/2015, $13.3, 56899, $13.7, $13.7, $13.0801
09/23/2015, $13.89, 82998, $14.08, $14.29, $13.42
09/22/2015, $14.14, 57414, $14.36, $14.46, $14.05
09/21/2015, $14.17, 76111, $14.04, $14.3, $13.75
09/18/2015, $14.03, 36943, $13.69, $14.43, $13.51
09/17/2015, $14.02, 38093, $13.78, $14.29, $13.65
09/16/2015, $13.85, 63295, $12.7, $14.49, $12.7
09/15/2015, $12.72, 98010, $12.43, $13.5, $12.31
