Date, Close/Last, Volume, Open, High, Low
09/29/2017, $35.22, 2787009, $34.86, $35.28, $34.59
09/28/2017, $34.86, 2309042, $35.08, $35.32, $34.33
09/27/2017, $35.07, 2385642, $34.71, $35.185, $34.28
09/26/2017, $35.12, 2778611, $34.86, $35.21, $34.23
09/25/2017, $34.66, 4297301, $33.67, $34.89, $33.63
09/22/2017, $33.6, 5525194, $33.65, $34.18, $33.25
09/21/2017, $33.7, 4178307, $34.68, $34.73, $33.68
09/20/2017, $34.57, 3803821, $34.89, $35.15, $34.32
09/19/2017, $35.05, 3552376, $36.26, $36.33, $34.88
09/18/2017, $36.26, 2824976, $37.01, $37.15, $36.03
09/15/2017, $36.93, 3888297, $36.51, $37.05, $36.37
09/14/2017, $36.62, 4666408, $36.17, $36.735, $35.44
09/13/2017, $36.1, 4727652, $35.75, $36.25, $35.69
09/12/2017, $35.7, 3456878, $35.18, $36.03, $34.87
09/11/2017, $34.99, 3946155, $35.81, $36.03, $34.93
09/08/2017, $35.73, 2392080, $36.1, $36.29, $35.31
09/07/2017, $36.16, 3345942, $36.73, $36.85, $36.02
09/06/2017, $36.7, 6179369, $36.37, $36.86, $35.93
09/05/2017, $36.33, 5560054, $35.91, $36.44, $35.4947
09/01/2017, $36.34, 4045459, $35.49, $36.65, $35.37
08/31/2017, $35.23, 4801654, $35.29, $35.6931, $34.92
08/30/2017, $35.24, 3933105, $35.37, $35.42, $34.89
08/29/2017, $35.16, 4668847, $34.85, $35.42, $34.45
08/28/2017, $35.7, 3756564, $35.92, $35.92, $35.05
08/25/2017, $35.88, 5206734, $34.82, $36, $34.8
08/24/2017, $34.77, 7684793, $35.6, $36.27, $34.73
08/23/2017, $35.25, 8627526, $33.03, $35.33, $32.97
08/22/2017, $33.18, 10507710, $31.92, $33.285, $31.56
08/21/2017, $31.82, 23076780, $34, $34.07, $31.72
08/18/2017, $34.38, 36201370, $36.55, $36.8, $34.29
08/17/2017, $47.7, 5508087, $48.34, $49.33, $47.62
08/16/2017, $48.57, 5584618, $47.62, $49.07, $47.55
08/15/2017, $47.13, 6232571, $47.15, $48.04, $46.3986
08/14/2017, $49.32, 2860049, $49.46, $49.77, $48.94
08/11/2017, $49.3, 2545323, $48.6, $50.039, $48.45
08/10/2017, $49.09, 3072731, $49.18, $49.48, $48.17
08/09/2017, $49.8, 2516276, $49.67, $50.25, $49.08
08/08/2017, $50.04, 5053115, $50.5, $51.29, $49.955
08/07/2017, $48.84, 3764461, $48.85, $48.99, $47.87
08/04/2017, $49, 2802475, $48.65, $49.31, $48.48
08/03/2017, $48.55, 4273647, $47.71, $49, $47.53
08/02/2017, $47.65, 4064574, $46.84, $47.97, $46.797
08/01/2017, $46.87, 2592409, $47.07, $47.15, $45.985
07/31/2017, $47.19, 2797380, $46.27, $47.335, $46.08
07/28/2017, $46.02, 2259768, $47.29, $47.34, $45.96
07/27/2017, $47.25, 2349002, $46.25, $47.47, $45.8863
07/26/2017, $46.1, 2130832, $45.75, $46.25, $45.14
07/25/2017, $45.75, 3305848, $45.48, $46.03, $44.8
07/24/2017, $45.05, 5156933, $45.55, $45.9, $44.59
07/21/2017, $47.21, 3775017, $48.06, $48.07, $46.29
07/20/2017, $47.98, 3072004, $48.55, $48.76, $47.48
07/19/2017, $48.54, 1711627, $48.66, $48.89, $48.33
07/18/2017, $48.58, 2050919, $48.85, $49.19, $48.47
07/17/2017, $48.95, 2438027, $48.42, $49.32, $48.25
07/14/2017, $48.42, 1953856, $48.68, $48.86, $48.25
07/13/2017, $48.57, 3654990, $48.48, $48.74, $48.12
07/12/2017, $48.24, 3183710, $48.28, $48.99, $48
07/11/2017, $48.32, 2585988, $48.4, $48.5, $47.47
07/10/2017, $48.4, 4486577, $49.69, $49.79, $48.35
07/07/2017, $49.98, 4115190, $50.08, $50.38, $49.675
07/06/2017, $50.08, 5044036, $50.04, $50.29, $49.55
07/05/2017, $50.3, 8688954, $50.96, $51.6, $50.05
07/03/2017, $50.64, 2163325, $49.59, $50.71, $49.5801
06/30/2017, $49.28, 3694003, $49.14, $49.765, $48.67
06/29/2017, $48.7, 2871315, $48.77, $49.45, $48.26
06/28/2017, $48.71, 2264932, $48.5, $48.93, $48.33
06/27/2017, $48.5, 2986210, $48.25, $48.95, $48.01
06/26/2017, $48.37, 3216200, $48.21, $48.73, $47.92
06/23/2017, $48.03, 7531828, $47.47, $48.77, $47.25
06/22/2017, $47.5, 4296861, $48.45, $49.3, $47.45
06/21/2017, $47.82, 12880440, $47.02, $48.18, $44.87
06/20/2017, $50.33, 3486355, $51.11, $51.33, $50.215
06/19/2017, $51.45, 3440350, $52.2, $52.2168, $50.91
06/16/2017, $52.04, 6713721, $52.73, $52.84, $50.59
06/15/2017, $52.83, 3956259, $53.5, $53.99, $52.27
06/14/2017, $53.77, 3527438, $55.5, $55.5, $53.59
06/13/2017, $55.1, 3028992, $54.06, $55.36, $53.295
06/12/2017, $54.86, 4205501, $54.65, $55.8402, $54.37
06/09/2017, $54.78, 3776415, $53.95, $54.94, $53.11
06/08/2017, $53.88, 3706447, $55.29, $55.6467, $53.815
06/07/2017, $55.29, 5500664, $55.15, $55.68, $54.31
06/06/2017, $55.08, 5702664, $57.4, $57.59, $54.82
06/05/2017, $57.6, 3418263, $57.51, $58.21, $56.73
06/02/2017, $58.04, 4012856, $59.45, $59.55, $57.63
06/01/2017, $59.36, 2836591, $59.5, $59.7, $59.04
05/31/2017, $59.41, 4180773, $59.64, $59.64, $58.6097
05/30/2017, $59.66, 1901029, $60, $60.64, $59.26
05/26/2017, $59.82, 1204421, $59.57, $59.95, $59.07
05/25/2017, $59.66, 3293893, $60.18, $60.97, $59.43
05/24/2017, $59.63, 3738051, $59.78, $59.96, $58.65
05/23/2017, $59.87, 3759997, $60.31, $60.63, $59.45
05/22/2017, $60.27, 7048633, $59.13, $61, $58.5
05/19/2017, $58.72, 16890300, $60.5, $61.4, $58.13
05/18/2017, $70.45, 2764967, $71.12, $71.82, $70.21
05/17/2017, $70.86, 2669658, $71.16, $71.555, $70.66
05/16/2017, $71.79, 2711617, $72.1, $72.59, $70.72
05/15/2017, $73.21, 2149025, $74.89, $75.03, $72.94
05/12/2017, $74.88, 1630443, $75.36, $75.5, $74.11
05/11/2017, $75.81, 1326442, $76.5, $76.8, $74.73
05/10/2017, $77.35, 1730968, $76.65, $77.71, $76.4444
05/09/2017, $76.67, 910951, $76.77, $77.17, $76.53
05/08/2017, $76.53, 718257, $76.87, $76.87, $76.05
05/05/2017, $76.76, 822654, $76.48, $76.96, $75.84
05/04/2017, $76.13, 1146564, $76.87, $77.0389, $75.77
05/03/2017, $76.83, 830281, $76.83, $77.165, $76.43
05/02/2017, $76.73, 1005285, $76.29, $76.75, $75.89
05/01/2017, $76.46, 1037649, $77.31, $77.4, $76.45
04/28/2017, $77.34, 1906763, $76.77, $77.86, $76.2
04/27/2017, $76.69, 1303489, $77.4, $77.4, $76.54
04/26/2017, $76.92, 1380277, $77.08, $77.62, $76.56
04/25/2017, $76.6, 1255631, $76.8, $77.12, $76.25
04/24/2017, $76.42, 1524008, $76.71, $76.9, $75.89
04/21/2017, $75.84, 3015791, $76.3, $76.35, $75.53
04/20/2017, $76.55, 6484453, $74.5, $76.995, $74.37
04/19/2017, $72.65, 1310092, $72.67, $73.11, $72.18
04/18/2017, $72.59, 1489794, $72.47, $72.92, $71.89
04/17/2017, $72.53, 1327639, $72.07, $72.615, $71.61
04/13/2017, $72.09, 1468700, $72.59, $72.9, $72.01
04/12/2017, $72.6, 2212160, $73.04, $73.15, $72.01
04/11/2017, $72.48, 1670389, $72.18, $72.53, $71.63
04/10/2017, $72.56, 1849225, $72.44, $73.65, $72.41
04/07/2017, $72.26, 2726960, $72.2, $72.52, $71.51
04/06/2017, $72.29, 2383801, $71.7, $73.38, $71.52
04/05/2017, $71.2, 1546127, $72.77, $73, $71.16
04/04/2017, $72.45, 2723985, $73.88, $74.35, $72.38
04/03/2017, $74.35, 2406384, $74.77, $74.94, $73.25
03/31/2017, $74.81, 1127672, $75.33, $75.64, $74.64
03/30/2017, $75.37, 1349679, $74.85, $75.65, $74.57
03/29/2017, $75.39, 2589905, $73.37, $75.56, $73.33
03/28/2017, $73.14, 1134476, $72.8, $73.37, $72.48
03/27/2017, $72.8, 1518423, $71.99, $73.06, $71.41
03/24/2017, $72.59, 1191027, $72.48, $73.11, $72.15
03/23/2017, $72.86, 1030507, $73.03, $73.34, $72.43
03/22/2017, $72.83, 2225261, $72.35, $72.92, $71.65
03/21/2017, $73.45, 1856884, $74.34, $74.47, $72.4
03/20/2017, $73.98, 2563270, $75.84, $75.912, $73.74
03/17/2017, $75.67, 2240355, $76.11, $76.2, $74.75
03/16/2017, $75.8, 993052, $76.1, $76.46, $75.555
03/15/2017, $76.24, 1168196, $75.75, $76.45, $75.13
03/14/2017, $75.86, 1077620, $76.21, $76.46, $75.68
03/13/2017, $75.97, 1313483, $76.71, $76.7876, $75.62
03/10/2017, $76.99, 1221784, $76.79, $77.17, $76.16
03/09/2017, $76.48, 1187794, $77.2, $77.44, $76.4
03/08/2017, $77.26, 1694641, $76.1, $77.7, $75.7
03/07/2017, $75.72, 1136136, $75.87, $76.36, $75.46
03/06/2017, $76.03, 1525275, $76.11, $76.29, $75.57
03/03/2017, $76.57, 1169355, $76.75, $77, $76.06
03/02/2017, $76.6, 1424227, $76.17, $77.19, $75.81
03/01/2017, $75.99, 1730366, $75.93, $76.34, $75.12
02/28/2017, $75.67, 2220941, $75.75, $75.87, $74.7972
02/27/2017, $76.01, 3685386, $74.95, $76.6, $74.81
02/24/2017, $75.01, 9185658, $70.94, $75.37, $70.37
02/23/2017, $68.58, 4297919, $71, $71.16, $68.51
02/22/2017, $71.02, 2219529, $71.46, $71.48, $70.44
02/21/2017, $71.2, 2497012, $71.61, $72.1, $70.7
02/17/2017, $71, 1357872, $70.44, $71, $70.01
02/16/2017, $70.5, 1704762, $70.61, $72.03, $70.11
02/15/2017, $70.37, 1237181, $70.44, $70.99, $70.09
02/14/2017, $70.64, 1696288, $70.42, $71.21, $69.91
02/13/2017, $70.43, 1231728, $71.41, $71.62, $70.33
02/10/2017, $71.22, 1750565, $71.35, $71.82, $70.75
02/09/2017, $71.29, 2235842, $69.77, $72.04, $69.73
02/08/2017, $69.67, 1602877, $68.3, $69.98, $67.18
02/07/2017, $68.33, 1640050, $69.07, $69.31, $68.05
02/06/2017, $68.72, 1450367, $69.03, $69.48, $68.49
02/03/2017, $69.54, 1653690, $69.27, $70.15, $69.16
02/02/2017, $69.28, 1891495, $69.42, $69.96, $68.66
02/01/2017, $68.31, 1950795, $68.65, $68.87, $67.57
01/31/2017, $68.54, 1790398, $66.09, $68.61, $65.88
01/30/2017, $67.92, 1955535, $67.72, $68.0338, $66.99
01/27/2017, $68.01, 881872, $69.16, $69.46, $67.93
01/26/2017, $69.19, 1450999, $69.33, $69.85, $69.03
01/25/2017, $69.2, 1525859, $69.5, $69.64, $68.84
01/24/2017, $68.86, 1475148, $68.42, $69.13, $68.3
01/23/2017, $68.79, 1647746, $68.74, $69.03, $68.27
01/20/2017, $69.14, 1136336, $68.64, $69.477, $68.53
01/19/2017, $68.55, 1802213, $69.35, $69.65, $68.29
01/18/2017, $69.35, 1773626, $69.6, $70.13, $69
01/17/2017, $69.73, 1824134, $70.55, $71.85, $69.46
01/13/2017, $70.55, 831730, $70.18, $70.815, $70.01
01/12/2017, $70.35, 1079943, $70.38, $70.7743, $69.82
01/11/2017, $70.37, 1406441, $70.91, $71.04, $69.75
01/10/2017, $70.94, 1694966, $70.73, $71.25, $70.53
01/09/2017, $70.87, 1012840, $70.88, $71.1, $70.53
01/06/2017, $70.79, 1451451, $71.91, $71.93, $70.74
01/05/2017, $71.77, 1781671, $71.8, $72.32, $70.92
01/04/2017, $73, 1657684, $72.14, $73.58, $71.91
01/03/2017, $71.73, 2397637, $71.44, $72.41, $71.1
12/30/2016, $70.89, 1050518, $70.97, $71.51, $70.56
12/29/2016, $70.89, 765609, $71.26, $71.71, $70.66
12/28/2016, $71.14, 846452, $71.87, $72.245, $70.89
12/27/2016, $71.91, 1264627, $71.99, $72.34, $71.5
12/23/2016, $71.75, 1159718, $71.97, $72.45, $71.65
12/22/2016, $72.13, 2302466, $74.75, $74.76, $71.99
12/21/2016, $75.08, 2136408, $74.47, $75.86, $74.2
12/20/2016, $75.61, 1654929, $75.67, $76.36, $75.375
12/19/2016, $75.33, 2100602, $75.65, $76.47, $75.23
12/16/2016, $75.44, 2185563, $76.38, $76.71, $75.17
12/15/2016, $76.26, 1160636, $76.74, $76.78, $76.02
12/14/2016, $76.34, 1508563, $77.37, $77.835, $76.25
12/13/2016, $77.06, 1820642, $77.91, $78.179, $77.03
12/12/2016, $77.59, 1619790, $77.62, $77.95, $76.77
12/09/2016, $78.1, 1572543, $79.07, $79.37, $77.7
12/08/2016, $79.2, 2098080, $78.61, $79.43, $78.57
12/07/2016, $78.53, 1883410, $76.69, $78.7, $76.69
12/06/2016, $76.82, 2892722, $76.7, $76.86, $75.27
12/05/2016, $76.06, 3372029, $74.72, $76.06, $74.46
12/02/2016, $74.23, 1984693, $73.63, $74.5699, $73.47
12/01/2016, $73.68, 2507991, $71.61, $73.92, $71.24
11/30/2016, $71.67, 1941076, $72.03, $72.84, $71
11/29/2016, $72.44, 1080187, $73.21, $73.58, $72.28
11/28/2016, $73.1, 1401615, $73.77, $73.88, $72.57
11/25/2016, $73.93, 546613, $74.4, $74.74, $73.67
11/23/2016, $74.19, 1693637, $72.8, $74.705, $72.1
11/22/2016, $73.33, 2687668, $73.47, $74.55, $73.16
11/21/2016, $73.1, 3344538, $71.35, $73.58, $71.175
11/18/2016, $71.78, 5405703, $69.57, $72.6, $68.48
11/17/2016, $71.35, 4399076, $69.61, $71.45, $69.28
11/16/2016, $69.72, 3163781, $70.1, $70.46, $69.34
11/15/2016, $70.06, 2988055, $71.73, $72.25, $69.941
11/14/2016, $71.45, 3062103, $71.87, $73.37, $71.44
11/11/2016, $71.53, 2162781, $70.95, $71.74, $69.85
11/10/2016, $71.63, 2896058, $69.57, $71.935, $69.57
11/09/2016, $69.27, 1916275, $66.4, $69.6, $65.76
11/08/2016, $67.46, 1229102, $67.17, $67.57, $66.67
11/07/2016, $67.25, 1142236, $66.93, $67.33, $66.64
11/04/2016, $66.17, 1120014, $66.07, $66.96, $65.75
11/03/2016, $65.62, 1223553, $67.28, $67.3, $65.425
11/02/2016, $67.18, 1773313, $65.76, $67.53, $65.57
11/01/2016, $65.8, 2004085, $66.36, $67.33, $65.39
10/31/2016, $66.77, 1394813, $67.22, $67.54, $66.28
10/28/2016, $67.15, 1220661, $66.69, $67.81, $66.6503
10/27/2016, $66.76, 1533353, $68.68, $68.86, $66.51
10/26/2016, $68.85, 1720494, $67.67, $69.4, $67.67
10/25/2016, $68, 2490773, $67.6, $68.05, $66.86
10/24/2016, $68.86, 1144423, $68.38, $69.08, $68.33
10/21/2016, $67.93, 1261642, $67.43, $68.06, $66.76
10/20/2016, $68.02, 854714, $68.14, $68.41, $67.65
10/19/2016, $68.12, 1200646, $68.12, $68.3301, $67.28
10/18/2016, $67.89, 953839, $68.13, $68.44, $67.81
10/17/2016, $67.89, 919777, $68.39, $68.59, $67.81
10/14/2016, $68.59, 1028437, $68.57, $69.12, $68.52
10/13/2016, $68.49, 1380218, $68.94, $69, $68.21
10/12/2016, $69.23, 1258695, $68.29, $69.56, $68.06
10/11/2016, $68.53, 1406003, $68.62, $68.75, $68.07
10/10/2016, $68.87, 1205966, $69.39, $69.585, $68.69
10/07/2016, $69.05, 2590427, $68.54, $69.61, $68.365
10/06/2016, $67.95, 1248161, $67.57, $68.04, $67.24
10/05/2016, $67.99, 1460509, $67.22, $68.33, $67.06
10/04/2016, $67, 1203150, $67.58, $67.77, $66.825
10/03/2016, $67.52, 1157997, $67.48, $68.02, $67.41
09/30/2016, $67.72, 1849988, $67.24, $67.865, $66.98
09/29/2016, $66.83, 1709482, $67.58, $67.83, $66.81
09/28/2016, $67.85, 2323462, $67.82, $68.795, $67.29
09/27/2016, $68.08, 2146352, $67.6, $68.28, $67.25
09/26/2016, $67.58, 2544170, $67.07, $67.97, $67.05
09/23/2016, $67.07, 1409133, $66.69, $67.7, $66.56
09/22/2016, $67.09, 1432774, $66.62, $67.18, $66.62
09/21/2016, $66.52, 1156728, $66.11, $66.58, $65.34
09/20/2016, $65.8, 1604924, $66.52, $66.52, $65.4765
09/19/2016, $66.62, 1722312, $66.05, $66.69, $65.96
09/16/2016, $66.1, 1741166, $65.71, $66.4, $65.3
09/15/2016, $65.9, 1483749, $64.82, $66.2, $64.5
09/14/2016, $65.08, 1378560, $65.19, $65.92, $64.86
09/13/2016, $64.72, 1363830, $64.94, $65.21, $64.57
09/12/2016, $65.37, 1819757, $64.55, $65.56, $64.3
09/09/2016, $64.59, 1724432, $65.69, $65.79, $64.59
09/08/2016, $65.9, 2049612, $66.13, $66.649, $65.84
09/07/2016, $66.43, 1498730, $65.58, $66.585, $65.13
09/06/2016, $65.99, 1187070, $66.04, $66.36, $65.23
09/02/2016, $66, 1158977, $65.32, $66.38, $65.26
09/01/2016, $65.53, 1029727, $65.8, $65.8, $65.03
08/31/2016, $65.64, 1387822, $65.71, $66.16, $65.47
08/30/2016, $65.6, 1542715, $65.85, $66.33, $65.33
08/29/2016, $66.44, 1594761, $66.69, $66.8, $66.16
08/26/2016, $66.54, 1952910, $66.76, $67.47, $66.19
08/25/2016, $66.91, 2219038, $68.07, $68.26, $66.67
08/24/2016, $68.22, 1738435, $68.31, $68.76, $68.02
08/23/2016, $68.44, 2170833, $68.65, $68.96, $67.91
08/22/2016, $68.25, 3449763, $68.93, $69.51, $67.515
08/19/2016, $68.49, 11839050, $64.58, $69, $64.11
08/18/2016, $61.68, 3111236, $60.8, $61.76, $60.73
08/17/2016, $60.4, 1963195, $60.5, $60.815, $60.2
08/16/2016, $60.89, 1688071, $61.5, $61.56, $60.57
08/15/2016, $61.18, 1758702, $61.22, $61.5, $60.5
08/12/2016, $61.14, 2428991, $60.94, $61.96, $60.74
08/11/2016, $60.35, 2347463, $59.58, $60.83, $58.87
08/10/2016, $58.44, 1193773, $58.6, $59.192, $58.22
08/09/2016, $58.37, 1610129, $58.6, $58.75, $57.38
08/08/2016, $58.95, 1544709, $58.98, $59.39, $58.5
08/05/2016, $58.79, 1924334, $58.74, $59.01, $58.3
08/04/2016, $58.3, 1614078, $58.62, $59.09, $58.16
08/03/2016, $58.56, 2419360, $57.57, $58.56, $56.8
08/02/2016, $58.22, 2197633, $59.68, $59.68, $58.21
08/01/2016, $59.82, 1606347, $59.7, $60.45, $59.52
07/29/2016, $59.62, 1907314, $59.11, $59.69, $59.07
07/28/2016, $59.27, 1362206, $59.44, $59.44, $58.505
07/27/2016, $59.6, 2405108, $59.55, $59.93, $59.15
07/26/2016, $59.49, 1706080, $59.09, $59.88, $59.045
07/25/2016, $59.23, 1518159, $59.24, $59.51, $58.93
07/22/2016, $59.18, 1644919, $58.22, $59.23, $57.77
07/21/2016, $58.62, 1396568, $58.35, $58.75, $58.35
07/20/2016, $58.32, 1267033, $58.48, $58.63, $58.18
07/19/2016, $58.44, 2154957, $58.84, $59.24, $58.2
07/18/2016, $58.81, 1390989, $57.85, $58.84, $57.85
07/15/2016, $57.65, 1636260, $57.89, $58.375, $57.59
07/14/2016, $57.72, 1543841, $57.99, $58.34, $57.65
07/13/2016, $57.96, 1991403, $57.71, $58.05, $57.55
07/12/2016, $58.37, 2201830, $58.11, $58.53, $57.97
07/11/2016, $58.11, 2333713, $57.33, $58.29, $57.11
07/08/2016, $57.41, 2836008, $56.11, $57.52, $55.89
07/07/2016, $55.35, 1752750, $55.54, $56.14, $55.22
07/06/2016, $55.85, 3067237, $54.78, $55.89, $54.73
07/05/2016, $54.91, 2126450, $54.72, $54.965, $53.99
07/01/2016, $54.92, 1934676, $54.78, $55.29, $54.7
06/30/2016, $54.86, 3926413, $55.1, $55.2, $54.72
06/29/2016, $55.08, 3895252, $52.67, $55.16, $52.67
06/28/2016, $52.18, 2052976, $52.04, $52.575, $51.79
06/27/2016, $51.79, 2850562, $52.5, $52.77, $50.9
06/24/2016, $53.11, 3193768, $51.71, $53.33, $51.45
06/23/2016, $53.14, 2230858, $54.04, $54.12, $52.99
06/22/2016, $53.55, 1505630, $54.13, $54.5, $53.4801
06/21/2016, $53.96, 1438488, $53.89, $54.31, $53.54
06/20/2016, $53.72, 1798813, $54.24, $54.81, $53.67
06/17/2016, $53.65, 3420421, $53.23, $53.74, $52.6986
06/16/2016, $53.3, 2718946, $54.22, $54.26, $52.86
06/15/2016, $54.24, 2559427, $54.84, $54.99, $54.16
06/14/2016, $54.64, 1494875, $54.79, $55.19, $54.35
06/13/2016, $55.02, 1965209, $55.29, $55.76, $55.01
06/10/2016, $55.69, 2389879, $55.38, $56.05, $55.09
06/09/2016, $55.65, 1489453, $55.07, $55.75, $55
06/08/2016, $55.28, 1485784, $55.32, $55.565, $55.02
06/07/2016, $55.18, 2489856, $54.36, $55.64, $54.24
06/06/2016, $54.59, 1399499, $54.82, $54.93, $54.15
06/03/2016, $54.85, 1750461, $55.19, $55.28, $54.68
06/02/2016, $55.08, 2782849, $54.53, $55.4, $54.5
06/01/2016, $54.9, 3559951, $55.24, $55.68, $54.89
05/31/2016, $55.92, 5203194, $55.35, $55.98, $55.08
05/27/2016, $55.05, 1791419, $54.51, $55.09, $54.28
05/26/2016, $54.71, 2196586, $55.05, $55.41, $54.53
05/25/2016, $54.84, 3380562, $54.06, $55.04, $53.91
05/24/2016, $54.11, 3358484, $54.17, $54.56, $53.665
05/23/2016, $54.08, 5023998, $54.49, $54.92, $53.91
05/20/2016, $54.77, 12510820, $55.4, $56.52, $53.83
05/19/2016, $58.55, 6274522, $56.93, $58.99, $56.51
05/18/2016, $57.12, 3452733, $57.9, $57.91, $56.69
05/17/2016, $58.61, 3224548, $59.33, $59.515, $57.99
05/16/2016, $59.31, 3885479, $57.5, $59.34, $57.26
05/13/2016, $57.46, 3619361, $58.41, $58.41, $57.23
05/12/2016, $59.04, 2301251, $58.85, $59.43, $58.44
05/11/2016, $58.77, 2942860, $60.13, $60.13, $58.51
05/10/2016, $61.03, 2211765, $62.08, $62.32, $60.95
05/09/2016, $62.16, 2509242, $60.96, $62.45, $60.85
05/06/2016, $60.78, 1540615, $60.42, $60.8, $59.75
05/05/2016, $60.42, 1830194, $61.56, $61.8, $60.3
05/04/2016, $61.85, 986632, $61.16, $61.95, $60.63
05/03/2016, $61.52, 1758153, $61.87, $61.95, $61.06
05/02/2016, $62.04, 1333238, $61.6, $62.19, $61.45
04/29/2016, $61.44, 1982152, $61.21, $61.49, $60.58
04/28/2016, $61.47, 1306866, $61.35, $62.29, $61.29
04/27/2016, $61.93, 1413798, $61.2, $62.05, $60.73
04/26/2016, $61.28, 1409416, $60.79, $61.53, $60.72
04/25/2016, $60.36, 1377912, $60.2, $60.395, $59.63
04/22/2016, $60.41, 2469581, $60.55, $61.05, $60.35
04/21/2016, $60.46, 2182714, $61.75, $61.88, $60.35
04/20/2016, $61.32, 2096734, $62, $62.03, $61.18
04/19/2016, $61.76, 2288809, $62.53, $62.53, $61.54
04/18/2016, $62.5, 3503094, $61.26, $62.58, $61
04/15/2016, $61.4, 4261614, $59.98, $61.5, $59.71
04/14/2016, $61.42, 1889514, $62.07, $62.41, $61.32
04/13/2016, $61.97, 3910411, $61.56, $62.32, $61.39
04/12/2016, $59.98, 3697181, $59.47, $60.32, $58.17
04/11/2016, $59.46, 4462248, $61.5, $61.79, $59.45
04/08/2016, $61.91, 3014652, $61.94, $62.83, $61.49
04/07/2016, $62.37, 3750545, $62.99, $63.23, $61.76
04/06/2016, $63.26, 2393299, $63.06, $63.29, $62.06
04/05/2016, $62.8, 3155776, $63.41, $63.59, $61.95
04/04/2016, $63.51, 2776282, $63.86, $64.44, $63.33
04/01/2016, $63.75, 31760130, $64.49, $64.72, $63.26
03/31/2016, $64.5, 2916370, $65.82, $66, $64.37
03/30/2016, $65.74, 2470971, $65.88, $66.45, $65.663
03/29/2016, $65.81, 2716443, $65.12, $65.94, $64.84
03/28/2016, $65.2, 1820145, $63.71, $65.74, $63.5
03/24/2016, $63.47, 1786495, $63.73, $63.83, $63.12
03/23/2016, $63.79, 4126124, $64.85, $64.85, $62.71
03/22/2016, $66.19, 2036780, $66.64, $67.27, $66.17
03/21/2016, $66.65, 3483920, $65.22, $67.14, $65
03/18/2016, $65.22, 2157429, $64.19, $65.4, $63.57
03/17/2016, $65.12, 2060721, $63.33, $65.29, $63.16
03/16/2016, $63.53, 2246807, $63.07, $63.79, $62.92
03/15/2016, $63.13, 1819390, $64.25, $64.93, $63.09
03/14/2016, $64.28, 1261499, $63.77, $64.37, $63.56
03/11/2016, $64.14, 1597753, $63.66, $64.24, $63.3345
03/10/2016, $63.38, 1821454, $62.91, $64.4499, $62.8
03/09/2016, $62.71, 1773983, $63.55, $63.69, $62.53
03/08/2016, $63.44, 3225300, $62.06, $64, $62.03
03/07/2016, $62.36, 1953605, $62.46, $63.48, $62.05
03/04/2016, $63, 2792888, $63.24, $63.46, $62.02
03/03/2016, $63.24, 2473358, $63.57, $63.57, $62.36
03/02/2016, $63.6, 2461199, $63.65, $64.06, $63.28
03/01/2016, $63.47, 3849892, $62.58, $63.77, $62.43
02/29/2016, $62.5, 6849928, $64.14, $64.47, $62.27
02/26/2016, $64.14, 8698611, $65.76, $66.847, $63.78
02/25/2016, $67.03, 6312465, $67.37, $68, $66.23
02/24/2016, $66.77, 3734174, $66.23, $67.07, $64.51
02/23/2016, $66.21, 3568794, $67.66, $68.11, $65.26
02/22/2016, $67.25, 2052917, $68.22, $68.45, $67.04
02/19/2016, $67.5, 2655706, $66.5, $67.76, $65.65
02/18/2016, $67, 1960775, $67.68, $67.8016, $66.26
02/17/2016, $67.66, 1970464, $67.96, $68.27, $66.76
02/16/2016, $67.68, 1764287, $66.61, $68.03, $66.2
02/12/2016, $65.95, 1604972, $64.65, $66.11, $64.02
02/11/2016, $63.98, 2243726, $63.31, $64.46, $62.99
02/10/2016, $63.97, 1724545, $64.28, $64.87, $63.82
02/09/2016, $63.64, 1886554, $63.64, $64.99, $62.73
02/08/2016, $64.51, 2605893, $65.39, $65.44, $63.1175
02/05/2016, $65.81, 2535522, $67.89, $68, $65.74
02/04/2016, $68.05, 2019392, $67.35, $68.71, $67.044
02/03/2016, $68.49, 2711732, $69.04, $69.56, $67.0036
02/02/2016, $69.14, 2217913, $68.9, $69.65, $68.7
02/01/2016, $69.1, 2156038, $67.58, $69.5, $67.23
01/29/2016, $67.56, 2532382, $67.65, $68.5, $67.22
01/28/2016, $67.31, 2289359, $66.8, $67.53, $65.83
01/27/2016, $65.72, 2340869, $65.64, $66.9, $65.395
01/26/2016, $66.13, 2603306, $65.74, $66.76, $65.22
01/25/2016, $64.47, 1650300, $65.35, $65.49, $64.3
01/22/2016, $65.2, 2129331, $64.96, $65.61, $64.5
01/21/2016, $64.56, 3176265, $61.82, $65.07, $61.71
01/20/2016, $62.24, 5040501, $62.01, $62.82, $59.76
01/19/2016, $62.89, 4083579, $61.26, $63.75, $61.24
01/15/2016, $60.65, 3005025, $60.19, $60.98, $59.01
01/14/2016, $61.55, 2840305, $61.21, $62.36, $60.36
01/13/2016, $61.65, 2314274, $63.43, $63.43, $61.34
01/12/2016, $63.37, 1652594, $63.36, $63.77, $62.12
01/11/2016, $62.62, 2682062, $62.92, $63.68, $61.77
01/08/2016, $62.7, 3755894, $65.45, $65.5, $62.66
01/07/2016, $64.44, 3245432, $64.02, $66.26, $64.001
01/06/2016, $65.23, 2446217, $65.25, $66.56, $64.46
