Date, Close/Last, Volume, Open, High, Low
10/14/2015, $56.69, 760297, $57.36, $58.46, $56.645
10/13/2015, $57.41, 384839, $57.82, $58.06, $57.35
10/12/2015, $58.05, 365662, $57.9, $58.13, $57.8
10/09/2015, $57.9, 501289, $57.94, $58.19, $57.63
10/08/2015, $57.9, 651909, $57.5, $58.04, $57.43
10/07/2015, $57.64, 585877, $57.36, $57.79, $57.07
10/06/2015, $57.05, 736169, $57.17, $57.49, $56.86
10/05/2015, $57.28, 665155, $56.83, $57.5, $56.68
10/02/2015, $56.51, 920228, $55.01, $56.51, $55.01
10/01/2015, $56.4, 899677, $56.5, $56.6799, $55.91
09/30/2015, $56.4, 1140356, $57.15, $57.33, $56.19
09/29/2015, $56.67, 615078, $56.42, $56.79, $56.14
09/28/2015, $56.24, 527515, $57.01, $57.08, $56.14
09/25/2015, $57.39, 603491, $57.49, $57.79, $57.11
09/24/2015, $56.85, 517662, $56.66, $57, $56.27
09/23/2015, $56.89, 529844, $56.77, $57.15, $56.62
09/22/2015, $56.74, 478977, $56.77, $56.99, $56.41
09/21/2015, $57.51, 743917, $56.9, $57.7, $56.83
09/18/2015, $56.66, 2820994, $57.01, $57.26, $56.42
09/17/2015, $57.75, 743386, $58.58, $58.78, $57.65
09/16/2015, $58.56, 586370, $58.24, $58.67, $58.12
09/15/2015, $58.25, 564234, $57.41, $58.315, $57.41
09/14/2015, $57.35, 407432, $57.65, $57.65, $57.21
09/11/2015, $57.62, 443477, $56.95, $57.64, $56.71
09/10/2015, $57.2, 660876, $56.89, $57.63, $56.76
09/09/2015, $57.13, 641153, $58.46, $58.67, $57.01
09/08/2015, $57.79, 991472, $57.85, $57.9, $57.02
09/04/2015, $56.9, 853256, $56.98, $57.39, $56.6
09/03/2015, $57.68, 355679, $57.57, $58.2, $57.25
09/02/2015, $57.43, 477044, $57.3, $57.45, $56.68
09/01/2015, $56.67, 735065, $57.31, $57.81, $56.46
08/31/2015, $58.46, 773341, $58.59, $58.85, $58.31
08/28/2015, $58.92, 801143, $58.58, $59.7, $58.43
08/27/2015, $58.82, 1021578, $58.365, $59.22, $57.85
08/26/2015, $57.55, 1191464, $57, $57.79, $56.38
08/25/2015, $55.62, 1359700, $57.685, $57.8, $55.59
08/24/2015, $56.43, 1807926, $56.39, $58.23, $55.99
08/21/2015, $59.35, 906179, $60.61, $60.765, $59.34
08/20/2015, $61.13, 638507, $62.16, $62.19, $61.12
08/19/2015, $62.52, 544078, $62.37, $62.74, $61.85
08/18/2015, $62.63, 480319, $62.7, $62.88, $62.45
08/17/2015, $62.71, 482452, $62.21, $62.71, $61.58
08/14/2015, $62.5, 614597, $62.2, $62.73, $62.1
08/13/2015, $62.2, 1090640, $61.98, $62.72, $60.9601
08/12/2015, $62.47, 463618, $62.41, $62.61, $61.54
08/11/2015, $62.86, 526931, $62.74, $63.2599, $62.66
08/10/2015, $63.12, 573678, $62.42, $63.21, $62.42
08/07/2015, $61.97, 713614, $62.03, $62.36, $61.45
08/06/2015, $62.18, 537566, $62.74, $62.87, $61.87
08/05/2015, $62.69, 477067, $62.66, $62.95, $62.44
08/04/2015, $62.34, 495247, $62.4, $62.63, $62.19
08/03/2015, $62.32, 754033, $61.71, $62.46, $61.56
07/31/2015, $61.61, 803681, $61.8, $62.18, $61.03
07/30/2015, $61.79, 758795, $61.41, $61.98, $61.02
07/29/2015, $61.47, 947098, $59.87, $61.575, $59.71
07/28/2015, $59.87, 1226796, $59.54, $60.18, $55.618
07/27/2015, $61.21, 731371, $61.72, $61.92, $60.965
07/24/2015, $62.16, 1643999, $60.73, $62.66, $60.3
07/23/2015, $60.04, 475298, $60.56, $60.74, $59.91
07/22/2015, $60.52, 399820, $60.33, $60.7, $60.33
07/21/2015, $60.33, 455631, $60.43, $60.84, $60.16
07/20/2015, $60.38, 451297, $60.41, $60.54, $60.18
07/17/2015, $60.32, 578092, $60.83, $61.01, $60.25
07/16/2015, $60.93, 537005, $60.67, $60.95, $60.41
07/15/2015, $60.2, 693479, $59.54, $60.28, $59.28
07/14/2015, $59.44, 404877, $58.99, $59.46, $58.93
07/13/2015, $59.13, 642692, $59.15, $59.33, $58.86
07/10/2015, $58.75, 539338, $58.23, $58.88, $58.06
07/09/2015, $57.77, 472842, $58.19, $58.23, $57.71
07/08/2015, $57.53, 607647, $58.14, $58.38, $57.42
07/07/2015, $58.75, 548354, $58.45, $58.77, $57.83
07/06/2015, $58.57, 652765, $58.19, $58.72, $58.01
07/02/2015, $58.82, 558653, $58.9, $59.19, $58.49
07/01/2015, $58.91, 625855, $59.1, $59.39, $58.7
06/30/2015, $58.22, 932573, $58.49, $58.5, $57.85
06/29/2015, $57.83, 738109, $58.22, $58.75, $57.805
06/26/2015, $59.15, 852672, $58.92, $59.17, $58.74
06/25/2015, $58.69, 479220, $58.97, $59.06, $58.575
06/24/2015, $58.71, 386046, $58.91, $59.16, $58.68
06/23/2015, $59.06, 692572, $59.18, $59.34, $58.82
06/22/2015, $59.03, 576092, $59.17, $59.22, $58.8201
06/19/2015, $58.71, 1259583, $58.71, $58.89, $58.53
06/18/2015, $58.94, 566630, $58.55, $59, $58.43
06/17/2015, $58.43, 595553, $58.51, $58.74, $58.35
06/16/2015, $58.27, 430247, $57.86, $58.46, $57.85
06/15/2015, $57.91, 977679, $57.66, $58.16, $57.53
06/12/2015, $58.19, 992323, $58.33, $58.36, $57.93
06/11/2015, $58.34, 1873311, $58.08, $58.415, $57.9
06/10/2015, $58, 919787, $57.86, $58.4, $57.56
06/09/2015, $57.54, 663511, $57.24, $57.69, $57.14
06/08/2015, $57.27, 602834, $57.44, $57.8, $57.27
06/05/2015, $57.52, 686364, $57.65, $57.99, $57.24
06/04/2015, $57.27, 533364, $57.29, $57.53, $57.11
06/03/2015, $57.59, 800699, $57.57, $57.82, $57.35
06/02/2015, $57.22, 515232, $56.9, $57.41, $56.78
06/01/2015, $56.94, 427018, $57.34, $57.34, $56.83
05/29/2015, $57.07, 560005, $57.43, $57.43, $56.77
05/28/2015, $57.44, 372618, $57.34, $57.44, $57.08
05/27/2015, $57.37, 368431, $56.98, $57.49, $56.9
05/26/2015, $56.99, 466090, $57.58, $57.74, $56.91
05/22/2015, $57.68, 516559, $57.78, $58.1625, $57.65
05/21/2015, $57.87, 615053, $57.82, $58.1, $57.69
05/20/2015, $57.94, 700672, $57.68, $58.03, $57.29
05/19/2015, $57.66, 815772, $57.13, $57.72, $56.985
05/18/2015, $56.95, 979327, $56.51, $57.06, $56.41
05/15/2015, $56.45, 785741, $56.79, $56.94, $56.39
05/14/2015, $56.75, 887895, $56.85, $56.94, $56.55
05/13/2015, $56.6, 793814, $56.75, $56.93, $56.57
05/12/2015, $56.67, 967984, $57.02, $57.16, $56.575
05/11/2015, $57.18, 497923, $57.22, $57.49, $57.17
05/08/2015, $57.2, 537322, $57.31, $57.44, $57.09
05/07/2015, $56.98, 471113, $56.81, $57.29, $56.53
05/06/2015, $56.84, 634165, $56.84, $57.1, $56.48
05/05/2015, $56.58, 590068, $56.68, $57, $56.41
05/04/2015, $56.8, 450993, $56.43, $56.9, $56.27
05/01/2015, $56.38, 780986, $56.43, $56.75, $55.89
04/30/2015, $56.11, 785571, $56.24, $56.83, $56.05
04/29/2015, $56.51, 551296, $55.97, $56.8, $55.93
04/28/2015, $56.27, 375953, $55.77, $56.31, $55.62
04/27/2015, $55.87, 658756, $56.21, $56.5, $55.77
04/24/2015, $56.09, 536884, $56.22, $56.33, $55.84
04/23/2015, $56.2, 861807, $56.22, $56.57, $55.7
04/22/2015, $56.38, 806306, $56.19, $56.42, $55.73
04/21/2015, $56.1, 752723, $55.5, $56.59, $55.5
04/20/2015, $56.66, 521863, $56.82, $56.88, $56.49
04/17/2015, $56.49, 808767, $56.23, $56.57, $55.97
04/16/2015, $56.68, 656448, $56.31, $56.84, $56.18
04/15/2015, $56.41, 548020, $56.07, $56.72, $55.97
04/14/2015, $56, 619895, $55.86, $56.267, $55.72
04/13/2015, $55.83, 311212, $55.75, $56.035, $55.71
04/10/2015, $55.86, 533331, $55.89, $55.98, $55.64
04/09/2015, $55.93, 500609, $55.58, $55.98, $55.45
04/08/2015, $55.58, 450862, $55.18, $55.6, $55.11
04/07/2015, $55.06, 641281, $55.17, $55.31, $54.9
04/06/2015, $55.17, 520566, $54.55, $55.36, $54.51
04/02/2015, $55.11, 525358, $54.95, $55.3, $54.885
04/01/2015, $54.98, 577675, $54.85, $55.04, $54.54
03/31/2015, $54.92, 717945, $54.76, $55.02, $54.44
03/30/2015, $55.22, 559984, $54.86, $55.26, $54.73
03/27/2015, $54.67, 638198, $54.69, $54.83, $54.36
03/26/2015, $54.76, 895170, $54.59, $54.99, $54.38
03/25/2015, $54.67, 827585, $55.37, $55.44, $54.62
03/24/2015, $55.37, 671757, $55.4, $55.59, $55.19
03/23/2015, $55.52, 686251, $55.74, $56.19, $55.51
03/20/2015, $55.66, 1366455, $55.01, $55.76, $55.01
03/19/2015, $54.9, 824089, $55.28, $55.44, $54.48
03/18/2015, $55.24, 1190671, $54.17, $55.38, $54.17
03/17/2015, $54.44, 523703, $54.17, $54.57, $53.95
03/16/2015, $54.32, 518959, $53.73, $54.33, $53.6
03/13/2015, $53.57, 624880, $54.01, $54.14, $53.12
03/12/2015, $54.18, 393237, $53.71, $54.21, $53.47
03/11/2015, $53.41, 556116, $53.42, $53.63, $53.25
03/10/2015, $53.32, 992905, $53.46, $53.8, $53.21
03/09/2015, $54.08, 677188, $53.76, $54.18, $53.6
03/06/2015, $53.79, 700669, $53.54, $54.53, $53.54
03/05/2015, $53.66, 451682, $53.54, $53.71, $53.21
03/04/2015, $53.4, 548856, $53.65, $53.934, $53.12
03/03/2015, $53.96, 1005123, $53.7, $54.07, $53.51
03/02/2015, $53.99, 673559, $53.25, $54.01, $53.13
02/27/2015, $53.25, 688393, $53.45, $53.69, $53.19
02/26/2015, $53.47, 594539, $53.55, $53.73, $53.3
02/25/2015, $53.61, 487908, $53.78, $53.84, $53.39
02/24/2015, $53.86, 932313, $53.67, $54.36, $53.67
02/23/2015, $53.73, 613540, $54.13, $54.13, $53.48
02/20/2015, $54.18, 901476, $53.6, $54.25, $52.98
02/19/2015, $53.83, 490621, $53.64, $53.99, $53.36
02/18/2015, $53.73, 644195, $53.8, $53.85, $53.63
02/17/2015, $53.98, 773889, $53.9, $54.33, $53.69
02/13/2015, $54.05, 521785, $53.62, $54.12, $53.53
02/12/2015, $53.7, 521648, $53.52, $53.85, $53.26
02/11/2015, $53.44, 470743, $53.2, $53.63, $53.02
02/10/2015, $53.01, 654153, $53.37, $53.37, $52.64
02/09/2015, $52.93, 717997, $52.64, $53.06, $52.56
02/06/2015, $53.01, 737521, $52.71, $53.28, $52.55
02/05/2015, $52.52, 685037, $51.52, $52.57, $51.48
02/04/2015, $51.93, 1398465, $50.91, $52.2, $50.82
02/03/2015, $50.99, 1225852, $50.96, $51.35, $49.77
02/02/2015, $51.06, 901827, $50.05, $51.18, $49.83
01/30/2015, $50.07, 827968, $50.39, $51.04, $49.98
01/29/2015, $50.85, 667071, $50.4, $50.93, $50.2
01/28/2015, $50.32, 653988, $51.52, $51.77, $50.32
01/27/2015, $51.32, 480284, $50.93, $51.63, $50.93
01/26/2015, $51.83, 711185, $51.72, $51.93, $51.44
01/23/2015, $51.76, 494191, $52.25, $52.36, $51.74
01/22/2015, $52.27, 640068, $51.71, $52.47, $51.24
01/21/2015, $51.43, 468291, $51.19, $51.75, $50.94
01/20/2015, $51.36, 650156, $52.16, $52.245, $51.11
01/16/2015, $51.85, 614486, $50.89, $51.87, $50.76
01/15/2015, $51, 505552, $51.31, $51.74, $50.9
01/14/2015, $51.31, 591934, $51.15, $51.7, $50.85
01/13/2015, $51.81, 673140, $52.45, $52.88, $51.45
01/12/2015, $52.1, 347670, $52.69, $52.73, $51.97
01/09/2015, $52.57, 537784, $53.4, $53.556, $52.55
01/08/2015, $53.34, 1059553, $53.02, $53.7, $52.88
01/07/2015, $52.53, 1254423, $51.83, $53.06, $51.825
01/06/2015, $52.47, 669021, $53.11, $53.17, $52.36
01/05/2015, $53.19, 503556, $53.74, $53.865, $53.035
01/02/2015, $54.16, 617827, $54.51, $54.6, $53.67
12/31/2014, $54.17, 457429, $55.21, $55.21, $54.14
12/30/2014, $55.04, 485089, $55.13, $55.49, $54.87
12/29/2014, $55.34, 268431, $55.14, $55.88, $55.14
12/26/2014, $55.26, 411015, $55.28, $55.4, $55.14
12/24/2014, $55.18, 138267, $55.48, $55.5, $54.99
12/23/2014, $55.42, 445924, $55.12, $55.74, $55.08
12/22/2014, $55.01, 609222, $54.56, $55.05, $54.4
12/19/2014, $54.46, 1427318, $54.66, $54.66, $54.16
12/18/2014, $54.44, 1114549, $53.62, $54.44, $53.46
12/17/2014, $53.02, 982630, $51.82, $53.1, $51.69
12/16/2014, $51.62, 722605, $51.45, $52.47, $51.28
12/15/2014, $51.72, 755441, $52.42, $52.63, $51.5
12/12/2014, $52.14, 599906, $53.25, $53.51, $52.14
12/11/2014, $53.73, 648660, $53.73, $54.31, $53.61
12/10/2014, $53.61, 649618, $54.01, $54.37, $53.57
12/09/2014, $54.21, 527255, $53.77, $54.28, $53.63
12/08/2014, $54.41, 906234, $54.08, $54.69, $53.945
12/05/2014, $54.09, 715782, $53.62, $54.32, $53.62
12/04/2014, $53.46, 745641, $53.66, $53.84, $53.27
12/03/2014, $53.66, 1635447, $53.44, $53.7, $52.74
12/02/2014, $53.45, 1093157, $53.2, $53.46, $52.735
12/01/2014, $53.3, 742921, $53.54, $53.66, $53.28
11/28/2014, $53.75, 284886, $53.93, $54.14, $53.67
11/26/2014, $53.83, 493110, $53.98, $54.06, $53.69
11/25/2014, $53.93, 527684, $54.19, $54.2225, $53.75
11/24/2014, $54.13, 758985, $54.02, $54.23, $53.685
11/21/2014, $53.8, 617353, $53.92, $54.15, $53.68
11/20/2014, $53.47, 377166, $52.94, $53.48, $52.82
11/19/2014, $53.24, 663501, $53.54, $53.6599, $53.08
11/18/2014, $53.5, 440960, $53.39, $53.73, $53.26
11/17/2014, $53.31, 488565, $53.24, $53.33, $52.94
11/14/2014, $53.26, 476359, $53.18, $53.44, $53
11/13/2014, $53.28, 542006, $53.43, $53.43, $53.01
11/12/2014, $53.26, 678016, $52.89, $53.33, $52.58
11/11/2014, $53.18, 395167, $53, $53.26, $52.91
11/10/2014, $53.09, 1297392, $53.39, $53.42, $53
11/07/2014, $53.46, 608299, $53.23, $53.58, $53.08
11/06/2014, $53.4, 1013636, $53.58, $53.76, $53.13
11/05/2014, $53.75, 942755, $53.64, $53.76, $53.3
11/04/2014, $53.36, 614080, $52.94, $53.37, $52.77
11/03/2014, $53.03, 1041594, $52.91, $53.14, $52.71
10/31/2014, $52.96, 745412, $52.94, $53, $52.72
10/30/2014, $52.2, 652278, $51.59, $52.48, $51.55
10/29/2014, $51.76, 761734, $51.83, $52.13, $51.6
10/28/2014, $51.65, 1326352, $51.64, $51.86, $51.17
10/27/2014, $51.35, 683805, $51.15, $51.39, $50.935
10/24/2014, $51.25, 1213339, $50.49, $51.47, $50.272
10/23/2014, $50.57, 2997672, $52.11, $52.11, $49.705
10/22/2014, $52.61, 598256, $52.98, $53.14, $52.57
10/21/2014, $52.88, 596515, $51.99, $52.89, $51.92
10/20/2014, $51.67, 547763, $51.23, $51.69, $51
10/17/2014, $51.31, 574299, $50.75, $51.44, $50.68
10/16/2014, $50.32, 805496, $49.92, $50.51, $49.88
10/15/2014, $50.63, 972813, $50.71, $50.99, $49.97
10/14/2014, $51.47, 618108, $51.3, $51.87, $51.27
10/13/2014, $51.11, 650315, $51.46, $51.86, $51.11
10/10/2014, $51.5, 760839, $51.86, $52.42, $51.5
10/09/2014, $51.86, 930649, $52.47, $52.51, $51.8
10/08/2014, $52.52, 882667, $51.44, $52.59, $51.258
10/07/2014, $51.5, 653501, $52.13, $52.41, $51.5
10/06/2014, $52.44, 602506, $52.79, $52.85, $52.215
10/03/2014, $52.61, 699521, $52.44, $52.77, $52.37
10/02/2014, $52.07, 840170, $51.77, $52.31, $51.61
10/01/2014, $51.92, 1069126, $52.27, $52.28, $51.8
09/30/2014, $52.37, 662930, $52.72, $52.73, $52.34
09/29/2014, $52.64, 661684, $52.51, $52.88, $52.28
09/26/2014, $52.96, 442148, $52.72, $53.09, $52.465
09/25/2014, $52.57, 533160, $53.05, $53.145, $52.57
09/24/2014, $53.26, 561415, $52.59, $53.35, $52.49
09/23/2014, $52.62, 534438, $53.01, $53.24, $52.62
09/22/2014, $53.25, 614867, $53.36, $53.48, $53.12
09/19/2014, $53.56, 949842, $54.11, $54.26, $53.43
09/18/2014, $53.83, 552118, $53.72, $54.09, $53.72
09/17/2014, $53.59, 350863, $53.57, $53.93, $53.39
09/16/2014, $53.53, 387788, $53.42, $53.74, $53.31
09/15/2014, $53.39, 436292, $53.58, $53.64, $53.36
09/12/2014, $53.65, 419877, $53.42, $53.77, $53.35
09/11/2014, $53.59, 340633, $53.41, $53.67, $53.28
09/10/2014, $53.6, 548317, $53.55, $53.87, $53.3
09/09/2014, $53.5, 727299, $53.99, $53.99, $53.48
09/08/2014, $54.12, 312453, $54.27, $54.33, $53.95
09/05/2014, $54.24, 591910, $54.11, $54.33, $54
09/04/2014, $54.16, 473443, $54.56, $54.68, $54.12
09/03/2014, $54.41, 603220, $54.83, $54.83, $54.37
09/02/2014, $54.47, 687636, $54.59, $54.92, $54.36
08/29/2014, $54.55, 777484, $55.15, $55.31, $54.53
08/28/2014, $54.93, 335113, $54.56, $55.07, $54.37
08/27/2014, $54.86, 357222, $54.94, $55.07, $54.78
08/26/2014, $54.84, 331761, $54.5, $54.92, $54.5
08/25/2014, $54.53, 385839, $54.42, $54.67, $54.18
08/22/2014, $54.08, 305224, $54.45, $54.62, $54.07
08/21/2014, $54.47, 360910, $54.02, $54.58, $53.8
08/20/2014, $54.03, 470515, $53.63, $54.105, $53.55
08/19/2014, $53.8, 368308, $53.86, $54.03, $53.75
08/18/2014, $53.86, 408208, $53.51, $53.86, $53.49
08/15/2014, $53.26, 525584, $53.81, $53.81, $52.87
08/14/2014, $53.55, 300083, $53.25, $53.59, $53
08/13/2014, $53.19, 513575, $53.11, $53.3699, $53.02
08/12/2014, $53, 531163, $52.91, $53.17, $52.9
08/11/2014, $52.98, 763603, $53.36, $53.555, $52.935
08/08/2014, $53.33, 403484, $53.09, $53.37, $52.85
08/07/2014, $52.97, 514282, $53.87, $53.96, $52.82
08/06/2014, $53.46, 690804, $53.06, $53.565, $52.83
08/05/2014, $53.12, 984342, $53.19, $53.32, $52.86
08/04/2014, $53.3, 622114, $52.87, $53.43, $52.72
08/01/2014, $52.69, 625026, $52.61, $52.98, $52.05
07/31/2014, $52.74, 666411, $53.36, $53.52, $52.72
07/30/2014, $53.58, 578691, $53.78, $53.89, $53.29
07/29/2014, $53.7, 553549, $54.21, $54.42, $53.7
07/28/2014, $54.25, 663426, $53.64, $54.28, $53.16
07/25/2014, $53.53, 991145, $53.74, $54, $53.51
07/24/2014, $54.04, 997670, $54.49, $54.83, $53.75
07/23/2014, $54.54, 448813, $54.87, $54.88, $54.48
07/22/2014, $54.87, 611463, $54.88, $55, $54.76
07/21/2014, $54.73, 679599, $54.93, $55.11, $54.65
07/18/2014, $55.2, 381955, $54.74, $55.21, $54.65
07/17/2014, $54.49, 567261, $55.12, $55.43, $54.465
07/16/2014, $55.39, 465672, $55.79, $55.89, $55.35
07/15/2014, $55.68, 678456, $55.25, $55.74, $55.25
07/14/2014, $55.25, 693298, $55.4, $55.68, $55.17
07/11/2014, $55.12, 519724, $54.66, $55.28, $54.43
07/10/2014, $54.78, 617581, $54.18, $54.96, $54.14
07/09/2014, $55.11, 289378, $55.15, $55.35, $54.95
07/08/2014, $54.98, 486296, $55.19, $55.205, $54.81
07/07/2014, $55.18, 505654, $55.22, $55.43, $55.02
07/03/2014, $55.22, 323065, $55.07, $55.51, $55.05
07/02/2014, $54.83, 764239, $54.96, $56.49, $54.61
07/01/2014, $54.9267, 350608, $54.8533, $55.2467, $54.7733
06/30/2014, $54.6133, 496615, $54.5733, $54.9067, $54.5067
06/27/2014, $54.6533, 711916, $54.7267, $55.0467, $54.5867
06/26/2014, $54.8, 286825, $54.7533, $54.8533, $54.38
06/25/2014, $54.84, 388435, $54.4, $54.9133, $54.3533
06/24/2014, $54.5933, 416104, $54.62, $55.14, $54.4733
06/23/2014, $54.8133, 295849, $54.8133, $54.9133, $54.5067
06/20/2014, $54.8533, 569881, $54.9533, $55.16, $54.7467
06/19/2014, $54.8467, 449719, $55.1067, $55.1067, $54.66
06/18/2014, $55.0267, 434509, $54.9267, $55.0533, $54.54
06/17/2014, $54.9467, 532932, $54.18, $55.0267, $54.16
06/16/2014, $54.2533, 466486, $54.2467, $54.36, $53.9667
06/13/2014, $54.3067, 492025, $54.2333, $54.4267, $54
06/12/2014, $54.18, 480810, $54.5867, $54.6117, $54.02
06/11/2014, $54.6667, 316695, $54.92, $54.92, $54.56
06/10/2014, $55.0733, 380631, $54.8533, $55.16, $54.78
06/09/2014, $54.9733, 439675, $54.88, $55.2533, $54.8133
06/06/2014, $54.9467, 418318, $54.7, $55.0867, $54.62
06/05/2014, $54.7067, 646465, $54.74, $54.82, $54.32
06/04/2014, $54.66, 690405, $54.54, $55.12, $54.3333
06/03/2014, $54.48, 561154, $54.42, $54.5867, $54.06
06/02/2014, $54.3667, 637914, $54.1067, $54.4467, $53.8333
05/30/2014, $53.9533, 778449, $53.8533, $54.1667, $53.7533
05/29/2014, $53.9, 583308, $53.86, $54.0867, $53.6533
05/28/2014, $53.9267, 732931, $54.1333, $54.22, $53.8
05/27/2014, $54.2, 799845, $54.1667, $54.5467, $54.0733
05/23/2014, $54.06, 318600, $53.9, $54.1333, $53.8267
05/22/2014, $53.9467, 576873, $53.76, $54.0467, $53.6667
05/21/2014, $53.8333, 532908, $53.5867, $53.8467, $53.4333
05/20/2014, $53.3467, 558538, $53.6, $53.6133, $53.1133
05/19/2014, $53.6333, 485803, $53.0933, $53.6733, $53.0933
05/16/2014, $53.32, 772036, $52.7933, $53.36, $52.6867
05/15/2014, $53.2, 615006, $53.4933, $53.4933, $52.6133
05/14/2014, $53.7333, 451395, $54.3, $54.3, $53.5733
05/13/2014, $54.3667, 377551, $54.5267, $54.6533, $54.2
05/12/2014, $54.4, 413073, $53.92, $54.4333, $53.8267
05/09/2014, $53.8267, 356790, $53.6533, $53.9067, $53.2667
05/08/2014, $53.7933, 523173, $53.2933, $54.03, $53.2933
05/07/2014, $53.5067, 694597, $52.8667, $53.5267, $52.6733
05/06/2014, $52.7667, 751488, $53.14, $53.3867, $52.7
05/05/2014, $53.36, 633261, $53.0467, $53.5, $52.7467
05/02/2014, $53.3667, 497898, $53.1933, $53.7533, $53.1933
05/01/2014, $53.1933, 764533, $53.0733, $53.4567, $52.86
04/30/2014, $53.1333, 777646, $52.64, $53.16, $52.3667
04/29/2014, $52.5267, 890877, $52.2733, $52.82, $52.1067
04/28/2014, $52.0333, 800094, $52.5333, $52.58, $51.54
04/25/2014, $52.26, 911575, $52.5467, $52.64, $52.1133
04/24/2014, $52.5933, 1148803, $52.94, $53.0333, $52.1
04/23/2014, $52.6667, 829960, $52.8067, $53.22, $52.48
04/22/2014, $52.34, 604770, $52.0467, $52.5733, $51.9467
04/21/2014, $52.0467, 441367, $52.3733, $52.5267, $51.98
04/17/2014, $52.32, 428289, $51.94, $52.4933, $51.8267
04/16/2014, $52.0333, 318465, $51.9467, $52.0533, $51.5867
04/15/2014, $51.42, 665866, $51.0533, $51.5867, $50.8467
04/14/2014, $51.0467, 630309, $51.4267, $51.4733, $50.6267
04/11/2014, $50.9733, 728013, $51.3333, $51.7, $50.96
04/10/2014, $51.5333, 815592, $52.52, $52.7333, $51.5
04/09/2014, $52.44, 549837, $52.0133, $52.5067, $51.66
04/08/2014, $51.8467, 615234, $51.46, $52.0666, $51.2667
04/07/2014, $51.5467, 961785, $52.1, $52.2867, $51.46
04/04/2014, $52.28, 892837, $53.1267, $53.4533, $52.26
04/03/2014, $52.7933, 518796, $52.8333, $53.02, $52.6067
04/02/2014, $52.7533, 516345, $52.7333, $52.9267, $52.5067
04/01/2014, $52.7267, 570027, $52.4133, $52.7467, $52.0067
03/31/2014, $52.4667, 729090, $51.8, $52.5, $51.8
03/28/2014, $51.5667, 499902, $51.6467, $51.88, $51.3333
03/27/2014, $51.32, 598690, $51.9533, $52.1267, $51.16
03/26/2014, $51.8933, 370731, $52.72, $52.9667, $51.8933
03/25/2014, $52.5133, 522517, $52.88, $52.9933, $52.2267
03/24/2014, $52.5533, 646993, $52.9667, $53.14, $52.38
03/21/2014, $52.8067, 1225870, $53.0133, $53.1867, $52.68
03/20/2014, $52.54, 559929, $52.1533, $52.94, $52.1533
03/19/2014, $52.4067, 508705, $52.5733, $52.7267, $52.0467
03/18/2014, $52.5867, 420465, $52.3467, $52.7267, $52.1533
03/17/2014, $52.2533, 595450, $52.2267, $52.5133, $52.08
03/14/2014, $51.9933, 636016, $52.0533, $52.3933, $51.7233
03/13/2014, $52.0933, 745162, $53, $53.0267, $51.9867
03/12/2014, $52.62, 635943, $52.1733, $52.6533, $52.04
03/11/2014, $52.64, 575229, $53.46, $53.5333, $52.54
03/10/2014, $53.22, 616621, $53.4067, $53.62, $53.0667
03/07/2014, $53.5133, 713622, $53.2333, $53.58, $53.0933
03/06/2014, $52.9333, 633924, $52.5533, $53.0467, $52.4467
03/05/2014, $52.4533, 377001, $52.3, $52.5467, $52.12
03/04/2014, $52.4, 705130, $51.9267, $52.4267, $51.9267
03/03/2014, $51.3467, 476742, $51.0867, $51.54, $50.9667
02/28/2014, $51.6733, 884812, $51.0533, $52.06, $50.8467
02/27/2014, $51.0667, 473752, $50.6467, $51.22, $50.4
02/26/2014, $50.72, 475465, $50.9267, $50.9467, $50.5
02/25/2014, $50.6867, 607062, $50.7467, $50.9733, $50.56
02/24/2014, $50.6933, 878982, $50.7, $51.0133, $50.4893
02/21/2014, $50.72, 809214, $50.82, $51, $50.62
02/20/2014, $50.7267, 437092, $50.5333, $50.8267, $50.1067
02/19/2014, $50.48, 524136, $50.9933, $51.5733, $50.4402
02/18/2014, $51.1333, 557851, $50.5667, $51.18, $50.4667
02/14/2014, $50.5733, 695259, $50.5133, $50.7, $50.28
02/13/2014, $50.5667, 1127056, $49.8867, $50.5733, $49.6567
02/12/2014, $50.1867, 1035771, $50.5, $50.8533, $50.0467
02/11/2014, $50.3467, 964563, $50.0333, $50.5467, $49.8267
02/10/2014, $50.14, 694026, $49.8133, $50.1733, $49.4867
02/07/2014, $50.0533, 824388, $49.5533, $50.1467, $49.34
02/06/2014, $49.3333, 922485, $48.7667, $49.4, $48.59
02/05/2014, $48.74, 566704, $48.4933, $48.8533, $47.8267
02/04/2014, $48.64, 1192755, $48.5333, $49.2, $48.0267
02/03/2014, $48.3667, 1097361, $50.0667, $50.284, $48.26
01/31/2014, $50.1, 1295878, $49.8333, $50.5733, $49.5733
01/30/2014, $50.4667, 774201, $49.66, $50.5267, $49.5267
01/29/2014, $49.38, 816840, $49.3467, $49.7867, $49.3267
01/28/2014, $49.76, 714492, $49.4733, $49.9, $49.4467
01/27/2014, $49.4467, 732798, $49.7133, $50.0133, $49.06
01/24/2014, $49.7067, 861330, $50.6267, $50.7267, $49.7067
01/23/2014, $50.9733, 801490, $51.2533, $51.2667, $50.7533
01/22/2014, $51.6333, 569685, $51.6267, $51.9, $51.4267
01/21/2014, $51.56, 613672, $52.1133, $52.16, $51.4333
01/17/2014, $51.8067, 491460, $52.0133, $52.0867, $51.6467
01/16/2014, $51.98, 358407, $52.16, $52.2333, $51.87
