Date, Close/Last, Volume, Open, High, Low
06/21/2017, $30.44, 323631, $30.34, $30.63, $30.27
06/20/2017, $30.46, 143535, $30.58, $30.62, $30.29
06/19/2017, $31.07, 144385, $31.23, $31.3, $30.95
06/16/2017, $31.17, 175839, $30.82, $31.17, $30.75
06/15/2017, $30.76, 1538666, $30.63, $30.79, $30.56
06/14/2017, $31.16, 399901, $31.64, $31.64, $31
06/13/2017, $31.5, 158802, $31.54, $31.6, $31.34
06/12/2017, $31.41, 301404, $31.53, $31.66, $31.27
06/09/2017, $31.35, 280411, $31.16, $31.37, $31.11
06/08/2017, $31.25, 182878, $31.14, $31.32, $31.03
06/07/2017, $31.26, 237295, $31.59, $31.68, $31
06/06/2017, $32.02, 230739, $31.58, $32.02, $31.55
06/05/2017, $31.63, 138227, $31.64, $31.7, $31.47
06/02/2017, $31.81, 193699, $31.69, $31.87, $31.4
06/01/2017, $32.06, 146673, $31.76, $32.13, $31.65
05/31/2017, $31.86, 373933, $31.9, $32.09, $31.66
05/30/2017, $32.03, 139370, $32.02, $32.09, $31.7944
05/26/2017, $32.12, 340850, $32.09, $32.24, $31.96
05/25/2017, $32.65, 198287, $32.99, $33.19, $32.42
05/24/2017, $33.32, 221134, $33.35, $33.49, $33.08
05/23/2017, $33.63, 433457, $33.68, $33.8, $33.55
05/22/2017, $33.9, 445666, $33.86, $33.99, $33.76
05/19/2017, $33.73, 389085, $33.4, $34.62, $33.37
05/18/2017, $33, 336428, $32.75, $33.19, $32.72
05/17/2017, $32.68, 366047, $33.01, $33.28, $32.66
05/16/2017, $33.39, 830959, $33.43, $33.48, $33.24
05/15/2017, $32.83, 232304, $32.98, $33.03, $32.78
05/12/2017, $32.57, 219027, $32.42, $32.62, $32.32
05/11/2017, $32.41, 229651, $32.37, $32.4399, $32.06
05/10/2017, $32.33, 274170, $32.22, $32.5352, $32.15
05/09/2017, $31.93, 207630, $32.18, $32.2, $31.9
05/08/2017, $32.07, 243821, $32.21, $32.26, $31.85
05/05/2017, $32.28, 252391, $31.51, $32.3, $31.51
05/04/2017, $31.28, 303746, $31.32, $31.34, $31.07
05/03/2017, $31.03, 297466, $31.06, $31.16, $30.94
05/02/2017, $31.13, 367560, $31.2, $31.27, $31.06
05/01/2017, $31.02, 223327, $31.14, $31.15, $30.92
04/28/2017, $30.98, 251238, $31.24, $31.3, $30.98
04/27/2017, $31.24, 571850, $31.33, $31.33, $31.01
04/26/2017, $31.51, 288044, $31.42, $31.68, $31.3676
04/25/2017, $31.85, 336914, $31.52, $31.88, $31.49
04/24/2017, $31.69, 1257126, $31.52, $31.69, $31.4
04/21/2017, $30.62, 658615, $30.76, $30.77, $30.41
04/20/2017, $31.61, 925063, $31.6, $31.74, $31.5
04/19/2017, $31.32, 355613, $31.54, $31.67, $31.2
04/18/2017, $31.49, 139004, $31.62, $31.65, $31.31
04/17/2017, $31.88, 127704, $31.96, $31.97, $31.74
04/13/2017, $31.77, 235437, $32.08, $32.09, $31.71
04/12/2017, $32.37, 180491, $32.34, $32.6, $32.25
04/11/2017, $32.5, 299863, $32.39, $32.58, $32.23
04/10/2017, $32.25, 456689, $32.15, $32.37, $32.13
04/07/2017, $32.3, 203014, $32.26, $32.38, $32.2
04/06/2017, $32.37, 124632, $32.37, $32.55, $32.25
04/05/2017, $32.12, 210817, $32.6, $32.74, $32.12
04/04/2017, $32.65, 247087, $32.2, $32.68, $32.01
04/03/2017, $32.49, 218574, $32.7, $33.32, $32.13
03/31/2017, $32.73, 143519, $32.6, $32.81, $32.52
03/30/2017, $32.63, 227988, $32.73, $32.85, $32.54
03/29/2017, $32.62, 215403, $32.36, $32.67, $32.27
03/28/2017, $32.5, 210501, $32.45, $32.63, $32.31
03/27/2017, $32.43, 223375, $32.35, $32.56, $32.27
03/24/2017, $32.38, 136026, $32.37, $32.43, $32.27
03/23/2017, $32.37, 218404, $32.08, $32.4797, $32.02
03/22/2017, $32.1, 327907, $32.03, $32.22, $31.9
03/21/2017, $32.07, 249980, $32.56, $32.67, $32.05
03/20/2017, $31.83, 142851, $31.9, $32.06, $31.75
03/17/2017, $32.06, 314425, $32.24, $32.24, $31.97
03/16/2017, $32.25, 233354, $32.05, $32.26, $31.91
03/15/2017, $31.52, 363459, $31.14, $31.64, $30.99
03/14/2017, $30.79, 244192, $30.83, $30.83, $30.5
03/13/2017, $31.35, 258661, $31.23, $31.38, $31.08
03/10/2017, $31.32, 337266, $31.3, $31.43, $31.06
03/09/2017, $31.22, 423116, $30.85, $31.26, $30.68
03/08/2017, $30.78, 362329, $31.26, $31.32, $30.7
03/07/2017, $31.71, 299162, $31.71, $31.81, $31.5231
03/06/2017, $31.94, 407516, $32.09, $32.09, $31.73
03/03/2017, $32.15, 620117, $32.05, $32.3833, $31.91
03/02/2017, $31.5, 542040, $31.87, $31.99, $31.47
03/01/2017, $31.64, 320968, $31.56, $31.79, $31.52
02/28/2017, $30.94, 539555, $31.01, $31.1, $30.71
02/27/2017, $30.43, 150292, $30.3, $30.5, $30.27
02/24/2017, $30.19, 144474, $30.31, $30.38, $30.03
02/23/2017, $30.53, 136311, $30.81, $30.86, $30.43
02/22/2017, $30.26, 196349, $30.14, $30.39, $30.0375
02/21/2017, $30.82, 291835, $31, $31.13, $30.75
02/17/2017, $30.07, 189715, $30.14, $30.2, $30
02/16/2017, $30.58, 254319, $30.71, $30.83, $30.57
02/15/2017, $30.47, 408674, $30.34, $30.63, $30.3
02/14/2017, $30.94, 242667, $30.95, $31.01, $30.68
02/13/2017, $30.85, 229828, $30.97, $31.08, $30.82
02/10/2017, $30.67, 134648, $30.57, $30.7, $30.49
02/09/2017, $30.73, 382539, $30.68, $30.79, $30.6
02/08/2017, $30.16, 317178, $29.83, $30.38, $29.63
02/07/2017, $30.38, 246262, $30.36, $30.51, $30.26
02/06/2017, $30.61, 281745, $30.66, $30.69, $30.36
02/03/2017, $31.26, 327602, $31.12, $31.41, $30.95
02/02/2017, $30.55, 230190, $30.93, $30.96, $30.504
02/01/2017, $30.53, 2152109, $30.91, $30.94, $30.31
01/31/2017, $30.91, 1610222, $31.1, $31.15, $30.67
01/30/2017, $30.88, 397574, $31.05, $31.07, $30.59
01/27/2017, $31.54, 257791, $31.67, $31.67, $31.44
01/26/2017, $31.93, 323791, $32.18, $32.34, $31.79
01/25/2017, $32.63, 435240, $32.89, $33.03, $32.55
01/24/2017, $33.13, 1762373, $33.12, $33.19, $32.97
01/23/2017, $32.79, 231589, $32.85, $32.91, $32.68
01/20/2017, $33.26, 173090, $33.37, $33.4, $33.09
01/19/2017, $32.95, 244267, $32.92, $33.01, $32.76
01/18/2017, $32.95, 257999, $32.95, $33.22, $32.92
01/17/2017, $33.05, 380585, $33.07, $33.21, $33.04
01/13/2017, $33.15, 185354, $33.09, $33.26, $33.02
01/12/2017, $32.98, 316173, $33.18, $33.23, $32.92
01/11/2017, $32.88, 408895, $32.68, $33.05, $32.49
01/10/2017, $32.78, 433352, $32.73, $32.92, $32.62
01/09/2017, $32.36, 389111, $32.54, $32.63, $32.35
01/06/2017, $33.11, 141444, $32.84, $33.22, $32.82
01/05/2017, $33.21, 185724, $33, $33.38, $32.96
01/04/2017, $32.82, 226618, $32.51, $32.85, $32.49
01/03/2017, $32.66, 508464, $32.81, $32.9299, $32.47
12/30/2016, $32.24, 295013, $32.53, $32.63, $32.22
12/29/2016, $32.12, 247513, $32.17, $32.31, $32.1
12/28/2016, $31.7, 254880, $31.89, $31.92, $31.61
12/27/2016, $32.08, 280321, $32.15, $32.23, $32
12/23/2016, $31.86, 194381, $31.74, $32.01, $31.7
12/22/2016, $31.5, 236499, $31.75, $31.78, $31.49
12/21/2016, $31.51, 391341, $31.59, $31.74, $31.47
12/20/2016, $31.26, 577588, $31.03, $31.39, $30.99
12/19/2016, $31.1, 383664, $31.18, $31.3, $31.07
12/16/2016, $31.39, 250281, $31.23, $31.44, $31.14
12/15/2016, $31.17, 291336, $30.94, $31.18, $30.86
12/14/2016, $31.06, 333173, $31.74, $32.11, $31.06
12/13/2016, $31.71, 385771, $31.7, $31.8199, $31.29
12/12/2016, $31.11, 534306, $31.27, $31.5, $31.11
12/09/2016, $30.03, 272204, $29.95, $30.08, $29.85
12/08/2016, $30.27, 384409, $30.1, $30.33, $29.85
12/07/2016, $30.18, 330223, $29.93, $30.33, $29.9
12/06/2016, $29.93, 1052972, $29.39, $30.02, $29.35
12/05/2016, $29.25, 293183, $29.01, $29.46, $28.89
12/02/2016, $28.75, 253111, $28.68, $29, $28.63
12/01/2016, $28.65, 551495, $28.57, $28.93, $28.44
11/30/2016, $27.91, 500738, $27.74, $28.18, $27.74
11/29/2016, $26.88, 684330, $26.47, $26.96, $26.37
11/28/2016, $26.45, 297321, $26.73, $26.78, $26.45
11/25/2016, $26.96, 756459, $26.96, $27.03, $26.85
11/23/2016, $26.72, 583388, $26.43, $26.89, $26.3948
11/22/2016, $27.04, 418678, $27.09, $27.16, $26.79
11/21/2016, $26.73, 296251, $26.59, $26.8, $26.59
11/18/2016, $26.26, 286156, $26.36, $26.43, $26.15
11/17/2016, $26.59, 461978, $26.695, $26.94, $26.57
11/16/2016, $26.48, 558923, $26.54, $26.73, $26.4
11/15/2016, $26.83, 4645408, $26.76, $26.91, $26.62
11/14/2016, $26.38, 2665361, $26.46, $26.5139, $26.16
11/11/2016, $27.15, 474593, $27.29, $27.36, $26.91
11/10/2016, $27.73, 432302, $27.95, $28.11, $27.51
11/09/2016, $28.03, 898252, $27.61, $28.19, $27.52
11/08/2016, $28.21, 388396, $28.04, $28.33, $28.02
11/07/2016, $28.18, 280668, $28.31, $28.36, $28.01
11/04/2016, $27.86, 302908, $27.86, $28.07, $27.7
11/03/2016, $28.14, 374963, $28.31, $28.38, $28.02
11/02/2016, $28.12, 1494456, $28.62, $28.71, $28.09
11/01/2016, $28.74, 449500, $29, $29.03, $28.54
10/31/2016, $29.08, 307064, $29.06, $29.14, $28.82
10/28/2016, $29.31, 576899, $28.94, $29.47, $28.92
10/27/2016, $29.96, 407804, $29.76, $30.05, $29.73
10/26/2016, $29.47, 283634, $29.5, $29.65, $29.41
10/25/2016, $29.68, 232424, $29.76, $29.92, $29.51
10/24/2016, $29.9, 299620, $30.09, $30.13, $29.755
10/21/2016, $29.96, 146324, $29.66, $30.01, $29.62
10/20/2016, $29.96, 473782, $29.89, $31.31, $29.77
10/19/2016, $29.72, 208117, $29.73, $29.96, $29.65
10/18/2016, $29.76, 289895, $29.71, $29.85, $29.59
10/17/2016, $29.33, 488377, $29.3, $29.41, $29.13
10/14/2016, $29.41, 869110, $29.69, $29.81, $29.37
10/13/2016, $29.07, 401257, $28.87, $29.17, $28.76
10/12/2016, $29.22, 380966, $29.29, $29.36, $29.12
10/11/2016, $29.38, 553195, $29.97, $29.97, $29.32
10/10/2016, $30.17, 425317, $30.11, $30.4, $30.08
10/07/2016, $29.64, 300987, $29.83, $29.85, $29.5
10/06/2016, $29.65, 231917, $29.81, $29.92, $29.64
10/05/2016, $29.73, 526636, $29.73, $29.87, $29.51
10/04/2016, $28.94, 707086, $29.06, $29.14, $28.84
10/03/2016, $28.98, 310548, $28.89, $29.09, $28.8
09/30/2016, $28.87, 847561, $28.9, $29.01, $28.72
09/29/2016, $28.91, 529273, $28.91, $29.2, $28.77
09/28/2016, $28.48, 747652, $28, $28.53, $27.67
09/27/2016, $27.65, 348422, $27.44, $27.77, $27.35
09/26/2016, $27.85, 466257, $27.97, $28.08, $27.82
09/23/2016, $28.07, 419385, $28.21, $28.3, $28.03
09/22/2016, $28.47, 597506, $28.69, $28.74, $28.4
09/21/2016, $28.23, 403272, $28.05, $28.25, $27.9
09/20/2016, $27.78, 475898, $27.99, $28.17, $27.74
09/19/2016, $28.32, 343414, $28.42, $28.51, $28.24
09/16/2016, $28.02, 462667, $28.14, $28.29, $27.9
09/15/2016, $29.58, 332015, $29.34, $29.79, $29.21
09/14/2016, $29.37, 226908, $29.3, $29.77, $29.3
09/13/2016, $29.44, 284279, $30.04, $30.13, $29.41
09/12/2016, $30.65, 261549, $30, $30.73, $29.94
09/09/2016, $30.68, 236810, $31.2, $31.21, $30.66
09/08/2016, $31.6, 215272, $31.23, $31.62, $31.01
09/07/2016, $31.18, 295192, $31.25, $31.29, $31.12
09/06/2016, $31.14, 384149, $30.94, $31.2, $30.9
09/02/2016, $30.56, 212074, $30.54, $30.72, $30.33
09/01/2016, $30.15, 179207, $30.05, $30.18, $29.87
08/31/2016, $30.13, 174612, $30.45, $30.58, $30.11
08/30/2016, $30.41, 187750, $30.51, $30.59, $30.41
08/29/2016, $30.18, 137030, $30.02, $30.27, $30.02
08/26/2016, $30.26, 337559, $30.46, $30.86, $30.18
08/25/2016, $30, 242048, $30.2, $30.32, $30
08/24/2016, $30.34, 234924, $30.45, $30.53, $30.27
08/23/2016, $30.68, 137083, $30.66, $30.97, $30.66
08/22/2016, $30.46, 219598, $30.29, $30.55, $30.2
08/19/2016, $30.49, 258847, $30.48, $30.6, $30.29
08/18/2016, $31.39, 254269, $30.94, $31.44, $30.9
08/17/2016, $30.89, 264167, $30.76, $30.91, $30.53
08/16/2016, $31.06, 461927, $31, $31.15, $30.84
08/15/2016, $30.74, 273893, $30.58, $31.04, $30.57
08/12/2016, $30.46, 202917, $30.63, $30.67, $30.38
08/11/2016, $30.56, 161910, $30, $30.63, $29.98
08/10/2016, $30.05, 145567, $30.26, $30.3, $29.99
08/09/2016, $29.98, 150220, $30.24, $30.2692, $29.89
08/08/2016, $30.07, 220343, $29.8, $30.19, $29.8
08/05/2016, $29.79, 352084, $29.66, $29.88, $29.58
08/04/2016, $29.57, 307298, $29.59, $29.7, $29.4
08/03/2016, $29.63, 288789, $29.44, $29.73, $29.36
08/02/2016, $29.57, 291224, $29.8, $29.82, $29.26
08/01/2016, $29.7, 301298, $30.53, $30.5479, $29.69
07/29/2016, $30.65, 422633, $30.23, $30.69, $30.13
07/28/2016, $30.53, 248270, $30.7, $30.8, $30.33
07/27/2016, $30.87, 277833, $31.37, $31.42, $30.71
07/26/2016, $30.88, 394119, $30.78, $31.03, $30.73
07/25/2016, $30.85, 214863, $31.2, $31.2, $30.68
07/22/2016, $31.32, 152530, $31.55, $31.55, $31.21
07/21/2016, $31.34, 275002, $31.39, $31.62, $31.29
07/20/2016, $31.75, 461224, $31.57, $31.82, $31.37
07/19/2016, $32.06, 364819, $31.85, $32.06, $31.71
07/18/2016, $32.26, 281703, $32.26, $32.47, $32.09
07/15/2016, $32.63, 278319, $32.74, $32.78, $32.5
07/14/2016, $33.01, 227820, $33.17, $33.26, $32.98
07/13/2016, $32.69, 254262, $32.95, $32.99, $32.5
07/12/2016, $32.87, 443170, $32.78, $32.99, $32.63
07/11/2016, $32.35, 474365, $32.39, $32.54, $32.24
07/08/2016, $32.19, 844721, $31.67, $32.19, $31.58
07/07/2016, $31.21, 411969, $31.76, $31.975, $31.14
07/06/2016, $31.74, 926754, $31.52, $31.78, $31.18
07/05/2016, $31.93, 1127835, $32.4, $32.51, $31.83
07/01/2016, $33.25, 844720, $32.6, $33.25, $32.59
06/30/2016, $32.35, 617927, $31.78, $32.49, $31.56
06/29/2016, $31.85, 487118, $31.34, $31.88, $31.26
06/28/2016, $30.72, 2257356, $30.38, $30.76, $30.14
06/27/2016, $29.46, 425994, $29.75, $29.75, $28.88
06/24/2016, $29.69, 1377333, $29.42, $30.45, $29.39
06/23/2016, $33.33, 387005, $32.92, $33.38, $32.55
06/22/2016, $31.87, 452593, $32.37, $32.42, $31.8
06/21/2016, $32.46, 361498, $32.09, $32.58, $31.88
06/20/2016, $31.92, 553646, $32.03, $32.24, $31.89
06/17/2016, $31.21, 821955, $30.65, $31.3, $30.59
06/16/2016, $30.28, 818444, $29.42, $30.28, $28.99
06/15/2016, $30.01, 357271, $30.02, $30.36, $30
06/14/2016, $29.79, 581247, $30.08, $30.21, $29.49
06/13/2016, $30.2, 776629, $30.31, $30.79, $30.17
06/10/2016, $31.1, 4944735, $31.11, $31.36, $30.98
06/09/2016, $31.82, 447027, $31.64, $31.94, $31.59
06/08/2016, $32.34, 369005, $32.31, $32.36, $32.01
06/07/2016, $32.05, 300235, $31.83, $32.07, $31.76
06/06/2016, $31.29, 234922, $31.09, $31.43, $31.08
06/03/2016, $30.57, 286950, $30.52, $30.62, $30.26
06/02/2016, $30.4, 286108, $30.15, $30.41, $30.07
06/01/2016, $30.41, 271528, $30.24, $30.41, $30.09
05/31/2016, $30.45, 356337, $31.09, $31.18, $30.4124
05/27/2016, $30.9, 201417, $30.76, $30.9, $30.61
05/26/2016, $30.99, 537405, $31.06, $31.19, $30.95
05/25/2016, $30.87, 989893, $30.34, $30.94, $30.34
05/24/2016, $29.84, 958425, $29.45, $29.9, $29.41
05/23/2016, $29.07, 532132, $29.16, $29.35, $29
05/20/2016, $29.2, 260641, $29.21, $29.29, $28.93
05/19/2016, $30.03, 777030, $29.81, $30.04, $29.63
05/18/2016, $30.29, 352297, $30.47, $30.82, $30.29
05/17/2016, $30.58, 289413, $30.77, $30.82, $30.49
05/16/2016, $31.05, 312236, $30.98, $31.15, $30.95
05/13/2016, $30.41, 239668, $30.63, $30.97, $30.41
05/12/2016, $30.92, 415505, $31.32, $31.4, $30.79
05/11/2016, $30.57, 350753, $30.35, $30.82, $30.27
05/10/2016, $31.07, 280613, $30.51, $31.07, $30.46
05/09/2016, $30.49, 293318, $30.8, $30.84, $30.38
05/06/2016, $30.78, 482083, $30.51, $31.12, $30.5
05/05/2016, $31, 343432, $31.24, $31.38, $30.945
05/04/2016, $30.8, 272428, $31.17, $31.31, $30.7301
05/03/2016, $31.18, 269878, $31.36, $31.48, $31.04
05/02/2016, $32.2, 462807, $32.21, $32.26, $31.84
04/29/2016, $32.77, 806760, $32.77, $33, $32.48
04/28/2016, $32.57, 495004, $32.23, $32.8, $32.21
04/27/2016, $32.49, 276872, $32.31, $32.61, $32.17
04/26/2016, $32.16, 411791, $32.1, $32.21, $31.91
04/25/2016, $31.8, 564303, $31.77, $31.81, $31.42
04/22/2016, $31.68, 160628, $31.63, $32.0026, $31.63
04/21/2016, $31.65, 157782, $31.46, $31.87, $31.31
04/20/2016, $31.61, 318502, $31.13, $31.66, $31.07
04/19/2016, $31.21, 273881, $30.97, $31.27, $30.93
04/18/2016, $30.68, 534678, $29.92, $30.76, $29.92
04/15/2016, $30.58, 399325, $30.75, $30.77, $30.46
04/14/2016, $30.84, 736573, $30.48, $30.98, $30.46
04/13/2016, $30.51, 716014, $30.23, $30.59, $29.99
04/12/2016, $29.97, 3324082, $29.17, $30.02, $28.99
04/11/2016, $29.48, 270515, $29.55, $29.72, $29.33
04/08/2016, $29.31, 198606, $29.04, $29.41, $28.98
04/07/2016, $28.17, 373493, $28.25, $28.43, $27.9445
04/06/2016, $28.88, 154439, $28.5, $28.88, $28.28
04/05/2016, $28.33, 562542, $28.28, $28.52, $28.12
04/04/2016, $28.92, 333742, $29.1, $29.24, $28.8728
04/01/2016, $29.2, 432970, $29.22, $29.32, $29.01
03/31/2016, $30.22, 279851, $30.02, $30.41, $30.01
03/30/2016, $30.72, 213722, $30.77, $31.0211, $30.455
03/29/2016, $29.78, 182775, $29.36, $29.94, $29.25
03/28/2016, $29.55, 118127, $29.43, $29.6, $29.318
03/24/2016, $29.67, 204987, $29.29, $29.67, $29.2
03/23/2016, $29.96, 295528, $30.63, $30.69, $29.91
03/22/2016, $30.88, 155314, $30.6, $30.97, $30.59
03/21/2016, $30.85, 340446, $31.02, $31.13, $30.76
03/18/2016, $31.05, 490104, $31.28, $31.34, $30.92
03/17/2016, $30.72, 304608, $30.55, $30.85, $30.43
03/16/2016, $30.05, 249095, $29.43, $30.21, $29.43
03/15/2016, $29.58, 399834, $29.41, $29.58, $29.27
03/14/2016, $29.76, 308541, $29.48, $29.81, $29.25
03/11/2016, $29.89, 271951, $29.64, $29.89, $29.58
03/10/2016, $29.08, 259594, $29.26, $29.62, $28.82
03/09/2016, $29.48, 347758, $29.37, $29.66, $29.21
03/08/2016, $29.18, 614975, $29.72, $29.76, $28.93
03/07/2016, $30.06, 353233, $29.43, $30.11, $29.38
03/04/2016, $29.86, 400598, $29.59, $30.02, $29.36
03/03/2016, $30, 649593, $29.51, $30, $29.37
03/02/2016, $29.31, 600351, $28.72, $29.36, $28.61
03/01/2016, $29.18, 350940, $28.93, $29.38, $28.7
02/29/2016, $27.9, 373555, $27.86, $28.17, $27.68
02/26/2016, $27.72, 310545, $28.06, $28.08, $27.67
02/25/2016, $26.66, 382088, $26.91, $26.99, $26.49
02/24/2016, $26.33, 299594, $25.92, $26.42, $25.76
02/23/2016, $26.54, 328671, $27.12, $27.23, $26.54
02/22/2016, $27.31, 331962, $27, $27.47, $27
02/19/2016, $26.65, 451642, $26.45, $26.65, $26.28
02/18/2016, $26.5, 200824, $27.13, $27.16, $26.5
02/17/2016, $27.39, 325320, $26.7, $27.5, $26.67
02/16/2016, $26.4, 511728, $26.72, $26.72, $26.07
02/12/2016, $26.18, 293164, $25.78, $26.25, $25.59
02/11/2016, $25, 532348, $25.26, $25.5, $24.73
02/10/2016, $25.97, 493616, $25.74, $26.31, $25.64
02/09/2016, $26.22, 588739, $26.58, $26.77, $26.02
02/08/2016, $27.18, 555034, $27.21, $27.25, $26.87
02/05/2016, $27.87, 252432, $28.13, $28.24, $27.82
02/04/2016, $28.65, 289465, $28.43, $28.9926, $28.4
02/03/2016, $28.15, 625543, $27.55, $28.18, $26.93
02/02/2016, $27.17, 269433, $27.53, $27.59, $27.06
02/01/2016, $28.75, 331402, $28.58, $28.776, $28.36
01/29/2016, $28.95, 387022, $28.9, $29.15, $28.49
01/28/2016, $29, 371563, $29.39, $29.4, $28.47
01/27/2016, $28.36, 323069, $28.23, $28.75, $28.15
01/26/2016, $28.48, 195306, $28.03, $28.62, $27.79
01/25/2016, $27.64, 419165, $28, $28.16, $27.44
01/22/2016, $28.44, 302729, $28.44, $28.48, $28.0206
01/21/2016, $27.46, 407754, $26.84, $27.55, $26.57
01/20/2016, $26.82, 478136, $26.87, $27.06, $26.22
01/19/2016, $27.37, 406787, $27.6, $27.69, $27.14
01/15/2016, $27.52, 242118, $27.72, $27.93, $27.31
01/14/2016, $28.81, 260896, $28.09, $28.85, $27.97
01/13/2016, $27.47, 421126, $27.98, $28.25, $27.45
01/12/2016, $27.73, 662585, $28, $28.09, $27.39
01/11/2016, $27.65, 329494, $28.14, $28.16, $27.41
01/08/2016, $27.55, 331518, $28.07, $28.13, $27.55
01/07/2016, $28.2, 395684, $27.71, $28.59, $27.7
01/06/2016, $28.47, 199964, $28.28, $28.47, $28.18
01/05/2016, $29.19, 250200, $29.22, $29.28, $28.85
01/04/2016, $29.42, 431822, $29.39, $29.56, $28.89
12/31/2015, $29.8, 197027, $29.57, $29.99, $29.55
12/30/2015, $30.02, 233717, $30.33, $30.45, $29.87
12/29/2015, $30.69, 431743, $30.47, $30.76, $30.35
12/28/2015, $30.44, 251946, $30.44, $30.69, $30.32
12/24/2015, $30.59, 124150, $30.73, $30.73, $30.39
12/23/2015, $30.76, 442330, $30.02, $30.76, $29.99
12/22/2015, $29.56, 381807, $29.54, $29.81, $29.32
12/21/2015, $29.3, 466270, $29.66, $29.84, $29.01
12/18/2015, $29.28, 850679, $29.45, $29.45, $29.05
12/17/2015, $29.62, 286540, $30.09, $30.13, $29.62
12/16/2015, $30.27, 390526, $30.35, $30.47, $29.94
12/15/2015, $29.98, 402694, $29.62, $30.2, $29.62
12/14/2015, $29.41, 455601, $29.47, $29.57, $29.12
12/11/2015, $29.75, 221844, $30.13, $30.22, $29.54
12/10/2015, $30.42, 208721, $30.55, $30.84, $30.38
12/09/2015, $30.61, 283103, $30.7, $31.17, $30.41
12/08/2015, $30.06, 251463, $30.29, $30.67, $30.03
12/07/2015, $30.95, 319823, $31, $31.05, $30.68
12/04/2015, $31.8, 368132, $31.84, $31.97, $31.59
12/03/2015, $32.15, 351755, $32.62, $32.63, $32.02
12/02/2015, $32.22, 308020, $32.58, $32.78, $32.22
12/01/2015, $32.31, 146404, $32.5, $32.65, $32.23
11/30/2015, $32.29, 171226, $32.55, $32.7, $32.29
11/27/2015, $32.42, 94469, $32.39, $32.45, $32.27
11/25/2015, $32.41, 648670, $32.23, $32.53, $32
11/24/2015, $31.97, 389489, $31.76, $32.15, $31.73
11/23/2015, $31.67, 334726, $31.76, $31.92, $31.5
11/20/2015, $31.28, 200025, $31.86, $31.945, $31.28
11/19/2015, $31.93, 538897, $31.72, $32.05, $31.67
11/18/2015, $31.81, 324330, $31.66, $31.85, $31.39
11/17/2015, $31.27, 258130, $31.62, $31.64, $31.25
11/16/2015, $31.31, 359090, $30.88, $31.32, $30.85
11/13/2015, $30.78, 187828, $30.71, $30.98, $30.45
11/12/2015, $31.09, 183387, $31.33, $31.52, $31.04
11/11/2015, $31.77, 358169, $32.16, $32.25, $31.77
11/10/2015, $32.16, 344515, $31.68, $32.19, $31.64
11/09/2015, $31.93, 645503, $32.26, $32.41, $31.66
11/06/2015, $32.28, 587594, $31.79, $32.28, $31.69
11/05/2015, $32.07, 242186, $32.32, $32.38, $31.94
11/04/2015, $32.42, 174394, $32.88, $32.93, $32.23
11/03/2015, $33.19, 267625, $32.85, $33.3, $32.73
11/02/2015, $32.97, 186903, $32.65, $32.97, $32.58
10/30/2015, $32.6, 246710, $32.65, $32.9, $32.6
10/29/2015, $33.09, 832101, $32.54, $33.09, $32.371
10/28/2015, $33.49, 137322, $33.15, $33.76, $33.12
10/27/2015, $32.96, 188339, $32.81, $33.02, $32.77
10/26/2015, $33.63, 181772, $33.95, $34.01, $33.63
10/23/2015, $34.37, 165582, $34.57, $34.66, $34.2
10/22/2015, $35.13, 179170, $34.83, $35.2, $34.73
10/21/2015, $34.88, 84278, $35.36, $35.36, $34.77
10/20/2015, $35.01, 111186, $34.83, $35.1, $34.8
10/19/2015, $35.21, 115160, $35.56, $35.56, $35.15
10/16/2015, $36.02, 380214, $35.72, $36.02, $35.51
10/15/2015, $35.55, 163718, $35.4, $35.71, $35.28
10/14/2015, $35.27, 105739, $35.1, $35.43, $35.03
10/13/2015, $34.92, 182504, $34.65, $35.38, $34.61
10/12/2015, $34.97, 232378, $35.12, $35.15, $34.88
10/09/2015, $35.3, 140602, $35.3, $35.42, $35.0101
10/08/2015, $35.23, 294933, $34.63, $35.25, $34.586
10/07/2015, $34.72, 250559, $34.83, $34.99, $34.37
10/06/2015, $34.31, 409013, $33.84, $34.37, $33.84
10/05/2015, $33.7, 345744, $33.45, $34, $33.41
10/02/2015, $32.82, 504488, $31.93, $32.82, $31.88
10/01/2015, $31.43, 344626, $32.24, $32.32, $31.25
09/30/2015, $31.37, 262138, $31.27, $31.48, $31.12
09/29/2015, $30.78, 231047, $30.49, $30.92, $30.3451
09/28/2015, $30.3, 406889, $30.48, $30.61, $30.27
09/25/2015, $31.2, 333035, $31.4, $31.45, $30.98
09/24/2015, $30.79, 393961, $30.76, $30.92, $30.496
09/23/2015, $31, 433179, $31.64, $31.66, $31
09/22/2015, $31.07, 392350, $31.05, $31.26, $30.74
09/21/2015, $32.31, 142899, $32.44, $32.48, $32.11
09/18/2015, $31.89, 264115, $32.47, $32.53, $31.89
09/17/2015, $34.21, 243780, $33.81, $34.54, $33.78
09/16/2015, $34.09, 177561, $33.74, $34.16, $33.65
09/15/2015, $33.25, 277245, $32.95, $33.56, $32.95
09/14/2015, $33.01, 260534, $32.58, $33.01, $32.36
09/11/2015, $33.14, 150740, $33.03, $33.14, $32.85
09/10/2015, $33.09, 165142, $32.98, $33.25, $32.74
09/09/2015, $32.85, 364662, $33.5, $33.73, $32.72
09/08/2015, $32.77, 461573, $32.84, $32.91, $32.57
